,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
1997-04-09,1.0,1.003,0.999,1.0,38351.0
1997-04-10,1.0,1.003,0.971,0.971,126011.0
1997-04-11,0.971,0.968,0.961,0.964,95878.0
1997-04-12,0.971,0.968,0.961,0.964,95878.0
1997-04-13,0.971,0.968,0.961,0.964,95878.0
1997-04-14,0.964,0.961,0.919,0.92,408167.0
1997-04-15,0.92,0.961,0.919,0.927,219150.0
1997-04-16,0.927,0.934,0.927,0.928,21915.0
1997-04-17,0.927,0.934,0.927,0.928,21915.0
1997-04-18,0.927,0.934,0.927,0.928,21915.0
1997-04-19,0.927,0.934,0.927,0.928,21915.0
1997-04-20,0.927,0.934,0.927,0.928,21915.0
1997-04-21,0.928,0.93,0.927,0.927,93139.0
1997-04-22,0.927,0.934,0.934,0.934,10958.0
1997-04-23,0.934,0.934,0.86,0.86,87660.0
1997-04-24,0.86,0.879,0.799,0.799,1336816.0
1997-04-25,0.799,0.858,0.831,0.852,249283.0
1997-04-26,0.799,0.858,0.831,0.852,249283.0
1997-04-27,0.799,0.858,0.831,0.852,249283.0
1997-04-28,0.852,0.852,0.836,0.845,252023.0
1997-04-29,0.845,0.858,0.838,0.858,482130.0
1997-04-30,0.858,0.886,0.854,0.879,361598.0
1997-05-01,0.858,0.886,0.854,0.879,361598.0
1997-05-02,0.858,0.886,0.854,0.879,361598.0
1997-05-03,0.858,0.886,0.854,0.879,361598.0
1997-05-04,0.858,0.886,0.854,0.879,361598.0
1997-05-05,0.886,0.883,0.858,0.858,202714.0
1997-05-06,0.886,0.883,0.858,0.858,202714.0
1997-05-07,0.858,0.913,0.858,0.913,315028.0
1997-05-08,0.913,0.952,0.913,0.934,616360.0
1997-05-09,0.934,0.934,0.906,0.934,849207.0
1997-05-10,0.934,0.934,0.906,0.934,849207.0
1997-05-11,0.934,0.934,0.906,0.934,849207.0
1997-05-12,0.934,0.955,0.913,0.948,1542269.0
1997-05-13,0.948,0.961,0.913,0.961,956043.0
1997-05-14,0.961,0.968,0.948,0.961,578009.0
1997-05-15,0.961,0.963,0.955,0.963,356119.0
1997-05-16,0.963,0.957,0.948,0.948,60266.0
1997-05-17,0.963,0.957,0.948,0.948,60266.0
1997-05-18,0.963,0.957,0.948,0.948,60266.0
1997-05-19,0.948,0.955,0.948,0.955,41091.0
1997-05-20,0.955,0.955,0.941,0.941,191756.0
1997-05-21,0.941,0.948,0.941,0.945,210932.0
1997-05-22,0.945,0.944,0.931,0.931,698541.0
1997-05-23,0.931,0.934,0.927,0.934,249283.0
1997-05-24,0.931,0.934,0.927,0.934,249283.0
1997-05-25,0.931,0.934,0.927,0.934,249283.0
1997-05-26,0.934,0.934,0.913,0.927,372555.0
1997-05-27,0.927,0.92,0.906,0.906,213671.0
1997-05-28,0.906,0.913,0.893,0.893,219150.0
1997-05-29,0.893,0.904,0.865,0.904,599924.0
1997-05-30,0.904,0.911,0.89,0.904,109575.0
1997-05-31,0.904,0.911,0.89,0.904,109575.0
1997-06-01,0.904,0.911,0.89,0.904,109575.0
1997-06-02,0.904,0.904,0.882,0.893,298592.0
1997-06-03,0.893,0.893,0.879,0.882,397210.0
1997-06-04,0.882,0.886,0.834,0.874,1605275.0
1997-06-05,0.874,0.879,0.83,0.843,2457221.0
1997-06-06,0.843,0.879,0.83,0.863,4040581.0
1997-06-07,0.843,0.879,0.83,0.863,4040581.0
1997-06-08,0.843,0.879,0.83,0.863,4040581.0
1997-06-09,0.861,0.906,0.831,0.893,1728547.0
1997-06-10,0.861,0.906,0.831,0.893,1728547.0
1997-06-11,0.886,0.92,0.872,0.883,1098490.0
1997-06-12,0.886,0.887,0.867,0.879,1490221.0
1997-06-13,0.875,0.886,0.867,0.879,783462.0
1997-06-14,0.875,0.886,0.867,0.879,783462.0
1997-06-15,0.875,0.886,0.867,0.879,783462.0
1997-06-16,0.879,0.886,0.879,0.885,397210.0
1997-06-17,0.879,0.89,0.863,0.865,369816.0
1997-06-18,0.865,0.876,0.863,0.863,30133.0
1997-06-19,0.863,0.872,0.858,0.872,95878.0
1997-06-20,0.872,0.88,0.858,0.88,153405.0
1997-06-21,0.872,0.88,0.858,0.88,153405.0
1997-06-22,0.872,0.88,0.858,0.88,153405.0
1997-06-23,0.88,0.88,0.874,0.874,32873.0
1997-06-24,0.874,0.889,0.874,0.882,1169714.0
1997-06-25,0.882,0.9,0.879,0.9,550615.0
1997-06-26,0.882,0.9,0.879,0.9,550615.0
1997-06-27,0.9,0.913,0.879,0.906,1112187.0
1997-06-28,0.9,0.913,0.879,0.906,1112187.0
1997-06-29,0.9,0.913,0.879,0.906,1112187.0
1997-06-30,0.906,0.906,0.897,0.9,608142.0
1997-07-01,0.9,0.923,0.897,0.917,545136.0
1997-07-02,0.92,1.016,0.9,0.992,2432567.0
1997-07-03,1.011,1.027,0.92,1.003,2032618.0
1997-07-04,1.003,1.03,0.982,0.983,399949.0
1997-07-05,1.003,1.03,0.982,0.983,399949.0
1997-07-06,1.003,1.03,0.982,0.983,399949.0
1997-07-07,1.003,1.03,0.982,0.983,399949.0
1997-07-08,1.003,1.03,0.982,0.983,399949.0
1997-07-09,1.012,1.092,0.982,1.064,19592024.0
1997-07-10,1.063,1.071,0.989,1.029,5643116.0
1997-07-11,1.044,1.06,1.034,1.041,5859527.0
1997-07-12,1.044,1.06,1.034,1.041,5859527.0
1997-07-13,1.044,1.06,1.034,1.041,5859527.0
1997-07-14,1.041,1.045,1.03,1.038,624578.0
1997-07-15,1.038,1.051,1.016,1.023,1561445.0
1997-07-16,1.023,1.047,1.016,1.025,1550487.0
1997-07-17,1.025,1.03,1.02,1.03,679365.0
1997-07-18,1.025,1.03,1.02,1.03,679365.0
1997-07-19,1.025,1.03,1.02,1.03,679365.0
1997-07-20,1.025,1.03,1.02,1.03,679365.0
1997-07-21,1.03,1.071,1.03,1.063,1506657.0
1997-07-22,1.063,1.167,1.058,1.162,6626553.0
1997-07-23,1.162,1.161,0.872,1.107,3095496.0
1997-07-24,1.107,1.181,1.086,1.156,5456839.0
1997-07-25,1.156,1.198,1.161,1.188,2435306.0
1997-07-26,1.156,1.198,1.161,1.188,2435306.0
1997-07-27,1.156,1.198,1.161,1.188,2435306.0
1997-07-28,1.188,1.202,1.167,1.169,2142193.0
1997-07-29,1.169,1.181,1.147,1.167,2281901.0
1997-07-30,1.167,1.174,1.145,1.163,1569663.0
1997-07-31,1.167,1.174,1.145,1.163,1569663.0
1997-08-01,1.147,1.145,1.092,1.099,4150156.0
1997-08-02,1.147,1.145,1.092,1.099,4150156.0
1997-08-03,1.147,1.145,1.092,1.099,4150156.0
1997-08-04,1.099,1.119,1.085,1.085,1339555.0
1997-08-05,1.085,1.126,1.03,1.126,1427215.0
1997-08-06,1.126,1.133,1.03,1.106,1671020.0
1997-08-07,1.106,1.126,1.099,1.115,446518.0
1997-08-08,1.115,1.124,1.107,1.115,388992.0
1997-08-09,1.115,1.124,1.107,1.115,388992.0
1997-08-10,1.115,1.124,1.107,1.115,388992.0
1997-08-11,1.115,1.117,1.08,1.099,1188890.0
1997-08-12,1.115,1.117,1.08,1.099,1188890.0
1997-08-13,1.078,1.078,1.058,1.058,799898.0
1997-08-14,1.078,1.078,1.058,1.058,799898.0
1997-08-15,1.058,1.085,1.044,1.085,336943.0
1997-08-16,1.058,1.085,1.044,1.085,336943.0
1997-08-17,1.058,1.085,1.044,1.085,336943.0
1997-08-18,1.085,1.085,1.058,1.058,501306.0
1997-08-19,1.058,1.085,1.044,1.053,657450.0
1997-08-20,1.053,1.078,1.044,1.078,991654.0
1997-08-21,1.078,1.126,1.044,1.103,1353252.0
1997-08-22,1.103,1.099,1.071,1.092,821813.0
1997-08-23,1.103,1.099,1.071,1.092,821813.0
1997-08-24,1.103,1.099,1.071,1.092,821813.0
1997-08-25,1.103,1.099,1.071,1.092,821813.0
1997-08-26,1.092,1.099,1.037,1.099,1813468.0
1997-08-27,1.099,1.118,1.092,1.106,3673504.0
1997-08-28,1.093,1.102,1.051,1.064,1002612.0
1997-08-29,1.064,1.102,1.044,1.044,862904.0
1997-08-30,1.064,1.102,1.044,1.044,862904.0
1997-08-31,1.064,1.102,1.044,1.044,862904.0
1997-09-01,1.044,1.062,1.016,1.027,1005351.0
1997-09-02,1.027,1.051,1.016,1.047,465694.0
1997-09-03,1.027,1.051,1.016,1.047,465694.0
1997-09-04,1.047,1.071,1.016,1.064,1514875.0
1997-09-05,1.064,1.085,1.06,1.066,2848952.0
1997-09-06,1.064,1.085,1.06,1.066,2848952.0
1997-09-07,1.064,1.085,1.06,1.066,2848952.0
1997-09-08,1.066,1.085,1.053,1.074,2380519.0
1997-09-09,1.074,1.099,1.085,1.095,799898.0
1997-09-10,1.047,1.071,1.053,1.064,1440912.0
1997-09-11,1.047,1.071,1.053,1.064,1440912.0
1997-09-12,1.082,1.092,1.074,1.085,2090145.0
1997-09-13,1.082,1.092,1.074,1.085,2090145.0
1997-09-14,1.082,1.092,1.074,1.085,2090145.0
1997-09-15,1.085,1.092,1.069,1.071,1260113.0
1997-09-16,1.071,1.085,1.037,1.037,427343.0
1997-09-17,1.037,1.071,1.048,1.069,145187.0
1997-09-18,1.069,1.071,1.059,1.059,145187.0
1997-09-19,1.059,1.071,1.059,1.071,189017.0
1997-09-20,1.059,1.071,1.059,1.071,189017.0
1997-09-21,1.059,1.071,1.059,1.071,189017.0
1997-09-22,1.071,1.092,1.051,1.051,24654.0
1997-09-23,1.051,1.053,1.033,1.045,194496.0
1997-09-24,1.045,1.064,1.053,1.053,5479.0
1997-09-25,1.053,1.154,1.053,1.064,208193.0
1997-09-26,1.064,1.071,1.058,1.058,512263.0
1997-09-27,1.064,1.071,1.058,1.058,512263.0
1997-09-28,1.064,1.071,1.058,1.058,512263.0
1997-09-29,1.058,1.071,1.051,1.051,802637.0
1997-09-30,1.051,1.063,1.058,1.063,597184.0
1997-10-01,1.063,1.058,1.044,1.052,139708.0
1997-10-02,1.052,1.058,1.051,1.051,73963.0
1997-10-03,1.051,1.071,1.058,1.063,1558705.0
1997-10-04,1.051,1.071,1.058,1.063,1558705.0
1997-10-05,1.051,1.071,1.058,1.063,1558705.0
1997-10-06,1.051,1.071,1.058,1.063,1558705.0
1997-10-07,1.052,1.058,1.049,1.058,24654.0
1997-10-08,1.058,1.06,1.058,1.06,19176.0
1997-10-09,1.06,1.092,1.06,1.08,172581.0
1997-10-10,1.08,1.106,1.092,1.106,394470.0
1997-10-11,1.08,1.106,1.092,1.106,394470.0
1997-10-12,1.08,1.106,1.092,1.106,394470.0
1997-10-13,1.106,1.161,1.099,1.139,2890043.0
1997-10-14,1.139,1.159,1.147,1.151,1188890.0
1997-10-15,1.151,1.167,1.151,1.152,243805.0
1997-10-16,1.152,1.167,1.154,1.154,243805.0
1997-10-17,1.154,1.209,1.156,1.202,1347773.0
1997-10-18,1.154,1.209,1.156,1.202,1347773.0
1997-10-19,1.154,1.209,1.156,1.202,1347773.0
1997-10-20,1.202,1.224,1.195,1.222,3846085.0
1997-10-21,1.222,1.325,1.222,1.316,3163980.0
1997-10-22,1.316,1.456,1.346,1.435,10861630.0
1997-10-23,1.435,1.456,1.376,1.376,7527808.0
1997-10-24,1.376,1.36,1.27,1.319,4284386.0
1997-10-25,1.376,1.36,1.27,1.319,4284386.0
1997-10-26,1.376,1.36,1.27,1.319,4284386.0
1997-10-27,1.319,1.346,1.298,1.312,1194368.0
1997-10-28,1.312,1.277,1.099,1.099,547875.0
1997-10-29,1.312,1.277,1.099,1.099,547875.0
1997-10-30,1.222,1.188,1.154,1.174,1408040.0
1997-10-31,1.174,1.236,1.161,1.236,627317.0
1997-11-01,1.174,1.236,1.161,1.236,627317.0
1997-11-02,1.174,1.236,1.161,1.236,627317.0
1997-11-03,1.236,1.209,1.181,1.181,597184.0
1997-11-04,1.181,1.199,1.167,1.181,586227.0
1997-11-05,1.181,1.229,1.181,1.202,1251895.0
1997-11-06,1.181,1.229,1.181,1.202,1251895.0
1997-11-07,1.202,1.202,1.181,1.194,898516.0
1997-11-08,1.202,1.202,1.181,1.194,898516.0
1997-11-09,1.202,1.202,1.181,1.194,898516.0
1997-11-10,1.194,1.202,1.184,1.195,594445.0
1997-11-11,1.195,1.216,1.188,1.195,695802.0
1997-11-12,1.195,1.195,1.167,1.174,775244.0
1997-11-13,1.174,1.181,1.167,1.181,356119.0
1997-11-14,1.181,1.184,1.161,1.181,306810.0
1997-11-15,1.181,1.184,1.161,1.181,306810.0
1997-11-16,1.181,1.184,1.161,1.181,306810.0
1997-11-17,1.181,1.188,1.155,1.161,578009.0
1997-11-18,1.161,1.167,1.143,1.161,1383385.0
1997-11-19,1.161,1.167,1.143,1.161,1383385.0
1997-11-20,1.126,1.126,1.099,1.099,405428.0
1997-11-21,1.099,1.188,1.126,1.15,687584.0
1997-11-22,1.099,1.188,1.126,1.15,687584.0
1997-11-23,1.099,1.188,1.126,1.15,687584.0
1997-11-24,1.15,1.167,1.132,1.136,262980.0
1997-11-25,1.136,1.133,1.099,1.125,383513.0
1997-11-26,1.136,1.133,1.099,1.125,383513.0
1997-11-27,1.132,1.14,1.133,1.14,8218.0
1997-11-28,1.132,1.14,1.133,1.14,8218.0
1997-11-29,1.132,1.14,1.133,1.14,8218.0
1997-11-30,1.132,1.14,1.133,1.14,8218.0
1997-12-01,1.14,1.133,1.113,1.119,128751.0
1997-12-02,1.119,1.126,1.085,1.099,884819.0
1997-12-03,1.099,1.229,1.14,1.216,2103841.0
1997-12-04,1.216,1.236,1.174,1.181,3588584.0
1997-12-05,1.181,1.195,1.174,1.174,572530.0
1997-12-06,1.181,1.195,1.174,1.174,572530.0
1997-12-07,1.181,1.195,1.174,1.174,572530.0
1997-12-08,1.174,1.188,1.181,1.181,98618.0
1997-12-09,1.181,1.181,1.174,1.174,556094.0
1997-12-10,1.174,1.188,1.174,1.181,224629.0
1997-12-11,1.181,1.185,1.181,1.184,451997.0
1997-12-12,1.181,1.185,1.181,1.184,451997.0
1997-12-13,1.181,1.185,1.181,1.184,451997.0
1997-12-14,1.181,1.185,1.181,1.184,451997.0
1997-12-15,1.184,1.178,1.167,1.167,27394.0
1997-12-16,1.184,1.178,1.167,1.167,27394.0
1997-12-17,1.167,1.154,1.093,1.093,295853.0
1997-12-18,1.093,1.106,1.077,1.085,189017.0
1997-12-19,1.093,1.106,1.077,1.085,189017.0
1997-12-20,1.093,1.106,1.077,1.085,189017.0
1997-12-21,1.093,1.106,1.077,1.085,189017.0
1997-12-22,1.085,1.099,1.071,1.092,106836.0
1997-12-23,1.092,1.099,1.075,1.075,120533.0
1997-12-24,1.075,1.125,1.075,1.099,13697.0
1997-12-25,1.075,1.125,1.075,1.099,13697.0
1997-12-26,1.099,1.102,1.102,1.102,13697.0
1997-12-27,1.099,1.102,1.102,1.102,13697.0
1997-12-28,1.099,1.102,1.102,1.102,13697.0
1997-12-29,1.099,1.102,1.102,1.102,13697.0
1997-12-30,1.075,1.291,1.071,1.291,13697.0
1997-12-31,1.075,1.291,1.071,1.291,13697.0
1998-01-01,1.085,1.108,1.085,1.088,101357.0
1998-01-02,1.085,1.108,1.085,1.088,101357.0
1998-01-03,1.085,1.108,1.085,1.088,101357.0
1998-01-04,1.085,1.108,1.085,1.088,101357.0
1998-01-05,1.099,1.099,1.078,1.085,380773.0
1998-01-06,1.085,1.277,1.071,1.277,161623.0
1998-01-07,1.277,1.085,1.066,1.066,8218.0
1998-01-08,1.066,1.092,1.03,1.03,109575.0
1998-01-09,1.066,1.092,1.03,1.03,109575.0
1998-01-10,1.066,1.092,1.03,1.03,109575.0
1998-01-11,1.066,1.092,1.03,1.03,109575.0
1998-01-12,0.934,0.934,0.92,0.92,512263.0
1998-01-13,0.92,0.941,0.934,0.934,643754.0
1998-01-14,0.934,0.941,0.934,0.934,153405.0
1998-01-15,0.934,0.934,0.896,0.896,421864.0
1998-01-16,0.934,0.934,0.896,0.896,421864.0
1998-01-17,0.934,0.934,0.896,0.896,421864.0
1998-01-18,0.934,0.934,0.896,0.896,421864.0
1998-01-19,0.858,0.92,0.865,0.879,840989.0
1998-01-20,0.858,0.92,0.865,0.879,840989.0
1998-01-21,0.879,0.927,0.872,0.909,1912085.0
1998-01-22,0.909,0.913,0.886,0.893,1703892.0
1998-01-23,0.909,0.913,0.886,0.893,1703892.0
1998-01-24,0.909,0.913,0.886,0.893,1703892.0
1998-01-25,0.909,0.913,0.886,0.893,1703892.0
1998-01-26,0.909,0.913,0.886,0.893,1703892.0
1998-01-27,0.853,0.886,0.853,0.858,1881952.0
1998-01-28,0.858,0.879,0.853,0.858,457476.0
1998-01-29,0.858,0.879,0.853,0.858,457476.0
1998-01-30,0.858,0.879,0.853,0.858,457476.0
1998-01-31,0.858,0.879,0.853,0.858,457476.0
1998-02-01,0.858,0.879,0.853,0.858,457476.0
1998-02-02,0.858,0.879,0.872,0.872,304071.0
1998-02-03,0.872,0.865,0.847,0.849,1103969.0
1998-02-04,0.858,0.879,0.872,0.872,304071.0
1998-02-05,0.858,0.879,0.872,0.872,304071.0
1998-02-06,0.858,0.854,0.838,0.845,999873.0
1998-02-07,0.858,0.854,0.838,0.845,999873.0
1998-02-08,0.858,0.854,0.838,0.845,999873.0
1998-02-09,0.845,0.852,0.838,0.838,339683.0
1998-02-10,0.838,0.865,0.838,0.864,624578.0
1998-02-11,0.864,0.886,0.852,0.852,849207.0
1998-02-12,0.852,0.852,0.831,0.843,465694.0
1998-02-13,0.843,0.853,0.843,0.847,317768.0
1998-02-14,0.843,0.853,0.843,0.847,317768.0
1998-02-15,0.843,0.853,0.843,0.847,317768.0
1998-02-16,0.847,0.864,0.85,0.85,378034.0
1998-02-17,0.85,0.86,0.838,0.856,186278.0
1998-02-18,0.85,0.86,0.838,0.856,186278.0
1998-02-19,0.852,0.852,0.838,0.838,230108.0
1998-02-20,0.838,0.852,0.838,0.841,32873.0
1998-02-21,0.838,0.852,0.838,0.841,32873.0
1998-02-22,0.838,0.852,0.838,0.841,32873.0
1998-02-23,0.841,0.841,0.825,0.825,24654.0
1998-02-24,0.825,0.831,0.813,0.817,295853.0
1998-02-25,0.817,0.819,0.797,0.802,777983.0
1998-02-26,0.802,0.803,0.779,0.783,635535.0
1998-02-27,0.783,0.824,0.78,0.808,2224374.0
1998-02-28,0.783,0.824,0.78,0.808,2224374.0
1998-03-01,0.783,0.824,0.78,0.808,2224374.0
1998-03-02,0.808,0.806,0.797,0.803,2224374.0
1998-03-03,0.803,0.809,0.803,0.803,136969.0
1998-03-04,0.803,0.809,0.803,0.803,136969.0
1998-03-05,0.797,0.801,0.79,0.801,73963.0
1998-03-06,0.801,0.81,0.797,0.805,268459.0
1998-03-07,0.801,0.81,0.797,0.805,268459.0
1998-03-08,0.801,0.81,0.797,0.805,268459.0
1998-03-09,0.805,0.81,0.797,0.797,446518.0
1998-03-10,0.797,0.797,0.79,0.792,254762.0
1998-03-11,0.792,0.797,0.753,0.769,1312162.0
1998-03-12,0.769,0.762,0.707,0.72,2846213.0
1998-03-13,0.72,0.755,0.728,0.744,1353252.0
1998-03-14,0.72,0.755,0.728,0.744,1353252.0
1998-03-15,0.72,0.755,0.728,0.744,1353252.0
1998-03-16,0.744,0.758,0.735,0.742,1323119.0
1998-03-17,0.742,0.75,0.728,0.733,772504.0
1998-03-18,0.733,0.755,0.728,0.749,462955.0
1998-03-19,0.749,0.779,0.755,0.762,695802.0
1998-03-20,0.762,0.794,0.765,0.792,1575142.0
1998-03-21,0.762,0.794,0.765,0.792,1575142.0
1998-03-22,0.762,0.794,0.765,0.792,1575142.0
1998-03-23,0.762,0.794,0.765,0.792,1575142.0
1998-03-24,0.792,0.831,0.797,0.83,2172326.0
1998-03-25,0.83,0.838,0.835,0.835,846467.0
1998-03-26,0.835,0.872,0.831,0.845,3325604.0
1998-03-27,0.845,0.845,0.834,0.835,720456.0
1998-03-28,0.845,0.845,0.834,0.835,720456.0
1998-03-29,0.845,0.845,0.834,0.835,720456.0
1998-03-30,0.835,0.835,0.821,0.821,479391.0
1998-03-31,0.821,0.824,0.805,0.816,372555.0
1998-04-01,0.816,0.838,0.816,0.817,13305154.0
1998-04-02,0.817,0.827,0.817,0.823,1120405.0
1998-04-03,0.823,0.83,0.817,0.825,282156.0
1998-04-04,0.823,0.83,0.817,0.825,282156.0
1998-04-05,0.823,0.83,0.817,0.825,282156.0
1998-04-06,0.825,0.797,0.783,0.797,24654.0
1998-04-07,0.825,0.797,0.783,0.797,24654.0
1998-04-08,0.825,0.797,0.783,0.797,24654.0
1998-04-09,0.825,0.797,0.783,0.797,24654.0
1998-04-10,0.825,0.797,0.783,0.797,24654.0
1998-04-11,0.825,0.797,0.783,0.797,24654.0
1998-04-12,0.825,0.797,0.783,0.797,24654.0
1998-04-13,0.835,0.835,0.821,0.821,479391.0
1998-04-14,0.882,0.909,0.893,0.909,1410779.0
1998-04-15,0.909,0.961,0.906,0.919,5081544.0
1998-04-16,0.909,0.961,0.906,0.919,5081544.0
1998-04-17,0.919,0.941,0.923,0.941,3100975.0
1998-04-18,0.919,0.941,0.923,0.941,3100975.0
1998-04-19,0.919,0.941,0.923,0.941,3100975.0
1998-04-20,0.941,0.937,0.927,0.937,1501179.0
1998-04-21,0.937,0.968,0.934,0.967,1991527.0
1998-04-22,0.967,0.994,0.959,0.966,2060011.0
1998-04-23,0.968,1.019,0.968,1.008,5865006.0
1998-04-24,1.008,1.03,1.01,1.022,1580620.0
1998-04-25,1.008,1.03,1.01,1.022,1580620.0
1998-04-26,1.008,1.03,1.01,1.022,1580620.0
1998-04-27,1.008,1.03,1.01,1.022,1580620.0
1998-04-28,1.015,1.02,0.989,1.015,1903867.0
1998-04-29,1.015,1.044,1.011,1.02,2670893.0
1998-04-30,1.02,1.023,0.945,0.961,9845321.0
1998-05-01,1.02,1.023,0.945,0.961,9845321.0
1998-05-02,1.02,1.023,0.945,0.961,9845321.0
1998-05-03,1.02,1.023,0.945,0.961,9845321.0
1998-05-04,0.961,0.961,0.946,0.953,1692935.0
1998-05-05,0.953,1.029,0.959,0.974,1421737.0
1998-05-06,0.953,1.029,0.959,0.974,1421737.0
1998-05-07,0.953,1.029,0.959,0.974,1421737.0
1998-05-08,0.974,0.982,0.961,0.968,786201.0
1998-05-09,0.974,0.982,0.961,0.968,786201.0
1998-05-10,0.974,0.982,0.961,0.968,786201.0
1998-05-11,0.968,1.003,0.975,0.985,3111932.0
1998-05-12,0.985,0.978,0.948,0.974,2890043.0
1998-05-13,0.974,0.972,0.949,0.949,1136841.0
1998-05-14,0.949,0.963,0.927,0.946,1613493.0
1998-05-15,0.946,0.955,0.941,0.955,410907.0
1998-05-16,0.946,0.955,0.941,0.955,410907.0
1998-05-17,0.946,0.955,0.941,0.955,410907.0
1998-05-18,0.955,0.948,0.92,0.937,791680.0
1998-05-19,0.937,0.934,0.812,0.821,3659808.0
1998-05-20,0.821,0.831,0.666,0.714,5209747.0
1998-05-21,0.714,0.797,0.714,0.762,4421354.0
1998-05-22,0.762,0.769,0.687,0.742,3199592.0
1998-05-23,0.762,0.769,0.687,0.742,3199592.0
1998-05-24,0.762,0.769,0.687,0.742,3199592.0
1998-05-25,0.742,0.762,0.728,0.746,2257247.0
1998-05-26,0.742,0.762,0.728,0.746,2257247.0
1998-05-27,0.746,0.769,0.694,0.758,1895649.0
1998-05-28,0.758,0.735,0.7,0.7,1446391.0
1998-05-29,0.746,0.769,0.694,0.758,1895649.0
1998-05-30,0.746,0.769,0.694,0.758,1895649.0
1998-05-31,0.746,0.769,0.694,0.758,1895649.0
1998-06-01,0.7,0.7,0.566,0.611,3821431.0
1998-06-02,0.611,0.728,0.577,0.728,906734.0
1998-06-03,0.611,0.728,0.577,0.728,906734.0
1998-06-04,0.845,0.941,0.797,0.819,1268332.0
1998-06-05,0.819,0.88,0.632,0.824,356119.0
1998-06-06,0.819,0.88,0.632,0.824,356119.0
1998-06-07,0.819,0.88,0.632,0.824,356119.0
1998-06-08,0.819,0.88,0.632,0.824,356119.0
1998-06-09,0.81,0.845,0.797,0.81,356119.0
1998-06-10,0.735,0.755,0.687,0.735,1706632.0
1998-06-11,0.743,0.749,0.702,0.743,799898.0
1998-06-12,0.769,0.769,0.742,0.769,1197108.0
1998-06-13,0.769,0.769,0.742,0.769,1197108.0
1998-06-14,0.769,0.769,0.742,0.769,1197108.0
1998-06-15,0.739,0.744,0.722,0.739,515003.0
1998-06-16,0.739,0.744,0.722,0.739,515003.0
1998-06-17,0.736,0.749,0.728,0.736,873861.0
1998-06-18,0.705,0.744,0.692,0.705,1624451.0
1998-06-19,0.7,0.7,0.687,0.7,912213.0
1998-06-20,0.7,0.7,0.687,0.7,912213.0
1998-06-21,0.7,0.7,0.687,0.7,912213.0
1998-06-22,0.676,0.698,0.666,0.676,2506530.0
1998-06-23,0.597,0.659,0.586,0.597,5602026.0
1998-06-24,0.544,0.577,0.529,0.544,7922278.0
1998-06-25,0.556,0.563,0.544,0.556,3125629.0
1998-06-26,0.538,0.543,0.522,0.538,2733898.0
1998-06-27,0.538,0.543,0.522,0.538,2733898.0
1998-06-28,0.538,0.543,0.522,0.538,2733898.0
1998-06-29,0.504,0.526,0.497,0.504,3506402.0
1998-06-30,0.511,0.529,0.501,0.511,4232337.0
1998-07-01,0.455,0.529,0.412,0.455,4810346.0
1998-07-02,0.477,0.483,0.433,0.477,2635281.0
1998-07-03,0.494,0.501,0.46,0.494,2128496.0
1998-07-04,0.494,0.501,0.46,0.494,2128496.0
1998-07-05,0.494,0.501,0.46,0.494,2128496.0
1998-07-06,0.522,0.549,0.492,0.522,5582850.0
1998-07-07,0.522,0.549,0.492,0.522,5582850.0
1998-07-08,0.47,0.526,0.468,0.47,6700516.0
1998-07-09,0.423,0.467,0.413,0.423,10058992.0
1998-07-10,0.383,0.415,0.343,0.383,6396445.0
1998-07-11,0.383,0.415,0.343,0.383,6396445.0
1998-07-12,0.383,0.415,0.343,0.383,6396445.0
1998-07-13,0.393,0.401,0.371,0.393,871122.0
1998-07-14,0.361,0.391,0.357,0.361,1364210.0
1998-07-15,0.391,0.398,0.385,0.391,854686.0
1998-07-16,0.419,0.426,0.391,0.419,2561317.0
1998-07-17,0.429,0.434,0.409,0.429,2013442.0
1998-07-18,0.429,0.434,0.409,0.429,2013442.0
1998-07-19,0.429,0.434,0.409,0.429,2013442.0
1998-07-20,0.44,0.481,0.429,0.44,840989.0
1998-07-21,0.415,0.44,0.415,0.415,873861.0
1998-07-22,0.423,0.43,0.412,0.423,903994.0
1998-07-23,0.423,0.431,0.419,0.423,430082.0
1998-07-24,0.44,0.445,0.426,0.44,564312.0
1998-07-25,0.44,0.445,0.426,0.44,564312.0
1998-07-26,0.44,0.445,0.426,0.44,564312.0
1998-07-27,0.477,0.478,0.44,0.477,767026.0
1998-07-28,0.481,0.494,0.453,0.481,906734.0
1998-07-29,0.412,0.446,0.409,0.412,2109320.0
1998-07-30,0.402,0.412,0.393,0.402,651972.0
1998-07-31,0.396,0.409,0.391,0.396,460215.0
1998-08-01,0.396,0.409,0.391,0.396,460215.0
1998-08-02,0.396,0.409,0.391,0.396,460215.0
1998-08-03,0.38,0.391,0.367,0.38,1427215.0
1998-08-04,0.385,0.398,0.382,0.385,1260113.0
1998-08-05,0.385,0.393,0.382,0.385,764286.0
1998-08-06,0.385,0.398,0.385,0.385,936867.0
1998-08-07,0.401,0.401,0.387,0.401,1123145.0
1998-08-08,0.401,0.401,0.387,0.401,1123145.0
1998-08-09,0.401,0.401,0.387,0.401,1123145.0
1998-08-10,0.405,0.419,0.402,0.405,1446391.0
1998-08-11,0.401,0.407,0.391,0.401,545136.0
1998-08-12,0.402,0.402,0.393,0.402,293113.0
