,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2015-12-21,172.48,177.1,164.08,177.1,493981.0
2015-12-22,165.55,168.63,154.0,165.55,17275626.0
2015-12-23,172.48,184.03,171.32,180.95,7774003.0
2015-12-24,178.64,178.64,171.71,173.25,3634020.0
2015-12-25,175.56,177.1,169.4,174.4,1959797.0
2015-12-26,175.56,177.1,169.4,174.4,1959797.0
2015-12-27,175.56,177.1,169.4,174.4,1959797.0
2015-12-28,177.1,180.18,173.25,174.02,1998043.0
2015-12-29,173.25,173.63,164.78,169.01,3230360.0
2015-12-30,171.71,175.17,168.63,170.94,2167291.0
2015-12-31,170.94,175.56,168.24,174.02,1671300.0
2016-01-01,170.94,175.56,168.24,174.02,1671300.0
2016-01-02,170.94,175.56,168.24,174.02,1671300.0
2016-01-03,170.94,175.56,168.24,174.02,1671300.0
2016-01-04,171.71,172.09,162.47,163.24,3294422.0
2016-01-05,160.54,170.94,157.85,167.47,4756549.0
2016-01-06,167.47,169.78,162.08,165.55,2432731.0
2016-01-07,162.47,166.7,154.77,163.24,3902383.0
2016-01-08,162.08,164.78,159.77,163.24,1740696.0
2016-01-09,162.08,164.78,159.77,163.24,1740696.0
2016-01-10,162.08,164.78,159.77,163.24,1740696.0
2016-01-11,160.54,162.85,158.23,161.7,1555939.0
2016-01-12,163.24,165.55,152.46,154.0,2483992.0
2016-01-13,156.69,159.39,154.0,159.0,1690765.0
2016-01-14,153.61,158.62,152.46,156.31,1527405.0
2016-01-15,159.0,161.31,156.69,157.46,1351448.0
2016-01-16,159.0,161.31,156.69,157.46,1351448.0
2016-01-17,159.0,161.31,156.69,157.46,1351448.0
2016-01-18,154.0,159.77,154.0,159.39,953700.0
2016-01-19,159.39,169.01,158.23,168.63,2847147.0
2016-01-20,167.09,174.02,166.7,167.09,3024196.0
2016-01-21,168.63,169.4,162.85,165.55,1217890.0
2016-01-22,167.86,169.01,163.62,165.55,1124870.0
2016-01-23,167.86,169.01,163.62,165.55,1124870.0
2016-01-24,167.86,169.01,163.62,165.55,1124870.0
2016-01-25,166.7,169.01,164.78,167.86,1567761.0
2016-01-26,166.32,168.63,165.55,167.86,1076260.0
2016-01-27,168.63,169.4,165.16,166.7,1488188.0
2016-01-28,165.93,172.48,165.55,172.48,2425405.0
2016-01-29,173.25,173.25,169.01,171.71,1894191.0
2016-01-30,172.86,180.18,170.55,177.87,3091733.0
2016-01-31,172.86,180.18,170.55,177.87,3091733.0
2016-02-01,177.87,179.41,174.79,174.79,1541000.0
2016-02-02,175.56,177.48,171.32,175.56,2077679.0
2016-02-03,174.79,176.33,171.71,175.56,1802597.0
2016-02-04,174.79,176.33,171.71,175.56,1802597.0
2016-02-05,174.79,176.33,171.71,175.56,1802597.0
2016-02-06,174.79,176.33,171.71,175.56,1802597.0
2016-02-07,174.79,176.33,171.71,175.56,1802597.0
2016-02-08,174.79,176.33,171.71,175.56,1802597.0
2016-02-09,174.79,176.33,171.71,175.56,1802597.0
2016-02-10,174.79,176.33,171.71,175.56,1802597.0
2016-02-11,174.79,176.33,171.71,175.56,1802597.0
2016-02-12,174.79,176.33,171.71,175.56,1802597.0
2016-02-13,174.79,176.33,171.71,175.56,1802597.0
2016-02-14,174.79,176.33,171.71,175.56,1802597.0
2016-02-15,168.63,178.25,168.24,177.87,2200549.0
2016-02-16,176.33,176.33,173.63,174.02,827230.0
2016-02-17,172.48,174.79,170.94,174.4,1012264.0
2016-02-18,174.4,178.25,172.86,174.02,1556470.0
2016-02-19,176.33,178.64,174.4,178.64,1741842.0
2016-02-20,176.33,178.64,174.4,178.64,1741842.0
2016-02-21,176.33,178.64,174.4,178.64,1741842.0
2016-02-22,179.02,188.26,177.1,185.95,2597150.0
2016-02-23,185.57,194.04,185.18,192.5,3106865.0
2016-02-24,190.57,192.5,187.11,188.65,1128418.0
2016-02-25,190.57,190.57,178.25,179.02,1591358.0
2016-02-26,180.56,184.03,179.79,182.1,1334799.0
2016-02-27,180.56,184.03,179.79,182.1,1334799.0
2016-02-28,180.56,184.03,179.79,182.1,1334799.0
2016-02-29,180.56,184.03,179.79,182.1,1334799.0
2016-03-01,177.1,178.25,165.55,175.56,3624146.0
2016-03-02,174.02,179.41,173.25,178.64,1694003.0
2016-03-03,179.41,180.95,177.87,180.56,1170907.0
2016-03-04,177.87,180.95,175.94,177.48,834415.0
2016-03-05,177.87,180.95,175.94,177.48,834415.0
2016-03-06,177.87,180.95,175.94,177.48,834415.0
2016-03-07,177.87,184.03,177.48,180.95,914525.0
2016-03-08,180.95,181.33,179.02,180.56,681893.0
2016-03-09,180.56,184.41,180.56,183.64,675120.0
2016-03-10,184.41,184.41,180.56,182.49,670529.0
2016-03-11,182.87,183.64,181.33,182.49,422096.0
2016-03-12,182.87,183.64,181.33,182.49,422096.0
2016-03-13,182.87,183.64,181.33,182.49,422096.0
2016-03-14,183.64,185.57,178.64,179.41,812427.0
2016-03-15,178.64,179.41,171.32,171.32,1204259.0
2016-03-16,171.32,177.1,167.86,175.56,914459.0
2016-03-17,175.94,176.71,173.25,175.56,837320.0
2016-03-18,175.56,175.56,173.25,174.02,771263.0
2016-03-19,175.56,175.56,173.25,174.02,771263.0
2016-03-20,175.56,175.56,173.25,174.02,771263.0
2016-03-21,173.25,181.33,173.25,178.64,1272163.0
2016-03-22,178.64,180.18,172.09,175.17,1948934.0
2016-03-23,177.1,180.56,175.94,179.41,875533.0
2016-03-24,181.72,184.8,179.79,181.72,1696200.0
2016-03-25,184.8,185.95,182.49,182.87,1100280.0
2016-03-26,184.8,185.95,182.49,182.87,1100280.0
2016-03-27,184.8,185.95,182.49,182.87,1100280.0
2016-03-28,184.8,185.57,182.49,182.87,552100.0
2016-03-29,182.87,183.26,177.48,180.18,531244.0
2016-03-30,179.41,180.95,177.87,177.87,640238.0
2016-03-31,178.25,181.33,175.94,177.1,861422.0
2016-04-01,177.1,178.64,173.25,174.02,706844.0
2016-04-02,177.1,178.64,173.25,174.02,706844.0
2016-04-03,177.1,178.64,173.25,174.02,706844.0
2016-04-04,177.1,178.64,173.25,174.02,706844.0
2016-04-05,177.1,178.64,173.25,174.02,706844.0
2016-04-06,175.56,187.49,174.79,187.49,2439256.0
2016-04-07,187.49,194.42,183.64,189.42,2736988.0
2016-04-08,189.8,194.81,188.26,191.34,925209.0
2016-04-09,189.8,194.81,188.26,191.34,925209.0
2016-04-10,189.8,194.81,188.26,191.34,925209.0
2016-04-11,192.5,195.96,191.34,193.65,1128102.0
2016-04-12,195.58,206.35,192.5,201.73,2296333.0
2016-04-13,205.58,205.97,199.81,200.96,1137162.0
2016-04-14,201.73,202.12,194.04,197.5,717635.0
2016-04-15,195.58,203.66,195.58,203.66,894196.0
2016-04-16,195.58,203.66,195.58,203.66,894196.0
2016-04-17,195.58,203.66,195.58,203.66,894196.0
2016-04-18,203.66,210.2,203.27,206.35,1476451.0
2016-04-19,206.35,214.05,204.04,207.89,1600114.0
2016-04-20,206.35,207.12,197.5,200.19,848721.0
2016-04-21,199.81,203.66,198.27,202.5,631551.0
2016-04-22,201.73,202.5,195.19,198.65,566313.0
2016-04-23,201.73,202.5,195.19,198.65,566313.0
2016-04-24,201.73,202.5,195.19,198.65,566313.0
2016-04-25,197.88,199.04,197.11,197.5,512261.0
2016-04-26,198.65,202.12,195.96,197.88,836000.0
2016-04-27,197.5,198.65,195.19,197.11,338438.0
2016-04-28,197.88,197.88,195.58,197.11,408333.0
2016-04-29,195.19,196.73,190.96,195.58,551348.0
2016-04-30,195.19,196.73,190.96,195.58,551348.0
2016-05-01,195.19,196.73,190.96,195.58,551348.0
2016-05-02,195.19,196.73,190.96,195.58,551348.0
2016-05-03,195.19,195.96,192.11,195.58,348129.0
2016-05-04,195.19,206.35,194.42,204.04,1598260.0
2016-05-05,202.5,214.05,202.5,211.74,1670573.0
2016-05-06,212.51,212.51,203.27,204.81,1215899.0
2016-05-07,212.51,212.51,203.27,204.81,1215899.0
2016-05-08,212.51,212.51,203.27,204.81,1215899.0
2016-05-09,205.2,205.2,194.04,199.42,1086728.0
2016-05-10,197.88,204.81,196.73,200.96,852278.0
2016-05-11,200.96,207.12,197.88,205.58,1684480.0
2016-05-12,205.58,210.59,202.12,206.35,1201386.0
2016-05-13,209.43,213.67,198.65,203.27,4278613.0
2016-05-14,209.43,213.67,198.65,203.27,4278613.0
2016-05-15,209.43,213.67,198.65,203.27,4278613.0
2016-05-16,203.27,215.98,203.27,214.44,2239588.0
2016-05-17,213.67,214.05,208.28,211.74,1314878.0
2016-05-18,211.74,214.82,206.35,210.97,1321649.0
2016-05-19,210.97,220.6,210.97,217.52,3027743.0
2016-05-20,214.82,221.75,213.67,221.75,1596445.0
2016-05-21,214.82,221.75,213.67,221.75,1596445.0
2016-05-22,214.82,221.75,213.67,221.75,1596445.0
2016-05-23,222.52,225.22,218.67,218.67,2144207.0
2016-05-24,218.67,225.99,217.9,222.52,4893391.0
2016-05-25,223.68,226.76,220.21,220.6,1205102.0
2016-05-26,221.75,224.83,218.67,224.45,1564469.0
2016-05-27,223.29,227.14,221.75,227.14,1794806.0
2016-05-28,223.29,227.14,221.75,227.14,1794806.0
2016-05-29,223.29,227.14,221.75,227.14,1794806.0
2016-05-30,227.14,233.3,224.06,233.3,2429199.0
2016-05-31,235.61,235.61,224.83,230.22,11554172.0
2016-06-01,230.61,230.61,219.06,220.6,1599431.0
2016-06-02,220.6,225.6,213.28,216.36,1439753.0
2016-06-03,217.13,217.9,214.82,217.13,745216.0
2016-06-04,219.06,219.06,212.9,215.59,268291.0
2016-06-05,219.06,219.06,212.9,215.59,268291.0
2016-06-06,217.9,217.9,207.89,209.43,881560.0
2016-06-07,211.74,217.52,209.82,217.13,1033308.0
2016-06-08,219.44,222.52,213.28,222.52,1093408.0
2016-06-09,219.44,222.52,213.28,222.52,1093408.0
2016-06-10,219.44,222.52,213.28,222.52,1093408.0
2016-06-11,219.44,222.52,213.28,222.52,1093408.0
2016-06-12,219.44,222.52,213.28,222.52,1093408.0
2016-06-13,222.52,222.52,217.52,219.44,847376.0
2016-06-14,219.44,221.37,217.9,221.37,360078.0
2016-06-15,221.37,222.91,219.83,221.75,591100.0
2016-06-16,225.6,225.6,219.06,222.52,730787.0
2016-06-17,224.06,224.45,221.37,224.06,492964.0
2016-06-18,224.06,224.45,221.37,224.06,492964.0
2016-06-19,224.06,224.45,221.37,224.06,492964.0
2016-06-20,223.29,224.83,219.06,222.14,581500.0
2016-06-21,222.52,222.52,215.21,217.9,827508.0
2016-06-22,217.13,219.44,212.51,219.44,509723.0
2016-06-23,220.6,220.6,215.59,219.06,295086.0
2016-06-24,220.21,220.21,212.13,216.36,601847.0
2016-06-25,220.21,220.21,212.13,216.36,601847.0
2016-06-26,220.21,220.21,212.13,216.36,601847.0
2016-06-27,217.13,218.29,214.82,218.29,259720.0
2016-06-28,218.67,224.83,215.98,222.14,759580.0
2016-06-29,223.29,225.99,221.75,223.29,294006.0
2016-06-30,225.99,226.76,223.68,225.6,794713.0
2016-07-01,226.37,226.37,220.6,222.52,381686.0
2016-07-02,226.37,226.37,220.6,222.52,381686.0
2016-07-03,226.37,226.37,220.6,222.52,381686.0
2016-07-04,221.37,221.75,218.67,219.44,322100.0
2016-07-05,219.83,220.21,217.9,219.44,204050.0
2016-07-06,219.06,219.06,212.51,212.9,654370.0
2016-07-07,214.05,215.59,210.97,214.82,662418.0
2016-07-08,214.05,215.59,210.97,214.82,662418.0
2016-07-09,214.05,215.59,210.97,214.82,662418.0
2016-07-10,214.05,215.59,210.97,214.82,662418.0
2016-07-11,217.52,225.22,216.75,219.06,987836.0
2016-07-12,220.98,232.53,220.6,228.68,1466978.0
2016-07-13,232.53,233.3,225.22,228.68,1687500.0
2016-07-14,230.33,237.45,229.93,235.87,1677750.0
2016-07-15,235.47,239.04,231.12,234.68,686173.0
2016-07-16,235.47,239.04,231.12,234.68,686173.0
2016-07-17,235.47,239.04,231.12,234.68,686173.0
2016-07-18,231.52,237.45,231.52,236.26,502350.0
2016-07-19,235.87,242.2,234.68,242.2,848421.0
2016-07-20,242.6,254.47,242.2,252.89,1818169.0
2016-07-21,254.87,257.24,251.7,255.26,859711.0
2016-07-22,255.66,257.24,252.49,257.24,1093390.0
2016-07-23,255.66,257.24,252.49,257.24,1093390.0
2016-07-24,255.66,257.24,252.49,257.24,1093390.0
2016-07-25,257.24,258.82,241.41,249.32,1245201.0
2016-07-26,248.93,255.66,246.55,255.66,782734.0
2016-07-27,261.2,269.9,258.82,268.32,1699237.0
2016-07-28,263.18,267.53,258.03,262.78,978204.0
2016-07-29,262.78,263.57,258.43,263.57,910170.0
2016-07-30,262.78,263.57,258.43,263.57,910170.0
2016-07-31,262.78,263.57,258.43,263.57,910170.0
2016-08-01,265.55,265.55,256.45,258.82,821586.0
2016-08-02,259.61,263.57,254.87,263.18,588371.0
2016-08-03,261.59,261.59,258.03,260.01,260872.0
2016-08-04,262.78,265.15,257.64,260.8,409000.0
2016-08-05,263.18,267.53,260.41,265.95,749000.0
2016-08-06,263.18,267.53,260.41,265.95,749000.0
2016-08-07,263.18,267.53,260.41,265.95,749000.0
2016-08-08,281.78,285.73,266.34,267.53,1413183.0
2016-08-09,270.3,278.21,270.3,277.03,1477368.0
2016-08-10,283.36,286.92,277.42,285.73,1697228.0
2016-08-11,281.78,282.57,265.95,272.28,1443809.0
2016-08-12,275.05,281.78,273.07,275.44,3902333.0
2016-08-13,275.05,281.78,273.07,275.44,3902333.0
2016-08-14,275.05,281.78,273.07,275.44,3902333.0
2016-08-15,275.44,277.03,259.61,261.2,1763122.0
2016-08-16,261.99,263.57,250.12,257.24,1528140.0
2016-08-17,260.01,260.01,253.28,258.82,879460.0
2016-08-18,260.41,271.49,260.01,271.49,1870205.0
2016-08-19,271.49,273.47,265.95,266.34,676488.0
2016-08-20,271.49,273.47,265.95,266.34,676488.0
2016-08-21,271.49,273.47,265.95,266.34,676488.0
2016-08-22,266.34,266.74,262.38,266.74,655449.0
2016-08-23,269.11,280.19,269.11,276.63,1965689.0
2016-08-24,277.03,277.03,274.26,276.24,709632.0
2016-08-25,277.42,282.57,275.84,276.63,869053.0
2016-08-26,281.38,286.53,278.61,284.55,1436831.0
2016-08-27,281.38,286.53,278.61,284.55,1436831.0
2016-08-28,281.38,286.53,278.61,284.55,1436831.0
2016-08-29,281.78,282.96,274.26,277.42,4070300.0
2016-08-30,280.98,288.11,278.61,285.34,800339.0
2016-08-31,280.98,284.94,277.03,284.94,838051.0
2016-09-01,281.38,292.46,280.19,286.13,1091840.0
2016-09-02,286.13,289.69,278.61,280.59,837827.0
2016-09-03,286.13,289.69,278.61,280.59,837827.0
2016-09-04,286.13,289.69,278.61,280.59,837827.0
2016-09-05,281.78,283.76,276.24,281.38,524200.0
2016-09-06,283.36,287.32,280.98,286.53,934234.0
2016-09-07,286.53,290.48,285.34,286.53,1448130.0
2016-09-08,286.92,288.5,282.96,284.15,1041141.0
2016-09-09,284.55,284.55,279.4,284.55,541141.0
2016-09-10,277.82,281.78,277.82,277.82,185154.0
2016-09-11,277.82,281.78,277.82,277.82,185154.0
2016-09-12,279.4,284.55,271.09,275.44,1002440.0
2016-09-13,279.8,283.36,277.42,282.96,971110.0
2016-09-14,281.78,294.44,280.19,294.44,3216686.0
2016-09-15,281.78,294.44,280.19,294.44,3216686.0
2016-09-16,281.78,294.44,280.19,294.44,3216686.0
2016-09-17,281.78,294.44,280.19,294.44,3216686.0
2016-09-18,281.78,294.44,280.19,294.44,3216686.0
2016-09-19,292.07,299.19,288.5,298.0,3507900.0
2016-09-20,297.61,311.85,293.65,305.13,1113900.0
2016-09-21,304.73,312.65,301.17,306.31,828530.0
2016-09-22,307.9,316.21,307.1,315.42,940045.0
2016-09-23,318.19,321.35,314.23,321.35,1161001.0
2016-09-24,318.19,321.35,314.23,321.35,1161001.0
2016-09-25,318.19,321.35,314.23,321.35,1161001.0
2016-09-26,317.0,318.58,315.81,316.6,614355.0
2016-09-27,317.0,318.58,315.81,316.6,614355.0
2016-09-28,317.0,318.58,315.81,316.6,614355.0
2016-09-29,315.81,322.93,315.42,316.6,1291937.0
2016-09-30,315.81,322.54,310.67,319.37,833918.0
2016-10-01,315.81,322.54,310.67,319.37,833918.0
2016-10-02,315.81,322.54,310.67,319.37,833918.0
2016-10-03,320.16,325.31,316.21,322.54,574715.0
2016-10-04,324.52,325.31,316.6,318.19,741664.0
2016-10-05,317.0,319.77,315.81,318.98,561100.0
2016-10-06,318.98,324.52,317.0,324.52,879042.0
2016-10-07,323.73,323.73,320.16,320.56,1094729.0
2016-10-08,323.73,323.73,320.16,320.56,1094729.0
2016-10-09,323.73,323.73,320.16,320.56,1094729.0
2016-10-10,323.73,323.73,320.16,320.56,1094729.0
2016-10-11,324.52,324.52,298.0,300.77,1496373.0
2016-10-12,295.23,316.21,289.69,310.67,1391552.0
2016-10-13,307.9,315.02,298.79,298.79,635428.0
2016-10-14,294.44,300.77,285.34,287.32,716199.0
2016-10-15,294.44,300.77,285.34,287.32,716199.0
2016-10-16,294.44,300.77,285.34,287.32,716199.0
2016-10-17,290.09,292.46,284.94,290.48,517500.0
2016-10-18,293.25,302.75,293.25,301.17,585047.0
2016-10-19,300.77,300.77,293.65,295.23,522082.0
2016-10-20,296.42,296.42,291.27,292.86,492160.0
2016-10-21,294.04,298.4,287.71,288.11,624161.0
2016-10-22,294.04,298.4,287.71,288.11,624161.0
2016-10-23,294.04,298.4,287.71,288.11,624161.0
2016-10-24,288.9,290.88,285.73,287.71,719081.0
2016-10-25,292.86,299.98,292.86,296.02,865341.0
2016-10-26,294.44,299.59,288.9,289.69,843604.0
2016-10-27,295.23,295.63,287.71,288.5,1052347.0
2016-10-28,290.48,294.04,288.9,290.48,665233.0
2016-10-29,290.48,294.04,288.9,290.48,665233.0
2016-10-30,290.48,294.04,288.9,290.48,665233.0
2016-10-31,290.09,290.88,287.32,289.69,381899.0
2016-11-01,292.86,294.44,287.32,288.11,923669.0
2016-11-02,287.71,287.71,260.8,262.78,1305774.0
2016-11-03,263.18,272.67,261.2,263.97,1192710.0
2016-11-04,263.97,268.32,261.2,264.76,500979.0
2016-11-05,263.97,268.32,261.2,264.76,500979.0
2016-11-06,263.97,268.32,261.2,264.76,500979.0
2016-11-07,267.53,276.24,265.95,272.28,487783.0
2016-11-08,280.19,280.19,270.3,279.8,594472.0
2016-11-09,292.86,296.02,275.44,275.44,1938576.0
2016-11-10,290.48,291.27,282.57,288.9,890570.0
2016-11-11,280.59,280.98,260.01,261.59,1298644.0
2016-11-12,280.59,280.98,260.01,261.59,1298644.0
2016-11-13,280.59,280.98,260.01,261.59,1298644.0
2016-11-14,252.09,253.68,236.26,246.55,1973050.0
2016-11-15,247.74,254.07,244.58,244.58,2273008.0
2016-11-16,245.37,248.53,241.41,244.18,1447350.0
2016-11-17,246.16,263.18,242.2,261.99,932701.0
2016-11-18,261.2,262.38,254.07,260.41,1034894.0
2016-11-19,261.2,262.38,254.07,260.41,1034894.0
2016-11-20,261.2,262.38,254.07,260.41,1034894.0
2016-11-21,263.18,273.86,261.2,265.55,828269.0
2016-11-22,269.9,272.67,262.38,266.74,630185.0
2016-11-23,267.53,267.53,259.61,262.38,508573.0
2016-11-24,263.97,264.36,255.66,256.84,432070.0
2016-11-25,258.03,261.99,256.84,259.22,342000.0
2016-11-26,258.03,261.99,256.84,259.22,342000.0
2016-11-27,258.03,261.99,256.84,259.22,342000.0
2016-11-28,260.01,264.36,256.05,264.36,401664.0
2016-11-29,266.74,277.03,261.99,274.26,1053862.0
2016-11-30,274.65,282.57,272.28,282.57,1055118.0
2016-12-01,279.4,286.53,277.42,282.57,643897.0
2016-12-02,280.59,283.76,277.03,281.38,472050.0
2016-12-03,280.59,283.76,277.03,281.38,472050.0
2016-12-04,280.59,283.76,277.03,281.38,472050.0
2016-12-05,284.94,284.94,273.86,273.86,554793.0
2016-12-06,279.01,286.53,277.82,279.8,616063.0
2016-12-07,279.8,284.55,274.26,275.05,455070.0
2016-12-08,275.05,280.19,273.47,273.86,404003.0
2016-12-09,274.26,274.65,267.53,269.11,470438.0
2016-12-10,274.26,274.65,267.53,269.11,470438.0
2016-12-11,274.26,274.65,267.53,269.11,470438.0
2016-12-12,265.15,266.74,258.03,263.97,827559.0
2016-12-13,261.2,270.3,261.2,264.36,264989.0
2016-12-14,265.55,275.44,265.55,274.65,495475.0
2016-12-15,272.67,273.47,265.95,273.47,431520.0
2016-12-16,272.28,272.28,266.34,266.34,385060.0
2016-12-17,272.28,272.28,266.34,266.34,385060.0
2016-12-18,272.28,272.28,266.34,266.34,385060.0
2016-12-19,262.38,265.55,250.91,254.07,949000.0
2016-12-20,269.11,269.11,253.68,254.07,901018.0
2016-12-21,254.47,263.18,254.47,259.22,699018.0
2016-12-22,260.41,261.99,252.09,252.49,440280.0
2016-12-23,252.49,256.45,249.72,249.72,485154.0
2016-12-24,252.49,256.45,249.72,249.72,485154.0
2016-12-25,252.49,256.45,249.72,249.72,485154.0
2016-12-26,250.51,251.7,246.16,249.72,226150.0
2016-12-27,250.91,253.68,250.91,252.89,146150.0
2016-12-28,252.89,260.8,252.89,260.41,297210.0
2016-12-29,260.41,263.57,257.64,258.82,319142.0
2016-12-30,261.99,264.76,260.41,263.18,322310.0
2016-12-31,261.99,264.76,260.41,263.18,322310.0
2017-01-01,261.99,264.76,260.41,263.18,322310.0
2017-01-02,261.99,264.76,260.41,263.18,322310.0
2017-01-03,263.57,263.57,252.09,254.07,697029.0
2017-01-04,254.87,256.84,249.32,249.72,649256.0
2017-01-05,249.72,258.82,249.72,252.09,884255.0
2017-01-06,254.87,254.87,237.45,238.64,1696112.0
2017-01-07,254.87,254.87,237.45,238.64,1696112.0
2017-01-08,254.87,254.87,237.45,238.64,1696112.0
2017-01-09,241.01,244.58,224.79,228.35,1966216.0
2017-01-10,233.49,239.43,231.12,233.1,1613150.0
2017-01-11,237.45,239.43,218.06,224.0,2486808.0
2017-01-12,226.37,229.54,222.41,225.58,1614834.0
2017-01-13,226.37,230.33,224.39,227.56,840800.0
2017-01-14,226.37,230.33,224.39,227.56,840800.0
2017-01-15,226.37,230.33,224.39,227.56,840800.0
2017-01-16,227.56,235.08,225.58,234.29,932039.0
2017-01-17,236.66,239.83,231.91,234.29,1309022.0
2017-01-18,234.29,238.64,233.89,234.29,825154.0
2017-01-19,234.29,235.08,227.95,230.33,1103679.0
2017-01-20,229.93,231.91,227.16,229.14,576696.0
2017-01-21,229.93,231.91,227.16,229.14,576696.0
2017-01-22,229.93,231.91,227.16,229.14,576696.0
2017-01-23,231.91,231.91,223.2,224.0,1049171.0
2017-01-24,219.25,233.1,219.25,231.52,1237049.0
2017-01-25,219.25,233.1,219.25,231.52,1237049.0
2017-01-26,219.25,233.1,219.25,231.52,1237049.0
2017-01-27,219.25,233.1,219.25,231.52,1237049.0
2017-01-28,219.25,233.1,219.25,231.52,1237049.0
2017-01-29,219.25,233.1,219.25,231.52,1237049.0
2017-01-30,219.25,233.1,219.25,231.52,1237049.0
2017-01-31,219.25,233.1,219.25,231.52,1237049.0
2017-02-01,219.25,233.1,219.25,231.52,1237049.0
2017-02-02,229.93,237.45,229.14,230.72,1793840.0
2017-02-03,232.7,239.04,232.7,236.66,1519737.0
2017-02-04,232.7,239.04,232.7,236.66,1519737.0
2017-02-05,232.7,239.04,232.7,236.66,1519737.0
2017-02-06,239.83,247.74,239.83,247.74,1209617.0
2017-02-07,247.74,247.74,242.2,245.76,720904.0
2017-02-08,244.58,250.91,242.99,250.91,1313420.0
2017-02-09,250.91,250.91,245.37,248.93,894463.0
2017-02-10,249.32,250.51,241.01,241.41,1001352.0
2017-02-11,249.32,250.51,241.01,241.41,1001352.0
2017-02-12,249.32,250.51,241.01,241.41,1001352.0
2017-02-13,244.58,246.95,243.39,246.16,524579.0
2017-02-14,246.16,247.74,243.78,245.76,763342.0
2017-02-15,245.76,246.95,244.18,246.55,410173.0
2017-02-16,246.16,249.32,241.41,241.41,659578.0
2017-02-17,241.81,247.74,241.81,246.95,654150.0
2017-02-18,248.14,250.91,248.14,249.72,229124.0
2017-02-19,248.14,250.91,248.14,249.72,229124.0
2017-02-20,249.32,250.51,247.35,250.51,579118.0
2017-02-21,254.07,259.22,244.97,246.95,1134188.0
2017-02-22,247.35,248.53,241.41,243.78,659132.0
2017-02-23,245.76,246.16,241.41,242.99,257000.0
2017-02-24,242.99,244.58,237.85,237.85,854339.0
2017-02-25,242.99,244.58,237.85,237.85,854339.0
2017-02-26,242.99,244.58,237.85,237.85,854339.0
2017-02-27,242.99,244.58,237.85,237.85,854339.0
2017-02-28,242.99,244.58,237.85,237.85,854339.0
2017-03-01,236.26,246.16,236.26,244.97,558026.0
2017-03-02,246.16,246.55,238.24,239.43,365097.0
2017-03-03,239.04,250.12,238.64,246.95,978542.0
2017-03-04,239.04,250.12,238.64,246.95,978542.0
2017-03-05,239.04,250.12,238.64,246.95,978542.0
2017-03-06,242.99,245.37,240.22,241.41,586857.0
2017-03-07,239.83,244.18,237.45,237.45,441846.0
2017-03-08,237.45,238.24,233.49,234.68,212145.0
2017-03-09,234.29,235.08,222.41,222.41,905505.0
2017-03-10,225.58,227.95,220.43,222.81,454131.0
2017-03-11,225.58,227.95,220.43,222.81,454131.0
2017-03-12,225.58,227.95,220.43,222.81,454131.0
2017-03-13,225.18,225.18,220.04,221.23,798479.0
2017-03-14,220.83,221.23,214.5,215.29,1041569.0
2017-03-15,215.29,216.87,214.5,216.08,974571.0
2017-03-16,216.48,220.04,216.08,216.87,697044.0
2017-03-17,218.85,232.7,218.06,231.91,1344453.0
2017-03-18,218.85,232.7,218.06,231.91,1344453.0
2017-03-19,218.85,232.7,218.06,231.91,1344453.0
2017-03-20,231.91,231.91,223.6,224.79,579092.0
2017-03-21,225.58,230.72,225.58,229.14,381293.0
2017-03-22,227.16,227.95,220.04,223.2,812914.0
2017-03-23,225.18,228.75,224.0,227.95,534131.0
2017-03-24,227.95,227.95,222.41,222.81,412452.0
2017-03-25,227.95,227.95,222.41,222.81,412452.0
2017-03-26,227.95,227.95,222.41,222.81,412452.0
2017-03-27,223.2,224.79,220.83,222.41,367176.0
2017-03-28,223.6,227.56,220.04,224.79,488282.0
2017-03-29,225.18,225.18,221.62,222.41,294374.0
2017-03-30,222.41,222.41,217.66,220.83,558839.0
2017-03-31,222.41,224.79,218.06,224.0,570536.0
2017-04-01,222.41,224.79,218.06,224.0,570536.0
2017-04-02,222.41,224.79,218.06,224.0,570536.0
2017-04-03,222.41,224.79,218.06,224.0,570536.0
2017-04-04,222.41,224.79,218.06,224.0,570536.0
2017-04-05,221.62,222.41,219.64,220.83,561561.0
2017-04-06,220.83,223.2,218.46,220.43,450058.0
2017-04-07,218.85,220.83,216.87,217.66,416231.0
2017-04-08,218.85,220.83,216.87,217.66,416231.0
2017-04-09,218.85,220.83,216.87,217.66,416231.0
2017-04-10,217.66,219.25,213.31,215.69,395495.0
2017-04-11,218.46,218.46,213.31,213.31,620065.0
2017-04-12,214.1,214.1,199.86,201.04,1086300.0
2017-04-13,201.04,212.92,200.25,212.92,1129208.0
2017-04-14,216.08,216.08,204.6,206.58,433050.0
2017-04-15,216.08,216.08,204.6,206.58,433050.0
2017-04-16,216.08,216.08,204.6,206.58,433050.0
2017-04-17,206.19,211.33,205.79,207.37,206170.0
2017-04-18,207.37,213.71,206.58,213.71,499285.0
2017-04-19,210.15,213.71,209.75,211.33,775196.0
2017-04-20,210.15,214.5,209.35,213.31,282994.0
2017-04-21,214.5,221.62,213.31,221.62,399302.0
2017-04-22,214.5,221.62,213.31,221.62,399302.0
2017-04-23,214.5,221.62,213.31,221.62,399302.0
