,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2013-05-08,26.51,26.71,26.25,26.56,2347094.0
2013-05-09,26.56,27.12,26.51,26.56,2147674.0
2013-05-10,26.61,26.81,26.51,26.56,1174438.0
2013-05-11,26.61,26.81,26.51,26.56,1174438.0
2013-05-12,26.61,26.81,26.51,26.56,1174438.0
2013-05-13,26.1,26.36,25.49,25.74,2542841.0
2013-05-14,25.74,26.2,25.64,25.9,1887884.0
2013-05-15,26.3,26.66,25.69,25.9,3148197.0
2013-05-16,26.15,27.02,26.05,26.81,3185958.0
2013-05-17,26.81,27.78,26.71,27.22,3082951.0
2013-05-18,26.81,27.78,26.71,27.22,3082951.0
2013-05-19,26.81,27.78,26.71,27.22,3082951.0
2013-05-20,27.22,27.53,26.66,27.32,2246597.0
2013-05-21,27.27,27.27,26.86,27.07,1752889.0
2013-05-22,27.02,28.45,26.92,28.09,5066866.0
2013-05-23,27.88,28.55,27.73,27.83,3137004.0
2013-05-24,27.83,29.41,27.83,28.8,4409359.0
2013-05-25,27.83,29.41,27.83,28.8,4409359.0
2013-05-26,27.83,29.41,27.83,28.8,4409359.0
2013-05-27,28.9,29.72,28.85,29.06,5609835.0
2013-05-28,29.31,30.23,29.21,30.18,4603198.0
2013-05-29,30.38,31.91,30.38,31.76,5846200.0
2013-05-30,31.76,32.32,31.2,31.5,3925153.0
2013-05-31,31.96,32.17,31.5,31.81,3276336.0
2013-06-01,31.96,32.17,31.5,31.81,3276336.0
2013-06-02,31.96,32.17,31.5,31.81,3276336.0
2013-06-03,31.35,31.81,30.89,31.1,2827931.0
2013-06-04,31.2,31.2,30.48,30.84,1814810.0
2013-06-05,30.79,32.12,30.59,31.5,4411935.0
2013-06-06,31.55,31.61,30.23,30.99,2274342.0
2013-06-07,30.99,31.3,29.82,29.82,1697023.0
2013-06-08,30.99,31.3,29.82,29.82,1697023.0
2013-06-09,30.99,31.3,29.82,29.82,1697023.0
2013-06-10,30.13,30.84,30.08,30.54,1162246.0
2013-06-11,30.94,31.61,30.89,31.05,2879590.0
2013-06-12,30.94,31.61,30.89,31.05,2879590.0
2013-06-13,31.15,31.15,30.48,31.05,1005531.0
2013-06-14,31.35,31.66,30.69,30.79,2819638.0
2013-06-15,31.35,31.66,30.69,30.79,2819638.0
2013-06-16,31.35,31.66,30.69,30.79,2819638.0
2013-06-17,30.79,31.5,30.79,31.4,1063007.0
2013-06-18,31.66,33.59,31.66,33.59,6318205.0
2013-06-19,34.0,35.84,33.95,35.43,8509014.0
2013-06-20,35.43,35.84,34.77,35.23,3919837.0
2013-06-21,34.31,34.51,32.83,33.08,4236607.0
2013-06-22,34.31,34.51,32.83,33.08,4236607.0
2013-06-23,34.31,34.51,32.83,33.08,4236607.0
2013-06-24,33.39,33.39,32.73,33.24,1596513.0
2013-06-25,32.22,32.22,30.94,30.94,3277102.0
2013-06-26,30.94,31.3,29.21,30.74,3779717.0
2013-06-27,31.25,32.88,30.79,32.73,3698872.0
2013-06-28,32.83,32.83,31.66,31.66,2054372.0
2013-06-29,32.83,32.83,31.66,31.66,2054372.0
2013-06-30,32.83,32.83,31.66,31.66,2054372.0
2013-07-01,31.55,33.19,31.5,32.73,2138100.0
2013-07-02,32.98,33.39,32.68,33.19,1987485.0
2013-07-03,33.39,34.41,33.08,33.64,3459347.0
2013-07-04,34.31,34.31,32.57,33.34,3285759.0
2013-07-05,33.59,34.1,33.14,33.39,2673400.0
2013-07-06,33.59,34.1,33.14,33.39,2673400.0
2013-07-07,33.59,34.1,33.14,33.39,2673400.0
2013-07-08,33.39,33.64,31.4,31.81,5141820.0
2013-07-09,31.96,33.95,31.96,33.9,5016324.0
2013-07-10,33.9,34.77,33.34,34.15,2594792.0
2013-07-11,34.15,35.68,34.15,35.43,3808534.0
2013-07-12,35.53,36.24,35.02,35.17,2040601.0
2013-07-13,35.53,36.24,35.02,35.17,2040601.0
2013-07-14,35.53,36.24,35.02,35.17,2040601.0
2013-07-15,35.58,35.94,34.56,34.97,1653849.0
2013-07-16,35.17,35.38,34.26,34.97,2267105.0
2013-07-17,35.58,35.58,33.7,34.15,1888086.0
2013-07-18,34.15,34.72,33.95,34.66,1261613.0
2013-07-19,34.46,34.66,33.54,33.59,2342419.0
2013-07-20,34.46,34.66,33.54,33.59,2342419.0
2013-07-21,34.46,34.66,33.54,33.59,2342419.0
2013-07-22,33.32,35.11,32.49,34.66,3098672.0
2013-07-23,34.94,36.78,34.83,36.22,3107789.0
2013-07-24,36.22,36.78,35.28,35.83,2078966.0
2013-07-25,36.0,36.67,35.67,36.0,1640349.0
2013-07-26,36.0,36.5,35.33,35.39,1056329.0
2013-07-27,36.0,36.5,35.33,35.39,1056329.0
2013-07-28,36.0,36.5,35.33,35.39,1056329.0
2013-07-29,37.28,37.84,36.78,37.84,1619266.0
2013-07-30,38.17,38.4,37.56,37.89,4209704.0
2013-07-31,38.17,38.17,36.06,36.39,2882147.0
2013-08-01,36.56,37.28,36.39,36.39,2027518.0
2013-08-02,36.72,38.06,36.72,37.62,2868053.0
2013-08-03,36.72,38.06,36.72,37.62,2868053.0
2013-08-04,36.72,38.06,36.72,37.62,2868053.0
2013-08-05,38.17,39.29,37.78,38.17,3801229.0
2013-08-06,39.84,40.12,38.17,38.17,5438723.0
2013-08-07,38.28,38.84,38.06,38.17,1720411.0
2013-08-08,38.34,39.29,38.01,38.45,1720552.0
2013-08-09,38.45,39.06,37.89,38.45,1898397.0
2013-08-10,38.45,39.06,37.89,38.45,1898397.0
2013-08-11,38.45,39.06,37.89,38.45,1898397.0
2013-08-12,38.45,38.62,37.78,37.95,1050693.0
2013-08-13,38.23,38.9,38.17,38.56,1893557.0
2013-08-14,36.39,38.45,36.39,38.45,6017231.0
2013-08-15,38.01,39.01,37.5,39.01,4087124.0
2013-08-16,38.51,39.01,38.51,38.73,940242.0
2013-08-17,38.51,39.01,38.51,38.73,940242.0
2013-08-18,38.51,39.01,38.51,38.73,940242.0
2013-08-19,38.23,38.84,38.23,38.84,1131644.0
2013-08-20,38.84,38.9,38.01,38.45,671856.0
2013-08-21,38.84,38.9,38.01,38.45,671856.0
2013-08-22,37.89,38.34,37.89,38.28,430505.0
2013-08-23,38.45,40.9,38.17,40.46,4607912.0
2013-08-24,38.45,40.9,38.17,40.46,4607912.0
2013-08-25,38.45,40.9,38.17,40.46,4607912.0
2013-08-26,41.24,42.02,40.68,41.29,2796789.0
2013-08-27,41.29,41.29,39.84,40.12,1445057.0
2013-08-28,39.62,40.12,39.06,39.23,1152468.0
2013-08-29,39.18,40.29,39.18,39.45,1092827.0
2013-08-30,39.45,40.68,39.45,40.4,2067760.0
2013-08-31,39.45,40.68,39.45,40.4,2067760.0
2013-09-01,39.45,40.68,39.45,40.4,2067760.0
2013-09-02,40.4,43.19,40.35,43.19,3767330.0
2013-09-03,43.19,43.24,42.13,42.74,2437393.0
2013-09-04,42.74,43.36,41.74,42.07,2892064.0
2013-09-05,42.85,42.91,41.52,41.57,3659411.0
2013-09-06,42.07,44.47,41.96,44.02,8959006.0
2013-09-07,42.07,44.47,41.96,44.02,8959006.0
2013-09-08,42.07,44.47,41.96,44.02,8959006.0
2013-09-09,44.58,47.09,44.58,47.09,7859611.0
2013-09-10,47.7,49.26,46.25,47.09,5655965.0
2013-09-11,47.09,47.09,44.64,45.58,4025779.0
2013-09-12,45.64,46.81,45.58,45.97,3601663.0
2013-09-13,46.42,46.76,44.97,45.53,2807560.0
2013-09-14,46.48,46.48,45.14,45.53,1408070.0
2013-09-15,46.48,46.48,45.14,45.53,1408070.0
2013-09-16,46.25,47.48,45.7,46.76,5437437.0
2013-09-17,46.98,47.15,46.2,47.09,2887579.0
2013-09-18,47.37,47.65,46.42,46.53,2282165.0
2013-09-19,47.37,47.65,46.42,46.53,2282165.0
2013-09-20,47.37,47.65,46.42,46.53,2282165.0
2013-09-21,47.37,47.65,46.42,46.53,2282165.0
2013-09-22,47.37,47.65,46.42,46.53,2282165.0
2013-09-23,46.53,46.98,46.14,46.14,1761819.0
2013-09-24,46.42,47.59,46.42,46.59,3114824.0
2013-09-25,46.59,47.37,46.59,46.81,2001439.0
2013-09-26,46.81,47.09,45.75,45.81,1459480.0
2013-09-27,46.09,46.25,44.75,44.97,2346975.0
2013-09-28,46.09,46.25,44.75,44.97,2346975.0
2013-09-29,46.09,46.25,44.75,44.97,2346975.0
2013-09-30,44.97,45.97,44.86,45.7,1282139.0
2013-10-01,45.42,47.09,45.42,46.42,2677996.0
2013-10-02,46.7,47.31,45.97,46.09,2632147.0
2013-10-03,46.09,46.53,44.69,44.86,3857473.0
2013-10-04,44.86,45.64,44.75,45.14,2118925.0
2013-10-05,44.86,45.64,44.75,45.14,2118925.0
2013-10-06,44.86,45.64,44.75,45.14,2118925.0
2013-10-07,45.53,45.97,44.86,44.97,2073143.0
2013-10-08,45.31,45.64,44.69,44.8,2791535.0
2013-10-09,44.8,45.47,44.8,45.31,1118195.0
2013-10-10,44.8,45.47,44.8,45.31,1118195.0
2013-10-11,45.7,47.15,45.7,46.31,4173173.0
2013-10-12,45.7,47.15,45.7,46.31,4173173.0
2013-10-13,45.7,47.15,45.7,46.31,4173173.0
2013-10-14,46.53,47.09,45.92,46.64,3307567.0
2013-10-15,49.88,49.88,49.88,49.88,2064902.0
2013-10-16,52.94,53.22,50.99,51.44,10123574.0
2013-10-17,51.99,52.49,50.32,50.93,4221477.0
2013-10-18,51.49,54.0,51.16,52.94,6831247.0
2013-10-19,51.49,54.0,51.16,52.94,6831247.0
2013-10-20,51.49,54.0,51.16,52.94,6831247.0
2013-10-21,53.22,53.55,52.27,52.38,2760620.0
2013-10-22,52.38,54.11,52.38,53.05,3975287.0
2013-10-23,53.67,54.28,52.83,53.05,3846912.0
2013-10-24,53.61,55.62,53.61,55.17,7955815.0
2013-10-25,55.11,57.12,54.61,54.89,6580982.0
2013-10-26,55.11,57.12,54.61,54.89,6580982.0
2013-10-27,55.11,57.12,54.61,54.89,6580982.0
2013-10-28,54.61,57.12,54.5,56.84,5636461.0
2013-10-29,56.84,58.51,56.28,58.23,4170491.0
2013-10-30,58.23,58.79,56.01,56.01,3063338.0
2013-10-31,56.28,57.4,56.01,56.01,1943704.0
2013-11-01,56.28,58.23,56.28,56.84,1893239.0
2013-11-02,56.28,58.23,56.28,56.84,1893239.0
2013-11-03,56.28,58.23,56.28,56.84,1893239.0
2013-11-04,57.12,60.74,56.84,60.74,3651091.0
2013-11-05,60.74,60.74,58.51,59.91,2472597.0
2013-11-06,60.46,64.09,60.46,64.09,4906346.0
2013-11-07,64.09,64.92,62.41,62.69,2935364.0
2013-11-08,62.14,62.41,58.51,58.51,3693875.0
2013-11-09,62.14,62.41,58.51,58.51,3693875.0
2013-11-10,62.14,62.41,58.51,58.51,3693875.0
2013-11-11,58.51,58.51,56.28,56.84,2748453.0
2013-11-12,57.68,58.23,53.5,55.62,6950065.0
2013-11-13,54.45,56.56,54.06,56.28,3378123.0
2013-11-14,56.28,56.84,54.28,56.01,3402992.0
2013-11-15,57.4,59.91,57.4,59.91,4771263.0
2013-11-16,57.4,59.91,57.4,59.91,4771263.0
2013-11-17,57.4,59.91,57.4,59.91,4771263.0
2013-11-18,61.58,64.09,61.58,64.09,5045230.0
2013-11-19,65.48,68.54,63.53,67.99,6691638.0
2013-11-20,67.99,67.99,65.76,65.76,2980900.0
2013-11-21,65.48,67.71,65.2,67.43,4573613.0
2013-11-22,68.54,69.66,66.32,66.32,3079895.0
2013-11-23,68.54,69.66,66.32,66.32,3079895.0
2013-11-24,68.54,69.66,66.32,66.32,3079895.0
2013-11-25,66.87,68.27,64.92,66.04,2321608.0
2013-11-26,66.32,69.66,66.04,69.38,4006388.0
2013-11-27,69.66,74.12,68.27,72.45,5890029.0
2013-11-28,72.45,74.95,71.33,71.33,3916519.0
2013-11-29,71.33,72.45,70.77,71.33,2021110.0
2013-11-30,71.33,72.45,70.77,71.33,2021110.0
2013-12-01,71.33,72.45,70.77,71.33,2021110.0
2013-12-02,71.89,74.4,71.89,72.45,3123108.0
2013-12-03,72.45,74.12,71.33,71.33,2917697.0
2013-12-04,71.33,72.17,68.54,69.38,4183065.0
2013-12-05,73.56,74.12,71.61,72.17,6301865.0
2013-12-06,72.17,75.79,72.17,75.23,4243789.0
2013-12-07,72.17,75.79,72.17,75.23,4243789.0
2013-12-08,72.17,75.79,72.17,75.23,4243789.0
2013-12-09,76.35,78.3,75.23,77.18,5154124.0
2013-12-10,78.02,78.02,76.07,77.74,2290748.0
2013-12-11,78.58,81.36,76.62,79.13,6300689.0
2013-12-12,78.58,79.97,77.46,79.13,2739170.0
2013-12-13,79.13,79.41,74.4,74.95,4298889.0
2013-12-14,79.13,79.41,74.4,74.95,4298889.0
2013-12-15,79.13,79.41,74.4,74.95,4298889.0
2013-12-16,75.23,76.9,73.0,76.9,3214410.0
2013-12-17,79.41,82.2,78.58,82.2,6519460.0
2013-12-18,80.8,81.92,79.97,80.8,4187955.0
2013-12-19,81.36,85.82,81.36,85.26,8046078.0
2013-12-20,85.82,89.16,84.71,86.93,5065168.0
2013-12-21,85.82,89.16,84.71,86.93,5065168.0
2013-12-22,85.82,89.16,84.71,86.93,5065168.0
2013-12-23,87.49,89.72,86.1,86.66,4140640.0
2013-12-24,86.66,87.77,83.59,85.26,3320925.0
2013-12-25,87.49,89.72,86.93,87.21,3252837.0
2013-12-26,87.77,88.05,85.26,87.49,1932468.0
2013-12-27,89.16,93.34,88.33,91.95,5166185.0
2013-12-28,89.16,93.34,88.33,91.95,5166185.0
2013-12-29,89.16,93.34,88.33,91.95,5166185.0
2013-12-30,92.51,98.36,91.67,98.36,3828403.0
2013-12-31,98.64,99.19,95.29,96.97,4455408.0
2014-01-01,98.64,99.19,95.29,96.97,4455408.0
2014-01-02,95.57,98.08,93.62,95.85,4827467.0
2014-01-03,95.85,96.69,93.9,94.46,2620737.0
2014-01-04,95.85,96.69,93.9,94.46,2620737.0
2014-01-05,95.85,96.69,93.9,94.46,2620737.0
2014-01-06,95.01,95.85,88.05,88.05,5553495.0
2014-01-07,87.49,88.88,83.03,88.05,5932773.0
2014-01-08,87.77,91.95,86.93,90.28,5122378.0
2014-01-09,90.28,92.51,86.38,86.38,4030411.0
2014-01-10,86.38,87.21,80.53,81.92,8432892.0
2014-01-11,86.38,87.21,80.53,81.92,8432892.0
2014-01-12,86.38,87.21,80.53,81.92,8432892.0
2014-01-13,82.48,84.98,81.08,84.43,4567676.0
2014-01-14,83.59,84.71,81.92,84.71,2802424.0
2014-01-15,85.82,85.82,83.59,84.71,2901770.0
2014-01-16,85.54,89.16,84.71,88.05,3956759.0
2014-01-17,89.16,89.44,86.38,86.38,2120698.0
2014-01-18,89.16,89.44,86.38,86.38,2120698.0
2014-01-19,89.16,89.44,86.38,86.38,2120698.0
2014-01-20,87.77,92.23,86.93,92.23,6566540.0
2014-01-21,92.51,97.52,92.51,95.85,6180127.0
2014-01-22,95.85,96.13,93.62,94.74,2708160.0
2014-01-23,96.41,99.19,96.13,96.97,4450978.0
2014-01-24,97.52,103.1,97.52,103.1,5100076.0
2014-01-25,97.52,103.1,97.52,103.1,5100076.0
2014-01-26,97.52,103.1,97.52,103.1,5100076.0
2014-01-27,101.14,102.82,97.52,97.8,4419301.0
2014-01-28,101.14,102.82,97.52,97.8,4419301.0
2014-01-29,101.14,102.82,97.52,97.8,4419301.0
2014-01-30,101.14,102.82,97.52,97.8,4419301.0
2014-01-31,101.14,102.82,97.52,97.8,4419301.0
2014-02-01,101.14,102.82,97.52,97.8,4419301.0
2014-02-02,101.14,102.82,97.52,97.8,4419301.0
2014-02-03,101.14,102.82,97.52,97.8,4419301.0
2014-02-04,101.14,102.82,97.52,97.8,4419301.0
2014-02-05,96.41,101.14,94.74,99.75,3243187.0
2014-02-06,99.75,101.42,96.13,96.97,3308765.0
2014-02-07,98.08,98.64,95.01,96.69,2972800.0
2014-02-08,98.08,98.64,95.01,96.69,2972800.0
2014-02-09,98.08,98.64,95.01,96.69,2972800.0
2014-02-10,96.41,96.69,91.95,94.74,4706179.0
2014-02-11,95.29,97.8,94.74,94.74,2970450.0
2014-02-12,95.85,98.64,95.85,97.24,2947801.0
2014-02-13,97.24,98.08,95.57,95.57,2349501.0
2014-02-14,96.69,99.75,96.69,98.08,3711356.0
2014-02-15,96.69,99.75,96.69,98.08,3711356.0
2014-02-16,96.69,99.75,96.69,98.08,3711356.0
2014-02-17,100.03,100.31,97.24,99.47,1600364.0
2014-02-18,99.47,99.75,97.24,98.36,1232554.0
2014-02-19,97.52,99.47,96.97,97.24,1226373.0
2014-02-20,97.52,97.52,93.62,94.18,2749137.0
2014-02-21,94.74,96.13,93.62,95.01,2442404.0
2014-02-22,94.74,96.13,93.62,95.01,2442404.0
2014-02-23,94.74,96.13,93.62,95.01,2442404.0
2014-02-24,94.74,95.01,92.79,93.34,1996686.0
2014-02-25,94.74,94.74,90.28,92.51,2959799.0
2014-02-26,91.95,95.57,91.95,93.9,2306970.0
2014-02-27,95.01,95.29,93.34,93.34,1464431.0
2014-02-28,95.01,95.29,93.34,93.34,1464431.0
2014-03-01,95.01,95.29,93.34,93.34,1464431.0
2014-03-02,95.01,95.29,93.34,93.34,1464431.0
2014-03-03,93.34,94.74,91.95,94.46,2011370.0
2014-03-04,94.74,100.59,94.18,99.75,6384537.0
2014-03-05,101.98,103.37,97.52,97.52,4222424.0
2014-03-06,97.52,98.92,95.29,97.52,2969294.0
2014-03-07,97.52,100.59,96.13,96.97,4424516.0
2014-03-08,97.52,100.59,96.13,96.97,4424516.0
2014-03-09,97.52,100.59,96.13,96.97,4424516.0
2014-03-10,98.08,102.82,96.97,101.42,7108545.0
2014-03-11,102.54,107.83,102.54,103.65,4876648.0
2014-03-12,104.21,105.05,101.7,102.54,2705502.0
2014-03-13,103.1,107.55,101.98,107.0,3918715.0
2014-03-14,106.16,107.83,105.05,105.05,2520055.0
2014-03-15,106.16,107.83,105.05,105.05,2520055.0
2014-03-16,106.16,107.83,105.05,105.05,2520055.0
2014-03-17,105.6,108.67,105.05,105.05,2963174.0
2014-03-18,107.27,107.27,101.98,101.98,3281616.0
2014-03-19,101.98,103.1,95.01,95.01,7001498.0
2014-03-20,93.9,95.01,90.28,94.74,4612492.0
2014-03-21,94.18,95.57,88.61,90.28,5848587.0
2014-03-22,94.18,95.57,88.61,90.28,5848587.0
2014-03-23,94.18,95.57,88.61,90.28,5848587.0
2014-03-24,86.66,89.16,85.26,86.38,6685406.0
2014-03-25,86.38,92.23,86.38,92.23,5383748.0
2014-03-26,93.62,98.36,93.34,96.41,7355973.0
2014-03-27,97.52,99.19,96.69,96.97,4840632.0
2014-03-28,95.85,96.97,92.23,93.34,3948767.0
2014-03-29,95.85,96.97,92.23,93.34,3948767.0
2014-03-30,95.85,96.97,92.23,93.34,3948767.0
2014-03-31,93.62,95.57,92.23,92.79,2787714.0
2014-04-01,93.34,96.69,92.79,94.74,2783230.0
2014-04-02,96.41,100.03,95.85,100.03,4511132.0
2014-04-03,100.03,100.87,97.24,98.92,3400169.0
2014-04-04,100.03,100.87,97.24,98.92,3400169.0
2014-04-05,100.03,100.87,97.24,98.92,3400169.0
2014-04-06,100.03,100.87,97.24,98.92,3400169.0
2014-04-07,101.42,101.42,96.41,97.52,1777220.0
2014-04-08,97.8,100.03,93.34,94.46,2707783.0
2014-04-09,96.41,97.24,93.9,94.74,1642374.0
2014-04-10,95.29,96.41,88.61,90.28,8063218.0
2014-04-11,88.33,90.28,86.38,90.28,5385443.0
2014-04-12,88.33,90.28,86.38,90.28,5385443.0
2014-04-13,88.33,90.28,86.38,90.28,5385443.0
2014-04-14,90.28,92.23,84.15,84.43,5846419.0
2014-04-15,85.54,86.38,81.36,82.75,9418177.0
2014-04-16,83.87,85.54,83.31,84.71,5138851.0
2014-04-17,85.54,88.88,85.26,87.21,6239285.0
2014-04-18,89.16,89.16,85.82,85.82,3028628.0
2014-04-19,89.16,89.16,85.82,85.82,3028628.0
2014-04-20,89.16,89.16,85.82,85.82,3028628.0
2014-04-21,85.82,87.49,84.71,86.1,2235500.0
2014-04-22,88.05,90.0,87.49,88.05,4290697.0
2014-04-23,88.61,88.88,85.26,85.54,4280068.0
2014-04-24,86.38,91.39,85.82,91.39,9108743.0
2014-04-25,91.95,94.46,87.49,90.56,9484327.0
2014-04-26,91.95,94.46,87.49,90.56,9484327.0
2014-04-27,91.95,94.46,87.49,90.56,9484327.0
2014-04-28,88.61,94.46,88.61,93.34,6937994.0
2014-04-29,93.62,97.24,92.51,95.29,6693249.0
2014-04-30,95.29,95.85,91.11,91.11,3900914.0
2014-05-01,95.29,95.85,91.11,91.11,3900914.0
2014-05-02,92.23,93.34,90.56,91.67,2255048.0
2014-05-03,92.23,93.34,90.56,91.67,2255048.0
2014-05-04,92.23,93.34,90.56,91.67,2255048.0
2014-05-05,91.67,93.62,91.67,93.34,1853479.0
2014-05-06,94.18,95.85,93.62,93.9,3125791.0
2014-05-07,93.9,93.9,90.84,90.84,2994432.0
2014-05-08,91.95,92.51,89.72,90.28,1972519.0
2014-05-09,93.62,94.46,90.56,91.39,3165473.0
2014-05-10,93.62,94.46,90.56,91.39,3165473.0
2014-05-11,93.62,94.46,90.56,91.39,3165473.0
2014-05-12,91.95,94.18,90.84,92.51,2331695.0
2014-05-13,94.18,94.18,86.1,86.38,6060542.0
2014-05-14,86.38,87.77,84.71,87.49,4563306.0
2014-05-15,87.49,93.06,87.49,92.51,6571258.0
2014-05-16,92.51,98.08,92.51,97.24,9868981.0
2014-05-17,92.51,98.08,92.51,97.24,9868981.0
2014-05-18,92.51,98.08,92.51,97.24,9868981.0
2014-05-19,99.19,102.26,98.08,100.59,6652164.0
2014-05-20,101.14,102.54,99.19,99.19,3848302.0
2014-05-21,99.19,100.59,98.08,98.36,2804206.0
2014-05-22,99.75,102.54,98.36,101.14,5242791.0
2014-05-23,101.7,108.11,101.42,105.05,7924112.0
2014-05-24,101.7,108.11,101.42,105.05,7924112.0
2014-05-25,101.7,108.11,101.42,105.05,7924112.0
2014-05-26,106.44,107.83,102.54,102.54,4006478.0
2014-05-27,102.54,104.49,101.98,103.1,2119638.0
2014-05-28,103.93,107.0,103.93,105.05,2866380.0
2014-05-29,106.44,107.55,104.21,104.77,3324606.0
2014-05-30,106.16,106.16,103.1,103.65,1792987.0
2014-05-31,106.16,106.16,103.1,103.65,1792987.0
2014-06-01,106.16,106.16,103.1,103.65,1792987.0
2014-06-02,106.16,106.16,103.1,103.65,1792987.0
2014-06-03,104.21,106.44,103.1,106.16,2651643.0
2014-06-04,106.44,106.72,104.21,104.21,1585623.0
2014-06-05,105.05,105.05,99.75,101.42,2833467.0
2014-06-06,94.46,94.46,94.46,94.46,1533565.0
2014-06-07,94.46,94.46,94.46,94.46,1533565.0
2014-06-08,94.46,94.46,94.46,94.46,1533565.0
2014-06-09,89.72,93.06,89.72,91.39,7373269.0
2014-06-10,90.84,93.06,90.84,92.51,3734955.0
2014-06-11,93.62,95.01,92.51,93.06,4275960.0
2014-06-12,93.9,95.29,93.06,93.06,2734722.0
2014-06-13,91.95,92.79,90.84,92.79,2207811.0
2014-06-14,91.95,92.79,90.84,92.79,2207811.0
2014-06-15,91.95,92.79,90.84,92.79,2207811.0
2014-06-16,92.79,94.18,91.95,92.51,1395906.0
2014-06-17,93.06,94.18,92.79,92.79,1920748.0
2014-06-18,93.34,94.46,91.67,91.67,2302148.0
2014-06-19,92.23,93.62,91.67,93.34,1475985.0
2014-06-20,93.62,94.74,93.06,93.06,2101627.0
2014-06-21,93.62,94.74,93.06,93.06,2101627.0
2014-06-22,93.62,94.74,93.06,93.06,2101627.0
2014-06-23,93.62,93.62,88.05,88.05,4621506.0
2014-06-24,88.61,90.0,85.26,89.44,4140996.0
2014-06-25,89.16,90.28,88.05,88.88,1388656.0
2014-06-26,89.72,90.84,88.61,88.61,1708986.0
2014-06-27,88.61,90.28,88.33,88.88,1629018.0
2014-06-28,88.61,90.28,88.33,88.88,1629018.0
2014-06-29,88.61,90.28,88.33,88.88,1629018.0
2014-06-30,89.44,90.0,88.88,88.88,849707.0
2014-07-01,89.44,95.01,89.44,95.01,5431316.0
2014-07-02,95.85,98.08,94.46,94.46,6340242.0
2014-07-03,95.29,97.24,94.18,94.46,2488654.0
2014-07-04,95.29,95.85,92.51,93.06,1875136.0
2014-07-05,95.29,95.85,92.51,93.06,1875136.0
2014-07-06,95.29,95.85,92.51,93.06,1875136.0
2014-07-07,94.18,99.19,93.9,96.69,3884275.0
2014-07-08,97.52,98.08,95.01,95.01,2013869.0
2014-07-09,95.01,96.69,92.79,93.9,3375414.0
2014-07-10,94.18,96.69,94.18,95.29,2245257.0
2014-07-11,96.13,96.41,93.9,95.01,1778723.0
2014-07-12,96.13,96.41,93.9,95.01,1778723.0
2014-07-13,96.13,96.41,93.9,95.01,1778723.0
2014-07-14,95.85,95.85,94.18,94.18,830530.0
2014-07-15,94.74,95.29,93.06,93.62,1289594.0
2014-07-16,93.06,94.18,91.39,91.39,2203099.0
2014-07-17,90.84,93.06,90.84,91.67,1297686.0
2014-07-18,90.84,92.51,87.77,88.33,3075416.0
2014-07-19,90.84,92.51,87.77,88.33,3075416.0
2014-07-20,90.84,92.51,87.77,88.33,3075416.0
2014-07-21,89.44,90.84,88.88,90.84,1522394.0
2014-07-22,91.95,94.18,91.39,93.34,2603165.0
2014-07-23,91.95,94.18,91.39,93.34,2603165.0
2014-07-24,96.93,99.63,96.93,99.63,4167374.0
2014-07-25,98.73,100.22,97.83,98.13,3164088.0
2014-07-26,98.73,100.22,97.83,98.13,3164088.0
2014-07-27,98.73,100.22,97.83,98.13,3164088.0
2014-07-28,98.13,99.63,95.14,95.44,2154229.0
2014-07-29,95.74,96.93,89.15,92.45,4265624.0
2014-07-30,92.45,93.34,89.15,92.45,2545545.0
2014-07-31,92.74,93.04,90.05,90.35,1236737.0
2014-08-01,89.15,96.63,87.36,96.63,4045230.0
2014-08-02,89.15,96.63,87.36,96.63,4045230.0
2014-08-03,89.15,96.63,87.36,96.63,4045230.0
2014-08-04,96.33,96.33,94.24,94.54,1633838.0
2014-08-05,95.74,96.63,93.94,93.94,1623502.0
2014-08-06,96.33,96.33,93.34,95.14,2900899.0
2014-08-07,95.74,96.33,91.85,91.85,1816824.0
2014-08-08,91.85,92.45,88.56,90.95,3070905.0
2014-08-09,91.85,92.45,88.56,90.95,3070905.0
2014-08-10,91.85,92.45,88.56,90.95,3070905.0
2014-08-11,93.34,95.74,91.85,94.54,2390238.0
2014-08-12,94.54,95.44,93.94,93.94,1306979.0
2014-08-13,93.94,96.93,93.04,95.14,2730031.0
2014-08-14,95.14,96.63,94.54,94.54,2858640.0
2014-08-15,95.14,96.93,93.94,96.33,2755136.0
2014-08-16,95.14,96.93,93.94,96.33,2755136.0
2014-08-17,95.14,96.93,93.94,96.33,2755136.0
2014-08-18,96.93,96.93,94.24,94.54,1191890.0
2014-08-19,96.33,100.52,96.04,99.33,5524343.0
2014-08-20,99.92,100.82,97.83,100.22,3675893.0
2014-08-21,100.52,101.12,98.73,99.03,1674190.0
2014-08-22,99.63,103.81,99.33,103.22,4727883.0
2014-08-23,99.63,103.81,99.33,103.22,4727883.0
2014-08-24,99.63,103.81,99.33,103.22,4727883.0
2014-08-25,103.22,103.51,102.02,103.22,1897793.0
2014-08-26,103.51,108.9,101.72,101.72,5141660.0
2014-08-27,104.11,105.91,102.62,105.01,3392006.0
2014-08-28,105.01,105.61,102.92,102.92,1397417.0
2014-08-29,102.92,103.81,102.02,102.92,1594731.0
2014-08-30,102.92,103.81,102.02,102.92,1594731.0
2014-08-31,102.92,103.81,102.02,102.92,1594731.0
