,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2013-05-28,19.14,19.14,18.9,19.06,226997.0
2013-05-29,19.06,19.16,18.98,19.12,531325.0
2013-05-30,19.04,19.51,18.84,19.35,880472.0
2013-05-31,19.43,19.43,19.24,19.43,714470.0
2013-06-01,19.43,19.43,19.24,19.43,714470.0
2013-06-02,19.43,19.43,19.24,19.43,714470.0
2013-06-03,19.0,19.43,19.0,19.3,368742.0
2013-06-04,19.28,19.35,19.04,19.35,764192.0
2013-06-05,19.39,19.75,19.16,19.55,889853.0
2013-06-06,19.35,19.55,18.49,18.96,1160665.0
2013-06-07,18.94,19.12,18.6,19.08,772432.0
2013-06-08,18.94,19.12,18.6,19.08,772432.0
2013-06-09,18.94,19.12,18.6,19.08,772432.0
2013-06-10,19.08,19.16,18.92,19.08,226687.0
2013-06-11,19.08,19.16,19.02,19.16,409088.0
2013-06-12,19.08,19.16,19.02,19.16,409088.0
2013-06-13,19.08,19.28,19.0,19.24,867249.0
2013-06-14,19.31,19.31,19.04,19.12,799364.0
2013-06-15,19.31,19.31,19.04,19.12,799364.0
2013-06-16,19.31,19.31,19.04,19.12,799364.0
2013-06-17,19.12,19.28,19.12,19.14,646402.0
2013-06-18,19.28,19.45,19.2,19.3,928342.0
2013-06-19,19.35,19.63,19.16,19.63,667348.0
2013-06-20,19.63,20.34,19.45,20.07,1158759.0
2013-06-21,19.67,19.91,19.33,19.33,1101267.0
2013-06-22,19.67,19.91,19.33,19.33,1101267.0
2013-06-23,19.67,19.91,19.33,19.33,1101267.0
2013-06-24,19.35,19.35,19.16,19.2,1102564.0
2013-06-25,19.2,19.2,18.56,18.56,799054.0
2013-06-26,18.6,19.51,18.6,19.51,554053.0
2013-06-27,19.95,20.1,19.53,19.63,1277235.0
2013-06-28,19.75,19.95,19.47,19.91,821153.0
2013-06-29,19.75,19.95,19.47,19.91,821153.0
2013-06-30,19.75,19.95,19.47,19.91,821153.0
2013-07-01,19.79,20.14,19.71,20.07,925223.0
2013-07-02,20.07,20.97,19.95,20.89,2456634.0
2013-07-03,21.09,22.36,21.01,22.36,4536261.0
2013-07-04,22.36,23.15,22.2,22.51,4122558.0
2013-07-05,22.71,22.91,22.28,22.32,2163759.0
2013-07-06,22.71,22.91,22.28,22.32,2163759.0
2013-07-07,22.71,22.91,22.28,22.32,2163759.0
2013-07-08,22.36,23.5,22.36,22.71,2877500.0
2013-07-09,22.87,23.42,22.51,22.71,3145163.0
2013-07-10,23.03,23.03,22.63,22.91,1878665.0
2013-07-11,22.71,24.21,22.71,23.78,7246996.0
2013-07-12,23.9,25.44,23.9,25.4,7801023.0
2013-07-13,23.9,25.44,23.9,25.4,7801023.0
2013-07-14,23.9,25.44,23.9,25.4,7801023.0
2013-07-15,25.4,27.14,25.12,27.06,6205252.0
2013-07-16,28.04,28.91,27.14,28.44,5629494.0
2013-07-17,28.44,28.44,27.41,27.97,2450309.0
2013-07-18,27.18,27.53,26.03,26.03,1881554.0
2013-07-19,24.81,25.2,24.21,24.21,3382969.0
2013-07-20,24.81,25.2,24.21,24.21,3382969.0
2013-07-21,24.81,25.2,24.21,24.21,3382969.0
2013-07-22,23.94,25.48,23.5,25.48,5765168.0
2013-07-23,25.52,25.73,24.88,25.3,4652973.0
2013-07-24,25.56,26.62,25.56,26.03,2908860.0
2013-07-25,25.73,26.41,24.28,24.58,3192494.0
2013-07-26,24.58,25.05,23.48,24.37,2635884.0
2013-07-27,24.58,25.05,23.48,24.37,2635884.0
2013-07-28,24.58,25.05,23.48,24.37,2635884.0
2013-07-29,24.45,25.05,24.45,25.05,1375750.0
2013-07-30,25.05,25.94,24.79,25.82,2201868.0
2013-07-31,26.16,26.33,25.65,25.82,1542109.0
2013-08-01,26.16,26.75,25.73,26.16,2994948.0
2013-08-02,26.37,26.58,25.52,26.03,2687745.0
2013-08-03,26.37,26.58,25.52,26.03,2687745.0
2013-08-04,26.37,26.58,25.52,26.03,2687745.0
2013-08-05,26.33,27.01,26.03,26.45,3224102.0
2013-08-06,26.71,27.18,26.37,26.37,1992551.0
2013-08-07,26.16,26.24,25.09,25.43,1202183.0
2013-08-08,25.43,25.52,24.67,25.09,674564.0
2013-08-09,24.75,25.9,24.62,25.9,1175569.0
2013-08-10,24.75,25.9,24.62,25.9,1175569.0
2013-08-11,24.75,25.9,24.62,25.9,1175569.0
2013-08-12,26.28,26.28,25.39,25.43,727031.0
2013-08-13,25.65,25.9,25.3,25.65,745755.0
2013-08-14,25.65,25.73,25.22,25.52,502282.0
2013-08-15,25.52,25.52,25.09,25.39,427432.0
2013-08-16,25.09,25.73,25.09,25.48,595008.0
2013-08-17,25.09,25.73,25.09,25.48,595008.0
2013-08-18,25.09,25.73,25.09,25.48,595008.0
2013-08-19,25.77,27.22,25.6,27.22,3730619.0
2013-08-20,27.35,28.03,26.2,26.2,6499798.0
2013-08-21,27.35,28.03,26.2,26.2,6499798.0
2013-08-22,25.73,26.92,25.73,26.92,1663436.0
2013-08-23,27.05,27.13,26.5,26.67,1266850.0
2013-08-24,27.05,27.13,26.5,26.67,1266850.0
2013-08-25,27.05,27.13,26.5,26.67,1266850.0
2013-08-26,26.79,27.09,26.45,26.79,1497540.0
2013-08-27,26.92,26.96,25.3,25.73,1465035.0
2013-08-28,25.43,25.73,25.22,25.56,1191190.0
2013-08-29,25.69,26.37,25.65,26.2,804044.0
2013-08-30,26.2,26.75,26.07,26.75,973867.0
2013-08-31,26.2,26.75,26.07,26.75,973867.0
2013-09-01,26.2,26.75,26.07,26.75,973867.0
2013-09-02,26.75,27.01,26.45,26.54,708663.0
2013-09-03,26.67,27.22,26.67,26.79,1121141.0
2013-09-04,26.84,26.92,26.37,26.37,743807.0
2013-09-05,26.5,26.71,26.37,26.45,619116.0
2013-09-06,26.45,27.43,26.45,27.22,1880471.0
2013-09-07,26.45,27.43,26.45,27.22,1880471.0
2013-09-08,26.45,27.43,26.45,27.22,1880471.0
2013-09-09,27.52,27.52,26.92,26.96,1129850.0
2013-09-10,27.39,28.71,27.01,28.28,3981004.0
2013-09-11,28.28,29.13,27.6,28.49,3469066.0
2013-09-12,28.75,30.45,28.75,30.07,4655149.0
2013-09-13,30.28,30.28,28.79,29.05,2606612.0
2013-09-14,29.13,29.35,28.28,28.66,1003188.0
2013-09-15,29.13,29.35,28.28,28.66,1003188.0
2013-09-16,28.92,30.2,28.92,29.73,4730240.0
2013-09-17,29.98,30.37,29.35,29.35,3093777.0
2013-09-18,29.43,29.98,28.28,28.83,2782996.0
2013-09-19,29.43,29.98,28.28,28.83,2782996.0
2013-09-20,29.43,29.98,28.28,28.83,2782996.0
2013-09-21,29.43,29.98,28.28,28.83,2782996.0
2013-09-22,29.43,29.98,28.28,28.83,2782996.0
2013-09-23,29.35,29.73,28.62,29.56,2017681.0
2013-09-24,29.6,29.73,29.22,29.43,726428.0
2013-09-25,29.69,29.73,29.35,29.35,820474.0
2013-09-26,29.35,29.56,28.71,28.92,786546.0
2013-09-27,29.3,29.81,29.18,29.22,1542574.0
2013-09-28,29.3,29.81,29.18,29.22,1542574.0
2013-09-29,29.3,29.81,29.18,29.22,1542574.0
2013-09-30,29.64,30.37,29.43,30.2,3508747.0
2013-10-01,30.2,30.28,29.64,29.73,1362070.0
2013-10-02,29.81,29.9,29.13,29.69,1252223.0
2013-10-03,29.77,31.73,29.69,31.22,6546690.0
2013-10-04,31.22,31.68,30.71,30.88,3711442.0
2013-10-05,31.22,31.68,30.71,30.88,3711442.0
2013-10-06,31.22,31.68,30.71,30.88,3711442.0
2013-10-07,30.88,32.96,30.88,32.28,7467452.0
2013-10-08,32.7,33.9,31.81,32.07,4757181.0
2013-10-09,32.07,32.96,31.73,32.28,2767542.0
2013-10-10,32.07,32.96,31.73,32.28,2767542.0
2013-10-11,33.05,33.05,31.98,31.98,2064837.0
2013-10-12,33.05,33.05,31.98,31.98,2064837.0
2013-10-13,33.05,33.05,31.98,31.98,2064837.0
2013-10-14,32.19,32.32,31.3,31.47,1424940.0
2013-10-15,31.73,32.75,31.68,32.49,2051382.0
2013-10-16,32.49,32.66,32.02,32.19,1008248.0
2013-10-17,32.28,32.58,31.81,31.94,1270593.0
2013-10-18,31.9,32.66,31.56,32.45,1427232.0
2013-10-19,31.9,32.66,31.56,32.45,1427232.0
2013-10-20,31.9,32.66,31.56,32.45,1427232.0
2013-10-21,32.45,33.68,32.45,33.0,2461119.0
2013-10-22,33.17,33.34,32.79,33.05,895916.0
2013-10-23,33.05,33.13,32.36,32.41,999839.0
2013-10-24,32.41,32.53,31.9,32.07,1463976.0
2013-10-25,31.98,32.11,31.73,31.85,1334320.0
2013-10-26,31.98,32.11,31.73,31.85,1334320.0
2013-10-27,31.98,32.11,31.73,31.85,1334320.0
2013-10-28,31.47,32.45,31.47,31.73,1608582.0
2013-10-29,31.94,32.45,31.94,32.15,868348.0
2013-10-30,32.32,32.66,32.24,32.49,1078689.0
2013-10-31,32.41,32.79,32.24,32.79,845715.0
2013-11-01,32.96,33.26,32.32,33.0,1897144.0
2013-11-02,32.96,33.26,32.32,33.0,1897144.0
2013-11-03,32.96,33.26,32.32,33.0,1897144.0
2013-11-04,33.17,33.81,32.79,33.64,3184560.0
2013-11-05,33.68,33.68,32.75,32.79,2017782.0
2013-11-06,32.79,33.09,32.49,32.62,1439820.0
2013-11-07,32.36,32.96,32.36,32.92,642967.0
2013-11-08,32.96,32.96,32.49,32.7,1045817.0
2013-11-09,32.96,32.96,32.49,32.7,1045817.0
2013-11-10,32.96,32.96,32.49,32.7,1045817.0
2013-11-11,32.7,32.88,32.53,32.7,587899.0
2013-11-12,32.53,32.53,30.45,30.96,3353594.0
2013-11-13,30.54,31.39,30.54,31.39,1234017.0
2013-11-14,31.3,31.47,31.05,31.17,550333.0
2013-11-15,31.17,31.85,31.17,31.47,741166.0
2013-11-16,31.17,31.85,31.17,31.47,741166.0
2013-11-17,31.17,31.85,31.17,31.47,741166.0
2013-11-18,31.68,31.9,31.17,31.51,710446.0
2013-11-19,31.56,31.9,31.09,31.64,660177.0
2013-11-20,31.73,31.81,31.39,31.81,409294.0
2013-11-21,31.9,32.92,31.85,32.24,1609341.0
2013-11-22,32.62,32.66,32.02,32.02,859873.0
2013-11-23,32.62,32.66,32.02,32.02,859873.0
2013-11-24,32.62,32.66,32.02,32.02,859873.0
2013-11-25,32.36,32.88,32.19,32.49,516798.0
2013-11-26,32.49,32.53,31.9,32.15,981494.0
2013-11-27,31.94,32.32,31.77,32.02,782339.0
2013-11-28,32.02,32.75,32.02,32.49,1661380.0
2013-11-29,32.36,32.62,31.94,32.24,800675.0
2013-11-30,32.36,32.62,31.94,32.24,800675.0
2013-12-01,32.36,32.62,31.94,32.24,800675.0
2013-12-02,31.94,33.05,31.94,32.75,1199388.0
2013-12-03,32.75,32.92,32.53,32.83,764937.0
2013-12-04,32.83,32.83,32.24,32.62,909398.0
2013-12-05,32.41,32.62,31.81,31.81,1556173.0
2013-12-06,31.9,32.15,31.13,31.22,1712324.0
2013-12-07,31.9,32.15,31.13,31.22,1712324.0
2013-12-08,31.9,32.15,31.13,31.22,1712324.0
2013-12-09,31.47,31.51,29.22,29.81,2567995.0
2013-12-10,29.81,29.9,27.86,28.49,4989962.0
2013-12-11,28.58,29.09,27.73,28.03,2066809.0
2013-12-12,28.03,28.75,27.77,28.37,1768132.0
2013-12-13,28.37,29.05,28.37,29.0,1977280.0
2013-12-14,28.37,29.05,28.37,29.0,1977280.0
2013-12-15,28.37,29.05,28.37,29.0,1977280.0
2013-12-16,29.0,29.13,28.03,28.37,2234240.0
2013-12-17,28.71,28.71,26.75,26.96,4056349.0
2013-12-18,27.01,27.43,26.92,27.39,3093130.0
2013-12-19,27.69,28.62,27.52,28.28,2759954.0
2013-12-20,28.32,30.2,28.32,29.69,3708856.0
2013-12-21,28.32,30.2,28.32,29.69,3708856.0
2013-12-22,28.32,30.2,28.32,29.69,3708856.0
2013-12-23,29.86,30.37,29.77,30.15,2637404.0
2013-12-24,30.15,30.41,29.56,29.98,1328217.0
2013-12-25,30.28,30.28,29.26,29.94,2584753.0
2013-12-26,29.94,30.83,29.35,30.15,2185333.0
2013-12-27,30.15,30.79,30.15,30.41,1249488.0
2013-12-28,30.15,30.79,30.15,30.41,1249488.0
2013-12-29,30.15,30.79,30.15,30.41,1249488.0
2013-12-30,30.41,30.83,30.37,30.62,1399094.0
2013-12-31,30.62,30.62,30.28,30.41,687919.0
2014-01-01,30.62,30.62,30.28,30.41,687919.0
2014-01-02,30.41,30.41,28.62,29.35,2691479.0
2014-01-03,29.35,29.35,28.28,28.49,2748006.0
2014-01-04,29.35,29.35,28.28,28.49,2748006.0
2014-01-05,29.35,29.35,28.28,28.49,2748006.0
2014-01-06,28.49,29.13,27.77,28.11,2014806.0
2014-01-07,27.86,28.49,27.86,28.28,1595336.0
2014-01-08,28.41,28.66,27.77,28.2,1785000.0
2014-01-09,28.2,28.2,27.22,27.52,3396789.0
2014-01-10,27.52,27.52,26.75,27.22,4758401.0
2014-01-11,27.52,27.52,26.75,27.22,4758401.0
2014-01-12,27.52,27.52,26.75,27.22,4758401.0
2014-01-13,27.43,27.64,26.88,27.47,2628310.0
2014-01-14,27.47,28.28,27.05,27.98,2726355.0
2014-01-15,28.07,28.32,27.77,27.98,1503799.0
2014-01-16,28.03,28.49,28.03,28.37,1258807.0
2014-01-17,28.37,28.37,27.43,27.94,2221270.0
2014-01-18,28.37,28.37,27.43,27.94,2221270.0
2014-01-19,28.37,28.37,27.43,27.94,2221270.0
2014-01-20,27.94,28.32,27.94,28.07,958175.0
2014-01-21,28.11,28.88,28.11,28.62,1798943.0
2014-01-22,28.62,28.96,28.07,28.15,1742280.0
2014-01-23,28.45,29.47,28.45,29.18,4273370.0
2014-01-24,29.0,29.43,29.0,29.18,1430900.0
2014-01-25,29.0,29.43,29.0,29.18,1430900.0
2014-01-26,29.0,29.43,29.0,29.18,1430900.0
2014-01-27,29.05,29.3,28.79,29.13,1067325.0
2014-01-28,29.05,29.3,28.79,29.13,1067325.0
2014-01-29,29.05,29.3,28.79,29.13,1067325.0
2014-01-30,29.05,29.3,28.79,29.13,1067325.0
2014-01-31,29.05,29.3,28.79,29.13,1067325.0
2014-02-01,29.05,29.3,28.79,29.13,1067325.0
2014-02-02,29.05,29.3,28.79,29.13,1067325.0
2014-02-03,29.05,29.3,28.79,29.13,1067325.0
2014-02-04,29.05,29.3,28.79,29.13,1067325.0
2014-02-05,28.71,29.35,28.66,29.22,2062638.0
2014-02-06,29.35,29.56,28.75,28.83,886890.0
2014-02-07,29.35,29.52,28.96,29.47,1400302.0
2014-02-08,29.35,29.52,28.96,29.47,1400302.0
2014-02-09,29.35,29.52,28.96,29.47,1400302.0
2014-02-10,29.47,29.94,29.18,29.52,1043779.0
2014-02-11,29.9,30.11,29.6,30.07,1441024.0
2014-02-12,30.15,31.05,29.86,30.79,2825680.0
2014-02-13,30.79,30.88,30.28,30.58,654930.0
2014-02-14,30.58,31.0,30.2,30.37,997572.0
2014-02-15,30.58,31.0,30.2,30.37,997572.0
2014-02-16,30.58,31.0,30.2,30.37,997572.0
2014-02-17,30.41,30.66,29.81,30.2,2355288.0
2014-02-18,30.37,30.83,30.37,30.83,3317216.0
2014-02-19,31.17,31.22,30.62,31.05,3003159.0
2014-02-20,31.22,31.22,30.66,30.92,2262519.0
2014-02-21,30.96,31.43,30.96,31.22,2885115.0
2014-02-22,30.96,31.43,30.96,31.22,2885115.0
2014-02-23,30.96,31.43,30.96,31.22,2885115.0
2014-02-24,31.6,32.79,31.6,32.66,4686453.0
2014-02-25,32.75,32.96,32.11,32.28,2823050.0
2014-02-26,32.28,32.49,31.94,32.36,915546.0
2014-02-27,32.58,32.62,32.32,32.41,856013.0
2014-02-28,32.58,32.62,32.32,32.41,856013.0
2014-03-01,32.58,32.62,32.32,32.41,856013.0
2014-03-02,32.58,32.62,32.32,32.41,856013.0
2014-03-03,32.11,33.05,31.64,33.05,2181830.0
2014-03-04,32.96,33.13,32.45,32.79,1532517.0
2014-03-05,32.83,33.51,32.7,33.3,2154198.0
2014-03-06,33.3,33.43,33.0,33.13,904882.0
2014-03-07,33.22,34.28,33.17,33.56,2904610.0
2014-03-08,33.22,34.28,33.17,33.56,2904610.0
2014-03-09,33.22,34.28,33.17,33.56,2904610.0
2014-03-10,33.6,33.6,32.53,33.3,962788.0
2014-03-11,33.3,33.6,33.0,33.6,915035.0
2014-03-12,33.85,34.15,33.39,34.11,1359695.0
2014-03-13,34.24,36.15,34.24,35.47,3919362.0
2014-03-14,34.87,35.43,34.53,34.92,1989949.0
2014-03-15,34.87,35.43,34.53,34.92,1989949.0
2014-03-16,34.87,35.43,34.53,34.92,1989949.0
2014-03-17,34.83,35.6,34.45,35.51,1505674.0
2014-03-18,35.68,37.3,35.51,36.36,4667230.0
2014-03-19,36.36,37.43,36.02,37.43,2624906.0
2014-03-20,37.21,37.3,36.23,36.49,2227024.0
2014-03-21,36.15,36.75,34.96,35.77,4254044.0
2014-03-22,36.15,36.75,34.96,35.77,4254044.0
2014-03-23,36.15,36.75,34.96,35.77,4254044.0
2014-03-24,35.85,37.68,35.3,37.26,3736143.0
2014-03-25,37.26,37.47,36.83,37.47,1813973.0
2014-03-26,37.47,38.4,37.04,38.4,3678778.0
2014-03-27,38.15,39.08,37.89,37.89,3489047.0
2014-03-28,37.89,38.32,37.17,37.38,1821639.0
2014-03-29,37.89,38.32,37.17,37.38,1821639.0
2014-03-30,37.89,38.32,37.17,37.38,1821639.0
2014-03-31,37.85,38.02,37.43,37.94,806325.0
2014-04-01,37.85,38.28,37.51,37.94,1102829.0
2014-04-02,38.28,38.96,37.51,37.55,1860489.0
2014-04-03,37.51,37.89,37.3,37.55,1505126.0
2014-04-04,37.51,37.89,37.3,37.55,1505126.0
2014-04-05,37.51,37.89,37.3,37.55,1505126.0
2014-04-06,37.51,37.89,37.3,37.55,1505126.0
2014-04-07,37.34,37.68,36.53,36.83,1541751.0
2014-04-08,36.83,37.13,35.3,35.68,2554343.0
2014-04-09,36.02,36.79,35.85,36.79,1096336.0
2014-04-10,37.0,37.55,36.79,37.21,2220428.0
2014-04-11,37.0,37.34,36.53,36.75,1910337.0
2014-04-12,37.0,37.34,36.53,36.75,1910337.0
2014-04-13,37.0,37.34,36.53,36.75,1910337.0
2014-04-14,37.0,37.04,35.47,35.77,1086454.0
2014-04-15,36.15,36.7,36.11,36.41,1097957.0
2014-04-16,36.58,37.43,35.98,37.34,1528225.0
2014-04-17,37.34,37.77,36.79,37.43,1853653.0
2014-04-18,37.43,38.11,37.21,37.43,1994377.0
2014-04-19,37.43,38.11,37.21,37.43,1994377.0
2014-04-20,37.43,38.11,37.21,37.43,1994377.0
2014-04-21,37.68,37.94,37.21,37.21,1352024.0
2014-04-22,37.64,37.64,36.53,36.79,1859391.0
2014-04-23,37.09,37.77,36.58,36.75,2447050.0
2014-04-24,36.79,37.17,36.15,36.15,2686588.0
2014-04-25,36.15,36.36,34.15,34.83,3372190.0
2014-04-26,36.15,36.36,34.15,34.83,3372190.0
2014-04-27,36.15,36.36,34.15,34.83,3372190.0
2014-04-28,34.02,34.45,33.13,33.81,3227156.0
2014-04-29,33.94,35.17,33.94,34.83,1409749.0
2014-04-30,35.09,36.06,34.96,35.51,1432574.0
2014-05-01,35.09,36.06,34.96,35.51,1432574.0
2014-05-02,35.51,35.94,35.26,35.64,960073.0
2014-05-03,35.51,35.94,35.26,35.64,960073.0
2014-05-04,35.51,35.94,35.26,35.64,960073.0
2014-05-05,33.39,35.64,33.39,35.09,3942272.0
2014-05-06,35.3,35.64,35.04,35.13,476753.0
2014-05-07,35.3,35.3,34.45,34.45,956871.0
2014-05-08,34.66,35.64,34.66,35.47,1536607.0
2014-05-09,35.72,35.72,35.09,35.09,531685.0
2014-05-10,35.72,35.72,35.09,35.09,531685.0
2014-05-11,35.72,35.72,35.09,35.09,531685.0
2014-05-12,35.43,35.6,35.09,35.26,742509.0
2014-05-13,35.64,35.64,35.13,35.43,637011.0
2014-05-14,33.0,34.87,33.0,34.79,1518643.0
2014-05-15,34.79,34.79,33.13,33.94,1827952.0
2014-05-16,33.81,34.02,33.26,34.02,963175.0
2014-05-17,33.81,34.02,33.26,34.02,963175.0
2014-05-18,33.81,34.02,33.26,34.02,963175.0
2014-05-19,34.62,34.66,34.15,34.58,546525.0
2014-05-20,34.7,34.96,34.36,34.79,950269.0
2014-05-21,34.53,35.13,34.53,34.66,1451028.0
2014-05-22,34.66,35.09,34.66,34.87,486205.0
2014-05-23,34.87,35.09,34.49,34.87,964860.0
2014-05-24,34.87,35.09,34.49,34.87,964860.0
2014-05-25,34.87,35.09,34.49,34.87,964860.0
2014-05-26,35.3,36.49,35.13,36.45,1377114.0
2014-05-27,36.58,36.92,36.15,36.92,1431744.0
2014-05-28,37.13,37.34,35.47,35.51,2612506.0
2014-05-29,35.3,35.89,35.3,35.68,840264.0
2014-05-30,35.89,36.32,35.51,36.32,1058978.0
2014-05-31,35.89,36.32,35.51,36.32,1058978.0
2014-06-01,35.89,36.32,35.51,36.32,1058978.0
2014-06-02,35.89,36.32,35.51,36.32,1058978.0
2014-06-03,36.32,36.96,35.94,36.36,1178172.0
2014-06-04,36.45,37.26,36.15,36.58,975814.0
2014-06-05,36.75,37.26,36.41,37.21,902548.0
2014-06-06,37.0,37.0,36.79,36.87,496965.0
2014-06-07,37.0,37.0,36.79,36.87,496965.0
2014-06-08,37.0,37.0,36.79,36.87,496965.0
2014-06-09,37.0,37.17,36.23,36.36,332998.0
2014-06-10,36.45,37.43,36.45,36.83,707434.0
2014-06-11,37.34,37.34,37.0,37.0,462049.0
2014-06-12,37.0,37.0,36.53,36.66,591363.0
2014-06-13,36.66,36.96,36.36,36.58,326907.0
2014-06-14,36.66,36.96,36.36,36.58,326907.0
2014-06-15,36.66,36.96,36.36,36.58,326907.0
2014-06-16,36.79,36.92,36.66,36.79,334334.0
2014-06-17,36.53,36.92,36.28,36.28,704644.0
2014-06-18,36.28,37.0,36.28,36.79,1437170.0
2014-06-19,36.79,37.0,36.36,36.58,1144460.0
2014-06-20,36.58,36.79,36.23,36.32,754777.0
2014-06-21,36.58,36.79,36.23,36.32,754777.0
2014-06-22,36.58,36.79,36.23,36.32,754777.0
2014-06-23,36.19,36.28,35.55,35.55,1457999.0
2014-06-24,35.55,35.94,35.47,35.85,851572.0
2014-06-25,35.81,35.81,35.13,35.77,906892.0
2014-06-26,35.77,36.32,35.3,36.02,908002.0
2014-06-27,36.23,36.32,35.38,36.02,1148685.0
2014-06-28,36.23,36.32,35.38,36.02,1148685.0
2014-06-29,36.23,36.32,35.38,36.02,1148685.0
2014-06-30,36.28,36.41,35.43,36.02,1107787.0
2014-07-01,36.11,36.11,35.6,35.64,643972.0
2014-07-02,35.72,36.02,35.51,35.85,928426.0
2014-07-03,35.72,35.85,34.83,35.13,1341676.0
2014-07-04,35.34,35.38,35.04,35.34,576632.0
2014-07-05,35.34,35.38,35.04,35.34,576632.0
2014-07-06,35.34,35.38,35.04,35.34,576632.0
2014-07-07,35.34,35.51,35.3,35.43,200453.0
2014-07-08,35.43,35.81,35.38,35.81,451661.0
2014-07-09,35.72,35.72,35.34,35.51,446375.0
2014-07-10,35.34,35.77,34.62,35.51,1729590.0
2014-07-11,34.62,35.64,34.62,35.64,1171301.0
2014-07-12,34.62,35.64,34.62,35.64,1171301.0
2014-07-13,34.62,35.64,34.62,35.64,1171301.0
2014-07-14,35.55,35.55,34.45,34.87,1021200.0
2014-07-15,34.87,35.13,33.9,34.41,1255176.0
2014-07-16,34.45,34.45,34.02,34.24,1236059.0
2014-07-17,34.07,34.36,34.07,34.07,606068.0
2014-07-18,34.07,34.19,33.56,33.64,1178034.0
2014-07-19,34.07,34.19,33.56,33.64,1178034.0
2014-07-20,34.07,34.19,33.56,33.64,1178034.0
2014-07-21,33.81,33.94,33.6,33.73,767619.0
2014-07-22,33.94,34.19,33.73,33.85,575907.0
2014-07-23,33.94,34.19,33.73,33.85,575907.0
2014-07-24,33.81,34.19,33.77,34.11,996008.0
2014-07-25,34.11,34.28,33.81,33.85,692293.0
2014-07-26,34.11,34.28,33.81,33.85,692293.0
2014-07-27,34.11,34.28,33.81,33.85,692293.0
2014-07-28,33.94,34.36,33.85,34.24,945628.0
2014-07-29,34.36,34.79,34.28,34.66,800191.0
2014-07-30,34.62,35.51,34.32,35.0,8360645.0
2014-07-31,35.51,37.43,35.47,36.79,4666864.0
2014-08-01,36.15,36.79,35.94,36.79,1842505.0
2014-08-02,36.15,36.79,35.94,36.79,1842505.0
2014-08-03,36.15,36.79,35.94,36.79,1842505.0
2014-08-04,36.79,37.55,36.79,36.79,4674106.0
2014-08-05,36.79,38.4,36.79,37.71,4267611.0
2014-08-06,37.71,38.4,37.02,37.57,1357424.0
2014-08-07,37.71,38.03,37.2,37.98,835425.0
2014-08-08,38.17,38.63,37.71,38.63,1263513.0
2014-08-09,38.17,38.63,37.71,38.63,1263513.0
2014-08-10,38.17,38.63,37.71,38.63,1263513.0
2014-08-11,38.72,39.73,38.4,39.55,2216788.0
2014-08-12,39.55,39.55,38.4,38.63,1304779.0
2014-08-13,38.72,38.95,37.8,37.94,1706746.0
2014-08-14,38.63,38.63,37.71,37.71,1107139.0
2014-08-15,37.89,38.58,37.71,38.17,761121.0
2014-08-16,37.89,38.58,37.71,38.17,761121.0
2014-08-17,37.89,38.58,37.71,38.17,761121.0
2014-08-18,38.17,39.0,37.85,38.4,725241.0
2014-08-19,39.0,39.0,38.17,38.58,930936.0
2014-08-20,38.86,38.86,38.12,38.21,573383.0
2014-08-21,38.17,38.63,38.17,38.58,444619.0
2014-08-22,38.63,38.72,37.8,38.35,1165119.0
2014-08-23,38.63,38.72,37.8,38.35,1165119.0
2014-08-24,38.63,38.72,37.8,38.35,1165119.0
2014-08-25,38.4,38.81,37.98,38.49,830706.0
2014-08-26,38.81,38.81,37.98,38.21,551630.0
2014-08-27,37.98,38.63,37.98,38.31,928250.0
2014-08-28,38.49,38.86,38.08,38.54,722338.0
2014-08-29,38.26,39.45,38.26,39.36,727608.0
2014-08-30,38.26,39.45,38.26,39.36,727608.0
2014-08-31,38.26,39.45,38.26,39.36,727608.0
2014-09-01,39.32,39.36,38.72,38.77,447807.0
2014-09-02,38.77,38.77,38.54,38.77,316205.0
2014-09-03,38.72,38.77,38.44,38.54,379756.0
2014-09-04,38.54,39.04,38.54,39.0,225656.0
2014-09-05,38.67,38.9,38.67,38.86,154721.0
2014-09-06,38.67,38.9,38.67,38.86,154721.0
2014-09-07,38.67,38.9,38.67,38.86,154721.0
2014-09-08,38.67,38.9,38.67,38.86,154721.0
2014-09-09,39.09,39.5,39.09,39.18,821190.0
2014-09-10,38.86,40.24,38.86,39.68,1204928.0
2014-09-11,40.01,40.33,39.13,39.13,912044.0
2014-09-12,39.04,39.13,38.67,39.09,705248.0
2014-09-13,39.04,39.13,38.67,39.09,705248.0
2014-09-14,39.04,39.13,38.67,39.09,705248.0
2014-09-15,39.13,39.22,38.81,39.18,561336.0
2014-09-16,39.09,39.18,38.81,39.0,260108.0
2014-09-17,39.0,39.27,38.31,38.4,1357552.0
2014-09-18,38.49,39.32,38.49,38.86,725997.0
2014-09-19,39.27,39.41,38.86,39.32,502684.0
2014-09-20,39.27,39.41,38.86,39.32,502684.0
2014-09-21,39.27,39.41,38.86,39.32,502684.0
2014-09-22,39.0,39.59,38.9,38.9,413272.0
2014-09-23,38.9,39.09,38.44,38.63,288585.0
2014-09-24,38.58,39.22,38.58,39.18,351879.0
2014-09-25,39.18,39.27,38.58,39.27,563033.0
2014-09-26,39.0,39.27,38.67,39.0,436066.0
