,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2014-07-02,36.65,37.77,34.97,35.56,2593167.0
2014-07-03,36.16,37.96,35.75,37.96,3246324.0
2014-07-04,38.14,38.52,36.5,36.65,1924367.0
2014-07-05,38.14,38.52,36.5,36.65,1924367.0
2014-07-06,38.14,38.52,36.5,36.65,1924367.0
2014-07-07,36.54,37.1,35.0,35.27,1390565.0
2014-07-08,35.27,36.72,35.27,35.64,978154.0
2014-07-09,36.09,36.09,35.27,35.38,774611.0
2014-07-10,35.9,37.58,35.9,35.98,2994752.0
2014-07-11,35.9,36.2,33.47,34.52,2264794.0
2014-07-12,35.9,36.2,33.47,34.52,2264794.0
2014-07-13,35.9,36.2,33.47,34.52,2264794.0
2014-07-14,34.52,35.34,34.4,35.34,858445.0
2014-07-15,35.53,35.83,35.15,35.23,388432.0
2014-07-16,35.15,35.19,32.91,32.91,1583696.0
2014-07-17,32.95,33.43,30.7,31.41,1256569.0
2014-07-18,31.08,32.61,30.89,32.61,759790.0
2014-07-19,31.08,32.61,30.89,32.61,759790.0
2014-07-20,31.08,32.61,30.89,32.61,759790.0
2014-07-21,32.72,33.66,32.72,33.4,1244172.0
2014-07-22,33.65,35.51,33.52,34.73,1561295.0
2014-07-23,33.65,35.51,33.52,34.73,1561295.0
2014-07-24,34.86,35.47,34.73,35.47,900284.0
2014-07-25,36.38,36.38,34.73,34.73,1229994.0
2014-07-26,36.38,36.38,34.73,34.73,1229994.0
2014-07-27,36.38,36.38,34.73,34.73,1229994.0
2014-07-28,34.52,34.52,33.0,33.43,605437.0
2014-07-29,34.17,34.17,32.13,32.52,544651.0
2014-07-30,32.52,33.04,32.52,33.0,220686.0
2014-07-31,33.82,33.82,33.0,33.13,216590.0
2014-08-01,32.17,32.87,32.17,32.6,169909.0
2014-08-02,32.17,32.87,32.17,32.6,169909.0
2014-08-03,32.17,32.87,32.17,32.6,169909.0
2014-08-04,32.56,32.56,31.78,31.95,287912.0
2014-08-05,32.04,32.17,31.43,31.43,297569.0
2014-08-06,31.43,31.43,29.26,29.26,1768185.0
2014-08-07,29.26,29.83,29.04,29.44,563875.0
2014-08-08,29.52,31.26,29.31,31.26,922365.0
2014-08-09,29.52,31.26,29.31,31.26,922365.0
2014-08-10,29.52,31.26,29.31,31.26,922365.0
2014-08-11,32.52,33.43,31.95,33.43,850637.0
2014-08-12,33.69,33.69,31.48,31.69,763659.0
2014-08-13,31.26,32.52,31.26,32.3,478534.0
2014-08-14,32.52,32.56,31.3,31.39,341686.0
2014-08-15,31.39,31.39,29.96,30.65,520950.0
2014-08-16,31.39,31.39,29.96,30.65,520950.0
2014-08-17,31.39,31.39,29.96,30.65,520950.0
2014-08-18,30.48,30.48,29.13,29.61,420292.0
2014-08-19,29.74,31.35,29.74,31.04,509728.0
2014-08-20,31.04,31.48,30.52,30.56,295007.0
2014-08-21,30.56,31.48,30.04,31.04,474252.0
2014-08-22,31.04,32.3,31.04,31.56,811390.0
2014-08-23,31.04,32.3,31.04,31.56,811390.0
2014-08-24,31.04,32.3,31.04,31.56,811390.0
2014-08-25,32.0,32.91,31.95,31.95,801522.0
2014-08-26,31.95,32.56,31.95,32.21,425767.0
2014-08-27,32.34,32.47,31.78,32.08,322630.0
2014-08-28,32.13,32.82,31.87,32.43,771226.0
2014-08-29,32.21,32.43,31.91,31.95,335287.0
2014-08-30,32.21,32.43,31.91,31.95,335287.0
2014-08-31,32.21,32.43,31.91,31.95,335287.0
2014-09-01,32.52,32.56,31.95,31.95,294998.0
2014-09-02,32.04,32.13,30.82,31.17,394513.0
2014-09-03,31.26,31.61,31.26,31.3,301343.0
2014-09-04,31.3,31.78,31.22,31.22,122798.0
2014-09-05,31.22,31.78,31.22,31.39,193415.0
2014-09-06,31.22,31.78,31.22,31.39,193415.0
2014-09-07,31.22,31.78,31.22,31.39,193415.0
2014-09-08,31.22,31.78,31.22,31.39,193415.0
2014-09-09,31.69,31.87,31.52,31.69,161937.0
2014-09-10,31.78,31.82,30.91,31.09,212176.0
2014-09-11,31.13,31.26,31.09,31.09,175587.0
2014-09-12,31.26,31.26,30.52,30.65,151049.0
2014-09-13,31.26,31.26,30.52,30.65,151049.0
2014-09-14,31.26,31.26,30.52,30.65,151049.0
2014-09-15,30.39,30.82,30.39,30.56,108891.0
2014-09-16,30.82,30.82,30.39,30.52,112607.0
2014-09-17,30.65,30.69,30.48,30.69,109190.0
2014-09-18,30.69,31.39,30.69,31.13,159683.0
2014-09-19,31.13,32.21,31.13,31.82,467217.0
2014-09-20,31.13,32.21,31.13,31.82,467217.0
2014-09-21,31.13,32.21,31.13,31.82,467217.0
2014-09-22,31.91,31.91,31.3,31.35,157119.0
2014-09-23,31.26,31.78,31.04,31.04,208873.0
2014-09-24,31.09,31.22,30.74,30.74,171313.0
2014-09-25,30.82,31.48,30.69,30.69,125951.0
2014-09-26,30.48,30.65,30.39,30.43,152896.0
2014-09-27,30.48,30.65,30.39,30.43,152896.0
2014-09-28,30.48,30.65,30.39,30.43,152896.0
2014-09-29,30.65,30.65,30.43,30.56,112374.0
2014-09-30,30.65,31.22,30.43,31.04,233736.0
2014-10-01,31.13,33.21,31.13,33.21,2082478.0
2014-10-02,33.0,33.52,32.65,32.87,1341634.0
2014-10-03,33.04,35.12,33.04,34.82,2468634.0
2014-10-04,33.04,35.12,33.04,34.82,2468634.0
2014-10-05,33.04,35.12,33.04,34.82,2468634.0
2014-10-06,34.91,36.95,33.99,36.47,3461475.0
2014-10-07,36.47,36.47,35.34,35.34,1529875.0
2014-10-08,35.17,36.34,33.21,33.73,1662636.0
2014-10-09,34.6,34.65,33.0,33.21,933239.0
2014-10-10,34.6,34.65,33.0,33.21,933239.0
2014-10-11,34.6,34.65,33.0,33.21,933239.0
2014-10-12,34.6,34.65,33.0,33.21,933239.0
2014-10-13,32.47,32.47,30.91,30.91,939998.0
2014-10-14,30.96,31.95,30.78,31.69,664588.0
2014-10-15,31.69,31.87,31.17,31.17,270249.0
2014-10-16,30.69,31.78,29.13,31.74,671652.0
2014-10-17,31.52,32.13,30.52,30.61,263343.0
2014-10-18,31.52,32.13,30.52,30.61,263343.0
2014-10-19,31.52,32.13,30.52,30.61,263343.0
2014-10-20,31.17,31.87,31.13,31.61,265372.0
2014-10-21,31.69,31.91,30.82,31.52,280179.0
2014-10-22,31.74,31.91,31.35,31.35,218509.0
2014-10-23,31.35,31.43,30.74,31.26,149130.0
2014-10-24,32.3,32.3,31.3,31.3,345973.0
2014-10-25,32.3,32.3,31.3,31.3,345973.0
2014-10-26,32.3,32.3,31.3,31.3,345973.0
2014-10-27,31.39,31.74,29.61,30.04,453509.0
2014-10-28,31.35,32.13,30.61,32.13,955972.0
2014-10-29,33.0,33.13,32.13,32.21,778364.0
2014-10-30,32.56,32.69,32.08,32.56,422346.0
2014-10-31,32.78,33.6,32.74,33.04,578674.0
2014-11-01,32.78,33.6,32.74,33.04,578674.0
2014-11-02,32.78,33.6,32.74,33.04,578674.0
2014-11-03,33.04,33.43,32.69,32.91,247455.0
2014-11-04,33.0,33.21,32.82,32.95,230138.0
2014-11-05,33.0,33.0,31.91,32.13,457308.0
2014-11-06,32.78,32.78,32.0,32.13,242931.0
2014-11-07,32.13,32.47,31.91,32.26,171713.0
2014-11-08,32.13,32.47,31.91,32.26,171713.0
2014-11-09,32.13,32.47,31.91,32.26,171713.0
2014-11-10,32.52,33.13,32.26,32.34,212129.0
2014-11-11,32.91,32.95,32.39,32.56,150992.0
2014-11-12,32.47,32.47,31.26,31.78,288693.0
2014-11-13,31.39,32.26,31.39,31.69,110534.0
2014-11-14,32.13,32.13,31.69,31.82,106514.0
2014-11-15,32.13,32.13,31.69,31.82,106514.0
2014-11-16,32.13,32.13,31.69,31.82,106514.0
2014-11-17,31.82,32.43,31.82,32.08,260333.0
2014-11-18,32.17,33.0,32.0,32.47,656687.0
2014-11-19,32.56,33.17,32.56,32.56,345950.0
2014-11-20,32.56,33.08,32.56,32.78,267045.0
2014-11-21,32.78,35.04,32.78,35.04,3493710.0
2014-11-22,32.78,35.04,32.78,35.04,3493710.0
2014-11-23,32.78,35.04,32.78,35.04,3493710.0
2014-11-24,35.47,37.12,35.38,36.25,4881903.0
2014-11-25,36.43,38.64,36.34,36.47,4413018.0
2014-11-26,36.69,37.12,35.56,35.6,1636305.0
2014-11-27,35.9,36.16,34.95,34.95,1083738.0
2014-11-28,34.95,36.34,34.95,35.17,1187383.0
2014-11-29,34.95,36.34,34.95,35.17,1187383.0
2014-11-30,34.95,36.34,34.95,35.17,1187383.0
2014-12-01,34.34,36.21,34.34,36.03,1081072.0
2014-12-02,35.95,38.29,35.43,37.55,3839212.0
2014-12-03,37.99,39.55,37.86,38.77,5610926.0
2014-12-04,39.16,39.29,37.68,38.38,3088664.0
2014-12-05,38.9,40.03,38.64,39.03,3223974.0
2014-12-06,38.9,40.03,38.64,39.03,3223974.0
2014-12-07,38.9,40.03,38.64,39.03,3223974.0
2014-12-08,39.51,39.72,38.64,39.07,2212110.0
2014-12-09,39.51,40.59,39.2,39.33,3549617.0
2014-12-10,39.77,40.25,38.68,38.73,2767289.0
2014-12-11,38.21,38.73,37.77,37.81,1562617.0
2014-12-12,38.42,38.9,38.16,38.34,1622933.0
2014-12-13,38.42,38.9,38.16,38.34,1622933.0
2014-12-14,38.42,38.9,38.16,38.34,1622933.0
2014-12-15,37.99,39.16,36.9,38.47,2552748.0
2014-12-16,39.07,39.86,37.86,37.86,2273525.0
2014-12-17,37.77,38.21,37.55,37.55,847965.0
2014-12-18,37.99,38.08,36.56,36.69,1158173.0
2014-12-19,37.12,37.25,34.3,35.12,1511962.0
2014-12-20,37.12,37.25,34.3,35.12,1511962.0
2014-12-21,37.12,37.25,34.3,35.12,1511962.0
2014-12-22,35.38,36.21,34.73,36.03,1016129.0
2014-12-23,36.12,36.12,35.17,35.3,1196328.0
2014-12-24,35.34,36.03,35.34,35.64,909226.0
2014-12-25,35.77,36.03,35.51,35.64,326043.0
2014-12-26,35.82,36.12,35.56,35.86,382576.0
2014-12-27,35.95,35.95,35.64,35.82,265705.0
2014-12-28,35.95,35.95,35.64,35.82,265705.0
2014-12-29,35.99,36.16,35.64,35.64,466849.0
2014-12-30,35.64,35.99,35.3,35.99,314063.0
2014-12-31,36.12,36.38,35.56,35.69,426260.0
2015-01-01,36.12,36.38,35.56,35.69,426260.0
2015-01-02,36.12,36.38,35.56,35.69,426260.0
2015-01-03,36.12,36.38,35.56,35.69,426260.0
2015-01-04,36.12,36.38,35.56,35.69,426260.0
2015-01-05,35.43,36.16,35.43,36.16,595684.0
2015-01-06,35.95,36.12,35.6,35.6,458204.0
2015-01-07,35.6,36.16,35.6,35.86,267344.0
2015-01-08,35.86,36.03,35.64,35.9,436757.0
2015-01-09,36.03,36.03,35.56,35.56,378889.0
2015-01-10,36.03,36.03,35.56,35.56,378889.0
2015-01-11,36.03,36.03,35.56,35.56,378889.0
2015-01-12,36.03,36.03,35.47,35.51,256746.0
2015-01-13,35.6,35.95,35.34,35.43,326542.0
2015-01-14,35.51,35.51,34.86,35.08,369930.0
2015-01-15,35.08,35.43,34.86,34.95,183833.0
2015-01-16,34.95,35.3,34.34,34.6,383592.0
2015-01-17,34.95,35.3,34.34,34.6,383592.0
2015-01-18,34.95,35.3,34.34,34.6,383592.0
2015-01-19,34.95,34.95,32.52,33.0,892075.0
2015-01-20,33.34,33.82,33.0,33.6,315270.0
2015-01-21,33.3,33.91,33.3,33.43,195287.0
2015-01-22,33.43,33.65,33.39,33.43,306193.0
2015-01-23,33.56,34.08,33.39,33.65,671200.0
2015-01-24,33.56,34.08,33.39,33.65,671200.0
2015-01-25,33.56,34.08,33.39,33.65,671200.0
2015-01-26,33.73,33.82,33.0,33.0,355286.0
2015-01-27,33.6,33.65,33.21,33.43,420935.0
2015-01-28,33.43,33.6,33.08,33.39,364110.0
2015-01-29,33.0,34.04,33.0,33.86,491863.0
2015-01-30,34.34,34.52,33.56,33.65,510833.0
2015-01-31,34.34,34.52,33.56,33.65,510833.0
2015-02-01,34.34,34.52,33.56,33.65,510833.0
2015-02-02,33.52,33.52,32.17,32.6,440091.0
2015-02-03,32.6,32.87,32.56,32.69,350700.0
2015-02-04,32.78,33.21,32.65,32.69,239807.0
2015-02-05,32.69,33.13,32.26,32.69,390784.0
2015-02-06,32.6,32.91,32.13,32.3,204926.0
2015-02-07,32.6,32.91,32.13,32.3,204926.0
2015-02-08,32.6,32.91,32.13,32.3,204926.0
2015-02-09,31.69,32.04,31.48,31.78,329243.0
2015-02-10,32.13,32.13,31.69,31.74,203705.0
2015-02-11,31.69,32.08,31.69,31.78,245147.0
2015-02-12,31.91,31.91,31.69,31.91,106703.0
2015-02-13,32.04,32.34,31.78,32.08,193450.0
2015-02-14,32.04,32.34,31.78,32.08,193450.0
2015-02-15,32.04,32.34,31.78,32.08,193450.0
2015-02-16,32.04,32.34,31.78,32.08,193450.0
2015-02-17,32.04,32.34,31.78,32.08,193450.0
2015-02-18,32.04,32.34,31.78,32.08,193450.0
2015-02-19,32.04,32.34,31.78,32.08,193450.0
2015-02-20,32.04,32.34,31.78,32.08,193450.0
2015-02-21,32.04,32.34,31.78,32.08,193450.0
2015-02-22,32.04,32.34,31.78,32.08,193450.0
2015-02-23,32.04,32.34,31.78,32.08,193450.0
2015-02-24,32.34,32.91,32.34,32.65,227791.0
2015-02-25,32.56,33.17,32.56,33.0,149744.0
2015-02-26,33.17,33.82,32.78,33.21,341514.0
2015-02-27,33.17,33.82,32.78,33.21,341514.0
2015-02-28,33.17,33.82,32.78,33.21,341514.0
2015-03-01,33.17,33.82,32.78,33.21,341514.0
2015-03-02,33.56,33.56,32.56,32.78,237953.0
2015-03-03,33.0,33.0,32.6,32.65,101191.0
2015-03-04,32.65,32.87,31.69,32.13,550398.0
2015-03-05,32.34,32.34,31.91,31.91,181392.0
2015-03-06,32.34,32.74,32.17,32.47,334867.0
2015-03-07,32.34,32.74,32.17,32.47,334867.0
2015-03-08,32.34,32.74,32.17,32.47,334867.0
2015-03-09,32.56,33.0,32.43,32.87,310772.0
2015-03-10,32.87,33.17,32.52,32.56,153058.0
2015-03-11,32.56,33.17,32.56,32.82,178692.0
2015-03-12,33.04,33.13,32.56,32.69,270710.0
2015-03-13,32.91,33.3,32.78,33.26,406126.0
2015-03-14,32.91,33.3,32.78,33.26,406126.0
2015-03-15,32.91,33.3,32.78,33.26,406126.0
2015-03-16,33.26,33.26,32.78,33.0,146811.0
2015-03-17,33.0,33.26,32.82,33.17,243833.0
2015-03-18,33.26,33.26,32.56,32.69,217792.0
2015-03-19,33.0,33.04,32.69,32.74,334764.0
2015-03-20,32.74,33.6,32.43,33.56,594922.0
2015-03-21,32.74,33.6,32.43,33.56,594922.0
2015-03-22,32.74,33.6,32.43,33.56,594922.0
2015-03-23,33.99,34.21,33.0,33.26,414818.0
2015-03-24,33.26,33.26,32.69,32.82,270929.0
2015-03-25,32.74,32.87,32.52,32.56,239371.0
2015-03-26,32.21,32.39,32.04,32.17,176892.0
2015-03-27,32.47,32.47,31.91,32.08,258656.0
2015-03-28,32.47,32.47,31.91,32.08,258656.0
2015-03-29,32.47,32.47,31.91,32.08,258656.0
2015-03-30,32.17,32.34,31.78,31.91,246277.0
2015-03-31,31.95,32.17,31.69,32.04,240476.0
2015-04-01,32.04,32.21,31.91,32.0,143801.0
2015-04-02,32.13,32.43,32.08,32.3,207795.0
2015-04-03,32.13,32.43,32.08,32.3,207795.0
2015-04-04,32.13,32.43,32.08,32.3,207795.0
2015-04-05,32.13,32.43,32.08,32.3,207795.0
2015-04-06,32.13,32.43,32.08,32.3,207795.0
2015-04-07,32.43,32.82,32.43,32.69,193973.0
2015-04-08,32.91,32.91,32.47,32.56,116892.0
2015-04-09,33.08,34.82,33.08,34.82,2189911.0
2015-04-10,35.6,36.73,35.38,36.47,5092086.0
2015-04-11,35.6,36.73,35.38,36.47,5092086.0
2015-04-12,35.6,36.73,35.38,36.47,5092086.0
2015-04-13,36.86,36.86,36.08,36.38,1649642.0
2015-04-14,36.38,37.55,36.08,36.73,2019851.0
2015-04-15,36.73,37.47,35.82,36.16,1528615.0
2015-04-16,36.34,36.86,36.03,36.03,902934.0
2015-04-17,36.12,36.82,35.69,35.69,1224888.0
2015-04-18,36.12,36.82,35.69,35.69,1224888.0
2015-04-19,36.12,36.82,35.69,35.69,1224888.0
2015-04-20,38.12,38.12,36.51,36.51,2506430.0
2015-04-21,36.9,37.12,34.73,35.34,1604917.0
2015-04-22,35.51,36.21,35.43,35.64,844225.0
2015-04-23,35.77,36.47,35.77,35.9,780052.0
2015-04-24,36.12,36.69,36.12,36.34,975295.0
2015-04-25,36.12,36.69,36.12,36.34,975295.0
2015-04-26,36.12,36.69,36.12,36.34,975295.0
2015-04-27,36.47,38.86,36.47,38.86,2898114.0
2015-04-28,39.99,40.38,37.77,38.21,4290364.0
2015-04-29,38.21,39.25,37.77,38.86,1626817.0
2015-04-30,38.9,39.55,37.64,37.77,2230053.0
2015-05-01,38.9,39.55,37.64,37.77,2230053.0
2015-05-02,38.9,39.55,37.64,37.77,2230053.0
2015-05-03,38.9,39.55,37.64,37.77,2230053.0
2015-05-04,37.64,37.77,36.25,36.47,1339147.0
2015-05-05,36.47,36.99,36.03,36.64,669540.0
2015-05-06,36.6,37.55,36.25,36.95,645741.0
2015-05-07,36.82,37.25,36.03,36.03,535106.0
2015-05-08,36.12,36.69,34.86,34.99,868771.0
2015-05-09,36.12,36.69,34.86,34.99,868771.0
2015-05-10,36.12,36.69,34.86,34.99,868771.0
2015-05-11,35.17,35.51,32.82,33.17,1432646.0
2015-05-12,33.17,33.99,33.0,33.86,695000.0
2015-05-13,33.86,33.86,33.47,33.86,308966.0
2015-05-14,33.86,34.38,33.65,33.95,300984.0
2015-05-15,34.08,34.38,33.0,33.26,343829.0
2015-05-16,34.08,34.38,33.0,33.26,343829.0
2015-05-17,34.08,34.38,33.0,33.26,343829.0
2015-05-18,32.56,33.17,31.91,32.0,806050.0
2015-05-19,32.26,32.78,32.0,32.69,404959.0
2015-05-20,32.91,33.86,32.78,33.43,396303.0
2015-05-21,33.43,33.43,32.65,33.21,263640.0
2015-05-22,33.82,33.82,33.26,33.47,264924.0
2015-05-23,33.82,33.82,33.26,33.47,264924.0
2015-05-24,33.82,33.82,33.26,33.47,264924.0
2015-05-25,33.47,33.86,33.3,33.3,156287.0
2015-05-26,33.43,33.43,32.91,32.91,196049.0
2015-05-27,32.78,33.52,32.78,33.52,299018.0
2015-05-28,33.78,34.04,33.43,33.47,370212.0
2015-05-29,33.47,34.08,33.3,33.56,466298.0
2015-05-30,33.47,34.08,33.3,33.56,466298.0
2015-05-31,33.47,34.08,33.3,33.56,466298.0
2015-06-01,33.56,33.99,33.43,33.65,373427.0
2015-06-02,33.82,33.91,33.08,33.13,392752.0
2015-06-03,33.13,33.43,32.34,32.34,536428.0
2015-06-04,32.91,33.86,32.74,32.78,927530.0
2015-06-05,32.87,33.69,32.87,33.04,383230.0
2015-06-06,32.87,33.69,32.87,33.04,383230.0
2015-06-07,32.87,33.69,32.87,33.04,383230.0
2015-06-08,33.56,35.9,33.47,35.9,1834620.0
2015-06-09,35.9,36.03,34.08,34.52,1156041.0
2015-06-10,35.04,35.38,34.69,34.69,482655.0
2015-06-11,34.91,36.82,34.91,36.6,2014298.0
2015-06-12,37.16,37.25,36.3,36.6,1417356.0
2015-06-13,37.16,37.25,36.3,36.6,1417356.0
2015-06-14,37.16,37.25,36.3,36.6,1417356.0
2015-06-15,36.82,37.12,35.86,35.86,740553.0
2015-06-16,36.6,36.6,36.08,36.47,492298.0
2015-06-17,36.82,38.21,36.08,36.16,1790508.0
2015-06-18,36.3,37.29,35.47,37.03,1393544.0
2015-06-19,36.3,37.29,35.47,37.03,1393544.0
2015-06-20,36.3,37.29,35.47,37.03,1393544.0
2015-06-21,36.3,37.29,35.47,37.03,1393544.0
2015-06-22,37.94,39.29,37.29,38.86,3309963.0
2015-06-23,39.03,39.99,37.99,38.51,2686644.0
2015-06-24,39.51,40.55,39.33,39.46,4408660.0
2015-06-25,39.72,39.94,39.12,39.51,1359004.0
2015-06-26,39.29,39.94,38.51,38.51,1302150.0
2015-06-27,39.29,39.94,38.51,38.51,1302150.0
2015-06-28,39.29,39.94,38.51,38.51,1302150.0
2015-06-29,37.55,37.9,36.6,36.6,1383525.0
2015-06-30,36.6,37.81,36.6,37.6,817634.0
2015-07-01,37.9,38.34,37.55,37.99,921715.0
2015-07-02,38.47,38.94,37.99,38.12,824895.0
2015-07-03,38.51,39.46,38.08,39.2,1186527.0
2015-07-04,38.51,39.46,38.08,39.2,1186527.0
2015-07-05,38.51,39.46,38.08,39.2,1186527.0
2015-07-06,38.64,39.68,38.34,38.34,957299.0
2015-07-07,38.99,42.16,38.94,42.16,7004603.0
2015-07-08,42.16,42.42,38.47,39.86,4910864.0
2015-07-09,39.07,39.86,36.99,39.77,2161335.0
2015-07-10,39.07,39.86,36.99,39.77,2161335.0
2015-07-11,39.07,39.86,36.99,39.77,2161335.0
2015-07-12,39.07,39.86,36.99,39.77,2161335.0
2015-07-13,41.91,42.97,41.14,42.01,2956275.0
2015-07-14,42.87,42.87,41.04,41.04,2331581.0
2015-07-15,41.09,41.86,40.8,40.8,1526313.0
2015-07-16,40.85,43.7,40.8,42.78,3027002.0
2015-07-17,43.5,45.63,42.92,43.12,3820995.0
2015-07-18,43.5,45.63,42.92,43.12,3820995.0
2015-07-19,43.5,45.63,42.92,43.12,3820995.0
2015-07-20,43.55,43.79,41.14,41.18,2011671.0
2015-07-21,41.72,41.72,39.83,41.18,1304892.0
2015-07-22,41.18,41.91,40.8,41.18,928076.0
2015-07-23,41.47,41.76,40.07,40.32,1155416.0
2015-07-24,40.36,41.04,39.59,40.32,869382.0
2015-07-25,40.36,41.04,39.59,40.32,869382.0
2015-07-26,40.36,41.04,39.59,40.32,869382.0
2015-07-27,40.27,40.65,37.9,38.0,1339323.0
2015-07-28,37.76,39.11,37.18,38.05,881736.0
2015-07-29,38.63,40.56,38.14,39.78,1054026.0
2015-07-30,40.07,40.99,39.3,39.64,959156.0
2015-07-31,40.07,40.07,39.11,39.21,404709.0
2015-08-01,40.07,40.07,39.11,39.21,404709.0
2015-08-02,40.07,40.07,39.11,39.21,404709.0
2015-08-03,39.54,39.74,38.48,38.48,509735.0
2015-08-04,38.87,39.16,36.4,36.69,1035330.0
2015-08-05,37.66,38.05,37.18,37.76,544298.0
2015-08-06,39.35,40.32,38.19,38.63,1835750.0
2015-08-07,38.29,38.96,37.66,38.53,555233.0
2015-08-08,38.29,38.96,37.66,38.53,555233.0
2015-08-09,38.29,38.96,37.66,38.53,555233.0
2015-08-10,38.67,39.74,38.67,39.5,805110.0
2015-08-11,41.33,41.43,38.72,38.72,1275240.0
2015-08-12,39.3,39.45,38.43,39.11,849926.0
2015-08-13,39.21,39.45,37.95,38.63,857235.0
2015-08-14,38.24,38.82,38.24,38.53,340503.0
2015-08-15,38.24,38.82,38.24,38.53,340503.0
2015-08-16,38.24,38.82,38.24,38.53,340503.0
2015-08-17,38.82,39.35,38.53,38.63,616375.0
2015-08-18,38.67,39.11,37.37,37.52,844443.0
2015-08-19,37.52,37.66,35.87,36.21,1508061.0
2015-08-20,35.92,37.13,35.92,36.36,862738.0
2015-08-21,35.63,35.92,33.8,34.04,1094893.0
2015-08-22,35.63,35.92,33.8,34.04,1094893.0
2015-08-23,35.63,35.92,33.8,34.04,1094893.0
2015-08-24,32.83,33.07,30.66,30.66,1525494.0
2015-08-25,28.0,30.85,28.0,30.42,1578036.0
2015-08-26,30.18,31.24,29.02,30.13,966438.0
2015-08-27,30.9,32.35,30.56,31.38,1150154.0
2015-08-28,32.83,33.22,31.91,33.12,1566977.0
2015-08-29,32.83,33.22,31.91,33.12,1566977.0
2015-08-30,32.83,33.22,31.91,33.12,1566977.0
2015-08-31,33.12,33.8,32.74,33.56,1059972.0
2015-09-01,36.21,36.26,34.67,35.87,2451420.0
2015-09-02,35.44,36.07,35.15,35.97,1170189.0
2015-09-03,36.55,36.55,35.34,35.97,905264.0
2015-09-04,35.97,36.26,34.91,35.83,1250432.0
2015-09-05,35.97,36.26,34.91,35.83,1250432.0
2015-09-06,35.97,36.26,34.91,35.83,1250432.0
2015-09-07,35.63,36.12,35.49,35.73,764773.0
2015-09-08,36.07,36.4,35.63,35.73,788035.0
2015-09-09,36.6,36.6,36.02,36.07,1006734.0
2015-09-10,36.4,38.87,36.07,37.76,3112090.0
2015-09-11,38.14,38.53,37.18,37.37,1248296.0
2015-09-12,38.14,38.53,37.18,37.37,1248296.0
2015-09-13,38.14,38.53,37.18,37.37,1248296.0
2015-09-14,37.66,39.11,37.47,38.87,1962369.0
2015-09-15,40.56,42.25,40.56,40.85,6007360.0
2015-09-16,41.04,41.81,40.8,40.94,2553123.0
2015-09-17,41.43,41.62,40.56,40.7,2228594.0
2015-09-18,40.7,42.73,40.61,41.91,4605807.0
2015-09-19,40.7,42.73,40.61,41.91,4605807.0
2015-09-20,40.7,42.73,40.61,41.91,4605807.0
2015-09-21,41.76,41.81,40.85,41.43,2191252.0
2015-09-22,41.67,41.91,41.14,41.28,1315990.0
2015-09-23,41.18,42.68,41.14,41.28,2970971.0
2015-09-24,41.76,41.86,37.9,39.59,3115532.0
2015-09-25,39.54,40.41,38.87,39.74,2250712.0
2015-09-26,39.54,40.41,38.87,39.74,2250712.0
2015-09-27,39.54,40.41,38.87,39.74,2250712.0
2015-09-28,39.54,40.41,38.87,39.74,2250712.0
2015-09-29,39.54,40.41,38.87,39.74,2250712.0
2015-09-30,39.06,40.17,39.06,40.03,1419785.0
2015-10-01,40.51,41.76,40.46,41.62,2531521.0
2015-10-02,42.39,43.16,41.28,41.52,3415044.0
2015-10-03,42.39,43.16,41.28,41.52,3415044.0
2015-10-04,42.39,43.16,41.28,41.52,3415044.0
2015-10-05,42.25,43.89,41.76,43.07,4840798.0
2015-10-06,44.42,44.66,42.15,42.15,3970526.0
2015-10-07,42.68,44.76,42.59,44.03,5234493.0
2015-10-08,44.76,44.9,43.02,43.16,2718621.0
2015-10-09,44.76,44.9,43.02,43.16,2718621.0
2015-10-10,44.76,44.9,43.02,43.16,2718621.0
2015-10-11,44.76,44.9,43.02,43.16,2718621.0
2015-10-12,43.7,44.18,43.26,44.08,1999458.0
2015-10-13,44.18,44.61,43.74,43.94,1767311.0
2015-10-14,43.94,47.12,43.84,46.11,6805483.0
2015-10-15,47.08,50.7,46.21,49.73,8869049.0
2015-10-16,49.97,51.42,48.19,49.25,7368564.0
2015-10-17,49.97,51.42,48.19,49.25,7368564.0
2015-10-18,49.97,51.42,48.19,49.25,7368564.0
2015-10-19,49.97,50.46,47.9,49.01,3861410.0
2015-10-20,49.01,51.42,48.52,49.01,6224780.0
2015-10-21,49.73,49.97,47.56,47.85,3384936.0
2015-10-22,47.7,48.77,47.22,47.32,2200096.0
2015-10-23,47.9,49.01,47.37,47.37,2438185.0
2015-10-24,47.9,49.01,47.37,47.37,2438185.0
2015-10-25,47.9,49.01,47.37,47.37,2438185.0
2015-10-26,47.85,49.73,47.85,49.25,2589612.0
2015-10-27,48.77,49.01,48.04,48.09,1375292.0
2015-10-28,48.14,50.46,48.14,49.73,3844498.0
2015-10-29,50.7,50.94,49.25,49.25,3058739.0
2015-10-30,49.73,49.73,47.08,47.85,2447993.0
2015-10-31,49.73,49.73,47.08,47.85,2447993.0
2015-11-01,49.73,49.73,47.08,47.85,2447993.0
2015-11-02,48.09,49.97,47.8,49.97,2504762.0
2015-11-03,50.21,53.59,49.97,51.9,8314471.0
2015-11-04,51.66,52.63,50.94,51.42,3612285.0
