2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,21.34
2020-01-15,21.378
2020-01-16,21.472
2020-01-17,21.701
2020-01-18,21.701
2020-01-19,21.701
2020-01-20,20.418
2020-01-21,19.769
2020-01-22,20.219
2020-01-23,19.662
2020-01-24,19.905
2020-01-25,19.905
2020-01-26,19.905
2020-01-27,19.905
2020-01-28,19.905
2020-01-29,18.796
2020-01-30,18.037
2020-01-31,18.331
2020-02-01,18.331
2020-02-02,18.331
2020-02-03,18.816
2020-02-04,18.449
2020-02-05,18.676
2020-02-06,19.322
2020-02-07,19.316
2020-02-08,19.316
2020-02-09,19.316
2020-02-10,18.943
2020-02-11,19.34
2020-02-12,20.069
2020-02-13,20.253
2020-02-14,20.029
2020-02-15,20.029
2020-02-16,20.029
2020-02-17,19.928
2020-02-18,19.954
2020-02-19,19.869
2020-02-20,19.693
2020-02-21,19.014
2020-02-22,19.014
2020-02-23,19.014
2020-02-24,18.801
2020-02-25,18.959
2020-02-26,18.506
2020-02-27,18.212
2020-02-28,17.888
2020-02-29,17.888
2020-03-01,17.888
2020-03-02,17.794
2020-03-03,17.718
2020-03-04,17.347
2020-03-05,17.787
2020-03-06,17.176
2020-03-07,17.176
2020-03-08,17.176
2020-03-09,16.328
2020-03-10,16.581
2020-03-11,16.586
2020-03-12,16.116
2020-03-13,15.313
2020-03-14,15.313
2020-03-15,15.313
2020-03-16,14.631
2020-03-17,14.612
2020-03-18,13.743
2020-03-19,12.954
2020-03-20,14.232
2020-03-21,14.232
2020-03-22,14.232
2020-03-23,13.168
2020-03-24,14.161
2020-03-25,15.032
2020-03-26,14.909
2020-03-27,14.612
2020-03-28,14.612
2020-03-29,14.612
2020-03-30,13.89
2020-03-31,14.092
2020-04-01,13.692
2020-04-02,13.793
2020-04-03,13.544
2020-04-04,13.544
2020-04-05,13.544
2020-04-06,13.868
2020-04-07,14.188
2020-04-08,14.116
2020-04-09,15.105
2020-04-10,15.105
2020-04-11,15.105
2020-04-12,15.105
2020-04-13,15.105
2020-04-14,14.985
2020-04-15,14.887
2020-04-16,15.085
2020-04-17,15.805
2020-04-18,15.805
2020-04-19,15.805
2020-04-20,15.756
2020-04-21,14.938
2020-04-22,15.236
2020-04-23,15.657
2020-04-24,15.358
2020-04-25,15.358
2020-04-26,15.358
2020-04-27,15.757
2020-04-28,16.029
2020-04-29,15.83
2020-04-30,15.83
2020-05-01,15.83
2020-05-02,15.83
2020-05-03,15.83
2020-05-04,15.078
2020-05-05,15.328
2020-05-06,15.529
2020-05-07,15.234
2020-05-08,15.431
2020-05-09,15.431
2020-05-10,15.431
2020-05-11,15.955
2020-05-12,15.681
2020-05-13,15.358
2020-05-14,14.96
2020-05-15,14.811
2020-05-16,14.811
2020-05-17,14.811
2020-05-18,15.035
2020-05-19,15.408
2020-05-20,15.533
2020-05-21,15.202
2020-05-22,14.356
2020-05-23,14.356
2020-05-24,14.356
2020-05-25,14.384
2020-05-26,14.958
2020-05-27,15.278
2020-05-28,15.155
2020-05-29,14.959
2020-05-30,14.959
2020-05-31,14.959
2020-06-01,15.183
2020-06-02,15.308
2020-06-03,15.285
2020-06-04,16.03
2020-06-05,16.352
2020-06-06,16.352
2020-06-07,16.352
2020-06-08,16.352
2020-06-09,16.923
2020-06-10,16.997
2020-06-11,16.277
2020-06-12,16.154
2020-06-13,16.154
2020-06-14,16.154
2020-06-15,15.458
2020-06-16,15.781
2020-06-17,15.757
2020-06-18,15.756
2020-06-19,15.855
2020-06-20,15.855
2020-06-21,15.855
2020-06-22,15.384
2020-06-23,15.384
2020-06-24,15.558
2020-06-25,15.558
2020-06-26,15.384
2020-06-27,15.384
2020-06-28,15.384
2020-06-29,14.987
2020-06-30,15.086
2020-07-01,15.086
2020-07-02,15.21
2020-07-03,15.732
2020-07-04,15.732
2020-07-05,15.732
2020-07-06,16.104
2020-07-07,15.434
2020-07-08,15.285
2020-07-09,15.111
2020-07-10,15.035
2020-07-11,15.035
2020-07-12,15.035
2020-07-13,15.284
2020-07-14,16.052
2020-07-15,15.727
2020-07-16,15.675
2020-07-17,15.775
2020-07-18,15.775
2020-07-19,15.775
2020-07-20,15.381
2020-07-21,15.384
2020-07-22,15.108
2020-07-23,15.134
2020-07-24,14.514
2020-07-25,14.514
2020-07-26,14.514
2020-07-27,14.439
2020-07-28,14.416
2020-07-29,14.516
2020-07-30,14.739
2020-07-31,14.888
2020-08-01,14.888
2020-08-02,14.888
2020-08-03,14.739
2020-08-04,14.938
2020-08-05,14.764
2020-08-06,14.665
2020-08-07,14.64
2020-08-08,14.64
2020-08-09,14.64
2020-08-10,14.888
2020-08-11,16.352
2020-08-12,16.549
2020-08-13,16.203
2020-08-14,16.326
2020-08-15,16.326
2020-08-16,16.326
2020-08-17,16.252
2020-08-18,16.029
2020-08-19,15.955
2020-08-20,15.93
2020-08-21,16.972
2020-08-22,16.972
2020-08-23,16.972
2020-08-24,16.675
2020-08-25,17.046
2020-08-26,16.798
2020-08-27,16.526
2020-08-28,16.848
2020-08-29,16.848
2020-08-30,16.848
2020-08-31,16.972
2020-09-01,17.097
2020-09-02,16.675
2020-09-03,17.022
2020-09-04,16.624
2020-09-05,16.624
2020-09-06,16.624
2020-09-07,16.501
2020-09-08,16.128
2020-09-09,16.202
2020-09-10,16.029
2020-09-11,16.749
2020-09-12,16.749
2020-09-13,16.749
2020-09-14,16.7
2020-09-15,17.171
2020-09-16,17.022
2020-09-17,16.501
2020-09-18,16.452
2020-09-19,16.452
2020-09-20,16.452
2020-09-21,15.657
2020-09-22,15.26
2020-09-23,15.335
2020-09-24,15.037
2020-09-25,14.864
2020-09-26,14.864
2020-09-27,14.864
2020-09-28,14.913
2020-09-29,14.888
2020-09-30,14.814
2020-10-01,14.814
2020-10-02,14.814
2020-10-03,14.814
2020-10-04,14.814
2020-10-05,14.69
2020-10-06,14.888
2020-10-07,14.814
2020-10-08,14.392
2020-10-09,14.069
2020-10-10,14.069
2020-10-11,14.069
2020-10-12,14.069
2020-10-13,14.069
2020-10-14,13.573
2020-10-15,13.399
2020-10-16,13.548
2020-10-17,13.548
2020-10-18,13.548
2020-10-19,13.722
2020-10-20,13.846
2020-10-21,13.846
2020-10-22,14.566
2020-10-23,14.566
2020-10-24,14.566
2020-10-25,14.566
2020-10-26,14.566
2020-10-27,14.318
2020-10-28,14.169
2020-10-29,13.84
2020-10-30,13.467
2020-10-31,13.467
2020-11-01,13.467
2020-11-02,13.697
2020-11-03,14.117
2020-11-04,14.156
2020-11-05,14.581
2020-11-06,14.633
2020-11-07,14.633
2020-11-08,14.633
2020-11-09,15.129
2020-11-10,16.172
2020-11-11,16.543
2020-11-12,16.194
2020-11-13,16.296
2020-11-14,16.296
2020-11-15,16.296
2020-11-16,16.865
2020-11-17,16.917
2020-11-18,16.893
2020-11-19,16.893
2020-11-20,16.968
2020-11-21,16.968
2020-11-22,16.968
2020-11-23,16.349
2020-11-24,16.498
2020-11-25,16.623
2020-11-26,16.475
2020-11-27,16.426
2020-11-28,16.426
2020-11-29,16.426
2020-11-30,15.777
2020-12-01,16.175
2020-12-02,16.596
2020-12-03,16.871
2020-12-04,17.22
2020-12-05,17.22
2020-12-06,17.22
2020-12-07,17.22
2020-12-08,16.995
2020-12-09,17.167
2020-12-10,17.119
2020-12-11,17.069
2020-12-12,17.069
2020-12-13,17.069
2020-12-14,17.093
2020-12-15,16.895
2020-12-16,17.117
2020-12-17,17.191
2020-12-18,17.142
2020-12-19,17.142
2020-12-20,17.142
2020-12-21,17.116
2020-12-22,16.521
2020-12-23,16.395
2020-12-24,16.692
2020-12-25,16.692
2020-12-26,16.692
2020-12-27,16.692
2020-12-28,16.593
2020-12-29,16.567
2020-12-30,16.967
2020-12-31,16.89
2021-01-01,16.89
2021-01-02,16.89
2021-01-03,16.89
2021-01-04,16.84
2021-01-05,16.965
2021-01-06,16.742
2021-01-07,16.667
2021-01-08,16.366
2021-01-09,16.366
2021-01-10,16.366
2021-01-11,15.87
2021-01-12,15.722
2021-01-13,15.799
2021-01-14,15.5
2021-01-15,15.203
2021-01-16,15.203
2021-01-17,15.203
2021-01-18,15.204
2021-01-19,15.33
2021-01-20,15.704
2021-01-21,15.53
2021-01-22,15.207
2021-01-23,15.207
2021-01-24,15.207
2021-01-25,15.083
2021-01-26,15.231
2021-01-27,15.431
2021-01-28,15.478
2021-01-29,15.303
2021-01-30,15.303
2021-01-31,15.303
2021-02-01,15.304
2021-02-02,15.778
2021-02-03,15.729
2021-02-04,15.752
2021-02-05,16.396
2021-02-06,16.396
2021-02-07,16.396
2021-02-08,16.297
2021-02-09,16.845
2021-02-10,16.943
2021-02-11,16.818
2021-02-12,16.818
2021-02-13,16.818
2021-02-14,16.818
2021-02-15,16.818
2021-02-16,17.092
2021-02-17,17.935
2021-02-18,17.86
2021-02-19,17.586
2021-02-20,17.586
2021-02-21,17.586
2021-02-22,17.783
2021-02-23,19.122
2021-02-24,18.575
2021-02-25,18.75
2021-02-26,18.0
2021-02-27,18.0
2021-02-28,18.0
2021-03-01,18.173
2021-03-02,17.651
2021-03-03,18.62
2021-03-04,18.789
2021-03-05,18.378
2021-03-06,18.378
2021-03-07,18.378
2021-03-08,18.217
2021-03-09,18.831
2021-03-10,18.857
2021-03-11,18.909
2021-03-12,18.426
2021-03-13,18.426
2021-03-14,18.426
2021-03-15,19.068
2021-03-16,19.366
2021-03-17,19.438
2021-03-18,19.913
2021-03-19,19.566
2021-03-20,19.566
2021-03-21,19.566
2021-03-22,19.364
2021-03-23,19.211
2021-03-24,18.419
2021-03-25,18.788
2021-03-26,18.713
2021-03-27,18.713
2021-03-28,18.713
2021-03-29,18.829
2021-03-30,19.095
2021-03-31,19.22
2021-04-01,19.366
2021-04-02,19.366
2021-04-03,19.366
2021-04-04,19.366
2021-04-05,19.366
2021-04-06,19.366
2021-04-07,19.343
2021-04-08,18.942
2021-04-09,18.346
2021-04-10,18.346
2021-04-11,18.346
2021-04-12,18.036
2021-04-13,17.935
2021-04-14,18.248
2021-04-15,17.951
2021-04-16,17.967
2021-04-17,17.967
2021-04-18,17.967
2021-04-19,18.3
2021-04-20,18.708
2021-04-21,18.38
2021-04-22,18.414
2021-04-23,18.362
2021-04-24,18.362
2021-04-25,18.362
2021-04-26,18.636
2021-04-27,18.608
2021-04-28,18.679
2021-04-29,18.926
2021-04-30,18.273
2021-05-01,18.273
2021-05-02,18.273
2021-05-03,18.199
2021-05-04,18.295
2021-05-05,17.498
2021-05-06,17.131
2021-05-07,17.11
2021-05-08,17.11
2021-05-09,17.11
2021-05-10,14.519
2021-05-11,14.203
2021-05-12,14.163
2021-05-13,13.765
2021-05-14,13.769
2021-05-15,13.769
2021-05-16,13.769
2021-05-17,13.77
2021-05-18,13.895
2021-05-19,13.895
2021-05-20,13.817
2021-05-21,14.043
2021-05-22,14.043
2021-05-23,14.043
2021-05-24,13.875
2021-05-25,14.149
2021-05-26,14.69
2021-05-27,14.694
2021-05-28,14.775
2021-05-29,14.775
2021-05-30,14.775
2021-05-31,14.36
2021-06-01,14.675
2021-06-02,14.55
2021-06-03,14.365
2021-06-04,14.285
2021-06-05,14.285
2021-06-06,14.285
2021-06-07,14.01
2021-06-08,14.072
2021-06-09,14.113
2021-06-10,14.009
2021-06-11,14.112
2021-06-12,14.112
2021-06-13,14.112
2021-06-14,14.112
2021-06-15,13.984
2021-06-16,13.963
2021-06-17,14.064
2021-06-18,14.15
2021-06-19,14.15
2021-06-20,14.15
2021-06-21,14.437
2021-06-22,14.038
2021-06-23,13.917
2021-06-24,13.92
2021-06-25,13.736
2021-06-26,13.736
2021-06-27,13.736
2021-06-28,13.506
2021-06-29,13.295
2021-06-30,13.582
2021-07-01,13.582
2021-07-02,13.478
2021-07-03,13.478
2021-07-04,13.478
2021-07-05,13.538
2021-07-06,13.29
2021-07-07,13.186
2021-07-08,12.852
2021-07-09,12.812
2021-07-10,12.812
2021-07-11,12.812
2021-07-12,12.75
2021-07-13,12.94
2021-07-14,12.834
2021-07-15,12.853
2021-07-16,12.708
2021-07-17,12.708
2021-07-18,12.708
2021-07-19,12.495
2021-07-20,12.844
2021-07-21,12.909
2021-07-22,13.308
2021-07-23,12.936
2021-07-24,12.936
2021-07-25,12.936
2021-07-26,12.11
2021-07-27,11.735
2021-07-28,11.656
2021-07-29,11.69
2021-07-30,11.579
2021-07-31,11.579
2021-08-01,11.579
2021-08-02,11.448
2021-08-03,11.309
2021-08-04,11.009
2021-08-05,11.332
2021-08-06,11.372
2021-08-07,11.372
2021-08-08,11.372
2021-08-09,11.259
2021-08-10,11.413
2021-08-11,11.33
2021-08-12,11.326
2021-08-13,10.955
2021-08-14,10.955
2021-08-15,10.955
2021-08-16,10.93
2021-08-17,10.44
2021-08-18,10.534
2021-08-19,10.336
2021-08-20,9.727
2021-08-21,9.727
2021-08-22,9.727
2021-08-23,9.592
2021-08-24,10.49
2021-08-25,10.602
2021-08-26,10.73
2021-08-27,10.535
2021-08-28,10.535
2021-08-29,10.535
2021-08-30,10.97
2021-08-31,10.874
2021-09-01,11.072
2021-09-02,11.363
2021-09-03,11.166
2021-09-04,11.166
2021-09-05,11.166
2021-09-06,11.206
2021-09-07,11.467
2021-09-08,11.749
2021-09-09,11.615
2021-09-10,11.57
2021-09-11,11.57
2021-09-12,11.57
2021-09-13,11.523
2021-09-14,11.456
2021-09-15,7.926
2021-09-16,7.295
2021-09-17,7.09
2021-09-18,7.09
2021-09-19,7.09
2021-09-20,7.093
2021-09-21,7.376
2021-09-22,7.376
2021-09-23,7.614
2021-09-24,7.284
2021-09-25,7.284
2021-09-26,7.284
2021-09-27,6.994
2021-09-28,7.247
2021-09-29,7.434
2021-09-30,7.528
2021-10-01,7.528
2021-10-02,7.528
2021-10-03,7.528
2021-10-04,7.517
2021-10-05,7.284
2021-10-06,7.339
2021-10-07,7.557
2021-10-08,7.539
2021-10-09,7.539
2021-10-10,7.539
2021-10-11,7.563
2021-10-12,7.739
2021-10-13,7.739
2021-10-14,7.739
2021-10-15,7.865
2021-10-16,7.865
2021-10-17,7.865
2021-10-18,8.146
2021-10-19,8.064
2021-10-20,8.396
2021-10-21,8.125
2021-10-22,8.127
2021-10-23,8.127
2021-10-24,8.127
2021-10-25,7.949
2021-10-26,8.308
2021-10-27,8.27
2021-10-28,8.344
2021-10-29,8.222
2021-10-30,8.222
2021-10-31,8.222
2021-11-01,8.051
2021-11-02,8.172
2021-11-03,8.178
2021-11-04,7.958
2021-11-05,7.911
2021-11-06,7.911
2021-11-07,7.911
2021-11-08,8.516
2021-11-09,8.358
2021-11-10,8.275
2021-11-11,8.383
2021-11-12,8.375
2021-11-13,8.375
2021-11-14,8.375
2021-11-15,8.507
2021-11-16,9.017
2021-11-17,8.896
2021-11-18,8.84
2021-11-19,8.994
2021-11-20,8.994
2021-11-21,8.994
2021-11-22,9.399
2021-11-23,9.323
2021-11-24,9.571
2021-11-25,9.804
2021-11-26,9.096
2021-11-27,9.096
2021-11-28,9.096
2021-11-29,8.615
2021-11-30,8.267
2021-12-01,7.922
2021-12-02,7.978
2021-12-03,8.076
2021-12-04,8.076
2021-12-05,8.076
2021-12-06,7.886
2021-12-07,8.378
2021-12-08,8.766
2021-12-09,9.016
2021-12-10,8.689
2021-12-11,8.689
2021-12-12,8.689
2021-12-13,8.51
2021-12-14,7.922
2021-12-15,7.884
2021-12-16,7.937
2021-12-17,7.635
2021-12-18,7.635
2021-12-19,7.635
2021-12-20,7.507
2021-12-21,7.69
2021-12-22,7.941
2021-12-23,7.987
2021-12-24,8.366
2021-12-25,8.366
2021-12-26,8.366
2021-12-27,8.366
2021-12-28,8.229
2021-12-29,8.138
2021-12-30,8.218
2021-12-31,8.378
2022-01-01,8.378
2022-01-02,8.378
2022-01-03,8.323
2022-01-04,8.483
2022-01-05,7.826
2022-01-06,7.978
2022-01-07,7.962
2022-01-08,7.962
2022-01-09,7.962
2022-01-10,7.964
2022-01-11,7.247
2022-01-12,7.529
2022-01-13,7.319
2022-01-14,7.845
2022-01-15,7.845
2022-01-16,7.845
2022-01-17,9.295
2022-01-18,9.028
2022-01-19,9.136
2022-01-20,9.387
2022-01-21,9.7
2022-01-22,9.7
2022-01-23,9.7
2022-01-24,9.566
2022-01-25,9.277
2022-01-26,9.456
2022-01-27,9.494
2022-01-28,9.625
2022-01-29,9.625
2022-01-30,9.625
2022-01-31,9.552
2022-02-01,9.552
2022-02-02,9.552
2022-02-03,9.552
2022-02-04,9.963
2022-02-05,9.963
2022-02-06,9.963
2022-02-07,10.047
2022-02-08,10.335
2022-02-09,10.228
2022-02-10,10.201
2022-02-11,10.151
2022-02-12,10.151
2022-02-13,10.151
2022-02-14,9.79
2022-02-15,9.814
2022-02-16,10.482
2022-02-17,10.684
2022-02-18,10.705
2022-02-19,10.705
2022-02-20,10.705
2022-02-21,10.526
2022-02-22,10.258
2022-02-23,10.165
2022-02-24,9.539
2022-02-25,9.449
2022-02-26,9.449
2022-02-27,9.449
2022-02-28,9.088
2022-03-01,9.331
2022-03-02,9.088
2022-03-03,9.222
2022-03-04,8.772
2022-03-05,8.772
2022-03-06,8.772
2022-03-07,8.124
2022-03-08,8.124
2022-03-09,8.282
2022-03-10,8.322
2022-03-11,7.752
2022-03-12,7.752
2022-03-13,7.752
2022-03-14,6.853
2022-03-15,6.008
2022-03-16,7.134
2022-03-17,7.931
2022-03-18,8.26
2022-03-19,8.26
2022-03-20,8.26
2022-03-21,8.037
2022-03-22,8.16
2022-03-23,7.308
2022-03-24,7.23
2022-03-25,7.13
2022-03-26,7.13
2022-03-27,7.13
2022-03-28,7.629
2022-03-29,7.827
2022-03-30,8.228
2022-03-31,8.077
2022-04-01,8.016
2022-04-02,8.016
2022-04-03,8.016
2022-04-04,8.22
2022-04-05,8.22
2022-04-06,7.995
2022-04-07,7.793
2022-04-08,7.62
2022-04-09,7.62
2022-04-10,7.62
2022-04-11,7.364
2022-04-12,7.656
2022-04-13,8.334
2022-04-14,8.733
2022-04-15,8.733
2022-04-16,8.733
2022-04-17,8.733
2022-04-18,8.733
2022-04-19,8.394
2022-04-20,8.977
2022-04-21,8.722
2022-04-22,8.592
2022-04-23,8.592
2022-04-24,8.592
2022-04-25,8.278
2022-04-26,8.247
2022-04-27,8.474
2022-04-28,8.781
2022-04-29,9.486
2022-04-30,9.486
2022-05-01,9.486
2022-05-02,9.486
2022-05-03,9.784
2022-05-04,9.759
2022-05-05,9.455
2022-05-06,8.945
2022-05-07,8.945
2022-05-08,8.945
2022-05-09,8.945
2022-05-10,8.326
2022-05-11,8.511
2022-05-12,8.337
2022-05-13,8.543
2022-05-14,8.543
2022-05-15,8.543
2022-05-16,8.5
2022-05-17,8.934
2022-05-18,8.935
2022-05-19,8.465
2022-05-20,8.588
2022-05-21,8.588
2022-05-22,8.588
2022-05-23,8.496
2022-05-24,7.857
2022-05-25,7.846
2022-05-26,7.778
2022-05-27,9.137
2022-05-28,9.137
2022-05-29,9.137
2022-05-30,9.537
2022-05-31,9.654
2022-06-01,9.615
2022-06-02,9.476
2022-06-03,9.476
2022-06-04,9.476
2022-06-05,9.476
2022-06-06,10.068
2022-06-07,9.808
2022-06-08,10.294
2022-06-09,10.042
2022-06-10,10.029
2022-06-11,10.029
2022-06-12,10.029
2022-06-13,9.535
2022-06-14,9.485
2022-06-15,9.598
2022-06-16,9.599
2022-06-17,9.396
2022-06-18,9.396
2022-06-19,9.396
2022-06-20,9.195
2022-06-21,9.283
2022-06-22,9.45
2022-06-23,9.503
2022-06-24,9.815
2022-06-25,9.815
2022-06-26,9.815
2022-06-27,10.6
2022-06-28,11.831
2022-06-29,11.913
2022-06-30,12.171
2022-07-01,12.171
2022-07-02,12.171
2022-07-03,12.171
2022-07-04,11.796
2022-07-05,11.756
2022-07-06,11.626
2022-07-07,11.911
2022-07-08,12.13
2022-07-09,12.13
2022-07-10,12.13
2022-07-11,11.372
2022-07-12,11.2
2022-07-13,11.492
2022-07-14,11.611
2022-07-15,11.512
2022-07-16,11.512
2022-07-17,11.512
2022-07-18,11.478
2022-07-19,11.465
2022-07-20,11.672
2022-07-21,11.237
2022-07-22,11.669
2022-07-23,11.669
2022-07-24,11.669
2022-07-25,11.742
2022-07-26,12.28
2022-07-27,12.148
2022-07-28,12.371
2022-07-29,12.082
2022-07-30,12.082
2022-07-31,12.082
2022-08-01,12.122
2022-08-02,11.636
2022-08-03,12.017
2022-08-04,11.977
2022-08-05,11.82
2022-08-06,11.82
2022-08-07,11.82
2022-08-08,11.662
2022-08-09,11.583
2022-08-10,11.481
2022-08-11,11.75
2022-08-12,11.705
2022-08-13,11.705
2022-08-14,11.705
2022-08-15,11.707
2022-08-16,11.531
2022-08-17,11.476
2022-08-18,11.132
2022-08-19,11.037
2022-08-20,11.037
2022-08-21,11.037
2022-08-22,10.997
2022-08-23,10.436
2022-08-24,10.259
2022-08-25,10.547
2022-08-26,10.697
2022-08-27,10.697
2022-08-28,10.697
2022-08-29,10.646
2022-08-30,10.795
2022-08-31,11.108
2022-09-01,10.771
2022-09-02,10.819
2022-09-03,10.819
2022-09-04,10.819
2022-09-05,10.533
2022-09-06,10.633
2022-09-07,10.658
2022-09-08,10.52
2022-09-09,10.899
2022-09-10,10.899
2022-09-11,10.899
2022-09-12,10.899
2022-09-13,10.934
2022-09-14,10.947
2022-09-15,10.724
2022-09-16,11.132
2022-09-17,11.132
2022-09-18,11.132
2022-09-19,11.07
2022-09-20,11.923
2022-09-21,11.688
2022-09-22,11.367
2022-09-23,10.909
2022-09-24,10.909
2022-09-25,10.909
2022-09-26,12.615
2022-09-27,13.017
2022-09-28,12.585
2022-09-29,12.257
2022-09-30,12.424
2022-10-01,12.424
2022-10-02,12.424
2022-10-03,12.588
2022-10-04,12.588
2022-10-05,13.275
2022-10-06,13.401
2022-10-07,13.653
2022-10-08,13.653
2022-10-09,13.653
2022-10-10,12.399
2022-10-11,11.869
2022-10-12,11.415
2022-10-13,10.557
2022-10-14,10.242
2022-10-15,10.242
2022-10-16,10.242
2022-10-17,10.09
2022-10-18,10.154
2022-10-19,9.601
2022-10-20,10.111
2022-10-21,9.758
2022-10-22,9.758
2022-10-23,9.758
2022-10-24,9.193
2022-10-25,6.748
2022-10-26,6.906
2022-10-27,6.945
2022-10-28,6.453
2022-10-29,6.453
2022-10-30,6.453
2022-10-31,6.739
2022-11-01,7.516
2022-11-02,8.421
2022-11-03,7.968
2022-11-04,8.312
2022-11-05,8.312
2022-11-06,8.312
2022-11-07,8.381
2022-11-08,8.686
2022-11-09,8.441
2022-11-10,8.267
2022-11-11,9.233
2022-11-12,9.233
2022-11-13,9.233
2022-11-14,9.233
2022-11-15,10.082
2022-11-16,10.143
2022-11-17,10.12
2022-11-18,9.952
2022-11-19,9.952
2022-11-20,9.952
2022-11-21,9.096
2022-11-22,8.93
2022-11-23,8.887
2022-11-24,9.509
2022-11-25,9.129
2022-11-26,9.129
2022-11-27,9.129
2022-11-28,9.898
2022-11-29,10.475
2022-11-30,11.07
2022-12-01,11.441
2022-12-02,11.431
2022-12-03,11.431
2022-12-04,11.431
2022-12-05,12.977
2022-12-06,13.24
2022-12-07,12.576
2022-12-08,13.838
2022-12-09,14.079
2022-12-10,14.079
2022-12-11,14.079
2022-12-12,13.638
2022-12-13,14.227
2022-12-14,13.904
2022-12-15,13.743
2022-12-16,13.865
2022-12-17,13.865
2022-12-18,13.865
2022-12-19,13.338
2022-12-20,13.484
2022-12-21,13.007
2022-12-22,13.11
2022-12-23,12.917
2022-12-24,12.917
2022-12-25,12.917
2022-12-26,12.917
2022-12-27,12.917
2022-12-28,13.576
2022-12-29,13.786
2022-12-30,13.832
2022-12-31,13.832
2023-01-01,13.832
2023-01-02,13.832
2023-01-03,14.227
2023-01-04,14.826
2023-01-05,14.708
2023-01-06,14.291
2023-01-07,14.291
2023-01-08,14.291
2023-01-09,14.825
2023-01-10,15.532
2023-01-11,15.021
2023-01-12,14.811
2023-01-13,15.148
2023-01-14,15.148
2023-01-15,15.148
2023-01-16,15.148
2023-01-17,14.713
2023-01-18,15.256
2023-01-19,15.079
2023-01-20,15.21
2023-01-21,15.21
2023-01-22,15.21
2023-01-23,15.21
2023-01-24,15.21
2023-01-25,15.21
2023-01-26,15.179
2023-01-27,15.799
2023-01-28,15.799
2023-01-29,15.799
2023-01-30,15.152
2023-01-31,14.952
2023-02-01,15.277
2023-02-02,14.866
2023-02-03,14.707
2023-02-04,14.707
2023-02-05,14.707
2023-02-06,14.351
2023-02-07,14.347
2023-02-08,14.268
2023-02-09,15.032
2023-02-10,14.65
2023-02-11,14.65
2023-02-12,14.65
2023-02-13,14.65
2023-02-14,14.828
2023-02-15,14.95
2023-02-16,14.924
2023-02-17,14.47
2023-02-18,14.47
2023-02-19,14.47
2023-02-20,14.253
2023-02-21,14.157
2023-02-22,13.99
2023-02-23,13.937
2023-02-24,14.061
2023-02-25,14.061
2023-02-26,14.061
2023-02-27,14.042
2023-02-28,13.806
2023-03-01,14.491
2023-03-02,13.78
2023-03-03,13.957
2023-03-04,13.957
2023-03-05,13.957
2023-03-06,14.288
2023-03-07,14.185
2023-03-08,13.856
