,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
1989-07-12,31.9758,32.3806,31.5711,32.3806,
1989-07-13,32.3806,33.9996,31.9758,33.5949,
1989-07-14,33.9996,35.6186,33.9996,35.6186,
1989-07-15,33.9996,35.6186,33.9996,35.6186,
1989-07-16,33.9996,35.6186,33.9996,35.6186,
1989-07-17,35.6186,35.6186,35.6186,35.6186,
1989-07-18,35.6186,35.6186,35.6186,35.6186,
1989-07-19,36.0234,36.4282,36.0234,36.0234,
1989-07-20,36.4282,36.4282,36.4282,36.4282,
1989-07-21,36.4282,37.2377,36.4282,36.8329,
1989-07-22,36.4282,37.2377,36.4282,36.8329,
1989-07-23,36.4282,37.2377,36.4282,36.8329,
1989-07-24,37.2377,37.6424,37.2377,37.6424,
1989-07-25,38.0472,38.4519,37.6424,38.4519,
1989-07-26,38.4519,43.7138,38.4519,42.9043,
1989-07-27,43.7138,46.9518,44.5233,46.9518,
1989-07-28,47.7614,52.6184,47.7614,51.8089,
1989-07-29,47.7614,52.6184,47.7614,51.8089,
1989-07-30,47.7614,52.6184,47.7614,51.8089,
1989-07-31,50.9994,51.8089,45.3328,48.5709,
1989-08-01,48.5709,48.5709,46.9518,48.5709,
1989-08-02,48.5709,54.2375,48.5709,53.428,
1989-08-03,53.428,59.0946,53.428,59.0946,
1989-08-04,59.0946,60.7136,56.666,56.666,
1989-08-05,59.0946,60.7136,56.666,56.666,
1989-08-06,59.0946,60.7136,56.666,56.666,
1989-08-07,56.666,57.4755,55.047,55.047,
1989-08-08,55.047,60.7136,55.047,60.7136,
1989-08-09,62.3326,63.9516,61.5231,63.1421,
1989-08-10,63.1421,65.5707,60.7136,65.5707,
1989-08-11,66.3802,67.1897,64.7612,65.5707,
1989-08-12,66.3802,67.1897,64.7612,65.5707,
1989-08-13,66.3802,67.1897,64.7612,65.5707,
1989-08-14,64.7612,64.7612,60.7136,63.1421,
1989-08-15,62.3326,62.3326,59.0946,59.9041,
1989-08-16,59.9041,60.7136,58.285,58.285,
1989-08-17,57.4755,57.4755,54.2375,54.2375,
1989-08-18,55.047,57.4755,55.047,57.4755,
1989-08-19,55.047,57.4755,55.047,57.4755,
1989-08-20,55.047,57.4755,55.047,57.4755,
1989-08-21,56.666,57.4755,56.666,57.4755,
1989-08-22,58.285,59.0946,57.4755,57.4755,
1989-08-23,58.285,62.3326,58.285,62.3326,
1989-08-24,63.9516,63.9516,62.3326,62.3326,
1989-08-25,63.1421,63.9516,62.3326,62.3326,
1989-08-26,63.1421,63.9516,62.3326,62.3326,
1989-08-27,63.1421,63.9516,62.3326,62.3326,
1989-08-28,62.3326,62.3326,61.5231,61.5231,
1989-08-29,60.7136,60.7136,59.0946,59.0946,
1989-08-30,58.285,59.0946,55.047,59.0946,
1989-08-31,58.285,60.7136,58.285,60.7136,
1989-09-01,59.9041,62.3326,59.9041,62.3326,
1989-09-02,59.9041,62.3326,59.9041,62.3326,
1989-09-03,59.9041,62.3326,59.9041,62.3326,
1989-09-04,63.1421,64.7612,62.3326,62.3326,
1989-09-05,62.3326,62.3326,61.5231,61.5231,
1989-09-06,61.5231,63.9516,61.5231,63.1421,
1989-09-07,63.1421,63.1421,62.3326,63.1421,
1989-09-08,63.1421,63.1421,61.5231,62.3326,
1989-09-09,63.1421,63.1421,61.5231,62.3326,
1989-09-10,63.1421,63.1421,61.5231,62.3326,
1989-09-11,61.5231,61.5231,59.9041,59.9041,
1989-09-12,59.9041,60.7136,59.0946,60.7136,
1989-09-13,60.7136,62.3326,60.7136,62.3326,
1989-09-14,62.3326,63.1421,62.3326,62.3326,
1989-09-15,63.1421,63.1421,62.3326,62.3326,
1989-09-16,63.1421,63.1421,62.3326,62.3326,
1989-09-17,63.1421,63.1421,62.3326,62.3326,
1989-09-18,63.1421,63.1421,62.3326,62.3326,
1989-09-19,62.3326,62.3326,61.5231,61.5231,
1989-09-20,62.3326,62.3326,61.5231,61.5231,
1989-09-21,62.3326,63.1421,62.3326,63.1421,
1989-09-22,63.1421,63.9516,63.1421,63.9516,
1989-09-23,63.1421,63.9516,63.1421,63.9516,
1989-09-24,63.1421,63.9516,63.1421,63.9516,
1989-09-25,64.7612,68.8087,64.7612,68.8087,
1989-09-26,69.6182,70.4278,67.9992,69.6182,
1989-09-27,69.6182,70.4278,68.8087,70.4278,
1989-09-28,71.2373,72.8563,70.4278,72.8563,
1989-09-29,67.9992,71.2373,66.3802,71.2373,
1989-09-30,67.9992,71.2373,66.3802,71.2373,
1989-10-01,67.9992,71.2373,66.3802,71.2373,
1989-10-02,72.0468,72.0468,69.6182,70.4278,
1989-10-03,70.4278,70.4278,67.9992,68.8087,
1989-10-04,68.8087,71.2373,68.8087,71.2373,
1989-10-05,72.0468,77.7134,72.0468,77.7134,
1989-10-06,80.1419,84.999,80.1419,84.999,
1989-10-07,80.1419,84.999,80.1419,84.999,
1989-10-08,80.1419,84.999,80.1419,84.999,
1989-10-09,84.999,89.0466,84.999,86.618,
1989-10-10,88.2371,89.0466,85.8085,85.8085,
1989-10-11,88.2371,89.0466,85.8085,85.8085,
1989-10-12,86.618,87.4276,85.8085,86.618,
1989-10-13,86.618,89.0466,85.8085,88.2371,
1989-10-14,86.618,89.0466,85.8085,88.2371,
1989-10-15,86.618,89.0466,85.8085,88.2371,
1989-10-16,82.5705,82.5705,76.0944,80.9514,
1989-10-17,84.999,86.618,84.999,84.999,
1989-10-18,85.8085,85.8085,79.3324,79.3324,
1989-10-19,81.761,84.1895,80.9514,84.1895,
1989-10-20,85.8085,88.2371,85.8085,87.4276,
1989-10-21,85.8085,88.2371,85.8085,87.4276,
1989-10-22,85.8085,88.2371,85.8085,87.4276,
1989-10-23,87.4276,89.0466,86.618,89.0466,
1989-10-24,89.0466,89.0466,88.2371,88.2371,
1989-10-25,88.2371,88.2371,86.618,87.4276,
1989-10-26,86.618,87.4276,84.999,84.999,
1989-10-27,84.1895,84.1895,82.5705,83.38,
1989-10-28,84.1895,84.1895,82.5705,83.38,
1989-10-29,84.1895,84.1895,82.5705,83.38,
1989-10-30,83.38,84.999,83.38,84.999,
1989-10-31,84.999,88.2371,84.999,88.2371,
1989-11-01,84.999,88.2371,84.999,88.2371,
1989-11-02,87.4276,89.0466,87.4276,88.2371,
1989-11-03,89.0466,89.0466,88.2371,88.2371,
1989-11-04,89.0466,89.0466,88.2371,88.2371,
1989-11-05,89.0466,89.0466,88.2371,88.2371,
1989-11-06,89.0466,95.5227,89.0466,95.5227,
1989-11-07,95.5227,97.1417,94.7132,94.7132,
1989-11-08,96.3322,96.3322,93.9037,94.7132,
1989-11-09,95.5227,96.3322,93.0942,93.0942,
1989-11-10,93.9037,93.9037,90.6656,91.4751,
1989-11-11,93.9037,93.9037,90.6656,91.4751,
1989-11-12,93.9037,93.9037,90.6656,91.4751,
1989-11-13,93.0942,93.9037,92.2847,93.9037,
1989-11-14,94.7132,95.5227,93.9037,93.9037,
1989-11-15,93.9037,93.9037,93.0942,93.0942,
1989-11-16,93.0942,93.0942,92.2847,92.2847,
1989-11-17,93.0942,93.9037,93.0942,93.9037,
1989-11-18,93.0942,93.9037,93.0942,93.9037,
1989-11-19,93.0942,93.9037,93.0942,93.9037,
1989-11-20,94.7132,97.1417,94.7132,95.5227,
1989-11-21,95.5227,95.5227,93.9037,93.9037,
1989-11-22,95.5227,95.5227,93.9037,93.9037,
1989-11-23,93.9037,93.9037,90.6656,90.6656,
1989-11-24,91.4751,92.2847,90.6656,91.4751,
1989-11-25,91.4751,92.2847,90.6656,91.4751,
1989-11-26,91.4751,92.2847,90.6656,91.4751,
1989-11-27,91.4751,91.4751,89.0466,89.8561,
1989-11-28,89.0466,89.0466,88.2371,88.2371,
1989-11-29,88.2371,88.2371,84.999,84.999,
1989-11-30,88.2371,88.2371,84.999,84.999,
1989-12-01,88.2371,88.2371,84.999,84.999,
1989-12-02,88.2371,88.2371,84.999,84.999,
1989-12-03,88.2371,88.2371,84.999,84.999,
1989-12-04,88.2371,88.2371,84.999,84.999,
1989-12-05,88.2371,88.2371,84.999,84.999,
1989-12-06,88.2371,88.2371,84.999,84.999,
1989-12-07,88.2371,88.2371,84.999,84.999,
1989-12-08,88.2371,88.2371,84.999,84.999,
1989-12-09,88.2371,88.2371,84.999,84.999,
1989-12-10,88.2371,88.2371,84.999,84.999,
1989-12-11,67.9992,78.5229,67.9992,76.9039,
1989-12-12,78.5229,79.3324,73.6658,75.2848,
1989-12-13,75.2848,75.2848,66.3802,67.9992,
1989-12-14,67.1897,67.1897,64.7612,64.7612,
1989-12-15,63.1421,63.1421,48.5709,56.666,
1989-12-16,63.1421,63.1421,48.5709,56.666,
1989-12-17,63.1421,63.1421,48.5709,56.666,
1989-12-18,58.285,59.0946,54.2375,55.047,
1989-12-19,53.428,55.8565,53.428,55.8565,
1989-12-20,56.666,60.7136,56.666,59.9041,
1989-12-21,60.7136,64.7612,60.7136,63.9516,
1989-12-22,63.9516,67.1897,63.1421,67.1897,
1989-12-23,63.9516,67.1897,63.1421,67.1897,
1989-12-24,63.9516,67.1897,63.1421,67.1897,
1989-12-25,63.9516,67.1897,63.1421,67.1897,
1989-12-26,67.1897,72.8563,67.1897,72.8563,
1989-12-27,72.8563,73.6658,70.4278,70.4278,
1989-12-28,69.6182,69.6182,67.9992,68.8087,
1989-12-29,68.0473,69.6674,68.0473,69.6674,
1989-12-30,68.0473,69.6674,68.0473,69.6674,
1989-12-31,68.0473,69.6674,68.0473,69.6674,
1990-01-01,68.0473,69.6674,68.0473,69.6674,
1990-01-02,70.4775,71.2876,69.6674,69.6674,
1990-01-03,69.6674,69.6674,68.0473,68.0473,
1990-01-04,68.0473,68.0473,67.2372,68.0473,
1990-01-05,68.8573,68.8573,67.2372,68.0473,
1990-01-06,68.8573,68.8573,67.2372,68.0473,
1990-01-07,68.8573,68.8573,67.2372,68.0473,
1990-01-08,68.8573,68.8573,68.0473,68.0473,
1990-01-09,67.2372,67.2372,66.4271,66.4271,
1990-01-10,66.4271,66.4271,64.8069,64.8069,
1990-01-11,64.8069,65.617,64.8069,64.8069,
1990-01-12,63.9968,63.9968,63.9968,63.9968,
1990-01-13,63.9968,63.9968,63.9968,63.9968,
1990-01-14,63.9968,63.9968,63.9968,63.9968,
1990-01-15,63.9968,63.9968,62.3767,62.3767,
1990-01-16,62.3767,62.3767,59.9464,59.9464,
1990-01-17,59.1363,60.7565,58.3262,60.7565,
1990-01-18,60.7565,61.5666,60.7565,61.5666,
1990-01-19,62.3767,64.8069,62.3767,64.8069,
1990-01-20,62.3767,64.8069,62.3767,64.8069,
1990-01-21,62.3767,64.8069,62.3767,64.8069,
1990-01-22,66.4271,67.2372,65.617,65.617,
1990-01-23,64.8069,64.8069,62.3767,63.1867,
1990-01-24,63.1867,63.1867,62.3767,62.3767,
1990-01-25,62.3767,63.1867,61.5666,61.5666,
1990-01-26,61.5666,61.5666,60.7565,61.5666,
1990-01-27,61.5666,61.5666,60.7565,61.5666,
1990-01-28,61.5666,61.5666,60.7565,61.5666,
1990-01-29,62.3767,63.9968,62.3767,63.1867,
1990-01-30,63.9968,63.9968,63.1867,63.1867,
1990-01-31,62.3767,63.1867,62.3767,62.3767,
1990-02-01,62.3767,62.3767,61.5666,61.5666,
1990-02-02,60.7565,60.7565,58.3262,58.3262,
1990-02-03,60.7565,60.7565,58.3262,58.3262,
1990-02-04,60.7565,60.7565,58.3262,58.3262,
1990-02-05,59.1363,59.1363,59.1363,59.1363,
1990-02-06,59.1363,60.7565,59.1363,59.9464,
1990-02-07,60.7565,60.7565,60.7565,60.7565,
1990-02-08,59.9464,60.7565,59.1363,59.1363,
1990-02-09,59.1363,60.7565,59.1363,60.7565,
1990-02-10,59.1363,60.7565,59.1363,60.7565,
1990-02-11,59.1363,60.7565,59.1363,60.7565,
1990-02-12,60.7565,62.3767,60.7565,62.3767,
1990-02-13,63.1867,63.1867,62.3767,63.1867,
1990-02-14,63.1867,63.1867,61.5666,61.5666,
1990-02-15,61.5666,61.5666,59.1363,59.1363,
1990-02-16,59.1363,59.9464,58.3262,59.9464,
1990-02-17,59.1363,59.9464,58.3262,59.9464,
1990-02-18,59.1363,59.9464,58.3262,59.9464,
1990-02-19,60.7565,60.7565,60.7565,60.7565,
1990-02-20,60.7565,61.5666,60.7565,61.5666,
1990-02-21,60.7565,60.7565,60.7565,60.7565,
1990-02-22,59.9464,60.7565,59.1363,59.9464,
1990-02-23,59.9464,60.7565,59.9464,59.9464,
1990-02-24,59.9464,60.7565,59.9464,59.9464,
1990-02-25,59.9464,60.7565,59.9464,59.9464,
1990-02-26,60.7565,60.7565,59.9464,59.9464,
1990-02-27,59.9464,59.9464,59.9464,59.9464,
1990-02-28,59.1363,59.9464,58.3262,59.1363,
1990-03-01,59.1363,59.9464,59.1363,59.9464,
1990-03-02,59.9464,60.7565,59.1363,60.7565,
1990-03-03,59.9464,60.7565,59.1363,60.7565,
1990-03-04,59.9464,60.7565,59.1363,60.7565,
1990-03-05,59.9464,59.9464,59.1363,59.9464,
1990-03-06,59.9464,60.7565,59.9464,59.9464,
1990-03-07,59.9464,60.7565,59.9464,60.7565,
1990-03-08,60.7565,61.5666,60.7565,61.5666,
1990-03-09,61.5666,62.3767,61.5666,62.3767,
1990-03-10,61.5666,62.3767,61.5666,62.3767,
1990-03-11,61.5666,62.3767,61.5666,62.3767,
1990-03-12,61.5666,62.3767,61.5666,62.3767,
1990-03-13,63.1867,65.617,62.3767,65.617,
1990-03-14,67.2372,68.8573,67.2372,68.8573,
1990-03-15,69.6674,72.0977,68.8573,72.0977,
1990-03-16,71.2876,72.0977,70.4775,71.2876,
1990-03-17,71.2876,72.0977,70.4775,71.2876,
1990-03-18,71.2876,72.0977,70.4775,71.2876,
1990-03-19,70.4775,73.7179,70.4775,73.7179,
1990-03-20,72.9078,72.9078,70.4775,71.2876,
1990-03-21,70.4775,77.7683,70.4775,77.7683,
1990-03-22,78.5784,79.3885,74.5279,74.5279,
1990-03-23,74.5279,74.5279,71.2876,73.7179,
1990-03-24,74.5279,74.5279,71.2876,73.7179,
1990-03-25,74.5279,74.5279,71.2876,73.7179,
1990-03-26,72.9078,75.338,72.9078,73.7179,
1990-03-27,74.5279,74.5279,73.7179,74.5279,
1990-03-28,74.5279,74.5279,72.9078,73.7179,
1990-03-29,72.9078,72.9078,72.0977,72.0977,
1990-03-30,72.0977,73.7179,72.0977,72.0977,
1990-03-31,72.0977,73.7179,72.0977,72.0977,
1990-04-01,72.0977,73.7179,72.0977,72.0977,
1990-04-02,71.2876,72.0977,70.4775,72.0977,
1990-04-03,71.2876,71.2876,70.4775,71.2876,
1990-04-04,71.2876,72.0977,71.2876,71.2876,
1990-04-05,72.0977,72.0977,71.2876,71.2876,
1990-04-06,72.0977,72.0977,71.2876,71.2876,
1990-04-07,72.0977,72.0977,71.2876,71.2876,
1990-04-08,72.0977,72.0977,71.2876,71.2876,
1990-04-09,72.0977,72.0977,71.2876,71.2876,
1990-04-10,70.4775,70.4775,70.4775,70.4775,
1990-04-11,69.6674,72.0977,69.6674,72.0977,
1990-04-12,69.6674,72.0977,69.6674,72.0977,
1990-04-13,69.6674,72.0977,69.6674,72.0977,
1990-04-14,69.6674,72.0977,69.6674,72.0977,
1990-04-15,69.6674,72.0977,69.6674,72.0977,
1990-04-16,72.0977,72.9078,72.0977,72.0977,
1990-04-17,72.0977,72.9078,72.0977,72.9078,
1990-04-18,72.0977,72.0977,72.0977,72.0977,
1990-04-19,71.2876,72.0977,71.2876,71.2876,
1990-04-20,71.2876,71.2876,70.4775,71.2876,
1990-04-21,71.2876,71.2876,70.4775,71.2876,
1990-04-22,71.2876,71.2876,70.4775,71.2876,
1990-04-23,70.4775,70.4775,69.6674,69.6674,
1990-04-24,69.6674,69.6674,68.0473,68.8573,
1990-04-25,68.0473,68.0473,67.2372,68.0473,
1990-04-26,67.2372,67.2372,64.8069,64.8069,
1990-04-27,63.9968,63.9968,60.7565,60.7565,
1990-04-28,63.9968,63.9968,60.7565,60.7565,
1990-04-29,63.9968,63.9968,60.7565,60.7565,
1990-04-30,60.7565,60.7565,59.9464,59.9464,
1990-05-01,60.7565,60.7565,59.9464,59.9464,
1990-05-02,60.7565,63.9968,60.7565,62.3767,
1990-05-03,62.3767,62.3767,60.7565,60.7565,
1990-05-04,61.5666,62.3767,61.5666,61.5666,
1990-05-05,61.5666,62.3767,61.5666,61.5666,
1990-05-06,61.5666,62.3767,61.5666,61.5666,
1990-05-07,62.3767,63.9968,62.3767,63.1867,
1990-05-08,63.9968,65.617,63.1867,63.9968,
1990-05-09,64.8069,64.8069,63.9968,63.9968,
1990-05-10,63.9968,63.9968,63.9968,63.9968,
1990-05-11,62.3767,63.1867,62.3767,63.1867,
1990-05-12,62.3767,63.1867,62.3767,63.1867,
1990-05-13,62.3767,63.1867,62.3767,63.1867,
1990-05-14,63.1867,63.1867,62.3767,63.1867,
1990-05-15,63.1867,63.9968,63.1867,63.9968,
1990-05-16,63.9968,63.9968,63.1867,63.1867,
1990-05-17,62.3767,63.1867,62.3767,62.3767,
1990-05-18,62.3767,62.3767,59.9464,59.9464,
1990-05-19,62.3767,62.3767,59.9464,59.9464,
1990-05-20,62.3767,62.3767,59.9464,59.9464,
1990-05-21,60.7565,63.1867,60.7565,62.3767,
1990-05-22,62.3767,62.3767,60.7565,61.5666,
1990-05-23,60.7565,60.7565,58.3262,59.1363,
1990-05-24,59.1363,59.1363,56.706,56.706,
1990-05-25,56.706,60.7565,56.706,59.9464,
1990-05-26,56.706,60.7565,56.706,59.9464,
1990-05-27,56.706,60.7565,56.706,59.9464,
1990-05-28,60.2704,60.2704,57.3541,58.3262,
1990-05-29,57.3541,57.3541,56.382,56.382,
1990-05-30,55.4099,55.4099,50.5494,50.5494,
1990-05-31,50.5494,53.4657,50.5494,53.4657,
1990-06-01,54.4378,54.4378,53.4657,53.4657,
1990-06-02,54.4378,54.4378,53.4657,53.4657,
1990-06-03,54.4378,54.4378,53.4657,53.4657,
1990-06-04,52.4936,52.4936,50.5494,51.5215,
1990-06-05,51.5215,51.5215,49.5773,49.5773,
1990-06-06,49.5773,49.5773,48.6052,48.6052,
1990-06-07,49.5773,49.5773,49.5773,49.5773,
1990-06-08,49.5773,50.5494,48.6052,50.5494,
1990-06-09,49.5773,50.5494,48.6052,50.5494,
1990-06-10,49.5773,50.5494,48.6052,50.5494,
1990-06-11,50.5494,53.4657,50.5494,53.4657,
1990-06-12,50.5494,53.4657,50.5494,53.4657,
1990-06-13,55.4099,58.3262,55.4099,57.3541,
1990-06-14,56.382,59.2983,55.4099,58.3262,
1990-06-15,57.3541,61.2425,57.3541,61.2425,
1990-06-16,57.3541,61.2425,57.3541,61.2425,
1990-06-17,57.3541,61.2425,57.3541,61.2425,
1990-06-18,61.2425,64.1588,60.2704,63.1867,
1990-06-19,64.1588,64.1588,61.2425,62.2146,
1990-06-20,62.2146,63.1867,61.2425,63.1867,
1990-06-21,63.1867,63.1867,63.1867,63.1867,
1990-06-22,64.1588,65.1309,63.1867,64.1588,
1990-06-23,64.1588,65.1309,63.1867,64.1588,
1990-06-24,64.1588,65.1309,63.1867,64.1588,
1990-06-25,63.1867,63.1867,62.2146,62.2146,
1990-06-26,62.2146,62.2146,61.2425,61.2425,
1990-06-27,60.2704,61.2425,59.2983,59.2983,
1990-06-28,60.2704,60.2704,59.2983,60.2704,
1990-06-29,60.2704,60.2704,59.2983,59.2983,
1990-06-30,60.2704,60.2704,59.2983,59.2983,
1990-07-01,60.2704,60.2704,59.2983,59.2983,
1990-07-02,58.3262,58.3262,57.3541,58.3262,
1990-07-03,57.3541,57.3541,54.4378,55.4099,
1990-07-04,54.4378,54.4378,52.4936,54.4378,
1990-07-05,55.4099,57.3541,55.4099,57.3541,
1990-07-06,57.3541,57.3541,56.382,57.3541,
1990-07-07,57.3541,57.3541,56.382,57.3541,
1990-07-08,57.3541,57.3541,56.382,57.3541,
1990-07-09,57.3541,58.3262,57.3541,58.3262,
1990-07-10,58.3262,59.2983,58.3262,59.2983,
1990-07-11,59.3567,59.3567,58.3837,58.3837,
1990-07-12,58.3837,58.3837,58.3837,58.3837,
1990-07-13,56.4375,57.4106,56.4375,57.4106,
1990-07-14,56.4375,57.4106,56.4375,57.4106,
1990-07-15,56.4375,57.4106,56.4375,57.4106,
1990-07-16,57.4106,58.3837,57.4106,58.3837,
1990-07-17,58.3837,60.3298,58.3837,60.3298,
1990-07-18,59.3567,59.3567,58.3837,58.3837,
1990-07-19,58.3837,58.3837,58.3837,58.3837,
1990-07-20,58.3837,59.3567,58.3837,58.3837,
1990-07-21,58.3837,59.3567,58.3837,58.3837,
1990-07-22,58.3837,59.3567,58.3837,58.3837,
1990-07-23,58.3837,58.3837,58.3837,58.3837,
1990-07-24,58.3837,60.3298,58.3837,59.3567,
1990-07-25,58.3837,60.3298,58.3837,60.3298,
1990-07-26,60.3298,63.249,60.3298,63.249,
1990-07-27,63.249,63.249,62.2759,63.249,
1990-07-28,63.249,63.249,62.2759,63.249,
1990-07-29,63.249,63.249,62.2759,63.249,
1990-07-30,63.249,63.249,63.249,63.249,
1990-07-31,63.249,63.249,63.249,63.249,
1990-08-01,63.249,65.1951,63.249,64.222,
1990-08-02,64.222,64.222,64.222,64.222,
1990-08-03,64.222,64.222,61.3029,61.3029,
1990-08-04,64.222,64.222,61.3029,61.3029,
1990-08-05,64.222,64.222,61.3029,61.3029,
1990-08-06,62.2759,62.2759,60.3298,61.3029,
1990-08-07,59.3567,60.3298,57.4106,59.3567,
1990-08-08,59.3567,59.3567,58.3837,58.3837,
1990-08-09,59.3567,59.3567,57.4106,57.4106,
1990-08-10,57.4106,57.4106,56.4375,57.4106,
1990-08-11,57.4106,57.4106,56.4375,57.4106,
1990-08-12,57.4106,57.4106,56.4375,57.4106,
1990-08-13,56.4375,56.4375,55.4645,55.4645,
1990-08-14,55.4645,56.4375,54.4914,56.4375,
1990-08-15,57.4106,58.3837,57.4106,57.4106,
1990-08-16,58.3837,58.3837,57.4106,57.4106,
1990-08-17,57.4106,57.4106,56.4375,57.4106,
1990-08-18,57.4106,57.4106,56.4375,57.4106,
1990-08-19,57.4106,57.4106,56.4375,57.4106,
1990-08-20,56.4375,56.4375,54.4914,54.4914,
1990-08-21,55.4645,55.4645,54.4914,54.4914,
1990-08-22,53.5184,53.5184,48.6531,50.5992,
1990-08-23,49.6261,49.6261,46.7069,46.7069,
1990-08-24,45.2473,47.68,45.2473,47.68,
1990-08-25,45.2473,47.68,45.2473,47.68,
1990-08-26,45.2473,47.68,45.2473,47.68,
1990-08-27,48.1665,49.6261,48.1665,49.6261,
1990-08-28,50.5992,52.5453,50.5992,50.5992,
1990-08-29,51.5722,52.5453,49.6261,50.5992,
1990-08-30,49.6261,50.5992,49.6261,49.6261,
1990-08-31,49.6261,51.5722,49.6261,50.5992,
1990-09-01,49.6261,51.5722,49.6261,50.5992,
1990-09-02,49.6261,51.5722,49.6261,50.5992,
1990-09-03,51.5722,51.5722,50.5992,50.5992,
1990-09-04,49.6261,49.6261,48.6531,48.6531,
1990-09-05,48.6531,48.6531,47.68,47.68,
1990-09-06,48.1665,48.1665,47.68,48.1665,
1990-09-07,47.68,47.68,47.1935,47.1935,
1990-09-08,47.68,47.68,47.1935,47.1935,
1990-09-09,47.68,47.68,47.1935,47.1935,
1990-09-10,47.68,47.68,46.7069,46.7069,
1990-09-11,46.2204,46.2204,45.7339,45.7339,
1990-09-12,45.2473,45.2473,43.3012,43.7878,
1990-09-13,43.7878,44.2743,43.3012,43.3012,
1990-09-14,43.3012,43.3012,40.8686,41.3551,
1990-09-15,43.3012,43.3012,40.8686,41.3551,
1990-09-16,43.3012,43.3012,40.8686,41.3551,
1990-09-17,40.8686,40.8686,38.9224,39.409,
1990-09-18,38.4359,38.4359,37.4629,38.4359,
1990-09-19,38.9224,39.409,38.4359,39.409,
1990-09-20,39.409,42.3282,38.9224,41.3551,
1990-09-21,40.8686,40.8686,39.8955,40.382,
1990-09-22,40.8686,40.8686,39.8955,40.382,
1990-09-23,40.8686,40.8686,39.8955,40.382,
1990-09-24,39.409,39.409,37.4629,38.4359,
1990-09-25,37.4629,37.4629,35.0302,35.0302,
1990-09-26,35.5167,35.5167,34.0571,34.5437,
1990-09-27,33.5706,34.0571,33.0841,33.5706,
1990-09-28,34.0571,34.5437,33.5706,33.5706,
1990-09-29,34.0571,34.5437,33.5706,33.5706,
1990-09-30,34.0571,34.5437,33.5706,33.5706,
1990-10-01,34.0571,34.5437,33.0841,33.0841,
1990-10-02,33.5706,34.5437,33.0841,34.0571,
1990-10-03,34.0571,35.0302,34.0571,34.5437,
1990-10-04,33.5706,33.5706,32.5975,33.0841,
1990-10-05,32.111,33.0841,32.111,33.0841,
1990-10-06,32.111,33.0841,32.111,33.0841,
1990-10-07,32.111,33.0841,32.111,33.0841,
1990-10-08,35.0302,36.9763,35.0302,36.0033,
1990-10-09,36.9763,38.4359,36.9763,36.9763,
1990-10-10,36.0033,36.0033,34.5437,35.5167,
1990-10-11,34.5437,34.5437,34.5437,34.5437,
1990-10-12,34.0571,35.0302,34.0571,35.0302,
1990-10-13,34.0571,35.0302,34.0571,35.0302,
1990-10-14,34.0571,35.0302,34.0571,35.0302,
1990-10-15,35.0302,35.0302,34.5437,35.0302,
1990-10-16,35.0302,35.0302,34.5437,35.0302,
1990-10-17,34.5437,35.0302,34.5437,34.5437,
1990-10-18,35.0302,35.0302,35.0302,35.0302,
1990-10-19,35.5167,35.5167,35.5167,35.5167,
1990-10-20,35.5167,35.5167,35.5167,35.5167,
1990-10-21,35.5167,35.5167,35.5167,35.5167,
1990-10-22,36.0033,36.0033,35.5167,36.0033,
1990-10-23,36.0033,37.4629,36.0033,36.9763,
1990-10-24,37.9494,38.4359,36.9763,38.4359,
1990-10-25,38.9224,42.8147,38.9224,41.8416,
1990-10-26,41.8416,42.3282,40.8686,41.3551,
1990-10-27,41.8416,42.3282,40.8686,41.3551,
1990-10-28,41.8416,42.3282,40.8686,41.3551,
1990-10-29,41.3551,41.3551,40.8686,40.8686,
1990-10-30,40.382,40.382,38.9224,39.409,
1990-10-31,39.409,40.8686,39.409,40.382,
1990-11-01,39.409,40.8686,39.409,40.382,
1990-11-02,39.409,39.8955,39.409,39.409,
1990-11-03,39.409,39.8955,39.409,39.409,
1990-11-04,39.409,39.8955,39.409,39.409,
1990-11-05,39.8955,39.8955,39.409,39.409,
1990-11-06,39.409,40.382,39.409,40.382,
1990-11-07,40.382,40.382,39.8955,39.8955,
1990-11-08,39.8955,39.8955,38.9224,38.9224,
1990-11-09,39.409,39.409,38.4359,38.9224,
1990-11-10,39.409,39.409,38.4359,38.9224,
1990-11-11,39.409,39.409,38.4359,38.9224,
1990-11-12,38.4359,38.4359,37.9494,38.4359,
1990-11-13,39.409,39.8955,38.9224,39.8955,
1990-11-14,40.382,40.382,39.409,39.8955,
1990-11-15,39.8955,42.8147,39.8955,42.8147,
1990-11-16,42.8147,44.7608,42.8147,43.7878,
1990-11-17,42.8147,44.7608,42.8147,43.7878,
1990-11-18,42.8147,44.7608,42.8147,43.7878,
1990-11-19,43.7878,43.7878,43.3012,43.7878,
1990-11-20,44.2743,45.7339,44.2743,45.2473,
1990-11-21,45.2473,45.7339,44.7608,44.7608,
1990-11-22,44.2743,44.7608,43.7878,44.2743,
1990-11-23,44.2743,44.2743,42.8147,43.3012,
1990-11-24,44.2743,44.2743,42.8147,43.3012,
1990-11-25,44.2743,44.2743,42.8147,43.3012,
1990-11-26,42.8147,43.3012,42.8147,43.3012,
1990-11-27,42.8147,42.8147,41.3551,41.3551,
1990-11-28,41.3551,41.3551,40.8686,41.3551,
1990-11-29,41.8416,42.8147,41.8416,41.8416,
