,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
1994-05-09,34.132,35.351,34.132,34.539,858100.0
1994-05-10,35.351,37.485,35.351,35.961,764406.0
1994-05-11,36.875,37.18,35.351,35.961,595088.0
1994-05-12,35.961,36.266,35.656,35.656,513709.0
1994-05-13,35.656,35.656,34.742,35.351,426239.0
1994-05-14,35.656,35.656,34.742,35.351,426239.0
1994-05-15,35.656,35.656,34.742,35.351,426239.0
1994-05-16,35.047,35.351,34.437,34.742,269369.0
1994-05-17,34.742,35.351,34.742,35.047,266759.0
1994-05-18,35.047,35.351,34.742,34.742,212618.0
1994-05-19,34.742,35.047,34.437,34.437,194414.0
1994-05-20,34.437,34.742,34.132,34.132,351284.0
1994-05-21,34.437,34.742,34.132,34.132,351284.0
1994-05-22,34.437,34.742,34.132,34.132,351284.0
1994-05-23,34.437,34.742,34.132,34.437,312334.0
1994-05-24,34.437,34.742,33.828,34.132,263145.0
1994-05-25,34.132,34.437,33.218,33.523,409441.0
1994-05-26,33.523,34.742,33.218,34.437,446651.0
1994-05-27,34.864,35.351,34.437,34.437,813796.0
1994-05-28,34.864,35.351,34.437,34.437,813796.0
1994-05-29,34.864,35.351,34.437,34.437,813796.0
1994-05-30,34.437,36.266,34.437,35.961,1049569.0
1994-05-31,35.961,38.704,35.351,36.875,1058604.0
1994-06-01,36.875,38.094,36.266,38.094,1039196.0
1994-06-02,38.094,38.094,37.485,37.789,522676.0
1994-06-03,37.485,38.094,37.18,37.485,557343.0
1994-06-04,37.485,38.094,37.18,37.485,557343.0
1994-06-05,37.485,38.094,37.18,37.485,557343.0
1994-06-06,37.18,37.485,36.875,36.875,372097.0
1994-06-07,36.875,36.875,35.656,35.961,387088.0
1994-06-08,36.266,36.875,35.961,36.57,254847.0
1994-06-09,36.875,36.875,35.961,35.961,305107.0
1994-06-10,35.961,36.266,35.656,36.266,302898.0
1994-06-11,35.961,36.266,35.656,36.266,302898.0
1994-06-12,35.961,36.266,35.656,36.266,302898.0
1994-06-13,35.961,36.266,35.961,36.266,188324.0
1994-06-14,36.266,36.266,35.351,35.351,440025.0
1994-06-15,35.656,35.656,35.351,35.351,234836.0
1994-06-16,35.351,35.656,35.047,35.047,211145.0
1994-06-17,35.047,35.047,34.132,35.047,261539.0
1994-06-18,35.047,35.047,34.132,35.047,261539.0
1994-06-19,35.047,35.047,34.132,35.047,261539.0
1994-06-20,34.742,35.047,34.437,34.742,69668.0
1994-06-21,34.437,34.742,33.828,34.132,212885.0
1994-06-22,34.132,34.437,34.132,34.132,156401.0
1994-06-23,34.437,34.437,34.132,34.437,89410.0
1994-06-24,34.437,34.437,33.828,34.132,346466.0
1994-06-25,34.437,34.437,33.828,34.132,346466.0
1994-06-26,34.437,34.437,33.828,34.132,346466.0
1994-06-27,34.132,34.132,33.218,33.523,164767.0
1994-06-28,33.828,33.828,33.218,33.218,248489.0
1994-06-29,33.218,33.523,32.304,32.609,296139.0
1994-06-30,33.218,33.523,32.913,33.218,177616.0
1994-07-01,33.218,33.218,32.913,33.218,141611.0
1994-07-02,33.218,33.218,32.913,33.218,141611.0
1994-07-03,33.218,33.218,32.913,33.218,141611.0
1994-07-04,32.913,33.218,32.913,32.913,125549.0
1994-07-05,32.913,32.913,32.304,32.304,90548.0
1994-07-06,31.999,32.913,31.694,32.913,179557.0
1994-07-07,33.218,33.218,32.913,32.913,93091.0
1994-07-08,32.913,33.218,32.304,32.609,122002.0
1994-07-09,32.913,33.218,32.304,32.609,122002.0
1994-07-10,32.913,33.218,32.304,32.609,122002.0
1994-07-11,32.304,32.304,31.39,31.39,118522.0
1994-07-12,31.39,31.999,30.78,31.999,233565.0
1994-07-13,31.999,32.609,31.694,31.999,204854.0
1994-07-14,32.304,32.304,31.999,32.304,141410.0
1994-07-15,32.609,32.609,32.304,32.609,234301.0
1994-07-16,32.609,32.609,32.304,32.609,234301.0
1994-07-17,32.609,32.609,32.304,32.609,234301.0
1994-07-18,32.609,32.913,32.609,32.609,306713.0
1994-07-19,32.609,32.913,32.609,32.913,176612.0
1994-07-20,32.913,33.218,32.609,33.218,147367.0
1994-07-21,32.913,33.218,32.609,32.913,252437.0
1994-07-22,32.913,34.132,32.913,33.828,468535.0
1994-07-23,32.913,34.132,32.913,33.828,468535.0
1994-07-24,32.913,34.132,32.913,33.828,468535.0
1994-07-25,34.132,34.742,33.828,34.437,576416.0
1994-07-26,33.523,34.437,33.523,33.523,258862.0
1994-07-27,33.523,34.437,33.523,34.437,312134.0
1994-07-28,34.437,34.437,34.132,34.132,178018.0
1994-07-29,34.132,34.437,34.132,34.132,300957.0
1994-07-30,34.132,34.437,34.132,34.132,300957.0
1994-07-31,34.132,34.437,34.132,34.132,300957.0
1994-08-01,34.742,34.742,34.437,34.437,394785.0
1994-08-02,34.742,34.742,33.523,33.523,617842.0
1994-08-03,33.218,33.828,33.218,33.828,477369.0
1994-08-04,33.828,34.132,33.523,33.828,429184.0
1994-08-05,33.828,33.828,32.913,33.218,467196.0
1994-08-06,33.828,33.828,32.913,33.218,467196.0
1994-08-07,33.828,33.828,32.913,33.218,467196.0
1994-08-08,32.913,33.523,32.609,33.523,270306.0
1994-08-09,33.523,33.523,33.218,33.523,301493.0
1994-08-10,33.584,34.194,33.279,34.194,409307.0
1994-08-11,34.5,35.11,34.194,34.805,726594.0
1994-08-12,34.5,34.805,33.889,34.805,600308.0
1994-08-13,34.5,34.805,33.889,34.805,600308.0
1994-08-14,34.5,34.805,33.889,34.805,600308.0
1994-08-15,34.805,35.11,34.194,34.5,682424.0
1994-08-16,34.5,34.805,34.194,34.805,325585.0
1994-08-17,34.927,35.721,34.805,35.416,696445.0
1994-08-18,35.416,35.721,34.805,35.11,421554.0
1994-08-19,34.5,35.11,34.5,35.11,415598.0
1994-08-20,34.5,35.11,34.5,35.11,415598.0
1994-08-21,34.5,35.11,34.5,35.11,415598.0
1994-08-22,35.11,35.416,34.805,35.11,328061.0
1994-08-23,35.11,37.248,34.805,37.248,1135065.0
1994-08-24,37.858,37.858,36.026,36.942,1613705.0
1994-08-25,36.942,37.553,36.942,36.942,1290797.0
1994-08-26,36.637,36.942,36.026,36.637,734658.0
1994-08-27,36.637,36.942,36.026,36.637,734658.0
1994-08-28,36.637,36.942,36.026,36.637,734658.0
1994-08-29,36.942,36.942,36.637,36.637,251701.0
1994-08-30,36.637,36.942,36.637,36.637,664053.0
1994-08-31,36.637,36.942,36.637,36.637,595356.0
1994-09-01,36.942,37.248,36.026,36.332,473287.0
1994-09-02,36.332,36.637,36.026,36.332,488010.0
1994-09-03,36.332,36.637,36.026,36.332,488010.0
1994-09-04,36.332,36.637,36.026,36.332,488010.0
1994-09-05,36.637,36.637,36.026,36.637,439590.0
1994-09-06,36.637,36.637,36.026,36.332,330337.0
1994-09-07,36.332,36.332,35.721,36.026,262677.0
1994-09-08,35.721,35.721,34.805,35.416,278805.0
1994-09-09,35.416,36.332,35.11,36.026,328998.0
1994-09-10,35.416,36.332,35.11,36.026,328998.0
1994-09-11,35.416,36.332,35.11,36.026,328998.0
1994-09-12,35.721,36.026,34.5,34.5,248957.0
1994-09-13,34.5,34.805,33.584,34.805,413925.0
1994-09-14,34.805,35.416,34.5,34.805,183204.0
1994-09-15,34.805,35.11,34.5,34.805,149809.0
1994-09-16,34.805,35.11,34.5,34.805,140875.0
1994-09-17,34.805,35.11,34.5,34.805,140875.0
1994-09-18,34.805,35.11,34.5,34.805,140875.0
1994-09-19,34.805,34.805,34.5,34.5,129163.0
1994-09-20,34.5,34.805,33.889,34.194,178219.0
1994-09-21,33.889,34.5,33.889,34.5,150010.0
1994-09-22,34.5,34.5,34.194,34.5,134952.0
1994-09-23,34.5,34.5,34.194,34.194,134584.0
1994-09-24,34.5,34.5,34.194,34.194,134584.0
1994-09-25,34.5,34.5,34.194,34.194,134584.0
1994-09-26,34.5,34.5,34.194,34.194,340677.0
1994-09-27,34.194,34.194,33.584,33.889,296306.0
1994-09-28,33.889,33.889,32.668,32.668,489817.0
1994-09-29,32.363,32.668,32.363,32.363,466527.0
1994-09-30,32.363,32.668,32.363,32.668,380664.0
1994-10-01,32.363,32.668,32.363,32.668,380664.0
1994-10-02,32.363,32.668,32.363,32.668,380664.0
1994-10-03,32.668,32.973,32.363,32.973,188592.0
1994-10-04,32.973,33.584,32.973,33.584,473822.0
1994-10-05,33.584,33.889,33.279,33.584,280043.0
1994-10-06,33.584,34.194,33.584,34.194,337163.0
1994-10-07,33.889,34.194,33.889,34.194,133413.0
1994-10-08,33.889,34.194,33.889,34.194,133413.0
1994-10-09,33.889,34.194,33.889,34.194,133413.0
1994-10-10,34.5,34.5,33.889,33.889,120932.0
1994-10-11,33.889,34.194,33.279,33.279,118288.0
1994-10-12,33.279,33.889,32.973,33.584,122973.0
1994-10-13,33.584,34.194,33.584,33.889,121869.0
1994-10-14,33.889,34.5,33.889,34.5,339874.0
1994-10-15,33.889,34.5,33.889,34.5,339874.0
1994-10-16,33.889,34.5,33.889,34.5,339874.0
1994-10-17,34.5,34.5,34.194,34.5,316718.0
1994-10-18,34.5,34.805,34.5,34.5,231624.0
1994-10-19,34.5,34.805,34.5,34.805,188358.0
1994-10-20,34.805,34.805,34.5,34.5,879984.0
1994-10-21,34.5,34.5,34.194,34.5,116749.0
1994-10-22,34.5,34.5,34.194,34.5,116749.0
1994-10-23,34.5,34.5,34.194,34.5,116749.0
1994-10-24,34.5,34.805,34.194,34.5,230185.0
1994-10-25,34.5,34.805,34.194,34.194,173768.0
1994-10-26,34.5,34.5,34.194,34.194,278471.0
1994-10-27,34.5,34.5,34.194,34.194,371830.0
1994-10-28,34.194,34.5,34.194,34.5,189763.0
1994-10-29,34.194,34.5,34.194,34.5,189763.0
1994-10-30,34.194,34.5,34.194,34.5,189763.0
1994-10-31,34.194,34.5,34.194,34.5,189763.0
1994-11-01,34.194,34.5,34.194,34.5,189763.0
1994-11-02,34.805,34.805,33.889,33.889,497346.0
1994-11-03,33.889,33.889,33.279,33.584,383341.0
1994-11-04,33.584,34.194,33.584,33.889,142950.0
1994-11-05,33.584,34.194,33.584,33.889,142950.0
1994-11-06,33.584,34.194,33.584,33.889,142950.0
1994-11-07,33.889,33.889,33.584,33.889,92891.0
1994-11-08,33.889,34.194,33.584,33.584,264684.0
1994-11-09,33.584,33.889,33.584,33.584,286736.0
1994-11-10,33.584,33.889,33.584,33.584,199902.0
1994-11-11,33.584,33.584,32.973,33.279,263379.0
1994-11-12,33.584,33.584,32.973,33.279,263379.0
1994-11-13,33.584,33.584,32.973,33.279,263379.0
1994-11-14,33.279,33.584,32.973,33.279,191035.0
1994-11-15,33.279,33.584,33.279,33.279,195518.0
1994-11-16,33.584,33.584,33.279,33.279,166407.0
1994-11-17,33.279,33.584,32.668,32.973,386921.0
1994-11-18,33.279,33.279,32.973,32.973,210309.0
1994-11-19,33.279,33.279,32.973,32.973,210309.0
1994-11-20,33.279,33.279,32.973,32.973,210309.0
1994-11-21,32.973,32.973,32.668,32.973,157439.0
1994-11-22,32.973,32.973,32.668,32.973,140473.0
1994-11-23,32.668,32.668,31.447,32.057,374774.0
1994-11-24,32.363,32.668,32.057,32.057,297879.0
1994-11-25,32.057,32.363,31.447,31.752,356337.0
1994-11-26,32.057,32.363,31.447,31.752,356337.0
1994-11-27,32.057,32.363,31.447,31.752,356337.0
1994-11-28,31.752,32.057,31.141,31.141,248790.0
1994-11-29,31.752,32.057,31.447,32.057,154159.0
1994-11-30,31.752,32.057,31.447,32.057,154159.0
1994-12-01,32.057,32.363,31.141,31.141,151482.0
1994-12-02,31.141,31.447,30.836,31.447,318324.0
1994-12-03,31.141,31.447,30.836,31.447,318324.0
1994-12-04,31.141,31.447,30.836,31.447,318324.0
1994-12-05,31.752,31.752,31.447,31.752,211748.0
1994-12-06,31.752,32.057,31.752,32.057,220280.0
1994-12-07,32.363,32.363,31.752,32.057,417238.0
1994-12-08,32.057,32.057,31.447,31.752,195552.0
1994-12-09,31.447,31.447,31.141,31.447,99248.0
1994-12-10,31.447,31.447,31.141,31.447,99248.0
1994-12-11,31.447,31.447,31.141,31.447,99248.0
1994-12-12,31.447,31.447,31.141,31.141,99884.0
1994-12-13,31.447,31.447,30.836,31.141,261740.0
1994-12-14,31.141,31.447,31.141,31.447,107614.0
1994-12-15,31.447,32.057,31.447,32.057,118991.0
1994-12-16,32.363,32.668,32.057,32.363,199935.0
1994-12-17,32.363,32.668,32.057,32.363,199935.0
1994-12-18,32.363,32.668,32.057,32.363,199935.0
1994-12-19,32.363,32.668,31.752,31.752,279073.0
1994-12-20,32.057,32.057,31.752,32.057,76360.0
1994-12-21,32.057,32.363,31.752,32.363,160350.0
1994-12-22,32.363,32.363,32.057,32.057,531812.0
1994-12-23,32.057,32.057,31.752,31.752,129063.0
1994-12-24,32.057,32.057,31.752,31.752,129063.0
1994-12-25,32.057,32.057,31.752,31.752,129063.0
1994-12-26,32.057,32.363,31.752,32.057,107681.0
1994-12-27,32.057,32.057,31.752,31.752,95735.0
1994-12-28,31.752,31.752,31.447,31.752,151549.0
1994-12-29,31.752,31.752,31.141,31.752,298079.0
1994-12-30,31.752,31.752,31.141,31.752,298079.0
1994-12-31,31.752,31.752,31.141,31.752,298079.0
1995-01-01,31.752,31.752,31.141,31.752,298079.0
1995-01-02,31.752,31.752,31.752,31.752,53974.0
1995-01-03,31.752,31.752,31.447,31.752,104100.0
1995-01-04,31.447,31.752,31.141,31.447,207297.0
1995-01-05,31.141,31.447,31.141,31.447,130937.0
1995-01-06,31.447,31.447,31.141,31.141,46178.0
1995-01-07,31.447,31.447,31.141,31.141,46178.0
1995-01-08,31.447,31.447,31.141,31.141,46178.0
1995-01-09,31.141,31.447,31.141,31.141,73750.0
1995-01-10,31.141,31.141,30.409,30.531,215730.0
1995-01-11,30.836,30.836,30.287,30.531,135990.0
1995-01-12,30.836,30.836,30.287,30.531,135990.0
1995-01-13,30.531,30.531,29.92,29.92,153925.0
1995-01-14,30.531,30.531,29.92,29.92,153925.0
1995-01-15,30.531,30.531,29.92,29.92,153925.0
1995-01-16,29.92,30.287,29.92,30.042,181933.0
1995-01-17,30.164,30.409,30.042,30.409,106945.0
1995-01-18,30.409,30.409,29.31,29.798,155766.0
1995-01-19,29.798,29.92,29.798,29.798,52401.0
1995-01-20,29.798,29.798,29.31,29.31,299987.0
1995-01-21,29.798,29.798,29.31,29.31,299987.0
1995-01-22,29.798,29.798,29.31,29.31,299987.0
1995-01-23,29.31,29.31,28.577,28.943,106610.0
1995-01-24,28.821,28.943,28.577,28.821,125081.0
1995-01-25,28.821,30.531,28.088,28.821,327593.0
1995-01-26,28.821,29.31,28.699,28.821,161186.0
1995-01-27,28.821,28.943,28.333,28.455,208033.0
1995-01-28,28.821,28.943,28.333,28.455,208033.0
1995-01-29,28.821,28.943,28.333,28.455,208033.0
1995-01-30,28.455,28.577,28.088,28.455,53773.0
1995-01-31,28.455,28.455,28.21,28.333,102695.0
1995-02-01,28.455,28.821,28.333,28.821,242767.0
1995-02-02,29.065,29.187,28.699,28.821,131640.0
1995-02-03,28.821,29.065,28.699,29.065,210811.0
1995-02-04,28.821,29.065,28.699,29.065,210811.0
1995-02-05,28.821,29.065,28.699,29.065,210811.0
1995-02-06,29.31,30.164,29.31,30.042,151616.0
1995-02-07,30.409,30.531,30.164,30.409,152654.0
1995-02-08,30.531,30.531,30.042,30.287,123776.0
1995-02-09,30.287,30.654,30.164,30.409,100754.0
1995-02-10,30.409,30.532,30.287,30.409,64682.0
1995-02-11,30.409,30.532,30.287,30.409,64682.0
1995-02-12,30.409,30.532,30.287,30.409,64682.0
1995-02-13,30.654,30.961,30.532,30.532,134149.0
1995-02-14,30.532,30.654,30.287,30.654,199266.0
1995-02-15,30.654,31.267,30.409,30.532,370224.0
1995-02-16,30.654,30.654,30.409,30.409,185279.0
1995-02-17,30.532,30.654,30.287,30.654,452908.0
1995-02-18,30.532,30.654,30.287,30.654,452908.0
1995-02-19,30.532,30.654,30.287,30.654,452908.0
1995-02-20,30.654,30.654,30.409,30.409,99750.0
1995-02-21,30.409,30.532,30.287,30.409,68731.0
1995-02-22,30.409,30.654,30.287,30.654,325451.0
1995-02-23,30.654,30.961,30.409,30.409,293495.0
1995-02-24,30.532,30.654,30.409,30.409,332144.0
1995-02-25,30.532,30.654,30.409,30.409,332144.0
1995-02-26,30.532,30.654,30.409,30.409,332144.0
1995-02-27,30.287,30.287,29.306,29.673,247719.0
1995-02-28,29.673,30.164,29.673,30.041,417171.0
1995-03-01,30.164,30.409,29.796,29.919,144389.0
1995-03-02,29.919,29.919,29.673,29.796,92723.0
1995-03-03,29.796,29.796,29.428,29.673,213655.0
1995-03-04,29.796,29.796,29.428,29.673,213655.0
1995-03-05,29.796,29.796,29.428,29.673,213655.0
1995-03-06,29.551,29.673,29.183,29.306,205256.0
1995-03-07,29.428,29.428,29.183,29.183,83655.0
1995-03-08,29.183,29.183,28.57,28.57,118623.0
1995-03-09,28.57,28.57,27.712,27.834,167310.0
1995-03-10,28.815,28.815,27.466,27.712,169318.0
1995-03-11,28.815,28.815,27.466,27.712,169318.0
1995-03-12,28.815,28.815,27.466,27.712,169318.0
1995-03-13,27.712,27.957,27.589,27.712,121367.0
1995-03-14,27.712,27.712,26.485,26.608,360285.0
1995-03-15,26.608,27.098,26.363,26.363,171995.0
1995-03-16,26.485,26.731,26.24,26.731,293930.0
1995-03-17,26.853,27.098,26.853,27.098,252839.0
1995-03-18,26.853,27.098,26.853,27.098,252839.0
1995-03-19,26.853,27.098,26.853,27.098,252839.0
1995-03-20,27.098,27.589,26.976,27.221,311029.0
1995-03-21,27.466,28.325,27.466,27.834,645582.0
1995-03-22,27.834,27.957,27.589,27.957,216332.0
1995-03-23,27.957,28.202,27.834,28.202,292357.0
1995-03-24,28.202,28.447,28.079,28.325,436612.0
1995-03-25,28.202,28.447,28.079,28.325,436612.0
1995-03-26,28.202,28.447,28.079,28.325,436612.0
1995-03-27,28.325,28.815,28.202,28.325,331441.0
1995-03-28,28.447,28.57,28.202,28.57,125549.0
1995-03-29,28.815,29.06,28.815,28.938,250329.0
1995-03-30,29.06,29.306,29.06,29.306,152152.0
1995-03-31,29.183,29.183,28.815,28.938,147668.0
1995-04-01,29.183,29.183,28.815,28.938,147668.0
1995-04-02,29.183,29.183,28.815,28.938,147668.0
1995-04-03,28.938,29.06,28.693,28.938,11768585.0
1995-04-04,28.815,29.183,28.693,28.938,349912.0
1995-04-05,28.938,29.06,28.693,28.815,144087.0
1995-04-06,28.815,28.938,28.693,28.815,151583.0
1995-04-07,28.938,29.06,28.938,29.06,68463.0
1995-04-08,28.938,29.06,28.938,29.06,68463.0
1995-04-09,28.938,29.06,28.938,29.06,68463.0
1995-04-10,29.06,29.306,28.938,29.306,77900.0
1995-04-11,29.306,30.654,29.306,29.796,200203.0
1995-04-12,30.041,30.041,29.673,30.041,81815.0
1995-04-13,30.041,30.041,29.673,30.041,81815.0
1995-04-14,30.041,30.041,29.673,30.041,81815.0
1995-04-15,30.041,30.041,29.673,30.041,81815.0
1995-04-16,30.041,30.041,29.673,30.041,81815.0
1995-04-17,30.041,30.041,29.919,30.041,92757.0
1995-04-18,30.041,30.041,29.428,29.551,81848.0
1995-04-19,29.551,29.796,29.428,29.551,139068.0
1995-04-20,29.551,29.551,29.183,29.183,191436.0
1995-04-21,29.428,29.796,29.306,29.673,92389.0
1995-04-22,29.428,29.796,29.306,29.673,92389.0
1995-04-23,29.428,29.796,29.306,29.673,92389.0
1995-04-24,29.673,29.673,29.306,29.428,117050.0
1995-04-25,29.428,29.551,29.06,29.183,244708.0
1995-04-26,29.183,29.306,29.06,29.06,254110.0
1995-04-27,29.183,29.428,29.06,29.428,162793.0
1995-04-28,29.306,29.551,29.183,29.551,214324.0
1995-04-29,29.306,29.551,29.183,29.551,214324.0
1995-04-30,29.306,29.551,29.183,29.551,214324.0
1995-05-01,29.306,29.551,29.183,29.551,214324.0
1995-05-02,29.428,29.428,29.06,29.183,328396.0
1995-05-03,29.183,29.306,29.183,29.183,216499.0
1995-05-04,29.306,29.428,28.447,28.57,474759.0
1995-05-05,28.57,29.428,28.57,29.428,663853.0
1995-05-06,28.57,29.428,28.57,29.428,663853.0
1995-05-07,28.57,29.428,28.57,29.428,663853.0
1995-05-08,28.57,29.428,28.57,29.428,663853.0
1995-05-09,30.348,30.9,29.98,30.9,244920.0
1995-05-10,31.267,31.819,30.716,30.716,117585.0
1995-05-11,30.9,32.003,30.716,31.819,386107.0
1995-05-12,32.187,32.555,32.003,32.187,226605.0
1995-05-13,32.187,32.555,32.003,32.187,226605.0
1995-05-14,32.187,32.555,32.003,32.187,226605.0
1995-05-15,32.371,32.555,31.451,31.635,169742.0
1995-05-16,31.635,32.187,31.635,32.003,167712.0
1995-05-17,32.187,32.923,32.003,32.923,486515.0
1995-05-18,32.739,32.739,32.187,32.187,421264.0
1995-05-19,31.819,32.187,31.451,32.003,438575.0
1995-05-20,31.819,32.187,31.451,32.003,438575.0
1995-05-21,31.819,32.187,31.451,32.003,438575.0
1995-05-22,32.003,32.003,31.451,31.635,271868.0
1995-05-23,31.819,32.187,31.819,32.003,277489.0
1995-05-24,32.187,32.371,32.003,32.371,364981.0
1995-05-25,32.003,32.371,32.003,32.003,213688.0
1995-05-26,32.003,32.187,31.819,32.003,128449.0
1995-05-27,32.003,32.187,31.819,32.003,128449.0
1995-05-28,32.003,32.187,31.819,32.003,128449.0
1995-05-29,32.003,32.187,32.003,32.003,90414.0
1995-05-30,32.003,32.003,31.819,32.003,94697.0
1995-05-31,31.819,32.187,31.819,32.187,225222.0
1995-06-01,32.371,32.371,32.003,32.187,320164.0
1995-06-02,32.187,32.187,32.003,32.187,277311.0
1995-06-03,32.187,32.187,32.003,32.187,277311.0
1995-06-04,32.187,32.187,32.003,32.187,277311.0
1995-06-05,32.003,32.371,32.003,32.187,250720.0
1995-06-06,32.187,32.371,32.187,32.187,247663.0
1995-06-07,32.371,32.371,32.003,32.003,306601.0
1995-06-08,32.003,32.187,32.003,32.003,115600.0
1995-06-09,32.003,32.187,32.003,32.003,141834.0
1995-06-10,32.003,32.187,32.003,32.003,141834.0
1995-06-11,32.003,32.187,32.003,32.003,141834.0
1995-06-12,32.003,32.187,32.003,32.003,141834.0
1995-06-13,31.819,31.819,31.635,31.635,210253.0
1995-06-14,31.819,32.003,31.451,31.635,202534.0
1995-06-15,31.635,31.635,31.084,31.451,366944.0
1995-06-16,31.451,31.635,31.451,31.635,187164.0
1995-06-17,31.451,31.635,31.451,31.635,187164.0
1995-06-18,31.451,31.635,31.451,31.635,187164.0
1995-06-19,31.451,31.819,31.451,31.819,140897.0
1995-06-20,31.819,31.819,31.635,31.819,144578.0
1995-06-21,31.819,31.819,31.819,31.819,149040.0
1995-06-22,31.819,31.819,31.451,31.451,239454.0
1995-06-23,31.635,31.635,31.451,31.635,199590.0
1995-06-24,31.635,31.635,31.451,31.635,199590.0
1995-06-25,31.635,31.635,31.451,31.635,199590.0
1995-06-26,31.451,31.451,30.9,31.267,97664.0
1995-06-27,31.267,31.451,31.084,31.084,100364.0
1995-06-28,31.084,31.267,31.084,31.084,62351.0
1995-06-29,31.084,31.267,31.084,31.267,253151.0
1995-06-30,31.267,31.451,31.267,31.451,95300.0
1995-07-01,31.267,31.451,31.267,31.451,95300.0
1995-07-02,31.267,31.451,31.267,31.451,95300.0
1995-07-03,31.267,31.451,30.716,30.716,69177.0
1995-07-04,30.9,30.9,30.716,30.716,61637.0
1995-07-05,30.9,31.084,30.9,31.084,80643.0
1995-07-06,31.267,31.267,31.084,31.084,172999.0
1995-07-07,31.084,31.819,31.084,31.635,303523.0
1995-07-08,31.084,31.819,31.084,31.635,303523.0
1995-07-09,31.084,31.819,31.084,31.635,303523.0
1995-07-10,32.003,32.187,31.635,31.819,345729.0
1995-07-11,31.819,31.819,31.267,31.267,205256.0
1995-07-12,31.267,31.451,31.084,31.084,104691.0
1995-07-13,31.084,31.451,31.084,31.084,96661.0
1995-07-14,31.084,31.267,30.716,30.9,195373.0
1995-07-15,31.084,31.267,30.716,30.9,195373.0
1995-07-16,31.084,31.267,30.716,30.9,195373.0
1995-07-17,31.084,31.084,30.532,30.532,140920.0
1995-07-18,30.716,31.084,30.716,30.9,216298.0
1995-07-19,30.716,30.9,30.532,30.532,241194.0
1995-07-20,30.348,30.532,30.164,30.532,162558.0
1995-07-21,30.532,30.9,30.532,30.532,102594.0
1995-07-22,30.532,30.9,30.532,30.532,102594.0
1995-07-23,30.532,30.9,30.532,30.532,102594.0
1995-07-24,30.716,31.084,30.348,30.532,142927.0
1995-07-25,30.716,30.716,30.532,30.532,138622.0
1995-07-26,30.716,30.716,30.164,30.164,126464.0
1995-07-27,30.164,30.532,30.164,30.532,149664.0
1995-07-28,30.532,30.716,30.532,30.532,106186.0
1995-07-29,30.532,30.716,30.532,30.532,106186.0
1995-07-30,30.532,30.716,30.532,30.532,106186.0
1995-07-31,30.532,30.716,30.348,30.348,102974.0
1995-08-01,30.532,30.716,30.348,30.348,259554.0
1995-08-02,30.532,30.716,30.348,30.348,222366.0
1995-08-03,30.532,30.716,30.348,30.348,303634.0
1995-08-04,30.348,30.532,30.348,30.532,159435.0
1995-08-05,30.348,30.532,30.348,30.532,159435.0
1995-08-06,30.348,30.532,30.348,30.532,159435.0
1995-08-07,30.532,30.532,30.348,30.348,126063.0
1995-08-08,30.348,30.348,30.164,30.164,157740.0
1995-08-09,30.534,30.534,30.349,30.349,82584.0
1995-08-10,30.349,30.534,30.164,30.349,183483.0
1995-08-11,30.349,30.534,30.349,30.349,115176.0
1995-08-12,30.349,30.534,30.349,30.349,115176.0
1995-08-13,30.349,30.534,30.349,30.349,115176.0
1995-08-14,30.349,30.349,30.349,30.349,77833.0
1995-08-15,30.349,30.719,30.349,30.534,166262.0
1995-08-16,30.349,30.534,30.349,30.534,112477.0
1995-08-17,30.349,30.534,30.349,30.534,118344.0
1995-08-18,30.349,30.719,30.349,30.534,189127.0
1995-08-19,30.349,30.719,30.349,30.534,189127.0
1995-08-20,30.349,30.719,30.349,30.534,189127.0
1995-08-21,30.534,30.719,30.534,30.719,157182.0
1995-08-22,30.719,30.904,30.534,30.534,334330.0
1995-08-23,30.534,30.719,30.349,30.349,122181.0
1995-08-24,30.349,30.534,30.164,30.164,95188.0
1995-08-25,30.164,30.164,29.979,29.979,110045.0
1995-08-26,30.164,30.164,29.979,29.979,110045.0
1995-08-27,30.164,30.164,29.979,29.979,110045.0
1995-08-28,30.164,30.164,29.794,29.794,147077.0
1995-08-29,29.609,29.979,29.609,29.609,42921.0
1995-08-30,29.794,29.979,29.794,29.794,112477.0
1995-08-31,29.794,29.794,29.609,29.609,79104.0
1995-09-01,29.609,30.349,29.609,30.164,142994.0
1995-09-02,29.609,30.349,29.609,30.164,142994.0
1995-09-03,29.609,30.349,29.609,30.164,142994.0
1995-09-04,29.979,30.534,29.979,30.164,163718.0
1995-09-05,30.164,30.349,29.609,29.794,95947.0
1995-09-06,29.794,29.794,28.869,29.609,150467.0
1995-09-07,29.609,29.794,29.609,29.794,258661.0
1995-09-08,29.794,29.794,29.424,29.794,164209.0
1995-09-09,29.794,29.794,29.424,29.794,164209.0
1995-09-10,29.794,29.794,29.424,29.794,164209.0
1995-09-11,29.794,29.794,29.424,29.609,172642.0
1995-09-12,29.239,29.609,29.239,29.239,42943.0
1995-09-13,29.239,29.794,29.239,29.609,128717.0
1995-09-14,29.609,30.164,29.609,30.164,167712.0
1995-09-15,30.164,30.534,29.979,30.349,167533.0
1995-09-16,30.164,30.534,29.979,30.349,167533.0
1995-09-17,30.164,30.534,29.979,30.349,167533.0
1995-09-18,30.349,30.534,30.164,30.534,174962.0
