,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
1995-12-12,111.871,114.303,111.871,111.871,1668.0
1995-12-13,116.735,116.735,111.871,114.303,735.0
1995-12-14,114.303,116.735,114.303,114.303,380.0
1995-12-15,114.303,114.303,111.871,111.871,1423.0
1995-12-16,114.303,114.303,111.871,111.871,1423.0
1995-12-17,114.303,114.303,111.871,111.871,1423.0
1995-12-18,114.303,124.031,114.303,119.167,5744.0
1995-12-19,119.167,119.167,111.871,116.735,1623.0
1995-12-20,116.735,119.167,116.735,119.167,2496.0
1995-12-21,119.167,121.599,116.735,119.167,1022.0
1995-12-22,119.167,119.167,116.735,119.167,377.0
1995-12-23,119.167,119.167,116.735,119.167,377.0
1995-12-24,119.167,119.167,116.735,119.167,377.0
1995-12-25,119.167,119.167,116.735,119.167,377.0
1995-12-26,116.735,119.167,116.735,119.167,804.0
1995-12-27,116.735,119.167,116.735,119.167,956.0
1995-12-28,116.735,121.599,121.599,121.599,2950.0
1995-12-29,116.735,126.463,126.463,126.463,15165.0
1995-12-30,116.735,126.463,126.463,126.463,15165.0
1995-12-31,116.735,126.463,126.463,126.463,15165.0
1996-01-01,116.735,126.463,126.463,126.463,15165.0
1996-01-02,126.463,126.463,119.167,119.167,1435.0
1996-01-03,119.167,124.031,119.167,119.167,4121.0
1996-01-04,124.031,136.796,124.031,133.759,11850.0
1996-01-05,131.327,138.623,138.623,138.623,13727.0
1996-01-06,131.327,138.623,138.623,138.623,13727.0
1996-01-07,131.327,138.623,138.623,138.623,13727.0
1996-01-08,138.623,145.919,138.623,143.487,27317.0
1996-01-09,141.055,145.919,136.191,136.191,9698.0
1996-01-10,136.191,141.055,133.759,138.623,12882.0
1996-01-11,133.759,138.623,133.759,138.623,3610.0
1996-01-12,138.623,143.487,138.623,143.487,7313.0
1996-01-13,138.623,143.487,138.623,143.487,7313.0
1996-01-14,138.623,143.487,138.623,143.487,7313.0
1996-01-15,143.487,143.487,138.623,141.055,4689.0
1996-01-16,138.623,138.623,136.191,138.623,974.0
1996-01-17,138.623,138.623,136.191,138.623,5200.0
1996-01-18,136.191,136.191,136.191,136.191,3637.0
1996-01-19,136.191,136.191,133.759,136.191,2630.0
1996-01-20,136.191,136.191,133.759,136.191,2630.0
1996-01-21,136.191,136.191,133.759,136.191,2630.0
1996-01-22,138.623,141.055,138.623,141.055,3703.0
1996-01-23,138.623,141.055,138.623,138.623,6175.0
1996-01-24,138.623,141.055,138.623,141.055,2615.0
1996-01-25,143.487,153.215,143.487,145.919,27903.0
1996-01-26,148.351,153.215,148.351,153.215,9247.0
1996-01-27,148.351,153.215,148.351,153.215,9247.0
1996-01-28,148.351,153.215,148.351,153.215,9247.0
1996-01-29,153.215,155.647,148.351,153.215,6557.0
1996-01-30,150.783,150.783,148.351,150.783,1178.0
1996-01-31,148.351,153.215,148.351,150.783,851.0
1996-02-01,145.919,148.351,145.919,145.919,1055.0
1996-02-02,145.919,148.351,143.487,148.351,6752.0
1996-02-03,145.919,148.351,143.487,148.351,6752.0
1996-02-04,145.919,148.351,143.487,148.351,6752.0
1996-02-05,143.487,148.351,143.487,148.351,7128.0
1996-02-06,145.919,148.351,145.919,145.919,3261.0
1996-02-07,145.919,145.919,141.055,141.055,2872.0
1996-02-08,143.487,143.487,141.055,141.055,3198.0
1996-02-09,141.055,141.055,141.055,141.055,1213.0
1996-02-10,141.055,141.055,141.055,141.055,1213.0
1996-02-11,141.055,141.055,141.055,141.055,1213.0
1996-02-12,141.055,141.055,138.623,138.623,834.0
1996-02-13,138.623,143.487,138.623,143.487,1856.0
1996-02-14,143.487,148.351,141.055,143.487,3527.0
1996-02-15,141.055,143.487,141.055,143.487,3581.0
1996-02-16,141.055,141.055,141.055,141.055,1204.0
1996-02-17,141.055,141.055,141.055,141.055,1204.0
1996-02-18,141.055,141.055,141.055,141.055,1204.0
1996-02-19,141.055,143.487,138.623,138.623,2128.0
1996-02-20,138.623,141.055,138.623,141.055,5921.0
1996-02-21,138.623,143.487,138.623,141.055,7400.0
1996-02-22,141.055,148.351,141.055,148.351,18369.0
1996-02-23,148.351,148.351,145.919,145.919,6151.0
1996-02-24,148.351,148.351,145.919,145.919,6151.0
1996-02-25,148.351,148.351,145.919,145.919,6151.0
1996-02-26,128.895,165.375,128.895,155.647,37601.0
1996-02-27,153.215,155.647,150.783,153.215,6175.0
1996-02-28,153.215,155.647,150.783,153.215,1754.0
1996-02-29,150.783,150.783,148.351,148.351,3724.0
1996-03-01,153.215,155.647,153.215,155.647,2690.0
1996-03-02,153.215,155.647,153.215,155.647,2690.0
1996-03-03,153.215,155.647,153.215,155.647,2690.0
1996-03-04,150.783,155.647,150.783,150.783,2334.0
1996-03-05,150.783,153.215,150.783,150.783,1282.0
1996-03-06,150.783,150.783,150.783,150.783,1285.0
1996-03-07,148.351,150.783,148.351,148.351,2101.0
1996-03-08,148.351,148.351,145.919,148.351,275.0
1996-03-09,148.351,148.351,145.919,148.351,275.0
1996-03-10,148.351,148.351,145.919,148.351,275.0
1996-03-11,145.919,145.919,143.487,145.919,538.0
1996-03-12,143.487,143.487,141.055,143.487,2421.0
1996-03-13,136.191,141.055,136.191,138.623,2152.0
1996-03-14,136.191,145.919,136.191,145.919,2050.0
1996-03-15,143.487,145.919,141.055,145.919,2681.0
1996-03-16,143.487,145.919,141.055,145.919,2681.0
1996-03-17,143.487,145.919,141.055,145.919,2681.0
1996-03-18,141.055,143.487,141.055,143.487,356.0
1996-03-19,143.487,145.919,143.487,143.487,1291.0
1996-03-20,138.623,143.487,138.623,143.487,753.0
1996-03-21,141.055,143.487,141.055,143.487,1895.0
1996-03-22,141.055,141.055,141.055,141.055,1793.0
1996-03-23,141.055,141.055,141.055,141.055,1793.0
1996-03-24,141.055,141.055,141.055,141.055,1793.0
1996-03-25,141.055,141.055,141.055,141.055,3004.0
1996-03-26,141.055,143.487,141.055,143.487,690.0
1996-03-27,141.055,141.055,136.191,136.191,2011.0
1996-03-28,136.191,136.191,131.327,133.759,2941.0
1996-03-29,131.327,131.327,128.895,128.895,2391.0
1996-03-30,131.327,131.327,128.895,128.895,2391.0
1996-03-31,131.327,131.327,128.895,128.895,2391.0
1996-04-01,128.895,133.759,128.895,133.759,1704.0
1996-04-02,131.327,133.759,131.327,133.759,1644.0
1996-04-03,133.759,136.191,133.759,133.759,481.0
1996-04-04,133.759,136.191,133.759,133.759,481.0
1996-04-05,133.759,136.191,133.759,133.759,481.0
1996-04-06,133.759,136.191,133.759,133.759,481.0
1996-04-07,133.759,136.191,133.759,133.759,481.0
1996-04-08,133.759,136.191,133.759,133.759,481.0
1996-04-09,133.759,136.191,133.759,133.759,481.0
1996-04-10,133.759,136.191,133.759,133.759,353.0
1996-04-11,133.759,133.759,131.327,133.759,2857.0
1996-04-12,131.327,131.327,131.327,131.327,6049.0
1996-04-13,131.327,131.327,131.327,131.327,6049.0
1996-04-14,131.327,131.327,131.327,131.327,6049.0
1996-04-15,131.327,131.327,131.327,131.327,1052.0
1996-04-16,131.327,133.759,131.327,131.327,4376.0
1996-04-17,131.327,133.759,131.327,133.759,212.0
1996-04-18,131.327,131.327,131.327,131.327,1904.0
1996-04-19,133.759,133.759,133.759,133.759,1722.0
1996-04-20,133.759,133.759,133.759,133.759,1722.0
1996-04-21,133.759,133.759,133.759,133.759,1722.0
1996-04-22,133.759,136.191,133.759,133.759,1769.0
1996-04-23,133.759,133.759,131.327,131.327,3180.0
1996-04-24,131.327,131.327,128.895,131.327,1378.0
1996-04-25,131.327,131.327,126.463,131.327,3557.0
1996-04-26,128.895,131.327,128.895,131.327,1862.0
1996-04-27,128.895,131.327,128.895,131.327,1862.0
1996-04-28,128.895,131.327,128.895,131.327,1862.0
1996-04-29,128.895,128.895,128.895,128.895,837.0
1996-04-30,126.463,128.895,126.463,126.463,2827.0
1996-05-01,126.463,128.895,126.463,126.463,2827.0
1996-05-02,126.463,126.463,126.463,126.463,1934.0
1996-05-03,126.463,128.895,126.463,126.463,625.0
1996-05-04,126.463,128.895,126.463,126.463,625.0
1996-05-05,126.463,128.895,126.463,126.463,625.0
1996-05-06,126.463,128.895,126.463,126.463,625.0
1996-05-07,126.463,128.895,126.463,128.895,664.0
1996-05-08,128.895,131.327,128.895,128.895,2286.0
1996-05-09,128.895,131.327,128.895,128.895,577.0
1996-05-10,128.895,131.327,128.895,131.327,463.0
1996-05-11,128.895,131.327,128.895,131.327,463.0
1996-05-12,128.895,131.327,128.895,131.327,463.0
1996-05-13,131.327,131.327,131.327,131.327,1058.0
1996-05-14,131.327,145.919,131.327,145.919,24880.0
1996-05-15,145.919,148.351,141.055,148.351,12562.0
1996-05-16,148.351,148.351,145.919,145.919,4468.0
1996-05-17,145.919,160.511,145.919,160.511,34015.0
1996-05-18,145.919,160.511,145.919,160.511,34015.0
1996-05-19,145.919,160.511,145.919,160.511,34015.0
1996-05-20,160.511,162.943,155.647,160.511,31998.0
1996-05-21,158.079,158.079,153.215,158.079,12245.0
1996-05-22,155.647,160.511,155.647,158.079,10257.0
1996-05-23,160.511,165.375,160.511,165.375,39081.0
1996-05-24,167.807,175.103,167.807,170.239,27428.0
1996-05-25,167.807,175.103,167.807,170.239,27428.0
1996-05-26,167.807,175.103,167.807,170.239,27428.0
1996-05-27,167.807,167.807,162.943,167.807,23270.0
1996-05-28,165.375,167.807,162.943,162.943,3371.0
1996-05-29,162.943,172.671,162.943,170.239,39197.0
1996-05-30,172.671,177.534,170.239,172.671,35641.0
1996-05-31,170.239,172.671,167.807,170.239,19065.0
1996-06-01,170.239,172.671,167.807,170.239,19065.0
1996-06-02,170.239,172.671,167.807,170.239,19065.0
1996-06-03,170.239,172.671,167.807,170.239,10751.0
1996-06-04,170.239,170.239,167.807,167.807,3407.0
1996-06-05,170.239,170.239,167.807,170.239,6190.0
1996-06-06,170.239,170.239,167.807,170.239,3972.0
1996-06-07,170.239,170.239,167.807,167.807,9370.0
1996-06-08,170.239,170.239,167.807,167.807,9370.0
1996-06-09,170.239,170.239,167.807,167.807,9370.0
1996-06-10,167.807,170.239,167.807,167.807,3939.0
1996-06-11,167.807,170.239,165.375,170.239,17652.0
1996-06-12,167.807,170.239,165.375,170.239,17652.0
1996-06-13,167.807,167.807,165.375,167.807,9074.0
1996-06-14,165.375,165.375,162.943,162.943,6856.0
1996-06-15,165.375,165.375,162.943,162.943,6856.0
1996-06-16,165.375,165.375,162.943,162.943,6856.0
1996-06-17,162.943,165.375,162.943,165.375,5930.0
1996-06-18,165.375,165.375,162.943,165.375,1608.0
1996-06-19,165.375,165.375,160.511,165.375,14083.0
1996-06-20,162.943,165.375,162.943,165.375,1527.0
1996-06-21,162.943,165.375,162.943,165.375,9307.0
1996-06-22,162.943,165.375,162.943,165.375,9307.0
1996-06-23,162.943,165.375,162.943,165.375,9307.0
1996-06-24,165.375,165.375,165.375,165.375,3742.0
1996-06-25,162.943,167.807,162.943,167.807,60.0
1996-06-26,165.375,167.807,162.943,167.807,2188.0
1996-06-27,165.375,165.375,165.375,165.375,1614.0
1996-06-28,165.375,165.375,165.375,165.375,1091.0
1996-06-29,165.375,165.375,165.375,165.375,1091.0
1996-06-30,165.375,165.375,165.375,165.375,1091.0
1996-07-01,165.375,172.671,165.375,170.239,15936.0
1996-07-02,172.671,182.398,172.671,182.398,29789.0
1996-07-03,182.398,184.83,179.966,182.398,31044.0
1996-07-04,182.398,184.83,179.966,182.398,31044.0
1996-07-05,184.83,187.262,182.398,187.262,17837.0
1996-07-06,184.83,187.262,182.398,187.262,17837.0
1996-07-07,184.83,187.262,182.398,187.262,17837.0
1996-07-08,184.83,184.83,182.398,182.398,20332.0
1996-07-09,182.398,182.398,175.103,177.534,11124.0
1996-07-10,179.966,179.966,175.103,177.534,17377.0
1996-07-11,177.534,177.534,172.671,175.103,6767.0
1996-07-12,172.671,182.398,172.671,182.398,10789.0
1996-07-13,172.671,182.398,172.671,182.398,10789.0
1996-07-14,172.671,182.398,172.671,182.398,10789.0
1996-07-15,179.966,184.83,179.966,182.398,2618.0
1996-07-16,175.103,179.966,175.103,179.966,7744.0
1996-07-17,179.966,179.966,175.103,177.534,2839.0
1996-07-18,177.534,177.534,175.103,177.534,950.0
1996-07-19,177.534,179.966,175.103,179.966,5171.0
1996-07-20,177.534,179.966,175.103,179.966,5171.0
1996-07-21,177.534,179.966,175.103,179.966,5171.0
1996-07-22,177.534,177.534,175.103,177.534,687.0
1996-07-23,172.671,177.534,172.671,175.103,2197.0
1996-07-24,170.239,170.239,165.375,167.807,7164.0
1996-07-25,167.807,170.239,167.807,170.239,3404.0
1996-07-26,172.671,172.671,165.375,167.807,4656.0
1996-07-27,172.671,172.671,165.375,167.807,4656.0
1996-07-28,172.671,172.671,165.375,167.807,4656.0
1996-07-29,167.807,167.807,165.375,165.375,3850.0
1996-07-30,165.375,165.375,165.375,165.375,3682.0
1996-07-31,165.375,165.375,165.375,165.375,592.0
1996-08-01,167.807,167.807,165.375,165.375,287.0
1996-08-02,167.807,170.239,167.807,167.807,2660.0
1996-08-03,167.807,170.239,167.807,167.807,2660.0
1996-08-04,167.807,170.239,167.807,167.807,2660.0
1996-08-05,167.807,167.807,165.375,165.375,1461.0
1996-08-06,165.375,165.375,165.375,165.375,1321.0
1996-08-07,165.375,165.375,165.375,165.375,903.0
1996-08-08,167.807,167.807,165.375,165.375,544.0
1996-08-09,165.375,167.807,165.375,167.807,406.0
1996-08-10,165.375,167.807,165.375,167.807,406.0
1996-08-11,165.375,167.807,165.375,167.807,406.0
1996-08-12,165.375,165.375,160.511,160.511,4274.0
1996-08-13,160.511,165.375,160.511,162.943,224.0
1996-08-14,158.079,158.079,141.055,145.919,109588.0
1996-08-15,145.919,148.351,141.055,148.351,50181.0
1996-08-16,145.919,160.511,145.919,150.783,6246.0
1996-08-17,145.919,160.511,145.919,150.783,6246.0
1996-08-18,145.919,160.511,145.919,150.783,6246.0
1996-08-19,148.351,150.783,145.919,150.783,12021.0
1996-08-20,148.351,150.783,145.919,148.351,6725.0
1996-08-21,148.351,150.783,143.487,150.783,9447.0
1996-08-22,148.351,150.783,145.919,150.783,4558.0
1996-08-23,150.783,150.783,145.919,150.783,6064.0
1996-08-24,150.783,150.783,145.919,150.783,6064.0
1996-08-25,150.783,150.783,145.919,150.783,6064.0
1996-08-26,150.783,150.783,148.351,150.783,403.0
1996-08-27,148.351,148.351,145.919,148.351,4761.0
1996-08-28,145.919,148.351,145.919,148.351,1345.0
1996-08-29,143.487,145.919,143.487,145.919,3951.0
1996-08-30,141.055,145.919,141.055,145.919,3371.0
1996-08-31,141.055,145.919,141.055,145.919,3371.0
1996-09-01,141.055,145.919,141.055,145.919,3371.0
1996-09-02,143.487,145.919,141.055,145.919,3422.0
1996-09-03,141.055,143.487,141.055,143.487,1686.0
1996-09-04,141.055,143.487,138.623,143.487,2271.0
1996-09-05,143.487,145.919,141.055,145.919,2271.0
1996-09-06,138.623,141.055,138.623,141.055,753.0
1996-09-07,138.623,141.055,138.623,141.055,753.0
1996-09-08,138.623,141.055,138.623,141.055,753.0
1996-09-09,141.055,143.487,141.055,143.487,266.0
1996-09-10,141.055,141.055,141.055,141.055,1432.0
1996-09-11,141.055,141.055,141.055,141.055,780.0
1996-09-12,138.623,138.623,138.623,138.623,3739.0
1996-09-13,138.623,141.055,136.191,141.055,182.0
1996-09-14,138.623,141.055,136.191,141.055,182.0
1996-09-15,138.623,141.055,136.191,141.055,182.0
1996-09-16,138.623,138.623,138.623,138.623,876.0
1996-09-17,136.191,141.055,136.191,141.055,708.0
1996-09-18,136.191,141.055,136.191,141.055,1503.0
1996-09-19,138.623,141.055,138.623,141.055,203.0
1996-09-20,138.623,141.055,138.623,141.055,1091.0
1996-09-21,138.623,141.055,138.623,141.055,1091.0
1996-09-22,138.623,141.055,138.623,141.055,1091.0
1996-09-23,138.623,138.623,133.759,138.623,3682.0
1996-09-24,136.191,138.623,133.759,138.623,1444.0
1996-09-25,136.191,138.623,136.191,138.623,867.0
1996-09-26,136.191,141.055,136.191,141.055,1695.0
1996-09-27,136.191,143.487,133.759,143.487,5445.0
1996-09-28,136.191,143.487,133.759,143.487,5445.0
1996-09-29,136.191,143.487,133.759,143.487,5445.0
1996-09-30,138.623,141.055,133.759,141.055,1231.0
1996-10-01,138.623,138.623,136.191,138.623,155.0
1996-10-02,136.191,138.623,136.191,138.623,505.0
1996-10-03,136.191,138.623,136.191,138.623,2573.0
1996-10-04,138.623,138.623,133.759,133.759,233.0
1996-10-05,138.623,138.623,133.759,133.759,233.0
1996-10-06,138.623,138.623,133.759,133.759,233.0
1996-10-07,136.191,141.055,136.191,138.623,2747.0
1996-10-08,138.623,138.623,128.895,138.623,11934.0
1996-10-09,136.191,136.191,136.191,136.191,129.0
1996-10-10,133.759,133.759,133.759,133.759,529.0
1996-10-11,133.759,138.623,131.327,138.623,3700.0
1996-10-12,133.759,138.623,131.327,138.623,3700.0
1996-10-13,133.759,138.623,131.327,138.623,3700.0
1996-10-14,133.759,138.623,133.759,138.623,2044.0
1996-10-15,136.191,136.191,136.191,136.191,12.0
1996-10-16,133.759,138.623,133.759,138.623,1713.0
1996-10-17,138.623,138.623,133.759,138.623,1689.0
1996-10-18,138.623,138.623,136.191,138.623,140.0
1996-10-19,138.623,138.623,136.191,138.623,140.0
1996-10-20,138.623,138.623,136.191,138.623,140.0
1996-10-21,133.759,138.623,131.327,138.623,6943.0
1996-10-22,133.759,138.623,133.759,138.623,2194.0
1996-10-23,136.191,138.623,133.759,138.623,1790.0
1996-10-24,136.191,138.623,136.191,138.623,661.0
1996-10-25,136.191,138.623,136.191,138.623,753.0
1996-10-26,136.191,138.623,136.191,138.623,753.0
1996-10-27,136.191,138.623,136.191,138.623,753.0
1996-10-28,133.759,133.759,133.759,133.759,81.0
1996-10-29,136.191,138.623,133.759,138.623,1118.0
1996-10-30,133.759,138.623,133.759,138.623,649.0
1996-10-31,133.759,138.623,133.759,138.623,649.0
1996-11-01,133.759,138.623,133.759,138.623,649.0
1996-11-02,133.759,138.623,133.759,138.623,649.0
1996-11-03,133.759,138.623,133.759,138.623,649.0
1996-11-04,133.759,138.623,131.327,138.623,6426.0
1996-11-05,136.191,138.623,136.191,138.623,149.0
1996-11-06,133.759,138.623,133.759,138.623,3072.0
1996-11-07,133.759,136.191,133.759,133.759,254.0
1996-11-08,133.759,138.623,133.759,136.191,693.0
1996-11-09,133.759,138.623,133.759,136.191,693.0
1996-11-10,133.759,138.623,133.759,136.191,693.0
1996-11-11,133.759,136.191,133.759,136.191,383.0
1996-11-12,136.191,136.191,133.759,136.191,643.0
1996-11-13,136.191,136.191,133.759,136.191,454.0
1996-11-14,136.191,136.191,133.759,136.191,604.0
1996-11-15,133.759,138.623,133.759,138.623,1249.0
1996-11-16,133.759,138.623,133.759,138.623,1249.0
1996-11-17,133.759,138.623,133.759,138.623,1249.0
1996-11-18,133.759,136.191,133.759,136.191,478.0
1996-11-19,133.759,136.191,133.759,136.191,266.0
1996-11-20,133.759,136.191,133.759,133.759,1094.0
1996-11-21,133.759,136.191,133.759,136.191,864.0
1996-11-22,133.759,136.191,133.759,136.191,523.0
1996-11-23,133.759,136.191,133.759,136.191,523.0
1996-11-24,133.759,136.191,133.759,136.191,523.0
1996-11-25,131.327,136.191,131.327,136.191,672.0
1996-11-26,136.191,136.191,131.327,136.191,332.0
1996-11-27,131.327,136.191,131.327,136.191,287.0
1996-11-28,131.327,133.759,131.327,133.759,152.0
1996-11-29,133.759,136.191,133.759,136.191,553.0
1996-11-30,133.759,136.191,133.759,136.191,553.0
1996-12-01,133.759,136.191,133.759,136.191,553.0
1996-12-02,131.327,133.759,131.327,133.759,658.0
1996-12-03,133.759,136.191,133.759,136.191,1853.0
1996-12-04,131.327,136.191,131.327,136.191,69.0
1996-12-05,133.759,136.191,131.327,136.191,2606.0
1996-12-06,131.327,136.191,131.327,136.191,209.0
1996-12-07,131.327,136.191,131.327,136.191,209.0
1996-12-08,131.327,136.191,131.327,136.191,209.0
1996-12-09,133.759,136.191,131.327,136.191,3407.0
1996-12-10,131.327,136.191,131.327,136.191,4071.0
1996-12-11,133.759,133.759,131.327,131.327,205488.0
1996-12-12,131.327,136.191,131.327,136.191,3458.0
1996-12-13,131.327,136.191,131.327,136.191,538.0
1996-12-14,131.327,136.191,131.327,136.191,538.0
1996-12-15,131.327,136.191,131.327,136.191,538.0
1996-12-16,131.327,136.191,131.327,136.191,822.0
1996-12-17,133.759,136.191,131.327,136.191,466.0
1996-12-18,136.191,136.191,131.327,136.191,8461.0
1996-12-19,131.327,136.191,131.327,136.191,3694.0
1996-12-20,133.759,136.191,133.759,136.191,389.0
1996-12-21,133.759,136.191,133.759,136.191,389.0
1996-12-22,133.759,136.191,133.759,136.191,389.0
1996-12-23,131.327,136.191,131.327,136.191,4390.0
1996-12-24,131.327,136.191,131.327,136.191,2759.0
1996-12-25,131.327,136.191,131.327,136.191,2759.0
1996-12-26,133.759,136.191,131.327,136.191,5613.0
1996-12-27,133.759,136.191,131.327,136.191,1802.0
1996-12-28,133.759,136.191,131.327,136.191,1802.0
1996-12-29,133.759,136.191,131.327,136.191,1802.0
1996-12-30,133.759,136.191,131.327,136.191,1802.0
1996-12-31,133.759,136.191,131.327,136.191,1802.0
1997-01-01,133.759,136.191,131.327,136.191,1802.0
1997-01-02,133.759,136.191,131.327,136.191,1802.0
1997-01-03,133.759,136.191,133.759,133.759,188.0
1997-01-04,133.759,136.191,133.759,133.759,188.0
1997-01-05,133.759,136.191,133.759,133.759,188.0
1997-01-06,133.759,133.759,133.759,133.759,93.0
1997-01-07,133.759,133.759,131.327,131.327,831.0
1997-01-08,131.327,131.327,131.327,136.191,1372.0
1997-01-09,131.327,136.191,131.327,136.191,8237.0
1997-01-10,131.327,131.327,128.895,128.895,4540.0
1997-01-11,131.327,131.327,128.895,128.895,4540.0
1997-01-12,131.327,131.327,128.895,128.895,4540.0
1997-01-13,128.895,136.191,128.895,136.191,5451.0
1997-01-14,133.759,133.759,131.327,133.759,8037.0
1997-01-15,131.327,131.327,128.895,128.895,1659.0
1997-01-16,131.327,136.191,128.895,136.191,5915.0
1997-01-17,131.327,136.191,128.895,136.191,13186.0
1997-01-18,131.327,136.191,128.895,136.191,13186.0
1997-01-19,131.327,136.191,128.895,136.191,13186.0
1997-01-20,131.327,136.191,128.895,136.191,24544.0
1997-01-21,131.327,136.191,128.895,136.191,6566.0
1997-01-22,131.327,136.191,131.327,136.191,5700.0
1997-01-23,131.327,136.191,131.327,136.191,19197.0
1997-01-24,131.327,136.191,131.327,131.327,2038.0
1997-01-25,131.327,136.191,131.327,131.327,2038.0
1997-01-26,131.327,136.191,131.327,131.327,2038.0
1997-01-27,131.327,136.191,131.327,136.191,9199.0
1997-01-28,134.848,142.34,134.848,139.843,17389.0
1997-01-29,134.848,137.346,134.848,137.346,1077.0
1997-01-30,132.351,137.346,132.351,137.346,2238.0
1997-01-31,134.848,139.843,132.351,139.843,9969.0
1997-02-01,134.848,139.843,132.351,139.843,9969.0
1997-02-02,134.848,139.843,132.351,139.843,9969.0
1997-02-03,137.346,139.843,134.848,137.346,1979.0
1997-02-04,132.351,139.843,132.351,139.843,7789.0
1997-02-05,139.843,139.843,134.848,137.346,1257.0
1997-02-06,134.848,137.346,132.351,137.346,1179.0
1997-02-07,137.346,137.346,134.848,137.346,568.0
1997-02-08,137.346,137.346,134.848,137.346,568.0
1997-02-09,137.346,137.346,134.848,137.346,568.0
1997-02-10,134.848,137.346,134.848,137.346,888.0
1997-02-11,134.848,137.346,134.848,134.848,2064.0
1997-02-12,132.351,137.346,132.351,134.848,271.0
1997-02-13,134.848,134.848,134.848,134.848,291.0
1997-02-14,134.848,137.346,134.848,134.848,4788.0
1997-02-15,134.848,137.346,134.848,134.848,4788.0
1997-02-16,134.848,137.346,134.848,134.848,4788.0
1997-02-17,134.848,134.848,132.351,134.848,1479.0
1997-02-18,132.351,137.346,132.351,137.346,4413.0
1997-02-19,132.351,137.346,132.351,137.346,14134.0
1997-02-20,134.848,134.848,132.351,134.848,12324.0
1997-02-21,132.351,134.848,129.854,129.854,1467.0
1997-02-22,132.351,134.848,129.854,129.854,1467.0
1997-02-23,132.351,134.848,129.854,129.854,1467.0
1997-02-24,129.854,134.848,129.854,134.848,7507.0
1997-02-25,129.854,132.351,127.357,132.351,3109.0
1997-02-26,127.357,132.351,127.357,132.351,175.0
1997-02-27,129.854,129.854,129.854,129.854,291.0
1997-02-28,127.357,127.357,127.357,127.357,7888.0
1997-03-01,127.357,127.357,127.357,127.357,7888.0
1997-03-02,127.357,127.357,127.357,127.357,7888.0
1997-03-03,124.86,129.854,122.362,129.854,1668.0
1997-03-04,124.86,127.357,122.362,127.357,1752.0
1997-03-05,124.86,127.357,124.86,127.357,1892.0
1997-03-06,124.86,124.86,124.86,124.86,1455.0
1997-03-07,124.86,127.357,124.86,127.357,4602.0
1997-03-08,124.86,127.357,124.86,127.357,4602.0
1997-03-09,124.86,127.357,124.86,127.357,4602.0
1997-03-10,122.362,124.86,122.362,124.86,1487.0
1997-03-11,122.362,124.86,119.865,124.86,2797.0
1997-03-12,122.362,122.362,122.362,122.362,9.0
1997-03-13,122.362,124.86,122.362,124.86,1374.0
1997-03-14,122.362,124.86,122.362,124.86,3289.0
1997-03-15,122.362,124.86,122.362,124.86,3289.0
1997-03-16,122.362,124.86,122.362,124.86,3289.0
1997-03-17,124.86,124.86,122.362,122.362,2797.0
1997-03-18,119.865,122.362,119.865,122.362,3228.0
1997-03-19,122.362,122.362,122.362,122.362,3615.0
1997-03-20,122.362,122.362,122.362,122.362,2911.0
1997-03-21,122.362,122.362,122.362,122.362,2911.0
1997-03-22,122.362,122.362,122.362,122.362,2911.0
1997-03-23,122.362,122.362,122.362,122.362,2911.0
1997-03-24,119.865,119.865,119.865,119.865,847.0
1997-03-25,119.865,122.362,119.865,122.362,23964.0
1997-03-26,122.362,122.362,122.362,122.362,265.0
1997-03-27,122.362,122.362,122.362,122.362,265.0
1997-03-28,122.362,122.362,122.362,122.362,265.0
1997-03-29,122.362,122.362,122.362,122.362,265.0
1997-03-30,122.362,122.362,122.362,122.362,265.0
1997-03-31,119.865,122.362,119.865,119.865,5621.0
1997-04-01,119.865,119.865,119.865,119.865,4663.0
1997-04-02,122.362,122.362,117.368,122.362,1630.0
1997-04-03,119.865,119.865,119.865,119.865,1033.0
1997-04-04,119.865,119.865,119.865,119.865,378.0
1997-04-05,119.865,119.865,119.865,119.865,378.0
1997-04-06,119.865,119.865,119.865,119.865,378.0
1997-04-07,119.865,119.865,117.368,117.368,419.0
1997-04-08,117.368,117.368,117.368,117.368,1126.0
1997-04-09,117.368,117.368,117.368,117.368,1126.0
1997-04-10,117.368,117.368,117.368,117.368,1211.0
1997-04-11,117.368,117.368,117.368,117.368,189.0
1997-04-12,117.368,117.368,117.368,117.368,189.0
1997-04-13,117.368,117.368,117.368,117.368,189.0
1997-04-14,117.368,117.368,117.368,117.368,774.0
1997-04-15,117.368,117.368,117.368,117.368,3222.0
1997-04-16,114.871,117.368,114.871,117.368,1551.0
1997-04-17,117.368,117.368,114.871,114.871,3027.0
1997-04-18,117.368,119.865,117.368,119.865,349.0
1997-04-19,117.368,119.865,117.368,119.865,349.0
1997-04-20,117.368,119.865,117.368,119.865,349.0
1997-04-21,117.368,119.865,117.368,119.865,349.0
1997-04-22,114.871,114.871,112.374,112.374,5251.0
1997-04-23,112.374,117.368,112.374,117.368,326.0
1997-04-24,117.368,117.368,114.871,114.871,1065.0
1997-04-25,114.871,114.871,114.871,114.871,1746.0
1997-04-26,114.871,114.871,114.871,114.871,1746.0
1997-04-27,114.871,114.871,114.871,114.871,1746.0
