,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
1995-12-20,8.015,8.015,8.015,8.015,
1995-12-21,8.186,8.186,8.129,8.129,
1995-12-22,8.697,8.697,8.697,8.697,
1995-12-23,8.697,8.697,8.697,8.697,
1995-12-24,8.697,8.697,8.697,8.697,
1995-12-25,8.697,8.697,8.697,8.697,
1995-12-26,8.697,8.697,8.697,8.697,
1995-12-27,9.038,9.152,9.038,9.152,
1995-12-28,8.896,8.896,8.896,8.896,
1995-12-29,8.896,8.896,8.896,8.896,
1995-12-30,8.896,8.896,8.896,8.896,
1995-12-31,8.896,8.896,8.896,8.896,
1996-01-01,8.896,8.896,8.896,8.896,
1996-01-02,8.811,8.811,8.811,8.811,
1996-01-03,8.896,8.896,8.896,8.896,
1996-01-04,8.754,8.754,8.754,8.754,
1996-01-05,8.612,8.612,8.612,8.612,
1996-01-06,8.612,8.612,8.612,8.612,
1996-01-07,8.612,8.612,8.612,8.612,
1996-01-08,8.64,8.64,8.64,8.64,
1996-01-09,8.669,8.697,8.669,8.697,
1996-01-10,8.64,8.64,8.584,8.584,
1996-01-11,8.64,8.811,8.64,8.811,
1996-01-12,8.584,8.697,8.584,8.697,
1996-01-13,8.584,8.697,8.584,8.697,
1996-01-14,8.584,8.697,8.584,8.697,
1996-01-15,8.584,8.64,8.64,8.64,
1996-01-16,8.64,8.64,8.64,8.64,
1996-01-17,8.811,8.811,8.811,8.811,
1996-01-18,8.697,8.697,8.697,8.697,
1996-01-19,8.726,8.726,8.726,8.726,
1996-01-20,8.726,8.726,8.726,8.726,
1996-01-21,8.726,8.726,8.726,8.726,
1996-01-22,8.839,8.839,8.839,8.839,
1996-01-23,8.669,8.669,8.669,8.669,
1996-01-24,8.555,8.555,8.555,8.555,
1996-01-25,8.669,8.669,8.669,8.669,
1996-01-26,8.527,8.527,8.527,8.527,
1996-01-27,8.527,8.527,8.527,8.527,
1996-01-28,8.527,8.527,8.527,8.527,
1996-01-29,8.527,8.527,8.527,8.527,
1996-01-30,8.555,8.555,8.555,8.555,
1996-01-31,8.527,8.527,8.527,8.527,
1996-02-01,8.527,8.527,8.527,8.527,
1996-02-02,8.612,8.612,8.612,8.612,
1996-02-03,8.612,8.612,8.612,8.612,
1996-02-04,8.612,8.612,8.612,8.612,
1996-02-05,8.584,8.612,8.612,8.612,
1996-02-06,8.584,8.584,8.584,8.584,
1996-02-07,8.527,8.527,8.527,8.527,
1996-02-08,8.726,8.754,8.697,8.697,
1996-02-09,8.811,8.811,8.811,8.811,
1996-02-10,8.811,8.811,8.811,8.811,
1996-02-11,8.811,8.811,8.811,8.811,
1996-02-12,8.754,8.754,8.754,8.754,
1996-02-13,8.697,8.697,8.697,8.697,
1996-02-14,8.697,8.697,8.697,8.697,
1996-02-15,8.64,8.64,8.64,8.64,
1996-02-16,8.555,8.555,8.555,8.555,
1996-02-17,8.555,8.555,8.555,8.555,
1996-02-18,8.555,8.555,8.555,8.555,
1996-02-19,8.555,8.555,8.555,8.555,
1996-02-20,8.555,8.555,8.527,8.527,
1996-02-21,8.498,8.498,8.498,8.498,
1996-02-22,8.498,8.498,8.498,8.498,
1996-02-23,8.527,8.527,8.498,8.498,
1996-02-24,8.527,8.527,8.498,8.498,
1996-02-25,8.527,8.527,8.498,8.498,
1996-02-26,8.498,8.498,8.498,8.498,
1996-02-27,8.498,8.498,8.498,8.498,
1996-02-28,8.527,8.527,8.527,8.527,
1996-02-29,8.527,8.527,8.527,8.527,
1996-03-01,8.697,8.697,8.697,8.697,
1996-03-02,8.697,8.697,8.697,8.697,
1996-03-03,8.697,8.697,8.697,8.697,
1996-03-04,8.612,8.612,8.612,8.612,
1996-03-05,8.612,8.612,8.612,8.612,
1996-03-06,8.612,8.612,8.612,8.612,
1996-03-07,7.702,8.044,7.702,8.044,
1996-03-08,8.186,8.186,8.186,8.186,
1996-03-09,8.186,8.186,8.186,8.186,
1996-03-10,8.186,8.186,8.186,8.186,
1996-03-11,7.958,7.958,7.958,7.958,
1996-03-12,7.93,7.93,7.93,7.93,
1996-03-13,7.93,7.93,7.93,7.93,
1996-03-14,8.015,8.015,8.015,8.015,
1996-03-15,8.044,8.044,7.987,7.987,
1996-03-16,8.044,8.044,7.987,7.987,
1996-03-17,8.044,8.044,7.987,7.987,
1996-03-18,8.015,8.015,8.015,8.015,
1996-03-19,7.958,7.958,7.958,7.958,
1996-03-20,7.958,7.958,7.958,7.958,
1996-03-21,7.958,8.015,8.015,8.015,
1996-03-22,7.958,8.015,8.015,8.015,
1996-03-23,7.958,8.015,8.015,8.015,
1996-03-24,7.958,8.015,8.015,8.015,
1996-03-25,7.987,7.987,7.987,7.987,
1996-03-26,7.987,7.987,7.987,7.987,
1996-03-27,7.987,7.987,7.987,7.987,
1996-03-28,7.987,7.987,7.987,7.987,
1996-03-29,7.987,7.987,7.987,7.987,
1996-03-30,7.987,7.987,7.987,7.987,
1996-03-31,7.987,7.987,7.987,7.987,
1996-04-01,7.987,7.987,7.987,7.987,
1996-04-02,7.987,7.987,7.987,7.987,
1996-04-03,7.987,7.987,7.987,7.987,
1996-04-04,7.987,7.987,7.987,7.987,
1996-04-05,7.987,7.987,7.987,7.987,
1996-04-06,7.987,7.987,7.987,7.987,
1996-04-07,7.987,7.987,7.987,7.987,
1996-04-08,7.987,7.987,7.987,7.987,
1996-04-09,7.987,7.987,7.987,7.987,
1996-04-10,7.987,7.987,7.987,7.987,
1996-04-11,7.987,7.987,7.987,7.987,
1996-04-12,7.987,7.987,7.987,7.987,
1996-04-13,7.987,7.987,7.987,7.987,
1996-04-14,7.987,7.987,7.987,7.987,
1996-04-15,9.323,9.323,9.323,9.323,
1996-04-16,9.237,9.237,9.237,9.237,
1996-04-17,9.237,9.237,9.237,9.237,
1996-04-18,9.067,9.067,9.067,9.067,
1996-04-19,9.067,9.067,9.067,9.067,
1996-04-20,9.067,9.067,9.067,9.067,
1996-04-21,9.067,9.067,9.067,9.067,
1996-04-22,9.124,9.124,9.124,9.124,
1996-04-23,9.124,9.124,9.124,9.124,
1996-04-24,9.124,9.124,9.124,9.124,
1996-04-25,9.124,9.124,9.124,9.124,
1996-04-26,9.124,9.124,9.124,9.124,
1996-04-27,9.124,9.124,9.124,9.124,
1996-04-28,9.124,9.124,9.124,9.124,
1996-04-29,9.124,9.124,9.124,9.124,
1996-04-30,9.237,9.237,9.237,9.237,
1996-05-01,9.237,9.237,9.237,9.237,
1996-05-02,9.323,9.323,9.323,9.323,
1996-05-03,9.323,9.323,9.323,9.323,
1996-05-04,9.323,9.323,9.323,9.323,
1996-05-05,9.323,9.323,9.323,9.323,
1996-05-06,9.095,9.095,9.095,9.095,
1996-05-07,9.067,9.067,9.067,9.067,
1996-05-08,9.095,9.095,9.095,9.095,
1996-05-09,9.095,9.095,9.095,9.095,
1996-05-10,9.095,9.095,9.095,9.095,
1996-05-11,9.095,9.095,9.095,9.095,
1996-05-12,9.095,9.095,9.095,9.095,
1996-05-13,9.266,9.266,9.266,9.266,
1996-05-14,9.266,9.266,9.266,9.266,
1996-05-15,9.266,9.266,9.266,9.266,
1996-05-16,9.266,9.266,9.266,9.266,
1996-05-17,9.209,9.209,9.209,9.209,
1996-05-18,9.209,9.209,9.209,9.209,
1996-05-19,9.209,9.209,9.209,9.209,
1996-05-20,9.124,9.124,9.124,9.124,
1996-05-21,9.095,9.095,9.095,9.095,
1996-05-22,9.124,9.124,9.124,9.124,
1996-05-23,9.152,9.152,9.152,9.152,
1996-05-24,9.152,9.152,9.152,9.152,
1996-05-25,9.152,9.152,9.152,9.152,
1996-05-26,9.152,9.152,9.152,9.152,
1996-05-27,9.152,9.152,9.152,9.152,
1996-05-28,9.152,9.152,9.152,9.152,
1996-05-29,9.152,9.152,9.152,9.152,
1996-05-30,9.152,9.152,9.152,9.152,
1996-05-31,9.18,9.18,9.18,9.18,
1996-06-01,9.18,9.18,9.18,9.18,
1996-06-02,9.18,9.18,9.18,9.18,
1996-06-03,9.18,9.18,9.18,9.18,
1996-06-04,9.18,9.18,9.18,9.18,
1996-06-05,9.18,9.18,9.18,9.18,
1996-06-06,9.18,9.18,9.18,9.18,
1996-06-07,9.124,9.124,9.124,9.124,
1996-06-08,9.124,9.124,9.124,9.124,
1996-06-09,9.124,9.124,9.124,9.124,
1996-06-10,9.124,9.124,9.124,9.124,
1996-06-11,8.925,8.925,8.925,8.925,
1996-06-12,8.925,8.925,8.925,8.925,
1996-06-13,8.925,8.925,8.925,8.925,
1996-06-14,8.925,8.925,8.925,8.925,
1996-06-15,8.925,8.925,8.925,8.925,
1996-06-16,8.925,8.925,8.925,8.925,
1996-06-17,8.498,8.498,8.498,8.498,
1996-06-18,8.498,8.498,8.498,8.498,
1996-06-19,8.498,8.498,8.498,8.498,
1996-06-20,8.498,8.498,8.498,8.498,
1996-06-21,8.584,8.584,8.584,8.584,
1996-06-22,8.584,8.584,8.584,8.584,
1996-06-23,8.584,8.584,8.584,8.584,
1996-06-24,8.584,8.584,8.584,8.584,
1996-06-25,8.584,8.584,8.584,8.584,
1996-06-26,8.584,8.584,8.584,8.584,
1996-06-27,8.584,8.584,8.584,8.584,
1996-06-28,8.527,8.527,8.527,8.527,
1996-06-29,8.527,8.527,8.527,8.527,
1996-06-30,8.527,8.527,8.527,8.527,
1996-07-01,8.47,8.47,8.47,8.47,
1996-07-02,8.47,8.47,8.47,8.47,
1996-07-03,8.47,8.47,8.47,8.47,
1996-07-04,8.591,8.591,8.591,8.591,
1996-07-05,8.533,8.533,8.533,8.533,
1996-07-06,8.533,8.533,8.533,8.533,
1996-07-07,8.533,8.533,8.533,8.533,
1996-07-08,8.533,8.533,8.533,8.533,
1996-07-09,8.533,8.533,8.533,8.533,
1996-07-10,8.533,8.533,8.533,8.533,
1996-07-11,8.533,8.533,8.533,8.533,
1996-07-12,8.533,8.533,8.533,8.533,
1996-07-13,8.533,8.533,8.533,8.533,
1996-07-14,8.533,8.533,8.533,8.533,
1996-07-15,8.562,8.562,8.562,8.562,
1996-07-16,8.504,8.504,8.504,8.504,
1996-07-17,8.476,8.476,8.476,8.476,
1996-07-18,8.504,8.504,8.504,8.504,
1996-07-19,8.533,8.533,8.504,8.504,
1996-07-20,8.533,8.533,8.504,8.504,
1996-07-21,8.533,8.533,8.504,8.504,
1996-07-22,8.504,8.504,8.504,8.504,
1996-07-23,8.562,8.562,8.562,8.562,
1996-07-24,8.533,8.533,8.533,8.533,
1996-07-25,8.533,8.533,8.533,8.533,
1996-07-26,8.476,8.476,8.476,8.476,
1996-07-27,8.476,8.476,8.476,8.476,
1996-07-28,8.476,8.476,8.476,8.476,
1996-07-29,8.36,8.36,8.36,8.36,
1996-07-30,8.418,8.418,8.418,8.418,
1996-07-31,8.533,8.533,8.504,8.504,
1996-08-01,8.476,8.476,8.447,8.447,
1996-08-02,8.418,8.418,8.418,8.418,
1996-08-03,8.418,8.418,8.418,8.418,
1996-08-04,8.418,8.418,8.418,8.418,
1996-08-05,8.418,8.418,8.418,8.418,
1996-08-06,8.418,8.389,8.389,8.418,
1996-08-07,8.418,8.418,8.418,8.418,
1996-08-08,8.418,8.418,8.418,8.418,
1996-08-09,8.36,8.36,8.36,8.36,
1996-08-10,8.36,8.36,8.36,8.36,
1996-08-11,8.36,8.36,8.36,8.36,
1996-08-12,8.36,8.36,8.36,8.36,
1996-08-13,8.418,8.533,8.533,8.533,
1996-08-14,8.562,8.562,8.562,8.562,
1996-08-15,8.562,8.562,8.562,8.562,
1996-08-16,8.533,8.533,8.533,8.533,
1996-08-17,8.533,8.533,8.533,8.533,
1996-08-18,8.533,8.533,8.533,8.533,
1996-08-19,8.533,8.533,8.533,8.533,
1996-08-20,8.591,8.591,8.591,8.591,
1996-08-21,8.62,8.62,8.591,8.591,
1996-08-22,8.591,8.591,8.591,8.591,
1996-08-23,8.62,8.62,8.62,8.62,
1996-08-24,8.62,8.62,8.62,8.62,
1996-08-25,8.62,8.62,8.62,8.62,
1996-08-26,8.591,8.591,8.591,8.591,
1996-08-27,8.591,8.591,8.591,8.591,
1996-08-28,8.533,8.533,8.533,8.533,
1996-08-29,8.476,8.476,8.476,8.476,
1996-08-30,8.447,8.447,8.447,8.447,
1996-08-31,8.447,8.447,8.447,8.447,
1996-09-01,8.447,8.447,8.447,8.447,
1996-09-02,8.447,8.447,8.447,8.447,
1996-09-03,8.303,8.303,8.101,8.101,
1996-09-04,8.187,8.216,8.13,8.13,
1996-09-05,8.13,8.13,8.13,8.13,
1996-09-06,8.216,8.216,8.216,8.216,
1996-09-07,8.216,8.216,8.216,8.216,
1996-09-08,8.216,8.216,8.216,8.216,
1996-09-09,8.418,8.418,8.418,8.418,
1996-09-10,8.533,8.533,8.36,8.36,
1996-09-11,8.36,8.36,8.36,8.36,
1996-09-12,8.36,8.36,8.36,8.36,
1996-09-13,8.245,8.245,8.245,8.245,
1996-09-14,8.245,8.245,8.245,8.245,
1996-09-15,8.245,8.245,8.245,8.245,
1996-09-16,8.187,8.187,8.187,8.187,
1996-09-17,8.245,8.245,8.245,8.245,
1996-09-18,8.187,8.187,8.187,8.187,
1996-09-19,8.158,8.158,8.158,8.158,
1996-09-20,8.245,8.245,8.158,8.158,
1996-09-21,8.245,8.245,8.158,8.158,
1996-09-22,8.245,8.245,8.158,8.158,
1996-09-23,8.158,8.187,8.158,8.187,
1996-09-24,8.101,8.101,8.101,8.101,
1996-09-25,8.072,8.072,8.072,8.072,
1996-09-26,8.072,8.13,8.072,8.13,
1996-09-27,8.13,8.13,8.13,8.13,
1996-09-28,8.13,8.13,8.13,8.13,
1996-09-29,8.13,8.13,8.13,8.13,
1996-09-30,8.101,8.101,8.014,8.014,
1996-10-01,8.13,8.13,8.13,8.13,
1996-10-02,8.13,8.13,8.101,8.101,
1996-10-03,8.101,8.101,8.101,8.101,
1996-10-04,8.072,8.072,8.043,8.043,
1996-10-05,8.072,8.072,8.043,8.043,
1996-10-06,8.072,8.072,8.043,8.043,
1996-10-07,8.072,8.072,8.072,8.072,
1996-10-08,8.13,8.13,8.072,8.072,
1996-10-09,8.072,8.072,8.043,8.043,
1996-10-10,8.072,8.072,8.072,8.072,
1996-10-11,8.014,8.014,8.014,8.014,
1996-10-12,8.014,8.014,8.014,8.014,
1996-10-13,8.014,8.014,8.014,8.014,
1996-10-14,8.014,8.014,8.014,8.014,
1996-10-15,7.986,7.986,7.986,7.986,
1996-10-16,7.986,7.986,7.986,7.986,
1996-10-17,7.899,7.899,7.899,7.899,
1996-10-18,7.784,7.784,7.726,7.726,
1996-10-19,7.784,7.784,7.726,7.726,
1996-10-20,7.784,7.784,7.726,7.726,
1996-10-21,7.553,7.553,7.553,7.553,
1996-10-22,7.495,7.495,7.495,7.495,
1996-10-23,7.467,7.438,7.438,7.438,
1996-10-24,7.495,7.495,7.495,7.495,
1996-10-25,7.524,7.524,7.495,7.495,
1996-10-26,7.524,7.524,7.495,7.495,
1996-10-27,7.524,7.524,7.495,7.495,
1996-10-28,7.524,7.553,7.524,7.553,
1996-10-29,7.524,7.524,7.524,7.524,
1996-10-30,7.668,7.668,7.553,7.553,
1996-10-31,7.784,7.784,7.784,7.784,
1996-11-01,7.784,7.784,7.784,7.784,
1996-11-02,7.784,7.784,7.784,7.784,
1996-11-03,7.784,7.784,7.784,7.784,
1996-11-04,7.87,7.899,7.899,7.899,
1996-11-05,8.014,8.014,8.014,8.014,
1996-11-06,8.014,8.014,8.014,8.014,
1996-11-07,8.101,8.101,8.072,8.072,
1996-11-08,8.216,8.216,8.187,8.187,
1996-11-09,8.216,8.216,8.187,8.187,
1996-11-10,8.216,8.216,8.187,8.187,
1996-11-11,8.418,8.418,8.303,8.303,
1996-11-12,8.36,8.36,8.331,8.331,
1996-11-13,8.36,8.36,8.36,8.36,
1996-11-14,8.331,8.331,8.331,8.331,
1996-11-15,8.245,8.274,8.245,8.274,
1996-11-16,8.245,8.274,8.245,8.274,
1996-11-17,8.245,8.274,8.245,8.274,
1996-11-18,8.303,8.303,8.274,8.274,
1996-11-19,8.216,8.216,8.216,8.216,
1996-11-20,8.014,8.014,8.014,8.014,
1996-11-21,8.13,8.216,8.158,8.158,
1996-11-22,8.158,8.158,8.158,8.158,
1996-11-23,8.158,8.158,8.158,8.158,
1996-11-24,8.158,8.158,8.158,8.158,
1996-11-25,8.187,8.187,8.187,8.187,
1996-11-26,8.13,8.216,8.216,8.216,
1996-11-27,8.158,8.158,8.158,8.158,
1996-11-28,8.158,8.187,8.187,8.187,
1996-11-29,8.187,8.187,8.158,8.158,
1996-11-30,8.187,8.187,8.158,8.158,
1996-12-01,8.187,8.187,8.158,8.158,
1996-12-02,8.187,8.187,8.158,8.158,
1996-12-03,8.158,8.187,8.158,8.187,
1996-12-04,8.158,8.158,8.158,8.158,
1996-12-05,8.216,8.216,8.216,8.216,
1996-12-06,8.158,8.158,8.101,8.101,
1996-12-07,8.158,8.158,8.101,8.101,
1996-12-08,8.158,8.158,8.101,8.101,
1996-12-09,8.216,8.158,8.158,8.158,
1996-12-10,8.216,8.187,8.187,8.187,
1996-12-11,8.187,8.187,8.187,8.187,
1996-12-12,8.187,8.216,8.187,8.216,
1996-12-13,8.36,8.331,8.303,8.331,
1996-12-14,8.36,8.331,8.303,8.331,
1996-12-15,8.36,8.331,8.303,8.331,
1996-12-16,8.303,8.303,8.274,8.274,
1996-12-17,8.389,8.389,8.36,8.36,
1996-12-18,8.418,8.418,8.418,8.418,
1996-12-19,8.476,8.476,8.476,8.476,
1996-12-20,8.418,8.418,8.418,8.418,
1996-12-21,8.418,8.418,8.418,8.418,
1996-12-22,8.418,8.418,8.418,8.418,
1996-12-23,8.476,8.476,8.389,8.389,
1996-12-24,8.476,8.476,8.389,8.389,
1996-12-25,8.476,8.476,8.389,8.389,
1996-12-26,8.476,8.476,8.389,8.389,
1996-12-27,8.447,8.447,8.447,8.447,
1996-12-28,8.447,8.447,8.447,8.447,
1996-12-29,8.447,8.447,8.447,8.447,
1996-12-30,8.562,8.562,8.562,8.562,
1996-12-31,8.562,8.562,8.562,8.562,
1997-01-01,8.562,8.562,8.562,8.562,
1997-01-02,8.562,8.562,8.562,8.562,
1997-01-03,8.562,8.562,8.562,8.562,
1997-01-04,8.562,8.562,8.562,8.562,
1997-01-05,8.562,8.562,8.562,8.562,
1997-01-06,8.649,8.649,8.649,8.649,
1997-01-07,8.649,8.649,8.649,8.649,
1997-01-08,8.649,8.649,8.649,8.649,
1997-01-09,8.649,8.649,8.649,8.649,
1997-01-10,8.649,8.649,8.649,8.649,
1997-01-11,8.649,8.649,8.649,8.649,
1997-01-12,8.649,8.649,8.649,8.649,
1997-01-13,8.649,8.649,8.649,8.649,
1997-01-14,8.649,8.649,8.649,8.649,
1997-01-15,8.793,8.793,8.793,8.793,
1997-01-16,8.793,8.793,8.793,8.793,
1997-01-17,8.85,8.85,8.85,8.85,
1997-01-18,8.85,8.85,8.85,8.85,
1997-01-19,8.85,8.85,8.85,8.85,
1997-01-20,8.937,8.937,8.937,8.937,
1997-01-21,8.735,8.735,8.735,8.735,
1997-01-22,8.908,8.908,8.908,8.908,
1997-01-23,8.908,8.908,8.908,8.908,
1997-01-24,8.908,8.908,8.908,8.908,
1997-01-25,8.908,8.908,8.908,8.908,
1997-01-26,8.908,8.908,8.908,8.908,
1997-01-27,8.908,8.908,8.908,8.908,
1997-01-28,8.908,8.908,8.908,8.908,
1997-01-29,8.908,8.908,8.908,8.908,
1997-01-30,8.735,8.735,8.735,8.735,
1997-01-31,8.735,8.735,8.735,8.735,
1997-02-01,8.735,8.735,8.735,8.735,
1997-02-02,8.735,8.735,8.735,8.735,
1997-02-03,8.735,8.735,8.735,8.735,
1997-02-04,8.735,8.735,8.735,8.735,
1997-02-05,8.735,8.735,8.735,8.735,
1997-02-06,8.735,8.735,8.735,8.735,
1997-02-07,8.735,8.735,8.735,8.735,
1997-02-08,8.735,8.735,8.735,8.735,
1997-02-09,8.735,8.735,8.735,8.735,
1997-02-10,8.735,8.735,8.735,8.735,
1997-02-11,8.735,8.735,8.735,8.735,
1997-02-12,8.735,8.735,8.735,8.735,
1997-02-13,8.591,8.591,8.591,8.591,
1997-02-14,8.591,8.591,8.591,8.591,
1997-02-15,8.591,8.591,8.591,8.591,
1997-02-16,8.591,8.591,8.591,8.591,
1997-02-17,8.591,8.591,8.591,8.591,
1997-02-18,8.591,8.591,8.591,8.591,
1997-02-19,8.591,8.591,8.591,8.591,
1997-02-20,8.591,8.591,8.591,8.591,
1997-02-21,8.591,8.591,8.591,8.591,
1997-02-22,8.591,8.591,8.591,8.591,
1997-02-23,8.591,8.591,8.591,8.591,
1997-02-24,8.649,8.649,8.649,8.649,
1997-02-25,8.649,8.649,8.649,8.649,
1997-02-26,8.649,8.649,8.649,8.649,
1997-02-27,8.649,8.649,8.649,8.649,
1997-02-28,8.649,8.649,8.649,8.649,
1997-03-01,8.649,8.649,8.649,8.649,
1997-03-02,8.649,8.649,8.649,8.649,
1997-03-03,8.649,8.649,8.649,8.649,
1997-03-04,8.649,8.649,8.649,8.649,
1997-03-05,8.649,8.649,8.649,8.649,
1997-03-06,8.649,8.649,8.649,8.649,
1997-03-07,8.649,8.649,8.649,8.649,
1997-03-08,8.649,8.649,8.649,8.649,
1997-03-09,8.649,8.649,8.649,8.649,
1997-03-10,8.649,8.649,8.649,8.649,
1997-03-11,8.649,8.649,8.649,8.649,
1997-03-12,8.649,8.649,8.649,8.649,
1997-03-13,8.649,8.649,8.649,8.649,
1997-03-14,8.649,8.649,8.649,8.649,
1997-03-15,8.649,8.649,8.649,8.649,
1997-03-16,8.649,8.649,8.649,8.649,
1997-03-17,8.649,8.649,8.649,8.649,
1997-03-18,8.649,8.649,8.649,8.649,
1997-03-19,8.187,8.187,8.187,8.187,
1997-03-20,8.187,8.187,8.187,8.187,
1997-03-21,8.706,8.706,8.706,8.706,
1997-03-22,8.706,8.706,8.706,8.706,
1997-03-23,8.706,8.706,8.706,8.706,
1997-03-24,8.822,8.822,8.822,8.822,
1997-03-25,8.706,8.706,8.706,8.706,
1997-03-26,8.706,8.706,8.706,8.706,
1997-03-27,8.706,8.706,8.706,8.706,
1997-03-28,8.706,8.706,8.706,8.706,
1997-03-29,8.706,8.706,8.706,8.706,
1997-03-30,8.706,8.706,8.706,8.706,
1997-03-31,8.706,8.706,8.706,8.706,
1997-04-01,8.706,8.706,8.706,8.706,
1997-04-02,8.649,8.649,8.649,8.649,
1997-04-03,8.649,8.649,8.649,8.649,
1997-04-04,8.649,8.649,8.649,8.649,
1997-04-05,8.649,8.649,8.649,8.649,
1997-04-06,8.649,8.649,8.649,8.649,
1997-04-07,8.764,8.764,8.706,8.706,
1997-04-08,8.649,8.649,8.649,8.649,
1997-04-09,8.649,8.649,8.649,8.649,
1997-04-10,8.649,8.649,8.649,8.649,
1997-04-11,8.649,8.649,8.649,8.649,
1997-04-12,8.649,8.649,8.649,8.649,
1997-04-13,8.649,8.649,8.649,8.649,
1997-04-14,8.649,8.649,8.649,8.649,
1997-04-15,8.706,8.706,8.677,8.677,
1997-04-16,8.706,8.706,8.677,8.677,
1997-04-17,8.735,8.735,8.735,8.735,
1997-04-18,8.677,8.677,8.677,8.677,
1997-04-19,8.677,8.677,8.677,8.677,
1997-04-20,8.677,8.677,8.677,8.677,
1997-04-21,8.735,8.735,8.735,8.735,
1997-04-22,8.706,8.706,8.706,8.706,
1997-04-23,8.879,8.908,8.879,8.908,
1997-04-24,9.052,9.052,9.052,9.052,
1997-04-25,9.052,9.052,9.052,9.052,
1997-04-26,9.052,9.052,9.052,9.052,
1997-04-27,9.052,9.052,9.052,9.052,
1997-04-28,9.052,9.052,9.023,9.023,
1997-04-29,9.023,9.023,9.023,9.023,
1997-04-30,9.023,9.023,9.023,9.023,
1997-05-01,9.023,9.023,9.023,9.023,
1997-05-02,9.023,9.023,9.023,9.023,
1997-05-03,9.023,9.023,9.023,9.023,
1997-05-04,9.023,9.023,9.023,9.023,
1997-05-05,9.023,9.023,9.023,9.023,
1997-05-06,9.023,9.023,9.023,9.023,
1997-05-07,9.023,9.023,9.023,9.023,
1997-05-08,9.023,9.023,9.023,9.023,
1997-05-09,8.995,8.995,8.995,8.995,
1997-05-10,8.995,8.995,8.995,8.995,
1997-05-11,8.995,8.995,8.995,8.995,
1997-05-12,8.995,8.995,8.995,8.995,
1997-05-13,8.995,8.995,8.995,8.995,
1997-05-14,8.995,8.995,8.995,8.995,
1997-05-15,8.995,8.995,8.995,8.995,
1997-05-16,8.995,8.995,8.995,8.995,
1997-05-17,8.995,8.995,8.995,8.995,
1997-05-18,8.995,8.995,8.995,8.995,
1997-05-19,8.995,8.995,8.995,8.995,
1997-05-20,8.793,8.793,8.793,8.793,
1997-05-21,8.793,8.793,8.793,8.793,
1997-05-22,8.793,8.793,8.793,8.793,
1997-05-23,8.995,8.995,8.995,8.995,
1997-05-24,8.995,8.995,8.995,8.995,
1997-05-25,8.995,8.995,8.995,8.995,
1997-05-26,8.995,8.995,8.995,8.995,
1997-05-27,8.937,8.937,8.937,8.937,
1997-05-28,8.937,8.937,8.937,8.937,
1997-05-29,8.937,8.937,8.937,8.937,
1997-05-30,8.937,8.937,8.937,8.937,
1997-05-31,8.937,8.937,8.937,8.937,
1997-06-01,8.937,8.937,8.937,8.937,
1997-06-02,8.937,8.937,8.937,8.937,
1997-06-03,8.937,8.937,8.937,8.937,
1997-06-04,8.995,8.995,8.995,8.995,
1997-06-05,8.995,8.995,8.966,8.966,
1997-06-06,8.879,8.879,8.879,8.879,
1997-06-07,8.879,8.879,8.879,8.879,
1997-06-08,8.879,8.879,8.879,8.879,
1997-06-09,8.879,8.879,8.879,8.879,
1997-06-10,8.879,8.879,8.879,8.879,
1997-06-11,8.966,8.966,8.966,8.966,
1997-06-12,8.966,8.966,8.966,8.966,
1997-06-13,8.995,8.995,8.995,8.995,
1997-06-14,8.995,8.995,8.995,8.995,
1997-06-15,8.995,8.995,8.995,8.995,
1997-06-16,8.995,8.995,8.995,8.995,
1997-06-17,8.966,8.966,8.966,8.966,
1997-06-18,8.966,8.966,8.966,8.966,
1997-06-19,8.966,8.966,8.966,8.966,
1997-06-20,8.966,8.966,8.966,8.966,
1997-06-21,8.966,8.966,8.966,8.966,
1997-06-22,8.966,8.966,8.966,8.966,
1997-06-23,8.966,8.966,8.966,8.966,
1997-06-24,8.966,8.966,8.966,8.966,
1997-06-25,8.966,8.966,8.966,8.966,
1997-06-26,8.966,8.966,8.966,8.966,
1997-06-27,8.966,8.966,8.966,8.966,
1997-06-28,8.966,8.966,8.966,8.966,
1997-06-29,8.966,8.966,8.966,8.966,
1997-06-30,8.966,8.966,8.966,8.966,
1997-07-01,8.966,8.966,8.966,8.966,
1997-07-02,8.48,8.48,8.48,8.48,
1997-07-03,8.451,8.451,8.451,8.451,
1997-07-04,8.451,8.451,8.451,8.451,
1997-07-05,8.451,8.451,8.451,8.451,
1997-07-06,8.451,8.451,8.451,8.451,
1997-07-07,8.685,8.685,8.685,8.685,
1997-07-08,8.685,8.685,8.685,8.685,
1997-07-09,8.363,8.363,8.305,8.363,
1997-07-10,8.363,8.363,8.305,8.363,
1997-07-11,8.451,8.451,8.451,8.451,
1997-07-12,8.451,8.451,8.451,8.451,
1997-07-13,8.451,8.451,8.451,8.451,
1997-07-14,8.451,8.451,8.451,8.451,
1997-07-15,8.451,8.451,8.451,8.451,
1997-07-16,8.422,8.422,8.422,8.422,
1997-07-17,8.422,8.422,8.422,8.422,
1997-07-18,8.422,8.422,8.422,8.422,
1997-07-19,8.422,8.422,8.422,8.422,
1997-07-20,8.422,8.422,8.422,8.422,
1997-07-21,8.422,8.422,8.422,8.422,
1997-07-22,8.363,8.363,8.363,8.363,
