,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity
1996-06-29,0.732,0.747,0.732,0.732,98012.0
1996-06-30,0.732,0.747,0.732,0.732,98012.0
1996-07-01,0.738,0.741,0.735,0.738,410244.0
1996-07-02,0.735,0.738,0.735,0.735,157466.0
1996-07-03,0.744,0.744,0.735,0.744,356336.0
1996-07-04,0.757,0.757,0.744,0.757,97774.0
1996-07-05,0.738,0.738,0.731,0.738,250005.0
1996-07-06,0.738,0.738,0.731,0.738,250005.0
1996-07-07,0.738,0.738,0.731,0.738,250005.0
1996-07-08,0.72,0.729,0.717,0.72,483322.0
1996-07-09,0.72,0.729,0.717,0.72,483322.0
1996-07-10,0.72,0.723,0.717,0.72,243349.0
1996-07-11,0.726,0.729,0.723,0.726,218602.0
1996-07-12,0.741,0.744,0.738,0.741,182234.0
1996-07-13,0.741,0.744,0.738,0.741,182234.0
1996-07-14,0.741,0.744,0.738,0.741,182234.0
1996-07-15,0.741,0.744,0.738,0.741,182234.0
1996-07-16,0.714,0.714,0.696,0.714,359877.0
1996-07-17,0.717,0.72,0.717,0.717,271751.0
1996-07-18,0.72,0.726,0.717,0.72,163873.0
1996-07-19,0.708,0.723,0.708,0.708,95240.0
1996-07-20,0.708,0.723,0.708,0.708,95240.0
1996-07-21,0.708,0.723,0.708,0.708,95240.0
1996-07-22,0.708,0.708,0.705,0.708,233244.0
1996-07-23,0.702,0.711,0.699,0.702,96777.0
1996-07-24,0.69,0.699,0.684,0.69,219692.0
1996-07-25,0.678,0.678,0.668,0.678,257285.0
1996-07-26,0.668,0.69,0.668,0.668,298181.0
1996-07-27,0.668,0.69,0.668,0.668,298181.0
1996-07-28,0.668,0.69,0.668,0.668,298181.0
1996-07-29,0.681,0.687,0.681,0.681,331537.0
1996-07-30,0.717,0.717,0.681,0.717,661184.0
1996-07-31,0.711,0.711,0.699,0.711,196762.0
1996-08-01,0.726,0.726,0.72,0.726,187374.0
1996-08-02,0.744,0.744,0.735,0.744,353771.0
1996-08-03,0.744,0.744,0.735,0.744,353771.0
1996-08-04,0.744,0.744,0.735,0.744,353771.0
1996-08-05,0.729,0.738,0.723,0.729,193917.0
1996-08-06,0.729,0.729,0.714,0.729,492980.0
1996-08-07,0.738,0.738,0.732,0.738,463768.0
1996-08-08,0.741,0.741,0.737,0.741,42381.0
1996-08-09,0.726,0.729,0.711,0.726,238052.0
1996-08-10,0.726,0.729,0.711,0.726,238052.0
1996-08-11,0.726,0.729,0.711,0.726,238052.0
1996-08-12,0.723,0.729,0.717,0.723,384801.0
1996-08-13,0.699,0.723,0.69,0.699,357073.0
1996-08-14,0.705,0.711,0.696,0.705,650768.0
1996-08-15,0.729,0.729,0.72,0.729,370470.0
1996-08-16,0.726,0.729,0.726,0.726,49733.0
1996-08-17,0.726,0.729,0.726,0.726,49733.0
1996-08-18,0.726,0.729,0.726,0.726,49733.0
1996-08-19,0.726,0.729,0.726,0.726,49733.0
1996-08-20,0.729,0.729,0.72,0.729,273828.0
1996-08-21,0.728,0.728,0.715,0.728,367365.0
1996-08-22,0.718,0.74,0.718,0.718,245228.0
1996-08-23,0.731,0.734,0.718,0.731,163053.0
1996-08-24,0.731,0.734,0.718,0.731,163053.0
1996-08-25,0.731,0.734,0.718,0.731,163053.0
1996-08-26,0.728,0.728,0.724,0.728,211114.0
1996-08-27,0.75,0.75,0.74,0.75,48040.0
1996-08-28,0.753,0.753,0.747,0.753,257109.0
1996-08-29,0.75,0.75,0.747,0.75,443797.0
1996-08-30,0.748,0.75,0.748,0.748,152543.0
1996-08-31,0.748,0.75,0.748,0.748,152543.0
1996-09-01,0.748,0.75,0.748,0.748,152543.0
1996-09-02,0.747,0.753,0.747,0.747,130257.0
1996-09-03,0.759,0.766,0.753,0.759,221644.0
1996-09-04,0.753,0.759,0.753,0.753,109176.0
1996-09-05,0.756,0.759,0.753,0.756,140372.0
1996-09-06,0.766,0.772,0.759,0.766,194882.0
1996-09-07,0.766,0.772,0.759,0.766,194882.0
1996-09-08,0.766,0.772,0.759,0.766,194882.0
1996-09-09,0.756,0.772,0.756,0.756,448813.0
1996-09-10,0.756,0.759,0.753,0.756,196492.0
1996-09-11,0.756,0.762,0.756,0.756,477881.0
1996-09-12,0.769,0.772,0.759,0.769,475461.0
1996-09-13,0.769,0.778,0.769,0.769,773465.0
1996-09-14,0.769,0.778,0.769,0.769,773465.0
1996-09-15,0.769,0.778,0.769,0.769,773465.0
1996-09-16,0.775,0.778,0.772,0.775,412466.0
1996-09-17,0.781,0.781,0.772,0.781,47667.0
1996-09-18,0.775,0.781,0.775,0.775,137153.0
1996-09-19,0.781,0.781,0.775,0.781,325410.0
1996-09-20,0.772,0.781,0.772,0.772,71791.0
1996-09-21,0.772,0.781,0.772,0.772,71791.0
1996-09-22,0.772,0.781,0.772,0.772,71791.0
1996-09-23,0.775,0.775,0.769,0.775,155597.0
1996-09-24,0.772,0.781,0.772,0.781,265624.0
1996-09-25,0.775,0.775,0.769,0.775,77212.0
1996-09-26,0.775,0.778,0.775,0.775,129811.0
1996-09-27,0.775,0.778,0.775,0.775,54230.0
1996-09-28,0.775,0.778,0.775,0.775,54230.0
1996-09-29,0.775,0.778,0.775,0.775,54230.0
1996-09-30,0.775,0.775,0.775,0.775,137496.0
1996-10-01,0.775,0.775,0.775,0.775,137496.0
1996-10-02,0.781,0.785,0.778,0.781,235238.0
1996-10-03,0.794,0.797,0.788,0.794,394947.0
1996-10-04,0.791,0.797,0.785,0.791,268947.0
1996-10-05,0.791,0.797,0.785,0.791,268947.0
1996-10-06,0.791,0.797,0.785,0.791,268947.0
1996-10-07,0.778,0.778,0.775,0.778,136270.0
1996-10-08,0.791,0.791,0.785,0.791,295470.0
1996-10-09,0.775,0.785,0.775,0.775,336677.0
1996-10-10,0.778,0.778,0.775,0.778,289582.0
1996-10-11,0.775,0.775,0.775,0.775,151474.0
1996-10-12,0.775,0.775,0.775,0.775,151474.0
1996-10-13,0.775,0.775,0.775,0.775,151474.0
1996-10-14,0.766,0.766,0.766,0.766,192535.0
1996-10-15,0.762,0.762,0.756,0.762,164434.0
1996-10-16,0.734,0.753,0.734,0.734,166864.0
1996-10-17,0.747,0.753,0.747,0.747,184290.0
1996-10-18,0.753,0.759,0.753,0.753,73203.0
1996-10-19,0.753,0.759,0.753,0.753,73203.0
1996-10-20,0.753,0.759,0.753,0.753,73203.0
1996-10-21,0.747,0.747,0.743,0.747,144713.0
1996-10-22,0.747,0.747,0.728,0.747,246931.0
1996-10-23,0.75,0.75,0.737,0.75,229142.0
1996-10-24,0.756,0.766,0.756,0.756,149251.0
1996-10-25,0.753,0.753,0.753,0.753,36731.0
1996-10-26,0.753,0.753,0.753,0.753,36731.0
1996-10-27,0.753,0.753,0.753,0.753,36731.0
1996-10-28,0.743,0.75,0.743,0.743,71334.0
1996-10-29,0.743,0.75,0.743,0.743,463892.0
1996-10-30,0.737,0.743,0.737,0.737,92623.0
1996-10-31,0.743,0.743,0.737,0.743,190178.0
1996-11-01,0.743,0.75,0.743,0.743,32079.0
1996-11-02,0.743,0.75,0.743,0.743,32079.0
1996-11-03,0.743,0.75,0.743,0.743,32079.0
1996-11-04,0.756,0.756,0.753,0.756,76993.0
1996-11-05,0.756,0.759,0.75,0.756,90556.0
1996-11-06,0.753,0.756,0.751,0.753,62527.0
1996-11-07,0.753,0.753,0.743,0.753,303737.0
1996-11-08,0.753,0.753,0.747,0.753,80088.0
1996-11-09,0.753,0.753,0.747,0.753,80088.0
1996-11-10,0.753,0.753,0.747,0.753,80088.0
1996-11-11,0.759,0.759,0.75,0.759,372723.0
1996-11-12,0.759,0.769,0.759,0.759,196856.0
1996-11-13,0.759,0.766,0.753,0.759,79340.0
1996-11-14,0.766,0.766,0.759,0.766,108366.0
1996-11-15,0.772,0.777,0.766,0.772,86205.0
1996-11-16,0.772,0.777,0.766,0.772,86205.0
1996-11-17,0.772,0.777,0.766,0.772,86205.0
1996-11-18,0.775,0.775,0.769,0.775,226619.0
1996-11-19,0.766,0.773,0.761,0.772,49505.0
1996-11-20,0.772,0.785,0.772,0.785,324668.0
1996-11-21,0.783,0.785,0.778,0.783,236049.0
1996-11-22,0.786,0.788,0.785,0.788,90909.0
1996-11-23,0.786,0.788,0.785,0.788,90909.0
1996-11-24,0.786,0.788,0.785,0.788,90909.0
1996-11-25,0.788,0.796,0.783,0.794,305047.0
1996-11-26,0.792,0.792,0.785,0.789,361652.0
1996-11-27,0.777,0.777,0.759,0.762,107353.0
1996-11-28,0.758,0.762,0.758,0.762,17044.0
1996-11-29,0.778,0.791,0.778,0.789,96632.0
1996-11-30,0.778,0.791,0.778,0.789,96632.0
1996-12-01,0.778,0.791,0.778,0.789,96632.0
1996-12-02,0.778,0.781,0.778,0.781,122738.0
1996-12-03,0.791,0.805,0.785,0.785,187369.0
1996-12-04,0.781,0.781,0.772,0.775,150368.0
1996-12-05,0.772,0.775,0.761,0.772,36025.0
1996-12-06,0.756,0.766,0.75,0.766,89061.0
1996-12-07,0.756,0.766,0.75,0.766,89061.0
1996-12-08,0.756,0.766,0.75,0.766,89061.0
1996-12-09,0.762,0.769,0.762,0.762,43720.0
1996-12-10,0.766,0.782,0.766,0.769,193486.0
1996-12-11,0.756,0.766,0.75,0.75,76986.0
1996-12-12,0.747,0.747,0.73,0.737,220808.0
1996-12-13,0.728,0.747,0.728,0.742,26082.0
1996-12-14,0.728,0.747,0.728,0.742,26082.0
1996-12-15,0.728,0.747,0.728,0.742,26082.0
1996-12-16,0.731,0.734,0.731,0.734,27177.0
1996-12-17,0.734,0.745,0.731,0.743,117714.0
1996-12-18,0.75,0.75,0.737,0.743,112819.0
1996-12-19,0.759,0.761,0.743,0.743,200947.0
1996-12-20,0.743,0.759,0.743,0.753,88012.0
1996-12-21,0.743,0.759,0.743,0.753,88012.0
1996-12-22,0.743,0.759,0.743,0.753,88012.0
1996-12-23,0.766,0.772,0.759,0.772,70454.0
1996-12-24,0.775,0.775,0.775,0.775,7327.0
1996-12-25,0.775,0.775,0.775,0.775,7327.0
1996-12-26,0.785,0.797,0.778,0.791,215069.0
1996-12-27,0.794,0.794,0.777,0.778,101639.0
1996-12-28,0.794,0.794,0.777,0.778,101639.0
1996-12-29,0.794,0.794,0.777,0.778,101639.0
1996-12-30,0.778,0.781,0.778,0.781,23594.0
1996-12-31,0.778,0.781,0.778,0.781,23594.0
1997-01-01,0.778,0.781,0.778,0.781,23594.0
1997-01-02,0.772,0.778,0.772,0.775,89502.0
1997-01-03,0.781,0.785,0.781,0.783,43397.0
1997-01-04,0.781,0.785,0.781,0.783,43397.0
1997-01-05,0.781,0.785,0.781,0.783,43397.0
1997-01-06,0.794,0.794,0.78,0.792,25898.0
1997-01-07,0.788,0.794,0.788,0.791,57031.0
1997-01-08,0.791,0.804,0.791,0.794,108555.0
1997-01-09,0.797,0.838,0.797,0.829,344756.0
1997-01-10,0.823,0.835,0.819,0.823,295625.0
1997-01-11,0.823,0.835,0.819,0.823,295625.0
1997-01-12,0.823,0.835,0.819,0.823,295625.0
1997-01-13,0.823,0.832,0.813,0.823,172598.0
1997-01-14,0.849,0.86,0.832,0.854,248190.0
1997-01-15,0.854,0.86,0.841,0.851,324741.0
1997-01-16,0.854,0.873,0.838,0.851,513002.0
1997-01-17,0.854,0.856,0.845,0.848,410613.0
1997-01-18,0.854,0.856,0.845,0.848,410613.0
1997-01-19,0.854,0.856,0.845,0.848,410613.0
1997-01-20,0.856,0.856,0.845,0.846,107325.0
1997-01-21,0.835,0.854,0.835,0.845,129012.0
1997-01-22,0.845,0.846,0.835,0.845,56643.0
1997-01-23,0.832,0.841,0.832,0.832,36819.0
1997-01-24,0.823,0.823,0.805,0.813,19567.0
1997-01-25,0.823,0.823,0.805,0.813,19567.0
1997-01-26,0.823,0.823,0.805,0.813,19567.0
1997-01-27,0.799,0.8,0.791,0.791,134215.0
1997-01-28,0.826,0.838,0.81,0.829,111216.0
1997-01-29,0.816,0.829,0.816,0.829,95026.0
1997-01-30,0.835,0.841,0.826,0.837,37438.0
1997-01-31,0.832,0.842,0.826,0.829,198216.0
1997-02-01,0.832,0.842,0.826,0.829,198216.0
1997-02-02,0.832,0.842,0.826,0.829,198216.0
1997-02-03,0.829,0.835,0.819,0.826,98591.0
1997-02-04,0.826,0.832,0.819,0.829,54380.0
1997-02-05,0.829,0.832,0.823,0.83,205534.0
1997-02-06,0.819,0.825,0.816,0.823,141973.0
1997-02-07,0.829,0.854,0.824,0.854,151863.0
1997-02-08,0.829,0.854,0.824,0.854,151863.0
1997-02-09,0.829,0.854,0.824,0.854,151863.0
1997-02-10,0.857,0.861,0.841,0.848,89197.0
1997-02-11,0.851,0.86,0.845,0.845,153029.0
1997-02-12,0.854,0.867,0.848,0.854,68676.0
1997-02-13,0.873,0.873,0.841,0.845,221179.0
1997-02-14,0.84,0.851,0.84,0.845,166434.0
1997-02-15,0.84,0.851,0.84,0.845,166434.0
1997-02-16,0.84,0.851,0.84,0.845,166434.0
1997-02-17,0.84,0.851,0.84,0.845,166434.0
1997-02-18,0.841,0.851,0.841,0.851,116388.0
1997-02-19,0.851,0.866,0.848,0.858,186822.0
1997-02-20,0.854,0.861,0.854,0.86,359053.0
1997-02-21,0.858,0.866,0.852,0.864,281374.0
1997-02-22,0.858,0.866,0.852,0.864,281374.0
1997-02-23,0.858,0.866,0.852,0.864,281374.0
1997-02-24,0.864,0.871,0.861,0.871,128801.0
1997-02-25,0.874,0.884,0.867,0.879,285157.0
1997-02-26,0.867,0.867,0.861,0.864,203210.0
1997-02-27,0.864,0.864,0.838,0.859,188926.0
1997-02-28,0.851,0.851,0.841,0.841,417427.0
1997-03-01,0.851,0.851,0.841,0.841,417427.0
1997-03-02,0.851,0.851,0.841,0.841,417427.0
1997-03-03,0.831,0.831,0.825,0.825,70677.0
1997-03-04,0.838,0.844,0.834,0.839,305050.0
1997-03-05,0.839,0.839,0.839,0.839,7645.0
1997-03-06,0.841,0.841,0.838,0.841,29664.0
1997-03-07,0.844,0.857,0.844,0.854,128527.0
1997-03-08,0.844,0.857,0.844,0.854,128527.0
1997-03-09,0.844,0.857,0.844,0.854,128527.0
1997-03-10,0.854,0.864,0.851,0.864,321865.0
1997-03-11,0.851,0.861,0.848,0.854,294428.0
1997-03-12,0.861,0.867,0.861,0.861,46566.0
1997-03-13,0.861,0.861,0.848,0.851,292815.0
1997-03-14,0.851,0.854,0.85,0.854,130347.0
1997-03-15,0.851,0.854,0.85,0.854,130347.0
1997-03-16,0.851,0.854,0.85,0.854,130347.0
1997-03-17,0.835,0.848,0.835,0.848,385649.0
1997-03-18,0.848,0.849,0.841,0.844,54206.0
1997-03-19,0.841,0.841,0.834,0.835,313324.0
1997-03-20,0.834,0.835,0.83,0.831,204457.0
1997-03-21,0.841,0.844,0.841,0.843,149114.0
1997-03-22,0.841,0.844,0.841,0.843,149114.0
1997-03-23,0.841,0.844,0.841,0.843,149114.0
1997-03-24,0.844,0.844,0.843,0.844,67246.0
1997-03-25,0.858,0.858,0.848,0.851,113497.0
1997-03-26,0.853,0.854,0.848,0.854,7319.0
1997-03-27,0.853,0.854,0.848,0.854,7319.0
1997-03-28,0.853,0.854,0.848,0.854,7319.0
1997-03-29,0.853,0.854,0.848,0.854,7319.0
1997-03-30,0.853,0.854,0.848,0.854,7319.0
1997-03-31,0.848,0.848,0.835,0.838,58585.0
1997-04-01,0.838,0.838,0.825,0.835,223385.0
1997-04-02,0.841,0.848,0.835,0.841,34332.0
1997-04-03,0.838,0.838,0.831,0.831,67463.0
1997-04-04,0.831,0.838,0.83,0.835,164174.0
1997-04-05,0.831,0.838,0.83,0.835,164174.0
1997-04-06,0.831,0.838,0.83,0.835,164174.0
1997-04-07,0.841,0.848,0.841,0.844,67204.0
1997-04-08,0.838,0.838,0.827,0.835,39057.0
1997-04-09,0.835,0.838,0.831,0.831,10203.0
1997-04-10,0.835,0.835,0.832,0.835,20977.0
1997-04-11,0.818,0.818,0.808,0.808,319592.0
1997-04-12,0.818,0.818,0.808,0.808,319592.0
1997-04-13,0.818,0.818,0.808,0.808,319592.0
1997-04-14,0.798,0.828,0.798,0.821,238743.0
1997-04-15,0.821,0.823,0.819,0.821,287001.0
1997-04-16,0.821,0.821,0.808,0.808,81316.0
1997-04-17,0.812,0.818,0.812,0.815,54728.0
1997-04-18,0.798,0.798,0.789,0.792,40207.0
1997-04-19,0.798,0.798,0.789,0.792,40207.0
1997-04-20,0.798,0.798,0.789,0.792,40207.0
1997-04-21,0.789,0.798,0.789,0.795,163473.0
1997-04-22,0.789,0.808,0.782,0.805,169119.0
1997-04-23,0.81,0.818,0.808,0.818,335795.0
1997-04-24,0.825,0.828,0.818,0.828,51322.0
1997-04-25,0.828,0.828,0.815,0.815,40858.0
1997-04-26,0.828,0.828,0.815,0.815,40858.0
1997-04-27,0.828,0.828,0.815,0.815,40858.0
1997-04-28,0.818,0.818,0.815,0.818,16040.0
1997-04-29,0.818,0.831,0.818,0.831,135586.0
1997-04-30,0.831,0.835,0.821,0.825,52215.0
1997-05-01,0.831,0.835,0.821,0.825,52215.0
1997-05-02,0.838,0.841,0.835,0.841,33397.0
1997-05-03,0.838,0.841,0.835,0.841,33397.0
1997-05-04,0.838,0.841,0.835,0.841,33397.0
1997-05-05,0.828,0.844,0.828,0.844,17258.0
1997-05-06,0.838,0.843,0.821,0.821,52593.0
1997-05-07,0.841,0.841,0.831,0.831,8308.0
1997-05-08,0.838,0.838,0.833,0.838,25106.0
1997-05-09,0.831,0.831,0.821,0.825,32118.0
1997-05-10,0.831,0.831,0.821,0.825,32118.0
1997-05-11,0.831,0.831,0.821,0.825,32118.0
1997-05-12,0.828,0.835,0.828,0.831,26140.0
1997-05-13,0.831,0.84,0.828,0.835,18625.0
1997-05-14,0.831,0.838,0.831,0.838,10369.0
1997-05-15,0.838,0.848,0.828,0.828,29093.0
1997-05-16,0.838,0.846,0.828,0.828,48684.0
1997-05-17,0.838,0.846,0.828,0.828,48684.0
1997-05-18,0.838,0.846,0.828,0.828,48684.0
1997-05-19,0.828,0.844,0.821,0.838,70104.0
1997-05-20,0.828,0.844,0.828,0.844,60481.0
1997-05-21,0.841,0.841,0.828,0.838,28644.0
1997-05-22,0.838,0.841,0.835,0.838,141849.0
1997-05-23,0.828,0.835,0.826,0.835,131433.0
1997-05-24,0.828,0.835,0.826,0.835,131433.0
1997-05-25,0.828,0.835,0.826,0.835,131433.0
1997-05-26,0.835,0.835,0.821,0.835,54188.0
1997-05-27,0.825,0.838,0.825,0.835,200875.0
1997-05-28,0.835,0.835,0.818,0.828,34706.0
1997-05-29,0.825,0.835,0.825,0.828,216366.0
1997-05-30,0.828,0.828,0.821,0.828,139036.0
1997-05-31,0.828,0.828,0.821,0.828,139036.0
1997-06-01,0.828,0.828,0.821,0.828,139036.0
1997-06-02,0.828,0.831,0.825,0.831,134656.0
1997-06-03,0.831,0.831,0.815,0.821,360307.0
1997-06-04,0.821,0.824,0.815,0.824,89889.0
1997-06-05,0.821,0.825,0.808,0.814,37821.0
1997-06-06,0.808,0.826,0.798,0.826,142640.0
1997-06-07,0.808,0.826,0.798,0.826,142640.0
1997-06-08,0.808,0.826,0.798,0.826,142640.0
1997-06-09,0.808,0.826,0.798,0.826,142640.0
1997-06-10,0.821,0.821,0.811,0.815,45548.0
1997-06-11,0.815,0.815,0.804,0.812,233454.0
1997-06-12,0.818,0.823,0.812,0.819,155664.0
1997-06-13,0.815,0.815,0.808,0.815,199306.0
1997-06-14,0.815,0.815,0.808,0.815,199306.0
1997-06-15,0.815,0.815,0.808,0.815,199306.0
1997-06-16,0.815,0.815,0.808,0.815,199306.0
1997-06-17,0.812,0.815,0.798,0.798,228903.0
1997-06-18,0.789,0.805,0.789,0.798,227638.0
1997-06-19,0.802,0.822,0.802,0.821,319747.0
1997-06-20,0.816,0.828,0.812,0.818,201195.0
1997-06-21,0.816,0.828,0.812,0.818,201195.0
1997-06-22,0.816,0.828,0.812,0.818,201195.0
1997-06-23,0.816,0.821,0.815,0.815,45984.0
1997-06-24,0.808,0.817,0.805,0.81,4539.0
1997-06-25,0.81,0.81,0.798,0.798,56260.0
1997-06-26,0.795,0.81,0.795,0.81,96007.0
1997-06-27,0.795,0.798,0.789,0.789,169224.0
1997-06-28,0.795,0.798,0.789,0.789,169224.0
1997-06-29,0.795,0.798,0.789,0.789,169224.0
1997-06-30,0.789,0.795,0.789,0.795,12415.0
1997-07-01,0.815,0.818,0.812,0.818,125050.0
1997-07-02,0.818,0.825,0.815,0.825,100777.0
1997-07-03,0.828,0.844,0.828,0.835,103677.0
1997-07-04,0.838,0.841,0.831,0.841,116549.0
1997-07-05,0.838,0.841,0.831,0.841,116549.0
1997-07-06,0.838,0.841,0.831,0.841,116549.0
1997-07-07,0.848,0.848,0.821,0.831,97647.0
1997-07-08,0.808,0.816,0.801,0.815,97872.0
1997-07-09,0.808,0.816,0.801,0.815,97872.0
1997-07-10,0.793,0.808,0.789,0.795,59497.0
1997-07-11,0.798,0.802,0.795,0.798,78052.0
1997-07-12,0.798,0.802,0.795,0.798,78052.0
1997-07-13,0.798,0.802,0.795,0.798,78052.0
1997-07-14,0.793,0.802,0.789,0.795,133788.0
1997-07-15,0.782,0.789,0.782,0.782,74146.0
1997-07-16,0.789,0.795,0.785,0.792,348024.0
1997-07-17,0.788,0.788,0.776,0.778,161790.0
1997-07-18,0.785,0.796,0.782,0.795,25154.0
1997-07-19,0.785,0.796,0.782,0.795,25154.0
1997-07-20,0.785,0.796,0.782,0.795,25154.0
1997-07-21,0.785,0.785,0.771,0.782,116542.0
1997-07-22,0.799,0.809,0.788,0.799,56115.0
1997-07-23,0.802,0.808,0.788,0.79,276820.0
1997-07-24,0.792,0.823,0.792,0.81,308102.0
1997-07-25,0.823,0.824,0.812,0.816,151626.0
1997-07-26,0.823,0.824,0.812,0.816,151626.0
1997-07-27,0.823,0.824,0.812,0.816,151626.0
1997-07-28,0.812,0.812,0.805,0.809,39589.0
1997-07-29,0.806,0.818,0.795,0.8,151736.0
1997-07-30,0.799,0.799,0.781,0.785,251410.0
1997-07-31,0.785,0.802,0.782,0.795,187214.0
1997-08-01,0.785,0.788,0.78,0.788,122164.0
1997-08-02,0.785,0.788,0.78,0.788,122164.0
1997-08-03,0.785,0.788,0.78,0.788,122164.0
1997-08-04,0.785,0.785,0.782,0.782,33849.0
1997-08-05,0.792,0.794,0.78,0.785,263228.0
1997-08-06,0.785,0.799,0.783,0.795,42111.0
1997-08-07,0.795,0.795,0.785,0.792,119160.0
1997-08-08,0.771,0.788,0.771,0.788,16943.0
1997-08-09,0.771,0.788,0.771,0.788,16943.0
1997-08-10,0.771,0.788,0.771,0.788,16943.0
1997-08-11,0.775,0.782,0.771,0.782,15661.0
1997-08-12,0.788,0.788,0.777,0.782,254222.0
1997-08-13,0.782,0.782,0.761,0.764,189223.0
1997-08-14,0.771,0.786,0.764,0.785,103210.0
1997-08-15,0.785,0.785,0.782,0.785,120439.0
1997-08-16,0.785,0.785,0.782,0.785,120439.0
1997-08-17,0.785,0.785,0.782,0.785,120439.0
1997-08-18,0.785,0.785,0.782,0.785,120439.0
1997-08-19,0.793,0.795,0.782,0.792,343278.0
1997-08-20,0.788,0.788,0.782,0.785,86864.0
1997-08-21,0.795,0.802,0.783,0.791,195956.0
1997-08-22,0.788,0.792,0.782,0.787,83209.0
1997-08-23,0.788,0.792,0.782,0.787,83209.0
1997-08-24,0.788,0.792,0.782,0.787,83209.0
1997-08-25,0.782,0.809,0.782,0.809,126851.0
1997-08-26,0.799,0.823,0.799,0.816,124629.0
1997-08-27,0.821,0.826,0.814,0.826,37769.0
1997-08-28,0.823,0.844,0.821,0.84,165295.0
1997-08-29,0.812,0.812,0.812,0.812,353086.0
1997-08-30,0.812,0.812,0.812,0.812,353086.0
1997-08-31,0.812,0.812,0.812,0.812,353086.0
1997-09-01,0.809,0.809,0.788,0.799,56243.0
1997-09-02,0.816,0.819,0.806,0.806,50513.0
1997-09-03,0.812,0.812,0.806,0.806,12462.0
1997-09-04,0.807,0.816,0.792,0.809,76586.0
1997-09-05,0.806,0.806,0.795,0.799,72897.0
1997-09-06,0.806,0.806,0.795,0.799,72897.0
1997-09-07,0.806,0.806,0.795,0.799,72897.0
1997-09-08,0.802,0.812,0.799,0.812,38424.0
1997-09-09,0.809,0.812,0.806,0.806,36254.0
1997-09-10,0.805,0.805,0.799,0.8,61337.0
1997-09-11,0.799,0.802,0.79,0.794,25552.0
1997-09-12,0.795,0.809,0.795,0.809,50577.0
1997-09-13,0.795,0.809,0.795,0.809,50577.0
1997-09-14,0.795,0.809,0.795,0.809,50577.0
1997-09-15,0.809,0.809,0.802,0.802,14747.0
1997-09-16,0.802,0.809,0.802,0.806,37918.0
1997-09-17,0.816,0.823,0.795,0.802,158627.0
1997-09-18,0.809,0.812,0.804,0.811,11776.0
1997-09-19,0.799,0.799,0.795,0.796,27000.0
1997-09-20,0.799,0.799,0.795,0.796,27000.0
1997-09-21,0.799,0.799,0.795,0.796,27000.0
1997-09-22,0.799,0.801,0.792,0.795,44459.0
1997-09-23,0.792,0.792,0.788,0.792,95279.0
1997-09-24,0.8,0.801,0.785,0.799,110763.0
1997-09-25,0.792,0.795,0.792,0.795,17556.0
1997-09-26,0.799,0.799,0.792,0.799,17758.0
1997-09-27,0.799,0.799,0.792,0.799,17758.0
1997-09-28,0.799,0.799,0.792,0.799,17758.0
1997-09-29,0.784,0.788,0.782,0.782,114716.0
1997-09-30,0.785,0.785,0.768,0.768,90976.0
1997-10-01,0.778,0.778,0.764,0.764,104036.0
1997-10-02,0.782,0.8,0.768,0.788,101236.0
1997-10-03,0.802,0.802,0.783,0.799,81095.0
1997-10-04,0.802,0.802,0.783,0.799,81095.0
1997-10-05,0.802,0.802,0.783,0.799,81095.0
1997-10-06,0.788,0.788,0.785,0.785,57920.0
1997-10-07,0.782,0.788,0.781,0.788,18506.0
1997-10-08,0.771,0.778,0.764,0.773,42585.0
1997-10-09,0.784,0.784,0.77,0.778,43464.0
1997-10-10,0.784,0.784,0.761,0.771,35504.0
1997-10-11,0.784,0.784,0.761,0.771,35504.0
1997-10-12,0.784,0.784,0.761,0.771,35504.0
1997-10-13,0.785,0.792,0.785,0.787,23818.0
1997-10-14,0.775,0.775,0.768,0.768,47596.0
1997-10-15,0.768,0.768,0.754,0.754,114267.0
1997-10-16,0.763,0.766,0.76,0.766,83718.0
1997-10-17,0.754,0.758,0.74,0.754,104207.0
1997-10-18,0.754,0.758,0.74,0.754,104207.0
1997-10-19,0.754,0.758,0.74,0.754,104207.0
1997-10-20,0.768,0.782,0.761,0.771,163146.0
1997-10-21,0.771,0.775,0.768,0.775,85513.0
1997-10-22,0.775,0.777,0.764,0.773,71719.0
1997-10-23,0.737,0.746,0.735,0.746,3578.0
1997-10-24,0.746,0.751,0.737,0.74,92083.0
1997-10-25,0.746,0.751,0.737,0.74,92083.0
1997-10-26,0.746,0.751,0.737,0.74,92083.0
1997-10-27,0.737,0.737,0.627,0.627,179518.0
1997-10-28,0.627,0.689,0.627,0.679,163496.0
1997-10-29,0.699,0.699,0.686,0.686,187749.0
1997-10-30,0.673,0.673,0.634,0.634,134993.0
1997-10-31,0.651,0.668,0.651,0.656,360346.0
1997-11-01,0.651,0.668,0.651,0.656,360346.0
1997-11-02,0.651,0.668,0.651,0.656,360346.0
1997-11-03,0.668,0.688,0.668,0.67,74091.0
1997-11-04,0.673,0.691,0.672,0.689,137862.0
1997-11-05,0.689,0.692,0.679,0.679,69890.0
1997-11-06,0.68,0.689,0.679,0.685,205628.0
1997-11-07,0.679,0.679,0.658,0.662,58151.0
