,STLD US Equity
2022-07-17,8.677
2022-07-18,8.677
2022-07-19,8.693
2022-07-20,5.225
2022-07-21,5.155
2022-07-22,6.34
2022-07-23,6.34
2022-07-24,6.34
2022-07-25,6.34
2022-07-26,6.34
2022-07-27,6.34
2022-07-28,6.34
2022-07-29,6.34
2022-07-30,6.34
2022-07-31,6.34
2022-08-01,6.34
2022-08-02,6.34
2022-08-03,6.34
2022-08-04,6.34
2022-08-05,6.34
2022-08-06,6.34
2022-08-07,6.34
2022-08-08,6.34
2022-08-09,6.34
2022-08-10,6.34
2022-08-11,6.34
2022-08-12,6.34
2022-08-13,6.34
2022-08-14,6.34
2022-08-15,6.34
2022-08-16,6.34
2022-08-17,6.34
2022-08-18,6.34
2022-08-19,6.34
2022-08-20,6.34
2022-08-21,6.34
2022-08-22,6.34
2022-08-23,6.34
2022-08-24,6.34
2022-08-25,6.34
2022-08-26,6.34
2022-08-27,6.34
2022-08-28,6.34
2022-08-29,6.34
2022-08-30,6.34
2022-08-31,6.34
2022-09-01,6.34
2022-09-02,6.34
2022-09-03,6.34
2022-09-04,6.34
2022-09-05,6.34
2022-09-06,6.34
2022-09-07,6.34
2022-09-08,6.34
2022-09-09,6.34
2022-09-10,6.34
2022-09-11,6.34
2022-09-12,6.34
2022-09-13,6.34
2022-09-14,6.34
2022-09-15,6.415
2022-09-16,6.415
2022-09-17,6.415
2022-09-18,6.415
2022-09-19,6.415
2022-09-20,6.415
2022-09-21,6.415
2022-09-22,6.415
2022-09-23,6.415
2022-09-24,6.415
2022-09-25,6.415
2022-09-26,6.415
2022-09-27,6.415
2022-09-28,6.415
2022-09-29,6.415
2022-09-30,6.415
2022-10-01,6.415
2022-10-02,6.415
2022-10-03,6.415
2022-10-04,6.415
2022-10-05,6.415
2022-10-06,6.415
2022-10-07,6.415
2022-10-08,6.415
2022-10-09,6.415
2022-10-10,6.415
2022-10-11,6.415
2022-10-12,6.415
2022-10-13,6.415
2022-10-14,6.415
2022-10-15,6.415
2022-10-16,6.415
2022-10-17,6.415
2022-10-18,6.415
2022-10-19,6.415
2022-10-20,6.415
2022-10-21,6.415
2022-10-22,6.415
2022-10-23,6.415
2022-10-24,6.415
2022-10-25,6.415
2022-10-26,6.415
2022-10-27,6.415
2022-10-28,6.415
2022-10-29,6.415
2022-10-30,6.415
2022-10-31,6.415
2022-11-01,6.415
2022-11-02,6.415
2022-11-03,6.415
2022-11-04,6.415
2022-11-05,6.415
2022-11-06,6.415
2022-11-07,6.415
2022-11-08,6.415
2022-11-09,6.415
2022-11-10,6.415
2022-11-11,6.415
2022-11-12,6.415
2022-11-13,6.415
2022-11-14,6.415
2022-11-15,6.415
2022-11-16,6.415
2022-11-17,6.415
2022-11-18,6.415
2022-11-19,6.415
2022-11-20,6.415
2022-11-21,6.415
2022-11-22,6.415
2022-11-23,6.415
2022-11-24,6.415
2022-11-25,6.415
2022-11-26,6.415
2022-11-27,6.415
2022-11-28,6.415
2022-11-29,6.415
2022-11-30,6.415
2022-12-01,6.415
2022-12-02,6.415
2022-12-03,6.415
2022-12-04,6.415
2022-12-05,6.415
2022-12-06,6.415
2022-12-07,6.415
2022-12-08,6.415
2022-12-09,6.415
2022-12-10,6.415
2022-12-11,6.415
2022-12-12,5.18
2022-12-13,5.18
2022-12-14,5.18
2022-12-15,5.36
2022-12-16,5.36
2022-12-17,5.36
2022-12-18,5.36
2022-12-19,5.36
2022-12-20,5.36
2022-12-21,5.36
2022-12-22,5.36
2022-12-23,5.36
2022-12-24,5.36
2022-12-25,5.36
2022-12-26,5.36
2022-12-27,5.36
2022-12-28,5.36
2022-12-29,5.36
2022-12-30,5.36
2022-12-31,5.36
2023-01-01,5.36
2023-01-02,5.36
2023-01-03,5.36
2023-01-04,5.36
2023-01-05,5.36
2023-01-06,5.36
2023-01-07,5.36
2023-01-08,5.36
2023-01-09,5.36
2023-01-10,5.36
2023-01-11,4.78
2023-01-12,4.78
2023-01-13,4.78
2023-01-14,4.78
2023-01-15,4.78
2023-01-16,4.78
2023-01-17,4.78
2023-01-18,4.78
2023-01-19,4.78
2023-01-20,4.78
2023-01-21,4.78
2023-01-22,4.78
2023-01-23,4.78
2023-01-24,4.78
2023-01-25,4.78
2023-01-26,4.865
2023-01-27,4.865
2023-01-28,4.865
2023-01-29,4.865
2023-01-30,4.865
2023-01-31,4.865
2023-02-01,4.865
2023-02-02,4.865
2023-02-03,4.865
2023-02-04,4.865
2023-02-05,4.865
2023-02-06,4.865
2023-02-07,4.865
2023-02-08,4.865
2023-02-09,4.865
2023-02-10,4.74
2023-02-11,4.74
2023-02-12,4.74
2023-02-13,4.74
2023-02-14,4.74
2023-02-15,4.74
2023-02-16,4.74
2023-02-17,4.74
2023-02-18,4.74
2023-02-19,4.74
2023-02-20,4.74
2023-02-21,4.74
2023-02-22,4.74
2023-02-23,4.74
2023-02-24,4.74
2023-02-25,4.74
2023-02-26,4.74
2023-02-27,4.74
2023-02-28,4.74
2023-03-01,4.74
2023-03-02,5.47
2023-03-03,5.47
2023-03-04,5.47
2023-03-05,5.47
2023-03-06,5.47
2023-03-07,5.068
2023-03-08,5.068
2023-03-09,5.068
2023-03-10,6.216
2023-03-11,6.216
2023-03-12,6.216
2023-03-13,6.216
2023-03-14,6.216
2023-03-15,6.627
2023-03-16,7.137
2023-03-17,7.137
2023-03-18,7.137
2023-03-19,7.137
2023-03-20,7.259
2023-03-21,7.259
2023-03-22,7.259
2023-03-23,7.259
2023-03-24,7.352
2023-03-25,7.352
2023-03-26,7.352
2023-03-27,7.183
2023-03-28,7.183
2023-03-29,7.198
2023-03-30,7.198
2023-03-31,7.198
2023-04-01,7.198
2023-04-02,7.198
2023-04-03,7.198
2023-04-04,7.18
2023-04-05,7.18
2023-04-06,7.18
2023-04-07,7.18
2023-04-08,7.18
2023-04-09,7.18
2023-04-10,7.18
2023-04-11,7.18
2023-04-12,7.18
2023-04-13,7.18
2023-04-14,7.18
2023-04-15,7.18
2023-04-16,7.18
2023-04-17,7.202
2023-04-18,7.189
2023-04-19,7.189
2023-04-20,7.22
2023-04-21,7.185
2023-04-22,7.128
2023-04-23,7.128
2023-04-24,7.128
2023-04-25,7.128
2023-04-26,7.128
2023-04-27,7.128
2023-04-28,7.128
2023-04-29,7.128
2023-04-30,7.128
2023-05-01,7.128
2023-05-02,7.039
2023-05-03,7.039
2023-05-04,7.303
2023-05-05,7.235
2023-05-06,7.235
2023-05-07,7.235
2023-05-08,7.235
2023-05-09,7.235
2023-05-10,7.235
2023-05-11,7.235
2023-05-12,7.235
2023-05-13,7.235
2023-05-14,7.235
2023-05-15,7.235
2023-05-16,7.235
2023-05-17,7.253
2023-05-18,7.253
2023-05-19,7.253
2023-05-20,7.253
2023-05-21,7.55
2023-05-22,7.55
2023-05-23,7.423
2023-05-24,7.423
2023-05-25,7.423
2023-05-26,7.423
2023-05-27,7.423
2023-05-28,7.423
2023-05-29,7.423
2023-05-30,7.423
2023-05-31,7.423
2023-06-01,7.423
2023-06-02,7.423
2023-06-03,7.423
2023-06-04,7.423
2023-06-05,7.423
2023-06-06,7.423
2023-06-07,7.483
2023-06-08,7.483
2023-06-09,7.483
2023-06-10,7.483
2023-06-11,7.489
2023-06-12,7.489
2023-06-13,7.502
2023-06-14,7.502
2023-06-15,7.502
2023-06-16,7.514
2023-06-17,7.514
2023-06-18,7.514
2023-06-19,7.514
2023-06-20,7.519
2023-06-21,7.734
2023-06-22,7.734
2023-06-23,7.734
2023-06-24,7.734
2023-06-25,7.734
2023-06-26,7.734
2023-06-27,7.734
2023-06-28,7.734
2023-06-29,7.734
2023-06-30,7.734
2023-07-01,7.734
2023-07-02,7.734
2023-07-03,7.734
2023-07-04,7.734
2023-07-05,7.721
2023-07-06,7.721
2023-07-07,7.721
2023-07-08,7.721
2023-07-09,7.721
2023-07-10,7.721
2023-07-11,7.721
2023-07-12,7.721
2023-07-13,7.954
2023-07-14,7.954
2023-07-15,7.954
2023-07-16,7.954
2023-07-17,7.713
2023-07-18,7.713
2023-07-19,7.575
2023-07-20,7.433
2023-07-21,7.547
2023-07-22,7.547
2023-07-23,7.547
2023-07-24,7.524
2023-07-25,7.524
2023-07-26,7.524
2023-07-27,7.645
2023-07-28,7.645
2023-07-29,7.645
2023-07-30,7.645
2023-07-31,7.645
2023-08-01,7.645
2023-08-02,7.712
2023-08-03,7.712
2023-08-04,7.712
2023-08-05,7.712
2023-08-06,7.712
2023-08-07,7.712
2023-08-08,7.712
2023-08-09,7.712
2023-08-10,7.712
2023-08-11,7.536
2023-08-12,7.536
2023-08-13,7.536
2023-08-14,7.536
2023-08-15,7.536
2023-08-16,7.536
2023-08-17,7.536
2023-08-18,7.536
2023-08-19,7.536
2023-08-20,7.536
2023-08-21,7.536
2023-08-22,7.536
2023-08-23,7.536
2023-08-24,7.536
2023-08-25,7.536
2023-08-26,7.536
2023-08-27,7.536
2023-08-28,7.536
2023-08-29,7.536
2023-08-30,7.536
2023-08-31,7.536
2023-09-01,7.491
2023-09-02,7.491
2023-09-03,7.491
2023-09-04,7.531
2023-09-05,7.531
2023-09-06,7.531
2023-09-07,7.621
2023-09-08,7.621
2023-09-09,7.621
2023-09-10,7.621
2023-09-11,7.621
2023-09-12,7.621
2023-09-13,7.621
2023-09-14,7.621
2023-09-15,7.621
2023-09-16,7.621
2023-09-17,7.621
2023-09-18,7.787
2023-09-19,7.787
2023-09-20,7.787
2023-09-21,7.787
2023-09-22,7.787
2023-09-23,7.787
2023-09-24,7.787
2023-09-25,7.779
2023-09-26,7.787
2023-09-27,7.787
2023-09-28,7.787
2023-09-29,7.787
2023-09-30,7.787
2023-10-01,7.787
2023-10-02,7.787
2023-10-03,7.787
2023-10-04,7.787
2023-10-05,7.787
2023-10-06,7.787
2023-10-07,7.787
2023-10-08,7.787
2023-10-09,7.787
2023-10-10,7.787
2023-10-11,7.787
2023-10-12,7.787
2023-10-13,7.787
2023-10-14,7.787
2023-10-15,7.787
2023-10-16,7.787
2023-10-17,8.098
2023-10-18,8.1
2023-10-19,8.233
2023-10-20,8.233
2023-10-21,8.233
2023-10-22,8.233
2023-10-23,8.233
2023-10-24,8.233
2023-10-25,8.233
2023-10-26,8.233
2023-10-27,8.233
2023-10-28,7.979
2023-10-29,7.979
2023-10-30,7.979
2023-10-31,8.249
2023-11-01,8.249
2023-11-02,8.249
2023-11-03,8.249
2023-11-04,8.249
2023-11-05,8.249
2023-11-06,8.249
2023-11-07,8.249
2023-11-08,8.249
2023-11-09,8.249
2023-11-10,8.249
2023-11-11,8.249
2023-11-12,8.249
2023-11-13,8.249
2023-11-14,8.249
2023-11-15,8.249
2023-11-16,8.249
2023-11-17,8.249
2023-11-18,8.249
2023-11-19,8.249
2023-11-20,8.249
2023-11-21,8.249
2023-11-22,8.249
2023-11-23,8.249
2023-11-24,8.249
2023-11-25,8.249
2023-11-26,8.249
2023-11-27,8.249
2023-11-28,8.249
2023-11-29,8.249
2023-11-30,8.249
2023-12-01,8.249
2023-12-02,8.249
2023-12-03,8.249
2023-12-04,8.249
2023-12-05,8.249
2023-12-06,8.249
2023-12-07,8.249
2023-12-08,8.249
2023-12-09,8.249
2023-12-10,8.249
2023-12-11,8.268
2023-12-12,8.27
2023-12-13,8.229
2023-12-14,8.229
2023-12-15,8.266
2023-12-16,8.266
2023-12-17,8.266
2023-12-18,8.266
2023-12-19,8.266
2023-12-20,8.266
2023-12-21,8.266
2023-12-22,8.266
2023-12-23,8.266
2023-12-24,8.266
2023-12-25,8.266
2023-12-26,8.266
2023-12-27,8.266
2023-12-28,8.266
2023-12-29,8.266
2023-12-30,8.266
2023-12-31,8.266
2024-01-01,8.266
2024-01-02,8.266
2024-01-03,8.266
2024-01-04,8.266
2024-01-05,8.266
2024-01-06,8.266
2024-01-07,8.266
2024-01-08,8.399
2024-01-09,8.399
2024-01-10,8.399
2024-01-11,8.456
2024-01-12,8.456
2024-01-13,8.456
2024-01-14,8.456
2024-01-15,8.456
2024-01-16,8.739
2024-01-17,8.739
2024-01-18,8.739
2024-01-19,8.739
2024-01-20,8.739
2024-01-21,8.739
2024-01-22,8.739
2024-01-23,8.739
2024-01-24,8.866
2024-01-25,8.866
2024-01-26,8.866
2024-01-27,8.866
2024-01-28,8.866
2024-01-29,8.866
2024-01-30,8.866
2024-01-31,8.866
2024-02-01,8.866
2024-02-02,8.866
2024-02-03,8.866
2024-02-04,8.866
2024-02-05,8.866
2024-02-06,8.866
2024-02-07,8.866
2024-02-08,8.866
2024-02-09,8.866
2024-02-10,8.866
2024-02-11,8.866
2024-02-12,8.866
2024-02-13,8.959
2024-02-14,8.959
2024-02-15,8.796
2024-02-16,8.796
2024-02-17,8.796
2024-02-18,8.796
2024-02-19,8.796
2024-02-20,8.796
2024-02-21,8.796
2024-02-22,8.796
2024-02-23,8.796
2024-02-24,8.796
2024-02-25,8.796
2024-02-26,8.796
2024-02-27,8.796
2024-02-28,8.796
2024-02-29,8.796
2024-03-01,8.796
2024-03-02,8.796
2024-03-03,8.796
2024-03-04,8.796
2024-03-05,8.796
2024-03-06,8.796
2024-03-07,8.796
2024-03-08,8.706
2024-03-09,8.706
2024-03-10,8.706
2024-03-11,8.804
2024-03-12,8.73
2024-03-13,9.03
2024-03-14,9.023
2024-03-15,9.051
2024-03-16,9.067
2024-03-17,9.067
2024-03-18,9.087
2024-03-19,9.087
2024-03-20,9.087
2024-03-21,9.087
2024-03-22,9.087
2024-03-23,9.087
2024-03-24,9.087
2024-03-25,9.154
2024-03-26,9.154
2024-03-27,9.154
2024-03-28,9.154
2024-03-29,9.154
2024-03-30,9.154
2024-03-31,9.154
2024-04-01,9.154
2024-04-02,9.169
2024-04-03,9.169
2024-04-04,9.169
2024-04-05,9.169
2024-04-06,9.169
2024-04-07,9.169
2024-04-08,9.169
2024-04-09,9.604
2024-04-10,9.604
2024-04-11,9.604
2024-04-12,9.604
2024-04-13,9.604
2024-04-14,9.604
2024-04-15,9.685
2024-04-16,9.685
2024-04-17,9.685
2024-04-18,9.685
2024-04-19,9.685
2024-04-20,9.685
2024-04-21,9.685
2024-04-22,9.685
2024-04-23,9.685
2024-04-24,9.921
2024-04-25,9.921
2024-04-26,9.921
2024-04-27,9.921
2024-04-28,9.921
2024-04-29,9.921
2024-04-30,10.006
2024-05-01,10.006
