,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2015-08-16,11.132,11.4194,11.0892,11.2115,331707.0
2015-08-17,11.2115,11.3155,11.1381,11.2237,127674.0
2015-08-18,11.2237,11.3124,11.187,11.2237,273881.0
2015-08-19,11.1656,11.4164,11.1656,11.3093,1127194.0
2015-08-20,11.3705,11.3766,11.0372,11.0708,141431.0
2015-08-21,11.0096,11.1931,10.7283,10.7405,131331.0
2015-08-22,11.0096,11.1931,10.7283,10.7405,131331.0
2015-08-23,11.0096,11.1931,10.7283,10.7405,131331.0
2015-08-24,10.4316,10.6977,9.9607,10.45,420502.0
2015-08-25,10.5203,10.6518,10.3429,10.4378,177356.0
2015-08-26,10.3674,10.6121,10.2543,10.4286,96414.0
2015-08-27,10.5589,10.745,10.5402,10.6984,136687.0
2015-08-28,10.7605,10.7605,10.472,10.5464,166164.0
2015-08-29,10.7605,10.7605,10.472,10.5464,166164.0
2015-08-30,10.7605,10.7605,10.472,10.5464,166164.0
2015-08-31,10.3976,10.6581,10.3976,10.6054,115820.0
2015-09-01,10.4317,10.4348,10.1277,10.3665,439331.0
2015-09-02,10.3945,10.4968,10.227,10.3914,311322.0
2015-09-03,10.5154,10.6612,10.5154,10.5495,70979.0
2015-09-04,10.4224,10.534,10.3138,10.4844,41167.0
2015-09-05,10.4224,10.534,10.3138,10.4844,41167.0
2015-09-06,10.4224,10.534,10.3138,10.4844,41167.0
2015-09-07,10.4968,10.5806,10.3914,10.441,42371.0
2015-09-08,10.5123,10.5527,10.4007,10.5247,117604.0
2015-09-09,10.6705,10.7264,10.5371,10.5433,220273.0
2015-09-10,10.5154,10.5899,10.4844,10.4844,97242.0
2015-09-11,10.5247,10.5433,10.3945,10.4224,57381.0
2015-09-12,10.5247,10.5433,10.3945,10.4224,57381.0
2015-09-13,10.5247,10.5433,10.3945,10.4224,57381.0
2015-09-14,10.3914,10.41,10.3665,10.3727,103579.0
2015-09-15,10.3603,10.4379,10.2487,10.3603,118052.0
2015-09-16,10.4038,10.472,10.3572,10.4224,43756.0
2015-09-17,10.4224,10.5775,10.3914,10.3914,1135262.0
2015-09-18,10.41,10.5402,9.9819,10.1494,289780.0
2015-09-19,10.41,10.5402,9.9819,10.1494,289780.0
2015-09-20,10.41,10.5402,9.9819,10.1494,289780.0
2015-09-21,10.1277,10.4286,10.1277,10.2487,494829.0
2015-09-22,10.2394,10.3293,10.1184,10.2766,238220.0
2015-09-23,10.2735,10.3479,10.1587,10.3262,120845.0
2015-09-24,10.3479,10.3789,10.137,10.1494,174329.0
2015-09-25,10.2983,10.3883,10.2114,10.2114,510255.0
2015-09-26,10.2983,10.3883,10.2114,10.2114,510255.0
2015-09-27,10.2983,10.3883,10.2114,10.2114,510255.0
2015-09-28,10.2673,10.3541,10.1866,10.2363,77822.0
2015-09-29,10.2363,10.4224,10.1153,10.3355,143515.0
2015-09-30,10.5123,10.6984,10.4162,10.4596,163588.0
2015-10-01,10.4658,10.5061,10.3045,10.3324,591421.0
2015-10-02,10.3914,10.4565,10.3169,10.4379,107746.0
2015-10-03,10.3914,10.4565,10.3169,10.4379,107746.0
2015-10-04,10.3914,10.4565,10.3169,10.4379,107746.0
2015-10-05,10.5278,10.7046,10.4038,10.6457,221927.0
2015-10-06,10.6395,10.7636,10.4813,10.7636,180031.0
2015-10-07,10.7015,10.8566,10.6705,10.8163,112771.0
2015-10-08,10.7636,10.9001,10.6395,10.8566,176515.0
2015-10-09,10.8566,10.8752,10.6953,10.7574,432692.0
2015-10-10,10.8566,10.8752,10.6953,10.7574,432692.0
2015-10-11,10.8566,10.8752,10.6953,10.7574,432692.0
2015-10-12,10.8194,10.8194,10.6302,10.6457,65473.0
2015-10-13,10.5961,10.7264,10.4844,10.5185,77156.0
2015-10-14,10.6085,10.7636,10.4441,10.5464,81966.0
2015-10-15,10.593,10.6333,10.4658,10.5837,196757.0
2015-10-16,10.6085,10.6829,10.5868,10.6333,132221.0
2015-10-17,10.6085,10.6829,10.5868,10.6333,132221.0
2015-10-18,10.6085,10.6829,10.5868,10.6333,132221.0
2015-10-19,10.5837,10.6147,10.4968,10.5868,65093.0
2015-10-20,10.5216,10.6116,10.503,10.5651,100888.0
2015-10-21,10.5651,10.5992,10.4255,10.5775,73317.0
2015-10-22,10.6922,10.6922,10.4317,10.5558,88505.0
2015-10-23,10.5464,10.7667,10.5309,10.5464,402905.0
2015-10-24,10.5464,10.7667,10.5309,10.5464,402905.0
2015-10-25,10.5464,10.7667,10.5309,10.5464,402905.0
2015-10-26,10.6054,10.9094,10.5154,10.8194,71411.0
2015-10-27,10.8256,10.8752,10.6085,10.6271,139702.0
2015-10-28,10.6209,10.9683,10.6209,10.9373,144757.0
2015-10-29,11.0365,11.1761,10.9714,11.1265,100884.0
2015-10-30,11.0676,11.2754,11.0365,11.2754,121425.0
2015-10-31,11.0676,11.2754,11.0365,11.2754,121425.0
2015-11-01,11.0676,11.2754,11.0365,11.2754,121425.0
2015-11-02,11.263,11.4925,11.2196,11.446,139542.0
2015-11-03,11.5701,11.7872,11.2537,11.2847,163664.0
2015-11-04,10.9838,11.4646,10.9838,11.2289,164302.0
2015-11-05,11.1978,11.2661,11.1761,11.1792,113393.0
2015-11-06,11.2909,11.3343,11.1885,11.2816,84503.0
2015-11-07,11.2909,11.3343,11.1885,11.2816,84503.0
2015-11-08,11.2909,11.3343,11.1885,11.2816,84503.0
2015-11-09,11.2103,11.3033,11.1079,11.1668,230771.0
2015-11-10,11.3902,11.3964,11.1854,11.263,238772.0
2015-11-11,11.2878,11.356,11.0645,11.0645,155674.0
2015-11-12,11.0924,11.1172,10.8752,10.9094,113006.0
2015-11-13,10.897,11.0676,10.8132,11.049,1064770.0
2015-11-14,10.897,11.0676,10.8132,11.049,1064770.0
2015-11-15,10.897,11.0676,10.8132,11.049,1064770.0
2015-11-16,11.0024,11.1854,10.99,11.1668,150327.0
2015-11-17,11.2009,11.5297,11.1854,11.5142,74057.0
2015-11-18,11.4956,11.6631,11.4026,11.6259,262268.0
2015-11-19,11.7128,11.7128,11.5391,11.7004,136320.0
2015-11-20,11.6631,11.7438,11.5422,11.5825,103788.0
2015-11-21,11.6631,11.7438,11.5422,11.5825,103788.0
2015-11-22,11.6631,11.7438,11.5422,11.5825,103788.0
2015-11-23,11.6445,11.7717,11.5763,11.6755,247517.0
2015-11-24,11.6321,11.7221,11.6011,11.6445,80040.0
2015-11-25,11.6631,11.691,11.6011,11.6445,53832.0
2015-11-26,11.6631,11.6631,11.5391,11.5701,136388.0
2015-11-27,11.477,11.6631,11.477,11.629,131972.0
2015-11-28,11.477,11.6631,11.477,11.629,131972.0
2015-11-29,11.477,11.6631,11.477,11.629,131972.0
2015-11-30,11.6631,11.7872,11.6414,11.6569,273328.0
2015-12-01,11.6631,11.691,11.629,11.6321,152418.0
2015-12-02,11.6631,11.6879,11.5732,11.6011,54402.0
2015-12-03,11.6011,11.7066,11.5204,11.5887,285938.0
2015-12-04,11.5639,11.5949,11.5391,11.5949,129522.0
2015-12-05,11.5639,11.5949,11.5391,11.5949,129522.0
2015-12-06,11.5639,11.5949,11.5391,11.5949,129522.0
2015-12-07,11.6414,11.7655,11.6321,11.7562,126926.0
2015-12-08,11.7562,11.7562,11.6073,11.6631,107260.0
2015-12-09,11.7717,11.781,11.6259,11.7314,574730.0
2015-12-10,11.6321,11.6383,11.5856,11.6011,189589.0
2015-12-11,11.6135,11.6631,11.5484,11.6197,257997.0
2015-12-12,11.6135,11.6631,11.5484,11.6197,257997.0
2015-12-13,11.6135,11.6631,11.5484,11.6197,257997.0
2015-12-14,11.6259,11.7314,11.6104,11.6569,346069.0
2015-12-15,11.6631,11.7965,11.6011,11.7965,259678.0
2015-12-16,11.7996,11.8058,11.7252,11.7345,229198.0
2015-12-17,11.8648,11.9392,11.7748,11.7872,264730.0
2015-12-18,11.7872,11.7872,11.6011,11.6321,205773.0
2015-12-19,11.7872,11.7872,11.6011,11.6321,205773.0
2015-12-20,11.7872,11.7872,11.6011,11.6321,205773.0
2015-12-21,11.415,11.7035,11.3529,11.6631,276140.0
2015-12-22,11.7531,11.7531,11.5732,11.6817,172511.0
2015-12-23,11.7438,11.9888,11.7004,11.9578,78236.0
2015-12-24,11.9795,12.0633,11.8554,12.0633,35254.0
2015-12-25,11.9795,12.0633,11.8554,12.0633,35254.0
2015-12-26,11.9795,12.0633,11.8554,12.0633,35254.0
2015-12-27,11.9795,12.0633,11.8554,12.0633,35254.0
2015-12-28,12.0633,12.0633,11.9857,12.0292,76237.0
2015-12-29,12.054,12.1594,11.9981,12.1098,50388.0
2015-12-30,12.0974,12.1656,12.023,12.1594,125571.0
2015-12-31,12.1594,12.178,12.0385,12.0602,32673.0
2016-01-01,12.1594,12.178,12.0385,12.0602,32673.0
2016-01-02,12.1594,12.178,12.0385,12.0602,32673.0
2016-01-03,12.1594,12.178,12.0385,12.0602,32673.0
2016-01-04,12.0105,12.0105,11.7221,11.7872,181631.0
2016-01-05,11.812,11.9144,11.6755,11.8058,498200.0
2016-01-06,11.7872,11.7872,11.4863,11.629,217820.0
2016-01-07,11.5422,11.5577,11.3002,11.4274,200947.0
2016-01-08,11.415,11.7128,11.3653,11.3653,138704.0
2016-01-09,11.415,11.7128,11.3653,11.3653,138704.0
2016-01-10,11.415,11.7128,11.3653,11.3653,138704.0
2016-01-11,11.3219,11.4181,11.0831,11.1978,202274.0
2016-01-12,11.142,11.3716,11.0986,11.1668,137868.0
2016-01-13,11.1978,11.2289,11.0428,11.1761,170231.0
2016-01-14,11.1451,11.1575,10.9218,10.9714,119765.0
2016-01-15,10.9807,11.0086,10.5433,10.6395,154260.0
2016-01-16,10.9807,11.0086,10.5433,10.6395,154260.0
2016-01-17,10.9807,11.0086,10.5433,10.6395,154260.0
2016-01-18,10.6395,10.7139,10.503,10.6147,288961.0
2016-01-19,10.7264,10.8628,10.5775,10.7574,117554.0
2016-01-20,10.6147,11.1048,10.6085,10.9745,396851.0
2016-01-21,10.9807,11.4057,10.9745,11.3033,333594.0
2016-01-22,11.4708,11.6817,11.4243,11.6817,171150.0
2016-01-23,11.4708,11.6817,11.4243,11.6817,171150.0
2016-01-24,11.4708,11.6817,11.4243,11.6817,171150.0
2016-01-25,11.6631,11.9082,11.598,11.6879,128013.0
2016-01-26,11.5887,11.7717,11.2599,11.6941,264449.0
2016-01-27,11.7376,11.7686,11.5794,11.6507,195216.0
2016-01-28,11.6011,11.964,11.5422,11.6693,144777.0
2016-01-29,11.8306,11.9051,11.7283,11.9051,89104.0
2016-01-30,11.8306,11.9051,11.7283,11.9051,89104.0
2016-01-31,11.8306,11.9051,11.7283,11.9051,89104.0
2016-02-01,11.9051,11.9609,11.8554,11.9609,102917.0
2016-02-02,11.8617,12.0602,11.8058,11.9237,92265.0
2016-02-03,11.9671,11.9733,11.6352,11.7748,122809.0
2016-02-04,11.8989,11.9206,11.66,11.812,134518.0
2016-02-05,11.8834,11.9733,11.4646,11.5329,176630.0
2016-02-06,11.8834,11.9733,11.4646,11.5329,176630.0
2016-02-07,11.8834,11.9733,11.4646,11.5329,176630.0
2016-02-08,11.5856,11.6755,11.2134,11.2599,118041.0
2016-02-09,11.2816,11.3436,10.7915,10.9311,154500.0
2016-02-10,11.1637,11.781,10.9714,11.7221,223937.0
2016-02-11,11.6662,11.6662,11.4212,11.4708,480285.0
2016-02-12,11.6383,11.6383,11.4398,11.5887,353770.0
2016-02-13,11.6383,11.6383,11.4398,11.5887,353770.0
2016-02-14,11.6383,11.6383,11.4398,11.5887,353770.0
2016-02-15,11.871,11.871,11.7097,11.7252,163308.0
2016-02-16,11.8989,11.8989,11.5204,11.5701,113774.0
2016-02-17,11.6817,11.9547,11.5422,11.9485,333488.0
2016-02-18,11.9733,12.0974,11.7841,11.9795,368290.0
2016-02-19,12.0416,12.0664,11.9113,11.9795,107240.0
2016-02-20,12.0416,12.0664,11.9113,11.9795,107240.0
2016-02-21,12.0416,12.0664,11.9113,11.9795,107240.0
2016-02-22,12.1036,12.2494,12.0602,12.1656,70375.0
2016-02-23,12.1905,12.2866,12.0726,12.1191,95479.0
2016-02-24,12.1253,12.1532,11.9144,11.9733,182653.0
2016-02-25,12.1532,12.3083,12.085,12.3083,172117.0
2016-02-26,12.4076,12.4851,12.3145,12.3704,766244.0
2016-02-27,12.4076,12.4851,12.3145,12.3704,766244.0
2016-02-28,12.4076,12.4851,12.3145,12.3704,766244.0
2016-02-29,12.3952,12.4572,12.0416,12.3455,339192.0
2016-03-01,12.3828,12.42,12.3455,12.3766,103778.0
2016-03-02,12.42,12.5627,12.3331,12.4944,475227.0
2016-03-03,12.5162,12.5627,12.4355,12.5379,345596.0
2016-03-04,12.5596,12.6557,12.4882,12.5503,113608.0
2016-03-05,12.5596,12.6557,12.4882,12.5503,113608.0
2016-03-06,12.5596,12.6557,12.4882,12.5503,113608.0
2016-03-07,12.5937,12.5937,12.3983,12.5317,325306.0
2016-03-08,12.5162,12.5565,12.3673,12.4944,83665.0
2016-03-09,12.4138,12.6837,12.4107,12.6216,91938.0
2016-03-10,12.5472,12.6495,12.3145,12.3145,146932.0
2016-03-11,12.4386,12.6806,12.4231,12.6495,198945.0
2016-03-12,12.4386,12.6806,12.4231,12.6495,198945.0
2016-03-13,12.4386,12.6806,12.4231,12.6495,198945.0
2016-03-14,12.7674,12.8325,12.5906,12.6123,102245.0
2016-03-15,12.6154,12.6868,12.4851,12.5751,482841.0
2016-03-16,12.513,12.7674,12.482,12.6619,186414.0
2016-03-17,12.7643,12.7767,12.451,12.6061,462410.0
2016-03-18,12.724,12.7612,12.5999,12.6681,83120.0
2016-03-19,12.724,12.7612,12.5999,12.6681,83120.0
2016-03-20,12.724,12.7612,12.5999,12.6681,83120.0
2016-03-21,12.665,12.8884,12.6619,12.7798,108945.0
2016-03-22,12.7891,12.9504,12.6495,12.9039,237548.0
2016-03-23,13.0056,13.0215,12.7323,12.745,225470.0
2016-03-24,12.7227,12.9516,12.7132,12.8022,132933.0
2016-03-25,12.7227,12.9516,12.7132,12.8022,132933.0
2016-03-26,12.7227,12.9516,12.7132,12.8022,132933.0
2016-03-27,12.7227,12.9516,12.7132,12.8022,132933.0
2016-03-28,12.7227,12.9516,12.7132,12.8022,132933.0
2016-03-29,12.977,12.977,12.5606,12.6369,119113.0
2016-03-30,12.5352,12.71,12.5352,12.567,503229.0
2016-03-31,12.5479,12.7736,12.513,12.6242,319051.0
2016-04-01,12.5797,12.5797,12.3445,12.5797,210403.0
2016-04-02,12.5797,12.5797,12.3445,12.5797,210403.0
2016-04-03,12.5797,12.5797,12.3445,12.5797,210403.0
2016-04-04,12.4685,12.6496,12.3636,12.4303,288351.0
2016-04-05,12.4335,12.4589,12.2873,12.443,77135.0
2016-04-06,12.3985,12.5702,12.354,12.4335,58463.0
2016-04-07,12.5225,12.5225,12.2841,12.3254,174932.0
2016-04-08,12.2841,12.4526,12.2841,12.3954,79298.0
2016-04-09,12.2841,12.4526,12.2841,12.3954,79298.0
2016-04-10,12.2841,12.4526,12.2841,12.3954,79298.0
2016-04-11,12.4494,12.5193,12.2841,12.3636,197167.0
2016-04-12,11.7915,12.4875,11.7915,12.3985,221684.0
2016-04-13,12.4557,12.6464,12.4271,12.4589,75534.0
2016-04-14,12.4526,12.4939,12.2905,12.4017,80074.0
2016-04-15,12.3509,12.3954,12.1792,12.2269,51838.0
2016-04-16,12.3509,12.3954,12.1792,12.2269,51838.0
2016-04-17,12.3509,12.3954,12.1792,12.2269,51838.0
2016-04-18,12.1506,12.2047,12.0871,12.1157,131292.0
2016-04-19,12.0203,12.2428,12.0203,12.103,247299.0
2016-04-20,12.0489,12.2205,12.0203,12.0712,48497.0
2016-04-21,12.1697,12.1951,12.0457,12.122,92807.0
2016-04-22,12.0712,12.1633,12.0267,12.1347,72214.0
2016-04-23,12.0712,12.1633,12.0267,12.1347,72214.0
2016-04-24,12.0712,12.1633,12.0267,12.1347,72214.0
2016-04-25,12.157,12.2047,12.0489,12.2015,67365.0
2016-04-26,12.1252,12.4081,12.1188,12.3954,110487.0
2016-04-27,12.4621,12.4621,12.2746,12.2746,130645.0
2016-04-28,12.2682,12.2905,12.1284,12.2301,58458.0
2016-04-29,12.1697,12.2682,12.122,12.2301,61664.0
2016-04-30,12.1697,12.2682,12.122,12.2301,61664.0
2016-05-01,12.1697,12.2682,12.122,12.2301,61664.0
2016-05-02,12.2746,12.2778,12.122,12.2142,27515.0
2016-05-03,12.1284,12.2015,12.0553,12.0966,68520.0
2016-05-04,12.0553,12.3763,11.9726,12.3318,92843.0
2016-05-05,12.4907,12.9674,12.3509,12.8975,147369.0
2016-05-06,12.8181,12.9134,12.6655,12.6814,145787.0
2016-05-07,12.8181,12.9134,12.6655,12.6814,145787.0
2016-05-08,12.8181,12.9134,12.6655,12.6814,145787.0
2016-05-09,12.6878,12.8467,12.5892,12.6623,94277.0
2016-05-10,12.7672,12.8403,12.6178,12.7259,129214.0
2016-05-11,12.7418,12.799,12.6019,12.7323,44863.0
2016-05-12,12.7863,12.8085,12.6083,12.6305,55729.0
2016-05-13,12.4971,12.7068,12.4367,12.6083,107981.0
2016-05-14,12.4971,12.7068,12.4367,12.6083,107981.0
2016-05-15,12.4971,12.7068,12.4367,12.6083,107981.0
2016-05-16,12.6178,12.745,12.532,12.6941,28634.0
2016-05-17,12.7609,12.8085,12.6337,12.7291,51565.0
2016-05-18,12.5479,12.6496,12.4843,12.5606,97747.0
2016-05-19,12.5416,12.799,12.5416,12.7195,63316.0
2016-05-20,12.6846,12.7768,12.5861,12.7323,46348.0
2016-05-21,12.6846,12.7768,12.5861,12.7323,46348.0
2016-05-22,12.6846,12.7768,12.5861,12.7323,46348.0
2016-05-23,12.8499,12.923,12.6941,12.8912,75321.0
2016-05-24,12.8848,12.8848,12.7513,12.8276,47804.0
2016-05-25,12.8499,12.9039,12.7195,12.7354,60670.0
2016-05-26,12.5861,12.8149,12.5543,12.6973,138210.0
2016-05-27,12.7227,12.7323,12.6687,12.7132,93286.0
2016-05-28,12.7227,12.7323,12.6687,12.7132,93286.0
2016-05-29,12.7227,12.7323,12.6687,12.7132,93286.0
2016-05-30,12.745,13.031,12.6337,12.888,48605.0
2016-05-31,12.9134,13.0342,12.8085,12.8975,65574.0
2016-06-01,12.8721,12.942,12.675,12.834,77797.0
2016-06-02,12.8022,12.9674,12.745,12.8848,33729.0
2016-06-03,12.7513,12.9039,12.6655,12.7831,85179.0
2016-06-04,12.7513,12.9039,12.6655,12.7831,85179.0
2016-06-05,12.7513,12.9039,12.6655,12.7831,85179.0
2016-06-06,12.7736,12.8022,12.6687,12.7132,103726.0
2016-06-07,12.7132,12.8848,12.656,12.8657,49186.0
2016-06-08,12.9325,12.9325,12.4176,12.4843,82688.0
2016-06-09,12.4208,12.513,12.1474,12.2269,133147.0
2016-06-10,12.2015,12.3668,11.925,12.0775,329551.0
2016-06-11,12.2015,12.3668,11.925,12.0775,329551.0
2016-06-12,12.2015,12.3668,11.925,12.0775,329551.0
2016-06-13,12.1729,12.1729,11.9281,11.9536,76821.0
2016-06-14,12.0775,12.0775,11.5658,11.9313,96646.0
2016-06-15,11.9504,12.3,11.7661,11.7661,66660.0
2016-06-16,11.7216,11.8296,11.4736,11.4991,98166.0
2016-06-17,11.5054,11.8868,11.5054,11.8741,130931.0
2016-06-18,11.5054,11.8868,11.5054,11.8741,130931.0
2016-06-19,11.5054,11.8868,11.5054,11.8741,130931.0
2016-06-20,12.0775,12.1538,11.8646,12.0775,51422.0
2016-06-21,12.1284,12.1347,11.8868,11.8868,103090.0
2016-06-22,11.9186,12.0426,11.836,11.8519,497973.0
2016-06-23,11.9568,12.103,11.89,12.0108,239737.0
2016-06-24,11.4419,11.7438,11.4323,11.5436,361313.0
2016-06-25,11.4419,11.7438,11.4323,11.5436,361313.0
2016-06-26,11.4419,11.7438,11.4323,11.5436,361313.0
2016-06-27,11.5181,12.068,11.337,11.3561,264678.0
2016-06-28,11.4641,11.8042,11.4609,11.5372,186979.0
2016-06-29,11.6389,11.9631,11.48,11.8455,195838.0
2016-06-30,11.8233,12.1284,11.8169,12.0108,258586.0
2016-07-01,12.1316,12.3699,11.9695,12.3668,154736.0
2016-07-02,12.1316,12.3699,11.9695,12.3668,154736.0
2016-07-03,12.1316,12.3699,11.9695,12.3668,154736.0
2016-07-04,12.4367,12.4367,12.211,12.3064,83783.0
2016-07-05,12.2078,12.2396,11.7692,12.0966,209032.0
2016-07-06,12.014,12.2936,11.9981,12.0775,103282.0
2016-07-07,12.2015,12.5257,12.1888,12.4335,219244.0
2016-07-08,12.4112,12.5924,12.3604,12.5288,64960.0
2016-07-09,12.4112,12.5924,12.3604,12.5288,64960.0
2016-07-10,12.4112,12.5924,12.3604,12.5288,64960.0
2016-07-11,12.6433,12.7068,12.4399,12.6178,53831.0
2016-07-12,12.6687,12.7418,12.5447,12.6941,89784.0
2016-07-13,12.6909,12.7386,12.5066,12.7005,83253.0
2016-07-14,12.7195,12.7704,12.5288,12.6496,55065.0
2016-07-15,12.6464,12.7291,12.5161,12.6464,118990.0
2016-07-16,12.6464,12.7291,12.5161,12.6464,118990.0
2016-07-17,12.6464,12.7291,12.5161,12.6464,118990.0
2016-07-18,12.6305,12.9961,12.5861,12.7863,88758.0
2016-07-19,12.7259,12.7259,12.5829,12.6496,347758.0
2016-07-20,12.7132,12.7863,12.5797,12.6623,299739.0
2016-07-21,12.7545,12.8085,12.6274,12.7545,93571.0
2016-07-22,12.5797,12.8371,12.5797,12.6242,60732.0
2016-07-23,12.5797,12.8371,12.5797,12.6242,60732.0
2016-07-24,12.5797,12.8371,12.5797,12.6242,60732.0
2016-07-25,12.6178,12.7481,12.5257,12.5988,91614.0
2016-07-26,12.5225,12.6083,12.5002,12.5543,66259.0
2016-07-27,12.5034,12.7132,12.5034,12.7068,112751.0
2016-07-28,12.7958,12.9007,12.5956,12.9007,197712.0
2016-07-29,12.9516,13.9368,12.6846,13.7207,213162.0
2016-07-30,12.9516,13.9368,12.6846,13.7207,213162.0
2016-07-31,12.9516,13.9368,12.6846,13.7207,213162.0
2016-08-01,13.7112,13.7716,13.4251,13.4378,137524.0
2016-08-02,13.4919,13.7366,13.3902,13.441,98066.0
2016-08-03,13.4061,13.5523,13.209,13.2916,107688.0
2016-08-04,13.333,13.476,13.3298,13.3393,84242.0
2016-08-05,13.3711,13.476,13.3139,13.3488,96377.0
2016-08-06,13.3711,13.476,13.3139,13.3488,96377.0
2016-08-07,13.3711,13.476,13.3139,13.3488,96377.0
2016-08-08,13.5109,13.5109,13.3043,13.3043,89076.0
2016-08-09,13.4219,13.4442,13.1423,13.3616,84527.0
2016-08-10,13.3234,13.3584,13.1041,13.1581,102395.0
2016-08-11,13.1836,13.2694,13.1454,13.1613,64574.0
2016-08-12,13.0978,13.2757,13.0247,13.2217,199252.0
2016-08-13,13.0978,13.2757,13.0247,13.2217,199252.0
2016-08-14,13.0978,13.2757,13.0247,13.2217,199252.0
2016-08-15,13.2217,13.2662,13.0946,13.1518,44725.0
2016-08-16,13.1423,13.1899,13.0056,13.0374,631848.0
2016-08-17,13.0469,13.2026,13.0469,13.085,54112.0
2016-08-18,13.1295,13.1454,12.9992,13.0628,71544.0
2016-08-19,13.1327,13.2662,13.0692,13.1264,55557.0
2016-08-20,13.1327,13.2662,13.0692,13.1264,55557.0
2016-08-21,13.1327,13.2662,13.0692,13.1264,55557.0
2016-08-22,13.1105,13.2408,13.0342,13.0628,97056.0
2016-08-23,13.1264,13.2662,13.0978,13.1264,78255.0
2016-08-24,13.284,13.5253,13.165,13.2937,120401.0
2016-08-25,13.2229,13.358,13.165,13.2197,79248.0
2016-08-26,13.2261,13.2583,13.1264,13.1907,67537.0
2016-08-27,13.2261,13.2583,13.1264,13.1907,67537.0
2016-08-28,13.2261,13.2583,13.1264,13.1907,67537.0
2016-08-29,13.1907,13.2647,13.136,13.1778,23635.0
2016-08-30,13.2004,13.2583,13.0363,13.1328,116749.0
2016-08-31,13.1521,13.2518,12.9687,12.9719,123307.0
2016-09-01,13.0009,13.3387,13.0009,13.2036,100433.0
2016-09-02,13.2068,13.3162,13.1071,13.1907,44508.0
2016-09-03,13.2068,13.3162,13.1071,13.1907,44508.0
2016-09-04,13.2068,13.3162,13.1071,13.1907,44508.0
2016-09-05,13.4191,13.4191,13.1843,13.1843,57050.0
2016-09-06,13.313,13.313,13.1746,13.2293,24712.0
2016-09-07,13.3097,13.3902,13.2422,13.3258,57305.0
2016-09-08,13.3162,13.5317,13.3162,13.5124,91611.0
2016-09-09,13.5446,13.654,13.4513,13.4899,155841.0
2016-09-10,13.5446,13.654,13.4513,13.4899,155841.0
2016-09-11,13.5446,13.654,13.4513,13.4899,155841.0
2016-09-12,13.3548,13.3966,13.165,13.3676,65603.0
2016-09-13,13.4416,13.5446,13.2615,13.3741,61615.0
2016-09-14,13.3966,13.5382,13.2647,13.3194,57648.0
2016-09-15,13.2937,13.358,13.2229,13.3097,29331.0
2016-09-16,13.3387,13.387,13.0877,13.2004,77691.0
2016-09-17,13.3387,13.387,13.0877,13.2004,77691.0
2016-09-18,13.3387,13.387,13.0877,13.2004,77691.0
2016-09-19,13.313,13.3676,13.1264,13.3065,49798.0
2016-09-20,13.2776,13.3065,13.1617,13.2036,56412.0
2016-09-21,13.2615,13.2904,13.1778,13.1778,40499.0
2016-09-22,13.0749,13.2518,13.0749,13.1553,56537.0
2016-09-23,13.1328,13.1907,12.9977,13.0073,73743.0
2016-09-24,13.1328,13.1907,12.9977,13.0073,73743.0
2016-09-25,13.1328,13.1907,12.9977,13.0073,73743.0
2016-09-26,13.0556,13.0556,12.8239,12.8851,102470.0
2016-09-27,12.9558,13.0073,12.8239,12.9205,154736.0
2016-09-28,12.8947,12.9784,12.8368,12.8368,69630.0
2016-09-29,12.8625,12.9076,12.8239,12.8947,68372.0
2016-09-30,12.8239,12.9269,12.6824,12.7789,67614.0
2016-10-01,12.8239,12.9269,12.6824,12.7789,67614.0
2016-10-02,12.8239,12.9269,12.6824,12.7789,67614.0
2016-10-03,12.8046,12.8046,12.7532,12.7532,66726.0
2016-10-04,12.7403,12.7725,12.7403,12.766,69335.0
2016-10-05,12.7403,12.7725,12.6599,12.6759,81464.0
2016-10-06,12.7725,12.795,12.6245,12.6245,81897.0
2016-10-07,12.618,12.7049,12.5505,12.5987,73462.0
2016-10-08,12.618,12.7049,12.5505,12.5987,73462.0
2016-10-09,12.618,12.7049,12.5505,12.5987,73462.0
2016-10-10,12.6084,12.6309,12.4861,12.5537,55770.0
2016-10-11,12.618,13.0234,12.5312,12.6631,62086.0
2016-10-12,12.7242,12.8497,12.6534,12.7725,79626.0
2016-10-13,12.6952,12.9751,12.6952,12.8368,123411.0
2016-10-14,12.8561,12.9977,12.5633,12.9301,69104.0
2016-10-15,12.8561,12.9977,12.5633,12.9301,69104.0
2016-10-16,12.8561,12.9977,12.5633,12.9301,69104.0
2016-10-17,12.9719,12.9719,12.7499,12.766,79167.0
2016-10-18,12.8883,12.943,12.8143,12.8239,39969.0
2016-10-19,12.869,13.0845,12.8046,13.0845,156946.0
2016-10-20,13.1199,13.1843,12.9687,13.1843,52600.0
2016-10-21,13.1907,13.2261,13.0942,13.2164,103415.0
2016-10-22,13.1907,13.2261,13.0942,13.2164,103415.0
2016-10-23,13.1907,13.2261,13.0942,13.2164,103415.0
2016-10-24,13.2486,13.3194,13.1135,13.3162,56193.0
2016-10-25,13.2969,13.3194,13.1231,13.2325,67031.0
2016-10-26,13.0781,13.2808,13.0073,13.0234,32016.0
2016-10-27,13.1103,13.1103,12.8883,13.0363,31771.0
2016-10-28,13.1006,13.1682,12.6566,13.062,72127.0
