,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
1996-03-31,2173.2006,2173.2006,2173.2006,2173.2006,109.0
1996-04-01,2173.2006,2173.2006,2173.2006,2173.2006,109.0
1996-04-02,2142.5921,2142.5921,2142.5921,2142.5921,109.0
1996-04-03,1989.5499,1989.5499,1989.5499,1989.5499,1088.0
1996-04-04,1989.5499,1989.5499,1989.5499,1989.5499,1088.0
1996-04-05,1989.5499,1989.5499,1989.5499,1989.5499,1088.0
1996-04-06,1989.5499,1989.5499,1989.5499,1989.5499,1088.0
1996-04-07,1989.5499,1989.5499,1989.5499,1989.5499,1088.0
1996-04-08,1989.5499,1989.5499,1989.5499,1989.5499,500.0
1996-04-09,2050.7668,2050.7668,2050.7668,2050.7668,500.0
1996-04-10,2050.7668,2050.7668,2050.7668,2050.7668,500.0
1996-04-11,2050.7668,2050.7668,2050.7668,2050.7668,500.0
1996-04-12,1989.5499,1989.5499,1989.5499,1989.5499,218.0
1996-04-13,1989.5499,1989.5499,1989.5499,1989.5499,218.0
1996-04-14,1989.5499,1989.5499,1989.5499,1989.5499,218.0
1996-04-15,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-16,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-17,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-18,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-19,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-20,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-21,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-22,1989.5499,1989.5499,1989.5499,1989.5499,772.0
1996-04-23,1995.6715,1995.6715,1995.6715,1995.6715,772.0
1996-04-24,2007.9149,2007.9149,2007.9149,2007.9149,772.0
1996-04-25,2014.0366,2014.0366,2014.0366,2014.0366,772.0
1996-04-26,2014.0366,2014.0366,2014.0366,2014.0366,772.0
1996-04-27,2014.0366,2014.0366,2014.0366,2014.0366,772.0
1996-04-28,2014.0366,2014.0366,2014.0366,2014.0366,772.0
1996-04-29,2050.7668,2050.7668,2050.7668,2050.7668,772.0
1996-04-30,2050.7668,2050.7668,2050.7668,2050.7668,772.0
1996-05-01,2050.7668,2050.7668,2050.7668,2050.7668,772.0
1996-05-02,2050.7668,2050.7668,2050.7668,2050.7668,772.0
1996-05-03,2081.3752,2081.3752,2081.3752,2081.3752,772.0
1996-05-04,2081.3752,2081.3752,2081.3752,2081.3752,772.0
1996-05-05,2081.3752,2081.3752,2081.3752,2081.3752,772.0
1996-05-06,2142.5921,2142.5921,2142.5921,2142.5921,2198.0
1996-05-07,2173.2006,2173.2006,2173.2006,2173.2006,2176.0
1996-05-08,2173.2006,2173.2006,2173.2006,2173.2006,2176.0
1996-05-09,2203.8091,2203.8091,2203.8091,2203.8091,218.0
1996-05-10,2203.8091,2203.8091,2203.8091,2203.8091,218.0
1996-05-11,2203.8091,2203.8091,2203.8091,2203.8091,218.0
1996-05-12,2203.8091,2203.8091,2203.8091,2203.8091,218.0
1996-05-13,2234.4175,2234.4175,2234.4175,2234.4175,200.0
1996-05-14,2265.026,2265.026,2265.026,2265.026,435.0
1996-05-15,2265.026,2265.026,2265.026,2265.026,435.0
1996-05-16,2326.2429,2326.2429,2326.2429,2326.2429,544.0
1996-05-17,2356.8514,2356.8514,2356.8514,2356.8514,544.0
1996-05-18,2356.8514,2356.8514,2356.8514,2356.8514,544.0
1996-05-19,2356.8514,2356.8514,2356.8514,2356.8514,544.0
1996-05-20,2387.4598,2387.4598,2387.4598,2387.4598,1523.0
1996-05-21,2418.0683,2418.0683,2418.0683,2418.0683,453.0
1996-05-22,2448.6767,2448.6767,2448.6767,2448.6767,2176.0
1996-05-23,2448.6767,2448.6767,2448.6767,2448.6767,647.0
1996-05-24,2448.6767,2448.6767,2448.6767,2448.6767,1327.0
1996-05-25,2448.6767,2448.6767,2448.6767,2448.6767,1327.0
1996-05-26,2448.6767,2448.6767,2448.6767,2448.6767,1327.0
1996-05-27,2448.6767,2448.6767,2448.6767,2448.6767,1327.0
1996-05-28,2448.6767,2448.6767,2448.6767,2448.6767,1327.0
1996-05-29,2448.6767,2448.6767,2448.6767,2448.6767,4026.0
1996-05-30,2448.6767,2448.6767,2448.6767,2448.6767,4026.0
1996-05-31,2509.8937,2509.8937,2509.8937,2509.8937,544.0
1996-06-01,2509.8937,2509.8937,2509.8937,2509.8937,544.0
1996-06-02,2509.8937,2509.8937,2509.8937,2509.8937,544.0
1996-06-03,2509.8937,2509.8937,2509.8937,2509.8937,3482.0
1996-06-04,2509.8937,2509.8937,2509.8937,2509.8937,1023.0
1996-06-05,2509.8937,2509.8937,2509.8937,2509.8937,553.0
1996-06-06,2509.8937,2509.8937,2509.8937,2509.8937,553.0
1996-06-07,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-08,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-09,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-10,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-11,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-12,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-13,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-14,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-15,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-16,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-17,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-18,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-19,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-20,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-21,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-22,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-23,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-24,2509.8937,2509.8937,2509.8937,2509.8937,36388.0
1996-06-25,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-06-26,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-06-27,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-06-28,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-06-29,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-06-30,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-07-01,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-07-02,2387.4598,2387.4598,2387.4598,2387.4598,3645.0
1996-07-03,2387.4598,2387.4598,2387.4598,2387.4598,1414.0
1996-07-04,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-05,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-06,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-07,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-08,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-09,2387.4598,2387.4598,2387.4598,2387.4598,435.0
1996-07-10,2326.2429,2326.2429,2326.2429,2326.2429,29376.0
1996-07-11,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-12,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-13,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-14,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-15,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-16,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-17,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-18,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-19,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-20,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-21,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-22,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-23,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-24,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-25,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-26,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-27,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-28,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-29,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-30,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-07-31,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-01,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-02,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-03,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-04,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-05,2387.4598,2387.4598,2387.4598,2387.4598,34844.0
1996-08-06,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-07,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-08,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-09,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-10,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-11,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-12,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-13,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-14,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-15,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-16,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-17,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-18,2356.8514,2356.8514,2356.8514,2356.8514,2938.0
1996-08-19,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-20,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-21,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-22,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-23,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-24,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-25,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-26,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-27,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-28,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-29,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-30,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-08-31,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-01,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-02,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-03,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-04,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-05,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-06,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-07,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-08,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-09,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-10,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-11,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-12,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-13,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-14,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-15,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-16,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-17,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-18,2326.2429,2326.2429,2326.2429,2326.2429,957.0
1996-09-19,2093.6186,2093.6186,2093.6186,2093.6186,957.0
1996-09-20,2093.6186,2093.6186,2093.6186,2093.6186,957.0
1996-09-21,2093.6186,2093.6186,2093.6186,2093.6186,957.0
1996-09-22,2093.6186,2093.6186,2093.6186,2093.6186,957.0
1996-09-23,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-24,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-25,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-26,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-27,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-28,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-29,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-09-30,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-01,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-02,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-03,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-04,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-05,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-06,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-07,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-08,2038.5234,2038.5234,2038.5234,2038.5234,35606.0
1996-10-09,1928.3329,1928.9451,1928.3329,1928.3329,35606.0
1996-10-10,1928.3329,1928.9451,1928.3329,1928.3329,35606.0
1996-10-11,1928.3329,1928.9451,1928.3329,1928.3329,35606.0
1996-10-12,1928.3329,1928.9451,1928.3329,1928.3329,35606.0
1996-10-13,1928.3329,1928.9451,1928.3329,1928.3329,35606.0
1996-10-14,1873.2377,1873.2377,1873.2377,1873.2377,35606.0
1996-10-15,1873.2377,1873.2377,1873.2377,1873.2377,35606.0
1996-10-16,1873.2377,1873.2377,1873.2377,1873.2377,35606.0
1996-10-17,1873.2377,1873.2377,1873.2377,1873.2377,35606.0
1996-10-18,1790.5949,1790.5949,1790.5949,1790.5949,35606.0
1996-10-19,1790.5949,1790.5949,1790.5949,1790.5949,35606.0
1996-10-20,1790.5949,1790.5949,1790.5949,1790.5949,35606.0
1996-10-21,1790.5949,1790.5949,1790.5949,1790.5949,35606.0
1996-10-22,1735.4996,1735.4996,1735.4996,1735.4996,35606.0
1996-10-23,1735.4996,1735.4996,1735.4996,1735.4996,35606.0
1996-10-24,1707.952,1707.952,1707.952,1707.952,35606.0
1996-10-25,1707.952,1707.952,1707.952,1707.952,35606.0
1996-10-26,1707.952,1707.952,1707.952,1707.952,35606.0
1996-10-27,1707.952,1707.952,1707.952,1707.952,35606.0
1996-10-28,1680.4044,1680.4044,1680.4044,1680.4044,35606.0
1996-10-29,1680.4044,1680.4044,1680.4044,1680.4044,35606.0
1996-10-30,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-10-31,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-01,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-02,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-03,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-04,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-05,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-06,1625.3092,1625.3092,1625.3092,1625.3092,35606.0
1996-11-07,1570.214,1570.214,1561.6436,1570.214,35606.0
1996-11-08,1570.214,1570.214,1561.6436,1570.214,35606.0
1996-11-09,1570.214,1570.214,1561.6436,1570.214,35606.0
1996-11-10,1570.214,1570.214,1561.6436,1570.214,35606.0
1996-11-11,1570.214,1570.214,1561.6436,1570.214,35606.0
1996-11-12,1542.6663,1542.6663,1542.6663,1542.6663,35606.0
1996-11-13,1542.6663,1542.6663,1542.6663,1542.6663,35606.0
1996-11-14,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-15,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-16,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-17,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-18,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-19,1515.1187,1515.1187,1515.1187,1515.1187,35606.0
1996-11-20,1515.1187,1515.1187,1515.1187,1515.1187,11951.0
1996-11-21,1652.8568,1652.8568,1652.8568,1652.8568,4352.0
1996-11-22,1652.8568,1652.8568,1652.8568,1652.8568,4352.0
1996-11-23,1652.8568,1652.8568,1652.8568,1652.8568,4352.0
1996-11-24,1652.8568,1652.8568,1652.8568,1652.8568,4352.0
1996-11-25,1652.8568,1652.8568,1652.8568,1652.8568,2176.0
1996-11-26,1652.8568,1652.8568,1652.8568,1652.8568,2176.0
1996-11-27,1735.4996,1735.4996,1735.4996,1735.4996,386.0
1996-11-28,1735.4996,1735.4996,1735.4996,1735.4996,1263.0
1996-11-29,1735.4996,1735.4996,1735.4996,1735.4996,457.0
1996-11-30,1735.4996,1735.4996,1735.4996,1735.4996,457.0
1996-12-01,1735.4996,1735.4996,1735.4996,1735.4996,457.0
1996-12-02,1735.4996,1735.4996,1735.4996,1735.4996,457.0
1996-12-03,1680.4044,1680.4044,1680.4044,1680.4044,546.0
1996-12-04,1680.4044,1680.4044,1680.4044,1680.4044,218.0
1996-12-05,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-06,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-07,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-08,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-09,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-10,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-11,1680.4044,1680.4044,1680.4044,1680.4044,490.0
1996-12-12,1658.3663,1658.3663,1658.3663,1658.3663,403.0
1996-12-13,1658.3663,1658.3663,1658.3663,1658.3663,403.0
1996-12-14,1658.3663,1658.3663,1658.3663,1658.3663,403.0
1996-12-15,1658.3663,1658.3663,1658.3663,1658.3663,403.0
1996-12-16,1658.3663,1658.3663,1658.3663,1658.3663,403.0
1996-12-17,1652.8568,1652.8568,1652.8568,1652.8568,1055.0
1996-12-18,1652.8568,1652.8568,1652.8568,1652.8568,10075.0
1996-12-19,1597.7616,1597.7616,1597.7616,1597.7616,6253.0
1996-12-20,1597.7616,1597.7616,1597.7616,1597.7616,10185.0
1996-12-21,1597.7616,1597.7616,1597.7616,1597.7616,10185.0
1996-12-22,1597.7616,1597.7616,1597.7616,1597.7616,10185.0
1996-12-23,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-24,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-25,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-26,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-27,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-28,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-29,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-30,1542.6663,1542.6663,1542.6663,1542.6663,108908.0
1996-12-31,1652.8568,1652.8568,1652.8568,1652.8568,1616.0
1997-01-01,1652.8568,1652.8568,1652.8568,1652.8568,1616.0
1997-01-02,1652.8568,1652.8568,1652.8568,1652.8568,1616.0
1997-01-03,1707.952,1707.952,1707.952,1707.952,1616.0
1997-01-04,1707.952,1707.952,1707.952,1707.952,1616.0
1997-01-05,1707.952,1707.952,1707.952,1707.952,1616.0
1997-01-06,1707.952,1707.952,1707.952,1707.952,1616.0
1997-01-07,1707.952,1707.952,1707.952,1707.952,1616.0
1997-01-08,1763.0473,1763.0473,1763.0473,1763.0473,1616.0
1997-01-09,1818.1425,1818.1425,1818.1425,1818.1425,1616.0
1997-01-10,1818.1425,1818.1425,1818.1425,1818.1425,218.0
1997-01-11,1818.1425,1818.1425,1818.1425,1818.1425,218.0
1997-01-12,1818.1425,1818.1425,1818.1425,1818.1425,218.0
1997-01-13,1818.1425,1818.1425,1818.1425,1818.1425,218.0
1997-01-14,1818.1425,1818.1425,1818.1425,1818.1425,218.0
1997-01-15,1999.9567,1999.9567,1999.9567,1999.9567,5074.0
1997-01-16,2199.5239,2199.5239,2199.5239,2199.5239,925.0
1997-01-17,2199.5239,2199.5239,2199.5239,2199.5239,925.0
1997-01-18,2199.5239,2199.5239,2199.5239,2199.5239,925.0
1997-01-19,2199.5239,2199.5239,2199.5239,2199.5239,925.0
1997-01-20,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-21,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-22,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-23,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-24,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-25,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-26,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-27,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-28,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-29,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-30,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-01-31,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-02-01,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-02-02,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-02-03,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-02-04,2199.5239,2199.5239,2199.5239,2199.5239,544.0
1997-02-05,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-06,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-07,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-08,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-09,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-10,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-11,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-12,2066.071,2066.071,2066.071,2066.071,435.0
1997-02-13,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-14,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-15,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-16,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-17,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-18,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-19,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-20,1862.2187,1862.2187,1862.2187,1862.2187,1278.0
1997-02-21,1928.3329,1928.3329,1928.3329,1928.3329,1088.0
1997-02-22,1928.3329,1928.3329,1928.3329,1928.3329,1088.0
1997-02-23,1928.3329,1928.3329,1928.3329,1928.3329,1088.0
1997-02-24,1983.4282,1983.4282,1983.4282,1983.4282,843.0
1997-02-25,1983.4282,1983.4282,1983.4282,1983.4282,218.0
1997-02-26,1983.4282,1983.4282,1983.4282,1983.4282,446.0
1997-02-27,1983.4282,1983.4282,1983.4282,1983.4282,28288.0
1997-02-28,2066.071,2066.071,2066.071,2066.071,762.0
1997-03-01,2066.071,2066.071,2066.071,2066.071,762.0
1997-03-02,2066.071,2066.071,2066.071,2066.071,762.0
1997-03-03,2049.5424,2049.5424,2049.5424,2049.5424,544.0
1997-03-04,2049.5424,2049.5424,2049.5424,2049.5424,272.0
1997-03-05,2049.5424,2049.5424,2049.5424,2049.5424,544.0
1997-03-06,2049.5424,2049.5424,2049.5424,2049.5424,3210.0
1997-03-07,2049.5424,2049.5424,2049.5424,2049.5424,533.0
1997-03-08,2049.5424,2049.5424,2049.5424,2049.5424,533.0
1997-03-09,2049.5424,2049.5424,2049.5424,2049.5424,533.0
1997-03-10,2049.5424,2049.5424,2049.5424,2049.5424,505.0
1997-03-11,2066.071,2066.071,2066.071,2066.071,816.0
1997-03-12,2066.071,2066.071,2066.071,2066.071,816.0
1997-03-13,2066.071,2066.071,2066.071,2066.071,816.0
1997-03-14,2093.6186,2093.6186,2093.6186,2093.6186,90400.0
1997-03-15,2093.6186,2093.6186,2093.6186,2093.6186,90400.0
1997-03-16,2093.6186,2093.6186,2093.6186,2093.6186,90400.0
1997-03-17,2093.6186,2093.6186,2093.6186,2093.6186,90400.0
1997-03-18,2066.071,2066.071,2066.071,2066.071,606.0
1997-03-19,2038.5234,2038.5234,2038.5234,2038.5234,544.0
1997-03-20,2038.5234,2038.5234,2038.5234,2038.5234,544.0
1997-03-21,2038.5234,2038.5234,2038.5234,2038.5234,544.0
1997-03-22,2038.5234,2038.5234,2038.5234,2038.5234,544.0
1997-03-23,2038.5234,2038.5234,2038.5234,2038.5234,544.0
1997-03-24,2038.5234,2038.5234,2038.5234,2038.5234,700.0
1997-03-25,2038.5234,2038.5234,2038.5234,2038.5234,700.0
1997-03-26,2066.071,2066.071,2066.071,2066.071,326.0
1997-03-27,2066.071,2066.071,2066.071,2066.071,326.0
1997-03-28,2066.071,2066.071,2066.071,2066.071,326.0
1997-03-29,2066.071,2066.071,2066.071,2066.071,326.0
1997-03-30,2066.071,2066.071,2066.071,2066.071,326.0
1997-03-31,2066.071,2066.071,2066.071,2066.071,326.0
1997-04-01,2066.071,2066.071,2066.071,2066.071,326.0
1997-04-02,2066.071,2066.071,2066.071,2066.071,1126.0
1997-04-03,2066.071,2066.071,2066.071,2066.071,544.0
1997-04-04,2093.6186,2093.6186,2093.6186,2093.6186,479.0
1997-04-05,2093.6186,2093.6186,2093.6186,2093.6186,479.0
1997-04-06,2093.6186,2093.6186,2093.6186,2093.6186,479.0
1997-04-07,2093.6186,2093.6186,2093.6186,2093.6186,326.0
1997-04-08,2093.6186,2093.6186,2093.6186,2093.6186,326.0
1997-04-09,2093.6186,2093.6186,2093.6186,2093.6186,544.0
1997-04-10,2104.6377,2104.6377,2104.6377,2104.6377,218.0
1997-04-11,2104.6377,2104.6377,2104.6377,2104.6377,218.0
1997-04-12,2104.6377,2104.6377,2104.6377,2104.6377,218.0
1997-04-13,2104.6377,2104.6377,2104.6377,2104.6377,218.0
1997-04-14,2093.6186,2093.6186,2093.6186,2093.6186,1098.0
1997-04-15,2093.6186,2093.6186,2093.6186,2093.6186,1098.0
1997-04-16,2121.1662,2121.1662,2121.1662,2121.1662,1078.0
1997-04-17,2203.8091,2203.8091,2203.8091,2203.8091,1613.0
1997-04-18,2231.3567,2231.3567,2231.3567,2231.3567,1414.0
1997-04-19,2231.3567,2231.3567,2231.3567,2231.3567,1414.0
1997-04-20,2231.3567,2231.3567,2231.3567,2231.3567,1414.0
1997-04-21,2264.4138,2264.4138,2264.4138,2264.4138,1099.0
1997-04-22,2325.0186,2325.0186,2325.0186,2325.0186,1469.0
1997-04-23,2325.0186,2325.0186,2325.0186,2325.0186,1469.0
1997-04-24,2396.6424,2396.6424,2396.6424,2396.6424,1632.0
1997-04-25,2479.2852,2479.2852,2479.2852,2479.2852,1466.0
1997-04-26,2479.2852,2479.2852,2479.2852,2479.2852,1466.0
1997-04-27,2479.2852,2479.2852,2479.2852,2479.2852,1466.0
1997-04-28,2561.928,2561.928,2561.928,2561.928,1088.0
1997-04-29,2622.5328,2622.5328,2622.5328,2622.5328,1306.0
1997-04-30,2644.5709,2644.5709,2644.5709,2644.5709,3416.0
1997-05-01,2644.5709,2644.5709,2644.5709,2644.5709,3416.0
