,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
1994-09-26,,,,,
1994-09-27,,,,,
1994-09-28,,,,,
1994-09-29,,,,,
1994-09-30,,,,,
1994-10-01,,,,,
1994-10-02,,,,,
1994-10-03,,,,,
1994-10-04,,,,,
1994-10-05,,,,,
1994-10-06,,,,,
1994-10-07,,,,,
1994-10-08,,,,,
1994-10-09,,,,,
1994-10-10,,,,,
1994-10-11,,,,,
1994-10-12,,,,,
1994-10-13,,,,,
1994-10-14,,,,,
1994-10-15,,,,,
1994-10-16,,,,,
1994-10-17,,,,,
1994-10-18,,,,,
1994-10-19,,,,,
1994-10-20,,,,,
1994-10-21,,,,,
1994-10-22,,,,,
1994-10-23,,,,,
1994-10-24,,,,,
1994-10-25,,,,,
1994-10-26,,,,,
1994-10-27,,,,,
1994-10-28,,,,,
1994-10-29,,,,,
1994-10-30,,,,,
1994-10-31,,,,,
1994-11-01,,,,,
1994-11-02,,,,,
1994-11-03,,,,,
1994-11-04,,,,,
1994-11-05,,,,,
1994-11-06,,,,,
1994-11-07,,,,,
1994-11-08,,,,,
1994-11-09,,,,,
1994-11-10,,,,,
1994-11-11,,,,,
1994-11-12,,,,,
1994-11-13,,,,,
1994-11-14,,,,,
1994-11-15,,,,,
1994-11-16,,,,,
1994-11-17,,,,,
1994-11-18,,,,,
1994-11-19,,,,,
1994-11-20,,,,,
1994-11-21,,,,,
1994-11-22,,,,,
1994-11-23,,,,,
1994-11-24,,,,,
1994-11-25,,,,,
1994-11-26,,,,,
1994-11-27,,,,,
1994-11-28,,,,,
1994-11-29,,,,,
1994-11-30,,,,,
1994-12-01,,,,,
1994-12-02,,,,,
1994-12-03,,,,,
1994-12-04,,,,,
1994-12-05,,,,,
1994-12-06,,,,,
1994-12-07,,,,,
1994-12-08,,,,,
1994-12-09,,,,,
1994-12-10,,,,,
1994-12-11,,,,,
1994-12-12,,,,,
1994-12-13,,,,,
1994-12-14,,,,,
1994-12-15,,,,,
1994-12-16,,,,,
1994-12-17,,,,,
1994-12-18,,,,,
1994-12-19,,,,,
1994-12-20,,,,,
1994-12-21,,,,,
1994-12-22,,,,,
1994-12-23,,,,,
1994-12-24,,,,,
1994-12-25,,,,,
1994-12-26,,,,,
1994-12-27,,,,,
1994-12-28,,,,,
1994-12-29,,,,,
1994-12-30,,,,,
1994-12-31,,,,,
1995-01-01,,,,,
1995-01-02,,,,,
1995-01-03,,,,,
1995-01-04,,,,,
1995-01-05,,,,,
1995-01-06,,,,,
1995-01-07,,,,,
1995-01-08,,,,,
1995-01-09,,,,,
1995-01-10,,,,,
1995-01-11,,,,,
1995-01-12,,,,,
1995-01-13,,,,,
1995-01-14,,,,,
1995-01-15,,,,,
1995-01-16,,,,,
1995-01-17,,,,,
1995-01-18,,,,,
1995-01-19,,,,,
1995-01-20,,,,,
1995-01-21,,,,,
1995-01-22,,,,,
1995-01-23,,,,,
1995-01-24,,,,,
1995-01-25,,,,,
1995-01-26,,,,,
1995-01-27,,,,,
1995-01-28,,,,,
1995-01-29,,,,,
1995-01-30,,,,,
1995-01-31,,,,,
1995-02-01,,,,,
1995-02-02,,,,,
1995-02-03,,,,,
1995-02-04,,,,,
1995-02-05,,,,,
1995-02-06,,,,,
1995-02-07,,,,,
1995-02-08,,,,,
1995-02-09,,,,,
1995-02-10,,,,,
1995-02-11,,,,,
1995-02-12,,,,,
1995-02-13,,,,,
1995-02-14,,,,,
1995-02-15,,,,,
1995-02-16,,,,,
1995-02-17,,,,,
1995-02-18,,,,,
1995-02-19,,,,,
1995-02-20,,,,,
1995-02-21,,,,,
1995-02-22,,,,,
1995-02-23,,,,,
1995-02-24,,,,,
1995-02-25,,,,,
1995-02-26,,,,,
1995-02-27,,,,,
1995-02-28,,,,,
1995-03-01,,,,,
1995-03-02,,,,,
1995-03-03,,,,,
1995-03-04,,,,,
1995-03-05,,,,,
1995-03-06,,,,,
1995-03-07,,,,,
1995-03-08,,,,,
1995-03-09,,,,,
1995-03-10,,,,,
1995-03-11,,,,,
1995-03-12,,,,,
1995-03-13,,,,,
1995-03-14,,,,,
1995-03-15,,,,,
1995-03-16,,,,,
1995-03-17,,,,,
1995-03-18,,,,,
1995-03-19,,,,,
1995-03-20,,,,,
1995-03-21,,,,,
1995-03-22,,,,,
1995-03-23,,,,,
1995-03-24,,,,,
1995-03-25,,,,,
1995-03-26,,,,,
1995-03-27,,,,,
1995-03-28,,,,,
1995-03-29,,,,,
1995-03-30,,,,,
1995-03-31,,,,,
1995-04-01,,,,,
1995-04-02,,,,,
1995-04-03,,,,,
1995-04-04,,,,,
1995-04-05,,,,,
1995-04-06,,,,,
1995-04-07,,,,,
1995-04-08,,,,,
1995-04-09,,,,,
1995-04-10,,,,,
1995-04-11,,,,,
1995-04-12,,,,,
1995-04-13,,,,,
1995-04-14,,,,,
1995-04-15,,,,,
1995-04-16,,,,,
1995-04-17,,,,,
1995-04-18,,,,,
1995-04-19,,,,,
1995-04-20,,,,,
1995-04-21,,,,,
1995-04-22,,,,,
1995-04-23,,,,,
1995-04-24,,,,,
1995-04-25,,,,,
1995-04-26,,,,,
1995-04-27,,,,,
1995-04-28,,,,,
1995-04-29,,,,,
1995-04-30,,,,,
1995-05-01,,,,,
1995-05-02,,,,,
1995-05-03,,,,,
1995-05-04,,,,,
1995-05-05,,,,,
1995-05-06,,,,,
1995-05-07,,,,,
1995-05-08,,,,,
1995-05-09,,,,,
1995-05-10,,,,,
1995-05-11,,,,,
1995-05-12,,,,,
1995-05-13,,,,,
1995-05-14,,,,,
1995-05-15,,,,,
1995-05-16,,,,,
1995-05-17,,,,,
1995-05-18,,,,,
1995-05-19,,,,,
1995-05-20,,,,,
1995-05-21,,,,,
1995-05-22,,,,,
1995-05-23,,,,,
1995-05-24,,,,,
1995-05-25,,,,,
1995-05-26,,,,,
1995-05-27,,,,,
1995-05-28,,,,,
1995-05-29,,,,,
1995-05-30,,,,,
1995-05-31,,,,,
1995-06-01,,,,,
1995-06-02,,,,,
1995-06-03,,,,,
1995-06-04,,,,,
1995-06-05,,,,,
1995-06-06,,,,,
1995-06-07,,,,,
1995-06-08,,,,,
1995-06-09,,,,,
1995-06-10,,,,,
1995-06-11,,,,,
1995-06-12,,,,,
1995-06-13,,,,,
1995-06-14,,,,,
1995-06-15,,,,,
1995-06-16,,,,,
1995-06-17,,,,,
1995-06-18,,,,,
1995-06-19,,,,,
1995-06-20,,,,,
1995-06-21,,,,,
1995-06-22,,,,,
1995-06-23,,,,,
1995-06-24,,,,,
1995-06-25,,,,,
1995-06-26,,,,,
1995-06-27,,,,,
1995-06-28,,,,,
1995-06-29,,,,,
1995-06-30,,,,,
1995-07-01,,,,,
1995-07-02,,,,,
1995-07-03,,,,,
1995-07-04,,,,,
1995-07-05,,,,,
1995-07-06,,,,,
1995-07-07,,,,,
1995-07-08,,,,,
1995-07-09,,,,,
1995-07-10,,,,,
1995-07-11,,,,,
1995-07-12,,,,,
1995-07-13,,,,,
1995-07-14,,,,,
1995-07-15,,,,,
1995-07-16,,,,,
1995-07-17,,,,,
1995-07-18,,,,,
1995-07-19,,,,,
1995-07-20,,,,,
1995-07-21,,,,,
1995-07-22,,,,,
1995-07-23,,,,,
1995-07-24,,,,,
1995-07-25,,,,,
1995-07-26,,,,,
1995-07-27,,,,,
1995-07-28,,,,,
1995-07-29,,,,,
1995-07-30,,,,,
1995-07-31,,,,,
1995-08-01,,,,,
1995-08-02,,,,,
1995-08-03,,,,,
1995-08-04,,,,,
1995-08-05,,,,,
1995-08-06,,,,,
1995-08-07,,,,,
1995-08-08,,,,,
1995-08-09,,,,,
1995-08-10,,,,,
1995-08-11,,,,,
1995-08-12,,,,,
1995-08-13,,,,,
1995-08-14,,,,,
1995-08-15,,,,,
1995-08-16,,,,,
1995-08-17,,,,,
1995-08-18,,,,,
1995-08-19,,,,,
1995-08-20,,,,,
1995-08-21,,,,,
1995-08-22,,,,,
1995-08-23,,,,,
1995-08-24,,,,,
1995-08-25,,,,,
1995-08-26,,,,,
1995-08-27,,,,,
1995-08-28,,,,,
1995-08-29,,,,,
1995-08-30,,,,,
1995-08-31,,,,,
1995-09-01,,,,,
1995-09-02,,,,,
1995-09-03,,,,,
1995-09-04,,,,,
1995-09-05,,,,,
1995-09-06,,,,,
1995-09-07,,,,,
1995-09-08,,,,,
1995-09-09,,,,,
1995-09-10,,,,,
1995-09-11,,,,,
1995-09-12,,,,,
1995-09-13,,,,,
1995-09-14,,,,,
1995-09-15,,,,,
1995-09-16,,,,,
1995-09-17,,,,,
1995-09-18,,,,,
1995-09-19,,,,,
1995-09-20,,,,,
1995-09-21,,,,,
1995-09-22,,,,,
1995-09-23,,,,,
1995-09-24,,,,,
1995-09-25,,,,,
1995-09-26,,,,,
1995-09-27,,,,,
1995-09-28,,,,,
1995-09-29,,,,,
1995-09-30,,,,,
1995-10-01,,,,,
1995-10-02,,,,,
1995-10-03,,,,,
1995-10-04,,,,,
1995-10-05,,,,,
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,,,
1995-10-10,,,,,
1995-10-11,,,,,
1995-10-12,,,,,
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,,,
1995-10-17,,,,,
1995-10-18,,,,,
1995-10-19,,,,,
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,,,
1995-10-24,,,,,
1995-10-25,,,,,
1995-10-26,,,,,
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,,,
1995-10-31,,,,,
1995-11-01,,,,,
1995-11-02,,,,,
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,,,
1995-11-07,,,,,
1995-11-08,,,,,
1995-11-09,,,,,
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,,,
1995-11-14,,,,,
1995-11-15,,,,,
1995-11-16,,,,,
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,,,
1995-11-21,,,,,
1995-11-22,,,,,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,,,
1995-11-28,,,,,
1995-11-29,,,,,
1995-11-30,,,,,
1995-12-01,,,,,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,,,
1995-12-05,3.1531,3.4053,3.09,3.09,1286524.0
1995-12-06,3.1279,3.1279,2.9765,3.0648,1623630.0
1995-12-07,2.9639,2.9639,2.7621,2.7747,1645848.0
1995-12-08,2.7495,2.7999,2.7117,2.7747,838942.0
1995-12-09,2.7495,2.7999,2.7117,2.7747,838942.0
1995-12-10,2.7495,2.7999,2.7117,2.7747,838942.0
1995-12-11,2.7999,2.8756,2.7999,2.8126,483668.0
1995-12-12,2.8756,2.8756,2.8126,2.8504,180876.0
1995-12-13,2.8378,2.8378,2.8126,2.8252,220876.0
1995-12-14,2.8378,2.8378,2.8126,2.8126,105386.0
1995-12-15,2.7999,2.8126,2.6486,2.6612,259426.0
1995-12-16,2.7999,2.8126,2.6486,2.6612,259426.0
1995-12-17,2.7999,2.8126,2.6486,2.6612,259426.0
1995-12-18,2.7117,2.7369,2.6486,2.6612,119700.0
1995-12-19,2.5855,2.5981,2.5225,2.5603,523952.0
1995-12-20,2.5981,2.8252,2.5981,2.699,298482.0
1995-12-21,2.7117,2.7117,2.6738,2.699,108016.0
1995-12-22,2.6738,2.7369,2.6738,2.7243,399000.0
1995-12-23,2.6738,2.7369,2.6738,2.7243,399000.0
1995-12-24,2.6738,2.7369,2.6738,2.7243,399000.0
1995-12-25,2.6738,2.7369,2.6738,2.7243,399000.0
1995-12-26,2.6738,2.7369,2.6738,2.7243,399000.0
1995-12-27,2.7621,2.7621,2.699,2.7117,90348.0
1995-12-28,2.6864,2.6864,2.6108,2.6486,120350.0
1995-12-29,2.6864,2.6864,2.6108,2.6486,120350.0
1995-12-30,2.6864,2.6864,2.6108,2.6486,120350.0
1995-12-31,2.6864,2.6864,2.6108,2.6486,120350.0
1996-01-01,2.6864,2.6864,2.6108,2.6486,120350.0
1996-01-02,2.6486,2.6612,2.5981,2.6486,19930.0
1996-01-03,2.6486,2.6486,2.5855,2.6486,130136.0
1996-01-04,2.6738,2.6738,2.5225,2.5855,141400.0
1996-01-05,2.6234,2.636,2.5603,2.6108,198980.0
1996-01-06,2.6234,2.636,2.5603,2.6108,198980.0
1996-01-07,2.6234,2.636,2.5603,2.6108,198980.0
1996-01-08,2.6234,2.636,2.5729,2.6108,234654.0
1996-01-09,2.6234,2.6864,2.6234,2.6738,805538.0
1996-01-10,2.6108,2.636,2.5729,2.5981,121542.0
1996-01-11,2.5225,2.5855,2.5225,2.5729,198130.0
1996-01-12,2.5855,2.5855,2.5729,2.5729,319220.0
1996-01-13,2.5855,2.5855,2.5729,2.5729,319220.0
1996-01-14,2.5855,2.5855,2.5729,2.5729,319220.0
1996-01-15,2.5855,2.5855,2.5729,2.5855,50284.0
1996-01-16,2.5729,2.5729,2.5603,2.5729,70800.0
1996-01-17,2.5729,2.5729,2.4972,2.5099,343558.0
1996-01-18,2.5225,2.5225,2.4972,2.5099,178870.0
1996-01-19,2.4972,2.5099,2.4342,2.4342,224300.0
1996-01-20,2.4972,2.5099,2.4342,2.4342,224300.0
1996-01-21,2.4972,2.5099,2.4342,2.4342,224300.0
1996-01-22,2.4972,2.4972,2.4342,2.4594,173092.0
1996-01-23,2.4594,2.4594,2.4216,2.4342,82746.0
1996-01-24,2.4216,2.4846,2.3711,2.4594,1200876.0
1996-01-25,2.4972,2.6108,2.4972,2.6108,1250438.0
1996-01-26,2.5981,2.6864,2.5981,2.6486,1296062.0
1996-01-27,2.5981,2.6864,2.5981,2.6486,1296062.0
1996-01-28,2.5981,2.6864,2.5981,2.6486,1296062.0
1996-01-29,2.699,2.7747,2.699,2.7243,774132.0
1996-01-30,2.7621,2.8126,2.7369,2.7873,430908.0
1996-01-31,2.7873,2.7873,2.7243,2.7369,181726.0
1996-02-01,2.7243,2.9008,2.699,2.8252,364024.0
1996-02-02,2.8252,2.8756,2.7999,2.8378,496988.0
1996-02-03,2.8252,2.8756,2.7999,2.8378,496988.0
1996-02-04,2.8252,2.8756,2.7999,2.8378,496988.0
1996-02-05,2.8504,2.8504,2.7747,2.8378,232848.0
1996-02-06,2.863,2.9008,2.863,2.8882,624250.0
1996-02-07,2.9008,2.9261,2.8882,2.9261,332664.0
1996-02-08,2.9261,3.0396,2.9261,3.0396,587632.0
1996-02-09,3.0522,3.0522,2.9261,3.0144,922726.0
1996-02-10,3.0522,3.0522,2.9261,3.0144,922726.0
1996-02-11,3.0522,3.0522,2.9261,3.0144,922726.0
1996-02-12,3.0522,3.0774,3.0144,3.0648,255440.0
1996-02-13,3.0522,3.0648,2.8504,2.8756,516824.0
1996-02-14,2.9008,2.9639,2.9008,2.9513,140718.0
1996-02-15,2.9513,2.9513,2.8882,2.8882,34810.0
1996-02-16,2.9008,2.9008,2.8126,2.8126,111268.0
1996-02-17,2.9008,2.9008,2.8126,2.8126,111268.0
1996-02-18,2.9008,2.9008,2.8126,2.8126,111268.0
1996-02-19,2.7873,2.9261,2.7873,2.863,44750.0
1996-02-20,2.7999,3.027,2.7999,3.027,972898.0
1996-02-21,3.027,3.0522,2.8378,3.0144,618604.0
1996-02-22,3.0522,3.2792,3.0522,3.2414,1308044.0
1996-02-23,3.3423,3.4684,3.3297,3.4558,857184.0
1996-02-24,3.3423,3.4684,3.3297,3.4558,857184.0
1996-02-25,3.3423,3.4684,3.3297,3.4558,857184.0
1996-02-26,3.5062,3.5567,3.418,3.4432,854816.0
1996-02-27,3.418,3.4558,3.3549,3.4053,282484.0
1996-02-28,3.3549,3.4053,3.3423,3.3675,161608.0
1996-02-29,3.3927,3.3927,3.3675,3.3801,215528.0
1996-03-01,3.3927,3.418,3.2918,3.2918,293568.0
1996-03-02,3.3927,3.418,3.2918,3.2918,293568.0
1996-03-03,3.3927,3.418,3.2918,3.2918,293568.0
1996-03-04,3.3423,3.3801,3.2918,3.3044,213718.0
1996-03-05,3.3171,3.3801,3.3044,3.3171,141390.0
1996-03-06,3.3297,3.3423,3.1657,3.2918,206850.0
1996-03-07,3.2162,3.2162,3.027,3.1531,278172.0
1996-03-08,3.1531,3.1531,2.9513,2.9891,209610.0
1996-03-09,3.1531,3.1531,2.9513,2.9891,209610.0
1996-03-10,3.1531,3.1531,2.9513,2.9891,209610.0
1996-03-11,2.9261,2.9261,2.7873,2.8378,320288.0
1996-03-12,2.9639,3.0017,2.8756,2.9387,563092.0
1996-03-13,2.9387,2.9639,2.9008,2.9387,121280.0
1996-03-14,2.9387,2.9765,2.9387,2.9639,111460.0
1996-03-15,2.9639,2.9639,2.8882,2.9135,465370.0
1996-03-16,2.9639,2.9639,2.8882,2.9135,465370.0
1996-03-17,2.9639,2.9639,2.8882,2.9135,465370.0
1996-03-18,2.9387,2.9513,2.9261,2.9261,265760.0
1996-03-19,2.9513,2.9891,2.9387,2.9765,389074.0
1996-03-20,2.9639,2.9765,2.9387,2.9513,440510.0
1996-03-21,2.9513,2.9765,2.9261,2.9261,173070.0
1996-03-22,2.9639,2.9639,2.9513,2.9513,71502.0
1996-03-23,2.9639,2.9639,2.9513,2.9513,71502.0
1996-03-24,2.9639,2.9639,2.9513,2.9513,71502.0
1996-03-25,2.9513,2.9513,2.6486,2.8126,420410.0
1996-03-26,2.7495,2.7999,2.7117,2.7999,357650.0
1996-03-27,2.8252,2.9135,2.8126,2.8378,374850.0
1996-03-28,2.8756,2.9008,2.8126,2.8504,218540.0
1996-03-29,2.8252,2.9639,2.8252,2.9261,69450.0
1996-03-30,2.8252,2.9639,2.8252,2.9261,69450.0
1996-03-31,2.8252,2.9639,2.8252,2.9261,69450.0
1996-04-01,2.9891,2.9891,2.8882,2.9513,59960.0
1996-04-02,2.9135,2.9513,2.9008,2.9261,73730.0
1996-04-03,2.9261,2.9513,2.9135,2.9387,18756.0
1996-04-04,2.9387,2.9513,2.9135,2.9513,93550.0
1996-04-05,2.9387,2.9513,2.9135,2.9513,93550.0
1996-04-06,2.9387,2.9513,2.9135,2.9513,93550.0
1996-04-07,2.9387,2.9513,2.9135,2.9513,93550.0
1996-04-08,2.9387,2.9513,2.9135,2.9513,93550.0
1996-04-09,2.9513,2.9513,2.9261,2.9513,33590.0
1996-04-10,2.9387,2.9513,2.9008,2.9513,85348.0
1996-04-11,2.9513,2.9513,2.9135,2.9387,45420.0
1996-04-12,2.9513,2.9513,2.9008,2.9135,194574.0
1996-04-13,2.9513,2.9513,2.9008,2.9135,194574.0
1996-04-14,2.9513,2.9513,2.9008,2.9135,194574.0
1996-04-15,2.9513,2.9639,2.9261,2.9387,118174.0
1996-04-16,2.9639,3.09,2.9639,3.09,305790.0
1996-04-17,3.09,3.254,3.09,3.1153,263460.0
1996-04-18,3.1153,3.1405,3.0648,3.1153,99584.0
1996-04-19,3.1405,3.2792,3.1153,3.2792,461030.0
1996-04-20,3.1405,3.2792,3.1153,3.2792,461030.0
1996-04-21,3.1405,3.2792,3.1153,3.2792,461030.0
1996-04-22,3.3171,3.3423,3.2288,3.2792,219058.0
1996-04-23,3.3171,3.3801,3.2918,3.3044,308990.0
1996-04-24,3.3044,3.3423,3.2792,3.2918,102810.0
1996-04-25,3.2918,3.3423,3.2792,3.2918,189086.0
1996-04-26,3.2792,3.3044,3.254,3.2666,72896.0
1996-04-27,3.2792,3.3044,3.254,3.2666,72896.0
1996-04-28,3.2792,3.3044,3.254,3.2666,72896.0
1996-04-29,3.2792,3.2792,3.2162,3.2414,72192.0
1996-04-30,3.2792,3.2792,3.2162,3.2414,72192.0
1996-05-01,3.2414,3.3549,3.2414,3.3423,449816.0
1996-05-02,3.3927,3.5189,3.3927,3.5062,604408.0
1996-05-03,3.5189,3.5819,3.4684,3.5315,583790.0
1996-05-04,3.5189,3.5819,3.4684,3.5315,583790.0
1996-05-05,3.5189,3.5819,3.4684,3.5315,583790.0
1996-05-06,3.6828,3.6828,3.5819,3.6324,683552.0
1996-05-07,3.6197,3.6828,3.5819,3.6702,545228.0
1996-05-08,3.6702,3.6954,3.6324,3.6324,409384.0
1996-05-09,3.6576,3.6954,3.645,3.6954,525686.0
1996-05-10,3.6954,3.6954,3.6702,3.6954,271324.0
1996-05-11,3.6954,3.6954,3.6702,3.6954,271324.0
1996-05-12,3.6954,3.6954,3.6702,3.6954,271324.0
1996-05-13,3.708,3.7459,3.6954,3.7333,349200.0
1996-05-14,3.7459,3.8846,3.7459,3.8846,474476.0
1996-05-15,3.9729,3.9981,3.8468,3.9477,322192.0
1996-05-16,3.9729,3.9981,3.8468,3.9477,322192.0
1996-05-17,3.9351,3.9351,3.6702,3.7963,487270.0
1996-05-18,3.9351,3.9351,3.6702,3.7963,487270.0
1996-05-19,3.9351,3.9351,3.6702,3.7963,487270.0
1996-05-20,3.8089,3.8089,3.7206,3.7459,496578.0
1996-05-21,3.7585,3.7585,3.7333,3.7333,154072.0
1996-05-22,3.7333,3.7459,3.7206,3.7206,444550.0
1996-05-23,3.7206,3.7585,3.708,3.7333,484890.0
1996-05-24,3.7333,3.7459,3.7206,3.7333,938410.0
1996-05-25,3.7333,3.7459,3.7206,3.7333,938410.0
1996-05-26,3.7333,3.7459,3.7206,3.7333,938410.0
1996-05-27,3.7333,3.7459,3.7206,3.7333,938410.0
1996-05-28,3.7333,3.7585,3.7333,3.7333,430850.0
1996-05-29,3.7206,3.7206,3.6954,3.708,152400.0
1996-05-30,3.6828,3.6828,3.5567,3.5819,126962.0
1996-05-31,3.5567,3.6197,3.5441,3.5567,204964.0
1996-06-01,3.5567,3.6197,3.5441,3.5567,204964.0
1996-06-02,3.5567,3.6197,3.5441,3.5567,204964.0
1996-06-03,3.5315,3.5315,3.481,3.4936,480050.0
1996-06-04,3.481,3.6576,3.4684,3.6324,351278.0
1996-06-05,3.6576,3.6954,3.645,3.6702,136500.0
1996-06-06,3.6576,3.7206,3.6324,3.7206,308490.0
1996-06-07,3.708,3.708,3.6071,3.6576,192192.0
1996-06-08,3.708,3.708,3.6071,3.6576,192192.0
1996-06-09,3.708,3.708,3.6071,3.6576,192192.0
1996-06-10,3.6576,3.6954,3.5441,3.6576,119430.0
1996-06-11,3.6324,3.6576,3.5819,3.5945,381130.0
1996-06-12,3.5945,3.6324,3.5945,3.6071,171878.0
1996-06-13,3.6197,3.6324,3.5945,3.5945,216420.0
1996-06-14,3.5819,3.5945,3.5567,3.5693,74070.0
1996-06-15,3.5819,3.5945,3.5567,3.5693,74070.0
1996-06-16,3.5819,3.5945,3.5567,3.5693,74070.0
1996-06-17,3.5567,3.5945,3.5441,3.5693,152120.0
1996-06-18,3.5819,3.5819,3.5315,3.5315,357620.0
1996-06-19,3.481,3.5062,3.3927,3.3927,170740.0
1996-06-20,3.3927,3.4053,3.3423,3.3423,103350.0
1996-06-21,3.2918,3.2918,3.1153,3.2162,334278.0
1996-06-22,3.2918,3.2918,3.1153,3.2162,334278.0
1996-06-23,3.2918,3.2918,3.1153,3.2162,334278.0
1996-06-24,3.2035,3.2035,3.09,3.1531,425308.0
1996-06-25,3.1279,3.1405,3.09,3.09,333544.0
1996-06-26,3.1026,3.2792,3.1026,3.254,474190.0
1996-06-27,3.2162,3.2162,3.0774,3.1026,188790.0
1996-06-28,3.2035,3.2414,3.1657,3.2414,203900.0
1996-06-29,3.2035,3.2414,3.1657,3.2414,203900.0
1996-06-30,3.2035,3.2414,3.1657,3.2414,203900.0
1996-07-01,3.2414,3.254,3.1783,3.2162,295860.0
1996-07-02,3.254,3.3297,3.1909,3.1909,121212.0
1996-07-03,3.2414,3.254,3.1783,3.1783,115802.0
1996-07-04,3.2162,3.3297,3.2162,3.2792,168230.0
1996-07-05,3.2792,3.3423,3.2288,3.3297,205754.0
1996-07-06,3.2792,3.3423,3.2288,3.3297,205754.0
1996-07-07,3.2792,3.3423,3.2288,3.3297,205754.0
1996-07-08,3.2792,3.3171,3.2414,3.2414,67642.0
1996-07-09,3.2414,3.3171,3.2414,3.3044,116860.0
1996-07-10,3.254,3.254,3.1909,3.1909,213754.0
1996-07-11,3.1783,3.1909,3.1026,3.1279,141828.0
1996-07-12,3.09,3.1279,3.0017,3.0396,204480.0
1996-07-13,3.09,3.1279,3.0017,3.0396,204480.0
1996-07-14,3.09,3.1279,3.0017,3.0396,204480.0
1996-07-15,3.0522,3.1153,3.0017,3.0017,48410.0
1996-07-16,2.9008,2.9135,2.7873,2.7873,190394.0
1996-07-17,2.8252,2.9008,2.7873,2.7873,424678.0
1996-07-18,2.9008,2.9008,2.7117,2.7117,253058.0
1996-07-19,2.8378,2.9387,2.8252,2.9008,278760.0
1996-07-20,2.8378,2.9387,2.8252,2.9008,278760.0
1996-07-21,2.8378,2.9387,2.8252,2.9008,278760.0
1996-07-22,2.9261,3.0522,2.8882,2.8882,154028.0
1996-07-23,2.8882,2.9513,2.8504,2.9135,13660.0
1996-07-24,2.8504,2.9135,2.8378,2.8378,28890.0
1996-07-25,2.8252,2.9008,2.8126,2.8756,112500.0
1996-07-26,2.8378,2.8504,2.7747,2.8378,104200.0
1996-07-27,2.8378,2.8504,2.7747,2.8378,104200.0
1996-07-28,2.8378,2.8504,2.7747,2.8378,104200.0
1996-07-29,2.9008,2.9639,2.8882,2.9135,53332.0
1996-07-30,2.9008,2.9008,2.7747,2.7999,240014.0
1996-07-31,2.8378,2.8378,2.7243,2.7369,410230.0
1996-08-01,2.7621,2.7747,2.6612,2.6864,1032206.0
1996-08-02,2.699,2.7621,2.699,2.7621,502380.0
1996-08-03,2.699,2.7621,2.699,2.7621,502380.0
1996-08-04,2.699,2.7621,2.699,2.7621,502380.0
1996-08-05,2.7999,2.8504,2.7873,2.8126,329750.0
1996-08-06,2.8504,2.8504,2.7621,2.7873,103732.0
1996-08-07,2.7873,2.8504,2.4972,2.636,1571630.0
1996-08-08,2.6738,2.6864,2.6108,2.636,506160.0
1996-08-09,2.6234,2.6234,2.4972,2.5225,239612.0
1996-08-10,2.6234,2.6234,2.4972,2.5225,239612.0
1996-08-11,2.6234,2.6234,2.4972,2.5225,239612.0
1996-08-12,2.4846,2.5099,2.472,2.4972,128040.0
1996-08-13,2.4972,2.5477,2.4972,2.5099,69850.0
1996-08-14,2.5477,2.5603,2.4846,2.4846,128540.0
1996-08-15,2.5099,2.5477,2.4846,2.5099,173680.0
1996-08-16,2.5225,2.5603,2.5225,2.5225,183090.0
1996-08-17,2.5225,2.5603,2.5225,2.5225,183090.0
1996-08-18,2.5225,2.5603,2.5225,2.5225,183090.0
1996-08-19,2.5225,2.5477,2.5099,2.5099,46070.0
1996-08-20,2.5225,2.5603,2.4972,2.5225,134110.0
1996-08-21,2.5351,2.5477,2.5225,2.5225,180966.0
1996-08-22,2.5351,2.6234,2.5351,2.6234,179700.0
1996-08-23,2.6486,2.699,2.6486,2.6864,416604.0
1996-08-24,2.6486,2.699,2.6486,2.6864,416604.0
1996-08-25,2.6486,2.699,2.6486,2.6864,416604.0
1996-08-26,2.699,2.699,2.636,2.6486,67740.0
1996-08-27,2.6486,2.6486,2.5981,2.6108,46886.0
1996-08-28,2.5855,2.6234,2.5603,2.6234,76410.0
1996-08-29,2.6234,2.6234,2.6234,2.6234,9680.0
1996-08-30,2.5981,2.6234,2.5855,2.6108,66056.0
1996-08-31,2.5981,2.6234,2.5855,2.6108,66056.0
1996-09-01,2.5981,2.6234,2.5855,2.6108,66056.0
1996-09-02,2.5729,2.5855,2.5603,2.5855,24120.0
1996-09-03,2.5729,2.5729,2.4972,2.5603,77190.0
