,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
1997-02-28,12.4032,12.4032,12.2242,12.2377,2248544.0
1997-03-01,12.4032,12.4032,12.2242,12.2377,2248544.0
1997-03-02,12.4032,12.4032,12.2242,12.2377,2248544.0
1997-03-03,12.2377,12.3048,12.2377,12.3048,1603257.0
1997-03-04,12.3987,12.5285,12.3764,12.5285,2037554.0
1997-03-05,12.4793,12.5375,12.4122,12.439,2001355.0
1997-03-06,12.4524,12.524,12.4211,12.4927,2994432.0
1997-03-07,12.5061,12.5732,12.5061,12.5151,5338692.0
1997-03-08,12.5061,12.5732,12.5061,12.5151,5338692.0
1997-03-09,12.5061,12.5732,12.5061,12.5151,5338692.0
1997-03-10,12.5061,12.6538,12.5061,12.6404,2087435.0
1997-03-11,12.6627,12.9312,12.6627,12.8775,2159406.0
1997-03-12,12.8283,12.8551,12.3272,12.3808,6339755.0
1997-03-13,12.2377,12.3853,12.0363,12.3093,4100104.0
1997-03-14,12.09,12.3048,12.09,12.3048,5486742.0
1997-03-15,12.09,12.3048,12.09,12.3048,5486742.0
1997-03-16,12.09,12.3048,12.09,12.3048,5486742.0
1997-03-17,12.2287,12.2824,11.9468,11.9692,3561885.0
1997-03-18,11.9558,12.0139,11.6112,11.7678,2695655.0
1997-03-19,11.7499,11.8126,11.5933,11.7902,2009689.0
1997-03-20,11.7276,11.7678,11.4099,11.5799,1987478.0
1997-03-21,11.5486,11.8126,11.4994,11.7678,5002134.0
1997-03-22,11.5486,11.8126,11.4994,11.7678,5002134.0
1997-03-23,11.5486,11.8126,11.4994,11.7678,5002134.0
1997-03-24,11.7678,11.7902,11.6605,11.7544,4371350.0
1997-03-25,11.8081,11.9737,11.7589,11.9021,3358240.0
1997-03-26,11.9245,12.0721,11.8394,12.0274,1906724.0
1997-03-27,12.0587,12.1124,11.9916,12.0542,1501280.0
1997-03-28,12.0587,12.1124,11.9916,12.0542,1501280.0
1997-03-29,12.0587,12.1124,11.9916,12.0542,1501280.0
1997-03-30,12.0587,12.1124,11.9916,12.0542,1501280.0
1997-03-31,12.0587,12.1124,11.9916,12.0542,1501280.0
1997-04-01,11.5889,11.647,11.4367,11.5665,1715552.0
1997-04-02,11.656,11.7365,11.5799,11.656,1136690.0
1997-04-03,11.6157,11.7097,11.5844,11.6828,1139829.0
1997-04-04,11.6873,11.8305,11.6784,11.7634,1179840.0
1997-04-05,11.6873,11.8305,11.6784,11.7634,1179840.0
1997-04-06,11.6873,11.8305,11.6784,11.7634,1179840.0
1997-04-07,11.9021,11.9826,11.8126,11.9602,1128711.0
1997-04-08,11.9692,12.0095,11.9155,11.9692,1516249.0
1997-04-09,12.0363,12.0945,12.0229,12.0811,3948591.0
1997-04-10,12.0542,12.0587,11.9737,11.9737,664455.0
1997-04-11,11.9916,12.0139,11.8394,11.8484,591947.0
1997-04-12,11.9916,12.0139,11.8394,11.8484,591947.0
1997-04-13,11.9916,12.0139,11.8394,11.8484,591947.0
1997-04-14,11.6784,11.7902,11.6694,11.741,1122901.0
1997-04-15,11.8439,11.9245,11.8439,11.8663,1688832.0
1997-04-16,11.8573,11.8663,11.7499,11.7678,1014478.0
1997-04-17,11.8126,11.9021,11.7902,11.8573,2075954.0
1997-04-18,11.6784,11.6962,11.477,11.6023,5700954.0
1997-04-19,11.6784,11.6962,11.477,11.6023,5700954.0
1997-04-20,11.6784,11.6962,11.477,11.6023,5700954.0
1997-04-21,11.6023,11.6649,11.5262,11.6336,4113323.0
1997-04-22,11.656,11.7544,11.6515,11.7007,3428356.0
1997-04-23,11.7947,11.8931,11.7678,11.8573,2864839.0
1997-04-24,11.8887,12.1705,11.8887,12.1482,3936911.0
1997-04-25,12.0811,12.1258,11.6202,11.7231,4613430.0
1997-04-26,12.0811,12.1258,11.6202,11.7231,4613430.0
1997-04-27,12.0811,12.1258,11.6202,11.7231,4613430.0
1997-04-28,11.6784,11.7231,11.2757,11.298,5935034.0
1997-04-29,11.3622,11.5089,11.2751,11.5043,7538248.0
1997-04-30,11.3622,11.5089,11.2751,11.5043,7538248.0
1997-05-01,11.683,11.7151,11.5914,11.6097,2664623.0
1997-05-02,11.5868,11.6005,11.5318,11.5959,2334063.0
1997-05-03,11.5868,11.6005,11.5318,11.5959,2334063.0
1997-05-04,11.5868,11.6005,11.5318,11.5959,2334063.0
1997-05-05,11.6693,11.8205,11.6372,11.793,1794873.0
1997-05-06,11.9809,11.9855,11.8297,11.8709,2656605.0
1997-05-07,11.8664,11.9076,11.793,11.793,5197018.0
1997-05-08,11.8664,11.9076,11.793,11.793,5197018.0
1997-05-09,11.8251,11.9443,11.8022,11.903,4284968.0
1997-05-10,11.8251,11.9443,11.8022,11.903,4284968.0
1997-05-11,11.8251,11.9443,11.8022,11.903,4284968.0
1997-05-12,11.9122,11.9168,11.8709,11.8755,2315044.0
1997-05-13,11.9259,11.9259,11.848,11.8664,4089156.0
1997-05-14,11.8755,12.0268,11.8709,12.013,1895193.0
1997-05-15,12.0084,12.0084,11.9443,12.0039,1925675.0
1997-05-16,12.0634,12.0909,11.9718,11.9993,5584040.0
1997-05-17,12.0634,12.0909,11.9718,11.9993,5584040.0
1997-05-18,12.0634,12.0909,11.9718,11.9993,5584040.0
1997-05-19,12.0634,12.0909,11.9718,11.9993,5584040.0
1997-05-20,11.9855,12.068,11.9764,11.9993,2661924.0
1997-05-21,12.0084,12.0726,11.9855,12.0451,1677590.0
1997-05-22,12.0955,12.0955,12.0039,12.0084,2262454.0
1997-05-23,12.0314,12.0634,11.9993,12.0634,1782454.0
1997-05-24,12.0314,12.0634,11.9993,12.0634,1782454.0
1997-05-25,12.0314,12.0634,11.9993,12.0634,1782454.0
1997-05-26,12.0359,12.1918,12.0359,12.1918,1409742.0
1997-05-27,12.2743,12.2743,12.1459,12.1551,841113.0
1997-05-28,12.2147,12.2422,12.1001,12.1918,4076335.0
1997-05-29,12.1689,12.3522,12.1505,12.3018,1886066.0
1997-05-30,12.1918,12.2147,11.6784,11.7197,6247947.0
1997-05-31,12.1918,12.2147,11.6784,11.7197,6247947.0
1997-06-01,12.1918,12.2147,11.6784,11.7197,6247947.0
1997-06-02,11.7701,11.8159,11.6464,11.6739,3042944.0
1997-06-03,11.7334,11.7564,11.6784,11.7197,1261906.0
1997-06-04,11.7793,11.7884,11.5684,11.6051,1814912.0
1997-06-05,11.573,11.8343,11.5547,11.8251,5859759.0
1997-06-06,11.848,11.9626,11.8022,11.9397,1971869.0
1997-06-07,11.848,11.9626,11.8022,11.9397,1971869.0
1997-06-08,11.848,11.9626,11.8022,11.9397,1971869.0
1997-06-09,12.0451,12.0864,11.9443,11.9855,1888370.0
1997-06-10,11.9855,12.0451,11.9534,11.9855,1217241.0
1997-06-11,11.9993,12.0451,11.9397,11.9443,879207.0
1997-06-12,12.0084,12.1918,12.0084,12.1689,1271040.0
1997-06-13,12.2743,12.288,12.1643,12.1918,2037099.0
1997-06-14,12.2743,12.288,12.1643,12.1918,2037099.0
1997-06-15,12.2743,12.288,12.1643,12.1918,2037099.0
1997-06-16,12.1459,12.1689,11.9855,12.013,2180964.0
1997-06-17,12.0176,12.068,11.8755,11.9351,1928562.0
1997-06-18,11.9351,11.9443,11.8526,11.8939,1661803.0
1997-06-19,11.903,11.9809,11.8801,11.9764,1204967.0
1997-06-20,12.0497,12.0497,11.9397,11.9626,1757597.0
1997-06-21,12.0497,12.0497,11.9397,11.9626,1757597.0
1997-06-22,12.0497,12.0497,11.9397,11.9626,1757597.0
1997-06-23,11.9718,11.9718,11.7334,11.7884,5538632.0
1997-06-24,11.6189,11.8755,11.6005,11.7793,2392893.0
1997-06-25,11.8343,12.0909,11.8343,12.0772,5764978.0
1997-06-26,12.1414,12.1872,12.1139,12.1643,3293067.0
1997-06-27,12.1826,12.5126,12.1505,12.4576,4042489.0
1997-06-28,12.1826,12.5126,12.1505,12.4576,4042489.0
1997-06-29,12.1826,12.5126,12.1505,12.4576,4042489.0
1997-06-30,12.5539,12.5584,12.3293,12.3293,4734081.0
1997-07-01,12.4209,12.5034,12.398,12.4668,1107477.0
1997-07-02,12.5493,12.5814,12.5034,12.5493,1319559.0
1997-07-03,12.5951,12.5951,12.4943,12.5218,1564825.0
1997-07-04,12.5355,12.6685,12.4347,12.453,1436292.0
1997-07-05,12.5355,12.6685,12.4347,12.453,1436292.0
1997-07-06,12.5355,12.6685,12.4347,12.453,1436292.0
1997-07-07,12.4668,12.7189,12.4439,12.7189,1491591.0
1997-07-08,12.7372,12.7555,12.5584,12.6409,1301867.0
1997-07-09,12.696,12.7418,12.6593,12.6914,1086475.0
1997-07-10,12.696,12.7418,12.563,12.6685,1667588.0
1997-07-11,12.6914,12.893,12.6134,12.8793,2178105.0
1997-07-12,12.6914,12.893,12.6134,12.8793,2178105.0
1997-07-13,12.6914,12.893,12.6134,12.8793,2178105.0
1997-07-14,12.9939,13.0122,12.8335,12.8793,2694649.0
1997-07-15,12.8426,12.9022,12.8105,12.9022,1570251.0
1997-07-16,12.9114,13.0855,12.8701,13.0535,2311791.0
1997-07-17,13.0947,13.246,12.8335,12.9022,2452374.0
1997-07-18,12.8472,12.9389,12.7418,12.8197,4221857.0
1997-07-19,12.8472,12.9389,12.7418,12.8197,4221857.0
1997-07-20,12.8472,12.9389,12.7418,12.8197,4221857.0
1997-07-21,12.8243,13.0855,12.751,12.948,2677462.0
1997-07-22,13.1085,13.1955,13.0626,13.0947,1532327.0
1997-07-23,13.246,13.6585,13.246,13.4751,6322330.0
1997-07-24,13.498,13.5805,13.081,13.4339,2286571.0
1997-07-25,13.4339,13.8876,13.3926,13.7043,2522806.0
1997-07-26,13.4339,13.8876,13.3926,13.7043,2522806.0
1997-07-27,13.4339,13.8876,13.3926,13.7043,2522806.0
1997-07-28,13.8601,14.0664,13.8418,13.9793,3297192.0
1997-07-29,13.961,14.2085,13.8647,13.8876,3099552.0
1997-07-30,13.9105,13.9335,13.521,13.8647,2481071.0
1997-07-31,14.3918,14.8043,14.2085,14.7035,8290284.0
1997-08-01,14.8181,15.6751,14.8043,15.6064,8482405.0
1997-08-02,14.8181,15.6751,14.8043,15.6064,8482405.0
1997-08-03,14.8181,15.6751,14.8043,15.6064,8482405.0
1997-08-04,15.6339,15.9043,15.5376,15.6522,6495489.0
1997-08-05,15.6751,15.6751,15.3681,15.5239,2966511.0
1997-08-06,15.5239,15.6751,15.4368,15.6385,1565956.0
1997-08-07,15.7576,16.0647,15.7118,16.0281,3281241.0
1997-08-08,15.9685,16.2251,15.6751,15.8585,2008494.0
1997-08-09,15.9685,16.2251,15.6751,15.8585,2008494.0
1997-08-10,15.9685,16.2251,15.6751,15.8585,2008494.0
1997-08-11,15.611,15.9043,15.5835,15.721,1746201.0
1997-08-12,15.8493,15.941,15.8035,15.8585,1541952.0
1997-08-13,15.6156,15.6614,15.1481,15.1481,2706393.0
1997-08-14,15.1985,15.4322,14.7218,14.8043,2166013.0
1997-08-15,14.8731,14.9189,14.456,14.4651,3850457.0
1997-08-16,14.8731,14.9189,14.456,14.4651,3850457.0
1997-08-17,14.8731,14.9189,14.456,14.4651,3850457.0
1997-08-18,14.2085,14.6164,14.071,14.5981,2521661.0
1997-08-19,14.8868,15.1939,14.7676,15.1251,2096430.0
1997-08-20,15.4001,15.8081,15.3635,15.446,2752391.0
1997-08-21,15.4139,15.5468,15.4139,15.5147,1314901.0
1997-08-22,15.4047,15.4918,15.1251,15.3176,3098948.0
1997-08-23,15.4047,15.4918,15.1251,15.3176,3098948.0
1997-08-24,15.4047,15.4918,15.1251,15.3176,3098948.0
1997-08-25,15.3681,15.5789,15.3543,15.4918,1010734.0
1997-08-26,15.5376,15.6751,15.3085,15.5193,2591417.0
1997-08-27,15.4964,15.6522,15.3451,15.4597,892903.0
1997-08-28,15.5376,15.556,14.7585,14.896,2114571.0
1997-08-29,14.7356,14.7585,14.4468,14.4468,1239815.0
1997-08-30,14.7356,14.7585,14.4468,14.4468,1239815.0
1997-08-31,14.7356,14.7585,14.4468,14.4468,1239815.0
1997-09-01,14.4422,14.5751,14.4239,14.4835,660309.0
1997-09-02,14.676,15.2397,14.6439,15.1297,1141515.0
1997-09-03,15.4689,15.5835,15.0335,15.171,2115502.0
1997-09-04,15.1572,15.1572,14.9189,15.0106,1102685.0
1997-09-05,14.9876,15.0931,14.9876,14.9922,633525.0
1997-09-06,14.9876,15.0931,14.9876,14.9922,633525.0
1997-09-07,14.9876,15.0931,14.9876,14.9922,633525.0
1997-09-08,15.0197,15.0426,14.896,14.9968,697444.0
1997-09-09,15.0106,15.0106,14.8731,14.9556,504377.0
1997-09-10,14.9418,14.9464,14.5751,14.6576,1072235.0
1997-09-11,14.4193,14.4514,14.1168,14.1626,2127904.0
1997-09-12,14.1214,14.4376,14.071,14.2543,1578674.0
1997-09-13,14.1214,14.4376,14.071,14.2543,1578674.0
1997-09-14,14.1214,14.4376,14.071,14.2543,1578674.0
1997-09-15,14.3964,14.4835,14.0755,14.456,1686582.0
1997-09-16,14.4376,14.7585,14.3551,14.6806,1027677.0
1997-09-17,14.9006,15.0701,14.896,14.9785,2439072.0
1997-09-18,14.9785,15.1251,14.9189,15.1251,1483150.0
1997-09-19,15.1343,15.2031,14.9189,15.0289,2329387.0
1997-09-20,15.1343,15.2031,14.9189,15.0289,2329387.0
1997-09-21,15.1343,15.2031,14.9189,15.0289,2329387.0
1997-09-22,15.0381,15.2168,15.0335,15.171,981092.0
1997-09-23,15.2076,15.3085,15.1481,15.2351,785145.0
1997-09-24,15.2122,15.2397,15.1572,15.1572,491047.0
1997-09-25,15.1022,15.2122,15.0839,15.171,619918.0
1997-09-26,15.0931,15.2397,15.0106,15.2397,984121.0
1997-09-27,15.0931,15.2397,15.0106,15.2397,984121.0
1997-09-28,15.0931,15.2397,15.0106,15.2397,984121.0
1997-09-29,15.2443,15.2856,15.1893,15.2626,607086.0
1997-09-30,15.3681,15.5926,15.3589,15.5881,1668370.0
1997-10-01,15.5147,16.0647,15.5147,16.0601,1619293.0
1997-10-02,16.1106,16.2068,15.9731,16.0418,1198877.0
1997-10-03,16.0739,16.5002,15.9731,16.4635,1804078.0
1997-10-04,16.0739,16.5002,15.9731,16.4635,1804078.0
1997-10-05,16.0739,16.5002,15.9731,16.4635,1804078.0
1997-10-06,16.4314,16.9127,16.3856,16.7293,1686158.0
1997-10-07,16.7752,17.1647,16.7522,16.9677,2503293.0
1997-10-08,17.0731,17.3068,16.9585,17.0043,2855538.0
1997-10-09,16.9127,16.9952,16.1793,16.3902,2871005.0
1997-10-10,16.4818,16.5231,16.1564,16.3077,2244623.0
1997-10-11,16.4818,16.5231,16.1564,16.3077,2244623.0
1997-10-12,16.4818,16.5231,16.1564,16.3077,2244623.0
1997-10-13,16.4085,16.8668,16.4085,16.8439,1501671.0
1997-10-14,16.9081,16.9081,16.7614,16.7889,1337735.0
1997-10-15,16.5002,16.6377,16.271,16.3627,2403431.0
1997-10-16,16.4085,16.4085,16.1243,16.1793,1297988.0
1997-10-17,15.9776,16.0876,15.5835,16.0647,5455108.0
1997-10-18,15.9776,16.0876,15.5835,16.0647,5455108.0
1997-10-19,15.9776,16.0876,15.5835,16.0647,5455108.0
1997-10-20,16.0876,16.2343,15.9181,16.1931,1213981.0
1997-10-21,16.2756,16.3077,16.1793,16.1793,665060.0
1997-10-22,16.3122,16.3352,15.9501,15.9868,1352800.0
1997-10-23,15.8126,15.8126,15.2856,15.5376,1680587.0
1997-10-24,15.6522,15.996,15.6293,15.8814,1963446.0
1997-10-25,15.6522,15.996,15.6293,15.8814,1963446.0
1997-10-26,15.6522,15.996,15.6293,15.8814,1963446.0
1997-10-27,15.3222,15.5147,14.8731,15.0564,1888644.0
1997-10-28,13.8876,14.8043,13.4751,14.8043,3981145.0
1997-10-29,15.0335,15.2168,14.9097,15.2168,2672637.0
1997-10-30,15.446,15.6293,14.9693,15.3772,4271247.0
1997-10-31,15.742,15.876,15.5619,15.7975,2512946.0
1997-11-01,15.742,15.876,15.5619,15.7975,2512946.0
1997-11-02,15.742,15.876,15.5619,15.7975,2512946.0
1997-11-03,15.9221,16.0099,15.8252,15.9406,1297177.0
1997-11-04,15.8621,15.996,15.8621,15.9037,1854130.0
1997-11-05,15.9545,16.0099,15.839,15.839,1331694.0
1997-11-06,15.8298,15.8298,15.4696,15.5619,1875051.0
1997-11-07,15.3311,15.4003,14.8277,15.0032,1684189.0
1997-11-08,15.3311,15.4003,14.8277,15.0032,1684189.0
1997-11-09,15.3311,15.4003,14.8277,15.0032,1684189.0
1997-11-10,15.0124,15.1417,15.0124,15.0124,717621.0
1997-11-11,15.0078,15.1371,14.994,15.114,304722.0
1997-11-12,14.9986,15.0494,14.8924,14.957,548690.0
1997-11-13,14.9662,15.2387,14.8693,15.1787,1349934.0
1997-11-14,15.2387,15.3218,15.2156,15.2849,2189426.0
1997-11-15,15.2387,15.3218,15.2156,15.2849,2189426.0
1997-11-16,15.2387,15.3218,15.2156,15.2849,2189426.0
1997-11-17,15.5158,15.9545,15.5158,15.7467,2817600.0
1997-11-18,15.6774,15.8713,15.5943,15.8159,1289269.0
1997-11-19,15.6543,15.7374,15.6358,15.6774,885237.0
1997-11-20,15.7467,15.7928,15.6682,15.6959,1058560.0
1997-11-21,15.8113,15.899,15.7374,15.8205,2663623.0
1997-11-22,15.8113,15.899,15.7374,15.8205,2663623.0
1997-11-23,15.8113,15.899,15.7374,15.8205,2663623.0
1997-11-24,15.779,15.839,15.6543,15.6543,1253113.0
1997-11-25,15.7513,15.7882,15.6127,15.6174,1143979.0
1997-11-26,15.7744,15.9037,15.7697,15.7928,2193053.0
1997-11-27,15.9314,16.1623,15.9083,16.1576,845045.0
1997-11-28,16.1207,16.1946,16.0699,16.1438,584373.0
1997-11-29,16.1207,16.1946,16.0699,16.1438,584373.0
1997-11-30,16.1207,16.1946,16.0699,16.1438,584373.0
1997-12-01,16.1715,16.6148,16.1715,16.6009,1179648.0
1997-12-02,16.5779,16.6702,16.5409,16.6702,1042098.0
1997-12-03,16.6471,16.6471,16.5224,16.5779,1003069.0
1997-12-04,16.5409,16.6148,16.5409,16.5779,829461.0
1997-12-05,16.5732,16.5732,16.2084,16.347,1617376.0
1997-12-06,16.5732,16.5732,16.2084,16.347,1617376.0
1997-12-07,16.5732,16.5732,16.2084,16.347,1617376.0
1997-12-08,16.4486,16.4578,16.2084,16.2084,853053.0
1997-12-09,16.2084,16.3008,16.1115,16.3008,879253.0
1997-12-10,16.2177,16.2685,16.093,16.1161,748029.0
1997-12-11,15.9591,15.9591,15.7236,15.839,1193333.0
1997-12-12,15.9314,16.0237,15.7928,15.8298,668075.0
1997-12-13,15.9314,16.0237,15.7928,15.8298,668075.0
1997-12-14,15.9314,16.0237,15.7928,15.8298,668075.0
1997-12-15,15.9129,16.0376,15.7697,15.7697,761810.0
1997-12-16,15.8575,15.8575,15.7559,15.8067,728590.0
1997-12-17,15.839,15.839,15.7005,15.7374,976743.0
1997-12-18,15.7143,15.7928,15.428,15.465,897184.0
1997-12-19,15.2433,15.3818,15.1787,15.1925,2309103.0
1997-12-20,15.2433,15.3818,15.1787,15.1925,2309103.0
1997-12-21,15.2433,15.3818,15.1787,15.1925,2309103.0
1997-12-22,15.2433,15.2849,14.8231,14.8924,1836640.0
1997-12-23,14.9339,15.0955,14.9155,15.0771,779737.0
1997-12-24,15.0725,15.2387,15.0078,15.1879,244348.0
1997-12-25,15.0725,15.2387,15.0078,15.1879,244348.0
1997-12-26,15.0725,15.2387,15.0078,15.1879,244348.0
1997-12-27,15.0725,15.2387,15.0078,15.1879,244348.0
1997-12-28,15.0725,15.2387,15.0078,15.1879,244348.0
1997-12-29,15.2849,15.8113,15.2849,15.8113,1276946.0
1997-12-30,15.9267,16.153,15.8436,16.1438,1745053.0
1997-12-31,15.9267,16.153,15.8436,16.1438,1745053.0
1998-01-01,15.9267,16.153,15.8436,16.1438,1745053.0
1998-01-02,16.2823,16.4947,16.2777,16.3423,759755.0
1998-01-03,16.2823,16.4947,16.2777,16.3423,759755.0
1998-01-04,16.2823,16.4947,16.2777,16.3423,759755.0
1998-01-05,16.3239,16.504,16.3239,16.3839,1901454.0
1998-01-06,16.3885,16.4116,16.153,16.153,1233426.0
1998-01-07,16.0838,16.4716,16.0237,16.3562,1276797.0
1998-01-08,16.4901,16.7626,16.1623,16.2777,1943566.0
1998-01-09,16.1623,16.5086,16.1068,16.1715,1466710.0
1998-01-10,16.1623,16.5086,16.1068,16.1715,1466710.0
1998-01-11,16.1623,16.5086,16.1068,16.1715,1466710.0
1998-01-12,15.7236,15.8852,15.7236,15.7374,1317643.0
1998-01-13,15.8852,16.1161,15.8852,16.0006,2605853.0
1998-01-14,16.2084,16.2685,16.093,16.1438,1516772.0
1998-01-15,16.1946,16.1992,15.9083,15.9683,1278798.0
1998-01-16,16.0653,16.2315,15.9545,16.056,4856356.0
1998-01-17,16.0653,16.2315,15.9545,16.056,4856356.0
1998-01-18,16.0653,16.2315,15.9545,16.056,4856356.0
1998-01-19,16.1946,16.4947,16.1623,16.4947,1138539.0
1998-01-20,16.4855,16.624,16.347,16.624,1631243.0
1998-01-21,16.6702,16.9011,16.5548,16.9011,2062852.0
1998-01-22,16.7626,16.9935,16.7626,16.9935,1347019.0
1998-01-23,17.0165,17.0627,16.8318,16.878,1247453.0
1998-01-24,17.0165,17.0627,16.8318,16.878,1247453.0
1998-01-25,17.0165,17.0627,16.8318,16.878,1247453.0
1998-01-26,16.8087,17.1274,16.7626,17.0396,1396039.0
1998-01-27,16.9935,17.0904,16.878,16.878,1091669.0
1998-01-28,16.9473,17.035,16.9242,17.0165,1358009.0
1998-01-29,17.0396,17.2705,16.9334,17.2428,2034990.0
1998-01-30,17.1782,17.2474,17.095,17.2336,1903453.0
1998-01-31,17.1782,17.2474,17.095,17.2336,1903453.0
1998-02-01,17.1782,17.2474,17.095,17.2336,1903453.0
1998-02-02,17.4137,17.7092,17.4137,17.7092,1729184.0
1998-02-03,17.6861,17.7277,17.5291,17.5938,1063833.0
1998-02-04,17.6353,17.6584,17.4599,17.5614,1447922.0
1998-02-05,17.6122,17.6492,17.5153,17.5476,1161600.0
1998-02-06,17.5291,17.5384,17.2798,17.3814,1222094.0
1998-02-07,17.5291,17.5384,17.2798,17.3814,1222094.0
1998-02-08,17.5291,17.5384,17.2798,17.3814,1222094.0
1998-02-09,17.4968,17.5014,17.2613,17.3121,890404.0
1998-02-10,17.289,17.3259,17.1043,17.1505,981390.0
1998-02-11,17.2474,17.289,17.132,17.2705,1402233.0
1998-02-12,17.3075,17.3998,17.2243,17.3629,1060939.0
1998-02-13,17.3629,17.5153,17.3444,17.3998,1154229.0
1998-02-14,17.3629,17.5153,17.3444,17.3998,1154229.0
1998-02-15,17.3629,17.5153,17.3444,17.3998,1154229.0
1998-02-16,17.3998,17.4645,17.3767,17.3767,749390.0
1998-02-17,17.446,17.9632,17.4183,17.917,2430475.0
1998-02-18,17.8939,18.0232,17.797,17.977,1283513.0
1998-02-19,18.0094,18.1664,17.9724,18.074,1131019.0
1998-02-20,18.0786,18.3095,18.0371,18.0925,5479915.0
1998-02-21,18.0786,18.3095,18.0371,18.0925,5479915.0
1998-02-22,18.0786,18.3095,18.0371,18.0925,5479915.0
1998-02-23,18.3788,18.5173,18.3326,18.4619,1180864.0
1998-02-24,18.5081,18.9791,18.4434,18.9468,2890176.0
1998-02-25,19.0253,19.3208,19.0253,19.1361,1782304.0
1998-02-26,19.21,19.2516,18.8406,19.0068,2430411.0
1998-02-27,19.113,19.2377,19.0715,19.1777,982404.0
1998-02-28,19.113,19.2377,19.0715,19.1777,982404.0
1998-03-01,19.113,19.2377,19.0715,19.1777,982404.0
1998-03-02,19.2562,19.6949,19.21,19.6949,1477006.0
1998-03-03,19.7965,19.9488,19.6764,19.7549,1796669.0
1998-03-04,19.8011,19.8472,19.6025,19.6902,1096245.0
1998-03-05,19.4732,19.5748,19.4039,19.5286,992405.0
1998-03-06,19.5379,20.4106,19.5102,20.3644,1639719.0
1998-03-07,19.5379,20.4106,19.5102,20.3644,1639719.0
1998-03-08,19.5379,20.4106,19.5102,20.3644,1639719.0
1998-03-09,20.2305,20.563,20.2305,20.3183,1704722.0
1998-03-10,20.309,20.4429,20.1936,20.3875,860149.0
1998-03-11,20.5492,20.6184,20.0181,20.1659,1619901.0
1998-03-12,20.0643,20.0828,19.7087,19.7826,2239215.0
1998-03-13,19.9488,20.0874,19.9258,19.9627,2114635.0
1998-03-14,19.9488,20.0874,19.9258,19.9627,2114635.0
1998-03-15,19.9488,20.0874,19.9258,19.9627,2114635.0
1998-03-16,19.9073,20.2028,19.9073,20.0551,927837.0
1998-03-17,20.2952,20.3183,20.1751,20.2629,1103659.0
1998-03-18,20.2259,20.2629,19.6764,19.9442,1626205.0
1998-03-19,20.0412,20.0551,19.4409,19.5332,1661166.0
1998-03-20,19.5979,19.7826,19.4871,19.7318,3784214.0
1998-03-21,19.5979,19.7826,19.4871,19.7318,3784214.0
1998-03-22,19.5979,19.7826,19.4871,19.7318,3784214.0
1998-03-23,19.7595,19.7595,19.3439,19.4178,1169540.0
1998-03-24,19.4409,19.6441,19.3716,19.5563,1726987.0
1998-03-25,19.6672,19.8426,19.6256,19.718,1615531.0
1998-03-26,19.5609,19.7872,19.5609,19.741,1352999.0
1998-03-27,19.8334,19.9812,19.7457,19.9812,1062393.0
1998-03-28,19.8334,19.9812,19.7457,19.9812,1062393.0
1998-03-29,19.8334,19.9812,19.7457,19.9812,1062393.0
1998-03-30,19.7503,19.995,19.6487,19.7318,956935.0
1998-03-31,19.898,19.9442,19.5332,19.5563,930436.0
1998-04-01,19.5148,19.5887,19.4039,19.464,2075748.0
1998-04-02,19.5517,19.5748,19.3347,19.3347,1777579.0
1998-04-03,19.3947,19.3993,18.7482,19.0761,6004829.0
1998-04-04,19.3947,19.3993,18.7482,19.0761,6004829.0
1998-04-05,19.3947,19.3993,18.7482,19.0761,6004829.0
1998-04-06,19.2562,19.6625,19.2562,19.584,1954706.0
1998-04-07,19.621,19.7364,18.9791,19.0253,2391634.0
1998-04-08,19.0068,19.1176,18.9606,19.0253,1976292.0
1998-04-09,18.9837,19.2331,18.9514,18.9791,2287371.0
1998-04-10,18.9837,19.2331,18.9514,18.9791,2287371.0
1998-04-11,18.9837,19.2331,18.9514,18.9791,2287371.0
1998-04-12,18.9837,19.2331,18.9514,18.9791,2287371.0
1998-04-13,18.9837,19.2331,18.9514,18.9791,2287371.0
1998-04-14,19.15,19.1546,18.7759,18.9098,2311542.0
1998-04-15,18.9514,18.9606,18.5173,18.5266,2175289.0
1998-04-16,18.6282,18.6282,18.2218,18.2864,2751556.0
1998-04-17,18.1941,19.1084,18.171,19.0761,5348865.0
1998-04-18,18.1941,19.1084,18.171,19.0761,5348865.0
1998-04-19,18.1941,19.1084,18.171,19.0761,5348865.0
1998-04-20,20.0181,20.1982,19.7826,19.995,3684850.0
1998-04-21,19.9027,19.9488,19.6302,19.7918,1894649.0
1998-04-22,19.7641,19.9396,19.7503,19.7872,2499282.0
1998-04-23,19.8611,19.9304,19.1176,19.3947,2575321.0
1998-04-24,19.3162,20.1243,19.2746,20.0828,3816989.0
1998-04-25,19.3162,20.1243,19.2746,20.0828,3816989.0
1998-04-26,19.3162,20.1243,19.2746,20.0828,3816989.0
1998-04-27,20.0366,20.0366,18.993,19.1407,2237369.0
1998-04-28,19.5718,19.7171,19.3094,19.5765,1932676.0
1998-04-29,19.5765,19.5765,19.2344,19.2579,1791126.0
1998-04-30,19.5765,19.5765,19.2344,19.2579,1791126.0
1998-05-01,19.9138,19.9138,19.6327,19.8764,1818809.0
1998-05-02,19.9138,19.9138,19.6327,19.8764,1818809.0
