2019-03-24,6.53
2019-03-25,6.518
2019-03-26,6.528
2019-03-27,6.677
2019-03-28,6.541
2019-03-29,6.619
2019-03-30,6.619
2019-03-31,6.619
2019-04-01,6.626
2019-04-02,6.678
2019-04-03,6.71
2019-04-04,6.749
2019-04-05,6.785
2019-04-06,6.785
2019-04-07,6.785
2019-04-08,6.785
2019-04-09,6.677
2019-04-10,6.67
2019-04-11,6.849
2019-04-12,6.869
2019-04-13,6.869
2019-04-14,6.869
2019-04-15,6.891
2019-04-16,6.805
2019-04-17,6.819
2019-04-18,6.891
2019-04-19,6.891
2019-04-20,6.891
2019-04-21,6.891
2019-04-22,6.891
2019-04-23,6.805
2019-04-24,6.827
2019-04-25,6.844
2019-04-26,6.844
2019-04-27,6.844
2019-04-28,6.844
2019-04-29,6.901
2019-04-30,6.918
2019-05-01,6.918
2019-05-02,6.834
2019-05-03,6.781
2019-05-04,6.781
2019-05-05,6.781
2019-05-06,6.781
2019-05-07,6.781
2019-05-08,6.781
2019-05-09,6.781
2019-05-10,6.781
2019-05-11,6.781
2019-05-12,6.781
2019-05-13,6.781
2019-05-14,6.781
2019-05-15,6.781
2019-05-16,6.781
2019-05-17,6.781
2019-05-18,6.781
2019-05-19,6.781
2019-05-20,6.781
2019-05-21,6.781
2019-05-22,6.781
2019-05-23,6.781
2019-05-24,6.781
2019-05-25,6.781
2019-05-26,6.781
2019-05-27,6.781
2019-05-28,6.781
2019-05-29,6.781
2019-05-30,6.781
2019-05-31,6.781
2019-06-01,6.781
2019-06-02,6.781
2019-06-03,6.781
2019-06-04,6.781
2019-06-05,6.781
2019-06-06,6.781
2019-06-07,6.781
2019-06-08,6.781
2019-06-09,6.781
2019-06-10,6.781
2019-06-11,6.781
2019-06-12,6.781
2019-06-13,6.781
2019-06-14,6.781
2019-06-15,6.781
2019-06-16,6.781
2019-06-17,6.781
2019-06-18,6.781
2019-06-19,6.781
2019-06-20,6.781
2019-06-21,6.781
2019-06-22,6.781
2019-06-23,6.781
2019-06-24,6.781
2019-06-25,6.781
2019-06-26,6.781
2019-06-27,6.781
2019-06-28,6.781
2019-06-29,6.781
2019-06-30,6.781
2019-07-01,6.781
2019-07-02,6.781
2019-07-03,6.781
2019-07-04,6.781
2019-07-05,6.781
2019-07-06,6.781
2019-07-07,6.781
2019-07-08,6.781
2019-07-09,6.781
2019-07-10,6.781
2019-07-11,6.781
2019-07-12,6.781
2019-07-13,6.781
2019-07-14,6.781
2019-07-15,6.781
2019-07-16,6.781
2019-07-17,6.781
2019-07-18,6.781
2019-07-19,6.781
2019-07-20,6.781
2019-07-21,6.781
2019-07-22,6.781
2019-07-23,6.781
2019-07-24,6.781
2019-07-25,6.781
2019-07-26,6.781
2019-07-27,6.781
2019-07-28,6.781
2019-07-29,6.781
2019-07-30,6.781
2019-07-31,6.781
2019-08-01,6.781
2019-08-02,6.781
2019-08-03,6.781
2019-08-04,6.781
2019-08-05,6.781
2019-08-06,6.781
2019-08-07,6.781
2019-08-08,6.781
2019-08-09,6.781
2019-08-10,6.781
2019-08-11,6.781
2019-08-12,6.781
2019-08-13,6.781
2019-08-14,6.781
2019-08-15,6.781
2019-08-16,6.781
2019-08-17,6.781
2019-08-18,6.781
2019-08-19,6.781
2019-08-20,6.781
2019-08-21,6.781
2019-08-22,6.781
2019-08-23,6.781
2019-08-24,6.781
2019-08-25,6.781
2019-08-26,6.781
2019-08-27,6.781
2019-08-28,6.781
2019-08-29,6.781
2019-08-30,6.781
2019-08-31,6.781
2019-09-01,6.781
2019-09-02,6.781
2019-09-03,6.781
2019-09-04,6.781
2019-09-05,6.781
2019-09-06,6.781
2019-09-07,6.781
2019-09-08,6.781
2019-09-09,6.781
2019-09-10,6.781
2019-09-11,6.781
2019-09-12,6.781
2019-09-13,6.781
2019-09-14,6.781
2019-09-15,6.781
2019-09-16,6.781
2019-09-17,6.781
2019-09-18,6.781
2019-09-19,6.781
2019-09-20,6.781
2019-09-21,6.781
2019-09-22,6.781
2019-09-23,6.781
2019-09-24,6.781
2019-09-25,6.781
2019-09-26,6.781
2019-09-27,6.781
2019-09-28,6.781
2019-09-29,6.781
2019-09-30,6.781
2019-10-01,6.781
2019-10-02,6.781
2019-10-03,6.781
2019-10-04,6.781
2019-10-05,6.781
2019-10-06,6.781
2019-10-07,6.781
2019-10-08,6.781
2019-10-09,6.781
2019-10-10,6.781
2019-10-11,6.781
2019-10-12,6.781
2019-10-13,6.781
2019-10-14,6.781
2019-10-15,6.781
2019-10-16,6.781
2019-10-17,6.781
2019-10-18,6.781
2019-10-19,6.781
2019-10-20,6.781
2019-10-21,6.781
2019-10-22,6.781
2019-10-23,6.781
2019-10-24,6.781
2019-10-25,6.781
2019-10-26,6.781
2019-10-27,6.781
2019-10-28,6.781
2019-10-29,6.781
2019-10-30,6.781
2019-10-31,6.781
2019-11-01,6.781
2019-11-02,6.781
2019-11-03,6.781
2019-11-04,6.781
2019-11-05,6.781
2019-11-06,6.781
2019-11-07,6.781
2019-11-08,6.781
2019-11-09,6.781
2019-11-10,6.781
2019-11-11,6.781
2019-11-12,6.781
2019-11-13,6.781
2019-11-14,6.781
2019-11-15,6.781
2019-11-16,6.781
2019-11-17,6.781
2019-11-18,6.781
2019-11-19,6.781
2019-11-20,6.781
2019-11-21,6.781
2019-11-22,6.781
2019-11-23,6.781
2019-11-24,6.781
2019-11-25,6.781
2019-11-26,6.781
2019-11-27,6.781
2019-11-28,6.781
2019-11-29,6.781
2019-11-30,6.781
2019-12-01,6.781
2019-12-02,6.781
2019-12-03,6.781
2019-12-04,6.781
2019-12-05,6.781
2019-12-06,6.781
2019-12-07,6.781
2019-12-08,6.781
2019-12-09,6.781
2019-12-10,6.781
2019-12-11,6.781
2019-12-12,6.781
2019-12-13,6.781
2019-12-14,6.781
2019-12-15,6.781
2019-12-16,6.781
2019-12-17,6.781
2019-12-18,6.781
2019-12-19,6.781
2019-12-20,6.781
2019-12-21,6.781
2019-12-22,6.781
2019-12-23,6.781
2019-12-24,6.781
2019-12-25,6.781
2019-12-26,6.781
2019-12-27,6.781
2019-12-28,6.781
2019-12-29,6.781
2019-12-30,6.781
2019-12-31,6.781
2020-01-01,6.781
2020-01-02,6.781
2020-01-03,6.781
2020-01-04,6.781
2020-01-05,6.781
2020-01-06,6.781
2020-01-07,6.781
2020-01-08,6.781
2020-01-09,6.781
2020-01-10,6.781
2020-01-11,6.781
2020-01-12,6.781
2020-01-13,6.781
2020-01-14,6.781
2020-01-15,6.781
2020-01-16,6.781
2020-01-17,6.781
2020-01-18,6.781
2020-01-19,6.781
2020-01-20,6.781
2020-01-21,6.781
2020-01-22,6.781
2020-01-23,6.781
2020-01-24,6.781
2020-01-25,6.781
2020-01-26,6.781
2020-01-27,6.781
2020-01-28,6.781
2020-01-29,6.781
2020-01-30,6.781
2020-01-31,6.781
2020-02-01,6.781
2020-02-02,6.781
2020-02-03,6.781
2020-02-04,6.781
2020-02-05,6.781
2020-02-06,6.781
2020-02-07,6.781
2020-02-08,6.781
2020-02-09,6.781
2020-02-10,6.781
2020-02-11,6.781
2020-02-12,6.781
2020-02-13,6.781
2020-02-14,6.781
2020-02-15,6.781
2020-02-16,6.781
2020-02-17,6.781
2020-02-18,6.781
2020-02-19,6.781
2020-02-20,6.781
2020-02-21,6.781
2020-02-22,6.781
2020-02-23,6.781
2020-02-24,6.781
2020-02-25,6.781
2020-02-26,6.781
2020-02-27,6.781
2020-02-28,6.781
2020-02-29,6.781
2020-03-01,6.781
2020-03-02,6.781
2020-03-03,6.781
2020-03-04,6.781
2020-03-05,6.781
2020-03-06,6.781
2020-03-07,6.781
2020-03-08,6.781
2020-03-09,6.781
2020-03-10,6.781
2020-03-11,6.781
2020-03-12,6.781
2020-03-13,6.781
2020-03-14,6.781
2020-03-15,6.781
2020-03-16,6.781
2020-03-17,6.781
2020-03-18,6.781
2020-03-19,6.781
2020-03-20,6.781
2020-03-21,6.781
2020-03-22,6.781
2020-03-23,6.781
2020-03-24,6.781
2020-03-25,6.781
2020-03-26,6.781
2020-03-27,6.781
2020-03-28,6.781
2020-03-29,6.781
2020-03-30,6.781
2020-03-31,6.781
2020-04-01,6.781
2020-04-02,6.781
2020-04-03,6.781
2020-04-04,6.781
2020-04-05,6.781
2020-04-06,6.781
2020-04-07,6.781
2020-04-08,6.781
2020-04-09,6.781
2020-04-10,6.781
2020-04-11,6.781
2020-04-12,6.781
2020-04-13,6.781
2020-04-14,6.781
2020-04-15,6.781
2020-04-16,6.781
2020-04-17,6.781
2020-04-18,6.781
2020-04-19,6.781
2020-04-20,6.781
2020-04-21,6.781
2020-04-22,6.781
2020-04-23,6.781
2020-04-24,6.781
2020-04-25,6.781
2020-04-26,6.781
2020-04-27,6.781
2020-04-28,6.781
2020-04-29,6.781
2020-04-30,6.781
2020-05-01,6.781
2020-05-02,6.781
2020-05-03,6.781
2020-05-04,6.781
2020-05-05,6.781
2020-05-06,6.781
2020-05-07,6.781
2020-05-08,6.781
2020-05-09,6.781
2020-05-10,6.781
2020-05-11,6.781
2020-05-12,6.781
2020-05-13,6.781
2020-05-14,6.781
2020-05-15,6.781
2020-05-16,6.781
2020-05-17,6.781
2020-05-18,6.781
2020-05-19,6.781
2020-05-20,6.781
2020-05-21,6.781
2020-05-22,6.781
2020-05-23,6.781
2020-05-24,6.781
2020-05-25,6.781
2020-05-26,6.781
2020-05-27,6.781
2020-05-28,6.781
2020-05-29,6.781
2020-05-30,6.781
2020-05-31,6.781
2020-06-01,6.781
2020-06-02,6.781
2020-06-03,6.781
2020-06-04,6.781
2020-06-05,6.781
2020-06-06,6.781
2020-06-07,6.781
2020-06-08,6.781
2020-06-09,6.781
2020-06-10,6.781
2020-06-11,6.781
2020-06-12,6.781
2020-06-13,6.781
2020-06-14,6.781
2020-06-15,6.781
2020-06-16,6.781
2020-06-17,6.781
2020-06-18,6.781
2020-06-19,6.781
2020-06-20,6.781
2020-06-21,6.781
2020-06-22,6.781
2020-06-23,6.781
2020-06-24,6.781
2020-06-25,6.781
2020-06-26,6.781
2020-06-27,6.781
2020-06-28,6.781
2020-06-29,6.781
2020-06-30,6.781
2020-07-01,6.781
2020-07-02,6.781
2020-07-03,6.781
2020-07-04,6.781
2020-07-05,6.781
2020-07-06,6.781
2020-07-07,6.781
2020-07-08,6.781
2020-07-09,6.781
2020-07-10,6.781
2020-07-11,6.781
2020-07-12,6.781
2020-07-13,6.781
2020-07-14,6.781
2020-07-15,6.781
2020-07-16,6.781
2020-07-17,6.781
2020-07-18,6.781
2020-07-19,6.781
2020-07-20,6.781
2020-07-21,6.781
2020-07-22,6.781
2020-07-23,6.781
2020-07-24,6.781
2020-07-25,6.781
2020-07-26,6.781
2020-07-27,6.781
2020-07-28,6.781
2020-07-29,6.781
2020-07-30,6.781
2020-07-31,6.781
2020-08-01,6.781
2020-08-02,6.781
2020-08-03,6.781
2020-08-04,6.781
2020-08-05,6.781
2020-08-06,6.781
2020-08-07,6.781
2020-08-08,6.781
2020-08-09,6.781
2020-08-10,6.781
2020-08-11,6.781
2020-08-12,6.781
2020-08-13,6.781
2020-08-14,6.781
2020-08-15,6.781
2020-08-16,6.781
2020-08-17,6.781
2020-08-18,6.781
2020-08-19,6.781
2020-08-20,6.781
2020-08-21,6.781
2020-08-22,6.781
2020-08-23,6.781
2020-08-24,6.781
2020-08-25,6.781
2020-08-26,6.781
2020-08-27,6.781
2020-08-28,6.781
2020-08-29,6.781
2020-08-30,6.781
2020-08-31,6.781
2020-09-01,6.781
2020-09-02,6.781
2020-09-03,6.781
2020-09-04,6.781
2020-09-05,6.781
2020-09-06,6.781
2020-09-07,6.781
2020-09-08,6.781
2020-09-09,6.781
2020-09-10,6.781
2020-09-11,6.781
2020-09-12,6.781
2020-09-13,6.781
2020-09-14,6.781
2020-09-15,6.781
2020-09-16,6.781
2020-09-17,6.781
2020-09-18,6.781
2020-09-19,6.781
2020-09-20,6.781
2020-09-21,6.781
2020-09-22,6.781
2020-09-23,6.781
2020-09-24,6.781
2020-09-25,6.781
2020-09-26,6.781
2020-09-27,6.781
2020-09-28,6.781
2020-09-29,6.781
2020-09-30,6.781
2020-10-01,6.781
2020-10-02,6.781
2020-10-03,6.781
2020-10-04,6.781
2020-10-05,6.781
2020-10-06,6.781
2020-10-07,6.781
2020-10-08,6.781
2020-10-09,6.781
2020-10-10,6.781
2020-10-11,6.781
2020-10-12,6.781
2020-10-13,6.781
2020-10-14,6.781
2020-10-15,6.781
2020-10-16,6.781
2020-10-17,6.781
2020-10-18,6.781
2020-10-19,6.781
2020-10-20,6.781
2020-10-21,6.781
2020-10-22,6.781
2020-10-23,6.781
2020-10-24,6.781
2020-10-25,6.781
2020-10-26,6.781
2020-10-27,6.781
2020-10-28,6.781
2020-10-29,6.781
2020-10-30,6.781
2020-10-31,6.781
2020-11-01,6.781
2020-11-02,6.781
2020-11-03,6.781
2020-11-04,6.781
2020-11-05,6.781
2020-11-06,6.781
2020-11-07,6.781
2020-11-08,6.781
2020-11-09,6.781
2020-11-10,6.781
2020-11-11,6.781
2020-11-12,6.781
2020-11-13,6.781
2020-11-14,6.781
2020-11-15,6.781
2020-11-16,6.781
2020-11-17,6.781
2020-11-18,6.781
2020-11-19,6.781
2020-11-20,6.781
2020-11-21,6.781
2020-11-22,6.781
2020-11-23,6.781
2020-11-24,8.96
2020-11-25,9.002
2020-11-26,8.747
2020-11-27,8.66
2020-11-28,8.66
2020-11-29,8.66
2020-11-30,8.553
2020-12-01,8.518
2020-12-02,8.666
2020-12-03,8.598
2020-12-04,8.886
2020-12-05,8.886
2020-12-06,8.886
2020-12-07,8.757
2020-12-08,8.647
2020-12-09,8.821
2020-12-10,8.566
2020-12-11,8.614
2020-12-12,8.614
2020-12-13,8.614
2020-12-14,8.563
2020-12-15,8.821
2020-12-16,8.705
2020-12-17,8.627
2020-12-18,8.495
2020-12-19,8.495
2020-12-20,8.495
2020-12-21,8.453
2020-12-22,8.585
2020-12-23,8.811
2020-12-24,8.792
2020-12-25,8.792
2020-12-26,8.792
2020-12-27,8.792
2020-12-28,8.824
2020-12-29,8.789
2020-12-30,8.853
2020-12-31,8.766
2021-01-01,8.766
2021-01-02,8.766
2021-01-03,8.766
2021-01-04,8.721
2021-01-05,8.863
2021-01-06,9.057
2021-01-07,8.957
2021-01-08,8.979
2021-01-09,8.979
2021-01-10,8.979
2021-01-11,9.083
2021-01-12,9.406
2021-01-13,9.251
2021-01-14,9.444
2021-01-15,9.334
2021-01-16,9.334
2021-01-17,9.334
2021-01-18,9.376
2021-01-19,8.451
2021-01-20,8.424
2021-01-21,8.065
2021-01-22,8.012
2021-01-23,8.012
2021-01-24,8.012
2021-01-25,7.855
2021-01-26,7.79
2021-01-27,7.558
2021-01-28,7.793
2021-01-29,7.633
2021-01-30,7.633
2021-01-31,7.633
2021-02-01,7.778
2021-02-02,7.929
2021-02-03,7.843
2021-02-04,7.834
2021-02-05,7.852
2021-02-06,7.852
2021-02-07,7.852
2021-02-08,7.852
2021-02-09,7.665
2021-02-10,7.413
2021-02-11,7.591
2021-02-12,7.597
2021-02-13,7.597
2021-02-14,7.597
2021-02-15,7.76
2021-02-16,7.609
2021-02-17,7.493
2021-02-18,7.41
2021-02-19,7.484
2021-02-20,7.484
2021-02-21,7.484
2021-02-22,7.544
2021-02-23,7.745
2021-02-24,7.668
2021-02-25,7.627
2021-02-26,7.52
2021-02-27,7.52
2021-02-28,7.52
2021-03-01,7.852
2021-03-02,7.849
2021-03-03,7.662
2021-03-04,6.933
2021-03-05,6.857
2021-03-06,6.857
2021-03-07,6.857
2021-03-08,6.954
2021-03-09,7.109
2021-03-10,7.162
2021-03-11,7.049
2021-03-12,7.107
2021-03-13,7.107
2021-03-14,7.107
2021-03-15,7.251
2021-03-16,7.285
2021-03-17,7.185
2021-03-18,7.293
2021-03-19,7.122
2021-03-20,7.122
2021-03-21,7.122
2021-03-22,6.965
2021-03-23,6.833
2021-03-24,6.909
2021-03-25,6.917
2021-03-26,7.009
2021-03-27,7.009
2021-03-28,7.009
2021-03-29,7.086
2021-03-30,7.275
2021-03-31,7.427
2021-04-01,7.417
2021-04-02,7.417
2021-04-03,7.417
2021-04-04,7.417
2021-04-05,7.417
2021-04-06,7.338
2021-04-07,7.364
2021-04-08,7.314
2021-04-09,7.256
2021-04-10,7.256
2021-04-11,7.256
2021-04-12,7.267
2021-04-13,7.243
2021-04-14,7.319
2021-04-15,7.773
2021-04-16,7.877
2021-04-17,7.877
2021-04-18,7.877
2021-04-19,7.972
2021-04-20,7.641
2021-04-21,7.601
2021-04-22,7.638
2021-04-23,7.59
2021-04-24,7.59
2021-04-25,7.59
2021-04-26,7.68
2021-04-27,7.703
2021-04-28,7.646
2021-04-29,7.599
2021-04-30,7.615
2021-05-01,7.615
2021-05-02,7.615
2021-05-03,7.607
2021-05-04,7.644
2021-05-05,7.854
2021-05-06,7.95
2021-05-07,7.964
2021-05-08,7.964
2021-05-09,7.964
2021-05-10,7.958
2021-05-11,7.728
2021-05-12,7.764
2021-05-13,7.568
2021-05-14,7.475
2021-05-15,7.475
2021-05-16,7.475
2021-05-17,7.467
2021-05-18,7.411
2021-05-19,7.203
2021-05-20,9.251
2021-05-21,9.226
2021-05-22,9.226
2021-05-23,9.226
2021-05-24,9.186
2021-05-25,9.045
2021-05-26,8.981
2021-05-27,8.938
2021-05-28,8.963
2021-05-29,8.963
2021-05-30,8.963
2021-05-31,9.034
2021-06-01,9.109
2021-06-02,9.109
2021-06-03,9.094
2021-06-04,8.355
2021-06-05,8.355
2021-06-06,8.355
2021-06-07,8.388
2021-06-08,8.411
2021-06-09,8.401
2021-06-10,8.311
2021-06-11,8.448
2021-06-12,8.448
2021-06-13,8.448
2021-06-14,8.497
2021-06-15,8.487
2021-06-16,8.381
2021-06-17,8.208
2021-06-18,8.109
2021-06-19,8.109
2021-06-20,8.109
2021-06-21,8.089
2021-06-22,8.043
2021-06-23,7.924
2021-06-24,7.945
2021-06-25,7.991
2021-06-26,7.991
2021-06-27,7.991
2021-06-28,7.826
2021-06-29,7.91
2021-06-30,7.92
2021-07-01,8.071
2021-07-02,8.141
2021-07-03,8.141
2021-07-04,8.141
2021-07-05,8.152
2021-07-06,8.012
2021-07-07,7.826
2021-07-08,7.598
2021-07-09,7.756
2021-07-10,7.756
2021-07-11,7.756
2021-07-12,7.868
2021-07-13,7.805
2021-07-14,7.756
2021-07-15,7.566
2021-07-16,7.542
2021-07-17,7.542
2021-07-18,7.542
2021-07-19,7.296
2021-07-20,7.328
2021-07-21,7.598
2021-07-22,7.331
2021-07-23,7.385
2021-07-24,7.385
2021-07-25,7.385
2021-07-26,7.428
2021-07-27,7.402
2021-07-28,7.586
2021-07-29,7.553
2021-07-30,7.274
2021-07-31,7.274
2021-08-01,7.274
2021-08-02,7.444
2021-08-03,7.434
2021-08-04,7.414
2021-08-05,7.533
2021-08-06,7.523
2021-08-07,7.523
2021-08-08,7.523
2021-08-09,7.48
2021-08-10,7.5
2021-08-11,7.622
2021-08-12,7.658
2021-08-13,7.737
2021-08-14,7.737
2021-08-15,7.737
2021-08-16,7.592
2021-08-17,7.566
2021-08-18,7.651
2021-08-19,7.496
2021-08-20,7.47
2021-08-21,7.47
2021-08-22,7.47
2021-08-23,7.516
2021-08-24,7.562
2021-08-25,7.579
2021-08-26,7.579
2021-08-27,7.589
2021-08-28,7.589
2021-08-29,7.589
2021-08-30,7.529
2021-08-31,7.533
2021-09-01,7.747
2021-09-02,7.73
2021-09-03,7.668
2021-09-04,7.668
2021-09-05,7.668
2021-09-06,7.671
2021-09-07,7.711
2021-09-08,7.694
2021-09-09,7.549
2021-09-10,7.414
2021-09-11,7.414
2021-09-12,7.414
2021-09-13,7.711
2021-09-14,7.694
2021-09-15,7.536
2021-09-16,7.622
2021-09-17,7.513
2021-09-18,7.513
2021-09-19,7.513
2021-09-20,7.421
2021-09-21,7.477
2021-09-22,7.684
2021-09-23,7.73
2021-09-24,7.724
2021-09-25,7.724
2021-09-26,7.724
2021-09-27,7.895
2021-09-28,7.74
2021-09-29,7.783
2021-09-30,7.727
2021-10-01,7.658
2021-10-02,7.658
2021-10-03,7.658
2021-10-04,7.628
2021-10-05,7.678
2021-10-06,7.537
2021-10-07,7.644
2021-10-08,7.654
2021-10-09,7.654
2021-10-10,7.654
2021-10-11,7.573
2021-10-12,7.55
2021-10-13,7.5
2021-10-14,7.496
2021-10-15,7.644
2021-10-16,7.644
2021-10-17,7.644
2021-10-18,7.537
2021-10-19,7.491
2021-10-20,7.623
2021-10-21,7.64
2021-10-22,7.643
2021-10-23,7.643
2021-10-24,7.643
2021-10-25,7.557
2021-10-26,7.62
2021-10-27,7.524
2021-10-28,7.5
2021-10-29,7.5
2021-10-30,7.5
2021-10-31,7.5
2021-11-01,7.63
2021-11-02,7.53
2021-11-03,7.454
2021-11-04,7.378
2021-11-05,7.726
2021-11-06,7.726
2021-11-07,7.726
2021-11-08,7.663
2021-11-09,7.693
2021-11-10,7.742
2021-11-11,7.646
2021-11-12,7.683
2021-11-13,7.683
2021-11-14,7.683
2021-11-15,7.828
2021-11-16,7.714
2021-11-17,7.624
2021-11-18,7.491
2021-11-19,7.25
2021-11-20,7.25
2021-11-21,7.25
2021-11-22,7.703
2021-11-23,7.841
2021-11-24,7.855
2021-11-25,7.886
2021-11-26,7.401
2021-11-27,7.401
2021-11-28,7.401
2021-11-29,7.584
2021-11-30,7.467
2021-12-01,7.622
2021-12-02,7.566
2021-12-03,7.517
2021-12-04,7.517
2021-12-05,7.517
2021-12-06,7.686
2021-12-07,7.753
2021-12-08,7.643
2021-12-09,7.538
2021-12-10,7.548
2021-12-11,7.548
2021-12-12,7.548
2021-12-13,7.453
2021-12-14,7.499
2021-12-15,7.439
2021-12-16,7.608
2021-12-17,7.658
2021-12-18,7.658
2021-12-19,7.658
2021-12-20,7.591
2021-12-21,7.791
2021-12-22,7.911
2021-12-23,8.094
2021-12-24,8.094
2021-12-25,8.094
2021-12-26,8.094
2021-12-27,8.136
2021-12-28,8.161
2021-12-29,8.21
2021-12-30,8.298
2021-12-31,8.298
2022-01-01,8.298
2022-01-02,8.298
2022-01-03,8.323
2022-01-04,8.39
2022-01-05,8.404
2022-01-06,8.393
2022-01-07,8.355
2022-01-08,8.355
2022-01-09,8.355
2022-01-10,8.513
2022-01-11,8.703
2022-01-12,8.596
2022-01-13,8.533
2022-01-14,8.469
2022-01-15,8.469
2022-01-16,8.469
2022-01-17,8.497
2022-01-18,8.367
2022-01-19,8.063
2022-01-20,8.837
2022-01-21,8.549
2022-01-22,8.549
2022-01-23,8.549
2022-01-24,8.316
2022-01-25,8.32
2022-01-26,8.449
2022-01-27,8.409
2022-01-28,8.231
2022-01-29,8.231
2022-01-30,8.231
2022-01-31,8.246
2022-02-01,8.342
2022-02-02,8.259
2022-02-03,8.38
2022-02-04,8.255
2022-02-05,8.255
2022-02-06,8.255
2022-02-07,8.126
2022-02-08,8.203
2022-02-09,8.403
2022-02-10,8.351
2022-02-11,8.311
2022-02-12,8.311
2022-02-13,8.311
2022-02-14,8.075
2022-02-15,8.197
2022-02-16,8.285
2022-02-17,8.248
2022-02-18,8.208
2022-02-19,8.208
2022-02-20,8.208
2022-02-21,8.166
2022-02-22,8.091
2022-02-23,8.192
2022-02-24,7.868
2022-02-25,8.125
2022-02-26,8.125
2022-02-27,8.125
2022-02-28,8.11
2022-03-01,8.202
2022-03-02,8.542
2022-03-03,8.401
2022-03-04,8.122
2022-03-05,8.122
2022-03-06,8.122
2022-03-07,7.943
2022-03-08,8.29
2022-03-09,8.672
2022-03-10,8.687
2022-03-11,8.913
2022-03-12,8.913
2022-03-13,8.913
2022-03-14,9.098
2022-03-15,9.125
2022-03-16,9.285
2022-03-17,9.376
2022-03-18,9.17
2022-03-19,9.17
2022-03-20,9.17
2022-03-21,9.198
2022-03-22,9.115
2022-03-23,8.946
2022-03-24,9.02
2022-03-25,9.034
2022-03-26,9.034
2022-03-27,9.034
2022-03-28,9.064
2022-03-29,9.678
2022-03-30,9.585
2022-03-31,9.511
2022-04-01,9.546
2022-04-02,9.546
2022-04-03,9.546
2022-04-04,9.41
2022-04-05,9.468
2022-04-06,9.107
2022-04-07,9.142
2022-04-08,9.091
2022-04-09,9.091
2022-04-10,9.091
2022-04-11,9.25
2022-04-12,9.491
2022-04-13,9.602
2022-04-14,9.653
2022-04-15,9.653
2022-04-16,9.653
2022-04-17,9.653
2022-04-18,9.653
2022-04-19,9.587
2022-04-20,9.657
2022-04-21,9.676
2022-04-22,9.517
2022-04-23,9.517
2022-04-24,9.517
2022-04-25,9.44
2022-04-26,9.587
2022-04-27,9.595
2022-04-28,9.669
2022-04-29,9.369
2022-04-30,9.369
2022-05-01,9.369
2022-05-02,9.224
2022-05-03,9.411
2022-05-04,9.305
2022-05-05,9.297
2022-05-06,9.228
2022-05-07,9.228
2022-05-08,9.228
2022-05-09,9.007
2022-05-10,9.106
2022-05-11,9.498
2022-05-12,9.413
2022-05-13,9.775
2022-05-14,9.775
2022-05-15,9.775
2022-05-16,9.729
2022-05-17,9.927
2022-05-18,10.089
2022-05-19,9.955
2022-05-20,10.062
2022-05-21,10.062
2022-05-22,10.062
2022-05-23,10.176
2022-05-24,10.19
2022-05-25,10.218
2022-05-26,10.392
2022-05-27,10.51
2022-05-28,10.51
2022-05-29,10.51
2022-05-30,10.546
2022-05-31,10.431
2022-06-01,10.403
2022-06-02,10.451
2022-06-03,10.482
2022-06-04,10.482
2022-06-05,10.482
2022-06-06,10.609
2022-06-07,10.629
2022-06-08,10.564
2022-06-09,10.103
2022-06-10,9.977
2022-06-11,9.977
2022-06-12,9.977
2022-06-13,9.595
2022-06-14,9.786
2022-06-15,9.818
2022-06-16,9.77
2022-06-17,9.977
2022-06-18,9.977
2022-06-19,9.977
2022-06-20,9.977
2022-06-21,9.871
2022-06-22,9.664
2022-06-23,9.578
2022-06-24,9.696
2022-06-25,9.696
2022-06-26,9.696
2022-06-27,9.278
2022-06-28,9.438
2022-06-29,9.311
2022-06-30,9.164
2022-07-01,9.141
2022-07-02,9.141
2022-07-03,9.141
2022-07-04,9.217
2022-07-05,8.848
2022-07-06,8.802
2022-07-07,9.022
2022-07-08,9.183
2022-07-09,9.183
2022-07-10,9.183
2022-07-11,9.098
2022-07-12,9.179
2022-07-13,9.009
2022-07-14,8.92
2022-07-15,9.149
2022-07-16,9.149
2022-07-17,9.149
2022-07-18,9.217
2022-07-19,9.323
2022-07-20,9.221
2022-07-21,9.221
2022-07-22,9.407
2022-07-23,9.407
2022-07-24,9.407
2022-07-25,9.534
2022-07-26,9.53
2022-07-27,9.644
2022-07-28,9.564
2022-07-29,10.03
2022-07-30,10.03
2022-07-31,10.03
2022-08-01,9.838
2022-08-02,9.989
2022-08-03,10.05
2022-08-04,10.045
2022-08-05,10.011
2022-08-06,10.011
2022-08-07,10.011
2022-08-08,10.154
2022-08-09,10.344
2022-08-10,10.336
2022-08-11,10.31
2022-08-12,10.336
2022-08-13,10.336
2022-08-14,10.336
2022-08-15,10.4
2022-08-16,10.56
2022-08-17,10.379
2022-08-18,10.379
2022-08-19,10.293
2022-08-20,10.293
2022-08-21,10.293
2022-08-22,9.935
2022-08-23,9.87
2022-08-24,9.784
2022-08-25,9.703
2022-08-26,9.587
2022-08-27,9.587
2022-08-28,9.587
2022-08-29,9.54
2022-08-30,9.514
2022-08-31,9.909
2022-09-01,9.99
2022-09-02,10.092
2022-09-03,10.092
2022-09-04,10.092
2022-09-05,10.003
2022-09-06,9.99
2022-09-07,10.092
2022-09-08,9.656
2022-09-09,9.853
2022-09-10,9.853
2022-09-11,9.853
2022-09-12,10.067
2022-09-13,9.866
2022-09-14,9.845
2022-09-15,9.973
