2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,4.979
2017-11-16,5.074
2017-11-17,5.172
2017-11-18,5.172
2017-11-19,5.172
2017-11-20,5.095
2017-11-21,5.101
2017-11-22,5.166
2017-11-23,5.244
2017-11-24,5.284
2017-11-25,5.284
2017-11-26,5.284
2017-11-27,5.309
2017-11-28,5.206
2017-11-29,5.03
2017-11-30,5.013
2017-12-01,5.328
2017-12-02,5.328
2017-12-03,5.328
2017-12-04,5.366
2017-12-05,5.39
2017-12-06,5.345
2017-12-07,5.114
2017-12-08,5.133
2017-12-09,5.133
2017-12-10,5.133
2017-12-11,5.109
2017-12-12,5.029
2017-12-13,5.042
2017-12-14,5.161
2017-12-15,5.255
2017-12-16,5.255
2017-12-17,5.255
2017-12-18,5.263
2017-12-19,5.289
2017-12-20,5.424
2017-12-21,5.501
2017-12-22,5.867
2017-12-23,5.867
2017-12-24,5.867
2017-12-25,5.867
2017-12-26,5.867
2017-12-27,5.932
2017-12-28,5.924
2017-12-29,6.051
2017-12-30,6.051
2017-12-31,6.051
2018-01-01,6.051
2018-01-02,6.396
2018-01-03,6.652
2018-01-04,7.028
2018-01-05,7.085
2018-01-06,7.085
2018-01-07,7.085
2018-01-08,7.177
2018-01-09,6.844
2018-01-10,6.59
2018-01-11,6.504
2018-01-12,6.507
2018-01-13,6.507
2018-01-14,6.507
2018-01-15,6.318
2018-01-16,6.312
2018-01-17,6.323
2018-01-18,6.179
2018-01-19,6.184
2018-01-20,6.184
2018-01-21,6.184
2018-01-22,6.078
2018-01-23,6.003
2018-01-24,5.979
2018-01-25,5.888
2018-01-26,5.929
2018-01-27,5.929
2018-01-28,5.929
2018-01-29,6.135
2018-01-30,5.956
2018-01-31,6.129
2018-02-01,6.063
2018-02-02,5.925
2018-02-03,5.925
2018-02-04,5.925
2018-02-05,5.876
2018-02-06,5.828
2018-02-07,5.695
2018-02-08,5.621
2018-02-09,5.452
2018-02-10,5.452
2018-02-11,5.452
2018-02-12,5.674
2018-02-13,5.726
2018-02-14,6.014
2018-02-15,6.098
2018-02-16,6.075
2018-02-17,6.075
2018-02-18,6.075
2018-02-19,6.075
2018-02-20,6.002
2018-02-21,5.983
2018-02-22,6.172
2018-02-23,6.118
2018-02-24,6.118
2018-02-25,6.118
2018-02-26,6.128
2018-02-27,6.158
2018-02-28,6.168
2018-03-01,6.093
2018-03-02,6.118
2018-03-03,6.118
2018-03-04,6.118
2018-03-05,6.119
2018-03-06,6.042
2018-03-07,5.954
2018-03-08,5.919
2018-03-09,6.03
2018-03-10,6.03
2018-03-11,6.03
2018-03-12,5.958
2018-03-13,6.078
2018-03-14,6.066
2018-03-15,6.088
2018-03-16,6.567
2018-03-17,6.567
2018-03-18,6.567
2018-03-19,6.139
2018-03-20,6.306
2018-03-21,6.312
2018-03-22,6.398
2018-03-23,6.576
2018-03-24,6.576
2018-03-25,6.576
2018-03-26,6.506
2018-03-27,6.036
2018-03-28,6.388
2018-03-29,6.383
2018-03-30,6.383
2018-03-31,6.383
2018-04-01,6.383
2018-04-02,6.149
2018-04-03,6.285
2018-04-04,6.077
2018-04-05,6.185
2018-04-06,6.142
2018-04-07,6.142
2018-04-08,6.142
2018-04-09,6.103
2018-04-10,6.303
2018-04-11,6.394
2018-04-12,6.379
2018-04-13,6.332
2018-04-14,6.332
2018-04-15,6.332
2018-04-16,6.136
2018-04-17,6.258
2018-04-18,6.218
2018-04-19,6.241
2018-04-20,6.195
2018-04-21,6.195
2018-04-22,6.195
2018-04-23,6.177
2018-04-24,6.114
2018-04-25,6.194
2018-04-26,6.158
2018-04-27,6.102
2018-04-28,6.102
2018-04-29,6.102
2018-04-30,6.116
2018-05-01,6.002
2018-05-02,6.024
2018-05-03,6.027
2018-05-04,5.877
2018-05-05,5.877
2018-05-06,5.877
2018-05-07,5.951
2018-05-08,5.886
2018-05-09,5.86
2018-05-10,5.863
2018-05-11,5.839
2018-05-12,5.839
2018-05-13,5.839
2018-05-14,5.988
2018-05-15,5.931
2018-05-16,6.274
2018-05-17,6.581
2018-05-18,6.733
2018-05-19,6.733
2018-05-20,6.733
2018-05-21,6.733
2018-05-22,6.97
2018-05-23,6.977
2018-05-24,7.203
2018-05-25,7.282
2018-05-26,7.282
2018-05-27,7.282
2018-05-28,7.387
2018-05-29,7.105
2018-05-30,7.165
2018-05-31,7.189
2018-06-01,7.043
2018-06-02,7.043
2018-06-03,7.043
2018-06-04,7.219
2018-06-05,7.205
2018-06-06,7.467
2018-06-07,7.835
2018-06-08,7.763
2018-06-09,7.763
2018-06-10,7.763
2018-06-11,7.752
2018-06-12,7.77
2018-06-13,7.751
2018-06-14,7.61
2018-06-15,7.578
2018-06-16,7.578
2018-06-17,7.578
2018-06-18,7.64
2018-06-19,7.595
2018-06-20,7.494
2018-06-21,7.499
2018-06-22,7.479
2018-06-23,7.479
2018-06-24,7.479
2018-06-25,7.34
2018-06-26,7.248
2018-06-27,7.218
2018-06-28,7.176
2018-06-29,7.309
2018-06-30,7.309
2018-07-01,7.309
2018-07-02,7.309
2018-07-03,7.015
2018-07-04,7.003
2018-07-05,6.806
2018-07-06,6.515
2018-07-07,6.515
2018-07-08,6.515
2018-07-09,6.677
2018-07-10,6.556
2018-07-11,6.349
2018-07-12,6.423
2018-07-13,6.371
2018-07-14,6.371
2018-07-15,6.371
2018-07-16,6.525
2018-07-17,6.277
2018-07-18,6.393
2018-07-19,6.147
2018-07-20,6.225
2018-07-21,6.225
2018-07-22,6.225
2018-07-23,6.16
2018-07-24,6.402
2018-07-25,6.314
2018-07-26,6.262
2018-07-27,6.159
2018-07-28,6.159
2018-07-29,6.159
2018-07-30,6.174
2018-07-31,6.266
2018-08-01,6.245
2018-08-02,6.162
2018-08-03,6.025
2018-08-04,6.025
2018-08-05,6.025
2018-08-06,6.025
2018-08-07,6.15
2018-08-08,6.039
2018-08-09,6.136
2018-08-10,5.988
2018-08-11,5.988
2018-08-12,5.988
2018-08-13,5.889
2018-08-14,5.909
2018-08-15,5.56
2018-08-16,5.589
2018-08-17,5.649
2018-08-18,5.649
2018-08-19,5.649
2018-08-20,5.981
2018-08-21,6.034
2018-08-22,6.095
2018-08-23,6.19
2018-08-24,6.334
2018-08-25,6.334
2018-08-26,6.334
2018-08-27,6.421
2018-08-28,6.386
2018-08-29,6.391
2018-08-30,6.315
2018-08-31,6.328
2018-09-01,6.328
2018-09-02,6.328
2018-09-03,6.328
2018-09-04,6.227
2018-09-05,6.322
2018-09-06,6.686
2018-09-07,6.621
2018-09-08,6.621
2018-09-09,6.621
2018-09-10,6.784
2018-09-11,6.974
2018-09-12,7.22
2018-09-13,7.271
2018-09-14,7.401
2018-09-15,7.401
2018-09-16,7.401
2018-09-17,7.664
2018-09-18,7.73
2018-09-19,8.261
2018-09-20,8.598
2018-09-21,8.714
2018-09-22,8.714
2018-09-23,8.714
2018-09-24,8.65
2018-09-25,8.695
2018-09-26,8.641
2018-09-27,8.843
2018-09-28,9.11
2018-09-29,9.11
2018-09-30,9.11
2018-10-01,8.987
2018-10-02,9.031
2018-10-03,8.958
2018-10-04,8.699
2018-10-05,8.534
2018-10-06,8.534
2018-10-07,8.534
2018-10-08,8.534
2018-10-09,8.566
2018-10-10,7.882
2018-10-11,7.926
2018-10-12,8.047
2018-10-13,8.047
2018-10-14,8.047
2018-10-15,8.247
2018-10-16,8.375
2018-10-17,8.231
2018-10-18,7.771
2018-10-19,7.583
2018-10-20,7.583
2018-10-21,7.583
2018-10-22,7.552
2018-10-23,7.539
2018-10-24,7.036
2018-10-25,6.901
2018-10-26,7.121
2018-10-27,7.121
2018-10-28,7.121
2018-10-29,6.653
2018-10-30,6.749
2018-10-31,7.032
2018-11-01,7.463
2018-11-02,7.106
2018-11-03,7.106
2018-11-04,7.106
2018-11-05,7.05
2018-11-06,7.076
2018-11-07,7.233
2018-11-08,7.101
2018-11-09,6.971
2018-11-10,6.971
2018-11-11,6.971
2018-11-12,6.968
2018-11-13,6.556
2018-11-14,6.032
2018-11-15,6.59
2018-11-16,7.226
2018-11-17,7.226
2018-11-18,7.226
2018-11-19,5.565
2018-11-20,5.307
2018-11-21,5.511
2018-11-22,5.519
2018-11-23,5.329
2018-11-24,5.329
2018-11-25,5.329
2018-11-26,5.213
2018-11-27,4.9
2018-11-28,5.085
2018-11-29,5.252
2018-11-30,5.229
2018-12-01,5.229
2018-12-02,5.229
2018-12-03,5.788
2018-12-04,5.452
2018-12-05,5.451
2018-12-06,5.259
2018-12-07,5.425
2018-12-08,5.425
2018-12-09,5.425
2018-12-10,5.079
2018-12-11,5.723
2018-12-12,5.889
2018-12-13,5.746
2018-12-14,4.277
2018-12-15,4.277
2018-12-16,4.277
2018-12-17,4.108
2018-12-18,4.174
2018-12-19,4.157
2018-12-20,4.031
2018-12-21,4.067
2018-12-22,4.067
2018-12-23,4.067
2018-12-24,4.039
2018-12-25,4.039
2018-12-26,4.039
2018-12-27,4.098
2018-12-28,4.013
2018-12-29,4.013
2018-12-30,4.013
2018-12-31,4.045
2019-01-01,4.045
2019-01-02,4.211
2019-01-03,4.095
2019-01-04,4.444
2019-01-05,4.444
2019-01-06,4.444
2019-01-07,4.442
2019-01-08,4.406
2019-01-09,4.623
2019-01-10,4.507
2019-01-11,4.612
2019-01-12,4.612
2019-01-13,4.612
2019-01-14,4.666
2019-01-15,4.581
2019-01-16,4.826
2019-01-17,4.722
2019-01-18,4.773
2019-01-19,4.773
2019-01-20,4.773
2019-01-21,4.831
2019-01-22,4.608
2019-01-23,4.592
2019-01-24,4.718
2019-01-25,4.963
2019-01-26,4.963
2019-01-27,4.963
2019-01-28,4.917
2019-01-29,5.014
2019-01-30,5.079
2019-01-31,5.478
2019-02-01,5.441
2019-02-02,5.441
2019-02-03,5.441
2019-02-04,5.568
2019-02-05,5.669
2019-02-06,5.735
2019-02-07,5.447
2019-02-08,5.389
2019-02-09,5.389
