,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
1992-07-08,0.726,0.733,0.726,0.726,17000.0
1992-07-09,0.719,0.726,0.719,0.719,31000.0
1992-07-10,0.712,0.726,0.712,0.726,17000.0
1992-07-11,0.712,0.726,0.712,0.726,17000.0
1992-07-12,0.712,0.726,0.712,0.726,17000.0
1992-07-13,0.719,0.726,0.719,0.726,35000.0
1992-07-14,0.719,0.726,0.719,0.726,88000.0
1992-07-15,0.719,0.726,0.719,0.719,6000.0
1992-07-16,0.719,0.726,0.719,0.719,13000.0
1992-07-17,0.705,0.712,0.705,0.705,33000.0
1992-07-18,0.705,0.712,0.705,0.705,33000.0
1992-07-19,0.705,0.712,0.705,0.705,33000.0
1992-07-20,0.712,0.712,0.712,0.712,20000.0
1992-07-21,0.698,0.705,0.698,0.698,37000.0
1992-07-22,0.698,0.705,0.698,0.698,21000.0
1992-07-23,0.691,0.698,0.691,0.691,12000.0
1992-07-24,0.685,0.691,0.685,0.685,63000.0
1992-07-25,0.685,0.691,0.685,0.685,63000.0
1992-07-26,0.685,0.691,0.685,0.685,63000.0
1992-07-27,0.685,0.685,0.685,0.685,22000.0
1992-07-28,0.685,0.685,0.685,0.685,31000.0
1992-07-29,0.691,0.691,0.691,0.691,73000.0
1992-07-30,0.685,0.691,0.685,0.691,60000.0
1992-07-31,0.698,0.698,0.698,0.698,1000.0
1992-08-01,0.698,0.698,0.698,0.698,1000.0
1992-08-02,0.698,0.698,0.698,0.698,1000.0
1992-08-03,0.691,0.691,0.691,0.691,2000.0
1992-08-04,0.691,0.698,0.691,0.698,7000.0
1992-08-05,0.691,0.691,0.691,0.691,13000.0
1992-08-06,0.685,0.691,0.685,0.685,56000.0
1992-08-07,0.682,0.685,0.682,0.682,18000.0
1992-08-08,0.682,0.685,0.682,0.682,18000.0
1992-08-09,0.682,0.685,0.682,0.682,18000.0
1992-08-10,0.671,0.682,0.671,0.676,31000.0
1992-08-11,0.671,0.676,0.671,0.676,45000.0
1992-08-12,0.676,0.676,0.676,0.676,26000.0
1992-08-13,0.671,0.674,0.671,0.674,6000.0
1992-08-14,0.657,0.671,0.657,0.657,68000.0
1992-08-15,0.657,0.671,0.657,0.657,68000.0
1992-08-16,0.657,0.671,0.657,0.657,68000.0
1992-08-17,0.627,0.649,0.627,0.627,82000.0
1992-08-18,0.589,0.627,0.589,0.589,252000.0
1992-08-19,0.594,0.616,0.594,0.6,355000.0
1992-08-20,0.594,0.611,0.594,0.594,169000.0
1992-08-21,0.597,0.613,0.597,0.611,61000.0
1992-08-22,0.597,0.613,0.597,0.611,61000.0
1992-08-23,0.597,0.613,0.597,0.611,61000.0
1992-08-24,0.608,0.619,0.608,0.616,32000.0
1992-08-25,0.611,0.613,0.611,0.611,50000.0
1992-08-26,0.6,0.611,0.6,0.605,226000.0
1992-08-27,0.608,0.624,0.608,0.624,35000.0
1992-08-28,0.619,0.627,0.619,0.627,37000.0
1992-08-29,0.619,0.627,0.619,0.627,37000.0
1992-08-30,0.619,0.627,0.619,0.627,37000.0
1992-08-31,0.619,0.627,0.619,0.627,37000.0
1992-09-01,0.624,0.63,0.624,0.624,49000.0
1992-09-02,0.624,0.624,0.624,0.624,28000.0
1992-09-03,0.624,0.627,0.624,0.624,175000.0
1992-09-04,0.624,0.627,0.624,0.627,89000.0
1992-09-05,0.624,0.627,0.624,0.627,89000.0
1992-09-06,0.624,0.627,0.624,0.627,89000.0
1992-09-07,0.627,0.638,0.627,0.635,235000.0
1992-09-08,0.633,0.638,0.633,0.638,39000.0
1992-09-09,0.633,0.638,0.633,0.638,39000.0
1992-09-10,0.637,0.642,0.637,0.639,61000.0
1992-09-11,0.634,0.637,0.634,0.634,18000.0
1992-09-12,0.634,0.637,0.634,0.634,18000.0
1992-09-13,0.634,0.637,0.634,0.634,18000.0
1992-09-14,0.625,0.631,0.625,0.628,65000.0
1992-09-15,0.625,0.631,0.625,0.625,112000.0
1992-09-16,0.625,0.628,0.625,0.628,35000.0
1992-09-17,0.628,0.628,0.628,0.628,6000.0
1992-09-18,0.625,0.625,0.625,0.625,2000.0
1992-09-19,0.625,0.625,0.625,0.625,2000.0
1992-09-20,0.625,0.625,0.625,0.625,2000.0
1992-09-21,0.625,0.628,0.625,0.625,8000.0
1992-09-22,0.623,0.625,0.623,0.625,18000.0
1992-09-23,0.625,0.628,0.625,0.628,14000.0
1992-09-24,0.625,0.628,0.625,0.625,15000.0
1992-09-25,0.625,0.625,0.625,0.625,89000.0
1992-09-26,0.625,0.625,0.625,0.625,89000.0
1992-09-27,0.625,0.625,0.625,0.625,89000.0
1992-09-28,0.623,0.628,0.623,0.625,196000.0
1992-09-29,0.623,0.628,0.623,0.623,176000.0
1992-09-30,0.623,0.625,0.623,0.625,50000.0
1992-10-01,0.623,0.625,0.623,0.623,33000.0
1992-10-02,0.62,0.623,0.62,0.623,54000.0
1992-10-03,0.62,0.623,0.62,0.623,54000.0
1992-10-04,0.62,0.623,0.62,0.623,54000.0
1992-10-05,0.62,0.623,0.62,0.62,45000.0
1992-10-06,0.62,0.623,0.62,0.623,114000.0
1992-10-07,0.614,0.62,0.614,0.614,113000.0
1992-10-08,0.612,0.614,0.612,0.612,22000.0
1992-10-09,0.612,0.612,0.612,0.612,29000.0
1992-10-10,0.612,0.612,0.612,0.612,29000.0
1992-10-11,0.612,0.612,0.612,0.612,29000.0
1992-10-12,0.612,0.614,0.612,0.614,78000.0
1992-10-13,0.617,0.62,0.617,0.62,66000.0
1992-10-14,0.614,0.62,0.614,0.614,69000.0
1992-10-15,0.609,0.614,0.609,0.609,77000.0
1992-10-16,0.609,0.614,0.609,0.614,89000.0
1992-10-17,0.609,0.614,0.609,0.614,89000.0
1992-10-18,0.609,0.614,0.609,0.614,89000.0
1992-10-19,0.609,0.617,0.609,0.609,61000.0
1992-10-20,0.612,0.623,0.612,0.612,171000.0
1992-10-21,0.609,0.614,0.609,0.609,116000.0
1992-10-22,0.612,0.62,0.612,0.617,160000.0
1992-10-23,0.62,0.634,0.62,0.62,263000.0
1992-10-24,0.62,0.634,0.62,0.62,263000.0
1992-10-25,0.62,0.634,0.62,0.62,263000.0
1992-10-26,0.62,0.634,0.62,0.62,263000.0
1992-10-27,0.62,0.628,0.62,0.62,336000.0
1992-10-28,0.62,0.623,0.62,0.62,314000.0
1992-10-29,0.612,0.623,0.612,0.614,504000.0
1992-10-30,0.614,0.631,0.614,0.617,429000.0
1992-10-31,0.614,0.631,0.614,0.617,429000.0
1992-11-01,0.614,0.631,0.614,0.617,429000.0
1992-11-02,0.598,0.617,0.598,0.598,570000.0
1992-11-03,0.595,0.609,0.595,0.595,642000.0
1992-11-04,0.586,0.598,0.586,0.592,933000.0
1992-11-05,0.558,0.598,0.558,0.558,722000.0
1992-11-06,0.589,0.606,0.589,0.595,337000.0
1992-11-07,0.589,0.606,0.589,0.595,337000.0
1992-11-08,0.589,0.606,0.589,0.595,337000.0
1992-11-09,0.592,0.612,0.592,0.606,172000.0
1992-11-10,0.6,0.609,0.6,0.6,183000.0
1992-11-11,0.598,0.606,0.598,0.598,232000.0
1992-11-12,0.6,0.609,0.6,0.606,138000.0
1992-11-13,0.6,0.606,0.6,0.603,73000.0
1992-11-14,0.6,0.606,0.6,0.603,73000.0
1992-11-15,0.6,0.606,0.6,0.603,73000.0
1992-11-16,0.598,0.606,0.598,0.598,152000.0
1992-11-17,0.595,0.6,0.595,0.595,100000.0
1992-11-18,0.589,0.595,0.589,0.589,179000.0
1992-11-19,0.581,0.589,0.581,0.581,120000.0
1992-11-20,0.581,0.586,0.581,0.581,79000.0
1992-11-21,0.581,0.586,0.581,0.581,79000.0
1992-11-22,0.581,0.586,0.581,0.581,79000.0
1992-11-23,0.584,0.586,0.584,0.584,108000.0
1992-11-24,0.581,0.584,0.581,0.581,188000.0
1992-11-25,0.575,0.581,0.575,0.575,206000.0
1992-11-26,0.578,0.581,0.578,0.578,109000.0
1992-11-27,0.584,0.589,0.584,0.586,36000.0
1992-11-28,0.584,0.589,0.584,0.586,36000.0
1992-11-29,0.584,0.589,0.584,0.586,36000.0
1992-11-30,0.592,0.603,0.592,0.598,29000.0
1992-12-01,0.592,0.6,0.592,0.592,75000.0
1992-12-02,0.584,0.592,0.584,0.584,81000.0
1992-12-03,0.584,0.589,0.584,0.586,39000.0
1992-12-04,0.586,0.589,0.586,0.586,48000.0
1992-12-05,0.586,0.589,0.586,0.586,48000.0
1992-12-06,0.586,0.589,0.586,0.586,48000.0
1992-12-07,0.584,0.586,0.584,0.586,13000.0
1992-12-08,0.584,0.586,0.584,0.584,57000.0
1992-12-09,0.578,0.584,0.578,0.578,222000.0
1992-12-10,0.567,0.575,0.567,0.567,217000.0
1992-12-11,0.57,0.575,0.57,0.575,32000.0
1992-12-12,0.57,0.575,0.57,0.575,32000.0
1992-12-13,0.57,0.575,0.57,0.575,32000.0
1992-12-14,0.575,0.578,0.575,0.575,29000.0
1992-12-15,0.567,0.575,0.567,0.57,100000.0
1992-12-16,0.567,0.57,0.567,0.567,145000.0
1992-12-17,0.567,0.57,0.567,0.567,113000.0
1992-12-18,0.567,0.578,0.567,0.575,118000.0
1992-12-19,0.567,0.578,0.567,0.575,118000.0
1992-12-20,0.567,0.578,0.567,0.575,118000.0
1992-12-21,0.578,0.584,0.578,0.584,36000.0
1992-12-22,0.581,0.584,0.581,0.581,17000.0
1992-12-23,0.581,0.586,0.581,0.586,22000.0
1992-12-24,0.586,0.592,0.586,0.589,51000.0
1992-12-25,0.586,0.592,0.586,0.589,51000.0
1992-12-26,0.586,0.592,0.586,0.589,51000.0
1992-12-27,0.586,0.592,0.586,0.589,51000.0
1992-12-28,0.575,0.589,0.575,0.589,29000.0
1992-12-29,0.589,0.592,0.589,0.592,39000.0
1992-12-30,0.592,0.595,0.592,0.595,31000.0
1992-12-31,0.592,0.595,0.592,0.595,28000.0
1993-01-01,0.592,0.595,0.592,0.595,28000.0
1993-01-02,0.592,0.595,0.592,0.595,28000.0
1993-01-03,0.592,0.595,0.592,0.595,28000.0
1993-01-04,0.595,0.595,0.592,0.592,9000.0
1993-01-05,0.592,0.592,0.589,0.592,103000.0
1993-01-06,0.592,0.592,0.592,0.592,11000.0
1993-01-07,0.595,0.6,0.592,0.592,50000.0
1993-01-08,0.592,0.592,0.589,0.589,19000.0
1993-01-09,0.592,0.592,0.589,0.589,19000.0
1993-01-10,0.592,0.592,0.589,0.589,19000.0
1993-01-11,0.584,0.584,0.575,0.575,7000.0
1993-01-12,0.572,0.575,0.57,0.57,28000.0
1993-01-13,0.567,0.57,0.561,0.561,71000.0
1993-01-14,0.561,0.564,0.558,0.558,297000.0
1993-01-15,0.561,0.564,0.561,0.564,83000.0
1993-01-16,0.561,0.564,0.561,0.564,83000.0
1993-01-17,0.561,0.564,0.561,0.564,83000.0
1993-01-18,0.57,0.584,0.567,0.584,74000.0
1993-01-19,0.578,0.581,0.575,0.575,64000.0
1993-01-20,0.572,0.572,0.572,0.572,20000.0
1993-01-21,0.572,0.575,0.57,0.575,47000.0
1993-01-22,0.572,0.575,0.57,0.575,47000.0
1993-01-23,0.572,0.575,0.57,0.575,47000.0
1993-01-24,0.572,0.575,0.57,0.575,47000.0
1993-01-25,0.572,0.575,0.57,0.575,47000.0
1993-01-26,0.572,0.572,0.572,0.572,5000.0
1993-01-27,0.567,0.567,0.561,0.564,6000.0
1993-01-28,0.567,0.567,0.561,0.564,78000.0
1993-01-29,0.564,0.57,0.561,0.567,107000.0
1993-01-30,0.564,0.57,0.561,0.567,107000.0
1993-01-31,0.564,0.57,0.561,0.567,107000.0
1993-02-01,0.567,0.57,0.561,0.567,107000.0
1993-02-02,0.572,0.572,0.564,0.567,262000.0
1993-02-03,0.57,0.586,0.57,0.586,43000.0
1993-02-04,0.589,0.6,0.589,0.595,157000.0
1993-02-05,0.595,0.598,0.592,0.592,138000.0
1993-02-06,0.595,0.598,0.592,0.592,138000.0
1993-02-07,0.595,0.598,0.592,0.592,138000.0
1993-02-08,0.592,0.592,0.586,0.586,8000.0
1993-02-09,0.589,0.595,0.589,0.595,100000.0
1993-02-10,0.592,0.606,0.592,0.606,83000.0
1993-02-11,0.603,0.603,0.598,0.598,16000.0
1993-02-12,0.6,0.6,0.595,0.595,88000.0
1993-02-13,0.6,0.6,0.595,0.595,88000.0
1993-02-14,0.6,0.6,0.595,0.595,88000.0
1993-02-15,0.592,0.595,0.592,0.592,47000.0
1993-02-16,0.592,0.595,0.589,0.589,140000.0
1993-02-17,0.592,0.592,0.589,0.592,76000.0
1993-02-18,0.592,0.595,0.592,0.592,90000.0
1993-02-19,0.589,0.589,0.586,0.589,28000.0
1993-02-20,0.589,0.589,0.586,0.589,28000.0
1993-02-21,0.589,0.589,0.586,0.589,28000.0
1993-02-22,0.592,0.592,0.584,0.592,26000.0
1993-02-23,0.586,0.598,0.584,0.589,124000.0
1993-02-24,0.586,0.586,0.581,0.581,85000.0
1993-02-25,0.584,0.586,0.581,0.586,172000.0
1993-02-26,0.584,0.592,0.584,0.584,130000.0
1993-02-27,0.584,0.592,0.584,0.584,130000.0
1993-02-28,0.584,0.592,0.584,0.584,130000.0
1993-03-01,0.584,0.586,0.584,0.584,260000.0
1993-03-02,0.586,0.586,0.584,0.584,118000.0
1993-03-03,0.581,0.581,0.578,0.581,43000.0
1993-03-04,0.581,0.581,0.581,0.581,20000.0
1993-03-05,0.578,0.581,0.575,0.578,84000.0
1993-03-06,0.578,0.581,0.575,0.578,84000.0
1993-03-07,0.578,0.581,0.575,0.578,84000.0
1993-03-08,0.578,0.578,0.575,0.575,51000.0
1993-03-09,0.578,0.584,0.572,0.581,77000.0
1993-03-10,0.584,0.589,0.584,0.589,78000.0
1993-03-11,0.584,0.584,0.584,0.584,41000.0
1993-03-12,0.581,0.581,0.575,0.578,49000.0
1993-03-13,0.581,0.581,0.575,0.578,49000.0
1993-03-14,0.581,0.581,0.575,0.578,49000.0
1993-03-15,0.578,0.578,0.575,0.575,29000.0
1993-03-16,0.572,0.575,0.572,0.575,11000.0
1993-03-17,0.575,0.575,0.575,0.575,47000.0
1993-03-18,0.575,0.578,0.575,0.578,49000.0
1993-03-19,0.575,0.578,0.567,0.57,75000.0
1993-03-20,0.575,0.578,0.567,0.57,75000.0
1993-03-21,0.575,0.578,0.567,0.57,75000.0
1993-03-22,0.57,0.572,0.564,0.564,49000.0
1993-03-23,0.57,0.57,0.57,0.57,1000.0
1993-03-24,0.57,0.57,0.57,0.57,1000.0
1993-03-25,0.57,0.57,0.57,0.57,1000.0
1993-03-26,0.57,0.57,0.57,0.57,1000.0
1993-03-27,0.57,0.57,0.57,0.57,1000.0
1993-03-28,0.57,0.57,0.57,0.57,1000.0
1993-03-29,0.572,0.572,0.561,0.561,66000.0
1993-03-30,0.561,0.561,0.553,0.553,224000.0
1993-03-31,0.556,0.558,0.556,0.556,85000.0
1993-04-01,0.558,0.558,0.556,0.558,172000.0
1993-04-02,0.558,0.567,0.558,0.561,111000.0
1993-04-03,0.558,0.567,0.558,0.561,111000.0
1993-04-04,0.558,0.567,0.558,0.561,111000.0
1993-04-05,0.564,0.567,0.561,0.567,218000.0
1993-04-06,0.57,0.57,0.561,0.561,303000.0
1993-04-07,0.564,0.564,0.558,0.561,214000.0
1993-04-08,0.561,0.561,0.558,0.558,182000.0
1993-04-09,0.558,0.558,0.556,0.556,61000.0
1993-04-10,0.558,0.558,0.556,0.556,61000.0
1993-04-11,0.558,0.558,0.556,0.556,61000.0
1993-04-12,0.558,0.564,0.556,0.561,361000.0
1993-04-13,0.561,0.564,0.561,0.561,123000.0
1993-04-14,0.564,0.57,0.564,0.567,67000.0
1993-04-15,0.567,0.567,0.558,0.558,356000.0
1993-04-16,0.558,0.564,0.556,0.558,310000.0
1993-04-17,0.558,0.564,0.556,0.558,310000.0
1993-04-18,0.558,0.564,0.556,0.558,310000.0
1993-04-19,0.561,0.567,0.558,0.564,202000.0
1993-04-20,0.564,0.586,0.564,0.584,167000.0
1993-04-21,0.594,0.628,0.594,0.614,402000.0
1993-04-22,0.617,0.634,0.614,0.619,626000.0
1993-04-23,0.625,0.625,0.622,0.625,276000.0
1993-04-24,0.625,0.625,0.622,0.625,276000.0
1993-04-25,0.625,0.625,0.622,0.625,276000.0
1993-04-26,0.622,0.622,0.611,0.611,94000.0
1993-04-27,0.611,0.617,0.599,0.599,55000.0
1993-04-28,0.599,0.599,0.594,0.594,79000.0
1993-04-29,0.594,0.594,0.588,0.591,243000.0
1993-04-30,0.594,0.628,0.591,0.628,320000.0
1993-05-01,0.594,0.628,0.591,0.628,320000.0
1993-05-02,0.594,0.628,0.591,0.628,320000.0
1993-05-03,0.628,0.642,0.628,0.628,630000.0
1993-05-04,0.628,0.631,0.588,0.611,165000.0
1993-05-05,0.611,0.614,0.608,0.614,102000.0
1993-05-06,0.611,0.614,0.608,0.614,102000.0
1993-05-07,0.588,0.617,0.588,0.617,111000.0
1993-05-08,0.588,0.617,0.588,0.617,111000.0
1993-05-09,0.588,0.617,0.588,0.617,111000.0
1993-05-10,0.617,0.617,0.614,0.617,123000.0
1993-05-11,0.617,0.619,0.614,0.617,336000.0
1993-05-12,0.617,0.619,0.614,0.617,291000.0
1993-05-13,0.617,0.619,0.611,0.611,351000.0
1993-05-14,0.617,0.619,0.614,0.617,545000.0
1993-05-15,0.617,0.619,0.614,0.617,545000.0
1993-05-16,0.617,0.619,0.614,0.617,545000.0
1993-05-17,0.619,0.628,0.617,0.628,84000.0
1993-05-18,0.625,0.631,0.625,0.625,168000.0
1993-05-19,0.625,0.648,0.619,0.642,332000.0
1993-05-20,0.545,0.645,0.545,0.645,555000.0
1993-05-21,0.657,0.66,0.645,0.648,235000.0
1993-05-22,0.657,0.66,0.645,0.648,235000.0
1993-05-23,0.657,0.66,0.645,0.648,235000.0
1993-05-24,0.64,0.64,0.628,0.634,103000.0
1993-05-25,0.634,0.64,0.628,0.637,107000.0
1993-05-26,0.631,0.631,0.622,0.625,76000.0
1993-05-27,0.625,0.628,0.622,0.622,135000.0
1993-05-28,0.619,0.625,0.614,0.622,177000.0
1993-05-29,0.619,0.625,0.614,0.622,177000.0
1993-05-30,0.619,0.625,0.614,0.622,177000.0
1993-05-31,0.619,0.625,0.614,0.622,177000.0
1993-06-01,0.622,0.631,0.614,0.628,162000.0
1993-06-02,0.628,0.628,0.617,0.617,61000.0
1993-06-03,0.614,0.614,0.602,0.611,113000.0
1993-06-04,0.608,0.608,0.599,0.599,144000.0
1993-06-05,0.608,0.608,0.599,0.599,144000.0
1993-06-06,0.608,0.608,0.599,0.599,144000.0
1993-06-07,0.602,0.602,0.599,0.599,37000.0
1993-06-08,0.599,0.599,0.596,0.596,27000.0
1993-06-09,0.602,0.602,0.602,0.602,160000.0
1993-06-10,0.602,0.611,0.602,0.605,98000.0
1993-06-11,0.611,0.611,0.591,0.594,215000.0
1993-06-12,0.611,0.611,0.591,0.594,215000.0
1993-06-13,0.611,0.611,0.591,0.594,215000.0
1993-06-14,0.596,0.599,0.594,0.596,134000.0
1993-06-15,0.594,0.596,0.591,0.594,86000.0
1993-06-16,0.594,0.596,0.594,0.594,26000.0
1993-06-17,0.591,0.591,0.574,0.574,22000.0
1993-06-18,0.579,0.596,0.579,0.596,19000.0
1993-06-19,0.579,0.596,0.579,0.596,19000.0
1993-06-20,0.579,0.596,0.579,0.596,19000.0
1993-06-21,0.579,0.596,0.579,0.596,19000.0
1993-06-22,0.594,0.596,0.591,0.594,149000.0
1993-06-23,0.582,0.582,0.576,0.576,16000.0
1993-06-24,0.574,0.576,0.574,0.574,47000.0
1993-06-25,0.574,0.579,0.556,0.574,98000.0
1993-06-26,0.574,0.579,0.556,0.574,98000.0
1993-06-27,0.574,0.579,0.556,0.574,98000.0
1993-06-28,0.574,0.588,0.574,0.588,7000.0
1993-06-29,0.591,0.594,0.574,0.574,49000.0
1993-06-30,0.574,0.576,0.574,0.576,23000.0
1993-07-01,0.574,0.574,0.571,0.574,36000.0
1993-07-02,0.574,0.576,0.574,0.576,78000.0
1993-07-03,0.574,0.576,0.574,0.576,78000.0
1993-07-04,0.574,0.576,0.574,0.576,78000.0
1993-07-05,0.579,0.579,0.571,0.571,105000.0
1993-07-06,0.574,0.579,0.574,0.574,18000.0
1993-07-07,0.571,0.571,0.565,0.568,58000.0
1993-07-08,0.571,0.571,0.571,0.571,33000.0
1993-07-09,0.571,0.571,0.568,0.571,28000.0
1993-07-10,0.571,0.571,0.568,0.571,28000.0
1993-07-11,0.571,0.571,0.568,0.571,28000.0
1993-07-12,0.571,0.574,0.568,0.568,9000.0
1993-07-13,0.568,0.571,0.568,0.568,49000.0
1993-07-14,0.568,0.568,0.565,0.568,30000.0
1993-07-15,0.565,0.565,0.559,0.562,30000.0
1993-07-16,0.565,0.568,0.565,0.565,20000.0
1993-07-17,0.565,0.568,0.565,0.565,20000.0
1993-07-18,0.565,0.568,0.565,0.565,20000.0
1993-07-19,0.568,0.568,0.565,0.565,18000.0
1993-07-20,0.562,0.562,0.559,0.562,39000.0
1993-07-21,0.565,0.582,0.565,0.574,354000.0
1993-07-22,0.574,0.579,0.574,0.579,191000.0
1993-07-23,0.574,0.574,0.568,0.568,49000.0
1993-07-24,0.574,0.574,0.568,0.568,49000.0
1993-07-25,0.574,0.574,0.568,0.568,49000.0
1993-07-26,0.571,0.571,0.568,0.571,213000.0
1993-07-27,0.571,0.574,0.571,0.574,61000.0
1993-07-28,0.571,0.571,0.568,0.568,142000.0
1993-07-29,0.568,0.568,0.565,0.565,62000.0
1993-07-30,0.565,0.565,0.562,0.562,48000.0
1993-07-31,0.565,0.565,0.562,0.562,48000.0
1993-08-01,0.565,0.565,0.562,0.562,48000.0
1993-08-02,0.562,0.562,0.559,0.559,106000.0
1993-08-03,0.562,0.562,0.556,0.556,117000.0
1993-08-04,0.559,0.568,0.559,0.565,58000.0
1993-08-05,0.568,0.568,0.559,0.559,75000.0
1993-08-06,0.562,0.565,0.562,0.565,43000.0
1993-08-07,0.562,0.565,0.562,0.565,43000.0
1993-08-08,0.562,0.565,0.562,0.565,43000.0
1993-08-09,0.565,0.565,0.562,0.565,28000.0
1993-08-10,0.565,0.571,0.562,0.571,105000.0
1993-08-11,0.571,0.571,0.565,0.565,90000.0
1993-08-12,0.565,0.568,0.562,0.568,146000.0
1993-08-13,0.568,0.571,0.568,0.571,125000.0
1993-08-14,0.568,0.571,0.568,0.571,125000.0
1993-08-15,0.568,0.571,0.568,0.571,125000.0
1993-08-16,0.571,0.574,0.568,0.571,123000.0
1993-08-17,0.571,0.571,0.559,0.562,118000.0
1993-08-18,0.562,0.565,0.562,0.565,293000.0
1993-08-19,0.565,0.565,0.562,0.565,361000.0
1993-08-20,0.565,0.571,0.562,0.571,114000.0
1993-08-21,0.565,0.571,0.562,0.571,114000.0
1993-08-22,0.565,0.571,0.562,0.571,114000.0
1993-08-23,0.571,0.571,0.553,0.556,253000.0
1993-08-24,0.553,0.553,0.545,0.553,181000.0
1993-08-25,0.553,0.562,0.551,0.556,67000.0
1993-08-26,0.556,0.565,0.556,0.565,23000.0
1993-08-27,0.568,0.574,0.559,0.571,134000.0
1993-08-28,0.568,0.574,0.559,0.571,134000.0
1993-08-29,0.568,0.574,0.559,0.571,134000.0
1993-08-30,0.568,0.574,0.559,0.571,134000.0
1993-08-31,0.568,0.574,0.559,0.571,134000.0
1993-09-01,0.571,0.571,0.559,0.559,44000.0
1993-09-02,0.559,0.559,0.553,0.556,81000.0
1993-09-03,0.556,0.559,0.553,0.553,402000.0
1993-09-04,0.556,0.559,0.553,0.553,402000.0
1993-09-05,0.556,0.559,0.553,0.553,402000.0
1993-09-06,0.559,0.571,0.556,0.559,154000.0
1993-09-07,0.559,0.568,0.559,0.565,69000.0
1993-09-08,0.565,0.568,0.559,0.562,95000.0
1993-09-09,0.566,0.566,0.564,0.566,69000.0
1993-09-10,0.564,0.566,0.564,0.564,71000.0
1993-09-11,0.564,0.566,0.564,0.564,71000.0
1993-09-12,0.564,0.566,0.564,0.564,71000.0
1993-09-13,0.564,0.566,0.564,0.564,17000.0
1993-09-14,0.564,0.566,0.561,0.566,42000.0
1993-09-15,0.564,0.566,0.561,0.564,32000.0
1993-09-16,0.564,0.566,0.561,0.564,65000.0
1993-09-17,0.564,0.566,0.561,0.564,63000.0
1993-09-18,0.564,0.566,0.561,0.564,63000.0
1993-09-19,0.564,0.566,0.561,0.564,63000.0
1993-09-20,0.564,0.566,0.561,0.561,72000.0
1993-09-21,0.564,0.566,0.558,0.564,125000.0
1993-09-22,0.564,0.569,0.558,0.569,66000.0
1993-09-23,0.566,0.566,0.558,0.561,19000.0
1993-09-24,0.561,0.566,0.552,0.552,150000.0
1993-09-25,0.561,0.566,0.552,0.552,150000.0
1993-09-26,0.561,0.566,0.552,0.552,150000.0
1993-09-27,0.552,0.552,0.546,0.549,98000.0
1993-09-28,0.552,0.552,0.546,0.549,107000.0
1993-09-29,0.549,0.552,0.546,0.549,83000.0
1993-09-30,0.552,0.555,0.549,0.555,97000.0
1993-10-01,0.555,0.558,0.552,0.555,29000.0
1993-10-02,0.555,0.558,0.552,0.555,29000.0
1993-10-03,0.555,0.558,0.552,0.555,29000.0
1993-10-04,0.558,0.558,0.552,0.552,72000.0
1993-10-05,0.555,0.555,0.549,0.552,181000.0
1993-10-06,0.552,0.555,0.543,0.543,178000.0
1993-10-07,0.546,0.581,0.546,0.566,193000.0
1993-10-08,0.572,0.578,0.569,0.569,165000.0
1993-10-09,0.572,0.578,0.569,0.569,165000.0
1993-10-10,0.572,0.578,0.569,0.569,165000.0
1993-10-11,0.575,0.581,0.572,0.575,139000.0
1993-10-12,0.575,0.587,0.569,0.578,277000.0
1993-10-13,0.584,0.584,0.572,0.581,189000.0
1993-10-14,0.581,0.61,0.578,0.61,83000.0
1993-10-15,0.587,0.607,0.587,0.601,393000.0
1993-10-16,0.587,0.607,0.587,0.601,393000.0
1993-10-17,0.587,0.607,0.587,0.601,393000.0
1993-10-18,0.601,0.607,0.581,0.584,51000.0
1993-10-19,0.581,0.593,0.581,0.59,52000.0
1993-10-20,0.59,0.59,0.572,0.572,70000.0
1993-10-21,0.572,0.581,0.572,0.581,196000.0
1993-10-22,0.581,0.587,0.578,0.584,76000.0
1993-10-23,0.581,0.587,0.578,0.584,76000.0
1993-10-24,0.581,0.587,0.578,0.584,76000.0
1993-10-25,0.587,0.604,0.578,0.59,276000.0
1993-10-26,0.595,0.595,0.584,0.59,83000.0
1993-10-27,0.587,0.59,0.581,0.59,88000.0
1993-10-28,0.587,0.595,0.587,0.593,149000.0
1993-10-29,0.593,0.61,0.593,0.61,462000.0
1993-10-30,0.593,0.61,0.593,0.61,462000.0
1993-10-31,0.593,0.61,0.593,0.61,462000.0
1993-11-01,0.613,0.625,0.604,0.61,282000.0
1993-11-02,0.52,0.63,0.52,0.627,327000.0
1993-11-03,0.639,0.697,0.639,0.671,374000.0
1993-11-04,0.671,0.674,0.639,0.656,466000.0
1993-11-05,0.656,0.656,0.625,0.63,200000.0
1993-11-06,0.656,0.656,0.625,0.63,200000.0
1993-11-07,0.656,0.656,0.625,0.63,200000.0
1993-11-08,0.61,0.613,0.575,0.598,69000.0
1993-11-09,0.607,0.61,0.601,0.601,95000.0
1993-11-10,0.622,0.627,0.616,0.627,84000.0
1993-11-11,0.63,0.639,0.627,0.633,83000.0
1993-11-12,0.625,0.639,0.625,0.636,42000.0
1993-11-13,0.625,0.639,0.625,0.636,42000.0
1993-11-14,0.625,0.639,0.625,0.636,42000.0
1993-11-15,0.636,0.636,0.619,0.619,66000.0
1993-11-16,0.625,0.625,0.595,0.595,14000.0
1993-11-17,0.552,0.619,0.552,0.587,14000.0
