,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2012-12-15,7.842,7.891,7.805,7.891,33800.0
2012-12-16,7.842,7.891,7.805,7.891,33800.0
2012-12-17,7.879,7.99,7.879,7.891,82500.0
2012-12-18,7.891,7.977,7.829,7.879,58400.0
2012-12-19,7.879,7.879,7.768,7.854,106600.0
2012-12-20,7.854,7.854,7.706,7.719,122300.0
2012-12-21,7.731,7.842,7.731,7.731,58000.0
2012-12-22,7.731,7.842,7.731,7.731,58000.0
2012-12-23,7.731,7.842,7.731,7.731,58000.0
2012-12-24,7.793,7.817,7.731,7.817,78400.0
2012-12-25,7.793,7.817,7.731,7.817,78400.0
2012-12-26,7.719,7.719,7.682,7.694,121200.0
2012-12-27,7.706,7.756,7.694,7.719,33800.0
2012-12-28,7.805,7.817,7.768,7.768,70200.0
2012-12-29,7.805,7.817,7.768,7.768,70200.0
2012-12-30,7.805,7.817,7.768,7.768,70200.0
2012-12-31,7.817,7.817,7.706,7.706,94600.0
2013-01-01,7.817,7.817,7.706,7.706,94600.0
2013-01-02,7.805,7.805,7.719,7.731,54900.0
2013-01-03,7.756,7.756,7.731,7.743,57100.0
2013-01-04,7.731,7.743,7.706,7.743,88500.0
2013-01-05,7.731,7.743,7.706,7.743,88500.0
2013-01-06,7.731,7.743,7.706,7.743,88500.0
2013-01-07,7.743,7.743,7.706,7.706,91100.0
2013-01-08,7.694,7.743,7.694,7.743,53100.0
2013-01-09,7.743,7.743,7.694,7.731,71000.0
2013-01-10,7.719,7.743,7.682,7.706,152200.0
2013-01-11,7.706,7.706,7.657,7.669,265500.0
2013-01-12,7.706,7.706,7.657,7.669,265500.0
2013-01-13,7.706,7.706,7.657,7.669,265500.0
2013-01-14,7.669,7.719,7.669,7.694,128800.0
2013-01-15,7.743,7.743,7.645,7.694,134100.0
2013-01-16,7.694,7.694,7.645,7.669,26900.0
2013-01-17,7.669,7.682,7.633,7.633,92500.0
2013-01-18,7.633,7.669,7.608,7.608,201600.0
2013-01-19,7.633,7.669,7.608,7.608,201600.0
2013-01-20,7.633,7.669,7.608,7.608,201600.0
2013-01-21,7.596,7.608,7.436,7.448,210800.0
2013-01-22,7.423,7.423,7.312,7.349,474500.0
2013-01-23,7.349,7.399,7.276,7.337,247900.0
2013-01-24,7.349,7.399,7.276,7.337,247900.0
2013-01-25,7.325,7.374,7.276,7.288,183400.0
2013-01-26,7.325,7.374,7.276,7.288,183400.0
2013-01-27,7.325,7.374,7.276,7.288,183400.0
2013-01-28,7.325,7.374,7.276,7.288,183400.0
2013-01-29,7.374,7.374,7.276,7.3,183300.0
2013-01-30,7.3,7.3,7.128,7.14,189900.0
2013-01-31,7.152,7.312,7.128,7.312,470300.0
2013-02-01,7.152,7.312,7.128,7.312,470300.0
2013-02-02,7.152,7.312,7.128,7.312,470300.0
2013-02-03,7.152,7.312,7.128,7.312,470300.0
2013-02-04,7.3,7.312,7.251,7.288,255200.0
2013-02-05,7.276,7.325,7.239,7.3,336000.0
2013-02-06,7.3,7.3,7.239,7.263,355000.0
2013-02-07,7.288,7.349,7.226,7.3,827800.0
2013-02-08,7.3,7.436,7.3,7.423,525800.0
2013-02-09,7.3,7.436,7.3,7.423,525800.0
2013-02-10,7.3,7.436,7.3,7.423,525800.0
2013-02-11,7.3,7.436,7.3,7.423,525800.0
2013-02-12,7.3,7.436,7.3,7.423,525800.0
2013-02-13,7.509,7.694,7.509,7.682,270500.0
2013-02-14,7.645,7.743,7.608,7.694,320900.0
2013-02-15,7.694,7.694,7.448,7.448,382500.0
2013-02-16,7.694,7.694,7.448,7.448,382500.0
2013-02-17,7.694,7.694,7.448,7.448,382500.0
2013-02-18,7.448,7.62,7.448,7.596,91500.0
2013-02-19,7.596,7.596,7.497,7.546,139900.0
2013-02-20,7.559,7.682,7.522,7.669,414000.0
2013-02-21,7.669,7.669,7.522,7.546,254000.0
2013-02-22,7.546,7.743,7.546,7.743,510100.0
2013-02-23,7.546,7.743,7.546,7.743,510100.0
2013-02-24,7.546,7.743,7.546,7.743,510100.0
2013-02-25,7.743,7.817,7.694,7.793,141600.0
2013-02-26,7.793,7.829,7.793,7.817,135200.0
2013-02-27,7.903,7.965,7.829,7.94,587800.0
2013-02-28,8.002,8.002,7.866,7.94,158900.0
2013-03-01,7.94,7.94,7.891,7.903,41400.0
2013-03-02,7.94,7.94,7.891,7.903,41400.0
2013-03-03,7.94,7.94,7.891,7.903,41400.0
2013-03-04,7.879,8.002,7.879,8.002,366200.0
2013-03-05,7.99,8.125,7.965,8.125,226100.0
2013-03-06,8.125,8.31,8.113,8.248,311800.0
2013-03-07,8.199,8.347,8.199,8.273,145600.0
2013-03-08,8.285,8.371,8.285,8.297,128500.0
2013-03-09,8.285,8.371,8.285,8.297,128500.0
2013-03-10,8.285,8.371,8.285,8.297,128500.0
2013-03-11,8.137,8.273,8.137,8.273,220800.0
2013-03-12,8.273,8.47,8.248,8.433,634500.0
2013-03-13,8.371,8.42,8.31,8.42,141100.0
2013-03-14,8.42,8.494,8.322,8.494,188100.0
2013-03-15,8.494,8.974,8.42,8.974,323000.0
2013-03-16,8.494,8.974,8.42,8.974,323000.0
2013-03-17,8.494,8.974,8.42,8.974,323000.0
2013-03-18,8.63,8.901,8.556,8.851,337100.0
2013-03-19,8.802,8.802,8.654,8.654,227000.0
2013-03-20,8.63,8.63,8.47,8.531,245400.0
2013-03-21,8.494,8.556,8.457,8.519,137900.0
2013-03-22,8.507,8.507,8.408,8.433,99400.0
2013-03-23,8.507,8.507,8.408,8.433,99400.0
2013-03-24,8.507,8.507,8.408,8.433,99400.0
2013-03-25,8.42,8.617,8.408,8.58,83200.0
2013-03-26,8.617,8.642,8.494,8.556,110500.0
2013-03-27,8.617,8.617,8.482,8.519,103500.0
2013-03-28,8.568,8.568,8.408,8.408,334100.0
2013-03-29,8.482,8.519,8.482,8.494,32700.0
2013-03-30,8.482,8.519,8.482,8.494,32700.0
2013-03-31,8.482,8.519,8.482,8.494,32700.0
2013-04-01,8.58,8.728,8.457,8.691,243200.0
2013-04-02,8.568,8.691,8.568,8.691,97100.0
2013-04-03,8.716,8.79,8.494,8.642,316500.0
2013-04-04,8.704,8.79,8.691,8.716,210700.0
2013-04-05,8.704,8.802,8.704,8.765,154000.0
2013-04-06,8.704,8.802,8.704,8.765,154000.0
2013-04-07,8.704,8.802,8.704,8.765,154000.0
2013-04-08,8.765,8.79,8.728,8.777,80600.0
2013-04-09,8.765,8.79,8.753,8.777,230800.0
2013-04-10,8.79,8.814,8.74,8.79,188900.0
2013-04-11,8.74,8.74,8.691,8.728,235300.0
2013-04-12,8.728,8.777,8.691,8.777,176700.0
2013-04-13,8.728,8.777,8.691,8.777,176700.0
2013-04-14,8.728,8.777,8.691,8.777,176700.0
2013-04-15,8.679,8.765,8.679,8.728,95600.0
2013-04-16,8.728,8.777,8.716,8.74,54700.0
2013-04-17,8.704,8.864,8.704,8.79,132200.0
2013-04-18,8.79,8.839,8.716,8.728,178600.0
2013-04-19,8.79,8.839,8.74,8.839,88200.0
2013-04-20,8.79,8.839,8.74,8.839,88200.0
2013-04-21,8.79,8.839,8.74,8.839,88200.0
2013-04-22,8.839,8.839,8.765,8.827,51300.0
2013-04-23,8.814,8.827,8.79,8.827,99900.0
2013-04-24,8.839,8.876,8.827,8.864,115300.0
2013-04-25,8.901,9.233,8.901,9.11,377900.0
2013-04-26,9.147,9.258,9.147,9.221,593700.0
2013-04-27,9.147,9.258,9.147,9.221,593700.0
2013-04-28,9.147,9.258,9.147,9.221,593700.0
2013-04-29,9.073,9.208,9.073,9.208,423300.0
2013-04-30,9.196,9.208,9.159,9.196,273000.0
2013-05-01,9.196,9.208,9.159,9.196,273000.0
2013-05-02,9.196,9.196,9.017,9.055,497600.0
2013-05-03,9.017,9.158,9.017,9.158,444400.0
2013-05-04,9.017,9.158,9.017,9.158,444400.0
2013-05-05,9.017,9.158,9.017,9.158,444400.0
2013-05-06,9.222,9.516,9.222,9.503,301300.0
2013-05-07,9.529,9.67,9.516,9.657,524900.0
2013-05-08,9.695,9.695,9.606,9.657,266500.0
2013-05-09,9.657,9.99,9.657,9.836,331200.0
2013-05-10,9.875,9.99,9.862,9.926,86200.0
2013-05-11,9.875,9.99,9.862,9.926,86200.0
2013-05-12,9.875,9.99,9.862,9.926,86200.0
2013-05-13,9.977,10.016,9.939,10.016,91800.0
2013-05-14,10.054,10.054,9.913,9.913,99000.0
2013-05-15,9.977,10.131,9.939,10.016,483900.0
2013-05-16,10.054,10.246,10.054,10.233,541800.0
2013-05-17,10.246,10.246,10.118,10.233,563900.0
2013-05-18,10.246,10.246,10.118,10.233,563900.0
2013-05-19,10.246,10.246,10.118,10.233,563900.0
2013-05-20,10.246,10.323,10.221,10.285,142700.0
2013-05-21,10.297,10.323,10.259,10.285,152800.0
2013-05-22,10.323,10.413,10.323,10.387,177500.0
2013-05-23,10.387,10.387,10.246,10.259,167300.0
2013-05-24,10.387,10.387,10.246,10.259,167300.0
2013-05-25,10.387,10.387,10.246,10.259,167300.0
2013-05-26,10.387,10.387,10.246,10.259,167300.0
2013-05-27,10.31,10.31,10.208,10.31,200000.0
2013-05-28,10.246,10.31,10.195,10.208,142900.0
2013-05-29,10.208,10.297,10.208,10.297,85600.0
2013-05-30,10.349,10.349,10.131,10.208,421900.0
2013-05-31,10.246,10.925,10.246,10.925,582100.0
2013-06-01,10.246,10.925,10.246,10.925,582100.0
2013-06-02,10.246,10.925,10.246,10.925,582100.0
2013-06-03,10.861,10.861,10.541,10.618,395700.0
2013-06-04,10.618,10.797,10.554,10.771,212900.0
2013-06-05,10.579,10.694,10.566,10.669,47500.0
2013-06-06,10.63,10.63,10.515,10.541,214600.0
2013-06-07,10.541,10.554,10.502,10.502,385700.0
2013-06-08,10.541,10.554,10.502,10.502,385700.0
2013-06-09,10.541,10.554,10.502,10.502,385700.0
2013-06-10,10.502,10.515,10.246,10.246,500300.0
2013-06-11,10.246,10.361,10.118,10.144,1344000.0
2013-06-12,10.144,10.246,10.041,10.054,700800.0
2013-06-13,10.016,10.054,9.67,9.734,351400.0
2013-06-14,9.824,10.028,9.811,10.028,53100.0
2013-06-15,9.824,10.028,9.811,10.028,53100.0
2013-06-16,9.824,10.028,9.811,10.028,53100.0
2013-06-17,9.824,10.105,9.824,10.054,11200.0
2013-06-18,10.003,10.105,10.003,10.003,85100.0
2013-06-19,10.118,10.169,10.118,10.157,62400.0
2013-06-20,10.118,10.31,10.105,10.31,74800.0
2013-06-21,10.169,10.31,10.131,10.195,377100.0
2013-06-22,10.169,10.31,10.131,10.195,377100.0
2013-06-23,10.169,10.31,10.131,10.195,377100.0
2013-06-24,10.028,10.092,9.747,9.836,214800.0
2013-06-25,9.734,9.926,9.734,9.759,367100.0
2013-06-26,9.824,9.99,9.824,9.913,112400.0
2013-06-27,9.926,10.08,9.67,10.041,96800.0
2013-06-28,10.041,10.041,9.798,9.798,297400.0
2013-06-29,10.041,10.041,9.798,9.798,297400.0
2013-06-30,10.041,10.041,9.798,9.798,297400.0
2013-07-01,9.849,9.952,9.849,9.9,22900.0
2013-07-02,9.926,9.926,9.734,9.734,117100.0
2013-07-03,9.747,9.772,9.606,9.606,264000.0
2013-07-04,9.606,9.67,9.491,9.491,176500.0
2013-07-05,9.542,9.542,9.209,9.222,576600.0
2013-07-06,9.542,9.542,9.209,9.222,576600.0
2013-07-07,9.542,9.542,9.209,9.222,576600.0
2013-07-08,9.286,9.375,9.234,9.35,181000.0
2013-07-09,9.362,9.465,9.286,9.286,202800.0
2013-07-10,9.414,9.452,9.35,9.35,175100.0
2013-07-11,9.439,9.58,9.439,9.542,182500.0
2013-07-12,9.542,9.567,9.414,9.465,36500.0
2013-07-13,9.542,9.567,9.414,9.465,36500.0
2013-07-14,9.542,9.567,9.414,9.465,36500.0
2013-07-15,9.478,9.478,9.362,9.414,62700.0
2013-07-16,9.35,9.414,9.286,9.375,172200.0
2013-07-17,9.375,9.414,9.375,9.414,79200.0
2013-07-18,9.426,9.465,9.375,9.452,103900.0
2013-07-19,9.452,9.478,9.414,9.478,24200.0
2013-07-20,9.452,9.478,9.414,9.478,24200.0
2013-07-21,9.452,9.478,9.414,9.478,24200.0
2013-07-22,9.478,9.503,9.478,9.478,40700.0
2013-07-23,9.439,9.58,9.426,9.58,57800.0
2013-07-24,9.58,9.58,9.439,9.478,23400.0
2013-07-25,9.478,9.58,9.452,9.567,14800.0
2013-07-26,9.542,9.567,9.35,9.555,47200.0
2013-07-27,9.542,9.567,9.35,9.555,47200.0
2013-07-28,9.542,9.567,9.35,9.555,47200.0
2013-07-29,9.542,9.542,9.414,9.414,31600.0
2013-07-30,9.414,9.542,9.414,9.542,29200.0
2013-07-31,9.542,9.542,9.414,9.414,40100.0
2013-08-01,9.375,9.529,9.375,9.516,44300.0
2013-08-02,9.555,9.567,9.491,9.555,43900.0
2013-08-03,9.555,9.567,9.491,9.555,43900.0
2013-08-04,9.555,9.567,9.491,9.555,43900.0
2013-08-05,9.503,9.555,9.503,9.555,27900.0
2013-08-06,9.542,9.606,9.542,9.606,66400.0
2013-08-07,9.606,9.683,9.606,9.606,47500.0
2013-08-08,9.606,9.683,9.606,9.606,47500.0
2013-08-09,9.606,9.683,9.606,9.606,47500.0
2013-08-10,9.606,9.683,9.606,9.606,47500.0
2013-08-11,9.606,9.683,9.606,9.606,47500.0
2013-08-12,9.606,9.67,9.465,9.465,98500.0
2013-08-13,9.452,9.593,9.439,9.542,26900.0
2013-08-14,9.555,9.555,9.491,9.503,12000.0
2013-08-15,9.478,9.644,9.478,9.644,53100.0
2013-08-16,9.606,9.606,9.529,9.529,2100.0
2013-08-17,9.606,9.606,9.529,9.529,2100.0
2013-08-18,9.606,9.606,9.529,9.529,2100.0
2013-08-19,9.516,9.542,9.465,9.491,25000.0
2013-08-20,9.491,9.491,9.337,9.401,37000.0
2013-08-21,9.362,9.401,9.286,9.311,45000.0
2013-08-22,9.311,9.478,9.196,9.478,76800.0
2013-08-23,9.247,9.478,9.247,9.286,139900.0
2013-08-24,9.247,9.478,9.247,9.286,139900.0
2013-08-25,9.247,9.478,9.247,9.286,139900.0
2013-08-26,9.209,9.286,9.209,9.222,18500.0
2013-08-27,9.158,9.158,8.825,8.85,92400.0
2013-08-28,8.76,8.76,8.171,8.261,605000.0
2013-08-29,8.312,8.351,8.197,8.261,463600.0
2013-08-30,8.261,8.325,8.248,8.287,1070800.0
2013-08-31,8.261,8.325,8.248,8.287,1070800.0
2013-09-01,8.261,8.325,8.248,8.287,1070800.0
2013-09-02,8.325,8.351,8.287,8.312,109000.0
2013-09-03,8.312,8.351,8.274,8.274,130800.0
2013-09-04,8.274,8.287,8.069,8.082,106900.0
2013-09-05,8.261,8.261,8.082,8.082,127000.0
2013-09-06,8.235,8.235,8.069,8.12,48000.0
2013-09-07,8.235,8.235,8.069,8.12,48000.0
2013-09-08,8.235,8.235,8.069,8.12,48000.0
2013-09-09,8.171,8.223,8.133,8.197,59800.0
2013-09-10,8.21,8.248,8.184,8.21,340200.0
2013-09-11,8.223,8.261,8.069,8.094,314200.0
2013-09-12,8.248,8.248,8.133,8.197,113500.0
2013-09-13,8.248,8.248,8.197,8.21,73700.0
2013-09-14,8.248,8.248,8.197,8.21,73700.0
2013-09-15,8.248,8.248,8.197,8.21,73700.0
2013-09-16,8.248,8.248,8.197,8.21,73700.0
2013-09-17,8.159,8.261,8.069,8.235,131200.0
2013-09-18,8.133,8.159,8.12,8.159,36900.0
2013-09-19,8.261,8.261,8.146,8.235,130000.0
2013-09-20,8.274,8.325,8.248,8.274,86400.0
2013-09-21,8.274,8.325,8.248,8.274,86400.0
2013-09-22,8.274,8.325,8.248,8.274,86400.0
2013-09-23,8.312,8.312,8.235,8.261,54200.0
2013-09-24,8.248,8.312,8.223,8.274,114400.0
2013-09-25,8.267,8.267,8.177,8.229,62900.0
2013-09-26,8.19,8.229,8.19,8.19,37700.0
2013-09-27,8.345,8.345,8.216,8.267,56100.0
2013-09-28,8.345,8.345,8.216,8.267,56100.0
2013-09-29,8.345,8.345,8.216,8.267,56100.0
2013-09-30,8.267,8.267,8.165,8.229,39900.0
2013-10-01,8.177,8.216,8.165,8.177,34500.0
2013-10-02,8.177,8.306,8.177,8.306,27700.0
2013-10-03,8.229,8.306,8.177,8.203,242600.0
2013-10-04,8.203,8.267,8.165,8.267,40700.0
2013-10-05,8.203,8.267,8.165,8.267,40700.0
2013-10-06,8.203,8.267,8.165,8.267,40700.0
2013-10-07,8.293,8.293,8.165,8.28,24000.0
2013-10-08,8.165,8.229,8.165,8.165,5000.0
2013-10-09,8.19,8.19,8.036,8.139,67900.0
2013-10-10,8.1,8.1,8.01,8.023,108400.0
2013-10-11,8.036,8.165,7.972,8.165,93400.0
2013-10-12,8.036,8.165,7.972,8.165,93400.0
2013-10-13,8.036,8.165,7.972,8.165,93400.0
2013-10-14,8.203,8.203,8.049,8.152,48500.0
2013-10-15,8.203,8.203,8.049,8.152,48500.0
2013-10-16,8.165,8.165,8.139,8.152,27300.0
2013-10-17,8.087,8.1,7.985,7.985,194300.0
2013-10-18,8.036,8.1,8.023,8.1,62500.0
2013-10-19,8.036,8.1,8.023,8.1,62500.0
2013-10-20,8.036,8.1,8.023,8.1,62500.0
2013-10-21,8.1,8.1,7.985,8.01,62700.0
2013-10-22,8.01,8.01,7.895,7.895,183500.0
2013-10-23,7.946,7.959,7.817,7.895,220700.0
2013-10-24,7.907,7.907,7.817,7.83,183300.0
2013-10-25,7.843,8.01,7.843,8.01,92300.0
2013-10-26,7.843,8.01,7.843,8.01,92300.0
2013-10-27,7.843,8.01,7.843,8.01,92300.0
2013-10-28,8.229,8.383,8.165,8.177,743200.0
2013-10-29,8.267,8.267,8.177,8.255,828600.0
2013-10-30,8.293,8.319,8.28,8.293,554900.0
2013-10-31,8.293,8.293,8.203,8.229,346200.0
2013-11-01,8.203,8.255,8.126,8.126,169400.0
2013-11-02,8.203,8.255,8.126,8.126,169400.0
2013-11-03,8.203,8.255,8.126,8.126,169400.0
2013-11-04,8.139,8.165,8.01,8.023,142900.0
2013-11-05,8.139,8.165,8.01,8.023,142900.0
2013-11-06,8.165,8.165,8.01,8.036,114800.0
2013-11-07,8.036,8.1,8.023,8.023,203200.0
2013-11-08,8.036,8.049,8.023,8.036,157300.0
2013-11-09,8.036,8.049,8.023,8.036,157300.0
2013-11-10,8.036,8.049,8.023,8.036,157300.0
2013-11-11,8.036,8.049,8.023,8.036,74300.0
2013-11-12,8.036,8.049,7.959,7.985,52800.0
2013-11-13,7.972,7.972,7.869,7.907,98500.0
2013-11-14,7.882,7.895,7.805,7.817,361900.0
2013-11-15,7.817,7.907,7.792,7.792,206600.0
2013-11-16,7.817,7.907,7.792,7.792,206600.0
2013-11-17,7.817,7.907,7.792,7.792,206600.0
2013-11-18,7.933,7.933,7.792,7.805,101700.0
2013-11-19,7.779,7.779,7.714,7.74,191500.0
2013-11-20,7.74,7.74,7.586,7.586,187400.0
2013-11-21,7.586,7.65,7.534,7.586,124500.0
2013-11-22,7.586,7.714,7.586,7.663,62100.0
2013-11-23,7.586,7.714,7.586,7.663,62100.0
2013-11-24,7.586,7.714,7.586,7.663,62100.0
2013-11-25,7.676,7.676,7.65,7.663,51200.0
2013-11-26,7.663,7.83,7.586,7.83,200200.0
2013-11-27,7.83,7.83,7.457,7.766,1805700.0
2013-11-28,7.766,7.869,7.766,7.856,77400.0
2013-11-29,7.869,7.933,7.856,7.92,114600.0
2013-11-30,7.869,7.933,7.856,7.92,114600.0
2013-12-01,7.869,7.933,7.856,7.92,114600.0
2013-12-02,7.92,7.92,7.792,7.792,37400.0
2013-12-03,7.792,7.856,7.792,7.843,455900.0
2013-12-04,7.817,7.959,7.817,7.959,146000.0
2013-12-05,7.843,8.01,7.843,7.972,199500.0
2013-12-06,7.959,8.049,7.959,8.023,617800.0
2013-12-07,7.959,8.049,7.959,8.023,617800.0
2013-12-08,7.959,8.049,7.959,8.023,617800.0
2013-12-09,8.023,8.075,8.01,8.036,150900.0
2013-12-10,8.036,8.049,8.01,8.036,395100.0
2013-12-11,8.01,8.023,7.843,8.01,32100.0
2013-12-12,7.907,8.01,7.856,7.856,24300.0
2013-12-13,7.856,7.895,7.727,7.727,126300.0
2013-12-14,7.856,7.895,7.727,7.727,126300.0
2013-12-15,7.856,7.895,7.727,7.727,126300.0
2013-12-16,7.856,7.907,7.753,7.817,36700.0
2013-12-17,7.817,7.843,7.714,7.714,71000.0
2013-12-18,7.843,7.882,7.766,7.869,47900.0
2013-12-19,7.895,7.972,7.792,7.843,123200.0
2013-12-20,7.83,7.933,7.727,7.92,19800.0
2013-12-21,7.83,7.933,7.727,7.92,19800.0
2013-12-22,7.83,7.933,7.727,7.92,19800.0
2013-12-23,7.74,7.843,7.74,7.766,42100.0
2013-12-24,7.779,7.779,7.727,7.727,51000.0
2013-12-25,7.779,7.779,7.727,7.727,51000.0
2013-12-26,7.779,7.779,7.753,7.766,6100.0
2013-12-27,7.779,7.843,7.766,7.843,45100.0
2013-12-28,7.779,7.843,7.766,7.843,45100.0
2013-12-29,7.779,7.843,7.766,7.843,45100.0
2013-12-30,7.843,7.843,7.779,7.83,10500.0
2013-12-31,7.83,7.843,7.817,7.83,15200.0
2014-01-01,7.83,7.843,7.817,7.83,15200.0
2014-01-02,7.83,7.92,7.766,7.766,16700.0
2014-01-03,7.843,7.92,7.83,7.869,23300.0
2014-01-04,7.843,7.92,7.83,7.869,23300.0
2014-01-05,7.843,7.92,7.83,7.869,23300.0
2014-01-06,7.792,7.817,7.766,7.779,54500.0
2014-01-07,7.779,7.779,7.702,7.702,120400.0
2014-01-08,7.702,7.727,7.689,7.702,97400.0
2014-01-09,7.702,7.727,7.637,7.637,137900.0
2014-01-10,7.689,7.689,7.637,7.65,114300.0
2014-01-11,7.689,7.689,7.637,7.65,114300.0
2014-01-12,7.689,7.689,7.637,7.65,114300.0
2014-01-13,7.65,7.689,7.637,7.65,169300.0
2014-01-14,7.65,7.689,7.637,7.65,169300.0
2014-01-15,7.65,7.663,7.624,7.65,81300.0
2014-01-16,7.65,7.676,7.65,7.676,111900.0
2014-01-17,7.65,7.676,7.65,7.676,111900.0
2014-01-18,7.65,7.676,7.65,7.676,111900.0
2014-01-19,7.65,7.676,7.65,7.676,111900.0
2014-01-20,7.714,7.714,7.676,7.689,97600.0
2014-01-21,7.702,7.702,7.65,7.65,189000.0
2014-01-22,7.714,7.714,7.65,7.702,451800.0
2014-01-23,7.702,7.702,7.637,7.65,114300.0
2014-01-24,7.65,7.65,7.599,7.612,40800.0
2014-01-25,7.65,7.65,7.599,7.612,40800.0
2014-01-26,7.65,7.65,7.599,7.612,40800.0
2014-01-27,7.599,7.599,7.522,7.573,156400.0
2014-01-28,7.522,7.599,7.509,7.586,109600.0
2014-01-29,7.547,7.547,7.47,7.47,79300.0
2014-01-30,7.457,7.457,7.329,7.342,123100.0
2014-01-31,7.457,7.457,7.329,7.342,123100.0
2014-02-01,7.457,7.457,7.329,7.342,123100.0
2014-02-02,7.457,7.457,7.329,7.342,123100.0
2014-02-03,7.457,7.457,7.329,7.342,123100.0
2014-02-04,7.354,7.354,7.213,7.239,82800.0
2014-02-05,7.354,7.354,7.136,7.136,413500.0
2014-02-06,7.239,7.239,7.174,7.226,158000.0
2014-02-07,7.226,7.599,7.226,7.483,291100.0
2014-02-08,7.226,7.599,7.226,7.483,291100.0
2014-02-09,7.226,7.599,7.226,7.483,291100.0
2014-02-10,7.56,7.856,7.56,7.83,276300.0
2014-02-11,7.83,8.177,7.83,8.177,377000.0
2014-02-12,8.203,8.229,8.062,8.229,218700.0
2014-02-13,8.229,8.255,8.177,8.255,171600.0
2014-02-14,8.255,8.255,8.139,8.152,80300.0
2014-02-15,8.255,8.255,8.139,8.152,80300.0
2014-02-16,8.255,8.255,8.139,8.152,80300.0
2014-02-17,8.152,8.216,8.1,8.1,30800.0
2014-02-18,8.203,8.216,8.139,8.19,54800.0
2014-02-19,8.229,8.357,8.229,8.306,185700.0
2014-02-20,8.345,8.357,8.165,8.165,316100.0
2014-02-21,8.165,8.229,8.087,8.165,163700.0
2014-02-22,8.165,8.229,8.087,8.165,163700.0
2014-02-23,8.165,8.229,8.087,8.165,163700.0
2014-02-24,8.293,8.409,8.293,8.357,731900.0
2014-02-25,8.357,8.486,8.345,8.473,273400.0
2014-02-26,8.473,8.486,8.37,8.409,115200.0
2014-02-27,8.409,8.473,8.409,8.422,78700.0
2014-02-28,8.473,8.486,8.46,8.46,105300.0
2014-03-01,8.473,8.486,8.46,8.46,105300.0
2014-03-02,8.473,8.486,8.46,8.46,105300.0
2014-03-03,8.46,8.46,8.357,8.37,72700.0
2014-03-04,8.357,8.396,8.28,8.37,118500.0
2014-03-05,8.37,8.409,8.357,8.383,72400.0
2014-03-06,8.396,8.422,8.293,8.293,93200.0
2014-03-07,8.409,8.473,8.332,8.422,52600.0
2014-03-08,8.409,8.473,8.332,8.422,52600.0
2014-03-09,8.409,8.473,8.332,8.422,52600.0
2014-03-10,8.422,8.422,8.357,8.409,50700.0
2014-03-11,8.422,8.422,8.345,8.345,57700.0
2014-03-12,8.357,8.383,8.306,8.306,43000.0
2014-03-13,8.306,8.357,8.306,8.332,52700.0
2014-03-14,8.345,8.345,8.267,8.28,64900.0
2014-03-15,8.345,8.345,8.267,8.28,64900.0
2014-03-16,8.345,8.345,8.267,8.28,64900.0
2014-03-17,8.267,8.332,8.267,8.306,29500.0
2014-03-18,8.319,8.357,8.306,8.319,26700.0
2014-03-19,8.255,8.357,8.255,8.293,34400.0
2014-03-20,8.345,8.345,8.267,8.267,64900.0
2014-03-21,8.255,8.293,8.165,8.165,269900.0
2014-03-22,8.255,8.293,8.165,8.165,269900.0
2014-03-23,8.255,8.293,8.165,8.165,269900.0
2014-03-24,8.1,8.216,8.075,8.139,121500.0
2014-03-25,8.075,8.216,8.075,8.139,74500.0
2014-03-26,8.113,8.216,8.1,8.165,47700.0
2014-03-27,8.113,8.216,8.087,8.113,88800.0
2014-03-28,8.139,8.306,8.113,8.28,38200.0
2014-03-29,8.139,8.306,8.113,8.28,38200.0
2014-03-30,8.139,8.306,8.113,8.28,38200.0
2014-03-31,8.229,8.37,8.229,8.37,64300.0
2014-04-01,8.319,8.37,8.229,8.229,195400.0
2014-04-02,8.229,8.306,8.229,8.293,357700.0
2014-04-03,8.357,8.37,8.293,8.37,274400.0
2014-04-04,8.242,8.357,8.242,8.345,46200.0
2014-04-05,8.242,8.357,8.242,8.345,46200.0
2014-04-06,8.242,8.357,8.242,8.345,46200.0
2014-04-07,8.293,8.293,8.242,8.242,331500.0
2014-04-08,8.229,8.267,8.229,8.255,222600.0
2014-04-09,8.255,8.306,8.229,8.293,101500.0
2014-04-10,8.293,8.357,8.267,8.357,98800.0
2014-04-11,8.357,8.37,8.306,8.37,27000.0
2014-04-12,8.357,8.37,8.306,8.37,27000.0
2014-04-13,8.357,8.37,8.306,8.37,27000.0
2014-04-14,8.37,8.409,8.37,8.396,131800.0
2014-04-15,8.409,8.422,8.396,8.409,104300.0
2014-04-16,8.409,8.602,8.409,8.525,154000.0
2014-04-17,8.537,8.627,8.46,8.525,182500.0
2014-04-18,8.525,8.576,8.525,8.55,126000.0
2014-04-19,8.525,8.576,8.525,8.55,126000.0
2014-04-20,8.525,8.576,8.525,8.55,126000.0
2014-04-21,8.563,8.615,8.563,8.615,47200.0
2014-04-22,8.627,8.705,8.627,8.653,180100.0
2014-04-23,8.679,8.679,8.653,8.666,129000.0
2014-04-24,8.666,8.679,8.602,8.653,193000.0
2014-04-25,8.627,8.627,8.486,8.486,134600.0
2014-04-26,8.627,8.627,8.486,8.486,134600.0
