,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
1994-03-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-03-31,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-04-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-05-31,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-06-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-07-31,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-08-31,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-04,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-05,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-06,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-07,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-08,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-09,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-10,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-11,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-12,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-13,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-14,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-15,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-16,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-17,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-18,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-19,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-20,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-21,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-22,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-23,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-24,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-25,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-26,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-27,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-28,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-29,0.0097,0.0143,0.0092,0.0134,252679.0
1994-09-30,0.0097,0.0143,0.0092,0.0134,252679.0
1994-10-01,0.0097,0.0143,0.0092,0.0134,252679.0
1994-10-02,0.0097,0.0143,0.0092,0.0134,252679.0
1994-10-03,0.0097,0.0143,0.0092,0.0134,252679.0
1994-10-04,0.0138,0.0138,0.0102,0.0102,4132530.0
1994-10-05,0.0102,0.0111,0.0102,0.0111,4189587.0
1994-10-06,0.0111,0.0111,0.0111,0.0111,1679095.0
1994-10-07,0.0111,0.0111,0.0111,0.0111,5196229.0
1994-10-08,0.0111,0.0111,0.0111,0.0111,5196229.0
1994-10-09,0.0111,0.0111,0.0111,0.0111,5196229.0
1994-10-10,0.0111,0.012,0.0111,0.0111,1459020.0
1994-10-11,0.012,0.012,0.012,0.012,2848756.0
1994-10-12,0.0129,0.0129,0.0129,0.0129,2518643.0
1994-10-13,0.012,0.012,0.012,0.012,2160001.0
1994-10-14,0.012,0.012,0.012,0.012,570566.0
1994-10-15,0.012,0.012,0.012,0.012,570566.0
1994-10-16,0.012,0.012,0.012,0.012,570566.0
1994-10-17,0.012,0.012,0.012,0.012,20377.0
1994-10-18,0.012,0.012,0.012,0.012,20377.0
1994-10-19,0.0111,0.0111,0.0111,0.0111,1190038.0
1994-10-20,0.0111,0.0111,0.0111,0.0111,195623.0
1994-10-21,0.0111,0.0111,0.0111,0.0111,648000.0
1994-10-22,0.0111,0.0111,0.0111,0.0111,648000.0
1994-10-23,0.0111,0.0111,0.0111,0.0111,648000.0
1994-10-24,0.0111,0.0111,0.0111,0.0111,408566.0
1994-10-25,0.0102,0.0102,0.0102,0.0102,183396.0
1994-10-26,0.0102,0.0102,0.0102,0.0102,1691322.0
1994-10-27,0.0092,0.0092,0.0092,0.0092,611321.0
1994-10-28,0.0092,0.0092,0.0092,0.0092,558340.0
1994-10-29,0.0092,0.0092,0.0092,0.0092,558340.0
1994-10-30,0.0092,0.0092,0.0092,0.0092,558340.0
1994-10-31,0.0102,0.0102,0.0102,0.0102,32604.0
1994-11-01,0.0102,0.0102,0.0102,0.0102,4075.0
1994-11-02,0.0102,0.0111,0.0102,0.0111,753963.0
1994-11-03,0.0111,0.0111,0.0111,0.0111,89660.0
1994-11-04,0.0102,0.0111,0.0102,0.0102,888453.0
1994-11-05,0.0102,0.0111,0.0102,0.0102,888453.0
1994-11-06,0.0102,0.0111,0.0102,0.0102,888453.0
1994-11-07,0.0102,0.0102,0.0102,0.0102,285283.0
1994-11-08,0.0102,0.0111,0.0102,0.0111,611321.0
1994-11-09,0.0102,0.0102,0.0102,0.0102,937359.0
1994-11-10,0.0102,0.0102,0.0092,0.0092,407547.0
1994-11-11,0.0092,0.0092,0.0083,0.0083,1528303.0
1994-11-12,0.0092,0.0092,0.0083,0.0083,1528303.0
1994-11-13,0.0092,0.0092,0.0083,0.0083,1528303.0
1994-11-14,0.0083,0.0083,0.0083,0.0083,407547.0
1994-11-15,0.0083,0.0083,0.0083,0.0083,40755.0
1994-11-16,0.0102,0.0102,0.0092,0.0092,338264.0
1994-11-17,0.0092,0.0102,0.0092,0.0102,407547.0
1994-11-18,0.0092,0.0092,0.0092,0.0092,1365284.0
1994-11-19,0.0092,0.0092,0.0092,0.0092,1365284.0
1994-11-20,0.0092,0.0092,0.0092,0.0092,1365284.0
1994-11-21,0.0092,0.0092,0.0092,0.0092,203774.0
1994-11-22,0.0092,0.0092,0.0092,0.0092,1100378.0
1994-11-23,0.0083,0.0083,0.0083,0.0083,366793.0
1994-11-24,0.0083,0.0092,0.0083,0.0092,81509.0
1994-11-25,0.0092,0.0092,0.0092,0.0092,20377.0
1994-11-26,0.0092,0.0092,0.0092,0.0092,20377.0
1994-11-27,0.0092,0.0092,0.0092,0.0092,20377.0
1994-11-28,0.0092,0.0092,0.0092,0.0092,20377.0
1994-11-29,0.0092,0.0092,0.0092,0.0092,97811.0
1994-11-30,0.0092,0.0102,0.0092,0.0102,611321.0
1994-12-01,0.0092,0.0092,0.0092,0.0092,20377.0
1994-12-02,0.0092,0.0092,0.0092,0.0092,234340.0
1994-12-03,0.0092,0.0092,0.0092,0.0092,234340.0
1994-12-04,0.0092,0.0092,0.0092,0.0092,234340.0
1994-12-05,0.0092,0.0092,0.0092,0.0092,244528.0
1994-12-06,0.0092,0.0092,0.0092,0.0092,244528.0
1994-12-07,0.0092,0.0092,0.0092,0.0092,101887.0
1994-12-08,0.0102,0.0102,0.0102,0.0102,623547.0
1994-12-09,0.0102,0.0102,0.0102,0.0102,623547.0
1994-12-10,0.0102,0.0102,0.0102,0.0102,623547.0
1994-12-11,0.0102,0.0102,0.0102,0.0102,623547.0
1994-12-12,0.0092,0.0092,0.0092,0.0092,611321.0
1994-12-13,0.0092,0.0092,0.0092,0.0092,73359.0
1994-12-14,0.0092,0.0092,0.0092,0.0092,73359.0
1994-12-15,0.0092,0.0092,0.0092,0.0092,44830.0
1994-12-16,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-17,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-18,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-19,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-20,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-21,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-22,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-23,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-24,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-25,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-26,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-27,0.0092,0.0092,0.0092,0.0092,407547.0
1994-12-28,0.0083,0.0083,0.0083,0.0083,203774.0
1994-12-29,0.0083,0.0083,0.0083,0.0083,163019.0
1994-12-30,0.0083,0.0083,0.0083,0.0083,40755.0
1994-12-31,0.0083,0.0083,0.0083,0.0083,40755.0
1995-01-01,0.0083,0.0083,0.0083,0.0083,40755.0
1995-01-02,0.0083,0.0083,0.0083,0.0083,40755.0
1995-01-03,0.0083,0.0083,0.0083,0.0083,173208.0
1995-01-04,0.0083,0.0083,0.0083,0.0083,173208.0
1995-01-05,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-06,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-07,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-08,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-09,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-10,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-11,0.0083,0.0083,0.0074,0.0074,203774.0
1995-01-12,0.0074,0.0074,0.0074,0.0074,407547.0
1995-01-13,0.0083,0.0083,0.0083,0.0083,61132.0
1995-01-14,0.0083,0.0083,0.0083,0.0083,61132.0
1995-01-15,0.0083,0.0083,0.0083,0.0083,61132.0
1995-01-16,0.0083,0.0083,0.0083,0.0083,61132.0
1995-01-17,0.0074,0.0074,0.0074,0.0074,2212982.0
1995-01-18,0.0074,0.0074,0.0065,0.0074,427925.0
1995-01-19,0.0065,0.0074,0.0065,0.0074,11407251.0
1995-01-20,0.0074,0.0074,0.0074,0.0074,3117737.0
1995-01-21,0.0074,0.0074,0.0074,0.0074,3117737.0
1995-01-22,0.0074,0.0074,0.0074,0.0074,3117737.0
1995-01-23,0.0074,0.0074,0.0074,0.0074,3117737.0
1995-01-24,0.0065,0.0074,0.0065,0.0074,1569057.0
1995-01-25,0.0074,0.0083,0.0074,0.0083,1467171.0
1995-01-26,0.0074,0.0083,0.0074,0.0083,1467171.0
1995-01-27,0.0083,0.0083,0.0074,0.0074,326038.0
1995-01-28,0.0083,0.0083,0.0074,0.0074,326038.0
1995-01-29,0.0083,0.0083,0.0074,0.0074,326038.0
1995-01-30,0.0083,0.0083,0.0074,0.0083,1626114.0
1995-01-31,0.0083,0.0083,0.0083,0.0083,472755.0
1995-02-01,0.0083,0.0083,0.0083,0.0083,509434.0
1995-02-02,0.0083,0.0083,0.0083,0.0083,305661.0
1995-02-03,0.0083,0.0092,0.0083,0.0092,1039246.0
1995-02-04,0.0083,0.0092,0.0083,0.0092,1039246.0
1995-02-05,0.0083,0.0092,0.0083,0.0092,1039246.0
1995-02-06,0.0102,0.0102,0.0092,0.0092,868076.0
1995-02-07,0.0092,0.0092,0.0092,0.0092,366793.0
1995-02-08,0.0092,0.0092,0.0092,0.0092,366793.0
1995-02-09,0.0083,0.0083,0.0083,0.0083,1630189.0
1995-02-10,0.0083,0.0083,0.0083,0.0083,1630189.0
1995-02-11,0.0083,0.0083,0.0083,0.0083,1630189.0
1995-02-12,0.0083,0.0083,0.0083,0.0083,1630189.0
1995-02-13,0.0083,0.0083,0.0083,0.0083,1630189.0
1995-02-14,0.0083,0.0083,0.0083,0.0083,407547.0
1995-02-15,0.0092,0.0092,0.0092,0.0092,778415.0
1995-02-16,0.0083,0.0083,0.0083,0.0083,101887.0
1995-02-17,0.0083,0.0083,0.0083,0.0083,366793.0
1995-02-18,0.0083,0.0083,0.0083,0.0083,366793.0
1995-02-19,0.0083,0.0083,0.0083,0.0083,366793.0
1995-02-20,0.0083,0.0083,0.0083,0.0083,366793.0
1995-02-21,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-22,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-23,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-24,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-25,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-26,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-27,0.0083,0.0083,0.0083,0.0083,122264.0
1995-02-28,0.0083,0.0083,0.0083,0.0083,36679.0
1995-03-01,0.0074,0.0074,0.0074,0.0074,778415.0
1995-03-02,0.0074,0.0074,0.0074,0.0074,778415.0
1995-03-03,0.0074,0.0074,0.0074,0.0074,36679.0
1995-03-04,0.0074,0.0074,0.0074,0.0074,36679.0
1995-03-05,0.0074,0.0074,0.0074,0.0074,36679.0
1995-03-06,0.0065,0.0065,0.0065,0.0065,81509.0
1995-03-07,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-08,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-09,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-10,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-11,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-12,0.0074,0.0074,0.0074,0.0074,48906.0
1995-03-13,0.0074,0.0074,0.0074,0.0074,2078492.0
1995-03-14,0.0074,0.0074,0.0074,0.0074,142642.0
1995-03-15,0.0074,0.0074,0.0074,0.0074,142642.0
1995-03-16,0.0065,0.0074,0.0065,0.0074,252679.0
1995-03-17,0.0074,0.0074,0.0074,0.0074,203774.0
1995-03-18,0.0074,0.0074,0.0074,0.0074,203774.0
1995-03-19,0.0074,0.0074,0.0074,0.0074,203774.0
1995-03-20,0.0074,0.0074,0.0074,0.0074,40755.0
1995-03-21,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-22,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-23,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-24,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-25,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-26,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-27,0.0074,0.0074,0.0074,0.0074,1169661.0
1995-03-28,0.0065,0.0065,0.0065,0.0065,1100378.0
1995-03-29,0.0065,0.0065,0.0065,0.0065,1100378.0
1995-03-30,0.0074,0.0074,0.0074,0.0074,4075.0
1995-03-31,0.0065,0.0065,0.0065,0.0065,607246.0
1995-04-01,0.0065,0.0065,0.0065,0.0065,607246.0
1995-04-02,0.0065,0.0065,0.0065,0.0065,607246.0
1995-04-03,0.0065,0.0065,0.0065,0.0065,1157435.0
1995-04-04,0.0065,0.0065,0.0065,0.0065,228227.0
1995-04-05,0.0046,0.0046,0.0046,0.0046,260830.0
1995-04-06,0.0046,0.0046,0.0046,0.0046,260830.0
1995-04-07,0.0046,0.0046,0.0046,0.0046,260830.0
1995-04-08,0.0046,0.0046,0.0046,0.0046,260830.0
1995-04-09,0.0046,0.0046,0.0046,0.0046,260830.0
1995-04-10,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-11,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-12,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-13,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-14,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-15,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-16,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-17,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-18,0.0055,0.0055,0.0055,0.0055,256755.0
1995-04-19,0.0055,0.0055,0.0055,0.0055,1222642.0
1995-04-20,0.0055,0.0065,0.0055,0.0065,493132.0
1995-04-21,0.0065,0.0065,0.0065,0.0065,301585.0
1995-04-22,0.0065,0.0065,0.0065,0.0065,301585.0
1995-04-23,0.0065,0.0065,0.0065,0.0065,301585.0
1995-04-24,0.0065,0.0065,0.0065,0.0065,448302.0
1995-04-25,0.0065,0.0065,0.0065,0.0065,448302.0
1995-04-26,0.0065,0.0065,0.0065,0.0065,1198189.0
1995-04-27,0.0065,0.0065,0.0065,0.0065,207849.0
1995-04-28,0.0065,0.0065,0.0065,0.0065,207849.0
1995-04-29,0.0065,0.0065,0.0065,0.0065,207849.0
1995-04-30,0.0065,0.0065,0.0065,0.0065,207849.0
1995-05-01,0.0074,0.0074,0.0065,0.0065,346415.0
1995-05-02,0.0074,0.0074,0.0074,0.0074,1850265.0
1995-05-03,0.0074,0.0074,0.0074,0.0074,203774.0
1995-05-04,0.0074,0.0074,0.0074,0.0074,81509.0
1995-05-05,0.0074,0.0074,0.0074,0.0074,1548680.0
1995-05-06,0.0074,0.0074,0.0074,0.0074,1548680.0
1995-05-07,0.0074,0.0074,0.0074,0.0074,1548680.0
1995-05-08,0.0074,0.0083,0.0074,0.0083,1467171.0
1995-05-09,0.0083,0.0092,0.0083,0.0092,1181887.0
1995-05-10,0.0083,0.0083,0.0083,0.0083,1308227.0
1995-05-11,0.0083,0.0083,0.0083,0.0083,1161510.0
1995-05-12,0.0083,0.0083,0.0083,0.0083,1365284.0
1995-05-13,0.0083,0.0083,0.0083,0.0083,1365284.0
1995-05-14,0.0083,0.0083,0.0083,0.0083,1365284.0
1995-05-15,0.0083,0.0083,0.0083,0.0083,912906.0
1995-05-16,0.0083,0.0083,0.0083,0.0083,407547.0
1995-05-17,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-18,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-19,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-20,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-21,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-22,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-23,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-24,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-25,0.0083,0.0083,0.0083,0.0083,554264.0
1995-05-26,0.0074,0.0074,0.0074,0.0074,171170.0
1995-05-27,0.0074,0.0074,0.0074,0.0074,171170.0
1995-05-28,0.0074,0.0074,0.0074,0.0074,171170.0
1995-05-29,0.0065,0.0065,0.0065,0.0065,305661.0
1995-05-30,0.0065,0.0065,0.0065,0.0065,305661.0
1995-05-31,0.0065,0.0065,0.0065,0.0065,61132.0
1995-06-01,0.0065,0.0065,0.0065,0.0065,672453.0
