,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-18,,,,,
2006-03-19,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-01,,,,,
2006-04-02,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-08,,,,,
2006-04-09,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-14,,,,,
2006-04-15,,,,,
2006-04-16,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-22,,,,,
2006-04-23,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-04-29,,,,,
2006-04-30,,,,,
2006-05-01,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-06,,,,,
2006-05-07,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-13,,,,,
2006-05-14,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,17.0301,21.1793,16.9063,19.9717,7374934.0
2006-05-19,20.1451,20.176,18.8879,19.3214,3644229.0
2006-05-20,20.1451,20.176,18.8879,19.3214,3644229.0
2006-05-21,20.1451,20.176,18.8879,19.3214,3644229.0
2006-05-22,19.3152,19.3152,17.5255,17.7733,2672270.0
2006-05-23,17.9281,18.504,17.8723,17.959,2316947.0
2006-05-24,17.5255,18.1758,17.5255,18.1758,1109220.0
2006-05-25,17.99,18.0148,17.5627,17.5751,832825.0
2006-05-26,17.6494,18.4854,17.5255,18.4173,1547173.0
2006-05-27,17.6494,18.4854,17.5255,18.4173,1547173.0
2006-05-28,17.6494,18.4854,17.5255,18.4173,1547173.0
2006-05-29,18.5845,18.7022,18.5164,18.6402,533180.0
2006-05-30,18.4173,18.5473,17.3398,17.7856,1506074.0
2006-05-31,17.3398,17.8661,17.2778,17.3398,2115216.0
2006-06-01,17.3398,17.6494,17.0611,17.6494,1906154.0
2006-06-02,17.6494,18.4483,17.6494,17.99,1415674.0
2006-06-03,17.6494,18.4483,17.6494,17.99,1415674.0
2006-06-04,17.6494,18.4483,17.6494,17.99,1415674.0
2006-06-05,18.0705,18.0705,17.4079,17.5255,409391.0
2006-06-06,17.3398,17.5875,17.2469,17.3769,966292.0
2006-06-07,17.3398,17.7423,17.3398,17.476,599729.0
2006-06-08,17.3398,17.5627,16.9744,17.315,843781.0
2006-06-09,17.4636,17.7113,17.2778,17.445,1371397.0
2006-06-10,17.4636,17.7113,17.2778,17.445,1371397.0
2006-06-11,17.4636,17.7113,17.2778,17.445,1371397.0
2006-06-12,17.2469,17.3583,16.4542,16.5719,708726.0
2006-06-13,15.6367,16.0393,15.4448,15.6058,1248452.0
2006-06-14,15.6987,16.0455,15.5872,15.8659,532460.0
2006-06-15,16.0207,17.4017,15.9216,17.284,1007849.0
2006-06-16,17.959,18.5721,17.798,18.2687,2585969.0
2006-06-17,17.959,18.5721,17.798,18.2687,2585969.0
2006-06-18,17.959,18.5721,17.798,18.2687,2585969.0
2006-06-19,18.2067,18.2687,17.7051,17.7299,1408060.0
2006-06-20,17.3398,17.5875,17.0735,17.4388,1638312.0
2006-06-21,17.2159,18.2006,17.092,17.99,888954.0
2006-06-22,17.959,18.4235,17.959,18.3306,864410.0
2006-06-23,18.0519,18.3616,17.8661,17.9962,482267.0
2006-06-24,18.0519,18.3616,17.8661,17.9962,482267.0
2006-06-25,18.0519,18.3616,17.8661,17.9962,482267.0
2006-06-26,18.2067,18.4854,18.2067,18.3801,408166.0
2006-06-27,18.3801,18.4545,18.1448,18.3863,446805.0
2006-06-28,18.3182,18.4173,18.0829,18.3182,472090.0
2006-06-29,18.0829,18.5473,18.0829,18.5473,595894.0
2006-06-30,18.5783,18.9685,18.5783,18.8941,489448.0
2006-07-01,18.5783,18.9685,18.5783,18.8941,489448.0
2006-07-02,18.5783,18.9685,18.5783,18.8941,489448.0
2006-07-03,18.826,18.9499,18.5783,18.8879,163089.0
2006-07-04,18.9808,18.9808,18.5473,18.8012,184451.0
2006-07-05,18.5783,18.6898,18.2996,18.5412,256558.0
2006-07-06,18.2625,18.3616,18.1448,18.3244,491748.0
2006-07-07,17.959,18.6402,17.8661,18.5288,444047.0
2006-07-08,17.959,18.6402,17.8661,18.5288,444047.0
2006-07-09,17.959,18.6402,17.8661,18.5288,444047.0
2006-07-10,18.4792,18.5783,18.2996,18.535,595302.0
2006-07-11,18.343,18.6836,18.2996,18.5783,375739.0
2006-07-12,18.6402,18.857,18.4545,18.6402,553370.0
2006-07-13,18.5783,18.5969,18.4545,18.5845,240933.0
2006-07-14,18.7641,19.1109,18.2749,18.7207,453872.0
2006-07-15,18.7641,19.1109,18.2749,18.7207,453872.0
2006-07-16,18.7641,19.1109,18.2749,18.7207,453872.0
2006-07-17,18.5783,18.9189,18.5783,18.8446,190161.0
2006-07-18,18.6402,18.8198,17.959,18.2439,588527.0
2006-07-19,17.9652,18.5783,17.8971,18.4049,420699.0
2006-07-20,18.4421,18.5845,18.1696,18.3739,246390.0
2006-07-21,18.2996,18.6093,18.0457,18.5164,275397.0
2006-07-22,18.2996,18.6093,18.0457,18.5164,275397.0
2006-07-23,18.2996,18.6093,18.0457,18.5164,275397.0
2006-07-24,18.4606,18.7269,18.2563,18.7269,208763.0
2006-07-25,18.7269,19.1357,18.5783,19.0861,281709.0
2006-07-26,19.1914,19.2533,18.9313,19.1109,333223.0
2006-07-27,19.1666,19.2595,18.6217,18.8012,303122.0
2006-07-28,18.3306,18.9189,18.3306,18.8136,596846.0
2006-07-29,18.3306,18.9189,18.3306,18.8136,596846.0
2006-07-30,18.3306,18.9189,18.3306,18.8136,596846.0
2006-07-31,18.8879,19.0118,18.5845,18.7889,178682.0
2006-08-01,18.7393,18.8879,18.6464,18.7951,201001.0
2006-08-02,18.8508,18.8632,18.5783,18.7022,209278.0
2006-08-03,18.7022,18.7641,18.1758,18.5473,220308.0
2006-08-04,18.857,18.857,18.2191,18.5226,192978.0
2006-08-05,18.857,18.857,18.2191,18.5226,192978.0
2006-08-06,18.857,18.857,18.2191,18.5226,192978.0
2006-08-07,18.6402,18.6402,18.0581,18.2625,95542.0
2006-08-08,18.5412,18.5659,17.6866,17.9281,327093.0
2006-08-09,17.8599,17.9157,17.4698,17.8042,538370.0
2006-08-10,17.4265,17.8599,17.4141,17.8352,216833.0
2006-08-11,17.6494,18.021,17.6494,17.9033,91935.0
2006-08-12,17.6494,18.021,17.6494,17.9033,91935.0
2006-08-13,17.6494,18.021,17.6494,17.9033,91935.0
2006-08-14,17.8971,18.1139,17.7175,17.99,91282.0
2006-08-15,18.0086,18.1139,17.959,18.0333,68179.0
2006-08-16,18.0333,18.2006,17.959,18.1882,121920.0
2006-08-17,18.2377,18.665,18.1882,18.5783,461045.0
2006-08-18,18.504,18.8879,18.4606,18.6898,305919.0
2006-08-19,18.504,18.8879,18.4606,18.6898,305919.0
2006-08-20,18.504,18.8879,18.4606,18.6898,305919.0
2006-08-21,18.6898,18.7022,18.4545,18.6402,90085.0
2006-08-22,18.6588,19.1233,18.4545,19.1171,551714.0
2006-08-23,19.1171,19.1852,18.6217,19.0428,263179.0
2006-08-24,19.1419,19.1666,18.826,19.148,201607.0
2006-08-25,19.0428,19.2843,18.9499,19.1976,185728.0
2006-08-26,19.0428,19.2843,18.9499,19.1976,185728.0
2006-08-27,19.0428,19.2843,18.9499,19.1976,185728.0
2006-08-28,19.1047,19.2533,19.1047,19.1976,130090.0
2006-08-29,18.987,19.1976,18.9003,19.0799,129466.0
2006-08-30,19.0675,19.2409,18.9499,19.1666,396208.0
2006-08-31,18.8756,19.21,18.7331,18.8446,340737.0
2006-09-01,19.0737,19.1109,18.8508,18.987,155337.0
2006-09-02,19.0737,19.1109,18.8508,18.987,155337.0
2006-09-03,19.0737,19.1109,18.8508,18.987,155337.0
2006-09-04,18.987,19.0118,18.5783,18.6031,166515.0
2006-09-05,18.6774,18.6774,18.4545,18.5473,307717.0
2006-09-06,18.473,18.5164,18.2687,18.3801,207938.0
2006-09-07,18.2687,18.3306,17.9528,18.0767,386210.0
2006-09-08,18.0581,18.3801,18.0581,18.2067,178879.0
2006-09-09,18.0581,18.3801,18.0581,18.2067,178879.0
2006-09-10,18.0581,18.3801,18.0581,18.2067,178879.0
2006-09-11,18.1758,18.2811,18.0829,18.2687,311763.0
2006-09-12,18.2687,18.5102,18.1634,18.3925,243157.0
2006-09-13,18.6402,21.5942,18.6402,20.8077,1407841.0
2006-09-14,20.7644,21.6747,20.7644,21.6747,480287.0
2006-09-15,21.6747,22.7522,21.5446,22.0215,742875.0
2006-09-16,21.6747,22.7522,21.5446,22.0215,742875.0
2006-09-17,21.6747,22.7522,21.5446,22.0215,742875.0
2006-09-18,22.294,22.294,21.4641,22.1392,201054.0
2006-09-19,22.294,22.294,21.7676,22.0772,424978.0
2006-09-20,21.9843,22.0772,21.7428,21.9843,201688.0
2006-09-21,22.0463,22.7894,21.9534,22.3992,340056.0
2006-09-22,22.2073,22.6036,22.1453,22.6036,164110.0
2006-09-23,22.2073,22.6036,22.1453,22.6036,164110.0
2006-09-24,22.2073,22.6036,22.1453,22.6036,164110.0
2006-09-25,22.1577,22.647,22.1577,22.6036,336741.0
2006-09-26,22.4798,23.2291,22.294,23.0123,155240.0
2006-09-27,23.0061,23.3839,22.8327,23.0123,164632.0
2006-09-28,22.8513,23.2539,22.6717,23.1238,252096.0
2006-09-29,22.8513,23.3591,22.8451,23.0433,182913.0
2006-09-30,22.8513,23.3591,22.8451,23.0433,182913.0
2006-10-01,22.8513,23.3591,22.8451,23.0433,182913.0
2006-10-02,22.9132,23.3591,22.8947,23.2848,256412.0
2006-10-03,23.2848,23.3777,22.8699,23.1733,228280.0
2006-10-04,22.8204,23.3777,22.808,23.1548,221490.0
2006-10-05,23.0681,23.0681,22.7275,22.8575,307581.0
2006-10-06,22.3187,23.0619,22.3187,22.9009,147858.0
2006-10-07,22.3187,23.0619,22.3187,22.9009,147858.0
2006-10-08,22.3187,23.0619,22.3187,22.9009,147858.0
2006-10-09,22.3002,23.0061,22.3002,22.8699,68968.0
2006-10-10,22.9132,22.9566,22.7275,22.9132,79096.0
2006-10-11,22.7894,22.8513,22.3621,22.7522,159167.0
2006-10-12,22.4674,22.7522,22.294,22.6346,214327.0
2006-10-13,22.6655,23.3591,22.6036,23.1176,136112.0
2006-10-14,22.6655,23.3591,22.6036,23.1176,136112.0
2006-10-15,22.6655,23.3591,22.6036,23.1176,136112.0
2006-10-16,22.9132,23.099,22.9132,23.0681,97124.0
2006-10-17,22.9132,23.0247,22.9132,22.9938,70230.0
2006-10-18,22.9132,23.0371,22.7832,22.9194,88569.0
2006-10-19,23.1548,23.7802,22.9256,23.3467,167828.0
2006-10-20,23.5016,24.0279,23.3158,23.7802,156466.0
2006-10-21,23.5016,24.0279,23.3158,23.7802,156466.0
2006-10-22,23.5016,24.0279,23.3158,23.7802,156466.0
2006-10-23,23.5635,24.0156,23.3158,23.5325,171620.0
2006-10-24,23.5016,24.2757,23.3158,23.6378,334641.0
2006-10-25,23.7493,24.0279,23.5945,23.6502,112215.0
2006-10-26,23.7802,23.8731,23.5449,23.6873,234921.0
2006-10-27,23.4087,23.7493,23.4087,23.6316,154820.0
2006-10-28,23.4087,23.7493,23.4087,23.6316,154820.0
2006-10-29,23.4087,23.7493,23.4087,23.6316,154820.0
2006-10-30,23.5945,23.6935,23.1733,23.5263,96812.0
2006-10-31,23.6254,23.7802,23.161,23.6873,50757.0
2006-11-01,23.6873,23.8112,23.4582,23.6873,46142.0
2006-11-02,23.6812,23.8422,23.4644,23.5325,337052.0
2006-11-03,23.5325,23.7802,23.4706,23.5387,194853.0
2006-11-04,23.5325,23.7802,23.4706,23.5387,194853.0
2006-11-05,23.5325,23.7802,23.4706,23.5387,194853.0
2006-11-06,23.5325,23.7183,23.5325,23.6564,44392.0
2006-11-07,23.5945,23.7617,23.5325,23.6626,139009.0
2006-11-08,23.5945,23.644,23.5511,23.5945,124741.0
2006-11-09,23.5635,23.7679,23.5325,23.5325,117214.0
2006-11-10,23.6564,24.4614,23.5883,24.0775,764163.0
2006-11-11,23.6564,24.4614,23.5883,24.0775,764163.0
2006-11-12,23.6564,24.4614,23.5883,24.0775,764163.0
2006-11-13,24.3252,24.4614,24.1952,24.3376,186155.0
2006-11-14,24.1642,24.4243,24.1456,24.2757,220987.0
2006-11-15,24.5234,24.7092,23.8484,24.5853,278334.0
2006-11-16,24.3314,25.669,24.3314,25.2232,417757.0
