,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
1996-03-12,6.1492,6.3595,6.06,6.1912,1951300.0
1996-03-13,6.1492,6.24,6.1088,6.1374,875156.0
1996-03-14,6.1525,6.2838,6.1155,6.2838,881400.0
1996-03-15,6.2417,6.2568,6.1912,6.2215,1398888.0
1996-03-16,6.2417,6.2568,6.1912,6.2215,1398888.0
1996-03-17,6.2417,6.2568,6.1912,6.2215,1398888.0
1996-03-18,6.166,6.2585,6.129,6.2249,512136.0
1996-03-19,6.2753,6.2753,6.1727,6.2013,1231916.0
1996-03-20,6.1542,6.2013,6.1189,6.1744,400044.0
1996-03-21,6.208,6.208,6.0146,6.0936,768444.0
1996-03-22,6.3931,6.3931,6.166,6.208,5903172.0
1996-03-23,6.3931,6.3931,6.166,6.208,5903172.0
1996-03-24,6.3931,6.3931,6.166,6.208,5903172.0
1996-03-25,6.2282,6.2636,6.2266,6.2467,399584.0
1996-03-26,6.2417,6.2585,6.1239,6.1576,533764.0
1996-03-27,6.208,6.2198,6.166,6.2165,464348.0
1996-03-28,6.1895,6.1895,6.0735,6.1525,790060.0
1996-03-29,6.2417,6.2417,6.1239,6.1576,830112.0
1996-03-30,6.2417,6.2417,6.1239,6.1576,830112.0
1996-03-31,6.2417,6.2417,6.1239,6.1576,830112.0
1996-04-01,6.2249,6.2249,6.1206,6.1508,529640.0
1996-04-02,6.1407,6.272,6.023,6.2064,1285652.0
1996-04-03,6.2249,6.3258,6.1744,6.3258,1144840.0
1996-04-04,6.3275,6.595,6.2938,6.595,1388644.0
1996-04-05,6.3275,6.595,6.2938,6.595,1388644.0
1996-04-06,6.3275,6.595,6.2938,6.595,1388644.0
1996-04-07,6.3275,6.595,6.2938,6.595,1388644.0
1996-04-08,6.3275,6.595,6.2938,6.595,1388644.0
1996-04-09,6.595,6.7632,6.595,6.6926,1124560.0
1996-04-10,6.7044,6.7044,6.5664,6.6421,846028.0
1996-04-11,6.5613,6.5613,6.4453,6.5243,942220.0
1996-04-12,6.4604,6.5025,6.4604,6.4638,441652.0
1996-04-13,6.4604,6.5025,6.4604,6.4638,441652.0
1996-04-14,6.4604,6.5025,6.4604,6.4638,441652.0
1996-04-15,6.4772,6.5277,6.4621,6.4823,287184.0
1996-04-16,6.4604,6.5866,6.4604,6.5765,1236808.0
1996-04-17,6.5613,6.6,6.5361,6.5361,1043172.0
1996-04-18,6.5361,6.6152,6.5277,6.595,993924.0
1996-04-19,6.5782,6.6959,6.5462,6.6791,677796.0
1996-04-20,6.5782,6.6959,6.5462,6.6791,677796.0
1996-04-21,6.5782,6.6959,6.5462,6.6791,677796.0
1996-04-22,6.7128,6.7128,6.6455,6.6623,492640.0
1996-04-23,6.6118,6.6825,6.595,6.5967,659072.0
1996-04-24,6.6623,6.7969,6.6455,6.7313,591576.0
1996-04-25,6.7632,6.7969,6.7296,6.7716,853236.0
1996-04-26,6.8137,7.0307,6.7969,6.9231,647664.0
1996-04-27,6.8137,7.0307,6.7969,6.9231,647664.0
1996-04-28,6.8137,7.0307,6.7969,6.9231,647664.0
1996-04-29,6.9147,6.9483,6.8844,6.9399,297016.0
1996-04-30,6.9483,7.0711,6.9315,7.0156,1177172.0
1996-05-01,6.9483,7.0711,6.9315,7.0156,1177172.0
1996-05-02,7.0627,7.2343,7.0122,7.0661,1175352.0
1996-05-03,6.8474,6.8978,6.7969,6.8642,1484080.0
1996-05-04,6.8474,6.8978,6.7969,6.8642,1484080.0
1996-05-05,6.8474,6.8978,6.7969,6.8642,1484080.0
1996-05-06,6.7649,6.8474,6.7313,6.7313,676672.0
1996-05-07,6.7313,6.7784,6.5294,6.5613,3543100.0
1996-05-08,6.7313,6.7784,6.5294,6.5613,3543100.0
1996-05-09,6.5109,6.5193,6.42,6.452,1607300.0
1996-05-10,6.4099,6.5529,6.4099,6.5327,752528.0
1996-05-11,6.4099,6.5529,6.4099,6.5327,752528.0
1996-05-12,6.4099,6.5529,6.4099,6.5327,752528.0
1996-05-13,6.4941,6.5277,6.3965,6.4015,1049832.0
1996-05-14,6.4436,6.4772,6.4116,6.4133,754724.0
1996-05-15,6.4116,6.4133,6.3595,6.3864,479340.0
1996-05-16,6.4116,6.4133,6.3595,6.3864,479340.0
1996-05-17,6.3931,6.5025,6.378,6.4941,695460.0
1996-05-18,6.3931,6.5025,6.378,6.4941,695460.0
1996-05-19,6.3931,6.5025,6.378,6.4941,695460.0
1996-05-20,6.5025,6.6572,6.4772,6.6404,930392.0
1996-05-21,6.6455,6.7801,6.595,6.7464,975708.0
1996-05-22,6.7128,6.7969,6.669,6.6842,982224.0
1996-05-23,6.7128,6.7464,6.669,6.7044,801632.0
1996-05-24,6.6976,6.7632,6.6791,6.7296,372040.0
1996-05-25,6.6976,6.7632,6.6791,6.7296,372040.0
1996-05-26,6.6976,6.7632,6.6791,6.7296,372040.0
1996-05-27,6.6976,6.7632,6.6791,6.7296,372040.0
1996-05-28,6.7784,6.8087,6.706,6.7649,382972.0
1996-05-29,6.7952,6.8776,6.7649,6.8171,409364.0
1996-05-30,6.7918,6.8019,6.6959,6.7094,1019204.0
1996-05-31,6.7296,6.7296,6.6858,6.6926,615176.0
1996-06-01,6.7296,6.7296,6.6858,6.6926,615176.0
1996-06-02,6.7296,6.7296,6.6858,6.6926,615176.0
1996-06-03,6.6858,6.7801,6.6842,6.7801,707184.0
1996-06-04,6.7649,6.7649,6.6892,6.6892,378744.0
1996-06-05,6.6976,6.7077,6.6286,6.6286,441916.0
1996-06-06,6.7128,6.7548,6.6202,6.6455,718772.0
1996-06-07,6.6623,6.6623,6.4099,6.521,1143784.0
1996-06-08,6.6623,6.6623,6.4099,6.521,1143784.0
1996-06-09,6.6623,6.6623,6.4099,6.521,1143784.0
1996-06-10,6.6118,6.6118,6.5613,6.5883,565632.0
1996-06-11,6.595,6.6068,6.4941,6.5698,669108.0
1996-06-12,6.5782,6.5782,6.4621,6.5075,519472.0
1996-06-13,6.4957,6.5613,6.4772,6.5428,544692.0
1996-06-14,6.5445,6.5613,6.4436,6.5193,503188.0
1996-06-15,6.5445,6.5613,6.4436,6.5193,503188.0
1996-06-16,6.5445,6.5613,6.4436,6.5193,503188.0
1996-06-17,6.5866,6.595,6.5277,6.5277,574536.0
1996-06-18,6.4268,6.4436,6.3359,6.3595,643408.0
1996-06-19,6.3914,6.3914,6.3426,6.3595,471120.0
1996-06-20,6.3595,6.3595,6.2333,6.2417,1074588.0
1996-06-21,6.2922,6.3595,6.2669,6.3309,486276.0
1996-06-22,6.2922,6.3595,6.2669,6.3309,486276.0
1996-06-23,6.2922,6.3595,6.2669,6.3309,486276.0
1996-06-24,6.3595,6.4099,6.3208,6.3679,764076.0
1996-06-25,6.3679,6.4587,6.3679,6.4234,838464.0
1996-06-26,6.4268,6.5496,6.4268,6.4436,585112.0
1996-06-27,6.4604,6.5193,6.4301,6.4941,490328.0
1996-06-28,6.5109,6.5428,6.4352,6.4907,919444.0
1996-06-29,6.5109,6.5428,6.4352,6.4907,919444.0
1996-06-30,6.5109,6.5428,6.4352,6.4907,919444.0
1996-07-01,6.4301,6.5613,6.4301,6.5445,485612.0
1996-07-02,6.5529,6.6202,6.5344,6.5664,780000.0
1996-07-03,6.5193,6.5815,6.452,6.452,537000.0
1996-07-04,6.4621,6.5445,6.4621,6.5277,522508.0
1996-07-05,6.5277,6.5613,6.4453,6.4537,505640.0
1996-07-06,6.5277,6.5613,6.4453,6.4537,505640.0
1996-07-07,6.5277,6.5613,6.4453,6.4537,505640.0
1996-07-08,6.4369,6.4739,6.2652,6.3107,702936.0
1996-07-09,6.3595,6.383,6.2804,6.3073,441300.0
1996-07-10,6.3241,6.4772,6.3124,6.4183,480080.0
1996-07-11,6.4268,6.4604,6.3359,6.3948,377632.0
1996-07-12,6.3258,6.4099,6.2854,6.4066,669148.0
1996-07-13,6.3258,6.4099,6.2854,6.4066,669148.0
1996-07-14,6.3258,6.4099,6.2854,6.4066,669148.0
1996-07-15,6.3763,6.3897,6.314,6.3157,826448.0
1996-07-16,6.2249,6.2636,6.1576,6.2602,1557164.0
1996-07-17,6.309,6.4436,6.2854,6.3931,679852.0
1996-07-18,6.4268,6.5916,6.4116,6.5109,2750836.0
1996-07-19,6.5613,6.6354,6.5109,6.5109,1616044.0
1996-07-20,6.5613,6.6354,6.5109,6.5109,1616044.0
1996-07-21,6.5613,6.6354,6.5109,6.5109,1616044.0
1996-07-22,6.5109,6.5243,6.4268,6.4268,575480.0
1996-07-23,6.4167,6.6438,6.4167,6.6185,714568.0
1996-07-24,6.5513,6.6118,6.4856,6.5361,1057988.0
1996-07-25,6.563,6.6185,6.5126,6.5479,872964.0
1996-07-26,6.5462,6.627,6.5126,6.5698,615980.0
1996-07-27,6.5462,6.627,6.5126,6.5698,615980.0
1996-07-28,6.5462,6.627,6.5126,6.5698,615980.0
1996-07-29,6.5748,6.6118,6.4941,6.4941,350904.0
1996-07-30,6.4991,6.5748,6.4436,6.4789,649528.0
1996-07-31,6.4823,6.6118,6.4823,6.5361,842736.0
1996-08-01,6.5412,6.5412,6.4823,6.5193,876076.0
1996-08-02,6.5613,6.5698,6.5176,6.5479,472512.0
1996-08-03,6.5613,6.5698,6.5176,6.5479,472512.0
1996-08-04,6.5613,6.5698,6.5176,6.5479,472512.0
1996-08-05,6.5462,6.5748,6.4604,6.4856,400604.0
1996-08-06,6.4436,6.4671,6.4318,6.4554,958284.0
1996-08-07,6.452,6.452,6.4099,6.4099,645420.0
1996-08-08,6.4268,6.4301,6.3796,6.3897,511352.0
1996-08-09,6.3595,6.3696,6.3258,6.3258,653992.0
1996-08-10,6.3595,6.3696,6.3258,6.3258,653992.0
1996-08-11,6.3595,6.3696,6.3258,6.3258,653992.0
1996-08-12,6.3342,6.4268,6.3157,6.4234,583328.0
1996-08-13,6.4352,6.5782,6.4352,6.5613,1038988.0
1996-08-14,6.5597,6.6202,6.5142,6.6,265296.0
1996-08-15,6.5597,6.6202,6.5142,6.6,265296.0
1996-08-16,6.5597,6.6202,6.5142,6.6,265296.0
1996-08-17,6.5597,6.6202,6.5142,6.6,265296.0
1996-08-18,6.5597,6.6202,6.5142,6.6,265296.0
1996-08-19,6.6202,6.6371,6.595,6.6085,284056.0
1996-08-20,6.6286,6.7094,6.6185,6.6892,500692.0
1996-08-21,6.6118,6.6371,6.5714,6.5714,571496.0
1996-08-22,6.5883,6.7128,6.5849,6.6959,404764.0
1996-08-23,6.7245,6.8036,6.6959,6.7632,406040.0
1996-08-24,6.7245,6.8036,6.6959,6.7632,406040.0
1996-08-25,6.7245,6.8036,6.6959,6.7632,406040.0
1996-08-26,6.7296,6.7969,6.6791,6.7834,307372.0
1996-08-27,6.7313,6.8019,6.7313,6.7616,466152.0
1996-08-28,6.7784,6.7784,6.6791,6.7296,347580.0
1996-08-29,6.7128,6.7296,6.6875,6.6875,414472.0
1996-08-30,6.6623,6.7801,6.6623,6.733,721240.0
1996-08-31,6.6623,6.7801,6.6623,6.733,721240.0
1996-09-01,6.6623,6.7801,6.6623,6.733,721240.0
1996-09-02,6.7296,6.7868,6.6875,6.7044,227932.0
1996-09-03,6.6791,6.6892,6.6034,6.6371,568764.0
1996-09-04,6.6455,6.6959,6.6455,6.6959,197996.0
1996-09-05,6.6505,6.7531,6.6505,6.6858,390332.0
1996-09-06,6.6505,6.7212,6.6017,6.6943,431468.0
1996-09-07,6.6505,6.7212,6.6017,6.6943,431468.0
1996-09-08,6.6505,6.7212,6.6017,6.6943,431468.0
1996-09-09,6.6959,6.738,6.6959,6.7229,337696.0
1996-09-10,6.7094,6.8642,6.7077,6.8474,905584.0
1996-09-11,6.7817,6.918,6.7817,6.8423,697152.0
1996-09-12,6.8474,7.0324,6.8474,7.0105,691444.0
1996-09-13,6.9988,7.1603,6.9988,7.0661,732888.0
1996-09-14,6.9988,7.1603,6.9988,7.0661,732888.0
1996-09-15,6.9988,7.1603,6.9988,7.0661,732888.0
1996-09-16,7.0661,7.125,6.9988,7.0745,481632.0
1996-09-17,7.1384,7.2007,7.0829,7.1502,783884.0
1996-09-18,7.199,7.2259,7.0795,7.2091,556352.0
1996-09-19,7.2175,7.2309,7.1519,7.1552,690944.0
1996-09-20,7.1956,7.1956,7.0661,7.0661,399044.0
1996-09-21,7.1956,7.1956,7.0661,7.0661,399044.0
1996-09-22,7.1956,7.1956,7.0661,7.0661,399044.0
1996-09-23,7.0526,7.1485,6.9988,6.9988,331876.0
1996-09-24,7.0492,7.1334,7.0492,7.1216,309008.0
1996-09-25,7.1216,7.1838,7.1081,7.1653,688276.0
1996-09-26,7.1519,7.2007,7.0324,7.0661,670664.0
1996-09-27,7.0324,7.1418,6.9483,6.992,674420.0
1996-09-28,7.0324,7.1418,6.9483,6.992,674420.0
1996-09-29,7.0324,7.1418,6.9483,6.992,674420.0
1996-09-30,7.0156,7.199,6.9904,7.1199,841196.0
1996-10-01,7.1014,7.3605,7.0829,7.3353,1618928.0
1996-10-02,7.411,7.7727,7.411,7.6078,1887920.0
1996-10-03,7.6549,7.66,7.4396,7.4951,655636.0
1996-10-04,7.4934,7.5708,7.4867,7.5708,414376.0
1996-10-05,7.4934,7.5708,7.4867,7.5708,414376.0
1996-10-06,7.4934,7.5708,7.4867,7.5708,414376.0
1996-10-07,7.5876,7.5876,7.5085,7.5186,282648.0
1996-10-08,7.4867,7.6044,7.4698,7.5708,666300.0
1996-10-09,7.4867,7.5859,7.4867,7.4867,364828.0
1996-10-10,7.4412,7.5069,7.3437,7.3824,715344.0
1996-10-11,7.3285,7.4867,7.3285,7.4463,277668.0
1996-10-12,7.3285,7.4867,7.3285,7.4463,277668.0
1996-10-13,7.3285,7.4867,7.3285,7.4463,277668.0
1996-10-14,7.453,7.5371,7.3689,7.5371,303796.0
1996-10-15,7.5607,7.7727,7.5607,7.6229,831468.0
1996-10-16,7.6549,7.6549,7.4446,7.6044,550580.0
1996-10-17,7.554,7.771,7.554,7.6801,548384.0
1996-10-18,7.7558,7.8904,7.7306,7.8366,793120.0
1996-10-19,7.7558,7.8904,7.7306,7.8366,793120.0
1996-10-20,7.7558,7.8904,7.7306,7.8366,793120.0
1996-10-21,7.8904,7.8904,7.7912,7.7912,287184.0
1996-10-22,7.8231,7.8534,7.7609,7.8164,343052.0
1996-10-23,7.7727,7.8736,7.7727,7.8147,468612.0
1996-10-24,7.8147,7.8719,7.7929,7.845,800912.0
1996-10-25,7.8736,7.9577,7.8282,7.84,952924.0
1996-10-26,7.8736,7.9577,7.8282,7.84,952924.0
1996-10-27,7.8736,7.9577,7.8282,7.84,952924.0
1996-10-28,7.8433,7.8433,7.7424,7.7558,392532.0
1996-10-29,7.702,7.702,7.4698,7.5035,950580.0
1996-10-30,7.453,7.697,7.453,7.5523,971712.0
1996-10-31,7.5153,7.803,7.5153,7.7912,1436732.0
1996-11-01,7.5153,7.803,7.5153,7.7912,1436732.0
1996-11-02,7.5153,7.803,7.5153,7.7912,1436732.0
1996-11-03,7.5153,7.803,7.5153,7.7912,1436732.0
1996-11-04,7.6886,7.8181,7.6886,7.7727,454896.0
1996-11-05,7.739,7.9729,7.739,7.9409,770368.0
1996-11-06,7.9914,8.025,7.9174,7.9695,804408.0
1996-11-07,7.9594,7.9661,7.7828,7.7979,610628.0
1996-11-08,7.8299,7.8736,7.7222,7.739,594588.0
1996-11-09,7.8299,7.8736,7.7222,7.739,594588.0
1996-11-10,7.8299,7.8736,7.7222,7.739,594588.0
1996-11-11,7.8299,7.8736,7.7222,7.739,594588.0
1996-11-12,7.8231,7.9729,7.7828,7.8484,1467204.0
1996-11-13,7.9157,8.0082,7.8904,7.9073,952704.0
1996-11-14,8.0755,8.1428,7.4867,7.6835,4384084.0
1996-11-15,7.7558,7.7727,7.5371,7.5641,1951136.0
1996-11-16,7.7558,7.7727,7.5371,7.5641,1951136.0
1996-11-17,7.7558,7.7727,7.5371,7.5641,1951136.0
1996-11-18,7.5456,7.5456,7.3857,7.4412,1221252.0
1996-11-19,7.4446,7.5523,7.3958,7.5203,721532.0
1996-11-20,7.5876,7.5876,7.4211,7.4665,989848.0
1996-11-21,7.453,7.5153,7.4211,7.4698,1054928.0
1996-11-22,7.4211,7.5102,7.4042,7.5035,786616.0
1996-11-23,7.4211,7.5102,7.4042,7.5035,786616.0
1996-11-24,7.4211,7.5102,7.4042,7.5035,786616.0
1996-11-25,7.6044,7.6196,7.5371,7.554,825540.0
1996-11-26,7.6347,7.6986,7.6297,7.6667,654716.0
1996-11-27,7.7037,7.8366,7.6381,7.8231,1423308.0
1996-11-28,7.8989,7.9914,7.8484,7.9123,722360.0
1996-11-29,7.9729,7.9746,7.8568,7.8736,1262096.0
1996-11-30,7.9729,7.9746,7.8568,7.8736,1262096.0
1996-12-01,7.9729,7.9746,7.8568,7.8736,1262096.0
1996-12-02,7.8972,7.9241,7.8231,7.882,791144.0
1996-12-03,7.9241,8.0755,7.9224,8.0048,685488.0
1996-12-04,7.9241,7.9577,7.8417,7.9409,744236.0
1996-12-05,7.8921,8.1092,7.8921,8.0822,770456.0
1996-12-06,7.9409,7.9746,7.7054,7.8736,1555572.0
1996-12-07,7.9409,7.9746,7.7054,7.8736,1555572.0
1996-12-08,7.9409,7.9746,7.7054,7.8736,1555572.0
1996-12-09,7.9493,7.9914,7.8989,7.9611,685444.0
1996-12-10,7.9998,8.126,7.9914,8.0923,479088.0
1996-12-11,8.0839,8.1007,7.9342,7.9493,935776.0
1996-12-12,7.9409,8.0048,7.9073,7.9258,802816.0
1996-12-13,7.8231,7.9073,7.7895,7.8803,800256.0
1996-12-14,7.8231,7.9073,7.7895,7.8803,800256.0
1996-12-15,7.8231,7.9073,7.7895,7.8803,800256.0
1996-12-16,7.9073,7.9897,7.9073,7.9577,409348.0
1996-12-17,7.9073,7.9325,7.7912,7.8551,531900.0
1996-12-18,7.8231,7.8888,7.8231,7.8231,350800.0
1996-12-19,8.3952,8.3952,8.1462,8.311,2850396.0
1996-12-20,8.412,9.1186,8.3447,8.8326,2305948.0
1996-12-21,8.412,9.1186,8.3447,8.8326,2305948.0
1996-12-22,8.412,9.1186,8.3447,8.8326,2305948.0
1996-12-23,8.7989,8.8326,8.4961,8.5802,1129576.0
1996-12-24,8.5802,8.6139,8.4288,8.5634,420960.0
1996-12-25,8.5802,8.6139,8.4288,8.5634,420960.0
1996-12-26,8.5802,8.7148,8.5802,8.6475,281980.0
1996-12-27,8.5802,8.6307,8.5634,8.5802,430504.0
1996-12-28,8.5802,8.6307,8.5634,8.5802,430504.0
1996-12-29,8.5802,8.6307,8.5634,8.5802,430504.0
1996-12-30,8.6643,8.7653,8.6139,8.6475,635436.0
1996-12-31,8.7485,8.7485,8.597,8.6812,569772.0
1997-01-01,8.7485,8.7485,8.597,8.6812,569772.0
1997-01-02,8.7989,8.7989,8.4456,8.5466,480608.0
1997-01-03,8.5802,8.7485,8.5129,8.7316,402104.0
1997-01-04,8.5802,8.7485,8.5129,8.7316,402104.0
1997-01-05,8.5802,8.7485,8.5129,8.7316,402104.0
1997-01-06,8.8494,9.0513,8.8158,9.0008,533304.0
1997-01-07,9.0008,9.0513,8.8326,8.8494,533904.0
1997-01-08,9.0008,9.1018,8.8662,9.0513,552816.0
1997-01-09,8.9504,9.1522,8.9504,9.0008,657220.0
1997-01-10,9.0008,9.6906,8.9167,9.556,1834044.0
1997-01-11,9.0008,9.6906,8.9167,9.556,1834044.0
1997-01-12,9.0008,9.6906,8.9167,9.556,1834044.0
1997-01-13,9.6738,9.7411,9.27,9.3037,1321016.0
1997-01-14,9.3373,9.4046,9.1186,9.3878,651844.0
1997-01-15,9.4551,9.4551,8.9335,9.0345,1347280.0
1997-01-16,8.9335,9.1859,8.8494,9.1186,1260320.0
1997-01-17,9.0008,9.1859,8.9504,9.0849,853884.0
1997-01-18,9.0008,9.1859,8.9504,9.0849,853884.0
1997-01-19,9.0008,9.1859,8.9504,9.0849,853884.0
1997-01-20,9.2364,9.2532,8.8494,8.8999,664940.0
1997-01-21,8.8494,8.9672,8.6812,8.9167,1161020.0
1997-01-22,9.0513,9.1691,8.9504,9.0345,1183760.0
1997-01-23,9.0513,9.1522,8.9504,9.1018,718884.0
1997-01-24,9.0176,9.2195,9.0008,9.1186,719780.0
1997-01-25,9.0176,9.2195,9.0008,9.1186,719780.0
1997-01-26,9.0176,9.2195,9.0008,9.1186,719780.0
1997-01-27,9.1859,9.2364,9.0176,9.1859,822076.0
1997-01-28,9.2364,9.556,9.2364,9.5055,1532560.0
1997-01-29,9.4214,9.4551,9.1018,9.2027,930296.0
1997-01-30,9.4046,9.4046,9.2195,9.3037,840436.0
1997-01-31,9.4551,9.4551,9.2532,9.3373,832048.0
1997-02-01,9.4551,9.4551,9.2532,9.3373,832048.0
1997-02-02,9.4551,9.4551,9.2532,9.3373,832048.0
1997-02-03,9.3373,9.3878,9.2532,9.3037,345180.0
1997-02-04,9.4046,9.4214,9.27,9.3541,304060.0
1997-02-05,9.3878,9.7243,9.3878,9.5728,1317876.0
1997-02-06,9.5897,9.6738,9.5055,9.657,864644.0
1997-02-07,9.7074,9.842,9.6065,9.842,846324.0
1997-02-08,9.7074,9.842,9.6065,9.842,846324.0
1997-02-09,9.7074,9.842,9.6065,9.842,846324.0
1997-02-10,9.8588,10.1617,9.8588,9.9093,1057092.0
1997-02-11,9.943,9.9598,9.6906,9.7579,1080416.0
1997-02-12,9.8084,9.9598,9.4719,9.657,620092.0
1997-02-13,9.7579,9.842,9.5897,9.8084,593416.0
1997-02-14,9.9093,9.9093,9.657,9.6906,608392.0
1997-02-15,9.9093,9.9093,9.657,9.6906,608392.0
1997-02-16,9.9093,9.9093,9.657,9.6906,608392.0
1997-02-17,9.6401,9.6906,9.556,9.6065,356344.0
1997-02-18,9.657,9.6738,9.3037,9.4214,892876.0
1997-02-19,9.3878,9.4887,9.1354,9.2195,891116.0
1997-02-20,9.1522,9.2195,9.0008,9.0681,1170600.0
1997-02-21,9.0008,9.1186,8.9672,9.1186,968720.0
1997-02-22,9.0008,9.1186,8.9672,9.1186,968720.0
1997-02-23,9.0008,9.1186,8.9672,9.1186,968720.0
1997-02-24,9.2195,9.371,9.1522,9.3373,852928.0
1997-02-25,9.4382,9.4719,9.0008,9.0513,953420.0
1997-02-26,9.1186,9.1859,8.8831,9.0176,1433340.0
1997-02-27,9.0681,9.4214,9.0681,9.3373,1349276.0
1997-02-28,9.4046,9.4887,9.2027,9.4887,739340.0
1997-03-01,9.4046,9.4887,9.2027,9.4887,739340.0
1997-03-02,9.4046,9.4887,9.2027,9.4887,739340.0
1997-03-03,9.6065,9.6906,9.3541,9.3878,531048.0
1997-03-04,9.4887,9.6906,9.4214,9.6401,1147612.0
1997-03-05,9.5897,9.7579,9.5392,9.6738,935464.0
1997-03-06,9.8588,9.8588,9.5224,9.6233,1554480.0
1997-03-07,9.5897,9.657,9.3373,9.556,536012.0
1997-03-08,9.5897,9.657,9.3373,9.556,536012.0
1997-03-09,9.5897,9.657,9.3373,9.556,536012.0
1997-03-10,9.556,9.6738,9.3373,9.3541,617768.0
1997-03-11,9.4551,9.5224,9.2364,9.27,615584.0
1997-03-12,9.3205,9.3541,9.1354,9.1859,1048072.0
1997-03-13,9.0345,9.1186,8.8494,8.9672,1328516.0
1997-03-14,8.8662,9.1691,8.8494,9.1522,941520.0
1997-03-15,8.8662,9.1691,8.8494,9.1522,941520.0
1997-03-16,8.8662,9.1691,8.8494,9.1522,941520.0
1997-03-17,9.3037,9.4551,9.0008,9.0008,626528.0
1997-03-18,9.0008,9.0008,8.7989,8.8831,921844.0
1997-03-19,8.9335,8.9672,8.8326,8.8494,503248.0
1997-03-20,8.7821,8.8326,8.6139,8.6812,1106060.0
1997-03-21,8.8326,9.0849,8.7653,8.8999,656160.0
1997-03-22,8.8326,9.0849,8.7653,8.8999,656160.0
1997-03-23,8.8326,9.0849,8.7653,8.8999,656160.0
1997-03-24,9.0681,9.0681,8.7653,8.7989,341668.0
1997-03-25,8.9504,9.2195,8.8999,9.1186,835044.0
1997-03-26,9.2195,9.4382,9.1018,9.2364,651624.0
1997-03-27,9.2195,9.4046,9.1859,9.2532,741336.0
1997-03-28,9.2195,9.4046,9.1859,9.2532,741336.0
1997-03-29,9.2195,9.4046,9.1859,9.2532,741336.0
1997-03-30,9.2195,9.4046,9.1859,9.2532,741336.0
1997-03-31,9.2195,9.4046,9.1859,9.2532,741336.0
1997-04-01,8.9167,9.0681,8.7653,8.9335,631000.0
1997-04-02,8.984,9.1691,8.7821,8.8158,801748.0
1997-04-03,8.7989,8.8831,8.7485,8.8494,682592.0
1997-04-04,8.8831,8.8831,8.6643,8.7485,908932.0
1997-04-05,8.8831,8.8831,8.6643,8.7485,908932.0
1997-04-06,8.8831,8.8831,8.6643,8.7485,908932.0
1997-04-07,8.9167,9.0849,8.8494,9.0345,525908.0
1997-04-08,9.0345,9.0849,8.8158,9.0176,459704.0
1997-04-09,9.0681,9.1522,8.9672,9.0008,626572.0
1997-04-10,9.0513,9.2868,9.0345,9.2364,697084.0
1997-04-11,9.3037,9.4887,9.0849,9.2364,658900.0
1997-04-12,9.3037,9.4887,9.0849,9.2364,658900.0
1997-04-13,9.3037,9.4887,9.0849,9.2364,658900.0
1997-04-14,9.0513,9.1354,8.9672,9.0849,486408.0
1997-04-15,9.1018,9.27,8.984,9.2532,515916.0
1997-04-16,9.2532,9.3037,9.1186,9.2027,608976.0
1997-04-17,9.2532,9.27,8.8326,8.9167,544812.0
1997-04-18,8.8326,8.8999,8.6307,8.7821,1050788.0
1997-04-19,8.8326,8.8999,8.6307,8.7821,1050788.0
1997-04-20,8.8326,8.8999,8.6307,8.7821,1050788.0
1997-04-21,8.6812,8.9167,8.6812,8.8326,559076.0
1997-04-22,8.8999,8.9167,8.6139,8.9167,923064.0
1997-04-23,8.9167,9.0008,8.8494,8.8999,467040.0
1997-04-24,8.8662,8.9504,8.6139,8.698,790928.0
1997-04-25,8.7821,9.0345,8.7821,8.9167,1137640.0
1997-04-26,8.7821,9.0345,8.7821,8.9167,1137640.0
1997-04-27,8.7821,9.0345,8.7821,8.9167,1137640.0
1997-04-28,9.0345,9.0681,8.8494,9.0008,344048.0
1997-04-29,9.0513,9.1859,8.9672,9.1186,554412.0
1997-04-30,9.2195,9.2532,9.0008,9.1691,1052396.0
1997-05-01,9.2195,9.2532,9.0008,9.1691,1052396.0
1997-05-02,9.2195,9.5224,9.1522,9.4214,838432.0
1997-05-03,9.2195,9.5224,9.1522,9.4214,838432.0
1997-05-04,9.2195,9.5224,9.1522,9.4214,838432.0
1997-05-05,9.2868,9.657,9.2868,9.5897,519220.0
1997-05-06,9.4214,9.657,9.3037,9.3878,377536.0
1997-05-07,9.371,9.4551,9.0513,9.2195,467332.0
1997-05-08,9.371,9.4551,9.0513,9.2195,467332.0
1997-05-09,9.0849,9.2195,9.0176,9.1186,274816.0
1997-05-10,9.0849,9.2195,9.0176,9.1186,274816.0
1997-05-11,9.0849,9.2195,9.0176,9.1186,274816.0
1997-05-12,9.2364,9.3037,9.0849,9.27,597864.0
1997-05-13,9.4719,9.4887,9.1859,9.371,566432.0
1997-05-14,9.3878,9.5897,9.3878,9.4887,1118424.0
1997-05-15,9.4551,9.5055,9.3878,9.4887,669656.0
1997-05-16,9.5055,9.6065,9.4214,9.5224,896268.0
1997-05-17,9.5055,9.6065,9.4214,9.5224,896268.0
1997-05-18,9.5055,9.6065,9.4214,9.5224,896268.0
1997-05-19,9.5055,9.6065,9.4214,9.5224,896268.0
1997-05-20,9.5055,9.5055,9.27,9.3373,614960.0
1997-05-21,9.2868,9.556,9.2868,9.5055,635264.0
1997-05-22,9.5055,9.5055,9.1522,9.2195,665028.0
