,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
1987-11-02,,,,,
1987-11-03,,,,,
1987-11-04,,,,,
1987-11-05,,,,,
1987-11-06,,,,,
1987-11-07,,,,,
1987-11-08,,,,,
1987-11-09,,,,,
1987-11-10,,,,,
1987-11-11,,,,,
1987-11-12,,,,,
1987-11-13,,,,,
1987-11-14,,,,,
1987-11-15,,,,,
1987-11-16,,,,,
1987-11-17,,,,,
1987-11-18,,,,,
1987-11-19,,,,,
1987-11-20,,,,,
1987-11-21,,,,,
1987-11-22,,,,,
1987-11-23,,,,,
1987-11-24,,,,,
1987-11-25,,,,,
1987-11-26,,,,,
1987-11-27,,,,,
1987-11-28,,,,,
1987-11-29,,,,,
1987-11-30,,,,,
1987-12-01,,,,,
1987-12-02,,,,,
1987-12-03,,,,,
1987-12-04,,,,,
1987-12-05,,,,,
1987-12-06,,,,,
1987-12-07,,,,,
1987-12-08,,,,,
1987-12-09,,,,,
1987-12-10,,,,,
1987-12-11,,,,,
1987-12-12,,,,,
1987-12-13,,,,,
1987-12-14,,,,,
1987-12-15,,,,,
1987-12-16,,,,,
1987-12-17,,,,,
1987-12-18,,,,,
1987-12-19,,,,,
1987-12-20,,,,,
1987-12-21,,,,,
1987-12-22,,,,,
1987-12-23,,,,,
1987-12-24,,,,,
1987-12-25,,,,,
1987-12-26,,,,,
1987-12-27,,,,,
1987-12-28,,,,,
1987-12-29,,,,,
1987-12-30,,,,,
1987-12-31,,,,,
1988-01-01,,,,,
1988-01-02,,,,,
1988-01-03,,,,,
1988-01-04,,,,,
1988-01-05,,,,,
1988-01-06,,,,,
1988-01-07,,,,,
1988-01-08,,,,,
1988-01-09,,,,,
1988-01-10,,,,,
1988-01-11,,,,,
1988-01-12,,,,,
1988-01-13,,,,,
1988-01-14,,,,,
1988-01-15,,,,,
1988-01-16,,,,,
1988-01-17,,,,,
1988-01-18,,,,,
1988-01-19,,,,,
1988-01-20,,,,,
1988-01-21,,,,,
1988-01-22,,,,,
1988-01-23,,,,,
1988-01-24,,,,,
1988-01-25,,,,,
1988-01-26,,,,,
1988-01-27,,,,,
1988-01-28,,,,,
1988-01-29,,,,,
1988-01-30,,,,,
1988-01-31,,,,,
1988-02-01,,,,,
1988-02-02,,,,,
1988-02-03,,,,,
1988-02-04,,,,,
1988-02-05,,,,,
1988-02-06,,,,,
1988-02-07,,,,,
1988-02-08,,,,,
1988-02-09,,,,,
1988-02-10,,,,,
1988-02-11,,,,,
1988-02-12,,,,,
1988-02-13,,,,,
1988-02-14,,,,,
1988-02-15,,,,,
1988-02-16,,,,,
1988-02-17,,,,,
1988-02-18,,,,,
1988-02-19,,,,,
1988-02-20,,,,,
1988-02-21,,,,,
1988-02-22,,,,,
1988-02-23,,,,,
1988-02-24,,,,,
1988-02-25,,,,,
1988-02-26,,,,,
1988-02-27,,,,,
1988-02-28,,,,,
1988-02-29,,,,,
1988-03-01,,,,,
1988-03-02,,,,,
1988-03-03,,,,,
1988-03-04,,,,,
1988-03-05,,,,,
1988-03-06,,,,,
1988-03-07,,,,,
1988-03-08,,,,,
1988-03-09,,,,,
1988-03-10,,,,,
1988-03-11,,,,,
1988-03-12,,,,,
1988-03-13,,,,,
1988-03-14,,,,,
1988-03-15,,,,,
1988-03-16,,,,,
1988-03-17,,,,,
1988-03-18,,,,,
1988-03-19,,,,,
1988-03-20,,,,,
1988-03-21,,,,,
1988-03-22,,,,,
1988-03-23,,,,,
1988-03-24,,,,,
1988-03-25,,,,,
1988-03-26,,,,,
1988-03-27,,,,,
1988-03-28,,,,,
1988-03-29,,,,,
1988-03-30,,,,,
1988-03-31,,,,,
1988-04-01,,,,,
1988-04-02,,,,,
1988-04-03,,,,,
1988-04-04,,,,,
1988-04-05,,,,,
1988-04-06,,,,,
1988-04-07,,,,,
1988-04-08,,,,,
1988-04-09,,,,,
1988-04-10,,,,,
1988-04-11,,,,,
1988-04-12,,,,,
1988-04-13,,,,,
1988-04-14,,,,,
1988-04-15,,,,,
1988-04-16,,,,,
1988-04-17,,,,,
1988-04-18,,,,,
1988-04-19,,,,,
1988-04-20,,,,,
1988-04-21,,,,,
1988-04-22,,,,,
1988-04-23,,,,,
1988-04-24,,,,,
1988-04-25,,,,,
1988-04-26,,,,,
1988-04-27,,,,,
1988-04-28,,,,,
1988-04-29,,,,,
1988-04-30,,,,,
1988-05-01,,,,,
1988-05-02,,,,,
1988-05-03,,,,,
1988-05-04,,,,,
1988-05-05,,,,,
1988-05-06,,,,,
1988-05-07,,,,,
1988-05-08,,,,,
1988-05-09,,,,,
1988-05-10,,,,,
1988-05-11,,,,,
1988-05-12,,,,,
1988-05-13,,,,,
1988-05-14,,,,,
1988-05-15,,,,,
1988-05-16,,,,,
1988-05-17,,,,,
1988-05-18,,,,,
1988-05-19,,,,,
1988-05-20,,,,,
1988-05-21,,,,,
1988-05-22,,,,,
1988-05-23,,,,,
1988-05-24,,,,,
1988-05-25,,,,,
1988-05-26,,,,,
1988-05-27,,,,,
1988-05-28,,,,,
1988-05-29,,,,,
1988-05-30,,,,,
1988-05-31,,,,,
1988-06-01,,,,,
1988-06-02,,,,,
1988-06-03,,,,,
1988-06-04,,,,,
1988-06-05,,,,,
1988-06-06,,,,,
1988-06-07,,,,,
1988-06-08,,,,,
1988-06-09,,,,,
1988-06-10,,,,,
1988-06-11,,,,,
1988-06-12,,,,,
1988-06-13,,,,,
1988-06-14,,,,,
1988-06-15,,,,,
1988-06-16,,,,,
1988-06-17,,,,,
1988-06-18,,,,,
1988-06-19,,,,,
1988-06-20,,,,,
1988-06-21,,,,,
1988-06-22,,,,,
1988-06-23,,,,,
1988-06-24,,,,,
1988-06-25,,,,,
1988-06-26,,,,,
1988-06-27,,,,,
1988-06-28,,,,,
1988-06-29,,,,,
1988-06-30,,,,,
1988-07-01,,,,,
1988-07-02,,,,,
1988-07-03,,,,,
1988-07-04,,,,,
1988-07-05,,,,,
1988-07-06,,,,,
1988-07-07,,,,,
1988-07-08,,,,,
1988-07-09,,,,,
1988-07-10,,,,,
1988-07-11,,,,,
1988-07-12,,,,,
1988-07-13,,,,,
1988-07-14,,,,,
1988-07-15,,,,,
1988-07-16,,,,,
1988-07-17,,,,,
1988-07-18,,,,,
1988-07-19,,,,,
1988-07-20,,,,,
1988-07-21,,,,,
1988-07-22,,,,,
1988-07-23,,,,,
1988-07-24,,,,,
1988-07-25,,,,,
1988-07-26,,,,,
1988-07-27,,,,,
1988-07-28,,,,,
1988-07-29,,,,,
1988-07-30,,,,,
1988-07-31,,,,,
1988-08-01,,,,,
1988-08-02,,,,,
1988-08-03,,,,,
1988-08-04,,,,,
1988-08-05,,,,,
1988-08-06,,,,,
1988-08-07,,,,,
1988-08-08,,,,,
1988-08-09,,,,,
1988-08-10,,,,,
1988-08-11,,,,,
1988-08-12,,,,,
1988-08-13,,,,,
1988-08-14,,,,,
1988-08-15,,,,,
1988-08-16,,,,,
1988-08-17,,,,,
1988-08-18,,,,,
1988-08-19,,,,,
1988-08-20,,,,,
1988-08-21,,,,,
1988-08-22,,,,,
1988-08-23,,,,,
1988-08-24,,,,,
1988-08-25,,,,,
1988-08-26,,,,,
1988-08-27,,,,,
1988-08-28,,,,,
1988-08-29,,,,,
1988-08-30,,,,,
1988-08-31,,,,,
1988-09-01,,,,,
1988-09-02,,,,,
1988-09-03,,,,,
1988-09-04,,,,,
1988-09-05,,,,,
1988-09-06,,,,,
1988-09-07,,,,,
1988-09-08,,,,,
1988-09-09,,,,,
1988-09-10,,,,,
1988-09-11,,,,,
1988-09-12,,,,,
1988-09-13,,,,,
1988-09-14,,,,,
1988-09-15,,,,,
1988-09-16,,,,,
1988-09-17,,,,,
1988-09-18,,,,,
1988-09-19,,,,,
1988-09-20,,,,,
1988-09-21,,,,,
1988-09-22,,,,,
1988-09-23,,,,,
1988-09-24,,,,,
1988-09-25,,,,,
1988-09-26,,,,,
1988-09-27,,,,,
1988-09-28,,,,,
1988-09-29,,,,,
1988-09-30,,,,,
1988-10-01,,,,,
1988-10-02,,,,,
1988-10-03,,,,,
1988-10-04,,,,,
1988-10-05,,,,,
1988-10-06,,,,,
1988-10-07,,,,,
1988-10-08,,,,,
1988-10-09,,,,,
1988-10-10,,,,,
1988-10-11,,,,,
1988-10-12,,,,,
1988-10-13,,,,,
1988-10-14,,,,,
1988-10-15,,,,,
1988-10-16,,,,,
1988-10-17,,,,,
1988-10-18,,,,,
1988-10-19,,,,,
1988-10-20,,,,,
1988-10-21,,,,,
1988-10-22,,,,,
1988-10-23,,,,,
1988-10-24,,,,,
1988-10-25,,,,,
1988-10-26,,,,,
1988-10-27,,,,,
1988-10-28,,,,,
1988-10-29,,,,,
1988-10-30,,,,,
1988-10-31,,,,,
1988-11-01,,,,,
1988-11-02,,,,,
1988-11-03,,,,,
1988-11-04,,,,,
1988-11-05,,,,,
1988-11-06,,,,,
1988-11-07,,,,,
1988-11-08,,,,,
1988-11-09,,,,,
1988-11-10,,,,,
1988-11-11,,,,,
1988-11-12,,,,,
1988-11-13,,,,,
1988-11-14,,,,,
1988-11-15,,,,,
1988-11-16,,,,,
1988-11-17,,,,,
1988-11-18,,,,,
1988-11-19,,,,,
1988-11-20,,,,,
1988-11-21,,,,,
1988-11-22,,,,,
1988-11-23,,,,,
1988-11-24,,,,,
1988-11-25,,,,,
1988-11-26,,,,,
1988-11-27,,,,,
1988-11-28,,,,,
1988-11-29,,,,,
1988-11-30,,,,,
1988-12-01,,,,,
1988-12-02,,,,,
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,,,,
1989-01-25,,,,,
1989-01-26,,,,,
1989-01-27,,,,,
1989-01-28,,,,,
1989-01-29,,,,,
1989-01-30,,,,,
1989-01-31,,,,,
1989-02-01,,,,,
1989-02-02,,,,,
1989-02-03,,,,,
1989-02-04,,,,,
1989-02-05,,,,,
1989-02-06,,,,,
1989-02-07,,,,,
1989-02-08,,,,,
1989-02-09,,,,,
1989-02-10,,,,,
1989-02-11,,,,,
1989-02-12,,,,,
1989-02-13,,,,,
1989-02-14,,,,,
1989-02-15,,,,,
1989-02-16,,,,,
1989-02-17,,,,,
1989-02-18,,,,,
1989-02-19,,,,,
1989-02-20,,,,,
1989-02-21,,,,,
1989-02-22,,,,,
1989-02-23,,,,,
1989-02-24,,,,,
1989-02-25,,,,,
1989-02-26,,,,,
1989-02-27,,,,,
1989-02-28,,,,,
1989-03-01,,,,,
1989-03-02,,,,,
1989-03-03,,,,,
1989-03-04,,,,,
1989-03-05,,,,,
1989-03-06,,,,,
1989-03-07,,,,,
1989-03-08,,,,,
1989-03-09,,,,,
1989-03-10,,,,,
1989-03-11,,,,,
1989-03-12,,,,,
1989-03-13,,,,,
1989-03-14,,,,,
1989-03-15,,,,,
1989-03-16,,,,,
1989-03-17,,,,,
1989-03-18,,,,,
1989-03-19,,,,,
1989-03-20,,,,,
1989-03-21,,,,,
1989-03-22,,,,,
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-25,,,,,
1989-03-26,,,,,
1989-03-27,,,,,
1989-03-28,,,,,
1989-03-29,,,,,
1989-03-30,,,,,
1989-03-31,,,,,
1989-04-01,,,,,
1989-04-02,,,,,
1989-04-03,,,,,
1989-04-04,,,,,
1989-04-05,,,,,
1989-04-06,,,,,
1989-04-07,,,,,
1989-04-08,,,,,
1989-04-09,,,,,
1989-04-10,,,,,
1989-04-11,,,,,
1989-04-12,,,,,
1989-04-13,,,,,
1989-04-14,,,,,
1989-04-15,,,,,
1989-04-16,,,,,
1989-04-17,,,,,
1989-04-18,,,,,
1989-04-19,,,,,
1989-04-20,,,,,
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,,,,
1989-04-29,,,,,
1989-04-30,,,,,
1989-05-01,,,,,
1989-05-02,,,,,
1989-05-03,,,,,
1989-05-04,,,,,
1989-05-05,,,,,
1989-05-06,,,,,
1989-05-07,,,,,
1989-05-08,,,,,
1989-05-09,,,,,
1989-05-10,,,,,
1989-05-11,,,,,
1989-05-12,,,,,
1989-05-13,,,,,
1989-05-14,,,,,
1989-05-15,,,,,
1989-05-16,,,,,
1989-05-17,,,,,
1989-05-18,,,,,
1989-05-19,,,,,
1989-05-20,,,,,
1989-05-21,,,,,
1989-05-22,,,,,
1989-05-23,,,,,
1989-05-24,,,,,
1989-05-25,,,,,
1989-05-26,,,,,
1989-05-27,,,,,
1989-05-28,,,,,
1989-05-29,,,,,
1989-05-30,,,,,
1989-05-31,,,,,
1989-06-01,,,,,
1989-06-02,,,,,
1989-06-03,,,,,
1989-06-04,,,,,
1989-06-05,,,,,
1989-06-06,,,,,
1989-06-07,,,,,
1989-06-08,,,,,
1989-06-09,,,,,
1989-06-10,,,,,
1989-06-11,,,,,
1989-06-12,,,,,
1989-06-13,,,,,
1989-06-14,,,,,
1989-06-15,,,,,
1989-06-16,,,,,
1989-06-17,,,,,
1989-06-18,,,,,
1989-06-19,,,,,
1989-06-20,,,,,
1989-06-21,,,,,
1989-06-22,,,,,
1989-06-23,,,,,
1989-06-24,,,,,
1989-06-25,,,,,
1989-06-26,,,,,
1989-06-27,,,,,
1989-06-28,,,,,
1989-06-29,,,,,
1989-06-30,,,,,
1989-07-01,,,,,
1989-07-02,,,,,
1989-07-03,,,,,
1989-07-04,,,,,
1989-07-05,,,,,
1989-07-06,,,,,
1989-07-07,,,,,
1989-07-08,,,,,
1989-07-09,,,,,
1989-07-10,,,,,
1989-07-11,,,,,
1989-07-12,,,,,
1989-07-13,,,,,
1989-07-14,,,,,
1989-07-15,,,,,
1989-07-16,,,,,
1989-07-17,,,,,
1989-07-18,,,,,
1989-07-19,,,,,
1989-07-20,,,,,
1989-07-21,,,,,
1989-07-22,,,,,
1989-07-23,,,,,
1989-07-24,,,,,
1989-07-25,,,,,
1989-07-26,,,,,
1989-07-27,,,,,
1989-07-28,,,,,
1989-07-29,,,,,
1989-07-30,,,,,
1989-07-31,,,,,
1989-08-01,,,,,
1989-08-02,,,,,
1989-08-03,,,,,
1989-08-04,,,,,
1989-08-05,,,,,
1989-08-06,,,,,
1989-08-07,,,,,
1989-08-08,,,,,
1989-08-09,,,,,
1989-08-10,,,,,
1989-08-11,,,,,
1989-08-12,,,,,
1989-08-13,,,,,
1989-08-14,,,,,
1989-08-15,,,,,
1989-08-16,,,,,
1989-08-17,,,,,
1989-08-18,,,,,
1989-08-19,,,,,
1989-08-20,,,,,
1989-08-21,,,,,
1989-08-22,,,,,
1989-08-23,,,,,
1989-08-24,,,,,
1989-08-25,,,,,
1989-08-26,,,,,
1989-08-27,,,,,
1989-08-28,,,,,
1989-08-29,,,,,
1989-08-30,,,,,
1989-08-31,,,,,
1989-09-01,,,,,
1989-09-02,,,,,
1989-09-03,,,,,
1989-09-04,,,,,
1989-09-05,,,,,
1989-09-06,,,,,
1989-09-07,,,,,
1989-09-08,,,,,
1989-09-09,,,,,
1989-09-10,,,,,
1989-09-11,,,,,
1989-09-12,,,,,
1989-09-13,,,,,
1989-09-14,,,,,
1989-09-15,,,,,
1989-09-16,,,,,
1989-09-17,,,,,
1989-09-18,,,,,
1989-09-19,,,,,
1989-09-20,,,,,
1989-09-21,,,,,
1989-09-22,,,,,
1989-09-23,,,,,
1989-09-24,,,,,
1989-09-25,,,,,
1989-09-26,,,,,
1989-09-27,,,,,
1989-09-28,,,,,
1989-09-29,,,,,
1989-09-30,,,,,
1989-10-01,,,,,
1989-10-02,,,,,
1989-10-03,,,,,
1989-10-04,,,,,
1989-10-05,,,,,
1989-10-06,15.6661,15.6661,15.6661,15.6661,
1989-10-07,15.6661,15.6661,15.6661,15.6661,
1989-10-08,15.6661,15.6661,15.6661,15.6661,
1989-10-09,15.6661,15.6661,15.6661,15.6661,
1989-10-10,15.69,15.69,15.69,15.69,
1989-10-11,15.7139,15.7139,15.7139,15.7139,
1989-10-12,15.6661,15.6661,15.6661,15.6661,
1989-10-13,15.6661,15.6661,15.6661,15.6661,
1989-10-14,15.6661,15.6661,15.6661,15.6661,
1989-10-15,15.6661,15.6661,15.6661,15.6661,
1989-10-16,15.3073,15.3073,14.5539,14.5539,
1989-10-17,13.2743,13.2743,12.3655,13.1547,
1989-10-18,14.0517,14.3387,14.0517,14.3387,
1989-10-19,14.9486,14.9486,14.9486,14.9486,
1989-10-20,15.0084,15.5465,14.9486,15.5465,
1989-10-21,15.0084,15.5465,14.9486,15.5465,
1989-10-22,15.0084,15.5465,14.9486,15.5465,
1989-10-23,15.5465,16.1445,15.2117,15.2117,
1989-10-24,16.0847,16.3358,15.5465,16.264,
1989-10-25,16.264,16.7424,16.1445,16.1445,
1989-10-26,16.264,16.7424,16.1445,16.1445,
1989-10-27,16.264,16.264,16.264,16.264,
1989-10-28,16.264,16.264,16.264,16.264,
1989-10-29,16.264,16.264,16.264,16.264,
1989-10-30,16.264,16.264,16.264,16.264,
1989-10-31,16.7424,16.7424,16.7185,16.7424,
1989-11-01,16.7424,16.7424,16.7185,16.7424,
1989-11-02,16.7424,16.7424,16.7424,16.7424,
1989-11-03,16.7424,16.7424,16.7424,16.7424,
1989-11-04,16.7424,16.7424,16.7424,16.7424,
1989-11-05,16.7424,16.7424,16.7424,16.7424,
1989-11-06,16.7424,16.7424,16.7424,16.7424,
1989-11-07,16.1445,16.1445,16.1445,16.1445,
1989-11-08,16.1445,16.1445,16.1445,16.1445,
1989-11-09,16.1445,16.1445,16.1445,16.1445,
1989-11-10,16.1445,16.1445,16.1445,16.1445,
1989-11-11,16.1445,16.1445,16.1445,16.1445,
1989-11-12,16.1445,16.1445,16.1445,16.1445,
1989-11-13,15.7977,15.7977,15.7977,15.7977,
1989-11-14,15.7977,15.7977,15.7977,15.7977,
1989-11-15,15.7977,15.7977,15.7977,15.7977,
1989-11-16,15.7977,15.7977,15.7977,15.7977,
1989-11-17,15.8096,16.5032,15.8096,16.5032,
1989-11-18,15.8096,16.5032,15.8096,16.5032,
1989-11-19,15.8096,16.5032,15.8096,16.5032,
1989-11-20,15.9053,15.9053,15.9053,15.9053,
1989-11-21,15.9053,15.9053,15.5465,15.5465,
1989-11-22,15.7857,15.7857,15.5465,15.5465,
1989-11-23,15.7857,15.7857,15.7857,15.7857,
1989-11-24,15.7857,15.7857,15.7857,15.7857,
1989-11-25,15.7857,15.7857,15.7857,15.7857,
1989-11-26,15.7857,15.7857,15.7857,15.7857,
1989-11-27,15.7857,15.7857,15.7857,15.7857,
1989-11-28,16.4315,16.4315,15.7857,15.7857,
1989-11-29,15.9053,15.9053,15.7857,15.8216,
1989-11-30,15.8455,15.8455,15.7977,15.7977,
1989-12-01,15.9651,15.9651,15.6661,15.6661,
1989-12-02,15.9651,15.9651,15.6661,15.6661,
1989-12-03,15.9651,15.9651,15.6661,15.6661,
1989-12-04,15.8335,15.9651,15.8335,15.9651,
1989-12-05,15.9651,15.977,15.6781,15.6781,
1989-12-06,15.6661,15.6661,15.6661,15.6661,
1989-12-07,15.6661,16.0249,15.6661,16.0249,
1989-12-08,16.1445,16.5032,16.1445,16.5032,
1989-12-09,16.1445,16.5032,16.1445,16.5032,
1989-12-10,16.1445,16.5032,16.1445,16.5032,
1989-12-11,16.3119,16.3119,16.1445,16.1445,
1989-12-12,16.1445,16.3836,16.1445,16.3836,
1989-12-13,16.5032,16.5032,16.5032,16.5032,
1989-12-14,16.5032,16.5032,16.5032,16.5032,
1989-12-15,16.4434,16.4434,16.0249,16.0249,
1989-12-16,16.4434,16.4434,16.0249,16.0249,
1989-12-17,16.4434,16.4434,16.0249,16.0249,
1989-12-18,16.0249,16.0249,15.5704,15.5704,
1989-12-19,15.7259,15.7259,15.6661,15.6661,
1989-12-20,15.6781,16.5032,15.6661,16.5032,
1989-12-21,16.5032,16.5032,16.3836,16.5032,
1989-12-22,16.5032,16.5032,16.5032,16.5032,
1989-12-23,16.5032,16.5032,16.5032,16.5032,
1989-12-24,16.5032,16.5032,16.5032,16.5032,
1989-12-25,16.5032,16.5032,16.5032,16.5032,
1989-12-26,15.69,15.69,15.69,15.69,
1989-12-27,15.9053,16.6228,15.9053,16.6228,
1989-12-28,16.6228,16.7424,16.4434,16.4434,
1989-12-29,15.7977,16.5032,15.7977,16.5032,
1989-12-30,15.7977,16.5032,15.7977,16.5032,
1989-12-31,15.7977,16.5032,15.7977,16.5032,
1990-01-01,15.7977,16.5032,15.7977,16.5032,
1990-01-02,16.5032,16.5032,16.5032,16.5032,
1990-01-03,16.5032,16.6228,16.4434,16.4434,
1990-01-04,16.4434,16.5032,16.4434,16.5032,
1990-01-05,16.6228,16.7424,16.6228,16.7424,
1990-01-06,16.6228,16.7424,16.6228,16.7424,
1990-01-07,16.6228,16.7424,16.6228,16.7424,
1990-01-08,16.6228,16.7424,16.6228,16.7424,
1990-01-09,16.3836,16.5032,16.3836,16.5032,
1990-01-10,16.3836,16.5032,16.3836,16.5032,
1990-01-11,16.5032,16.5032,16.5032,16.5032,
1990-01-12,16.6826,16.6826,16.4434,16.4434,
1990-01-13,16.6826,16.6826,16.4434,16.4434,
1990-01-14,16.6826,16.6826,16.4434,16.4434,
1990-01-15,16.4434,16.5032,16.4434,16.5032,
1990-01-16,16.5032,16.5032,16.276,16.3956,
1990-01-17,16.5032,16.7424,16.5032,16.7424,
1990-01-18,16.7424,16.7424,16.1445,16.1445,
1990-01-19,16.3238,16.3238,15.69,15.69,
1990-01-20,16.3238,16.3238,15.69,15.69,
1990-01-21,16.3238,16.3238,15.69,15.69,
1990-01-22,16.1445,16.1445,15.7857,15.7857,
1990-01-23,16.4434,16.7424,15.69,15.69,
1990-01-24,15.7857,15.7857,15.7259,15.7259,
1990-01-25,15.7259,16.0249,15.7259,15.7857,
1990-01-26,15.7857,15.7857,15.7857,15.7857,
1990-01-27,15.7857,15.7857,15.7857,15.7857,
1990-01-28,15.7857,15.7857,15.7857,15.7857,
1990-01-29,16.0249,16.0249,16.0249,16.0249,
1990-01-30,15.9172,15.9172,15.9172,15.9172,
1990-01-31,15.9172,16.1445,15.6063,15.6063,
1990-02-01,15.5465,15.5465,15.5465,15.5465,
1990-02-02,15.7857,15.7857,15.5824,15.5824,
1990-02-03,15.7857,15.7857,15.5824,15.5824,
1990-02-04,15.7857,15.7857,15.5824,15.5824,
1990-02-05,15.6063,15.6063,15.6063,15.6063,
1990-02-06,15.6422,15.6661,15.6422,15.6661,
1990-02-07,15.6063,15.6063,15.6063,15.6063,
1990-02-08,15.6661,15.6661,15.6661,15.6661,
1990-02-09,15.6183,15.7857,15.6183,15.7857,
1990-02-10,15.6183,15.7857,15.6183,15.7857,
1990-02-11,15.6183,15.7857,15.6183,15.7857,
1990-02-12,15.6063,15.6063,15.6063,15.6063,
1990-02-13,15.7259,15.7259,15.7259,15.7259,
1990-02-14,15.6063,15.7259,15.5465,15.5465,
1990-02-15,15.5465,15.5465,15.5465,15.5465,
1990-02-16,15.5465,15.5465,15.5465,15.5465,
1990-02-17,15.5465,15.5465,15.5465,15.5465,
1990-02-18,15.5465,15.5465,15.5465,15.5465,
1990-02-19,15.5465,15.7857,15.5465,15.7857,
1990-02-20,15.7618,15.7737,15.3073,15.3073,
1990-02-21,15.3073,15.3073,15.3073,15.3073,
1990-02-22,15.3073,15.4748,15.3073,15.4748,
1990-02-23,15.4748,15.4748,15.3073,15.3073,
1990-02-24,15.4748,15.4748,15.3073,15.3073,
1990-02-25,15.4748,15.4748,15.3073,15.3073,
1990-02-26,15.3073,15.3073,15.1878,15.3073,
1990-02-27,15.3073,15.3073,15.1878,15.3073,
1990-02-28,15.3073,15.6661,15.1878,15.6661,
1990-03-01,15.4269,15.4269,15.4269,15.4269,
1990-03-02,15.5465,15.7259,15.5465,15.7259,
1990-03-03,15.5465,15.7259,15.5465,15.7259,
1990-03-04,15.5465,15.7259,15.5465,15.7259,
1990-03-05,15.5465,15.7259,15.5465,15.7259,
1990-03-06,15.6063,15.6063,15.6063,15.6063,
1990-03-07,15.4269,15.4269,15.4269,15.4269,
1990-03-08,15.4269,15.4269,15.4269,15.4269,
1990-03-09,15.5585,15.5585,15.4269,15.4269,
1990-03-10,15.5585,15.5585,15.4269,15.4269,
1990-03-11,15.5585,15.5585,15.4269,15.4269,
1990-03-12,15.5585,15.5585,15.4269,15.4269,
1990-03-13,15.5465,15.5465,15.5465,15.5465,
1990-03-14,15.8455,15.8455,15.5465,15.5465,
1990-03-15,15.5465,15.5465,15.5465,15.5465,
1990-03-16,15.5465,15.6661,15.5465,15.6661,
1990-03-17,15.5465,15.6661,15.5465,15.6661,
1990-03-18,15.5465,15.6661,15.5465,15.6661,
1990-03-19,15.5465,15.6661,15.5465,15.6661,
1990-03-20,15.5465,15.8455,15.5465,15.8455,
1990-03-21,15.7259,15.7857,15.7259,15.7857,
1990-03-22,14.9486,15.8455,14.9486,15.8455,
1990-03-23,15.7857,15.7857,15.3073,15.7857,
1990-03-24,15.7857,15.7857,15.3073,15.7857,
1990-03-25,15.7857,15.7857,15.3073,15.7857,
1990-03-26,15.7857,15.7857,15.3073,15.7857,
1990-03-27,15.6661,15.6661,15.6661,15.6661,
1990-03-28,15.6661,15.7259,15.6661,15.7259,
1990-03-29,15.7857,15.7977,15.7857,15.7857,
1990-03-30,15.7857,15.7857,15.7857,15.7857,
1990-03-31,15.7857,15.7857,15.7857,15.7857,
1990-04-01,15.7857,15.7857,15.7857,15.7857,
1990-04-02,15.7857,15.7857,15.5585,15.5704,
1990-04-03,15.6661,15.6661,15.6063,15.6063,
1990-04-04,15.2475,15.2475,15.2475,15.2475,
1990-04-05,15.3073,15.3073,15.3073,15.3073,
1990-04-06,15.6063,15.6063,15.3073,15.3073,
1990-04-07,15.6063,15.6063,15.3073,15.3073,
1990-04-08,15.6063,15.6063,15.3073,15.3073,
1990-04-09,15.3073,15.3073,15.3073,15.3073,
1990-04-10,15.5465,15.5465,15.3671,15.5465,
1990-04-11,15.2475,15.2475,14.9486,15.0682,
1990-04-12,15.0682,15.5465,14.9486,15.5465,
1990-04-13,15.0682,15.5465,14.9486,15.5465,
1990-04-14,15.0682,15.5465,14.9486,15.5465,
1990-04-15,15.0682,15.5465,14.9486,15.5465,
1990-04-16,15.0682,15.5465,14.9486,15.5465,
1990-04-17,15.0682,15.5465,14.9486,15.5465,
1990-04-18,14.7333,15.5346,14.7333,15.5346,
1990-04-19,15.5346,15.5346,15.4867,15.4867,
1990-04-20,15.4867,15.5465,15.4867,15.5465,
