,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,,,,,
1997-02-11,,,,,
1997-02-12,,,,,
1997-02-13,,,,,
1997-02-14,,,,,
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,,,,,
1997-02-18,,,,,
1997-02-19,,,,,
1997-02-20,,,,,
1997-02-21,,,,,
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,,,,,
1997-02-25,,,,,
1997-02-26,,,,,
1997-02-27,,,,,
1997-02-28,,,,,
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,,,,,
1997-03-04,,,,,
1997-03-05,,,,,
1997-03-06,,,,,
1997-03-07,,,,,
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,,,,,
1997-03-11,,,,,
1997-03-12,,,,,
1997-03-13,,,,,
1997-03-14,,,,,
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,,,,,
1997-03-18,,,,,
1997-03-19,,,,,
1997-03-20,,,,,
1997-03-21,,,,,
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,,,,,
1997-03-25,,,,,
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,,,,,
1997-04-29,,,,,
1997-04-30,,,,,
1997-05-01,,,,,
1997-05-02,,,,,
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,,,,,
1997-05-07,,,,,
1997-05-08,,,,,
1997-05-09,,,,,
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,,,,,
1997-05-13,,,,,
1997-05-14,,,,,
1997-05-15,,,,,
1997-05-16,,,,,
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,,,,,
1997-05-20,,,,,
1997-05-21,,,,,
1997-05-22,,,,,
1997-05-23,,,,,
1997-05-24,,,,,
1997-05-25,,,,,
1997-05-26,,,,,
1997-05-27,,,,,
1997-05-28,,,,,
1997-05-29,,,,,
1997-05-30,,,,,
1997-05-31,,,,,
1997-06-01,,,,,
1997-06-02,,,,,
1997-06-03,,,,,
1997-06-04,,,,,
1997-06-05,,,,,
1997-06-06,,,,,
1997-06-07,,,,,
1997-06-08,,,,,
1997-06-09,,,,,
1997-06-10,,,,,
1997-06-11,,,,,
1997-06-12,,,,,
1997-06-13,,,,,
1997-06-14,,,,,
1997-06-15,,,,,
1997-06-16,,,,,
1997-06-17,,,,,
1997-06-18,,,,,
1997-06-19,,,,,
1997-06-20,,,,,
1997-06-21,,,,,
1997-06-22,,,,,
1997-06-23,,,,,
1997-06-24,,,,,
1997-06-25,,,,,
1997-06-26,,,,,
1997-06-27,,,,,
1997-06-28,,,,,
1997-06-29,,,,,
1997-06-30,,,,,
1997-07-01,,,,,
1997-07-02,,,,,
1997-07-03,,,,,
1997-07-04,,,,,
1997-07-05,,,,,
1997-07-06,,,,,
1997-07-07,,,,,
1997-07-08,,,,,
1997-07-09,,,,,
1997-07-10,,,,,
1997-07-11,,,,,
1997-07-12,,,,,
1997-07-13,,,,,
1997-07-14,,,,,
1997-07-15,,,,,
1997-07-16,,,,,
1997-07-17,,,,,
1997-07-18,,,,,
1997-07-19,,,,,
1997-07-20,,,,,
1997-07-21,,,,,
1997-07-22,,,,,
1997-07-23,,,,,
1997-07-24,,,,,
1997-07-25,,,,,
1997-07-26,,,,,
1997-07-27,,,,,
1997-07-28,,,,,
1997-07-29,,,,,
1997-07-30,,,,,
1997-07-31,,,,,
1997-08-01,,,,,
1997-08-02,,,,,
1997-08-03,,,,,
1997-08-04,,,,,
1997-08-05,,,,,
1997-08-06,,,,,
1997-08-07,,,,,
1997-08-08,,,,,
1997-08-09,,,,,
1997-08-10,,,,,
1997-08-11,,,,,
1997-08-12,,,,,
1997-08-13,,,,,
1997-08-14,,,,,
1997-08-15,,,,,
1997-08-16,,,,,
1997-08-17,,,,,
1997-08-18,,,,,
1997-08-19,,,,,
1997-08-20,,,,,
1997-08-21,,,,,
1997-08-22,,,,,
1997-08-23,,,,,
1997-08-24,,,,,
1997-08-25,,,,,
1997-08-26,,,,,
1997-08-27,,,,,
1997-08-28,,,,,
1997-08-29,,,,,
1997-08-30,,,,,
1997-08-31,,,,,
1997-09-01,,,,,
1997-09-02,,,,,
1997-09-03,,,,,
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,,,,,
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,,,,,
1998-01-02,,,,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,,,,,
1998-01-08,,,,,
1998-01-09,,,,,
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,,,,,
1998-01-13,,,,,
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,,,,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,,,,,
1998-01-23,,,,,
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,,,,,
1998-01-27,,,,,
1998-01-28,,,,,
1998-01-29,,,,,
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,,,,,
1998-02-03,,,,,
1998-02-04,,,,,
1998-02-05,,,,,
1998-02-06,,,,,
1998-02-07,,,,,
1998-02-08,,,,,
1998-02-09,,,,,
1998-02-10,,,,,
1998-02-11,,,,,
1998-02-12,,,,,
1998-02-13,,,,,
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,,,,,
1998-02-20,,,,,
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,,,,,
1998-02-24,,,,,
1998-02-25,,,,,
1998-02-26,,,,,
1998-02-27,,,,,
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,,,,,
1998-03-05,,,,,
1998-03-06,,,,,
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,,,,,
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,,,,,
1998-03-17,,,,,
1998-03-18,,,,,
1998-03-19,,,,,
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,,,,,
1998-03-25,,,,,
1998-03-26,,,,,
1998-03-27,,,,,
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,,,,,
1998-03-31,,,,,
1998-04-01,,,,,
1998-04-02,,,,,
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,,,,,
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,,,,,
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,,,,,
1998-04-28,,,,,
1998-04-29,,,,,
1998-04-30,,,,,
1998-05-01,,,,,
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,,,,,
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,,,,,
1998-05-12,,,,,
1998-05-13,,,,,
1998-05-14,,,,,
1998-05-15,,,,,
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,,,,,
1998-05-20,,,,,
1998-05-21,,,,,
1998-05-22,,,,,
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,,,,,
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,,,,,
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,,,,,
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,,,,,
1998-06-23,,,,,
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,,,,,
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,,,,,
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,,,,,
1998-07-13,,,,,
1998-07-14,,,,,
1998-07-15,,,,,
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,,,,,
1998-07-20,,,,,
1998-07-21,,,,,
1998-07-22,,,,,
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,,,,,
1998-07-27,,,,,
1998-07-28,,,,,
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,,,,,
1998-08-02,,,,,
1998-08-03,,,,,
1998-08-04,,,,,
1998-08-05,,,,,
1998-08-06,,,,,
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,,,,,
1998-08-12,,,,,
1998-08-13,,,,,
1998-08-14,,,,,
1998-08-15,,,,,
1998-08-16,,,,,
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,,,,,
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,,,,,
1998-08-23,,,,,
1998-08-24,,,,,
1998-08-25,,,,,
1998-08-26,,,,,
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,,,,,
1998-08-31,,,,,
1998-09-01,,,,,
1998-09-02,,,,,
1998-09-03,,,,,
1998-09-04,,,,,
1998-09-05,,,,,
1998-09-06,,,,,
1998-09-07,,,,,
1998-09-08,,,,,
1998-09-09,,,,,
1998-09-10,,,,,
1998-09-11,,,,,
1998-09-12,,,,,
1998-09-13,,,,,
1998-09-14,,,,,
1998-09-15,,,,,
1998-09-16,,,,,
1998-09-17,,,,,
1998-09-18,,,,,
1998-09-19,,,,,
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,,,,,
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,,,,,
1998-10-03,,,,,
1998-10-04,,,,,
1998-10-05,,,,,
1998-10-06,,,,,
1998-10-07,,,,,
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,,,,,
1998-10-12,,,,,
1998-10-13,,,,,
1998-10-14,,,,,
1998-10-15,,,,,
1998-10-16,,,,,
1998-10-17,,,,,
1998-10-18,,,,,
1998-10-19,,,,,
1998-10-20,,,,,
1998-10-21,,,,,
1998-10-22,,,,,
1998-10-23,,,,,
1998-10-24,,,,,
1998-10-25,,,,,
1998-10-26,,,,,
1998-10-27,,,,,
1998-10-28,,,,,
1998-10-29,,,,,
1998-10-30,,,,,
1998-10-31,,,,,
1998-11-01,,,,,
1998-11-02,,,,,
1998-11-03,,,,,
1998-11-04,,,,,
1998-11-05,,,,,
1998-11-06,,,,,
1998-11-07,,,,,
1998-11-08,,,,,
1998-11-09,,,,,
1998-11-10,,,,,
1998-11-11,,,,,
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,,,,,
1998-11-15,,,,,
1998-11-16,,,,,
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,,,,,
1998-11-25,,,,,
1998-11-26,,,,,
1998-11-27,,,,,
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,,,,,
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,,,,,
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,,,,,
1998-12-15,,,,,
1998-12-16,,,,,
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,,,,,
1998-12-22,,,,,
1998-12-23,,,,,
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,,,,,
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,5.0485,5.0485,5.0485,
1999-02-02,,5.0485,5.0485,5.0485,
1999-02-03,,7.2695,7.2695,7.2695,
1999-02-04,7.948,7.948,7.948,7.948,2669930.0
1999-02-05,8.7576,8.7576,8.7576,8.7576,923520.0
1999-02-06,8.7576,8.7576,8.7576,8.7576,923520.0
1999-02-07,8.7576,8.7576,8.7576,8.7576,923520.0
1999-02-08,8.5368,8.5368,8.5368,8.5368,297005.0
1999-02-09,8.2424,8.2424,8.2424,8.0952,271610.0
1999-02-10,8.8312,8.8312,8.8312,8.8312,116905.0
1999-02-11,9.4199,9.4199,9.4199,9.4199,100235.0
1999-02-12,9.5671,9.5671,9.1255,9.1255,98015.0
1999-02-13,9.5671,9.5671,9.1255,9.1255,98015.0
1999-02-14,9.5671,9.5671,9.1255,9.1255,98015.0
1999-02-15,9.2727,9.4199,9.2727,9.4199,50585.0
1999-02-16,9.4199,9.4199,9.4126,9.4126,130960.0
1999-02-17,9.3758,9.3758,9.3316,9.3316,24670.0
1999-02-18,9.1403,9.1403,9.1255,9.1255,31305.0
1999-02-19,9.1991,9.1991,9.1255,9.1255,13265.0
1999-02-20,9.1991,9.1991,9.1255,9.1255,13265.0
1999-02-21,9.1991,9.1991,9.1255,9.1255,13265.0
1999-02-22,8.9784,8.9784,8.9784,8.9784,21140.0
1999-02-23,8.8459,8.8459,8.8312,8.8312,63650.0
1999-02-24,8.8312,8.8312,8.8312,8.8312,37930.0
1999-02-25,8.9048,8.9784,8.9048,8.9784,20640.0
1999-02-26,8.9784,8.9784,8.9784,8.9784,18960.0
1999-02-27,8.9784,8.9784,8.9784,8.9784,18960.0
1999-02-28,8.9784,8.9784,8.9784,8.9784,18960.0
1999-03-01,8.9784,9.2727,8.9784,9.2727,20045.0
1999-03-02,9.258,9.258,9.1255,9.1255,47105.0
1999-03-03,9.1991,9.2359,9.1991,9.2359,40790.0
1999-03-04,9.1623,9.2359,9.1623,9.2359,41995.0
1999-03-05,9.1255,9.1255,9.0961,9.0961,13805.0
1999-03-06,9.1255,9.1255,9.0961,9.0961,13805.0
1999-03-07,9.1255,9.1255,9.0961,9.0961,13805.0
1999-03-08,9.1108,9.1108,9.0887,9.0887,2610.0
1999-03-09,8.9784,8.9784,8.8312,8.8312,13235.0
1999-03-10,8.8312,8.8312,8.8312,8.8312,24705.0
1999-03-11,8.8312,8.8312,8.8312,8.8312,21515.0
1999-03-12,8.8312,8.8312,8.8312,8.8312,21030.0
1999-03-13,8.8312,8.8312,8.8312,8.8312,21030.0
1999-03-14,8.8312,8.8312,8.8312,8.8312,21030.0
1999-03-15,8.8312,8.8312,8.7502,8.7502,7390.0
1999-03-16,8.5368,8.5368,8.5074,8.5074,10540.0
1999-03-17,8.0952,8.0952,8.029,8.029,41005.0
1999-03-18,8.0952,8.2424,8.0952,8.2424,22795.0
1999-03-19,8.3896,8.3896,8.3896,8.3896,4375.0
1999-03-20,8.3896,8.3896,8.3896,8.3896,4375.0
1999-03-21,8.3896,8.3896,8.3896,8.3896,4375.0
1999-03-22,8.3896,8.3896,8.3896,8.3896,4375.0
1999-03-23,8.2424,8.2424,8.2424,8.2424,23170.0
1999-03-24,8.1835,8.1835,8.0952,8.0952,30860.0
1999-03-25,8.029,8.029,8.0216,8.0216,4230.0
1999-03-26,8.2424,8.2424,8.2351,8.2351,11480.0
1999-03-27,8.2424,8.2424,8.2351,8.2351,11480.0
1999-03-28,8.2424,8.2424,8.2351,8.2351,11480.0
1999-03-29,8.0216,8.0216,8.0216,8.0216,12630.0
1999-03-30,8.1541,8.1541,7.9701,7.9701,9900.0
1999-03-31,8.2424,8.2424,8.11,8.11,11585.0
1999-04-01,7.9554,8.1688,7.9554,8.1688,34870.0
1999-04-02,7.9554,8.1688,7.9554,8.1688,34870.0
1999-04-03,7.9554,8.1688,7.9554,8.1688,34870.0
1999-04-04,7.9554,8.1688,7.9554,8.1688,34870.0
1999-04-05,7.9554,8.1688,7.9554,8.1688,34870.0
1999-04-06,8.3896,8.3896,8.3896,8.3896,38630.0
1999-04-07,8.5368,8.5368,8.3896,8.3896,14590.0
1999-04-08,8.3896,8.5368,8.3896,8.5368,10090.0
1999-04-09,8.7576,8.7576,8.7576,8.7576,10370.0
1999-04-10,8.7576,8.7576,8.7576,8.7576,10370.0
1999-04-11,8.7576,8.7576,8.7576,8.7576,10370.0
1999-04-12,8.5368,8.5368,8.5368,8.5368,14390.0
1999-04-13,8.6104,8.9784,8.6104,8.9784,13380.0
1999-04-14,8.9048,8.9048,8.7134,8.7134,26090.0
1999-04-15,8.9342,8.9784,8.9342,8.9784,13030.0
1999-04-16,8.9784,8.9784,8.8312,8.8312,11380.0
1999-04-17,8.9784,8.9784,8.8312,8.8312,11380.0
1999-04-18,8.9784,8.9784,8.8312,8.8312,11380.0
1999-04-19,9.1255,9.1255,8.9636,8.9636,27210.0
1999-04-20,8.9489,8.9489,8.8459,8.8459,16765.0
1999-04-21,8.8312,8.8312,8.8312,8.8312,11430.0
1999-04-22,8.8312,8.8312,8.8312,8.8312,7600.0
1999-04-23,8.5368,8.5368,8.5368,8.5368,26950.0
1999-04-24,8.5368,8.5368,8.5368,8.5368,26950.0
1999-04-25,8.5368,8.5368,8.5368,8.5368,26950.0
1999-04-26,8.5515,8.5515,8.5368,8.5368,13315.0
1999-04-27,8.316,8.316,8.0952,8.0952,13315.0
1999-04-28,8.0216,8.0952,8.0216,8.0952,58600.0
1999-04-29,8.11,8.11,8.11,8.11,7915.0
1999-04-30,8.5368,8.5368,8.5368,8.5368,10005.0
1999-05-01,8.5368,8.5368,8.5368,8.5368,10005.0
1999-05-02,8.5368,8.5368,8.5368,8.5368,10005.0
1999-05-03,8.5368,8.8164,8.5368,8.684,9680.0
1999-05-04,8.684,8.787,8.684,8.787,27755.0
1999-05-05,8.8312,9.0961,8.787,9.0961,60915.0
1999-05-06,9.0519,9.1255,8.9195,9.0446,15010.0
1999-05-07,8.9784,9.0519,8.7281,8.787,7530.0
1999-05-08,8.9784,9.0519,8.7281,8.787,7530.0
1999-05-09,8.9784,9.0519,8.7281,8.787,7530.0
1999-05-10,8.8312,8.8312,8.684,8.8312,13015.0
1999-05-11,8.868,8.868,8.684,8.8312,6920.0
1999-05-12,8.8312,9.1108,8.7576,8.9857,59530.0
1999-05-13,9.0299,9.1255,9.0299,9.1255,35970.0
1999-05-14,9.1403,9.2727,8.9342,9.1108,4850.0
1999-05-15,9.1403,9.2727,8.9342,9.1108,4850.0
1999-05-16,9.1403,9.2727,8.9342,9.1108,4850.0
1999-05-17,9.1991,9.2727,9.0519,9.2727,29735.0
1999-05-18,9.1255,9.2727,9.1255,9.2727,4660.0
1999-05-19,9.0519,9.2654,9.0519,9.0519,7675.0
1999-05-20,9.0519,9.1255,9.0519,9.0519,22840.0
1999-05-21,9.0519,9.1255,9.0519,9.0519,8890.0
1999-05-22,9.0519,9.1255,9.0519,9.0519,8890.0
1999-05-23,9.0519,9.1255,9.0519,9.0519,8890.0
1999-05-24,9.0519,9.1255,9.0519,9.0519,8890.0
1999-05-25,9.0519,9.258,9.0519,9.1255,6945.0
1999-05-26,9.1255,9.2727,9.0814,9.1697,24980.0
1999-05-27,9.3463,9.545,9.1771,9.545,42210.0
1999-05-28,9.4199,10.0087,9.2212,10.0087,26565.0
1999-05-29,9.4199,10.0087,9.2212,10.0087,26565.0
1999-05-30,9.4199,10.0087,9.2212,10.0087,26565.0
1999-05-31,10.0087,10.0087,9.6407,9.9939,66790.0
1999-06-01,9.9351,9.9351,9.7216,9.7879,44430.0
1999-06-02,9.7952,9.8615,9.7879,9.7952,12290.0
1999-06-03,9.9351,10.2809,9.81,10.2809,22695.0
1999-06-04,10.303,10.303,10.0822,10.1558,44375.0
1999-06-05,10.303,10.303,10.0822,10.1558,44375.0
1999-06-06,10.303,10.303,10.0822,10.1558,44375.0
1999-06-07,10.1558,10.2294,10.1043,10.1632,1945535.0
1999-06-08,10.0822,10.1264,10.0087,10.1264,28545.0
1999-06-09,10.0822,10.0822,9.7879,10.0087,41100.0
1999-06-10,9.9351,9.9351,9.4273,9.6554,33710.0
1999-06-11,9.6848,9.6848,9.4199,9.5671,5470.0
1999-06-12,9.6848,9.6848,9.4199,9.5671,5470.0
1999-06-13,9.6848,9.6848,9.4199,9.5671,5470.0
1999-06-14,9.5671,9.5671,9.3537,9.545,14585.0
1999-06-15,9.4199,9.4199,9.3463,9.4052,3040.0
1999-06-16,9.3463,9.4052,9.3242,9.3242,5790.0
1999-06-17,9.4052,9.4052,9.1697,9.2727,20615.0
1999-06-18,9.1991,9.3684,9.155,9.3022,20390.0
1999-06-19,9.1991,9.3684,9.155,9.3022,20390.0
1999-06-20,9.1991,9.3684,9.155,9.3022,20390.0
1999-06-21,9.5082,9.5377,9.2727,9.3463,20440.0
1999-06-22,9.4199,9.5671,9.4199,9.5524,42235.0
1999-06-23,9.5671,9.5671,9.4935,9.5671,36455.0
1999-06-24,9.5671,10.0087,9.5229,9.6407,18455.0
1999-06-25,9.6407,9.7879,9.6407,9.7584,5950.0
1999-06-26,9.6407,9.7879,9.6407,9.7584,5950.0
1999-06-27,9.6407,9.7879,9.6407,9.7584,5950.0
1999-06-28,9.5671,9.5671,9.3316,9.361,25100.0
1999-06-29,9.3905,9.4199,9.1697,9.1697,36650.0
1999-06-30,9.1255,9.2727,8.8459,8.9195,16585.0
1999-07-01,8.9857,9.2727,8.9857,9.2433,12760.0
