,CVX US Equity
2023-06-23,10.361
2023-06-24,10.361
2023-06-25,10.361
2023-06-26,10.522
2023-06-27,10.489
2023-06-28,10.583
2023-06-29,10.672
2023-06-30,10.748
2023-07-01,10.748
2023-07-02,10.748
2023-07-03,10.774
2023-07-04,10.774
2023-07-05,10.784
2023-07-06,10.548
2023-07-07,10.641
2023-07-08,10.641
2023-07-09,10.641
2023-07-10,10.723
2023-07-11,10.837
2023-07-12,11.019
2023-07-13,10.872
2023-07-14,10.621
2023-07-15,10.621
2023-07-16,10.621
2023-07-17,10.689
2023-07-18,10.704
2023-07-19,10.767
2023-07-20,10.907
2023-07-21,11.04
2023-07-22,11.04
2023-07-23,11.04
2023-07-24,11.317
2023-07-25,11.359
2023-07-26,11.274
2023-07-27,11.157
2023-07-28,10.987
2023-07-29,10.987
2023-07-30,10.987
2023-07-31,11.411
2023-08-01,11.355
2023-08-02,11.162
2023-08-03,11.242
2023-08-04,11.217
2023-08-05,11.217
2023-08-06,11.217
2023-08-07,11.218
2023-08-08,11.192
2023-08-09,11.2
2023-08-10,11.251
2023-08-11,11.484
2023-08-12,11.484
2023-08-13,11.484
2023-08-14,11.405
2023-08-15,11.072
2023-08-16,11.03
2023-08-17,11.215
2023-08-18,11.31
2023-08-19,11.31
2023-08-20,11.31
2023-08-21,11.272
2023-08-22,11.179
2023-08-23,11.063
2023-08-24,11.01
2023-08-25,11.092
2023-08-26,11.092
2023-08-27,11.092
2023-08-28,11.119
2023-08-29,11.102
2023-08-30,11.117
2023-08-31,11.116
2023-09-01,11.325
2023-09-02,11.325
2023-09-03,11.325
2023-09-04,11.325
2023-09-05,11.472
2023-09-06,11.484
2023-09-07,11.485
2023-09-08,11.524
2023-09-09,11.524
2023-09-10,11.524
2023-09-11,11.191
2023-09-12,11.388
2023-09-13,11.345
2023-09-14,11.415
2023-09-15,11.306
2023-09-16,11.306
2023-09-17,11.306
2023-09-18,11.337
2023-09-19,11.336
2023-09-20,11.301
2023-09-21,11.2
2023-09-22,11.274
2023-09-23,11.274
2023-09-24,11.274
2023-09-25,11.438
2023-09-26,11.377
2023-09-27,11.475
2023-09-28,11.444
2023-09-29,11.312
2023-09-30,11.312
2023-10-01,11.312
2023-10-02,11.146
2023-10-03,11.172
2023-10-04,10.854
2023-10-05,10.876
2023-10-06,10.765
2023-10-07,10.765
2023-10-08,10.765
2023-10-09,11.059
2023-10-10,11.062
2023-10-11,10.701
2023-10-12,10.772
2023-10-13,10.961
2023-10-14,10.961
2023-10-15,10.961
2023-10-16,10.923
2023-10-17,11.081
2023-10-18,11.143
2023-10-19,11.155
2023-10-20,11.004
2023-10-21,11.004
2023-10-22,11.004
2023-10-23,10.691
2023-10-24,10.367
2023-10-25,10.317
2023-10-26,10.243
2023-10-27,9.503
2023-10-28,9.503
2023-10-29,9.503
2023-10-30,9.875
2023-10-31,9.814
2023-11-01,9.716
2023-11-02,10.055
2023-11-03,9.977
2023-11-04,9.977
2023-11-05,9.977
2023-11-06,9.959
2023-11-07,9.756
2023-11-08,9.621
2023-11-09,9.589
2023-11-10,9.66
2023-11-11,9.66
2023-11-12,9.66
2023-11-13,9.784
2023-11-14,9.855
2023-11-15,9.89
2023-11-16,9.729
2023-11-17,9.914
2023-11-18,9.914
2023-11-19,9.914
2023-11-20,9.909
2023-11-21,9.885
2023-11-22,10.067
2023-11-23,10.067
2023-11-24,10.107
2023-11-25,10.107
2023-11-26,10.107
2023-11-27,10.069
2023-11-28,10.149
2023-11-29,10.043
2023-11-30,10.021
2023-12-01,10.106
2023-12-02,10.106
2023-12-03,10.106
2023-12-04,10.075
2023-12-05,9.935
2023-12-06,9.912
2023-12-07,10.024
2023-12-08,9.978
2023-12-09,9.978
2023-12-10,9.978
2023-12-11,9.982
2023-12-12,10.012
2023-12-13,10.155
2023-12-14,10.573
2023-12-15,10.532
2023-12-16,10.532
2023-12-17,10.532
2023-12-18,10.555
2023-12-19,10.693
2023-12-20,10.595
2023-12-21,10.699
2023-12-22,10.723
2023-12-23,10.723
2023-12-24,10.723
2023-12-25,10.723
2023-12-26,10.82
2023-12-27,10.784
2023-12-28,10.633
2023-12-29,10.589
2023-12-30,10.589
2023-12-31,10.589
2024-01-01,10.589
2024-01-02,10.612
2024-01-03,10.814
2024-01-04,10.761
2024-01-05,10.78
2024-01-06,10.78
2024-01-07,10.78
2024-01-08,10.968
2024-01-09,10.758
2024-01-10,10.682
2024-01-11,10.74
2024-01-12,11.065
2024-01-13,11.065
2024-01-14,11.065
2024-01-15,11.065
2024-01-16,10.648
2024-01-17,10.61
2024-01-18,10.514
2024-01-19,10.505
2024-01-20,10.505
2024-01-21,10.505
2024-01-22,10.789
2024-01-23,10.776
2024-01-24,10.99
2024-01-25,11.276
2024-01-26,11.319
2024-01-27,11.319
2024-01-28,11.319
2024-01-29,11.314
2024-01-30,11.417
2024-01-31,11.179
2024-02-01,11.214
2024-02-02,11.582
2024-02-03,11.582
2024-02-04,11.582
2024-02-05,11.578
2024-02-06,11.579
2024-02-07,11.566
2024-02-08,11.713
2024-02-09,11.483
2024-02-10,11.483
2024-02-11,11.483
2024-02-12,11.612
2024-02-13,11.499
2024-02-14,11.531
2024-02-15,11.923
2024-02-16,11.936
2024-02-17,11.936
2024-02-18,11.936
2024-02-19,11.936
2024-02-20,11.887
2024-02-21,12.072
2024-02-22,12.071
2024-02-23,12.011
2024-02-24,12.011
2024-02-25,12.011
2024-02-26,11.995
2024-02-27,11.817
2024-02-28,11.816
2024-02-29,11.79
2024-03-01,11.828
2024-03-02,11.828
2024-03-03,11.828
2024-03-04,11.669
2024-03-05,11.724
2024-03-06,11.723
2024-03-07,11.805
2024-03-08,11.845
2024-03-09,11.845
2024-03-10,11.845
2024-03-11,12.013
2024-03-12,12.004
2024-03-13,12.158
2024-03-14,12.301
2024-03-15,12.289
2024-03-16,12.289
2024-03-17,12.289
2024-03-18,12.374
2024-03-19,12.492
2024-03-20,12.327
2024-03-21,12.391
2024-03-22,12.375
2024-03-23,12.375
2024-03-24,12.375
2024-03-25,12.52
2024-03-26,12.424
2024-03-27,12.507
2024-03-28,12.543
2024-03-29,12.543
2024-03-30,12.543
2024-03-31,12.543
2024-04-01,12.61
2024-04-02,12.666
2024-04-03,12.708
2024-04-04,12.731
2024-04-05,12.737
2024-04-06,12.737
2024-04-07,12.737
2024-04-08,12.625
