,ZTS US Equity
2023-06-23,27.704
2023-06-24,27.704
2023-06-25,27.704
2023-06-26,27.567
2023-06-27,28.082
2023-06-28,27.824
2023-06-29,28.28
2023-06-30,28.336
2023-07-01,28.336
2023-07-02,28.336
2023-07-03,28.01
2023-07-04,28.01
2023-07-05,27.865
2023-07-06,27.72
2023-07-07,27.501
2023-07-08,27.501
2023-07-09,27.501
2023-07-10,28.022
2023-07-11,28.009
2023-07-12,28.292
2023-07-13,28.151
2023-07-14,28.346
2023-07-15,28.346
2023-07-16,28.346
2023-07-17,28.106
2023-07-18,28.154
2023-07-19,28.123
2023-07-20,28.313
2023-07-21,30.276
2023-07-22,30.276
2023-07-23,30.276
2023-07-24,30.618
2023-07-25,31.372
2023-07-26,31.672
2023-07-27,31.126
2023-07-28,31.325
2023-07-29,31.325
2023-07-30,31.325
2023-07-31,31.027
2023-08-01,30.601
2023-08-02,30.022
2023-08-03,29.838
2023-08-04,29.466
2023-08-05,29.466
2023-08-06,29.466
2023-08-07,29.806
2023-08-08,31.18
2023-08-09,31.188
2023-08-10,31.157
2023-08-11,31.442
2023-08-12,31.442
2023-08-13,31.442
2023-08-14,31.042
2023-08-15,30.961
2023-08-16,30.489
2023-08-17,29.916
2023-08-18,29.72
2023-08-19,29.72
2023-08-20,29.72
2023-08-21,29.595
2023-08-22,29.678
2023-08-23,30.074
2023-08-24,29.635
2023-08-25,29.836
2023-08-26,29.836
2023-08-27,29.836
2023-08-28,30.515
2023-08-29,31.46
2023-08-30,31.449
2023-08-31,31.091
2023-09-01,31.378
2023-09-02,31.378
2023-09-03,31.378
2023-09-04,31.378
2023-09-05,31.007
2023-09-06,30.426
2023-09-07,30.575
2023-09-08,30.25
2023-09-09,30.25
2023-09-10,30.25
2023-09-11,30.297
2023-09-12,30.562
2023-09-13,29.634
2023-09-14,29.755
2023-09-15,29.349
2023-09-16,29.349
2023-09-17,29.349
2023-09-18,29.252
2023-09-19,29.65
2023-09-20,29.569
2023-09-21,28.779
2023-09-22,28.787
2023-09-23,28.787
2023-09-24,28.787
2023-09-25,28.956
2023-09-26,28.818
2023-09-27,28.611
2023-09-28,28.539
2023-09-29,28.534
2023-09-30,28.534
2023-10-01,28.534
2023-10-02,28.329
2023-10-03,27.935
2023-10-04,28.067
2023-10-05,28.232
2023-10-06,28.853
2023-10-07,28.853
2023-10-08,28.853
2023-10-09,28.692
2023-10-10,28.861
2023-10-11,29.112
2023-10-12,28.678
2023-10-13,28.689
2023-10-14,28.689
2023-10-15,28.689
2023-10-16,28.821
2023-10-17,28.669
2023-10-18,27.893
2023-10-19,27.646
2023-10-20,27.49
2023-10-21,27.49
2023-10-22,27.49
2023-10-23,27.397
2023-10-24,27.499
2023-10-25,26.932
2023-10-26,26.01
2023-10-27,25.687
2023-10-28,25.687
2023-10-29,25.687
2023-10-30,25.868
2023-10-31,25.93
2023-11-01,25.012
2023-11-02,26.563
2023-11-03,26.941
2023-11-04,26.941
2023-11-05,26.941
2023-11-06,27.07
2023-11-07,27.732
2023-11-08,28.348
2023-11-09,28.308
2023-11-10,28.105
2023-11-11,28.105
2023-11-12,28.105
2023-11-13,28.023
2023-11-14,28.657
2023-11-15,28.984
2023-11-16,29.303
2023-11-17,29.014
2023-11-18,29.014
2023-11-19,29.014
2023-11-20,29.223
2023-11-21,29.667
2023-11-22,29.769
2023-11-23,29.769
2023-11-24,29.912
2023-11-25,29.912
2023-11-26,29.912
2023-11-27,29.676
2023-11-28,29.243
2023-11-29,29.048
2023-11-30,29.193
2023-12-01,29.6
2023-12-02,29.6
2023-12-03,29.6
2023-12-04,30.094
2023-12-05,29.686
2023-12-06,30.074
2023-12-07,30.046
2023-12-08,30.504
2023-12-09,30.504
2023-12-10,30.504
2023-12-11,31.307
2023-12-12,31.639
2023-12-13,32.621
2023-12-14,33.063
2023-12-15,32.436
2023-12-16,32.436
2023-12-17,32.436
2023-12-18,32.474
2023-12-19,32.699
2023-12-20,32.129
2023-12-21,32.134
2023-12-22,32.187
2023-12-23,32.187
2023-12-24,32.187
2023-12-25,32.187
2023-12-26,32.273
2023-12-27,32.504
2023-12-28,32.547
2023-12-29,32.582
2023-12-30,32.582
2023-12-31,32.582
2024-01-01,32.582
2024-01-02,32.45
2024-01-03,31.849
2024-01-04,32.032
2024-01-05,32.182
2024-01-06,32.182
2024-01-07,32.182
2024-01-08,32.396
2024-01-09,32.362
2024-01-10,32.829
2024-01-11,32.489
2024-01-12,32.857
2024-01-13,32.857
2024-01-14,32.857
2024-01-15,32.857
2024-01-16,31.827
2024-01-17,31.482
2024-01-18,31.488
2024-01-19,31.137
2024-01-20,31.137
2024-01-21,31.137
2024-01-22,31.603
2024-01-23,31.091
2024-01-24,30.811
2024-01-25,31.251
2024-01-26,31.952
2024-01-27,31.952
2024-01-28,31.952
2024-01-29,32.191
2024-01-30,32.119
2024-01-31,31.549
2024-02-01,31.772
2024-02-02,31.755
2024-02-03,31.755
2024-02-04,31.755
2024-02-05,31.945
2024-02-06,32.948
2024-02-07,33.108
2024-02-08,32.883
2024-02-09,33.146
2024-02-10,33.146
2024-02-11,33.146
2024-02-12,33.04
2024-02-13,31.005
2024-02-14,31.221
2024-02-15,32.248
2024-02-16,32.077
2024-02-17,32.077
2024-02-18,32.077
2024-02-19,32.077
2024-02-20,31.993
2024-02-21,32.401
2024-02-22,33.825
2024-02-23,33.92
2024-02-24,33.92
2024-02-25,33.92
2024-02-26,33.891
2024-02-27,34.228
2024-02-28,34.389
2024-02-29,34.112
2024-03-01,32.849
2024-03-02,32.849
2024-03-03,32.849
2024-03-04,32.339
2024-03-05,31.887
2024-03-06,31.594
2024-03-07,31.246
2024-03-08,31.358
2024-03-09,31.358
2024-03-10,31.358
2024-03-11,31.587
2024-03-12,31.219
2024-03-13,30.337
2024-03-14,29.933
2024-03-15,29.707
2024-03-16,29.707
2024-03-17,29.707
2024-03-18,29.384
2024-03-19,29.774
2024-03-20,29.435
2024-03-21,29.036
2024-03-22,29.156
2024-03-23,29.156
2024-03-24,29.156
2024-03-25,28.968
2024-03-26,28.598
2024-03-27,29.089
2024-03-28,29.209
2024-03-29,29.209
2024-03-30,29.209
2024-03-31,29.209
2024-04-01,28.831
2024-04-02,28.484
2024-04-03,28.132
2024-04-04,28.572
2024-04-05,28.631
2024-04-06,28.631
2024-04-07,28.631
2024-04-08,28.602
