,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity
2021-05-08,35.0,36.16,34.8514,35.94,201982.0
2021-05-09,35.0,36.16,34.8514,35.94,201982.0
2021-05-10,36.0,36.61,35.58,35.73,198080.0
2021-05-11,35.27,35.5699,34.26,34.73,128627.0
2021-05-12,34.74,34.81,33.36,33.85,261907.0
2021-05-13,33.9,36.6,33.8,36.25,311735.0
2021-05-14,36.37,36.7399,35.0,36.18,158006.0
2021-05-15,36.37,36.7399,35.0,36.18,158006.0
2021-05-16,36.37,36.7399,35.0,36.18,158006.0
2021-05-17,35.97,36.25,35.4,35.59,110265.0
2021-05-18,35.53,35.7983,34.69,34.71,92445.0
2021-05-19,34.04,34.3,33.3534,33.99,171739.0
2021-05-20,33.93,33.97,32.94,33.03,133666.0
2021-05-21,33.19,34.2699,32.87,33.78,331636.0
2021-05-22,33.19,34.2699,32.87,33.78,331636.0
2021-05-23,33.19,34.2699,32.87,33.78,331636.0
2021-05-24,34.6,35.4499,34.05,34.12,230894.0
2021-05-25,34.42,34.6774,33.48,33.48,204692.0
2021-05-26,33.58,34.0,33.01,33.82,195342.0
2021-05-27,34.13,34.315,33.77,34.07,150420.0
2021-05-28,34.3,34.35,33.55,34.16,90844.0
2021-05-29,34.3,34.35,33.55,34.16,90844.0
2021-05-30,34.3,34.35,33.55,34.16,90844.0
2021-05-31,34.3,34.35,33.55,34.16,90844.0
2021-06-01,34.61,34.92,34.16,34.73,180075.0
2021-06-02,34.73,34.88,33.42,33.72,152193.0
2021-06-03,33.52,33.88,33.0,33.75,120860.0
2021-06-04,33.75,33.856,33.2,33.68,105253.0
2021-06-05,33.75,33.856,33.2,33.68,105253.0
2021-06-06,33.75,33.856,33.2,33.68,105253.0
2021-06-07,33.75,34.19,33.14,34.09,185243.0
2021-06-08,34.09,34.74,34.0,34.52,163804.0
2021-06-09,34.51,34.78,33.255,33.43,142643.0
2021-06-10,33.41,33.5,32.63,32.74,136636.0
2021-06-11,32.99,33.2399,32.655,32.94,181658.0
2021-06-12,32.99,33.2399,32.655,32.94,181658.0
2021-06-13,32.99,33.2399,32.655,32.94,181658.0
2021-06-14,33.067,33.4,32.32,32.6,166979.0
2021-06-15,32.78,32.94,32.13,32.82,139119.0
2021-06-16,32.9,32.92,32.34,32.73,95272.0
2021-06-17,32.63,32.71,31.0,31.12,160148.0
2021-06-18,30.73,30.96,30.26,30.59,374283.0
2021-06-19,30.73,30.96,30.26,30.59,374283.0
2021-06-20,30.73,30.96,30.26,30.59,374283.0
2021-06-21,30.99,31.33,30.51,30.96,241233.0
2021-06-22,31.0331,31.56,30.5201,31.51,134576.0
2021-06-23,31.53,32.13,31.0,31.55,261482.0
2021-06-24,31.44,32.14,31.42,31.91,113703.0
2021-06-25,32.0,32.28,31.72,31.87,647708.0
2021-06-26,32.0,32.28,31.72,31.87,647708.0
2021-06-27,32.0,32.28,31.72,31.87,647708.0
2021-06-28,31.83,31.83,30.76,31.1,143818.0
2021-06-29,31.37,31.37,30.57,30.82,91541.0
2021-06-30,30.62,30.835,30.3,30.74,188079.0
2021-07-01,31.03,31.375,30.71,31.04,169437.0
2021-07-02,30.55,30.59,29.12,29.66,305823.0
2021-07-03,30.55,30.59,29.12,29.66,305823.0
2021-07-04,30.55,30.59,29.12,29.66,305823.0
2021-07-05,30.55,30.59,29.12,29.66,305823.0
2021-07-06,29.66,29.75,27.95,28.79,549557.0
2021-07-07,28.57,29.23,28.26,29.07,352626.0
2021-07-08,28.52,28.57,27.7,28.03,182871.0
2021-07-09,28.48,29.0,27.89,28.73,153903.0
2021-07-10,28.48,29.0,27.89,28.73,153903.0
2021-07-11,28.48,29.0,27.89,28.73,153903.0
2021-07-12,28.49,28.7,28.1,28.55,109604.0
2021-07-13,28.46,28.66,28.17,28.62,125126.0
2021-07-14,28.62,29.2,28.41,28.61,98141.0
2021-07-15,28.37,29.11,28.32,28.85,99969.0
2021-07-16,28.99,29.2,28.59,28.6,401984.0
2021-07-17,28.99,29.2,28.59,28.6,401984.0
2021-07-18,28.99,29.2,28.59,28.6,401984.0
2021-07-19,28.13,28.13,26.97,27.17,184812.0
2021-07-20,27.38,28.11,27.25,27.49,253090.0
2021-07-21,27.65,28.1,27.42,27.71,116478.0
2021-07-22,27.72,28.43,27.32,28.31,284419.0
2021-07-23,28.7691,28.7691,28.07,28.23,83587.0
2021-07-24,28.7691,28.7691,28.07,28.23,83587.0
2021-07-25,28.7691,28.7691,28.07,28.23,83587.0
2021-07-26,28.52,28.57,27.64,27.69,156431.0
2021-07-27,27.5,27.7,26.94,27.66,343888.0
2021-07-28,27.65,28.0,27.15,27.84,153037.0
2021-07-29,29.17,31.2,28.9622,30.65,528772.0
2021-07-30,30.59,31.21,30.44,30.93,288537.0
2021-07-31,30.59,31.21,30.44,30.93,288537.0
2021-08-01,30.59,31.21,30.44,30.93,288537.0
2021-08-02,31.08,31.2,30.4,30.59,297061.0
2021-08-03,30.81,32.05,30.3201,31.95,290431.0
2021-08-04,31.85,32.25,30.88,30.95,180533.0
2021-08-05,31.02,31.46,30.58,30.63,130173.0
2021-08-06,31.565,31.6,30.66,31.23,104986.0
2021-08-07,31.565,31.6,30.66,31.23,104986.0
2021-08-08,31.565,31.6,30.66,31.23,104986.0
2021-08-09,31.17,31.2,30.62,30.67,93354.0
2021-08-10,30.62,31.12,30.2716,31.1,119470.0
2021-08-11,31.14,31.86,30.81,31.86,104774.0
2021-08-12,31.7,32.02,31.41,31.75,71613.0
2021-08-13,31.83,32.01,31.615,31.94,62557.0
2021-08-14,31.83,32.01,31.615,31.94,62557.0
2021-08-15,31.83,32.01,31.615,31.94,62557.0
2021-08-16,31.88,32.6,31.5373,32.36,98326.0
2021-08-17,32.15,32.235,31.64,31.95,116203.0
2021-08-18,31.9,32.95,31.52,31.57,116921.0
2021-08-19,31.29,31.37,30.64,31.16,113160.0
2021-08-20,31.0,31.865,31.0,31.83,167771.0
2021-08-21,31.0,31.865,31.0,31.83,167771.0
2021-08-22,31.0,31.865,31.0,31.83,167771.0
2021-08-23,31.93,32.44,31.85,32.3,81714.0
2021-08-24,32.3,32.59,32.07,32.19,94093.0
2021-08-25,32.35,32.66,32.11,32.25,93992.0
2021-08-26,32.28,32.385,31.92,32.02,133711.0
2021-08-27,32.07,32.99,32.07,32.56,230608.0
2021-08-28,32.07,32.99,32.07,32.56,230608.0
2021-08-29,32.07,32.99,32.07,32.56,230608.0
2021-08-30,32.54,33.07,32.39,32.97,115377.0
2021-08-31,33.1,33.1,32.48,32.88,138682.0
2021-09-01,32.78,33.17,31.85,33.09,130624.0
2021-09-02,33.08,33.63,30.9839,33.11,92240.0
2021-09-03,33.14,33.22,32.67,32.82,72201.0
2021-09-04,33.14,33.22,32.67,32.82,72201.0
2021-09-05,33.14,33.22,32.67,32.82,72201.0
2021-09-06,33.14,33.22,32.67,32.82,72201.0
2021-09-07,32.78,32.87,31.93,32.05,97661.0
2021-09-08,31.94,32.04,31.49,31.98,86969.0
2021-09-09,31.96,31.96,31.045,31.32,98063.0
2021-09-10,47.9,48.26,47.7,47.7,4564410.0
2021-09-11,47.9,48.26,47.7,47.7,4564410.0
2021-09-12,47.9,48.26,47.7,47.7,4564410.0
2021-09-13,47.79,47.95,47.61,47.9,2375729.0
2021-09-14,47.82,48.0,47.725,47.81,1309151.0
2021-09-15,47.85,47.92,47.71,47.8,1327335.0
2021-09-16,47.85,47.87,47.75,47.8,839126.0
2021-09-17,47.81,47.85,47.78,47.82,1393827.0
2021-09-18,47.81,47.85,47.78,47.82,1393827.0
2021-09-19,47.81,47.85,47.78,47.82,1393827.0
2021-09-20,47.73,47.84,47.69,47.79,1837576.0
2021-09-21,47.76,47.81,47.67,47.7,1591881.0
2021-09-22,47.78,47.78,47.66,47.72,1719883.0
2021-09-23,47.76,47.84,47.7,47.71,667657.0
2021-09-24,47.73,47.975,47.71,47.73,662089.0
2021-09-25,47.73,47.975,47.71,47.73,662089.0
2021-09-26,47.73,47.975,47.71,47.73,662089.0
2021-09-27,47.8,48.09,47.8,48.0,546855.0
2021-09-28,47.92,48.16,47.47,47.72,961939.0
2021-09-29,47.77,47.94,47.58,47.84,517806.0
2021-09-30,47.88,47.88,47.61,47.71,830544.0
2021-10-01,47.84,47.89,47.64,47.64,925719.0
2021-10-02,47.84,47.89,47.64,47.64,925719.0
2021-10-03,47.84,47.89,47.64,47.64,925719.0
2021-10-04,47.73,48.045,47.665,47.75,1079568.0
2021-10-05,47.8,48.09,47.69,48.0,689336.0
2021-10-06,47.81,48.18,47.78,48.14,1304291.0
2021-10-07,48.14,48.2,47.955,48.08,423760.0
2021-10-08,48.09,48.11,47.97,48.0,433303.0
2021-10-09,48.09,48.11,47.97,48.0,433303.0
2021-10-10,48.09,48.11,47.97,48.0,433303.0
2021-10-11,47.9,48.14,47.9,48.12,410741.0
2021-10-12,48.12,48.165,48.05,48.12,380257.0
2021-10-13,48.14,48.14,47.97,48.04,391916.0
2021-10-14,48.1,48.13,48.0,48.07,402298.0
2021-10-15,48.12,48.19,48.02,48.02,483847.0
2021-10-16,48.12,48.19,48.02,48.02,483847.0
2021-10-17,48.12,48.19,48.02,48.02,483847.0
2021-10-18,48.05,48.13,48.01,48.04,328846.0
2021-10-19,48.03,48.14,48.02,48.05,252384.0
2021-10-20,48.1,48.12,48.06,48.06,251943.0
2021-10-21,48.08,48.17,48.02,48.07,276803.0
2021-10-22,48.36,48.36,48.09,48.12,250979.0
2021-10-23,48.36,48.36,48.09,48.12,250979.0
2021-10-24,48.36,48.36,48.09,48.12,250979.0
2021-10-25,48.1,48.19,48.05,48.09,531308.0
2021-10-26,48.08,48.22,48.08,48.18,535862.0
2021-10-27,48.14,48.17,48.12,48.12,420411.0
2021-10-28,48.14,48.27,48.13,48.22,433212.0
2021-10-29,48.16,48.24,48.11,48.23,507420.0
2021-10-30,48.16,48.24,48.11,48.23,507420.0
2021-10-31,48.16,48.24,48.11,48.23,507420.0
2021-11-01,48.2,48.23,48.12,48.15,532035.0
2021-11-02,48.18,48.19,48.12,48.12,658753.0
2021-11-03,48.15,48.19,48.11,48.12,824188.0
2021-11-04,48.2,48.22,48.13,48.18,391142.0
2021-11-05,48.18,48.25,48.13,48.21,522344.0
2021-11-06,48.18,48.25,48.13,48.21,522344.0
2021-11-07,48.18,48.25,48.13,48.21,522344.0
2021-11-08,48.23,48.24,48.14,48.15,366139.0
2021-11-09,48.18,48.19,48.14,48.18,541106.0
2021-11-10,48.17,48.185,48.13,48.16,781146.0
2021-11-11,48.18,48.19,48.11,48.17,418335.0
2021-11-12,48.18,48.18,48.11,48.14,168164.0
2021-11-13,48.18,48.18,48.11,48.14,168164.0
2021-11-14,48.18,48.18,48.11,48.14,168164.0
2021-11-15,48.15,48.18,48.13,48.18,206321.0
2021-11-16,48.18,48.23,48.15,48.23,347753.0
2021-11-17,48.22,48.24,48.22,48.24,317177.0
2021-11-18,48.24,48.24,48.22,48.22,246865.0
2021-11-19,48.22,48.25,48.21,48.22,336484.0
2021-11-20,48.22,48.25,48.21,48.22,336484.0
2021-11-21,48.22,48.25,48.21,48.22,336484.0
2021-11-22,48.24,48.26,48.23,48.24,589656.0
2021-11-23,48.24,48.26,48.23,48.24,589656.0
2021-11-24,48.24,48.26,48.23,48.24,589656.0
2021-11-25,48.24,48.26,48.23,48.24,589656.0
2021-11-26,48.24,48.26,48.23,48.24,589656.0
2021-11-27,48.24,48.26,48.23,48.24,589656.0
2021-11-28,48.24,48.26,48.23,48.24,589656.0
2021-11-29,48.24,48.26,48.23,48.24,589656.0
2021-11-30,48.24,48.26,48.23,48.24,589656.0
2021-12-01,48.24,48.26,48.23,48.24,589656.0
2021-12-02,48.24,48.26,48.23,48.24,589656.0
2021-12-03,48.24,48.26,48.23,48.24,589656.0
2021-12-04,48.24,48.26,48.23,48.24,589656.0
2021-12-05,48.24,48.26,48.23,48.24,589656.0
2021-12-06,48.24,48.26,48.23,48.24,589656.0
2021-12-07,48.24,48.26,48.23,48.24,589656.0
2021-12-08,48.24,48.26,48.23,48.24,589656.0
2021-12-09,48.24,48.26,48.23,48.24,589656.0
2021-12-10,48.24,48.26,48.23,48.24,589656.0
2021-12-11,48.24,48.26,48.23,48.24,589656.0
2021-12-12,48.24,48.26,48.23,48.24,589656.0
2021-12-13,48.24,48.26,48.23,48.24,589656.0
2021-12-14,48.24,48.26,48.23,48.24,589656.0
2021-12-15,48.24,48.26,48.23,48.24,589656.0
2021-12-16,48.24,48.26,48.23,48.24,589656.0
2021-12-17,48.24,48.26,48.23,48.24,589656.0
2021-12-18,48.24,48.26,48.23,48.24,589656.0
2021-12-19,48.24,48.26,48.23,48.24,589656.0
2021-12-20,48.24,48.26,48.23,48.24,589656.0
2021-12-21,48.24,48.26,48.23,48.24,589656.0
2021-12-22,48.24,48.26,48.23,48.24,589656.0
2021-12-23,48.24,48.26,48.23,48.24,589656.0
2021-12-24,48.24,48.26,48.23,48.24,589656.0
2021-12-25,48.24,48.26,48.23,48.24,589656.0
2021-12-26,48.24,48.26,48.23,48.24,589656.0
2021-12-27,48.24,48.26,48.23,48.24,589656.0
2021-12-28,48.24,48.26,48.23,48.24,589656.0
2021-12-29,48.24,48.26,48.23,48.24,589656.0
2021-12-30,48.24,48.26,48.23,48.24,589656.0
2021-12-31,48.24,48.26,48.23,48.24,589656.0
2022-01-01,48.24,48.26,48.23,48.24,589656.0
2022-01-02,48.24,48.26,48.23,48.24,589656.0
2022-01-03,48.24,48.26,48.23,48.24,589656.0
2022-01-04,48.24,48.26,48.23,48.24,589656.0
2022-01-05,48.24,48.26,48.23,48.24,589656.0
2022-01-06,48.24,48.26,48.23,48.24,589656.0
2022-01-07,48.24,48.26,48.23,48.24,589656.0
2022-01-08,48.24,48.26,48.23,48.24,589656.0
2022-01-09,48.24,48.26,48.23,48.24,589656.0
2022-01-10,48.24,48.26,48.23,48.24,589656.0
2022-01-11,48.24,48.26,48.23,48.24,589656.0
2022-01-12,48.24,48.26,48.23,48.24,589656.0
2022-01-13,48.24,48.26,48.23,48.24,589656.0
2022-01-14,48.24,48.26,48.23,48.24,589656.0
2022-01-15,48.24,48.26,48.23,48.24,589656.0
2022-01-16,48.24,48.26,48.23,48.24,589656.0
2022-01-17,48.24,48.26,48.23,48.24,589656.0
2022-01-18,48.24,48.26,48.23,48.24,589656.0
2022-01-19,48.24,48.26,48.23,48.24,589656.0
2022-01-20,48.24,48.26,48.23,48.24,589656.0
2022-01-21,48.24,48.26,48.23,48.24,589656.0
2022-01-22,48.24,48.26,48.23,48.24,589656.0
2022-01-23,48.24,48.26,48.23,48.24,589656.0
2022-01-24,48.24,48.26,48.23,48.24,589656.0
2022-01-25,48.24,48.26,48.23,48.24,589656.0
2022-01-26,48.24,48.26,48.23,48.24,589656.0
2022-01-27,48.24,48.26,48.23,48.24,589656.0
2022-01-28,48.24,48.26,48.23,48.24,589656.0
2022-01-29,48.24,48.26,48.23,48.24,589656.0
2022-01-30,48.24,48.26,48.23,48.24,589656.0
2022-01-31,48.24,48.26,48.23,48.24,589656.0
2022-02-01,48.24,48.26,48.23,48.24,589656.0
2022-02-02,48.24,48.26,48.23,48.24,589656.0
2022-02-03,48.24,48.26,48.23,48.24,589656.0
2022-02-04,48.24,48.26,48.23,48.24,589656.0
2022-02-05,48.24,48.26,48.23,48.24,589656.0
2022-02-06,48.24,48.26,48.23,48.24,589656.0
2022-02-07,48.24,48.26,48.23,48.24,589656.0
2022-02-08,48.24,48.26,48.23,48.24,589656.0
2022-02-09,48.24,48.26,48.23,48.24,589656.0
2022-02-10,48.24,48.26,48.23,48.24,589656.0
2022-02-11,48.24,48.26,48.23,48.24,589656.0
2022-02-12,48.24,48.26,48.23,48.24,589656.0
2022-02-13,48.24,48.26,48.23,48.24,589656.0
2022-02-14,48.24,48.26,48.23,48.24,589656.0
2022-02-15,48.24,48.26,48.23,48.24,589656.0
2022-02-16,48.24,48.26,48.23,48.24,589656.0
2022-02-17,48.24,48.26,48.23,48.24,589656.0
2022-02-18,48.24,48.26,48.23,48.24,589656.0
2022-02-19,48.24,48.26,48.23,48.24,589656.0
2022-02-20,48.24,48.26,48.23,48.24,589656.0
2022-02-21,48.24,48.26,48.23,48.24,589656.0
2022-02-22,48.24,48.26,48.23,48.24,589656.0
2022-02-23,48.24,48.26,48.23,48.24,589656.0
2022-02-24,48.24,48.26,48.23,48.24,589656.0
2022-02-25,48.24,48.26,48.23,48.24,589656.0
2022-02-26,48.24,48.26,48.23,48.24,589656.0
2022-02-27,48.24,48.26,48.23,48.24,589656.0
2022-02-28,48.24,48.26,48.23,48.24,589656.0
2022-03-01,48.24,48.26,48.23,48.24,589656.0
2022-03-02,48.24,48.26,48.23,48.24,589656.0
2022-03-03,48.24,48.26,48.23,48.24,589656.0
2022-03-04,48.24,48.26,48.23,48.24,589656.0
2022-03-05,48.24,48.26,48.23,48.24,589656.0
2022-03-06,48.24,48.26,48.23,48.24,589656.0
2022-03-07,48.24,48.26,48.23,48.24,589656.0
2022-03-08,48.24,48.26,48.23,48.24,589656.0
2022-03-09,48.24,48.26,48.23,48.24,589656.0
2022-03-10,48.24,48.26,48.23,48.24,589656.0
2022-03-11,48.24,48.26,48.23,48.24,589656.0
2022-03-12,48.24,48.26,48.23,48.24,589656.0
2022-03-13,48.24,48.26,48.23,48.24,589656.0
2022-03-14,48.24,48.26,48.23,48.24,589656.0
2022-03-15,48.24,48.26,48.23,48.24,589656.0
2022-03-16,48.24,48.26,48.23,48.24,589656.0
2022-03-17,48.24,48.26,48.23,48.24,589656.0
2022-03-18,48.24,48.26,48.23,48.24,589656.0
2022-03-19,48.24,48.26,48.23,48.24,589656.0
2022-03-20,48.24,48.26,48.23,48.24,589656.0
2022-03-21,48.24,48.26,48.23,48.24,589656.0
2022-03-22,48.24,48.26,48.23,48.24,589656.0
2022-03-23,48.24,48.26,48.23,48.24,589656.0
2022-03-24,48.24,48.26,48.23,48.24,589656.0
2022-03-25,48.24,48.26,48.23,48.24,589656.0
2022-03-26,48.24,48.26,48.23,48.24,589656.0
2022-03-27,48.24,48.26,48.23,48.24,589656.0
2022-03-28,48.24,48.26,48.23,48.24,589656.0
2022-03-29,48.24,48.26,48.23,48.24,589656.0
2022-03-30,48.24,48.26,48.23,48.24,589656.0
2022-03-31,48.24,48.26,48.23,48.24,589656.0
2022-04-01,48.24,48.26,48.23,48.24,589656.0
2022-04-02,48.24,48.26,48.23,48.24,589656.0
2022-04-03,48.24,48.26,48.23,48.24,589656.0
2022-04-04,48.24,48.26,48.23,48.24,589656.0
2022-04-05,48.24,48.26,48.23,48.24,589656.0
2022-04-06,48.24,48.26,48.23,48.24,589656.0
2022-04-07,48.24,48.26,48.23,48.24,589656.0
2022-04-08,48.24,48.26,48.23,48.24,589656.0
2022-04-09,48.24,48.26,48.23,48.24,589656.0
2022-04-10,48.24,48.26,48.23,48.24,589656.0
2022-04-11,48.24,48.26,48.23,48.24,589656.0
2022-04-12,48.24,48.26,48.23,48.24,589656.0
2022-04-13,48.24,48.26,48.23,48.24,589656.0
2022-04-14,48.24,48.26,48.23,48.24,589656.0
2022-04-15,48.24,48.26,48.23,48.24,589656.0
2022-04-16,48.24,48.26,48.23,48.24,589656.0
2022-04-17,48.24,48.26,48.23,48.24,589656.0
2022-04-18,48.24,48.26,48.23,48.24,589656.0
2022-04-19,48.24,48.26,48.23,48.24,589656.0
2022-04-20,48.24,48.26,48.23,48.24,589656.0
2022-04-21,48.24,48.26,48.23,48.24,589656.0
2022-04-22,48.24,48.26,48.23,48.24,589656.0
2022-04-23,48.24,48.26,48.23,48.24,589656.0
2022-04-24,48.24,48.26,48.23,48.24,589656.0
2022-04-25,48.24,48.26,48.23,48.24,589656.0
2022-04-26,48.24,48.26,48.23,48.24,589656.0
2022-04-27,48.24,48.26,48.23,48.24,589656.0
2022-04-28,48.24,48.26,48.23,48.24,589656.0
2022-04-29,48.24,48.26,48.23,48.24,589656.0
2022-04-30,48.24,48.26,48.23,48.24,589656.0
2022-05-01,48.24,48.26,48.23,48.24,589656.0
2022-05-02,48.24,48.26,48.23,48.24,589656.0
2022-05-03,48.24,48.26,48.23,48.24,589656.0
2022-05-04,48.24,48.26,48.23,48.24,589656.0
2022-05-05,48.24,48.26,48.23,48.24,589656.0
2022-05-06,48.24,48.26,48.23,48.24,589656.0
2022-05-07,48.24,48.26,48.23,48.24,589656.0
2022-05-08,48.24,48.26,48.23,48.24,589656.0
2022-05-09,48.24,48.26,48.23,48.24,589656.0
2022-05-10,48.24,48.26,48.23,48.24,589656.0
2022-05-11,48.24,48.26,48.23,48.24,589656.0
2022-05-12,48.24,48.26,48.23,48.24,589656.0
2022-05-13,48.24,48.26,48.23,48.24,589656.0
2022-05-14,48.24,48.26,48.23,48.24,589656.0
2022-05-15,48.24,48.26,48.23,48.24,589656.0
2022-05-16,48.24,48.26,48.23,48.24,589656.0
2022-05-17,48.24,48.26,48.23,48.24,589656.0
2022-05-18,48.24,48.26,48.23,48.24,589656.0
2022-05-19,48.24,48.26,48.23,48.24,589656.0
2022-05-20,48.24,48.26,48.23,48.24,589656.0
2022-05-21,48.24,48.26,48.23,48.24,589656.0
2022-05-22,48.24,48.26,48.23,48.24,589656.0
2022-05-23,48.24,48.26,48.23,48.24,589656.0
2022-05-24,48.24,48.26,48.23,48.24,589656.0
2022-05-25,48.24,48.26,48.23,48.24,589656.0
2022-05-26,48.24,48.26,48.23,48.24,589656.0
2022-05-27,48.24,48.26,48.23,48.24,589656.0
2022-05-28,48.24,48.26,48.23,48.24,589656.0
2022-05-29,48.24,48.26,48.23,48.24,589656.0
2022-05-30,48.24,48.26,48.23,48.24,589656.0
2022-05-31,48.24,48.26,48.23,48.24,589656.0
2022-06-01,48.24,48.26,48.23,48.24,589656.0
2022-06-02,48.24,48.26,48.23,48.24,589656.0
2022-06-03,48.24,48.26,48.23,48.24,589656.0
2022-06-04,48.24,48.26,48.23,48.24,589656.0
2022-06-05,48.24,48.26,48.23,48.24,589656.0
2022-06-06,48.24,48.26,48.23,48.24,589656.0
2022-06-07,48.24,48.26,48.23,48.24,589656.0
2022-06-08,48.24,48.26,48.23,48.24,589656.0
2022-06-09,48.24,48.26,48.23,48.24,589656.0
2022-06-10,48.24,48.26,48.23,48.24,589656.0
2022-06-11,48.24,48.26,48.23,48.24,589656.0
2022-06-12,48.24,48.26,48.23,48.24,589656.0
2022-06-13,48.24,48.26,48.23,48.24,589656.0
2022-06-14,48.24,48.26,48.23,48.24,589656.0
2022-06-15,48.24,48.26,48.23,48.24,589656.0
2022-06-16,48.24,48.26,48.23,48.24,589656.0
2022-06-17,48.24,48.26,48.23,48.24,589656.0
2022-06-18,48.24,48.26,48.23,48.24,589656.0
2022-06-19,48.24,48.26,48.23,48.24,589656.0
2022-06-20,48.24,48.26,48.23,48.24,589656.0
2022-06-21,48.24,48.26,48.23,48.24,589656.0
2022-06-22,48.24,48.26,48.23,48.24,589656.0
2022-06-23,48.24,48.26,48.23,48.24,589656.0
2022-06-24,48.24,48.26,48.23,48.24,589656.0
2022-06-25,48.24,48.26,48.23,48.24,589656.0
2022-06-26,48.24,48.26,48.23,48.24,589656.0
2022-06-27,48.24,48.26,48.23,48.24,589656.0
2022-06-28,48.24,48.26,48.23,48.24,589656.0
2022-06-29,48.24,48.26,48.23,48.24,589656.0
2022-06-30,48.24,48.26,48.23,48.24,589656.0
2022-07-01,48.24,48.26,48.23,48.24,589656.0
2022-07-02,48.24,48.26,48.23,48.24,589656.0
2022-07-03,48.24,48.26,48.23,48.24,589656.0
2022-07-04,48.24,48.26,48.23,48.24,589656.0
2022-07-05,48.24,48.26,48.23,48.24,589656.0
2022-07-06,48.24,48.26,48.23,48.24,589656.0
2022-07-07,48.24,48.26,48.23,48.24,589656.0
2022-07-08,48.24,48.26,48.23,48.24,589656.0
2022-07-09,48.24,48.26,48.23,48.24,589656.0
2022-07-10,48.24,48.26,48.23,48.24,589656.0
2022-07-11,48.24,48.26,48.23,48.24,589656.0
2022-07-12,48.24,48.26,48.23,48.24,589656.0
2022-07-13,48.24,48.26,48.23,48.24,589656.0
2022-07-14,48.24,48.26,48.23,48.24,589656.0
2022-07-15,48.24,48.26,48.23,48.24,589656.0
2022-07-16,48.24,48.26,48.23,48.24,589656.0
2022-07-17,48.24,48.26,48.23,48.24,589656.0
2022-07-18,48.24,48.26,48.23,48.24,589656.0
2022-07-19,48.24,48.26,48.23,48.24,589656.0
2022-07-20,48.24,48.26,48.23,48.24,589656.0
2022-07-21,48.24,48.26,48.23,48.24,589656.0
2022-07-22,48.24,48.26,48.23,48.24,589656.0
2022-07-23,48.24,48.26,48.23,48.24,589656.0
2022-07-24,48.24,48.26,48.23,48.24,589656.0
2022-07-25,48.24,48.26,48.23,48.24,589656.0
2022-07-26,48.24,48.26,48.23,48.24,589656.0
2022-07-27,48.24,48.26,48.23,48.24,589656.0
2022-07-28,48.24,48.26,48.23,48.24,589656.0
2022-07-29,48.24,48.26,48.23,48.24,589656.0
2022-07-30,48.24,48.26,48.23,48.24,589656.0
2022-07-31,48.24,48.26,48.23,48.24,589656.0
2022-08-01,48.24,48.26,48.23,48.24,589656.0
2022-08-02,48.24,48.26,48.23,48.24,589656.0
2022-08-03,48.24,48.26,48.23,48.24,589656.0
2022-08-04,48.24,48.26,48.23,48.24,589656.0
2022-08-05,48.24,48.26,48.23,48.24,589656.0
2022-08-06,48.24,48.26,48.23,48.24,589656.0
2022-08-07,48.24,48.26,48.23,48.24,589656.0
2022-08-08,48.24,48.26,48.23,48.24,589656.0
2022-08-09,48.24,48.26,48.23,48.24,589656.0
2022-08-10,48.24,48.26,48.23,48.24,589656.0
2022-08-11,48.24,48.26,48.23,48.24,589656.0
2022-08-12,48.24,48.26,48.23,48.24,589656.0
2022-08-13,48.24,48.26,48.23,48.24,589656.0
2022-08-14,48.24,48.26,48.23,48.24,589656.0
2022-08-15,48.24,48.26,48.23,48.24,589656.0
2022-08-16,48.24,48.26,48.23,48.24,589656.0
2022-08-17,48.24,48.26,48.23,48.24,589656.0
2022-08-18,48.24,48.26,48.23,48.24,589656.0
2022-08-19,48.24,48.26,48.23,48.24,589656.0
2022-08-20,48.24,48.26,48.23,48.24,589656.0
2022-08-21,48.24,48.26,48.23,48.24,589656.0
2022-08-22,48.24,48.26,48.23,48.24,589656.0
2022-08-23,48.24,48.26,48.23,48.24,589656.0
2022-08-24,48.24,48.26,48.23,48.24,589656.0
2022-08-25,48.24,48.26,48.23,48.24,589656.0
2022-08-26,48.24,48.26,48.23,48.24,589656.0
2022-08-27,48.24,48.26,48.23,48.24,589656.0
2022-08-28,48.24,48.26,48.23,48.24,589656.0
2022-08-29,48.24,48.26,48.23,48.24,589656.0
2022-08-30,48.24,48.26,48.23,48.24,589656.0
2022-08-31,48.24,48.26,48.23,48.24,589656.0
2022-09-01,48.24,48.26,48.23,48.24,589656.0
2022-09-02,48.24,48.26,48.23,48.24,589656.0
2022-09-03,48.24,48.26,48.23,48.24,589656.0
2022-09-04,48.24,48.26,48.23,48.24,589656.0
2022-09-05,48.24,48.26,48.23,48.24,589656.0
2022-09-06,48.24,48.26,48.23,48.24,589656.0
2022-09-07,48.24,48.26,48.23,48.24,589656.0
2022-09-08,48.24,48.26,48.23,48.24,589656.0
2022-09-09,48.24,48.26,48.23,48.24,589656.0
2022-09-10,48.24,48.26,48.23,48.24,589656.0
2022-09-11,48.24,48.26,48.23,48.24,589656.0
2022-09-12,48.24,48.26,48.23,48.24,589656.0
2022-09-13,48.24,48.26,48.23,48.24,589656.0
2022-09-14,48.24,48.26,48.23,48.24,589656.0
2022-09-15,48.24,48.26,48.23,48.24,589656.0
