,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity
2020-04-29,4.45,5.34,4.45,5.26,4823786.0
2020-04-30,5.17,5.17,4.76,4.93,2029743.0
2020-05-01,4.8,4.84,4.4521,4.69,1851019.0
2020-05-02,4.8,4.84,4.4521,4.69,1851019.0
2020-05-03,4.8,4.84,4.4521,4.69,1851019.0
2020-05-04,4.57,4.83,4.39,4.76,2175837.0
2020-05-05,5.24,6.1,4.93,4.98,3841890.0
2020-05-06,5.0,5.1,4.4021,4.46,2317622.0
2020-05-07,4.51,5.21,4.51,5.0,1635703.0
2020-05-08,5.26,5.62,5.2301,5.35,1900715.0
2020-05-09,5.26,5.62,5.2301,5.35,1900715.0
2020-05-10,5.26,5.62,5.2301,5.35,1900715.0
2020-05-11,5.14,5.35,4.88,5.16,1642098.0
2020-05-12,5.2,5.27,4.79,4.79,1770091.0
2020-05-13,4.78,4.84,4.38,4.57,1833740.0
2020-05-14,4.36,4.5979,4.15,4.45,2047117.0
2020-05-15,4.55,4.78,4.47,4.7,2618235.0
2020-05-16,4.55,4.78,4.47,4.7,2618235.0
2020-05-17,4.55,4.78,4.47,4.7,2618235.0
2020-05-18,5.0,5.37,4.93,5.22,2329992.0
2020-05-19,5.25,5.81,5.0,5.4,3128669.0
2020-05-20,5.59,5.895,5.43,5.48,2527916.0
2020-05-21,5.48,5.7,5.4,5.46,1419953.0
2020-05-22,5.52,5.59,5.27,5.55,1243914.0
2020-05-23,5.52,5.59,5.27,5.55,1243914.0
2020-05-24,5.52,5.59,5.27,5.55,1243914.0
2020-05-25,5.52,5.59,5.27,5.55,1243914.0
2020-05-26,6.0,6.49,5.955,6.41,2382163.0
2020-05-27,6.73,6.85,6.25,6.38,2333047.0
2020-05-28,6.5,6.5099,6.09,6.11,1226357.0
2020-05-29,5.98,6.235,5.83,6.08,1536638.0
2020-05-30,5.98,6.235,5.83,6.08,1536638.0
2020-05-31,5.98,6.235,5.83,6.08,1536638.0
2020-06-01,6.12,6.73,6.05,6.56,2388085.0
2020-06-02,6.67,7.04,6.305,6.38,1488682.0
2020-06-03,6.67,7.08,6.6,6.99,1591347.0
2020-06-04,6.95,7.1,6.79,7.09,1709645.0
2020-06-05,7.64,8.82,7.63,8.36,3497389.0
2020-06-06,7.64,8.82,7.63,8.36,3497389.0
2020-06-07,7.64,8.82,7.63,8.36,3497389.0
2020-06-08,8.99,9.3,7.85,7.98,3329207.0
2020-06-09,7.76,8.07,7.32,7.38,2017979.0
2020-06-10,7.35,7.37,6.7,6.92,1488307.0
2020-06-11,6.37,6.68,6.13,6.25,2062576.0
2020-06-12,6.56,6.78,6.15,6.3,1698858.0
2020-06-13,6.56,6.78,6.15,6.3,1698858.0
2020-06-14,6.56,6.78,6.15,6.3,1698858.0
2020-06-15,6.07,6.59,5.86,6.53,1239435.0
2020-06-16,6.97,7.08,6.49,6.56,1262886.0
2020-06-17,6.52,6.555,6.215,6.28,1133365.0
2020-06-18,6.29,6.47,6.115,6.27,840693.0
2020-06-19,6.34,6.4,6.02,6.05,1510327.0
2020-06-20,6.34,6.4,6.02,6.05,1510327.0
2020-06-21,6.34,6.4,6.02,6.05,1510327.0
2020-06-22,5.99,6.165,5.8,6.1,913883.0
2020-06-23,6.16,6.35,6.075,6.29,779378.0
2020-06-24,6.11,6.14,5.42,5.44,2323827.0
2020-06-25,5.55,5.66,5.25,5.65,1486440.0
2020-06-26,5.55,5.56,5.265,5.44,3410603.0
2020-06-27,5.55,5.56,5.265,5.44,3410603.0
2020-06-28,5.55,5.56,5.265,5.44,3410603.0
2020-06-29,5.61,6.14,5.56,6.05,1330490.0
2020-06-30,5.98,6.185,5.84,6.09,1009270.0
2020-07-01,6.01,6.26,5.78,5.79,1222398.0
2020-07-02,5.93,6.34,5.7,5.74,910859.0
2020-07-03,5.93,6.34,5.7,5.74,910859.0
2020-07-04,5.93,6.34,5.7,5.74,910859.0
2020-07-05,5.93,6.34,5.7,5.74,910859.0
2020-07-06,5.95,6.08,5.595,5.77,768527.0
2020-07-07,5.68,5.74,5.39,5.41,833977.0
2020-07-08,5.5,5.75,5.38,5.66,1007011.0
2020-07-09,5.58,5.6,5.21,5.28,1090212.0
2020-07-10,5.3,5.73,5.2419,5.73,1236668.0
2020-07-11,5.3,5.73,5.2419,5.73,1236668.0
2020-07-12,5.3,5.73,5.2419,5.73,1236668.0
2020-07-13,5.81,6.2,5.74,5.99,2042584.0
2020-07-14,5.94,6.12,5.8401,6.1,1139272.0
2020-07-15,6.36,6.73,6.33,6.62,1755110.0
2020-07-16,6.46,6.82,6.36,6.65,1506126.0
2020-07-17,6.17,6.48,5.96,6.37,1895039.0
2020-07-18,6.17,6.48,5.96,6.37,1895039.0
2020-07-19,6.17,6.48,5.96,6.37,1895039.0
2020-07-20,6.29,6.29,6.03,6.1,1081492.0
2020-07-21,6.21,6.7962,6.135,6.61,2154893.0
2020-07-22,6.62,7.13,6.58,6.64,1514050.0
2020-07-23,6.6,6.86,6.56,6.78,1294758.0
2020-07-24,6.72,6.72,6.3,6.33,1077298.0
2020-07-25,6.72,6.72,6.3,6.33,1077298.0
2020-07-26,6.72,6.72,6.3,6.33,1077298.0
2020-07-27,6.31,6.58,6.1804,6.53,1098174.0
2020-07-28,6.47,6.61,6.35,6.36,1013727.0
2020-07-29,6.39,6.62,6.305,6.6,822070.0
2020-07-30,6.49,6.51,6.23,6.31,1219298.0
2020-07-31,6.2,6.26,6.01,6.08,1684332.0
2020-08-01,6.2,6.26,6.01,6.08,1684332.0
2020-08-02,6.2,6.26,6.01,6.08,1684332.0
2020-08-03,6.16,6.455,5.775,6.27,1535091.0
2020-08-04,6.5,6.95,6.37,6.56,1718865.0
2020-08-05,6.7,7.28,6.5701,7.28,1957435.0
2020-08-06,7.08,7.19,6.84,7.19,1107621.0
2020-08-07,7.14,7.47,6.97,7.44,1152818.0
2020-08-08,7.14,7.47,6.97,7.44,1152818.0
2020-08-09,7.14,7.47,6.97,7.44,1152818.0
2020-08-10,7.47,7.86,7.45,7.76,1067070.0
2020-08-11,7.93,8.1073,7.595,7.65,1629152.0
2020-08-12,7.81,7.81,7.46,7.63,725238.0
2020-08-13,7.52,7.67,7.48,7.61,502337.0
2020-08-14,7.5,7.81,7.49,7.7,518978.0
2020-08-15,7.5,7.81,7.49,7.7,518978.0
2020-08-16,7.5,7.81,7.49,7.7,518978.0
2020-08-17,7.72,7.72,7.49,7.55,466520.0
2020-08-18,7.5,7.6,7.355,7.38,566892.0
2020-08-19,7.41,7.58,7.2,7.44,768834.0
2020-08-20,7.28,7.48,7.16,7.36,2140572.0
2020-08-21,7.28,7.51,7.26,7.4,767693.0
2020-08-22,7.28,7.51,7.26,7.4,767693.0
2020-08-23,7.28,7.51,7.26,7.4,767693.0
2020-08-24,7.4,7.94,7.325,7.94,1118261.0
2020-08-25,7.99,8.03,7.53,7.62,2082917.0
2020-08-26,7.55,7.55,7.29,7.37,857371.0
2020-08-27,7.47,7.61,7.38,7.56,918894.0
2020-08-28,7.54,7.77,7.48,7.73,1127420.0
2020-08-29,7.54,7.77,7.48,7.73,1127420.0
2020-08-30,7.54,7.77,7.48,7.73,1127420.0
2020-08-31,7.64,7.71,7.37,7.38,832124.0
2020-09-01,7.28,7.38,7.125,7.27,1841403.0
2020-09-02,7.24,7.42,7.065,7.39,1189190.0
2020-09-03,7.41,7.41,6.965,7.17,1889518.0
2020-09-04,7.33,7.33,6.8,7.15,1262495.0
2020-09-05,7.33,7.33,6.8,7.15,1262495.0
2020-09-06,7.33,7.33,6.8,7.15,1262495.0
2020-09-07,7.33,7.33,6.8,7.15,1262495.0
2020-09-08,7.09,7.26,6.91,6.91,853701.0
2020-09-09,6.96,7.2,6.85,7.12,1190943.0
2020-09-10,7.17,7.17,6.855,7.0,3005291.0
2020-09-11,7.08,7.08,6.96,6.99,1278985.0
2020-09-12,7.08,7.08,6.96,6.99,1278985.0
2020-09-13,7.08,7.08,6.96,6.99,1278985.0
2020-09-14,7.05,7.3,6.97,7.24,5357142.0
2020-09-15,7.32,7.37,6.71,6.74,2663716.0
2020-09-16,6.8,6.88,6.58,6.59,1886570.0
2020-09-17,6.5,6.72,6.25,6.65,1496578.0
2020-09-18,6.73,6.76,6.505,6.52,2496606.0
2020-09-19,6.73,6.76,6.505,6.52,2496606.0
2020-09-20,6.73,6.76,6.505,6.52,2496606.0
2020-09-21,6.28,6.345,5.9,6.03,2749397.0
2020-09-22,6.06,6.35,6.03,6.32,1552674.0
2020-09-23,6.3,6.485,6.15,6.21,1739222.0
2020-09-24,6.18,6.255,5.96,6.11,1473912.0
2020-09-25,6.03,6.22,6.01,6.13,1628427.0
2020-09-26,6.03,6.22,6.01,6.13,1628427.0
2020-09-27,6.03,6.22,6.01,6.13,1628427.0
2020-09-28,6.29,6.41,6.13,6.29,2039698.0
2020-09-29,6.27,6.27,5.915,5.95,2072704.0
2020-09-30,5.99,6.26,5.985,6.16,1263854.0
2020-10-01,6.17,6.28,5.99,6.12,1633421.0
2020-10-02,5.9,6.52,5.85,6.49,1614511.0
2020-10-03,5.9,6.52,5.85,6.49,1614511.0
2020-10-04,5.9,6.52,5.85,6.49,1614511.0
2020-10-05,6.61,6.8,6.49,6.77,1765395.0
2020-10-06,6.92,7.01,6.63,6.7,2077519.0
2020-10-07,6.8,7.09,6.8,7.01,802136.0
2020-10-08,7.14,7.3,6.985,7.08,3762700.0
2020-10-09,7.14,7.22,6.89,7.04,1143136.0
2020-10-10,7.14,7.22,6.89,7.04,1143136.0
2020-10-11,7.14,7.22,6.89,7.04,1143136.0
2020-10-12,7.02,7.195,6.94,7.12,707662.0
2020-10-13,7.04,7.0688,6.815,6.95,571765.0
2020-10-14,6.95,7.12,6.95,7.01,522732.0
2020-10-15,6.78,6.92,6.685,6.77,1049967.0
2020-10-16,6.79,6.99,6.72,6.87,886872.0
2020-10-17,6.79,6.99,6.72,6.87,886872.0
2020-10-18,6.79,6.99,6.72,6.87,886872.0
2020-10-19,6.86,6.965,6.59,6.72,760414.0
2020-10-20,6.77,6.91,6.68,6.71,586213.0
2020-10-21,6.68,6.81,6.62,6.7,903873.0
2020-10-22,6.75,7.13,6.75,6.99,1285483.0
2020-10-23,7.07,7.4,7.01,7.35,1435813.0
2020-10-24,7.07,7.4,7.01,7.35,1435813.0
2020-10-25,7.07,7.4,7.01,7.35,1435813.0
2020-10-26,7.16,7.1745,6.84,6.87,1452477.0
2020-10-27,6.81,6.83,6.18,6.21,1631037.0
2020-10-28,5.93,6.27,5.88,6.01,1222822.0
2020-10-29,5.95,6.13,5.85,6.11,1553172.0
2020-10-30,6.08,6.2,5.975,6.08,874515.0
2020-10-31,6.08,6.2,5.975,6.08,874515.0
2020-11-01,6.08,6.2,5.975,6.08,874515.0
2020-11-02,6.2,6.55,6.15,6.55,909575.0
2020-11-03,6.92,7.09,6.66,6.92,1392673.0
2020-11-04,6.74,6.8643,6.29,6.34,1851845.0
2020-11-05,6.43,6.98,6.43,6.85,1843117.0
2020-11-06,6.86,6.99,6.8,6.88,1160137.0
2020-11-07,6.86,6.99,6.8,6.88,1160137.0
2020-11-08,6.86,6.99,6.8,6.88,1160137.0
2020-11-09,7.56,9.48,7.5,8.67,6488852.0
2020-11-10,8.74,8.94,8.48,8.79,2733205.0
2020-11-11,8.8,8.8,8.445,8.52,2580468.0
2020-11-12,8.34,8.4,7.87,7.97,1813080.0
2020-11-13,8.12,8.46,8.12,8.36,1607860.0
2020-11-14,8.12,8.46,8.12,8.36,1607860.0
2020-11-15,8.12,8.46,8.12,8.36,1607860.0
2020-11-16,8.81,9.465,8.72,9.25,4890114.0
2020-11-17,9.01,9.35,9.0,9.29,2516894.0
2020-11-18,9.51,9.585,9.26,9.3,3188158.0
2020-11-19,9.19,9.26,8.905,9.07,1825522.0
2020-11-20,9.0,9.28,8.99,9.17,1717632.0
2020-11-21,9.0,9.28,8.99,9.17,1717632.0
2020-11-22,9.0,9.28,8.99,9.17,1717632.0
2020-11-23,9.37,9.645,9.31,9.54,2213067.0
2020-11-24,9.79,10.13,9.5,10.12,4419750.0
2020-11-25,9.99,10.075,9.65,9.83,2433930.0
2020-11-26,9.99,10.075,9.65,9.83,2433930.0
2020-11-27,9.81,10.04,9.73,9.81,981546.0
2020-11-28,9.81,10.04,9.73,9.81,981546.0
2020-11-29,9.81,10.04,9.73,9.81,981546.0
2020-11-30,9.71,9.85,9.4,9.45,2155870.0
2020-12-01,9.68,9.77,9.3,9.69,1932477.0
2020-12-02,9.7,10.235,9.6886,10.05,1853002.0
2020-12-03,10.05,10.26,9.99,10.17,1706069.0
2020-12-04,10.32,11.38,10.18,11.38,2744355.0
2020-12-05,10.32,11.38,10.18,11.38,2744355.0
2020-12-06,10.32,11.38,10.18,11.38,2744355.0
2020-12-07,11.23,11.24,10.955,11.11,2139792.0
2020-12-08,10.96,11.4025,10.96,11.34,1693176.0
2020-12-09,11.49,11.5699,11.04,11.18,1679774.0
2020-12-10,10.96,11.45,10.96,11.4,1116303.0
2020-12-11,11.4,11.83,11.355,11.72,2132041.0
2020-12-12,11.4,11.83,11.355,11.72,2132041.0
2020-12-13,11.4,11.83,11.355,11.72,2132041.0
2020-12-14,11.91,11.94,10.91,10.96,1440275.0
2020-12-15,11.11,11.7,11.08,11.59,1278497.0
2020-12-16,11.61,11.92,11.46,11.79,2306158.0
2020-12-17,11.86,12.025,11.71,12.0,1601513.0
2020-12-18,12.0,12.15,11.6,11.6,1881063.0
2020-12-19,12.0,12.15,11.6,11.6,1881063.0
2020-12-20,12.0,12.15,11.6,11.6,1881063.0
2020-12-21,11.34,11.56,11.23,11.46,1130453.0
2020-12-22,11.53,12.08,11.42,12.03,1610346.0
2020-12-23,12.06,12.68,11.98,12.44,2487567.0
2020-12-24,12.58,12.61,12.27,12.29,928710.0
2020-12-25,12.58,12.61,12.27,12.29,928710.0
2020-12-26,12.58,12.61,12.27,12.29,928710.0
2020-12-27,12.58,12.61,12.27,12.29,928710.0
2020-12-28,12.55,13.06,12.42,12.73,2669542.0
2020-12-29,12.69,13.05,12.6401,13.01,2032502.0
2020-12-30,13.28,13.51,12.99,13.1,1388146.0
2020-12-31,13.0,13.5,12.91,13.2,2000332.0
2021-01-01,13.0,13.5,12.91,13.2,2000332.0
2021-01-02,13.0,13.5,12.91,13.2,2000332.0
2021-01-03,13.0,13.5,12.91,13.2,2000332.0
2021-01-04,13.32,13.61,12.401,12.57,1964122.0
2021-01-05,12.94,13.67,12.88,13.44,1435643.0
2021-01-06,13.86,14.21,13.52,13.88,2149730.0
2021-01-07,14.37,14.37,13.58,14.07,1644261.0
2021-01-08,14.13,14.21,13.63,14.0,1131899.0
2021-01-09,14.13,14.21,13.63,14.0,1131899.0
2021-01-10,14.13,14.21,13.63,14.0,1131899.0
2021-01-11,13.61,14.115,13.61,14.1,1073281.0
2021-01-12,14.12,14.38,14.01,14.29,1251414.0
2021-01-13,14.29,14.46,13.835,13.88,1136444.0
2021-01-14,14.05,14.475,13.94,14.22,1363188.0
2021-01-15,14.22,14.365,13.99,14.18,1115495.0
2021-01-16,14.22,14.365,13.99,14.18,1115495.0
2021-01-17,14.22,14.365,13.99,14.18,1115495.0
2021-01-18,14.22,14.365,13.99,14.18,1115495.0
2021-01-19,14.3,14.72,14.27,14.42,1288193.0
2021-01-20,14.56,14.61,13.82,14.05,1246961.0
2021-01-21,14.0,14.19,13.68,13.81,944240.0
2021-01-22,13.53,14.01,13.49,14.0,1120993.0
2021-01-23,13.53,14.01,13.49,14.0,1120993.0
2021-01-24,13.53,14.01,13.49,14.0,1120993.0
2021-01-25,13.73,13.88,13.28,13.57,1120773.0
2021-01-26,13.77,13.84,13.4,13.59,1177652.0
2021-01-27,13.11,13.265,12.601,12.75,1712223.0
2021-01-28,13.07,13.985,12.86,13.8,1939301.0
2021-01-29,13.8,13.81,12.91,12.91,2064709.0
2021-01-30,13.8,13.81,12.91,12.91,2064709.0
2021-01-31,13.8,13.81,12.91,12.91,2064709.0
2021-02-01,13.14,13.89,13.03,13.82,1182732.0
2021-02-02,14.07,14.21,13.83,14.1,1053812.0
2021-02-03,14.09,14.34,13.96,14.28,913796.0
2021-02-04,14.39,15.04,14.3,14.8,1648987.0
2021-02-05,14.92,14.93,14.62,14.91,955022.0
2021-02-06,14.92,14.93,14.62,14.91,955022.0
2021-02-07,14.92,14.93,14.62,14.91,955022.0
2021-02-08,15.06,15.06,14.64,14.99,976711.0
2021-02-09,14.9,15.15,14.63,14.84,689768.0
2021-02-10,14.98,15.0052,14.49,14.8,2308989.0
2021-02-11,14.84,14.93,14.33,14.68,730883.0
2021-02-12,14.52,14.795,14.43,14.77,639310.0
2021-02-13,14.52,14.795,14.43,14.77,639310.0
2021-02-14,14.52,14.795,14.43,14.77,639310.0
2021-02-15,14.52,14.795,14.43,14.77,639310.0
2021-02-16,14.91,15.27,14.79,15.15,1411128.0
2021-02-17,14.94,15.23,14.66,14.82,1030480.0
2021-02-18,14.64,14.78,14.31,14.53,1097535.0
2021-02-19,14.66,15.38,14.66,15.32,1363158.0
2021-02-20,14.66,15.38,14.66,15.32,1363158.0
2021-02-21,14.66,15.38,14.66,15.32,1363158.0
2021-02-22,15.36,15.97,15.14,15.39,1784737.0
2021-02-23,15.13,15.52,14.85,15.36,1228825.0
2021-02-24,15.34,16.13,15.33,16.08,1764954.0
2021-02-25,15.93,16.93,15.27,15.81,2194409.0
2021-02-26,16.43,16.57,15.775,15.98,1497731.0
2021-02-27,16.43,16.57,15.775,15.98,1497731.0
2021-02-28,16.43,16.57,15.775,15.98,1497731.0
2021-03-01,16.57,16.86,16.36,16.79,1807044.0
2021-03-02,16.62,16.8,16.11,16.22,1100744.0
2021-03-03,16.34,16.76,15.89,15.9,1425999.0
2021-03-04,15.82,16.15,14.92,15.32,1381172.0
2021-03-05,15.69,15.85,14.77,15.83,1005090.0
2021-03-06,15.69,15.85,14.77,15.83,1005090.0
2021-03-07,15.69,15.85,14.77,15.83,1005090.0
2021-03-08,16.0,16.52,15.74,16.31,1918069.0
2021-03-09,16.54,16.55,15.98,16.07,877246.0
2021-03-10,16.17,16.75,16.17,16.68,1054783.0
2021-03-11,16.99,17.05,16.51,16.6,1063480.0
2021-03-12,16.74,16.94,16.59,16.89,1181151.0
2021-03-13,16.74,16.94,16.59,16.89,1181151.0
2021-03-14,16.74,16.94,16.59,16.89,1181151.0
2021-03-15,16.75,16.94,16.56,16.91,810093.0
2021-03-16,16.84,16.84,16.31,16.43,750666.0
2021-03-17,16.34,16.86,16.25,16.86,798482.0
2021-03-18,16.9,17.25,16.14,16.22,1120363.0
2021-03-19,16.16,16.56,15.48,16.51,2201049.0
2021-03-20,16.16,16.56,15.48,16.51,2201049.0
2021-03-21,16.16,16.56,15.48,16.51,2201049.0
2021-03-22,16.5,16.535,15.73,16.09,697068.0
2021-03-23,15.79,16.12,14.84,15.01,1343436.0
2021-03-24,15.3,15.96,14.99,15.01,804024.0
2021-03-25,14.81,15.82,14.7,15.7,915594.0
2021-03-26,15.99,16.17,15.65,16.15,810557.0
2021-03-27,15.99,16.17,15.65,16.15,810557.0
2021-03-28,15.99,16.17,15.65,16.15,810557.0
2021-03-29,16.52,16.79,15.66,15.74,1694178.0
2021-03-30,15.72,16.12,15.55,16.05,973239.0
2021-03-31,16.2,16.53,16.02,16.25,1478906.0
2021-04-01,16.36,16.56,15.79,16.24,713769.0
2021-04-02,16.36,16.56,15.79,16.24,713769.0
2021-04-03,16.36,16.56,15.79,16.24,713769.0
2021-04-04,16.36,16.56,15.79,16.24,713769.0
2021-04-05,16.53,16.56,15.96,16.09,551418.0
2021-04-06,16.02,16.28,15.8,15.85,1131345.0
2021-04-07,15.81,16.0,15.49,15.6,670153.0
2021-04-08,15.6,15.75,15.24,15.48,2327978.0
2021-04-09,15.48,15.88,15.38,15.85,1204863.0
2021-04-10,15.48,15.88,15.38,15.85,1204863.0
2021-04-11,15.48,15.88,15.38,15.85,1204863.0
2021-04-12,15.84,16.15,15.79,16.15,1421234.0
2021-04-13,16.08,16.08,15.5,15.84,1980351.0
2021-04-14,15.82,16.09,15.69,15.75,961828.0
2021-04-15,15.83,15.83,15.28,15.75,636446.0
2021-04-16,16.06,16.16,15.8577,15.98,748480.0
2021-04-17,16.06,16.16,15.8577,15.98,748480.0
2021-04-18,16.06,16.16,15.8577,15.98,748480.0
2021-04-19,15.8,15.865,15.42,15.66,923696.0
2021-04-20,15.66,15.83,15.1723,15.63,1244588.0
2021-04-21,18.94,22.6,18.85,22.58,108512983.0
2021-04-22,22.54,22.98,21.47,21.74,11133398.0
2021-04-23,21.98,22.28,21.67,22.23,4210105.0
2021-04-24,21.98,22.28,21.67,22.23,4210105.0
2021-04-25,21.98,22.28,21.67,22.23,4210105.0
2021-04-26,22.3,22.608,21.97,22.03,2264445.0
2021-04-27,22.12,22.46,21.77,22.45,2037389.0
2021-04-28,22.36,22.61,22.26,22.47,1448329.0
2021-04-29,22.61,22.71,22.1,22.2,2522539.0
2021-04-30,22.02,22.4,21.81,22.34,2443679.0
2021-05-01,22.02,22.4,21.81,22.34,2443679.0
2021-05-02,22.02,22.4,21.81,22.34,2443679.0
2021-05-03,22.57,22.61,21.895,21.9,2822843.0
2021-05-04,21.71,21.99,21.54,21.81,2430202.0
2021-05-05,21.85,22.05,21.51,21.93,2314825.0
2021-05-06,21.71,22.06,21.45,21.99,1147775.0
2021-05-07,22.28,22.45,21.86,22.38,2021615.0
2021-05-08,22.28,22.45,21.86,22.38,2021615.0
2021-05-09,22.28,22.45,21.86,22.38,2021615.0
2021-05-10,22.56,22.66,22.13,22.19,1254168.0
2021-05-11,21.75,22.05,21.46,21.68,1608326.0
2021-05-12,21.66,21.66,20.15,20.23,2620189.0
2021-05-13,20.16,20.9,20.15,20.53,2443694.0
2021-05-14,20.75,21.34,20.65,21.11,1011825.0
2021-05-15,20.75,21.34,20.65,21.11,1011825.0
2021-05-16,20.75,21.34,20.65,21.11,1011825.0
2021-05-17,20.95,21.165,20.6015,20.83,609200.0
2021-05-18,20.88,21.05,20.41,20.42,922685.0
2021-05-19,20.0,20.21,19.85,20.05,2345141.0
2021-05-20,20.08,20.19,19.39,19.53,5463097.0
2021-05-21,19.75,19.96,19.66,19.79,3016172.0
2021-05-22,19.75,19.96,19.66,19.79,3016172.0
2021-05-23,19.75,19.96,19.66,19.79,3016172.0
2021-05-24,19.96,19.96,19.49,19.59,787164.0
2021-05-25,19.66,20.0698,19.59,19.73,2107591.0
2021-05-26,19.75,19.76,19.49,19.65,1250322.0
2021-05-27,20.01,20.09,19.81,19.92,2800986.0
2021-05-28,19.94,25.02,19.72,24.71,18688854.0
2021-05-29,19.94,25.02,19.72,24.71,18688854.0
2021-05-30,19.94,25.02,19.72,24.71,18688854.0
2021-05-31,19.94,25.02,19.72,24.71,18688854.0
2021-06-01,24.56,24.81,24.28,24.78,2799226.0
2021-06-02,24.98,25.19,24.77,24.8,2530471.0
2021-06-03,24.78,24.89,24.57,24.64,1027103.0
2021-06-04,24.66,24.97,24.66,24.7,1697030.0
2021-06-05,24.66,24.97,24.66,24.7,1697030.0
2021-06-06,24.66,24.97,24.66,24.7,1697030.0
2021-06-07,24.76,24.76,24.23,24.53,1075641.0
2021-06-08,24.56,24.56,24.25,24.35,1953087.0
2021-06-09,24.3,24.53,24.27,24.33,2055354.0
2021-06-10,24.35,24.39,24.09,24.31,2048674.0
2021-06-11,24.38,24.42,24.0,24.17,2151367.0
2021-06-12,24.38,24.42,24.0,24.17,2151367.0
2021-06-13,24.38,24.42,24.0,24.17,2151367.0
2021-06-14,24.15,24.26,23.97,24.14,1933369.0
2021-06-15,24.09,24.57,24.09,24.42,1106811.0
2021-06-16,24.44,24.65,24.37,24.57,1500343.0
2021-06-17,24.57,24.67,24.275,24.52,756911.0
2021-06-18,24.2,24.26,23.77,23.92,2531848.0
2021-06-19,24.2,24.26,23.77,23.92,2531848.0
2021-06-20,24.2,24.26,23.77,23.92,2531848.0
2021-06-21,24.25,24.34,24.1,24.16,1512346.0
2021-06-22,24.01,24.065,23.69,23.86,1531560.0
2021-06-23,24.0,24.51,23.88,24.33,1264226.0
2021-06-24,24.41,24.41,24.02,24.25,696238.0
2021-06-25,24.3,24.3,23.6,23.6,6018090.0
2021-06-26,24.3,24.3,23.6,23.6,6018090.0
2021-06-27,24.3,24.3,23.6,23.6,6018090.0
2021-06-28,23.73,23.94,23.5,23.57,1137554.0
2021-06-29,23.72,23.82,23.55,23.73,762295.0
2021-06-30,23.63,23.8,23.09,23.15,2527283.0
2021-07-01,23.44,23.55,23.22,23.4,1266821.0
2021-07-02,23.25,23.48,23.1,23.18,2191996.0
2021-07-03,23.25,23.48,23.1,23.18,2191996.0
2021-07-04,23.25,23.48,23.1,23.18,2191996.0
2021-07-05,23.25,23.48,23.1,23.18,2191996.0
2021-07-06,24.53,25.18,24.52,25.02,3932591.0
2021-07-07,25.02,25.13,24.7,24.9,2654204.0
2021-07-08,24.67,25.0,24.51,24.7,1969446.0
2021-07-09,24.915,24.995,24.74,24.9,942654.0
2021-07-10,24.915,24.995,24.74,24.9,942654.0
2021-07-11,24.915,24.995,24.74,24.9,942654.0
2021-07-12,24.8,24.94,24.52,24.92,2277605.0
2021-07-13,23.4,23.48,23.25,23.26,11646069.0
2021-07-14,23.35,23.41,23.24,23.37,6035607.0
2021-07-15,23.29,23.5,23.28,23.47,4617364.0
2021-07-16,23.5,23.57,23.35,23.38,2153530.0
2021-07-17,23.5,23.57,23.35,23.38,2153530.0
2021-07-18,23.5,23.57,23.35,23.38,2153530.0
2021-07-19,23.26,23.45,23.1,23.4,3950165.0
2021-07-20,23.5,23.5,23.35,23.38,2278325.0
2021-07-21,23.5,23.5,23.39,23.49,2111275.0
2021-07-22,23.5,23.5,23.33,23.38,2215256.0
2021-07-23,23.41,23.46,23.32,23.4,1073634.0
2021-07-24,23.41,23.46,23.32,23.4,1073634.0
2021-07-25,23.41,23.46,23.32,23.4,1073634.0
2021-07-26,23.5,23.53,23.36,23.38,983744.0
2021-07-27,23.37,23.4,23.2,23.27,1324014.0
2021-07-28,23.35,23.44,23.28,23.37,1084595.0
2021-07-29,23.43,23.48,23.35,23.38,750253.0
2021-07-30,23.36,23.49,23.36,23.49,2237032.0
2021-07-31,23.36,23.49,23.36,23.49,2237032.0
2021-08-01,23.36,23.49,23.36,23.49,2237032.0
2021-08-02,23.49,23.54,23.28,23.33,1594135.0
2021-08-03,23.325,23.35,23.22,23.22,2030379.0
2021-08-04,23.23,23.24,22.9,23.11,1860777.0
2021-08-05,23.2,23.33,23.14,23.22,2620765.0
2021-08-06,23.3,23.44,23.245,23.33,2240867.0
2021-08-07,23.3,23.44,23.245,23.33,2240867.0
2021-08-08,23.3,23.44,23.245,23.33,2240867.0
2021-08-09,23.26,23.35,23.15,23.29,2042250.0
2021-08-10,23.33,23.4,23.3,23.36,916298.0
2021-08-11,23.38,23.4,23.28,23.37,1880284.0
2021-08-12,23.315,23.38,23.25,23.33,1469276.0
2021-08-13,23.27,23.3,23.22,23.24,851431.0
2021-08-14,23.27,23.3,23.22,23.24,851431.0
2021-08-15,23.27,23.3,23.22,23.24,851431.0
2021-08-16,23.25,23.295,23.18,23.18,1742420.0
2021-08-17,23.16,23.25,23.11,23.16,1486962.0
2021-08-18,23.11,23.22,23.11,23.13,1430711.0
2021-08-19,23.13,23.23,23.11,23.22,1945637.0
2021-08-20,23.14,23.25,23.14,23.2,1216866.0
2021-08-21,23.14,23.25,23.14,23.2,1216866.0
2021-08-22,23.14,23.25,23.14,23.2,1216866.0
2021-08-23,23.24,23.25,23.2,23.2,797145.0
2021-08-24,23.23,23.52,23.19,23.4,1830488.0
