,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity
2021-05-06,30.31,30.31,28.8,29.29,805914.0
2021-05-07,29.22,29.84,29.15,29.37,431403.0
2021-05-08,29.22,29.84,29.15,29.37,431403.0
2021-05-09,29.22,29.84,29.15,29.37,431403.0
2021-05-10,29.18,29.89,28.79,29.35,478991.0
2021-05-11,28.74,29.62,28.62,29.38,312577.0
2021-05-12,29.13,29.81,28.95,29.43,436737.0
2021-05-13,29.1,29.95,28.9,29.83,492658.0
2021-05-14,29.73,30.62,29.45,30.54,394707.0
2021-05-15,29.73,30.62,29.45,30.54,394707.0
2021-05-16,29.73,30.62,29.45,30.54,394707.0
2021-05-17,30.54,30.96,30.21,30.94,324631.0
2021-05-18,30.93,31.5,30.54,30.62,317598.0
2021-05-19,30.28,30.45,29.78,30.19,373236.0
2021-05-20,30.24,31.29,29.66,31.26,518062.0
2021-05-21,31.47,31.8,30.69,30.69,299023.0
2021-05-22,31.47,31.8,30.69,30.69,299023.0
2021-05-23,31.47,31.8,30.69,30.69,299023.0
2021-05-24,30.98,31.17,30.21,30.3,304709.0
2021-05-25,30.3,30.8912,29.78,29.91,714428.0
2021-05-26,29.92,30.2161,29.9,30.06,233277.0
2021-05-27,30.15,30.54,30.03,30.08,267902.0
2021-05-28,30.19,30.49,29.81,29.85,255504.0
2021-05-29,30.19,30.49,29.81,29.85,255504.0
2021-05-30,30.19,30.49,29.81,29.85,255504.0
2021-05-31,30.19,30.49,29.81,29.85,255504.0
2021-06-01,29.98,30.3063,29.4,29.56,387289.0
2021-06-02,29.74,29.81,29.21,29.46,390485.0
2021-06-03,29.25,29.88,29.04,29.76,296960.0
2021-06-04,29.74,30.26,29.63,29.88,366625.0
2021-06-05,29.74,30.26,29.63,29.88,366625.0
2021-06-06,29.74,30.26,29.63,29.88,366625.0
2021-06-07,29.99,30.4123,29.645,29.79,299230.0
2021-06-08,29.89,30.22,29.54,30.03,624948.0
2021-06-09,30.31,30.8,30.21,30.61,411893.0
2021-06-10,30.93,32.055,30.75,31.83,525106.0
2021-06-11,31.83,31.92,30.67,31.2,367953.0
2021-06-12,31.83,31.92,30.67,31.2,367953.0
2021-06-13,31.83,31.92,30.67,31.2,367953.0
2021-06-14,31.47,32.095,31.3,31.97,581226.0
2021-06-15,31.85,31.99,31.34,31.92,328327.0
2021-06-16,32.0,34.29,32.0,33.19,861297.0
2021-06-17,32.91,33.71,31.75,32.58,510691.0
2021-06-18,32.24,32.42,31.271,32.09,861471.0
2021-06-19,32.24,32.42,31.271,32.09,861471.0
2021-06-20,32.24,32.42,31.271,32.09,861471.0
2021-06-21,32.28,32.92,31.0095,32.74,306497.0
2021-06-22,32.48,32.96,31.16,32.5,261283.0
2021-06-23,32.47,32.5,31.61,31.93,302209.0
2021-06-24,32.26,32.5,32.1,32.36,329355.0
2021-06-25,32.42,33.19,32.26,32.66,1088103.0
2021-06-26,32.42,33.19,32.26,32.66,1088103.0
2021-06-27,32.42,33.19,32.26,32.66,1088103.0
2021-06-28,32.74,32.9331,31.51,32.16,296283.0
2021-06-29,32.7,32.7,31.43,31.63,216727.0
2021-06-30,31.64,31.885,30.68,30.79,654597.0
2021-07-01,30.8,31.73,30.77,31.39,501107.0
2021-07-02,31.39,31.39,30.1157,30.37,365376.0
2021-07-03,31.39,31.39,30.1157,30.37,365376.0
2021-07-04,31.39,31.39,30.1157,30.37,365376.0
2021-07-05,31.39,31.39,30.1157,30.37,365376.0
2021-07-06,30.35,30.355,29.57,30.09,367262.0
2021-07-07,30.07,30.15,28.94,29.08,460227.0
2021-07-08,28.96,29.08,28.05,28.4,639336.0
2021-07-09,28.61,28.61,28.17,28.41,332229.0
2021-07-10,28.61,28.61,28.17,28.41,332229.0
2021-07-11,28.61,28.61,28.17,28.41,332229.0
2021-07-12,28.48,28.685,27.91,28.24,412225.0
2021-07-13,28.34,28.44,27.65,27.84,446838.0
2021-07-14,27.95,27.95,26.5,26.77,650889.0
2021-07-15,26.62,26.86,26.03,26.41,769932.0
2021-07-16,26.65,26.65,25.74,26.45,559923.0
2021-07-17,26.65,26.65,25.74,26.45,559923.0
2021-07-18,26.65,26.65,25.74,26.45,559923.0
2021-07-19,26.34,27.27,26.05,27.25,836979.0
2021-07-20,27.19,27.87,26.98,26.99,405072.0
2021-07-21,27.03,27.79,26.97,27.7,462929.0
2021-07-22,27.56,27.6,27.23,27.31,258816.0
2021-07-23,27.48,27.51,26.98,27.27,248679.0
2021-07-24,27.48,27.51,26.98,27.27,248679.0
2021-07-25,27.48,27.51,26.98,27.27,248679.0
2021-07-26,27.38,27.73,27.07,27.39,251049.0
2021-07-27,27.41,27.7,26.85,27.23,235190.0
2021-07-28,28.165,28.29,27.29,28.02,328751.0
2021-07-29,28.11,28.41,27.31,27.38,137353.0
2021-07-30,27.12,27.12,25.17,26.33,759572.0
2021-07-31,27.12,27.12,25.17,26.33,759572.0
2021-08-01,27.12,27.12,25.17,26.33,759572.0
2021-08-02,26.62,27.24,26.54,26.74,336653.0
2021-08-03,26.77,26.93,26.225,26.89,382913.0
2021-08-04,26.585,27.22,26.5,27.18,508157.0
2021-08-05,27.27,28.56,26.31,26.59,442451.0
2021-08-06,26.78,27.0,26.2725,26.4,470025.0
2021-08-07,26.78,27.0,26.2725,26.4,470025.0
2021-08-08,26.78,27.0,26.2725,26.4,470025.0
2021-08-09,26.3,26.3,25.61,25.73,500405.0
2021-08-10,25.6,25.64,24.58,24.65,512952.0
2021-08-11,24.772,24.772,24.225,24.53,329594.0
2021-08-12,24.46,24.93,23.83,24.89,407940.0
2021-08-13,25.06,25.135,24.5245,24.74,351906.0
2021-08-14,25.06,25.135,24.5245,24.74,351906.0
2021-08-15,25.06,25.135,24.5245,24.74,351906.0
2021-08-16,24.6,25.19,24.25,24.7,299327.0
2021-08-17,24.44,24.81,24.25,24.63,418089.0
2021-08-18,24.69,24.83,24.0,24.02,270052.0
2021-08-19,24.685,24.685,23.49,23.54,387701.0
2021-08-20,23.38,24.275,23.15,24.09,365779.0
2021-08-21,23.38,24.275,23.15,24.09,365779.0
2021-08-22,23.38,24.275,23.15,24.09,365779.0
2021-08-23,24.495,25.16,24.26,25.09,314935.0
2021-08-24,25.03,25.1,24.41,25.1,327852.0
2021-08-25,25.04,25.85,24.9,25.45,273251.0
2021-08-26,25.45,25.65,24.96,25.09,185516.0
2021-08-27,25.03,26.58,24.93,26.48,722325.0
2021-08-28,25.03,26.58,24.93,26.48,722325.0
2021-08-29,25.03,26.58,24.93,26.48,722325.0
2021-08-30,26.45,26.99,26.2,26.41,509321.0
2021-08-31,26.46,27.64,26.46,27.53,824818.0
2021-09-01,27.44,27.95,27.02,27.8,615465.0
2021-09-02,27.94,28.38,27.4,27.68,346722.0
2021-09-03,27.56,27.7,26.89,27.46,347405.0
2021-09-04,27.56,27.7,26.89,27.46,347405.0
2021-09-05,27.56,27.7,26.89,27.46,347405.0
2021-09-06,27.56,27.7,26.89,27.46,347405.0
2021-09-07,27.43,27.74,27.215,27.29,461523.0
2021-09-08,27.22,27.515,26.985,27.03,382765.0
2021-09-09,27.007,27.58,26.89,27.36,447384.0
2021-09-10,27.55,27.8,26.56,26.59,318698.0
2021-09-11,27.55,27.8,26.56,26.59,318698.0
2021-09-12,27.55,27.8,26.56,26.59,318698.0
2021-09-13,26.62,26.9,26.34,26.89,183155.0
2021-09-14,27.05,27.32,26.8,26.93,276914.0
2021-09-15,26.91,27.53,26.91,27.01,280946.0
2021-09-16,27.03,27.36,26.6,27.19,230733.0
2021-09-17,27.24,27.46,26.515,27.28,928283.0
2021-09-18,27.24,27.46,26.515,27.28,928283.0
2021-09-19,27.24,27.46,26.515,27.28,928283.0
2021-09-20,26.85,27.22,26.63,26.82,419587.0
2021-09-21,26.93,27.38,26.85,27.26,150742.0
2021-09-22,27.36,27.51,27.09,27.11,214978.0
2021-09-23,27.23,27.49,26.89,26.93,253114.0
2021-09-24,26.84,27.82,26.69,27.81,535569.0
2021-09-25,26.84,27.82,26.69,27.81,535569.0
2021-09-26,26.84,27.82,26.69,27.81,535569.0
2021-09-27,27.85,28.57,27.84,27.96,284127.0
2021-09-28,27.85,27.85,27.06,27.1,352943.0
2021-09-29,27.22,27.25,26.77,26.85,298658.0
2021-09-30,26.86,27.1,26.33,26.67,280233.0
2021-10-01,26.67,27.514,26.61,27.22,325974.0
2021-10-02,26.67,27.514,26.61,27.22,325974.0
2021-10-03,26.67,27.514,26.61,27.22,325974.0
2021-10-04,27.13,27.355,26.56,26.66,204253.0
2021-10-05,26.53,27.06,26.325,26.74,227394.0
2021-10-06,26.51,26.73,26.13,26.44,285168.0
2021-10-07,26.52,27.06,26.52,26.82,343732.0
2021-10-08,26.96,27.18,26.3,26.37,263252.0
2021-10-09,26.96,27.18,26.3,26.37,263252.0
2021-10-10,26.96,27.18,26.3,26.37,263252.0
2021-10-11,26.42,28.62,26.32,28.42,628579.0
2021-10-12,28.96,30.11,28.67,30.02,686110.0
2021-10-13,30.17,30.31,29.62,30.16,421690.0
2021-10-14,30.45,31.33,30.16,31.07,532316.0
2021-10-15,31.44,32.32,31.04,31.66,645477.0
2021-10-16,31.44,32.32,31.04,31.66,645477.0
2021-10-17,31.44,32.32,31.04,31.66,645477.0
2021-10-18,31.31,31.57,30.665,30.68,463976.0
2021-10-19,30.68,30.74,29.59,29.66,423092.0
2021-10-20,29.59,30.16,29.35,29.9,343268.0
2021-10-21,29.91,30.12,29.1987,29.38,363884.0
2021-10-22,29.48,30.01,29.31,29.8,301217.0
2021-10-23,29.48,30.01,29.31,29.8,301217.0
2021-10-24,29.48,30.01,29.31,29.8,301217.0
2021-10-25,29.82,30.14,29.4508,30.13,200348.0
2021-10-26,30.23,30.23,29.465,30.03,289043.0
2021-10-27,29.9,30.3,29.32,29.36,345830.0
2021-10-28,30.095,30.24,29.13,29.52,226923.0
2021-10-29,29.52,29.91,29.2,29.85,296282.0
2021-10-30,29.52,29.91,29.2,29.85,296282.0
2021-10-31,29.52,29.91,29.2,29.85,296282.0
2021-11-01,30.0,30.49,29.65,30.34,376402.0
2021-11-02,30.37,30.78,29.71,30.06,327488.0
2021-11-03,29.75,30.44,29.35,30.03,519109.0
2021-11-04,32.74,32.74,29.37,31.56,877535.0
2021-11-05,31.6,32.75,31.19,32.2,504770.0
2021-11-06,31.6,32.75,31.19,32.2,504770.0
2021-11-07,31.6,32.75,31.19,32.2,504770.0
2021-11-08,32.22,33.61,32.22,33.56,763940.0
2021-11-09,33.52,34.25,32.989,33.88,416578.0
2021-11-10,33.61,33.9,32.65,32.98,337514.0
2021-11-11,32.89,33.88,32.29,33.24,328391.0
2021-11-12,33.34,33.76,32.5179,32.78,284461.0
2021-11-13,33.34,33.76,32.5179,32.78,284461.0
2021-11-14,33.34,33.76,32.5179,32.78,284461.0
2021-11-15,32.66,32.915,31.9741,32.59,287897.0
2021-11-16,32.58,34.39,31.65,34.22,653333.0
2021-11-17,34.19,34.5,33.8,33.91,422073.0
2021-11-18,33.76,33.89,32.71,32.85,479837.0
2021-11-19,32.75,33.68,31.54,33.47,421593.0
2021-11-20,32.75,33.68,31.54,33.47,421593.0
2021-11-21,32.75,33.68,31.54,33.47,421593.0
2021-11-22,33.57,34.18,32.37,32.5,343616.0
2021-11-23,32.2,32.3,31.31,32.05,464597.0
2021-11-24,31.97,32.09,31.47,31.94,271074.0
2021-11-25,31.97,32.09,31.47,31.94,271074.0
2021-11-26,31.05,31.53,29.93,30.61,475937.0
2021-11-27,31.05,31.53,29.93,30.61,475937.0
2021-11-28,31.05,31.53,29.93,30.61,475937.0
2021-11-29,30.76,31.3,30.2,30.45,452797.0
2021-11-30,30.49,30.795,29.5209,29.97,687195.0
2021-12-01,31.24,32.41,30.57,30.85,587958.0
2021-12-02,30.69,31.53,30.0801,31.18,428199.0
2021-12-03,31.2,31.4,29.35,30.39,642615.0
2021-12-04,31.2,31.4,29.35,30.39,642615.0
2021-12-05,31.2,31.4,29.35,30.39,642615.0
2021-12-06,30.18,30.43,29.33,30.07,646116.0
2021-12-07,30.19,31.1796,30.0,30.97,328279.0
2021-12-08,30.99,31.41,30.4675,31.0,252013.0
2021-12-09,30.85,30.89,29.84,29.84,238831.0
2021-12-10,29.91,30.01,28.65,28.89,363420.0
2021-12-11,29.91,30.01,28.65,28.89,363420.0
2021-12-12,29.91,30.01,28.65,28.89,363420.0
2021-12-13,28.69,28.99,27.94,28.0,707886.0
2021-12-14,27.75,28.42,27.13,28.18,594982.0
2021-12-15,28.13,28.7699,27.77,28.64,374254.0
2021-12-16,28.69,29.32,27.74,28.29,477193.0
2021-12-17,28.26,29.2,27.17,28.69,1721871.0
2021-12-18,28.26,29.2,27.17,28.69,1721871.0
2021-12-19,28.26,29.2,27.17,28.69,1721871.0
2021-12-20,28.67,29.86,28.135,29.74,523931.0
2021-12-21,30.25,30.31,29.39,29.68,432068.0
2021-12-22,29.73,30.93,29.28,30.73,406724.0
2021-12-23,30.63,31.0973,30.23,30.8,130686.0
2021-12-24,30.63,31.0973,30.23,30.8,130686.0
2021-12-25,30.63,31.0973,30.23,30.8,130686.0
2021-12-26,30.63,31.0973,30.23,30.8,130686.0
2021-12-27,30.86,31.48,30.685,31.02,315534.0
2021-12-28,30.92,31.25,30.36,30.41,196029.0
2021-12-29,30.14,30.26,29.15,30.04,205599.0
2021-12-30,29.85,30.49,29.85,30.03,195849.0
2021-12-31,29.99,30.26,29.08,29.16,333146.0
2022-01-01,29.99,30.26,29.08,29.16,333146.0
2022-01-02,29.99,30.26,29.08,29.16,333146.0
2022-01-03,29.17,30.41,29.1,30.08,496834.0
2022-01-04,30.11,30.56,29.02,29.46,307174.0
2022-01-05,29.42,30.23,29.0,29.12,263685.0
2022-01-06,29.09,29.505,28.34,28.51,305060.0
2022-01-07,28.4,29.82,28.06,29.73,299852.0
2022-01-08,28.4,29.82,28.06,29.73,299852.0
2022-01-09,28.4,29.82,28.06,29.73,299852.0
2022-01-10,29.73,30.32,29.33,29.79,423029.0
2022-01-11,29.84,30.47,29.57,30.23,280978.0
2022-01-12,30.31,30.39,29.5,29.67,198566.0
2022-01-13,29.65,29.9362,29.14,29.2,177839.0
2022-01-14,29.0,30.41,29.0,30.36,314995.0
2022-01-15,29.0,30.41,29.0,30.36,314995.0
2022-01-16,29.0,30.41,29.0,30.36,314995.0
2022-01-17,29.0,30.41,29.0,30.36,314995.0
2022-01-18,30.08,30.57,29.19,29.25,505186.0
2022-01-19,29.27,29.6081,28.96,29.15,293030.0
2022-01-20,29.19,30.11,29.1,29.22,589616.0
2022-01-21,29.0,30.44,29.0,29.65,567524.0
2022-01-22,29.0,30.44,29.0,29.65,567524.0
2022-01-23,29.0,30.44,29.0,29.65,567524.0
2022-01-24,29.16,29.38,27.93,29.14,606727.0
2022-01-25,28.93,29.85,28.335,29.7,491927.0
2022-01-26,30.23,30.7,29.16,29.35,357585.0
2022-01-27,29.34,29.655,28.87,29.02,367969.0
2022-01-28,29.02,30.75,28.9383,30.71,480907.0
2022-01-29,29.02,30.75,28.9383,30.71,480907.0
2022-01-30,29.02,30.75,28.9383,30.71,480907.0
2022-01-31,30.36,31.05,30.2,30.85,603113.0
2022-02-01,31.03,31.78,30.56,31.75,431516.0
2022-02-02,31.66,32.21,30.63,31.36,366417.0
2022-02-03,31.14,31.315,30.01,30.09,342420.0
2022-02-04,30.16,31.21,29.82,30.93,280622.0
2022-02-05,30.16,31.21,29.82,30.93,280622.0
2022-02-06,30.16,31.21,29.82,30.93,280622.0
2022-02-07,30.54,31.33,30.54,31.19,215817.0
2022-02-08,31.08,31.77,30.9,31.25,454712.0
2022-02-09,31.5,31.89,31.22,31.34,278633.0
2022-02-10,30.87,31.41,30.49,30.64,264133.0
2022-02-11,30.28,30.75,30.14,30.19,396083.0
2022-02-12,30.28,30.75,30.14,30.19,396083.0
2022-02-13,30.28,30.75,30.14,30.19,396083.0
2022-02-14,30.41,30.425,29.64,30.17,423682.0
2022-02-15,30.42,30.73,30.19,30.55,329232.0
2022-02-16,30.5,31.0,30.09,30.84,302461.0
2022-02-17,30.58,31.92,30.535,31.12,656770.0
2022-02-18,31.05,33.3,31.05,32.9,1149401.0
2022-02-19,31.05,33.3,31.05,32.9,1149401.0
2022-02-20,31.05,33.3,31.05,32.9,1149401.0
2022-02-21,31.05,33.3,31.05,32.9,1149401.0
2022-02-22,32.66,33.15,31.9,32.2,652785.0
2022-02-23,32.27,32.65,31.5,31.64,375486.0
2022-02-24,30.45,32.25,30.45,32.18,380729.0
2022-02-25,31.64,31.93,30.44,30.97,952014.0
2022-02-26,31.64,31.93,30.44,30.97,952014.0
2022-02-27,31.64,31.93,30.44,30.97,952014.0
2022-02-28,30.82,32.57,30.8,31.95,660530.0
2022-03-01,28.78,30.55,27.87,29.7,2197907.0
2022-03-02,29.6,30.72,29.44,30.39,462148.0
2022-03-03,30.58,31.16,29.79,30.29,536725.0
2022-03-04,30.03,30.28,29.69,30.24,390366.0
2022-03-05,30.03,30.28,29.69,30.24,390366.0
2022-03-06,30.03,30.28,29.69,30.24,390366.0
2022-03-07,30.3,30.46,29.6,30.08,551463.0
2022-03-08,30.13,30.84,29.905,30.02,406705.0
2022-03-09,30.12,30.83,30.01,30.56,405441.0
2022-03-10,30.28,31.61,30.06,31.45,434759.0
2022-03-11,31.45,31.96,30.95,30.97,326753.0
2022-03-12,31.45,31.96,30.95,30.97,326753.0
2022-03-13,31.45,31.96,30.95,30.97,326753.0
2022-03-14,31.28,31.44,29.975,30.11,280524.0
2022-03-15,30.15,30.35,29.93,30.18,176201.0
2022-03-16,30.18,31.35,29.96,31.08,314066.0
2022-03-17,30.97,31.43,30.88,31.28,255644.0
2022-03-18,31.405,31.71,31.03,31.25,524454.0
2022-03-19,31.405,31.71,31.03,31.25,524454.0
2022-03-20,31.405,31.71,31.03,31.25,524454.0
2022-03-21,31.31,31.87,31.01,31.17,259127.0
2022-03-22,31.16,31.63,30.9,31.46,214073.0
2022-03-23,31.51,32.23,31.32,31.51,252636.0
2022-03-24,31.67,32.45,31.345,32.27,297253.0
2022-03-25,32.17,32.273,31.74,32.03,177238.0
2022-03-26,32.17,32.273,31.74,32.03,177238.0
2022-03-27,32.17,32.273,31.74,32.03,177238.0
2022-03-28,31.99,32.4,31.63,32.02,208114.0
2022-03-29,32.15,33.09,32.145,32.54,336409.0
2022-03-30,32.56,32.81,32.14,32.4,278887.0
2022-03-31,32.52,32.97,32.06,32.32,361317.0
2022-04-01,32.34,32.6196,31.87,32.18,753681.0
2022-04-02,32.34,32.6196,31.87,32.18,753681.0
2022-04-03,32.34,32.6196,31.87,32.18,753681.0
2022-04-04,32.22,32.6,31.73,31.89,348966.0
2022-04-05,31.91,32.71,31.77,32.18,475305.0
2022-04-06,32.18,34.25,31.71,34.04,719133.0
2022-04-07,33.82,34.45,33.7108,34.25,607591.0
2022-04-08,34.31,34.43,33.41,33.52,612148.0
2022-04-09,34.31,34.43,33.41,33.52,612148.0
2022-04-10,34.31,34.43,33.41,33.52,612148.0
2022-04-11,33.35,33.36,31.74,31.84,445580.0
2022-04-12,31.89,32.59,31.85,32.08,412358.0
2022-04-13,32.1,32.86,31.97,32.63,524192.0
2022-04-14,32.47,32.9,30.94,31.1,537832.0
2022-04-15,32.47,32.9,30.94,31.1,537832.0
2022-04-16,32.47,32.9,30.94,31.1,537832.0
2022-04-17,32.47,32.9,30.94,31.1,537832.0
2022-04-18,31.01,31.05,29.21,29.3,648778.0
2022-04-19,29.17,29.42,28.53,29.18,637392.0
2022-04-20,29.39,30.05,29.35,29.65,503848.0
2022-04-21,29.72,30.32,29.27,29.6,381877.0
2022-04-22,29.44,29.985,29.14,29.48,464520.0
2022-04-23,29.44,29.985,29.14,29.48,464520.0
2022-04-24,29.44,29.985,29.14,29.48,464520.0
2022-04-25,29.21,29.46,28.74,29.29,501259.0
2022-04-26,29.17,29.495,28.18,28.35,416190.0
2022-04-27,28.42,28.73,28.07,28.17,308399.0
2022-04-28,28.3,28.58,27.67,28.42,282568.0
2022-04-29,28.04,28.68,27.52,27.9,383414.0
2022-04-30,28.04,28.68,27.52,27.9,383414.0
2022-05-01,28.04,28.68,27.52,27.9,383414.0
2022-05-02,28.03,29.335,27.96,28.88,600097.0
2022-05-03,30.025,30.39,28.32,28.93,377103.0
2022-05-04,28.81,29.35,27.97,29.22,244477.0
2022-05-05,29.17,29.17,27.74,28.03,394084.0
2022-05-06,27.99,27.99,26.62,27.48,757720.0
2022-05-07,27.99,27.99,26.62,27.48,757720.0
2022-05-08,27.99,27.99,26.62,27.48,757720.0
2022-05-09,27.34,27.34,25.93,26.37,531734.0
2022-05-10,26.46,27.21,25.3,25.83,881285.0
2022-05-11,25.66,26.58,24.95,25.33,512955.0
2022-05-12,25.31,26.49,25.08,26.45,576913.0
2022-05-13,26.49,27.065,26.03,26.79,1023725.0
2022-05-14,26.49,27.065,26.03,26.79,1023725.0
2022-05-15,26.49,27.065,26.03,26.79,1023725.0
2022-05-16,26.95,27.53,26.595,27.44,432295.0
2022-05-17,27.6,28.31,27.18,28.3,555993.0
2022-05-18,27.71,27.99,26.88,26.95,800159.0
2022-05-19,26.68,27.61,26.5,27.11,453389.0
2022-05-20,27.4,27.705,26.91,27.48,376436.0
2022-05-21,27.4,27.705,26.91,27.48,376436.0
2022-05-22,27.4,27.705,26.91,27.48,376436.0
2022-05-23,27.82,27.82,27.02,27.15,360146.0
2022-05-24,27.06,27.17,26.435,26.98,253430.0
2022-05-25,26.89,27.36,26.36,27.27,303058.0
2022-05-26,27.78,27.91,27.33,27.45,332075.0
2022-05-27,27.45,28.49,27.42,28.4,229731.0
2022-05-28,27.45,28.49,27.42,28.4,229731.0
2022-05-29,27.45,28.49,27.42,28.4,229731.0
2022-05-30,27.45,28.49,27.42,28.4,229731.0
2022-05-31,28.29,28.45,27.65,27.87,328288.0
2022-06-01,28.2,28.37,27.41,27.98,415906.0
2022-06-02,27.87,28.26,27.46,28.11,288325.0
2022-06-03,27.9,28.48,26.88,28.28,223755.0
2022-06-04,27.9,28.48,26.88,28.28,223755.0
2022-06-05,27.9,28.48,26.88,28.28,223755.0
2022-06-06,28.49,28.61,27.9,27.97,250000.0
2022-06-07,28.04,28.68,27.76,28.66,187627.0
2022-06-08,28.43,28.54,28.0,28.22,284361.0
2022-06-09,28.23,28.569,27.83,27.88,230018.0
2022-06-10,27.42,27.76,26.86,27.15,303643.0
2022-06-11,27.42,27.76,26.86,27.15,303643.0
2022-06-12,27.42,27.76,26.86,27.15,303643.0
2022-06-13,26.5,26.78,25.8,26.51,387958.0
2022-06-14,26.57,26.64,26.0561,26.43,329151.0
2022-06-15,26.85,27.82,26.49,27.43,285159.0
2022-06-16,26.93,27.505,26.27,26.49,297205.0
2022-06-17,26.66,27.46,26.66,27.02,560260.0
2022-06-18,26.66,27.46,26.66,27.02,560260.0
2022-06-19,26.66,27.46,26.66,27.02,560260.0
2022-06-20,26.66,27.46,26.66,27.02,560260.0
2022-06-21,27.13,27.8195,26.715,27.54,237312.0
2022-06-22,27.46,28.28,27.27,27.76,273970.0
2022-06-23,27.72,28.55,27.39,28.39,234190.0
2022-06-24,28.58,28.85,28.3,28.4,498485.0
2022-06-25,28.58,28.85,28.3,28.4,498485.0
2022-06-26,28.58,28.85,28.3,28.4,498485.0
2022-06-27,28.56,29.27,27.73,28.99,361432.0
2022-06-28,29.13,29.27,28.23,28.38,197510.0
2022-06-29,28.4,28.54,27.85,28.5,232918.0
2022-06-30,28.1,29.03,27.82,28.92,545346.0
2022-07-01,28.81,29.45,28.44,29.35,327010.0
2022-07-02,28.81,29.45,28.44,29.35,327010.0
2022-07-03,28.81,29.45,28.44,29.35,327010.0
2022-07-04,28.81,29.45,28.44,29.35,327010.0
2022-07-05,29.15,29.85,29.0,29.8,361571.0
2022-07-06,29.86,30.52,29.215,30.5,299846.0
2022-07-07,30.46,30.695,30.08,30.11,364069.0
2022-07-08,29.9,30.17,29.57,30.15,279509.0
2022-07-09,29.9,30.17,29.57,30.15,279509.0
2022-07-10,29.9,30.17,29.57,30.15,279509.0
2022-07-11,30.31,30.52,29.59,29.62,233860.0
2022-07-12,29.54,29.63,28.85,29.09,318900.0
2022-07-13,28.76,29.24,28.76,28.97,217999.0
2022-07-14,28.58,29.215,28.16,28.79,193561.0
2022-07-15,29.27,29.75,28.92,29.68,270197.0
2022-07-16,29.27,29.75,28.92,29.68,270197.0
2022-07-17,29.27,29.75,28.92,29.68,270197.0
2022-07-18,29.67,29.93,28.945,29.14,224199.0
2022-07-19,29.28,30.04,29.28,29.95,265693.0
2022-07-20,29.95,29.95,28.6431,29.51,291311.0
2022-07-21,29.71,29.93,29.29,29.88,263560.0
2022-07-22,29.9,30.5,29.74,30.45,414518.0
2022-07-23,29.9,30.5,29.74,30.45,414518.0
2022-07-24,29.9,30.5,29.74,30.45,414518.0
2022-07-25,30.47,30.88,30.2,30.55,420347.0
2022-07-26,30.27,31.4,30.27,31.04,242555.0
2022-07-27,31.0,31.68,30.565,31.33,291430.0
2022-07-28,31.35,31.67,31.07,31.46,236529.0
2022-07-29,31.47,31.82,30.98,31.75,438099.0
2022-07-30,31.47,31.82,30.98,31.75,438099.0
2022-07-31,31.47,31.82,30.98,31.75,438099.0
2022-08-01,31.75,31.97,31.061,31.5,319704.0
2022-08-02,31.33,32.25,31.17,31.96,354524.0
2022-08-03,32.04,32.91,31.51,32.02,839866.0
2022-08-04,32.07,32.98,31.96,32.81,518089.0
2022-08-05,32.0,33.0,30.545,32.16,652235.0
2022-08-06,32.0,33.0,30.545,32.16,652235.0
2022-08-07,32.0,33.0,30.545,32.16,652235.0
2022-08-08,32.17,32.78,30.95,31.27,630608.0
2022-08-09,31.27,31.66,30.88,31.02,441395.0
2022-08-10,31.34,31.7,30.64,31.59,412291.0
2022-08-11,31.45,31.91,31.1,31.26,295161.0
2022-08-12,31.43,32.79,31.06,32.79,512503.0
2022-08-13,31.43,32.79,31.06,32.79,512503.0
2022-08-14,31.43,32.79,31.06,32.79,512503.0
2022-08-15,32.75,34.19,32.095,33.99,763183.0
2022-08-16,34.21,34.26,33.37,33.98,363219.0
2022-08-17,33.75,33.885,33.0,33.51,341197.0
2022-08-18,33.54,33.94,33.315,33.86,245283.0
2022-08-19,33.95,35.55,33.64,35.51,536524.0
2022-08-20,33.95,35.55,33.64,35.51,536524.0
2022-08-21,33.95,35.55,33.64,35.51,536524.0
2022-08-22,35.61,36.08,35.16,35.29,461264.0
2022-08-23,35.24,35.6,34.5909,35.13,408346.0
2022-08-24,35.25,35.46,35.1,35.2,264498.0
2022-08-25,35.2,35.25,34.49,35.06,233057.0
2022-08-26,35.21,35.21,33.55,33.84,299841.0
2022-08-27,35.21,35.21,33.55,33.84,299841.0
2022-08-28,35.21,35.21,33.55,33.84,299841.0
2022-08-29,33.57,34.16,33.4,33.75,485036.0
2022-08-30,33.71,33.71,32.83,33.5,512883.0
2022-08-31,34.15,35.06,34.0,34.23,557033.0
2022-09-01,34.06,35.07,33.52,35.04,465198.0
2022-09-02,35.18,35.3392,34.155,34.39,207332.0
2022-09-03,35.18,35.3392,34.155,34.39,207332.0
2022-09-04,35.18,35.3392,34.155,34.39,207332.0
2022-09-05,35.18,35.3392,34.155,34.39,207332.0
2022-09-06,34.49,34.49,33.69,34.11,280061.0
2022-09-07,34.22,34.94,33.75,34.22,418464.0
2022-09-08,34.28,34.91,33.96,34.55,279241.0
2022-09-09,34.7,35.185,34.5,34.65,267195.0
2022-09-10,34.7,35.185,34.5,34.65,267195.0
2022-09-11,34.7,35.185,34.5,34.65,267195.0
2022-09-12,34.81,35.73,34.55,35.11,476599.0
2022-09-13,34.53,34.89,33.47,34.63,292885.0
