,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity
2020-05-08,24.62,31.205,24.62,31.05,1159513.0
2020-05-09,24.62,31.205,24.62,31.05,1159513.0
2020-05-10,24.62,31.205,24.62,31.05,1159513.0
2020-05-11,30.96,30.96,28.19,28.63,731038.0
2020-05-12,28.28,32.55,28.28,30.56,841714.0
2020-05-13,31.23,32.0586,29.94,30.88,488607.0
2020-05-14,30.42,31.53,29.23,31.27,1213687.0
2020-05-15,31.26,31.45,30.265,31.0,424387.0
2020-05-16,31.26,31.45,30.265,31.0,424387.0
2020-05-17,31.26,31.45,30.265,31.0,424387.0
2020-05-18,32.81,33.5,32.32,32.745,757659.0
2020-05-19,32.65,33.5,31.42,31.59,549961.0
2020-05-20,32.45,33.06,31.75,32.08,603614.0
2020-05-21,32.2,32.74,31.815,31.86,294046.0
2020-05-22,32.15,32.15,31.33,31.92,134348.0
2020-05-23,32.15,32.15,31.33,31.92,134348.0
2020-05-24,32.15,32.15,31.33,31.92,134348.0
2020-05-25,32.15,32.15,31.33,31.92,134348.0
2020-05-26,33.8,33.8,32.06,32.64,269166.0
2020-05-27,33.66,34.03,32.87,33.39,571317.0
2020-05-28,33.52,33.92,32.69,32.82,302886.0
2020-05-29,32.01,33.09,31.3,31.77,266574.0
2020-05-30,32.01,33.09,31.3,31.77,266574.0
2020-05-31,32.01,33.09,31.3,31.77,266574.0
2020-06-01,31.74,32.92,31.74,32.24,529981.0
2020-06-02,32.6,32.98,32.26,32.49,326518.0
2020-06-03,33.07,34.15,32.94,33.33,288825.0
2020-06-04,33.11,34.44,32.69,34.29,781432.0
2020-06-05,35.25,37.82,35.25,37.27,790591.0
2020-06-06,35.25,37.82,35.25,37.27,790591.0
2020-06-07,35.25,37.82,35.25,37.27,790591.0
2020-06-08,38.23,38.355,36.16,36.83,353471.0
2020-06-09,35.83,37.27,35.83,36.67,263432.0
2020-06-10,36.77,36.77,34.32,35.14,339624.0
2020-06-11,33.65,35.36,33.16,34.91,480144.0
2020-06-12,36.4,36.56,33.65,35.71,469588.0
2020-06-13,36.4,36.56,33.65,35.71,469588.0
2020-06-14,36.4,36.56,33.65,35.71,469588.0
2020-06-15,33.83,37.605,33.83,37.53,267206.0
2020-06-16,39.13,39.25,35.41,37.24,401760.0
2020-06-17,37.19,37.85,36.8007,37.25,206354.0
2020-06-18,36.83,37.65,36.17,36.5,254736.0
2020-06-19,37.03,37.1549,35.58,35.97,335521.0
2020-06-20,37.03,37.1549,35.58,35.97,335521.0
2020-06-21,37.03,37.1549,35.58,35.97,335521.0
2020-06-22,35.62,36.55,35.2022,36.0,316029.0
2020-06-23,36.44,36.54,34.64,34.74,592162.0
2020-06-24,34.5,34.79,33.69,34.08,535066.0
2020-06-25,33.74,34.735,33.03,34.52,1066944.0
2020-06-26,34.6,34.85,32.19,32.445,698711.0
2020-06-27,34.6,34.85,32.19,32.445,698711.0
2020-06-28,34.6,34.85,32.19,32.445,698711.0
2020-06-29,33.13,34.26,32.2501,34.08,335813.0
2020-06-30,33.84,34.74,33.79,34.18,244060.0
2020-07-01,34.1,34.67,33.26,33.65,245507.0
2020-07-02,34.59,34.78,33.65,33.82,189462.0
2020-07-03,34.59,34.78,33.65,33.82,189462.0
2020-07-04,34.59,34.78,33.65,33.82,189462.0
2020-07-05,34.59,34.78,33.65,33.82,189462.0
2020-07-06,34.79,34.81,33.87,34.28,191925.0
2020-07-07,33.9,33.93,32.45,32.51,330155.0
2020-07-08,32.32,33.35,32.11,33.35,231227.0
2020-07-09,33.05,33.7212,30.78,30.87,438133.0
2020-07-10,30.87,32.11,30.55,32.05,251743.0
2020-07-11,30.87,32.11,30.55,32.05,251743.0
2020-07-12,30.87,32.11,30.55,32.05,251743.0
2020-07-13,32.56,33.39,32.16,32.39,208024.0
2020-07-14,32.48,33.3,32.01,33.29,233678.0
2020-07-15,34.0,35.38,33.45,35.34,420201.0
2020-07-16,35.09,36.6,34.63,36.06,449343.0
2020-07-17,35.97,36.32,34.66,34.67,305893.0
2020-07-18,35.97,36.32,34.66,34.67,305893.0
2020-07-19,35.97,36.32,34.66,34.67,305893.0
2020-07-20,34.35,35.325,34.35,35.17,178481.0
2020-07-21,35.68,35.9738,34.26,34.85,335491.0
2020-07-22,34.45,35.05,34.38,34.92,157554.0
2020-07-23,34.95,35.8,34.81,35.33,187361.0
2020-07-24,35.17,35.4,34.68,34.82,133518.0
2020-07-25,35.17,35.4,34.68,34.82,133518.0
2020-07-26,35.17,35.4,34.68,34.82,133518.0
2020-07-27,34.6,35.2,34.36,35.14,143781.0
2020-07-28,35.17,35.8899,35.015,35.51,185775.0
2020-07-29,35.79,36.61,35.6666,36.57,260012.0
2020-07-30,35.76,35.94,35.37,35.7,299793.0
2020-07-31,35.52,36.7,34.6,36.53,602632.0
2020-08-01,35.52,36.7,34.6,36.53,602632.0
2020-08-02,35.52,36.7,34.6,36.53,602632.0
2020-08-03,36.48,36.555,35.73,36.17,135808.0
2020-08-04,36.11,36.42,35.33,36.2,153506.0
2020-08-05,36.47,40.03,36.44,39.38,584607.0
2020-08-06,42.54,47.545,42.11,46.25,1352848.0
2020-08-07,46.02,46.18,42.52,42.98,816406.0
2020-08-08,46.02,46.18,42.52,42.98,816406.0
2020-08-09,46.02,46.18,42.52,42.98,816406.0
2020-08-10,43.37,44.59,43.18,44.21,318055.0
2020-08-11,44.79,45.74,43.36,43.63,283260.0
2020-08-12,44.71,45.535,43.8,44.23,225594.0
2020-08-13,43.91,45.02,42.9,44.33,253847.0
2020-08-14,43.81,44.72,43.5082,44.28,311190.0
2020-08-15,43.81,44.72,43.5082,44.28,311190.0
2020-08-16,43.81,44.72,43.5082,44.28,311190.0
2020-08-17,44.22,44.4,43.16,44.13,127031.0
2020-08-18,44.4,45.5917,42.97,43.61,478926.0
2020-08-19,43.6,46.34,43.41,46.14,523152.0
2020-08-20,45.58,45.6,44.39,45.01,207294.0
2020-08-21,44.88,47.0,44.88,45.98,304578.0
2020-08-22,44.88,47.0,44.88,45.98,304578.0
2020-08-23,44.88,47.0,44.88,45.98,304578.0
2020-08-24,45.79,46.96,45.74,46.5,177192.0
2020-08-25,46.95,46.975,45.77,46.13,284445.0
2020-08-26,45.86,45.92,45.14,45.39,190973.0
2020-08-27,45.47,46.715,45.07,46.19,272537.0
2020-08-28,47.25,47.25,46.09,46.76,123424.0
2020-08-29,47.25,47.25,46.09,46.76,123424.0
2020-08-30,47.25,47.25,46.09,46.76,123424.0
2020-08-31,46.39,47.03,45.9,45.94,289889.0
2020-09-01,45.95,48.52,45.7584,48.43,315073.0
2020-09-02,48.12,49.01,47.84,48.22,431729.0
2020-09-03,48.46,48.46,45.92,46.68,293855.0
2020-09-04,47.34,47.8928,45.48,46.71,195956.0
2020-09-05,47.34,47.8928,45.48,46.71,195956.0
2020-09-06,47.34,47.8928,45.48,46.71,195956.0
2020-09-07,47.34,47.8928,45.48,46.71,195956.0
2020-09-08,46.23,47.03,45.34,45.88,247970.0
2020-09-09,45.23,45.24,42.09,42.29,1474607.0
2020-09-10,42.43,43.35,40.49,41.13,483264.0
2020-09-11,41.38,41.79,40.89,41.06,298607.0
2020-09-12,41.38,41.79,40.89,41.06,298607.0
2020-09-13,41.38,41.79,40.89,41.06,298607.0
2020-09-14,41.18,42.31,39.8,41.83,516629.0
2020-09-15,42.01,42.3,40.05,40.16,272668.0
2020-09-16,40.4,40.75,39.64,40.34,440163.0
2020-09-17,39.87,40.64,39.61,39.82,360818.0
2020-09-18,40.09,40.7,39.1564,39.43,784057.0
2020-09-19,40.09,40.7,39.1564,39.43,784057.0
2020-09-20,40.09,40.7,39.1564,39.43,784057.0
2020-09-21,38.22,39.38,36.91,39.21,488312.0
2020-09-22,39.47,40.7334,38.91,40.54,688619.0
2020-09-23,40.63,41.0,39.17,39.23,305222.0
2020-09-24,38.9,39.915,37.2,38.09,699659.0
2020-09-25,38.45,38.67,36.75,37.02,520556.0
2020-09-26,38.45,38.67,36.75,37.02,520556.0
2020-09-27,38.45,38.67,36.75,37.02,520556.0
2020-09-28,37.9,40.76,37.7,39.44,491800.0
2020-09-29,39.14,39.15,37.39,38.66,251866.0
2020-09-30,39.07,39.98,38.19,38.59,375677.0
2020-10-01,38.51,39.3,37.5618,39.26,445496.0
2020-10-02,38.41,39.68,38.39,39.04,275927.0
2020-10-03,38.41,39.68,38.39,39.04,275927.0
2020-10-04,38.41,39.68,38.39,39.04,275927.0
2020-10-05,39.46,40.08,39.05,39.75,250540.0
2020-10-06,40.24,40.33,38.25,38.27,267107.0
2020-10-07,38.61,39.21,37.295,37.54,381247.0
2020-10-08,38.19,38.58,37.35,38.43,293443.0
2020-10-09,38.81,39.7,38.12,38.45,226482.0
2020-10-10,38.81,39.7,38.12,38.45,226482.0
2020-10-11,38.81,39.7,38.12,38.45,226482.0
2020-10-12,38.33,38.335,37.32,37.96,273076.0
2020-10-13,37.86,38.7,37.79,38.59,238675.0
2020-10-14,38.66,39.55,38.14,38.46,226166.0
2020-10-15,37.83,42.27,37.75,40.25,525208.0
2020-10-16,40.0,41.52,39.4013,40.7,365396.0
2020-10-17,40.0,41.52,39.4013,40.7,365396.0
2020-10-18,40.0,41.52,39.4013,40.7,365396.0
2020-10-19,41.36,41.42,39.92,40.07,157547.0
2020-10-20,40.69,41.7,40.42,40.64,148374.0
2020-10-21,40.43,40.6766,39.17,39.33,238403.0
2020-10-22,39.2,40.105,39.2,39.62,257775.0
2020-10-23,39.87,40.22,38.92,39.33,176793.0
2020-10-24,39.87,40.22,38.92,39.33,176793.0
2020-10-25,39.87,40.22,38.92,39.33,176793.0
2020-10-26,38.93,39.18,37.36,37.77,379568.0
2020-10-27,37.55,38.435,36.65,36.84,306646.0
2020-10-28,35.98,36.225,34.69,34.75,563994.0
2020-10-29,34.47,34.88,32.63,32.85,580317.0
2020-10-30,32.79,33.3,31.23,31.93,710048.0
2020-10-31,32.79,33.3,31.23,31.93,710048.0
2020-11-01,32.79,33.3,31.23,31.93,710048.0
2020-11-02,32.87,34.5,32.29,33.74,802040.0
2020-11-03,32.76,34.1318,30.43,31.3,1429917.0
2020-11-04,31.54,33.485,30.91,32.54,868444.0
2020-11-05,32.4596,33.2,32.14,32.72,365905.0
2020-11-06,32.12,32.84,31.07,31.34,343067.0
2020-11-07,32.12,32.84,31.07,31.34,343067.0
2020-11-08,32.12,32.84,31.07,31.34,343067.0
2020-11-09,33.49,34.3,31.37,31.45,597957.0
2020-11-10,31.57,32.73,30.39,32.46,604844.0
2020-11-11,32.66,33.2,31.2,31.74,348384.0
2020-11-12,31.4,31.71,29.79,30.0,620393.0
2020-11-13,30.42,30.72,29.73,30.5,395402.0
2020-11-14,30.42,30.72,29.73,30.5,395402.0
2020-11-15,30.42,30.72,29.73,30.5,395402.0
2020-11-16,31.21,31.91,30.5,31.32,507470.0
2020-11-17,30.85,31.8,30.41,31.53,655886.0
2020-11-18,32.4,34.7,31.595,33.77,749755.0
2020-11-19,33.38,33.38,32.2,32.68,239661.0
2020-11-20,32.2,32.85,32.13,32.47,612097.0
2020-11-21,32.2,32.85,32.13,32.47,612097.0
2020-11-22,32.2,32.85,32.13,32.47,612097.0
2020-11-23,32.87,35.27,32.1921,35.15,565461.0
2020-11-24,35.71,36.65,35.49,35.81,540810.0
2020-11-25,35.96,35.96,34.48,34.66,249840.0
2020-11-26,35.96,35.96,34.48,34.66,249840.0
2020-11-27,34.53,34.84,33.57,33.74,258031.0
2020-11-28,34.53,34.84,33.57,33.74,258031.0
2020-11-29,34.53,34.84,33.57,33.74,258031.0
2020-11-30,33.61,34.65,32.94,34.14,720852.0
2020-12-01,35.0,36.14,34.62,36.03,488098.0
2020-12-02,36.39,36.82,35.19,36.29,418959.0
2020-12-03,36.38,37.26,36.03,36.68,265965.0
2020-12-04,36.8,38.205,36.76,37.75,352560.0
2020-12-05,36.8,38.205,36.76,37.75,352560.0
2020-12-06,36.8,38.205,36.76,37.75,352560.0
2020-12-07,37.58,38.2,37.05,37.88,452792.0
2020-12-08,37.8,38.61,37.8,38.56,327715.0
2020-12-09,38.84,39.91,38.3,39.58,403120.0
2020-12-10,39.19,40.63,38.3084,40.52,279911.0
2020-12-11,40.4,41.0,38.54,38.98,337035.0
2020-12-12,40.4,41.0,38.54,38.98,337035.0
2020-12-13,40.4,41.0,38.54,38.98,337035.0
2020-12-14,39.3,39.96,37.99,38.0,675870.0
2020-12-15,37.95,39.88,37.05,39.74,633991.0
2020-12-16,40.08,40.386,37.28,37.48,544674.0
2020-12-17,37.51,38.32,37.29,37.77,301421.0
2020-12-18,38.03,38.5,36.81,38.0,837015.0
2020-12-19,38.03,38.5,36.81,38.0,837015.0
2020-12-20,38.03,38.5,36.81,38.0,837015.0
2020-12-21,37.13,38.1899,36.6,36.87,477045.0
2020-12-22,36.91,38.0,36.58,36.84,298687.0
2020-12-23,37.09,38.49,37.09,37.55,431646.0
2020-12-24,37.9,37.9,37.36,37.78,118104.0
2020-12-25,37.9,37.9,37.36,37.78,118104.0
2020-12-26,37.9,37.9,37.36,37.78,118104.0
2020-12-27,37.9,37.9,37.36,37.78,118104.0
2020-12-28,38.25,38.25,37.18,37.29,253716.0
2020-12-29,37.48,37.5,36.88,37.0,265335.0
2020-12-30,36.79,38.97,36.79,38.78,505196.0
2020-12-31,38.97,39.31,38.35,38.95,232826.0
2021-01-01,38.97,39.31,38.35,38.95,232826.0
2021-01-02,38.97,39.31,38.35,38.95,232826.0
2021-01-03,38.97,39.31,38.35,38.95,232826.0
2021-01-04,39.1,39.14,36.7888,37.23,379599.0
2021-01-05,37.09,38.125,36.985,37.84,855885.0
2021-01-06,38.4,39.27,37.3956,37.79,680341.0
2021-01-07,37.82,38.0,34.41,36.32,1284465.0
2021-01-08,36.01,36.17,32.6,33.635,2000348.0
2021-01-09,36.01,36.17,32.6,33.635,2000348.0
2021-01-10,36.01,36.17,32.6,33.635,2000348.0
2021-01-11,33.1657,34.48,32.52,32.6,664569.0
2021-01-12,32.92,32.92,31.5,32.19,1105773.0
2021-01-13,32.03,33.19,32.03,33.01,484951.0
2021-01-14,33.01,33.61,32.64,33.25,352299.0
2021-01-15,32.91,32.98,31.71,31.81,415193.0
2021-01-16,32.91,32.98,31.71,31.81,415193.0
2021-01-17,32.91,32.98,31.71,31.81,415193.0
2021-01-18,32.91,32.98,31.71,31.81,415193.0
2021-01-19,32.1391,32.63,31.237,32.58,545834.0
2021-01-20,32.43,33.47,31.9434,32.8,621209.0
2021-01-21,32.97,33.57,32.5,32.97,510548.0
2021-01-22,32.49,32.92,29.8,30.24,1456473.0
2021-01-23,32.49,32.92,29.8,30.24,1456473.0
2021-01-24,32.49,32.92,29.8,30.24,1456473.0
2021-01-25,30.42,30.7664,29.21,30.17,647374.0
2021-01-26,30.3,31.43,30.15,30.88,562081.0
2021-01-27,30.5,31.87,29.76,30.97,593267.0
2021-01-28,31.38,31.38,30.05,30.79,377680.0
2021-01-29,30.98,31.205,29.65,29.7,385426.0
2021-01-30,30.98,31.205,29.65,29.7,385426.0
2021-01-31,30.98,31.205,29.65,29.7,385426.0
2021-02-01,30.16,30.94,29.65,30.63,308975.0
2021-02-02,31.02,31.67,30.63,31.41,294595.0
2021-02-03,31.31,31.95,31.135,31.95,234472.0
2021-02-04,32.09,32.76,31.87,32.42,492208.0
2021-02-05,32.75,33.39,32.34,32.96,335163.0
2021-02-06,32.75,33.39,32.34,32.96,335163.0
2021-02-07,32.75,33.39,32.34,32.96,335163.0
2021-02-08,33.11,33.92,32.98,33.78,401400.0
2021-02-09,33.78,33.78,32.39,33.25,262561.0
2021-02-10,33.4,33.66,32.97,33.09,171459.0
2021-02-11,33.06,33.61,32.61,33.35,202796.0
2021-02-12,33.19,33.96,33.19,33.39,215453.0
2021-02-13,33.19,33.96,33.19,33.39,215453.0
2021-02-14,33.19,33.96,33.19,33.39,215453.0
2021-02-15,33.19,33.96,33.19,33.39,215453.0
2021-02-16,33.43,33.98,33.05,33.41,237287.0
2021-02-17,33.33,33.39,32.64,32.85,172448.0
2021-02-18,32.51,32.91,32.02,32.33,243800.0
2021-02-19,32.48,33.08,32.32,32.73,319742.0
2021-02-20,32.48,33.08,32.32,32.73,319742.0
2021-02-21,32.48,33.08,32.32,32.73,319742.0
2021-02-22,32.66,33.7,32.59,33.63,325049.0
2021-02-23,33.53,33.655,32.77,33.3,200380.0
2021-02-24,33.36,34.71,33.02,34.35,468213.0
2021-02-25,32.5,34.98,31.995,33.17,805033.0
2021-02-26,32.715,33.71,31.82,33.42,690515.0
2021-02-27,32.715,33.71,31.82,33.42,690515.0
2021-02-28,32.715,33.71,31.82,33.42,690515.0
2021-03-01,34.33,34.3613,33.5,33.93,335165.0
2021-03-02,33.82,34.68,33.76,34.0,308701.0
2021-03-03,34.26,35.76,33.62,35.21,815588.0
2021-03-04,35.37,36.77,35.24,36.72,641505.0
2021-03-05,37.14,38.31,36.54,38.06,752505.0
2021-03-06,37.14,38.31,36.54,38.06,752505.0
2021-03-07,37.14,38.31,36.54,38.06,752505.0
2021-03-08,38.25,40.51,38.17,40.38,734703.0
2021-03-09,39.81,40.915,39.75,40.12,705806.0
2021-03-10,40.64,41.22,39.9,41.06,367680.0
2021-03-11,41.04,41.48,40.19,41.38,367392.0
2021-03-12,41.21,41.77,39.5167,41.62,403063.0
2021-03-13,41.21,41.77,39.5167,41.62,403063.0
2021-03-14,41.21,41.77,39.5167,41.62,403063.0
2021-03-15,41.18,42.89,41.18,42.3,418582.0
2021-03-16,41.9,41.98,40.53,40.76,256528.0
2021-03-17,40.87,41.55,40.45,41.25,234190.0
2021-03-18,41.41,41.82,39.92,40.09,232957.0
2021-03-19,39.5,40.76,39.37,39.97,574016.0
2021-03-20,39.5,40.76,39.37,39.97,574016.0
2021-03-21,39.5,40.76,39.37,39.97,574016.0
2021-03-22,39.75,40.83,39.75,40.68,286581.0
2021-03-23,40.27,41.28,40.27,40.7,336727.0
2021-03-24,41.21,41.26,39.75,39.94,885608.0
2021-03-25,39.85,40.43,39.1,40.25,454736.0
2021-03-26,40.5,41.77,39.66,41.65,383644.0
2021-03-27,40.5,41.77,39.66,41.65,383644.0
2021-03-28,40.5,41.77,39.66,41.65,383644.0
2021-03-29,41.53,41.99,40.68,41.2,216426.0
2021-03-30,41.16,41.6,40.21,40.75,293363.0
2021-03-31,40.76,41.16,40.13,40.23,260092.0
2021-04-01,40.26,40.52,39.53,40.36,252764.0
2021-04-02,40.26,40.52,39.53,40.36,252764.0
2021-04-03,40.26,40.52,39.53,40.36,252764.0
2021-04-04,40.26,40.52,39.53,40.36,252764.0
2021-04-05,40.71,40.84,39.83,39.91,196793.0
2021-04-06,40.01,40.54,38.055,38.7,317301.0
2021-04-07,38.78,39.35,38.14,38.9,204090.0
2021-04-08,38.65,38.86,38.17,38.65,296328.0
2021-04-09,38.74,38.86,38.24,38.85,156499.0
2021-04-10,38.74,38.86,38.24,38.85,156499.0
2021-04-11,38.74,38.86,38.24,38.85,156499.0
2021-04-12,39.09,39.68,38.87,39.0,146245.0
2021-04-13,38.79,38.92,38.18,38.54,265325.0
2021-04-14,38.65,39.295,37.93,38.1,274894.0
2021-04-15,38.24,38.47,37.6,37.94,277614.0
2021-04-16,38.27,39.05,37.8995,38.75,177101.0
2021-04-17,38.27,39.05,37.8995,38.75,177101.0
2021-04-18,38.27,39.05,37.8995,38.75,177101.0
2021-04-19,38.72,38.81,38.18,38.51,116303.0
2021-04-20,38.18,39.17,38.11,38.44,197797.0
2021-04-21,38.32,39.3,38.13,39.17,191566.0
2021-04-22,39.03,39.03,38.25,38.27,134630.0
2021-04-23,38.29,39.02,37.77,38.72,253529.0
2021-04-24,38.29,39.02,37.77,38.72,253529.0
2021-04-25,38.29,39.02,37.77,38.72,253529.0
2021-04-26,38.91,39.59,38.75,38.98,162484.0
2021-04-27,38.99,39.14,38.23,38.58,137879.0
2021-04-28,38.71,39.57,38.7,38.97,141956.0
2021-04-29,39.28,39.63,38.71,38.95,101913.0
2021-04-30,38.78,39.38,38.33,39.34,263255.0
2021-05-01,38.78,39.38,38.33,39.34,263255.0
2021-05-02,38.78,39.38,38.33,39.34,263255.0
2021-05-03,39.69,41.17,39.69,40.46,378338.0
2021-05-04,40.46,40.91,40.14,40.62,148208.0
2021-05-05,40.82,41.525,39.94,41.14,212897.0
2021-05-06,43.55,45.25,41.62,43.07,479860.0
2021-05-07,42.74,43.4,41.78,43.1,383584.0
2021-05-08,42.74,43.4,41.78,43.1,383584.0
2021-05-09,42.74,43.4,41.78,43.1,383584.0
2021-05-10,42.66,43.9,41.88,41.94,432172.0
2021-05-11,41.2,41.93,40.62,41.29,278355.0
2021-05-12,41.46,41.99,40.52,40.88,244995.0
2021-05-13,40.38,42.7,40.38,42.48,251474.0
2021-05-14,42.82,44.09,42.82,43.23,285829.0
2021-05-15,42.82,44.09,42.82,43.23,285829.0
2021-05-16,42.82,44.09,42.82,43.23,285829.0
2021-05-17,42.81,43.25,42.165,42.83,266386.0
2021-05-18,43.03,43.87,43.03,43.26,210195.0
2021-05-19,42.74,43.94,42.53,43.87,172351.0
2021-05-20,43.8,44.1,43.285,43.5,128186.0
2021-05-21,43.65,44.18,43.65,43.96,179913.0
2021-05-22,43.65,44.18,43.65,43.96,179913.0
2021-05-23,43.65,44.18,43.65,43.96,179913.0
2021-05-24,44.17,44.29,43.22,44.01,162202.0
2021-05-25,44.03,44.94,43.84,44.23,322027.0
2021-05-26,44.0,45.91,44.0,45.78,345762.0
2021-05-27,46.11,46.95,46.11,46.44,379276.0
2021-05-28,46.18,46.76,45.71,46.29,560209.0
2021-05-29,46.18,46.76,45.71,46.29,560209.0
2021-05-30,46.18,46.76,45.71,46.29,560209.0
2021-05-31,46.18,46.76,45.71,46.29,560209.0
2021-06-01,46.69,47.75,46.29,47.69,473516.0
2021-06-02,47.9,49.015,47.15,47.31,336119.0
2021-06-03,47.1,47.66,46.47,47.48,193246.0
2021-06-04,47.83,47.98,47.07,47.37,161959.0
2021-06-05,47.83,47.98,47.07,47.37,161959.0
2021-06-06,47.83,47.98,47.07,47.37,161959.0
2021-06-07,47.09,48.24,46.865,48.23,417381.0
2021-06-08,48.03,48.99,47.8,48.48,193934.0
2021-06-09,48.45,48.92,48.185,48.8,228163.0
2021-06-10,48.93,48.94,48.08,48.73,316368.0
2021-06-11,48.88,49.29,48.64,49.29,127719.0
2021-06-12,48.88,49.29,48.64,49.29,127719.0
2021-06-13,48.88,49.29,48.64,49.29,127719.0
2021-06-14,49.56,49.74,48.56,48.78,163481.0
2021-06-15,49.08,49.34,48.48,48.88,260041.0
2021-06-16,48.66,49.45,48.36,49.14,132333.0
2021-06-17,49.07,49.33,47.9,48.97,186124.0
2021-06-18,48.3,48.8,47.01,47.49,732129.0
2021-06-19,48.3,48.8,47.01,47.49,732129.0
2021-06-20,48.3,48.8,47.01,47.49,732129.0
2021-06-21,47.64,48.39,47.43,48.16,143363.0
2021-06-22,47.96,48.175,47.29,47.89,124209.0
2021-06-23,48.08,48.3,47.72,47.8,110774.0
2021-06-24,47.77,48.55,47.59,48.5,139820.0
2021-06-25,48.63,49.07,48.2,48.27,415387.0
2021-06-26,48.63,49.07,48.2,48.27,415387.0
2021-06-27,48.63,49.07,48.2,48.27,415387.0
2021-06-28,48.32,48.44,47.5,47.94,169260.0
2021-06-29,48.07,48.18,47.21,47.54,110187.0
2021-06-30,47.45,47.93,47.18,47.39,120301.0
2021-07-01,47.84,48.32,47.41,47.93,148877.0
2021-07-02,48.2,48.2,47.395,47.44,79833.0
2021-07-03,48.2,48.2,47.395,47.44,79833.0
2021-07-04,48.2,48.2,47.395,47.44,79833.0
2021-07-05,48.2,48.2,47.395,47.44,79833.0
2021-07-06,47.67,47.74,46.455,46.95,146068.0
2021-07-07,46.83,47.63,46.63,47.26,137762.0
2021-07-08,46.4,47.06,43.2416,46.48,132231.0
2021-07-09,47.16,47.89,46.56,47.06,110677.0
2021-07-10,47.16,47.89,46.56,47.06,110677.0
2021-07-11,47.16,47.89,46.56,47.06,110677.0
2021-07-12,46.83,47.74,46.43,47.68,84009.0
2021-07-13,47.65,47.71,47.0,47.31,62810.0
2021-07-14,47.46,47.53,46.49,46.83,96185.0
2021-07-15,46.46,47.38,46.42,47.08,344298.0
2021-07-16,47.32,47.44,46.11,46.5,139894.0
2021-07-17,47.32,47.44,46.11,46.5,139894.0
2021-07-18,47.32,47.44,46.11,46.5,139894.0
2021-07-19,45.57,46.4799,45.3,45.77,184136.0
2021-07-20,45.9,47.24,45.9,46.71,223315.0
2021-07-21,46.75,47.85,46.44,47.02,91308.0
2021-07-22,46.9,47.49,45.805,46.15,108144.0
2021-07-23,46.48,46.48,45.53,45.86,136669.0
2021-07-24,46.48,46.48,45.53,45.86,136669.0
2021-07-25,46.48,46.48,45.53,45.86,136669.0
2021-07-26,45.9,46.57,45.86,46.41,73680.0
2021-07-27,46.14,47.29,45.87,47.29,158312.0
2021-07-28,47.36,47.65,46.71,47.25,100858.0
2021-07-29,47.47,48.15,47.33,47.33,109953.0
2021-07-30,47.16,48.45,47.1,47.34,116345.0
2021-07-31,47.16,48.45,47.1,47.34,116345.0
2021-08-01,47.16,48.45,47.1,47.34,116345.0
2021-08-02,47.52,48.22,46.95,47.02,138028.0
2021-08-03,46.96,47.91,46.175,47.85,166790.0
2021-08-04,47.57,48.055,46.65,46.82,206424.0
2021-08-05,48.99,48.99,46.335,46.89,170461.0
2021-08-06,47.11,48.39,46.5,48.24,273018.0
2021-08-07,47.11,48.39,46.5,48.24,273018.0
2021-08-08,47.11,48.39,46.5,48.24,273018.0
2021-08-09,48.29,48.5238,47.48,47.62,161984.0
2021-08-10,47.48,48.75,46.96,48.41,191611.0
2021-08-11,48.5,48.74,47.82,48.08,162856.0
2021-08-12,47.98,48.06,47.0,47.03,145555.0
2021-08-13,46.89,47.01,46.24,46.66,118581.0
2021-08-14,46.89,47.01,46.24,46.66,118581.0
2021-08-15,46.89,47.01,46.24,46.66,118581.0
2021-08-16,46.38,47.07,46.1,46.99,157715.0
2021-08-17,46.64,48.03,46.61,47.7,215113.0
2021-08-18,47.64,48.13,46.9,47.34,100870.0
2021-08-19,46.84,47.28,46.37,46.68,216383.0
2021-08-20,46.52,47.89,46.17,47.35,134148.0
2021-08-21,46.52,47.89,46.17,47.35,134148.0
2021-08-22,46.52,47.89,46.17,47.35,134148.0
2021-08-23,47.61,47.93,46.285,46.6,125704.0
2021-08-24,46.69,46.835,46.12,46.66,100607.0
2021-08-25,46.84,47.475,46.31,46.72,99723.0
2021-08-26,46.52,46.8,46.33,46.68,124487.0
2021-08-27,46.7,48.25,46.7,48.01,319770.0
2021-08-28,46.7,48.25,46.7,48.01,319770.0
2021-08-29,46.7,48.25,46.7,48.01,319770.0
2021-08-30,47.98,48.59,47.48,47.63,117078.0
2021-08-31,47.76,50.05,47.76,49.21,552983.0
2021-09-01,49.21,49.23,47.77,48.09,225673.0
2021-09-02,48.0,48.79,47.92,48.5,109009.0
2021-09-03,48.4,48.411,47.67,48.28,116105.0
2021-09-04,48.4,48.411,47.67,48.28,116105.0
2021-09-05,48.4,48.411,47.67,48.28,116105.0
2021-09-06,48.4,48.411,47.67,48.28,116105.0
2021-09-07,48.43,48.475,47.68,47.8,142983.0
2021-09-08,47.57,47.97,47.17,47.84,121354.0
2021-09-09,48.355,48.355,47.4,47.4,133187.0
2021-09-10,47.45,48.22,47.03,47.44,139771.0
2021-09-11,47.45,48.22,47.03,47.44,139771.0
2021-09-12,47.45,48.22,47.03,47.44,139771.0
2021-09-13,47.91,48.88,47.59,48.8,140244.0
2021-09-14,49.11,49.11,47.555,47.88,183585.0
2021-09-15,47.82,48.5,47.41,48.02,178848.0
