,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2004-10-06,15.4409,15.4764,15.2216,15.4053,218800.0
2004-10-07,15.346,15.352,15.2275,15.2334,24100.0
2004-10-08,15.1741,15.2631,15.1327,15.2631,103400.0
2004-10-09,15.1741,15.2631,15.1327,15.2631,103400.0
2004-10-10,15.1741,15.2631,15.1327,15.2631,103400.0
2004-10-11,15.2334,15.2631,15.026,15.0556,315800.0
2004-10-12,15.1149,15.1741,14.9074,14.943,300100.0
2004-10-13,15.0556,15.4112,14.8837,15.346,292600.0
2004-10-14,15.3223,15.3935,14.0479,14.3443,1849200.0
2004-10-15,14.285,14.291,13.2181,13.8464,2754000.0
2004-10-16,14.285,14.291,13.2181,13.8464,2754000.0
2004-10-17,14.285,14.291,13.2181,13.8464,2754000.0
2004-10-18,14.2258,14.2258,13.8168,14.0302,279500.0
2004-10-19,14.0005,14.1902,13.8523,13.9531,849200.0
2004-10-20,13.8998,14.5221,13.8405,14.4036,398000.0
2004-10-21,14.3739,14.5636,14.1369,14.1724,707500.0
2004-10-22,14.0954,14.2021,13.6627,13.882,864500.0
2004-10-23,14.0954,14.2021,13.6627,13.882,864500.0
2004-10-24,14.0954,14.2021,13.6627,13.882,864500.0
2004-10-25,13.9294,14.0479,13.8286,13.9472,282500.0
2004-10-26,14.7296,14.7711,14.3147,14.6288,643000.0
2004-10-27,14.5814,14.7296,14.4629,14.6822,266600.0
2004-10-28,14.7592,14.8481,14.7,14.7296,186400.0
2004-10-29,14.6407,14.8778,14.5518,14.8541,109600.0
2004-10-30,14.6407,14.8778,14.5518,14.8541,109600.0
2004-10-31,14.6407,14.8778,14.5518,14.8541,109600.0
2004-11-01,14.8896,14.8896,14.5221,14.5221,366100.0
2004-11-02,14.5221,14.694,14.3621,14.4925,1076200.0
2004-11-03,14.6703,14.8481,14.5755,14.6881,546800.0
2004-11-04,14.5221,14.9311,14.3858,14.7889,370300.0
2004-11-05,14.9074,14.9785,14.7592,14.9608,287600.0
2004-11-06,14.9074,14.9785,14.7592,14.9608,287600.0
2004-11-07,14.9074,14.9785,14.7592,14.9608,287600.0
2004-11-08,14.9608,15.4112,14.9608,15.3046,504400.0
2004-11-09,15.2927,15.7076,15.2038,15.5594,523000.0
2004-11-10,15.4409,15.6424,15.3223,15.346,758400.0
2004-11-11,15.4053,15.512,15.3342,15.4705,418400.0
2004-11-12,15.4409,15.4527,14.9845,15.4112,491000.0
2004-11-13,15.4409,15.4527,14.9845,15.4112,491000.0
2004-11-14,15.4409,15.4527,14.9845,15.4112,491000.0
2004-11-15,15.4409,15.5239,15.2749,15.4468,461500.0
2004-11-16,15.352,15.3698,15.2156,15.2631,240000.0
2004-11-17,15.2038,15.2631,14.8659,14.8718,565100.0
2004-11-18,14.9667,15.1149,14.7711,15.0437,507200.0
2004-11-19,15.0437,15.1149,14.943,14.9667,219700.0
2004-11-20,15.0437,15.1149,14.943,14.9667,219700.0
2004-11-21,15.0437,15.1149,14.943,14.9667,219700.0
2004-11-22,15.026,15.3757,15.0141,15.2631,202600.0
2004-11-23,15.2216,15.4409,15.2216,15.4112,361600.0
2004-11-24,15.4409,15.5002,15.352,15.3816,151100.0
2004-11-25,15.4409,15.5002,15.352,15.3816,151100.0
2004-11-26,15.3935,15.4112,15.3401,15.3935,23100.0
2004-11-27,15.3935,15.4112,15.3401,15.3935,23100.0
2004-11-28,15.3935,15.4112,15.3401,15.3935,23100.0
2004-11-29,15.4112,15.6128,15.3935,15.5357,251400.0
2004-11-30,15.5891,15.5891,15.2334,15.4468,309700.0
2004-12-01,15.4053,15.7135,15.352,15.7135,378800.0
2004-12-02,15.678,15.678,15.5594,15.595,219900.0
2004-12-03,15.7076,15.7076,15.3816,15.4824,229700.0
2004-12-04,15.7076,15.7076,15.3816,15.4824,229700.0
2004-12-05,15.7076,15.7076,15.3816,15.4824,229700.0
2004-12-06,15.3342,15.4942,15.2156,15.4409,346400.0
2004-12-07,15.3816,15.4942,15.3283,15.4172,191200.0
2004-12-08,15.4172,15.4468,15.1089,15.1623,239800.0
2004-12-09,15.0556,15.2631,14.9845,15.1741,276100.0
2004-12-10,15.4112,15.5594,15.1741,15.5179,545400.0
2004-12-11,15.4112,15.5594,15.1741,15.5179,545400.0
2004-12-12,15.4112,15.5594,15.1741,15.5179,545400.0
2004-12-13,15.5891,15.7373,15.5298,15.6306,760500.0
2004-12-14,15.6365,15.9091,15.6009,15.8617,639400.0
2004-12-15,15.8262,15.9447,15.7195,15.9151,227600.0
2004-12-16,16.004,16.004,15.7373,15.8558,392000.0
2004-12-17,15.7965,16.004,15.5891,16.004,702100.0
2004-12-18,15.7965,16.004,15.5891,16.004,702100.0
2004-12-19,15.7965,16.004,15.5891,16.004,702100.0
2004-12-20,15.9862,16.0099,15.8558,16.0099,355100.0
2004-12-21,15.9151,16.004,15.8084,15.9151,311500.0
2004-12-22,15.8558,16.004,15.7847,16.004,301800.0
2004-12-23,15.9329,16.0099,15.8736,15.9269,372300.0
2004-12-24,15.9329,16.0099,15.8736,15.9269,372300.0
2004-12-25,15.9329,16.0099,15.8736,15.9269,372300.0
2004-12-26,15.9329,16.0099,15.8736,15.9269,372300.0
2004-12-27,15.9743,16.0692,15.9743,16.0336,494600.0
2004-12-28,16.004,16.3181,16.004,16.2114,219500.0
2004-12-29,16.2263,16.3931,16.2263,16.3335,268800.0
2004-12-30,16.3335,16.3395,15.9286,16.2144,347100.0
2004-12-31,16.2561,16.3752,16.1608,16.2918,177400.0
2005-01-01,16.2561,16.3752,16.1608,16.2918,177400.0
2005-01-02,16.2561,16.3752,16.1608,16.2918,177400.0
2005-01-03,16.3514,16.3692,16.1668,16.3454,305800.0
2005-01-04,16.3752,16.3871,16.2144,16.3752,374500.0
2005-01-05,16.3811,16.405,16.1668,16.1846,211100.0
2005-01-06,16.3335,16.3931,16.2323,16.3454,249000.0
2005-01-07,16.3514,16.3811,16.1251,16.274,459100.0
2005-01-08,16.3514,16.3811,16.1251,16.274,459100.0
2005-01-09,16.3514,16.3811,16.1251,16.274,459100.0
2005-01-10,16.274,16.3931,16.274,16.3752,433400.0
2005-01-11,16.3454,16.4943,16.1549,16.4943,625600.0
2005-01-12,16.4943,16.7325,16.4883,16.7325,633800.0
2005-01-13,16.7325,16.7325,16.5955,16.6848,417600.0
2005-01-14,16.6908,17.0242,16.5598,16.9587,378000.0
2005-01-15,16.6908,17.0242,16.5598,16.9587,378000.0
2005-01-16,16.6908,17.0242,16.5598,16.9587,378000.0
2005-01-17,16.6908,17.0242,16.5598,16.9587,378000.0
2005-01-18,16.8992,16.9647,16.7503,16.8635,285500.0
2005-01-19,16.8694,16.9171,16.6134,16.6551,276500.0
2005-01-20,16.6134,16.6967,16.4645,16.5121,271600.0
2005-01-21,16.5538,16.6789,16.3752,16.3752,447900.0
2005-01-22,16.5538,16.6789,16.3752,16.3752,447900.0
2005-01-23,16.5538,16.6789,16.3752,16.3752,447900.0
2005-01-24,16.3811,16.405,16.3037,16.3752,183800.0
2005-01-25,16.2859,16.5955,16.274,16.5657,357700.0
2005-01-26,16.5836,16.5836,16.405,16.4288,262600.0
2005-01-27,16.5241,16.5241,16.2263,16.2263,191300.0
2005-01-28,16.1965,16.2799,16.006,16.0894,174400.0
2005-01-29,16.1965,16.2799,16.006,16.0894,174400.0
2005-01-30,16.1965,16.2799,16.006,16.0894,174400.0
2005-01-31,16.1668,16.3633,16.137,16.2918,151000.0
2005-02-01,16.2323,16.3514,16.1608,16.1787,185300.0
2005-02-02,16.1668,16.2442,16.0,16.1072,165600.0
2005-02-03,16.0596,16.3037,16.0536,16.1489,160700.0
2005-02-04,16.268,16.4645,16.2442,16.4645,91200.0
2005-02-05,16.268,16.4645,16.2442,16.4645,91200.0
2005-02-06,16.268,16.4645,16.2442,16.4645,91200.0
2005-02-07,16.405,16.5121,16.2621,16.2859,141200.0
2005-02-08,16.6729,16.6967,16.3752,16.5955,653200.0
2005-02-09,16.7325,16.8873,16.53,16.6015,981100.0
2005-02-10,16.7027,17.0957,16.667,16.8396,969700.0
2005-02-11,16.8396,17.06,16.8337,16.9706,680000.0
2005-02-12,16.8396,17.06,16.8337,16.9706,680000.0
2005-02-13,16.8396,17.06,16.8337,16.9706,680000.0
2005-02-14,17.1076,17.4589,17.0719,17.1791,656800.0
2005-02-15,17.2088,17.316,17.1493,17.1791,464500.0
2005-02-16,16.9706,17.2267,16.8932,16.9945,418100.0
2005-02-17,17.0302,17.1672,16.9706,16.9826,1280600.0
2005-02-18,16.9706,16.9885,16.9111,16.9706,552100.0
2005-02-19,16.9706,16.9885,16.9111,16.9706,552100.0
2005-02-20,16.9706,16.9885,16.9111,16.9706,552100.0
2005-02-21,16.9706,16.9885,16.9111,16.9706,552100.0
2005-02-22,16.9528,17.0421,16.9171,16.9587,391400.0
2005-02-23,16.9706,17.0123,16.8873,16.9111,411800.0
2005-02-24,16.6729,16.798,16.53,16.7444,929900.0
2005-02-25,16.6848,16.8396,16.6431,16.7682,374300.0
2005-02-26,16.6848,16.8396,16.6431,16.7682,374300.0
2005-02-27,16.6848,16.8396,16.6431,16.7682,374300.0
2005-02-28,16.7682,16.8039,16.5241,16.667,1063800.0
2005-03-01,16.7086,16.8575,16.7086,16.8337,469500.0
2005-03-02,16.8396,16.9111,16.6848,16.8873,477800.0
2005-03-03,16.9349,17.0778,16.8813,17.0064,305900.0
2005-03-04,17.0004,17.2088,16.9409,17.0302,617600.0
2005-03-05,17.0004,17.2088,16.9409,17.0302,617600.0
2005-03-06,17.0004,17.2088,16.9409,17.0302,617600.0
2005-03-07,16.8813,16.9051,16.7086,16.798,824100.0
2005-03-08,16.8218,17.0421,16.8039,17.0004,642500.0
2005-03-09,17.0004,17.0004,16.6134,16.7563,1125900.0
2005-03-10,16.798,16.8218,16.5538,16.5538,334500.0
2005-03-11,16.5538,16.667,16.3752,16.3931,300400.0
2005-03-12,16.5538,16.667,16.3752,16.3931,300400.0
2005-03-13,16.5538,16.667,16.3752,16.3931,300400.0
2005-03-14,16.5419,16.792,16.53,16.7027,471800.0
2005-03-15,16.8516,16.8754,16.7027,16.7325,1454100.0
2005-03-16,16.7325,16.7503,16.6253,16.667,1965200.0
2005-03-17,16.7027,16.7086,16.5657,16.6431,854200.0
2005-03-18,16.6431,16.6431,16.2859,16.3156,225000.0
2005-03-19,16.6431,16.6431,16.2859,16.3156,225000.0
2005-03-20,16.6431,16.6431,16.2859,16.3156,225000.0
2005-03-21,16.3514,16.4169,16.131,16.1489,130000.0
2005-03-22,16.1489,16.405,16.0298,16.1251,311000.0
2005-03-23,15.9762,16.0834,15.7619,15.9465,504700.0
2005-03-24,15.9465,16.012,15.7559,15.7559,280600.0
2005-03-25,15.9465,16.012,15.7559,15.7559,280600.0
2005-03-26,15.9465,16.012,15.7559,15.7559,280600.0
2005-03-27,15.9465,16.012,15.7559,15.7559,280600.0
2005-03-28,15.607,16.1072,15.607,16.1072,331900.0
2005-03-29,16.1671,16.5623,16.1671,16.215,510300.0
2005-03-30,16.1671,16.2569,15.9815,16.209,577300.0
2005-03-31,16.2869,16.3108,15.9875,16.1911,292100.0
2005-04-01,16.2869,16.3288,15.8617,15.8617,679500.0
2005-04-02,16.2869,16.3288,15.8617,15.8617,679500.0
2005-04-03,16.2869,16.3288,15.8617,15.8617,679500.0
2005-04-04,15.9515,16.5204,15.8677,16.5084,439400.0
2005-04-05,16.5144,16.5563,16.227,16.3587,690900.0
2005-04-06,16.3946,16.7719,16.2569,16.7599,393700.0
2005-04-07,16.7599,16.7958,16.6282,16.73,189000.0
2005-04-08,16.7659,16.7659,16.5324,16.6401,101600.0
2005-04-09,16.7659,16.7659,16.5324,16.6401,101600.0
2005-04-10,16.7659,16.7659,16.5324,16.6401,101600.0
2005-04-11,16.7,16.7779,16.5443,16.7659,244400.0
2005-04-12,16.7359,16.8557,16.6102,16.8198,343200.0
2005-04-13,16.8198,16.8557,16.5563,16.6701,389300.0
2005-04-14,16.7659,16.7898,16.3707,16.4066,215800.0
2005-04-15,16.4066,16.4066,15.9875,16.0653,190800.0
2005-04-16,16.4066,16.4066,15.9875,16.0653,190800.0
2005-04-17,16.4066,16.4066,15.9875,16.0653,190800.0
2005-04-18,15.8677,15.9935,15.8138,15.8917,483200.0
2005-04-19,15.8677,16.0593,15.7959,15.9575,169000.0
2005-04-20,16.0174,16.0713,15.8078,15.8857,208800.0
2005-04-21,15.8318,15.9635,15.6462,15.736,310300.0
2005-04-22,15.8857,16.0473,15.7599,15.9575,385900.0
2005-04-23,15.8857,16.0473,15.7599,15.9575,385900.0
2005-04-24,15.8857,16.0473,15.7599,15.9575,385900.0
2005-04-25,15.9635,16.0533,15.8138,15.8977,191800.0
2005-04-26,15.8378,15.9396,15.748,15.8797,715900.0
2005-04-27,15.8018,15.8018,15.4186,15.5204,704300.0
2005-04-28,15.5204,15.5384,15.3288,15.4486,706500.0
2005-04-29,15.4486,16.0713,15.4126,15.9276,967700.0
2005-04-30,15.4486,16.0713,15.4126,15.9276,967700.0
2005-05-01,15.4486,16.0713,15.4126,15.9276,967700.0
2005-05-02,15.9875,16.2689,15.8078,15.9216,447700.0
2005-05-03,15.9875,16.227,15.4845,16.1551,665200.0
2005-05-04,16.1491,16.3168,16.0773,16.2569,291900.0
2005-05-05,16.2569,16.2569,15.9336,16.0473,188900.0
2005-05-06,16.1072,16.197,16.0354,16.1671,161500.0
2005-05-07,16.1072,16.197,16.0354,16.1671,161500.0
2005-05-08,16.1072,16.197,16.0354,16.1671,161500.0
2005-05-09,16.215,16.4306,16.1072,16.209,491400.0
2005-05-10,15.4186,15.5983,15.3587,15.4186,4259700.0
2005-05-11,15.4785,15.6222,15.2689,15.5983,1527100.0
2005-05-12,15.6282,15.6282,15.3887,15.4186,744800.0
2005-05-13,15.4546,15.5384,15.1073,15.257,538700.0
2005-05-14,15.4546,15.5384,15.1073,15.257,538700.0
2005-05-15,15.4546,15.5384,15.1073,15.257,538700.0
2005-05-16,15.239,15.5324,15.233,15.3887,426700.0
2005-05-17,15.4186,15.5863,15.3468,15.5204,917300.0
2005-05-18,15.5563,15.5743,15.4785,15.5683,546500.0
2005-05-19,15.6042,15.6222,15.5144,15.5863,185400.0
2005-05-20,15.6162,15.6162,15.4306,15.4486,279300.0
2005-05-21,15.6162,15.6162,15.4306,15.4486,279300.0
2005-05-22,15.6162,15.6162,15.4306,15.4486,279300.0
2005-05-23,15.5084,15.6282,15.2929,15.6162,719100.0
2005-05-24,15.748,15.9935,15.7001,15.9875,1336700.0
2005-05-25,16.0174,16.0174,15.8018,15.9695,486600.0
2005-05-26,16.0174,16.2869,15.9755,16.2869,838900.0
2005-05-27,16.2689,16.4246,16.0773,16.3527,646100.0
2005-05-28,16.2689,16.4246,16.0773,16.3527,646100.0
2005-05-29,16.2689,16.4246,16.0773,16.3527,646100.0
2005-05-30,16.2689,16.4246,16.0773,16.3527,646100.0
2005-05-31,16.5563,16.5563,16.2449,16.4725,455500.0
2005-06-01,16.4126,16.4725,16.2689,16.3647,332000.0
2005-06-02,16.2449,16.2869,16.0593,16.2869,342300.0
2005-06-03,16.3108,16.5204,16.1491,16.5024,306600.0
2005-06-04,16.3108,16.5204,16.1491,16.5024,306600.0
2005-06-05,16.3108,16.5204,16.1491,16.5024,306600.0
2005-06-06,16.5084,16.5084,16.3467,16.3647,393700.0
2005-06-07,16.4126,16.4545,16.1491,16.1671,409400.0
2005-06-08,16.1671,16.197,16.1132,16.1491,216800.0
2005-06-09,16.1611,16.3108,15.9096,16.3048,408200.0
2005-06-10,16.3288,16.3348,16.1731,16.197,410500.0
2005-06-11,16.3288,16.3348,16.1731,16.197,410500.0
2005-06-12,16.3288,16.3348,16.1731,16.197,410500.0
2005-06-13,16.1132,16.3527,16.1132,16.3467,135700.0
2005-06-14,16.3767,16.5743,16.1791,16.5324,391300.0
2005-06-15,16.5922,16.6042,16.4665,16.4904,152700.0
2005-06-16,16.4904,16.8198,16.3767,16.7719,370200.0
2005-06-17,16.7958,16.7958,16.6042,16.7599,374900.0
2005-06-18,16.7958,16.7958,16.6042,16.7599,374900.0
2005-06-19,16.7958,16.7958,16.6042,16.7599,374900.0
2005-06-20,16.7719,16.7898,16.4629,16.4964,286200.0
2005-06-21,16.4845,16.6761,16.4845,16.6461,291200.0
2005-06-22,16.6282,16.7659,16.5683,16.6701,115100.0
2005-06-23,16.5982,16.7359,16.4665,16.4785,123600.0
2005-06-24,16.4785,16.6521,16.4605,16.5383,232400.0
2005-06-25,16.4785,16.6521,16.4605,16.5383,232400.0
2005-06-26,16.4785,16.6521,16.4605,16.5383,232400.0
2005-06-27,16.5503,16.7659,16.4366,16.7659,397100.0
2005-06-28,16.8562,16.9164,16.5973,16.8261,726900.0
2005-06-29,16.8261,16.8441,16.7177,16.8321,169100.0
2005-06-30,16.8863,17.109,16.7659,17.0368,1199200.0
2005-07-01,17.1271,17.1572,17.0247,17.0729,168500.0
2005-07-02,17.1271,17.1572,17.0247,17.0729,168500.0
2005-07-03,17.1271,17.1572,17.0247,17.0729,168500.0
2005-07-04,17.1271,17.1572,17.0247,17.0729,168500.0
2005-07-05,17.1211,17.1512,16.9585,17.0729,241600.0
2005-07-06,17.0669,17.109,17.0127,17.0669,302400.0
2005-07-07,17.0368,17.0548,16.8742,17.0007,398100.0
2005-07-08,17.103,17.1211,16.9465,17.0308,420600.0
2005-07-09,17.103,17.1211,16.9465,17.0308,420600.0
2005-07-10,17.103,17.1211,16.9465,17.0308,420600.0
2005-07-11,16.9344,17.091,16.9344,17.0669,174900.0
2005-07-12,17.0368,17.097,16.9946,17.0669,131600.0
2005-07-13,17.0187,17.1692,17.0187,17.1512,1010900.0
2005-07-14,17.0368,17.3257,17.0368,17.1873,392100.0
2005-07-15,17.1752,17.1873,17.0669,17.1331,494200.0
2005-07-16,17.1752,17.1873,17.0669,17.1331,494200.0
2005-07-17,17.1752,17.1873,17.0669,17.1331,494200.0
2005-07-18,17.1451,17.1692,16.9826,17.0488,267000.0
2005-07-19,17.0308,17.091,16.9043,17.0127,517400.0
2005-07-20,16.9344,17.2535,16.9344,17.097,377700.0
2005-07-21,17.2475,17.2716,17.0067,17.0548,305400.0
2005-07-22,17.1451,17.1632,16.9344,16.9826,217900.0
2005-07-23,17.1451,17.1632,16.9344,16.9826,217900.0
2005-07-24,17.1451,17.1632,16.9344,16.9826,217900.0
2005-07-25,16.9886,17.0187,16.79,16.8562,178100.0
2005-07-26,16.8863,16.8863,16.5251,16.8562,439800.0
2005-07-27,17.0368,17.0669,16.9525,17.0067,328600.0
2005-07-28,17.0127,17.2294,17.0127,17.1692,286400.0
2005-07-29,17.1873,17.3378,17.1331,17.3378,672200.0
2005-07-30,17.1873,17.3378,17.1331,17.3378,672200.0
2005-07-31,17.1873,17.3378,17.1331,17.3378,672200.0
2005-08-01,17.386,17.4582,17.2053,17.4582,354900.0
2005-08-02,17.4582,17.4582,17.3077,17.3679,182000.0
2005-08-03,17.6388,18.012,17.6087,17.988,1614100.0
2005-08-04,18.0301,18.6622,18.0181,18.2468,1364400.0
2005-08-05,18.307,18.4334,18.0421,18.2047,838200.0
2005-08-06,18.307,18.4334,18.0421,18.2047,838200.0
2005-08-07,18.307,18.4334,18.0421,18.2047,838200.0
2005-08-08,18.3552,18.6562,18.0542,18.1324,940100.0
2005-08-09,17.7171,18.0241,17.5967,17.9819,1785800.0
2005-08-10,18.0,18.0903,17.9398,18.0,780800.0
2005-08-11,18.0,18.0602,17.9217,17.988,838100.0
2005-08-12,17.988,18.1144,17.8916,18.0903,652300.0
2005-08-13,17.988,18.1144,17.8916,18.0903,652300.0
2005-08-14,17.988,18.1144,17.8916,18.0903,652300.0
2005-08-15,18.0301,18.3431,17.988,18.2468,386600.0
2005-08-16,18.2107,18.4515,17.9699,18.2709,593400.0
2005-08-17,18.2408,18.3311,18.1565,18.2107,649000.0
2005-08-18,18.2107,18.2167,18.006,18.1505,589800.0
2005-08-19,18.1686,18.289,18.0843,18.2107,324500.0
2005-08-20,18.1686,18.289,18.0843,18.2107,324500.0
2005-08-21,18.1686,18.289,18.0843,18.2107,324500.0
2005-08-22,18.1806,18.4515,18.1806,18.313,551500.0
2005-08-23,18.3311,18.3853,18.2047,18.2408,853800.0
2005-08-24,18.2167,18.2167,18.0602,18.1204,613100.0
2005-08-25,18.0903,18.2408,18.0722,18.0903,397000.0
2005-08-26,18.1023,18.1204,17.994,18.0361,145400.0
2005-08-27,18.1023,18.1204,17.994,18.0361,145400.0
2005-08-28,18.1023,18.1204,17.994,18.0361,145400.0
2005-08-29,17.9819,17.988,17.5365,17.6087,607700.0
2005-08-30,17.5906,17.6147,17.2475,17.386,350000.0
2005-08-31,17.3257,17.3257,16.7117,17.0067,1037100.0
2005-09-01,17.0669,17.1572,16.8261,17.0007,752200.0
2005-09-02,16.9164,16.9164,16.4288,16.5913,763500.0
2005-09-03,16.9164,16.9164,16.4288,16.5913,763500.0
2005-09-04,16.9164,16.9164,16.4288,16.5913,763500.0
2005-09-05,16.9164,16.9164,16.4288,16.5913,763500.0
2005-09-06,16.5913,16.6455,16.1398,16.2542,1232000.0
2005-09-07,16.2542,16.5492,16.1699,16.2,1144000.0
2005-09-08,16.3144,16.4348,15.8629,15.9351,531500.0
2005-09-09,15.9893,16.3926,15.9291,16.2843,1190200.0
2005-09-10,15.9893,16.3926,15.9291,16.2843,1190200.0
2005-09-11,15.9893,16.3926,15.9291,16.2843,1190200.0
2005-09-12,16.4649,16.8441,16.4047,16.7779,2328700.0
2005-09-13,16.5853,17.1873,16.5853,17.1211,1055700.0
2005-09-14,17.097,17.1331,16.7478,16.8502,960400.0
2005-09-15,16.8562,17.4763,16.8381,17.3257,843700.0
2005-09-16,17.3679,18.0783,17.3318,17.9097,2238800.0
2005-09-17,17.3679,18.0783,17.3318,17.9097,2238800.0
2005-09-18,17.3679,18.0783,17.3318,17.9097,2238800.0
2005-09-19,17.3077,17.5545,16.9465,17.392,1293300.0
2005-09-20,17.4341,17.5003,17.097,17.1933,1225500.0
2005-09-21,16.808,16.8622,16.3084,16.3686,1269000.0
2005-09-22,16.2602,16.2662,15.3451,16.1699,2041100.0
2005-09-23,16.0194,16.9284,15.9532,16.8502,1221700.0
2005-09-24,16.0194,16.9284,15.9532,16.8502,1221700.0
2005-09-25,16.0194,16.9284,15.9532,16.8502,1221700.0
2005-09-26,17.2174,17.2655,16.8441,17.0368,1179400.0
2005-09-27,17.0669,17.109,16.7057,17.091,973600.0
2005-09-28,17.0062,17.0486,16.8005,16.9457,554300.0
2005-09-29,16.9457,17.2241,16.867,17.1878,380700.0
2005-09-30,17.1636,17.3088,16.9094,17.2544,1085200.0
2005-10-01,17.1636,17.3088,16.9094,17.2544,1085200.0
2005-10-02,17.1636,17.3088,16.9094,17.2544,1085200.0
2005-10-03,17.2181,17.2302,16.8307,16.867,1064100.0
2005-10-04,16.8549,16.8852,16.5765,16.7218,950000.0
2005-10-05,17.0062,17.0062,16.5765,16.867,839200.0
2005-10-06,16.867,16.9639,16.8247,16.9154,807700.0
2005-10-07,16.9336,17.1273,16.8549,17.1273,495000.0
2005-10-08,16.9336,17.1273,16.8549,17.1273,495000.0
2005-10-09,16.9336,17.1273,16.8549,17.1273,495000.0
2005-10-10,17.1273,17.1999,16.976,17.1696,1159900.0
2005-10-11,17.2786,17.327,17.0486,17.1273,566100.0
2005-10-12,17.097,17.1575,16.5826,16.625,460800.0
2005-10-13,16.5826,16.7884,16.4494,16.5281,876300.0
2005-10-14,16.5281,16.6431,16.4858,16.5221,933700.0
2005-10-15,16.5281,16.6431,16.4858,16.5221,933700.0
2005-10-16,16.5281,16.6431,16.4858,16.5221,933700.0
2005-10-17,16.5826,16.6976,16.2316,16.3647,422100.0
2005-10-18,16.4252,16.4615,16.0742,16.0984,371600.0
2005-10-19,15.9774,16.3284,15.6264,16.2497,764300.0
2005-10-20,16.2497,16.3042,15.8624,15.9774,501000.0
2005-10-21,16.0379,16.5402,16.0379,16.5342,431500.0
2005-10-22,16.0379,16.5402,16.0379,16.5342,431500.0
2005-10-23,16.0379,16.5402,16.0379,16.5342,431500.0
2005-10-24,16.4979,16.8065,16.4979,16.5705,266400.0
2005-10-25,16.5221,16.5705,16.2376,16.4192,481200.0
2005-10-26,16.401,16.4192,15.9411,15.9895,564100.0
2005-10-27,15.8563,15.9411,15.3056,15.3238,1108000.0
2005-10-28,15.3964,15.705,15.2511,15.6808,717200.0
2005-10-29,15.3964,15.705,15.2511,15.6808,717200.0
2005-10-30,15.3964,15.705,15.2511,15.6808,717200.0
2005-10-31,15.7958,15.8503,15.4872,15.6929,794600.0
2005-11-01,15.6929,16.3466,15.5295,16.3405,699800.0
2005-11-02,16.9457,17.7022,16.9397,17.3088,1617700.0
2005-11-03,17.3149,17.448,17.1938,17.3754,861500.0
2005-11-04,17.3694,17.6901,17.3694,17.5872,343900.0
2005-11-05,17.3694,17.6901,17.3694,17.5872,343900.0
2005-11-06,17.3694,17.6901,17.3694,17.5872,343900.0
2005-11-07,17.5751,17.6175,17.4722,17.6175,332400.0
2005-11-08,17.5509,17.5509,17.2483,17.3512,367800.0
2005-11-09,17.3512,17.3815,17.1273,17.2362,852200.0
2005-11-10,17.2362,17.3391,17.097,17.3088,1615800.0
2005-11-11,17.3512,17.8535,17.2967,17.7809,1282000.0
2005-11-12,17.3512,17.8535,17.2967,17.7809,1282000.0
2005-11-13,17.3512,17.8535,17.2967,17.7809,1282000.0
2005-11-14,17.8777,18.2106,17.6841,18.0048,1261500.0
2005-11-15,18.0048,18.0956,17.8777,17.9806,612200.0
2005-11-16,17.793,17.8959,17.3996,17.6175,958800.0
2005-11-17,17.5933,17.8596,17.4299,17.793,507000.0
2005-11-18,17.8535,17.9503,17.7627,17.9503,640500.0
2005-11-19,17.8535,17.9503,17.7627,17.9503,640500.0
2005-11-20,17.8535,17.9503,17.7627,17.9503,640500.0
2005-11-21,17.914,18.2953,17.8777,18.0895,1450900.0
2005-11-22,18.1259,18.3377,18.0835,18.1501,822400.0
2005-11-23,18.2772,18.7492,18.1501,18.7008,1052800.0
2005-11-24,18.2772,18.7492,18.1501,18.7008,1052800.0
2005-11-25,18.6887,18.6887,18.4708,18.6887,164400.0
2005-11-26,18.6887,18.6887,18.4708,18.6887,164400.0
2005-11-27,18.6887,18.6887,18.4708,18.6887,164400.0
2005-11-28,18.6705,18.7734,18.495,18.6705,1079500.0
2005-11-29,19.0337,19.0337,18.7613,18.7674,945900.0
2005-11-30,18.3377,18.5858,18.1561,18.3256,1351500.0
2005-12-01,18.2469,18.5313,18.1743,18.3982,790600.0
2005-12-02,18.4587,18.5132,18.1803,18.4527,294800.0
2005-12-03,18.4587,18.5132,18.1803,18.4527,294800.0
2005-12-04,18.4587,18.5132,18.1803,18.4527,294800.0
2005-12-05,18.2772,18.3377,18.029,18.2166,636000.0
2005-12-06,18.2166,18.61,18.2166,18.4829,851600.0
2005-12-07,18.6705,18.6826,18.38,18.4587,963000.0
2005-12-08,18.4285,18.4648,18.0532,18.1077,548600.0
2005-12-09,18.0956,18.4224,18.0048,18.3982,524300.0
2005-12-10,18.0956,18.4224,18.0048,18.3982,524300.0
2005-12-11,18.0956,18.4224,18.0048,18.3982,524300.0
2005-12-12,18.4587,18.5495,18.3679,18.4829,361800.0
2005-12-13,18.5192,18.6766,18.3014,18.4769,313000.0
2005-12-14,18.5434,18.6524,18.3861,18.6221,556600.0
2005-12-15,18.61,18.6403,18.0774,18.3135,439700.0
2005-12-16,18.2166,18.2893,18.0048,18.0653,620600.0
2005-12-17,18.2166,18.2893,18.0048,18.0653,620600.0
2005-12-18,18.2166,18.2893,18.0048,18.0653,620600.0
