,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity
2020-05-04,12.24,12.77,12.09,12.69,804043.0
2020-05-05,13.75,14.18,13.07,13.24,1480445.0
2020-05-06,13.26,13.95,13.26,13.73,1158220.0
2020-05-07,13.85,13.85,12.83,12.92,705961.0
2020-05-08,13.03,13.45,13.03,13.43,636573.0
2020-05-09,13.03,13.45,13.03,13.43,636573.0
2020-05-10,13.03,13.45,13.03,13.43,636573.0
2020-05-11,13.4,13.795,13.22,13.73,1063061.0
2020-05-12,13.87,14.33,13.55,13.58,1091974.0
2020-05-13,13.53,13.72,13.24,13.63,992077.0
2020-05-14,13.4,13.71,13.27,13.7,934645.0
2020-05-15,13.71,14.205,13.71,14.06,757110.0
2020-05-16,13.71,14.205,13.71,14.06,757110.0
2020-05-17,13.71,14.205,13.71,14.06,757110.0
2020-05-18,14.25,14.6165,14.23,14.46,1069159.0
2020-05-19,14.4,15.05,14.27,14.83,1083576.0
2020-05-20,14.9,15.13,14.68,14.98,673878.0
2020-05-21,15.05,15.4,14.77,15.28,819989.0
2020-05-22,15.7535,16.25,15.4806,15.75,1678169.0
2020-05-23,15.7535,16.25,15.4806,15.75,1678169.0
2020-05-24,15.7535,16.25,15.4806,15.75,1678169.0
2020-05-25,15.7535,16.25,15.4806,15.75,1678169.0
2020-05-26,16.03,16.72,15.48,15.6,1498324.0
2020-05-27,15.71,15.78,14.76,15.15,1106102.0
2020-05-28,15.31,16.1,15.14,15.24,992590.0
2020-05-29,15.01,15.39,14.62,15.14,1079288.0
2020-05-30,15.01,15.39,14.62,15.14,1079288.0
2020-05-31,15.01,15.39,14.62,15.14,1079288.0
2020-06-01,15.0,15.44,14.76,15.16,1037403.0
2020-06-02,15.13,15.13,14.115,14.32,1292380.0
2020-06-03,14.49,14.6925,14.26,14.5,900212.0
2020-06-04,14.4,14.64,14.0,14.12,913477.0
2020-06-05,14.25,14.47,14.06,14.19,805130.0
2020-06-06,14.25,14.47,14.06,14.19,805130.0
2020-06-07,14.25,14.47,14.06,14.19,805130.0
2020-06-08,14.2,14.77,13.81,14.75,998329.0
2020-06-09,14.75,15.48,14.65,15.18,1152211.0
2020-06-10,15.31,15.56,14.97,15.38,1059059.0
2020-06-11,14.98,15.78,14.69,14.75,1589276.0
2020-06-12,15.02,15.18,14.12,14.6,1488330.0
2020-06-13,15.02,15.18,14.12,14.6,1488330.0
2020-06-14,15.02,15.18,14.12,14.6,1488330.0
2020-06-15,14.45,15.32,14.31,15.23,1080234.0
2020-06-16,15.5,15.77,15.23,15.6,1138366.0
2020-06-17,15.69,15.985,15.63,15.74,661116.0
2020-06-18,15.69,15.85,15.515,15.69,622498.0
2020-06-19,15.77,16.25,15.77,16.185,1091793.0
2020-06-20,15.77,16.25,15.77,16.185,1091793.0
2020-06-21,15.77,16.25,15.77,16.185,1091793.0
2020-06-22,16.75,18.44,16.72,18.26,2961933.0
2020-06-23,18.5,18.525,17.0,17.21,1825146.0
2020-06-24,17.0,17.545,16.54,16.775,1228429.0
2020-06-25,16.8,17.12,16.59,16.92,998571.0
2020-06-26,16.77,16.89,16.52,16.65,1237720.0
2020-06-27,16.77,16.89,16.52,16.65,1237720.0
2020-06-28,16.77,16.89,16.52,16.65,1237720.0
2020-06-29,16.77,17.05,16.56,16.75,913177.0
2020-06-30,16.66,17.03,16.59,16.82,740048.0
2020-07-01,16.94,17.2,16.7868,17.09,1080183.0
2020-07-02,17.3,17.49,16.84,17.18,806142.0
2020-07-03,17.3,17.49,16.84,17.18,806142.0
2020-07-04,17.3,17.49,16.84,17.18,806142.0
2020-07-05,17.3,17.49,16.84,17.18,806142.0
2020-07-06,17.56,17.72,16.605,16.72,1141011.0
2020-07-07,16.59,17.0763,16.32,16.59,939204.0
2020-07-08,16.63,17.11,16.5,16.84,636838.0
2020-07-09,16.87,17.04,16.52,16.75,559634.0
2020-07-10,16.74,16.83,16.365,16.495,566569.0
2020-07-11,16.74,16.83,16.365,16.495,566569.0
2020-07-12,16.74,16.83,16.365,16.495,566569.0
2020-07-13,16.54,16.74,15.76,15.82,1038470.0
2020-07-14,15.81,16.32,15.68,16.31,919268.0
2020-07-15,16.5,16.78,16.27,16.52,820426.0
2020-07-16,16.49,16.67,16.09,16.41,518547.0
2020-07-17,16.51,16.68,16.37,16.48,661477.0
2020-07-18,16.51,16.68,16.37,16.48,661477.0
2020-07-19,16.51,16.68,16.37,16.48,661477.0
2020-07-20,16.61,16.93,16.45,16.87,499498.0
2020-07-21,16.98,16.9996,16.49,16.56,718912.0
2020-07-22,16.61,16.75,16.13,16.33,638802.0
2020-07-23,16.36,16.7,16.15,16.25,1013636.0
2020-07-24,15.9804,16.3,15.76,16.11,631285.0
2020-07-25,15.9804,16.3,15.76,16.11,631285.0
2020-07-26,15.9804,16.3,15.76,16.11,631285.0
2020-07-27,16.11,16.79,16.08,16.655,891305.0
2020-07-28,16.88,16.959,15.91,15.95,643406.0
2020-07-29,15.92,16.27,15.73,16.14,839569.0
2020-07-30,16.11,16.31,15.92,16.08,625627.0
2020-07-31,16.14,16.17,14.86,14.95,1742050.0
2020-08-01,16.14,16.17,14.86,14.95,1742050.0
2020-08-02,16.14,16.17,14.86,14.95,1742050.0
2020-08-03,15.06,15.41,14.52,15.35,1904525.0
2020-08-04,15.34,15.94,15.3,15.69,1125558.0
2020-08-05,13.8965,14.68,13.06,14.36,4480435.0
2020-08-06,14.07,14.56,13.93,13.97,883538.0
2020-08-07,14.0,14.045,13.7791,13.94,851658.0
2020-08-08,14.0,14.045,13.7791,13.94,851658.0
2020-08-09,14.0,14.045,13.7791,13.94,851658.0
2020-08-10,13.97,14.15,13.74,13.82,815988.0
2020-08-11,13.8,13.865,13.46,13.51,1059797.0
2020-08-12,13.66,13.78,13.16,13.45,1167986.0
2020-08-13,13.34,13.7938,13.34,13.7,947541.0
2020-08-14,13.76,14.15,13.6,13.765,774950.0
2020-08-15,13.76,14.15,13.6,13.765,774950.0
2020-08-16,13.76,14.15,13.6,13.765,774950.0
2020-08-17,13.77,14.17,13.62,13.91,858812.0
2020-08-18,13.9,13.95,13.5,13.78,558304.0
2020-08-19,13.77,13.85,13.64,13.7,429221.0
2020-08-20,13.67,13.95,13.53,13.72,1011757.0
2020-08-21,13.65,13.707,12.81,12.915,2098731.0
2020-08-22,13.65,13.707,12.81,12.915,2098731.0
2020-08-23,13.65,13.707,12.81,12.915,2098731.0
2020-08-24,12.96,13.04,12.59,12.76,851554.0
2020-08-25,12.81,13.06,12.71,12.85,721236.0
2020-08-26,12.83,12.83,12.43,12.57,845623.0
2020-08-27,12.67,12.69,12.2,12.46,525460.0
2020-08-28,12.39,12.64,12.26,12.61,596346.0
2020-08-29,12.39,12.64,12.26,12.61,596346.0
2020-08-30,12.39,12.64,12.26,12.61,596346.0
2020-08-31,12.6,12.86,12.6,12.7,760115.0
2020-09-01,12.76,12.78,12.45,12.54,858143.0
2020-09-02,13.0,23.48,12.81,19.87,88404082.0
2020-09-03,18.3035,20.67,18.3,19.08,15640552.0
2020-09-04,19.11,20.44,18.75,19.98,5004858.0
2020-09-05,19.11,20.44,18.75,19.98,5004858.0
2020-09-06,19.11,20.44,18.75,19.98,5004858.0
2020-09-07,19.11,20.44,18.75,19.98,5004858.0
2020-09-08,20.0,20.339,18.325,18.365,3498795.0
2020-09-09,18.53,20.06,18.38,19.83,4987687.0
2020-09-10,19.78,19.84,18.21,18.24,2430224.0
2020-09-11,18.984,19.0498,17.52,17.74,2247369.0
2020-09-12,18.984,19.0498,17.52,17.74,2247369.0
2020-09-13,18.984,19.0498,17.52,17.74,2247369.0
2020-09-14,17.83,18.93,17.66,18.0,3669250.0
2020-09-15,18.22,18.6603,17.59,17.72,2371354.0
2020-09-16,17.84,18.51,17.53,17.67,1853928.0
2020-09-17,17.72,17.72,16.97,17.215,2894640.0
2020-09-18,17.37,18.01,17.27,17.99,1978476.0
2020-09-19,17.37,18.01,17.27,17.99,1978476.0
2020-09-20,17.37,18.01,17.27,17.99,1978476.0
2020-09-21,17.76,18.085,17.32,17.99,2093568.0
2020-09-22,18.01,18.0899,17.44,17.82,1070952.0
2020-09-23,17.76,17.93,16.99,17.06,967022.0
2020-09-24,16.99,16.99,16.42,16.775,1366015.0
2020-09-25,16.91,17.295,16.6,17.09,605844.0
2020-09-26,16.91,17.295,16.6,17.09,605844.0
2020-09-27,16.91,17.295,16.6,17.09,605844.0
2020-09-28,17.2,17.5,17.135,17.34,1016671.0
2020-09-29,17.42,17.85,17.33,17.55,692221.0
2020-09-30,17.53,17.98,17.27,17.405,1056437.0
2020-10-01,17.41,17.78,17.23,17.38,656142.0
2020-10-02,17.09,17.4,16.88,16.92,664994.0
2020-10-03,17.09,17.4,16.88,16.92,664994.0
2020-10-04,17.09,17.4,16.88,16.92,664994.0
2020-10-05,17.11,17.75,16.84,17.64,661822.0
2020-10-06,17.67,18.37,17.67,17.72,777878.0
2020-10-07,17.69,17.97,17.47,17.78,719993.0
2020-10-08,17.97,18.62,17.94,18.32,635980.0
2020-10-09,18.45,18.64,18.261,18.35,425776.0
2020-10-10,18.45,18.64,18.261,18.35,425776.0
2020-10-11,18.45,18.64,18.261,18.35,425776.0
2020-10-12,18.54,18.6,18.195,18.26,430831.0
2020-10-13,18.27,18.59,18.18,18.5,572054.0
2020-10-14,18.75,19.145,18.37,18.38,624586.0
2020-10-15,18.16,18.315,17.78,18.12,503636.0
2020-10-16,18.08,18.43,17.91,18.0,411065.0
2020-10-17,18.08,18.43,17.91,18.0,411065.0
2020-10-18,18.08,18.43,17.91,18.0,411065.0
2020-10-19,18.2,18.325,17.462,17.7,580115.0
2020-10-20,17.89,18.19,17.66,17.78,750735.0
2020-10-21,17.89,17.93,17.35,17.44,485707.0
2020-10-22,17.61,17.84,17.36,17.76,587803.0
2020-10-23,17.76,17.94,17.455,17.85,495681.0
2020-10-24,17.76,17.94,17.455,17.85,495681.0
2020-10-25,17.76,17.94,17.455,17.85,495681.0
2020-10-26,17.74,17.99,17.5,17.85,947171.0
2020-10-27,17.76,18.23,17.5,17.8,1042667.0
2020-10-28,17.85,17.85,16.95,17.13,1001963.0
2020-10-29,17.2,17.36,16.84,17.16,844813.0
2020-10-30,17.12,17.36,16.52,16.78,931443.0
2020-10-31,17.12,17.36,16.52,16.78,931443.0
2020-11-01,17.12,17.36,16.52,16.78,931443.0
2020-11-02,17.02,17.425,16.67,17.41,1165491.0
2020-11-03,17.52,17.98,17.325,17.8,884239.0
2020-11-04,16.74,18.43,16.67,18.18,1092575.0
2020-11-05,18.33,18.5,17.71,18.08,838163.0
2020-11-06,18.09,18.29,17.84,18.09,802030.0
2020-11-07,18.09,18.29,17.84,18.09,802030.0
2020-11-08,18.09,18.29,17.84,18.09,802030.0
2020-11-09,18.5,18.97,17.86,17.94,1297380.0
2020-11-10,17.8,18.445,17.44,18.36,965636.0
2020-11-11,19.02,19.39,18.57,18.99,1125364.0
2020-11-12,18.83,18.9654,17.963,18.32,1151095.0
2020-11-13,18.77,18.77,17.91,18.09,873825.0
2020-11-14,18.77,18.77,17.91,18.09,873825.0
2020-11-15,18.77,18.77,17.91,18.09,873825.0
2020-11-16,18.25,18.88,17.97,18.1,1209478.0
2020-11-17,18.07,18.29,17.59,18.04,892933.0
2020-11-18,18.24,20.87,17.36,18.66,2586068.0
2020-11-19,22.45,23.55,21.3701,23.44,4849727.0
2020-11-20,23.08,23.96,22.98,23.93,3270368.0
2020-11-21,23.08,23.96,22.98,23.93,3270368.0
2020-11-22,23.08,23.96,22.98,23.93,3270368.0
2020-11-23,23.805,24.22,22.83,23.0,2211887.0
2020-11-24,23.23,23.23,22.8,22.88,935934.0
2020-11-25,22.87,23.055,22.501,22.83,629008.0
2020-11-26,22.87,23.055,22.501,22.83,629008.0
2020-11-27,23.46,23.795,22.91,22.99,461452.0
2020-11-28,23.46,23.795,22.91,22.99,461452.0
2020-11-29,23.46,23.795,22.91,22.99,461452.0
2020-11-30,22.92,23.1,22.52,22.64,1525123.0
2020-12-01,23.02,23.29,22.64,22.99,1165147.0
2020-12-02,22.81,23.27,22.7201,22.87,498798.0
2020-12-03,23.05,24.0981,22.9102,23.36,743691.0
2020-12-04,23.43,23.87,23.31,23.55,526549.0
2020-12-05,23.43,23.87,23.31,23.55,526549.0
2020-12-06,23.43,23.87,23.31,23.55,526549.0
2020-12-07,23.49,23.85,23.37,23.72,660601.0
2020-12-08,23.72,24.64,23.64,24.32,963426.0
2020-12-09,24.26,24.42,23.82,24.38,761507.0
2020-12-10,24.49,25.32,24.42,25.2,1063402.0
2020-12-11,25.02,25.43,24.67,25.32,542605.0
2020-12-12,25.02,25.43,24.67,25.32,542605.0
2020-12-13,25.02,25.43,24.67,25.32,542605.0
2020-12-14,25.65,25.96,25.33,25.65,957905.0
2020-12-15,25.65,26.24,25.44,26.18,591792.0
2020-12-16,26.28,26.49,25.88,26.2,873931.0
2020-12-17,26.38,27.1,26.19,26.84,829584.0
2020-12-18,26.96,27.06,25.82,26.26,1542372.0
2020-12-19,26.96,27.06,25.82,26.26,1542372.0
2020-12-20,26.96,27.06,25.82,26.26,1542372.0
2020-12-21,25.91,26.65,25.51,26.58,645216.0
2020-12-22,26.9401,27.31,26.6,27.05,503019.0
2020-12-23,27.17,27.56,26.96,27.3,471637.0
2020-12-24,27.43,27.78,27.01,27.19,380754.0
2020-12-25,27.43,27.78,27.01,27.19,380754.0
2020-12-26,27.43,27.78,27.01,27.19,380754.0
2020-12-27,27.43,27.78,27.01,27.19,380754.0
2020-12-28,27.39,27.44,26.56,26.65,468342.0
2020-12-29,26.84,27.17,25.84,26.05,695593.0
2020-12-30,25.97,26.42,25.5,26.17,598663.0
2020-12-31,26.17,26.37,25.78,26.16,613232.0
2021-01-01,26.17,26.37,25.78,26.16,613232.0
2021-01-02,26.17,26.37,25.78,26.16,613232.0
2021-01-03,26.17,26.37,25.78,26.16,613232.0
2021-01-04,26.06,26.39,25.57,26.09,662580.0
2021-01-05,26.03,26.41,25.79,25.99,474642.0
2021-01-06,26.04,26.73,25.99,26.42,776634.0
2021-01-07,26.54,27.47,26.31,27.2,456223.0
2021-01-08,27.37,27.54,26.69,27.17,889799.0
2021-01-09,27.37,27.54,26.69,27.17,889799.0
2021-01-10,27.37,27.54,26.69,27.17,889799.0
2021-01-11,27.13,27.73,26.56,27.01,798383.0
2021-01-12,27.19,27.65,26.72,26.93,510323.0
2021-01-13,26.91,27.03,26.583,26.97,428561.0
2021-01-14,27.17,27.92,27.13,27.62,597434.0
2021-01-15,27.62,28.36,27.48,28.14,608130.0
2021-01-16,27.62,28.36,27.48,28.14,608130.0
2021-01-17,27.62,28.36,27.48,28.14,608130.0
2021-01-18,27.62,28.36,27.48,28.14,608130.0
2021-01-19,28.47,29.28,28.44,28.75,466933.0
2021-01-20,28.75,29.18,28.25,28.63,491014.0
2021-01-21,28.85,28.85,27.82,27.98,347911.0
2021-01-22,27.77,28.11,27.41,28.06,381396.0
2021-01-23,27.77,28.11,27.41,28.06,381396.0
2021-01-24,27.77,28.11,27.41,28.06,381396.0
2021-01-25,28.35,28.85,27.77,28.56,430199.0
2021-01-26,28.8548,28.95,28.14,28.52,374665.0
2021-01-27,28.17,29.87,27.52,28.79,673477.0
2021-01-28,29.28,30.57,28.0315,28.71,1060761.0
2021-01-29,29.16,29.75,27.71,28.26,1011929.0
2021-01-30,29.16,29.75,27.71,28.26,1011929.0
2021-01-31,29.16,29.75,27.71,28.26,1011929.0
2021-02-01,28.6,29.3599,28.1,29.29,419316.0
2021-02-02,29.92,30.1,29.32,29.93,472356.0
2021-02-03,29.71,29.793,28.82,29.04,342250.0
2021-02-04,29.18,29.6642,28.95,29.46,310039.0
2021-02-05,29.63,29.98,28.91,29.41,462814.0
2021-02-06,29.63,29.98,28.91,29.41,462814.0
2021-02-07,29.63,29.98,28.91,29.41,462814.0
2021-02-08,30.22,30.98,29.58,30.56,966850.0
2021-02-09,29.06,31.18,28.2772,29.62,1058353.0
2021-02-10,30.0,30.32,28.96,29.77,545908.0
2021-02-11,29.76,29.81,28.19,28.67,792210.0
2021-02-12,28.5,28.5483,27.9477,28.0,680956.0
2021-02-13,28.5,28.5483,27.9477,28.0,680956.0
2021-02-14,28.5,28.5483,27.9477,28.0,680956.0
2021-02-15,28.5,28.5483,27.9477,28.0,680956.0
2021-02-16,28.25,28.255,27.65,28.09,574357.0
2021-02-17,27.79,27.915,27.3,27.71,637560.0
2021-02-18,27.65,27.8601,26.69,26.72,713384.0
2021-02-19,26.73,27.3025,26.68,26.94,419085.0
2021-02-20,26.73,27.3025,26.68,26.94,419085.0
2021-02-21,26.73,27.3025,26.68,26.94,419085.0
2021-02-22,26.5,26.875,26.5,26.74,519344.0
2021-02-23,26.5,27.0,26.0,26.625,685484.0
2021-02-24,26.68,27.2244,26.5,26.605,518131.0
2021-02-25,26.45,26.8,25.51,25.56,1039358.0
2021-02-26,25.76,25.87,24.77,25.15,788110.0
2021-02-27,25.76,25.87,24.77,25.15,788110.0
2021-02-28,25.76,25.87,24.77,25.15,788110.0
2021-03-01,25.3,25.48,24.76,25.46,660366.0
2021-03-02,25.5,25.61,24.5927,24.78,627040.0
2021-03-03,24.5,24.95,24.39,24.41,602899.0
2021-03-04,24.32,24.77,23.63,23.855,1044209.0
2021-03-05,24.16,24.69,23.02,24.55,726974.0
2021-03-06,24.16,24.69,23.02,24.55,726974.0
2021-03-07,24.16,24.69,23.02,24.55,726974.0
2021-03-08,24.55,24.55,23.75,23.75,502767.0
2021-03-09,24.06,25.0,23.81,24.66,523704.0
2021-03-10,25.01,25.4,24.63,24.76,560808.0
2021-03-11,25.1,25.59,24.76,25.48,599131.0
2021-03-12,25.21,25.835,25.175,25.69,468241.0
2021-03-13,25.21,25.835,25.175,25.69,468241.0
2021-03-14,25.21,25.835,25.175,25.69,468241.0
2021-03-15,25.67,26.16,25.41,25.79,396783.0
2021-03-16,26.0,26.33,25.03,25.5,391456.0
2021-03-17,25.45,25.94,24.93,25.71,362381.0
2021-03-18,25.43,25.43,24.82,24.95,385430.0
2021-03-19,25.08,25.75,24.7,25.62,1183427.0
2021-03-20,25.08,25.75,24.7,25.62,1183427.0
2021-03-21,25.08,25.75,24.7,25.62,1183427.0
2021-03-22,25.7,26.16,25.615,25.7,381527.0
2021-03-23,25.71,25.71,24.7,25.13,542580.0
2021-03-24,25.1,25.1,23.56,23.65,437126.0
2021-03-25,23.58,24.03,23.29,23.75,524950.0
2021-03-26,23.9,24.5,23.59,24.48,403215.0
2021-03-27,23.9,24.5,23.59,24.48,403215.0
2021-03-28,23.9,24.5,23.59,24.48,403215.0
2021-03-29,24.49,24.56,23.5393,23.85,397455.0
2021-03-30,23.76,24.1,23.35,23.49,639114.0
2021-03-31,23.73,24.4025,23.69,23.79,790516.0
2021-04-01,23.88,24.48,23.74,24.43,276931.0
2021-04-02,23.88,24.48,23.74,24.43,276931.0
2021-04-03,23.88,24.48,23.74,24.43,276931.0
2021-04-04,23.88,24.48,23.74,24.43,276931.0
2021-04-05,24.62,24.62,23.91,24.14,263810.0
2021-04-06,24.11,24.51,23.98,24.16,437955.0
2021-04-07,24.19,24.27,23.25,23.32,350633.0
2021-04-08,23.51,23.8,22.68,22.91,1118727.0
2021-04-09,22.76,22.82,22.24,22.68,557546.0
2021-04-10,22.76,22.82,22.24,22.68,557546.0
2021-04-11,22.76,22.82,22.24,22.68,557546.0
2021-04-12,22.67,23.0277,22.33,22.43,240207.0
2021-04-13,22.4,22.62,22.12,22.28,325974.0
2021-04-14,22.23,23.07,22.23,22.95,402804.0
2021-04-15,23.25,23.29,22.8,22.94,357769.0
2021-04-16,23.13,23.16,22.425,22.765,412985.0
2021-04-17,23.13,23.16,22.425,22.765,412985.0
2021-04-18,23.13,23.16,22.425,22.765,412985.0
2021-04-19,22.68,22.94,22.3,22.9,461600.0
2021-04-20,22.74,23.24,22.43,22.53,322573.0
2021-04-21,22.47,23.22,22.23,23.18,332669.0
2021-04-22,23.31,23.98,23.07,23.88,508612.0
2021-04-23,24.02,24.25,23.62,24.0,634587.0
2021-04-24,24.02,24.25,23.62,24.0,634587.0
2021-04-25,24.02,24.25,23.62,24.0,634587.0
2021-04-26,24.15,24.36,23.82,24.31,440414.0
2021-04-27,24.27,24.51,23.7,23.89,482974.0
2021-04-28,23.68,23.88,23.51,23.76,247377.0
2021-04-29,23.85,23.85,22.98,23.46,317521.0
2021-04-30,23.37,23.685,22.575,22.79,525651.0
2021-05-01,23.37,23.685,22.575,22.79,525651.0
2021-05-02,23.37,23.685,22.575,22.79,525651.0
2021-05-03,22.89,23.03,22.33,22.46,628682.0
2021-05-04,22.28,22.28,21.45,22.21,567854.0
2021-05-05,22.2,22.38,21.5,21.66,337068.0
2021-05-06,21.71,21.72,21.06,21.71,437898.0
2021-05-07,20.88,22.08,20.34,21.1,720315.0
2021-05-08,20.88,22.08,20.34,21.1,720315.0
2021-05-09,20.88,22.08,20.34,21.1,720315.0
2021-05-10,21.05,21.05,19.96,19.97,785371.0
2021-05-11,19.5,20.78,19.48,20.45,1685368.0
2021-05-12,20.23,20.974,20.2,20.61,1087150.0
2021-05-13,20.76,21.18,20.57,20.92,760428.0
2021-05-14,21.05,21.44,20.83,21.23,638657.0
2021-05-15,21.05,21.44,20.83,21.23,638657.0
2021-05-16,21.05,21.44,20.83,21.23,638657.0
2021-05-17,21.1,21.4499,21.1,21.41,391861.0
2021-05-18,21.5,21.91,21.3,21.39,761541.0
2021-05-19,21.12,21.5,21.12,21.45,418404.0
2021-05-20,21.45,21.88,21.45,21.56,355703.0
2021-05-21,21.79,22.02,21.48,21.52,485960.0
2021-05-22,21.79,22.02,21.48,21.52,485960.0
2021-05-23,21.79,22.02,21.48,21.52,485960.0
2021-05-24,21.6,21.65,21.16,21.2,487508.0
2021-05-25,21.3,21.61,21.13,21.15,568332.0
2021-05-26,21.21,21.64,21.12,21.45,391334.0
2021-05-27,21.63,21.8,21.35,21.67,405405.0
2021-05-28,21.72,21.95,21.55,21.6,407015.0
2021-05-29,21.72,21.95,21.55,21.6,407015.0
2021-05-30,21.72,21.95,21.55,21.6,407015.0
2021-05-31,21.72,21.95,21.55,21.6,407015.0
2021-06-01,21.66,21.82,21.31,21.54,784224.0
2021-06-02,21.49,21.63,21.27,21.41,673064.0
2021-06-03,21.33,21.83,21.31,21.74,496206.0
2021-06-04,21.91,21.99,21.39,21.41,341796.0
2021-06-05,21.91,21.99,21.39,21.41,341796.0
2021-06-06,21.91,21.99,21.39,21.41,341796.0
2021-06-07,21.43,21.59,21.26,21.39,487900.0
2021-06-08,21.59,21.61,21.32,21.52,439229.0
2021-06-09,21.68,22.39,21.51,21.89,458696.0
2021-06-10,21.91,22.07,21.5,21.52,342334.0
2021-06-11,21.66,21.66,21.41,21.53,439390.0
2021-06-12,21.66,21.66,21.41,21.53,439390.0
2021-06-13,21.66,21.66,21.41,21.53,439390.0
2021-06-14,21.69,21.69,21.48,21.58,432638.0
2021-06-15,21.65,21.93,21.33,21.93,958079.0
2021-06-16,22.77,23.4931,22.585,22.82,988070.0
2021-06-17,22.95,23.08,22.5,22.99,567975.0
2021-06-18,22.62,22.83,22.15,22.5,1319851.0
2021-06-19,22.62,22.83,22.15,22.5,1319851.0
2021-06-20,22.62,22.83,22.15,22.5,1319851.0
2021-06-21,22.6,23.14,22.4,22.98,613001.0
2021-06-22,21.25,22.12,21.01,21.96,1467388.0
2021-06-23,22.04,22.48,21.71,22.26,680612.0
2021-06-24,22.4,22.87,22.275,22.67,630401.0
2021-06-25,22.66,22.94,22.5,22.74,1182810.0
2021-06-26,22.66,22.94,22.5,22.74,1182810.0
2021-06-27,22.66,22.94,22.5,22.74,1182810.0
2021-06-28,22.88,23.12,22.71,22.9,506523.0
2021-06-29,22.85,23.03,22.12,22.24,390498.0
2021-06-30,22.22,22.35,21.97,22.0,328645.0
2021-07-01,22.0,22.58,21.9274,22.53,440345.0
2021-07-02,22.28,22.4603,22.11,22.31,280169.0
2021-07-03,22.28,22.4603,22.11,22.31,280169.0
2021-07-04,22.28,22.4603,22.11,22.31,280169.0
2021-07-05,22.28,22.4603,22.11,22.31,280169.0
2021-07-06,22.26,22.26,21.86,22.07,314732.0
2021-07-07,22.03,22.47,21.78,22.35,811803.0
2021-07-08,22.03,22.09,21.71,21.83,428442.0
2021-07-09,21.96,22.14,21.69,22.04,203462.0
2021-07-10,21.96,22.14,21.69,22.04,203462.0
2021-07-11,21.96,22.14,21.69,22.04,203462.0
2021-07-12,22.03,22.14,21.775,21.8,326063.0
2021-07-13,21.7,21.75,21.31,21.58,586874.0
2021-07-14,21.62,21.62,20.52,20.59,452923.0
2021-07-15,20.56,20.66,20.09,20.36,408491.0
2021-07-16,20.57,20.755,20.0,20.2,468116.0
2021-07-17,20.57,20.755,20.0,20.2,468116.0
2021-07-18,20.57,20.755,20.0,20.2,468116.0
2021-07-19,20.04,20.55,19.97,20.55,656509.0
2021-07-20,20.57,20.64,20.355,20.48,690637.0
2021-07-21,20.61,20.76,20.44,20.75,346331.0
2021-07-22,20.78,20.78,20.29,20.32,219140.0
2021-07-23,20.45,20.48,20.1,20.29,511538.0
2021-07-24,20.45,20.48,20.1,20.29,511538.0
2021-07-25,20.45,20.48,20.1,20.29,511538.0
2021-07-26,20.39,20.39,20.02,20.14,284437.0
2021-07-27,20.15,20.17,19.66,20.02,497261.0
2021-07-28,20.08,20.5,19.63,20.4,1020346.0
2021-07-29,20.6,21.34,20.21,20.29,777225.0
2021-07-30,21.04,21.64,20.25,20.77,748575.0
2021-07-31,21.04,21.64,20.25,20.77,748575.0
2021-08-01,21.04,21.64,20.25,20.77,748575.0
2021-08-02,20.75,21.3,20.635,21.02,794338.0
2021-08-03,21.01,21.65,20.87,21.58,676934.0
2021-08-04,21.41,21.68,21.38,21.57,684427.0
2021-08-05,21.54,21.89,21.47,21.64,505627.0
2021-08-06,21.67,21.985,21.54,21.83,451366.0
2021-08-07,21.67,21.985,21.54,21.83,451366.0
2021-08-08,21.67,21.985,21.54,21.83,451366.0
2021-08-09,21.89,21.97,21.63,21.64,493358.0
2021-08-10,21.62,21.625,21.02,21.04,374414.0
2021-08-11,21.19,21.19,20.36,20.54,384066.0
2021-08-12,20.52,20.6,20.29,20.54,295494.0
2021-08-13,20.58,21.0,20.4,20.68,412983.0
2021-08-14,20.58,21.0,20.4,20.68,412983.0
2021-08-15,20.58,21.0,20.4,20.68,412983.0
2021-08-16,20.7,20.7,20.29,20.35,258041.0
2021-08-17,20.18,20.55,20.04,20.45,369779.0
2021-08-18,20.79,20.79,20.32,20.34,385260.0
2021-08-19,20.3,20.71,20.3,20.37,478348.0
2021-08-20,20.31,20.85,20.3,20.6,339723.0
2021-08-21,20.31,20.85,20.3,20.6,339723.0
2021-08-22,20.31,20.85,20.3,20.6,339723.0
2021-08-23,20.8,21.03,20.74,20.9,334286.0
2021-08-24,20.9,21.13,20.75,21.13,277655.0
2021-08-25,21.04,21.32,21.04,21.16,325787.0
2021-08-26,21.12,21.39,21.09,21.1,333619.0
2021-08-27,21.07,21.74,20.5501,21.53,607791.0
2021-08-28,21.07,21.74,20.5501,21.53,607791.0
2021-08-29,21.07,21.74,20.5501,21.53,607791.0
2021-08-30,21.73,21.77,21.43,21.53,502901.0
2021-08-31,21.6,21.67,21.2,21.28,730227.0
2021-09-01,21.26,21.69,21.26,21.65,318082.0
2021-09-02,21.75,21.81,21.62,21.72,341268.0
2021-09-03,21.63,21.83,21.49,21.53,399950.0
2021-09-04,21.63,21.83,21.49,21.53,399950.0
2021-09-05,21.63,21.83,21.49,21.53,399950.0
2021-09-06,21.63,21.83,21.49,21.53,399950.0
2021-09-07,21.41,21.57,21.24,21.43,465361.0
