,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
1995-04-28,,,,,
1995-04-29,,,,,
1995-04-30,,,,,
1995-05-01,,,,,
1995-05-02,,,,,
1995-05-03,,,,,
1995-05-04,,,,,
1995-05-05,,,,,
1995-05-06,,,,,
1995-05-07,,,,,
1995-05-08,,,,,
1995-05-09,,,,,
1995-05-10,,,,,
1995-05-11,,,,,
1995-05-12,,,,,
1995-05-13,,,,,
1995-05-14,,,,,
1995-05-15,,,,,
1995-05-16,,,,,
1995-05-17,,,,,
1995-05-18,,,,,
1995-05-19,,,,,
1995-05-20,,,,,
1995-05-21,,,,,
1995-05-22,,,,,
1995-05-23,,,,,
1995-05-24,,,,,
1995-05-25,,,,,
1995-05-26,,,,,
1995-05-27,,,,,
1995-05-28,,,,,
1995-05-29,,,,,
1995-05-30,,,,,
1995-05-31,,,,,
1995-06-01,,,,,
1995-06-02,,,,,
1995-06-03,,,,,
1995-06-04,,,,,
1995-06-05,,,,,
1995-06-06,,,,,
1995-06-07,,,,,
1995-06-08,,,,,
1995-06-09,,,,,
1995-06-10,,,,,
1995-06-11,,,,,
1995-06-12,,,,,
1995-06-13,,,,,
1995-06-14,,,,,
1995-06-15,,,,,
1995-06-16,,,,,
1995-06-17,,,,,
1995-06-18,,,,,
1995-06-19,,,,,
1995-06-20,,,,,
1995-06-21,,,,,
1995-06-22,,,,,
1995-06-23,,,,,
1995-06-24,,,,,
1995-06-25,,,,,
1995-06-26,,,,,
1995-06-27,,,,,
1995-06-28,,,,,
1995-06-29,,,,,
1995-06-30,,,,,
1995-07-01,,,,,
1995-07-02,,,,,
1995-07-03,,,,,
1995-07-04,,,,,
1995-07-05,,,,,
1995-07-06,,,,,
1995-07-07,,,,,
1995-07-08,,,,,
1995-07-09,,,,,
1995-07-10,,,,,
1995-07-11,,,,,
1995-07-12,,,,,
1995-07-13,,,,,
1995-07-14,,,,,
1995-07-15,,,,,
1995-07-16,,,,,
1995-07-17,,,,,
1995-07-18,,,,,
1995-07-19,,,,,
1995-07-20,,,,,
1995-07-21,,,,,
1995-07-22,,,,,
1995-07-23,,,,,
1995-07-24,,,,,
1995-07-25,,,,,
1995-07-26,,,,,
1995-07-27,,,,,
1995-07-28,,,,,
1995-07-29,,,,,
1995-07-30,,,,,
1995-07-31,,,,,
1995-08-01,,,,,
1995-08-02,,,,,
1995-08-03,,,,,
1995-08-04,,,,,
1995-08-05,,,,,
1995-08-06,,,,,
1995-08-07,,,,,
1995-08-08,,,,,
1995-08-09,,,,,
1995-08-10,,,,,
1995-08-11,,,,,
1995-08-12,,,,,
1995-08-13,,,,,
1995-08-14,,,,,
1995-08-15,,,,,
1995-08-16,,,,,
1995-08-17,,,,,
1995-08-18,,,,,
1995-08-19,,,,,
1995-08-20,,,,,
1995-08-21,,,,,
1995-08-22,,,,,
1995-08-23,,,,,
1995-08-24,,,,,
1995-08-25,,,,,
1995-08-26,,,,,
1995-08-27,,,,,
1995-08-28,,,,,
1995-08-29,,,,,
1995-08-30,,,,,
1995-08-31,,,,,
1995-09-01,,,,,
1995-09-02,,,,,
1995-09-03,,,,,
1995-09-04,,,,,
1995-09-05,,,,,
1995-09-06,,,,,
1995-09-07,,,,,
1995-09-08,,,,,
1995-09-09,,,,,
1995-09-10,,,,,
1995-09-11,,,,,
1995-09-12,,,,,
1995-09-13,,,,,
1995-09-14,,,,,
1995-09-15,,,,,
1995-09-16,,,,,
1995-09-17,,,,,
1995-09-18,,,,,
1995-09-19,,,,,
1995-09-20,,,,,
1995-09-21,,,,,
1995-09-22,,,,,
1995-09-23,,,,,
1995-09-24,,,,,
1995-09-25,,,,,
1995-09-26,,,,,
1995-09-27,,,,,
1995-09-28,,,,,
1995-09-29,,,,,
1995-09-30,,,,,
1995-10-01,,,,,
1995-10-02,,,,,
1995-10-03,,,,,
1995-10-04,,,,,
1995-10-05,,,,,
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,,,
1995-10-10,,,,,
1995-10-11,,,,,
1995-10-12,,,,,
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,,,
1995-10-17,,,,,
1995-10-18,,,,,
1995-10-19,,,,,
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,,,
1995-10-24,,,,,
1995-10-25,,,,,
1995-10-26,,,,,
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,,,
1995-10-31,,,,,
1995-11-01,,,,,
1995-11-02,,,,,
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,,,
1995-11-07,,,,,
1995-11-08,,,,,
1995-11-09,,,,,
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,,,
1995-11-14,,,,,
1995-11-15,,,,,
1995-11-16,,,,,
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,,,
1995-11-21,,,,,
1995-11-22,,,,,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,,,
1995-11-28,,,,,
1995-11-29,,,,,
1995-11-30,,,,,
1995-12-01,,,,,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,,,
1995-12-05,,,,,
1995-12-06,,,,,
1995-12-07,,,,,
1995-12-08,,,,,
1995-12-09,,,,,
1995-12-10,,,,,
1995-12-11,,,,,
1995-12-12,,,,,
1995-12-13,,,,,
1995-12-14,,,,,
1995-12-15,,,,,
1995-12-16,,,,,
1995-12-17,,,,,
1995-12-18,,,,,
1995-12-19,,,,,
1995-12-20,,,,,
1995-12-21,,,,,
1995-12-22,,,,,
1995-12-23,,,,,
1995-12-24,,,,,
1995-12-25,,,,,
1995-12-26,,,,,
1995-12-27,,,,,
1995-12-28,,,,,
1995-12-29,,,,,
1995-12-30,,,,,
1995-12-31,,,,,
1996-01-01,,,,,
1996-01-02,,,,,
1996-01-03,,,,,
1996-01-04,,,,,
1996-01-05,,,,,
1996-01-06,,,,,
1996-01-07,,,,,
1996-01-08,,,,,
1996-01-09,,,,,
1996-01-10,,,,,
1996-01-11,,,,,
1996-01-12,,,,,
1996-01-13,,,,,
1996-01-14,,,,,
1996-01-15,,,,,
1996-01-16,,,,,
1996-01-17,,,,,
1996-01-18,,,,,
1996-01-19,,,,,
1996-01-20,,,,,
1996-01-21,,,,,
1996-01-22,,,,,
1996-01-23,,,,,
1996-01-24,,,,,
1996-01-25,,,,,
1996-01-26,,,,,
1996-01-27,,,,,
1996-01-28,,,,,
1996-01-29,,,,,
1996-01-30,,,,,
1996-01-31,,,,,
1996-02-01,,,,,
1996-02-02,,,,,
1996-02-03,,,,,
1996-02-04,,,,,
1996-02-05,,,,,
1996-02-06,,,,,
1996-02-07,,,,,
1996-02-08,,,,,
1996-02-09,,,,,
1996-02-10,,,,,
1996-02-11,,,,,
1996-02-12,,,,,
1996-02-13,,,,,
1996-02-14,,,,,
1996-02-15,,,,,
1996-02-16,,,,,
1996-02-17,,,,,
1996-02-18,,,,,
1996-02-19,,,,,
1996-02-20,,,,,
1996-02-21,,,,,
1996-02-22,,,,,
1996-02-23,,,,,
1996-02-24,,,,,
1996-02-25,,,,,
1996-02-26,,,,,
1996-02-27,,,,,
1996-02-28,,,,,
1996-02-29,,,,,
1996-03-01,,,,,
1996-03-02,,,,,
1996-03-03,,,,,
1996-03-04,,,,,
1996-03-05,,,,,
1996-03-06,,,,,
1996-03-07,,,,,
1996-03-08,,,,,
1996-03-09,,,,,
1996-03-10,,,,,
1996-03-11,,,,,
1996-03-12,,,,,
1996-03-13,,,,,
1996-03-14,,,,,
1996-03-15,,,,,
1996-03-16,,,,,
1996-03-17,,,,,
1996-03-18,,,,,
1996-03-19,,,,,
1996-03-20,,,,,
1996-03-21,,,,,
1996-03-22,,,,,
1996-03-23,,,,,
1996-03-24,,,,,
1996-03-25,,,,,
1996-03-26,,,,,
1996-03-27,,,,,
1996-03-28,,,,,
1996-03-29,,,,,
1996-03-30,,,,,
1996-03-31,,,,,
1996-04-01,,,,,
1996-04-02,,,,,
1996-04-03,,,,,
1996-04-04,,,,,
1996-04-05,,,,,
1996-04-06,,,,,
1996-04-07,,,,,
1996-04-08,,,,,
1996-04-09,,,,,
1996-04-10,,,,,
1996-04-11,,,,,
1996-04-12,,,,,
1996-04-13,,,,,
1996-04-14,,,,,
1996-04-15,,,,,
1996-04-16,,,,,
1996-04-17,,,,,
1996-04-18,,,,,
1996-04-19,,,,,
1996-04-20,,,,,
1996-04-21,,,,,
1996-04-22,,,,,
1996-04-23,,,,,
1996-04-24,,,,,
1996-04-25,,,,,
1996-04-26,,,,,
1996-04-27,,,,,
1996-04-28,,,,,
1996-04-29,,,,,
1996-04-30,,,,,
1996-05-01,,,,,
1996-05-02,,,,,
1996-05-03,,,,,
1996-05-04,,,,,
1996-05-05,,,,,
1996-05-06,,,,,
1996-05-07,,,,,
1996-05-08,,,,,
1996-05-09,,,,,
1996-05-10,,,,,
1996-05-11,,,,,
1996-05-12,,,,,
1996-05-13,,,,,
1996-05-14,,,,,
1996-05-15,,,,,
1996-05-16,,,,,
1996-05-17,,,,,
1996-05-18,,,,,
1996-05-19,,,,,
1996-05-20,,,,,
1996-05-21,,,,,
1996-05-22,,,,,
1996-05-23,,,,,
1996-05-24,,,,,
1996-05-25,,,,,
1996-05-26,,,,,
1996-05-27,,,,,
1996-05-28,,,,,
1996-05-29,,,,,
1996-05-30,,,,,
1996-05-31,,,,,
1996-06-01,,,,,
1996-06-02,,,,,
1996-06-03,,,,,
1996-06-04,,,,,
1996-06-05,,,,,
1996-06-06,,,,,
1996-06-07,,,,,
1996-06-08,,,,,
1996-06-09,,,,,
1996-06-10,,,,,
1996-06-11,,,,,
1996-06-12,,,,,
1996-06-13,,,,,
1996-06-14,,,,,
1996-06-15,,,,,
1996-06-16,,,,,
1996-06-17,,,,,
1996-06-18,,,,,
1996-06-19,,,,,
1996-06-20,,,,,
1996-06-21,,,,,
1996-06-22,,,,,
1996-06-23,,,,,
1996-06-24,,,,,
1996-06-25,,,,,
1996-06-26,,,,,
1996-06-27,,,,,
1996-06-28,,,,,
1996-06-29,,,,,
1996-06-30,,,,,
1996-07-01,,,,,
1996-07-02,,,,,
1996-07-03,,,,,
1996-07-04,,,,,
1996-07-05,,,,,
1996-07-06,,,,,
1996-07-07,,,,,
1996-07-08,,,,,
1996-07-09,,,,,
1996-07-10,,,,,
1996-07-11,,,,,
1996-07-12,,,,,
1996-07-13,,,,,
1996-07-14,,,,,
1996-07-15,,,,,
1996-07-16,,,,,
1996-07-17,,,,,
1996-07-18,,,,,
1996-07-19,,,,,
1996-07-20,,,,,
1996-07-21,,,,,
1996-07-22,,,,,
1996-07-23,,,,,
1996-07-24,,,,,
1996-07-25,,,,,
1996-07-26,,,,,
1996-07-27,,,,,
1996-07-28,,,,,
1996-07-29,,,,,
1996-07-30,,,,,
1996-07-31,,,,,
1996-08-01,,,,,
1996-08-02,,,,,
1996-08-03,,,,,
1996-08-04,,,,,
1996-08-05,,,,,
1996-08-06,,,,,
1996-08-07,,,,,
1996-08-08,,,,,
1996-08-09,,,,,
1996-08-10,,,,,
1996-08-11,,,,,
1996-08-12,,,,,
1996-08-13,,,,,
1996-08-14,,,,,
1996-08-15,,,,,
1996-08-16,,,,,
1996-08-17,,,,,
1996-08-18,,,,,
1996-08-19,,,,,
1996-08-20,,,,,
1996-08-21,,,,,
1996-08-22,,,,,
1996-08-23,,,,,
1996-08-24,,,,,
1996-08-25,,,,,
1996-08-26,,,,,
1996-08-27,,,,,
1996-08-28,,,,,
1996-08-29,,,,,
1996-08-30,,,,,
1996-08-31,,,,,
1996-09-01,,,,,
1996-09-02,,,,,
1996-09-03,,,,,
1996-09-04,,,,,
1996-09-05,,,,,
1996-09-06,,,,,
1996-09-07,,,,,
1996-09-08,,,,,
1996-09-09,,,,,
1996-09-10,,,,,
1996-09-11,,,,,
1996-09-12,,,,,
1996-09-13,,,,,
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,,,,,
1996-09-17,,,,,
1996-09-18,,,,,
1996-09-19,,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,,,,,
1997-02-11,,,,,
1997-02-12,,,,,
1997-02-13,,,,,
1997-02-14,,,,,
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,,,,,
1997-02-18,,,,,
1997-02-19,,,,,
1997-02-20,,,,,
1997-02-21,,,,,
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,,,,,
1997-02-25,,,,,
1997-02-26,,,,,
1997-02-27,,,,,
1997-02-28,,,,,
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,,,,,
1997-03-04,,,,,
1997-03-05,,,,,
1997-03-06,,,,,
1997-03-07,,,,,
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,,,,,
1997-03-11,,,,,
1997-03-12,,,,,
1997-03-13,,,,,
1997-03-14,,,,,
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,,,,,
1997-03-18,,,,,
1997-03-19,,,,,
1997-03-20,,,,,
1997-03-21,,,,,
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,,,,,
1997-03-25,,,,,
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,14.4462,14.4462,13.902,14.0009,200500.0
1997-04-29,14.0504,14.0999,13.902,13.9514,150700.0
1997-04-30,13.902,14.0504,13.4072,14.0504,1056500.0
1997-05-01,14.0504,14.1988,13.9514,14.0504,379000.0
1997-05-02,14.0999,14.0999,13.2093,13.6051,513500.0
1997-05-03,14.0999,14.0999,13.2093,13.6051,513500.0
1997-05-04,14.0999,14.0999,13.2093,13.6051,513500.0
1997-05-05,14.0009,14.2483,13.7535,13.902,1545300.0
1997-05-06,14.0999,14.1988,14.0009,14.1493,1160200.0
1997-05-07,14.5451,14.5451,14.0504,14.0504,1550900.0
1997-05-08,14.0504,14.4462,14.0009,14.3967,976300.0
1997-05-09,14.4956,14.5698,14.1988,14.5451,980700.0
1997-05-10,14.4956,14.5698,14.1988,14.5451,980700.0
1997-05-11,14.4956,14.5698,14.1988,14.5451,980700.0
1997-05-12,14.6935,15.2377,14.6935,15.1883,1288300.0
1997-05-13,15.4356,15.5037,15.1388,15.1883,1688100.0
1997-05-14,15.3367,15.4356,15.1388,15.4356,1241800.0
1997-05-15,15.4851,15.8809,15.4851,15.7819,1410500.0
1997-05-16,15.584,15.584,15.2377,15.3862,301200.0
1997-05-17,15.584,15.584,15.2377,15.3862,301200.0
1997-05-18,15.584,15.584,15.2377,15.3862,301200.0
1997-05-19,15.1388,15.2377,14.842,15.1388,422500.0
1997-05-20,15.1883,15.5346,15.1388,15.5346,532100.0
1997-05-21,15.7325,15.7819,15.6335,15.683,248300.0
1997-05-22,15.7819,15.7819,15.2872,15.3367,467800.0
1997-05-23,15.6335,15.7325,15.4356,15.6335,1008800.0
1997-05-24,15.6335,15.7325,15.4356,15.6335,1008800.0
1997-05-25,15.6335,15.7325,15.4356,15.6335,1008800.0
1997-05-26,15.6335,15.7325,15.4356,15.6335,1008800.0
1997-05-27,15.6335,15.683,15.3862,15.4851,813200.0
1997-05-28,15.4851,15.4851,15.2377,15.3367,946500.0
1997-05-29,15.2872,15.2872,14.9409,15.0893,775400.0
1997-05-30,14.842,14.9409,14.6441,14.743,582300.0
1997-05-31,14.842,14.9409,14.6441,14.743,582300.0
1997-06-01,14.842,14.9409,14.6441,14.743,582300.0
1997-06-02,14.9409,14.9409,14.6441,14.6441,322400.0
1997-06-03,15.1388,15.5346,14.9904,15.4851,630300.0
1997-06-04,15.683,15.9304,15.683,15.8314,846800.0
1997-06-05,15.8314,15.8314,15.4851,15.5346,584900.0
1997-06-06,15.3862,15.8809,15.3367,15.7819,629700.0
1997-06-07,15.3862,15.8809,15.3367,15.7819,629700.0
1997-06-08,15.3862,15.8809,15.3367,15.7819,629700.0
1997-06-09,15.7325,15.7819,15.5346,15.584,269100.0
1997-06-10,15.683,15.7325,15.4851,15.6335,635700.0
1997-06-11,15.7819,15.7819,15.3862,15.5346,508200.0
1997-06-12,15.584,15.584,15.2872,15.4851,465100.0
1997-06-13,15.6335,15.7819,15.5346,15.584,438800.0
1997-06-14,15.6335,15.7819,15.5346,15.584,438800.0
1997-06-15,15.6335,15.7819,15.5346,15.584,438800.0
1997-06-16,15.3862,15.3862,14.9904,15.0893,217400.0
1997-06-17,14.9904,15.0893,14.9409,15.0398,373600.0
1997-06-18,14.9409,15.0893,14.7925,14.7925,240900.0
1997-06-19,15.0398,15.1388,14.8914,14.9904,388500.0
1997-06-20,14.9409,14.9409,14.743,14.8914,298000.0
1997-06-21,14.9409,14.9409,14.743,14.8914,298000.0
1997-06-22,14.9409,14.9409,14.743,14.8914,298000.0
1997-06-23,15.0398,15.0398,14.842,14.8914,330000.0
1997-06-24,14.9904,15.0151,14.7925,14.9656,638900.0
1997-06-25,15.2872,15.3367,14.8667,14.9409,1003600.0
1997-06-26,15.213,15.2872,15.0151,15.1635,916600.0
1997-06-27,15.213,15.2625,14.9409,15.0893,890000.0
1997-06-28,15.213,15.2625,14.9409,15.0893,890000.0
1997-06-29,15.213,15.2625,14.9409,15.0893,890000.0
1997-06-30,15.2377,15.584,15.1388,15.4851,1082300.0
1997-07-01,15.4851,15.6335,15.4851,15.6335,268600.0
1997-07-02,15.5593,15.6335,15.4851,15.6335,226400.0
1997-07-03,15.6088,15.6335,15.4851,15.5346,71800.0
1997-07-04,15.6088,15.6335,15.4851,15.5346,71800.0
1997-07-05,15.6088,15.6335,15.4851,15.5346,71800.0
1997-07-06,15.6088,15.6335,15.4851,15.5346,71800.0
1997-07-07,15.683,15.7325,15.2872,15.6335,251700.0
1997-07-08,15.5346,15.5346,15.2377,15.4604,151700.0
1997-07-09,15.584,15.584,15.2377,15.3119,220800.0
1997-07-10,15.3367,15.3862,15.1388,15.2625,167300.0
1997-07-11,15.2377,15.2625,14.9409,15.1635,232000.0
1997-07-12,15.2377,15.2625,14.9409,15.1635,232000.0
1997-07-13,15.2377,15.2625,14.9409,15.1635,232000.0
1997-07-14,15.1141,15.1388,14.7925,14.9162,157100.0
1997-07-15,14.9162,14.9162,14.5946,14.7183,261000.0
1997-07-16,14.7183,14.9162,14.6935,14.9162,171300.0
1997-07-17,14.842,14.8914,14.7183,14.7677,138300.0
1997-07-18,14.7677,14.8172,14.4462,14.6441,86600.0
1997-07-19,14.7677,14.8172,14.4462,14.6441,86600.0
1997-07-20,14.7677,14.8172,14.4462,14.6441,86600.0
1997-07-21,14.7677,14.842,14.7183,14.842,137800.0
1997-07-22,14.7925,14.8667,14.6688,14.8667,312000.0
1997-07-23,14.8172,14.8605,14.6193,14.7925,261800.0
1997-07-24,14.7183,14.7245,14.5451,14.5946,216500.0
1997-07-25,14.6193,14.6441,14.5204,14.6193,207300.0
1997-07-26,14.6193,14.6441,14.5204,14.6193,207300.0
1997-07-27,14.6193,14.6441,14.5204,14.6193,207300.0
1997-07-28,14.8172,14.8914,13.9514,14.4462,438500.0
1997-07-29,14.2483,14.2483,13.9762,14.0999,695300.0
1997-07-30,14.1246,14.1555,14.0256,14.0999,456500.0
1997-07-31,13.9514,13.9762,13.7535,13.7783,162200.0
1997-08-01,13.8525,14.0009,13.7535,14.0009,247100.0
1997-08-02,13.8525,14.0009,13.7535,14.0009,247100.0
1997-08-03,13.8525,14.0009,13.7535,14.0009,247100.0
1997-08-04,13.9267,14.0751,13.902,14.0504,102400.0
1997-08-05,14.1189,14.3174,14.0444,14.2429,271400.0
1997-08-06,14.3918,14.4663,14.367,14.4414,517700.0
1997-08-07,14.5159,14.5159,14.4414,14.4911,101300.0
1997-08-08,14.4166,14.5159,14.2926,14.2926,127500.0
1997-08-09,14.4166,14.5159,14.2926,14.2926,127500.0
1997-08-10,14.4166,14.5159,14.2926,14.2926,127500.0
1997-08-11,14.3422,14.3422,13.97,14.2429,153700.0
1997-08-12,14.2429,14.2678,14.0941,14.0941,145900.0
1997-08-13,14.3422,14.3918,14.0692,14.1437,323400.0
1997-08-14,14.1189,14.1933,14.0941,14.1685,106900.0
1997-08-15,14.2429,14.3174,14.1933,14.2181,66200.0
1997-08-16,14.2429,14.3174,14.1933,14.2181,66200.0
1997-08-17,14.2429,14.3174,14.1933,14.2181,66200.0
1997-08-18,14.2429,14.4911,14.0444,14.4911,146100.0
1997-08-19,15.037,15.2851,15.037,15.2851,130600.0
1997-08-20,15.3099,15.4588,15.161,15.434,172800.0
1997-08-21,15.1859,15.2107,14.9873,15.0122,88900.0
1997-08-22,14.9625,15.1859,14.9625,15.1362,103700.0
1997-08-23,14.9625,15.1859,14.9625,15.1362,103700.0
1997-08-24,14.9625,15.1859,14.9625,15.1362,103700.0
1997-08-25,15.0618,15.1362,14.9873,15.0866,56800.0
1997-08-26,15.0866,15.1859,15.037,15.1114,57700.0
1997-08-27,15.3844,15.5332,15.2603,15.4836,143300.0
1997-08-28,15.5332,15.5332,15.3099,15.4588,362500.0
1997-08-29,15.5084,15.5829,15.4588,15.5084,71300.0
1997-08-30,15.5084,15.5829,15.4588,15.5084,71300.0
1997-08-31,15.5084,15.5829,15.4588,15.5084,71300.0
1997-09-01,15.5084,15.5829,15.4588,15.5084,71300.0
1997-09-02,15.4836,15.7814,15.4588,15.7814,265900.0
1997-09-03,15.7566,15.7814,15.6573,15.6821,112800.0
1997-09-04,15.6325,15.6325,15.5829,15.6077,109800.0
1997-09-05,15.6573,15.6821,15.6325,15.6325,79500.0
1997-09-06,15.6573,15.6821,15.6325,15.6325,79500.0
1997-09-07,15.6573,15.6821,15.6325,15.6325,79500.0
1997-09-08,15.8558,15.9551,15.7566,15.9551,200600.0
1997-09-09,15.8806,16.2032,15.8558,16.2032,219400.0
1997-09-10,16.1784,16.1784,15.9303,15.9799,100200.0
1997-09-11,15.9551,16.228,15.9551,16.0791,163000.0
1997-09-12,16.2032,16.5754,16.1536,16.5754,231500.0
1997-09-13,16.2032,16.5754,16.1536,16.5754,231500.0
1997-09-14,16.2032,16.5754,16.1536,16.5754,231500.0
1997-09-15,16.5754,16.7491,16.4762,16.6498,120600.0
1997-09-16,16.6498,16.898,16.6498,16.898,215800.0
1997-09-17,17.0469,17.295,17.0469,17.2702,363500.0
1997-09-18,17.3198,17.7665,17.3198,17.5679,248900.0
1997-09-19,17.7665,18.0642,17.7665,17.9153,125100.0
1997-09-20,17.7665,18.0642,17.7665,17.9153,125100.0
1997-09-21,17.7665,18.0642,17.7665,17.9153,125100.0
1997-09-22,17.9401,17.965,17.4935,17.6424,131800.0
1997-09-23,17.4191,17.5431,17.4191,17.4935,66400.0
1997-09-24,17.5679,17.692,17.5679,17.5928,131300.0
1997-09-25,17.692,17.7665,17.5928,17.6672,77900.0
1997-09-26,17.3446,17.3446,16.898,17.0469,146000.0
1997-09-27,17.3446,17.3446,16.898,17.0469,146000.0
1997-09-28,17.3446,17.3446,16.898,17.0469,146000.0
1997-09-29,16.7243,17.0469,16.7243,17.0469,28300.0
1997-09-30,16.7987,16.898,16.7739,16.8732,177900.0
1997-10-01,17.0469,17.1709,16.9724,17.1461,211900.0
1997-10-02,17.0965,17.0965,16.6747,16.7739,146000.0
1997-10-03,16.9724,17.1213,16.9724,17.0717,104500.0
1997-10-04,16.9724,17.1213,16.9724,17.0717,104500.0
1997-10-05,16.9724,17.1213,16.9724,17.0717,104500.0
1997-10-06,16.9228,17.1213,16.9228,16.9228,43600.0
1997-10-07,16.9228,16.9724,16.7739,16.9228,80400.0
