,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2013-10-02,19.43,19.55,19.29,19.53,316190.0
2013-10-03,19.5,19.63,19.21,19.31,362237.0
2013-10-04,19.31,19.66,19.29,19.61,205013.0
2013-10-05,19.31,19.66,19.29,19.61,205013.0
2013-10-06,19.31,19.66,19.29,19.61,205013.0
2013-10-07,19.5,19.6,19.4201,19.47,192711.0
2013-10-08,19.44,19.52,19.15,19.16,218486.0
2013-10-09,19.21,19.24,19.031,19.1,289629.0
2013-10-10,19.25,19.71,19.16,19.62,122280.0
2013-10-11,19.63,20.1,19.63,20.09,532439.0
2013-10-12,19.63,20.1,19.63,20.09,532439.0
2013-10-13,19.63,20.1,19.63,20.09,532439.0
2013-10-14,20.05,20.23,19.94,20.02,138541.0
2013-10-15,20.02,20.36,19.935,20.02,312829.0
2013-10-16,20.15,20.28,20.08,20.1,389054.0
2013-10-17,20.04,20.16,19.97,20.11,170954.0
2013-10-18,20.18,20.3,20.05,20.16,183589.0
2013-10-19,20.18,20.3,20.05,20.16,183589.0
2013-10-20,20.18,20.3,20.05,20.16,183589.0
2013-10-21,20.23,20.3,20.1199,20.17,165612.0
2013-10-22,20.23,20.42,20.2,20.33,194220.0
2013-10-23,20.3,20.46,20.2,20.41,199165.0
2013-10-24,20.43,20.6,20.42,20.53,128238.0
2013-10-25,20.63,20.71,20.32,20.68,288655.0
2013-10-26,20.63,20.71,20.32,20.68,288655.0
2013-10-27,20.63,20.71,20.32,20.68,288655.0
2013-10-28,20.63,21.16,20.61,20.99,256467.0
2013-10-29,20.8,21.03,20.638,20.7,130682.0
2013-10-30,20.68,20.94,20.22,20.33,228173.0
2013-10-31,20.37,20.66,20.29,20.29,339354.0
2013-11-01,20.3,20.48,20.09,20.26,196618.0
2013-11-02,20.3,20.48,20.09,20.26,196618.0
2013-11-03,20.3,20.48,20.09,20.26,196618.0
2013-11-04,21.1,21.6399,20.76,21.49,738466.0
2013-11-05,21.77,21.77,21.28,21.55,469136.0
2013-11-06,21.0,21.555,20.51,21.53,304607.0
2013-11-07,21.59,21.69,20.77,20.78,325321.0
2013-11-08,20.82,21.21,20.696,21.01,349678.0
2013-11-09,20.82,21.21,20.696,21.01,349678.0
2013-11-10,20.82,21.21,20.696,21.01,349678.0
2013-11-11,21.1,21.19,20.85,20.91,274468.0
2013-11-12,20.86,21.0,20.61,20.82,282425.0
2013-11-13,20.73,20.89,20.64,20.86,162237.0
2013-11-14,20.89,21.01,20.84,20.88,235202.0
2013-11-15,20.9,20.97,20.68,20.7,221744.0
2013-11-16,20.9,20.97,20.68,20.7,221744.0
2013-11-17,20.9,20.97,20.68,20.7,221744.0
2013-11-18,21.0,21.28,20.94,20.97,764433.0
2013-11-19,21.0,21.1885,20.655,20.74,158705.0
2013-11-20,20.73,20.94,20.69,20.76,199638.0
2013-11-21,20.74,20.89,20.58,20.8,122399.0
2013-11-22,20.8,21.0,20.71,20.71,190096.0
2013-11-23,20.8,21.0,20.71,20.71,190096.0
2013-11-24,20.8,21.0,20.71,20.71,190096.0
2013-11-25,20.73,20.94,20.73,20.86,114797.0
2013-11-26,20.85,20.94,20.74,20.76,126234.0
2013-11-27,20.88,20.94,20.75,20.89,165345.0
2013-11-28,20.88,20.94,20.75,20.89,165345.0
2013-11-29,20.98,21.1548,20.89,21.03,128802.0
2013-11-30,20.98,21.1548,20.89,21.03,128802.0
2013-12-01,20.98,21.1548,20.89,21.03,128802.0
2013-12-02,21.06,21.48,21.06,21.47,243667.0
2013-12-03,21.44,21.5,21.25,21.41,275087.0
2013-12-04,21.29,21.62,21.16,21.55,390950.0
2013-12-05,21.52,21.61,21.09,21.11,327875.0
2013-12-06,21.21,21.6,21.14,21.49,331644.0
2013-12-07,21.21,21.6,21.14,21.49,331644.0
2013-12-08,21.21,21.6,21.14,21.49,331644.0
2013-12-09,21.54,21.55,21.12,21.31,293741.0
2013-12-10,21.29,21.62,21.19,21.31,274175.0
2013-12-11,21.38,21.45,21.32,21.42,193749.0
2013-12-12,21.45,24.0203,21.35,23.91,3578945.0
2013-12-13,23.99,24.93,23.93,24.93,3572681.0
2013-12-14,23.99,24.93,23.93,24.93,3572681.0
2013-12-15,23.99,24.93,23.93,24.93,3572681.0
2013-12-16,33.66,34.67,31.85,33.17,10907506.0
2013-12-17,33.02,36.03,33.01,34.97,4399062.0
2013-12-18,34.54,35.22,33.76,35.03,2532552.0
2013-12-19,34.91,37.13,34.8,37.04,3450173.0
2013-12-20,36.75,38.17,36.4,38.15,2392460.0
2013-12-21,36.75,38.17,36.4,38.15,2392460.0
2013-12-22,36.75,38.17,36.4,38.15,2392460.0
2013-12-23,38.2,39.1,38.1901,38.41,3199358.0
2013-12-24,38.25,38.34,37.77,38.26,740690.0
2013-12-25,38.25,38.34,37.77,38.26,740690.0
2013-12-26,38.2,38.7799,38.1,38.42,811444.0
2013-12-27,38.55,38.55,38.105,38.35,454927.0
2013-12-28,38.55,38.55,38.105,38.35,454927.0
2013-12-29,38.55,38.55,38.105,38.35,454927.0
2013-12-30,38.43,38.92,38.36,38.53,814448.0
2013-12-31,38.5,38.53,38.11,38.35,968628.0
2014-01-01,38.5,38.53,38.11,38.35,968628.0
2014-01-02,38.23,38.48,37.19,37.36,2002670.0
2014-01-03,37.25,37.76,35.64,36.11,2144031.0
2014-01-04,37.25,37.76,35.64,36.11,2144031.0
2014-01-05,37.25,37.76,35.64,36.11,2144031.0
2014-01-06,36.1,36.52,35.51,35.82,1335539.0
2014-01-07,36.17,36.22,35.4,35.69,962063.0
2014-01-08,35.68,36.19,35.37,35.83,704931.0
2014-01-09,35.68,35.92,35.34,35.63,738579.0
2014-01-10,35.77,36.31,35.41,36.05,1386740.0
2014-01-11,35.77,36.31,35.41,36.05,1386740.0
2014-01-12,35.77,36.31,35.41,36.05,1386740.0
2014-01-13,35.57,36.12,35.49,35.7,1031221.0
2014-01-14,36.09,36.15,35.26,35.97,1141634.0
2014-01-15,35.31,36.08,35.31,35.8,1454459.0
2014-01-16,35.78,36.1,35.16,35.3,1608815.0
2014-01-17,35.52,36.47,35.3701,36.0,1995357.0
2014-01-18,35.52,36.47,35.3701,36.0,1995357.0
2014-01-19,35.52,36.47,35.3701,36.0,1995357.0
2014-01-20,35.52,36.47,35.3701,36.0,1995357.0
2014-01-21,35.98,36.26,35.77,36.18,1694572.0
2014-01-22,35.99,36.49,35.905,36.31,1707257.0
2014-01-23,36.36,36.4,35.71,35.75,1267537.0
2014-01-24,35.82,35.82,34.42,34.71,1820099.0
2014-01-25,35.82,35.82,34.42,34.71,1820099.0
2014-01-26,35.82,35.82,34.42,34.71,1820099.0
2014-01-27,34.61,35.83,34.38,35.4,1286560.0
2014-01-28,35.4,37.16,35.22,37.1,1008715.0
2014-01-29,37.1,38.55,36.04,38.27,2481016.0
2014-01-30,38.51,38.82,37.81,37.82,1554123.0
2014-01-31,37.54,38.02,36.77,37.19,2068784.0
2014-02-01,37.54,38.02,36.77,37.19,2068784.0
2014-02-02,37.54,38.02,36.77,37.19,2068784.0
2014-02-03,37.03,37.16,36.09,36.53,894470.0
2014-02-04,36.44,38.61,36.44,38.56,1979640.0
2014-02-05,38.23,38.585,37.6,37.96,1978219.0
2014-02-06,37.92,39.38,37.57,39.03,2007955.0
2014-02-07,38.99,39.21,38.23,38.44,1091587.0
2014-02-08,38.99,39.21,38.23,38.44,1091587.0
2014-02-09,38.99,39.21,38.23,38.44,1091587.0
2014-02-10,38.51,38.64,37.86,38.08,604610.0
2014-02-11,37.95,39.23,37.945,38.85,1329158.0
2014-02-12,38.71,39.78,38.542,38.87,1036349.0
2014-02-13,38.52,38.99,38.11,38.9,691360.0
2014-02-14,38.54,38.86,38.16,38.75,1088003.0
2014-02-15,38.54,38.86,38.16,38.75,1088003.0
2014-02-16,38.54,38.86,38.16,38.75,1088003.0
2014-02-17,38.54,38.86,38.16,38.75,1088003.0
2014-02-18,38.92,39.57,38.75,39.26,1330383.0
2014-02-19,39.18,39.68,38.48,38.81,1356231.0
2014-02-20,36.6,39.86,36.59,39.6,2468244.0
2014-02-21,40.22,41.545,39.62,41.41,3817831.0
2014-02-22,40.22,41.545,39.62,41.41,3817831.0
2014-02-23,40.22,41.545,39.62,41.41,3817831.0
2014-02-24,41.69,43.16,41.26,41.82,2192620.0
2014-02-25,42.27,42.39,41.49,41.67,890639.0
2014-02-26,42.7,43.06,41.89,42.76,2429059.0
2014-02-27,42.96,42.96,41.67,42.58,1060890.0
2014-02-28,42.75,43.69,42.66,43.0,1052275.0
2014-03-01,42.75,43.69,42.66,43.0,1052275.0
2014-03-02,42.75,43.69,42.66,43.0,1052275.0
2014-03-03,42.57,42.57,41.09,41.82,1911469.0
2014-03-04,42.42,42.79,41.51,42.66,972437.0
2014-03-05,42.45,42.69,42.01,42.24,612854.0
2014-03-06,42.4,42.665,42.06,42.43,787719.0
2014-03-07,42.69,43.33,42.17,42.34,853034.0
2014-03-08,42.69,43.33,42.17,42.34,853034.0
2014-03-09,42.69,43.33,42.17,42.34,853034.0
2014-03-10,42.39,43.11,41.99,42.84,921015.0
2014-03-11,42.94,43.2,41.47,41.63,542045.0
2014-03-12,41.45,41.45,40.6,41.27,554895.0
2014-03-13,41.39,41.66,39.925,40.13,651475.0
2014-03-14,40.01,40.68,39.8638,40.13,700683.0
2014-03-15,40.01,40.68,39.8638,40.13,700683.0
2014-03-16,40.01,40.68,39.8638,40.13,700683.0
2014-03-17,40.32,40.68,40.29,40.4,615697.0
2014-03-18,40.35,40.67,40.11,40.38,785627.0
2014-03-19,40.74,41.08,40.27,40.48,859008.0
2014-03-20,40.34,40.74,39.992,40.57,487383.0
2014-03-21,40.96,41.01,40.0,40.12,943010.0
2014-03-22,40.96,41.01,40.0,40.12,943010.0
2014-03-23,40.96,41.01,40.0,40.12,943010.0
2014-03-24,40.12,40.469,39.39,40.43,701622.0
2014-03-25,40.62,41.88,40.45,40.71,853219.0
2014-03-26,40.88,41.26,39.45,39.53,1330585.0
2014-03-27,39.45,40.48,39.13,40.4,651005.0
2014-03-28,40.6,42.3097,40.4,41.66,914165.0
2014-03-29,40.6,42.3097,40.4,41.66,914165.0
2014-03-30,40.6,42.3097,40.4,41.66,914165.0
2014-03-31,41.72,42.3,41.54,42.19,675091.0
2014-04-01,42.34,42.95,41.6,42.34,973581.0
2014-04-02,42.42,42.53,41.73,42.27,378153.0
2014-04-03,42.3,42.38,41.43,41.81,883763.0
2014-04-04,42.01,42.22,40.72,40.76,680268.0
2014-04-05,42.01,42.22,40.72,40.76,680268.0
2014-04-06,42.01,42.22,40.72,40.76,680268.0
2014-04-07,40.64,40.86,38.2,39.0,1714231.0
2014-04-08,38.92,39.77,38.6,39.41,1940516.0
2014-04-09,39.6,40.55,39.42,40.43,874760.0
2014-04-10,40.74,41.69,40.04,40.47,1051066.0
2014-04-11,40.1,40.59,39.21,39.43,887869.0
2014-04-12,40.1,40.59,39.21,39.43,887869.0
2014-04-13,40.1,40.59,39.21,39.43,887869.0
2014-04-14,39.61,39.78,38.63,38.91,514041.0
2014-04-15,38.95,39.29,37.88,39.07,608621.0
2014-04-16,39.29,39.49,38.68,39.42,374582.0
2014-04-17,39.5,39.95,39.37,39.51,386179.0
2014-04-18,39.5,39.95,39.37,39.51,386179.0
2014-04-19,39.5,39.95,39.37,39.51,386179.0
2014-04-20,39.5,39.95,39.37,39.51,386179.0
2014-04-21,39.45,39.568,38.88,39.31,342331.0
2014-04-22,39.35,40.32,39.31,40.16,488054.0
2014-04-23,40.3,41.11,39.94,40.77,548103.0
2014-04-24,41.03,41.08,40.12,40.64,391232.0
2014-04-25,40.55,41.1,40.3,40.39,607198.0
2014-04-26,40.55,41.1,40.3,40.39,607198.0
2014-04-27,40.55,41.1,40.3,40.39,607198.0
2014-04-28,40.36,40.36,39.05,39.49,631156.0
2014-04-29,40.19,40.98,39.7,40.79,628184.0
2014-04-30,40.75,41.73,40.47,41.73,498008.0
2014-05-01,41.66,42.77,41.43,42.75,1172237.0
2014-05-02,42.72,44.07,42.67,43.83,2077581.0
2014-05-03,42.72,44.07,42.67,43.83,2077581.0
2014-05-04,42.72,44.07,42.67,43.83,2077581.0
2014-05-05,43.76,44.28,43.2501,43.6,1252938.0
2014-05-06,43.6,46.46,43.2,45.44,2055548.0
2014-05-07,45.6,48.34,45.5,48.03,1934857.0
2014-05-08,47.82,48.08,46.87,47.12,1289314.0
2014-05-09,46.95,47.34,46.39,46.98,693071.0
2014-05-10,46.95,47.34,46.39,46.98,693071.0
2014-05-11,46.95,47.34,46.39,46.98,693071.0
2014-05-12,47.23,48.0,47.102,47.52,890255.0
2014-05-13,47.64,47.89,46.99,47.01,855154.0
2014-05-14,47.17,47.315,46.51,46.59,517355.0
2014-05-15,46.74,46.8,45.16,45.4,1298921.0
2014-05-16,45.37,45.6,44.94,45.5,794317.0
2014-05-17,45.37,45.6,44.94,45.5,794317.0
2014-05-18,45.37,45.6,44.94,45.5,794317.0
2014-05-19,45.15,45.755,45.03,45.51,876172.0
2014-05-20,45.54,46.05,45.03,45.99,1053503.0
2014-05-21,45.77,46.92,45.24,46.3,781095.0
2014-05-22,46.19,46.4,45.4,46.11,658663.0
2014-05-23,46.06,47.08,45.944,46.83,508369.0
2014-05-24,46.06,47.08,45.944,46.83,508369.0
2014-05-25,46.06,47.08,45.944,46.83,508369.0
2014-05-26,46.06,47.08,45.944,46.83,508369.0
2014-05-27,46.95,47.26,46.8,47.03,382091.0
2014-05-28,46.99,47.22,46.59,46.83,604179.0
2014-05-29,47.05,47.19,46.67,47.11,799540.0
2014-05-30,47.0,47.5,46.76,47.14,611643.0
2014-05-31,47.0,47.5,46.76,47.14,611643.0
2014-06-01,47.0,47.5,46.76,47.14,611643.0
2014-06-02,47.31,47.53,47.0,47.17,662441.0
2014-06-03,47.13,47.65,46.9,47.12,611040.0
2014-06-04,46.96,47.35,46.76,47.32,537406.0
2014-06-05,47.45,48.81,47.22,48.0,1006625.0
2014-06-06,48.02,48.525,47.74,47.9,513363.0
2014-06-07,48.02,48.525,47.74,47.9,513363.0
2014-06-08,48.02,48.525,47.74,47.9,513363.0
2014-06-09,47.83,47.92,47.36,47.86,468799.0
2014-06-10,47.73,48.16,47.52,48.14,446727.0
2014-06-11,47.82,47.89,46.7,47.09,1348934.0
2014-06-12,47.05,47.05,44.93,45.12,1799619.0
2014-06-13,45.12,45.45,44.96,45.18,379979.0
2014-06-14,45.12,45.45,44.96,45.18,379979.0
2014-06-15,45.12,45.45,44.96,45.18,379979.0
2014-06-16,45.15,45.36,44.72,44.91,320126.0
2014-06-17,44.64,45.47,44.52,45.34,452780.0
2014-06-18,45.32,45.37,44.72,45.3,561313.0
2014-06-19,45.25,45.67,45.08,45.42,367510.0
2014-06-20,45.65,45.66,45.31,45.42,285822.0
2014-06-21,45.65,45.66,45.31,45.42,285822.0
2014-06-22,45.65,45.66,45.31,45.42,285822.0
2014-06-23,45.49,45.6,45.2,45.48,761698.0
2014-06-24,46.62,46.74,44.87,44.94,791829.0
2014-06-25,45.08,45.99,44.9,45.92,537001.0
2014-06-26,45.81,46.01,45.02,45.98,359007.0
2014-06-27,45.81,45.81,45.25,45.49,359829.0
2014-06-28,45.81,45.81,45.25,45.49,359829.0
2014-06-29,45.81,45.81,45.25,45.49,359829.0
2014-06-30,45.56,46.05,45.3,45.8,431231.0
2014-07-01,45.95,46.66,45.69,46.58,810214.0
2014-07-02,46.63,46.82,45.83,46.0,232263.0
2014-07-03,46.06,46.36,46.04,46.28,171207.0
2014-07-04,46.06,46.36,46.04,46.28,171207.0
2014-07-05,46.06,46.36,46.04,46.28,171207.0
2014-07-06,46.06,46.36,46.04,46.28,171207.0
2014-07-07,46.27,46.49,44.7902,44.99,636770.0
2014-07-08,44.8,45.03,43.89,44.18,767993.0
2014-07-09,44.25,45.03,43.97,44.95,761436.0
2014-07-10,44.29,45.0,44.02,44.71,501765.0
2014-07-11,44.68,44.98,44.28,44.88,239272.0
2014-07-12,44.68,44.98,44.28,44.88,239272.0
2014-07-13,44.68,44.98,44.28,44.88,239272.0
2014-07-14,44.98,45.55,44.47,44.49,448487.0
2014-07-15,44.59,45.0,44.25,44.67,332545.0
2014-07-16,44.99,45.06,44.26,44.74,417040.0
2014-07-17,44.64,44.65,43.88,44.02,572076.0
2014-07-18,44.07,46.07,43.73,45.85,1054771.0
2014-07-19,44.07,46.07,43.73,45.85,1054771.0
2014-07-20,44.07,46.07,43.73,45.85,1054771.0
2014-07-21,45.74,45.75,44.73,45.11,420851.0
2014-07-22,45.3,45.9,45.3,45.62,342348.0
2014-07-23,45.71,45.93,45.38,45.9,877400.0
2014-07-24,45.9,46.0,45.05,45.42,1125730.0
2014-07-25,45.31,45.51,44.68,44.7,537573.0
2014-07-26,45.31,45.51,44.68,44.7,537573.0
2014-07-27,45.31,45.51,44.68,44.7,537573.0
2014-07-28,44.71,44.71,43.92,44.22,913584.0
2014-07-29,44.22,44.29,43.831,44.01,1151454.0
2014-07-30,44.15,44.21,43.65,43.96,398502.0
2014-07-31,43.48,43.93,42.61,43.63,1065912.0
2014-08-01,43.37,43.98,42.59,43.43,559806.0
2014-08-02,43.37,43.98,42.59,43.43,559806.0
2014-08-03,43.37,43.98,42.59,43.43,559806.0
2014-08-04,43.53,44.26,43.05,44.11,534914.0
2014-08-05,43.87,44.79,43.56,43.99,492975.0
2014-08-06,43.73,43.793,43.24,43.3,541044.0
2014-08-07,43.5,43.86,43.0,43.09,417541.0
2014-08-08,43.16,44.85,43.16,44.77,805145.0
2014-08-09,43.16,44.85,43.16,44.77,805145.0
2014-08-10,43.16,44.85,43.16,44.77,805145.0
2014-08-11,44.9,45.23,44.29,44.48,867866.0
2014-08-12,45.63,46.07,44.68,45.9,2226894.0
2014-08-13,46.6,47.95,46.11,47.64,3630371.0
2014-08-14,47.77,47.9606,47.39,47.69,1716228.0
2014-08-15,48.15,48.15,46.74,47.05,1418519.0
2014-08-16,48.15,48.15,46.74,47.05,1418519.0
2014-08-17,48.15,48.15,46.74,47.05,1418519.0
2014-08-18,47.35,49.07,47.27,48.94,1548709.0
2014-08-19,49.2,50.0167,49.124,49.26,1088541.0
2014-08-20,49.25,49.45,48.89,49.21,935433.0
2014-08-21,49.21,49.31,48.92,48.94,1270096.0
2014-08-22,48.8,48.9,48.5,48.61,644877.0
2014-08-23,48.8,48.9,48.5,48.61,644877.0
2014-08-24,48.8,48.9,48.5,48.61,644877.0
2014-08-25,48.87,49.0,48.49,48.57,473000.0
2014-08-26,48.72,48.72,48.32,48.4,773752.0
2014-08-27,48.36,48.8,48.27,48.37,517747.0
2014-08-28,48.28,48.479,47.73,47.74,485806.0
2014-08-29,48.06,48.15,47.23,47.45,990543.0
2014-08-30,48.06,48.15,47.23,47.45,990543.0
2014-08-31,48.06,48.15,47.23,47.45,990543.0
2014-09-01,48.06,48.15,47.23,47.45,990543.0
2014-09-02,48.14,49.68,48.02,49.17,1522180.0
2014-09-03,46.75,47.65,46.5,46.96,6262967.0
2014-09-04,47.05,47.39,46.215,46.32,1620401.0
2014-09-05,46.46,47.63,46.44,47.34,2628705.0
2014-09-06,46.46,47.63,46.44,47.34,2628705.0
2014-09-07,46.46,47.63,46.44,47.34,2628705.0
2014-09-08,47.34,47.48,46.49,46.6,1394687.0
2014-09-09,46.52,46.58,45.87,45.94,1137908.0
2014-09-10,45.8,46.13,45.144,45.93,2470135.0
2014-09-11,45.8,46.345,45.57,45.85,875626.0
2014-09-12,45.75,46.14,45.13,46.01,2429906.0
2014-09-13,45.75,46.14,45.13,46.01,2429906.0
2014-09-14,45.75,46.14,45.13,46.01,2429906.0
2014-09-15,46.04,46.13,45.05,45.19,1144554.0
2014-09-16,45.01,45.22,44.44,44.59,1864801.0
2014-09-17,44.75,44.98,44.11,44.32,2091319.0
2014-09-18,44.42,44.75,44.21,44.52,1210880.0
2014-09-19,44.52,44.58,43.98,44.26,2261809.0
2014-09-20,44.52,44.58,43.98,44.26,2261809.0
2014-09-21,44.52,44.58,43.98,44.26,2261809.0
2014-09-22,44.09,44.09,42.91,43.51,2659142.0
2014-09-23,43.48,43.87,42.965,43.52,1952921.0
2014-09-24,43.43,43.46,42.76,43.21,1053441.0
2014-09-25,43.14,43.29,41.69,42.07,1545584.0
2014-09-26,42.12,42.76,41.76,42.46,1113983.0
2014-09-27,42.12,42.76,41.76,42.46,1113983.0
2014-09-28,42.12,42.76,41.76,42.46,1113983.0
2014-09-29,41.94,42.09,41.43,41.48,1769723.0
2014-09-30,41.49,41.59,40.68,40.9,2632121.0
2014-10-01,40.8,40.8,39.8,40.25,1957016.0
2014-10-02,40.1,40.59,40.02,40.29,1774011.0
2014-10-03,40.47,41.74,40.42,41.43,1220795.0
2014-10-04,40.47,41.74,40.42,41.43,1220795.0
2014-10-05,40.47,41.74,40.42,41.43,1220795.0
2014-10-06,41.63,42.37,41.33,41.42,1043988.0
2014-10-07,41.22,41.23,40.48,40.5,963093.0
2014-10-08,40.66,40.77,39.55,40.63,1813072.0
2014-10-09,40.54,40.6,39.11,39.25,1525931.0
2014-10-10,39.11,39.11,37.25,38.0,1915887.0
2014-10-11,39.11,39.11,37.25,38.0,1915887.0
2014-10-12,39.11,39.11,37.25,38.0,1915887.0
2014-10-13,38.02,38.24,36.71,36.82,1650816.0
2014-10-14,37.03,37.23,36.34,36.74,2638179.0
2014-10-15,36.19,36.8,35.39,36.68,2883086.0
2014-10-16,36.3,37.89,36.13,37.38,2195182.0
2014-10-17,38.0,38.76,37.51,38.21,1812339.0
2014-10-18,38.0,38.76,37.51,38.21,1812339.0
2014-10-19,38.0,38.76,37.51,38.21,1812339.0
2014-10-20,38.18,38.68,37.99,38.59,610685.0
2014-10-21,39.3,40.48,39.24,40.38,887492.0
2014-10-22,40.49,41.26,40.117,40.19,1188749.0
2014-10-23,40.89,41.05,40.29,40.43,832053.0
2014-10-24,40.44,40.82,40.16,40.74,613457.0
2014-10-25,40.44,40.82,40.16,40.74,613457.0
2014-10-26,40.44,40.82,40.16,40.74,613457.0
2014-10-27,40.56,40.9,40.06,40.82,508853.0
2014-10-28,41.07,42.71,40.97,42.64,822388.0
2014-10-29,42.59,42.59,41.64,42.01,731885.0
2014-10-30,41.89,42.54,41.38,42.09,636908.0
2014-10-31,42.59,43.76,42.5,43.34,1221773.0
2014-11-01,42.59,43.76,42.5,43.34,1221773.0
2014-11-02,42.59,43.76,42.5,43.34,1221773.0
2014-11-03,43.33,43.62,42.93,43.29,1465346.0
2014-11-04,45.07,45.41,43.071,44.63,1993085.0
2014-11-05,44.9,45.78,44.5,44.67,1821231.0
2014-11-06,44.74,45.05,43.93,44.58,579493.0
2014-11-07,44.67,44.77,43.7,44.17,820458.0
2014-11-08,44.67,44.77,43.7,44.17,820458.0
2014-11-09,44.67,44.77,43.7,44.17,820458.0
2014-11-10,44.27,44.3,43.61,44.17,548171.0
2014-11-11,44.28,44.48,44.1,44.16,487376.0
2014-11-12,44.05,44.26,43.56,43.61,352503.0
2014-11-13,43.62,43.8,42.88,43.38,642296.0
2014-11-14,43.27,43.89,43.07,43.55,641521.0
2014-11-15,43.27,43.89,43.07,43.55,641521.0
2014-11-16,43.27,43.89,43.07,43.55,641521.0
2014-11-17,43.48,43.68,42.93,43.09,403172.0
2014-11-18,43.05,43.42,42.96,43.22,460754.0
2014-11-19,43.22,43.4,42.96,43.38,454136.0
2014-11-20,43.12,43.71,42.77,43.53,556564.0
2014-11-21,44.02,44.61,43.51,43.83,1389898.0
2014-11-22,44.02,44.61,43.51,43.83,1389898.0
2014-11-23,44.02,44.61,43.51,43.83,1389898.0
2014-11-24,44.01,44.72,44.01,44.24,557518.0
2014-11-25,44.37,45.45,44.37,45.22,1216702.0
2014-11-26,45.2,45.36,44.42,44.48,614756.0
2014-11-27,45.2,45.36,44.42,44.48,614756.0
2014-11-28,44.43,44.51,44.0,44.31,349048.0
2014-11-29,44.43,44.51,44.0,44.31,349048.0
2014-11-30,44.43,44.51,44.0,44.31,349048.0
2014-12-01,44.36,44.64,42.84,43.4,1438808.0
2014-12-02,41.64,43.03,41.6,42.6,4799006.0
2014-12-03,42.76,43.7628,42.72,43.01,2303710.0
2014-12-04,43.0,43.27,42.4,42.8,975834.0
2014-12-05,42.82,43.2,42.54,42.89,1838548.0
2014-12-06,42.82,43.2,42.54,42.89,1838548.0
2014-12-07,42.82,43.2,42.54,42.89,1838548.0
2014-12-08,42.9,43.4,42.03,42.28,1972974.0
2014-12-09,41.82,42.68,41.285,42.62,1005522.0
2014-12-10,42.5,42.67,41.33,41.48,1515600.0
2014-12-11,41.55,42.02,41.04,41.15,1278523.0
2014-12-12,40.81,40.98,38.76,38.78,3711848.0
2014-12-13,40.81,40.98,38.76,38.78,3711848.0
2014-12-14,40.81,40.98,38.76,38.78,3711848.0
2014-12-15,39.07,39.32,37.72,37.96,2613832.0
2014-12-16,38.01,38.14,36.56,37.08,3198129.0
2014-12-17,36.96,38.19,36.59,37.98,1623200.0
2014-12-18,38.71,39.38,38.56,39.14,1614143.0
2014-12-19,39.24,39.49,38.85,39.17,1100345.0
2014-12-20,39.24,39.49,38.85,39.17,1100345.0
2014-12-21,39.24,39.49,38.85,39.17,1100345.0
2014-12-22,39.14,39.45,39.07,39.12,584325.0
2014-12-23,39.26,39.7,39.14,39.14,757883.0
2014-12-24,39.16,39.5828,39.15,39.4,323716.0
2014-12-25,39.16,39.5828,39.15,39.4,323716.0
2014-12-26,39.45,40.14,39.42,39.65,372145.0
2014-12-27,39.45,40.14,39.42,39.65,372145.0
2014-12-28,39.45,40.14,39.42,39.65,372145.0
2014-12-29,39.65,39.95,39.41,39.83,574887.0
2014-12-30,39.67,39.67,38.9703,39.05,507232.0
2014-12-31,39.13,39.31,38.8,38.82,579436.0
2015-01-01,39.13,39.31,38.8,38.82,579436.0
2015-01-02,38.97,39.14,38.05,38.52,768421.0
2015-01-03,38.97,39.14,38.05,38.52,768421.0
2015-01-04,38.97,39.14,38.05,38.52,768421.0
2015-01-05,38.3,38.7,37.63,38.27,1187997.0
2015-01-06,38.35,38.73,37.42,38.24,2183163.0
2015-01-07,38.57,38.7887,38.35,38.6,1105955.0
2015-01-08,39.03,39.96,39.0,39.55,1120649.0
2015-01-09,39.6,39.738,38.79,39.15,866188.0
2015-01-10,39.6,39.738,38.79,39.15,866188.0
2015-01-11,39.6,39.738,38.79,39.15,866188.0
2015-01-12,39.25,39.26,38.82,38.99,1994140.0
2015-01-13,39.22,39.55,38.4,38.59,1514069.0
2015-01-14,38.01,38.5,37.62,38.12,1265266.0
2015-01-15,38.23,38.638,37.8,37.84,796403.0
2015-01-16,37.93,38.18,37.67,38.06,701980.0
2015-01-17,37.93,38.18,37.67,38.06,701980.0
2015-01-18,37.93,38.18,37.67,38.06,701980.0
2015-01-19,37.93,38.18,37.67,38.06,701980.0
2015-01-20,38.25,39.45,38.25,39.24,1219184.0
2015-01-21,39.12,40.2,39.03,39.81,1193653.0
2015-01-22,40.17,40.64,39.83,40.4,1444940.0
2015-01-23,40.44,40.64,40.2711,40.41,1005558.0
2015-01-24,40.44,40.64,40.2711,40.41,1005558.0
2015-01-25,40.44,40.64,40.2711,40.41,1005558.0
2015-01-26,40.41,40.88,40.15,40.69,522892.0
2015-01-27,40.08,40.73,39.92,40.36,764145.0
2015-01-28,40.53,40.66,39.66,39.84,1044391.0
2015-01-29,39.86,40.68,39.56,40.44,912261.0
2015-01-30,39.96,40.15,39.5,39.53,935485.0
2015-01-31,39.96,40.15,39.5,39.53,935485.0
2015-02-01,39.96,40.15,39.5,39.53,935485.0
2015-02-02,39.85,40.77,39.625,40.77,912255.0
2015-02-03,40.95,41.75,40.81,41.69,1046134.0
