,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity
2021-03-01,38.3777,39.7162,37.7741,38.5439,2554528.0
2021-03-02,38.4915,38.8326,37.9097,38.2028,2304774.0
2021-03-03,38.264,39.7949,38.2378,39.3925,1858822.0
2021-03-04,39.6462,40.0836,38.2115,38.8939,2194889.0
2021-03-05,39.305,39.7162,37.8449,39.1913,2878895.0
2021-03-06,39.305,39.7162,37.8449,39.1913,2878895.0
2021-03-07,39.305,39.7162,37.8449,39.1913,2878895.0
2021-03-08,39.7074,42.1919,39.3488,41.8682,2377440.0
2021-03-09,41.6583,42.1919,40.5736,40.9059,2349488.0
2021-03-10,40.8534,41.6233,40.5035,41.1421,1370576.0
2021-03-11,40.8797,42.1481,40.7835,42.0432,1653418.0
2021-03-12,42.3406,43.3029,42.1394,42.9005,2054653.0
2021-03-13,42.3406,43.3029,42.1394,42.9005,2054653.0
2021-03-14,42.3406,43.3029,42.1394,42.9005,2054653.0
2021-03-15,42.7693,43.0347,41.4133,42.3581,2577616.0
2021-03-16,42.1219,42.1307,40.9059,41.3783,1927125.0
2021-03-17,41.5358,42.3843,41.2384,42.3581,1588152.0
2021-03-18,42.6118,43.1104,41.9557,42.2794,2359230.0
2021-03-19,42.0607,42.6905,41.4308,42.0519,3948521.0
2021-03-20,42.0607,42.6905,41.4308,42.0519,3948521.0
2021-03-21,42.0607,42.6905,41.4308,42.0519,3948521.0
2021-03-22,42.1919,42.2094,40.9409,41.1596,2178027.0
2021-03-23,40.8884,41.2384,39.2438,39.6375,2346095.0
2021-03-24,39.9349,40.9934,39.4975,39.5325,3045034.0
2021-03-25,39.3575,40.8184,38.7452,40.5298,1894587.0
2021-03-26,40.9234,41.6233,40.5035,41.3783,1048311.0
2021-03-27,40.9234,41.6233,40.5035,41.3783,1048311.0
2021-03-28,40.9234,41.6233,40.5035,41.3783,1048311.0
2021-03-29,41.2121,41.6845,39.8999,40.0836,1521761.0
2021-03-30,40.2848,41.0809,39.9524,40.7397,1193681.0
2021-03-31,40.3198,40.5473,39.5675,39.7074,1644271.0
2021-04-01,40.0399,40.5997,39.6724,40.5822,1207871.0
2021-04-02,40.0399,40.5997,39.6724,40.5822,1207871.0
2021-04-03,40.0399,40.5997,39.6724,40.5822,1207871.0
2021-04-04,40.0399,40.5997,39.6724,40.5822,1207871.0
2021-04-05,40.8797,40.9059,39.4975,40.0574,1198999.0
2021-04-06,39.9086,40.6785,39.7337,40.1711,1674356.0
2021-04-07,40.2848,40.5473,39.8124,40.1798,1062328.0
2021-04-08,39.9086,40.2323,39.6462,39.7074,1102328.0
2021-04-09,39.8999,40.1711,39.48,39.8911,1052571.0
2021-04-10,39.8999,40.1711,39.48,39.8911,1052571.0
2021-04-11,39.8999,40.1711,39.48,39.8911,1052571.0
2021-04-12,40.0311,40.2061,39.27,40.1536,3181905.0
2021-04-13,39.8212,40.1186,39.1913,40.0136,1666233.0
2021-04-14,38.6052,39.8387,38.5964,39.3663,1828156.0
2021-04-15,39.4975,39.4975,38.8414,39.235,1498783.0
2021-04-16,39.4712,39.7424,38.9114,39.3313,1858057.0
2021-04-17,39.4712,39.7424,38.9114,39.3313,1858057.0
2021-04-18,39.4712,39.7424,38.9114,39.3313,1858057.0
2021-04-19,39.4887,39.8999,38.8764,39.7774,1734327.0
2021-04-20,39.5237,39.6724,38.7189,38.9114,1393984.0
2021-04-21,38.8326,39.9524,38.6139,39.7949,1026673.0
2021-04-22,39.9086,40.0311,38.7102,38.7277,1790928.0
2021-04-23,38.9026,39.3925,38.7714,39.2088,899950.0
2021-04-24,38.9026,39.3925,38.7714,39.2088,899950.0
2021-04-25,38.9026,39.3925,38.7714,39.2088,899950.0
2021-04-26,39.585,40.3548,39.305,39.8212,1579131.0
2021-04-27,39.9699,40.5035,39.5237,40.1448,983089.0
2021-04-28,40.1798,40.556,39.843,40.1011,1666203.0
2021-04-29,40.521,41.3258,40.0136,40.486,1172713.0
2021-04-30,40.486,40.486,39.8255,40.0224,1453236.0
2021-05-01,40.486,40.486,39.8255,40.0224,1453236.0
2021-05-02,40.486,40.486,39.8255,40.0224,1453236.0
2021-05-03,40.3286,40.5822,39.8387,39.9874,2115913.0
2021-05-04,40.1623,42.2969,40.0136,41.492,2557166.0
2021-05-05,41.1421,41.234,40.1623,40.4248,1464391.0
2021-05-06,40.6435,41.0546,40.1273,40.9672,1098826.0
2021-05-07,40.6929,41.0203,40.1974,40.7106,1407978.0
2021-05-08,40.6929,41.0203,40.1974,40.7106,1407978.0
2021-05-09,40.6929,41.0203,40.1974,40.7106,1407978.0
2021-05-10,41.0734,41.9847,40.8964,41.153,1444163.0
2021-05-11,40.7991,41.2592,40.1443,40.7106,1423969.0
2021-05-12,40.9406,41.0026,39.401,39.4364,1728848.0
2021-05-13,39.3657,40.1443,39.1798,39.6046,2061135.0
2021-05-14,39.8523,40.2947,39.7727,40.1266,972009.0
2021-05-15,39.8523,40.2947,39.7727,40.1266,972009.0
2021-05-16,39.8523,40.2947,39.7727,40.1266,972009.0
2021-05-17,40.2328,40.9318,39.8258,40.8079,1165050.0
2021-05-18,40.7017,41.4981,40.3124,41.1088,1192615.0
2021-05-19,40.7902,40.8345,39.463,39.8346,2021277.0
2021-05-20,39.6576,40.7548,39.5072,40.3478,1162441.0
2021-05-21,40.4186,40.8345,40.2682,40.5956,810059.0
2021-05-22,40.4186,40.8345,40.2682,40.5956,810059.0
2021-05-23,40.4186,40.8345,40.2682,40.5956,810059.0
2021-05-24,40.7637,41.7547,40.5071,41.4981,3713677.0
2021-05-25,41.268,41.33,40.2593,40.4097,1596664.0
2021-05-26,40.3832,41.3609,40.0381,41.1972,1193730.0
2021-05-27,41.4538,41.7193,41.0778,41.3653,2476573.0
2021-05-28,41.6662,42.0732,41.3211,41.8343,1170709.0
2021-05-29,41.6662,42.0732,41.3211,41.8343,1170709.0
2021-05-30,41.6662,42.0732,41.3211,41.8343,1170709.0
2021-05-31,41.6662,42.0732,41.3211,41.8343,1170709.0
2021-06-01,42.2679,43.3208,42.144,43.1969,1569414.0
2021-06-02,43.4624,43.9048,42.9403,43.7986,1407540.0
2021-06-03,43.6393,43.8694,43.2146,43.3562,1127922.0
2021-06-04,43.4535,43.4535,42.4979,42.8518,2060200.0
2021-06-05,43.4535,43.4535,42.4979,42.8518,2060200.0
2021-06-06,43.4535,43.4535,42.4979,42.8518,2060200.0
2021-06-07,42.9669,44.4799,42.7634,44.2499,1427752.0
2021-06-08,44.126,45.0462,44.0287,44.0641,1383356.0
2021-06-09,44.1614,44.8604,44.0729,44.4268,982903.0
2021-06-10,44.6303,44.7365,44.0464,44.4888,1261818.0
2021-06-11,44.3472,44.418,43.6039,44.2499,1107747.0
2021-06-12,44.3472,44.418,43.6039,44.2499,1107747.0
2021-06-13,44.3472,44.418,43.6039,44.2499,1107747.0
2021-06-14,44.2499,44.5596,44.0508,44.303,698160.0
2021-06-15,44.2676,44.5153,43.6924,43.834,1249777.0
2021-06-16,43.834,44.0641,43.2673,43.2943,896075.0
2021-06-17,43.2589,43.5774,41.9582,42.374,1182538.0
2021-06-18,42.1263,42.1705,41.0911,41.1088,2393926.0
2021-06-19,42.1263,42.1705,41.0911,41.1088,2393926.0
2021-06-20,42.1263,42.1705,41.0911,41.1088,2393926.0
2021-06-21,41.3919,42.666,41.2769,42.5864,832708.0
2021-06-22,42.5687,42.5864,41.8078,41.8166,966200.0
2021-06-23,41.8255,42.3298,41.6662,41.9759,1056511.0
2021-06-24,41.8255,42.3917,41.6308,42.3652,1518232.0
2021-06-25,42.5333,42.8165,42.1528,42.7191,1959718.0
2021-06-26,42.5333,42.8165,42.1528,42.7191,1959718.0
2021-06-27,42.5333,42.8165,42.1528,42.7191,1959718.0
2021-06-28,42.8607,42.8607,40.976,41.6662,1667215.0
2021-06-29,41.6573,41.7989,41.1043,41.1264,862942.0
2021-06-30,41.1264,41.7458,41.0645,41.2946,1166575.0
2021-07-01,41.3565,42.3475,41.1884,41.6396,1236832.0
2021-07-02,41.675,42.0378,41.1353,41.3388,977491.0
2021-07-03,41.675,42.0378,41.1353,41.3388,977491.0
2021-07-04,41.675,42.0378,41.1353,41.3388,977491.0
2021-07-05,41.675,42.0378,41.1353,41.3388,977491.0
2021-07-06,41.2061,41.3388,40.1001,40.7017,1751377.0
2021-07-07,40.3744,40.6486,39.9673,40.2416,1031065.0
2021-07-08,39.6134,40.0558,39.0914,39.7107,1689897.0
2021-07-09,40.4451,41.2061,40.0912,41.1618,896497.0
2021-07-10,40.4451,41.2061,40.0912,41.1618,896497.0
2021-07-11,40.4451,41.2061,40.0912,41.1618,896497.0
2021-07-12,40.8787,41.8255,40.6398,41.675,1917649.0
2021-07-13,41.4804,41.5644,40.1354,40.3036,1098107.0
2021-07-14,40.2062,40.6531,40.1178,40.5867,1930613.0
2021-07-15,40.4451,40.6398,39.9939,40.2505,657662.0
2021-07-16,40.4894,40.6309,39.9319,40.0027,583792.0
2021-07-17,40.4894,40.6309,39.9319,40.0027,583792.0
2021-07-18,40.4894,40.6309,39.9319,40.0027,583792.0
2021-07-19,39.0737,39.3745,37.6137,38.1181,2051757.0
2021-07-20,38.3304,39.8435,38.1004,39.6753,1444723.0
2021-07-21,40.2416,41.0203,39.9673,40.2947,1226527.0
2021-07-22,39.9408,40.131,38.8525,38.9763,1140677.0
2021-07-23,39.2418,39.348,38.3791,38.9498,1432383.0
2021-07-24,39.2418,39.348,38.3791,38.9498,1432383.0
2021-07-25,39.2418,39.348,38.3791,38.9498,1432383.0
2021-07-26,38.7905,39.3303,38.4366,39.1975,2385857.0
2021-07-27,39.0294,39.463,38.8082,39.1975,786056.0
2021-07-28,39.5072,39.6665,38.6047,39.0737,859554.0
2021-07-29,39.3745,39.6311,38.7905,38.8702,1164451.0
2021-07-30,38.8879,39.4453,38.4631,38.4897,1261243.0
2021-07-31,38.8879,39.4453,38.4631,38.4897,1261243.0
2021-08-01,38.8879,39.4453,38.4631,38.4897,1261243.0
2021-08-02,38.6932,39.5426,38.2242,38.3127,1203620.0
2021-08-03,38.0119,38.3658,36.5696,37.596,1775614.0
2021-08-04,37.4589,37.8261,36.6847,36.7731,1799662.0
2021-08-05,37.189,37.8305,37.0474,37.6226,1260560.0
2021-08-06,37.9541,38.3483,37.8286,38.2587,804082.0
2021-08-07,37.9541,38.3483,37.8286,38.2587,804082.0
2021-08-08,37.9541,38.3483,37.8286,38.2587,804082.0
2021-08-09,37.9989,38.1243,37.5599,37.8555,1432713.0
2021-08-10,37.8376,38.0078,37.3807,37.6047,975873.0
2021-08-11,37.6405,38.6082,37.3538,38.5902,1482522.0
2021-08-12,38.6798,38.6888,37.6674,38.0078,703070.0
2021-08-13,37.8824,38.4379,37.851,38.2498,824559.0
2021-08-14,37.8824,38.4379,37.851,38.2498,824559.0
2021-08-15,37.8824,38.4379,37.851,38.2498,824559.0
2021-08-16,38.1691,38.7336,37.8645,38.0974,946059.0
2021-08-17,37.739,38.0795,37.0447,37.9003,1866620.0
2021-08-18,37.7301,37.757,36.7848,36.8251,934986.0
2021-08-19,36.7355,37.1298,36.0725,36.6191,1514120.0
2021-08-20,36.4488,36.8431,36.1263,36.637,1287418.0
2021-08-21,36.4488,36.8431,36.1263,36.637,1287418.0
2021-08-22,36.4488,36.8431,36.1263,36.637,1287418.0
2021-08-23,36.8789,37.1835,36.5922,37.0223,1866132.0
2021-08-24,37.2731,37.524,36.8341,37.3627,1709935.0
2021-08-25,37.2552,37.739,37.0581,37.3627,1481384.0
2021-08-26,37.3627,37.4523,36.8251,36.9775,1096210.0
2021-08-27,37.2373,37.9451,37.1208,37.5419,566105.0
2021-08-28,37.2373,37.9451,37.1208,37.5419,566105.0
2021-08-29,37.2373,37.9451,37.1208,37.5419,566105.0
2021-08-30,37.4523,37.5788,36.8076,37.1119,3826075.0
2021-08-31,36.9954,37.8107,36.8789,37.524,1360280.0
2021-09-01,37.5688,38.7157,37.4434,38.2946,1747229.0
2021-09-02,38.3752,38.4469,37.5599,37.8734,1041245.0
2021-09-03,37.7838,37.8734,36.8251,37.5061,1844316.0
2021-09-04,37.7838,37.8734,36.8251,37.5061,1844316.0
2021-09-05,37.7838,37.8734,36.8251,37.5061,1844316.0
2021-09-06,37.7838,37.8734,36.8251,37.5061,1844316.0
2021-09-07,37.5688,37.963,36.9775,37.6494,3374933.0
2021-09-08,37.4792,38.0706,37.2552,37.8824,990177.0
2021-09-09,37.5061,38.1243,37.0939,37.1029,896817.0
2021-09-10,37.2373,37.2687,36.0635,36.0815,1319254.0
2021-09-11,37.2373,37.2687,36.0635,36.0815,1319254.0
2021-09-12,37.2373,37.2687,36.0635,36.0815,1319254.0
2021-09-13,36.3144,37.2821,35.9919,36.9864,925691.0
2021-09-14,37.2373,37.2821,36.4399,36.7176,1205169.0
2021-09-15,36.6818,37.1567,36.5115,37.0223,903511.0
2021-09-16,37.0671,37.6181,36.9237,37.2821,840114.0
2021-09-17,37.0671,37.3135,36.9775,36.9864,2448006.0
2021-09-18,37.0671,37.3135,36.9775,36.9864,2448006.0
2021-09-19,37.0671,37.3135,36.9775,36.9864,2448006.0
2021-09-20,36.2965,36.9864,36.0456,36.8968,1214520.0
2021-09-21,37.3717,37.6315,37.1567,37.1746,957691.0
2021-09-22,37.5509,38.3752,37.5106,38.1154,1148601.0
2021-09-23,38.4021,39.4145,38.2856,38.7963,1371155.0
2021-09-24,39.2622,40.0149,39.1099,39.5131,2328974.0
2021-09-25,39.2622,40.0149,39.1099,39.5131,2328974.0
2021-09-26,39.2622,40.0149,39.1099,39.5131,2328974.0
2021-09-27,39.8267,40.6062,39.7102,39.755,1926987.0
2021-09-28,39.988,40.4897,39.3877,39.6654,1533299.0
2021-09-29,39.6027,39.8088,38.6485,38.6798,1248219.0
2021-09-30,38.5902,38.6171,37.6136,37.6405,1464243.0
2021-10-01,37.9272,39.2622,37.8466,38.9666,1491275.0
2021-10-02,37.9272,39.2622,37.8466,38.9666,1491275.0
2021-10-03,37.9272,39.2622,37.8466,38.9666,1491275.0
2021-10-04,38.7157,39.4325,38.6978,39.0382,1512755.0
2021-10-05,39.0472,39.1637,38.5096,38.644,807838.0
2021-10-06,38.0885,38.868,37.6584,38.8411,1124740.0
2021-10-07,39.3518,39.5848,38.8053,39.0203,1956592.0
2021-10-08,39.1816,39.7461,38.9173,39.2533,747293.0
2021-10-09,39.1816,39.7461,38.9173,39.2533,747293.0
2021-10-10,39.1816,39.7461,38.9173,39.2533,747293.0
2021-10-11,39.3877,40.0059,39.1726,39.5937,871505.0
2021-10-12,39.1816,39.7461,38.8232,39.6475,908367.0
2021-10-13,39.3787,39.7461,39.1906,39.7281,1025003.0
2021-10-14,40.0597,40.203,39.7998,40.0238,1079693.0
2021-10-15,40.1806,40.7585,40.1806,40.427,946434.0
2021-10-16,40.1806,40.7585,40.1806,40.427,946434.0
2021-10-17,40.1806,40.7585,40.1806,40.427,946434.0
2021-10-18,40.2389,40.5435,40.0507,40.436,1245699.0
2021-10-19,40.7048,40.7048,39.8267,39.9342,781351.0
2021-10-20,39.755,41.2065,39.7013,41.1438,1609530.0
2021-10-21,41.1707,41.323,39.7192,40.0955,890937.0
2021-10-22,40.1045,40.5345,39.8715,40.2299,714774.0
2021-10-23,40.1045,40.5345,39.8715,40.2299,714774.0
2021-10-24,40.1045,40.5345,39.8715,40.2299,714774.0
2021-10-25,40.1582,40.1851,39.6027,40.0955,1166998.0
2021-10-26,40.203,40.2747,39.6206,39.6385,706368.0
2021-10-27,39.764,39.764,38.4379,38.4558,1160107.0
2021-10-28,38.5813,38.9845,38.3214,38.9307,1008552.0
2021-10-29,38.8053,38.9307,38.0258,38.196,1470597.0
2021-10-30,38.8053,38.9307,38.0258,38.196,1470597.0
2021-10-31,38.8053,38.9307,38.0258,38.196,1470597.0
2021-11-01,38.4021,39.066,38.3214,38.9845,1224286.0
2021-11-02,39.5489,39.5489,38.0526,38.5365,2179971.0
2021-11-03,38.3394,39.979,38.3214,39.764,1017618.0
2021-11-04,39.7371,39.9342,38.8322,39.083,1053115.0
2021-11-05,40.3438,41.151,40.0172,40.4435,1230154.0
2021-11-06,40.3438,41.151,40.0172,40.4435,1230154.0
2021-11-07,40.3438,41.151,40.0172,40.4435,1230154.0
2021-11-08,40.6703,41.5229,40.1714,41.4231,1709403.0
2021-11-09,41.2689,41.3596,40.7882,41.0512,936385.0
2021-11-10,40.9605,41.3687,40.6068,40.6884,999079.0
2021-11-11,40.5252,41.0422,40.2803,40.9877,503779.0
2021-11-12,41.0784,41.4412,40.897,41.2961,1135328.0
2021-11-13,41.0784,41.4412,40.897,41.2961,1135328.0
2021-11-14,41.0784,41.4412,40.897,41.2961,1135328.0
2021-11-15,41.5138,42.3029,41.3415,42.2666,1427614.0
2021-11-16,42.2848,42.3029,40.7564,41.0603,1734707.0
2021-11-17,40.9061,40.9242,39.5819,40.4798,1634519.0
2021-11-18,40.634,41.2054,40.4072,41.0875,1368916.0
2021-11-19,40.8154,40.8154,39.5456,40.1261,1089959.0
2021-11-20,40.8154,40.8154,39.5456,40.1261,1089959.0
2021-11-21,40.8154,40.8154,39.5456,40.1261,1089959.0
2021-11-22,40.2803,40.5524,39.9537,40.0354,834768.0
2021-11-23,40.2531,40.4163,39.7723,39.9628,1778936.0
2021-11-24,39.7361,40.1896,39.4549,40.0082,936731.0
2021-11-25,39.7361,40.1896,39.4549,40.0082,936731.0
2021-11-26,38.3937,38.8018,37.2327,38.2304,1161222.0
2021-11-27,38.3937,38.8018,37.2327,38.2304,1161222.0
2021-11-28,38.3937,38.8018,37.2327,38.2304,1161222.0
2021-11-29,38.6114,38.6477,37.2146,37.7134,1160769.0
2021-11-30,36.9153,37.0785,36.2804,36.4073,2851626.0
2021-12-01,37.5683,37.922,35.5094,35.5275,1538323.0
2021-12-02,35.9266,37.6772,35.7543,37.3778,1670814.0
2021-12-03,37.4595,37.922,36.616,37.1057,1265974.0
2021-12-04,37.4595,37.922,36.616,37.1057,1265974.0
2021-12-05,37.4595,37.922,36.616,37.1057,1265974.0
2021-12-06,37.6409,38.9198,37.4958,38.1397,1407729.0
2021-12-07,38.4572,38.8291,38.1125,38.3483,1119899.0
2021-12-08,38.2848,39.4458,38.1669,39.0921,1282823.0
2021-12-09,38.7565,38.8653,38.1307,38.5116,1132462.0
2021-12-10,38.7293,38.8563,37.6681,38.1307,1171553.0
2021-12-11,38.7293,38.8563,37.6681,38.1307,1171553.0
2021-12-12,38.7293,38.8563,37.6681,38.1307,1171553.0
2021-12-13,37.9765,37.9765,36.8246,37.5502,1017630.0
2021-12-14,37.4232,37.8903,36.9788,37.0422,1774294.0
2021-12-15,36.9515,37.0785,35.981,36.9969,1325043.0
2021-12-16,37.396,37.6409,36.4618,36.6794,1091951.0
2021-12-17,36.5615,37.4776,36.5253,36.9788,3160790.0
2021-12-18,36.5615,37.4776,36.5253,36.9788,3160790.0
2021-12-19,36.5615,37.4776,36.5253,36.9788,3160790.0
2021-12-20,36.2804,36.4708,35.2101,35.8722,1546520.0
2021-12-21,36.3166,37.6409,36.1262,37.6409,1642670.0
2021-12-22,37.5048,37.7497,37.1973,37.4413,1196442.0
2021-12-23,37.5955,37.8586,37.4421,37.6318,778529.0
2021-12-24,37.5955,37.8586,37.4421,37.6318,778529.0
2021-12-25,37.5955,37.8586,37.4421,37.6318,778529.0
2021-12-26,37.5955,37.8586,37.4421,37.6318,778529.0
2021-12-27,37.4051,37.8041,37.0196,37.7679,991986.0
2021-12-28,37.659,38.0127,37.4958,37.7588,761178.0
2021-12-29,37.8041,37.9311,37.3506,37.8041,580131.0
2021-12-30,37.8676,38.8925,37.8676,38.4844,1100977.0
2021-12-31,38.4844,38.7565,37.9583,37.9674,876614.0
2022-01-01,38.4844,38.7565,37.9583,37.9674,876614.0
2022-01-02,38.4844,38.7565,37.9583,37.9674,876614.0
2022-01-03,38.1216,39.7179,38.049,39.7089,1295835.0
2022-01-04,40.5252,41.405,40.3891,41.0966,1587975.0
2022-01-05,41.0784,41.8494,40.2712,40.3347,1467024.0
2022-01-06,40.8154,41.1873,40.3165,40.888,1582406.0
2022-01-07,40.8335,42.0308,40.7791,41.5138,2039031.0
2022-01-08,40.8335,42.0308,40.7791,41.5138,2039031.0
2022-01-09,40.8335,42.0308,40.7791,41.5138,2039031.0
2022-01-10,41.6771,42.0852,40.9651,41.3687,1382446.0
2022-01-11,41.2508,41.5682,40.7338,41.2961,752580.0
2022-01-12,41.1691,41.4775,40.7701,40.9061,672578.0
2022-01-13,40.888,42.2122,40.8245,42.0308,1147131.0
2022-01-14,41.8494,42.1623,41.414,41.9764,1113482.0
2022-01-15,41.8494,42.1623,41.414,41.9764,1113482.0
2022-01-16,41.8494,42.1623,41.414,41.9764,1113482.0
2022-01-17,41.8494,42.1623,41.414,41.9764,1113482.0
2022-01-18,42.058,42.058,40.9787,41.1056,955541.0
2022-01-19,41.2598,41.2961,39.981,40.0082,1165581.0
2022-01-20,39.99,40.8245,38.9016,38.947,1334869.0
2022-01-21,38.8291,38.8653,37.6499,37.8858,1159192.0
2022-01-22,38.8291,38.8653,37.6499,37.8858,1159192.0
2022-01-23,38.8291,38.8653,37.6499,37.8858,1159192.0
2022-01-24,37.2871,37.6772,36.1216,37.5683,2593972.0
2022-01-25,36.9334,37.6409,36.3529,37.1511,2631681.0
2022-01-26,37.5048,38.3937,36.6613,36.9515,1971338.0
2022-01-27,37.2509,37.5774,35.4829,35.7906,1306595.0
2022-01-28,35.8273,37.0869,34.9356,37.0317,1963808.0
2022-01-29,35.8273,37.0869,34.9356,37.0317,1963808.0
2022-01-30,35.8273,37.0869,34.9356,37.0317,1963808.0
2022-01-31,36.4709,37.7396,36.2778,37.7028,1745266.0
2022-02-01,37.5557,38.4843,37.2523,38.2728,1308222.0
2022-02-02,38.3831,38.8244,38.0154,38.043,1270422.0
2022-02-03,37.8499,37.9694,37.1466,37.3259,1572060.0
2022-02-04,37.0869,37.7304,36.7559,37.2799,1378531.0
2022-02-05,37.0869,37.7304,36.7559,37.2799,1378531.0
2022-02-06,37.0869,37.7304,36.7559,37.2799,1378531.0
2022-02-07,37.3902,38.043,37.3075,37.6385,1158076.0
2022-02-08,37.8867,38.1809,37.2156,37.3535,804427.0
2022-02-09,37.6752,38.3831,37.6752,38.282,1322853.0
2022-02-10,37.9878,39.0819,37.7396,38.0154,1413661.0
2022-02-11,37.9878,38.9531,37.5833,37.9786,1737243.0
2022-02-12,37.9878,38.9531,37.5833,37.9786,1737243.0
2022-02-13,37.9878,38.9531,37.5833,37.9786,1737243.0
2022-02-14,38.0062,38.1993,37.188,37.4546,1770419.0
2022-02-15,37.9051,40.2402,37.7212,40.0564,3296163.0
2022-02-16,40.1575,41.4078,40.0932,41.3711,2537548.0
2022-02-17,41.1504,42.0882,40.847,41.4446,2785440.0
2022-02-18,41.2699,42.1065,40.87,40.9022,2041095.0
2022-02-19,41.2699,42.1065,40.87,40.9022,2041095.0
2022-02-20,41.2699,42.1065,40.87,40.9022,2041095.0
2022-02-21,41.2699,42.1065,40.87,40.9022,2041095.0
2022-02-22,40.4057,40.4241,39.2106,39.6519,3370635.0
2022-02-23,39.9736,40.369,38.4383,38.4567,1316156.0
2022-02-24,37.427,39.0819,36.9581,38.9348,1667370.0
2022-02-25,39.4036,40.3782,39.2152,40.2219,1176576.0
2022-02-26,39.4036,40.3782,39.2152,40.2219,1176576.0
2022-02-27,39.4036,40.3782,39.2152,40.2219,1176576.0
2022-02-28,39.3485,40.562,39.2382,39.7898,1263850.0
2022-03-01,39.6059,40.0242,38.4567,38.7233,1203040.0
2022-03-02,39.0635,39.8082,38.7785,39.6059,993400.0
2022-03-03,40.0472,40.1161,39.0727,39.9093,863522.0
2022-03-04,39.1094,40.4241,38.9899,40.323,2027877.0
2022-03-05,39.1094,40.4241,38.9899,40.323,2027877.0
2022-03-06,39.1094,40.4241,38.9899,40.323,2027877.0
2022-03-07,40.2678,40.6356,39.3944,39.7254,1583220.0
2022-03-08,40.0656,41.509,39.7162,40.893,1614108.0
2022-03-09,41.6101,42.9064,41.6101,42.4007,2035250.0
2022-03-10,41.7572,42.6122,41.4538,42.5478,1311698.0
2022-03-11,42.6674,43.4488,42.4467,42.4927,1727811.0
2022-03-12,42.6674,43.4488,42.4467,42.4927,1727811.0
2022-03-13,42.6674,43.4488,42.4467,42.4927,1727811.0
2022-03-14,42.888,43.1454,41.6836,42.0514,1596612.0
2022-03-15,42.2353,42.603,41.224,41.7756,1049224.0
2022-03-16,42.2169,42.4099,40.6356,41.6377,1669298.0
2022-03-17,41.2607,41.9089,41.0953,41.7572,1485163.0
2022-03-18,41.794,42.5111,41.2423,42.4099,2946485.0
2022-03-19,41.794,42.5111,41.2423,42.4099,2946485.0
2022-03-20,41.794,42.5111,41.2423,42.4099,2946485.0
2022-03-21,42.5478,42.7961,41.9503,42.1341,1432058.0
2022-03-22,42.6214,43.0535,42.1019,42.2628,1702794.0
2022-03-23,42.0974,42.1985,41.6101,41.6469,1048289.0
2022-03-24,41.5549,41.8353,41.2423,41.748,2100486.0
2022-03-25,42.033,43.0811,41.8675,42.9156,1963600.0
2022-03-26,42.033,43.0811,41.8675,42.9156,1963600.0
2022-03-27,42.033,43.0811,41.8675,42.9156,1963600.0
2022-03-28,42.8053,42.8053,42.1525,42.2261,1097278.0
2022-03-29,42.6122,43.2355,42.2904,43.1914,1598984.0
2022-03-30,42.9799,43.3477,42.2812,42.4743,1001163.0
2022-03-31,42.4743,42.842,41.6653,41.6653,1578075.0
2022-04-01,42.1249,42.1433,40.9482,41.6653,1391839.0
2022-04-02,42.1249,42.1433,40.9482,41.6653,1391839.0
2022-04-03,42.1249,42.1433,40.9482,41.6653,1391839.0
2022-04-04,41.6009,41.6009,40.3138,40.8378,1490054.0
2022-04-05,40.8011,41.1504,39.6978,39.7254,1149371.0
2022-04-06,39.5323,39.9185,39.1186,39.4956,1461476.0
2022-04-07,39.3852,39.3852,37.9051,38.4751,1407394.0
2022-04-08,38.4659,38.7601,37.8867,38.1073,1008278.0
2022-04-09,38.4659,38.7601,37.8867,38.1073,1008278.0
2022-04-10,38.4659,38.7601,37.8867,38.1073,1008278.0
2022-04-11,37.9786,38.567,37.804,38.2361,1124914.0
2022-04-12,38.282,38.5946,37.9511,38.328,1254971.0
2022-04-13,38.3648,38.8015,38.2636,38.7141,886032.0
2022-04-14,38.8704,39.2382,38.0062,38.0798,1929499.0
2022-04-15,38.8704,39.2382,38.0062,38.0798,1929499.0
2022-04-16,38.8704,39.2382,38.0062,38.0798,1929499.0
2022-04-17,38.8704,39.2382,38.0062,38.0798,1929499.0
2022-04-18,38.0338,38.282,37.3535,37.5833,943080.0
2022-04-19,37.6844,38.5946,37.6844,38.328,1111074.0
2022-04-20,38.4935,39.1186,38.4107,38.7325,1241192.0
2022-04-21,39.0911,39.229,38.4935,38.5486,1245314.0
2022-04-22,38.0246,38.2269,37.6661,37.6844,1742539.0
2022-04-23,38.0246,38.2269,37.6661,37.6844,1742539.0
2022-04-24,38.0246,38.2269,37.6661,37.6844,1742539.0
2022-04-25,37.427,38.1441,36.9398,38.0706,1641457.0
2022-04-26,37.8407,38.2315,37.4086,37.5006,1754965.0
2022-04-27,37.5557,37.5557,36.5077,36.526,1223525.0
2022-04-28,36.6915,37.2891,36.2686,37.1972,681226.0
2022-04-29,36.9857,37.1052,35.4964,35.5883,2602628.0
2022-04-30,36.9857,37.1052,35.4964,35.5883,2602628.0
2022-05-01,36.9857,37.1052,35.4964,35.5883,2602628.0
2022-05-02,35.7722,35.9928,34.0162,34.8344,1755988.0
2022-05-03,34.9448,35.9283,34.0989,35.5883,1976296.0
2022-05-04,34.6598,35.2298,33.9335,35.0459,1786866.0
