,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity
2021-05-07,22.98,23.13,22.35,22.67,330519.0
2021-05-08,22.98,23.13,22.35,22.67,330519.0
2021-05-09,22.98,23.13,22.35,22.67,330519.0
2021-05-10,22.66,22.66,21.79,21.87,502083.0
2021-05-11,21.04,21.94,20.88,21.79,348353.0
2021-05-12,21.4,21.58,21.0,21.25,544260.0
2021-05-13,21.46,22.26,21.46,22.04,364696.0
2021-05-14,22.42,22.63,21.88,22.07,551736.0
2021-05-15,22.42,22.63,21.88,22.07,551736.0
2021-05-16,22.42,22.63,21.88,22.07,551736.0
2021-05-17,21.92,22.3,21.44,22.28,525178.0
2021-05-18,22.5,22.5,21.78,21.78,462977.0
2021-05-19,21.47,22.24,21.21,22.17,357116.0
2021-05-20,22.23,22.63,22.1,22.62,300161.0
2021-05-21,22.9,23.15,22.56,22.62,380040.0
2021-05-22,22.9,23.15,22.56,22.62,380040.0
2021-05-23,22.9,23.15,22.56,22.62,380040.0
2021-05-24,22.77,23.29,22.58,23.01,295156.0
2021-05-25,23.22,23.54,23.12,23.12,291561.0
2021-05-26,23.12,23.545,22.6488,23.25,133363.0
2021-05-27,23.28,23.98,23.25,23.87,299235.0
2021-05-28,23.91,24.0,23.75,23.82,136378.0
2021-05-29,23.91,24.0,23.75,23.82,136378.0
2021-05-30,23.91,24.0,23.75,23.82,136378.0
2021-05-31,23.91,24.0,23.75,23.82,136378.0
2021-06-01,24.01,24.3,23.77,24.01,324512.0
2021-06-02,23.74,24.22,23.42,24.07,263319.0
2021-06-03,23.95,24.1,23.68,23.75,316017.0
2021-06-04,23.92,24.43,23.8,24.37,167752.0
2021-06-05,23.92,24.43,23.8,24.37,167752.0
2021-06-06,23.92,24.43,23.8,24.37,167752.0
2021-06-07,24.3,24.53,24.12,24.43,399770.0
2021-06-08,24.62,24.91,24.49,24.81,241859.0
2021-06-09,24.95,25.25,24.59,24.83,333054.0
2021-06-10,25.1,25.2599,24.58,25.01,211150.0
2021-06-11,25.14,25.31,24.97,25.31,179388.0
2021-06-12,25.14,25.31,24.97,25.31,179388.0
2021-06-13,25.14,25.31,24.97,25.31,179388.0
2021-06-14,25.35,25.7,25.25,25.38,250981.0
2021-06-15,25.38,25.57,25.11,25.17,393639.0
2021-06-16,25.18,25.56,25.07,25.22,144570.0
2021-06-17,25.17,25.37,24.39,24.47,436898.0
2021-06-18,24.12,24.36,22.97,23.18,747497.0
2021-06-19,24.12,24.36,22.97,23.18,747497.0
2021-06-20,24.12,24.36,22.97,23.18,747497.0
2021-06-21,23.3,23.58,23.01,23.08,223925.0
2021-06-22,22.96,23.56,22.79,23.47,243014.0
2021-06-23,23.49,23.79,23.49,23.54,228763.0
2021-06-24,23.67,24.07,23.52,24.06,141224.0
2021-06-25,24.15,24.37,23.69,23.86,439944.0
2021-06-26,24.15,24.37,23.69,23.86,439944.0
2021-06-27,24.15,24.37,23.69,23.86,439944.0
2021-06-28,23.96,24.5,23.96,24.26,185972.0
2021-06-29,24.16,24.49,24.16,24.27,98050.0
2021-06-30,24.24,24.25,24.02,24.04,698965.0
2021-07-01,24.05,24.05,23.51,23.51,274487.0
2021-07-02,23.73,23.73,23.22,23.28,209704.0
2021-07-03,23.73,23.73,23.22,23.28,209704.0
2021-07-04,23.73,23.73,23.22,23.28,209704.0
2021-07-05,23.73,23.73,23.22,23.28,209704.0
2021-07-06,23.43,23.43,22.29,22.68,210987.0
2021-07-07,22.86,23.0,22.07,22.24,191391.0
2021-07-08,21.8,22.27,21.45,21.92,235091.0
2021-07-09,22.11,22.51,21.95,22.33,151295.0
2021-07-10,22.11,22.51,21.95,22.33,151295.0
2021-07-11,22.11,22.51,21.95,22.33,151295.0
2021-07-12,22.34,22.5,22.11,22.42,211959.0
2021-07-13,22.27,22.3,22.06,22.11,168757.0
2021-07-14,22.36,22.66,21.795,21.91,189800.0
2021-07-15,21.78,21.93,21.39,21.69,202267.0
2021-07-16,21.89,21.91,21.05,21.06,202399.0
2021-07-17,21.89,21.91,21.05,21.06,202399.0
2021-07-18,21.89,21.91,21.05,21.06,202399.0
2021-07-19,20.81,20.95,20.39,20.76,322882.0
2021-07-20,20.89,21.59,20.62,21.31,341778.0
2021-07-21,21.27,22.42,21.08,22.34,349526.0
2021-07-22,22.17,22.31,21.91,22.31,266337.0
2021-07-23,22.45,22.62,22.16,22.6,132077.0
2021-07-24,22.45,22.62,22.16,22.6,132077.0
2021-07-25,22.45,22.62,22.16,22.6,132077.0
2021-07-26,22.62,22.85,22.39,22.49,143002.0
2021-07-27,22.28,22.387,21.27,21.89,359182.0
2021-07-28,22.04,22.84,22.0,22.46,471684.0
2021-07-29,22.58,22.81,22.31,22.61,230295.0
2021-07-30,22.52,23.31,22.47,23.2,244869.0
2021-07-31,22.52,23.31,22.47,23.2,244869.0
2021-08-01,22.52,23.31,22.47,23.2,244869.0
2021-08-02,23.27,23.93,22.9,23.0,306165.0
2021-08-03,23.21,23.4,22.35,23.21,506764.0
2021-08-04,24.15,24.15,22.335,22.38,546410.0
2021-08-05,22.55,22.7,22.145,22.5,478609.0
2021-08-06,22.42,23.08,22.42,23.07,179711.0
2021-08-07,22.42,23.08,22.42,23.07,179711.0
2021-08-08,22.42,23.08,22.42,23.07,179711.0
2021-08-09,23.15,23.37,22.78,22.93,191017.0
2021-08-10,23.03,23.03,22.28,22.51,206640.0
2021-08-11,22.47,22.59,22.06,22.33,161597.0
2021-08-12,22.11,22.25,21.58,21.73,172793.0
2021-08-13,21.7,21.74,21.47,21.66,120595.0
2021-08-14,21.7,21.74,21.47,21.66,120595.0
2021-08-15,21.7,21.74,21.47,21.66,120595.0
2021-08-16,21.5,21.78,21.5,21.59,184752.0
2021-08-17,21.39,21.39,20.57,20.87,424955.0
2021-08-18,20.83,21.32,20.69,20.7,208078.0
2021-08-19,20.5,20.85,20.41,20.62,209366.0
2021-08-20,20.61,21.05,20.44,20.68,257278.0
2021-08-21,20.61,21.05,20.44,20.68,257278.0
2021-08-22,20.61,21.05,20.44,20.68,257278.0
2021-08-23,20.96,21.77,20.8,21.27,198928.0
2021-08-24,21.41,21.91,21.34,21.53,171462.0
2021-08-25,21.65,22.04,21.65,21.82,151741.0
2021-08-26,21.8,22.02,21.615,21.75,200717.0
2021-08-27,21.84,22.96,21.7,22.82,345644.0
2021-08-28,21.84,22.96,21.7,22.82,345644.0
2021-08-29,21.84,22.96,21.7,22.82,345644.0
2021-08-30,23.0,23.18,22.57,22.88,189981.0
2021-08-31,22.91,22.97,22.46,22.79,154693.0
2021-09-01,22.85,22.99,22.29,22.76,259989.0
2021-09-02,22.9,23.1,22.681,23.06,154394.0
2021-09-03,23.0,23.49,22.985,23.35,193299.0
2021-09-04,23.0,23.49,22.985,23.35,193299.0
2021-09-05,23.0,23.49,22.985,23.35,193299.0
2021-09-06,23.0,23.49,22.985,23.35,193299.0
2021-09-07,23.45,23.6,23.3,23.52,205499.0
2021-09-08,23.4,23.49,22.79,23.01,255628.0
2021-09-09,22.93,23.56,22.84,23.14,263177.0
2021-09-10,23.4,23.78,22.795,22.8,569282.0
2021-09-11,23.4,23.78,22.795,22.8,569282.0
2021-09-12,23.4,23.78,22.795,22.8,569282.0
2021-09-13,22.33,23.02,21.9,22.64,389245.0
2021-09-14,22.78,22.78,21.7,21.98,744508.0
2021-09-15,22.0,22.15,21.65,22.13,286814.0
2021-09-16,21.98,22.2602,21.68,22.2,236096.0
2021-09-17,22.09,22.19,21.46,22.13,665230.0
2021-09-18,22.09,22.19,21.46,22.13,665230.0
2021-09-19,22.09,22.19,21.46,22.13,665230.0
2021-09-20,21.68,21.95,21.23,21.81,292446.0
2021-09-21,22.04,22.04,21.26,21.55,310890.0
2021-09-22,21.73,22.34,21.54,22.11,192307.0
2021-09-23,22.29,22.815,21.88,22.72,181314.0
2021-09-24,22.62,23.02,22.34,22.38,291318.0
2021-09-25,22.62,23.02,22.34,22.38,291318.0
2021-09-26,22.62,23.02,22.34,22.38,291318.0
2021-09-27,22.26,23.53,22.16,23.43,288428.0
2021-09-28,23.21,23.21,22.56,22.76,461475.0
2021-09-29,22.78,22.89,21.93,22.0,366152.0
2021-09-30,22.19,22.59,22.05,22.21,212132.0
2021-10-01,22.34,22.56,22.01,22.41,345523.0
2021-10-02,22.34,22.56,22.01,22.41,345523.0
2021-10-03,22.34,22.56,22.01,22.41,345523.0
2021-10-04,22.35,22.76,22.2,22.28,220965.0
2021-10-05,22.39,22.7,22.34,22.59,183754.0
2021-10-06,22.36,22.6,22.18,22.4,203795.0
2021-10-07,22.69,23.19,22.69,22.8,190963.0
2021-10-08,22.99,23.035,22.54,22.63,133592.0
2021-10-09,22.99,23.035,22.54,22.63,133592.0
2021-10-10,22.99,23.035,22.54,22.63,133592.0
2021-10-11,22.6,23.345,22.55,23.22,302166.0
2021-10-12,23.35,23.66,22.92,22.97,318301.0
2021-10-13,23.0,23.59,23.0,23.11,235703.0
2021-10-14,23.49,23.58,23.3,23.57,258769.0
2021-10-15,23.82,23.87,23.45,23.46,205082.0
2021-10-16,23.82,23.87,23.45,23.46,205082.0
2021-10-17,23.82,23.87,23.45,23.46,205082.0
2021-10-18,23.34,23.61,23.01,23.3,150452.0
2021-10-19,23.27,23.77,23.05,23.69,841323.0
2021-10-20,23.56,23.6,23.19,23.42,137571.0
2021-10-21,23.2,24.0,22.73,23.02,291778.0
2021-10-22,22.955,23.405,22.63,22.78,215720.0
2021-10-23,22.955,23.405,22.63,22.78,215720.0
2021-10-24,22.955,23.405,22.63,22.78,215720.0
2021-10-25,22.84,23.02,22.45,22.51,355284.0
2021-10-26,22.71,23.14,22.55,22.72,198658.0
2021-10-27,22.67,23.21,22.64,23.04,170189.0
2021-10-28,23.37,24.08,23.37,24.06,363857.0
2021-10-29,24.05,24.39,23.9,24.29,229214.0
2021-10-30,24.05,24.39,23.9,24.29,229214.0
2021-10-31,24.05,24.39,23.9,24.29,229214.0
2021-11-01,24.43,25.27,24.31,24.92,327841.0
2021-11-02,24.97,25.19,24.61,25.0,1322136.0
2021-11-03,26.5,27.99,26.14,27.45,1041383.0
2021-11-04,27.44,27.483,26.5,27.19,499752.0
2021-11-05,27.44,27.66,27.0,27.32,265216.0
2021-11-06,27.44,27.66,27.0,27.32,265216.0
2021-11-07,27.44,27.66,27.0,27.32,265216.0
2021-11-08,27.46,27.74,27.05,27.21,185860.0
2021-11-09,27.33,27.48,26.9,27.09,204665.0
2021-11-10,26.84,27.2392,26.58,26.83,212641.0
2021-11-11,26.89,27.61,26.83,27.13,180236.0
2021-11-12,27.35,27.47,26.8,26.81,232853.0
2021-11-13,27.35,27.47,26.8,26.81,232853.0
2021-11-14,27.35,27.47,26.8,26.81,232853.0
2021-11-15,27.12,27.43,26.83,26.92,389624.0
2021-11-16,26.72,27.171,26.55,26.98,210488.0
2021-11-17,26.94,27.06,26.58,26.69,217033.0
2021-11-18,26.94,26.94,26.31,26.63,240176.0
2021-11-19,26.33,27.148,26.3,26.6,233926.0
2021-11-20,26.33,27.148,26.3,26.6,233926.0
2021-11-21,26.33,27.148,26.3,26.6,233926.0
2021-11-22,26.82,27.36,26.55,26.88,311478.0
2021-11-23,26.74,27.28,26.525,27.23,303977.0
2021-11-24,27.23,27.456,26.9,27.4,133658.0
2021-11-25,27.23,27.456,26.9,27.4,133658.0
2021-11-26,26.69,26.7996,25.42,26.16,225370.0
2021-11-27,26.69,26.7996,25.42,26.16,225370.0
2021-11-28,26.69,26.7996,25.42,26.16,225370.0
2021-11-29,27.295,27.295,26.17,26.56,233588.0
2021-11-30,26.31,26.97,25.82,26.58,322441.0
2021-12-01,27.14,27.545,26.14,26.14,304507.0
2021-12-02,26.0,26.35,25.47,26.2,258903.0
2021-12-03,26.42,26.56,25.91,26.13,268071.0
2021-12-04,26.42,26.56,25.91,26.13,268071.0
2021-12-05,26.42,26.56,25.91,26.13,268071.0
2021-12-06,26.11,26.25,25.33,26.06,200399.0
2021-12-07,26.41,27.15,26.41,26.84,242045.0
2021-12-08,26.9,27.1,26.51,26.94,150675.0
2021-12-09,26.67,27.27,26.38,26.41,227679.0
2021-12-10,26.66,26.71,25.75,26.17,166299.0
2021-12-11,26.66,26.71,25.75,26.17,166299.0
2021-12-12,26.66,26.71,25.75,26.17,166299.0
2021-12-13,26.04,26.36,25.5201,25.57,214143.0
2021-12-14,25.33,25.65,25.2,25.62,223147.0
2021-12-15,25.61,26.49,25.06,26.21,389663.0
2021-12-16,26.38,26.4699,24.94,25.32,390638.0
2021-12-17,25.26,26.23,25.16,25.77,1192246.0
2021-12-18,25.26,26.23,25.16,25.77,1192246.0
2021-12-19,25.26,26.23,25.16,25.77,1192246.0
2021-12-20,25.36,26.17,25.36,26.02,331851.0
2021-12-21,26.44,27.0,26.04,26.45,270920.0
2021-12-22,26.11,26.57,26.05,26.44,206058.0
2021-12-23,26.54,26.96,26.43,26.86,198193.0
2021-12-24,26.54,26.96,26.43,26.86,198193.0
2021-12-25,26.54,26.96,26.43,26.86,198193.0
2021-12-26,26.54,26.96,26.43,26.86,198193.0
2021-12-27,26.97,27.485,26.86,27.42,539810.0
2021-12-28,27.59,28.0,27.19,27.36,271569.0
2021-12-29,27.04,28.26,27.04,28.26,246940.0
2021-12-30,28.3,28.67,28.11,28.45,480889.0
2021-12-31,28.5,28.6826,28.21,28.47,342972.0
2022-01-01,28.5,28.6826,28.21,28.47,342972.0
2022-01-02,28.5,28.6826,28.21,28.47,342972.0
2022-01-03,28.65,31.23,28.65,31.03,1451145.0
2022-01-04,30.95,31.0,28.81,29.71,647450.0
2022-01-05,29.53,30.01,28.92,28.95,429278.0
2022-01-06,28.9,29.45,28.42,28.98,335346.0
2022-01-07,28.72,29.24,27.75,27.78,422715.0
2022-01-08,28.72,29.24,27.75,27.78,422715.0
2022-01-09,28.72,29.24,27.75,27.78,422715.0
2022-01-10,27.27,27.73,26.7,27.66,270610.0
2022-01-11,28.0,30.62,27.8906,29.97,692623.0
2022-01-12,30.73,32.4,30.62,31.23,942661.0
2022-01-13,31.81,32.37,30.5,30.66,774157.0
2022-01-14,30.38,32.35,30.38,31.99,412302.0
2022-01-15,30.38,32.35,30.38,31.99,412302.0
2022-01-16,30.38,32.35,30.38,31.99,412302.0
2022-01-17,30.38,32.35,30.38,31.99,412302.0
2022-01-18,31.66,32.3432,30.48,30.59,669799.0
2022-01-19,30.86,31.27,28.3,28.35,793182.0
2022-01-20,28.6,29.06,27.31,27.37,627064.0
2022-01-21,27.04,28.24,26.78,27.05,465076.0
2022-01-22,27.04,28.24,26.78,27.05,465076.0
2022-01-23,27.04,28.24,26.78,27.05,465076.0
2022-01-24,26.41,28.08,26.0,28.03,449420.0
2022-01-25,27.25,27.581,26.6215,27.06,618487.0
2022-01-26,27.71,28.21,27.0175,27.43,421609.0
2022-01-27,27.66,27.82,25.53,25.93,524887.0
2022-01-28,25.78,26.49,25.195,26.45,353192.0
2022-01-29,25.78,26.49,25.195,26.45,353192.0
2022-01-30,25.78,26.49,25.195,26.45,353192.0
2022-01-31,26.38,27.5,26.38,27.49,373343.0
2022-02-01,27.9,27.9,26.61,27.52,333055.0
2022-02-02,27.85,28.0,26.92,27.33,311005.0
2022-02-03,26.9,27.2,26.37,26.47,202810.0
2022-02-04,26.22,27.05,26.08,26.84,236436.0
2022-02-05,26.22,27.05,26.08,26.84,236436.0
2022-02-06,26.22,27.05,26.08,26.84,236436.0
2022-02-07,26.9,27.495,26.65,26.77,180368.0
2022-02-08,26.8,27.679,26.8,27.56,123172.0
2022-02-09,27.99,28.34,27.54,28.09,194379.0
2022-02-10,27.38,28.395,27.31,28.14,420925.0
2022-02-11,28.06,28.23,27.13,27.46,423780.0
2022-02-12,28.06,28.23,27.13,27.46,423780.0
2022-02-13,28.06,28.23,27.13,27.46,423780.0
2022-02-14,27.38,28.27,27.01,27.3,328881.0
2022-02-15,27.99,28.66,27.54,28.63,394086.0
2022-02-16,28.25,29.46,28.065,29.25,415778.0
2022-02-17,30.1,30.15,26.79,27.18,863586.0
2022-02-18,27.283,27.4,26.72,26.91,387340.0
2022-02-19,27.283,27.4,26.72,26.91,387340.0
2022-02-20,27.283,27.4,26.72,26.91,387340.0
2022-02-21,27.283,27.4,26.72,26.91,387340.0
2022-02-22,26.47,27.21,25.591,26.15,286704.0
2022-02-23,26.75,27.7706,26.41,26.41,506988.0
2022-02-24,25.66,28.0,25.5516,27.81,578532.0
2022-02-25,27.81,28.15,27.44,27.92,344982.0
2022-02-26,27.81,28.15,27.44,27.92,344982.0
2022-02-27,27.81,28.15,27.44,27.92,344982.0
2022-02-28,27.52,29.17,27.52,28.57,670473.0
2022-03-01,28.46,28.88,27.18,27.65,1602922.0
2022-03-02,27.86,28.88,27.43,28.61,415684.0
2022-03-03,28.86,29.02,28.3,28.6,394186.0
2022-03-04,28.2,28.43,27.22,27.77,344535.0
2022-03-05,28.2,28.43,27.22,27.77,344535.0
2022-03-06,28.2,28.43,27.22,27.77,344535.0
2022-03-07,27.98,28.28,27.3,27.49,339691.0
2022-03-08,27.62,28.54,27.365,27.9,359742.0
2022-03-09,28.66,29.03,28.2272,28.89,298551.0
2022-03-10,28.63,28.63,27.83,28.39,266952.0
2022-03-11,28.78,28.87,27.61,27.7,1582532.0
2022-03-12,28.78,28.87,27.61,27.7,1582532.0
2022-03-13,28.78,28.87,27.61,27.7,1582532.0
2022-03-14,27.66,27.76,26.7,27.06,391717.0
2022-03-15,27.18,27.86,26.94,27.72,304738.0
2022-03-16,28.0,28.87,27.93,28.79,367779.0
2022-03-17,28.68,29.18,28.43,29.18,413508.0
2022-03-18,29.17,29.3106,28.76,29.07,611555.0
2022-03-19,29.17,29.3106,28.76,29.07,611555.0
2022-03-20,29.17,29.3106,28.76,29.07,611555.0
2022-03-21,28.95,29.36,28.42,28.7,433489.0
2022-03-22,28.78,29.26,28.23,28.41,379230.0
2022-03-23,28.17,28.89,27.68,28.28,380320.0
2022-03-24,28.43,28.86,28.13,28.86,258421.0
2022-03-25,29.05,29.25,28.4,29.08,522120.0
2022-03-26,29.05,29.25,28.4,29.08,522120.0
2022-03-27,29.05,29.25,28.4,29.08,522120.0
2022-03-28,28.91,29.08,27.82,28.35,400586.0
2022-03-29,28.58,29.5,28.56,29.44,915151.0
2022-03-30,29.46,29.5393,27.61,27.88,469297.0
2022-03-31,27.88,28.04,27.17,27.19,864960.0
2022-04-01,27.35,27.468,26.27,26.59,503688.0
2022-04-02,27.35,27.468,26.27,26.59,503688.0
2022-04-03,27.35,27.468,26.27,26.59,503688.0
2022-04-04,26.71,27.5,26.65,26.97,336646.0
2022-04-05,27.02,27.25,26.17,26.27,386052.0
2022-04-06,25.96,26.34,25.64,25.68,362201.0
2022-04-07,25.81,26.39,25.53,25.94,665200.0
2022-04-08,25.74,25.8999,25.44,25.46,318161.0
2022-04-09,25.74,25.8999,25.44,25.46,318161.0
2022-04-10,25.74,25.8999,25.44,25.46,318161.0
2022-04-11,25.26,25.45,24.62,24.65,467342.0
2022-04-12,25.14,25.36,24.44,24.52,439099.0
2022-04-13,24.65,24.97,24.36,24.73,268932.0
2022-04-14,24.89,24.89,23.71,23.84,704946.0
2022-04-15,24.89,24.89,23.71,23.84,704946.0
2022-04-16,24.89,24.89,23.71,23.84,704946.0
2022-04-17,24.89,24.89,23.71,23.84,704946.0
2022-04-18,23.75,24.16,23.63,23.8,607419.0
2022-04-19,23.8,24.31,23.66,24.15,473848.0
2022-04-20,24.58,25.0,24.31,24.63,414054.0
2022-04-21,25.05,25.16,23.62,23.92,405621.0
2022-04-22,23.79,24.21,23.44,23.48,239238.0
2022-04-23,23.79,24.21,23.44,23.48,239238.0
2022-04-24,23.79,24.21,23.44,23.48,239238.0
2022-04-25,23.24,23.72,23.2,23.71,575630.0
2022-04-26,23.43,23.75,22.89,22.89,561944.0
2022-04-27,22.81,23.22,22.35,22.52,357083.0
2022-04-28,22.96,23.45,22.49,23.21,394032.0
2022-04-29,23.02,23.62,22.84,22.92,394719.0
2022-04-30,23.02,23.62,22.84,22.92,394719.0
2022-05-01,23.02,23.62,22.84,22.92,394719.0
2022-05-02,22.89,23.25,22.6,23.18,712109.0
2022-05-03,23.16,23.85,22.96,23.62,537695.0
2022-05-04,23.81,24.77,23.5,24.7,506634.0
2022-05-05,24.22,24.78,23.32,23.81,433487.0
2022-05-06,23.56,23.86,23.24,23.51,293700.0
2022-05-07,23.56,23.86,23.24,23.51,293700.0
2022-05-08,23.56,23.86,23.24,23.51,293700.0
2022-05-09,23.09,23.29,22.37,22.77,799381.0
2022-05-10,22.06,22.49,18.68,19.75,1525121.0
2022-05-11,19.55,21.545,19.55,21.03,1007726.0
2022-05-12,21.09,21.44,20.48,21.24,735854.0
2022-05-13,21.6,22.27,21.46,21.94,438258.0
2022-05-14,21.6,22.27,21.46,21.94,438258.0
2022-05-15,21.6,22.27,21.46,21.94,438258.0
2022-05-16,21.88,22.14,21.48,21.72,435096.0
2022-05-17,22.28,22.73,22.02,22.42,524823.0
2022-05-18,22.03,22.5,21.24,21.46,415114.0
2022-05-19,21.29,21.78,21.21,21.27,391766.0
2022-05-20,21.67,21.93,20.39,21.14,417604.0
2022-05-21,21.67,21.93,20.39,21.14,417604.0
2022-05-22,21.67,21.93,20.39,21.14,417604.0
2022-05-23,21.27,21.55,20.92,21.11,423141.0
2022-05-24,20.94,21.01,19.75,20.04,695361.0
2022-05-25,20.02,20.6,19.91,20.35,267059.0
2022-05-26,20.0,21.345,19.74,21.13,585758.0
2022-05-27,21.48,21.8,21.2,21.77,336939.0
2022-05-28,21.48,21.8,21.2,21.77,336939.0
2022-05-29,21.48,21.8,21.2,21.77,336939.0
2022-05-30,21.48,21.8,21.2,21.77,336939.0
2022-05-31,21.59,21.98,21.171,21.43,427832.0
2022-06-01,21.63,22.0,21.11,21.46,1218935.0
2022-06-02,21.62,22.34,21.445,22.3,420379.0
2022-06-03,21.95,21.95,21.63,21.7,285976.0
2022-06-04,21.95,21.95,21.63,21.7,285976.0
2022-06-05,21.95,21.95,21.63,21.7,285976.0
2022-06-06,22.25,22.25,21.61,21.79,263017.0
2022-06-07,21.47,22.21,21.38,22.16,276740.0
2022-06-08,22.21,22.27,21.47,21.71,264289.0
2022-06-09,21.55,21.79,21.24,21.26,236781.0
2022-06-10,20.86,21.2,20.56,20.66,238673.0
2022-06-11,20.86,21.2,20.56,20.66,238673.0
2022-06-12,20.86,21.2,20.56,20.66,238673.0
2022-06-13,19.94,20.42,19.36,19.47,300842.0
2022-06-14,19.58,19.77,19.25,19.42,258476.0
2022-06-15,19.63,20.275,19.43,19.95,430978.0
2022-06-16,19.33,19.725,18.71,18.89,497985.0
2022-06-17,18.97,19.42,18.79,18.97,689305.0
2022-06-18,18.97,19.42,18.79,18.97,689305.0
2022-06-19,18.97,19.42,18.79,18.97,689305.0
2022-06-20,18.97,19.42,18.79,18.97,689305.0
2022-06-21,19.43,20.295,18.88,19.62,340869.0
2022-06-22,19.24,19.695,18.93,19.25,328195.0
2022-06-23,19.39,19.39,18.64,19.15,439164.0
2022-06-24,19.42,20.02,19.22,20.01,1886298.0
2022-06-25,19.42,20.02,19.22,20.01,1886298.0
2022-06-26,19.42,20.02,19.22,20.01,1886298.0
2022-06-27,20.37,20.54,19.76,20.1,306912.0
2022-06-28,20.15,20.42,19.69,19.83,232450.0
2022-06-29,19.85,19.85,19.04,19.24,273260.0
2022-06-30,18.9,19.66,18.71,19.4,479036.0
2022-07-01,19.04,19.04,17.87,18.08,452315.0
2022-07-02,19.04,19.04,17.87,18.08,452315.0
2022-07-03,19.04,19.04,17.87,18.08,452315.0
2022-07-04,19.04,19.04,17.87,18.08,452315.0
2022-07-05,17.37,18.23,17.23,18.2,505066.0
2022-07-06,18.29,18.48,17.51,17.56,411181.0
2022-07-07,17.92,18.62,17.92,18.42,320598.0
2022-07-08,18.36,18.52,17.98,18.37,351536.0
2022-07-09,18.36,18.52,17.98,18.37,351536.0
2022-07-10,18.36,18.52,17.98,18.37,351536.0
2022-07-11,18.07,18.36,17.6,17.85,331451.0
2022-07-12,17.98,18.25,17.77,17.93,230477.0
2022-07-13,17.65,18.1928,17.63,18.0,193578.0
2022-07-14,17.87,18.31,17.55,18.12,267348.0
2022-07-15,18.56,18.69,18.19,18.64,275936.0
2022-07-16,18.56,18.69,18.19,18.64,275936.0
2022-07-17,18.56,18.69,18.19,18.64,275936.0
2022-07-18,19.08,19.12,18.38,18.49,202395.0
2022-07-19,18.71,19.61,18.71,19.53,303084.0
2022-07-20,19.56,20.72,19.52,20.52,523927.0
2022-07-21,20.95,21.35,20.34,21.22,334577.0
2022-07-22,21.11,21.11,20.48,20.74,271368.0
2022-07-23,21.11,21.11,20.48,20.74,271368.0
2022-07-24,21.11,21.11,20.48,20.74,271368.0
2022-07-25,20.92,20.92,19.99,20.33,219765.0
2022-07-26,20.51,20.51,20.0,20.11,188133.0
2022-07-27,20.25,21.03,20.25,20.99,274728.0
2022-07-28,20.99,21.435,20.57,21.38,247084.0
2022-07-29,21.25,22.0,21.25,21.8,279322.0
2022-07-30,21.25,22.0,21.25,21.8,279322.0
2022-07-31,21.25,22.0,21.25,21.8,279322.0
2022-08-01,21.65,21.98,21.505,21.59,225282.0
2022-08-02,21.34,21.93,21.3123,21.71,170721.0
2022-08-03,21.83,22.4,21.71,22.11,612832.0
2022-08-04,22.05,22.42,21.92,22.38,181709.0
2022-08-05,22.19,22.38,21.8,22.17,199145.0
2022-08-06,22.19,22.38,21.8,22.17,199145.0
2022-08-07,22.19,22.38,21.8,22.17,199145.0
2022-08-08,22.04,22.3,21.53,21.97,250109.0
2022-08-09,22.04,22.09,20.185,20.99,663110.0
2022-08-10,21.56,22.07,21.095,21.85,371484.0
2022-08-11,22.06,22.72,21.91,22.24,232675.0
2022-08-12,22.42,23.47,22.36,23.24,1630270.0
2022-08-13,22.42,23.47,22.36,23.24,1630270.0
2022-08-14,22.42,23.47,22.36,23.24,1630270.0
2022-08-15,23.05,23.46,22.8206,23.14,234694.0
2022-08-16,23.0,23.14,22.74,23.02,209617.0
2022-08-17,22.69,22.69,21.93,22.34,141102.0
2022-08-18,22.35,23.35,22.16,23.09,395798.0
2022-08-19,22.77,22.86,22.27,22.54,187102.0
2022-08-20,22.77,22.86,22.27,22.54,187102.0
2022-08-21,22.77,22.86,22.27,22.54,187102.0
2022-08-22,22.22,22.22,21.9,22.09,268840.0
2022-08-23,22.16,22.54,21.96,22.02,305312.0
2022-08-24,22.3,22.8,22.1222,22.55,250202.0
2022-08-25,22.5,23.92,22.5,23.63,345763.0
2022-08-26,23.66,23.66,22.49,22.57,296377.0
2022-08-27,23.66,23.66,22.49,22.57,296377.0
2022-08-28,23.66,23.66,22.49,22.57,296377.0
2022-08-29,22.23,22.835,21.97,22.11,443210.0
2022-08-30,22.18,22.36,21.4,21.61,1315913.0
2022-08-31,21.63,21.63,20.73,21.14,448481.0
2022-09-01,20.6,21.22,19.81,20.22,444611.0
2022-09-02,20.36,20.36,19.585,19.73,453743.0
2022-09-03,20.36,20.36,19.585,19.73,453743.0
2022-09-04,20.36,20.36,19.585,19.73,453743.0
2022-09-05,20.36,20.36,19.585,19.73,453743.0
2022-09-06,19.73,19.8,19.27,19.48,376870.0
2022-09-07,19.48,20.03,19.445,19.86,388823.0
2022-09-08,19.62,20.65,19.47,20.46,287568.0
2022-09-09,20.79,21.13,20.71,20.9,206845.0
2022-09-10,20.79,21.13,20.71,20.9,206845.0
2022-09-11,20.79,21.13,20.71,20.9,206845.0
2022-09-12,20.99,21.23,20.8,21.13,156233.0
2022-09-13,20.48,20.48,20.035,20.16,375858.0
2022-09-14,20.35,20.48,19.95,20.21,793307.0
