,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity
2021-05-05,51.12,52.18,47.77,48.41,1114426.0
2021-05-06,47.18,48.53,45.87,47.2,1135694.0
2021-05-07,47.2,49.5,46.0101,48.12,1026470.0
2021-05-08,47.2,49.5,46.0101,48.12,1026470.0
2021-05-09,47.2,49.5,46.0101,48.12,1026470.0
2021-05-10,47.5957,47.6,44.3486,45.51,985372.0
2021-05-11,42.88,46.19,42.34,44.93,890238.0
2021-05-12,43.56,44.1,42.48,42.89,819306.0
2021-05-13,43.46,44.65,40.79,41.36,810933.0
2021-05-14,42.01,44.59,41.7137,44.48,874352.0
2021-05-15,42.01,44.59,41.7137,44.48,874352.0
2021-05-16,42.01,44.59,41.7137,44.48,874352.0
2021-05-17,43.79,44.42,42.32,43.56,464606.0
2021-05-18,43.86,44.83,42.73,44.1,795222.0
2021-05-19,42.85,45.76,42.62,45.36,738498.0
2021-05-20,45.93,46.94,45.11,46.58,532272.0
2021-05-21,47.38,48.44,46.8,47.51,481256.0
2021-05-22,47.38,48.44,46.8,47.51,481256.0
2021-05-23,47.38,48.44,46.8,47.51,481256.0
2021-05-24,48.0,48.38,46.75,47.49,360514.0
2021-05-25,48.08,48.96,47.5854,48.02,440946.0
2021-05-26,48.6419,49.9,48.333,48.64,723398.0
2021-05-27,49.46,49.96,48.08,49.83,801402.0
2021-05-28,50.06,50.48,47.7932,48.3,353468.0
2021-05-29,50.06,50.48,47.7932,48.3,353468.0
2021-05-30,50.06,50.48,47.7932,48.3,353468.0
2021-05-31,50.06,50.48,47.7932,48.3,353468.0
2021-06-01,49.0,49.57,47.9,48.18,438091.0
2021-06-02,47.98,48.235,45.81,46.32,619798.0
2021-06-03,45.56,46.0,44.3,44.53,660689.0
2021-06-04,44.68,45.695,44.07,44.2,411897.0
2021-06-05,44.68,45.695,44.07,44.2,411897.0
2021-06-06,44.68,45.695,44.07,44.2,411897.0
2021-06-07,43.78,44.78,42.6,44.52,629002.0
2021-06-08,45.03,46.46,44.8,46.0,883811.0
2021-06-09,46.6,47.56,46.38,46.51,468269.0
2021-06-10,46.43,46.43,43.65,44.51,717462.0
2021-06-11,44.61,45.6,43.7,44.23,559322.0
2021-06-12,44.61,45.6,43.7,44.23,559322.0
2021-06-13,44.61,45.6,43.7,44.23,559322.0
2021-06-14,45.705,47.0,45.11,45.59,625097.0
2021-06-15,45.25,45.28,42.8,44.13,521577.0
2021-06-16,44.36,46.29,44.225,45.36,489699.0
2021-06-17,44.83,46.55,44.79,46.34,574058.0
2021-06-18,45.37,46.64,43.59,44.24,1137400.0
2021-06-19,45.37,46.64,43.59,44.24,1137400.0
2021-06-20,45.37,46.64,43.59,44.24,1137400.0
2021-06-21,44.27,45.53,43.7,44.77,388338.0
2021-06-22,44.56,46.11,44.41,45.35,459319.0
2021-06-23,45.725,46.7,45.4,46.17,665630.0
2021-06-24,47.22,47.9016,46.35,47.33,387883.0
2021-06-25,47.78,48.23,46.59,47.1,904228.0
2021-06-26,47.78,48.23,46.59,47.1,904228.0
2021-06-27,47.78,48.23,46.59,47.1,904228.0
2021-06-28,47.79,50.97,47.78,50.35,819972.0
2021-06-29,50.62,51.79,48.195,48.61,724424.0
2021-06-30,48.28,49.1087,47.55,48.42,610731.0
2021-07-01,49.0,49.74,48.04,48.4,339127.0
2021-07-02,48.44,48.9699,46.78,47.06,292700.0
2021-07-03,48.44,48.9699,46.78,47.06,292700.0
2021-07-04,48.44,48.9699,46.78,47.06,292700.0
2021-07-05,48.44,48.9699,46.78,47.06,292700.0
2021-07-06,47.05,47.79,46.22,47.42,389474.0
2021-07-07,47.61,47.9999,45.61,45.99,292391.0
2021-07-08,44.21,45.35,43.14,45.16,326295.0
2021-07-09,45.75,45.83,45.0,45.26,239532.0
2021-07-10,45.75,45.83,45.0,45.26,239532.0
2021-07-11,45.75,45.83,45.0,45.26,239532.0
2021-07-12,45.4,45.8,44.5,45.72,336281.0
2021-07-13,45.5,46.66,44.6901,46.18,395444.0
2021-07-14,46.77,46.77,42.73,42.96,527620.0
2021-07-15,42.96,43.44,39.84,40.68,1537412.0
2021-07-16,41.56,41.85,40.35,40.51,795793.0
2021-07-17,41.56,41.85,40.35,40.51,795793.0
2021-07-18,41.56,41.85,40.35,40.51,795793.0
2021-07-19,39.37,40.31,38.59,39.55,1369315.0
2021-07-20,39.8,41.74,38.36,41.27,855955.0
2021-07-21,41.8,43.38,41.42,42.6,480972.0
2021-07-22,42.77,42.945,41.45,41.94,244840.0
2021-07-23,38.14,38.49,34.81,37.68,3117238.0
2021-07-24,38.14,38.49,34.81,37.68,3117238.0
2021-07-25,38.14,38.49,34.81,37.68,3117238.0
2021-07-26,37.51,38.4,36.49,37.37,634702.0
2021-07-27,37.3,38.03,35.595,37.01,788852.0
2021-07-28,37.67,39.74,36.87,39.12,837270.0
2021-07-29,39.22,39.5234,38.05,38.27,345417.0
2021-07-30,37.9,39.58,37.51,39.14,428077.0
2021-07-31,37.9,39.58,37.51,39.14,428077.0
2021-08-01,37.9,39.58,37.51,39.14,428077.0
2021-08-02,39.75,40.27,38.46,38.49,329901.0
2021-08-03,38.8,39.26,37.81,39.13,315482.0
2021-08-04,38.52,40.24,38.3,39.12,573824.0
2021-08-05,38.85,40.59,38.69,40.21,549542.0
2021-08-06,41.49,42.16,39.01,41.51,533988.0
2021-08-07,41.49,42.16,39.01,41.51,533988.0
2021-08-08,41.49,42.16,39.01,41.51,533988.0
2021-08-09,41.36,43.45,41.24,42.9,515362.0
2021-08-10,43.31,44.61,42.75,43.22,454155.0
2021-08-11,43.3,43.3,41.39,42.26,335698.0
2021-08-12,42.22,42.76,41.01,42.41,304836.0
2021-08-13,42.42,42.42,40.76,40.91,277648.0
2021-08-14,42.42,42.42,40.76,40.91,277648.0
2021-08-15,42.42,42.42,40.76,40.91,277648.0
2021-08-16,40.83,40.83,38.36,38.62,1036205.0
2021-08-17,37.96,38.53,36.5,37.23,581845.0
2021-08-18,37.3,37.84,36.44,36.9,413451.0
2021-08-19,36.4,36.94,35.53,36.23,474999.0
2021-08-20,36.09,37.935,35.97,37.7,450986.0
2021-08-21,36.09,37.935,35.97,37.7,450986.0
2021-08-22,36.09,37.935,35.97,37.7,450986.0
2021-08-23,38.16,39.265,37.04,39.0,381747.0
2021-08-24,39.42,40.59,39.2617,40.53,290075.0
2021-08-25,40.65,41.86,40.37,41.38,270773.0
2021-08-26,41.37,42.94,41.37,41.74,575471.0
2021-08-27,41.43,43.32,41.43,42.6,481705.0
2021-08-28,41.43,43.32,41.43,42.6,481705.0
2021-08-29,41.43,43.32,41.43,42.6,481705.0
2021-08-30,41.34,41.93,38.81,39.3,854817.0
2021-08-31,39.09,39.23,35.7,36.31,1301102.0
2021-09-01,36.23,36.92,35.52,36.33,645325.0
2021-09-02,36.89,38.0,36.6744,36.93,502375.0
2021-09-03,36.94,37.67,36.66,37.4,475621.0
2021-09-04,36.94,37.67,36.66,37.4,475621.0
2021-09-05,36.94,37.67,36.66,37.4,475621.0
2021-09-06,36.94,37.67,36.66,37.4,475621.0
2021-09-07,37.66,39.25,37.24,37.34,459415.0
2021-09-08,37.02,37.06,34.77,35.2,606554.0
2021-09-09,35.18,36.25,34.55,35.26,324812.0
2021-09-10,35.53,36.46,35.06,35.16,368297.0
2021-09-11,35.53,36.46,35.06,35.16,368297.0
2021-09-12,35.53,36.46,35.06,35.16,368297.0
2021-09-13,35.16,36.58,34.345,36.37,334552.0
2021-09-14,36.67,37.1,35.63,35.82,620613.0
2021-09-15,35.89,36.52,35.58,36.29,429656.0
2021-09-16,35.94,36.14,35.02,35.1,336229.0
2021-09-17,35.35,37.25,35.02,36.73,762418.0
2021-09-18,35.35,37.25,35.02,36.73,762418.0
2021-09-19,35.35,37.25,35.02,36.73,762418.0
2021-09-20,35.48,36.1,33.84,35.0,492063.0
2021-09-21,35.29,35.82,34.3937,34.73,286238.0
2021-09-22,34.83,35.64,34.55,35.11,297327.0
2021-09-23,35.69,36.63,35.07,35.78,497858.0
2021-09-24,35.29,35.7299,34.4,34.47,353722.0
2021-09-25,35.29,35.7299,34.4,34.47,353722.0
2021-09-26,35.29,35.7299,34.4,34.47,353722.0
2021-09-27,34.32,36.13,33.55,35.48,433640.0
2021-09-28,34.855,35.38,33.9,34.31,528325.0
2021-09-29,34.5,34.54,33.35,33.42,307885.0
2021-09-30,33.69,34.23,33.11,33.75,480673.0
2021-10-01,34.37,34.83,33.32,34.1,460251.0
2021-10-02,34.37,34.83,33.32,34.1,460251.0
2021-10-03,34.37,34.83,33.32,34.1,460251.0
2021-10-04,33.84,33.94,31.3201,31.48,783864.0
2021-10-05,31.52,32.31,31.0,32.07,416629.0
2021-10-06,31.28,32.02,30.45,31.72,404551.0
2021-10-07,32.17,32.9,31.84,32.06,716271.0
2021-10-08,32.01,32.7299,31.57,31.59,442824.0
2021-10-09,32.01,32.7299,31.57,31.59,442824.0
2021-10-10,32.01,32.7299,31.57,31.59,442824.0
2021-10-11,31.95,34.3,31.895,33.89,735470.0
2021-10-12,33.89,36.1949,33.89,35.48,785865.0
2021-10-13,35.56,35.9,34.05,34.92,781923.0
2021-10-14,35.76,36.54,34.785,35.73,746678.0
2021-10-15,36.13,36.66,34.85,35.48,1065407.0
2021-10-16,36.13,36.66,34.85,35.48,1065407.0
2021-10-17,36.13,36.66,34.85,35.48,1065407.0
2021-10-18,34.69,35.55,33.765,33.97,427086.0
2021-10-19,34.15,35.31,33.9198,35.01,611454.0
2021-10-20,35.245,35.245,33.46,34.62,501813.0
2021-10-21,34.53,34.93,33.455,33.78,477441.0
2021-10-22,33.4,33.995,32.55,32.79,415740.0
2021-10-23,33.4,33.995,32.55,32.79,415740.0
2021-10-24,33.4,33.995,32.55,32.79,415740.0
2021-10-25,32.83,34.21,32.39,33.91,947260.0
2021-10-26,34.12,34.43,32.04,32.19,707847.0
2021-10-27,32.51,33.51,30.635,30.9,1278823.0
2021-10-28,31.13,33.7,30.41,33.57,1522664.0
2021-10-29,33.47,34.7,32.93,33.63,669314.0
2021-10-30,33.47,34.7,32.93,33.63,669314.0
2021-10-31,33.47,34.7,32.93,33.63,669314.0
2021-11-01,34.08,35.67,33.85,35.61,601099.0
2021-11-02,35.48,35.62,32.85,33.36,634972.0
2021-11-03,31.5,31.91,30.0,31.86,1322537.0
2021-11-04,32.2,33.39,31.9,32.77,686010.0
2021-11-05,30.38,31.695,28.58,29.53,1709787.0
2021-11-06,30.38,31.695,28.58,29.53,1709787.0
2021-11-07,30.38,31.695,28.58,29.53,1709787.0
2021-11-08,30.56,31.4,30.475,31.1,1267448.0
2021-11-09,25.8,28.025,25.29,25.97,3547987.0
2021-11-10,26.23,26.36,24.225,24.76,1677880.0
2021-11-11,23.81,24.99,23.61,23.88,1581640.0
2021-11-12,24.07,24.68,23.22,23.66,990682.0
2021-11-13,24.07,24.68,23.22,23.66,990682.0
2021-11-14,24.07,24.68,23.22,23.66,990682.0
2021-11-15,23.55,23.79,22.96,23.11,807409.0
2021-11-16,23.01,23.32,22.16,22.76,1398303.0
2021-11-17,22.71,22.99,22.23,22.4,812856.0
2021-11-18,22.35,22.53,21.01,21.19,1370979.0
2021-11-19,20.7501,21.98,20.7501,21.74,1869188.0
2021-11-20,20.7501,21.98,20.7501,21.74,1869188.0
2021-11-21,20.7501,21.98,20.7501,21.74,1869188.0
2021-11-22,22.06,22.44,20.81,20.86,961194.0
2021-11-23,20.91,21.305,19.64,19.86,991920.0
2021-11-24,19.51,19.95,19.12,19.65,796391.0
2021-11-25,19.51,19.95,19.12,19.65,796391.0
2021-11-26,18.7,19.2,18.34,18.87,973519.0
2021-11-27,18.7,19.2,18.34,18.87,973519.0
2021-11-28,18.7,19.2,18.34,18.87,973519.0
2021-11-29,18.97,19.129,18.0193,18.4,963182.0
2021-11-30,18.12,18.33,17.07,17.83,1147279.0
2021-12-01,18.25,18.38,16.26,16.33,851005.0
2021-12-02,16.14,16.71,15.99,16.54,1117197.0
2021-12-03,16.72,17.07,16.015,16.45,1278301.0
2021-12-04,16.72,17.07,16.015,16.45,1278301.0
2021-12-05,16.72,17.07,16.015,16.45,1278301.0
2021-12-06,16.36,17.6,15.67,17.37,833836.0
2021-12-07,17.99,18.22,16.8,17.0,1017168.0
2021-12-08,16.95,17.76,16.75,17.42,868689.0
2021-12-09,17.35,17.78,16.33,16.47,510722.0
2021-12-10,16.4,16.8341,15.8602,16.03,675123.0
2021-12-11,16.4,16.8341,15.8602,16.03,675123.0
2021-12-12,16.4,16.8341,15.8602,16.03,675123.0
2021-12-13,16.24,16.665,15.835,16.08,780164.0
2021-12-14,15.43,15.85,14.39,14.51,1169785.0
2021-12-15,14.517,15.56,14.05,15.17,1404745.0
2021-12-16,16.37,16.845,15.39,15.77,1851617.0
2021-12-17,15.91,16.44,15.52,16.26,3208380.0
2021-12-18,15.91,16.44,15.52,16.26,3208380.0
2021-12-19,15.91,16.44,15.52,16.26,3208380.0
2021-12-20,15.37,15.58,14.63,15.18,1449830.0
2021-12-21,15.56,16.64,15.56,16.37,1105013.0
2021-12-22,16.22,16.22,15.15,15.32,846207.0
2021-12-23,15.525,15.84,15.15,15.68,859849.0
2021-12-24,15.525,15.84,15.15,15.68,859849.0
2021-12-25,15.525,15.84,15.15,15.68,859849.0
2021-12-26,15.525,15.84,15.15,15.68,859849.0
2021-12-27,15.63,15.7,14.92,15.04,950142.0
2021-12-28,14.8,15.14,14.79,14.96,987053.0
2021-12-29,14.9,14.96,14.32,14.48,898076.0
2021-12-30,14.46,15.45,14.39,14.69,1767016.0
2021-12-31,14.62,15.49,14.62,14.96,876088.0
2022-01-01,14.62,15.49,14.62,14.96,876088.0
2022-01-02,14.62,15.49,14.62,14.96,876088.0
2022-01-03,15.01,15.66,14.96,15.05,815248.0
2022-01-04,16.02,16.08,15.15,15.5,1270177.0
2022-01-05,15.25,15.4,14.02,14.04,1041893.0
2022-01-06,13.95,14.38,13.5,14.09,1018648.0
2022-01-07,13.92,14.48,13.77,14.01,621699.0
2022-01-08,13.92,14.48,13.77,14.01,621699.0
2022-01-09,13.92,14.48,13.77,14.01,621699.0
2022-01-10,13.41,13.68,13.04,13.65,1343422.0
2022-01-11,13.71,14.06,13.41,13.75,844802.0
2022-01-12,14.06,14.29,13.4,13.49,647317.0
2022-01-13,13.73,13.86,13.135,13.18,605679.0
2022-01-14,13.0,13.24,12.82,13.17,690796.0
2022-01-15,13.0,13.24,12.82,13.17,690796.0
2022-01-16,13.0,13.24,12.82,13.17,690796.0
2022-01-17,13.0,13.24,12.82,13.17,690796.0
2022-01-18,12.75,12.86,12.2,12.32,1103539.0
2022-01-19,12.54,12.66,11.75,11.82,1418447.0
2022-01-20,12.12,13.28,11.94,11.95,1364681.0
2022-01-21,11.73,12.6612,11.61,12.19,1589936.0
2022-01-22,11.73,12.6612,11.61,12.19,1589936.0
2022-01-23,11.73,12.6612,11.61,12.19,1589936.0
2022-01-24,11.58,12.65,11.22,12.63,1296698.0
2022-01-25,11.97,12.34,11.35,11.53,1768247.0
2022-01-26,11.99,12.23,11.11,11.17,1627464.0
2022-01-27,11.36,11.47,10.56,10.68,1167205.0
2022-01-28,10.62,11.27,10.29,11.25,1529351.0
2022-01-29,10.62,11.27,10.29,11.25,1529351.0
2022-01-30,10.62,11.27,10.29,11.25,1529351.0
2022-01-31,11.37,12.26,11.3,12.07,1747283.0
2022-02-01,12.06,12.34,11.735,12.1,1206838.0
2022-02-02,12.28,12.28,11.11,11.29,874487.0
2022-02-03,10.95,11.075,10.5701,10.75,1075626.0
2022-02-04,10.87,11.2,10.58,11.1,995526.0
2022-02-05,10.87,11.2,10.58,11.1,995526.0
2022-02-06,10.87,11.2,10.58,11.1,995526.0
2022-02-07,11.01,11.12,10.34,10.73,1074225.0
2022-02-08,10.73,11.05,10.65,10.84,670616.0
2022-02-09,11.29,11.47,10.94,11.14,836684.0
2022-02-10,10.77,11.4,10.53,10.62,982257.0
2022-02-11,10.71,10.93,9.98,10.1,679026.0
2022-02-12,10.71,10.93,9.98,10.1,679026.0
2022-02-13,10.71,10.93,9.98,10.1,679026.0
2022-02-14,10.08,10.81,10.04,10.32,1065630.0
2022-02-15,10.57,11.1,10.52,10.9,637791.0
2022-02-16,10.75,11.2,10.64,11.19,429309.0
2022-02-17,10.92,11.195,10.76,10.86,527397.0
2022-02-18,10.86,11.02,10.47,10.49,744368.0
2022-02-19,10.86,11.02,10.47,10.49,744368.0
2022-02-20,10.86,11.02,10.47,10.49,744368.0
2022-02-21,10.86,11.02,10.47,10.49,744368.0
2022-02-22,10.31,10.31,9.7,9.8,973765.0
2022-02-23,10.0,10.23,9.69,9.74,768635.0
2022-02-24,9.23,11.44,9.23,11.35,1504256.0
2022-02-25,9.29,11.81,9.29,11.38,2386436.0
2022-02-26,9.29,11.81,9.29,11.38,2386436.0
2022-02-27,9.29,11.81,9.29,11.38,2386436.0
2022-02-28,12.05,14.38,12.05,13.52,4907183.0
2022-03-01,13.32,14.098,13.2,14.03,2336936.0
2022-03-02,13.97,14.14,11.575,12.07,1758077.0
2022-03-03,12.14,12.47,11.93,12.45,985692.0
2022-03-04,12.42,12.859,12.03,12.07,751230.0
2022-03-05,12.42,12.859,12.03,12.07,751230.0
2022-03-06,12.42,12.859,12.03,12.07,751230.0
2022-03-07,12.2,13.19,11.99,12.73,1241815.0
2022-03-08,13.01,15.36,12.92,14.88,2417034.0
2022-03-09,14.81,15.36,14.21,14.82,1377815.0
2022-03-10,14.52,14.74,13.71,14.49,1074846.0
2022-03-11,14.63,15.0099,14.04,14.12,782434.0
2022-03-12,14.63,15.0099,14.04,14.12,782434.0
2022-03-13,14.63,15.0099,14.04,14.12,782434.0
2022-03-14,13.87,14.05,12.16,12.46,1062505.0
2022-03-15,12.43,13.29,11.78,13.14,1081056.0
2022-03-16,13.47,14.08,13.01,14.04,1162419.0
2022-03-17,14.04,15.12,13.94,14.84,888827.0
2022-03-18,14.63,15.36,14.63,15.35,1488741.0
2022-03-19,14.63,15.36,14.63,15.35,1488741.0
2022-03-20,14.63,15.36,14.63,15.35,1488741.0
2022-03-21,15.45,15.79,15.055,15.29,841574.0
2022-03-22,15.4,15.97,15.37,15.58,729063.0
2022-03-23,15.4,15.6,14.87,15.09,806634.0
2022-03-24,15.16,15.37,14.57,15.18,639676.0
2022-03-25,15.31,15.31,14.36,14.72,613588.0
2022-03-26,15.31,15.31,14.36,14.72,613588.0
2022-03-27,15.31,15.31,14.36,14.72,613588.0
2022-03-28,14.73,14.93,14.01,14.34,687223.0
2022-03-29,14.45,14.93,14.02,14.89,841505.0
2022-03-30,14.9,15.17,14.21,14.22,944721.0
2022-03-31,14.23,14.39,13.82,14.06,720014.0
2022-04-01,14.22,14.45,13.64,13.91,557470.0
2022-04-02,14.22,14.45,13.64,13.91,557470.0
2022-04-03,14.22,14.45,13.64,13.91,557470.0
2022-04-04,13.96,15.1,13.96,14.84,600589.0
2022-04-05,15.16,15.65,14.295,14.35,864166.0
2022-04-06,14.02,14.08,13.35,13.84,688682.0
2022-04-07,13.9,14.08,13.13,13.72,493634.0
2022-04-08,13.67,13.68,13.25,13.37,516748.0
2022-04-09,13.67,13.68,13.25,13.37,516748.0
2022-04-10,13.67,13.68,13.25,13.37,516748.0
2022-04-11,13.24,14.28,13.04,13.98,734766.0
2022-04-12,14.05,14.5,13.35,13.55,591667.0
2022-04-13,13.57,13.75,13.2,13.37,382996.0
2022-04-14,13.57,13.57,12.78,12.87,541729.0
2022-04-15,13.57,13.57,12.78,12.87,541729.0
2022-04-16,13.57,13.57,12.78,12.87,541729.0
2022-04-17,13.57,13.57,12.78,12.87,541729.0
2022-04-18,12.76,12.82,12.155,12.23,663838.0
2022-04-19,12.4,13.35,12.26,12.92,669182.0
2022-04-20,12.87,13.0,12.6,12.61,514259.0
2022-04-21,12.9,13.03,11.7001,12.09,710291.0
2022-04-22,12.06,12.36,11.81,12.03,1131934.0
2022-04-23,12.06,12.36,11.81,12.03,1131934.0
2022-04-24,12.06,12.36,11.81,12.03,1131934.0
2022-04-25,11.73,12.24,11.62,12.23,636627.0
2022-04-26,12.17,12.32,11.49,11.63,760260.0
2022-04-27,11.59,11.8499,11.47,11.66,654089.0
2022-04-28,11.77,11.9,11.0,11.58,478754.0
2022-04-29,11.6,11.92,11.33,11.44,346814.0
2022-04-30,11.6,11.92,11.33,11.44,346814.0
2022-05-01,11.6,11.92,11.33,11.44,346814.0
2022-05-02,11.36,11.68,11.07,11.61,731887.0
2022-05-03,11.62,12.15,11.55,12.01,476617.0
2022-05-04,12.08,13.155,11.97,13.15,621215.0
2022-05-05,13.05,13.24,12.15,12.36,523899.0
2022-05-06,13.82,14.86,11.94,12.26,1914007.0
2022-05-07,13.82,14.86,11.94,12.26,1914007.0
2022-05-08,13.82,14.86,11.94,12.26,1914007.0
2022-05-09,11.77,12.16,10.81,10.84,667902.0
2022-05-10,11.21,11.45,10.17,10.79,682058.0
2022-05-11,10.7,10.82,9.95,10.02,728911.0
2022-05-12,9.7,10.6,9.58,10.4,836800.0
2022-05-13,10.84,12.26,10.77,12.16,1021180.0
2022-05-14,10.84,12.26,10.77,12.16,1021180.0
2022-05-15,10.84,12.26,10.77,12.16,1021180.0
2022-05-16,12.06,12.74,11.935,12.07,629549.0
2022-05-17,12.4,12.72,11.9465,12.5,479486.0
2022-05-18,12.31,13.42,12.27,12.74,611675.0
2022-05-19,12.55,13.9,12.55,13.8,587292.0
2022-05-20,13.99,14.2,13.4,14.08,452531.0
2022-05-21,13.99,14.2,13.4,14.08,452531.0
2022-05-22,13.99,14.2,13.4,14.08,452531.0
2022-05-23,14.15,14.19,13.2,14.04,371913.0
2022-05-24,13.84,13.88,13.0,13.23,345545.0
2022-05-25,13.08,14.0,12.85,13.83,399240.0
2022-05-26,13.89,14.86,13.86,14.19,478364.0
2022-05-27,14.28,15.15,14.28,14.82,514832.0
2022-05-28,14.28,15.15,14.28,14.82,514832.0
2022-05-29,14.28,15.15,14.28,14.82,514832.0
2022-05-30,14.28,15.15,14.28,14.82,514832.0
2022-05-31,14.82,15.04,13.7,13.79,715391.0
2022-06-01,14.04,14.32,13.54,13.74,384275.0
2022-06-02,13.84,14.94,13.76,14.67,308182.0
2022-06-03,14.4,14.875,14.32,14.58,330953.0
2022-06-04,14.4,14.875,14.32,14.58,330953.0
2022-06-05,14.4,14.875,14.32,14.58,330953.0
2022-06-06,15.07,15.585,14.77,15.17,414085.0
2022-06-07,14.95,15.35,14.72,15.26,344092.0
2022-06-08,15.18,15.9599,14.9422,15.34,340159.0
2022-06-09,15.13,15.5,14.67,14.68,280708.0
2022-06-10,14.33,15.2,14.26,14.54,289014.0
2022-06-11,14.33,15.2,14.26,14.54,289014.0
2022-06-12,14.33,15.2,14.26,14.54,289014.0
2022-06-13,14.0,14.4,13.56,14.1,539898.0
2022-06-14,14.1,14.22,12.855,12.94,426695.0
2022-06-15,13.15,14.21,13.01,13.9,525106.0
2022-06-16,13.24,13.636,12.56,12.84,409354.0
2022-06-17,12.95,13.85,12.95,13.69,616450.0
2022-06-18,12.95,13.85,12.95,13.69,616450.0
2022-06-19,12.95,13.85,12.95,13.69,616450.0
2022-06-20,12.95,13.85,12.95,13.69,616450.0
2022-06-21,14.08,14.54,13.75,13.82,355082.0
2022-06-22,13.39,13.98,13.31,13.35,353888.0
2022-06-23,13.38,13.7,13.0277,13.66,501603.0
2022-06-24,13.86,14.1,13.3,13.47,575081.0
2022-06-25,13.86,14.1,13.3,13.47,575081.0
2022-06-26,13.86,14.1,13.3,13.47,575081.0
2022-06-27,13.55,13.6,12.91,13.24,557802.0
2022-06-28,13.25,13.54,12.02,12.34,510983.0
2022-06-29,12.24,12.45,11.37,11.69,690699.0
2022-06-30,11.53,12.57,11.35,12.5,619308.0
2022-07-01,12.41,12.89,12.13,12.43,344434.0
2022-07-02,12.41,12.89,12.13,12.43,344434.0
2022-07-03,12.41,12.89,12.13,12.43,344434.0
2022-07-04,12.41,12.89,12.13,12.43,344434.0
2022-07-05,12.04,12.29,11.04,11.55,592822.0
2022-07-06,11.48,11.75,11.1,11.66,547220.0
2022-07-07,11.76,12.88,11.76,12.73,416039.0
2022-07-08,12.58,13.76,12.57,13.37,546091.0
2022-07-09,12.58,13.76,12.57,13.37,546091.0
2022-07-10,12.58,13.76,12.57,13.37,546091.0
2022-07-11,13.12,13.25,12.11,12.28,273613.0
2022-07-12,12.25,12.26,11.57,12.05,440323.0
2022-07-13,11.78,12.34,11.52,11.92,289861.0
2022-07-14,11.64,11.78,11.3,11.76,313119.0
2022-07-15,11.6,11.61,10.29,10.99,774651.0
2022-07-16,11.6,11.61,10.29,10.99,774651.0
2022-07-17,11.6,11.61,10.29,10.99,774651.0
2022-07-18,11.19,12.01,10.75,10.82,528807.0
2022-07-19,10.88,11.34,10.83,11.13,407558.0
2022-07-20,11.24,12.4588,11.24,12.13,780582.0
2022-07-21,11.94,12.93,11.67,12.92,508095.0
2022-07-22,13.24,13.36,12.43,12.52,303674.0
2022-07-23,13.24,13.36,12.43,12.52,303674.0
2022-07-24,13.24,13.36,12.43,12.52,303674.0
2022-07-25,12.52,12.52,12.04,12.19,249365.0
2022-07-26,12.01,12.12,11.78,11.86,285146.0
2022-07-27,12.2,12.2,11.76,12.12,247064.0
2022-07-28,13.89,16.7824,13.89,14.47,2832226.0
2022-07-29,14.58,16.68,14.35,16.47,1279012.0
2022-07-30,14.58,16.68,14.35,16.47,1279012.0
2022-07-31,14.58,16.68,14.35,16.47,1279012.0
2022-08-01,16.41,16.41,15.27,15.62,692842.0
2022-08-02,15.53,17.32,15.2831,17.13,536146.0
2022-08-03,17.2,17.37,15.81,16.04,618158.0
2022-08-04,16.38,18.82,16.24,18.78,1077214.0
2022-08-05,19.76,20.15,18.1501,18.79,983323.0
2022-08-06,19.76,20.15,18.1501,18.79,983323.0
2022-08-07,19.76,20.15,18.1501,18.79,983323.0
2022-08-08,20.44,21.74,19.75,21.38,1432560.0
2022-08-09,20.76,22.6,20.7,22.43,1497474.0
2022-08-10,23.39,24.57,22.719,24.53,1356912.0
2022-08-11,24.76,25.0547,23.61,23.93,737131.0
2022-08-12,24.3,24.97,23.32,24.55,739484.0
2022-08-13,24.3,24.97,23.32,24.55,739484.0
2022-08-14,24.3,24.97,23.32,24.55,739484.0
2022-08-15,24.41,24.49,22.22,22.4,846789.0
2022-08-16,21.785,21.8,19.52,20.13,1280827.0
2022-08-17,19.74,20.31,18.76,19.29,691442.0
2022-08-18,19.69,20.62,19.35,20.07,589725.0
2022-08-19,19.31,19.4002,16.895,18.06,965026.0
2022-08-20,19.31,19.4002,16.895,18.06,965026.0
2022-08-21,19.31,19.4002,16.895,18.06,965026.0
2022-08-22,17.45,18.1,17.09,17.42,654086.0
2022-08-23,17.34,18.175,16.73,18.01,432523.0
2022-08-24,18.13,19.78,18.13,19.66,739528.0
2022-08-25,20.06,20.16,18.94,19.87,522100.0
2022-08-26,20.01,20.39,19.36,19.53,396279.0
2022-08-27,20.01,20.39,19.36,19.53,396279.0
2022-08-28,20.01,20.39,19.36,19.53,396279.0
2022-08-29,19.04,19.44,18.19,18.25,599502.0
2022-08-30,18.68,19.08,17.48,17.87,572863.0
2022-08-31,18.23,18.94,17.91,18.59,686724.0
2022-09-01,17.95,18.31,17.1,17.85,506214.0
2022-09-02,17.93,18.02,16.85,17.6,606475.0
2022-09-03,17.93,18.02,16.85,17.6,606475.0
2022-09-04,17.93,18.02,16.85,17.6,606475.0
2022-09-05,17.93,18.02,16.85,17.6,606475.0
2022-09-06,17.87,17.9,17.12,17.27,281479.0
2022-09-07,17.1,19.345,17.1,19.11,565113.0
2022-09-08,18.87,19.87,18.68,18.85,678153.0
