,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
1996-09-12,6.7411,6.7841,6.7411,6.7841,153516.0
1996-09-13,6.827,6.87,6.827,6.87,31152.0
1996-09-14,6.827,6.87,6.827,6.87,31152.0
1996-09-15,6.827,6.87,6.827,6.87,31152.0
1996-09-16,6.87,6.9129,6.87,6.9129,59400.0
1996-09-17,6.827,6.827,6.7411,6.7841,45144.0
1996-09-18,6.7841,6.7841,6.7841,6.7841,54120.0
1996-09-19,6.7841,6.7841,6.6982,6.6982,59532.0
1996-09-20,6.7411,6.7411,6.7411,6.7411,264.0
1996-09-21,6.7411,6.7411,6.7411,6.7411,264.0
1996-09-22,6.7411,6.7411,6.7411,6.7411,264.0
1996-09-23,6.7411,6.7411,6.6553,6.6553,92532.0
1996-09-24,6.6982,6.6982,6.6123,6.6123,175824.0
1996-09-25,6.6553,6.6553,6.5694,6.6123,31548.0
1996-09-26,6.6123,6.6123,6.5265,6.5694,42636.0
1996-09-27,6.5265,6.5265,6.4406,6.4835,11088.0
1996-09-28,6.5265,6.5265,6.4406,6.4835,11088.0
1996-09-29,6.5265,6.5265,6.4406,6.4835,11088.0
1996-09-30,6.4835,6.5265,6.4406,6.5265,14124.0
1996-10-01,6.5265,6.6123,6.5265,6.6123,25476.0
1996-10-02,6.6123,6.6553,6.6123,6.6123,39204.0
1996-10-03,6.6123,6.6553,6.6123,6.6553,9504.0
1996-10-04,6.6553,6.6553,6.6553,6.6553,21648.0
1996-10-05,6.6553,6.6553,6.6553,6.6553,21648.0
1996-10-06,6.6553,6.6553,6.6553,6.6553,21648.0
1996-10-07,6.6553,6.6982,6.6553,6.6982,71412.0
1996-10-08,6.6982,6.6982,6.6553,6.6982,78144.0
1996-10-09,6.6982,6.6982,6.6982,6.6982,15312.0
1996-10-10,6.6982,6.6982,6.5694,6.5694,24816.0
1996-10-11,6.4835,6.4835,6.3118,6.3547,30624.0
1996-10-12,6.4835,6.4835,6.3118,6.3547,30624.0
1996-10-13,6.4835,6.4835,6.3118,6.3547,30624.0
1996-10-14,6.3118,6.3547,6.3118,6.3547,17160.0
1996-10-15,6.3547,6.3976,6.3547,6.3976,41052.0
1996-10-16,6.3547,6.3976,6.3547,6.3976,51216.0
1996-10-17,6.4406,6.4406,6.3976,6.3976,13860.0
1996-10-18,6.3976,6.4406,6.3976,6.4406,58740.0
1996-10-19,6.3976,6.4406,6.3976,6.4406,58740.0
1996-10-20,6.3976,6.4406,6.3976,6.4406,58740.0
1996-10-21,6.4835,6.4835,6.4406,6.4835,22836.0
1996-10-22,6.4835,6.4835,6.4835,6.4835,6864.0
1996-10-23,6.4406,6.4835,6.4406,6.4406,54384.0
1996-10-24,6.4406,6.4406,6.3976,6.4406,97548.0
1996-10-25,6.4406,6.4835,6.4406,6.4835,68640.0
1996-10-26,6.4406,6.4835,6.4406,6.4835,68640.0
1996-10-27,6.4406,6.4835,6.4406,6.4835,68640.0
1996-10-28,6.4406,6.4835,6.4406,6.4835,5544.0
1996-10-29,6.4406,6.4406,6.2688,6.2688,83028.0
1996-10-30,6.2259,6.2259,6.183,6.2259,38412.0
1996-10-31,6.183,6.183,6.0112,6.0112,97152.0
1996-11-01,5.9683,5.9683,5.9683,5.9683,93984.0
1996-11-02,5.9683,5.9683,5.9683,5.9683,93984.0
1996-11-03,5.9683,5.9683,5.9683,5.9683,93984.0
1996-11-04,5.9683,5.9683,5.7536,5.7965,96228.0
1996-11-05,5.7536,5.8824,5.7106,5.8824,245124.0
1996-11-06,5.8824,6.0541,5.8824,6.0112,108240.0
1996-11-07,6.0541,6.183,6.0541,6.0971,66660.0
1996-11-08,6.0541,6.0971,6.0541,6.0971,125400.0
1996-11-09,6.0541,6.0971,6.0541,6.0971,125400.0
1996-11-10,6.0541,6.0971,6.0541,6.0971,125400.0
1996-11-11,6.14,6.183,6.14,6.183,33000.0
1996-11-12,6.183,6.2259,6.183,6.2259,17028.0
1996-11-13,6.2688,6.2688,6.2688,6.2688,1452.0
1996-11-14,6.2259,6.2688,6.183,6.2688,212388.0
1996-11-15,6.2688,6.3118,6.2259,6.2259,172920.0
1996-11-16,6.2688,6.3118,6.2259,6.2259,172920.0
1996-11-17,6.2688,6.3118,6.2259,6.2259,172920.0
1996-11-18,6.2259,6.2259,6.2259,6.2259,29040.0
1996-11-19,6.183,6.2259,6.183,6.2259,112068.0
1996-11-20,6.183,6.183,6.14,6.14,56496.0
1996-11-21,6.0971,6.0971,6.0541,6.0541,48312.0
1996-11-22,6.0112,6.0541,6.0112,6.0112,40128.0
1996-11-23,6.0112,6.0541,6.0112,6.0112,40128.0
1996-11-24,6.0112,6.0541,6.0112,6.0112,40128.0
1996-11-25,5.9683,5.9683,5.9683,5.9683,67452.0
1996-11-26,5.9253,5.9253,5.8395,5.8395,163812.0
1996-11-27,5.8395,5.8824,5.8395,5.8824,2640.0
1996-11-28,5.8395,5.8824,5.8395,5.8824,2640.0
1996-11-29,5.8824,5.9253,5.8824,5.9253,792.0
1996-11-30,5.8824,5.9253,5.8824,5.9253,792.0
1996-12-01,5.8824,5.9253,5.8824,5.9253,792.0
1996-12-02,5.9253,6.2259,5.9253,6.2259,81576.0
1996-12-03,6.3118,6.3118,6.183,6.183,88308.0
1996-12-04,6.183,6.3547,6.14,6.3547,178596.0
1996-12-05,6.3547,6.5694,6.3547,6.4835,204732.0
1996-12-06,6.3976,6.3976,6.3547,6.3547,6996.0
1996-12-07,6.3976,6.3976,6.3547,6.3547,6996.0
1996-12-08,6.3976,6.3976,6.3547,6.3547,6996.0
1996-12-09,6.3547,6.3547,6.3547,6.3547,48180.0
1996-12-10,6.3547,6.4406,6.3547,6.4406,53724.0
1996-12-11,6.3547,6.3547,6.2688,6.2688,63756.0
1996-12-12,6.2688,6.2688,6.183,6.183,99396.0
1996-12-13,6.183,6.183,6.183,6.183,55572.0
1996-12-14,6.183,6.183,6.183,6.183,55572.0
1996-12-15,6.183,6.183,6.183,6.183,55572.0
1996-12-16,6.183,6.3118,6.14,6.3118,24684.0
1996-12-17,6.3547,6.4406,6.3547,6.4406,248160.0
1996-12-18,6.3547,6.3547,6.183,6.183,416724.0
1996-12-19,6.0971,6.14,6.0971,6.14,315480.0
1996-12-20,6.14,6.183,6.14,6.14,640200.0
1996-12-21,6.14,6.183,6.14,6.14,640200.0
1996-12-22,6.14,6.183,6.14,6.14,640200.0
1996-12-23,6.14,6.2259,6.14,6.183,78540.0
1996-12-24,6.183,6.2259,6.183,6.2259,23100.0
1996-12-25,6.183,6.2259,6.183,6.2259,23100.0
1996-12-26,6.2259,6.2259,6.183,6.183,135960.0
1996-12-27,6.14,6.14,6.14,6.14,9504.0
1996-12-28,6.14,6.14,6.14,6.14,9504.0
1996-12-29,6.14,6.14,6.14,6.14,9504.0
1996-12-30,6.14,6.14,6.14,6.14,31680.0
1996-12-31,6.183,6.3547,6.14,6.3547,34452.0
1997-01-01,6.183,6.3547,6.14,6.3547,34452.0
1997-01-02,6.14,6.2688,6.14,6.2688,66792.0
1997-01-03,6.3118,6.4835,6.3118,6.4406,104016.0
1997-01-04,6.3118,6.4835,6.3118,6.4406,104016.0
1997-01-05,6.3118,6.4835,6.3118,6.4406,104016.0
1997-01-06,6.4835,6.6982,6.4835,6.6553,412764.0
1997-01-07,6.6123,6.7411,6.6123,6.6982,97548.0
1997-01-08,6.6982,6.7841,6.6982,6.7841,156420.0
1997-01-09,6.7411,6.7841,6.7411,6.7411,19140.0
1997-01-10,6.7411,6.7841,6.7411,6.7841,45936.0
1997-01-11,6.7411,6.7841,6.7411,6.7841,45936.0
1997-01-12,6.7411,6.7841,6.7411,6.7841,45936.0
1997-01-13,6.7841,6.7841,6.7411,6.7411,14652.0
1997-01-14,6.827,6.9558,6.827,6.9558,85800.0
1997-01-15,6.9558,7.1276,6.9558,6.9558,150348.0
1997-01-16,6.9988,6.9988,6.7841,6.7841,43032.0
1997-01-17,6.87,6.9988,6.87,6.9988,180048.0
1997-01-18,6.87,6.9988,6.87,6.9988,180048.0
1997-01-19,6.87,6.9988,6.87,6.9988,180048.0
1997-01-20,6.9558,6.9988,6.9558,6.9988,31812.0
1997-01-21,6.9558,6.9988,6.9558,6.9558,259248.0
1997-01-22,6.9558,6.9558,6.9558,6.9558,16236.0
1997-01-23,6.9558,6.9988,6.9558,6.9558,34452.0
1997-01-24,6.9988,7.0417,6.9988,6.9988,85932.0
1997-01-25,6.9988,7.0417,6.9988,6.9988,85932.0
1997-01-26,6.9988,7.0417,6.9988,6.9988,85932.0
1997-01-27,6.9988,7.0417,6.9988,6.9988,85932.0
1997-01-28,6.9988,7.0417,6.9988,6.9988,85932.0
1997-01-29,6.9988,7.0846,6.9988,7.0846,43428.0
1997-01-30,7.0417,7.1276,7.0417,7.1276,68904.0
1997-01-31,7.3852,7.3852,7.1705,7.2134,48708.0
1997-02-01,7.3852,7.3852,7.1705,7.2134,48708.0
1997-02-02,7.3852,7.3852,7.1705,7.2134,48708.0
1997-02-03,7.2134,7.2134,7.1705,7.2134,91080.0
1997-02-04,7.2564,7.4281,7.2564,7.4281,100188.0
1997-02-05,7.4711,7.4711,7.3852,7.4281,158796.0
1997-02-06,7.4711,7.4711,7.3423,7.3423,28908.0
1997-02-07,7.2993,7.2993,7.0846,7.0846,251724.0
1997-02-08,7.2993,7.2993,7.0846,7.0846,251724.0
1997-02-09,7.2993,7.2993,7.0846,7.0846,251724.0
1997-02-10,7.1276,7.1705,7.1276,7.1276,100056.0
1997-02-11,7.1276,7.2564,7.1276,7.2134,97944.0
1997-02-12,7.2564,7.2993,7.2134,7.2134,48708.0
1997-02-13,7.2993,7.3423,7.2564,7.3423,55704.0
1997-02-14,7.3852,7.514,7.3852,7.4711,201960.0
1997-02-15,7.3852,7.514,7.3852,7.4711,201960.0
1997-02-16,7.3852,7.514,7.3852,7.4711,201960.0
1997-02-17,7.3852,7.514,7.3852,7.4711,201960.0
1997-02-18,7.514,7.514,7.4711,7.4711,20988.0
1997-02-19,7.4711,7.514,7.4281,7.514,171468.0
1997-02-20,7.514,7.514,7.4711,7.514,14652.0
1997-02-21,7.5569,7.5999,7.514,7.5569,68904.0
1997-02-22,7.5569,7.5999,7.514,7.5569,68904.0
1997-02-23,7.5569,7.5999,7.514,7.5569,68904.0
1997-02-24,7.5999,7.6428,7.5569,7.6428,74712.0
1997-02-25,7.7287,8.1151,7.7287,8.0722,111540.0
1997-02-26,7.9863,8.0293,7.5569,7.8146,41844.0
1997-02-27,7.8146,7.9004,7.8146,7.8575,73392.0
1997-02-28,7.9863,8.0293,7.8575,7.9004,142560.0
1997-03-01,7.9863,8.0293,7.8575,7.9004,142560.0
1997-03-02,7.9863,8.0293,7.8575,7.9004,142560.0
1997-03-03,7.8146,8.0293,7.8146,7.9863,105996.0
1997-03-04,7.9434,7.9434,7.9004,7.9434,87252.0
1997-03-05,7.9004,7.9004,7.7716,7.8146,39996.0
1997-03-06,7.9004,7.9004,7.6858,7.6858,65868.0
1997-03-07,7.7287,7.9004,7.7287,7.8575,24288.0
1997-03-08,7.7287,7.9004,7.7287,7.8575,24288.0
1997-03-09,7.7287,7.9004,7.7287,7.8575,24288.0
1997-03-10,7.9004,7.9863,7.9004,7.9863,3300.0
1997-03-11,7.9434,8.1581,7.9434,8.0722,130680.0
1997-03-12,7.9863,8.0722,7.9863,8.0722,54252.0
1997-03-13,8.0293,8.0293,7.9004,7.9004,29568.0
1997-03-14,7.9004,7.9004,7.8575,7.9004,128040.0
1997-03-15,7.9004,7.9004,7.8575,7.9004,128040.0
1997-03-16,7.9004,7.9004,7.8575,7.9004,128040.0
1997-03-17,7.8575,7.9004,7.8575,7.9004,30360.0
1997-03-18,7.8575,7.9863,7.8146,7.9004,21252.0
1997-03-19,7.9882,8.2077,7.9882,8.2077,31944.0
1997-03-20,8.2077,8.2516,8.1638,8.2516,102432.0
1997-03-21,8.2077,8.2516,8.1199,8.1199,90816.0
1997-03-22,8.2077,8.2516,8.1199,8.1199,90816.0
1997-03-23,8.2077,8.2516,8.1199,8.1199,90816.0
1997-03-24,8.1638,8.2077,8.1638,8.2077,50160.0
1997-03-25,8.2516,8.471,8.2516,8.3832,33000.0
1997-03-26,8.4271,8.4271,8.2516,8.2516,157344.0
1997-03-27,8.2516,8.2516,8.2077,8.2516,17292.0
1997-03-28,8.2516,8.2516,8.2077,8.2516,17292.0
1997-03-29,8.2516,8.2516,8.2077,8.2516,17292.0
1997-03-30,8.2516,8.2516,8.2077,8.2516,17292.0
1997-03-31,8.2516,8.2516,8.1638,8.2077,8316.0
1997-04-01,8.0321,8.2516,8.0321,8.2077,137016.0
1997-04-02,8.2516,8.2516,8.2077,8.2516,32604.0
1997-04-03,8.2516,8.2516,8.1638,8.2516,8316.0
1997-04-04,8.2516,8.3394,8.2516,8.2955,42504.0
1997-04-05,8.2516,8.3394,8.2516,8.2955,42504.0
1997-04-06,8.2516,8.3394,8.2516,8.2955,42504.0
1997-04-07,8.3394,8.7344,8.3394,8.7344,132528.0
1997-04-08,8.7344,8.9538,8.7344,8.9099,132792.0
1997-04-09,8.8222,8.8222,8.6905,8.6905,65604.0
1997-04-10,8.6905,8.6905,8.5149,8.5149,60456.0
1997-04-11,8.471,8.5588,8.471,8.471,89232.0
1997-04-12,8.471,8.5588,8.471,8.471,89232.0
1997-04-13,8.471,8.5588,8.471,8.471,89232.0
1997-04-14,8.4271,8.5149,8.4271,8.471,26796.0
1997-04-15,8.5149,8.5588,8.5149,8.5149,3036.0
1997-04-16,8.5588,8.5588,8.471,8.471,44616.0
1997-04-17,8.5149,8.5149,8.471,8.471,20460.0
1997-04-18,8.5149,8.5588,8.5149,8.5149,26004.0
1997-04-19,8.5149,8.5588,8.5149,8.5149,26004.0
1997-04-20,8.5149,8.5588,8.5149,8.5149,26004.0
1997-04-21,8.5149,8.5149,8.471,8.5149,22440.0
1997-04-22,8.5588,8.5588,8.5149,8.5149,38016.0
1997-04-23,8.6027,8.7344,8.6027,8.6905,38412.0
1997-04-24,8.7344,8.7344,8.6466,8.6466,32340.0
1997-04-25,8.7344,8.7344,8.6027,8.7344,73524.0
1997-04-26,8.7344,8.7344,8.6027,8.7344,73524.0
1997-04-27,8.7344,8.7344,8.6027,8.7344,73524.0
1997-04-28,8.7783,8.9538,8.7783,8.9538,27984.0
1997-04-29,9.0592,9.1118,8.9538,9.1118,87010.0
1997-04-30,9.1118,9.1118,8.8485,8.8485,8250.0
1997-05-01,8.9012,9.0065,8.9012,8.9538,101420.0
1997-05-02,8.9012,8.9538,8.9012,8.9012,102190.0
1997-05-03,8.9012,8.9538,8.9012,8.9012,102190.0
1997-05-04,8.9012,8.9538,8.9012,8.9012,102190.0
1997-05-05,8.9012,8.9012,8.9012,8.9012,64350.0
1997-05-06,8.9012,8.9012,8.7958,8.7958,115610.0
1997-05-07,8.7958,8.8485,8.7958,8.7958,94490.0
1997-05-08,8.7432,8.7432,8.6905,8.6905,31790.0
1997-05-09,8.6905,8.6905,8.5325,8.5325,90090.0
1997-05-10,8.6905,8.6905,8.5325,8.5325,90090.0
1997-05-11,8.6905,8.6905,8.5325,8.5325,90090.0
1997-05-12,8.5851,8.7958,8.5851,8.7958,184910.0
1997-05-13,8.7958,9.0065,8.7958,9.0065,221980.0
1997-05-14,9.0065,9.0592,8.9538,8.9538,14960.0
1997-05-15,8.9012,8.9012,8.8485,8.8485,36850.0
1997-05-16,8.9012,8.9012,8.8485,8.9012,19690.0
1997-05-17,8.9012,8.9012,8.8485,8.9012,19690.0
1997-05-18,8.9012,8.9012,8.8485,8.9012,19690.0
1997-05-19,8.9012,9.0065,8.9012,8.9538,25850.0
1997-05-20,8.9012,9.2172,8.9012,9.2172,28380.0
1997-05-21,9.2172,9.2699,9.2172,9.2172,6820.0
1997-05-22,9.2699,9.3752,9.2699,9.3752,19470.0
1997-05-23,9.5332,10.0072,9.5332,10.0072,187000.0
1997-05-24,9.5332,10.0072,9.5332,10.0072,187000.0
1997-05-25,9.5332,10.0072,9.5332,10.0072,187000.0
1997-05-26,9.5332,10.0072,9.5332,10.0072,187000.0
1997-05-27,10.0072,10.0072,9.7439,9.7439,88000.0
1997-05-28,9.7965,9.7965,9.6912,9.6912,123090.0
1997-05-29,9.7439,9.7439,9.5332,9.5332,27500.0
1997-05-30,9.4805,9.5332,9.4279,9.5332,243430.0
1997-05-31,9.4805,9.5332,9.4279,9.5332,243430.0
1997-06-01,9.4805,9.5332,9.4279,9.5332,243430.0
1997-06-02,9.6385,10.1652,9.6385,10.1652,201520.0
1997-06-03,10.0599,10.1652,9.3752,9.7439,204600.0
1997-06-04,9.6912,9.6912,9.2699,9.3225,117370.0
1997-06-05,9.3752,9.3752,9.2172,9.2172,47630.0
1997-06-06,9.2699,9.2699,9.0065,9.2172,265870.0
1997-06-07,9.2699,9.2699,9.0065,9.2172,265870.0
1997-06-08,9.2699,9.2699,9.0065,9.2172,265870.0
1997-06-09,9.2172,9.5332,9.2172,9.5332,165770.0
1997-06-10,9.4279,9.5332,9.4279,9.5332,47190.0
1997-06-11,9.4279,9.6385,9.4279,9.5859,74910.0
1997-06-12,9.6912,9.8492,9.6912,9.7965,244310.0
1997-06-13,9.8492,10.0072,9.8492,9.8492,33770.0
1997-06-14,9.8492,10.0072,9.8492,9.8492,33770.0
1997-06-15,9.8492,10.0072,9.8492,9.8492,33770.0
1997-06-16,9.8492,10.0599,9.8492,10.0072,364870.0
1997-06-17,10.0072,10.0599,10.0072,10.0072,83820.0
1997-06-18,9.9019,9.9546,9.8492,9.8492,51370.0
1997-06-19,9.7965,9.9019,9.7965,9.8492,69190.0
1997-06-20,9.9546,9.9546,9.6912,9.8492,98450.0
1997-06-21,9.9546,9.9546,9.6912,9.8492,98450.0
1997-06-22,9.9546,9.9546,9.6912,9.8492,98450.0
1997-06-23,9.7965,9.7965,9.7439,9.7439,220.0
1997-06-24,9.7965,9.7965,9.4279,9.5069,32780.0
1997-06-25,9.5332,9.6385,9.4279,9.4279,231990.0
1997-06-26,9.5332,9.5859,8.8485,9.0065,183260.0
1997-06-27,9.0065,9.3752,9.0065,9.2172,163130.0
1997-06-28,9.0065,9.3752,9.0065,9.2172,163130.0
1997-06-29,9.0065,9.3752,9.0065,9.2172,163130.0
1997-06-30,9.1118,9.2699,9.1118,9.2699,185460.0
1997-07-01,9.2699,9.5332,9.2699,9.2699,70070.0
1997-07-02,9.2699,9.3752,9.2699,9.3225,47080.0
1997-07-03,9.4279,9.4542,9.4015,9.4279,53350.0
1997-07-04,9.4279,9.4542,9.4015,9.4279,53350.0
1997-07-05,9.4279,9.4542,9.4015,9.4279,53350.0
1997-07-06,9.4279,9.4542,9.4015,9.4279,53350.0
1997-07-07,9.3752,9.4805,9.3225,9.3225,126500.0
1997-07-08,9.3752,9.3752,9.1645,9.2699,95480.0
1997-07-09,9.2699,9.5859,9.2699,9.5859,109340.0
1997-07-10,9.5332,9.5332,9.4279,9.4279,111320.0
1997-07-11,9.3752,9.3752,9.2172,9.2172,140470.0
1997-07-12,9.3752,9.3752,9.2172,9.2172,140470.0
1997-07-13,9.3752,9.3752,9.2172,9.2172,140470.0
1997-07-14,9.2172,9.2172,8.3745,8.6642,64130.0
1997-07-15,8.6642,8.6642,8.0585,8.1111,235730.0
1997-07-16,8.0058,8.6378,7.7424,8.6115,377630.0
1997-07-17,8.6115,8.6642,8.5325,8.6115,130900.0
1997-07-18,8.6115,8.6115,8.0321,8.3745,273680.0
1997-07-19,8.6115,8.6115,8.0321,8.3745,273680.0
1997-07-20,8.6115,8.6115,8.0321,8.3745,273680.0
1997-07-21,8.4008,8.4008,8.0058,8.0585,259710.0
1997-07-22,8.0585,8.3745,8.0321,8.3481,314710.0
1997-07-23,8.3745,8.3745,8.2691,8.3218,71610.0
1997-07-24,8.3481,8.3481,8.2165,8.2428,92290.0
1997-07-25,8.2165,8.3481,8.0058,8.2955,603240.0
1997-07-26,8.2165,8.3481,8.0058,8.2955,603240.0
1997-07-27,8.2165,8.3481,8.0058,8.2955,603240.0
1997-07-28,8.3218,8.3218,8.2165,8.2691,82720.0
1997-07-29,8.2955,8.2955,7.8478,8.0321,250800.0
1997-07-30,8.1111,8.2955,8.0058,8.2955,127050.0
1997-07-31,8.2955,8.2955,8.0058,8.1111,99880.0
1997-08-01,8.0585,8.0585,8.0058,8.0058,155210.0
1997-08-02,8.0585,8.0585,8.0058,8.0058,155210.0
1997-08-03,8.0585,8.0585,8.0058,8.0058,155210.0
1997-08-04,8.0585,8.3218,8.0321,8.3218,104940.0
1997-08-05,8.3218,8.4535,8.3218,8.3481,155540.0
1997-08-06,8.3745,8.4798,8.3745,8.4798,218900.0
1997-08-07,8.5325,8.6905,8.5325,8.5851,81620.0
1997-08-08,8.6115,8.6905,8.6115,8.6642,33550.0
1997-08-09,8.6115,8.6905,8.6115,8.6642,33550.0
1997-08-10,8.6115,8.6905,8.6115,8.6642,33550.0
1997-08-11,8.7168,8.7958,8.7168,8.7695,28600.0
1997-08-12,8.7958,8.8485,8.7958,8.8222,33550.0
1997-08-13,8.7958,8.7958,8.6642,8.7958,122650.0
1997-08-14,8.7958,8.8748,8.7958,8.8485,33110.0
1997-08-15,8.7958,8.7958,8.6905,8.7432,225170.0
1997-08-16,8.7958,8.7958,8.6905,8.7432,225170.0
1997-08-17,8.7958,8.7958,8.6905,8.7432,225170.0
1997-08-18,8.6905,8.7958,8.6115,8.6642,97900.0
1997-08-19,8.5588,8.7958,8.5588,8.6642,68640.0
1997-08-20,8.6642,8.6905,8.6378,8.6378,51150.0
1997-08-21,8.6115,8.6115,8.5061,8.5325,30140.0
1997-08-22,8.2165,8.5325,8.2165,8.4798,43560.0
1997-08-23,8.2165,8.5325,8.2165,8.4798,43560.0
1997-08-24,8.2165,8.5325,8.2165,8.4798,43560.0
1997-08-25,8.5325,8.6642,8.5325,8.6642,1760.0
1997-08-26,8.5851,8.6642,8.5851,8.6115,39820.0
1997-08-27,8.6378,8.7958,8.6378,8.7958,146850.0
1997-08-28,8.7958,8.9275,8.7958,8.8222,120230.0
1997-08-29,8.7958,8.8748,8.7958,8.8748,74140.0
1997-08-30,8.7958,8.8748,8.7958,8.8748,74140.0
1997-08-31,8.7958,8.8748,8.7958,8.8748,74140.0
1997-09-01,8.7958,8.8748,8.7958,8.8748,74140.0
1997-09-02,8.9275,9.1645,8.9275,9.1645,49830.0
1997-09-03,9.0855,9.1118,9.0065,9.0065,97460.0
1997-09-04,9.0065,9.0328,9.0065,9.0065,32780.0
1997-09-05,9.0065,9.0328,9.0065,9.0328,35970.0
1997-09-06,9.0065,9.0328,9.0065,9.0328,35970.0
1997-09-07,9.0065,9.0328,9.0065,9.0328,35970.0
1997-09-08,9.0328,9.0592,9.0328,9.0592,91850.0
1997-09-09,9.0592,9.3225,9.0592,9.2435,129360.0
1997-09-10,9.2435,9.2962,9.2435,9.2962,37950.0
1997-09-11,9.2435,9.2435,8.8222,8.8485,398750.0
1997-09-12,8.4798,8.4798,8.1111,8.3218,568370.0
1997-09-13,8.4798,8.4798,8.1111,8.3218,568370.0
1997-09-14,8.4798,8.4798,8.1111,8.3218,568370.0
1997-09-15,8.3218,8.3218,8.1375,8.1375,127270.0
1997-09-16,8.1638,8.3218,8.1111,8.2691,123530.0
1997-09-17,8.2955,8.3218,8.2165,8.3218,49390.0
1997-09-18,8.2691,8.3218,8.0058,8.1111,315810.0
1997-09-19,8.0058,8.0585,7.9004,8.0585,454630.0
1997-09-20,8.0058,8.0585,7.9004,8.0585,454630.0
1997-09-21,8.0058,8.0585,7.9004,8.0585,454630.0
1997-09-22,7.9794,8.2691,7.9794,8.2428,118030.0
1997-09-23,8.2165,8.2165,8.0585,8.1111,33550.0
1997-09-24,8.1111,8.1111,7.9004,7.9004,27940.0
1997-09-25,7.9531,7.9531,7.8478,7.8741,99990.0
1997-09-26,8.0058,8.0058,7.8478,7.9531,94710.0
1997-09-27,8.0058,8.0058,7.8478,7.9531,94710.0
1997-09-28,8.0058,8.0058,7.8478,7.9531,94710.0
1997-09-29,7.9794,8.0058,7.9531,7.9531,196900.0
1997-09-30,7.9531,8.0058,7.9531,8.0058,63360.0
1997-10-01,8.0058,8.1638,8.0058,8.1638,77330.0
1997-10-02,8.1111,8.2691,8.1111,8.1901,71940.0
1997-10-03,8.1375,8.2691,7.7424,8.1901,168190.0
1997-10-04,8.1375,8.2691,7.7424,8.1901,168190.0
1997-10-05,8.1375,8.2691,7.7424,8.1901,168190.0
1997-10-06,8.1638,8.2165,8.1638,8.1638,113080.0
1997-10-07,8.1638,8.3218,8.1638,8.3218,258280.0
1997-10-08,8.3218,8.3218,8.2165,8.2165,22990.0
1997-10-09,8.2165,8.2165,8.1638,8.1638,220.0
1997-10-10,8.2165,8.2165,8.0585,8.1111,28490.0
1997-10-11,8.2165,8.2165,8.0585,8.1111,28490.0
1997-10-12,8.2165,8.2165,8.0585,8.1111,28490.0
1997-10-13,8.0585,8.2165,8.0585,8.2165,112640.0
1997-10-14,8.1111,8.2955,8.1111,8.2955,155210.0
1997-10-15,8.2955,8.3218,8.2165,8.2165,63140.0
1997-10-16,8.1111,8.1638,8.0321,8.0321,48950.0
1997-10-17,8.0321,8.0848,8.0058,8.0321,62590.0
1997-10-18,8.0321,8.0848,8.0058,8.0321,62590.0
1997-10-19,8.0321,8.0848,8.0058,8.0321,62590.0
1997-10-20,8.0058,8.0058,7.8478,7.9004,103620.0
1997-10-21,7.9004,8.1111,7.7161,8.1111,32230.0
1997-10-22,8.0321,8.0585,8.0058,8.0585,71060.0
1997-10-23,7.8478,7.9531,7.8478,7.9004,70510.0
1997-10-24,7.9531,7.9531,7.6371,7.8478,156970.0
1997-10-25,7.9531,7.9531,7.6371,7.8478,156970.0
1997-10-26,7.9531,7.9531,7.6371,7.8478,156970.0
1997-10-27,7.7161,7.7161,7.0841,7.0841,41800.0
1997-10-28,6.3204,7.7951,6.3204,7.5318,239360.0
1997-10-29,7.4264,7.6371,7.2684,7.2684,147180.0
1997-10-30,7.1631,7.3737,6.6364,7.2157,217800.0
1997-10-31,7.3737,7.5581,7.2421,7.5581,371250.0
1997-11-01,7.3737,7.5581,7.2421,7.5581,371250.0
1997-11-02,7.3737,7.5581,7.2421,7.5581,371250.0
1997-11-03,7.5318,7.9531,7.5318,7.8741,21450.0
1997-11-04,7.8741,7.9794,7.8478,7.9794,12100.0
1997-11-05,7.9794,8.1638,7.9794,8.1638,27390.0
1997-11-06,8.1638,8.1638,8.1638,8.1638,23870.0
1997-11-07,8.0585,8.0585,7.9268,7.9268,3300.0
1997-11-08,8.0585,8.0585,7.9268,7.9268,3300.0
1997-11-09,8.0585,8.0585,7.9268,7.9268,3300.0
1997-11-10,7.8741,8.3218,7.8741,8.0585,703010.0
1997-11-11,8.0058,8.0321,7.9531,7.9794,11110.0
1997-11-12,7.9268,7.9268,7.4264,7.5844,28820.0
1997-11-13,7.5844,7.6371,7.3211,7.3737,111650.0
1997-11-14,7.3737,7.3737,7.1104,7.2421,938190.0
1997-11-15,7.3737,7.3737,7.1104,7.2421,938190.0
1997-11-16,7.3737,7.3737,7.1104,7.2421,938190.0
1997-11-17,7.3474,7.4791,7.3474,7.4528,77000.0
1997-11-18,7.3737,7.3737,7.3211,7.3474,34870.0
1997-11-19,7.2947,7.4264,7.2947,7.2947,64790.0
1997-11-20,7.3474,7.5844,7.3474,7.5844,34650.0
1997-11-21,7.5844,7.6371,7.5844,7.6371,66990.0
1997-11-22,7.5844,7.6371,7.5844,7.6371,66990.0
1997-11-23,7.5844,7.6371,7.5844,7.6371,66990.0
1997-11-24,7.6108,7.6108,7.5054,7.5581,71170.0
1997-11-25,7.5054,7.5054,7.4264,7.4264,65340.0
