,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity
2020-05-01,19.84,19.91,18.64,19.0,992165.0
2020-05-02,19.84,19.91,18.64,19.0,992165.0
2020-05-03,19.84,19.91,18.64,19.0,992165.0
2020-05-04,18.29,18.88,17.72,18.31,1019158.0
2020-05-05,18.46,18.88,17.5021,17.53,739269.0
2020-05-06,17.71,17.91,16.47,16.75,686938.0
2020-05-07,17.01,17.96,17.01,17.33,1358172.0
2020-05-08,17.97,19.27,17.86,19.1,576789.0
2020-05-09,17.97,19.27,17.86,19.1,576789.0
2020-05-10,17.97,19.27,17.86,19.1,576789.0
2020-05-11,18.9,19.01,18.02,18.2,696797.0
2020-05-12,18.38,18.63,17.14,17.17,590075.0
2020-05-13,17.13,17.13,16.11,16.97,2225945.0
2020-05-14,16.31,17.64,16.03,17.5,1095046.0
2020-05-15,17.3,18.17,16.89,17.77,655715.0
2020-05-16,17.3,18.17,16.89,17.77,655715.0
2020-05-17,17.3,18.17,16.89,17.77,655715.0
2020-05-18,19.0,20.52,18.98,20.33,1271348.0
2020-05-19,20.25,20.39,19.27,19.59,1101407.0
2020-05-20,21.29,21.29,20.0075,20.47,1478804.0
2020-05-21,20.29,20.82,20.05,20.51,526205.0
2020-05-22,20.67,20.89,20.22,20.45,702005.0
2020-05-23,20.67,20.89,20.22,20.45,702005.0
2020-05-24,20.67,20.89,20.22,20.45,702005.0
2020-05-25,20.67,20.89,20.22,20.45,702005.0
2020-05-26,21.37,22.18,21.28,21.5,870668.0
2020-05-27,22.68,22.97,21.71,22.23,1212554.0
2020-05-28,22.86,22.93,22.06,22.25,1745771.0
2020-05-29,22.01,22.32,21.23,21.54,1117922.0
2020-05-30,22.01,22.32,21.23,21.54,1117922.0
2020-05-31,22.01,22.32,21.23,21.54,1117922.0
2020-06-01,21.57,23.03,21.55,22.4,648679.0
2020-06-02,22.74,23.48,22.44,23.34,1396289.0
2020-06-03,23.78,24.45,23.72,23.76,756604.0
2020-06-04,23.76,24.56,23.345,24.25,1394233.0
2020-06-05,26.12,26.6,24.57,24.73,2142009.0
2020-06-06,26.12,26.6,24.57,24.73,2142009.0
2020-06-07,26.12,26.6,24.57,24.73,2142009.0
2020-06-08,25.31,25.94,25.31,25.65,1730588.0
2020-06-09,25.0,25.44,24.45,24.83,1424913.0
2020-06-10,24.77,24.94,23.6,23.78,855015.0
2020-06-11,22.08,23.065,21.24,21.4,1103518.0
2020-06-12,22.91,23.115,21.95,22.59,795711.0
2020-06-13,22.91,23.115,21.95,22.59,795711.0
2020-06-14,22.91,23.115,21.95,22.59,795711.0
2020-06-15,21.31,22.7,21.21,22.47,1070087.0
2020-06-16,23.84,23.84,22.27,22.9,556062.0
2020-06-17,22.84,22.99,21.5,21.57,639560.0
2020-06-18,21.24,21.98,21.1,21.42,985715.0
2020-06-19,22.05,22.05,20.88,21.0,868726.0
2020-06-20,22.05,22.05,20.88,21.0,868726.0
2020-06-21,22.05,22.05,20.88,21.0,868726.0
2020-06-22,20.93,21.55,20.59,21.41,1115641.0
2020-06-23,21.74,21.87,21.26,21.7,622391.0
2020-06-24,21.37,21.39,20.49,20.73,894992.0
2020-06-25,20.66,20.78,19.97,20.66,1211646.0
2020-06-26,20.45,20.595,18.36,18.65,10376990.0
2020-06-27,20.45,20.595,18.36,18.65,10376990.0
2020-06-28,20.45,20.595,18.36,18.65,10376990.0
2020-06-29,18.88,19.94,18.71,19.4,892075.0
2020-06-30,19.23,19.75,18.74,19.55,1155360.0
2020-07-01,19.77,21.47,19.77,20.04,1702298.0
2020-07-02,20.63,20.95,20.0,20.18,830414.0
2020-07-03,20.63,20.95,20.0,20.18,830414.0
2020-07-04,20.63,20.95,20.0,20.18,830414.0
2020-07-05,20.63,20.95,20.0,20.18,830414.0
2020-07-06,20.79,21.55,20.51,21.55,1739388.0
2020-07-07,21.14,21.34,20.84,21.1,1219566.0
2020-07-08,21.0,21.08,20.58,21.06,855784.0
2020-07-09,21.06,21.06,19.18,19.81,1015460.0
2020-07-10,19.71,20.54,19.45,20.5,428986.0
2020-07-11,19.71,20.54,19.45,20.5,428986.0
2020-07-12,19.71,20.54,19.45,20.5,428986.0
2020-07-13,20.88,21.44,20.43,20.52,991037.0
2020-07-14,20.26,20.87,19.76,20.77,857513.0
2020-07-15,21.87,22.61,21.47,22.3,1582697.0
2020-07-16,22.25,22.345,21.81,22.03,691754.0
2020-07-17,22.01,22.18,21.55,21.7,1152670.0
2020-07-18,22.01,22.18,21.55,21.7,1152670.0
2020-07-19,22.01,22.18,21.55,21.7,1152670.0
2020-07-20,21.56,21.6,19.67,20.15,805395.0
2020-07-21,20.39,20.87,20.145,20.57,887098.0
2020-07-22,20.36,21.03,20.24,20.78,526805.0
2020-07-23,20.59,20.875,20.21,20.39,451550.0
2020-07-24,20.23,20.23,19.86,20.1,854246.0
2020-07-25,20.23,20.23,19.86,20.1,854246.0
2020-07-26,20.23,20.23,19.86,20.1,854246.0
2020-07-27,20.09,20.15,19.45,20.0,700280.0
2020-07-28,19.74,19.95,19.4,19.6,744784.0
2020-07-29,19.75,20.5,19.75,20.47,414979.0
2020-07-30,19.99,20.95,19.24,20.79,1361193.0
2020-07-31,20.5,20.5,19.73,20.3,799428.0
2020-08-01,20.5,20.5,19.73,20.3,799428.0
2020-08-02,20.5,20.5,19.73,20.3,799428.0
2020-08-03,20.39,20.72,20.19,20.27,755331.0
2020-08-04,20.11,21.19,20.11,20.8,791003.0
2020-08-05,21.24,21.54,21.02,21.25,1057197.0
2020-08-06,21.14,22.04,21.0901,21.53,514385.0
2020-08-07,21.37,22.01,21.19,21.82,540167.0
2020-08-08,21.37,22.01,21.19,21.82,540167.0
2020-08-09,21.37,22.01,21.19,21.82,540167.0
2020-08-10,21.95,22.795,21.95,22.2,675857.0
2020-08-11,22.75,23.24,22.37,22.44,1347044.0
2020-08-12,22.94,23.25,22.15,22.47,934529.0
2020-08-13,22.29,22.87,22.2,22.29,442415.0
2020-08-14,22.01,22.47,21.94,22.05,235521.0
2020-08-15,22.01,22.47,21.94,22.05,235521.0
2020-08-16,22.01,22.47,21.94,22.05,235521.0
2020-08-17,22.05,22.05,21.08,21.18,587861.0
2020-08-18,21.1,21.14,20.61,20.81,488297.0
2020-08-19,20.79,21.23,20.59,20.69,419228.0
2020-08-20,20.36,20.8,20.11,20.42,450554.0
2020-08-21,20.28,20.64,19.88,20.07,476586.0
2020-08-22,20.28,20.64,19.88,20.07,476586.0
2020-08-23,20.28,20.64,19.88,20.07,476586.0
2020-08-24,20.24,20.87,19.86,20.87,385674.0
2020-08-25,21.0,21.29,20.44,20.92,423736.0
2020-08-26,20.8,20.92,20.46,20.57,340751.0
2020-08-27,20.84,22.28,20.78,22.2,1327138.0
2020-08-28,22.42,23.55,22.3,23.31,1446162.0
2020-08-29,22.42,23.55,22.3,23.31,1446162.0
2020-08-30,22.42,23.55,22.3,23.31,1446162.0
2020-08-31,23.13,23.41,21.83,21.91,900622.0
2020-09-01,21.76,22.44,21.6,22.4,826779.0
2020-09-02,22.5,22.98,22.17,22.89,773902.0
2020-09-03,22.98,23.49,22.16,22.34,488283.0
2020-09-04,22.85,23.43,22.38,22.74,510742.0
2020-09-05,22.85,23.43,22.38,22.74,510742.0
2020-09-06,22.85,23.43,22.38,22.74,510742.0
2020-09-07,22.85,23.43,22.38,22.74,510742.0
2020-09-08,23.11,23.405,22.65,23.11,1013114.0
2020-09-09,23.19,23.23,22.62,22.71,1097743.0
2020-09-10,22.78,23.44,22.62,22.79,640905.0
2020-09-11,22.85,22.93,21.82,22.03,561418.0
2020-09-12,22.85,22.93,21.82,22.03,561418.0
2020-09-13,22.85,22.93,21.82,22.03,561418.0
2020-09-14,22.25,23.33,22.24,23.1,964253.0
2020-09-15,23.19,23.42,22.32,22.34,429645.0
2020-09-16,22.61,22.61,22.0,22.0,665310.0
2020-09-17,21.75,22.07,21.4,21.94,546875.0
2020-09-18,22.14,22.14,21.19,21.34,1409422.0
2020-09-19,22.14,22.14,21.19,21.34,1409422.0
2020-09-20,22.14,22.14,21.19,21.34,1409422.0
2020-09-21,20.63,20.74,19.685,20.24,1061049.0
2020-09-22,20.27,20.62,20.06,20.41,486549.0
2020-09-23,20.43,21.05,20.32,20.46,465678.0
2020-09-24,20.46,20.76,19.76,20.53,894968.0
2020-09-25,20.31,21.43,20.31,21.09,750244.0
2020-09-26,20.31,21.43,20.31,21.09,750244.0
2020-09-27,20.31,21.43,20.31,21.09,750244.0
2020-09-28,21.53,22.105,21.12,21.98,448245.0
2020-09-29,21.98,21.98,20.73,21.21,834181.0
2020-09-30,21.35,22.07,20.81,20.98,547765.0
2020-10-01,21.01,21.42,20.68,21.38,606923.0
2020-10-02,20.75,21.65,20.72,21.57,554675.0
2020-10-03,20.75,21.65,20.72,21.57,554675.0
2020-10-04,20.75,21.65,20.72,21.57,554675.0
2020-10-05,21.78,22.0,21.19,21.75,361899.0
2020-10-06,22.07,22.9625,21.97,22.02,499038.0
2020-10-07,22.43,23.1,22.33,22.79,1046034.0
2020-10-08,23.11,23.11,22.47,22.91,707056.0
2020-10-09,23.1,23.11,22.4,22.83,407303.0
2020-10-10,23.1,23.11,22.4,22.83,407303.0
2020-10-11,23.1,23.11,22.4,22.83,407303.0
2020-10-12,23.04,23.08,22.6,22.68,762180.0
2020-10-13,22.39,22.55,21.74,21.95,366953.0
2020-10-14,22.23,22.49,21.82,21.82,252111.0
2020-10-15,21.48,22.13,21.35,21.99,467864.0
2020-10-16,21.96,22.22,21.56,21.77,270209.0
2020-10-17,21.96,22.22,21.56,21.77,270209.0
2020-10-18,21.96,22.22,21.56,21.77,270209.0
2020-10-19,22.16,22.32,21.13,21.31,561891.0
2020-10-20,21.68,22.48,21.68,22.3,566838.0
2020-10-21,22.29,22.96,22.19,22.78,3684003.0
2020-10-22,22.95,23.6,22.93,23.34,1354936.0
2020-10-23,23.58,24.04,23.27,23.29,441377.0
2020-10-24,23.58,24.04,23.27,23.29,441377.0
2020-10-25,23.58,24.04,23.27,23.29,441377.0
2020-10-26,22.82,22.88,21.75,22.32,334390.0
2020-10-27,22.29,22.49,21.995,22.21,895022.0
2020-10-28,21.64,21.87,20.58,20.68,1301181.0
2020-10-29,20.82,21.73,20.37,20.91,890188.0
2020-10-30,20.93,21.22,20.2,20.6,466254.0
2020-10-31,20.93,21.22,20.2,20.6,466254.0
2020-11-01,20.93,21.22,20.2,20.6,466254.0
2020-11-02,20.8,21.94,20.4,21.92,586036.0
2020-11-03,22.43,23.4,22.3829,23.2,708678.0
2020-11-04,22.89,23.56,22.26,22.35,457370.0
2020-11-05,22.5,23.91,22.48,23.9,799842.0
2020-11-06,23.94,24.17,23.57,23.91,889667.0
2020-11-07,23.94,24.17,23.57,23.91,889667.0
2020-11-08,23.94,24.17,23.57,23.91,889667.0
2020-11-09,27.67,29.75,26.92,27.38,2636030.0
2020-11-10,27.65,27.93,26.65,27.35,1045539.0
2020-11-11,27.52,27.67,26.03,26.62,1307895.0
2020-11-12,26.26,26.56,25.42,25.84,542900.0
2020-11-13,26.25,27.05,25.94,26.85,537223.0
2020-11-14,26.25,27.05,25.94,26.85,537223.0
2020-11-15,26.25,27.05,25.94,26.85,537223.0
2020-11-16,28.2,28.38,27.44,27.74,747166.0
2020-11-17,27.3,27.99,26.7188,27.98,802579.0
2020-11-18,28.1,28.715,27.38,27.99,1044990.0
2020-11-19,27.98,28.17,27.46,27.81,312205.0
2020-11-20,27.6,28.02,27.34,27.58,485134.0
2020-11-21,27.6,28.02,27.34,27.58,485134.0
2020-11-22,27.6,28.02,27.34,27.58,485134.0
2020-11-23,27.95,28.71,27.74,28.38,619269.0
2020-11-24,28.97,29.375,28.73,29.24,860461.0
2020-11-25,29.0,29.0,28.02,28.09,539818.0
2020-11-26,29.0,29.0,28.02,28.09,539818.0
2020-11-27,28.12,28.715,28.12,28.5,329737.0
2020-11-28,28.12,28.715,28.12,28.5,329737.0
2020-11-29,28.12,28.715,28.12,28.5,329737.0
2020-11-30,28.25,28.3,26.57,27.74,1185309.0
2020-12-01,28.29,28.61,27.84,28.13,918913.0
2020-12-02,28.02,28.22,27.69,27.85,758791.0
2020-12-03,28.06,28.48,27.82,28.01,1137189.0
2020-12-04,28.42,29.66,27.735,29.66,689187.0
2020-12-05,28.42,29.66,27.735,29.66,689187.0
2020-12-06,28.42,29.66,27.735,29.66,689187.0
2020-12-07,29.56,29.7,28.6,29.13,586296.0
2020-12-08,28.68,29.505,28.635,29.44,683048.0
2020-12-09,29.82,30.31,29.715,30.22,1135722.0
2020-12-10,29.82,30.49,29.46,30.29,559874.0
2020-12-11,30.1,30.74,29.69,29.84,610141.0
2020-12-12,30.1,30.74,29.69,29.84,610141.0
2020-12-13,30.1,30.74,29.69,29.84,610141.0
2020-12-14,30.5,30.5,29.35,29.52,608951.0
2020-12-15,29.9,30.225,29.27,30.16,372954.0
2020-12-16,30.26,30.26,29.32,29.52,400380.0
2020-12-17,29.7,29.7,28.76,29.39,424754.0
2020-12-18,29.31,31.21,29.23,30.23,1259925.0
2020-12-19,29.31,31.21,29.23,30.23,1259925.0
2020-12-20,29.31,31.21,29.23,30.23,1259925.0
2020-12-21,29.13,30.37,29.13,30.3,919656.0
2020-12-22,30.11,30.5099,29.65,30.08,287425.0
2020-12-23,30.37,30.91,30.13,30.55,386189.0
2020-12-24,30.56,30.645,29.97,30.46,135653.0
2020-12-25,30.56,30.645,29.97,30.46,135653.0
2020-12-26,30.56,30.645,29.97,30.46,135653.0
2020-12-27,30.56,30.645,29.97,30.46,135653.0
2020-12-28,30.95,31.21,30.59,30.8,334724.0
2020-12-29,30.85,31.185,30.33,30.54,316345.0
2020-12-30,30.51,31.42,30.5,31.23,409859.0
2020-12-31,31.01,31.72,30.75,31.35,622324.0
2021-01-01,31.01,31.72,30.75,31.35,622324.0
2021-01-02,31.01,31.72,30.75,31.35,622324.0
2021-01-03,31.01,31.72,30.75,31.35,622324.0
2021-01-04,31.45,31.7,29.58,30.11,1003735.0
2021-01-05,30.01,31.2149,30.01,30.9,624880.0
2021-01-06,31.28,33.76,31.28,32.46,1135969.0
2021-01-07,32.47,33.11,32.1,32.32,492175.0
2021-01-08,32.65,32.86,31.71,32.28,373520.0
2021-01-09,32.65,32.86,31.71,32.28,373520.0
2021-01-10,32.65,32.86,31.71,32.28,373520.0
2021-01-11,31.76,32.72,31.59,32.37,346002.0
2021-01-12,32.39,32.6,31.7054,32.35,334976.0
2021-01-13,32.23,32.47,31.41,31.78,387452.0
2021-01-14,32.24,33.1,32.02,32.33,827194.0
2021-01-15,31.64,32.79,31.64,32.64,817329.0
2021-01-16,31.64,32.79,31.64,32.64,817329.0
2021-01-17,31.64,32.79,31.64,32.64,817329.0
2021-01-18,31.64,32.79,31.64,32.64,817329.0
2021-01-19,33.17,34.14,32.95,33.69,940108.0
2021-01-20,33.79,34.39,33.74,34.19,823910.0
2021-01-21,34.19,34.205,33.04,33.97,741981.0
2021-01-22,33.53,33.98,32.89,33.85,512625.0
2021-01-23,33.53,33.98,32.89,33.85,512625.0
2021-01-24,33.53,33.98,32.89,33.85,512625.0
2021-01-25,33.42,33.42,32.58,33.11,488336.0
2021-01-26,33.38,33.5,32.19,32.3,334862.0
2021-01-27,31.44,32.24,29.83,29.9,1189879.0
2021-01-28,30.35,31.135,29.76,30.41,568474.0
2021-01-29,30.25,30.25,28.88,29.72,833680.0
2021-01-30,30.25,30.25,28.88,29.72,833680.0
2021-01-31,30.25,30.25,28.88,29.72,833680.0
2021-02-01,30.04,31.06,29.415,30.98,545245.0
2021-02-02,31.39,32.65,31.36,32.57,515052.0
2021-02-03,32.51,32.98,32.35,32.67,282446.0
2021-02-04,32.91,34.11,32.91,33.76,600861.0
2021-02-05,34.2,35.28,34.075,34.36,647870.0
2021-02-06,34.2,35.28,34.075,34.36,647870.0
2021-02-07,34.2,35.28,34.075,34.36,647870.0
2021-02-08,34.62,34.7699,33.91,34.17,980970.0
2021-02-09,34.5,34.75,34.15,34.16,755565.0
2021-02-10,34.57,34.75,34.01,34.12,621114.0
2021-02-11,34.11,34.74,33.87,34.69,510568.0
2021-02-12,34.49,35.85,34.37,35.64,657166.0
2021-02-13,34.49,35.85,34.37,35.64,657166.0
2021-02-14,34.49,35.85,34.37,35.64,657166.0
2021-02-15,34.49,35.85,34.37,35.64,657166.0
2021-02-16,36.0,37.03,35.79,36.14,541695.0
2021-02-17,35.7,37.59,35.6,37.33,1094928.0
2021-02-18,37.0,37.5,36.6,37.06,1217501.0
2021-02-19,37.44,39.17,37.43,39.03,1121349.0
2021-02-20,37.44,39.17,37.43,39.03,1121349.0
2021-02-21,37.44,39.17,37.43,39.03,1121349.0
2021-02-22,39.03,40.11,38.7,38.85,1408464.0
2021-02-23,38.9,39.64,37.9,38.95,1327901.0
2021-02-24,38.99,41.15,38.54,40.62,1182289.0
2021-02-25,40.64,40.72,38.41,39.02,873598.0
2021-02-26,39.52,40.68,38.78,39.51,1057501.0
2021-02-27,39.52,40.68,38.78,39.51,1057501.0
2021-02-28,39.52,40.68,38.78,39.51,1057501.0
2021-03-01,40.06,42.52,39.12,41.84,1141496.0
2021-03-02,41.7,41.7,39.55,40.45,1228051.0
2021-03-03,40.74,41.42,40.18,40.42,616133.0
2021-03-04,40.21,40.58,38.09,39.42,586882.0
2021-03-05,40.26,40.755,38.26,40.55,872543.0
2021-03-06,40.26,40.755,38.26,40.55,872543.0
2021-03-07,40.26,40.755,38.26,40.55,872543.0
2021-03-08,41.22,41.54,40.52,40.58,1018432.0
2021-03-09,42.43,42.94,40.1,40.57,881559.0
2021-03-10,41.17,41.6899,39.38,40.27,1772397.0
2021-03-11,40.24,40.38,38.95,40.16,2128439.0
2021-03-12,40.1,40.7189,39.55,39.81,1025757.0
2021-03-13,40.1,40.7189,39.55,39.81,1025757.0
2021-03-14,40.1,40.7189,39.55,39.81,1025757.0
2021-03-15,39.99,41.06,39.74,41.0,1537938.0
2021-03-16,40.64,41.0,38.67,39.56,1160594.0
2021-03-17,39.3,40.18,39.11,40.18,870471.0
2021-03-18,40.07,40.37,38.72,38.73,739975.0
2021-03-19,39.15,39.47,38.195,39.13,1772653.0
2021-03-20,39.15,39.47,38.195,39.13,1772653.0
2021-03-21,39.15,39.47,38.195,39.13,1772653.0
2021-03-22,39.11,39.53,37.6,38.22,492719.0
2021-03-23,37.75,37.81,36.2,36.61,757313.0
2021-03-24,37.28,38.03,35.83,36.21,1203929.0
2021-03-25,35.73,37.76,35.345,37.57,664036.0
2021-03-26,37.95,38.1,36.36,37.06,903644.0
2021-03-27,37.95,38.1,36.36,37.06,903644.0
2021-03-28,37.95,38.1,36.36,37.06,903644.0
2021-03-29,36.73,37.63,36.56,37.0,1147723.0
2021-03-30,37.22,38.1,37.22,37.64,685904.0
2021-03-31,37.8,38.1,37.06,37.49,736775.0
2021-04-01,37.85,38.74,37.64,38.0,782049.0
2021-04-02,37.85,38.74,37.64,38.0,782049.0
2021-04-03,37.85,38.74,37.64,38.0,782049.0
2021-04-04,37.85,38.74,37.64,38.0,782049.0
2021-04-05,38.04,39.07,37.76,37.91,442748.0
2021-04-06,38.0,38.87,38.0,38.33,510805.0
2021-04-07,38.43,38.8,37.84,38.1,381112.0
2021-04-08,38.1,38.61,37.4,38.57,330700.0
2021-04-09,38.26,39.1,37.8,38.51,613718.0
2021-04-10,38.26,39.1,37.8,38.51,613718.0
2021-04-11,38.26,39.1,37.8,38.51,613718.0
2021-04-12,38.51,38.52,37.87,38.17,423736.0
2021-04-13,37.8,38.72,37.31,38.65,461828.0
2021-04-14,38.83,40.1496,38.83,39.92,1052356.0
2021-04-15,40.11,40.65,39.1,40.47,1107573.0
2021-04-16,41.24,43.24,41.22,42.58,2062750.0
2021-04-17,41.24,43.24,41.22,42.58,2062750.0
2021-04-18,41.24,43.24,41.22,42.58,2062750.0
2021-04-19,42.01,43.18,41.77,42.59,851722.0
2021-04-20,42.32,42.32,40.62,42.0,1330268.0
2021-04-21,42.0,43.359,41.49,43.02,966548.0
2021-04-22,43.07,44.17,42.715,43.13,1261136.0
2021-04-23,43.46,43.71,42.71,42.74,598533.0
2021-04-24,43.46,43.71,42.71,42.74,598533.0
2021-04-25,43.46,43.71,42.71,42.74,598533.0
2021-04-26,43.1,43.63,42.75,43.17,746402.0
2021-04-27,43.07,44.23,42.87,44.14,971750.0
2021-04-28,44.14,45.51,43.95,44.52,881631.0
2021-04-29,45.24,46.57,44.14,44.85,1554502.0
2021-04-30,44.68,45.39,44.17,44.56,701135.0
2021-05-01,44.68,45.39,44.17,44.56,701135.0
2021-05-02,44.68,45.39,44.17,44.56,701135.0
2021-05-03,44.93,45.32,44.04,45.03,1368341.0
2021-05-04,44.86,45.22,44.06,44.87,2119921.0
2021-05-05,44.34,45.0,44.04,44.37,1878591.0
2021-05-06,44.08,44.1,42.385,43.12,1652480.0
2021-05-07,42.93,44.36,42.76,44.3,1280919.0
2021-05-08,42.93,44.36,42.76,44.3,1280919.0
2021-05-09,42.93,44.36,42.76,44.3,1280919.0
2021-05-10,44.41,44.42,43.13,43.2,536884.0
2021-05-11,42.35,43.2,42.2,42.99,753139.0
2021-05-12,42.71,43.285,41.5977,41.97,1296257.0
2021-05-13,41.98,43.29,41.98,42.83,1025985.0
2021-05-14,43.34,45.12,43.08,44.84,951789.0
2021-05-15,43.34,45.12,43.08,44.84,951789.0
2021-05-16,43.34,45.12,43.08,44.84,951789.0
2021-05-17,44.88,45.56,44.11,45.43,545758.0
2021-05-18,45.72,46.7,45.11,45.28,784945.0
2021-05-19,44.35,44.97,43.09,44.91,794387.0
2021-05-20,44.5,45.34,43.5,44.92,905441.0
2021-05-21,45.47,45.82,44.74,45.11,709100.0
2021-05-22,45.47,45.82,44.74,45.11,709100.0
2021-05-23,45.47,45.82,44.74,45.11,709100.0
2021-05-24,45.61,46.86,45.22,46.36,673043.0
2021-05-25,46.44,48.16,46.01,46.35,1203459.0
2021-05-26,46.28,46.74,45.59,46.19,628071.0
2021-05-27,46.88,46.88,45.85,46.01,545213.0
2021-05-28,46.23,46.33,44.72,45.73,651091.0
2021-05-29,46.23,46.33,44.72,45.73,651091.0
2021-05-30,46.23,46.33,44.72,45.73,651091.0
2021-05-31,46.23,46.33,44.72,45.73,651091.0
2021-06-01,46.07,46.93,45.88,46.83,451938.0
2021-06-02,46.94,47.03,46.23,46.7,749399.0
2021-06-03,46.08,46.142,45.34,45.83,601142.0
2021-06-04,46.06,46.76,46.0,46.08,268302.0
2021-06-05,46.06,46.76,46.0,46.08,268302.0
2021-06-06,46.06,46.76,46.0,46.08,268302.0
2021-06-07,46.32,46.48,45.96,46.31,381800.0
2021-06-08,46.6,46.9,46.04,46.45,559567.0
2021-06-09,46.49,46.77,45.98,46.54,522616.0
2021-06-10,46.79,46.79,45.87,46.37,387242.0
2021-06-11,46.43,47.135,46.14,46.82,476040.0
2021-06-12,46.43,47.135,46.14,46.82,476040.0
2021-06-13,46.43,47.135,46.14,46.82,476040.0
2021-06-14,46.51,46.85,45.88,45.98,633587.0
2021-06-15,45.84,46.07,44.63,45.0,590931.0
2021-06-16,44.86,45.085,44.01,44.18,338716.0
2021-06-17,44.17,44.425,42.97,43.24,436857.0
2021-06-18,42.49,42.86,41.82,42.56,945964.0
2021-06-19,42.49,42.86,41.82,42.56,945964.0
2021-06-20,42.49,42.86,41.82,42.56,945964.0
2021-06-21,42.93,43.46,42.69,43.4,515598.0
2021-06-22,43.1,43.39,42.55,42.98,358096.0
2021-06-23,42.77,43.4,42.74,42.99,598771.0
2021-06-24,43.25,43.25,42.5,42.95,1329959.0
2021-06-25,42.92,43.2,42.3,42.31,1299731.0
2021-06-26,42.92,43.2,42.3,42.31,1299731.0
2021-06-27,42.92,43.2,42.3,42.31,1299731.0
2021-06-28,42.22,42.285,41.115,41.99,604545.0
2021-06-29,42.13,42.21,41.6,41.76,511771.0
2021-06-30,41.5,42.32,41.27,41.39,676830.0
2021-07-01,41.75,42.815,41.75,42.71,727094.0
2021-07-02,42.92,43.04,41.86,41.9,467703.0
2021-07-03,42.92,43.04,41.86,41.9,467703.0
2021-07-04,42.92,43.04,41.86,41.9,467703.0
2021-07-05,42.92,43.04,41.86,41.9,467703.0
2021-07-06,41.84,41.84,40.31,40.63,609117.0
2021-07-07,40.31,40.79,39.61,39.69,767464.0
2021-07-08,38.93,40.29,38.02,39.44,525225.0
2021-07-09,40.09,40.74,39.8,40.72,343175.0
2021-07-10,40.09,40.74,39.8,40.72,343175.0
2021-07-11,40.09,40.74,39.8,40.72,343175.0
2021-07-12,40.2,41.01,39.83,40.73,388142.0
2021-07-13,40.34,40.46,39.89,40.02,332450.0
2021-07-14,40.26,40.87,39.51,40.56,953457.0
2021-07-15,40.33,40.385,39.46,39.89,335574.0
2021-07-16,40.33,40.56,38.83,39.01,419938.0
2021-07-17,40.33,40.56,38.83,39.01,419938.0
2021-07-18,40.33,40.56,38.83,39.01,419938.0
2021-07-19,38.01,38.88,37.07,37.91,664362.0
2021-07-20,37.88,39.7,37.54,39.24,897225.0
2021-07-21,39.74,40.89,39.74,40.51,738594.0
2021-07-22,40.2,40.285,39.565,39.82,264490.0
2021-07-23,40.24,40.33,39.75,40.02,276103.0
2021-07-24,40.24,40.33,39.75,40.02,276103.0
2021-07-25,40.24,40.33,39.75,40.02,276103.0
2021-07-26,40.3,40.57,39.91,40.39,408780.0
2021-07-27,40.0,40.5,39.97,40.4,552520.0
2021-07-28,40.8,40.995,39.53,40.45,1259643.0
2021-07-29,38.56,41.38,37.51,40.84,943851.0
2021-07-30,40.36,40.91,40.34,40.67,1313503.0
2021-07-31,40.36,40.91,40.34,40.67,1313503.0
2021-08-01,40.36,40.91,40.34,40.67,1313503.0
2021-08-02,41.14,41.955,39.99,40.27,1136662.0
2021-08-03,39.99,40.24,39.195,39.98,2328597.0
2021-08-04,39.32,40.43,39.235,39.8,1330894.0
2021-08-05,40.18,41.5,40.055,41.35,724209.0
2021-08-06,41.8,42.05,40.99,41.75,580151.0
2021-08-07,41.8,42.05,40.99,41.75,580151.0
2021-08-08,41.8,42.05,40.99,41.75,580151.0
2021-08-09,41.54,42.0,40.81,41.6,1286397.0
2021-08-10,41.35,42.39,41.0,42.24,503313.0
2021-08-11,42.14,42.32,41.34,41.52,861776.0
2021-08-12,41.32,41.435,40.1,40.37,677166.0
2021-08-13,40.445,40.445,39.16,39.91,967667.0
2021-08-14,40.445,40.445,39.16,39.91,967667.0
2021-08-15,40.445,40.445,39.16,39.91,967667.0
2021-08-16,39.39,40.36,39.1,40.19,540504.0
2021-08-17,39.69,39.91,39.05,39.09,409742.0
2021-08-18,38.85,39.13,38.315,38.36,561059.0
2021-08-19,37.97,38.25,37.08,37.64,517829.0
2021-08-20,37.63,38.42,36.95,38.4,676126.0
2021-08-21,37.63,38.42,36.95,38.4,676126.0
2021-08-22,37.63,38.42,36.95,38.4,676126.0
2021-08-23,38.84,39.385,38.61,39.29,408004.0
2021-08-24,39.68,41.82,39.64,41.23,580039.0
2021-08-25,41.23,42.37,40.66,41.68,587707.0
2021-08-26,41.54,41.88,40.7,41.09,341057.0
2021-08-27,40.91,43.38,40.68,43.19,729854.0
2021-08-28,40.91,43.38,40.68,43.19,729854.0
2021-08-29,40.91,43.38,40.68,43.19,729854.0
2021-08-30,43.32,43.57,42.511,43.11,524286.0
2021-08-31,43.13,43.84,42.62,43.69,839320.0
2021-09-01,43.88,44.24,43.42,44.12,374292.0
2021-09-02,44.4,45.015,43.71,44.64,423958.0
2021-09-03,44.3,44.95,43.59,43.82,753860.0
2021-09-04,44.3,44.95,43.59,43.82,753860.0
2021-09-05,44.3,44.95,43.59,43.82,753860.0
