,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity
2020-04-26,27.67,27.99,27.17,27.85,1077738.0
2020-04-27,27.95,28.7,27.95,28.39,1320296.0
2020-04-28,29.31,30.085,29.24,29.75,1387178.0
2020-04-29,30.06,30.68,29.77,30.005,1582375.0
2020-04-30,29.7,29.98,29.07,29.68,1110854.0
2020-05-01,29.34,29.34,27.98,28.49,675793.0
2020-05-02,29.34,29.34,27.98,28.49,675793.0
2020-05-03,29.34,29.34,27.98,28.49,675793.0
2020-05-04,28.21,28.79,27.5,28.75,780325.0
2020-05-05,29.38,29.97,28.73,28.82,1192448.0
2020-05-06,28.95,29.02,28.04,28.81,1087777.0
2020-05-07,29.34,30.08,29.1,29.13,1365076.0
2020-05-08,29.54,30.08,29.32,29.56,778530.0
2020-05-09,29.54,30.08,29.32,29.56,778530.0
2020-05-10,29.54,30.08,29.32,29.56,778530.0
2020-05-11,29.12,29.49,28.4,29.16,943298.0
2020-05-12,29.26,29.4,27.55,27.6,1508774.0
2020-05-13,27.3,27.59,26.145,26.39,914442.0
2020-05-14,25.81,26.82,25.11,26.73,1077345.0
2020-05-15,27.23,27.49,26.39,27.3,939784.0
2020-05-16,27.23,27.49,26.39,27.3,939784.0
2020-05-17,27.23,27.49,26.39,27.3,939784.0
2020-05-18,28.5,30.02,28.37,29.78,1505623.0
2020-05-19,29.66,30.05,28.97,29.41,1068180.0
2020-05-20,29.79,30.79,29.79,30.68,944468.0
2020-05-21,30.43,30.975,30.37,30.68,1058583.0
2020-05-22,30.71,30.97,30.09,30.47,930696.0
2020-05-23,30.71,30.97,30.09,30.47,930696.0
2020-05-24,30.71,30.97,30.09,30.47,930696.0
2020-05-25,30.71,30.97,30.09,30.47,930696.0
2020-05-26,30.8,32.22,30.73,31.62,1254436.0
2020-05-27,32.49,32.98,31.77,32.15,1414301.0
2020-05-28,32.31,32.71,31.42,32.0,1194662.0
2020-05-29,31.55,31.97,31.0,31.71,1627732.0
2020-05-30,31.55,31.97,31.0,31.71,1627732.0
2020-05-31,31.55,31.97,31.0,31.71,1627732.0
2020-06-01,31.91,32.52,31.58,31.84,705904.0
2020-06-02,32.38,33.18,31.9,33.16,1213176.0
2020-06-03,33.77,34.55,33.77,34.21,1193968.0
2020-06-04,33.99,35.02,33.59,34.98,1274719.0
2020-06-05,36.61,36.88,35.95,36.19,1568891.0
2020-06-06,36.61,36.88,35.95,36.19,1568891.0
2020-06-07,36.61,36.88,35.95,36.19,1568891.0
2020-06-08,37.06,37.16,35.29,35.5,3466826.0
2020-06-09,36.56,38.29,35.2,37.85,3776954.0
2020-06-10,38.17,38.21,36.161,36.57,1724200.0
2020-06-11,34.77,35.22,33.92,33.99,1402392.0
2020-06-12,35.48,35.6,33.58,34.29,1013425.0
2020-06-13,35.48,35.6,33.58,34.29,1013425.0
2020-06-14,35.48,35.6,33.58,34.29,1013425.0
2020-06-15,33.2,35.16,32.82,34.59,2280521.0
2020-06-16,35.89,36.2,34.93,35.67,2012532.0
2020-06-17,35.8,36.03,35.15,35.39,1495750.0
2020-06-18,35.19,35.64,35.06,35.18,1367501.0
2020-06-19,35.73,35.9846,34.21,34.82,3003605.0
2020-06-20,35.73,35.9846,34.21,34.82,3003605.0
2020-06-21,35.73,35.9846,34.21,34.82,3003605.0
2020-06-22,34.46,34.555,33.83,34.28,1575490.0
2020-06-23,34.8,34.96,34.31,34.39,969822.0
2020-06-24,33.97,34.395,32.97,33.295,1020266.0
2020-06-25,33.01,33.87,32.66,33.84,1258795.0
2020-06-26,33.61,33.89,32.74,33.06,2008229.0
2020-06-27,33.61,33.89,32.74,33.06,2008229.0
2020-06-28,33.61,33.89,32.74,33.06,2008229.0
2020-06-29,33.44,33.895,33.04,33.66,855688.0
2020-06-30,33.7,34.82,33.62,34.65,1198143.0
2020-07-01,34.68,34.94,33.47,33.72,1203700.0
2020-07-02,34.4,34.66,33.79,33.97,566630.0
2020-07-03,34.4,34.66,33.79,33.97,566630.0
2020-07-04,34.4,34.66,33.79,33.97,566630.0
2020-07-05,34.4,34.66,33.79,33.97,566630.0
2020-07-06,34.76,34.77,34.05,34.455,1332603.0
2020-07-07,34.22,34.22,33.67,33.76,606669.0
2020-07-08,33.63,33.71,33.26,33.52,965262.0
2020-07-09,33.46,33.46,32.4,32.97,1242554.0
2020-07-10,33.05,33.2278,32.6,32.87,576838.0
2020-07-11,33.05,33.2278,32.6,32.87,576838.0
2020-07-12,33.05,33.2278,32.6,32.87,576838.0
2020-07-13,33.15,34.3,32.82,33.89,1615804.0
2020-07-14,33.89,34.94,33.67,34.83,1277236.0
2020-07-15,35.4,35.81,34.89,35.66,863154.0
2020-07-16,35.46,35.88,35.06,35.27,687231.0
2020-07-17,35.33,35.65,35.11,35.395,483778.0
2020-07-18,35.33,35.65,35.11,35.395,483778.0
2020-07-19,35.33,35.65,35.11,35.395,483778.0
2020-07-20,35.25,35.68,34.98,35.505,774643.0
2020-07-21,35.59,36.825,35.59,35.7,1140496.0
2020-07-22,35.62,36.29,35.62,35.94,592256.0
2020-07-23,35.99,36.46,35.68,35.99,982947.0
2020-07-24,35.76,36.18,35.55,35.66,601823.0
2020-07-25,35.76,36.18,35.55,35.66,601823.0
2020-07-26,35.76,36.18,35.55,35.66,601823.0
2020-07-27,35.58,35.82,35.28,35.66,601897.0
2020-07-28,35.63,35.65,34.53,34.54,777669.0
2020-07-29,34.58,35.44,34.58,35.29,814214.0
2020-07-30,34.8,35.42,34.51,35.33,585286.0
2020-07-31,35.2,35.21,34.33,35.1,629536.0
2020-08-01,35.2,35.21,34.33,35.1,629536.0
2020-08-02,35.2,35.21,34.33,35.1,629536.0
2020-08-03,35.32,35.89,35.0,35.65,611038.0
2020-08-04,35.7,36.565,34.58,36.5,1311772.0
2020-08-05,36.8,37.28,36.23,36.99,651706.0
2020-08-06,36.83,37.39,36.62,36.84,469627.0
2020-08-07,36.86,37.38,36.67,37.36,401226.0
2020-08-08,36.86,37.38,36.67,37.36,401226.0
2020-08-09,36.86,37.38,36.67,37.36,401226.0
2020-08-10,36.45,38.3,36.45,38.24,836149.0
2020-08-11,41.44,43.37,41.06,41.71,3481078.0
2020-08-12,42.03,42.49,41.02,41.85,1314107.0
2020-08-13,41.74,42.16,41.28,41.93,957733.0
2020-08-14,41.83,42.145,41.4,41.92,856552.0
2020-08-15,41.83,42.145,41.4,41.92,856552.0
2020-08-16,41.83,42.145,41.4,41.92,856552.0
2020-08-17,41.98,42.05,41.42,41.6,910944.0
2020-08-18,41.82,41.87,40.92,41.19,1131631.0
2020-08-19,41.35,41.39,40.4069,40.58,719529.0
2020-08-20,40.25,40.78,40.04,40.62,546472.0
2020-08-21,40.66,41.03,40.2601,40.78,909372.0
2020-08-22,40.66,41.03,40.2601,40.78,909372.0
2020-08-23,40.66,41.03,40.2601,40.78,909372.0
2020-08-24,41.01,41.37,40.67,40.88,849702.0
2020-08-25,41.04,41.22,40.42,40.94,634718.0
2020-08-26,40.99,40.99,40.22,40.54,1029144.0
2020-08-27,40.7,41.02,40.37,40.505,673591.0
2020-08-28,40.63,40.755,39.71,40.4,913807.0
2020-08-29,40.63,40.755,39.71,40.4,913807.0
2020-08-30,40.63,40.755,39.71,40.4,913807.0
2020-08-31,40.44,40.525,39.64,39.66,1345469.0
2020-09-01,39.77,40.655,39.51,40.39,711673.0
2020-09-02,40.36,41.17,40.17,41.07,597106.0
2020-09-03,41.12,41.12,39.45,39.66,654521.0
2020-09-04,39.84,40.2842,38.73,39.3,702498.0
2020-09-05,39.84,40.2842,38.73,39.3,702498.0
2020-09-06,39.84,40.2842,38.73,39.3,702498.0
2020-09-07,39.84,40.2842,38.73,39.3,702498.0
2020-09-08,38.81,39.6,38.5,39.29,1478609.0
2020-09-09,40.14,42.01,38.9896,41.89,2548444.0
2020-09-10,40.94,41.495,38.97,39.16,1915787.0
2020-09-11,39.5,40.31,39.3,40.09,1454915.0
2020-09-12,39.5,40.31,39.3,40.09,1454915.0
2020-09-13,39.5,40.31,39.3,40.09,1454915.0
2020-09-14,40.48,40.58,39.635,40.45,1293792.0
2020-09-15,40.81,41.24,40.48,40.86,1285273.0
2020-09-16,41.01,41.465,40.28,41.07,1410998.0
2020-09-17,40.79,41.58,40.3,41.0,1639852.0
2020-09-18,41.09,41.47,39.72,40.2,2419002.0
2020-09-19,41.09,41.47,39.72,40.2,2419002.0
2020-09-20,41.09,41.47,39.72,40.2,2419002.0
2020-09-21,39.41,39.41,38.39,38.87,1467053.0
2020-09-22,38.8,39.44,38.43,39.17,1119534.0
2020-09-23,39.35,39.89,38.9,38.94,1154057.0
2020-09-24,38.72,40.09,38.5,39.45,1302398.0
2020-09-25,39.16,41.03,39.13,40.56,1464804.0
2020-09-26,39.16,41.03,39.13,40.56,1464804.0
2020-09-27,39.16,41.03,39.13,40.56,1464804.0
2020-09-28,41.26,41.47,40.805,40.87,1241372.0
2020-09-29,40.88,40.97,40.11,40.45,816741.0
2020-09-30,40.71,42.08,40.52,41.24,1694608.0
2020-10-01,41.6,41.98,41.04,41.68,1100364.0
2020-10-02,40.85,42.29,40.85,42.06,1004151.0
2020-10-03,40.85,42.29,40.85,42.06,1004151.0
2020-10-04,40.85,42.29,40.85,42.06,1004151.0
2020-10-05,42.41,42.87,42.35,42.55,856611.0
2020-10-06,42.75,42.795,41.52,41.53,1026211.0
2020-10-07,41.98,42.49,40.9023,42.3,673792.0
2020-10-08,42.58,42.98,42.19,42.92,630186.0
2020-10-09,43.31,43.52,42.4239,42.88,572854.0
2020-10-10,43.31,43.52,42.4239,42.88,572854.0
2020-10-11,43.31,43.52,42.4239,42.88,572854.0
2020-10-12,43.0,43.56,42.8912,43.07,682501.0
2020-10-13,42.71,42.71,41.116,42.2,658889.0
2020-10-14,42.35,42.99,41.4,42.23,707948.0
2020-10-15,41.71,42.29,41.25,42.18,3298805.0
2020-10-16,42.67,43.12,42.03,42.17,858892.0
2020-10-17,42.67,43.12,42.03,42.17,858892.0
2020-10-18,42.67,43.12,42.03,42.17,858892.0
2020-10-19,42.34,42.765,41.61,41.7,1262943.0
2020-10-20,41.94,42.8996,41.8,42.14,907911.0
2020-10-21,42.19,42.615,41.36,41.78,1214827.0
2020-10-22,41.97,42.89,41.8,42.65,1140850.0
2020-10-23,42.89,43.37,42.42,42.58,910260.0
2020-10-24,42.89,43.37,42.42,42.58,910260.0
2020-10-25,42.89,43.37,42.42,42.58,910260.0
2020-10-26,42.1,42.1,40.91,41.2,762601.0
2020-10-27,40.84,41.0,40.2756,40.38,953829.0
2020-10-28,39.71,40.59,39.54,40.1,789401.0
2020-10-29,39.92,40.53,39.76,40.21,815379.0
2020-10-30,40.05,40.38,39.62,39.86,1307605.0
2020-10-31,40.05,40.38,39.62,39.86,1307605.0
2020-11-01,40.05,40.38,39.62,39.86,1307605.0
2020-11-02,40.46,41.67,40.34,41.64,1028676.0
2020-11-03,42.21,42.85,41.99,42.65,728540.0
2020-11-04,42.31,42.94,41.32,42.05,815489.0
2020-11-05,42.59,43.285,42.59,42.89,652019.0
2020-11-06,43.03,43.64,42.75,43.47,867369.0
2020-11-07,43.03,43.64,42.75,43.47,867369.0
2020-11-08,43.03,43.64,42.75,43.47,867369.0
2020-11-09,45.61,46.93,43.74,43.75,2126893.0
2020-11-10,44.15,44.75,43.53,44.18,3278694.0
2020-11-11,44.32,44.43,43.54,44.31,943816.0
2020-11-12,44.28,44.28,43.5,43.64,719743.0
2020-11-13,43.79,45.0,43.79,44.81,746784.0
2020-11-14,43.79,45.0,43.79,44.81,746784.0
2020-11-15,43.79,45.0,43.79,44.81,746784.0
2020-11-16,55.735,55.89,55.5803,55.77,35568098.0
2020-11-17,55.76,55.91,55.72,55.87,16805527.0
2020-11-18,55.85,55.96,55.78,55.8,7952156.0
2020-11-19,55.81,55.85,55.77,55.8,5831924.0
2020-11-20,55.83,55.9,55.74,55.75,6762069.0
2020-11-21,55.83,55.9,55.74,55.75,6762069.0
2020-11-22,55.83,55.9,55.74,55.75,6762069.0
2020-11-23,55.85,55.86,55.73,55.75,9596594.0
2020-11-24,55.81,55.84,55.73,55.75,8437638.0
2020-11-25,55.77,55.87,55.74,55.78,6804473.0
2020-11-26,55.77,55.87,55.74,55.78,6804473.0
2020-11-27,55.77,55.855,55.77,55.81,958166.0
2020-11-28,55.77,55.855,55.77,55.81,958166.0
2020-11-29,55.77,55.855,55.77,55.81,958166.0
2020-11-30,55.79,55.9,55.73,55.78,5100020.0
2020-12-01,55.83,55.86,55.76,55.79,2772632.0
2020-12-02,55.79,55.85,55.78,55.83,2104078.0
2020-12-03,55.84,55.98,55.78,55.93,3306181.0
2020-12-04,55.86,55.91,55.8,55.83,2463426.0
2020-12-05,55.86,55.91,55.8,55.83,2463426.0
2020-12-06,55.86,55.91,55.8,55.83,2463426.0
2020-12-07,55.85,55.9,55.77,55.8,3963319.0
2020-12-08,55.79,55.83,55.78,55.8,3558111.0
2020-12-09,55.91,55.93,55.87,55.87,5372421.0
2020-12-10,55.88,55.91,55.83,55.86,7450804.0
2020-12-11,55.86,55.89,55.79,55.85,4125024.0
2020-12-12,55.86,55.89,55.79,55.85,4125024.0
2020-12-13,55.86,55.89,55.79,55.85,4125024.0
2020-12-14,55.92,55.92,55.84,55.86,5597624.0
2020-12-15,55.88,55.91,53.97,55.76,8680923.0
2020-12-16,55.81,55.92,55.77,55.89,7182006.0
2020-12-17,55.88,55.91,55.81,55.86,11883985.0
2020-12-18,55.9,55.9,55.6,55.86,9742044.0
2020-12-19,55.9,55.9,55.6,55.86,9742044.0
2020-12-20,55.9,55.9,55.6,55.86,9742044.0
2020-12-21,55.86,55.93,55.82,55.89,8295803.0
2020-12-22,55.89,55.95,55.86,55.87,3830818.0
2020-12-23,55.93,56.08,55.9,55.99,2879540.0
2020-12-24,55.93,56.08,55.9,55.99,2879540.0
2020-12-25,55.93,56.08,55.9,55.99,2879540.0
2020-12-26,55.93,56.08,55.9,55.99,2879540.0
2020-12-27,55.93,56.08,55.9,55.99,2879540.0
2020-12-28,55.93,56.08,55.9,55.99,2879540.0
2020-12-29,55.93,56.08,55.9,55.99,2879540.0
2020-12-30,55.93,56.08,55.9,55.99,2879540.0
2020-12-31,55.93,56.08,55.9,55.99,2879540.0
2021-01-01,55.93,56.08,55.9,55.99,2879540.0
2021-01-02,55.93,56.08,55.9,55.99,2879540.0
2021-01-03,55.93,56.08,55.9,55.99,2879540.0
2021-01-04,55.93,56.08,55.9,55.99,2879540.0
2021-01-05,55.93,56.08,55.9,55.99,2879540.0
2021-01-06,55.93,56.08,55.9,55.99,2879540.0
2021-01-07,55.93,56.08,55.9,55.99,2879540.0
2021-01-08,55.93,56.08,55.9,55.99,2879540.0
2021-01-09,55.93,56.08,55.9,55.99,2879540.0
2021-01-10,55.93,56.08,55.9,55.99,2879540.0
2021-01-11,55.93,56.08,55.9,55.99,2879540.0
2021-01-12,55.93,56.08,55.9,55.99,2879540.0
2021-01-13,55.93,56.08,55.9,55.99,2879540.0
2021-01-14,55.93,56.08,55.9,55.99,2879540.0
2021-01-15,55.93,56.08,55.9,55.99,2879540.0
2021-01-16,55.93,56.08,55.9,55.99,2879540.0
2021-01-17,55.93,56.08,55.9,55.99,2879540.0
2021-01-18,55.93,56.08,55.9,55.99,2879540.0
2021-01-19,55.93,56.08,55.9,55.99,2879540.0
2021-01-20,55.93,56.08,55.9,55.99,2879540.0
2021-01-21,55.93,56.08,55.9,55.99,2879540.0
2021-01-22,55.93,56.08,55.9,55.99,2879540.0
2021-01-23,55.93,56.08,55.9,55.99,2879540.0
2021-01-24,55.93,56.08,55.9,55.99,2879540.0
2021-01-25,55.93,56.08,55.9,55.99,2879540.0
2021-01-26,55.93,56.08,55.9,55.99,2879540.0
2021-01-27,55.93,56.08,55.9,55.99,2879540.0
2021-01-28,55.93,56.08,55.9,55.99,2879540.0
2021-01-29,55.93,56.08,55.9,55.99,2879540.0
2021-01-30,55.93,56.08,55.9,55.99,2879540.0
2021-01-31,55.93,56.08,55.9,55.99,2879540.0
2021-02-01,55.93,56.08,55.9,55.99,2879540.0
2021-02-02,55.93,56.08,55.9,55.99,2879540.0
2021-02-03,55.93,56.08,55.9,55.99,2879540.0
2021-02-04,55.93,56.08,55.9,55.99,2879540.0
2021-02-05,55.93,56.08,55.9,55.99,2879540.0
2021-02-06,55.93,56.08,55.9,55.99,2879540.0
2021-02-07,55.93,56.08,55.9,55.99,2879540.0
2021-02-08,55.93,56.08,55.9,55.99,2879540.0
2021-02-09,55.93,56.08,55.9,55.99,2879540.0
2021-02-10,55.93,56.08,55.9,55.99,2879540.0
2021-02-11,55.93,56.08,55.9,55.99,2879540.0
2021-02-12,55.93,56.08,55.9,55.99,2879540.0
2021-02-13,55.93,56.08,55.9,55.99,2879540.0
2021-02-14,55.93,56.08,55.9,55.99,2879540.0
2021-02-15,55.93,56.08,55.9,55.99,2879540.0
2021-02-16,55.93,56.08,55.9,55.99,2879540.0
2021-02-17,55.93,56.08,55.9,55.99,2879540.0
2021-02-18,55.93,56.08,55.9,55.99,2879540.0
2021-02-19,55.93,56.08,55.9,55.99,2879540.0
2021-02-20,55.93,56.08,55.9,55.99,2879540.0
2021-02-21,55.93,56.08,55.9,55.99,2879540.0
2021-02-22,55.93,56.08,55.9,55.99,2879540.0
2021-02-23,55.93,56.08,55.9,55.99,2879540.0
2021-02-24,55.93,56.08,55.9,55.99,2879540.0
2021-02-25,55.93,56.08,55.9,55.99,2879540.0
2021-02-26,55.93,56.08,55.9,55.99,2879540.0
2021-02-27,55.93,56.08,55.9,55.99,2879540.0
2021-02-28,55.93,56.08,55.9,55.99,2879540.0
2021-03-01,55.93,56.08,55.9,55.99,2879540.0
2021-03-02,55.93,56.08,55.9,55.99,2879540.0
2021-03-03,55.93,56.08,55.9,55.99,2879540.0
2021-03-04,55.93,56.08,55.9,55.99,2879540.0
2021-03-05,55.93,56.08,55.9,55.99,2879540.0
2021-03-06,55.93,56.08,55.9,55.99,2879540.0
2021-03-07,55.93,56.08,55.9,55.99,2879540.0
2021-03-08,55.93,56.08,55.9,55.99,2879540.0
2021-03-09,55.93,56.08,55.9,55.99,2879540.0
2021-03-10,55.93,56.08,55.9,55.99,2879540.0
2021-03-11,55.93,56.08,55.9,55.99,2879540.0
2021-03-12,55.93,56.08,55.9,55.99,2879540.0
2021-03-13,55.93,56.08,55.9,55.99,2879540.0
2021-03-14,55.93,56.08,55.9,55.99,2879540.0
2021-03-15,55.93,56.08,55.9,55.99,2879540.0
2021-03-16,55.93,56.08,55.9,55.99,2879540.0
2021-03-17,55.93,56.08,55.9,55.99,2879540.0
2021-03-18,55.93,56.08,55.9,55.99,2879540.0
2021-03-19,55.93,56.08,55.9,55.99,2879540.0
2021-03-20,55.93,56.08,55.9,55.99,2879540.0
2021-03-21,55.93,56.08,55.9,55.99,2879540.0
2021-03-22,55.93,56.08,55.9,55.99,2879540.0
2021-03-23,55.93,56.08,55.9,55.99,2879540.0
2021-03-24,55.93,56.08,55.9,55.99,2879540.0
2021-03-25,55.93,56.08,55.9,55.99,2879540.0
2021-03-26,55.93,56.08,55.9,55.99,2879540.0
2021-03-27,55.93,56.08,55.9,55.99,2879540.0
2021-03-28,55.93,56.08,55.9,55.99,2879540.0
2021-03-29,55.93,56.08,55.9,55.99,2879540.0
2021-03-30,55.93,56.08,55.9,55.99,2879540.0
2021-03-31,55.93,56.08,55.9,55.99,2879540.0
2021-04-01,55.93,56.08,55.9,55.99,2879540.0
2021-04-02,55.93,56.08,55.9,55.99,2879540.0
2021-04-03,55.93,56.08,55.9,55.99,2879540.0
2021-04-04,55.93,56.08,55.9,55.99,2879540.0
2021-04-05,55.93,56.08,55.9,55.99,2879540.0
2021-04-06,55.93,56.08,55.9,55.99,2879540.0
2021-04-07,55.93,56.08,55.9,55.99,2879540.0
2021-04-08,55.93,56.08,55.9,55.99,2879540.0
2021-04-09,55.93,56.08,55.9,55.99,2879540.0
2021-04-10,55.93,56.08,55.9,55.99,2879540.0
2021-04-11,55.93,56.08,55.9,55.99,2879540.0
2021-04-12,55.93,56.08,55.9,55.99,2879540.0
2021-04-13,55.93,56.08,55.9,55.99,2879540.0
2021-04-14,55.93,56.08,55.9,55.99,2879540.0
2021-04-15,55.93,56.08,55.9,55.99,2879540.0
2021-04-16,55.93,56.08,55.9,55.99,2879540.0
2021-04-17,55.93,56.08,55.9,55.99,2879540.0
2021-04-18,55.93,56.08,55.9,55.99,2879540.0
2021-04-19,55.93,56.08,55.9,55.99,2879540.0
2021-04-20,55.93,56.08,55.9,55.99,2879540.0
2021-04-21,55.93,56.08,55.9,55.99,2879540.0
2021-04-22,55.93,56.08,55.9,55.99,2879540.0
2021-04-23,55.93,56.08,55.9,55.99,2879540.0
2021-04-24,55.93,56.08,55.9,55.99,2879540.0
2021-04-25,55.93,56.08,55.9,55.99,2879540.0
2021-04-26,55.93,56.08,55.9,55.99,2879540.0
2021-04-27,55.93,56.08,55.9,55.99,2879540.0
2021-04-28,55.93,56.08,55.9,55.99,2879540.0
2021-04-29,55.93,56.08,55.9,55.99,2879540.0
2021-04-30,55.93,56.08,55.9,55.99,2879540.0
2021-05-01,55.93,56.08,55.9,55.99,2879540.0
2021-05-02,55.93,56.08,55.9,55.99,2879540.0
2021-05-03,55.93,56.08,55.9,55.99,2879540.0
2021-05-04,55.93,56.08,55.9,55.99,2879540.0
2021-05-05,55.93,56.08,55.9,55.99,2879540.0
2021-05-06,55.93,56.08,55.9,55.99,2879540.0
2021-05-07,55.93,56.08,55.9,55.99,2879540.0
2021-05-08,55.93,56.08,55.9,55.99,2879540.0
2021-05-09,55.93,56.08,55.9,55.99,2879540.0
2021-05-10,55.93,56.08,55.9,55.99,2879540.0
2021-05-11,55.93,56.08,55.9,55.99,2879540.0
2021-05-12,55.93,56.08,55.9,55.99,2879540.0
2021-05-13,55.93,56.08,55.9,55.99,2879540.0
2021-05-14,55.93,56.08,55.9,55.99,2879540.0
2021-05-15,55.93,56.08,55.9,55.99,2879540.0
2021-05-16,55.93,56.08,55.9,55.99,2879540.0
2021-05-17,55.93,56.08,55.9,55.99,2879540.0
2021-05-18,55.93,56.08,55.9,55.99,2879540.0
2021-05-19,55.93,56.08,55.9,55.99,2879540.0
2021-05-20,55.93,56.08,55.9,55.99,2879540.0
2021-05-21,55.93,56.08,55.9,55.99,2879540.0
2021-05-22,55.93,56.08,55.9,55.99,2879540.0
2021-05-23,55.93,56.08,55.9,55.99,2879540.0
2021-05-24,55.93,56.08,55.9,55.99,2879540.0
2021-05-25,55.93,56.08,55.9,55.99,2879540.0
2021-05-26,55.93,56.08,55.9,55.99,2879540.0
2021-05-27,55.93,56.08,55.9,55.99,2879540.0
2021-05-28,55.93,56.08,55.9,55.99,2879540.0
2021-05-29,55.93,56.08,55.9,55.99,2879540.0
2021-05-30,55.93,56.08,55.9,55.99,2879540.0
2021-05-31,55.93,56.08,55.9,55.99,2879540.0
2021-06-01,55.93,56.08,55.9,55.99,2879540.0
2021-06-02,55.93,56.08,55.9,55.99,2879540.0
2021-06-03,55.93,56.08,55.9,55.99,2879540.0
2021-06-04,55.93,56.08,55.9,55.99,2879540.0
2021-06-05,55.93,56.08,55.9,55.99,2879540.0
2021-06-06,55.93,56.08,55.9,55.99,2879540.0
2021-06-07,55.93,56.08,55.9,55.99,2879540.0
2021-06-08,55.93,56.08,55.9,55.99,2879540.0
2021-06-09,55.93,56.08,55.9,55.99,2879540.0
2021-06-10,55.93,56.08,55.9,55.99,2879540.0
2021-06-11,55.93,56.08,55.9,55.99,2879540.0
2021-06-12,55.93,56.08,55.9,55.99,2879540.0
2021-06-13,55.93,56.08,55.9,55.99,2879540.0
2021-06-14,55.93,56.08,55.9,55.99,2879540.0
2021-06-15,55.93,56.08,55.9,55.99,2879540.0
2021-06-16,55.93,56.08,55.9,55.99,2879540.0
2021-06-17,55.93,56.08,55.9,55.99,2879540.0
2021-06-18,55.93,56.08,55.9,55.99,2879540.0
2021-06-19,55.93,56.08,55.9,55.99,2879540.0
2021-06-20,55.93,56.08,55.9,55.99,2879540.0
2021-06-21,55.93,56.08,55.9,55.99,2879540.0
2021-06-22,55.93,56.08,55.9,55.99,2879540.0
2021-06-23,55.93,56.08,55.9,55.99,2879540.0
2021-06-24,55.93,56.08,55.9,55.99,2879540.0
2021-06-25,55.93,56.08,55.9,55.99,2879540.0
2021-06-26,55.93,56.08,55.9,55.99,2879540.0
2021-06-27,55.93,56.08,55.9,55.99,2879540.0
2021-06-28,55.93,56.08,55.9,55.99,2879540.0
2021-06-29,55.93,56.08,55.9,55.99,2879540.0
2021-06-30,55.93,56.08,55.9,55.99,2879540.0
2021-07-01,55.93,56.08,55.9,55.99,2879540.0
2021-07-02,55.93,56.08,55.9,55.99,2879540.0
2021-07-03,55.93,56.08,55.9,55.99,2879540.0
2021-07-04,55.93,56.08,55.9,55.99,2879540.0
2021-07-05,55.93,56.08,55.9,55.99,2879540.0
2021-07-06,55.93,56.08,55.9,55.99,2879540.0
2021-07-07,55.93,56.08,55.9,55.99,2879540.0
2021-07-08,55.93,56.08,55.9,55.99,2879540.0
2021-07-09,55.93,56.08,55.9,55.99,2879540.0
2021-07-10,55.93,56.08,55.9,55.99,2879540.0
2021-07-11,55.93,56.08,55.9,55.99,2879540.0
2021-07-12,55.93,56.08,55.9,55.99,2879540.0
2021-07-13,55.93,56.08,55.9,55.99,2879540.0
2021-07-14,55.93,56.08,55.9,55.99,2879540.0
2021-07-15,55.93,56.08,55.9,55.99,2879540.0
2021-07-16,55.93,56.08,55.9,55.99,2879540.0
2021-07-17,55.93,56.08,55.9,55.99,2879540.0
2021-07-18,55.93,56.08,55.9,55.99,2879540.0
2021-07-19,55.93,56.08,55.9,55.99,2879540.0
2021-07-20,55.93,56.08,55.9,55.99,2879540.0
2021-07-21,55.93,56.08,55.9,55.99,2879540.0
2021-07-22,55.93,56.08,55.9,55.99,2879540.0
2021-07-23,55.93,56.08,55.9,55.99,2879540.0
2021-07-24,55.93,56.08,55.9,55.99,2879540.0
2021-07-25,55.93,56.08,55.9,55.99,2879540.0
2021-07-26,55.93,56.08,55.9,55.99,2879540.0
2021-07-27,55.93,56.08,55.9,55.99,2879540.0
2021-07-28,55.93,56.08,55.9,55.99,2879540.0
2021-07-29,55.93,56.08,55.9,55.99,2879540.0
2021-07-30,55.93,56.08,55.9,55.99,2879540.0
2021-07-31,55.93,56.08,55.9,55.99,2879540.0
2021-08-01,55.93,56.08,55.9,55.99,2879540.0
2021-08-02,55.93,56.08,55.9,55.99,2879540.0
2021-08-03,55.93,56.08,55.9,55.99,2879540.0
2021-08-04,55.93,56.08,55.9,55.99,2879540.0
2021-08-05,55.93,56.08,55.9,55.99,2879540.0
2021-08-06,55.93,56.08,55.9,55.99,2879540.0
2021-08-07,55.93,56.08,55.9,55.99,2879540.0
2021-08-08,55.93,56.08,55.9,55.99,2879540.0
2021-08-09,55.93,56.08,55.9,55.99,2879540.0
2021-08-10,55.93,56.08,55.9,55.99,2879540.0
2021-08-11,55.93,56.08,55.9,55.99,2879540.0
2021-08-12,55.93,56.08,55.9,55.99,2879540.0
2021-08-13,55.93,56.08,55.9,55.99,2879540.0
2021-08-14,55.93,56.08,55.9,55.99,2879540.0
2021-08-15,55.93,56.08,55.9,55.99,2879540.0
2021-08-16,55.93,56.08,55.9,55.99,2879540.0
2021-08-17,55.93,56.08,55.9,55.99,2879540.0
2021-08-18,55.93,56.08,55.9,55.99,2879540.0
2021-08-19,55.93,56.08,55.9,55.99,2879540.0
2021-08-20,55.93,56.08,55.9,55.99,2879540.0
2021-08-21,55.93,56.08,55.9,55.99,2879540.0
2021-08-22,55.93,56.08,55.9,55.99,2879540.0
