,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity
2020-05-02,8.66,9.1,8.59,9.09,843214.0
2020-05-03,8.66,9.1,8.59,9.09,843214.0
2020-05-04,8.85,8.87,8.39,8.44,1003469.0
2020-05-05,8.69,10.205,8.67,9.65,1932410.0
2020-05-06,9.66,9.96,9.14,9.82,1260519.0
2020-05-07,10.83,12.5898,10.34,11.36,6939078.0
2020-05-08,11.41,11.74,10.25,10.25,1628026.0
2020-05-09,11.41,11.74,10.25,10.25,1628026.0
2020-05-10,11.41,11.74,10.25,10.25,1628026.0
2020-05-11,10.1,10.1,9.22,9.37,1431357.0
2020-05-12,9.52,10.34,9.475,9.99,1447997.0
2020-05-13,9.99,9.99,8.3,8.5,1192913.0
2020-05-14,8.5,8.79,7.76,8.69,1154832.0
2020-05-15,8.6,8.8,8.335,8.65,1361190.0
2020-05-16,8.6,8.8,8.335,8.65,1361190.0
2020-05-17,8.6,8.8,8.335,8.65,1361190.0
2020-05-18,9.12,10.04,9.055,9.69,1063327.0
2020-05-19,9.55,9.69,9.13,9.16,2077588.0
2020-05-20,9.5,10.145,9.28,9.69,804963.0
2020-05-21,10.0,10.87,9.9,10.16,1202459.0
2020-05-22,10.25,10.35,9.54,9.78,598689.0
2020-05-23,10.25,10.35,9.54,9.78,598689.0
2020-05-24,10.25,10.35,9.54,9.78,598689.0
2020-05-25,10.25,10.35,9.54,9.78,598689.0
2020-05-26,10.35,10.6,9.7,9.85,762085.0
2020-05-27,10.16,11.37,9.95,11.29,1515780.0
2020-05-28,11.29,11.29,10.64,10.68,930440.0
2020-05-29,10.59,11.0399,10.35,10.65,1102735.0
2020-05-30,10.59,11.0399,10.35,10.65,1102735.0
2020-05-31,10.59,11.0399,10.35,10.65,1102735.0
2020-06-01,10.68,11.35,10.63,11.1,1000208.0
2020-06-02,11.08,11.55,10.89,11.12,1038303.0
2020-06-03,11.27,11.57,10.98,11.24,1021826.0
2020-06-04,11.16,11.55,10.69,10.81,649939.0
2020-06-05,11.26,12.0,11.2,11.38,828441.0
2020-06-06,11.26,12.0,11.2,11.38,828441.0
2020-06-07,11.26,12.0,11.2,11.38,828441.0
2020-06-08,11.6,11.93,11.45,11.6,902756.0
2020-06-09,11.51,11.83,11.1,11.35,823478.0
2020-06-10,11.31,11.34,10.29,10.99,736940.0
2020-06-11,10.23,10.48,9.44,9.65,996087.0
2020-06-12,10.23,10.37,9.615,10.16,418527.0
2020-06-13,10.23,10.37,9.615,10.16,418527.0
2020-06-14,10.23,10.37,9.615,10.16,418527.0
2020-06-15,9.65,10.66,9.58,10.46,822605.0
2020-06-16,10.88,11.29,10.2901,11.23,903831.0
2020-06-17,11.22,11.29,10.27,10.45,698890.0
2020-06-18,10.31,10.88,10.19,10.73,488713.0
2020-06-19,10.89,11.43,10.7,10.77,1441436.0
2020-06-20,10.89,11.43,10.7,10.77,1441436.0
2020-06-21,10.89,11.43,10.7,10.77,1441436.0
2020-06-22,10.72,11.08,10.42,10.88,551066.0
2020-06-23,11.08,11.36,10.79,11.14,441132.0
2020-06-24,10.76,10.93,10.39,10.78,633796.0
2020-06-25,10.63,11.075,10.37,11.05,558756.0
2020-06-26,10.93,11.28,10.8,11.02,1528738.0
2020-06-27,10.93,11.28,10.8,11.02,1528738.0
2020-06-28,10.93,11.28,10.8,11.02,1528738.0
2020-06-29,11.26,11.59,10.998,11.13,725151.0
2020-06-30,11.02,11.44,10.84,11.33,844865.0
2020-07-01,11.33,11.67,10.73,11.23,840836.0
2020-07-02,11.5,11.78,11.2065,11.25,357911.0
2020-07-03,11.5,11.78,11.2065,11.25,357911.0
2020-07-04,11.5,11.78,11.2065,11.25,357911.0
2020-07-05,11.5,11.78,11.2065,11.25,357911.0
2020-07-06,11.5,11.72,11.2,11.62,463288.0
2020-07-07,11.46,12.225,11.2,11.49,745764.0
2020-07-08,11.42,11.7836,10.82,11.25,524804.0
2020-07-09,11.19,11.19,10.32,10.79,774136.0
2020-07-10,10.46,11.235,10.42,11.2,502780.0
2020-07-11,10.46,11.235,10.42,11.2,502780.0
2020-07-12,10.46,11.235,10.42,11.2,502780.0
2020-07-13,11.46,12.265,11.38,11.5,573265.0
2020-07-14,11.51,11.9,11.2,11.87,307994.0
2020-07-15,12.24,12.97,12.05,12.57,663249.0
2020-07-16,12.4,12.7397,12.01,12.58,331433.0
2020-07-17,12.59,13.34,12.59,12.9,467735.0
2020-07-18,12.59,13.34,12.59,12.9,467735.0
2020-07-19,12.59,13.34,12.59,12.9,467735.0
2020-07-20,12.82,12.99,12.46,12.71,289899.0
2020-07-21,12.92,13.22,12.82,12.98,922365.0
2020-07-22,12.95,13.26,12.665,12.73,306965.0
2020-07-23,12.45,12.8,12.26,12.545,412275.0
2020-07-24,12.51,12.89,12.27,12.36,264186.0
2020-07-25,12.51,12.89,12.27,12.36,264186.0
2020-07-26,12.51,12.89,12.27,12.36,264186.0
2020-07-27,12.35,12.635,12.0,12.56,496488.0
2020-07-28,12.5,13.04,12.28,12.73,448397.0
2020-07-29,12.82,13.65,12.75,13.62,434721.0
2020-07-30,13.38,13.84,13.1008,13.52,662742.0
2020-07-31,13.55,13.6,12.81,13.12,775147.0
2020-08-01,13.55,13.6,12.81,13.12,775147.0
2020-08-02,13.55,13.6,12.81,13.12,775147.0
2020-08-03,13.17,13.81,13.0,13.48,486312.0
2020-08-04,13.47,13.9199,13.17,13.65,832269.0
2020-08-05,13.89,14.0199,13.12,13.61,1134858.0
2020-08-06,17.24,17.91,16.525,17.1,2696180.0
2020-08-07,17.09,17.13,15.85,16.31,629251.0
2020-08-08,17.09,17.13,15.85,16.31,629251.0
2020-08-09,17.09,17.13,15.85,16.31,629251.0
2020-08-10,16.2,16.9,16.01,16.5,978492.0
2020-08-11,16.81,17.59,16.47,16.68,823689.0
2020-08-12,16.89,17.82,16.69,17.5,2829250.0
2020-08-13,17.86,17.95,17.1,17.34,1117254.0
2020-08-14,17.2,17.83,17.07,17.25,584136.0
2020-08-15,17.2,17.83,17.07,17.25,584136.0
2020-08-16,17.2,17.83,17.07,17.25,584136.0
2020-08-17,17.3,17.57,17.05,17.17,674634.0
2020-08-18,17.27,17.8,16.91,17.6,884271.0
2020-08-19,17.62,17.92,17.25,17.78,637390.0
2020-08-20,17.55,17.87,17.35,17.42,452947.0
2020-08-21,17.38,17.67,17.0,17.35,383838.0
2020-08-22,17.38,17.67,17.0,17.35,383838.0
2020-08-23,17.38,17.67,17.0,17.35,383838.0
2020-08-24,17.41,17.44,16.31,16.47,650648.0
2020-08-25,16.52,16.82,16.2169,16.7,285727.0
2020-08-26,16.68,16.74,16.0633,16.37,296194.0
2020-08-27,16.33,16.65,15.9,16.14,514282.0
2020-08-28,16.33,16.33,15.79,16.13,452538.0
2020-08-29,16.33,16.33,15.79,16.13,452538.0
2020-08-30,16.33,16.33,15.79,16.13,452538.0
2020-08-31,16.05,16.56,15.96,16.36,402539.0
2020-09-01,16.03,16.285,15.44,16.13,562512.0
2020-09-02,16.17,17.07,16.07,16.87,492395.0
2020-09-03,16.79,16.82,15.93,16.1,371813.0
2020-09-04,16.43,16.43,15.1001,15.86,443310.0
2020-09-05,16.43,16.43,15.1001,15.86,443310.0
2020-09-06,16.43,16.43,15.1001,15.86,443310.0
2020-09-07,16.43,16.43,15.1001,15.86,443310.0
2020-09-08,15.52,15.9,15.3,15.71,324834.0
2020-09-09,15.98,16.3107,15.12,16.04,405447.0
2020-09-10,16.07,16.79,16.07,16.14,646194.0
2020-09-11,16.14,16.1988,14.385,14.465,980734.0
2020-09-12,16.14,16.1988,14.385,14.465,980734.0
2020-09-13,16.14,16.1988,14.385,14.465,980734.0
2020-09-14,14.67,14.72,14.2,14.51,672501.0
2020-09-15,14.71,14.75,14.045,14.19,1014574.0
2020-09-16,14.25,14.33,13.87,14.1,742457.0
2020-09-17,13.98,14.08,13.69,13.97,573821.0
2020-09-18,14.11,14.23,13.65,13.85,2131072.0
2020-09-19,14.11,14.23,13.65,13.85,2131072.0
2020-09-20,14.11,14.23,13.65,13.85,2131072.0
2020-09-21,13.5,14.27,13.3,14.23,503379.0
2020-09-22,14.32,14.53,14.17,14.3,466391.0
2020-09-23,14.34,14.58,13.68,13.73,482169.0
2020-09-24,13.6,13.8,13.39,13.605,463305.0
2020-09-25,13.49,13.79,13.44,13.77,348052.0
2020-09-26,13.49,13.79,13.44,13.77,348052.0
2020-09-27,13.49,13.79,13.44,13.77,348052.0
2020-09-28,13.86,14.5,13.86,14.03,422904.0
2020-09-29,14.01,14.33,13.74,14.0,499529.0
2020-09-30,14.09,14.43,13.92,14.02,987707.0
2020-10-01,14.26,14.62,14.14,14.61,441435.0
2020-10-02,14.17,14.92,13.6,14.64,291464.0
2020-10-03,14.17,14.92,13.6,14.64,291464.0
2020-10-04,14.17,14.92,13.6,14.64,291464.0
2020-10-05,14.67,15.37,14.67,15.3,393643.0
2020-10-06,15.47,15.57,14.71,14.87,622923.0
2020-10-07,15.28,15.74,15.13,15.58,727257.0
2020-10-08,15.77,15.9,15.37,15.48,222627.0
2020-10-09,15.62,15.65,15.15,15.3,238462.0
2020-10-10,15.62,15.65,15.15,15.3,238462.0
2020-10-11,15.62,15.65,15.15,15.3,238462.0
2020-10-12,15.29,15.65,15.02,15.5,266571.0
2020-10-13,15.22,15.6,14.9,15.52,292968.0
2020-10-14,15.52,15.97,15.39,15.47,246939.0
2020-10-15,15.2,15.8,15.01,15.76,199411.0
2020-10-16,15.73,15.95,15.39,15.43,273544.0
2020-10-17,15.73,15.95,15.39,15.43,273544.0
2020-10-18,15.73,15.95,15.39,15.43,273544.0
2020-10-19,16.01,16.68,15.625,15.68,1216502.0
2020-10-20,16.19,16.19,14.65,14.87,1057419.0
2020-10-21,14.9,14.9,13.75,13.91,922090.0
2020-10-22,13.83,14.06,13.35,13.75,391645.0
2020-10-23,13.94,14.68,13.25,14.62,438305.0
2020-10-24,13.94,14.68,13.25,14.62,438305.0
2020-10-25,13.94,14.68,13.25,14.62,438305.0
2020-10-26,14.4,14.92,13.97,14.59,442838.0
2020-10-27,14.47,14.69,14.21,14.45,758797.0
2020-10-28,14.25,14.25,13.785,14.05,459096.0
2020-10-29,14.1,14.1,13.46,13.82,492181.0
2020-10-30,14.1,14.41,13.23,13.75,723481.0
2020-10-31,14.1,14.41,13.23,13.75,723481.0
2020-11-01,14.1,14.41,13.23,13.75,723481.0
2020-11-02,13.98,14.69,13.97,14.56,309579.0
2020-11-03,14.87,15.42,14.85,15.13,524445.0
2020-11-04,14.77,15.52,14.605,14.92,280412.0
2020-11-05,15.19,15.96,14.72,15.22,406488.0
2020-11-06,15.46,15.72,13.86,13.93,515903.0
2020-11-07,15.46,15.72,13.86,13.93,515903.0
2020-11-08,15.46,15.72,13.86,13.93,515903.0
2020-11-09,14.88,15.895,14.37,14.43,680948.0
2020-11-10,14.54,15.41,14.47,15.25,539813.0
2020-11-11,15.23,15.23,14.61,14.91,457724.0
2020-11-12,14.84,15.1,14.66,14.81,395094.0
2020-11-13,14.97,15.73,14.97,15.5,372720.0
2020-11-14,14.97,15.73,14.97,15.5,372720.0
2020-11-15,14.97,15.73,14.97,15.5,372720.0
2020-11-16,15.75,15.95,15.42,15.52,382364.0
2020-11-17,16.22,16.29,15.69,15.89,592894.0
2020-11-18,15.87,16.0954,15.61,15.64,532550.0
2020-11-19,15.5,16.01,15.36,15.98,272168.0
2020-11-20,15.94,16.52,15.75,16.41,271075.0
2020-11-21,15.94,16.52,15.75,16.41,271075.0
2020-11-22,15.94,16.52,15.75,16.41,271075.0
2020-11-23,16.95,17.92,16.87,17.62,754042.0
2020-11-24,17.81,18.13,17.35,17.44,513999.0
2020-11-25,17.19,17.65,16.8572,17.53,235463.0
2020-11-26,17.19,17.65,16.8572,17.53,235463.0
2020-11-27,17.47,17.9,17.47,17.74,183532.0
2020-11-28,17.47,17.9,17.47,17.74,183532.0
2020-11-29,17.47,17.9,17.47,17.74,183532.0
2020-11-30,17.9,18.51,17.79,18.43,430189.0
2020-12-01,18.45,19.17,18.09,18.505,349787.0
2020-12-02,18.34,18.89,18.185,18.63,351889.0
2020-12-03,18.73,19.07,18.5,18.87,209856.0
2020-12-04,18.93,19.19,18.39,18.83,228810.0
2020-12-05,18.93,19.19,18.39,18.83,228810.0
2020-12-06,18.93,19.19,18.39,18.83,228810.0
2020-12-07,18.8,19.15,18.255,19.02,741317.0
2020-12-08,18.96,19.56,18.915,19.52,613006.0
2020-12-09,19.77,20.0,19.48,19.73,412043.0
2020-12-10,19.67,19.93,18.97,19.06,186195.0
2020-12-11,18.64,18.98,18.21,18.25,264691.0
2020-12-12,18.64,18.98,18.21,18.25,264691.0
2020-12-13,18.64,18.98,18.21,18.25,264691.0
2020-12-14,18.36,18.6,17.58,17.96,350475.0
2020-12-15,18.0,18.46,17.74,18.4,209101.0
2020-12-16,18.54,18.85,18.125,18.7,271137.0
2020-12-17,18.82,19.02,18.59,18.91,323848.0
2020-12-18,19.07,19.56,18.69,19.36,1105631.0
2020-12-19,19.07,19.56,18.69,19.36,1105631.0
2020-12-20,19.07,19.56,18.69,19.36,1105631.0
2020-12-21,18.97,19.28,17.7286,19.13,241062.0
2020-12-22,19.16,19.7,18.75,18.96,182210.0
2020-12-23,19.05,19.59,19.05,19.41,202787.0
2020-12-24,19.52,19.75,19.27,19.6,87887.0
2020-12-25,19.52,19.75,19.27,19.6,87887.0
2020-12-26,19.52,19.75,19.27,19.6,87887.0
2020-12-27,19.52,19.75,19.27,19.6,87887.0
2020-12-28,19.82,20.17,19.39,19.41,276852.0
2020-12-29,19.24,19.86,18.92,19.05,331515.0
2020-12-30,19.27,20.09,19.27,19.61,214264.0
2020-12-31,19.6,19.75,19.42,19.59,501543.0
2021-01-01,19.6,19.75,19.42,19.59,501543.0
2021-01-02,19.6,19.75,19.42,19.59,501543.0
2021-01-03,19.6,19.75,19.42,19.59,501543.0
2021-01-04,19.61,20.42,19.5295,19.85,930254.0
2021-01-05,19.96,20.34,19.74,19.75,475423.0
2021-01-06,19.92,20.5,19.82,20.37,537414.0
2021-01-07,20.29,20.695,20.0901,20.4,273876.0
2021-01-08,20.38,20.66,20.08,20.26,247047.0
2021-01-09,20.38,20.66,20.08,20.26,247047.0
2021-01-10,20.38,20.66,20.08,20.26,247047.0
2021-01-11,20.02,20.44,20.0,20.42,201405.0
2021-01-12,20.56,21.425,20.45,21.2,676647.0
2021-01-13,21.1,21.1365,20.71,20.73,307790.0
2021-01-14,20.75,21.41,20.75,21.16,323587.0
2021-01-15,20.18,21.07,20.0,20.65,428398.0
2021-01-16,20.18,21.07,20.0,20.65,428398.0
2021-01-17,20.18,21.07,20.0,20.65,428398.0
2021-01-18,20.18,21.07,20.0,20.65,428398.0
2021-01-19,20.96,22.21,20.4401,21.93,1171056.0
2021-01-20,22.12,22.45,21.79,22.345,551414.0
2021-01-21,22.33,22.42,21.8,21.92,291941.0
2021-01-22,21.66,22.15,21.66,21.96,285928.0
2021-01-23,21.66,22.15,21.66,21.96,285928.0
2021-01-24,21.66,22.15,21.66,21.96,285928.0
2021-01-25,21.8,22.16,21.43,22.02,282770.0
2021-01-26,22.36,22.64,21.8,22.27,273901.0
2021-01-27,21.65,22.98,21.59,22.52,355957.0
2021-01-28,22.73,23.48,21.9913,22.89,396024.0
2021-01-29,22.95,22.95,22.1,22.55,286445.0
2021-01-30,22.95,22.95,22.1,22.55,286445.0
2021-01-31,22.95,22.95,22.1,22.55,286445.0
2021-02-01,22.61,23.42,22.55,23.42,504617.0
2021-02-02,23.13,23.47,22.19,22.3,1187008.0
2021-02-03,22.25,22.91,21.89,22.76,511441.0
2021-02-04,22.96,23.47,22.61,23.26,461546.0
2021-02-05,22.94,23.68,22.94,23.43,345304.0
2021-02-06,22.94,23.68,22.94,23.43,345304.0
2021-02-07,22.94,23.68,22.94,23.43,345304.0
2021-02-08,23.59,24.455,23.47,24.37,945323.0
2021-02-09,24.47,25.29,24.47,24.8,630877.0
2021-02-10,25.09,25.24,24.26,24.73,338363.0
2021-02-11,24.81,25.4497,24.138,24.39,369816.0
2021-02-12,24.28,24.83,24.09,24.14,154397.0
2021-02-13,24.28,24.83,24.09,24.14,154397.0
2021-02-14,24.28,24.83,24.09,24.14,154397.0
2021-02-15,24.28,24.83,24.09,24.14,154397.0
2021-02-16,24.42,24.42,23.26,23.84,3309518.0
2021-02-17,23.78,24.28,23.14,24.18,409731.0
2021-02-18,23.99,24.2,23.34,23.64,361442.0
2021-02-19,23.85,24.79,23.76,24.07,374397.0
2021-02-20,23.85,24.79,23.76,24.07,374397.0
2021-02-21,23.85,24.79,23.76,24.07,374397.0
2021-02-22,23.99,24.55,23.42,24.4,413880.0
2021-02-23,23.99,25.0,23.38,24.5,304812.0
2021-02-24,24.63,24.8317,23.72,24.65,371819.0
2021-02-25,25.39,25.39,22.81,23.43,665988.0
2021-02-26,23.61,24.58,23.11,23.8,565703.0
2021-02-27,23.61,24.58,23.11,23.8,565703.0
2021-02-28,23.61,24.58,23.11,23.8,565703.0
2021-03-01,24.07,24.186,23.47,23.51,447988.0
2021-03-02,23.44,23.67,22.81,23.17,384407.0
2021-03-03,23.16,23.8,22.97,23.03,298206.0
2021-03-04,23.14,23.72,22.8,23.34,320529.0
2021-03-05,23.56,24.33,22.6508,24.13,364210.0
2021-03-06,23.56,24.33,22.6508,24.13,364210.0
2021-03-07,23.56,24.33,22.6508,24.13,364210.0
2021-03-08,23.89,25.2865,23.83,24.16,470262.0
2021-03-09,24.48,24.68,23.98,24.15,251251.0
2021-03-10,24.13,24.33,23.29,23.96,421091.0
2021-03-11,24.0,24.59,23.87,24.35,410679.0
2021-03-12,24.41,24.65,23.94,24.38,223777.0
2021-03-13,24.41,24.65,23.94,24.38,223777.0
2021-03-14,24.41,24.65,23.94,24.38,223777.0
2021-03-15,24.43,24.43,23.89,24.28,168553.0
2021-03-16,24.23,24.55,23.4,24.14,933331.0
2021-03-17,24.15,24.3,23.76,23.95,295874.0
2021-03-18,23.67,24.35,23.0,23.73,281427.0
2021-03-19,23.5946,23.61,22.54,22.81,1243009.0
2021-03-20,23.5946,23.61,22.54,22.81,1243009.0
2021-03-21,23.5946,23.61,22.54,22.81,1243009.0
2021-03-22,22.94,24.22,22.54,23.9,1013154.0
2021-03-23,23.67,23.84,23.08,23.43,487160.0
2021-03-24,23.61,24.01,22.11,22.12,413684.0
2021-03-25,21.52,22.9,20.95,22.81,463032.0
2021-03-26,23.0,23.475,22.07,22.89,462048.0
2021-03-27,23.0,23.475,22.07,22.89,462048.0
2021-03-28,23.0,23.475,22.07,22.89,462048.0
2021-03-29,22.5,22.84,22.02,22.31,464960.0
2021-03-30,22.24,23.28,22.11,22.36,311581.0
2021-03-31,22.4,22.95,22.27,22.32,667222.0
2021-04-01,22.5,23.37,22.34,23.23,293707.0
2021-04-02,22.5,23.37,22.34,23.23,293707.0
2021-04-03,22.5,23.37,22.34,23.23,293707.0
2021-04-04,22.5,23.37,22.34,23.23,293707.0
2021-04-05,23.39,23.82,22.63,22.94,247549.0
2021-04-06,22.93,23.94,22.93,23.3,325570.0
2021-04-07,23.39,23.58,22.93,23.3,477406.0
2021-04-08,23.29,23.68,23.1,23.68,382018.0
2021-04-09,23.68,23.94,23.33,23.56,442747.0
2021-04-10,23.68,23.94,23.33,23.56,442747.0
2021-04-11,23.68,23.94,23.33,23.56,442747.0
2021-04-12,23.65,23.65,22.86,23.18,215832.0
2021-04-13,23.26,23.52,22.7305,23.08,379477.0
2021-04-14,23.28,23.8,23.19,23.37,231469.0
2021-04-15,23.49,23.74,23.24,23.59,245080.0
2021-04-16,23.77,23.77,23.205,23.6,191437.0
2021-04-17,23.77,23.77,23.205,23.6,191437.0
2021-04-18,23.77,23.77,23.205,23.6,191437.0
2021-04-19,23.73,23.91,23.0,23.32,293939.0
2021-04-20,23.18,23.91,22.81,23.81,326487.0
2021-04-21,23.91,24.11,23.51,23.79,281670.0
2021-04-22,23.8,24.38,23.8,24.0,360074.0
2021-04-23,24.08,24.58,23.99,24.21,389911.0
2021-04-24,24.08,24.58,23.99,24.21,389911.0
2021-04-25,24.08,24.58,23.99,24.21,389911.0
2021-04-26,24.16,24.43,24.08,24.29,260748.0
2021-04-27,24.39,24.89,24.25,24.42,327382.0
2021-04-28,24.29,24.36,23.84,23.94,135838.0
2021-04-29,23.92,24.43,23.92,24.37,204416.0
2021-04-30,24.23,24.5,24.1,24.18,225023.0
2021-05-01,24.23,24.5,24.1,24.18,225023.0
2021-05-02,24.23,24.5,24.1,24.18,225023.0
2021-05-03,24.27,24.72,24.2,24.4,364377.0
2021-05-04,24.32,24.66,23.68,24.56,214429.0
2021-05-05,24.75,24.9,24.44,24.68,247462.0
2021-05-06,24.76,24.94,22.9145,24.52,893804.0
2021-05-07,24.39,25.045,24.18,24.21,432849.0
2021-05-08,24.39,25.045,24.18,24.21,432849.0
2021-05-09,24.39,25.045,24.18,24.21,432849.0
2021-05-10,24.23,24.84,23.73,24.07,258222.0
2021-05-11,23.75,24.03,23.46,23.9,242741.0
2021-05-12,23.78,24.07,23.37,23.38,304359.0
2021-05-13,23.42,23.98,23.28,23.79,310047.0
2021-05-14,23.9,24.53,23.66,24.3,294243.0
2021-05-15,23.9,24.53,23.66,24.3,294243.0
2021-05-16,23.9,24.53,23.66,24.3,294243.0
2021-05-17,24.36,24.6,23.96,24.425,252239.0
2021-05-18,24.42,24.96,24.39,24.55,176851.0
2021-05-19,24.34,24.69,24.23,24.68,139692.0
2021-05-20,24.59,24.805,24.47,24.76,220138.0
2021-05-21,24.95,25.7,24.95,25.23,447697.0
2021-05-22,24.95,25.7,24.95,25.23,447697.0
2021-05-23,24.95,25.7,24.95,25.23,447697.0
2021-05-24,25.35,26.21,25.2,25.82,249530.0
2021-05-25,25.97,26.1,25.645,25.72,280918.0
2021-05-26,25.66,25.86,25.26,25.73,270356.0
2021-05-27,25.9,26.0,25.67,25.94,243097.0
2021-05-28,26.0,26.47,25.975,26.2,143098.0
2021-05-29,26.0,26.47,25.975,26.2,143098.0
2021-05-30,26.0,26.47,25.975,26.2,143098.0
2021-05-31,26.0,26.47,25.975,26.2,143098.0
2021-06-01,26.25,26.64,26.15,26.25,268010.0
2021-06-02,26.32,26.57,25.83,26.0,241910.0
2021-06-03,25.86,26.26,25.6,26.05,137267.0
2021-06-04,26.31,26.31,25.71,25.75,140216.0
2021-06-05,26.31,26.31,25.71,25.75,140216.0
2021-06-06,26.31,26.31,25.71,25.75,140216.0
2021-06-07,25.92,26.315,25.81,25.98,156248.0
2021-06-08,26.08,26.72,25.93,26.55,255146.0
2021-06-09,27.38,27.85,26.76,26.89,524683.0
2021-06-10,27.02,27.27,26.67,27.0,198021.0
2021-06-11,27.01,27.5,26.98,27.46,248884.0
2021-06-12,27.01,27.5,26.98,27.46,248884.0
2021-06-13,27.01,27.5,26.98,27.46,248884.0
2021-06-14,27.49,27.69,27.22,27.36,366371.0
2021-06-15,27.22,27.49,26.56,27.34,286678.0
2021-06-16,27.31,27.69,27.08,27.65,179988.0
2021-06-17,27.73,27.87,27.03,27.14,260534.0
2021-06-18,26.8,26.91,26.315,26.45,699306.0
2021-06-19,26.8,26.91,26.315,26.45,699306.0
2021-06-20,26.8,26.91,26.315,26.45,699306.0
2021-06-21,26.52,26.87,26.345,26.73,399613.0
2021-06-22,26.65,27.04,26.25,26.99,701670.0
2021-06-23,27.07,27.275,26.81,27.08,415233.0
2021-06-24,27.17,27.775,27.12,27.39,260534.0
2021-06-25,27.38,27.79,27.38,27.57,714394.0
2021-06-26,27.38,27.79,27.38,27.57,714394.0
2021-06-27,27.38,27.79,27.38,27.57,714394.0
2021-06-28,27.52,27.64,27.215,27.42,452348.0
2021-06-29,27.34,27.42,26.405,26.59,230698.0
2021-06-30,26.56,26.56,26.05,26.31,268933.0
2021-07-01,26.55,27.25,26.36,27.22,306808.0
2021-07-02,27.11,27.14,26.75,26.83,129220.0
2021-07-03,27.11,27.14,26.75,26.83,129220.0
2021-07-04,27.11,27.14,26.75,26.83,129220.0
2021-07-05,27.11,27.14,26.75,26.83,129220.0
2021-07-06,26.72,26.835,25.75,26.12,158540.0
2021-07-07,26.11,26.85,25.83,26.24,142450.0
2021-07-08,25.86,26.14,25.6,25.87,145462.0
2021-07-09,25.94,26.64,25.86,26.35,109519.0
2021-07-10,25.94,26.64,25.86,26.35,109519.0
2021-07-11,25.94,26.64,25.86,26.35,109519.0
2021-07-12,26.25,26.69,25.73,26.52,131950.0
2021-07-13,26.45,26.51,25.87,26.14,217754.0
2021-07-14,26.16,26.33,25.12,25.15,351242.0
2021-07-15,24.93,25.23,24.48,24.69,270997.0
2021-07-16,24.8,24.9,24.165,24.26,201718.0
2021-07-17,24.8,24.9,24.165,24.26,201718.0
2021-07-18,24.8,24.9,24.165,24.26,201718.0
2021-07-19,23.68,24.65,23.6,23.82,334304.0
2021-07-20,23.93,24.39,23.59,24.05,264560.0
2021-07-21,24.09,24.58,24.0,24.42,175727.0
2021-07-22,24.48,24.9,24.39,24.49,198536.0
2021-07-23,24.58,24.58,23.9591,24.55,156524.0
2021-07-24,24.58,24.58,23.9591,24.55,156524.0
2021-07-25,24.58,24.58,23.9591,24.55,156524.0
2021-07-26,24.64,24.84,24.365,24.75,172797.0
2021-07-27,24.74,24.79,24.45,24.72,141914.0
2021-07-28,24.73,25.17,24.31,24.92,258674.0
2021-07-29,25.08,25.44,24.915,25.29,150921.0
2021-07-30,25.21,25.72,24.6044,25.08,296832.0
2021-07-31,25.21,25.72,24.6044,25.08,296832.0
2021-08-01,25.21,25.72,24.6044,25.08,296832.0
2021-08-02,25.12,25.38,24.64,25.32,227528.0
2021-08-03,25.33,25.87,25.05,25.85,228977.0
2021-08-04,25.61,26.07,25.32,25.34,512196.0
2021-08-05,24.59,24.95,22.24,23.01,1392284.0
2021-08-06,23.01,23.135,22.68,22.83,1152210.0
2021-08-07,23.01,23.135,22.68,22.83,1152210.0
2021-08-08,23.01,23.135,22.68,22.83,1152210.0
2021-08-09,22.74,22.74,21.94,22.3,625160.0
2021-08-10,22.08,22.38,21.81,22.04,611933.0
2021-08-11,22.0,22.7,21.25,21.83,1471779.0
2021-08-12,21.99,22.17,21.71,21.83,296995.0
2021-08-13,22.33,23.42,22.33,23.13,556997.0
2021-08-14,22.33,23.42,22.33,23.13,556997.0
2021-08-15,22.33,23.42,22.33,23.13,556997.0
2021-08-16,23.26,23.26,22.73,22.75,225773.0
2021-08-17,22.55,22.88,22.3,22.73,275838.0
2021-08-18,22.92,23.8,22.46,22.49,306683.0
2021-08-19,22.23,22.6,22.12,22.46,269590.0
2021-08-20,22.47,22.96,22.47,22.88,250976.0
2021-08-21,22.47,22.96,22.47,22.88,250976.0
2021-08-22,22.47,22.96,22.47,22.88,250976.0
2021-08-23,22.78,23.22,22.58,23.21,199305.0
2021-08-24,23.19,23.535,23.01,23.24,213922.0
2021-08-25,23.23,23.38,22.89,22.99,218098.0
2021-08-26,22.84,22.99,22.68,22.95,1691482.0
2021-08-27,22.95,23.26,22.93,22.97,355775.0
2021-08-28,22.95,23.26,22.93,22.97,355775.0
2021-08-29,22.95,23.26,22.93,22.97,355775.0
2021-08-30,22.99,23.49,22.83,23.05,165940.0
2021-08-31,22.96,23.34,22.805,23.25,525790.0
2021-09-01,23.26,23.38,22.81,23.09,227150.0
2021-09-02,23.07,23.55,22.92,22.97,1837747.0
2021-09-03,22.92,23.139,22.66,23.0,255231.0
2021-09-04,22.92,23.139,22.66,23.0,255231.0
2021-09-05,22.92,23.139,22.66,23.0,255231.0
2021-09-06,22.92,23.139,22.66,23.0,255231.0
2021-09-07,23.02,23.02,22.23,22.27,372662.0
