,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity
2021-04-07,13.75,13.94,13.59,13.77,343501.0
2021-04-08,13.77,14.02,13.52,13.98,181280.0
2021-04-09,13.92,14.055,13.82,13.89,167141.0
2021-04-10,13.92,14.055,13.82,13.89,167141.0
2021-04-11,13.92,14.055,13.82,13.89,167141.0
2021-04-12,13.88,13.94,13.71,13.78,132035.0
2021-04-13,13.52,13.895,13.52,13.62,119248.0
2021-04-14,13.63,14.02,13.63,13.78,73877.0
2021-04-15,13.87,13.93,13.77,13.83,117880.0
2021-04-16,13.5,13.96,13.5,13.85,289743.0
2021-04-17,13.5,13.96,13.5,13.85,289743.0
2021-04-18,13.5,13.96,13.5,13.85,289743.0
2021-04-19,13.78,13.95,13.31,13.57,237282.0
2021-04-20,13.54,13.82,13.32,13.77,264155.0
2021-04-21,13.48,14.06,13.48,13.85,184380.0
2021-04-22,13.91,13.91,13.58,13.64,128356.0
2021-04-23,13.67,14.02,13.5,13.9,157713.0
2021-04-24,13.67,14.02,13.5,13.9,157713.0
2021-04-25,13.67,14.02,13.5,13.9,157713.0
2021-04-26,14.01,14.25,13.98,14.06,140608.0
2021-04-27,14.05,14.12,13.5806,13.69,149640.0
2021-04-28,13.73,13.85,13.64,13.74,125992.0
2021-04-29,13.8,14.0,13.74,13.92,170779.0
2021-04-30,13.78,14.01,13.67,13.885,248465.0
2021-05-01,13.78,14.01,13.67,13.885,248465.0
2021-05-02,13.78,14.01,13.67,13.885,248465.0
2021-05-03,13.96,14.24,13.96,14.22,122754.0
2021-05-04,14.15,14.18,13.8564,14.06,93831.0
2021-05-05,13.93,14.34,13.86,14.22,181963.0
2021-05-06,14.31,14.7,13.89,14.47,370305.0
2021-05-07,14.34,14.51,13.76,14.47,240596.0
2021-05-08,14.34,14.51,13.76,14.47,240596.0
2021-05-09,14.34,14.51,13.76,14.47,240596.0
2021-05-10,14.57,14.67,13.93,13.98,156641.0
2021-05-11,13.75,13.99,13.52,13.81,194630.0
2021-05-12,13.71,13.84,13.5,13.53,202046.0
2021-05-13,13.63,13.94,13.63,13.86,159049.0
2021-05-14,13.95,14.32,13.85,14.27,176518.0
2021-05-15,13.95,14.32,13.85,14.27,176518.0
2021-05-16,13.95,14.32,13.85,14.27,176518.0
2021-05-17,14.12,14.34,13.97,14.08,168792.0
2021-05-18,14.12,14.15,13.69,13.72,210441.0
2021-05-19,13.67,13.67,13.27,13.44,293118.0
2021-05-20,13.47,13.79,13.15,13.77,146851.0
2021-05-21,14.12,14.14,13.71,13.76,139042.0
2021-05-22,14.12,14.14,13.71,13.76,139042.0
2021-05-23,14.12,14.14,13.71,13.76,139042.0
2021-05-24,13.86,13.97,13.67,13.91,141065.0
2021-05-25,13.88,14.35,13.85,13.85,303583.0
2021-05-26,13.88,14.45,13.88,14.4,189524.0
2021-05-27,14.49,14.78,14.28,14.31,240499.0
2021-05-28,14.3174,14.62,13.93,14.27,126214.0
2021-05-29,14.3174,14.62,13.93,14.27,126214.0
2021-05-30,14.3174,14.62,13.93,14.27,126214.0
2021-05-31,14.3174,14.62,13.93,14.27,126214.0
2021-06-01,14.25,14.67,14.1462,14.61,197409.0
2021-06-02,14.69,14.7,14.235,14.28,331124.0
2021-06-03,14.2,14.33,13.95,14.21,351583.0
2021-06-04,14.31,14.62,14.195,14.45,195639.0
2021-06-05,14.31,14.62,14.195,14.45,195639.0
2021-06-06,14.31,14.62,14.195,14.45,195639.0
2021-06-07,14.43,14.78,14.28,14.32,167283.0
2021-06-08,14.29,14.35,13.83,13.83,190069.0
2021-06-09,13.88,13.97,13.57,13.59,359086.0
2021-06-10,13.79,14.17,13.7,14.01,245273.0
2021-06-11,14.13,14.23,13.85,13.87,135044.0
2021-06-12,14.13,14.23,13.85,13.87,135044.0
2021-06-13,14.13,14.23,13.85,13.87,135044.0
2021-06-14,13.95,13.99,13.77,13.95,259853.0
2021-06-15,13.785,14.17,13.785,14.07,172833.0
2021-06-16,13.97,14.18,13.91,14.12,196805.0
2021-06-17,14.1,14.46,14.03,14.18,173946.0
2021-06-18,13.92,14.24,13.75,13.95,401909.0
2021-06-19,13.92,14.24,13.75,13.95,401909.0
2021-06-20,13.92,14.24,13.75,13.95,401909.0
2021-06-21,14.1,14.27,13.88,14.11,164918.0
2021-06-22,14.15,14.18,13.88,14.14,149629.0
2021-06-23,14.16,14.3,14.04,14.12,136379.0
2021-06-24,14.23,14.421,14.1,14.37,174079.0
2021-06-25,14.45,14.65,14.34,14.47,1171271.0
2021-06-26,14.45,14.65,14.34,14.47,1171271.0
2021-06-27,14.45,14.65,14.34,14.47,1171271.0
2021-06-28,14.48,14.515,14.0,14.16,202713.0
2021-06-29,14.14,14.34,13.9,13.91,131816.0
2021-06-30,13.73,14.01,13.73,13.86,169917.0
2021-07-01,13.84,14.13,13.78,13.98,213776.0
2021-07-02,13.96,14.055,13.61,13.74,183729.0
2021-07-03,13.96,14.055,13.61,13.74,183729.0
2021-07-04,13.96,14.055,13.61,13.74,183729.0
2021-07-05,13.96,14.055,13.61,13.74,183729.0
2021-07-06,13.71,13.82,13.42,13.63,267540.0
2021-07-07,13.56,13.73,13.36,13.37,177506.0
2021-07-08,13.0,13.37,13.0,13.13,212892.0
2021-07-09,13.26,13.96,13.21,13.89,234216.0
2021-07-10,13.26,13.96,13.21,13.89,234216.0
2021-07-11,13.26,13.96,13.21,13.89,234216.0
2021-07-12,13.79,14.29,13.62,14.27,206774.0
2021-07-13,14.15,14.26,13.91,14.04,168116.0
2021-07-14,14.09,14.23,13.83,13.87,108707.0
2021-07-15,13.75,13.93,13.69,13.69,197911.0
2021-07-16,13.85,13.85,13.51,13.53,249003.0
2021-07-17,13.85,13.85,13.51,13.53,249003.0
2021-07-18,13.85,13.85,13.51,13.53,249003.0
2021-07-19,13.2,13.42,12.92,13.05,223401.0
2021-07-20,13.08,13.98,13.08,13.88,295355.0
2021-07-21,13.91,14.38,13.91,14.07,128120.0
2021-07-22,14.07,14.13,13.82,13.99,109001.0
2021-07-23,13.885,14.18,13.885,14.1,87510.0
2021-07-24,13.885,14.18,13.885,14.1,87510.0
2021-07-25,13.885,14.18,13.885,14.1,87510.0
2021-07-26,14.08,14.28,13.9,14.11,174515.0
2021-07-27,13.96,14.05,13.74,13.92,122499.0
2021-07-28,14.0,14.17,13.7801,14.05,94511.0
2021-07-29,14.18,14.27,13.72,13.75,118000.0
2021-07-30,13.86,13.96,13.51,13.65,133459.0
2021-07-31,13.86,13.96,13.51,13.65,133459.0
2021-08-01,13.86,13.96,13.51,13.65,133459.0
2021-08-02,13.68,13.92,13.23,13.26,185798.0
2021-08-03,13.36,13.49,12.98,13.33,199387.0
2021-08-04,13.27,13.38,13.0,13.04,199455.0
2021-08-05,13.04,14.65,13.04,14.4,345345.0
2021-08-06,14.56,14.6,14.09,14.1,153475.0
2021-08-07,14.56,14.6,14.09,14.1,153475.0
2021-08-08,14.56,14.6,14.09,14.1,153475.0
2021-08-09,14.07,14.4,13.79,13.82,115591.0
2021-08-10,13.87,13.87,13.6228,13.69,114899.0
2021-08-11,13.7,13.96,13.565,13.89,155918.0
2021-08-12,13.83,13.94,13.61,13.73,144374.0
2021-08-13,13.69,13.77,13.47,13.52,102365.0
2021-08-14,13.69,13.77,13.47,13.52,102365.0
2021-08-15,13.69,13.77,13.47,13.52,102365.0
2021-08-16,13.37,13.6,13.28,13.37,123642.0
2021-08-17,13.19,13.28,13.085,13.13,192010.0
2021-08-18,13.04,13.51,13.02,13.32,175781.0
2021-08-19,13.17,13.3,12.84,12.9,192324.0
2021-08-20,12.87,13.83,12.805,13.8,254880.0
2021-08-21,12.87,13.83,12.805,13.8,254880.0
2021-08-22,12.87,13.83,12.805,13.8,254880.0
2021-08-23,13.88,14.26,13.87,14.08,150194.0
2021-08-24,14.16,14.4,14.04,14.25,164125.0
2021-08-25,14.2,14.54,14.09,14.52,152348.0
2021-08-26,14.42,14.65,14.3,14.37,206232.0
2021-08-27,14.43,14.79,14.35,14.4,221078.0
2021-08-28,14.43,14.79,14.35,14.4,221078.0
2021-08-29,14.43,14.79,14.35,14.4,221078.0
2021-08-30,14.45,14.46,14.21,14.22,141505.0
2021-08-31,14.18,14.48,14.17,14.26,176559.0
2021-09-01,14.27,14.4,14.2,14.28,114326.0
2021-09-02,14.29,14.47,14.23,14.31,136769.0
2021-09-03,14.39,14.43,14.18,14.29,119352.0
2021-09-04,14.39,14.43,14.18,14.29,119352.0
2021-09-05,14.39,14.43,14.18,14.29,119352.0
2021-09-06,14.39,14.43,14.18,14.29,119352.0
2021-09-07,14.14,14.36,13.91,13.95,233892.0
2021-09-08,13.93,13.97,13.63,13.91,154018.0
2021-09-09,13.84,13.9,13.51,13.51,193820.0
2021-09-10,13.66,13.66,13.295,13.3,190807.0
2021-09-11,13.66,13.66,13.295,13.3,190807.0
2021-09-12,13.66,13.66,13.295,13.3,190807.0
2021-09-13,13.4,13.72,13.315,13.62,218765.0
2021-09-14,13.65,13.68,13.18,13.26,331113.0
2021-09-15,13.34,13.56,12.79,13.03,331511.0
2021-09-16,13.12,13.13,12.81,12.92,281844.0
2021-09-17,12.87,13.0,12.62,12.93,1378363.0
2021-09-18,12.87,13.0,12.62,12.93,1378363.0
2021-09-19,12.87,13.0,12.62,12.93,1378363.0
2021-09-20,12.73,12.8373,12.25,12.38,311437.0
2021-09-21,12.51,12.52,12.24,12.26,93199.0
2021-09-22,12.32,12.59,12.32,12.42,248939.0
2021-09-23,12.49,12.69,12.49,12.66,165329.0
2021-09-24,12.52,12.53,12.3317,12.46,231528.0
2021-09-25,12.52,12.53,12.3317,12.46,231528.0
2021-09-26,12.52,12.53,12.3317,12.46,231528.0
2021-09-27,12.48,12.89,12.48,12.65,161633.0
2021-09-28,12.54,12.825,12.38,12.39,136608.0
2021-09-29,12.45,12.89,12.385,12.83,163035.0
2021-09-30,12.92,13.14,12.71,13.08,261802.0
2021-10-01,13.14,13.33,12.96,13.16,200841.0
2021-10-02,13.14,13.33,12.96,13.16,200841.0
2021-10-03,13.14,13.33,12.96,13.16,200841.0
2021-10-04,13.09,13.27,12.72,13.04,179412.0
2021-10-05,13.06,13.28,12.99,13.17,132279.0
2021-10-06,13.02,13.115,12.68,12.79,188718.0
2021-10-07,12.96,12.98,12.7,12.73,174495.0
2021-10-08,12.525,12.83,12.525,12.56,180432.0
2021-10-09,12.525,12.83,12.525,12.56,180432.0
2021-10-10,12.525,12.83,12.525,12.56,180432.0
2021-10-11,12.54,12.715,12.5,12.5,183167.0
2021-10-12,12.49,12.62,12.4,12.56,171498.0
2021-10-13,12.57,12.9248,12.4,12.46,110339.0
2021-10-14,12.64,12.9,12.5,12.86,197934.0
2021-10-15,13.11,13.24,12.75,12.76,203964.0
2021-10-16,13.11,13.24,12.75,12.76,203964.0
2021-10-17,13.11,13.24,12.75,12.76,203964.0
2021-10-18,12.67,12.83,12.4,12.46,109146.0
2021-10-19,12.6,12.6,12.23,12.33,198934.0
2021-10-20,12.49,12.775,12.34,12.56,158519.0
2021-10-21,12.59,12.66,12.26,12.29,160452.0
2021-10-22,12.32,12.46,12.18,12.26,154712.0
2021-10-23,12.32,12.46,12.18,12.26,154712.0
2021-10-24,12.32,12.46,12.18,12.26,154712.0
2021-10-25,12.37,12.37,12.15,12.21,208434.0
2021-10-26,12.26,12.26,11.99,11.99,235801.0
2021-10-27,12.09,12.29,11.85,12.18,267242.0
2021-10-28,12.2,12.3,12.06,12.14,188844.0
2021-10-29,12.04,12.16,11.94,12.02,275508.0
2021-10-30,12.04,12.16,11.94,12.02,275508.0
2021-10-31,12.04,12.16,11.94,12.02,275508.0
2021-11-01,12.17,12.9,12.02,12.82,255999.0
2021-11-02,12.93,13.06,12.72,12.8,234343.0
2021-11-03,12.94,13.17,12.35,13.07,243785.0
2021-11-04,13.06,13.28,12.83,13.09,249091.0
2021-11-05,13.17,13.725,13.125,13.4,327907.0
2021-11-06,13.17,13.725,13.125,13.4,327907.0
2021-11-07,13.17,13.725,13.125,13.4,327907.0
2021-11-08,13.45,13.54,13.22,13.25,133954.0
2021-11-09,13.35,13.43,13.18,13.25,176016.0
2021-11-10,13.32,13.49,13.15,13.35,172394.0
2021-11-11,13.23,13.54,13.23,13.43,164050.0
2021-11-12,13.31,13.65,13.23,13.64,184592.0
2021-11-13,13.31,13.65,13.23,13.64,184592.0
2021-11-14,13.31,13.65,13.23,13.64,184592.0
2021-11-15,13.69,14.03,13.385,13.45,247027.0
2021-11-16,13.36,13.45,13.03,13.06,218087.0
2021-11-17,13.1,13.18,12.815,12.89,343762.0
2021-11-18,12.88,13.0,12.27,12.46,236713.0
2021-11-19,12.34,12.52,12.2648,12.39,207757.0
2021-11-20,12.34,12.52,12.2648,12.39,207757.0
2021-11-21,12.34,12.52,12.2648,12.39,207757.0
2021-11-22,12.52,12.86,12.35,12.36,683454.0
2021-11-23,12.375,12.54,12.26,12.5,396966.0
2021-11-24,12.41,12.48,12.32,12.34,181902.0
2021-11-25,12.41,12.48,12.32,12.34,181902.0
2021-11-26,11.7,12.03,11.3,11.6,334882.0
2021-11-27,11.7,12.03,11.3,11.6,334882.0
2021-11-28,11.7,12.03,11.3,11.6,334882.0
2021-11-29,11.6,11.76,11.43,11.57,265487.0
2021-11-30,11.45,11.57,10.88,11.36,674743.0
2021-12-01,11.62,11.96,11.09,11.1,301632.0
2021-12-02,11.19,11.465,11.17,11.43,301082.0
2021-12-03,11.53,11.67,11.28,11.34,386212.0
2021-12-04,11.53,11.67,11.28,11.34,386212.0
2021-12-05,11.53,11.67,11.28,11.34,386212.0
2021-12-06,11.63,12.27,11.46,12.12,365953.0
2021-12-07,12.27,12.29,11.72,11.77,344596.0
2021-12-08,11.7,11.91,11.59,11.62,246580.0
2021-12-09,11.895,11.895,11.41,11.48,285605.0
2021-12-10,11.64,11.64,11.34,11.42,294804.0
2021-12-11,11.64,11.64,11.34,11.42,294804.0
2021-12-12,11.64,11.64,11.34,11.42,294804.0
2021-12-13,11.47,11.47,11.15,11.31,180707.0
2021-12-14,11.42,11.4666,11.11,11.15,150032.0
2021-12-15,11.37,11.37,10.82,11.12,309597.0
2021-12-16,11.27,11.33,10.98,10.99,275803.0
2021-12-17,11.09,11.46,11.01,11.41,606591.0
2021-12-18,11.09,11.46,11.01,11.41,606591.0
2021-12-19,11.09,11.46,11.01,11.41,606591.0
2021-12-20,11.22,11.25,10.8128,10.94,514406.0
2021-12-21,11.11,11.71,11.11,11.53,179910.0
2021-12-22,11.48,11.74,11.44,11.62,208373.0
2021-12-23,11.72,11.79,11.57,11.68,178638.0
2021-12-24,11.72,11.79,11.57,11.68,178638.0
2021-12-25,11.72,11.79,11.57,11.68,178638.0
2021-12-26,11.72,11.79,11.57,11.68,178638.0
2021-12-27,11.63,11.7,11.5,11.6,261893.0
2021-12-28,11.57,11.8,11.57,11.68,236325.0
2021-12-29,11.65,11.73,11.54,11.59,76361.0
2021-12-30,11.67,11.93,11.58,11.67,296955.0
2021-12-31,11.61,11.77,11.57,11.66,242931.0
2022-01-01,11.61,11.77,11.57,11.66,242931.0
2022-01-02,11.61,11.77,11.57,11.66,242931.0
2022-01-03,11.69,12.15,11.69,12.11,119747.0
2022-01-04,12.14,12.37,12.11,12.13,110540.0
2022-01-05,12.07,12.29,11.6,11.62,146288.0
2022-01-06,11.82,11.86,11.62,11.73,231892.0
2022-01-07,11.75,11.87,11.67,11.75,244043.0
2022-01-08,11.75,11.87,11.67,11.75,244043.0
2022-01-09,11.75,11.87,11.67,11.75,244043.0
2022-01-10,11.67,11.75,11.15,11.19,212184.0
2022-01-11,11.14,11.43,11.03,11.4,335020.0
2022-01-12,11.42,11.4303,11.22,11.29,229301.0
2022-01-13,11.29,11.455,11.16,11.31,358487.0
2022-01-14,11.24,11.38,11.08,11.36,279433.0
2022-01-15,11.24,11.38,11.08,11.36,279433.0
2022-01-16,11.24,11.38,11.08,11.36,279433.0
2022-01-17,11.24,11.38,11.08,11.36,279433.0
2022-01-18,11.32,11.32,10.78,10.8,339408.0
2022-01-19,10.89,10.96,10.67,10.78,278416.0
2022-01-20,10.77,10.96,10.56,10.57,133525.0
2022-01-21,10.47,10.76,10.32,10.35,366344.0
2022-01-22,10.47,10.76,10.32,10.35,366344.0
2022-01-23,10.47,10.76,10.32,10.35,366344.0
2022-01-24,10.19,10.75,10.15,10.75,474880.0
2022-01-25,10.6,11.08,10.57,10.97,244284.0
2022-01-26,11.17,11.17,10.52,10.63,284707.0
2022-01-27,10.68,10.89,10.43,10.54,264288.0
2022-01-28,10.51,10.73,10.33,10.73,181287.0
2022-01-29,10.51,10.73,10.33,10.73,181287.0
2022-01-30,10.51,10.73,10.33,10.73,181287.0
2022-01-31,10.59,10.96,10.485,10.94,333375.0
2022-02-01,10.89,11.055,10.73,10.94,362818.0
2022-02-02,10.89,10.95,10.5,10.51,241044.0
2022-02-03,10.6,10.68,10.44,10.6,210728.0
2022-02-04,10.83,10.83,10.44,10.67,188827.0
2022-02-05,10.83,10.83,10.44,10.67,188827.0
2022-02-06,10.83,10.83,10.44,10.67,188827.0
2022-02-07,10.64,10.82,10.58,10.75,601891.0
2022-02-08,10.87,11.1,10.77,11.1,302004.0
2022-02-09,11.14,11.28,10.84,11.09,115960.0
2022-02-10,10.94,11.2,10.88,10.95,229179.0
2022-02-11,10.85,11.41,10.85,11.28,232959.0
2022-02-12,10.85,11.41,10.85,11.28,232959.0
2022-02-13,10.85,11.41,10.85,11.28,232959.0
2022-02-14,11.26,11.45,11.12,11.18,199942.0
2022-02-15,11.31,11.66,11.31,11.61,207493.0
2022-02-16,11.49,11.9,11.48,11.88,243376.0
2022-02-17,11.73,11.79,11.59,11.61,158527.0
2022-02-18,11.54,11.59,11.21,11.28,208403.0
2022-02-19,11.54,11.59,11.21,11.28,208403.0
2022-02-20,11.54,11.59,11.21,11.28,208403.0
2022-02-21,11.54,11.59,11.21,11.28,208403.0
2022-02-22,11.25,11.34,11.11,11.15,131973.0
2022-02-23,11.0,11.45,10.8,10.84,255084.0
2022-02-24,10.45,10.61,10.1,10.52,294349.0
2022-02-25,10.59,10.92,10.39,10.51,879935.0
2022-02-26,10.59,10.92,10.39,10.51,879935.0
2022-02-27,10.59,10.92,10.39,10.51,879935.0
2022-02-28,10.42,10.5,10.02,10.05,706542.0
2022-03-01,10.05,10.21,9.57,9.67,528912.0
2022-03-02,9.66,10.26,9.66,10.2,417149.0
2022-03-03,10.22,10.36,9.82,9.86,363513.0
2022-03-04,9.91,9.91,9.53,9.76,277532.0
2022-03-05,9.91,9.91,9.53,9.76,277532.0
2022-03-06,9.91,9.91,9.53,9.76,277532.0
2022-03-07,9.71,9.75,9.11,9.18,367915.0
2022-03-08,9.28,9.71,9.15,9.38,317081.0
2022-03-09,9.61,10.05,9.57,9.94,443459.0
2022-03-10,9.8,9.92,9.51,9.7,383725.0
2022-03-11,9.81,9.978,9.65,9.69,231294.0
2022-03-12,9.81,9.978,9.65,9.69,231294.0
2022-03-13,9.81,9.978,9.65,9.69,231294.0
2022-03-14,9.74,9.78,9.47,9.54,212344.0
2022-03-15,9.5,9.84,9.42,9.68,304302.0
2022-03-16,9.48,9.83,9.3402,9.71,641917.0
2022-03-17,9.66,9.84,9.56,9.83,348064.0
2022-03-18,9.85,9.92,9.61,9.82,581167.0
2022-03-19,9.85,9.92,9.61,9.82,581167.0
2022-03-20,9.85,9.92,9.61,9.82,581167.0
2022-03-21,9.89,10.0,9.8,9.9,311827.0
2022-03-22,9.88,10.18,9.88,10.12,295118.0
2022-03-23,10.03,10.07,9.78,9.9,325543.0
2022-03-24,9.91,10.01,9.81,9.96,219311.0
2022-03-25,10.08,10.08,9.9001,10.02,336134.0
2022-03-26,10.08,10.08,9.9001,10.02,336134.0
2022-03-27,10.08,10.08,9.9001,10.02,336134.0
2022-03-28,10.05,10.08,9.7,9.91,232480.0
2022-03-29,10.18,10.18,9.95,10.08,394628.0
2022-03-30,10.01,10.07,9.85,9.88,218444.0
2022-03-31,9.83,9.91,9.61,9.7,206025.0
2022-04-01,9.8,9.92,9.68,9.88,271956.0
2022-04-02,9.8,9.92,9.68,9.88,271956.0
2022-04-03,9.8,9.92,9.68,9.88,271956.0
2022-04-04,9.95,10.69,9.88,10.64,390018.0
2022-04-05,10.6,10.8,10.37,10.64,159511.0
2022-04-06,10.54,10.715,10.27,10.56,313049.0
2022-04-07,10.62,10.7,10.43,10.46,249107.0
2022-04-08,10.44,10.78,10.44,10.75,180759.0
2022-04-09,10.44,10.78,10.44,10.75,180759.0
2022-04-10,10.44,10.78,10.44,10.75,180759.0
2022-04-11,10.61,10.94,10.61,10.67,144017.0
2022-04-12,10.78,10.985,10.63,10.67,238590.0
2022-04-13,10.64,11.13,10.64,11.1,196409.0
2022-04-14,11.04,11.185,10.77,10.79,131898.0
2022-04-15,11.04,11.185,10.77,10.79,131898.0
2022-04-16,11.04,11.185,10.77,10.79,131898.0
2022-04-17,11.04,11.185,10.77,10.79,131898.0
2022-04-18,10.7,10.94,10.67,10.75,178454.0
2022-04-19,10.67,11.21,10.67,11.2,140528.0
2022-04-20,11.1,11.34,10.85,10.85,176885.0
2022-04-21,11.01,11.06,10.43,10.48,169783.0
2022-04-22,10.43,10.44,10.04,10.1,189101.0
2022-04-23,10.43,10.44,10.04,10.1,189101.0
2022-04-24,10.43,10.44,10.04,10.1,189101.0
2022-04-25,9.96,10.2,9.85,10.16,199145.0
2022-04-26,10.01,10.04,9.63,9.63,247239.0
2022-04-27,9.71,9.72,9.54,9.6,153802.0
2022-04-28,9.63,9.88,9.235,9.82,213935.0
2022-04-29,9.74,9.78,9.2,9.24,288276.0
2022-04-30,9.74,9.78,9.2,9.24,288276.0
2022-05-01,9.74,9.78,9.2,9.24,288276.0
2022-05-02,9.25,9.348,9.1,9.28,293593.0
2022-05-03,9.27,9.44,9.1199,9.35,133552.0
2022-05-04,9.45,9.64,9.15,9.6,106054.0
2022-05-05,9.44,9.53,8.6,8.745,397124.0
2022-05-06,8.78,8.81,8.39,8.39,272665.0
2022-05-07,8.78,8.81,8.39,8.39,272665.0
2022-05-08,8.78,8.81,8.39,8.39,272665.0
2022-05-09,8.19,8.385,7.79,7.84,388825.0
2022-05-10,7.95,8.45,7.91,8.27,315106.0
2022-05-11,8.48,8.48,8.07,8.11,246364.0
2022-05-12,8.06,8.34,7.97,8.33,291632.0
2022-05-13,8.39,8.5684,8.32,8.49,224559.0
2022-05-14,8.39,8.5684,8.32,8.49,224559.0
2022-05-15,8.39,8.5684,8.32,8.49,224559.0
2022-05-16,8.52,8.9499,8.52,8.9,290734.0
2022-05-17,9.04,9.45,9.02,9.43,265609.0
2022-05-18,9.32,9.61,9.25,9.32,269246.0
2022-05-19,9.26,9.44,9.2,9.25,157358.0
2022-05-20,9.4,9.5,9.08,9.26,215214.0
2022-05-21,9.4,9.5,9.08,9.26,215214.0
2022-05-22,9.4,9.5,9.08,9.26,215214.0
2022-05-23,9.45,9.45,9.13,9.18,149385.0
2022-05-24,9.1,9.16,8.92,9.03,230477.0
2022-05-25,8.99,9.33,8.99,9.28,156399.0
2022-05-26,9.33,9.7,9.24,9.44,229681.0
2022-05-27,9.47,9.7,9.45,9.64,123498.0
2022-05-28,9.47,9.7,9.45,9.64,123498.0
2022-05-29,9.47,9.7,9.45,9.64,123498.0
2022-05-30,9.47,9.7,9.45,9.64,123498.0
2022-05-31,9.57,9.8,9.43,9.51,375281.0
2022-06-01,9.55,9.66,9.11,9.24,255409.0
2022-06-02,9.24,9.38,9.06,9.38,183339.0
2022-06-03,9.18,9.24,9.04,9.07,213804.0
2022-06-04,9.18,9.24,9.04,9.07,213804.0
2022-06-05,9.18,9.24,9.04,9.07,213804.0
2022-06-06,9.11,9.285,9.075,9.21,212368.0
2022-06-07,9.11,9.3,8.9,9.14,186657.0
2022-06-08,9.02,9.23,8.99,9.02,214518.0
2022-06-09,8.95,9.025,8.77,8.78,146749.0
2022-06-10,8.6,8.66,8.34,8.35,318017.0
2022-06-11,8.6,8.66,8.34,8.35,318017.0
2022-06-12,8.6,8.66,8.34,8.35,318017.0
2022-06-13,8.13,8.17,7.83,7.87,287275.0
2022-06-14,7.92,7.92,7.45,7.47,381371.0
2022-06-15,7.61,7.87,7.51,7.79,250069.0
2022-06-16,7.58,7.58,7.005,7.07,341745.0
2022-06-17,7.12,7.81,7.08,7.77,478422.0
2022-06-18,7.12,7.81,7.08,7.77,478422.0
2022-06-19,7.12,7.81,7.08,7.77,478422.0
2022-06-20,7.12,7.81,7.08,7.77,478422.0
2022-06-21,7.91,7.92,7.5,7.5,229789.0
2022-06-22,7.4,7.64,7.4,7.52,288579.0
2022-06-23,7.53,7.67,7.43,7.54,249139.0
2022-06-24,7.64,7.84,7.61,7.79,762910.0
2022-06-25,7.64,7.84,7.61,7.79,762910.0
2022-06-26,7.64,7.84,7.61,7.79,762910.0
2022-06-27,7.88,7.95,7.72,7.84,199165.0
2022-06-28,7.85,8.16,7.71,7.73,238524.0
2022-06-29,7.67,8.04,7.64,8.04,349818.0
2022-06-30,7.87,7.91,7.69,7.8,252154.0
2022-07-01,7.73,8.03,7.73,8.02,150187.0
2022-07-02,7.73,8.03,7.73,8.02,150187.0
2022-07-03,7.73,8.03,7.73,8.02,150187.0
2022-07-04,7.73,8.03,7.73,8.02,150187.0
2022-07-05,7.81,7.86,7.65,7.76,186693.0
2022-07-06,7.72,7.81,7.59,7.69,239897.0
2022-07-07,7.74,7.77,7.6,7.62,132788.0
2022-07-08,7.55,7.635,7.39,7.42,150004.0
2022-07-09,7.55,7.635,7.39,7.42,150004.0
2022-07-10,7.55,7.635,7.39,7.42,150004.0
2022-07-11,7.34,7.36,6.945,7.0,393860.0
2022-07-12,6.96,7.2,6.91,7.14,168480.0
2022-07-13,7.02,7.07,6.91,7.05,171419.0
2022-07-14,6.95,7.01,6.76,6.87,245588.0
2022-07-15,7.04,7.13,6.935,7.03,221827.0
2022-07-16,7.04,7.13,6.935,7.03,221827.0
2022-07-17,7.04,7.13,6.935,7.03,221827.0
2022-07-18,7.15,7.18,6.98,7.01,129429.0
2022-07-19,7.13,7.45,7.1,7.36,344777.0
2022-07-20,7.31,7.53,7.31,7.45,212158.0
2022-07-21,7.35,7.48,7.25,7.29,171550.0
2022-07-22,7.37,7.37,7.03,7.12,183021.0
2022-07-23,7.37,7.37,7.03,7.12,183021.0
2022-07-24,7.37,7.37,7.03,7.12,183021.0
2022-07-25,7.16,7.16,7.03,7.04,147910.0
2022-07-26,6.98,7.09,6.96,7.01,170453.0
2022-07-27,7.07,7.2,7.07,7.17,170189.0
2022-07-28,7.2,7.22,7.02,7.22,155403.0
2022-07-29,7.23,7.4,7.16,7.37,118166.0
2022-07-30,7.23,7.4,7.16,7.37,118166.0
2022-07-31,7.23,7.4,7.16,7.37,118166.0
2022-08-01,7.36,7.5,7.29,7.38,168998.0
2022-08-02,7.39,7.4,7.24,7.24,109452.0
2022-08-03,7.28,7.62,7.27,7.59,207955.0
2022-08-04,7.53,7.9,7.48,7.5,307768.0
2022-08-05,7.38,7.52,7.24,7.24,162079.0
2022-08-06,7.38,7.52,7.24,7.24,162079.0
2022-08-07,7.38,7.52,7.24,7.24,162079.0
2022-08-08,7.25,7.61,7.25,7.33,186605.0
2022-08-09,7.33,7.41,7.19,7.4,150985.0
2022-08-10,7.51,8.01,7.51,7.88,251915.0
2022-08-11,7.95,8.05,7.85,7.87,130967.0
2022-08-12,7.93,8.18,7.89,8.18,115368.0
2022-08-13,7.93,8.18,7.89,8.18,115368.0
2022-08-14,7.93,8.18,7.89,8.18,115368.0
2022-08-15,8.06,8.22,8.015,8.04,218902.0
2022-08-16,7.97,8.24,7.94,8.1,118443.0
