,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity
2020-05-08,8.41,8.965,8.3,8.93,553876.0
2020-05-09,8.41,8.965,8.3,8.93,553876.0
2020-05-10,8.41,8.965,8.3,8.93,553876.0
2020-05-11,8.81,9.14,8.48,8.93,491739.0
2020-05-12,8.96,9.2,8.69,8.69,402068.0
2020-05-13,9.12,9.13,8.6,8.71,496823.0
2020-05-14,8.52,9.08,8.15,8.54,612657.0
2020-05-15,8.44,8.96,8.425,8.59,1046263.0
2020-05-16,8.44,8.96,8.425,8.59,1046263.0
2020-05-17,8.44,8.96,8.425,8.59,1046263.0
2020-05-18,9.04,9.68,9.01,9.67,635576.0
2020-05-19,9.46,9.7,9.13,9.14,283232.0
2020-05-20,9.41,9.945,9.39,9.56,242123.0
2020-05-21,9.75,9.9809,9.63,9.75,235719.0
2020-05-22,9.8,9.81,9.45,9.54,198606.0
2020-05-23,9.8,9.81,9.45,9.54,198606.0
2020-05-24,9.8,9.81,9.45,9.54,198606.0
2020-05-25,9.8,9.81,9.45,9.54,198606.0
2020-05-26,9.74,10.25,9.74,10.12,335791.0
2020-05-27,10.32,10.67,10.3,10.49,230458.0
2020-05-28,10.62,10.62,10.04,10.06,437364.0
2020-05-29,10.0,10.25,9.88,10.05,320267.0
2020-05-30,10.0,10.25,9.88,10.05,320267.0
2020-05-31,10.0,10.25,9.88,10.05,320267.0
2020-06-01,10.05,10.46,10.05,10.14,183237.0
2020-06-02,10.31,10.53,10.135,10.22,160311.0
2020-06-03,10.42,10.91,10.42,10.62,261012.0
2020-06-04,10.68,10.88,10.51,10.84,378880.0
2020-06-05,11.04,11.6,10.94,11.37,321248.0
2020-06-06,11.04,11.6,10.94,11.37,321248.0
2020-06-07,11.04,11.6,10.94,11.37,321248.0
2020-06-08,11.6,11.9,11.565,11.86,282314.0
2020-06-09,11.7,11.7,11.22,11.41,163783.0
2020-06-10,11.28,11.41,10.87,11.0,326763.0
2020-06-11,10.45,10.61,10.255,10.28,310319.0
2020-06-12,10.76,10.77,10.22,10.5,332546.0
2020-06-13,10.76,10.77,10.22,10.5,332546.0
2020-06-14,10.76,10.77,10.22,10.5,332546.0
2020-06-15,10.05,10.75,9.8101,10.62,226393.0
2020-06-16,11.14,11.3,10.76,10.98,339670.0
2020-06-17,10.9,11.08,10.61,10.71,189131.0
2020-06-18,10.53,10.86,10.528,10.67,185504.0
2020-06-19,10.88,11.05,10.59,10.66,333935.0
2020-06-20,10.88,11.05,10.59,10.66,333935.0
2020-06-21,10.88,11.05,10.59,10.66,333935.0
2020-06-22,10.54,10.61,10.251,10.45,310804.0
2020-06-23,10.62,10.67,10.28,10.35,180453.0
2020-06-24,10.21,10.31,9.925,9.93,223074.0
2020-06-25,9.97,10.01,9.79,10.0,190982.0
2020-06-26,9.88,9.98,9.76,9.86,386930.0
2020-06-27,9.88,9.98,9.76,9.86,386930.0
2020-06-28,9.88,9.98,9.76,9.86,386930.0
2020-06-29,10.02,10.22,9.96,10.14,369912.0
2020-06-30,10.21,10.395,10.1,10.28,352594.0
2020-07-01,10.28,10.44,9.81,9.87,237383.0
2020-07-02,10.06,10.27,9.72,9.87,165412.0
2020-07-03,10.06,10.27,9.72,9.87,165412.0
2020-07-04,10.06,10.27,9.72,9.87,165412.0
2020-07-05,10.06,10.27,9.72,9.87,165412.0
2020-07-06,10.13,10.13,9.71,9.98,223618.0
2020-07-07,10.08,10.19,9.8,9.9,211268.0
2020-07-08,10.05,10.15,9.81,9.94,262650.0
2020-07-09,9.91,9.93,9.65,9.73,157103.0
2020-07-10,9.7,10.02,9.6,9.94,126275.0
2020-07-11,9.7,10.02,9.6,9.94,126275.0
2020-07-12,9.7,10.02,9.6,9.94,126275.0
2020-07-13,9.98,10.07,9.815,9.87,299560.0
2020-07-14,9.97,10.37,9.9,10.24,348577.0
2020-07-15,10.52,10.79,10.48,10.6,423493.0
2020-07-16,10.56,10.76,10.5,10.59,214100.0
2020-07-17,10.63,10.95,10.57,10.68,190646.0
2020-07-18,10.63,10.95,10.57,10.68,190646.0
2020-07-19,10.63,10.95,10.57,10.68,190646.0
2020-07-20,10.62,10.73,10.505,10.65,203124.0
2020-07-21,10.75,11.13,10.6893,10.85,174082.0
2020-07-22,10.75,11.17,10.75,10.9,119294.0
2020-07-23,10.88,11.4,10.88,11.22,198250.0
2020-07-24,11.11,11.31,10.785,10.85,266827.0
2020-07-25,11.11,11.31,10.785,10.85,266827.0
2020-07-26,11.11,11.31,10.785,10.85,266827.0
2020-07-27,10.83,11.2,10.83,11.1,177077.0
2020-07-28,11.08,11.2,10.81,10.81,137325.0
2020-07-29,10.83,11.17,10.82,11.12,200433.0
2020-07-30,10.92,11.09,10.66,10.84,199973.0
2020-07-31,10.78,10.81,10.42,10.54,152627.0
2020-08-01,10.78,10.81,10.42,10.54,152627.0
2020-08-02,10.78,10.81,10.42,10.54,152627.0
2020-08-03,10.56,10.88,10.43,10.87,249660.0
2020-08-04,10.72,11.31,10.61,11.14,386511.0
2020-08-05,11.79,12.36,11.22,11.8,359732.0
2020-08-06,12.0,12.1506,11.1,11.5,285400.0
2020-08-07,11.43,11.75,11.43,11.75,206068.0
2020-08-08,11.43,11.75,11.43,11.75,206068.0
2020-08-09,11.43,11.75,11.43,11.75,206068.0
2020-08-10,12.21,12.5699,12.03,12.13,559391.0
2020-08-11,12.37,12.575,12.12,12.16,283178.0
2020-08-12,12.22,12.47,12.115,12.38,445841.0
2020-08-13,12.31,12.47,12.15,12.23,482910.0
2020-08-14,12.08,12.26,12.0,12.19,192269.0
2020-08-15,12.08,12.26,12.0,12.19,192269.0
2020-08-16,12.08,12.26,12.0,12.19,192269.0
2020-08-17,12.26,12.26,11.75,11.76,152584.0
2020-08-18,11.75,11.79,11.5,11.56,187487.0
2020-08-19,11.51,11.75,11.25,11.59,194340.0
2020-08-20,11.45,11.59,11.26,11.49,128018.0
2020-08-21,11.44,11.66,11.4,11.47,209125.0
2020-08-22,11.44,11.66,11.4,11.47,209125.0
2020-08-23,11.44,11.66,11.4,11.47,209125.0
2020-08-24,11.52,11.96,11.46,11.72,264034.0
2020-08-25,11.74,11.92,11.535,11.91,241507.0
2020-08-26,11.9,11.98,11.71,11.76,362958.0
2020-08-27,11.72,11.99,11.57,11.62,69614.0
2020-08-28,11.81,11.91,11.64,11.78,98982.0
2020-08-29,11.81,11.91,11.64,11.78,98982.0
2020-08-30,11.81,11.91,11.64,11.78,98982.0
2020-08-31,11.7,11.79,11.28,11.29,161888.0
2020-09-01,11.19,11.73,11.19,11.72,109824.0
2020-09-02,11.75,11.98,11.64,11.97,137848.0
2020-09-03,11.96,11.97,11.26,11.31,133557.0
2020-09-04,11.45,11.74,11.34,11.46,119384.0
2020-09-05,11.45,11.74,11.34,11.46,119384.0
2020-09-06,11.45,11.74,11.34,11.46,119384.0
2020-09-07,11.45,11.74,11.34,11.46,119384.0
2020-09-08,11.36,11.54,11.1,11.12,224767.0
2020-09-09,11.22,11.45,11.14,11.37,249846.0
2020-09-10,11.44,11.44,10.99,11.01,273333.0
2020-09-11,11.19,11.42,11.08,11.23,131960.0
2020-09-12,11.19,11.42,11.08,11.23,131960.0
2020-09-13,11.19,11.42,11.08,11.23,131960.0
2020-09-14,11.31,11.46,11.21,11.4,165028.0
2020-09-15,12.15,12.64,11.87,12.08,397361.0
2020-09-16,12.07,12.2,11.92,11.96,252877.0
2020-09-17,11.78,12.23,11.71,11.91,310143.0
2020-09-18,11.93,12.15,11.76,11.83,573994.0
2020-09-19,11.93,12.15,11.76,11.83,573994.0
2020-09-20,11.93,12.15,11.76,11.83,573994.0
2020-09-21,11.6,11.69,10.93,10.97,180889.0
2020-09-22,10.91,11.15,10.87,11.05,188290.0
2020-09-23,11.04,11.2,10.85,10.86,141954.0
2020-09-24,10.79,11.03,10.68,10.72,183985.0
2020-09-25,10.61,10.88,10.58,10.82,125337.0
2020-09-26,10.61,10.88,10.58,10.82,125337.0
2020-09-27,10.61,10.88,10.58,10.82,125337.0
2020-09-28,10.98,11.25,10.98,11.08,122980.0
2020-09-29,10.98,11.2,10.92,11.13,163422.0
2020-09-30,11.08,11.52,10.99,11.12,213368.0
2020-10-01,11.17,11.3,10.86,10.98,128103.0
2020-10-02,10.66,11.34,10.66,11.22,109284.0
2020-10-03,10.66,11.34,10.66,11.22,109284.0
2020-10-04,10.66,11.34,10.66,11.22,109284.0
2020-10-05,11.34,11.95,11.34,11.71,197836.0
2020-10-06,11.74,11.88,11.5,11.53,189576.0
2020-10-07,11.69,12.09,11.48,11.94,302227.0
2020-10-08,12.06,12.36,11.85,12.05,221927.0
2020-10-09,12.1,12.29,11.8,11.81,109992.0
2020-10-10,12.1,12.29,11.8,11.81,109992.0
2020-10-11,12.1,12.29,11.8,11.81,109992.0
2020-10-12,11.86,12.19,11.84,11.97,117679.0
2020-10-13,12.87,12.87,12.21,12.21,420958.0
2020-10-14,12.18,12.38,11.97,11.99,159825.0
2020-10-15,11.81,12.2076,11.69,12.06,102128.0
2020-10-16,12.09,12.41,12.09,12.13,83720.0
2020-10-17,12.09,12.41,12.09,12.13,83720.0
2020-10-18,12.09,12.41,12.09,12.13,83720.0
2020-10-19,12.13,12.19,11.73,11.8,170433.0
2020-10-20,11.85,12.19,11.85,12.06,100903.0
2020-10-21,12.04,12.11,11.75,11.78,99333.0
2020-10-22,11.81,12.0,11.69,11.87,125411.0
2020-10-23,11.98,12.24,11.85,11.93,95106.0
2020-10-24,11.98,12.24,11.85,11.93,95106.0
2020-10-25,11.98,12.24,11.85,11.93,95106.0
2020-10-26,11.7,11.74,11.415,11.56,100642.0
2020-10-27,11.49,11.67,11.39,11.51,160868.0
2020-10-28,11.25,11.34,11.02,11.2,177726.0
2020-10-29,11.11,11.43,10.985,11.24,97993.0
2020-10-30,11.17,11.39,10.98,11.1,167511.0
2020-10-31,11.17,11.39,10.98,11.1,167511.0
2020-11-01,11.17,11.39,10.98,11.1,167511.0
2020-11-02,11.23,11.9,11.23,11.8,180320.0
2020-11-03,11.95,12.53,11.88,12.07,159362.0
2020-11-04,12.02,12.1403,11.711,11.88,163432.0
2020-11-05,12.02,12.37,12.02,12.24,160192.0
2020-11-06,12.27,12.44,12.0,12.04,97433.0
2020-11-07,12.27,12.44,12.0,12.04,97433.0
2020-11-08,12.27,12.44,12.0,12.04,97433.0
2020-11-09,12.8,13.41,12.41,12.58,149382.0
2020-11-10,12.59,12.95,12.41,12.87,245426.0
2020-11-11,13.05,13.05,12.7,12.85,206783.0
2020-11-12,12.71,12.75,12.41,12.57,185137.0
2020-11-13,12.7,12.93,12.41,12.75,87057.0
2020-11-14,12.7,12.93,12.41,12.75,87057.0
2020-11-15,12.7,12.93,12.41,12.75,87057.0
2020-11-16,13.0,13.25,12.82,13.02,328502.0
2020-11-17,13.09,13.09,12.59,12.89,293387.0
2020-11-18,13.17,13.42,12.93,13.22,199658.0
2020-11-19,13.16,13.24,12.87,12.91,144252.0
2020-11-20,12.93,12.985,12.6,12.89,122552.0
2020-11-21,12.93,12.985,12.6,12.89,122552.0
2020-11-22,12.93,12.985,12.6,12.89,122552.0
2020-11-23,12.99,13.18,12.97,13.04,121166.0
2020-11-24,13.29,13.5,13.108,13.4,203928.0
2020-11-25,13.25,13.48,13.06,13.41,130633.0
2020-11-26,13.25,13.48,13.06,13.41,130633.0
2020-11-27,13.39,13.7199,13.21,13.36,60380.0
2020-11-28,13.39,13.7199,13.21,13.36,60380.0
2020-11-29,13.39,13.7199,13.21,13.36,60380.0
2020-11-30,13.42,13.46,12.88,12.88,148155.0
2020-12-01,13.03,13.36,13.02,13.19,212178.0
2020-12-02,13.12,13.4399,12.99,13.09,81815.0
2020-12-03,13.08,13.11,12.73,12.79,54997.0
2020-12-04,12.86,13.25,12.86,13.1,88962.0
2020-12-05,12.86,13.25,12.86,13.1,88962.0
2020-12-06,12.86,13.25,12.86,13.1,88962.0
2020-12-07,13.07,13.26,12.96,13.14,146412.0
2020-12-08,13.15,13.38,13.04,13.26,125898.0
2020-12-09,13.26,13.92,13.26,13.58,168841.0
2020-12-10,13.44,13.54,13.18,13.34,99415.0
2020-12-11,13.17,13.45,13.04,13.27,130620.0
2020-12-12,13.17,13.45,13.04,13.27,130620.0
2020-12-13,13.17,13.45,13.04,13.27,130620.0
2020-12-14,13.46,13.465,13.095,13.12,110004.0
2020-12-15,13.22,13.525,13.18,13.48,134353.0
2020-12-16,13.59,13.59,13.25,13.3,118071.0
2020-12-17,13.39,13.39,13.19,13.26,102038.0
2020-12-18,13.3,13.64,13.18,13.25,248641.0
2020-12-19,13.3,13.64,13.18,13.25,248641.0
2020-12-20,13.3,13.64,13.18,13.25,248641.0
2020-12-21,13.1,13.13,12.8602,13.08,108853.0
2020-12-22,13.09,13.09,12.83,12.85,122260.0
2020-12-23,12.93,13.23,12.82,13.07,169146.0
2020-12-24,13.11,13.1721,12.92,13.09,69324.0
2020-12-25,13.11,13.1721,12.92,13.09,69324.0
2020-12-26,13.11,13.1721,12.92,13.09,69324.0
2020-12-27,13.11,13.1721,12.92,13.09,69324.0
2020-12-28,13.23,13.2579,12.91,12.95,70209.0
2020-12-29,13.03,13.03,12.63,12.81,113038.0
2020-12-30,12.8,13.0115,12.8,12.84,85097.0
2020-12-31,12.77,12.87,12.64,12.76,106993.0
2021-01-01,12.77,12.87,12.64,12.76,106993.0
2021-01-02,12.77,12.87,12.64,12.76,106993.0
2021-01-03,12.77,12.87,12.64,12.76,106993.0
2021-01-04,12.86,12.865,12.34,12.5,135708.0
2021-01-05,12.48,13.02,12.42,12.91,206492.0
2021-01-06,13.12,13.8099,13.062,13.59,169113.0
2021-01-07,13.69,13.89,13.49,13.77,201652.0
2021-01-08,13.9,13.99,13.71,13.78,185149.0
2021-01-09,13.9,13.99,13.71,13.78,185149.0
2021-01-10,13.9,13.99,13.71,13.78,185149.0
2021-01-11,13.55,13.88,13.535,13.8,114737.0
2021-01-12,13.1,13.985,13.1,13.92,1281258.0
2021-01-13,13.83,13.99,13.53,13.84,500238.0
2021-01-14,13.94,14.57,13.81,14.21,460038.0
2021-01-15,14.16,14.57,13.71,14.5,393233.0
2021-01-16,14.16,14.57,13.71,14.5,393233.0
2021-01-17,14.16,14.57,13.71,14.5,393233.0
2021-01-18,14.16,14.57,13.71,14.5,393233.0
2021-01-19,14.76,14.84,14.53,14.65,164796.0
2021-01-20,14.81,15.1,14.38,14.65,256302.0
2021-01-21,14.65,15.0,14.33,14.5,245724.0
2021-01-22,14.33,14.96,14.283,14.81,219674.0
2021-01-23,14.33,14.96,14.283,14.81,219674.0
2021-01-24,14.33,14.96,14.283,14.81,219674.0
2021-01-25,14.9,15.28,14.7,14.81,240690.0
2021-01-26,15.1,16.55,14.92,15.86,1243796.0
2021-01-27,15.54,15.88,14.9811,15.15,318147.0
2021-01-28,15.23,15.3799,14.72,14.73,300889.0
2021-01-29,14.62,14.6799,14.06,14.12,289459.0
2021-01-30,14.62,14.6799,14.06,14.12,289459.0
2021-01-31,14.62,14.6799,14.06,14.12,289459.0
2021-02-01,14.23,14.55,14.08,14.41,185509.0
2021-02-02,14.6,14.7599,14.32,14.58,209486.0
2021-02-03,14.59,14.915,14.44,14.81,264579.0
2021-02-04,14.77,15.2,14.49,15.12,245878.0
2021-02-05,15.34,15.69,15.0,15.37,356738.0
2021-02-06,15.34,15.69,15.0,15.37,356738.0
2021-02-07,15.34,15.69,15.0,15.37,356738.0
2021-02-08,16.05,16.1,14.72,15.38,544534.0
2021-02-09,15.8,16.125,15.31,15.93,332452.0
2021-02-10,16.15,16.47,15.87,16.11,307358.0
2021-02-11,16.18,16.53,16.0738,16.17,259718.0
2021-02-12,16.18,16.41,15.83,16.3,231842.0
2021-02-13,16.18,16.41,15.83,16.3,231842.0
2021-02-14,16.18,16.41,15.83,16.3,231842.0
2021-02-15,16.18,16.41,15.83,16.3,231842.0
2021-02-16,16.42,16.61,16.3,16.6,353571.0
2021-02-17,16.5,16.77,16.46,16.66,235800.0
2021-02-18,16.5,16.76,16.29,16.35,447554.0
2021-02-19,16.41,17.09,16.39,16.99,317043.0
2021-02-20,16.41,17.09,16.39,16.99,317043.0
2021-02-21,16.41,17.09,16.39,16.99,317043.0
2021-02-22,17.0,17.79,16.85,17.18,639045.0
2021-02-23,17.86,18.22,17.3001,17.87,912416.0
2021-02-24,16.67,17.54,16.21,16.44,1235182.0
2021-02-25,16.42,16.42,15.02,15.64,1579708.0
2021-02-26,16.0,16.25,14.99,15.0,7049826.0
2021-02-27,16.0,16.25,14.99,15.0,7049826.0
2021-02-28,16.0,16.25,14.99,15.0,7049826.0
2021-03-01,15.25,15.81,15.24,15.47,4112532.0
2021-03-02,15.54,15.91,15.32,15.49,3304533.0
2021-03-03,15.53,16.38,15.47,15.81,2529387.0
2021-03-04,15.93,16.04,15.0501,15.21,1106658.0
2021-03-05,15.4,16.25,15.055,16.07,1085379.0
2021-03-06,15.4,16.25,15.055,16.07,1085379.0
2021-03-07,15.4,16.25,15.055,16.07,1085379.0
2021-03-08,16.12,16.49,15.8,15.83,1183657.0
2021-03-09,16.02,16.04,15.32,15.35,986946.0
2021-03-10,15.34,16.25,15.34,16.15,1271279.0
2021-03-11,16.15,16.63,15.8817,16.5,883106.0
2021-03-12,16.48,16.62,16.29,16.56,683202.0
2021-03-13,16.48,16.62,16.29,16.56,683202.0
2021-03-14,16.48,16.62,16.29,16.56,683202.0
2021-03-15,16.61,16.8,16.18,16.78,520897.0
2021-03-16,16.8,16.8,16.26,16.59,700326.0
2021-03-17,16.73,17.1,16.43,17.09,985348.0
2021-03-18,17.15,17.8,16.68,16.75,973765.0
2021-03-19,16.69,17.03,16.245,16.79,1588174.0
2021-03-20,16.69,17.03,16.245,16.79,1588174.0
2021-03-21,16.69,17.03,16.245,16.79,1588174.0
2021-03-22,16.61,16.69,16.12,16.49,534980.0
2021-03-23,16.3,16.41,15.43,15.58,821251.0
2021-03-24,15.76,16.11,15.53,15.7,1226914.0
2021-03-25,15.49,16.18,15.36,16.07,477848.0
2021-03-26,16.31,16.39,15.855,16.25,716407.0
2021-03-27,16.31,16.39,15.855,16.25,716407.0
2021-03-28,16.31,16.39,15.855,16.25,716407.0
2021-03-29,16.08,16.3374,15.72,15.72,494317.0
2021-03-30,15.66,16.11,15.66,16.02,459343.0
2021-03-31,15.98,16.31,15.83,15.99,554522.0
2021-04-01,16.35,16.86,16.14,16.35,590378.0
2021-04-02,16.35,16.86,16.14,16.35,590378.0
2021-04-03,16.35,16.86,16.14,16.35,590378.0
2021-04-04,16.35,16.86,16.14,16.35,590378.0
2021-04-05,16.54,16.58,16.08,16.45,656793.0
2021-04-06,16.64,17.03,16.57,16.58,505662.0
2021-04-07,16.6,16.6,16.17,16.44,649429.0
2021-04-08,16.32,16.46,16.25,16.44,457566.0
2021-04-09,16.48,16.99,16.39,16.91,1140872.0
2021-04-10,16.48,16.99,16.39,16.91,1140872.0
2021-04-11,16.48,16.99,16.39,16.91,1140872.0
2021-04-12,16.84,17.01,16.51,16.97,698624.0
2021-04-13,17.13,17.25,16.41,16.43,655038.0
2021-04-14,16.51,17.0,16.51,16.57,593264.0
2021-04-15,16.72,17.12,16.62,17.09,809142.0
2021-04-16,17.2,17.36,17.11,17.23,827318.0
2021-04-17,17.2,17.36,17.11,17.23,827318.0
2021-04-18,17.2,17.36,17.11,17.23,827318.0
2021-04-19,17.23,17.52,17.1436,17.4,574910.0
2021-04-20,17.34,17.34,16.49,16.77,479598.0
2021-04-21,16.73,17.18,16.58,17.11,366214.0
2021-04-22,17.19,17.38,17.0,17.01,255081.0
2021-04-23,17.03,17.52,16.97,17.39,324086.0
2021-04-24,17.03,17.52,16.97,17.39,324086.0
2021-04-25,17.03,17.52,16.97,17.39,324086.0
2021-04-26,17.45,17.69,17.45,17.47,321274.0
2021-04-27,17.47,17.64,17.15,17.5,523443.0
2021-04-28,17.56,17.66,17.38,17.51,392416.0
2021-04-29,17.65,17.68,17.41,17.52,351426.0
2021-04-30,17.4,17.62,17.25,17.25,644517.0
2021-05-01,17.4,17.62,17.25,17.25,644517.0
2021-05-02,17.4,17.62,17.25,17.25,644517.0
2021-05-03,17.44,17.5,17.17,17.28,301483.0
2021-05-04,17.17,17.44,16.88,17.32,373147.0
2021-05-05,17.39,17.45,17.21,17.25,251817.0
2021-05-06,17.36,17.43,17.12,17.27,355673.0
2021-05-07,17.09,17.69,17.02,17.57,478649.0
2021-05-08,17.09,17.69,17.02,17.57,478649.0
2021-05-09,17.09,17.69,17.02,17.57,478649.0
2021-05-10,17.55,18.35,17.42,17.61,1299812.0
2021-05-11,17.55,17.6038,17.2,17.47,960163.0
2021-05-12,17.44,17.5,17.13,17.26,1300665.0
2021-05-13,17.26,17.535,17.2,17.41,731802.0
2021-05-14,17.5,17.88,17.33,17.85,752796.0
2021-05-15,17.5,17.88,17.33,17.85,752796.0
2021-05-16,17.5,17.88,17.33,17.85,752796.0
2021-05-17,17.86,17.86,17.2,17.42,757142.0
2021-05-18,17.43,17.49,17.18,17.33,796030.0
2021-05-19,17.16,17.3,17.05,17.25,519337.0
2021-05-20,17.3,17.3,16.92,17.26,760929.0
2021-05-21,17.37,17.5,17.22,17.38,536362.0
2021-05-22,17.37,17.5,17.22,17.38,536362.0
2021-05-23,17.37,17.5,17.22,17.38,536362.0
2021-05-24,17.45,17.48,17.26,17.41,319991.0
2021-05-25,17.42,17.5,17.05,17.1,468542.0
2021-05-26,17.42,17.52,17.15,17.47,791926.0
2021-05-27,17.69,18.13,17.64,18.13,646155.0
2021-05-28,18.12,18.25,17.87,18.16,370995.0
2021-05-29,18.12,18.25,17.87,18.16,370995.0
2021-05-30,18.12,18.25,17.87,18.16,370995.0
2021-05-31,18.12,18.25,17.87,18.16,370995.0
2021-06-01,18.2,18.47,18.16,18.35,654280.0
2021-06-02,18.43,18.43,18.06,18.18,479397.0
2021-06-03,18.11,18.5,17.92,18.35,496610.0
2021-06-04,18.51,18.94,18.405,18.8,522188.0
2021-06-05,18.51,18.94,18.405,18.8,522188.0
2021-06-06,18.51,18.94,18.405,18.8,522188.0
2021-06-07,18.92,18.92,18.35,18.4,395110.0
2021-06-08,18.33,18.34,18.02,18.27,474911.0
2021-06-09,18.17,18.2,17.96,18.16,276789.0
2021-06-10,18.27,18.29,17.97,18.15,531394.0
2021-06-11,18.23,18.475,18.1,18.43,458028.0
2021-06-12,18.23,18.475,18.1,18.43,458028.0
2021-06-13,18.23,18.475,18.1,18.43,458028.0
2021-06-14,18.44,18.53,17.915,18.0,551853.0
2021-06-15,18.03,18.2,17.9,18.07,267297.0
2021-06-16,18.06,18.14,17.8,17.91,295303.0
2021-06-17,17.97,17.97,16.85,17.25,678246.0
2021-06-18,17.01,17.21,16.9,17.09,713006.0
2021-06-19,17.01,17.21,16.9,17.09,713006.0
2021-06-20,17.01,17.21,16.9,17.09,713006.0
2021-06-21,17.29,17.63,17.29,17.42,340661.0
2021-06-22,17.33,17.6,17.04,17.54,392671.0
2021-06-23,17.64,17.83,17.51,17.6,238626.0
2021-06-24,17.73,18.02,17.52,17.93,302634.0
2021-06-25,18.04,18.1,17.79,18.01,877251.0
2021-06-26,18.04,18.1,17.79,18.01,877251.0
2021-06-27,18.04,18.1,17.79,18.01,877251.0
2021-06-28,17.9,17.95,17.57,17.95,367898.0
2021-06-29,18.02,18.21,17.88,18.05,389204.0
2021-06-30,17.96,18.115,17.91,18.07,786841.0
2021-07-01,18.16,18.16,17.98,18.04,652981.0
2021-07-02,18.05,18.17,17.85,17.89,362174.0
2021-07-03,18.05,18.17,17.85,17.89,362174.0
2021-07-04,18.05,18.17,17.85,17.89,362174.0
2021-07-05,18.05,18.17,17.85,17.89,362174.0
2021-07-06,17.88,17.88,17.32,17.6,1430917.0
2021-07-07,17.53,17.86,17.46,17.81,465765.0
2021-07-08,17.49,17.84,17.32,17.67,670233.0
2021-07-09,17.99,18.13,17.85,18.0,495439.0
2021-07-10,17.99,18.13,17.85,18.0,495439.0
2021-07-11,17.99,18.13,17.85,18.0,495439.0
2021-07-12,17.83,18.295,17.795,18.22,544607.0
2021-07-13,18.16,18.26,17.99,18.09,422562.0
2021-07-14,18.12,18.36,17.91,17.95,286831.0
2021-07-15,17.85,18.02,17.73,17.82,419142.0
2021-07-16,17.89,18.0,17.52,17.52,391291.0
2021-07-17,17.89,18.0,17.52,17.52,391291.0
2021-07-18,17.89,18.0,17.52,17.52,391291.0
2021-07-19,17.17,17.19,16.69,16.89,577741.0
2021-07-20,17.02,17.88,17.02,17.64,494195.0
2021-07-21,17.73,18.15,17.73,17.95,361427.0
2021-07-22,17.99,17.99,17.82,17.9,259728.0
2021-07-23,18.0,18.17,17.87,18.14,225100.0
2021-07-24,18.0,18.17,17.87,18.14,225100.0
2021-07-25,18.0,18.17,17.87,18.14,225100.0
2021-07-26,18.14,18.33,18.045,18.15,317603.0
2021-07-27,17.95,18.08,17.24,17.67,805212.0
2021-07-28,17.74,17.74,17.25,17.57,444204.0
2021-07-29,17.66,18.14,17.64,18.09,233620.0
2021-07-30,17.97,18.19,17.91,18.11,188143.0
2021-07-31,17.97,18.19,17.91,18.11,188143.0
2021-08-01,17.97,18.19,17.91,18.11,188143.0
2021-08-02,18.14,18.5,17.85,17.92,503077.0
2021-08-03,18.02,18.37,17.61,18.32,371627.0
2021-08-04,18.17,18.43,18.13,18.17,512140.0
2021-08-05,18.24,18.41,18.095,18.22,261866.0
2021-08-06,18.36,18.69,18.26,18.62,506385.0
2021-08-07,18.36,18.69,18.26,18.62,506385.0
2021-08-08,18.36,18.69,18.26,18.62,506385.0
2021-08-09,17.85,18.39,17.3,17.91,880311.0
2021-08-10,18.2,18.32,17.7901,17.86,623427.0
2021-08-11,16.21,17.1499,16.01,16.72,3021161.0
2021-08-12,16.25,16.71,16.06,16.6,12808822.0
2021-08-13,16.61,16.96,16.48,16.7,5067995.0
2021-08-14,16.61,16.96,16.48,16.7,5067995.0
2021-08-15,16.61,16.96,16.48,16.7,5067995.0
2021-08-16,16.64,16.825,16.4112,16.51,2503352.0
2021-08-17,16.35,16.54,16.09,16.23,1508040.0
2021-08-18,16.24,16.5,16.16,16.25,1236280.0
2021-08-19,15.97,16.245,15.88,16.07,1204070.0
2021-08-20,16.05,16.22,16.04,16.08,520720.0
2021-08-21,16.05,16.22,16.04,16.08,520720.0
2021-08-22,16.05,16.22,16.04,16.08,520720.0
2021-08-23,16.24,16.31,16.04,16.21,467282.0
2021-08-24,16.27,16.455,16.15,16.37,398266.0
2021-08-25,16.38,16.66,16.31,16.65,570494.0
2021-08-26,16.6,16.67,16.4,16.46,1016903.0
2021-08-27,16.51,17.085,16.47,16.94,1100726.0
2021-08-28,16.51,17.085,16.47,16.94,1100726.0
2021-08-29,16.51,17.085,16.47,16.94,1100726.0
2021-08-30,17.0,17.005,16.73,16.85,588732.0
2021-08-31,16.8,17.0,16.36,16.38,975306.0
2021-09-01,16.48,16.48,16.08,16.29,1144177.0
2021-09-02,16.27,16.67,16.2,16.6,884040.0
2021-09-03,16.65,16.75,16.54,16.6,659351.0
2021-09-04,16.65,16.75,16.54,16.6,659351.0
2021-09-05,16.65,16.75,16.54,16.6,659351.0
2021-09-06,16.65,16.75,16.54,16.6,659351.0
2021-09-07,16.66,16.9,16.46,16.51,1258508.0
2021-09-08,16.4,16.69,16.28,16.63,1592769.0
2021-09-09,16.56,17.09,16.56,16.96,1068789.0
2021-09-10,17.1,17.1851,16.9,17.07,870851.0
2021-09-11,17.1,17.1851,16.9,17.07,870851.0
2021-09-12,17.1,17.1851,16.9,17.07,870851.0
2021-09-13,17.31,17.38,16.97,17.18,853017.0
2021-09-14,17.2,17.23,16.425,16.58,1061856.0
