,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity
2020-04-21,8.5,8.63,8.285,8.33,9618557.0
2020-04-22,8.5,8.55,7.75,7.86,15149147.0
2020-04-23,7.97,8.45,7.895,8.01,13810233.0
2020-04-24,8.13,8.23,7.75,7.95,11208114.0
2020-04-25,8.13,8.23,7.75,7.95,11208114.0
2020-04-26,8.13,8.23,7.75,7.95,11208114.0
2020-04-27,8.08,8.48,7.95,8.12,13330564.0
2020-04-28,8.51,9.23,8.44,9.02,21976887.0
2020-04-29,9.7696,10.38,9.65,10.13,27555750.0
2020-04-30,9.96,10.13,9.4503,9.74,19763631.0
2020-05-01,9.16,9.52,8.85,9.02,16131803.0
2020-05-02,9.16,9.52,8.85,9.02,16131803.0
2020-05-03,9.16,9.52,8.85,9.02,16131803.0
2020-05-04,8.11,8.68,7.96,8.62,16056668.0
2020-05-05,9.02,9.02,8.25,8.29,11333170.0
2020-05-06,8.35,8.4,7.91,8.02,15354583.0
2020-05-07,7.97,8.58,7.93,8.18,17866315.0
2020-05-08,8.4,9.125,8.38,9.09,19690475.0
2020-05-09,8.4,9.125,8.38,9.09,19690475.0
2020-05-10,8.4,9.125,8.38,9.09,19690475.0
2020-05-11,8.81,8.94,8.49,8.56,16642872.0
2020-05-12,8.56,8.74,8.05,8.06,15107284.0
2020-05-13,8.02,8.06,7.56,7.89,18823167.0
2020-05-14,7.67,8.3,7.34,8.23,19569579.0
2020-05-15,8.04,8.42,7.94,8.24,12249953.0
2020-05-16,8.04,8.42,7.94,8.24,12249953.0
2020-05-17,8.04,8.42,7.94,8.24,12249953.0
2020-05-18,8.78,8.98,8.43,8.98,20177764.0
2020-05-19,9.2,9.4,8.705,8.92,18470336.0
2020-05-20,9.12,9.42,9.0637,9.19,16994713.0
2020-05-21,9.27,9.64,9.2036,9.42,12811044.0
2020-05-22,9.59,9.65,9.07,9.24,11592581.0
2020-05-23,9.59,9.65,9.07,9.24,11592581.0
2020-05-24,9.59,9.65,9.07,9.24,11592581.0
2020-05-25,9.59,9.65,9.07,9.24,11592581.0
2020-05-26,10.03,10.71,9.96,10.565,23830982.0
2020-05-27,11.66,11.8,10.23,10.9,27918829.0
2020-05-28,10.7,10.7998,10.075,10.17,15715687.0
2020-05-29,9.89,10.3174,9.75,10.07,13444812.0
2020-05-30,9.89,10.3174,9.75,10.07,13444812.0
2020-05-31,9.89,10.3174,9.75,10.07,13444812.0
2020-06-01,10.1445,10.75,9.97,10.2,16924001.0
2020-06-02,10.46,10.51,10.02,10.31,17557164.0
2020-06-03,10.53,11.52,10.52,11.27,25088359.0
2020-06-04,12.14,13.38,11.63,13.02,57925035.0
2020-06-05,15.1,15.51,13.32,13.69,48444842.0
2020-06-06,15.1,15.51,13.32,13.69,48444842.0
2020-06-07,15.1,15.51,13.32,13.69,48444842.0
2020-06-08,14.86,15.62,14.26,15.59,35132616.0
2020-06-09,14.32,14.7,13.75,14.21,21642763.0
2020-06-10,13.34,13.476,12.03,12.63,33450634.0
2020-06-11,11.15,12.07,10.92,11.11,27999905.0
2020-06-12,12.26,12.48,11.51,12.22,20395808.0
2020-06-13,12.26,12.48,11.51,12.22,20395808.0
2020-06-14,12.26,12.48,11.51,12.22,20395808.0
2020-06-15,11.4,12.3,11.2,12.01,19289608.0
2020-06-16,12.95,12.99,12.1026,12.27,19577795.0
2020-06-17,12.06,12.23,11.84,11.935,13355299.0
2020-06-18,11.7,12.14,11.5,12.04,13576329.0
2020-06-19,12.23,12.3106,11.28,11.4,20210424.0
2020-06-20,12.23,12.3106,11.28,11.4,20210424.0
2020-06-21,12.23,12.3106,11.28,11.4,20210424.0
2020-06-22,11.12,11.4131,11.02,11.21,11933469.0
2020-06-23,11.27,11.38,10.84,11.34,15348195.0
2020-06-24,11.05,11.1901,10.25,10.255,20271079.0
2020-06-25,10.05,10.75,9.89,10.67,15215817.0
2020-06-26,10.59,10.72,10.18,10.3,15064927.0
2020-06-27,10.59,10.72,10.18,10.3,15064927.0
2020-06-28,10.59,10.72,10.18,10.3,15064927.0
2020-06-29,10.37,11.1182,10.17,11.055,15634204.0
2020-06-30,10.9,11.01,10.59,10.9,13335036.0
2020-07-01,11.32,11.56,10.61,10.67,13896375.0
2020-07-02,11.075,11.16,10.63,10.67,11106461.0
2020-07-03,11.075,11.16,10.63,10.67,11106461.0
2020-07-04,11.075,11.16,10.63,10.67,11106461.0
2020-07-05,11.075,11.16,10.63,10.67,11106461.0
2020-07-06,10.8831,11.185,10.6398,11.01,12224331.0
2020-07-07,10.79,10.8,10.5,10.5,10951670.0
2020-07-08,10.35,10.66,10.21,10.6,12019546.0
2020-07-09,10.44,10.51,9.94,9.98,15205534.0
2020-07-10,9.93,10.69,9.855,10.6,12603699.0
2020-07-11,9.93,10.69,9.855,10.6,12603699.0
2020-07-12,9.93,10.69,9.855,10.6,12603699.0
2020-07-13,10.72,10.8,10.15,10.17,13372349.0
2020-07-14,10.02,10.56,9.99,10.39,11865722.0
2020-07-15,10.99,11.56,10.8,11.55,17771637.0
2020-07-16,11.2972,11.37,10.92,11.02,12069528.0
2020-07-17,11.05,11.13,10.74,10.82,7840272.0
2020-07-18,11.05,11.13,10.74,10.82,7840272.0
2020-07-19,11.05,11.13,10.74,10.82,7840272.0
2020-07-20,10.82,10.92,10.43,10.53,8692702.0
2020-07-21,10.6,10.85,10.56,10.57,8383262.0
2020-07-22,10.48,10.77,10.44,10.62,8055206.0
2020-07-23,10.55,11.06,10.36,10.71,12892145.0
2020-07-24,10.77,10.77,10.28,10.29,9623685.0
2020-07-25,10.77,10.77,10.28,10.29,9623685.0
2020-07-26,10.77,10.77,10.28,10.29,9623685.0
2020-07-27,10.3165,10.49,10.12,10.225,8186597.0
2020-07-28,10.1001,10.48,10.03,10.31,13712176.0
2020-07-29,10.24,10.36,9.815,9.95,17465141.0
2020-07-30,9.82,10.245,9.72,10.2,10069916.0
2020-07-31,10.08,10.35,9.97,10.34,10252240.0
2020-08-01,10.08,10.35,9.97,10.34,10252240.0
2020-08-02,10.08,10.35,9.97,10.34,10252240.0
2020-08-03,10.24,10.32,9.81,10.11,15197742.0
2020-08-04,10.15,10.57,10.11,10.29,11640175.0
2020-08-05,10.48,10.89,10.34,10.745,10786102.0
2020-08-06,10.83,10.95,10.55,10.82,10886883.0
2020-08-07,10.69,10.81,10.57,10.76,7311793.0
2020-08-08,10.69,10.81,10.57,10.76,7311793.0
2020-08-09,10.69,10.81,10.57,10.76,7311793.0
2020-08-10,10.85,11.69,10.85,11.69,20165610.0
2020-08-11,12.34,12.34,11.625,11.71,15008943.0
2020-08-12,11.95,12.0,11.25,11.61,8415758.0
2020-08-13,11.39,11.77,11.295,11.34,7691216.0
2020-08-14,11.24,11.5499,11.16,11.48,5876080.0
2020-08-15,11.24,11.5499,11.16,11.48,5876080.0
2020-08-16,11.24,11.5499,11.16,11.48,5876080.0
2020-08-17,11.58,11.59,11.07,11.13,5239041.0
2020-08-18,11.11,11.195,10.91,11.05,5143160.0
2020-08-19,11.08,11.4974,10.93,10.98,7166980.0
2020-08-20,10.81,10.92,10.57,10.82,6041872.0
2020-08-21,10.7576,10.93,10.52,10.56,6182845.0
2020-08-22,10.7576,10.93,10.52,10.56,6182845.0
2020-08-23,10.7576,10.93,10.52,10.56,6182845.0
2020-08-24,10.768,11.47,10.65,11.43,11250300.0
2020-08-25,11.66,11.76,11.11,11.37,8538343.0
2020-08-26,11.36,11.37,11.13,11.15,4904430.0
2020-08-27,11.4,12.05,11.39,11.6,12265356.0
2020-08-28,11.8,12.045,11.59,11.97,7616572.0
2020-08-29,11.8,12.045,11.59,11.97,7616572.0
2020-08-30,11.8,12.045,11.59,11.97,7616572.0
2020-08-31,11.85,12.0,11.51,11.52,7592773.0
2020-09-01,11.34,11.85,11.18,11.45,5769227.0
2020-09-02,11.46,11.74,11.27,11.68,6803823.0
2020-09-03,11.75,12.53,11.5,11.75,11637197.0
2020-09-04,11.9,12.38,11.66,12.13,10052226.0
2020-09-05,11.9,12.38,11.66,12.13,10052226.0
2020-09-06,11.9,12.38,11.66,12.13,10052226.0
2020-09-07,11.9,12.38,11.66,12.13,10052226.0
2020-09-08,12.0,12.89,11.92,12.44,14862004.0
2020-09-09,12.47,12.47,11.955,12.25,7891040.0
2020-09-10,12.415,12.64,12.195,12.25,6646215.0
2020-09-11,12.29,12.47,12.15,12.34,6670888.0
2020-09-12,12.29,12.47,12.15,12.34,6670888.0
2020-09-13,12.29,12.47,12.15,12.34,6670888.0
2020-09-14,12.5,12.65,12.34,12.63,7736780.0
2020-09-15,12.7,12.92,12.575,12.62,5822765.0
2020-09-16,12.69,13.28,12.46,13.0,10815129.0
2020-09-17,12.84,13.225,12.67,12.91,7163341.0
2020-09-18,12.8,12.88,12.53,12.65,7142772.0
2020-09-19,12.8,12.88,12.53,12.65,7142772.0
2020-09-20,12.8,12.88,12.53,12.65,7142772.0
2020-09-21,12.23,12.23,11.4,11.54,9578254.0
2020-09-22,11.56,11.9699,11.52,11.8,7111875.0
2020-09-23,11.87,12.1869,11.48,11.5,6618531.0
2020-09-24,11.34,11.61,10.93,11.3,8097386.0
2020-09-25,11.24,11.55,11.12,11.53,9348736.0
2020-09-26,11.24,11.55,11.12,11.53,9348736.0
2020-09-27,11.24,11.55,11.12,11.53,9348736.0
2020-09-28,11.93,12.275,11.6919,11.95,8518731.0
2020-09-29,11.92,11.92,11.28,11.42,8013218.0
2020-09-30,11.55,11.87,11.32,11.33,9254019.0
2020-10-01,11.51,11.615,11.32,11.46,8025941.0
2020-10-02,11.0,11.87,10.95,11.77,10686459.0
2020-10-03,11.0,11.87,10.95,11.77,10686459.0
2020-10-04,11.0,11.87,10.95,11.77,10686459.0
2020-10-05,11.9,11.9733,11.68,11.76,5299650.0
2020-10-06,11.94,12.14,11.49,11.51,7667316.0
2020-10-07,12.31,12.48,12.06,12.29,12751918.0
2020-10-08,12.62,12.93,12.32,12.75,12348913.0
2020-10-09,12.72,12.86,12.51,12.74,8699029.0
2020-10-10,12.72,12.86,12.51,12.74,8699029.0
2020-10-11,12.72,12.86,12.51,12.74,8699029.0
2020-10-12,12.7,12.74,12.335,12.37,7105308.0
2020-10-13,12.15,12.265,12.01,12.14,6569607.0
2020-10-14,12.2,12.47,12.2,12.295,4810573.0
2020-10-15,12.13,12.32,11.915,12.31,5880523.0
2020-10-16,12.32,12.48,12.21,12.24,7028705.0
2020-10-17,12.32,12.48,12.21,12.24,7028705.0
2020-10-18,12.32,12.48,12.21,12.24,7028705.0
2020-10-19,12.37,12.685,12.17,12.26,7990636.0
2020-10-20,12.49,12.5799,12.27,12.3,8806245.0
2020-10-21,12.31,12.335,11.91,11.93,8922452.0
2020-10-22,12.08,13.11,12.03,13.0,17293732.0
2020-10-23,12.97,13.54,12.86,13.43,12898193.0
2020-10-24,12.97,13.54,12.86,13.43,12898193.0
2020-10-25,12.97,13.54,12.86,13.43,12898193.0
2020-10-26,13.15,13.2,12.395,12.56,10754300.0
2020-10-27,12.52,12.68,11.76,11.88,12411171.0
2020-10-28,11.45,11.73,11.11,11.11,10963483.0
2020-10-29,11.05,11.6,10.96,11.56,11091254.0
2020-10-30,11.47,12.08,11.47,11.97,11779665.0
2020-10-31,11.47,12.08,11.47,11.97,11779665.0
2020-11-01,11.47,12.08,11.47,11.97,11779665.0
2020-11-02,11.97,12.0999,11.7206,12.0,7033192.0
2020-11-03,12.15,12.33,11.9,11.97,8932515.0
2020-11-04,12.03,12.29,11.68,11.92,6913498.0
2020-11-05,12.02,12.61,11.98,12.54,6128690.0
2020-11-06,12.47,12.565,12.12,12.35,5185883.0
2020-11-07,12.47,12.565,12.12,12.35,5185883.0
2020-11-08,12.47,12.565,12.12,12.35,5185883.0
2020-11-09,14.9,15.97,14.435,15.03,28356199.0
2020-11-10,14.74,15.25,14.6248,14.94,11280239.0
2020-11-11,14.77,14.88,13.95,14.09,7936296.0
2020-11-12,13.64,14.08,13.3201,13.39,9069249.0
2020-11-13,13.61,14.2,13.57,14.16,6652197.0
2020-11-14,13.61,14.2,13.57,14.16,6652197.0
2020-11-15,13.61,14.2,13.57,14.16,6652197.0
2020-11-16,15.24,15.24,14.38,14.79,11955332.0
2020-11-17,14.44,14.91,14.24,14.86,8308810.0
2020-11-18,15.13,15.4778,14.63,14.63,8246790.0
2020-11-19,14.62,14.83,14.46,14.81,5906966.0
2020-11-20,14.66,14.72,14.35,14.51,6246400.0
2020-11-21,14.66,14.72,14.35,14.51,6246400.0
2020-11-22,14.66,14.72,14.35,14.51,6246400.0
2020-11-23,14.75,15.15,14.55,15.13,9280540.0
2020-11-24,15.6,16.15,15.5341,15.86,10165393.0
2020-11-25,15.82,15.9,15.28,15.82,7362448.0
2020-11-26,15.82,15.9,15.28,15.82,7362448.0
2020-11-27,15.9,16.14,15.66,15.71,3731986.0
2020-11-28,15.9,16.14,15.66,15.71,3731986.0
2020-11-29,15.9,16.14,15.66,15.71,3731986.0
2020-11-30,15.65,15.6622,14.815,15.09,8911371.0
2020-12-01,15.4585,15.77,15.205,15.42,6943173.0
2020-12-02,14.28,15.1183,14.24,14.97,38114049.0
2020-12-03,15.26,16.24,15.2023,15.89,24596782.0
2020-12-04,16.17,16.35,15.485,15.61,14873800.0
2020-12-05,16.17,16.35,15.485,15.61,14873800.0
2020-12-06,16.17,16.35,15.485,15.61,14873800.0
2020-12-07,15.705,15.91,15.28,15.42,10124161.0
2020-12-08,15.25,15.611,15.17,15.42,8182280.0
2020-12-09,15.71,15.83,14.98,15.325,9130577.0
2020-12-10,15.01,15.605,14.9501,15.5,7127909.0
2020-12-11,15.28,15.365,14.555,14.8,14761681.0
2020-12-12,15.28,15.365,14.555,14.8,14761681.0
2020-12-13,15.28,15.365,14.555,14.8,14761681.0
2020-12-14,15.195,15.2,14.52,14.6,10439540.0
2020-12-15,14.75,14.89,14.23,14.82,10700757.0
2020-12-16,14.53,14.72,14.26,14.65,10120180.0
2020-12-17,14.67,14.73,14.226,14.28,16570128.0
2020-12-18,14.29,14.48,14.22,14.35,9831798.0
2020-12-19,14.29,14.48,14.22,14.35,9831798.0
2020-12-20,14.29,14.48,14.22,14.35,9831798.0
2020-12-21,14.005,14.285,13.88,14.24,8554555.0
2020-12-22,14.4,14.4,13.86,13.88,6094378.0
2020-12-23,14.0388,14.585,14.0,14.47,8588178.0
2020-12-24,14.6,14.6,14.24,14.43,4380075.0
2020-12-25,14.6,14.6,14.24,14.43,4380075.0
2020-12-26,14.6,14.6,14.24,14.43,4380075.0
2020-12-27,14.6,14.6,14.24,14.43,4380075.0
2020-12-28,14.5961,14.97,14.57,14.81,7898702.0
2020-12-29,14.97,15.075,14.645,14.68,6338864.0
2020-12-30,14.65,14.92,14.59,14.855,6295269.0
2020-12-31,14.78,14.79,14.45,14.54,7854748.0
2021-01-01,14.78,14.79,14.45,14.54,7854748.0
2021-01-02,14.78,14.79,14.45,14.54,7854748.0
2021-01-03,14.78,14.79,14.45,14.54,7854748.0
2021-01-04,14.65,14.665,13.94,14.03,8512310.0
2021-01-05,14.02,14.5,13.97,14.29,8219127.0
2021-01-06,14.38,14.97,14.26,14.57,12191556.0
2021-01-07,14.68,14.8484,14.49,14.51,7059525.0
2021-01-08,14.75,14.93,14.5,14.69,6749936.0
2021-01-09,14.75,14.93,14.5,14.69,6749936.0
2021-01-10,14.75,14.93,14.5,14.69,6749936.0
2021-01-11,14.38,14.6932,14.303,14.54,5663274.0
2021-01-12,14.64,14.96,14.43,14.81,8967368.0
2021-01-13,14.76,15.05,14.48,14.92,8684258.0
2021-01-14,15.24,16.03,15.14,15.72,12520858.0
2021-01-15,15.35,15.64,14.93,14.93,8461587.0
2021-01-16,15.35,15.64,14.93,14.93,8461587.0
2021-01-17,15.35,15.64,14.93,14.93,8461587.0
2021-01-18,15.35,15.64,14.93,14.93,8461587.0
2021-01-19,15.1748,15.3801,14.885,15.06,7843061.0
2021-01-20,15.19,15.75,15.05,15.64,7424196.0
2021-01-21,15.42,15.52,15.11,15.27,6897098.0
2021-01-22,15.07,15.3,15.02,15.29,4820559.0
2021-01-23,15.07,15.3,15.02,15.29,4820559.0
2021-01-24,15.07,15.3,15.02,15.29,4820559.0
2021-01-25,15.1,15.18,14.57,14.59,8927983.0
2021-01-26,14.69,14.97,14.66,14.85,7328490.0
2021-01-27,14.53,15.0981,14.52,14.68,10653666.0
2021-01-28,15.15,15.7,14.58,14.65,14905989.0
2021-01-29,14.63,14.75,14.24,14.34,9805302.0
2021-01-30,14.63,14.75,14.24,14.34,9805302.0
2021-01-31,14.63,14.75,14.24,14.34,9805302.0
2021-02-01,14.42,14.49,14.05,14.32,6497926.0
2021-02-02,14.64,14.64,14.2501,14.43,9028969.0
2021-02-03,14.49,15.06,14.34,15.0,13120212.0
2021-02-04,15.09,16.2,15.02,15.95,17360519.0
2021-02-05,16.12,16.15,15.545,15.795,7024785.0
2021-02-06,16.12,16.15,15.545,15.795,7024785.0
2021-02-07,16.12,16.15,15.545,15.795,7024785.0
2021-02-08,15.89,16.75,15.89,16.46,10077136.0
2021-02-09,16.38,16.38,16.0122,16.31,8073660.0
2021-02-10,16.4,16.74,16.3022,16.64,6513065.0
2021-02-11,16.54,16.6451,16.08,16.52,5798871.0
2021-02-12,16.41,16.64,16.35,16.45,6349305.0
2021-02-13,16.41,16.64,16.35,16.45,6349305.0
2021-02-14,16.41,16.64,16.35,16.45,6349305.0
2021-02-15,16.41,16.64,16.35,16.45,6349305.0
2021-02-16,16.74,16.83,16.4,16.73,9633209.0
2021-02-17,16.54,17.06,16.47,16.92,5688188.0
2021-02-18,16.75,16.84,16.415,16.81,5177088.0
2021-02-19,16.95,17.519,16.94,17.39,6999964.0
2021-02-20,16.95,17.519,16.94,17.39,6999964.0
2021-02-21,16.95,17.519,16.94,17.39,6999964.0
2021-02-22,18.09,18.8,17.66,18.49,14051913.0
2021-02-23,18.79,19.44,17.98,19.15,15476162.0
2021-02-24,19.37,19.88,19.14,19.14,13941258.0
2021-02-25,19.2,19.26,18.15,18.49,9857899.0
2021-02-26,18.27,18.75,18.02,18.43,8001019.0
2021-02-27,18.27,18.75,18.02,18.43,8001019.0
2021-02-28,18.27,18.75,18.02,18.43,8001019.0
2021-03-01,19.06,19.25,18.39,18.48,7705143.0
2021-03-02,18.53,18.64,18.2388,18.46,4913276.0
2021-03-03,18.64,19.37,18.52,19.12,8838718.0
2021-03-04,19.01,19.315,18.1,18.82,10587233.0
2021-03-05,18.87,18.99,17.0,18.63,13585193.0
2021-03-06,18.87,18.99,17.0,18.63,13585193.0
2021-03-07,18.87,18.99,17.0,18.63,13585193.0
2021-03-08,18.91,20.52,18.9,20.46,15703144.0
2021-03-09,20.4,20.513,19.735,20.25,9640548.0
2021-03-10,20.4239,20.665,19.8,19.9,7195092.0
2021-03-11,19.9402,19.9402,19.3,19.435,11952420.0
2021-03-12,19.51,20.5952,19.46,20.435,9517908.0
2021-03-13,19.51,20.5952,19.46,20.435,9517908.0
2021-03-14,19.51,20.5952,19.46,20.435,9517908.0
2021-03-15,21.25,21.73,20.71,21.64,14679405.0
2021-03-16,21.56,21.6,20.52,20.74,8906121.0
2021-03-17,20.6278,21.265,20.6278,21.18,7052745.0
2021-03-18,21.04,21.56,20.49,20.7,8373025.0
2021-03-19,20.7,21.18,20.34,21.0,8677266.0
2021-03-20,20.7,21.18,20.34,21.0,8677266.0
2021-03-21,20.7,21.18,20.34,21.0,8677266.0
2021-03-22,20.11,20.21,19.14,19.2,21252263.0
2021-03-23,19.425,19.87,18.9244,19.25,14798505.0
2021-03-24,19.59,19.7499,18.76,18.79,9453372.0
2021-03-25,18.44,19.715,18.31,19.64,9254283.0
2021-03-26,19.77,20.0311,19.29,19.69,5635231.0
2021-03-27,19.77,20.0311,19.29,19.69,5635231.0
2021-03-28,19.77,20.0311,19.29,19.69,5635231.0
2021-03-29,19.816,19.85,19.17,19.59,6605311.0
2021-03-30,19.64,20.687,19.64,20.57,9454162.0
2021-03-31,20.55,20.575,20.13,20.34,6771337.0
2021-04-01,20.3153,20.69,20.285,20.37,4946274.0
2021-04-02,20.3153,20.69,20.285,20.37,4946274.0
2021-04-03,20.3153,20.69,20.285,20.37,4946274.0
2021-04-04,20.3153,20.69,20.285,20.37,4946274.0
2021-04-05,21.179,21.71,20.92,21.17,14706249.0
2021-04-06,21.41,21.96,21.22,21.25,8667111.0
2021-04-07,21.32,21.515,20.95,21.05,5806720.0
2021-04-08,20.89,21.11,20.33,21.09,6565069.0
2021-04-09,20.95,21.06,20.65,21.06,4964099.0
2021-04-10,20.95,21.06,20.65,21.06,4964099.0
2021-04-11,20.95,21.06,20.65,21.06,4964099.0
2021-04-12,20.86,20.9,20.4,20.5,4904436.0
2021-04-13,20.3,20.81,19.6234,20.77,9561561.0
2021-04-14,21.36,21.6,20.785,20.83,8885548.0
2021-04-15,21.11,21.11,20.5,20.69,6765751.0
2021-04-16,20.75,20.92,20.28,20.3,5637028.0
2021-04-17,20.75,20.92,20.28,20.3,5637028.0
2021-04-18,20.75,20.92,20.28,20.3,5637028.0
2021-04-19,20.17,20.325,19.89,20.19,6118457.0
2021-04-20,19.96,19.96,18.97,19.29,8925054.0
2021-04-21,19.0883,19.95,18.77,19.91,7712912.0
2021-04-22,20.11,20.45,19.77,19.85,8551580.0
2021-04-23,19.98,20.44,19.72,20.28,5500698.0
2021-04-24,19.98,20.44,19.72,20.28,5500698.0
2021-04-25,19.98,20.44,19.72,20.28,5500698.0
2021-04-26,20.595,20.865,20.4,20.57,7296938.0
2021-04-27,20.0049,20.47,19.84,20.12,10782848.0
2021-04-28,20.01,20.26,19.915,20.02,6583945.0
2021-04-29,20.25,20.34,19.81,19.91,5233383.0
2021-04-30,19.8,20.43,19.79,20.36,7107171.0
2021-05-01,19.8,20.43,19.79,20.36,7107171.0
2021-05-02,19.8,20.43,19.79,20.36,7107171.0
2021-05-03,20.3646,20.4,19.63,19.7,8188776.0
2021-05-04,19.66,19.727,18.85,19.05,8140944.0
2021-05-05,19.0,19.6278,18.87,19.32,5302414.0
2021-05-06,19.33,19.4899,19.025,19.33,5757534.0
2021-05-07,19.22,19.71,19.14,19.56,4694160.0
2021-05-08,19.22,19.71,19.14,19.56,4694160.0
2021-05-09,19.22,19.71,19.14,19.56,4694160.0
2021-05-10,19.6238,19.79,19.26,19.265,4241415.0
2021-05-11,18.705,19.14,18.4601,19.05,5474475.0
2021-05-12,18.85,19.27,18.32,18.4,5506594.0
2021-05-13,18.68,19.05,18.48,18.95,5743427.0
2021-05-14,19.22,19.83,19.2199,19.68,5384496.0
2021-05-15,19.22,19.83,19.2199,19.68,5384496.0
2021-05-16,19.22,19.83,19.2199,19.68,5384496.0
2021-05-17,19.51,19.95,19.29,19.91,4901406.0
2021-05-18,19.998,20.49,19.7821,20.04,6377101.0
2021-05-19,19.59,20.01,19.4,19.77,6793168.0
2021-05-20,19.82,19.84,19.06,19.58,6810818.0
2021-05-21,19.65,19.8,19.38,19.4,4186788.0
2021-05-22,19.65,19.8,19.38,19.4,4186788.0
2021-05-23,19.65,19.8,19.38,19.4,4186788.0
2021-05-24,19.52,20.115,19.31,20.03,4915756.0
2021-05-25,20.4,20.885,19.85,19.86,9512716.0
2021-05-26,20.01,20.35,19.96,20.33,4638056.0
2021-05-27,20.54,20.605,20.245,20.55,3860515.0
2021-05-28,20.53,20.54,20.06,20.1,5059347.0
2021-05-29,20.53,20.54,20.06,20.1,5059347.0
2021-05-30,20.53,20.54,20.06,20.1,5059347.0
2021-05-31,20.53,20.54,20.06,20.1,5059347.0
2021-06-01,20.27,20.59,19.98,20.24,6479617.0
2021-06-02,20.44,20.45,19.865,19.92,7403690.0
2021-06-03,19.74,19.74,18.99,19.04,9614968.0
2021-06-04,19.242,19.28,18.84,19.06,6755384.0
2021-06-05,19.242,19.28,18.84,19.06,6755384.0
2021-06-06,19.242,19.28,18.84,19.06,6755384.0
2021-06-07,19.16,19.36,19.05,19.16,3968127.0
2021-06-08,19.1,19.4,19.06,19.33,6235092.0
2021-06-09,19.3,19.38,18.8,18.83,6847187.0
2021-06-10,18.99,19.05,18.39,18.44,6781411.0
2021-06-11,18.57,18.71,18.52,18.65,9869438.0
2021-06-12,18.57,18.71,18.52,18.65,9869438.0
2021-06-13,18.57,18.71,18.52,18.65,9869438.0
2021-06-14,18.62,18.775,18.28,18.33,5640935.0
2021-06-15,18.3,18.39,17.965,18.07,6430095.0
2021-06-16,18.06,18.215,17.865,18.03,4639824.0
2021-06-17,18.0,18.16,17.3,17.33,8473976.0
2021-06-18,17.2,17.56,16.98,17.31,10474894.0
2021-06-19,17.2,17.56,16.98,17.31,10474894.0
2021-06-20,17.2,17.56,16.98,17.31,10474894.0
2021-06-21,17.42,17.69,17.25,17.65,6518522.0
2021-06-22,17.65,17.65,17.22,17.46,4651968.0
2021-06-23,17.53,17.58,17.235,17.32,6282200.0
2021-06-24,17.36,17.4602,17.15,17.37,6073251.0
2021-06-25,17.38,17.45,17.12,17.18,5395803.0
2021-06-26,17.38,17.45,17.12,17.18,5395803.0
2021-06-27,17.38,17.45,17.12,17.18,5395803.0
2021-06-28,17.18,17.18,16.62,16.93,9725675.0
2021-06-29,16.92,17.03,16.63,16.71,7732598.0
2021-06-30,16.72,16.97,16.7,16.78,11348887.0
2021-07-01,16.92,17.36,16.91,17.12,10403479.0
2021-07-02,17.16,17.2,16.8801,17.1,4929139.0
2021-07-03,17.16,17.2,16.8801,17.1,4929139.0
2021-07-04,17.16,17.2,16.8801,17.1,4929139.0
2021-07-05,17.16,17.2,16.8801,17.1,4929139.0
2021-07-06,17.13,17.26,16.51,16.57,7897466.0
2021-07-07,16.412,16.635,15.99,16.16,6593658.0
2021-07-08,15.83,16.4,15.7151,16.06,7462376.0
2021-07-09,16.29,16.6473,16.17,16.47,6181974.0
2021-07-10,16.29,16.6473,16.17,16.47,6181974.0
2021-07-11,16.29,16.6473,16.17,16.47,6181974.0
2021-07-12,16.26,16.58,16.085,16.5,5260104.0
2021-07-13,16.27,16.36,15.81,15.845,7842254.0
2021-07-14,16.07,16.285,15.545,15.62,6683088.0
2021-07-15,15.6,15.9,15.322,15.58,7026740.0
2021-07-16,15.685,15.6999,14.78,14.84,10321975.0
2021-07-17,15.685,15.6999,14.78,14.84,10321975.0
2021-07-18,15.685,15.6999,14.78,14.84,10321975.0
2021-07-19,14.1,14.63,13.925,14.4,16568002.0
2021-07-20,14.53,15.49,14.37,15.35,13561217.0
2021-07-21,15.52,16.05,15.5,15.87,10696424.0
2021-07-22,15.68,15.915,15.315,15.66,7962986.0
2021-07-23,15.72,15.865,15.475,15.53,3895798.0
2021-07-24,15.72,15.865,15.475,15.53,3895798.0
2021-07-25,15.72,15.865,15.475,15.53,3895798.0
2021-07-26,15.53,16.09,15.52,16.07,6265929.0
2021-07-27,15.5882,15.6,14.785,14.96,15048348.0
2021-07-28,15.15,15.51,14.92,15.31,10485938.0
2021-07-29,15.45,15.51,15.14,15.15,7108593.0
2021-07-30,14.93,15.185,14.665,14.79,8499859.0
2021-07-31,14.93,15.185,14.665,14.79,8499859.0
2021-08-01,14.93,15.185,14.665,14.79,8499859.0
2021-08-02,14.86,15.32,14.655,14.69,9025423.0
2021-08-03,14.73,14.81,14.34,14.78,6253906.0
2021-08-04,14.54,14.755,14.34,14.47,8971649.0
2021-08-05,14.5466,15.3399,14.5466,15.17,7977625.0
2021-08-06,15.38,15.43,15.05,15.25,5513151.0
2021-08-07,15.38,15.43,15.05,15.25,5513151.0
2021-08-08,15.38,15.43,15.05,15.25,5513151.0
2021-08-09,15.1,15.2884,14.76,15.14,7012352.0
2021-08-10,15.21,15.725,15.072,15.5,7210926.0
