,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity
2020-05-07,9.09,10.895,8.7404,10.8,822380.0
2020-05-08,10.94,11.055,10.27,10.51,461659.0
2020-05-09,10.94,11.055,10.27,10.51,461659.0
2020-05-10,10.94,11.055,10.27,10.51,461659.0
2020-05-11,10.43,10.52,10.18,10.25,444120.0
2020-05-12,10.32,10.32,9.51,9.54,532961.0
2020-05-13,9.34,9.4,8.41,8.42,687204.0
2020-05-14,8.22,9.17,7.9515,9.16,1234510.0
2020-05-15,9.17,9.57,9.06,9.32,581216.0
2020-05-16,9.17,9.57,9.06,9.32,581216.0
2020-05-17,9.17,9.57,9.06,9.32,581216.0
2020-05-18,9.67,10.18,9.5,9.885,777551.0
2020-05-19,9.98,10.02,9.48,9.49,334282.0
2020-05-20,9.61,9.92,9.5,9.68,389613.0
2020-05-21,9.69,9.87,9.6,9.61,412897.0
2020-05-22,9.62,9.73,9.55,9.71,238512.0
2020-05-23,9.62,9.73,9.55,9.71,238512.0
2020-05-24,9.62,9.73,9.55,9.71,238512.0
2020-05-25,9.62,9.73,9.55,9.71,238512.0
2020-05-26,10.11,10.15,9.89,9.99,250914.0
2020-05-27,10.21,10.61,10.02,10.58,409285.0
2020-05-28,10.68,10.72,10.05,10.08,308511.0
2020-05-29,10.16,10.17,9.83,10.14,313787.0
2020-05-30,10.16,10.17,9.83,10.14,313787.0
2020-05-31,10.16,10.17,9.83,10.14,313787.0
2020-06-01,10.18,10.52,10.18,10.4,355932.0
2020-06-02,10.43,10.86,10.43,10.85,307783.0
2020-06-03,10.99,11.42,10.86,11.05,353627.0
2020-06-04,10.95,11.57,10.89,11.555,430820.0
2020-06-05,11.84,12.0,11.27,11.29,411433.0
2020-06-06,11.84,12.0,11.27,11.29,411433.0
2020-06-07,11.84,12.0,11.27,11.29,411433.0
2020-06-08,11.18,11.63,11.18,11.4,396160.0
2020-06-09,11.25,11.71,11.2,11.63,355480.0
2020-06-10,11.61,11.61,11.11,11.2,325586.0
2020-06-11,10.68,10.85,10.06,10.15,311994.0
2020-06-12,10.62,10.91,10.29,10.58,275840.0
2020-06-13,10.62,10.91,10.29,10.58,275840.0
2020-06-14,10.62,10.91,10.29,10.58,275840.0
2020-06-15,10.2,10.8,10.1,10.65,277615.0
2020-06-16,11.14,11.35,10.84,11.04,258780.0
2020-06-17,11.06,11.12,10.53,10.67,264406.0
2020-06-18,10.56,10.825,10.491,10.7,203457.0
2020-06-19,10.81,11.24,10.465,10.51,871192.0
2020-06-20,10.81,11.24,10.465,10.51,871192.0
2020-06-21,10.81,11.24,10.465,10.51,871192.0
2020-06-22,10.47,10.72,10.45,10.66,207496.0
2020-06-23,10.86,11.01,10.75,10.82,246264.0
2020-06-24,10.68,10.86,10.195,10.25,256290.0
2020-06-25,10.12,10.53,10.05,10.24,336630.0
2020-06-26,10.15,10.41,9.85,9.94,1072807.0
2020-06-27,10.15,10.41,9.85,9.94,1072807.0
2020-06-28,10.15,10.41,9.85,9.94,1072807.0
2020-06-29,10.08,10.26,9.98,10.15,294024.0
2020-06-30,10.09,10.6,10.08,10.46,280687.0
2020-07-01,10.44,10.74,10.25,10.3,235396.0
2020-07-02,10.52,10.66,10.36,10.42,161645.0
2020-07-03,10.52,10.66,10.36,10.42,161645.0
2020-07-04,10.52,10.66,10.36,10.42,161645.0
2020-07-05,10.52,10.66,10.36,10.42,161645.0
2020-07-06,10.65,10.79,10.51,10.58,214623.0
2020-07-07,10.48,10.52,10.17,10.22,167441.0
2020-07-08,10.21,10.36,10.07,10.35,189556.0
2020-07-09,10.32,10.42,10.12,10.18,214449.0
2020-07-10,10.16,10.44,10.1,10.39,190903.0
2020-07-11,10.16,10.44,10.1,10.39,190903.0
2020-07-12,10.16,10.44,10.1,10.39,190903.0
2020-07-13,10.47,10.53,10.08,10.1,269954.0
2020-07-14,10.25,11.12,10.25,11.04,801067.0
2020-07-15,11.06,11.59,11.05,11.34,839033.0
2020-07-16,11.37,11.48,10.87,10.99,471781.0
2020-07-17,10.97,11.315,10.97,11.11,240541.0
2020-07-18,10.97,11.315,10.97,11.11,240541.0
2020-07-19,10.97,11.315,10.97,11.11,240541.0
2020-07-20,11.02,11.4,11.0,11.28,262947.0
2020-07-21,11.47,11.95,11.3,11.84,307703.0
2020-07-22,11.81,11.99,11.41,11.52,351578.0
2020-07-23,11.56,11.74,11.23,11.5,255904.0
2020-07-24,11.46,11.53,11.25,11.42,304434.0
2020-07-25,11.46,11.53,11.25,11.42,304434.0
2020-07-26,11.46,11.53,11.25,11.42,304434.0
2020-07-27,11.49,11.69,11.405,11.66,182390.0
2020-07-28,11.58,11.74,11.43,11.43,201133.0
2020-07-29,11.62,11.74,11.4,11.71,192894.0
2020-07-30,11.47,11.55,11.14,11.44,235077.0
2020-07-31,11.38,11.68,11.14,11.675,272803.0
2020-08-01,11.38,11.68,11.14,11.675,272803.0
2020-08-02,11.38,11.68,11.14,11.675,272803.0
2020-08-03,11.62,11.91,11.45,11.9,262842.0
2020-08-04,11.93,12.39,11.83,12.29,327293.0
2020-08-05,12.43,12.46,12.08,12.31,628443.0
2020-08-06,13.86,14.39,12.92,13.175,724707.0
2020-08-07,13.04,13.28,12.651,13.13,341308.0
2020-08-08,13.04,13.28,12.651,13.13,341308.0
2020-08-09,13.04,13.28,12.651,13.13,341308.0
2020-08-10,13.3,13.44,13.12,13.42,325302.0
2020-08-11,13.53,13.6799,13.255,13.4,491738.0
2020-08-12,13.42,13.59,13.26,13.42,331313.0
2020-08-13,13.47,13.85,13.33,13.48,382119.0
2020-08-14,13.36,13.59,13.33,13.545,293804.0
2020-08-15,13.36,13.59,13.33,13.545,293804.0
2020-08-16,13.36,13.59,13.33,13.545,293804.0
2020-08-17,13.41,13.575,13.37,13.42,367092.0
2020-08-18,13.48,13.69,13.34,13.51,345773.0
2020-08-19,13.5,13.58,13.32,13.35,212892.0
2020-08-20,13.24,13.5355,13.19,13.5,262027.0
2020-08-21,13.36,13.59,13.32,13.41,241381.0
2020-08-22,13.36,13.59,13.32,13.41,241381.0
2020-08-23,13.36,13.59,13.32,13.41,241381.0
2020-08-24,13.51,13.69,13.18,13.31,218576.0
2020-08-25,13.35,13.49,13.24,13.4,192224.0
2020-08-26,13.39,13.46,13.2,13.27,190135.0
2020-08-27,13.34,13.39,13.185,13.3,164470.0
2020-08-28,13.43,13.54,13.23,13.39,249005.0
2020-08-29,13.43,13.54,13.23,13.39,249005.0
2020-08-30,13.43,13.54,13.23,13.39,249005.0
2020-08-31,13.24,13.41,13.03,13.15,287538.0
2020-09-01,13.08,13.21,12.65,12.79,569480.0
2020-09-02,13.08,14.58,13.08,13.87,507058.0
2020-09-03,14.18,14.635,13.67,14.46,940652.0
2020-09-04,14.5,14.54,14.06,14.36,361913.0
2020-09-05,14.5,14.54,14.06,14.36,361913.0
2020-09-06,14.5,14.54,14.06,14.36,361913.0
2020-09-07,14.5,14.54,14.06,14.36,361913.0
2020-09-08,14.26,14.7,14.11,14.26,463300.0
2020-09-09,14.42,15.1,14.36,15.07,501400.0
2020-09-10,15.11,15.48,14.91,15.04,622750.0
2020-09-11,15.2,15.24,14.6,14.71,270755.0
2020-09-12,15.2,15.24,14.6,14.71,270755.0
2020-09-13,15.2,15.24,14.6,14.71,270755.0
2020-09-14,14.85,14.96,14.55,14.66,241562.0
2020-09-15,14.67,14.79,14.1,14.585,219506.0
2020-09-16,14.74,15.08,14.6806,14.89,216516.0
2020-09-17,14.6,15.055,14.2607,14.95,242505.0
2020-09-18,15.13,15.2945,14.83,15.165,714498.0
2020-09-19,15.13,15.2945,14.83,15.165,714498.0
2020-09-20,15.13,15.2945,14.83,15.165,714498.0
2020-09-21,14.86,15.06,14.61,14.96,414285.0
2020-09-22,14.97,15.34,14.775,15.31,197977.0
2020-09-23,15.31,15.58,15.01,15.11,364831.0
2020-09-24,14.98,15.5,14.64,14.83,226590.0
2020-09-25,14.74,15.23,14.74,15.17,166883.0
2020-09-26,14.74,15.23,14.74,15.17,166883.0
2020-09-27,14.74,15.23,14.74,15.17,166883.0
2020-09-28,15.34,15.79,15.34,15.75,190314.0
2020-09-29,15.78,16.0,15.53,15.79,273313.0
2020-09-30,15.88,16.23,15.765,15.84,281583.0
2020-10-01,15.92,16.53,15.68,16.49,291865.0
2020-10-02,16.16,16.85,16.05,16.81,484474.0
2020-10-03,16.16,16.85,16.05,16.81,484474.0
2020-10-04,16.16,16.85,16.05,16.81,484474.0
2020-10-05,17.0,17.03,16.445,16.95,325021.0
2020-10-06,17.11,17.24,16.46,16.53,535826.0
2020-10-07,16.86,16.86,16.41,16.6,480429.0
2020-10-08,16.76,17.01,16.6,16.98,250047.0
2020-10-09,17.24,17.275,16.92,17.19,385817.0
2020-10-10,17.24,17.275,16.92,17.19,385817.0
2020-10-11,17.24,17.275,16.92,17.19,385817.0
2020-10-12,17.03,17.44,16.75,16.78,299526.0
2020-10-13,16.67,16.89,16.2729,16.8,278694.0
2020-10-14,16.92,17.48,16.25,16.26,209289.0
2020-10-15,16.12,16.68,15.8,16.28,225432.0
2020-10-16,16.22,16.39,16.0,16.02,302126.0
2020-10-17,16.22,16.39,16.0,16.02,302126.0
2020-10-18,16.22,16.39,16.0,16.02,302126.0
2020-10-19,16.7,17.27,16.41,16.9,322403.0
2020-10-20,17.25,17.79,17.03,17.1,351796.0
2020-10-21,17.05,17.37,16.93,17.075,310169.0
2020-10-22,17.0,17.15,16.64,17.1,279212.0
2020-10-23,17.16,17.24,16.895,17.16,190074.0
2020-10-24,17.16,17.24,16.895,17.16,190074.0
2020-10-25,17.16,17.24,16.895,17.16,190074.0
2020-10-26,16.96,16.96,16.26,16.4,214499.0
2020-10-27,16.39,16.46,16.03,16.215,184951.0
2020-10-28,15.8,16.0429,15.46,15.59,240417.0
2020-10-29,16.6134,17.04,15.48,16.885,358706.0
2020-10-30,16.91,16.91,15.84,16.005,407557.0
2020-10-31,16.91,16.91,15.84,16.005,407557.0
2020-11-01,16.91,16.91,15.84,16.005,407557.0
2020-11-02,16.03,16.34,15.78,15.96,357433.0
2020-11-03,16.1,16.33,16.08,16.25,280394.0
2020-11-04,16.21,16.77,16.19,16.63,156949.0
2020-11-05,16.87,17.42,16.81,17.16,238465.0
2020-11-06,17.16,17.45,17.01,17.18,200343.0
2020-11-07,17.16,17.45,17.01,17.18,200343.0
2020-11-08,17.16,17.45,17.01,17.18,200343.0
2020-11-09,18.11,18.29,16.47,16.49,312707.0
2020-11-10,16.52,17.06,15.86,17.06,338420.0
2020-11-11,17.22,17.3435,16.89,17.16,353799.0
2020-11-12,16.97,17.38,16.91,17.07,311910.0
2020-11-13,17.23,17.44,16.92,17.35,344385.0
2020-11-14,17.23,17.44,16.92,17.35,344385.0
2020-11-15,17.23,17.44,16.92,17.35,344385.0
2020-11-16,17.76,17.8814,17.39,17.49,308340.0
2020-11-17,17.27,17.48,17.01,17.32,247803.0
2020-11-18,17.34,17.62,17.1,17.19,187627.0
2020-11-19,17.12,17.3999,17.01,17.31,223656.0
2020-11-20,17.12,17.56,17.0488,17.5,253985.0
2020-11-21,17.12,17.56,17.0488,17.5,253985.0
2020-11-22,17.12,17.56,17.0488,17.5,253985.0
2020-11-23,17.7,17.8413,17.45,17.68,237342.0
2020-11-24,17.75,17.81,17.5,17.79,308016.0
2020-11-25,17.74,18.66,17.61,18.47,298472.0
2020-11-26,17.74,18.66,17.61,18.47,298472.0
2020-11-27,18.41,18.465,17.91,18.11,222561.0
2020-11-28,18.41,18.465,17.91,18.11,222561.0
2020-11-29,18.41,18.465,17.91,18.11,222561.0
2020-11-30,18.2,18.23,17.5,17.845,257217.0
2020-12-01,18.09,18.275,17.86,18.15,185001.0
2020-12-02,18.17,18.385,17.96,18.16,189855.0
2020-12-03,18.2,18.81,18.0441,18.58,211115.0
2020-12-04,18.65,19.32,18.58,19.22,229807.0
2020-12-05,18.65,19.32,18.58,19.22,229807.0
2020-12-06,18.65,19.32,18.58,19.22,229807.0
2020-12-07,19.24,19.71,19.1501,19.63,253742.0
2020-12-08,19.46,20.6,19.46,20.56,413695.0
2020-12-09,20.68,21.44,20.585,20.72,703296.0
2020-12-10,20.54,21.0,20.02,20.65,346016.0
2020-12-11,20.95,21.1376,20.6828,20.94,247441.0
2020-12-12,20.95,21.1376,20.6828,20.94,247441.0
2020-12-13,20.95,21.1376,20.6828,20.94,247441.0
2020-12-14,20.93,21.39,20.69,20.71,272273.0
2020-12-15,20.72,20.89,20.34,20.49,251851.0
2020-12-16,20.54,21.13,20.37,21.01,223555.0
2020-12-17,21.06,21.44,21.04,21.14,189930.0
2020-12-18,21.26,22.29,21.26,22.0,681631.0
2020-12-19,21.26,22.29,21.26,22.0,681631.0
2020-12-20,21.26,22.29,21.26,22.0,681631.0
2020-12-21,21.77,21.99,21.17,21.57,237382.0
2020-12-22,21.55,22.42,21.55,22.0,200994.0
2020-12-23,22.24,22.59,21.7,21.8,206180.0
2020-12-24,21.93,22.38,21.33,22.34,227112.0
2020-12-25,21.93,22.38,21.33,22.34,227112.0
2020-12-26,21.93,22.38,21.33,22.34,227112.0
2020-12-27,21.93,22.38,21.33,22.34,227112.0
2020-12-28,22.5,22.7,21.97,22.03,224653.0
2020-12-29,21.98,22.215,21.31,21.51,205927.0
2020-12-30,21.67,21.83,21.3129,21.55,111596.0
2020-12-31,21.52,21.62,21.355,21.44,141449.0
2021-01-01,21.52,21.62,21.355,21.44,141449.0
2021-01-02,21.52,21.62,21.355,21.44,141449.0
2021-01-03,21.52,21.62,21.355,21.44,141449.0
2021-01-04,21.5,21.6,20.93,21.28,387522.0
2021-01-05,21.28,21.98,20.99,21.75,315731.0
2021-01-06,21.83,22.21,21.49,22.01,375849.0
2021-01-07,21.96,22.49,21.82,22.29,220062.0
2021-01-08,22.47,22.78,21.36,21.48,295236.0
2021-01-09,22.47,22.78,21.36,21.48,295236.0
2021-01-10,22.47,22.78,21.36,21.48,295236.0
2021-01-11,21.27,21.445,20.22,20.51,357896.0
2021-01-12,20.44,21.1,20.29,21.085,250799.0
2021-01-13,21.15,21.48,20.23,20.24,198888.0
2021-01-14,20.39,21.16,20.26,20.56,376041.0
2021-01-15,20.32,20.74,19.59,19.7,268256.0
2021-01-16,20.32,20.74,19.59,19.7,268256.0
2021-01-17,20.32,20.74,19.59,19.7,268256.0
2021-01-18,20.32,20.74,19.59,19.7,268256.0
2021-01-19,19.84,20.85,19.77,20.83,367249.0
2021-01-20,21.06,21.99,21.0,21.93,348697.0
2021-01-21,22.09,22.26,21.56,21.69,265322.0
2021-01-22,21.48,22.11,21.17,22.07,330361.0
2021-01-23,21.48,22.11,21.17,22.07,330361.0
2021-01-24,21.48,22.11,21.17,22.07,330361.0
2021-01-25,22.03,22.04,21.41,21.95,346394.0
2021-01-26,21.95,22.21,21.54,22.09,302300.0
2021-01-27,21.42,21.9,20.86,21.27,575106.0
2021-01-28,21.43,22.1,21.02,21.77,365860.0
2021-01-29,21.86,22.04,21.03,21.17,345284.0
2021-01-30,21.86,22.04,21.03,21.17,345284.0
2021-01-31,21.86,22.04,21.03,21.17,345284.0
2021-02-01,21.25,21.71,21.14,21.6,338876.0
2021-02-02,21.4,22.09,21.4,22.0,616814.0
2021-02-03,22.15,23.3962,21.69,21.79,728399.0
2021-02-04,24.24,25.99,23.1926,24.45,1136388.0
2021-02-05,24.89,25.0,23.82,24.08,421682.0
2021-02-06,24.89,25.0,23.82,24.08,421682.0
2021-02-07,24.89,25.0,23.82,24.08,421682.0
2021-02-08,24.1,24.39,23.73,24.04,370654.0
2021-02-09,24.0,24.9,23.8,24.62,349275.0
2021-02-10,24.92,24.99,24.11,24.46,284917.0
2021-02-11,24.47,24.85,24.12,24.53,292687.0
2021-02-12,24.37,24.86,24.18,24.76,261502.0
2021-02-13,24.37,24.86,24.18,24.76,261502.0
2021-02-14,24.37,24.86,24.18,24.76,261502.0
2021-02-15,24.37,24.86,24.18,24.76,261502.0
2021-02-16,24.56,25.26,24.22,24.4,382650.0
2021-02-17,24.07,24.56,23.865,24.19,306482.0
2021-02-18,23.94,24.58,23.23,24.26,270861.0
2021-02-19,24.48,25.058,24.48,24.6,310989.0
2021-02-20,24.48,25.058,24.48,24.6,310989.0
2021-02-21,24.48,25.058,24.48,24.6,310989.0
2021-02-22,24.59,24.67,24.02,24.07,201631.0
2021-02-23,23.64,23.89,22.07,23.71,350993.0
2021-02-24,23.85,24.55,23.43,23.9,194227.0
2021-02-25,24.07,24.4,23.17,23.26,194744.0
2021-02-26,23.28,23.93,23.035,23.89,439733.0
2021-02-27,23.28,23.93,23.035,23.89,439733.0
2021-02-28,23.28,23.93,23.035,23.89,439733.0
2021-03-01,24.3,24.94,24.16,24.49,326445.0
2021-03-02,24.86,24.86,23.84,23.84,334871.0
2021-03-03,23.97,24.16,23.48,23.64,211737.0
2021-03-04,23.54,23.88,22.36,22.8,265919.0
2021-03-05,23.03,23.22,21.76,23.12,263437.0
2021-03-06,23.03,23.22,21.76,23.12,263437.0
2021-03-07,23.03,23.22,21.76,23.12,263437.0
2021-03-08,23.31,23.91,22.94,23.13,377028.0
2021-03-09,23.6,23.8,23.32,23.5,333684.0
2021-03-10,23.75,24.01,23.43,23.54,245107.0
2021-03-11,23.75,24.38,23.64,23.97,347649.0
2021-03-12,23.76,23.76,22.98,23.41,177138.0
2021-03-13,23.76,23.76,22.98,23.41,177138.0
2021-03-14,23.76,23.76,22.98,23.41,177138.0
2021-03-15,23.27,23.33,22.66,22.95,248880.0
2021-03-16,23.11,23.49,22.78,22.9,197458.0
2021-03-17,22.68,23.34,22.1859,23.34,256020.0
2021-03-18,23.27,23.45,22.0,22.17,367600.0
2021-03-19,22.02,22.594,21.42,22.14,697044.0
2021-03-20,22.02,22.594,21.42,22.14,697044.0
2021-03-21,22.02,22.594,21.42,22.14,697044.0
2021-03-22,22.37,22.57,22.02,22.19,234338.0
2021-03-23,22.1,22.3658,21.03,21.14,230996.0
2021-03-24,21.36,21.887,20.47,20.47,356109.0
2021-03-25,20.25,20.58,19.83,20.16,461670.0
2021-03-26,20.4861,20.76,19.7107,20.5,359143.0
2021-03-27,20.4861,20.76,19.7107,20.5,359143.0
2021-03-28,20.4861,20.76,19.7107,20.5,359143.0
2021-03-29,20.31,20.9199,19.91,20.32,532449.0
2021-03-30,20.2,20.83,19.86,20.27,263770.0
2021-03-31,20.28,20.82,20.21,20.3,520402.0
2021-04-01,20.53,20.93,20.45,20.7,437688.0
2021-04-02,20.53,20.93,20.45,20.7,437688.0
2021-04-03,20.53,20.93,20.45,20.7,437688.0
2021-04-04,20.53,20.93,20.45,20.7,437688.0
2021-04-05,20.86,21.22,20.67,21.18,429071.0
2021-04-06,21.0,21.26,20.6,20.81,269407.0
2021-04-07,20.86,21.065,20.04,20.05,302233.0
2021-04-08,20.13,20.43,19.76,20.31,493475.0
2021-04-09,20.09,20.33,19.86,20.16,299057.0
2021-04-10,20.09,20.33,19.86,20.16,299057.0
2021-04-11,20.09,20.33,19.86,20.16,299057.0
2021-04-12,20.2,20.345,19.89,20.19,169929.0
2021-04-13,20.26,20.45,19.96,20.0,408196.0
2021-04-14,19.9,20.41,19.9,19.96,161762.0
2021-04-15,20.2,20.405,19.98,20.13,202964.0
2021-04-16,20.3,20.3,20.0,20.2,310982.0
2021-04-17,20.3,20.3,20.0,20.2,310982.0
2021-04-18,20.3,20.3,20.0,20.2,310982.0
2021-04-19,20.1,20.12,19.58,19.93,174153.0
2021-04-20,19.79,20.17,19.16,19.44,341064.0
2021-04-21,19.3,19.9,19.1012,19.87,185306.0
2021-04-22,19.88,20.32,19.6105,20.09,359969.0
2021-04-23,19.83,20.64,19.83,20.51,281477.0
2021-04-24,19.83,20.64,19.83,20.51,281477.0
2021-04-25,19.83,20.64,19.83,20.51,281477.0
2021-04-26,20.53,20.79,20.48,20.62,165282.0
2021-04-27,20.59,20.67,20.415,20.55,192251.0
2021-04-28,20.55,20.88,20.23,20.73,281990.0
2021-04-29,20.95,21.25,20.225,20.33,120374.0
2021-04-30,20.07,21.24,19.98,20.27,243445.0
2021-05-01,20.07,21.24,19.98,20.27,243445.0
2021-05-02,20.07,21.24,19.98,20.27,243445.0
2021-05-03,20.34,20.83,20.34,20.72,351157.0
2021-05-04,20.68,20.68,19.8,20.02,227638.0
2021-05-05,19.84,20.4,19.84,20.02,249143.0
2021-05-06,19.7,19.975,17.73,18.32,796544.0
2021-05-07,18.51,19.23,18.46,18.66,589341.0
2021-05-08,18.51,19.23,18.46,18.66,589341.0
2021-05-09,18.51,19.23,18.46,18.66,589341.0
2021-05-10,18.58,18.845,17.77,17.82,407928.0
2021-05-11,17.5,18.77,17.45,18.48,404617.0
2021-05-12,18.21,18.465,17.51,17.65,373950.0
2021-05-13,17.83,18.2099,17.56,17.89,312081.0
2021-05-14,18.14,18.38,17.87,18.03,182072.0
2021-05-15,18.14,18.38,17.87,18.03,182072.0
2021-05-16,18.14,18.38,17.87,18.03,182072.0
2021-05-17,17.79,17.98,17.55,17.85,159380.0
2021-05-18,17.97,18.18,17.86,17.93,158175.0
2021-05-19,17.49,18.07,17.49,18.05,197719.0
2021-05-20,18.05,18.23,17.89,18.11,136099.0
2021-05-21,18.32,18.53,18.04,18.06,119326.0
2021-05-22,18.32,18.53,18.04,18.06,119326.0
2021-05-23,18.32,18.53,18.04,18.06,119326.0
2021-05-24,18.24,18.44,18.12,18.28,127271.0
2021-05-25,18.41,18.65,17.99,18.0,224672.0
2021-05-26,18.1,18.5,18.08,18.34,354519.0
2021-05-27,18.18,18.61,18.09,18.37,361001.0
2021-05-28,18.48,18.57,17.99,18.11,277644.0
2021-05-29,18.48,18.57,17.99,18.11,277644.0
2021-05-30,18.48,18.57,17.99,18.11,277644.0
2021-05-31,18.48,18.57,17.99,18.11,277644.0
2021-06-01,18.19,18.475,18.02,18.33,365125.0
2021-06-02,18.33,18.365,17.94,18.0,209750.0
2021-06-03,17.9,17.97,17.73,17.79,189782.0
2021-06-04,17.93,18.21,17.81,17.83,163243.0
2021-06-05,17.93,18.21,17.81,17.83,163243.0
2021-06-06,17.93,18.21,17.81,17.83,163243.0
2021-06-07,17.9,18.04,17.77,17.95,174080.0
2021-06-08,18.15,18.26,17.88,18.03,217643.0
2021-06-09,18.15,18.37,17.89,17.9,182781.0
2021-06-10,17.94,18.02,17.64,17.71,144251.0
2021-06-11,17.86,17.9,17.72,17.86,214284.0
2021-06-12,17.86,17.9,17.72,17.86,214284.0
2021-06-13,17.86,17.9,17.72,17.86,214284.0
2021-06-14,17.99,18.305,17.76,17.83,231637.0
2021-06-15,17.85,17.935,17.535,17.59,216076.0
2021-06-16,17.61,17.99,17.58,17.89,299843.0
2021-06-17,17.78,18.4,17.78,18.37,185682.0
2021-06-18,18.18,18.33,17.84,18.05,394976.0
2021-06-19,18.18,18.33,17.84,18.05,394976.0
2021-06-20,18.18,18.33,17.84,18.05,394976.0
2021-06-21,18.11,18.39,17.845,18.21,174675.0
2021-06-22,18.22,18.45,17.91,18.44,170550.0
2021-06-23,18.39,18.6302,18.32,18.5,337878.0
2021-06-24,18.56,18.91,18.56,18.85,185677.0
2021-06-25,18.82,18.97,18.52,18.64,1550096.0
2021-06-26,18.82,18.97,18.52,18.64,1550096.0
2021-06-27,18.82,18.97,18.52,18.64,1550096.0
2021-06-28,18.78,19.06,18.52,18.75,204639.0
2021-06-29,18.89,19.16,18.77,18.99,159980.0
2021-06-30,18.86,18.9,18.56,18.58,166713.0
2021-07-01,18.65,18.71,18.39,18.6,131774.0
2021-07-02,18.72,18.86,18.505,18.55,162574.0
2021-07-03,18.72,18.86,18.505,18.55,162574.0
2021-07-04,18.72,18.86,18.505,18.55,162574.0
2021-07-05,18.72,18.86,18.505,18.55,162574.0
2021-07-06,18.5,18.54,18.13,18.4,193865.0
2021-07-07,18.46,18.56,17.99,18.05,246195.0
2021-07-08,17.71,18.07,17.63,17.89,186071.0
2021-07-09,18.0,18.52,17.93,18.36,213432.0
2021-07-10,18.0,18.52,17.93,18.36,213432.0
2021-07-11,18.0,18.52,17.93,18.36,213432.0
2021-07-12,18.34,18.57,18.17,18.49,161027.0
2021-07-13,18.42,18.43,18.02,18.14,193904.0
2021-07-14,18.32,18.33,17.83,17.86,136445.0
2021-07-15,17.82,17.93,17.69,17.88,123304.0
2021-07-16,18.08,18.08,17.83,17.9,166519.0
2021-07-17,18.08,18.08,17.83,17.9,166519.0
2021-07-18,18.08,18.08,17.83,17.9,166519.0
2021-07-19,17.5,18.06,17.43,17.82,236961.0
2021-07-20,17.87,18.42,17.82,18.16,260581.0
2021-07-21,18.31,18.71,18.3,18.58,146026.0
2021-07-22,18.48,18.55,18.23,18.32,186100.0
2021-07-23,18.43,18.64,18.26,18.62,87962.0
2021-07-24,18.43,18.64,18.26,18.62,87962.0
2021-07-25,18.43,18.64,18.26,18.62,87962.0
2021-07-26,18.67,18.78,18.2553,18.32,163660.0
2021-07-27,18.375,18.375,17.73,17.95,175303.0
2021-07-28,17.99,18.31,17.865,18.24,216402.0
2021-07-29,18.39,18.53,18.21,18.39,169420.0
2021-07-30,18.26,18.46,18.2,18.34,123445.0
2021-07-31,18.26,18.46,18.2,18.34,123445.0
2021-08-01,18.26,18.46,18.2,18.34,123445.0
2021-08-02,18.47,18.48,18.1,18.15,179953.0
2021-08-03,18.13,18.88,17.59,17.68,369915.0
2021-08-04,17.52,17.87,17.43,17.68,337003.0
2021-08-05,20.2,20.995,18.925,19.06,517050.0
2021-08-06,19.26,19.3986,18.38,18.76,351051.0
2021-08-07,19.26,19.3986,18.38,18.76,351051.0
2021-08-08,19.26,19.3986,18.38,18.76,351051.0
2021-08-09,18.7,18.7,18.15,18.21,152217.0
2021-08-10,18.23,18.32,18.012,18.1,446206.0
2021-08-11,18.23,18.41,17.49,17.5,210746.0
2021-08-12,17.32,17.49,16.77,17.02,267368.0
2021-08-13,16.89,17.5,16.82,17.25,401352.0
2021-08-14,16.89,17.5,16.82,17.25,401352.0
2021-08-15,16.89,17.5,16.82,17.25,401352.0
2021-08-16,17.03,17.07,16.73,16.76,374165.0
2021-08-17,16.5,16.525,16.01,16.42,274444.0
2021-08-18,16.5,16.93,16.28,16.45,251081.0
2021-08-19,16.23,16.52,16.05,16.13,208568.0
2021-08-20,16.05,16.72,16.02,16.68,234186.0
2021-08-21,16.05,16.72,16.02,16.68,234186.0
2021-08-22,16.05,16.72,16.02,16.68,234186.0
2021-08-23,16.81,16.99,16.64,16.95,159267.0
2021-08-24,17.04,17.33,17.03,17.24,189533.0
2021-08-25,17.25,17.49,17.1,17.24,154872.0
2021-08-26,17.15,17.49,17.06,17.34,299819.0
2021-08-27,17.41,17.89,17.3,17.74,260771.0
2021-08-28,17.41,17.89,17.3,17.74,260771.0
2021-08-29,17.41,17.89,17.3,17.74,260771.0
2021-08-30,17.86,17.93,17.52,17.8,159707.0
2021-08-31,17.76,17.97,17.55,17.91,193419.0
2021-09-01,18.03,18.46,17.9,18.28,192458.0
2021-09-02,18.34,18.91,18.28,18.55,388180.0
2021-09-03,18.5,18.73,18.38,18.72,238155.0
2021-09-04,18.5,18.73,18.38,18.72,238155.0
2021-09-05,18.5,18.73,18.38,18.72,238155.0
2021-09-06,18.5,18.73,18.38,18.72,238155.0
2021-09-07,18.76,18.8795,18.38,18.4,257458.0
2021-09-08,18.43,18.75,18.345,18.73,166554.0
2021-09-09,18.69,19.0,18.57,18.86,175199.0
2021-09-10,18.95,19.01,18.52,18.6,378586.0
2021-09-11,18.95,19.01,18.52,18.6,378586.0
2021-09-12,18.95,19.01,18.52,18.6,378586.0
2021-09-13,18.85,18.905,18.42,18.81,272482.0
2021-09-14,18.66,19.02,18.595,18.63,215070.0
