,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity
2020-04-26,12.2,12.64,11.76,12.2,2311916.0
2020-04-27,12.39,14.67,12.28,13.97,5201135.0
2020-04-28,15.1,15.15,13.55,14.39,3360212.0
2020-04-29,15.8,16.17,15.01,16.11,4120495.0
2020-04-30,15.81,15.88,14.51,14.69,2654069.0
2020-05-01,13.91,14.11,13.1,14.11,2263286.0
2020-05-02,13.91,14.11,13.1,14.11,2263286.0
2020-05-03,13.91,14.11,13.1,14.11,2263286.0
2020-05-04,13.36,14.92,13.11,14.55,2304350.0
2020-05-05,14.77,14.99,13.7,13.81,1986779.0
2020-05-06,14.03,14.36,13.72,13.98,1290549.0
2020-05-07,14.24,14.88,14.09,14.73,1969186.0
2020-05-08,14.22,15.5,13.75,15.0,3287722.0
2020-05-09,14.22,15.5,13.75,15.0,3287722.0
2020-05-10,14.22,15.5,13.75,15.0,3287722.0
2020-05-11,14.55,14.62,13.85,13.94,2243252.0
2020-05-12,14.0,14.3,12.75,12.83,1923675.0
2020-05-13,12.73,12.76,11.69,12.19,2045150.0
2020-05-14,11.52,12.99,11.5,12.82,2337774.0
2020-05-15,12.7,14.06,12.48,13.8,2545452.0
2020-05-16,12.7,14.06,12.48,13.8,2545452.0
2020-05-17,12.7,14.06,12.48,13.8,2545452.0
2020-05-18,15.18,16.24,15.06,15.7,2713325.0
2020-05-19,15.73,16.86,14.66,15.67,2680110.0
2020-05-20,16.48,17.28,15.95,16.97,3707662.0
2020-05-21,16.91,17.38,16.08,17.28,2999447.0
2020-05-22,17.45,17.96,16.68,17.56,2182553.0
2020-05-23,17.45,17.96,16.68,17.56,2182553.0
2020-05-24,17.45,17.96,16.68,17.56,2182553.0
2020-05-25,17.45,17.96,16.68,17.56,2182553.0
2020-05-26,19.27,19.4,18.53,18.79,3235415.0
2020-05-27,20.02,20.39,18.37,20.07,4103779.0
2020-05-28,20.27,20.4,18.53,18.69,1888205.0
2020-05-29,18.06,18.69,17.42,18.06,2085973.0
2020-05-30,18.06,18.69,17.42,18.06,2085973.0
2020-05-31,18.06,18.69,17.42,18.06,2085973.0
2020-06-01,18.06,18.8638,17.79,18.32,1667260.0
2020-06-02,18.6,18.76,17.23,17.29,2850304.0
2020-06-03,17.74,19.27,17.56,18.57,2960206.0
2020-06-04,19.79,19.945,18.63,19.51,4264941.0
2020-06-05,21.46,23.23,18.87,19.26,4872819.0
2020-06-06,21.46,23.23,18.87,19.26,4872819.0
2020-06-07,21.46,23.23,18.87,19.26,4872819.0
2020-06-08,20.93,20.93,20.1081,20.58,3170242.0
2020-06-09,20.0,20.53,18.7701,19.66,2001026.0
2020-06-10,19.46,19.46,17.57,18.58,2560137.0
2020-06-11,16.01,17.28,15.5,16.82,3203392.0
2020-06-12,17.9,18.1,16.5,17.44,2564308.0
2020-06-13,17.9,18.1,16.5,17.44,2564308.0
2020-06-14,17.9,18.1,16.5,17.44,2564308.0
2020-06-15,16.5,18.28,16.35,17.94,2386717.0
2020-06-16,19.18,19.35,17.465,17.84,2266808.0
2020-06-17,17.7,17.75,16.8,17.28,1617170.0
2020-06-18,17.06,17.88,16.85,17.14,1225900.0
2020-06-19,17.39,17.44,15.4,16.03,4288821.0
2020-06-20,17.39,17.44,15.4,16.03,4288821.0
2020-06-21,17.39,17.44,15.4,16.03,4288821.0
2020-06-22,15.77,15.8188,14.815,15.36,2706846.0
2020-06-23,15.73,15.97,15.23,15.95,2491894.0
2020-06-24,15.67,15.9,14.04,14.6,3572107.0
2020-06-25,14.02,14.715,13.7318,14.44,2693456.0
2020-06-26,14.29,14.5,13.45,13.83,4094945.0
2020-06-27,14.29,14.5,13.45,13.83,4094945.0
2020-06-28,14.29,14.5,13.45,13.83,4094945.0
2020-06-29,13.8,14.88,13.37,14.79,2213227.0
2020-06-30,14.6,15.11,14.25,14.81,1556234.0
2020-07-01,15.2,16.37,15.2,15.7,3438690.0
2020-07-02,16.2,16.33,15.15,15.29,2416237.0
2020-07-03,16.2,16.33,15.15,15.29,2416237.0
2020-07-04,16.2,16.33,15.15,15.29,2416237.0
2020-07-05,16.2,16.33,15.15,15.29,2416237.0
2020-07-06,15.63,16.06,15.16,15.75,1459144.0
2020-07-07,15.44,16.11,15.2,15.55,2109333.0
2020-07-08,15.44,16.36,15.2,16.18,1966233.0
2020-07-09,15.86,16.07,15.115,15.15,2267264.0
2020-07-10,15.01,15.82,14.67,15.69,1357455.0
2020-07-11,15.01,15.82,14.67,15.69,1357455.0
2020-07-12,15.01,15.82,14.67,15.69,1357455.0
2020-07-13,15.92,16.16,15.05,15.17,1943769.0
2020-07-14,15.09,15.34,14.7,15.06,1252326.0
2020-07-15,16.1,17.51,15.91,17.3,3590622.0
2020-07-16,16.74,17.16,16.3318,16.94,1931068.0
2020-07-17,16.87,16.93,16.26,16.64,1067095.0
2020-07-18,16.87,16.93,16.26,16.64,1067095.0
2020-07-19,16.87,16.93,16.26,16.64,1067095.0
2020-07-20,16.52,16.9599,16.13,16.18,1246650.0
2020-07-21,16.31,16.945,16.31,16.71,1498431.0
2020-07-22,16.46,17.09,16.3,16.67,1558192.0
2020-07-23,16.42,16.78,16.07,16.65,1267057.0
2020-07-24,16.5,16.59,15.78,16.0,1228849.0
2020-07-25,16.5,16.59,15.78,16.0,1228849.0
2020-07-26,16.5,16.59,15.78,16.0,1228849.0
2020-07-27,15.98,15.98,15.05,15.69,1289405.0
2020-07-28,15.56,16.07,15.55,15.72,1020418.0
2020-07-29,15.9,16.23,14.93,15.16,2033175.0
2020-07-30,14.92,15.27,14.72,15.05,1827255.0
2020-07-31,14.94,14.9999,13.98,14.47,1605487.0
2020-08-01,14.94,14.9999,13.98,14.47,1605487.0
2020-08-02,14.94,14.9999,13.98,14.47,1605487.0
2020-08-03,14.5,14.8,13.91,14.54,1509820.0
2020-08-04,14.53,15.845,14.48,15.4,1687831.0
2020-08-05,15.78,15.91,14.87,15.46,1105452.0
2020-08-06,15.49,16.54,15.3001,16.46,2685807.0
2020-08-07,16.36,17.03,16.2615,16.91,2321837.0
2020-08-08,16.36,17.03,16.2615,16.91,2321837.0
2020-08-09,16.36,17.03,16.2615,16.91,2321837.0
2020-08-10,16.1,18.16,15.99,17.89,4430142.0
2020-08-11,18.4,19.07,18.03,18.12,2532192.0
2020-08-12,18.44,18.49,17.39,18.07,2167195.0
2020-08-13,18.08,18.87,17.945,18.52,1453463.0
2020-08-14,18.42,19.34,18.19,19.0,1813795.0
2020-08-15,18.42,19.34,18.19,19.0,1813795.0
2020-08-16,18.42,19.34,18.19,19.0,1813795.0
2020-08-17,19.15,19.15,18.2,18.86,1443721.0
2020-08-18,18.7,19.03,18.41,18.8,1081063.0
2020-08-19,18.7,19.27,18.5,18.85,2526069.0
2020-08-20,18.77,19.54,18.3765,19.36,2164276.0
2020-08-21,19.2,20.05,18.79,18.87,1626212.0
2020-08-22,19.2,20.05,18.79,18.87,1626212.0
2020-08-23,19.2,20.05,18.79,18.87,1626212.0
2020-08-24,19.05,19.525,18.29,19.5,1921401.0
2020-08-25,19.77,19.985,19.16,19.74,1382080.0
2020-08-26,19.81,20.02,19.4,19.65,2118953.0
2020-08-27,19.8,21.05,19.61,20.55,2801306.0
2020-08-28,20.95,21.6899,20.53,21.37,2128218.0
2020-08-29,20.95,21.6899,20.53,21.37,2128218.0
2020-08-30,20.95,21.6899,20.53,21.37,2128218.0
2020-08-31,21.23,21.37,20.16,20.4,1840266.0
2020-09-01,20.13,20.73,19.87,20.44,1339262.0
2020-09-02,20.7,20.88,20.165,20.78,1045699.0
2020-09-03,20.81,21.92,20.63,21.01,1577141.0
2020-09-04,21.55,21.84,20.565,21.07,2092668.0
2020-09-05,21.55,21.84,20.565,21.07,2092668.0
2020-09-06,21.55,21.84,20.565,21.07,2092668.0
2020-09-07,21.55,21.84,20.565,21.07,2092668.0
2020-09-08,20.65,21.89,20.53,21.3,2310456.0
2020-09-09,21.12,21.695,20.08,21.58,1973233.0
2020-09-10,21.63,22.36,21.02,21.1,1387808.0
2020-09-11,21.19,21.26,20.42,20.72,851027.0
2020-09-12,21.19,21.26,20.42,20.72,851027.0
2020-09-13,21.19,21.26,20.42,20.72,851027.0
2020-09-14,21.02,21.69,20.8,21.46,1136739.0
2020-09-15,21.63,21.715,20.74,21.09,1080247.0
2020-09-16,21.2,22.13,21.12,21.85,1615188.0
2020-09-17,21.37,22.31,20.89,21.62,1035123.0
2020-09-18,21.63,21.9,21.06,21.38,993848.0
2020-09-19,21.63,21.9,21.06,21.38,993848.0
2020-09-20,21.63,21.9,21.06,21.38,993848.0
2020-09-21,20.47,20.6163,19.22,19.29,1704289.0
2020-09-22,19.26,19.8873,19.02,19.73,944463.0
2020-09-23,19.82,20.46,19.04,19.11,1265055.0
2020-09-24,19.0,19.75,18.39,19.31,1370864.0
2020-09-25,19.23,20.655,19.23,20.49,1289194.0
2020-09-26,19.23,20.655,19.23,20.49,1289194.0
2020-09-27,19.23,20.655,19.23,20.49,1289194.0
2020-09-28,20.95,21.08,20.18,20.64,1489618.0
2020-09-29,20.55,20.64,19.49,20.01,977110.0
2020-09-30,20.2,20.77,19.6,19.72,1009874.0
2020-10-01,19.9,19.95,19.34,19.66,816371.0
2020-10-02,18.74,20.34,18.63,20.21,914365.0
2020-10-03,18.74,20.34,18.63,20.21,914365.0
2020-10-04,18.74,20.34,18.63,20.21,914365.0
2020-10-05,20.33,20.615,19.93,20.54,869892.0
2020-10-06,21.47,22.2224,20.93,20.95,2176929.0
2020-10-07,21.35,22.05,21.05,21.76,1575499.0
2020-10-08,22.0,22.36,21.56,22.01,910915.0
2020-10-09,22.12,22.85,21.88,22.68,1376107.0
2020-10-10,22.12,22.85,21.88,22.68,1376107.0
2020-10-11,22.12,22.85,21.88,22.68,1376107.0
2020-10-12,23.0,23.0,22.16,22.65,686446.0
2020-10-13,22.24,22.63,21.6,21.89,765092.0
2020-10-14,21.85,22.9,21.85,22.18,800401.0
2020-10-15,21.94,22.68,21.66,22.6,652831.0
2020-10-16,22.64,23.04,22.34,22.67,913676.0
2020-10-17,22.64,23.04,22.34,22.67,913676.0
2020-10-18,22.64,23.04,22.34,22.67,913676.0
2020-10-19,22.97,23.2,22.16,22.3,1245627.0
2020-10-20,22.7,23.945,22.515,23.31,1131323.0
2020-10-21,23.21,23.3089,22.0,22.76,1579906.0
2020-10-22,22.96,24.77,22.96,23.69,1991320.0
2020-10-23,23.91,24.18,23.02,23.82,1247269.0
2020-10-24,23.91,24.18,23.02,23.82,1247269.0
2020-10-25,23.91,24.18,23.02,23.82,1247269.0
2020-10-26,23.2,23.45,22.06,22.51,1151189.0
2020-10-27,22.56,22.77,21.52,21.95,1377016.0
2020-10-28,21.03,21.35,19.5602,21.17,1764481.0
2020-10-29,21.15,21.572,20.88,21.28,1530517.0
2020-10-30,21.21,22.29,21.01,22.02,1459620.0
2020-10-31,21.21,22.29,21.01,22.02,1459620.0
2020-11-01,21.21,22.29,21.01,22.02,1459620.0
2020-11-02,22.24,22.24,21.2,21.75,1071745.0
2020-11-03,22.17,23.12,22.14,22.77,1317114.0
2020-11-04,22.55,24.0,22.29,23.36,1341006.0
2020-11-05,23.5,25.11,23.5,24.55,1642897.0
2020-11-06,24.56,24.96,23.35,23.8,1556661.0
2020-11-07,24.56,24.96,23.35,23.8,1556661.0
2020-11-08,24.56,24.96,23.35,23.8,1556661.0
2020-11-09,27.18,30.54,26.26,27.05,3445379.0
2020-11-10,26.98,27.73,25.92,27.22,1278671.0
2020-11-11,27.18,27.3,25.64,26.09,1513925.0
2020-11-12,25.6,26.72,25.12,25.41,1149221.0
2020-11-13,25.8,26.65,25.8,26.18,1039293.0
2020-11-14,25.8,26.65,25.8,26.18,1039293.0
2020-11-15,25.8,26.65,25.8,26.18,1039293.0
2020-11-16,27.76,27.8487,26.08,26.5,1566304.0
2020-11-17,26.07,27.23,25.61,26.89,846843.0
2020-11-18,27.01,27.52,26.46,26.49,1082144.0
2020-11-19,26.44,26.98,26.1792,26.63,735172.0
2020-11-20,26.68,27.09,26.465,26.61,608573.0
2020-11-21,26.68,27.09,26.465,26.61,608573.0
2020-11-22,26.68,27.09,26.465,26.61,608573.0
2020-11-23,26.73,28.105,26.66,28.02,1726392.0
2020-11-24,28.76,29.58,28.19,29.36,1647396.0
2020-11-25,28.96,29.34,28.57,29.04,953912.0
2020-11-26,28.96,29.34,28.57,29.04,953912.0
2020-11-27,28.96,29.31,28.7,28.91,510995.0
2020-11-28,28.96,29.31,28.7,28.91,510995.0
2020-11-29,28.96,29.31,28.7,28.91,510995.0
2020-11-30,28.81,29.0,27.71,27.9,945779.0
2020-12-01,28.47,29.27,28.305,28.7,1001182.0
2020-12-02,28.58,29.83,28.21,29.54,666944.0
2020-12-03,29.69,30.23,29.46,29.66,787362.0
2020-12-04,29.79,30.09,29.15,29.82,775652.0
2020-12-05,29.79,30.09,29.15,29.82,775652.0
2020-12-06,29.79,30.09,29.15,29.82,775652.0
2020-12-07,29.8,30.48,28.7,28.83,1129257.0
2020-12-08,28.55,29.43,28.36,28.89,1098080.0
2020-12-09,29.45,30.39,28.445,29.04,1234040.0
2020-12-10,28.6,29.42,28.37,29.39,972909.0
2020-12-11,29.35,29.97,28.83,28.91,754915.0
2020-12-12,29.35,29.97,28.83,28.91,754915.0
2020-12-13,29.35,29.97,28.83,28.91,754915.0
2020-12-14,29.38,29.58,28.37,28.38,606363.0
2020-12-15,28.83,29.875,28.26,29.37,856126.0
2020-12-16,29.34,29.68,28.62,29.11,718602.0
2020-12-17,29.31,30.55,29.06,30.36,756650.0
2020-12-18,30.43,31.315,30.17,31.13,1631315.0
2020-12-19,30.43,31.315,30.17,31.13,1631315.0
2020-12-20,30.43,31.315,30.17,31.13,1631315.0
2020-12-21,29.6,30.61,29.41,30.4,1073405.0
2020-12-22,30.53,30.84,29.72,30.24,539303.0
2020-12-23,30.49,31.19,30.345,31.12,454840.0
2020-12-24,31.01,31.07,30.31,30.56,270835.0
2020-12-25,31.01,31.07,30.31,30.56,270835.0
2020-12-26,31.01,31.07,30.31,30.56,270835.0
2020-12-27,31.01,31.07,30.31,30.56,270835.0
2020-12-28,30.99,31.59,30.69,31.23,767882.0
2020-12-29,31.55,31.7,30.1,30.19,693634.0
2020-12-30,30.24,31.53,30.24,31.19,511692.0
2020-12-31,31.09,31.97,30.64,31.59,635523.0
2021-01-01,31.09,31.97,30.64,31.59,635523.0
2021-01-02,31.09,31.97,30.64,31.59,635523.0
2021-01-03,31.09,31.97,30.64,31.59,635523.0
2021-01-04,31.49,32.1,29.9,30.31,954519.0
2021-01-05,30.15,30.99,30.15,30.64,498251.0
2021-01-06,30.95,32.75,30.95,32.47,954476.0
2021-01-07,32.82,34.54,32.66,33.48,1209429.0
2021-01-08,33.48,33.665,32.12,32.81,675607.0
2021-01-09,33.48,33.665,32.12,32.81,675607.0
2021-01-10,33.48,33.665,32.12,32.81,675607.0
2021-01-11,32.21,33.01,31.86,32.42,517005.0
2021-01-12,32.75,32.75,31.145,31.6,625552.0
2021-01-13,31.45,31.45,29.7535,30.14,1740123.0
2021-01-14,30.49,31.19,30.23,30.68,1305437.0
2021-01-15,30.33,30.4,29.35,29.64,1324967.0
2021-01-16,30.33,30.4,29.35,29.64,1324967.0
2021-01-17,30.33,30.4,29.35,29.64,1324967.0
2021-01-18,30.33,30.4,29.35,29.64,1324967.0
2021-01-19,29.73,31.15,29.65,29.81,1373590.0
2021-01-20,30.18,30.74,29.85,30.15,800750.0
2021-01-21,30.13,30.53,28.85,30.06,1071737.0
2021-01-22,30.0,31.01,29.7,30.21,1072546.0
2021-01-23,30.0,31.01,29.7,30.21,1072546.0
2021-01-24,30.0,31.01,29.7,30.21,1072546.0
2021-01-25,29.88,30.26,29.44,30.24,738392.0
2021-01-26,30.59,30.66,29.06,29.13,925490.0
2021-01-27,28.56,29.95,27.06,27.59,2529090.0
2021-01-28,28.19,29.96,28.1,29.52,1238988.0
2021-01-29,29.52,30.65,28.57,28.57,1513830.0
2021-01-30,29.52,30.65,28.57,28.57,1513830.0
2021-01-31,29.52,30.65,28.57,28.57,1513830.0
2021-02-01,29.01,31.09,28.72,30.63,1075284.0
2021-02-02,30.97,31.38,30.55,31.27,754037.0
2021-02-03,31.74,32.65,31.32,31.42,1029411.0
2021-02-04,31.71,34.97,31.69,34.6,1954209.0
2021-02-05,35.0,35.58,33.33,34.3,1288501.0
2021-02-06,35.0,35.58,33.33,34.3,1288501.0
2021-02-07,35.0,35.58,33.33,34.3,1288501.0
2021-02-08,34.41,35.72,34.41,35.72,995888.0
2021-02-09,35.5,35.5,34.55,34.81,548010.0
2021-02-10,34.92,35.0,33.475,33.59,571469.0
2021-02-11,33.56,33.91,32.5,33.12,723494.0
2021-02-12,32.76,34.19,32.54,34.17,522496.0
2021-02-13,32.76,34.19,32.54,34.17,522496.0
2021-02-14,32.76,34.19,32.54,34.17,522496.0
2021-02-15,32.76,34.19,32.54,34.17,522496.0
2021-02-16,34.43,35.6,34.3465,35.41,853013.0
2021-02-17,35.0,36.3,34.7,35.97,854805.0
2021-02-18,35.81,36.55,35.1,36.44,506791.0
2021-02-19,36.76,39.21,36.76,38.92,1175580.0
2021-02-20,36.76,39.21,36.76,38.92,1175580.0
2021-02-21,36.76,39.21,36.76,38.92,1175580.0
2021-02-22,38.72,40.66,38.59,38.94,1089532.0
2021-02-23,40.1,40.43,37.7,40.34,1133603.0
2021-02-24,40.82,42.98,40.1519,41.35,2185484.0
2021-02-25,45.23,50.47,44.415,45.93,3955465.0
2021-02-26,48.12,49.93,45.3201,49.66,2474949.0
2021-02-27,48.12,49.93,45.3201,49.66,2474949.0
2021-02-28,48.12,49.93,45.3201,49.66,2474949.0
2021-03-01,50.4,50.93,48.88,50.28,1911743.0
2021-03-02,50.15,50.9,48.05,48.36,1717527.0
2021-03-03,48.4,50.53,48.08,48.23,1038407.0
2021-03-04,48.24,49.04,45.2846,47.06,1313257.0
2021-03-05,47.69,49.2,43.9,49.1,1528528.0
2021-03-06,47.69,49.2,43.9,49.1,1528528.0
2021-03-07,47.69,49.2,43.9,49.1,1528528.0
2021-03-08,48.45,52.96,48.45,52.2,2209437.0
2021-03-09,52.6,52.74,49.21,49.27,1381185.0
2021-03-10,49.27,50.23,48.49,49.59,957377.0
2021-03-11,50.24,51.295,49.23,50.67,1081506.0
2021-03-12,50.99,52.255,50.65,50.74,910681.0
2021-03-13,50.99,52.255,50.65,50.74,910681.0
2021-03-14,50.99,52.255,50.65,50.74,910681.0
2021-03-15,50.92,51.765,49.79,50.0,773644.0
2021-03-16,49.81,50.37,48.2,48.5,944343.0
2021-03-17,48.32,50.82,47.97,50.4,1220061.0
2021-03-18,50.71,52.22,49.92,50.12,680647.0
2021-03-19,50.02,51.45,48.82,51.08,1113470.0
2021-03-20,50.02,51.45,48.82,51.08,1113470.0
2021-03-21,50.02,51.45,48.82,51.08,1113470.0
2021-03-22,51.12,51.795,49.535,50.02,759027.0
2021-03-23,49.23,49.585,46.33,47.1,934656.0
2021-03-24,48.42,49.84,47.3,47.7,928258.0
2021-03-25,46.87,51.71,46.315,51.27,905089.0
2021-03-26,51.71,52.84,49.56,50.73,851444.0
2021-03-27,51.71,52.84,49.56,50.73,851444.0
2021-03-28,51.71,52.84,49.56,50.73,851444.0
2021-03-29,50.07,50.84,47.27,48.22,1292652.0
2021-03-30,48.7,50.94,48.7,50.4,512885.0
2021-03-31,50.36,51.36,49.1,49.67,834598.0
2021-04-01,50.45,51.63,50.24,51.06,587831.0
2021-04-02,50.45,51.63,50.24,51.06,587831.0
2021-04-03,50.45,51.63,50.24,51.06,587831.0
2021-04-04,50.45,51.63,50.24,51.06,587831.0
2021-04-05,51.95,53.92,50.92,51.39,824510.0
2021-04-06,51.33,52.77,50.87,50.97,705658.0
2021-04-07,51.15,51.66,50.3,50.99,781362.0
2021-04-08,51.07,51.19,49.6898,50.5,733658.0
2021-04-09,50.28,50.6,49.42,49.94,694269.0
2021-04-10,50.28,50.6,49.42,49.94,694269.0
2021-04-11,50.28,50.6,49.42,49.94,694269.0
2021-04-12,49.77,50.98,49.13,50.15,643029.0
2021-04-13,49.24,49.66,48.06,49.14,608955.0
2021-04-14,49.5,51.49,49.38,50.27,673411.0
2021-04-15,50.3,50.6025,48.45,49.77,1000669.0
2021-04-16,49.9,51.9,49.84,51.41,1745238.0
2021-04-17,49.9,51.9,49.84,51.41,1745238.0
2021-04-18,49.9,51.9,49.84,51.41,1745238.0
2021-04-19,50.54,52.18,49.99,50.9,1127936.0
2021-04-20,51.32,52.95,49.6235,52.04,1854971.0
2021-04-21,51.68,55.24,51.25,54.92,2058696.0
2021-04-22,54.96,57.395,54.91,55.92,1709871.0
2021-04-23,56.5,57.57,55.875,56.5,852966.0
2021-04-24,56.5,57.57,55.875,56.5,852966.0
2021-04-25,56.5,57.57,55.875,56.5,852966.0
2021-04-26,56.89,57.18,54.25,55.32,1082972.0
2021-04-27,55.97,56.31,54.12,54.66,730127.0
2021-04-28,54.48,54.9,53.17,53.46,628887.0
2021-04-29,53.75,55.39,53.35,54.62,725425.0
2021-04-30,54.65,55.78,54.28,54.76,520268.0
2021-05-01,54.65,55.78,54.28,54.76,520268.0
2021-05-02,54.65,55.78,54.28,54.76,520268.0
2021-05-03,55.1,55.47,52.88,53.18,1036239.0
2021-05-04,53.0,53.66,51.5,53.65,756483.0
2021-05-05,53.98,54.76,52.86,53.21,1211233.0
2021-05-06,53.31,54.7299,52.33,53.09,1308941.0
2021-05-07,53.87,54.71,53.38,53.69,685847.0
2021-05-08,53.87,54.71,53.38,53.69,685847.0
2021-05-09,53.87,54.71,53.38,53.69,685847.0
2021-05-10,53.29,53.81,52.09,52.26,835143.0
2021-05-11,51.36,53.22,50.355,52.92,894995.0
2021-05-12,52.39,52.695,49.26,49.5,1114536.0
2021-05-13,49.99,51.48,49.2301,50.74,703415.0
2021-05-14,51.39,53.41,51.23,52.97,583655.0
2021-05-15,51.39,53.41,51.23,52.97,583655.0
2021-05-16,51.39,53.41,51.23,52.97,583655.0
2021-05-17,52.09,52.38,50.5,52.32,617590.0
2021-05-18,52.64,54.095,52.41,52.9,737654.0
2021-05-19,51.72,52.5,50.6,52.36,776405.0
2021-05-20,52.51,52.8,50.99,51.37,900027.0
2021-05-21,52.17,52.84,51.64,51.78,1215423.0
2021-05-22,52.17,52.84,51.64,51.78,1215423.0
2021-05-23,52.17,52.84,51.64,51.78,1215423.0
2021-05-24,52.5,53.86,52.145,53.0,917098.0
2021-05-25,53.66,54.47,52.83,54.04,1094993.0
2021-05-26,53.91,54.97,53.73,54.88,606007.0
2021-05-27,54.89,55.59,53.64,55.46,1180207.0
2021-05-28,55.19,55.42,53.97,54.43,357623.0
2021-05-29,55.19,55.42,53.97,54.43,357623.0
2021-05-30,55.19,55.42,53.97,54.43,357623.0
2021-05-31,55.19,55.42,53.97,54.43,357623.0
2021-06-01,54.6,56.57,54.6,56.26,858687.0
2021-06-02,56.05,56.41,54.48,54.99,664363.0
2021-06-03,54.54,55.505,53.0,55.0,664111.0
2021-06-04,55.6,56.145,54.74,56.0,702199.0
2021-06-05,55.6,56.145,54.74,56.0,702199.0
2021-06-06,55.6,56.145,54.74,56.0,702199.0
2021-06-07,56.0,58.14,55.41,57.69,1389315.0
2021-06-08,57.93,58.26,55.69,56.64,761680.0
2021-06-09,56.37,56.5,54.84,55.96,550336.0
2021-06-10,56.17,56.18,53.93,55.08,469009.0
2021-06-11,55.45,55.8876,54.505,55.55,439547.0
2021-06-12,55.45,55.8876,54.505,55.55,439547.0
2021-06-13,55.45,55.8876,54.505,55.55,439547.0
2021-06-14,55.28,56.06,53.995,54.4,717808.0
2021-06-15,54.41,55.15,53.95,54.47,359754.0
2021-06-16,54.47,55.07,53.79,54.38,413133.0
2021-06-17,53.93,54.78,51.04,52.19,1035729.0
2021-06-18,51.78,52.79,51.39,52.38,931141.0
2021-06-19,51.78,52.79,51.39,52.38,931141.0
2021-06-20,51.78,52.79,51.39,52.38,931141.0
2021-06-21,53.0,54.05,52.65,53.91,547549.0
2021-06-22,53.65,54.2,52.94,54.01,364562.0
2021-06-23,54.04,54.3,53.42,53.42,314959.0
2021-06-24,53.52,54.33,53.1,53.87,401745.0
2021-06-25,53.6,54.92,52.175,52.39,1508719.0
2021-06-26,53.6,54.92,52.175,52.39,1508719.0
2021-06-27,53.6,54.92,52.175,52.39,1508719.0
2021-06-28,52.15,52.27,47.97,49.46,2671401.0
2021-06-29,49.26,50.3,48.55,48.97,2085737.0
2021-06-30,49.08,50.73,48.75,49.94,932951.0
2021-07-01,50.0,51.735,49.77,51.19,836716.0
2021-07-02,51.55,51.69,50.2,51.09,390297.0
2021-07-03,51.55,51.69,50.2,51.09,390297.0
2021-07-04,51.55,51.69,50.2,51.09,390297.0
2021-07-05,51.55,51.69,50.2,51.09,390297.0
2021-07-06,51.04,51.39,48.73,49.03,648093.0
2021-07-07,48.56,49.49,47.0,47.35,1109899.0
2021-07-08,46.0,48.75,45.46,46.98,787951.0
2021-07-09,47.57,49.86,47.31,49.54,782481.0
2021-07-10,47.57,49.86,47.31,49.54,782481.0
2021-07-11,47.57,49.86,47.31,49.54,782481.0
2021-07-12,48.75,49.59,47.9,49.29,756622.0
2021-07-13,48.72,48.88,47.135,47.23,512794.0
2021-07-14,47.64,48.47,46.54,46.69,791390.0
2021-07-15,47.58,48.35,46.57,47.9,1526919.0
2021-07-16,48.49,48.95,46.9,47.23,955664.0
2021-07-17,48.49,48.95,46.9,47.23,955664.0
2021-07-18,48.49,48.95,46.9,47.23,955664.0
2021-07-19,45.61,45.64,41.94,43.21,2188894.0
2021-07-20,43.71,46.21,43.42,45.64,1112472.0
2021-07-21,46.23,47.45,45.79,46.95,866469.0
2021-07-22,46.35,46.76,45.4,45.99,636880.0
2021-07-23,46.21,46.34,44.82,45.0,966826.0
2021-07-24,46.21,46.34,44.82,45.0,966826.0
2021-07-25,46.21,46.34,44.82,45.0,966826.0
2021-07-26,45.68,47.44,45.3306,47.27,1207164.0
2021-07-27,46.58,47.14,44.91,46.04,647682.0
2021-07-28,47.47,49.47,45.1,45.62,1011556.0
2021-07-29,46.3,47.97,45.65,47.01,1022350.0
2021-07-30,46.59,48.05,46.535,47.41,840022.0
2021-07-31,46.59,48.05,46.535,47.41,840022.0
2021-08-01,46.59,48.05,46.535,47.41,840022.0
2021-08-02,47.94,49.66,47.01,47.13,775822.0
2021-08-03,47.15,47.15,44.76,45.83,573113.0
2021-08-04,45.01,45.79,43.1838,43.81,1742329.0
2021-08-05,46.51,51.78,45.71,51.3,3196062.0
2021-08-06,52.46,53.85,50.21,52.4,2821911.0
2021-08-07,52.46,53.85,50.21,52.4,2821911.0
2021-08-08,52.46,53.85,50.21,52.4,2821911.0
2021-08-09,51.98,51.98,49.48,50.67,1165089.0
2021-08-10,50.6,52.0,49.61,50.83,903309.0
2021-08-11,50.78,53.28,49.89,52.92,1052848.0
2021-08-12,52.2,52.2,50.415,51.45,1054096.0
2021-08-13,51.76,53.25,51.21,52.97,1115986.0
2021-08-14,51.76,53.25,51.21,52.97,1115986.0
2021-08-15,51.76,53.25,51.21,52.97,1115986.0
2021-08-16,52.56,52.84,50.88,51.21,969060.0
2021-08-17,50.65,50.72,48.225,49.33,1350591.0
2021-08-18,48.71,49.64,47.74,48.21,1582259.0
2021-08-19,47.57,48.25,46.57,47.85,1068678.0
2021-08-20,47.87,49.54,47.67,49.34,991184.0
2021-08-21,47.87,49.54,47.67,49.34,991184.0
2021-08-22,47.87,49.54,47.67,49.34,991184.0
2021-08-23,50.04,51.84,49.59,50.16,972687.0
2021-08-24,50.99,51.8,50.69,51.22,819248.0
