,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity
2021-05-04,18.64,19.365,18.64,19.15,1691875.0
2021-05-05,19.35,19.38,18.84,19.0,530284.0
2021-05-06,18.94,19.172,18.75,19.01,520800.0
2021-05-07,19.11,19.46,18.96,19.36,458731.0
2021-05-08,19.11,19.46,18.96,19.36,458731.0
2021-05-09,19.11,19.46,18.96,19.36,458731.0
2021-05-10,19.28,19.28,18.625,18.665,705774.0
2021-05-11,18.21,18.785,18.11,18.74,718692.0
2021-05-12,18.38,18.515,17.955,18.03,789097.0
2021-05-13,18.28,18.6,17.95,18.2,693434.0
2021-05-14,18.33,18.72,18.08,18.67,480571.0
2021-05-15,18.33,18.72,18.08,18.67,480571.0
2021-05-16,18.33,18.72,18.08,18.67,480571.0
2021-05-17,18.43,18.71,18.35,18.7,392387.0
2021-05-18,18.8,19.01,18.39,18.41,1093998.0
2021-05-19,18.04,18.8,18.04,18.75,739627.0
2021-05-20,18.89,19.12,18.76,19.08,496939.0
2021-05-21,19.29,19.298,19.02,19.04,375172.0
2021-05-22,19.29,19.298,19.02,19.04,375172.0
2021-05-23,19.29,19.298,19.02,19.04,375172.0
2021-05-24,19.17,19.29,19.09,19.18,407969.0
2021-05-25,19.35,19.3605,18.99,19.02,420588.0
2021-05-26,19.02,19.26,19.0,19.22,357031.0
2021-05-27,19.26,19.66,19.21,19.6,418656.0
2021-05-28,19.69,19.7201,19.5,19.56,349413.0
2021-05-29,19.69,19.7201,19.5,19.56,349413.0
2021-05-30,19.69,19.7201,19.5,19.56,349413.0
2021-05-31,19.69,19.7201,19.5,19.56,349413.0
2021-06-01,19.71,19.76,19.44,19.67,1135854.0
2021-06-02,19.7,19.785,19.41,19.5,533908.0
2021-06-03,19.41,19.51,19.17,19.24,477754.0
2021-06-04,19.34,19.65,19.34,19.59,334474.0
2021-06-05,19.34,19.65,19.34,19.59,334474.0
2021-06-06,19.34,19.65,19.34,19.59,334474.0
2021-06-07,19.52,19.57,19.25,19.51,588248.0
2021-06-08,19.7,19.8,19.42,19.54,340597.0
2021-06-09,19.57,19.57,19.26,19.4,572015.0
2021-06-10,19.5,19.67,19.25,19.58,302328.0
2021-06-11,19.59,19.9,19.59,19.9,317121.0
2021-06-12,19.59,19.9,19.59,19.9,317121.0
2021-06-13,19.59,19.9,19.59,19.9,317121.0
2021-06-14,19.96,20.08,19.805,20.06,621646.0
2021-06-15,20.07,20.37,19.985,20.27,485018.0
2021-06-16,20.63,21.94,20.5,21.94,2085343.0
2021-06-17,22.0,22.66,21.9225,22.25,2067035.0
2021-06-18,22.06,22.38,21.725,22.27,1644525.0
2021-06-19,22.06,22.38,21.725,22.27,1644525.0
2021-06-20,22.06,22.38,21.725,22.27,1644525.0
2021-06-21,22.39,22.74,22.1801,22.57,1073748.0
2021-06-22,22.55,22.81,22.32,22.67,783321.0
2021-06-23,22.77,23.24,22.68,23.08,824454.0
2021-06-24,23.24,23.8,23.15,23.67,754715.0
2021-06-25,23.83,23.97,22.88,23.05,2076659.0
2021-06-26,23.83,23.97,22.88,23.05,2076659.0
2021-06-27,23.83,23.97,22.88,23.05,2076659.0
2021-06-28,23.07,23.519,23.03,23.43,554511.0
2021-06-29,23.48,23.88,23.38,23.84,1000263.0
2021-06-30,23.93,23.93,23.59,23.71,516633.0
2021-07-01,23.78,23.81,23.34,23.4,428230.0
2021-07-02,23.5,23.62,23.38,23.5,336985.0
2021-07-03,23.5,23.62,23.38,23.5,336985.0
2021-07-04,23.5,23.62,23.38,23.5,336985.0
2021-07-05,23.5,23.62,23.38,23.5,336985.0
2021-07-06,23.61,23.64,23.24,23.47,344309.0
2021-07-07,23.63,23.77,23.06,23.1,829211.0
2021-07-08,22.64,23.0,22.4,22.79,664313.0
2021-07-09,22.86,23.3,22.69,23.26,376796.0
2021-07-10,22.86,23.3,22.69,23.26,376796.0
2021-07-11,22.86,23.3,22.69,23.26,376796.0
2021-07-12,23.37,23.67,23.25,23.62,508857.0
2021-07-13,23.53,23.55,23.09,23.11,356287.0
2021-07-14,23.32,23.5499,22.94,22.99,450096.0
2021-07-15,22.765,22.99,22.48,22.89,471818.0
2021-07-16,22.895,23.26,22.585,22.59,467429.0
2021-07-17,22.895,23.26,22.585,22.59,467429.0
2021-07-18,22.895,23.26,22.585,22.59,467429.0
2021-07-19,22.37,22.68,22.21,22.51,589592.0
2021-07-20,22.64,22.99,22.44,22.73,589975.0
2021-07-21,22.83,23.17,22.78,23.05,552821.0
2021-07-22,22.9,23.05,22.75,22.95,411048.0
2021-07-23,23.0,23.12,22.82,23.11,352737.0
2021-07-24,23.0,23.12,22.82,23.11,352737.0
2021-07-25,23.0,23.12,22.82,23.11,352737.0
2021-07-26,23.16,23.4,22.935,23.17,288549.0
2021-07-27,23.09,23.09,22.48,22.85,561647.0
2021-07-28,22.84,23.36,22.815,23.23,378181.0
2021-07-29,23.26,23.63,23.14,23.52,456685.0
2021-07-30,23.38,23.715,23.0601,23.66,457319.0
2021-07-31,23.38,23.715,23.0601,23.66,457319.0
2021-08-01,23.38,23.715,23.0601,23.66,457319.0
2021-08-02,23.95,23.9986,23.39,23.52,730697.0
2021-08-03,23.29,24.64,23.29,24.49,2701440.0
2021-08-04,24.63,25.0399,24.54,25.0,1159505.0
2021-08-05,25.1,25.19,24.64,25.01,569882.0
2021-08-06,24.95,25.09,24.7216,24.91,357365.0
2021-08-07,24.95,25.09,24.7216,24.91,357365.0
2021-08-08,24.95,25.09,24.7216,24.91,357365.0
2021-08-09,24.9,24.955,24.65,24.66,450145.0
2021-08-10,24.68,24.71,24.235,24.41,465523.0
2021-08-11,24.49,24.49,24.03,24.39,380606.0
2021-08-12,24.32,24.36,23.75,24.0,604151.0
2021-08-13,24.05,24.24,23.91,24.06,278659.0
2021-08-14,24.05,24.24,23.91,24.06,278659.0
2021-08-15,24.05,24.24,23.91,24.06,278659.0
2021-08-16,24.03,24.12,23.79,23.92,325204.0
2021-08-17,23.68,23.9367,23.42,23.64,589033.0
2021-08-18,23.63,23.775,23.25,23.26,551141.0
2021-08-19,23.02,23.78,22.87,23.39,589786.0
2021-08-20,23.33,23.65,23.24,23.58,608547.0
2021-08-21,23.33,23.65,23.24,23.58,608547.0
2021-08-22,23.33,23.65,23.24,23.58,608547.0
2021-08-23,23.77,23.89,23.5,23.8,508792.0
2021-08-24,23.75,23.9999,23.58,23.85,547337.0
2021-08-25,23.83,24.03,23.545,23.58,775647.0
2021-08-26,23.52,23.79,23.41,23.55,417113.0
2021-08-27,23.57,24.42,23.57,24.41,1116284.0
2021-08-28,23.57,24.42,23.57,24.41,1116284.0
2021-08-29,23.57,24.42,23.57,24.41,1116284.0
2021-08-30,24.57,24.8,24.44,24.65,658327.0
2021-08-31,24.59,24.59,23.74,23.8,908636.0
2021-09-01,24.0,24.285,23.85,24.11,588974.0
2021-09-02,24.24,24.44,23.985,24.41,574657.0
2021-09-03,24.36,24.61,24.19,24.42,437416.0
2021-09-04,24.36,24.61,24.19,24.42,437416.0
2021-09-05,24.36,24.61,24.19,24.42,437416.0
2021-09-06,24.36,24.61,24.19,24.42,437416.0
2021-09-07,24.37,24.41,24.14,24.2,548626.0
2021-09-08,24.12,24.12,23.72,23.76,784738.0
2021-09-09,23.7,23.949,23.42,23.63,532692.0
2021-09-10,23.83,23.99,23.58,23.6,515358.0
2021-09-11,23.83,23.99,23.58,23.6,515358.0
2021-09-12,23.83,23.99,23.58,23.6,515358.0
2021-09-13,23.8,23.8,23.46,23.71,606307.0
2021-09-14,23.81,23.81,23.5,23.65,553152.0
2021-09-15,23.71,23.71,23.33,23.62,580029.0
2021-09-16,23.48,23.66,23.12,23.56,473981.0
2021-09-17,23.48,23.51,23.05,23.37,3123241.0
2021-09-18,23.48,23.51,23.05,23.37,3123241.0
2021-09-19,23.48,23.51,23.05,23.37,3123241.0
2021-09-20,22.99,23.3,22.81,23.16,900565.0
2021-09-21,23.33,23.33,22.78,22.79,523956.0
2021-09-22,22.95,23.19,22.851,23.1,404762.0
2021-09-23,23.16,23.39,22.9,22.98,1195339.0
2021-09-24,22.92,23.24,22.92,23.0,613668.0
2021-09-25,22.92,23.24,22.92,23.0,613668.0
2021-09-26,22.92,23.24,22.92,23.0,613668.0
2021-09-27,22.87,23.23,22.6505,23.04,643795.0
2021-09-28,22.82,22.935,22.5216,22.58,1194523.0
2021-09-29,22.5,22.78,22.2,22.29,837535.0
2021-09-30,22.37,22.6566,22.19,22.2,563605.0
2021-10-01,22.3,22.42,22.035,22.33,852867.0
2021-10-02,22.3,22.42,22.035,22.33,852867.0
2021-10-03,22.3,22.42,22.035,22.33,852867.0
2021-10-04,22.21,22.31,22.04,22.15,640553.0
2021-10-05,22.19,22.5,21.96,22.11,552627.0
2021-10-06,21.73,22.19,21.65,22.17,627095.0
2021-10-07,22.35,22.89,22.25,22.66,810284.0
2021-10-08,22.76,22.76,22.27,22.29,307045.0
2021-10-09,22.76,22.76,22.27,22.29,307045.0
2021-10-10,22.76,22.76,22.27,22.29,307045.0
2021-10-11,22.25,22.43,22.08,22.11,346351.0
2021-10-12,22.23,22.235,21.79,21.93,418727.0
2021-10-13,21.815,22.15,21.7,21.8,244278.0
2021-10-14,22.3,22.52,22.18,22.33,542127.0
2021-10-15,22.62,22.65,22.18,22.2,676970.0
2021-10-16,22.62,22.65,22.18,22.2,676970.0
2021-10-17,22.62,22.65,22.18,22.2,676970.0
2021-10-18,22.11,22.5,22.07,22.33,261530.0
2021-10-19,22.34,22.35,22.025,22.3,385823.0
2021-10-20,22.26,22.38,22.12,22.37,233090.0
2021-10-21,22.34,22.68,22.18,22.68,336558.0
2021-10-22,22.7,22.9299,22.52,22.75,1211727.0
2021-10-23,22.7,22.9299,22.52,22.75,1211727.0
2021-10-24,22.7,22.9299,22.52,22.75,1211727.0
2021-10-25,22.76,23.36,22.66,23.25,398941.0
2021-10-26,23.32,23.37,22.88,22.92,362348.0
2021-10-27,22.8,23.23,22.69,22.93,616883.0
2021-10-28,23.13,23.685,23.06,23.21,377843.0
2021-10-29,23.06,23.35,23.05,23.27,356254.0
2021-10-30,23.06,23.35,23.05,23.27,356254.0
2021-10-31,23.06,23.35,23.05,23.27,356254.0
2021-11-01,23.28,23.75,23.22,23.49,571717.0
2021-11-02,23.09,24.89,23.0,24.25,1204305.0
2021-11-03,24.31,24.31,23.77,23.95,438210.0
2021-11-04,24.06,24.16,23.681,23.99,754861.0
2021-11-05,24.2,24.2397,23.87,24.0,616859.0
2021-11-06,24.2,24.2397,23.87,24.0,616859.0
2021-11-07,24.2,24.2397,23.87,24.0,616859.0
2021-11-08,24.14,24.24,23.821,23.99,533132.0
2021-11-09,24.1,24.13,23.78,24.02,532612.0
2021-11-10,23.75,24.5,23.75,24.02,1045970.0
2021-11-11,24.43,24.9268,23.85,24.25,490879.0
2021-11-12,24.3,24.4,23.885,23.99,569561.0
2021-11-13,24.3,24.4,23.885,23.99,569561.0
2021-11-14,24.3,24.4,23.885,23.99,569561.0
2021-11-15,24.17,24.17,23.81,24.15,442690.0
2021-11-16,24.1,24.48,23.96,24.36,838590.0
2021-11-17,24.73,25.8099,24.37,25.68,2503132.0
2021-11-18,26.13,27.1935,25.34,26.91,2670977.0
2021-11-19,26.77,27.42,26.75,27.23,1291410.0
2021-11-20,26.77,27.42,26.75,27.23,1291410.0
2021-11-21,26.77,27.42,26.75,27.23,1291410.0
2021-11-22,27.41,27.78,26.83,26.87,1917338.0
2021-11-23,26.77,27.23,26.22,26.94,1676089.0
2021-11-24,26.83,27.31,26.6601,27.31,544039.0
2021-11-25,26.83,27.31,26.6601,27.31,544039.0
2021-11-26,26.71,26.99,26.43,26.62,841748.0
2021-11-27,26.71,26.99,26.43,26.62,841748.0
2021-11-28,26.71,26.99,26.43,26.62,841748.0
2021-11-29,26.93,27.99,26.74,27.48,1784722.0
2021-11-30,27.35,27.69,26.77,26.9,1191551.0
2021-12-01,27.31,27.78,27.03,27.24,1244077.0
2021-12-02,27.2814,27.55,26.83,27.39,1049342.0
2021-12-03,27.62,27.9,26.4501,27.11,1092292.0
2021-12-04,27.62,27.9,26.4501,27.11,1092292.0
2021-12-05,27.62,27.9,26.4501,27.11,1092292.0
2021-12-06,26.99,27.15,26.13,26.97,1191913.0
2021-12-07,27.3,28.675,27.04,28.64,1479131.0
2021-12-08,28.66,29.3,28.19,29.27,1533107.0
2021-12-09,29.1,29.51,28.83,28.95,1238625.0
2021-12-10,29.21,29.31,28.4,28.86,749985.0
2021-12-11,29.21,29.31,28.4,28.86,749985.0
2021-12-12,29.21,29.31,28.4,28.86,749985.0
2021-12-13,28.87,29.0,28.1,28.11,550841.0
2021-12-14,27.43,28.29,27.3,28.18,690588.0
2021-12-15,28.61,28.71,27.545,28.7,821247.0
2021-12-16,29.5998,29.5998,27.18,27.51,876117.0
2021-12-17,27.37,28.16,27.3,27.43,2980563.0
2021-12-18,27.37,28.16,27.3,27.43,2980563.0
2021-12-19,27.37,28.16,27.3,27.43,2980563.0
2021-12-20,27.08,27.43,26.75,27.3,836923.0
2021-12-21,27.6,28.33,27.6,28.31,878415.0
2021-12-22,28.23,29.11,27.64,29.1,997480.0
2021-12-23,29.1,29.2041,28.87,28.96,463531.0
2021-12-24,29.1,29.2041,28.87,28.96,463531.0
2021-12-25,29.1,29.2041,28.87,28.96,463531.0
2021-12-26,29.1,29.2041,28.87,28.96,463531.0
2021-12-27,29.15,29.72,29.1001,29.68,691486.0
2021-12-28,29.83,29.89,29.19,29.25,368237.0
2021-12-29,29.32,29.7499,29.32,29.46,325740.0
2021-12-30,29.56,29.63,29.01,29.03,336336.0
2021-12-31,29.14,29.55,29.14,29.39,397121.0
2022-01-01,29.14,29.55,29.14,29.39,397121.0
2022-01-02,29.14,29.55,29.14,29.39,397121.0
2022-01-03,29.41,29.8,29.095,29.32,656349.0
2022-01-04,29.51,29.56,28.44,28.98,601270.0
2022-01-05,28.88,29.02,27.622,27.91,717376.0
2022-01-06,27.86,28.3,27.5237,28.13,590171.0
2022-01-07,28.13,28.28,27.35,27.54,687824.0
2022-01-08,28.13,28.28,27.35,27.54,687824.0
2022-01-09,28.13,28.28,27.35,27.54,687824.0
2022-01-10,27.18,27.41,26.5,27.39,738944.0
2022-01-11,27.34,27.95,27.0301,27.69,593187.0
2022-01-12,27.96,28.19,27.66,28.04,593026.0
2022-01-13,28.35,28.8,27.8,27.86,541248.0
2022-01-14,27.72,28.18,27.645,27.96,372464.0
2022-01-15,27.72,28.18,27.645,27.96,372464.0
2022-01-16,27.72,28.18,27.645,27.96,372464.0
2022-01-17,27.72,28.18,27.645,27.96,372464.0
2022-01-18,27.6072,27.6072,26.36,26.46,654721.0
2022-01-19,26.57,26.795,25.58,25.9,776268.0
2022-01-20,25.78,26.16,25.02,25.03,536963.0
2022-01-21,24.68,25.43,24.59,24.6,1103543.0
2022-01-22,24.68,25.43,24.59,24.6,1103543.0
2022-01-23,24.68,25.43,24.59,24.6,1103543.0
2022-01-24,24.22,24.93,23.56,24.91,964661.0
2022-01-25,24.29,24.71,23.92,24.33,3021751.0
2022-01-26,24.9,25.36,24.22,24.53,815121.0
2022-01-27,24.9,24.9,23.66,23.76,1219819.0
2022-01-28,23.62,24.14,22.83,24.14,1002866.0
2022-01-29,23.62,24.14,22.83,24.14,1002866.0
2022-01-30,23.62,24.14,22.83,24.14,1002866.0
2022-01-31,24.24,25.29,24.18,25.25,758122.0
2022-02-01,25.47,25.65,25.15,25.56,720214.0
2022-02-02,25.84,25.93,25.49,25.73,702221.0
2022-02-03,25.33,25.6,25.02,25.07,737648.0
2022-02-04,24.86,25.05,24.42,24.83,480325.0
2022-02-05,24.86,25.05,24.42,24.83,480325.0
2022-02-06,24.86,25.05,24.42,24.83,480325.0
2022-02-07,25.0513,25.6,24.87,25.16,947231.0
2022-02-08,26.0,26.62,25.4,26.35,2997368.0
2022-02-09,26.72,27.24,26.56,27.14,865750.0
2022-02-10,26.56,27.44,26.48,27.04,1004081.0
2022-02-11,27.1,27.33,26.195,26.41,681486.0
2022-02-12,27.1,27.33,26.195,26.41,681486.0
2022-02-13,27.1,27.33,26.195,26.41,681486.0
2022-02-14,26.52,27.01,25.88,26.31,809157.0
2022-02-15,26.78,27.49,26.46,27.34,813362.0
2022-02-16,27.28,28.22,27.115,28.07,732437.0
2022-02-17,27.87,27.89,27.251,27.31,3000744.0
2022-02-18,27.3,27.75,26.53,26.74,1068342.0
2022-02-19,27.3,27.75,26.53,26.74,1068342.0
2022-02-20,27.3,27.75,26.53,26.74,1068342.0
2022-02-21,27.3,27.75,26.53,26.74,1068342.0
2022-02-22,26.4,26.91,25.93,26.29,703977.0
2022-02-23,26.55,27.02,25.82,25.93,1279349.0
2022-02-24,25.08,26.96,24.9597,26.76,884945.0
2022-02-25,26.9,27.22,26.59,27.2,531000.0
2022-02-26,26.9,27.22,26.59,27.2,531000.0
2022-02-27,26.9,27.22,26.59,27.2,531000.0
2022-02-28,26.94,27.37,26.57,27.0,903136.0
2022-03-01,26.86,27.24,26.46,26.68,1149186.0
2022-03-02,26.76,28.15,26.76,28.01,1086542.0
2022-03-03,28.3,29.01,28.3,28.83,1540420.0
2022-03-04,28.57,28.84,27.55,28.09,1313424.0
2022-03-05,28.57,28.84,27.55,28.09,1313424.0
2022-03-06,28.57,28.84,27.55,28.09,1313424.0
2022-03-07,28.16,28.3,27.03,27.19,1107149.0
2022-03-08,27.19,28.78,27.18,27.87,1201247.0
2022-03-09,28.43,28.9,28.17,28.74,1264862.0
2022-03-10,28.33,28.5089,27.79,28.28,1117978.0
2022-03-11,28.62,28.8499,27.645,27.73,827611.0
2022-03-12,28.62,28.8499,27.645,27.73,827611.0
2022-03-13,28.62,28.8499,27.645,27.73,827611.0
2022-03-14,27.64,27.88,25.67,25.78,2064428.0
2022-03-15,25.88,28.018,25.51,27.87,1706792.0
2022-03-16,28.22,29.03,28.17,29.01,1666603.0
2022-03-17,29.11,30.31,28.93,29.63,3518023.0
2022-03-18,29.74,31.55,29.6,31.23,4531942.0
2022-03-19,29.74,31.55,29.6,31.23,4531942.0
2022-03-20,29.74,31.55,29.6,31.23,4531942.0
2022-03-21,31.23,31.6391,30.68,31.21,1562066.0
2022-03-22,31.21,31.85,30.94,31.39,1103903.0
2022-03-23,31.1,31.79,31.0,31.17,1176329.0
2022-03-24,31.46,32.4899,31.335,32.43,1367689.0
2022-03-25,32.5,32.81,32.1,32.31,1237532.0
2022-03-26,32.5,32.81,32.1,32.31,1237532.0
2022-03-27,32.5,32.81,32.1,32.31,1237532.0
2022-03-28,32.13,32.92,31.93,32.92,1133130.0
2022-03-29,33.05,33.75,32.9387,33.6,1560615.0
2022-03-30,33.49,33.71,31.98,32.3,1310170.0
2022-03-31,32.29,32.505,31.79,31.89,1242130.0
2022-04-01,31.95,32.21,30.54,31.43,1693044.0
2022-04-02,31.95,32.21,30.54,31.43,1693044.0
2022-04-03,31.95,32.21,30.54,31.43,1693044.0
2022-04-04,31.45,31.6,30.71,31.09,842632.0
2022-04-05,30.84,31.02,28.58,28.62,2156744.0
2022-04-06,28.08,28.415,27.43,27.48,1298336.0
2022-04-07,27.34,27.93,26.83,27.16,775996.0
2022-04-08,26.43,26.97,26.2,26.25,904873.0
2022-04-09,26.43,26.97,26.2,26.25,904873.0
2022-04-10,26.43,26.97,26.2,26.25,904873.0
2022-04-11,25.85,26.08,25.45,25.54,1292554.0
2022-04-12,26.07,26.26,25.35,25.37,695517.0
2022-04-13,25.45,26.29,25.42,26.2,1076032.0
2022-04-14,26.25,26.35,25.86,25.89,924477.0
2022-04-15,26.25,26.35,25.86,25.89,924477.0
2022-04-16,26.25,26.35,25.86,25.89,924477.0
2022-04-17,26.25,26.35,25.86,25.89,924477.0
2022-04-18,25.72,26.5718,25.51,26.22,576528.0
2022-04-19,26.14,26.8625,26.0,26.68,568863.0
2022-04-20,27.1,27.37,26.605,26.65,447114.0
2022-04-21,27.04,27.255,25.99,26.08,591263.0
2022-04-22,25.645,26.18,25.32,25.39,505900.0
2022-04-23,25.645,26.18,25.32,25.39,505900.0
2022-04-24,25.645,26.18,25.32,25.39,505900.0
2022-04-25,25.16,25.77,24.95,25.75,599159.0
2022-04-26,25.57,25.68,24.96,25.01,632040.0
2022-04-27,24.81,25.39,24.31,24.55,1165976.0
2022-04-28,25.11,25.84,24.71,25.61,588117.0
2022-04-29,24.715,25.88,24.385,24.91,725691.0
2022-04-30,24.715,25.88,24.385,24.91,725691.0
2022-05-01,24.715,25.88,24.385,24.91,725691.0
2022-05-02,24.91,25.55,24.51,25.51,846149.0
2022-05-03,25.79,26.96,25.22,26.25,1495050.0
2022-05-04,26.51,27.15,25.43,26.85,1059195.0
2022-05-05,26.38,26.8299,25.285,25.87,1303345.0
2022-05-06,25.49,26.04,25.06,25.78,983976.0
2022-05-07,25.49,26.04,25.06,25.78,983976.0
2022-05-08,25.49,26.04,25.06,25.78,983976.0
2022-05-09,25.33,25.53,24.27,24.35,1085277.0
2022-05-10,24.92,25.29,24.1795,24.61,846131.0
2022-05-11,24.54,24.895,23.6,23.66,655210.0
2022-05-12,23.38,24.02,23.28,23.73,604760.0
2022-05-13,24.15,24.82,23.9,24.42,1036248.0
2022-05-14,24.15,24.82,23.9,24.42,1036248.0
2022-05-15,24.15,24.82,23.9,24.42,1036248.0
2022-05-16,24.2,24.66,24.09,24.54,703420.0
2022-05-17,25.24,25.6366,25.04,25.34,868102.0
2022-05-18,24.84,25.14,23.89,24.08,975917.0
2022-05-19,23.95,24.92,23.875,24.57,853121.0
2022-05-20,24.99,24.99,23.54,24.53,681009.0
2022-05-21,24.99,24.99,23.54,24.53,681009.0
2022-05-22,24.99,24.99,23.54,24.53,681009.0
2022-05-23,24.53,24.74,24.02,24.44,516206.0
2022-05-24,24.13,24.26,23.46,23.58,654580.0
2022-05-25,23.48,23.98,23.31,23.79,418999.0
2022-05-26,23.83,24.74,23.7801,24.58,658041.0
2022-05-27,24.85,25.21,24.8,25.18,688545.0
2022-05-28,24.85,25.21,24.8,25.18,688545.0
2022-05-29,24.85,25.21,24.8,25.18,688545.0
2022-05-30,24.85,25.21,24.8,25.18,688545.0
2022-05-31,25.11,25.3,24.66,25.1,493007.0
2022-06-01,25.16,25.48,24.73,25.28,984950.0
2022-06-02,25.13,25.86,25.13,25.77,869761.0
2022-06-03,25.53,25.685,25.18,25.37,526647.0
2022-06-04,25.53,25.685,25.18,25.37,526647.0
2022-06-05,25.53,25.685,25.18,25.37,526647.0
2022-06-06,25.67,25.77,25.09,25.46,692947.0
2022-06-07,25.07,25.36,24.88,25.32,731707.0
2022-06-08,25.32,25.32,24.56,24.77,725756.0
2022-06-09,24.51,24.92,24.13,24.16,677468.0
2022-06-10,23.81,24.11,23.46,23.91,906917.0
2022-06-11,23.81,24.11,23.46,23.91,906917.0
2022-06-12,23.81,24.11,23.46,23.91,906917.0
2022-06-13,23.15,23.26,21.97,22.09,1277958.0
2022-06-14,22.23,22.31,21.73,22.08,1290519.0
2022-06-15,22.39,22.9975,22.09,22.56,835424.0
2022-06-16,21.83,22.11,20.65,20.75,1041242.0
2022-06-17,21.14,21.2743,20.46,20.92,1661259.0
2022-06-18,21.14,21.2743,20.46,20.92,1661259.0
2022-06-19,21.14,21.2743,20.46,20.92,1661259.0
2022-06-20,21.14,21.2743,20.46,20.92,1661259.0
2022-06-21,21.25,21.76,21.13,21.58,787914.0
2022-06-22,21.28,21.515,21.09,21.35,949700.0
2022-06-23,21.44,21.49,20.76,21.01,505005.0
2022-06-24,21.27,21.79,21.09,21.74,3067756.0
2022-06-25,21.27,21.79,21.09,21.74,3067756.0
2022-06-26,21.27,21.79,21.09,21.74,3067756.0
2022-06-27,22.05,22.34,21.65,22.01,542063.0
2022-06-28,22.14,22.43,21.615,21.66,831590.0
2022-06-29,21.43,21.62,21.07,21.6,592361.0
2022-06-30,21.35,21.85,21.04,21.49,970759.0
2022-07-01,21.1,21.3,20.16,20.59,714876.0
2022-07-02,21.1,21.3,20.16,20.59,714876.0
2022-07-03,21.1,21.3,20.16,20.59,714876.0
2022-07-04,21.1,21.3,20.16,20.59,714876.0
2022-07-05,20.08,21.008,20.0,21.0,999613.0
2022-07-06,21.05,21.48,20.74,20.86,656962.0
2022-07-07,21.29,21.69,21.14,21.47,579500.0
2022-07-08,21.3,21.62,20.5,21.42,623589.0
2022-07-09,21.3,21.62,20.5,21.42,623589.0
2022-07-10,21.3,21.62,20.5,21.42,623589.0
2022-07-11,21.13,21.275,20.95,21.14,350558.0
2022-07-12,21.25,21.455,21.0001,21.1,459279.0
2022-07-13,20.78,21.48,20.78,21.33,526782.0
2022-07-14,21.28,21.64,20.89,21.46,446754.0
2022-07-15,22.0,22.11,21.71,22.06,440197.0
2022-07-16,22.0,22.11,21.71,22.06,440197.0
2022-07-17,22.0,22.11,21.71,22.06,440197.0
2022-07-18,22.45,22.45,21.89,22.0,344479.0
2022-07-19,22.39,23.12,22.39,23.02,567731.0
2022-07-20,23.0,23.89,22.8,23.76,705580.0
2022-07-21,24.04,24.46,23.79,24.45,592909.0
2022-07-22,24.34,24.42,23.555,23.79,884970.0
2022-07-23,24.34,24.42,23.555,23.79,884970.0
2022-07-24,24.34,24.42,23.555,23.79,884970.0
2022-07-25,23.68,23.82,23.5146,23.77,390154.0
2022-07-26,23.62,23.985,23.62,23.74,298920.0
2022-07-27,24.02,24.6,23.9,24.49,524027.0
2022-07-28,24.56,25.25,24.49,25.06,513481.0
2022-07-29,24.98,25.48,24.75,25.28,545726.0
2022-07-30,24.98,25.48,24.75,25.28,545726.0
2022-07-31,24.98,25.48,24.75,25.28,545726.0
2022-08-01,25.1,25.52,24.84,25.26,576185.0
2022-08-02,25.2,26.445,25.16,26.23,915627.0
2022-08-03,26.06,26.72,26.06,26.54,529312.0
2022-08-04,26.54,27.11,26.3,27.07,522691.0
2022-08-05,26.86,27.13,26.41,26.88,513124.0
2022-08-06,26.86,27.13,26.41,26.88,513124.0
2022-08-07,26.86,27.13,26.41,26.88,513124.0
2022-08-08,26.71,26.93,26.27,26.52,435773.0
2022-08-09,26.03,26.2,25.21,25.54,762287.0
2022-08-10,26.22,26.22,25.72,26.04,508532.0
2022-08-11,26.08,26.64,26.05,26.25,351953.0
2022-08-12,26.49,27.59,26.22,27.54,717037.0
2022-08-13,26.49,27.59,26.22,27.54,717037.0
2022-08-14,26.49,27.59,26.22,27.54,717037.0
2022-08-15,27.6,28.04,27.5,27.91,823942.0
2022-08-16,27.74,28.25,27.645,27.93,879284.0
2022-08-17,27.66,27.81,27.24,27.67,623842.0
2022-08-18,27.78,28.79,27.59,28.65,785924.0
2022-08-19,28.34,28.37,27.8,27.86,749150.0
2022-08-20,28.34,28.37,27.8,27.86,749150.0
2022-08-21,28.34,28.37,27.8,27.86,749150.0
2022-08-22,27.42,27.71,27.25,27.36,740872.0
2022-08-23,27.51,28.015,27.435,27.63,568102.0
2022-08-24,27.51,27.94,27.51,27.82,492092.0
2022-08-25,27.75,28.55,27.75,28.39,713375.0
2022-08-26,28.34,28.34,26.25,26.33,509095.0
2022-08-27,28.34,28.34,26.25,26.33,509095.0
2022-08-28,28.34,28.34,26.25,26.33,509095.0
2022-08-29,26.04,26.28,25.66,25.85,433837.0
2022-08-30,26.08,26.125,25.38,25.73,445953.0
2022-08-31,25.75,26.0,25.54,25.79,574382.0
2022-09-01,25.34,25.34,24.12,24.57,753953.0
2022-09-02,25.0,25.25,24.4305,24.68,374639.0
2022-09-03,25.0,25.25,24.4305,24.68,374639.0
2022-09-04,25.0,25.25,24.4305,24.68,374639.0
2022-09-05,25.0,25.25,24.4305,24.68,374639.0
2022-09-06,24.67,24.81,24.29,24.59,447388.0
