,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity
2021-05-07,45.49,46.03,45.25,45.89,79515.0
2021-05-08,45.49,46.03,45.25,45.89,79515.0
2021-05-09,45.49,46.03,45.25,45.89,79515.0
2021-05-10,46.04,46.41,44.38,44.48,160354.0
2021-05-11,43.67,43.75,41.885,43.13,180322.0
2021-05-12,42.99,43.36,40.48,40.81,195469.0
2021-05-13,41.25,42.98,41.23,42.08,124490.0
2021-05-14,42.54,44.0,42.54,43.89,105229.0
2021-05-15,42.54,44.0,42.54,43.89,105229.0
2021-05-16,42.54,44.0,42.54,43.89,105229.0
2021-05-17,43.54,45.12,42.84,44.84,147031.0
2021-05-18,44.96,44.96,43.495,43.6,122912.0
2021-05-19,42.92,42.92,41.22,42.68,169850.0
2021-05-20,42.76,42.76,40.6,41.24,160010.0
2021-05-21,41.87,42.1,41.11,41.36,146226.0
2021-05-22,41.87,42.1,41.11,41.36,146226.0
2021-05-23,41.87,42.1,41.11,41.36,146226.0
2021-05-24,41.65,42.35,41.03,42.07,141431.0
2021-05-25,42.27,43.49,42.27,42.33,147172.0
2021-05-26,42.8,45.2,42.8,44.75,333002.0
2021-05-27,44.74,44.75,43.43,44.54,170758.0
2021-05-28,45.0,45.0,42.0,43.82,143538.0
2021-05-29,45.0,45.0,42.0,43.82,143538.0
2021-05-30,45.0,45.0,42.0,43.82,143538.0
2021-05-31,45.0,45.0,42.0,43.82,143538.0
2021-06-01,43.97,44.9,43.17,44.85,223687.0
2021-06-02,44.96,45.41,44.26,44.59,173201.0
2021-06-03,44.54,45.12,43.2,44.54,287655.0
2021-06-04,46.96,48.38,45.11,47.3,836224.0
2021-06-05,46.96,48.38,45.11,47.3,836224.0
2021-06-06,46.96,48.38,45.11,47.3,836224.0
2021-06-07,47.87,48.59,47.51,48.55,380832.0
2021-06-08,48.55,50.055,47.66,49.16,318803.0
2021-06-09,49.17,49.17,47.84,47.91,182881.0
2021-06-10,48.13,48.13,46.32,46.44,248568.0
2021-06-11,46.65,47.22,46.31,46.94,193924.0
2021-06-12,46.65,47.22,46.31,46.94,193924.0
2021-06-13,46.65,47.22,46.31,46.94,193924.0
2021-06-14,47.03,47.19,45.74,46.01,187060.0
2021-06-15,45.89,45.89,44.64,45.57,326225.0
2021-06-16,45.31,46.33,44.635,45.96,248699.0
2021-06-17,45.94,45.98,43.83,44.13,176616.0
2021-06-18,43.53,44.75,42.92,43.25,383690.0
2021-06-19,43.53,44.75,42.92,43.25,383690.0
2021-06-20,43.53,44.75,42.92,43.25,383690.0
2021-06-21,43.78,45.54,43.7503,44.7,205740.0
2021-06-22,44.76,45.77,44.05,45.69,119357.0
2021-06-23,45.79,46.59,45.71,46.35,203615.0
2021-06-24,46.84,47.59,46.1702,47.43,110351.0
2021-06-25,47.83,49.74,47.83,49.04,335803.0
2021-06-26,47.83,49.74,47.83,49.04,335803.0
2021-06-27,47.83,49.74,47.83,49.04,335803.0
2021-06-28,49.17,49.3,47.64,47.98,200900.0
2021-06-29,48.09,48.96,47.67,48.35,139606.0
2021-06-30,48.16,49.2,47.8,48.99,217148.0
2021-07-01,49.46,52.0,48.88,51.57,432030.0
2021-07-02,51.57,51.7299,50.29,50.5,204971.0
2021-07-03,51.57,51.7299,50.29,50.5,204971.0
2021-07-04,51.57,51.7299,50.29,50.5,204971.0
2021-07-05,51.57,51.7299,50.29,50.5,204971.0
2021-07-06,50.93,51.07,48.0,49.27,218760.0
2021-07-07,49.27,49.6306,46.5094,47.6,171435.0
2021-07-08,45.9,47.98,44.8,47.23,179626.0
2021-07-09,48.23,49.505,46.71,49.17,157260.0
2021-07-10,48.23,49.505,46.71,49.17,157260.0
2021-07-11,48.23,49.505,46.71,49.17,157260.0
2021-07-12,49.05,50.2,48.04,49.02,161418.0
2021-07-13,48.6369,48.89,46.96,47.22,204674.0
2021-07-14,47.64,48.0399,45.95,45.99,259187.0
2021-07-15,45.76,46.0,43.215,43.49,420124.0
2021-07-16,44.12,44.71,42.76,42.92,188536.0
2021-07-17,44.12,44.71,42.76,42.92,188536.0
2021-07-18,44.12,44.71,42.76,42.92,188536.0
2021-07-19,41.49,41.7573,39.74,40.35,399710.0
2021-07-20,40.52,43.26,40.52,42.88,282643.0
2021-07-21,43.15,45.235,42.99,44.17,171628.0
2021-07-22,44.18,44.34,42.82,43.1,124644.0
2021-07-23,43.83,43.83,42.66,43.44,126053.0
2021-07-24,43.83,43.83,42.66,43.44,126053.0
2021-07-25,43.83,43.83,42.66,43.44,126053.0
2021-07-26,43.87,45.43,43.47,43.83,176179.0
2021-07-27,43.45,43.88,42.5,42.89,102138.0
2021-07-28,43.23,43.7,42.42,43.1,180843.0
2021-07-29,43.73,44.91,43.44,44.14,163807.0
2021-07-30,43.99,45.24,43.42,43.65,127047.0
2021-07-31,43.99,45.24,43.42,43.65,127047.0
2021-08-01,43.99,45.24,43.42,43.65,127047.0
2021-08-02,44.08,45.005,43.83,44.4,216022.0
2021-08-03,44.79,44.96,43.56,44.16,237847.0
2021-08-04,43.48,43.76,39.77,39.93,395916.0
2021-08-05,40.32,42.725,40.28,42.05,237544.0
2021-08-06,42.69,43.25,42.0501,42.51,160396.0
2021-08-07,42.69,43.25,42.0501,42.51,160396.0
2021-08-08,42.69,43.25,42.0501,42.51,160396.0
2021-08-09,42.28,42.75,41.27,41.88,186621.0
2021-08-10,41.9,43.95,41.9,43.53,128771.0
2021-08-11,43.88,43.88,42.37,43.38,123303.0
2021-08-12,43.59,43.83,42.69,43.36,116425.0
2021-08-13,43.14,43.14,42.21,42.28,114700.0
2021-08-14,43.14,43.14,42.21,42.28,114700.0
2021-08-15,43.14,43.14,42.21,42.28,114700.0
2021-08-16,41.9,42.74,40.92,42.15,205339.0
2021-08-17,41.51,41.69,39.51,39.64,214754.0
2021-08-18,39.51,41.57,38.7392,40.42,167703.0
2021-08-19,39.73,41.76,39.42,41.0,154129.0
2021-08-20,40.91,41.84,40.61,41.36,165325.0
2021-08-21,40.91,41.84,40.61,41.36,165325.0
2021-08-22,40.91,41.84,40.61,41.36,165325.0
2021-08-23,41.91,42.68,41.88,42.65,142356.0
2021-08-24,42.97,43.91,42.43,43.35,145831.0
2021-08-25,43.7,43.7,42.0,42.04,177043.0
2021-08-26,41.75,41.75,39.78,41.72,274927.0
2021-08-27,41.95,42.74,41.29,42.67,361801.0
2021-08-28,41.95,42.74,41.29,42.67,361801.0
2021-08-29,41.95,42.74,41.29,42.67,361801.0
2021-08-30,42.86,42.86,41.49,41.5,142531.0
2021-08-31,41.73,41.93,39.89,40.19,259778.0
2021-09-01,40.72,41.69,40.37,41.25,181807.0
2021-09-02,41.25,41.9382,41.02,41.47,203559.0
2021-09-03,41.2,41.507,39.805,40.01,350225.0
2021-09-04,41.2,41.507,39.805,40.01,350225.0
2021-09-05,41.2,41.507,39.805,40.01,350225.0
2021-09-06,41.2,41.507,39.805,40.01,350225.0
2021-09-07,40.08,40.25,39.01,39.13,334086.0
2021-09-08,38.82,38.95,37.74,38.35,397211.0
2021-09-09,38.52,40.07,38.52,39.6,606873.0
2021-09-10,37.95,40.458,37.76,37.78,780508.0
2021-09-11,37.95,40.458,37.76,37.78,780508.0
2021-09-12,37.95,40.458,37.76,37.78,780508.0
2021-09-13,38.32,38.49,36.33,38.41,627626.0
2021-09-14,38.58,39.03,37.31,37.56,312539.0
2021-09-15,37.73,39.12,37.73,38.45,262461.0
2021-09-16,38.73,40.055,38.5,39.54,459514.0
2021-09-17,40.39,42.81,40.39,42.8,783165.0
2021-09-18,40.39,42.81,40.39,42.8,783165.0
2021-09-19,40.39,42.81,40.39,42.8,783165.0
2021-09-20,41.05,42.09,40.39,40.9,569314.0
2021-09-21,40.445,40.795,39.57,39.85,499476.0
2021-09-22,40.19,41.695,39.63,41.1,334316.0
2021-09-23,41.19,43.025,41.19,41.88,249100.0
2021-09-24,41.22,41.76,40.66,41.36,260156.0
2021-09-25,41.22,41.76,40.66,41.36,260156.0
2021-09-26,41.22,41.76,40.66,41.36,260156.0
2021-09-27,41.62,44.1,41.62,43.61,265536.0
2021-09-28,43.19,44.36,42.83,43.31,221698.0
2021-09-29,43.32,44.6,42.96,43.11,228985.0
2021-09-30,42.67,42.93,39.56,39.76,428286.0
2021-10-01,39.99,41.75,39.65,41.26,364130.0
2021-10-02,39.99,41.75,39.65,41.26,364130.0
2021-10-03,39.99,41.75,39.65,41.26,364130.0
2021-10-04,40.94,42.09,40.91,41.69,240168.0
2021-10-05,41.69,42.47,40.18,40.24,319686.0
2021-10-06,39.55,40.99,39.55,40.21,259488.0
2021-10-07,40.55,42.525,40.55,41.61,291955.0
2021-10-08,41.92,42.24,40.748,40.8,242595.0
2021-10-09,41.92,42.24,40.748,40.8,242595.0
2021-10-10,41.92,42.24,40.748,40.8,242595.0
2021-10-11,40.94,41.16,39.5,39.53,295808.0
2021-10-12,39.72,40.91,39.38,40.45,358811.0
2021-10-13,40.38,40.95,39.84,39.91,210006.0
2021-10-14,40.27,40.45,39.74,39.9,300241.0
2021-10-15,40.77,42.11,39.45,39.55,338830.0
2021-10-16,40.77,42.11,39.45,39.55,338830.0
2021-10-17,40.77,42.11,39.45,39.55,338830.0
2021-10-18,40.065,40.96,39.15,40.83,353903.0
2021-10-19,41.08,41.08,39.89,40.15,346317.0
2021-10-20,39.87,41.6,39.477,40.32,269771.0
2021-10-21,40.46,41.89,40.46,41.2,287034.0
2021-10-22,40.92,41.55,40.81,41.04,246522.0
2021-10-23,40.92,41.55,40.81,41.04,246522.0
2021-10-24,40.92,41.55,40.81,41.04,246522.0
2021-10-25,41.0,42.24,41.0,41.42,345132.0
2021-10-26,41.8,42.31,40.38,40.56,235339.0
2021-10-27,40.32,40.51,39.635,39.78,283285.0
2021-10-28,39.89,40.7,39.89,40.16,278401.0
2021-10-29,40.04,40.75,40.0,40.7,198005.0
2021-10-30,40.04,40.75,40.0,40.7,198005.0
2021-10-31,40.04,40.75,40.0,40.7,198005.0
2021-11-01,41.1,43.145,41.1,42.79,336595.0
2021-11-02,42.35,44.34,42.35,44.29,384041.0
2021-11-03,44.14,47.415,44.14,47.31,279177.0
2021-11-04,47.54,49.31,47.18,49.24,387829.0
2021-11-05,49.58,51.6,49.395,51.48,324918.0
2021-11-06,49.58,51.6,49.395,51.48,324918.0
2021-11-07,49.58,51.6,49.395,51.48,324918.0
2021-11-08,51.48,52.0,51.04,51.5,251077.0
2021-11-09,51.61,52.93,51.61,52.73,226463.0
2021-11-10,52.29,52.9,50.7801,51.08,290328.0
2021-11-11,51.16,51.85,50.53,51.36,178956.0
2021-11-12,51.65,52.0629,50.7,51.21,204766.0
2021-11-13,51.65,52.0629,50.7,51.21,204766.0
2021-11-14,51.65,52.0629,50.7,51.21,204766.0
2021-11-15,51.73,52.04,50.64,51.07,183717.0
2021-11-16,51.07,52.62,50.77,52.51,190616.0
2021-11-17,52.32,53.0274,50.93,51.0,232690.0
2021-11-18,52.07,53.8,51.17,53.68,240562.0
2021-11-19,52.97,53.3,51.96,52.04,277593.0
2021-11-20,52.97,53.3,51.96,52.04,277593.0
2021-11-21,52.97,53.3,51.96,52.04,277593.0
2021-11-22,52.79,55.1,52.79,54.63,427389.0
2021-11-23,54.13,54.6,51.34,51.7,480902.0
2021-11-24,50.93,51.15,49.4,49.72,332795.0
2021-11-25,50.93,51.15,49.4,49.72,332795.0
2021-11-26,47.85,48.375,47.02,47.33,251373.0
2021-11-27,47.85,48.375,47.02,47.33,251373.0
2021-11-28,47.85,48.375,47.02,47.33,251373.0
2021-11-29,48.59,48.91,46.75,47.48,351434.0
2021-11-30,47.03,47.31,45.36,45.76,361716.0
2021-12-01,47.14,47.74,43.53,43.61,355051.0
2021-12-02,44.21,45.04,43.09,44.75,524663.0
2021-12-03,45.74,45.94,43.8,45.66,604108.0
2021-12-04,45.74,45.94,43.8,45.66,604108.0
2021-12-05,45.74,45.94,43.8,45.66,604108.0
2021-12-06,46.58,48.13,46.14,47.31,381879.0
2021-12-07,47.87,49.37,47.87,48.2,287962.0
2021-12-08,48.31,48.92,47.8,47.9,268955.0
2021-12-09,47.55,48.88,47.0,47.11,184317.0
2021-12-10,48.44,48.44,46.62,47.87,254319.0
2021-12-11,48.44,48.44,46.62,47.87,254319.0
2021-12-12,48.44,48.44,46.62,47.87,254319.0
2021-12-13,47.42,47.87,45.74,45.82,281662.0
2021-12-14,45.75,47.59,45.33,47.12,416413.0
2021-12-15,46.84,47.89,45.61,47.55,305365.0
2021-12-16,47.85,48.32,44.81,45.0,337781.0
2021-12-17,45.08,45.83,44.02,44.78,1125945.0
2021-12-18,45.08,45.83,44.02,44.78,1125945.0
2021-12-19,45.08,45.83,44.02,44.78,1125945.0
2021-12-20,43.79,43.96,42.07,42.61,441756.0
2021-12-21,43.6,44.917,43.6,44.46,316522.0
2021-12-22,44.49,45.35,44.19,45.12,405201.0
2021-12-23,45.4,46.59,44.97,45.9,300209.0
2021-12-24,45.4,46.59,44.97,45.9,300209.0
2021-12-25,45.4,46.59,44.97,45.9,300209.0
2021-12-26,45.4,46.59,44.97,45.9,300209.0
2021-12-27,46.12,47.84,45.96,47.77,291514.0
2021-12-28,47.61,48.775,47.51,47.57,230558.0
2021-12-29,47.57,48.99,47.57,48.13,189873.0
2021-12-30,47.72,49.57,47.72,48.33,212795.0
2021-12-31,48.15,48.44,47.58,47.99,232213.0
2022-01-01,48.15,48.44,47.58,47.99,232213.0
2022-01-02,48.15,48.44,47.58,47.99,232213.0
2022-01-03,48.19,49.98,47.82,48.01,289293.0
2022-01-04,48.03,49.14,48.02,48.71,270777.0
2022-01-05,49.2,49.83,47.48,47.48,241554.0
2022-01-06,48.22,49.09,46.9534,47.93,226024.0
2022-01-07,47.43,48.17,46.41,46.54,267660.0
2022-01-08,47.43,48.17,46.41,46.54,267660.0
2022-01-09,47.43,48.17,46.41,46.54,267660.0
2022-01-10,45.85,45.9024,43.11,44.57,368752.0
2022-01-11,44.41,45.56,43.61,45.26,318056.0
2022-01-12,45.18,46.25,44.2,44.35,286153.0
2022-01-13,44.82,45.81,43.82,44.01,295442.0
2022-01-14,43.08,44.02,42.05,43.39,334650.0
2022-01-15,43.08,44.02,42.05,43.39,334650.0
2022-01-16,43.08,44.02,42.05,43.39,334650.0
2022-01-17,43.08,44.02,42.05,43.39,334650.0
2022-01-18,42.43,43.29,42.2,42.74,354375.0
2022-01-19,43.2,43.55,42.15,42.25,242469.0
2022-01-20,42.47,43.29,40.16,40.45,329778.0
2022-01-21,39.9,41.69,39.6701,40.43,371011.0
2022-01-22,39.9,41.69,39.6701,40.43,371011.0
2022-01-23,39.9,41.69,39.6701,40.43,371011.0
2022-01-24,39.75,44.74,39.21,44.46,369047.0
2022-01-25,43.27,45.73,42.89,45.0,341520.0
2022-01-26,46.01,46.43,43.1,43.72,594481.0
2022-01-27,44.55,45.45,42.85,43.19,243603.0
2022-01-28,42.86,43.32,41.75,43.25,249831.0
2022-01-29,42.86,43.32,41.75,43.25,249831.0
2022-01-30,42.86,43.32,41.75,43.25,249831.0
2022-01-31,42.81,44.98,42.68,44.95,279551.0
2022-02-01,44.4,45.83,44.2575,45.63,264749.0
2022-02-02,45.93,46.42,43.61,44.18,248267.0
2022-02-03,43.86,44.9,43.09,43.12,198447.0
2022-02-04,43.13,44.12,41.83,43.71,259441.0
2022-02-05,43.13,44.12,41.83,43.71,259441.0
2022-02-06,43.13,44.12,41.83,43.71,259441.0
2022-02-07,43.97,45.02,43.58,44.03,218273.0
2022-02-08,44.25,46.33,44.13,45.67,238076.0
2022-02-09,45.96,46.75,45.8,46.14,231063.0
2022-02-10,45.01,47.51,45.01,45.53,261172.0
2022-02-11,45.36,45.88,43.79,44.1,279050.0
2022-02-12,45.36,45.88,43.79,44.1,279050.0
2022-02-13,45.36,45.88,43.79,44.1,279050.0
2022-02-14,44.45,45.12,43.39,43.57,260156.0
2022-02-15,43.94,45.71,43.94,45.48,224198.0
2022-02-16,45.15,46.41,45.04,45.89,209603.0
2022-02-17,45.23,46.835,43.53,43.82,223338.0
2022-02-18,43.6,45.09,43.59,43.98,232406.0
2022-02-19,43.6,45.09,43.59,43.98,232406.0
2022-02-20,43.6,45.09,43.59,43.98,232406.0
2022-02-21,43.6,45.09,43.59,43.98,232406.0
2022-02-22,43.79,44.57,41.84,42.06,292627.0
2022-02-23,42.32,42.83,41.48,41.74,300614.0
2022-02-24,40.19,44.12,40.19,43.95,343594.0
2022-02-25,43.83,44.695,43.04,44.56,244693.0
2022-02-26,43.83,44.695,43.04,44.56,244693.0
2022-02-27,43.83,44.695,43.04,44.56,244693.0
2022-02-28,43.77,44.82,43.6,44.49,318831.0
2022-03-01,44.57,44.57,42.41,43.04,364271.0
2022-03-02,43.45,46.48,42.73,45.0,620941.0
2022-03-03,45.1,46.61,44.43,46.01,523443.0
2022-03-04,45.81,45.81,43.43,44.5,464795.0
2022-03-05,45.81,45.81,43.43,44.5,464795.0
2022-03-06,45.81,45.81,43.43,44.5,464795.0
2022-03-07,44.42,44.43,41.04,41.06,513191.0
2022-03-08,41.46,44.25,41.115,43.04,558539.0
2022-03-09,44.28,45.58,44.07,44.83,443095.0
2022-03-10,43.71,44.865,42.0,43.07,636543.0
2022-03-11,37.87,40.92,35.32,40.07,2275558.0
2022-03-12,37.87,40.92,35.32,40.07,2275558.0
2022-03-13,37.87,40.92,35.32,40.07,2275558.0
2022-03-14,41.01,42.18,40.09,40.46,790403.0
2022-03-15,40.25,41.43,40.105,41.09,500195.0
2022-03-16,41.77,43.32,41.37,42.71,618153.0
2022-03-17,42.66,43.25,41.37,43.13,333057.0
2022-03-18,43.09,43.89,42.33,43.74,972238.0
2022-03-19,43.09,43.89,42.33,43.74,972238.0
2022-03-20,43.09,43.89,42.33,43.74,972238.0
2022-03-21,43.71,43.83,39.89,40.45,384548.0
2022-03-22,40.97,42.06,40.34,41.18,270886.0
2022-03-23,40.7,41.0,39.8,39.94,225168.0
2022-03-24,40.2,40.72,39.36,40.05,181814.0
2022-03-25,39.99,40.285,39.38,39.74,133665.0
2022-03-26,39.99,40.285,39.38,39.74,133665.0
2022-03-27,39.99,40.285,39.38,39.74,133665.0
2022-03-28,39.74,40.52,38.98,40.51,192854.0
2022-03-29,40.99,42.53,40.61,41.86,327137.0
2022-03-30,41.81,42.11,39.81,39.93,252311.0
2022-03-31,39.55,39.77,38.04,38.21,223601.0
2022-04-01,38.33,38.65,37.53,38.59,360639.0
2022-04-02,38.33,38.65,37.53,38.59,360639.0
2022-04-03,38.33,38.65,37.53,38.59,360639.0
2022-04-04,38.41,39.18,38.05,38.46,247091.0
2022-04-05,38.45,38.94,37.75,38.34,245690.0
2022-04-06,38.17,38.17,36.34,37.88,301645.0
2022-04-07,38.04,38.28,36.79,38.0,248995.0
2022-04-08,38.0,39.05,37.39,38.21,216148.0
2022-04-09,38.0,39.05,37.39,38.21,216148.0
2022-04-10,38.0,39.05,37.39,38.21,216148.0
2022-04-11,38.32,39.53,37.61,38.26,257104.0
2022-04-12,39.08,40.16,38.3546,38.53,216872.0
2022-04-13,38.46,39.81,38.46,39.27,299737.0
2022-04-14,39.44,39.89,39.02,39.39,174073.0
2022-04-15,39.44,39.89,39.02,39.39,174073.0
2022-04-16,39.44,39.89,39.02,39.39,174073.0
2022-04-17,39.44,39.89,39.02,39.39,174073.0
2022-04-18,39.17,39.75,38.4,38.56,283128.0
2022-04-19,38.69,40.87,38.69,40.62,197122.0
2022-04-20,40.81,41.13,40.21,40.43,182535.0
2022-04-21,40.84,40.945,38.985,39.85,209104.0
2022-04-22,39.23,39.6,37.68,37.95,169499.0
2022-04-23,39.23,39.6,37.68,37.95,169499.0
2022-04-24,39.23,39.6,37.68,37.95,169499.0
2022-04-25,37.65,38.3,36.67,38.2,176185.0
2022-04-26,37.87,37.87,36.71,36.86,216857.0
2022-04-27,37.03,37.58,36.22,36.72,214985.0
2022-04-28,37.54,38.755,36.6,38.31,238459.0
2022-04-29,37.98,38.175,36.45,36.63,185916.0
2022-04-30,37.98,38.175,36.45,36.63,185916.0
2022-05-01,37.98,38.175,36.45,36.63,185916.0
2022-05-02,36.63,38.03,36.27,37.96,180813.0
2022-05-03,38.55,38.55,36.965,37.95,169888.0
2022-05-04,38.18,38.5,36.51,38.16,262831.0
2022-05-05,37.62,37.995,35.32,36.57,249441.0
2022-05-06,36.4,36.4,34.65,35.56,369786.0
2022-05-07,36.4,36.4,34.65,35.56,369786.0
2022-05-08,36.4,36.4,34.65,35.56,369786.0
2022-05-09,34.68,36.08,34.01,34.18,230671.0
2022-05-10,34.75,35.09,32.71,33.87,243384.0
2022-05-11,34.43,34.97,32.15,32.64,268022.0
2022-05-12,32.55,34.6,32.15,33.8,252068.0
2022-05-13,34.29,35.38,33.73,34.21,264188.0
2022-05-14,34.29,35.38,33.73,34.21,264188.0
2022-05-15,34.29,35.38,33.73,34.21,264188.0
2022-05-16,34.04,34.5,33.42,33.94,199819.0
2022-05-17,34.57,35.42,33.48,34.44,177400.0
2022-05-18,33.17,33.62,31.635,32.15,413041.0
2022-05-19,31.73,32.32,31.22,31.5,298168.0
2022-05-20,31.86,31.86,30.39,31.63,270461.0
2022-05-21,31.86,31.86,30.39,31.63,270461.0
2022-05-22,31.86,31.86,30.39,31.63,270461.0
2022-05-23,31.76,32.06,30.46,30.76,261756.0
2022-05-24,29.93,29.93,27.725,28.62,468918.0
2022-05-25,28.59,32.46,28.34,32.26,524184.0
2022-05-26,33.07,34.57,33.07,33.75,297451.0
2022-05-27,33.49,34.5,32.99,33.93,320564.0
2022-05-28,33.49,34.5,32.99,33.93,320564.0
2022-05-29,33.49,34.5,32.99,33.93,320564.0
2022-05-30,33.49,34.5,32.99,33.93,320564.0
2022-05-31,33.51,33.51,32.3,32.81,418942.0
2022-06-01,33.26,33.34,32.26,32.97,557921.0
2022-06-02,33.24,34.29,33.0,34.17,515270.0
2022-06-03,30.65,33.5,30.5957,31.16,981372.0
2022-06-04,30.65,33.5,30.5957,31.16,981372.0
2022-06-05,30.65,33.5,30.5957,31.16,981372.0
2022-06-06,31.58,31.58,29.62,30.46,720387.0
2022-06-07,29.9,30.77,29.06,29.97,658458.0
2022-06-08,30.18,30.265,29.03,29.95,339522.0
2022-06-09,29.79,30.55,29.5,30.21,375247.0
2022-06-10,29.42,30.13,28.791,28.86,392529.0
2022-06-11,29.42,30.13,28.791,28.86,392529.0
2022-06-12,29.42,30.13,28.791,28.86,392529.0
2022-06-13,27.94,28.97,27.82,28.46,494773.0
2022-06-14,28.52,29.155,28.01,28.23,362587.0
2022-06-15,28.56,29.175,28.24,28.72,342091.0
2022-06-16,27.98,27.98,26.61,26.9,516997.0
2022-06-17,27.14,28.14,27.04,27.78,1288722.0
2022-06-18,27.14,28.14,27.04,27.78,1288722.0
2022-06-19,27.14,28.14,27.04,27.78,1288722.0
2022-06-20,27.14,28.14,27.04,27.78,1288722.0
2022-06-21,28.35,28.96,27.36,27.39,468448.0
2022-06-22,26.93,27.73,26.65,26.87,337159.0
2022-06-23,26.85,28.005,26.27,27.5,298043.0
2022-06-24,27.72,28.79,27.56,28.53,1041855.0
2022-06-25,27.72,28.79,27.56,28.53,1041855.0
2022-06-26,27.72,28.79,27.56,28.53,1041855.0
2022-06-27,28.65,28.65,27.905,28.32,261577.0
2022-06-28,28.44,28.89,27.34,27.4,245694.0
2022-06-29,27.32,27.32,26.5,26.73,250508.0
2022-06-30,26.28,26.43,25.51,26.0,308809.0
2022-07-01,25.8,26.07,24.84,25.31,383872.0
2022-07-02,25.8,26.07,24.84,25.31,383872.0
2022-07-03,25.8,26.07,24.84,25.31,383872.0
2022-07-04,25.8,26.07,24.84,25.31,383872.0
2022-07-05,24.9,26.02,24.02,25.84,515431.0
2022-07-06,25.86,26.42,24.83,25.01,455470.0
2022-07-07,25.21,26.1,25.19,25.8,272688.0
2022-07-08,25.88,26.1,25.015,25.68,242846.0
2022-07-09,25.88,26.1,25.015,25.68,242846.0
2022-07-10,25.88,26.1,25.015,25.68,242846.0
2022-07-11,25.59,25.59,25.07,25.31,190922.0
2022-07-12,25.2,25.91,24.97,25.36,345209.0
2022-07-13,25.09,25.555,24.63,25.47,352982.0
2022-07-14,25.28,25.99,24.67,25.14,296903.0
2022-07-15,25.77,25.97,25.27,25.88,192098.0
2022-07-16,25.77,25.97,25.27,25.88,192098.0
2022-07-17,25.77,25.97,25.27,25.88,192098.0
2022-07-18,26.1,26.9,26.1,26.35,211756.0
2022-07-19,26.67,28.13,26.67,27.97,330212.0
2022-07-20,27.8,28.57,27.47,28.47,333852.0
2022-07-21,28.1,28.19,27.32,28.01,217429.0
2022-07-22,28.01,28.925,27.66,27.97,245927.0
2022-07-23,28.01,28.925,27.66,27.97,245927.0
2022-07-24,28.01,28.925,27.66,27.97,245927.0
2022-07-25,28.39,28.5675,27.14,27.65,354178.0
2022-07-26,27.0,27.0,25.72,25.74,181949.0
2022-07-27,26.14,26.53,25.22,26.28,258477.0
2022-07-28,26.35,26.53,25.36,26.41,236707.0
2022-07-29,26.45,26.45,25.7,26.0,319244.0
2022-07-30,26.45,26.45,25.7,26.0,319244.0
2022-07-31,26.45,26.45,25.7,26.0,319244.0
2022-08-01,25.98,27.28,25.63,26.95,304030.0
2022-08-02,26.73,27.03,26.24,26.5,187147.0
2022-08-03,27.0,27.79,26.775,27.57,190004.0
2022-08-04,27.37,27.76,27.075,27.56,212259.0
2022-08-05,27.25,27.62,26.8,27.04,230431.0
2022-08-06,27.25,27.62,26.8,27.04,230431.0
2022-08-07,27.25,27.62,26.8,27.04,230431.0
2022-08-08,27.19,28.7399,27.16,28.11,444518.0
2022-08-09,28.16,28.26,26.775,27.01,316126.0
2022-08-10,28.19,28.63,27.42,27.76,353311.0
2022-08-11,28.28,29.29,28.28,28.66,349559.0
2022-08-12,29.07,29.64,28.6,29.48,306165.0
2022-08-13,29.07,29.64,28.6,29.48,306165.0
2022-08-14,29.07,29.64,28.6,29.48,306165.0
2022-08-15,29.01,29.62,28.32,28.53,163353.0
2022-08-16,28.46,31.21,28.33,30.75,444876.0
2022-08-17,29.99,30.4,29.49,30.07,314508.0
2022-08-18,29.76,30.14,29.17,29.75,189687.0
2022-08-19,29.34,29.53,28.98,29.27,234577.0
2022-08-20,29.34,29.53,28.98,29.27,234577.0
2022-08-21,29.34,29.53,28.98,29.27,234577.0
2022-08-22,28.5,28.72,27.52,27.71,305038.0
2022-08-23,27.95,28.6,27.86,27.87,280650.0
2022-08-24,27.6,28.01,27.24,27.35,232015.0
2022-08-25,27.06,28.46,26.79,27.95,177469.0
2022-08-26,27.96,28.255,27.34,27.39,278437.0
2022-08-27,27.96,28.255,27.34,27.39,278437.0
2022-08-28,27.96,28.255,27.34,27.39,278437.0
2022-08-29,27.22,27.52,26.764,27.39,183145.0
2022-08-30,27.71,27.71,26.71,26.85,316578.0
2022-08-31,27.04,27.16,25.86,25.96,333102.0
2022-09-01,25.9,26.42,24.9,25.91,312461.0
2022-09-02,26.59,26.59,25.32,25.54,283701.0
2022-09-03,26.59,26.59,25.32,25.54,283701.0
2022-09-04,26.59,26.59,25.32,25.54,283701.0
2022-09-05,26.59,26.59,25.32,25.54,283701.0
2022-09-06,25.54,26.27,24.99,26.23,433744.0
2022-09-07,25.89,28.07,25.89,27.79,410094.0
2022-09-08,27.14,27.21,25.73,26.54,824073.0
2022-09-09,23.07,27.75,23.07,27.56,2904080.0
2022-09-10,23.07,27.75,23.07,27.56,2904080.0
2022-09-11,23.07,27.75,23.07,27.56,2904080.0
2022-09-12,27.49,27.99,26.53,26.76,873530.0
2022-09-13,25.52,25.925,22.98,23.43,1116664.0
2022-09-14,23.58,23.73,23.01,23.44,494554.0
