,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity
2020-05-01,19.49,20.44,19.01,19.24,1297201.0
2020-05-02,19.49,20.44,19.01,19.24,1297201.0
2020-05-03,19.49,20.44,19.01,19.24,1297201.0
2020-05-04,18.93,19.45,18.32,18.64,1327973.0
2020-05-05,19.16,19.96,18.84,18.99,971771.0
2020-05-06,19.38,19.49,18.31,18.37,726100.0
2020-05-07,18.77,19.06,17.9633,18.07,641540.0
2020-05-08,18.73,19.75,18.19,19.62,939891.0
2020-05-09,18.73,19.75,18.19,19.62,939891.0
2020-05-10,18.73,19.75,18.19,19.62,939891.0
2020-05-11,19.25,19.44,18.53,19.03,733731.0
2020-05-12,19.12,19.21,17.76,17.76,947481.0
2020-05-13,17.67,17.86,16.68,16.98,618155.0
2020-05-14,16.39,17.52,15.72,17.52,990666.0
2020-05-15,17.47,17.94,17.13,17.66,452947.0
2020-05-16,17.47,17.94,17.13,17.66,452947.0
2020-05-17,17.47,17.94,17.13,17.66,452947.0
2020-05-18,18.67,19.685,18.67,19.51,1036647.0
2020-05-19,19.34,19.8,18.95,19.12,712294.0
2020-05-20,19.64,20.07,19.15,19.24,715210.0
2020-05-21,19.1,19.55,18.94,18.98,858498.0
2020-05-22,19.2,19.2,18.65,19.03,380389.0
2020-05-23,19.2,19.2,18.65,19.03,380389.0
2020-05-24,19.2,19.2,18.65,19.03,380389.0
2020-05-25,19.2,19.2,18.65,19.03,380389.0
2020-05-26,20.06,21.47,19.99,21.35,1184001.0
2020-05-27,22.0,22.335,21.28,21.83,805901.0
2020-05-28,22.02,22.02,20.52,20.66,577840.0
2020-05-29,20.28,20.69,19.86,20.38,800351.0
2020-05-30,20.28,20.69,19.86,20.38,800351.0
2020-05-31,20.28,20.69,19.86,20.38,800351.0
2020-06-01,20.57,21.67,20.34,21.17,800273.0
2020-06-02,21.58,21.66,21.17,21.23,596249.0
2020-06-03,21.73,22.21,21.64,21.66,813085.0
2020-06-04,21.52,22.305,21.36,22.02,1170712.0
2020-06-05,23.21,23.72,22.38,22.46,1222952.0
2020-06-06,23.21,23.72,22.38,22.46,1222952.0
2020-06-07,23.21,23.72,22.38,22.46,1222952.0
2020-06-08,22.96,23.92,22.905,23.84,761613.0
2020-06-09,23.12,23.53,22.67,23.0,647646.0
2020-06-10,23.0,23.145,21.41,21.42,619030.0
2020-06-11,20.17,20.44,19.33,19.41,918832.0
2020-06-12,20.58,20.65,19.46,19.99,698658.0
2020-06-13,20.58,20.65,19.46,19.99,698658.0
2020-06-14,20.58,20.65,19.46,19.99,698658.0
2020-06-15,19.0,20.53,18.81,20.32,1035306.0
2020-06-16,21.56,21.75,20.68,20.87,505918.0
2020-06-17,20.93,20.93,20.04,20.07,720221.0
2020-06-18,19.7,20.55,19.65,19.81,584989.0
2020-06-19,20.3,20.38,19.48,19.88,1150782.0
2020-06-20,20.3,20.38,19.48,19.88,1150782.0
2020-06-21,20.3,20.38,19.48,19.88,1150782.0
2020-06-22,19.87,20.1,19.25,19.93,1151600.0
2020-06-23,20.49,20.55,19.8701,20.09,673006.0
2020-06-24,19.66,19.75,18.78,18.81,697794.0
2020-06-25,18.62,19.38,18.52,19.36,548570.0
2020-06-26,19.25,19.3,18.53,18.68,811705.0
2020-06-27,19.25,19.3,18.53,18.68,811705.0
2020-06-28,19.25,19.3,18.53,18.68,811705.0
2020-06-29,19.14,20.2,19.1,19.98,580111.0
2020-06-30,19.7,20.03,19.51,19.8,641579.0
2020-07-01,19.93,20.325,18.95,19.02,700481.0
2020-07-02,19.73,21.095,19.72,20.0,786034.0
2020-07-03,19.73,21.095,19.72,20.0,786034.0
2020-07-04,19.73,21.095,19.72,20.0,786034.0
2020-07-05,19.73,21.095,19.72,20.0,786034.0
2020-07-06,20.45,20.8,19.955,20.14,437667.0
2020-07-07,19.8,20.04,18.98,19.0,748625.0
2020-07-08,18.89,19.42,18.75,19.06,419546.0
2020-07-09,18.94,19.16,18.155,18.22,457568.0
2020-07-10,18.37,19.0,18.365,18.75,402363.0
2020-07-11,18.37,19.0,18.365,18.75,402363.0
2020-07-12,18.37,19.0,18.365,18.75,402363.0
2020-07-13,19.04,19.61,18.64,19.1,357904.0
2020-07-14,19.27,20.42,19.03,20.38,589766.0
2020-07-15,21.16,21.67,20.73,21.41,582810.0
2020-07-16,21.14,21.655,20.97,21.57,411429.0
2020-07-17,21.61,21.8525,21.13,21.35,778392.0
2020-07-18,21.61,21.8525,21.13,21.35,778392.0
2020-07-19,21.61,21.8525,21.13,21.35,778392.0
2020-07-20,21.19,21.49,20.95,21.28,333467.0
2020-07-21,21.5,22.22,21.46,22.17,617863.0
2020-07-22,21.99,23.14,21.95,22.62,900757.0
2020-07-23,22.5,23.31,22.45,23.23,920423.0
2020-07-24,23.12,23.56,22.92,23.5,755929.0
2020-07-25,23.12,23.56,22.92,23.5,755929.0
2020-07-26,23.12,23.56,22.92,23.5,755929.0
2020-07-27,23.55,24.45,23.38,24.27,787586.0
2020-07-28,23.94,24.5,23.69,24.15,963803.0
2020-07-29,23.4879,24.742,22.35,23.91,1199496.0
2020-07-30,23.67,23.81,22.795,23.1,861494.0
2020-07-31,22.96,23.04,22.16,22.75,965746.0
2020-08-01,22.96,23.04,22.16,22.75,965746.0
2020-08-02,22.96,23.04,22.16,22.75,965746.0
2020-08-03,22.95,23.31,22.67,23.21,715644.0
2020-08-04,23.1,23.475,22.93,23.35,535346.0
2020-08-05,23.78,24.465,23.51,24.08,811448.0
2020-08-06,23.91,23.94,23.38,23.55,574658.0
2020-08-07,23.37,24.1,23.24,24.09,406530.0
2020-08-08,23.37,24.1,23.24,24.09,406530.0
2020-08-09,23.37,24.1,23.24,24.09,406530.0
2020-08-10,24.35,25.94,24.14,25.49,1094998.0
2020-08-11,25.82,26.18,25.43,25.5,860077.0
2020-08-12,25.95,25.95,24.97,25.24,491598.0
2020-08-13,24.83,25.24,24.72,24.79,427217.0
2020-08-14,24.52,25.1,24.52,24.9,397243.0
2020-08-15,24.52,25.1,24.52,24.9,397243.0
2020-08-16,24.52,25.1,24.52,24.9,397243.0
2020-08-17,25.04,25.24,24.55,24.62,440818.0
2020-08-18,24.84,24.89,24.23,24.31,441149.0
2020-08-19,24.36,24.6,24.025,24.09,397111.0
2020-08-20,23.71,24.175,23.665,24.11,387941.0
2020-08-21,23.89,24.23,23.89,23.99,331645.0
2020-08-22,23.89,24.23,23.89,23.99,331645.0
2020-08-23,23.89,24.23,23.89,23.99,331645.0
2020-08-24,24.29,24.55,24.05,24.27,471769.0
2020-08-25,24.43,24.6,23.88,23.98,254031.0
2020-08-26,23.9,23.99,23.28,23.5,378840.0
2020-08-27,23.71,23.75,23.235,23.45,256174.0
2020-08-28,23.52,23.89,23.255,23.69,409711.0
2020-08-29,23.52,23.89,23.255,23.69,409711.0
2020-08-30,23.52,23.89,23.255,23.69,409711.0
2020-08-31,23.69,23.69,22.76,22.76,589541.0
2020-09-01,22.59,24.005,22.32,23.95,487737.0
2020-09-02,23.81,24.04,23.2,23.96,378704.0
2020-09-03,24.06,24.22,22.74,23.07,384501.0
2020-09-04,23.59,23.68,22.88,23.32,384429.0
2020-09-05,23.59,23.68,22.88,23.32,384429.0
2020-09-06,23.59,23.68,22.88,23.32,384429.0
2020-09-07,23.59,23.68,22.88,23.32,384429.0
2020-09-08,23.0,23.39,22.7166,22.78,404526.0
2020-09-09,23.03,23.72,22.78,23.42,637825.0
2020-09-10,23.68,24.04,22.94,22.95,493652.0
2020-09-11,23.12,23.57,23.0122,23.45,336720.0
2020-09-12,23.12,23.57,23.0122,23.45,336720.0
2020-09-13,23.12,23.57,23.0122,23.45,336720.0
2020-09-14,23.73,23.73,23.19,23.4,366992.0
2020-09-15,23.59,23.99,23.05,23.23,352579.0
2020-09-16,23.51,23.55,22.87,22.93,533235.0
2020-09-17,22.66,22.67,22.13,22.22,555317.0
2020-09-18,22.41,22.5699,21.34,21.7,1588746.0
2020-09-19,22.41,22.5699,21.34,21.7,1588746.0
2020-09-20,22.41,22.5699,21.34,21.7,1588746.0
2020-09-21,21.22,21.22,20.19,20.61,696096.0
2020-09-22,20.7,20.91,20.33,20.36,500822.0
2020-09-23,20.43,21.06,19.9,19.9,628713.0
2020-09-24,19.88,20.645,19.5115,20.16,713746.0
2020-09-25,19.86,20.53,19.86,20.17,380197.0
2020-09-26,19.86,20.53,19.86,20.17,380197.0
2020-09-27,19.86,20.53,19.86,20.17,380197.0
2020-09-28,20.66,21.51,20.49,21.32,857688.0
2020-09-29,21.23,21.66,21.07,21.12,530484.0
2020-09-30,21.18,21.7,20.69,20.94,707328.0
2020-10-01,21.18,21.89,21.15,21.79,553481.0
2020-10-02,21.14,22.76,21.12,22.62,654170.0
2020-10-03,21.14,22.76,21.12,22.62,654170.0
2020-10-04,21.14,22.76,21.12,22.62,654170.0
2020-10-05,23.05,24.195,23.02,24.08,678623.0
2020-10-06,24.45,24.92,23.85,23.86,599001.0
2020-10-07,24.23,25.45,24.23,25.39,696185.0
2020-10-08,25.71,26.18,24.96,25.39,931669.0
2020-10-09,25.78,26.19,25.26,25.8,477496.0
2020-10-10,25.78,26.19,25.26,25.8,477496.0
2020-10-11,25.78,26.19,25.26,25.8,477496.0
2020-10-12,25.78,26.1,25.59,25.83,525908.0
2020-10-13,25.39,25.88,25.13,25.82,473932.0
2020-10-14,26.0,26.76,25.77,25.8,427334.0
2020-10-15,25.3,26.42,25.18,26.23,483986.0
2020-10-16,26.36,26.73,25.98,26.05,569728.0
2020-10-17,26.36,26.73,25.98,26.05,569728.0
2020-10-18,26.36,26.73,25.98,26.05,569728.0
2020-10-19,26.13,26.39,25.64,25.71,356935.0
2020-10-20,25.93,26.36,25.03,25.17,422111.0
2020-10-21,25.17,25.33,24.69,24.8,422302.0
2020-10-22,25.2,25.875,25.11,25.75,460458.0
2020-10-23,26.11,26.31,25.62,26.16,391469.0
2020-10-24,26.11,26.31,25.62,26.16,391469.0
2020-10-25,26.11,26.31,25.62,26.16,391469.0
2020-10-26,25.65,25.81,25.0,25.8,377175.0
2020-10-27,25.72,25.73,25.28,25.33,332314.0
2020-10-28,24.64,25.57,24.47,25.25,555909.0
2020-10-29,25.25,25.385,24.53,24.67,596738.0
2020-10-30,24.6,24.87,23.64,24.34,404610.0
2020-10-31,24.6,24.87,23.64,24.34,404610.0
2020-11-01,24.6,24.87,23.64,24.34,404610.0
2020-11-02,24.63,24.94,24.145,24.5,500513.0
2020-11-03,25.13,26.0,24.84,25.83,593785.0
2020-11-04,25.1,25.56,24.25,24.31,415621.0
2020-11-05,24.61,26.085,24.55,25.89,394084.0
2020-11-06,26.02,26.02,24.25,24.47,407257.0
2020-11-07,26.02,26.02,24.25,24.47,407257.0
2020-11-08,26.02,26.02,24.25,24.47,407257.0
2020-11-09,26.23,27.98,26.02,27.09,815843.0
2020-11-10,27.46,28.86,27.09,28.48,650724.0
2020-11-11,28.5,28.5,27.34,27.98,535571.0
2020-11-12,26.15,27.33,25.6,26.54,997949.0
2020-11-13,26.74,27.7,26.23,26.52,976768.0
2020-11-14,26.74,27.7,26.23,26.52,976768.0
2020-11-15,26.74,27.7,26.23,26.52,976768.0
2020-11-16,27.4,27.75,26.42,26.85,621781.0
2020-11-17,26.45,26.95,25.82,26.57,1223651.0
2020-11-18,26.7,27.105,25.51,25.54,639900.0
2020-11-19,25.5,25.65,24.78,25.51,518771.0
2020-11-20,25.32,25.725,25.06,25.48,438443.0
2020-11-21,25.32,25.725,25.06,25.48,438443.0
2020-11-22,25.32,25.725,25.06,25.48,438443.0
2020-11-23,25.8,26.6,25.68,26.49,517561.0
2020-11-24,27.0,28.02,26.87,27.81,813486.0
2020-11-25,27.71,27.71,26.82,27.06,558012.0
2020-11-26,27.71,27.71,26.82,27.06,558012.0
2020-11-27,26.92,27.4402,26.91,27.24,238140.0
2020-11-28,26.92,27.4402,26.91,27.24,238140.0
2020-11-29,26.92,27.4402,26.91,27.24,238140.0
2020-11-30,27.03,27.3,26.33,26.4,558363.0
2020-12-01,26.94,27.4,26.79,26.98,605058.0
2020-12-02,26.92,27.49,26.08,27.28,1031553.0
2020-12-03,27.51,28.49,26.96,27.18,784738.0
2020-12-04,27.26,28.185,27.26,28.11,533697.0
2020-12-05,27.26,28.185,27.26,28.11,533697.0
2020-12-06,27.26,28.185,27.26,28.11,533697.0
2020-12-07,28.1,28.61,27.93,28.14,761169.0
2020-12-08,28.0,28.31,27.47,27.7,1181837.0
2020-12-09,27.89,28.44,27.62,28.08,522530.0
2020-12-10,27.72,27.96,27.31,27.81,358497.0
2020-12-11,27.44,27.99,27.33,27.58,432501.0
2020-12-12,27.44,27.99,27.33,27.58,432501.0
2020-12-13,27.44,27.99,27.33,27.58,432501.0
2020-12-14,28.1,28.3,27.31,27.32,398472.0
2020-12-15,27.76,28.58,27.55,28.44,420125.0
2020-12-16,28.67,28.93,28.52,28.57,425490.0
2020-12-17,28.61,28.82,28.16,28.48,400934.0
2020-12-18,28.56,29.09,28.19,28.3,1721663.0
2020-12-19,28.56,29.09,28.19,28.3,1721663.0
2020-12-20,28.56,29.09,28.19,28.3,1721663.0
2020-12-21,27.58,28.4199,27.45,28.13,321483.0
2020-12-22,28.19,28.35,27.8,27.89,318116.0
2020-12-23,28.23,28.33,27.89,28.15,386524.0
2020-12-24,28.37,28.37,27.76,27.99,92664.0
2020-12-25,28.37,28.37,27.76,27.99,92664.0
2020-12-26,28.37,28.37,27.76,27.99,92664.0
2020-12-27,28.37,28.37,27.76,27.99,92664.0
2020-12-28,28.36,28.53,27.94,27.95,314036.0
2020-12-29,28.2,28.2,27.03,27.34,272629.0
2020-12-30,27.3,27.88,27.2401,27.73,246965.0
2020-12-31,27.76,28.0,27.41,27.91,339829.0
2021-01-01,27.76,28.0,27.41,27.91,339829.0
2021-01-02,27.76,28.0,27.41,27.91,339829.0
2021-01-03,27.76,28.0,27.41,27.91,339829.0
2021-01-04,28.19,28.43,27.1,27.42,718930.0
2021-01-05,27.42,28.1,27.42,27.79,262076.0
2021-01-06,28.49,29.17,28.35,28.72,792642.0
2021-01-07,29.15,29.53,28.51,28.7,541550.0
2021-01-08,28.82,29.15,27.74,28.24,512513.0
2021-01-09,28.82,29.15,27.74,28.24,512513.0
2021-01-10,28.82,29.15,27.74,28.24,512513.0
2021-01-11,27.79,28.44,27.68,27.85,421411.0
2021-01-12,27.99,28.44,27.48,27.49,990808.0
2021-01-13,27.69,28.16,26.77,26.87,467672.0
2021-01-14,27.09,27.5,26.68,26.99,447798.0
2021-01-15,26.46,26.71,25.97,26.34,333437.0
2021-01-16,26.46,26.71,25.97,26.34,333437.0
2021-01-17,26.46,26.71,25.97,26.34,333437.0
2021-01-18,26.46,26.71,25.97,26.34,333437.0
2021-01-19,26.68,27.17,26.525,26.72,453344.0
2021-01-20,26.92,27.15,26.44,26.59,370193.0
2021-01-21,26.71,27.85,26.69,27.66,430271.0
2021-01-22,27.41,28.28,27.3144,28.23,487437.0
2021-01-23,27.41,28.28,27.3144,28.23,487437.0
2021-01-24,27.41,28.28,27.3144,28.23,487437.0
2021-01-25,28.18,28.56,27.53,27.92,566933.0
2021-01-26,28.26,28.74,27.52,27.75,471380.0
2021-01-27,27.31,27.54,26.52,27.05,757160.0
2021-01-28,27.43,27.6,26.76,26.77,392241.0
2021-01-29,26.77,26.965,25.47,25.81,663561.0
2021-01-30,26.77,26.965,25.47,25.81,663561.0
2021-01-31,26.77,26.965,25.47,25.81,663561.0
2021-02-01,26.13,26.65,25.84,26.49,277890.0
2021-02-02,26.87,27.04,26.44,26.92,427843.0
2021-02-03,30.6,32.97,30.01,30.2,1444778.0
2021-02-04,30.4,30.83,29.13,29.93,896366.0
2021-02-05,30.2,30.52,29.83,30.35,838414.0
2021-02-06,30.2,30.52,29.83,30.35,838414.0
2021-02-07,30.2,30.52,29.83,30.35,838414.0
2021-02-08,30.63,32.04,30.59,32.02,755675.0
2021-02-09,32.03,32.64,31.46,32.47,492394.0
2021-02-10,32.86,33.56,32.6,32.88,450070.0
2021-02-11,32.95,33.1662,31.94,32.99,447665.0
2021-02-12,33.0,33.38,32.475,32.71,506593.0
2021-02-13,33.0,33.38,32.475,32.71,506593.0
2021-02-14,33.0,33.38,32.475,32.71,506593.0
2021-02-15,33.0,33.38,32.475,32.71,506593.0
2021-02-16,33.06,33.32,31.97,32.11,433558.0
2021-02-17,31.82,32.23,31.13,31.84,544054.0
2021-02-18,31.53,31.53,30.01,30.22,435341.0
2021-02-19,30.48,31.5,30.48,31.34,405016.0
2021-02-20,30.48,31.5,30.48,31.34,405016.0
2021-02-21,30.48,31.5,30.48,31.34,405016.0
2021-02-22,30.88,32.49,30.88,32.44,360482.0
2021-02-23,32.035,32.65,31.31,31.35,698546.0
2021-02-24,31.59,32.41,31.38,31.98,479353.0
2021-02-25,32.0,32.07,29.68,29.75,598986.0
2021-02-26,29.92,30.67,29.42,30.37,662260.0
2021-02-27,29.92,30.67,29.42,30.37,662260.0
2021-02-28,29.92,30.67,29.42,30.37,662260.0
2021-03-01,31.14,31.43,30.695,31.07,744823.0
2021-03-02,31.11,31.4,30.58,30.62,421088.0
2021-03-03,30.88,31.85,30.83,31.39,922118.0
2021-03-04,31.34,31.91,29.43,30.4,700013.0
2021-03-05,31.04,31.04,28.65,30.19,1026400.0
2021-03-06,31.04,31.04,28.65,30.19,1026400.0
2021-03-07,31.04,31.04,28.65,30.19,1026400.0
2021-03-08,30.53,30.78,30.04,30.34,575869.0
2021-03-09,30.76,31.34,30.12,30.6,623638.0
2021-03-10,30.75,32.05,30.75,31.96,886366.0
2021-03-11,31.74,32.5,31.69,32.06,726585.0
2021-03-12,32.36,32.69,32.0,32.6,488624.0
2021-03-13,32.36,32.69,32.0,32.6,488624.0
2021-03-14,32.36,32.69,32.0,32.6,488624.0
2021-03-15,32.52,32.68,32.02,32.36,335615.0
2021-03-16,32.18,32.52,31.35,31.49,530096.0
2021-03-17,31.39,32.57,31.39,32.38,469141.0
2021-03-18,32.22,32.93,31.7,31.84,377518.0
2021-03-19,31.79,31.86,31.07,31.39,1100683.0
2021-03-20,31.79,31.86,31.07,31.39,1100683.0
2021-03-21,31.79,31.86,31.07,31.39,1100683.0
2021-03-22,31.23,31.31,29.88,29.98,382322.0
2021-03-23,29.52,29.77,28.05,28.17,608556.0
2021-03-24,28.61,29.09,27.84,27.87,443037.0
2021-03-25,27.46,28.76,27.09,28.66,417902.0
2021-03-26,29.07,29.94,28.89,29.93,381555.0
2021-03-27,29.07,29.94,28.89,29.93,381555.0
2021-03-28,29.07,29.94,28.89,29.93,381555.0
2021-03-29,29.85,30.6,29.22,29.28,477158.0
2021-03-30,29.25,29.94,29.17,29.8,531107.0
2021-03-31,29.82,30.3,29.26,29.42,676593.0
2021-04-01,29.65,29.99,28.99,29.14,412471.0
2021-04-02,29.65,29.99,28.99,29.14,412471.0
2021-04-03,29.65,29.99,28.99,29.14,412471.0
2021-04-04,29.65,29.99,28.99,29.14,412471.0
2021-04-05,29.43,30.2,29.29,29.33,470457.0
2021-04-06,29.28,29.87,29.175,29.49,327339.0
2021-04-07,29.56,29.8,28.78,28.97,386216.0
2021-04-08,28.81,28.9869,28.21,28.45,407859.0
2021-04-09,28.45,28.71,28.03,28.57,355957.0
2021-04-10,28.45,28.71,28.03,28.57,355957.0
2021-04-11,28.45,28.71,28.03,28.57,355957.0
2021-04-12,28.58,28.98,28.5,28.53,302389.0
2021-04-13,28.52,28.71,27.21,27.66,456762.0
2021-04-14,27.7,28.62,27.66,28.53,377656.0
2021-04-15,28.75,28.98,28.26,28.96,295681.0
2021-04-16,29.29,29.6,28.4,28.43,395548.0
2021-04-17,29.29,29.6,28.4,28.43,395548.0
2021-04-18,29.29,29.6,28.4,28.43,395548.0
2021-04-19,28.29,28.72,27.78,28.08,344494.0
2021-04-20,27.76,28.105,26.75,26.95,430722.0
2021-04-21,26.95,27.88,26.73,27.86,357856.0
2021-04-22,28.16,28.5,27.26,27.47,367490.0
2021-04-23,27.72,28.89,27.48,28.65,513023.0
2021-04-24,27.72,28.89,27.48,28.65,513023.0
2021-04-25,27.72,28.89,27.48,28.65,513023.0
2021-04-26,28.98,29.25,28.27,28.37,243249.0
2021-04-27,28.22,28.72,28.05,28.71,344528.0
2021-04-28,28.94,29.3,28.8001,29.15,440130.0
2021-04-29,29.36,29.36,28.22,28.32,453245.0
2021-04-30,27.78,28.11,26.97,27.03,574164.0
2021-05-01,27.78,28.11,26.97,27.03,574164.0
2021-05-02,27.78,28.11,26.97,27.03,574164.0
2021-05-03,27.55,27.78,27.04,27.09,571771.0
2021-05-04,26.21,26.26,24.035,26.01,1535470.0
2021-05-05,26.91,26.91,25.28,25.52,727653.0
2021-05-06,25.38,26.9,25.38,26.84,663944.0
2021-05-07,26.58,27.44,26.58,27.06,476137.0
2021-05-08,26.58,27.44,26.58,27.06,476137.0
2021-05-09,26.58,27.44,26.58,27.06,476137.0
2021-05-10,27.33,27.67,26.99,27.0,574814.0
2021-05-11,26.32,26.91,26.13,26.19,568560.0
2021-05-12,25.98,26.35,25.27,25.34,554837.0
2021-05-13,25.59,26.49,25.57,26.25,534995.0
2021-05-14,26.47,26.69,26.0,26.58,449868.0
2021-05-15,26.47,26.69,26.0,26.58,449868.0
2021-05-16,26.47,26.69,26.0,26.58,449868.0
2021-05-17,26.34,26.66,26.0,26.25,379956.0
2021-05-18,26.21,26.31,24.97,24.99,632912.0
2021-05-19,24.36,25.44,24.1,25.38,790362.0
2021-05-20,25.47,25.585,24.98,25.19,571874.0
2021-05-21,25.4,25.82,25.24,25.47,687824.0
2021-05-22,25.4,25.82,25.24,25.47,687824.0
2021-05-23,25.4,25.82,25.24,25.47,687824.0
2021-05-24,25.62,25.62,25.13,25.21,492310.0
2021-05-25,25.14,25.42,24.81,24.82,853350.0
2021-05-26,24.78,25.04,24.53,25.02,1290681.0
2021-05-27,25.44,25.99,25.42,25.86,1047585.0
2021-05-28,25.97,26.01,25.58,26.0,589555.0
2021-05-29,25.97,26.01,25.58,26.0,589555.0
2021-05-30,25.97,26.01,25.58,26.0,589555.0
2021-05-31,25.97,26.01,25.58,26.0,589555.0
2021-06-01,26.32,26.96,26.17,26.71,857189.0
2021-06-02,26.81,26.82,26.28,26.41,830222.0
2021-06-03,26.27,26.835,26.02,26.67,352545.0
2021-06-04,26.82,27.46,26.79,27.41,434340.0
2021-06-05,26.82,27.46,26.79,27.41,434340.0
2021-06-06,26.82,27.46,26.79,27.41,434340.0
2021-06-07,27.54,27.54,26.615,26.83,781803.0
2021-06-08,26.77,27.54,26.48,27.38,526869.0
2021-06-09,27.29,27.29,26.64,26.7,275204.0
2021-06-10,26.88,26.94,25.91,25.92,273854.0
2021-06-11,25.96,26.32,25.81,25.81,383074.0
2021-06-12,25.96,26.32,25.81,25.81,383074.0
2021-06-13,25.96,26.32,25.81,25.81,383074.0
2021-06-14,25.78,25.82,25.02,25.09,469003.0
2021-06-15,25.11,25.44,24.77,25.28,449705.0
2021-06-16,25.19,25.19,24.16,24.16,701591.0
2021-06-17,24.18,24.18,22.48,22.69,873837.0
2021-06-18,22.51,22.835,21.71,21.96,1415141.0
2021-06-19,22.51,22.835,21.71,21.96,1415141.0
2021-06-20,22.51,22.835,21.71,21.96,1415141.0
2021-06-21,22.33,23.11,22.305,22.49,960032.0
2021-06-22,22.43,22.585,21.97,22.35,604867.0
2021-06-23,22.33,22.83,22.19,22.31,389757.0
2021-06-24,22.5,22.88,22.23,22.85,376563.0
2021-06-25,22.96,23.15,22.72,22.74,888854.0
2021-06-26,22.96,23.15,22.72,22.74,888854.0
2021-06-27,22.96,23.15,22.72,22.74,888854.0
2021-06-28,22.74,22.95,22.29,22.69,418375.0
2021-06-29,22.78,22.96,22.56,22.88,427728.0
2021-06-30,22.77,23.78,22.66,23.42,612739.0
2021-07-01,24.65,24.65,23.77,23.79,636059.0
2021-07-02,23.77,24.01,23.25,23.33,347041.0
2021-07-03,23.77,24.01,23.25,23.33,347041.0
2021-07-04,23.77,24.01,23.25,23.33,347041.0
2021-07-05,23.77,24.01,23.25,23.33,347041.0
2021-07-06,23.33,23.35,22.55,22.82,543840.0
2021-07-07,22.55,23.13,22.17,22.73,559882.0
2021-07-08,22.07,22.77,21.95,22.22,644744.0
2021-07-09,22.69,23.59,22.69,23.39,493817.0
2021-07-10,22.69,23.59,22.69,23.39,493817.0
2021-07-11,22.69,23.59,22.69,23.39,493817.0
2021-07-12,23.04,23.8,22.92,23.48,420968.0
2021-07-13,23.47,23.55,23.08,23.26,431209.0
2021-07-14,23.26,23.695,23.26,23.62,483040.0
2021-07-15,23.43,23.71,23.33,23.41,456296.0
2021-07-16,23.53,23.68,22.985,23.11,745053.0
2021-07-17,23.53,23.68,22.985,23.11,745053.0
2021-07-18,23.53,23.68,22.985,23.11,745053.0
2021-07-19,22.4,23.08,21.97,22.51,669097.0
2021-07-20,22.61,23.99,22.51,23.69,637479.0
2021-07-21,23.95,24.4,23.71,23.83,342473.0
2021-07-22,23.61,23.61,22.84,22.96,282301.0
2021-07-23,23.215,23.45,22.98,23.42,248277.0
2021-07-24,23.215,23.45,22.98,23.42,248277.0
2021-07-25,23.215,23.45,22.98,23.42,248277.0
2021-07-26,23.51,23.83,23.24,23.54,193176.0
2021-07-27,23.15,23.45,22.93,23.13,289086.0
2021-07-28,23.225,23.61,22.965,23.45,297812.0
2021-07-29,23.77,24.54,23.705,24.42,474815.0
2021-07-30,24.25,24.55,24.09,24.33,403555.0
2021-07-31,24.25,24.55,24.09,24.33,403555.0
2021-08-01,24.25,24.55,24.09,24.33,403555.0
2021-08-02,24.58,25.12,23.71,23.82,539720.0
2021-08-03,23.97,24.125,23.42,23.98,574598.0
2021-08-04,24.5,24.75,23.59,23.93,584347.0
2021-08-05,24.25,24.75,23.91,24.03,402172.0
2021-08-06,24.51,24.89,24.14,24.86,382830.0
2021-08-07,24.51,24.89,24.14,24.86,382830.0
2021-08-08,24.51,24.89,24.14,24.86,382830.0
2021-08-09,24.71,24.92,24.39,24.46,405634.0
2021-08-10,24.41,24.83,24.285,24.8,289266.0
2021-08-11,24.82,25.81,24.52,25.79,400156.0
2021-08-12,25.92,25.99,25.55,25.74,362293.0
2021-08-13,26.03,26.09,25.45,25.55,304278.0
2021-08-14,26.03,26.09,25.45,25.55,304278.0
2021-08-15,26.03,26.09,25.45,25.55,304278.0
2021-08-16,25.2,25.34,24.76,24.9,311177.0
2021-08-17,24.51,24.51,23.93,24.31,328898.0
2021-08-18,24.11,24.46,23.65,23.66,234876.0
2021-08-19,23.25,23.47,22.73,23.0,451086.0
2021-08-20,22.91,23.12,22.55,22.95,354524.0
2021-08-21,22.91,23.12,22.55,22.95,354524.0
2021-08-22,22.91,23.12,22.55,22.95,354524.0
2021-08-23,23.13,23.26,22.77,23.1,265049.0
2021-08-24,23.2,23.83,23.2,23.76,312373.0
2021-08-25,23.87,24.23,23.66,24.16,339431.0
2021-08-26,23.9,24.02,23.36,23.47,216763.0
2021-08-27,23.47,24.39,23.47,24.23,324556.0
2021-08-28,23.47,24.39,23.47,24.23,324556.0
2021-08-29,23.47,24.39,23.47,24.23,324556.0
2021-08-30,24.35,24.35,23.82,23.94,250965.0
2021-08-31,23.92,24.045,23.44,23.72,471412.0
2021-09-01,23.65,24.06,23.23,23.84,365613.0
2021-09-02,23.99,24.26,23.745,24.08,333394.0
2021-09-03,24.05,24.24,23.65,24.03,348755.0
2021-09-04,24.05,24.24,23.65,24.03,348755.0
2021-09-05,24.05,24.24,23.65,24.03,348755.0
2021-09-06,24.05,24.24,23.65,24.03,348755.0
2021-09-07,23.84,24.18,23.49,23.5,520148.0
2021-09-08,23.25,23.42,22.65,22.82,474199.0
