,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
2020-03-14,22.4253,23.1814,20.3509,22.2661,318638.0
2020-03-15,22.4253,23.1814,20.3509,22.2661,318638.0
2020-03-16,21.888,23.1715,20.1768,21.7985,395551.0
2020-03-17,21.8681,25.0618,21.2115,23.5993,403023.0
2020-03-18,22.5347,23.4898,20.2464,23.0819,334407.0
2020-03-19,22.873,25.3603,22.097,24.3554,340404.0
2020-03-20,24.5643,27.5491,23.5794,23.7883,700947.0
2020-03-21,24.5643,27.5491,23.5794,23.7883,700947.0
2020-03-22,24.5643,27.5491,23.5794,23.7883,700947.0
2020-03-23,23.5296,23.8778,21.7089,23.1715,303143.0
2020-03-24,24.0669,25.1016,23.0222,24.6141,289003.0
2020-03-25,24.9026,25.5692,23.3008,24.0171,364848.0
2020-03-26,24.0072,24.5743,23.5396,24.3554,208939.0
2020-03-27,23.5794,25.1314,23.5794,24.435,273881.0
2020-03-28,23.5794,25.1314,23.5794,24.435,273881.0
2020-03-29,23.5794,25.1314,23.5794,24.435,273881.0
2020-03-30,24.13,24.13,21.5,21.53,232165.0
2020-03-31,21.57,23.77,21.505,23.01,191258.0
2020-04-01,22.38,22.39,21.31,22.07,208012.0
2020-04-02,22.1,24.4,21.27,23.25,209401.0
2020-04-03,23.62,24.47,22.59,24.14,192358.0
2020-04-04,23.62,24.47,22.59,24.14,192358.0
2020-04-05,23.62,24.47,22.59,24.14,192358.0
2020-04-06,24.47,25.71,23.375,25.42,330348.0
2020-04-07,26.29,27.515,25.53,27.46,497127.0
2020-04-08,28.42,28.7,27.14,28.25,448231.0
2020-04-09,29.06,30.285,26.89,27.86,269515.0
2020-04-10,29.06,30.285,26.89,27.86,269515.0
2020-04-11,29.06,30.285,26.89,27.86,269515.0
2020-04-12,29.06,30.285,26.89,27.86,269515.0
2020-04-13,28.63,28.92,27.505,27.95,114040.0
2020-04-14,28.31,29.24,27.85,29.17,329160.0
2020-04-15,28.2,29.18,26.37,26.51,269485.0
2020-04-16,26.79,27.72,25.69,26.65,244713.0
2020-04-17,26.89,28.09,26.68,27.45,164794.0
2020-04-18,26.89,28.09,26.68,27.45,164794.0
2020-04-19,26.89,28.09,26.68,27.45,164794.0
2020-04-20,26.67,28.349,26.28,27.23,112912.0
2020-04-21,26.48,27.06,25.34,25.48,133307.0
2020-04-22,26.02,26.37,23.9,24.0,258219.0
2020-04-23,24.54,26.85,24.07,26.0,424337.0
2020-04-24,24.34,26.17,23.37,24.85,439356.0
2020-04-25,24.34,26.17,23.37,24.85,439356.0
2020-04-26,24.34,26.17,23.37,24.85,439356.0
2020-04-27,24.42,24.57,23.6,23.94,244786.0
2020-04-28,24.57,24.6,23.375,24.2,444129.0
2020-04-29,24.83,28.6224,24.81,27.53,452772.0
2020-04-30,27.55,27.59,25.01,25.81,242300.0
2020-05-01,25.31,26.0,24.26,24.51,190025.0
2020-05-02,25.31,26.0,24.26,24.51,190025.0
2020-05-03,25.31,26.0,24.26,24.51,190025.0
2020-05-04,24.24,24.94,23.5414,24.57,137081.0
2020-05-05,25.25,25.71,23.98,24.08,219753.0
2020-05-06,24.13,25.12,22.16,22.26,160088.0
2020-05-07,22.63,23.18,21.94,22.36,214976.0
2020-05-08,22.82,25.88,22.27,25.87,202017.0
2020-05-09,22.82,25.88,22.27,25.87,202017.0
2020-05-10,22.82,25.88,22.27,25.87,202017.0
2020-05-11,25.7,25.7,24.14,24.8,123200.0
2020-05-12,24.91,25.16,24.12,24.52,119587.0
2020-05-13,24.15,24.15,22.56,23.63,201751.0
2020-05-14,23.12,24.31,22.3306,24.16,156490.0
2020-05-15,24.13,24.795,24.07,24.1,100605.0
2020-05-16,24.13,24.795,24.07,24.1,100605.0
2020-05-17,24.13,24.795,24.07,24.1,100605.0
2020-05-18,25.25,27.29,24.195,27.16,144888.0
2020-05-19,27.33,27.33,26.08,26.12,101169.0
2020-05-20,26.74,28.32,26.74,27.91,192852.0
2020-05-21,27.91,28.28,26.57,27.18,133486.0
2020-05-22,27.06,27.88,26.26,26.89,75240.0
2020-05-23,27.06,27.88,26.26,26.89,75240.0
2020-05-24,27.06,27.88,26.26,26.89,75240.0
2020-05-25,27.06,27.88,26.26,26.89,75240.0
2020-05-26,27.43,28.98,27.32,28.4,147383.0
2020-05-27,28.6,28.76,27.17,28.44,222595.0
2020-05-28,28.73,29.65,28.21,28.56,133629.0
2020-05-29,28.2,28.72,27.7,28.55,113630.0
2020-05-30,28.2,28.72,27.7,28.55,113630.0
2020-05-31,28.2,28.72,27.7,28.55,113630.0
2020-06-01,28.69,29.295,28.04,28.79,120883.0
2020-06-02,29.05,30.73,27.9777,30.56,107371.0
2020-06-03,31.1,31.93,29.9,30.51,504382.0
2020-06-04,30.38,33.78,30.375,32.8,203290.0
2020-06-05,34.44,36.03,33.58,34.43,153871.0
2020-06-06,34.44,36.03,33.58,34.43,153871.0
2020-06-07,34.44,36.03,33.58,34.43,153871.0
2020-06-08,36.0,37.45,35.15,37.03,231792.0
2020-06-09,36.02,36.94,33.99,34.44,184738.0
2020-06-10,34.27,34.425,33.064,33.51,201565.0
2020-06-11,31.25,31.61,30.51,30.92,270476.0
2020-06-12,32.29,32.415,29.98,30.46,154946.0
2020-06-13,32.29,32.415,29.98,30.46,154946.0
2020-06-14,32.29,32.415,29.98,30.46,154946.0
2020-06-15,28.94,31.44,28.86,30.88,104746.0
2020-06-16,32.17,33.265,30.87,32.07,184601.0
2020-06-17,31.75,31.99,30.58,31.13,123487.0
2020-06-18,30.8,31.17,30.32,31.16,127774.0
2020-06-19,31.69,32.31,30.12,30.37,250667.0
2020-06-20,31.69,32.31,30.12,30.37,250667.0
2020-06-21,31.69,32.31,30.12,30.37,250667.0
2020-06-22,30.18,30.63,29.5,30.11,140589.0
2020-06-23,30.63,30.85,30.22,30.55,111302.0
2020-06-24,30.07,30.37,28.82,28.92,99500.0
2020-06-25,28.65,29.48,28.1661,28.675,142110.0
2020-06-26,28.65,28.65,27.14,27.3,330588.0
2020-06-27,28.65,28.65,27.14,27.3,330588.0
2020-06-28,28.65,28.65,27.14,27.3,330588.0
2020-06-29,27.67,28.2496,26.34,27.01,202812.0
2020-06-30,26.72,27.93,26.39,27.6,335552.0
2020-07-01,27.73,28.59,26.62,26.88,92539.0
2020-07-02,27.3,28.26,26.95,27.54,111555.0
2020-07-03,27.3,28.26,26.95,27.54,111555.0
2020-07-04,27.3,28.26,26.95,27.54,111555.0
2020-07-05,27.3,28.26,26.95,27.54,111555.0
2020-07-06,28.09,28.6964,27.29,28.06,66872.0
2020-07-07,27.79,27.8156,26.12,26.19,73788.0
2020-07-08,26.08,26.8,25.55,26.3,87422.0
2020-07-09,26.26,26.72,24.4,24.45,100216.0
2020-07-10,24.45,25.0999,24.04,25.09,75870.0
2020-07-11,24.45,25.0999,24.04,25.09,75870.0
2020-07-12,24.45,25.0999,24.04,25.09,75870.0
2020-07-13,25.3,25.38,24.54,24.61,125025.0
2020-07-14,24.58,25.99,24.455,24.91,195828.0
2020-07-15,25.4,27.065,25.4,26.68,185008.0
2020-07-16,26.48,26.7,25.8,26.48,92666.0
2020-07-17,26.52,27.065,26.14,26.55,82759.0
2020-07-18,26.52,27.065,26.14,26.55,82759.0
2020-07-19,26.52,27.065,26.14,26.55,82759.0
2020-07-20,26.39,27.24,26.39,27.06,173856.0
2020-07-21,27.33,28.99,27.33,28.85,172228.0
2020-07-22,28.44,29.04,28.085,28.61,157281.0
2020-07-23,28.54,29.27,28.32,29.2,192854.0
2020-07-24,26.28,29.145,25.78,28.6,224667.0
2020-07-25,26.28,29.145,25.78,28.6,224667.0
2020-07-26,26.28,29.145,25.78,28.6,224667.0
2020-07-27,28.45,29.67,27.89,29.52,251515.0
2020-07-28,29.2,30.62,29.15,29.93,335014.0
2020-07-29,30.24,30.66,28.4181,30.58,222911.0
2020-07-30,30.13,30.59,29.21,29.78,206274.0
2020-07-31,29.4,29.79,28.709,29.38,150743.0
2020-08-01,29.4,29.79,28.709,29.38,150743.0
2020-08-02,29.4,29.79,28.709,29.38,150743.0
2020-08-03,29.65,30.45,28.855,30.08,90722.0
2020-08-04,30.2,31.15,30.2,30.95,75992.0
2020-08-05,31.3,32.75,30.87,32.68,195450.0
2020-08-06,32.68,32.775,31.4,31.9,77096.0
2020-08-07,31.77,32.43,31.44,32.35,67240.0
2020-08-08,31.77,32.43,31.44,32.35,67240.0
2020-08-09,31.77,32.43,31.44,32.35,67240.0
2020-08-10,32.63,34.02,32.55,33.6,60274.0
2020-08-11,34.11,36.01,33.56,34.02,156514.0
2020-08-12,34.55,34.55,33.22,33.56,80272.0
2020-08-13,33.23,33.99,30.67,33.52,91912.0
2020-08-14,33.17,34.16,32.55,33.99,78052.0
2020-08-15,33.17,34.16,32.55,33.99,78052.0
2020-08-16,33.17,34.16,32.55,33.99,78052.0
2020-08-17,33.9,34.15,32.94,33.42,61212.0
2020-08-18,33.34,33.6,32.8,32.94,46005.0
2020-08-19,32.88,33.62,32.58,33.24,66035.0
2020-08-20,34.05,36.7648,32.03,34.86,331978.0
2020-08-21,34.42,34.765,33.185,33.9,121137.0
2020-08-22,34.42,34.765,33.185,33.9,121137.0
2020-08-23,34.42,34.765,33.185,33.9,121137.0
2020-08-24,34.31,35.62,34.03,35.33,105923.0
2020-08-25,35.32,35.56,34.71,35.36,105619.0
2020-08-26,35.65,35.74,34.445,34.96,117465.0
2020-08-27,35.0,35.94,34.885,35.49,79068.0
2020-08-28,35.69,36.5,35.595,36.495,68167.0
2020-08-29,35.69,36.5,35.595,36.495,68167.0
2020-08-30,35.69,36.5,35.595,36.495,68167.0
2020-08-31,36.46,36.64,35.34,35.43,106070.0
2020-09-01,35.22,36.17,35.22,36.09,107883.0
2020-09-02,36.01,36.46,35.685,36.28,83319.0
2020-09-03,36.09,37.24,35.795,36.68,179041.0
2020-09-04,36.56,37.5,36.51,36.92,100703.0
2020-09-05,36.56,37.5,36.51,36.92,100703.0
2020-09-06,36.56,37.5,36.51,36.92,100703.0
2020-09-07,36.56,37.5,36.51,36.92,100703.0
2020-09-08,36.05,36.35,34.89,35.37,92504.0
2020-09-09,36.1,36.619,35.08,36.03,123285.0
2020-09-10,36.18,36.24,34.58,34.69,146526.0
2020-09-11,34.67,34.67,32.3035,33.28,83179.0
2020-09-12,34.67,34.67,32.3035,33.28,83179.0
2020-09-13,34.67,34.67,32.3035,33.28,83179.0
2020-09-14,33.19,33.67,31.3,32.45,105708.0
2020-09-15,32.8,32.8,31.71,32.31,120213.0
2020-09-16,32.67,34.4,32.32,33.81,110391.0
2020-09-17,33.34,34.337,32.36,33.87,159903.0
2020-09-18,34.31,35.43,33.9,34.8,315379.0
2020-09-19,34.31,35.43,33.9,34.8,315379.0
2020-09-20,34.31,35.43,33.9,34.8,315379.0
2020-09-21,34.06,34.06,31.625,32.87,73159.0
2020-09-22,32.99,34.6799,31.78,32.94,66945.0
2020-09-23,32.9,32.9,29.71,29.95,129592.0
2020-09-24,29.85,31.08,29.54,30.71,126194.0
2020-09-25,30.3,31.01,29.95,30.95,95341.0
2020-09-26,30.3,31.01,29.95,30.95,95341.0
2020-09-27,30.3,31.01,29.95,30.95,95341.0
2020-09-28,31.46,32.89,31.46,32.14,71129.0
2020-09-29,32.0,32.96,31.57,32.87,94944.0
2020-09-30,33.18,34.29,31.9256,32.94,140991.0
2020-10-01,32.94,33.15,30.63,31.79,550291.0
2020-10-02,30.96,33.45,30.5,32.91,121387.0
2020-10-03,30.96,33.45,30.5,32.91,121387.0
2020-10-04,30.96,33.45,30.5,32.91,121387.0
2020-10-05,33.38,34.32,32.31,34.13,54222.0
2020-10-06,34.78,36.1442,33.86,34.08,75970.0
2020-10-07,34.53,35.45,33.03,33.77,84755.0
2020-10-08,34.25,34.66,33.92,34.25,86558.0
2020-10-09,34.7,34.7,33.775,34.05,65404.0
2020-10-10,34.7,34.7,33.775,34.05,65404.0
2020-10-11,34.7,34.7,33.775,34.05,65404.0
2020-10-12,33.92,34.25,33.03,34.19,72005.0
2020-10-13,33.87,34.2778,33.03,33.86,64916.0
2020-10-14,33.94,35.05,33.86,34.6,42346.0
2020-10-15,33.71,34.56,33.46,34.33,58901.0
2020-10-16,34.14,34.55,33.05,33.22,50364.0
2020-10-17,34.14,34.55,33.05,33.22,50364.0
2020-10-18,34.14,34.55,33.05,33.22,50364.0
2020-10-19,33.02,34.39,32.685,32.79,78858.0
2020-10-20,32.91,33.81,32.39,33.42,46985.0
2020-10-21,33.34,33.58,32.78,33.36,59170.0
2020-10-22,33.56,35.11,33.12,34.68,104211.0
2020-10-23,37.4,42.54,36.065,37.41,341457.0
2020-10-24,37.4,42.54,36.065,37.41,341457.0
2020-10-25,37.4,42.54,36.065,37.41,341457.0
2020-10-26,37.06,37.2862,34.49,35.31,128901.0
2020-10-27,35.2,36.13,33.685,34.3,142082.0
2020-10-28,33.45,34.07,33.01,33.61,123899.0
2020-10-29,33.05,35.1,32.52,34.97,80989.0
2020-10-30,34.58,36.2299,34.58,35.57,72762.0
2020-10-31,34.58,36.2299,34.58,35.57,72762.0
2020-11-01,34.58,36.2299,34.58,35.57,72762.0
2020-11-02,35.71,36.56,34.95,36.28,76529.0
2020-11-03,36.68,37.5,35.812,36.29,93076.0
2020-11-04,36.05,36.185,34.28,35.23,149949.0
2020-11-05,35.26,36.35,34.84,36.0,118494.0
2020-11-06,36.01,36.01,35.26,35.36,62057.0
2020-11-07,36.01,36.01,35.26,35.36,62057.0
2020-11-08,36.01,36.01,35.26,35.36,62057.0
2020-11-09,38.2,39.24,37.33,38.21,155173.0
2020-11-10,38.46,39.63,36.9836,37.81,257650.0
2020-11-11,38.21,39.08,36.8475,37.57,134784.0
2020-11-12,36.95,37.61,35.785,36.22,108064.0
2020-11-13,36.46,37.9,36.03,37.46,134660.0
2020-11-14,36.46,37.9,36.03,37.46,134660.0
2020-11-15,36.46,37.9,36.03,37.46,134660.0
2020-11-16,38.63,41.18,38.0,41.16,198115.0
2020-11-17,40.33,41.9,39.6254,41.59,137145.0
2020-11-18,41.86,42.835,41.265,41.77,140473.0
2020-11-19,41.66,41.77,39.54,40.64,113500.0
2020-11-20,40.36,42.0499,39.82,41.33,119518.0
2020-11-21,40.36,42.0499,39.82,41.33,119518.0
2020-11-22,40.36,42.0499,39.82,41.33,119518.0
2020-11-23,41.85,43.64,41.04,43.31,202537.0
2020-11-24,44.35,45.07,42.725,43.15,140886.0
2020-11-25,42.56,42.96,41.8,42.73,88348.0
2020-11-26,42.56,42.96,41.8,42.73,88348.0
2020-11-27,42.4,42.66,40.26,41.89,32919.0
2020-11-28,42.4,42.66,40.26,41.89,32919.0
2020-11-29,42.4,42.66,40.26,41.89,32919.0
2020-11-30,41.51,41.63,40.745,40.85,114369.0
2020-12-01,41.22,41.99,40.695,41.88,99001.0
2020-12-02,41.88,43.47,41.095,43.0,77968.0
2020-12-03,43.19,43.66,42.72,43.14,71124.0
2020-12-04,43.67,45.8,43.09,45.61,218587.0
2020-12-05,43.67,45.8,43.09,45.61,218587.0
2020-12-06,43.67,45.8,43.09,45.61,218587.0
2020-12-07,45.19,46.6,43.7601,45.59,109703.0
2020-12-08,45.01,46.39,44.1069,46.06,81848.0
2020-12-09,46.59,47.38,45.3137,45.84,63603.0
2020-12-10,45.93,48.44,45.03,47.88,169925.0
2020-12-11,47.47,49.21,45.8244,47.13,73691.0
2020-12-12,47.47,49.21,45.8244,47.13,73691.0
2020-12-13,47.47,49.21,45.8244,47.13,73691.0
2020-12-14,47.59,47.59,45.55,46.96,114837.0
2020-12-15,47.41,48.5957,46.7302,47.81,106489.0
2020-12-16,47.79,47.79,45.8,45.99,87402.0
2020-12-17,46.27,46.72,45.18,46.54,110573.0
2020-12-18,46.52,47.27,45.225,45.48,418566.0
2020-12-19,46.52,47.27,45.225,45.48,418566.0
2020-12-20,46.52,47.27,45.225,45.48,418566.0
2020-12-21,44.39,45.21,43.39,44.11,109012.0
2020-12-22,44.11,44.81,43.2,43.58,86636.0
2020-12-23,43.74,44.71,43.33,44.44,72077.0
2020-12-24,44.67,44.8382,43.27,44.01,33794.0
2020-12-25,44.67,44.8382,43.27,44.01,33794.0
2020-12-26,44.67,44.8382,43.27,44.01,33794.0
2020-12-27,44.67,44.8382,43.27,44.01,33794.0
2020-12-28,44.38,44.53,43.44,43.47,67403.0
2020-12-29,43.79,43.79,42.54,42.95,58964.0
2020-12-30,42.55,44.48,42.55,43.44,79160.0
2020-12-31,43.32,43.77,42.86,43.25,47425.0
2021-01-01,43.32,43.77,42.86,43.25,47425.0
2021-01-02,43.32,43.77,42.86,43.25,47425.0
2021-01-03,43.32,43.77,42.86,43.25,47425.0
2021-01-04,43.56,45.54,43.13,44.32,89492.0
2021-01-05,44.53,48.7,44.53,48.0,165541.0
2021-01-06,48.79,52.0,48.79,50.05,146093.0
2021-01-07,50.16,51.99,50.0972,51.1,88297.0
2021-01-08,51.64,51.64,49.3268,49.98,46941.0
2021-01-09,51.64,51.64,49.3268,49.98,46941.0
2021-01-10,51.64,51.64,49.3268,49.98,46941.0
2021-01-11,48.95,51.2,47.63,50.38,56544.0
2021-01-12,50.38,53.48,50.38,52.39,67251.0
2021-01-13,52.12,52.12,50.84,51.03,73997.0
2021-01-14,51.0,53.2,51.0,52.19,77978.0
2021-01-15,51.61,52.505,49.66,49.98,53462.0
2021-01-16,51.61,52.505,49.66,49.98,53462.0
2021-01-17,51.61,52.505,49.66,49.98,53462.0
2021-01-18,51.61,52.505,49.66,49.98,53462.0
2021-01-19,50.65,51.67,49.745,50.89,55763.0
2021-01-20,50.86,51.53,50.185,50.79,61826.0
2021-01-21,50.94,50.94,48.0,48.29,57361.0
2021-01-22,47.13,51.14,47.13,50.91,93384.0
2021-01-23,47.13,51.14,47.13,50.91,93384.0
2021-01-24,47.13,51.14,47.13,50.91,93384.0
2021-01-25,50.23,50.62,49.025,50.12,56383.0
2021-01-26,50.75,51.28,49.6701,50.38,38475.0
2021-01-27,49.16,51.62,48.59,49.53,152087.0
2021-01-28,50.31,52.05,47.1501,51.87,114801.0
2021-01-29,52.3,59.5,51.39,57.17,437848.0
2021-01-30,52.3,59.5,51.39,57.17,437848.0
2021-01-31,52.3,59.5,51.39,57.17,437848.0
2021-02-01,58.52,59.33,54.71,55.92,210023.0
2021-02-02,56.95,57.27,55.2601,57.0,127981.0
2021-02-03,57.24,57.77,55.81,56.88,55506.0
2021-02-04,56.37,57.72,55.11,57.24,71316.0
2021-02-05,57.95,58.4555,55.7688,56.99,74390.0
2021-02-06,57.95,58.4555,55.7688,56.99,74390.0
2021-02-07,57.95,58.4555,55.7688,56.99,74390.0
2021-02-08,57.21,58.44,56.38,58.17,88693.0
2021-02-09,58.06,58.6473,56.5187,58.27,113064.0
2021-02-10,58.71,58.78,56.84,57.79,167263.0
2021-02-11,57.32,57.81,55.82,57.0,124597.0
2021-02-12,56.52,57.59,55.94,56.54,49586.0
2021-02-13,56.52,57.59,55.94,56.54,49586.0
2021-02-14,56.52,57.59,55.94,56.54,49586.0
2021-02-15,56.52,57.59,55.94,56.54,49586.0
2021-02-16,57.37,60.68,57.19,60.22,315007.0
2021-02-17,60.22,66.42,59.52,66.3,264477.0
2021-02-18,65.5,66.7033,61.0101,62.0,168074.0
2021-02-19,61.51,64.6599,58.0,64.4,183171.0
2021-02-20,61.51,64.6599,58.0,64.4,183171.0
2021-02-21,61.51,64.6599,58.0,64.4,183171.0
2021-02-22,63.66,69.42,62.815,67.78,167021.0
2021-02-23,67.84,67.84,64.31,64.69,164393.0
2021-02-24,63.97,65.91,63.1,65.43,205525.0
2021-02-25,65.99,66.45,63.92,64.53,107144.0
2021-02-26,63.79,65.38,61.75,62.99,171987.0
2021-02-27,63.79,65.38,61.75,62.99,171987.0
2021-02-28,63.79,65.38,61.75,62.99,171987.0
2021-03-01,64.58,64.82,61.9027,64.42,247153.0
2021-03-02,62.89,64.6,62.89,63.15,76361.0
2021-03-03,63.94,65.98,63.05,65.0,100100.0
2021-03-04,65.38,67.0,62.8583,64.46,140853.0
2021-03-05,66.0,67.64,64.22,67.49,186527.0
2021-03-06,66.0,67.64,64.22,67.49,186527.0
2021-03-07,66.0,67.64,64.22,67.49,186527.0
2021-03-08,67.45,69.99,65.76,68.92,213200.0
2021-03-09,68.91,70.0,64.79,64.89,139717.0
2021-03-10,64.43,68.6625,64.43,66.9,96550.0
2021-03-11,66.9,68.48,65.52,67.54,134540.0
2021-03-12,68.04,68.54,66.06,67.1,80671.0
2021-03-13,68.04,68.54,66.06,67.1,80671.0
2021-03-14,68.04,68.54,66.06,67.1,80671.0
2021-03-15,66.31,66.9559,62.68,64.2,117695.0
2021-03-16,64.15,64.5795,60.02,61.33,242119.0
2021-03-17,61.38,61.7,58.44,58.8,89631.0
2021-03-18,58.95,59.2,55.5,55.66,117009.0
2021-03-19,54.34,56.97,54.34,55.0,518670.0
2021-03-20,54.34,56.97,54.34,55.0,518670.0
2021-03-21,54.34,56.97,54.34,55.0,518670.0
2021-03-22,55.52,55.52,52.29,54.03,83654.0
2021-03-23,52.59,55.17,52.02,53.28,171797.0
2021-03-24,54.37,57.48,53.065,55.01,172949.0
2021-03-25,53.77,56.145,52.25,55.55,144335.0
2021-03-26,56.93,58.17,55.93,57.0,101020.0
2021-03-27,56.93,58.17,55.93,57.0,101020.0
2021-03-28,56.93,58.17,55.93,57.0,101020.0
2021-03-29,56.91,58.4199,53.45,53.54,147037.0
2021-03-30,52.79,55.62,52.79,53.68,80543.0
2021-03-31,53.51,55.19,53.0,54.26,107966.0
2021-04-01,54.12,56.385,53.685,55.29,108213.0
2021-04-02,54.12,56.385,53.685,55.29,108213.0
2021-04-03,54.12,56.385,53.685,55.29,108213.0
2021-04-04,54.12,56.385,53.685,55.29,108213.0
2021-04-05,55.04,55.75,52.2345,54.49,197835.0
2021-04-06,54.7,56.4299,52.2,52.43,76227.0
2021-04-07,52.74,53.85,51.46,52.31,74560.0
2021-04-08,51.99,53.56,50.11,53.01,69034.0
2021-04-09,53.01,53.73,51.22,51.53,80444.0
2021-04-10,53.01,53.73,51.22,51.53,80444.0
2021-04-11,53.01,53.73,51.22,51.53,80444.0
2021-04-12,52.38,52.7106,51.05,52.11,74661.0
2021-04-13,51.83,54.38,50.53,51.96,65712.0
2021-04-14,52.35,58.2,52.35,56.98,162017.0
2021-04-15,56.65,57.28,53.44,54.92,86557.0
2021-04-16,56.14,56.735,54.26,56.03,88462.0
2021-04-17,56.14,56.735,54.26,56.03,88462.0
2021-04-18,56.14,56.735,54.26,56.03,88462.0
2021-04-19,55.68,57.31,55.1,56.58,78569.0
2021-04-20,56.11,56.91,50.88,51.76,124593.0
2021-04-21,51.13,53.89,51.13,52.85,93122.0
2021-04-22,52.92,54.47,51.09,52.01,135825.0
2021-04-23,50.5,52.05,48.9463,50.0,123632.0
2021-04-24,50.5,52.05,48.9463,50.0,123632.0
2021-04-25,50.5,52.05,48.9463,50.0,123632.0
2021-04-26,49.64,51.8,49.64,51.05,66118.0
2021-04-27,51.47,51.47,49.04,50.26,157883.0
2021-04-28,50.68,52.36,50.68,52.13,207552.0
2021-04-29,52.69,54.47,52.55,54.32,188373.0
2021-04-30,53.26,54.255,53.26,54.0,120806.0
2021-05-01,53.26,54.255,53.26,54.0,120806.0
2021-05-02,53.26,54.255,53.26,54.0,120806.0
2021-05-03,54.43,57.16,54.43,57.01,133351.0
2021-05-04,52.55,54.12,49.835,50.05,623849.0
2021-05-05,48.3,56.98,48.1321,54.46,1169058.0
2021-05-06,53.47,55.7,52.08,54.8,258241.0
2021-05-07,54.52,55.855,53.38,55.67,354673.0
2021-05-08,54.52,55.855,53.38,55.67,354673.0
2021-05-09,54.52,55.855,53.38,55.67,354673.0
2021-05-10,56.29,57.86,55.5,56.38,248505.0
2021-05-11,54.84,58.38,54.7045,58.26,131279.0
2021-05-12,58.48,59.94,53.81,54.09,197338.0
2021-05-13,53.58,55.74,52.23,52.85,220135.0
2021-05-14,53.55,54.5429,52.62,53.8,81395.0
2021-05-15,53.55,54.5429,52.62,53.8,81395.0
2021-05-16,53.55,54.5429,52.62,53.8,81395.0
2021-05-17,53.9,54.75,52.84,54.23,119768.0
2021-05-18,54.65,54.65,53.03,53.07,77456.0
2021-05-19,51.78,52.1,49.98,51.94,114305.0
2021-05-20,52.07,53.69,50.35,51.42,168925.0
2021-05-21,52.03,52.685,50.26,51.93,60584.0
2021-05-22,52.03,52.685,50.26,51.93,60584.0
2021-05-23,52.03,52.685,50.26,51.93,60584.0
2021-05-24,52.36,52.46,50.6,52.31,119113.0
2021-05-25,52.12,53.1,52.035,52.23,148462.0
2021-05-26,51.81,53.3,51.81,52.97,91425.0
2021-05-27,53.25,54.48,53.23,54.01,94741.0
2021-05-28,54.41,54.86,52.8,52.97,64521.0
2021-05-29,54.41,54.86,52.8,52.97,64521.0
2021-05-30,54.41,54.86,52.8,52.97,64521.0
2021-05-31,54.41,54.86,52.8,52.97,64521.0
2021-06-01,54.315,54.508,53.11,54.14,155623.0
2021-06-02,54.36,58.18,54.02,57.89,197361.0
2021-06-03,58.17,61.47,58.17,60.54,201588.0
2021-06-04,62.04,62.99,57.85,59.84,156345.0
2021-06-05,62.04,62.99,57.85,59.84,156345.0
2021-06-06,62.04,62.99,57.85,59.84,156345.0
2021-06-07,60.14,60.75,58.465,58.62,124204.0
2021-06-08,58.38,60.915,57.4301,60.2,149346.0
2021-06-09,60.63,61.87,59.2,59.73,133857.0
2021-06-10,60.32,61.16,58.77,59.52,121229.0
2021-06-11,59.66,60.68,59.56,60.31,169199.0
2021-06-12,59.66,60.68,59.56,60.31,169199.0
2021-06-13,59.66,60.68,59.56,60.31,169199.0
2021-06-14,60.86,63.5,60.71,61.59,334885.0
2021-06-15,61.64,62.46,60.445,60.98,197784.0
2021-06-16,60.32,61.35,58.94,59.68,178428.0
2021-06-17,59.73,60.38,55.26,56.03,208154.0
2021-06-18,54.83,57.965,54.4,55.03,900033.0
2021-06-19,54.83,57.965,54.4,55.03,900033.0
2021-06-20,54.83,57.965,54.4,55.03,900033.0
2021-06-21,55.34,59.34,55.34,57.09,208708.0
2021-06-22,57.15,57.29,55.49,55.95,136750.0
2021-06-23,56.4,57.88,56.4,56.91,109399.0
2021-06-24,56.92,59.115,56.6096,58.82,109342.0
2021-06-25,59.13,59.73,56.36,56.9,761608.0
2021-06-26,59.13,59.73,56.36,56.9,761608.0
2021-06-27,59.13,59.73,56.36,56.9,761608.0
2021-06-28,56.59,57.96,52.64,52.77,139918.0
2021-06-29,53.24,55.46,52.77,55.26,161807.0
2021-06-30,55.18,57.82,55.18,56.21,79202.0
2021-07-01,57.46,58.41,56.89,57.56,72278.0
2021-07-02,57.34,59.74,56.81,59.21,253163.0
2021-07-03,57.34,59.74,56.81,59.21,253163.0
2021-07-04,57.34,59.74,56.81,59.21,253163.0
2021-07-05,57.34,59.74,56.81,59.21,253163.0
2021-07-06,59.05,59.05,54.69,56.05,173042.0
2021-07-07,56.17,56.995,54.215,55.14,161765.0
2021-07-08,53.98,55.03,52.83,54.64,140486.0
2021-07-09,55.63,57.41,55.16,57.05,72244.0
2021-07-10,55.63,57.41,55.16,57.05,72244.0
2021-07-11,55.63,57.41,55.16,57.05,72244.0
2021-07-12,56.36,57.7561,55.79,57.4,90332.0
2021-07-13,57.14,57.14,55.26,55.94,78349.0
2021-07-14,56.07,57.18,52.55,52.82,79863.0
2021-07-15,52.3,53.13,51.06,51.32,119902.0
2021-07-16,52.29,52.69,50.185,50.79,75866.0
2021-07-17,52.29,52.69,50.185,50.79,75866.0
2021-07-18,52.29,52.69,50.185,50.79,75866.0
2021-07-19,48.97,49.99,47.32,48.36,126656.0
