,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity
2021-05-05,38.93,38.93,38.14,38.17,754123.0
2021-05-06,38.17,38.29,37.51,37.97,495197.0
2021-05-07,37.87,38.61,37.64,38.08,451930.0
2021-05-08,37.87,38.61,37.64,38.08,451930.0
2021-05-09,37.87,38.61,37.64,38.08,451930.0
2021-05-10,38.06,38.08,36.91,36.94,666760.0
2021-05-11,35.99,36.9,34.73,36.05,964532.0
2021-05-12,35.78,36.09,35.0716,35.56,833250.0
2021-05-13,35.82,36.43,34.9,35.06,506835.0
2021-05-14,35.34,36.57,35.14,36.27,775966.0
2021-05-15,35.34,36.57,35.14,36.27,775966.0
2021-05-16,35.34,36.57,35.14,36.27,775966.0
2021-05-17,36.23,37.13,36.03,36.83,538066.0
2021-05-18,36.76,37.19,36.32,36.33,415384.0
2021-05-19,35.64,36.67,35.6,36.65,397885.0
2021-05-20,36.8,37.18,36.635,36.91,384610.0
2021-05-21,37.2,37.3208,36.48,36.66,500855.0
2021-05-22,37.2,37.3208,36.48,36.66,500855.0
2021-05-23,37.2,37.3208,36.48,36.66,500855.0
2021-05-24,36.89,36.92,36.39,36.62,392589.0
2021-05-25,36.73,36.85,35.27,35.29,713875.0
2021-05-26,35.29,36.11,35.14,35.79,719665.0
2021-05-27,36.16,36.37,35.7,36.12,691469.0
2021-05-28,36.23,36.335,35.835,35.85,400804.0
2021-05-29,36.23,36.335,35.835,35.85,400804.0
2021-05-30,36.23,36.335,35.835,35.85,400804.0
2021-05-31,36.23,36.335,35.835,35.85,400804.0
2021-06-01,36.06,36.17,35.345,35.42,591208.0
2021-06-02,35.5,35.605,35.04,35.14,634409.0
2021-06-03,34.94,35.2,34.76,34.81,737573.0
2021-06-04,34.91,35.05,34.53,34.91,563938.0
2021-06-05,34.91,35.05,34.53,34.91,563938.0
2021-06-06,34.91,35.05,34.53,34.91,563938.0
2021-06-07,34.9,35.53,34.9,34.99,491358.0
2021-06-08,35.01,35.28,34.59,35.02,412115.0
2021-06-09,35.1,35.32,34.73,34.78,337804.0
2021-06-10,34.91,35.15,34.58,34.87,388027.0
2021-06-11,34.98,35.19,34.89,34.96,806415.0
2021-06-12,34.98,35.19,34.89,34.96,806415.0
2021-06-13,34.98,35.19,34.89,34.96,806415.0
2021-06-14,35.11,35.175,34.63,34.82,312780.0
2021-06-15,34.84,34.87,34.065,34.1,788474.0
2021-06-16,34.02,34.165,33.485,33.62,456848.0
2021-06-17,33.6,33.83,33.27,33.67,637999.0
2021-06-18,33.45,33.5288,32.88,33.01,732138.0
2021-06-19,33.45,33.5288,32.88,33.01,732138.0
2021-06-20,33.45,33.5288,32.88,33.01,732138.0
2021-06-21,33.09,33.55,32.96,33.42,508138.0
2021-06-22,33.33,34.17,33.26,34.17,428090.0
2021-06-23,34.2,34.39,33.99,34.02,1734681.0
2021-06-24,34.0,34.69,34.0,34.25,761541.0
2021-06-25,34.32,35.23,34.31,34.69,987849.0
2021-06-26,34.32,35.23,34.31,34.69,987849.0
2021-06-27,34.32,35.23,34.31,34.69,987849.0
2021-06-28,34.75,34.855,34.1801,34.48,1274995.0
2021-06-29,34.52,34.69,34.02,34.3,625596.0
2021-06-30,34.3,34.655,33.54,33.91,1854600.0
2021-07-01,33.95,34.695,33.72,34.4,520027.0
2021-07-02,34.68,35.32,34.47,35.14,586914.0
2021-07-03,34.68,35.32,34.47,35.14,586914.0
2021-07-04,34.68,35.32,34.47,35.14,586914.0
2021-07-05,34.68,35.32,34.47,35.14,586914.0
2021-07-06,35.02,35.02,34.0899,34.14,400777.0
2021-07-07,33.99,34.2,33.55,33.77,370279.0
2021-07-08,33.14,33.66,32.71,32.81,472997.0
2021-07-09,33.03,33.33,32.83,32.99,394201.0
2021-07-10,33.03,33.33,32.83,32.99,394201.0
2021-07-11,33.03,33.33,32.83,32.99,394201.0
2021-07-12,32.78,33.29,32.78,33.1,291650.0
2021-07-13,32.85,33.0,32.44,32.57,395843.0
2021-07-14,32.76,32.83,31.505,31.56,446981.0
2021-07-15,31.35,31.72,31.03,31.22,290449.0
2021-07-16,31.48,31.48,30.92,31.13,667338.0
2021-07-17,31.48,31.48,30.92,31.13,667338.0
2021-07-18,31.48,31.48,30.92,31.13,667338.0
2021-07-19,30.65,30.83,29.51,29.78,572399.0
2021-07-20,29.86,30.61,29.75,30.25,484881.0
2021-07-21,30.44,31.48,30.41,31.46,422662.0
2021-07-22,31.37,31.87,31.195,31.8,539651.0
2021-07-23,31.96,31.96,31.7,31.94,387997.0
2021-07-24,31.96,31.96,31.7,31.94,387997.0
2021-07-25,31.96,31.96,31.7,31.94,387997.0
2021-07-26,31.99,32.44,31.9,32.43,510597.0
2021-07-27,32.14,32.51,32.0,32.47,400174.0
2021-07-28,32.7,33.29,32.38,33.13,639865.0
2021-07-29,33.43,33.47,33.05,33.08,527014.0
2021-07-30,32.9,33.38,32.88,33.25,555750.0
2021-07-31,32.9,33.38,32.88,33.25,555750.0
2021-08-01,32.9,33.38,32.88,33.25,555750.0
2021-08-02,33.4,33.96,33.2,33.82,451366.0
2021-08-03,33.78,33.885,32.43,32.73,630518.0
2021-08-04,32.34,32.74,32.0,32.39,340608.0
2021-08-05,32.53,32.6,32.2194,32.47,451342.0
2021-08-06,32.7,34.1,32.7,33.73,967130.0
2021-08-07,32.7,34.1,32.7,33.73,967130.0
2021-08-08,32.7,34.1,32.7,33.73,967130.0
2021-08-09,33.89,33.895,32.83,33.4,691307.0
2021-08-10,33.29,33.69,32.745,32.84,646766.0
2021-08-11,32.67,33.84,32.54,33.83,664021.0
2021-08-12,33.64,33.95,32.77,33.78,632687.0
2021-08-13,33.82,34.24,33.69,34.08,438386.0
2021-08-14,33.82,34.24,33.69,34.08,438386.0
2021-08-15,33.82,34.24,33.69,34.08,438386.0
2021-08-16,33.81,33.81,32.95,33.01,473628.0
2021-08-17,32.81,33.37,32.18,32.38,452060.0
2021-08-18,32.38,32.415,31.3,31.33,515277.0
2021-08-19,30.99,31.02,30.09,30.15,385162.0
2021-08-20,30.13,30.67,29.93,30.58,414322.0
2021-08-21,30.13,30.67,29.93,30.58,414322.0
2021-08-22,30.13,30.67,29.93,30.58,414322.0
2021-08-23,30.74,31.345,30.47,31.3,667673.0
2021-08-24,31.35,31.88,31.35,31.84,334156.0
2021-08-25,31.86,32.0,31.61,31.78,231842.0
2021-08-26,31.67,31.78,31.12,31.15,321616.0
2021-08-27,31.13,31.91,31.13,31.62,272502.0
2021-08-28,31.13,31.91,31.13,31.62,272502.0
2021-08-29,31.13,31.91,31.13,31.62,272502.0
2021-08-30,31.7,31.928,31.45,31.67,301643.0
2021-08-31,31.66,32.175,31.63,31.92,340605.0
2021-09-01,32.01,33.07,31.73,32.8,476705.0
2021-09-02,32.93,33.0,32.36,32.84,455678.0
2021-09-03,32.62,32.93,32.4,32.5,401865.0
2021-09-04,32.62,32.93,32.4,32.5,401865.0
2021-09-05,32.62,32.93,32.4,32.5,401865.0
2021-09-06,32.62,32.93,32.4,32.5,401865.0
2021-09-07,32.39,32.7999,32.31,32.42,588473.0
2021-09-08,32.34,32.57,32.12,32.25,415332.0
2021-09-09,32.25,32.25,31.43,31.7,448340.0
2021-09-10,31.88,31.98,31.22,31.51,379721.0
2021-09-11,31.88,31.98,31.22,31.51,379721.0
2021-09-12,31.88,31.98,31.22,31.51,379721.0
2021-09-13,31.76,31.89,31.39,31.64,412748.0
2021-09-14,31.97,31.97,31.37,31.68,496467.0
2021-09-15,31.66,31.73,31.24,31.52,930346.0
2021-09-16,31.61,31.79,31.25,31.68,552616.0
2021-09-17,31.8,31.87,31.22,31.52,1876290.0
2021-09-18,31.8,31.87,31.22,31.52,1876290.0
2021-09-19,31.8,31.87,31.22,31.52,1876290.0
2021-09-20,31.0,31.16,30.06,30.86,639258.0
2021-09-21,31.12,31.18,30.39,30.76,566986.0
2021-09-22,31.07,31.55,30.79,31.18,792431.0
2021-09-23,31.43,32.26,31.36,31.88,746086.0
2021-09-24,31.58,32.17,31.46,31.58,705512.0
2021-09-25,31.58,32.17,31.46,31.58,705512.0
2021-09-26,31.58,32.17,31.46,31.58,705512.0
2021-09-27,31.8,32.28,31.63,32.05,359473.0
2021-09-28,31.89,32.2,31.24,31.28,464789.0
2021-09-29,31.24,31.36,30.86,30.9,496015.0
2021-09-30,31.14,31.65,30.9,31.11,487437.0
2021-10-01,31.34,32.05,31.135,31.66,345176.0
2021-10-02,31.34,32.05,31.135,31.66,345176.0
2021-10-03,31.34,32.05,31.135,31.66,345176.0
2021-10-04,31.48,31.69,30.82,30.89,419714.0
2021-10-05,30.95,31.47,30.51,31.06,401582.0
2021-10-06,30.72,31.08,30.2,31.06,365754.0
2021-10-07,31.46,31.955,31.325,31.35,324280.0
2021-10-08,31.29,31.59,31.09,31.1,227733.0
2021-10-09,31.29,31.59,31.09,31.1,227733.0
2021-10-10,31.29,31.59,31.09,31.1,227733.0
2021-10-11,31.21,31.6,30.7,30.75,198012.0
2021-10-12,30.67,30.88,30.43,30.48,277327.0
2021-10-13,30.47,30.92,30.23,30.88,314386.0
2021-10-14,31.18,31.675,31.125,31.44,352635.0
2021-10-15,32.38,32.38,31.56,31.68,552852.0
2021-10-16,32.38,32.38,31.56,31.68,552852.0
2021-10-17,32.38,32.38,31.56,31.68,552852.0
2021-10-18,31.51,32.09,31.12,31.76,333688.0
2021-10-19,32.0,32.48,31.7748,32.42,381210.0
2021-10-20,32.25,32.91,32.0,32.67,338325.0
2021-10-21,32.76,33.2393,32.65,33.22,269631.0
2021-10-22,33.2,33.56,33.0,33.32,283977.0
2021-10-23,33.2,33.56,33.0,33.32,283977.0
2021-10-24,33.2,33.56,33.0,33.32,283977.0
2021-10-25,33.14,33.99,33.14,33.88,404281.0
2021-10-26,34.09,34.09,33.75,33.83,384078.0
2021-10-27,33.68,33.7,33.115,33.19,360924.0
2021-10-28,33.32,34.06,33.2587,33.98,313542.0
2021-10-29,33.95,34.27,33.615,34.1,392924.0
2021-10-30,33.95,34.27,33.615,34.1,392924.0
2021-10-31,33.95,34.27,33.615,34.1,392924.0
2021-11-01,34.29,34.78,33.96,34.3,959482.0
2021-11-02,34.35,34.4,34.04,34.34,316438.0
2021-11-03,34.17,34.7886,34.17,34.7,388927.0
2021-11-04,34.8,35.9,34.62,35.54,436367.0
2021-11-05,35.95,36.38,35.42,35.73,359528.0
2021-11-06,35.95,36.38,35.42,35.73,359528.0
2021-11-07,35.95,36.38,35.42,35.73,359528.0
2021-11-08,35.81,35.96,35.56,35.69,317446.0
2021-11-09,35.5,36.0,35.37,35.85,241287.0
2021-11-10,35.43,35.57,34.51,34.75,530938.0
2021-11-11,34.76,34.76,32.82,33.0,791770.0
2021-11-12,32.75,33.49,32.5,33.35,582751.0
2021-11-13,32.75,33.49,32.5,33.35,582751.0
2021-11-14,32.75,33.49,32.5,33.35,582751.0
2021-11-15,33.44,33.79,33.27,33.59,437708.0
2021-11-16,33.51,33.84,33.1,33.72,455578.0
2021-11-17,33.63,34.07,33.3,34.05,505772.0
2021-11-18,33.99,34.03,33.46,33.87,536845.0
2021-11-19,33.75,33.91,33.13,33.25,416232.0
2021-11-20,33.75,33.91,33.13,33.25,416232.0
2021-11-21,33.75,33.91,33.13,33.25,416232.0
2021-11-22,33.43,34.0,33.11,33.64,368522.0
2021-11-23,33.62,34.0,33.455,33.91,426947.0
2021-11-24,33.81,34.28,33.71,34.14,226673.0
2021-11-25,33.81,34.28,33.71,34.14,226673.0
2021-11-26,33.0,33.345,32.75,33.11,462294.0
2021-11-27,33.0,33.345,32.75,33.11,462294.0
2021-11-28,33.0,33.345,32.75,33.11,462294.0
2021-11-29,33.48,33.71,31.0,31.17,752011.0
2021-11-30,30.8,30.85,29.38,29.57,1113372.0
2021-12-01,30.14,30.61,29.16,29.24,673209.0
2021-12-02,29.41,30.18,29.4,29.71,728958.0
2021-12-03,29.75,29.86,29.19,29.57,604829.0
2021-12-04,29.75,29.86,29.19,29.57,604829.0
2021-12-05,29.75,29.86,29.19,29.57,604829.0
2021-12-06,29.93,31.55,29.5891,31.09,573448.0
2021-12-07,31.41,32.37,31.25,31.73,419564.0
2021-12-08,32.0,34.17,31.91,34.01,640140.0
2021-12-09,33.77,34.25,33.3,34.03,800539.0
2021-12-10,34.31,34.72,33.62,33.89,475025.0
2021-12-11,34.31,34.72,33.62,33.89,475025.0
2021-12-12,34.31,34.72,33.62,33.89,475025.0
2021-12-13,34.02,34.61,33.685,34.1,598954.0
2021-12-14,33.83,34.08,33.05,33.34,654637.0
2021-12-15,33.18,33.18,31.8,32.91,1045234.0
2021-12-16,33.3,33.92,32.96,33.44,1067473.0
2021-12-17,33.07,33.68,32.34,32.46,1793906.0
2021-12-18,33.07,33.68,32.34,32.46,1793906.0
2021-12-19,33.07,33.68,32.34,32.46,1793906.0
2021-12-20,32.18,33.12,31.87,32.84,699258.0
2021-12-21,33.23,34.78,33.17,33.83,1384752.0
2021-12-22,33.92,35.42,33.92,35.28,1704466.0
2021-12-23,35.49,36.33,35.26,36.14,705262.0
2021-12-24,35.49,36.33,35.26,36.14,705262.0
2021-12-25,35.49,36.33,35.26,36.14,705262.0
2021-12-26,35.49,36.33,35.26,36.14,705262.0
2021-12-27,36.45,36.45,35.985,36.09,440016.0
2021-12-28,35.94,36.36,35.91,36.09,382028.0
2021-12-29,36.1,36.4,35.57,35.6,346952.0
2021-12-30,35.5,36.11,35.46,35.51,362028.0
2021-12-31,35.35,35.98,34.97,35.15,580742.0
2022-01-01,35.35,35.98,34.97,35.15,580742.0
2022-01-02,35.35,35.98,34.97,35.15,580742.0
2022-01-03,35.4,36.49,35.22,36.11,571044.0
2022-01-04,36.28,36.45,35.57,35.83,496536.0
2022-01-05,35.88,36.5,35.06,35.14,617910.0
2022-01-06,35.37,35.55,34.7,34.82,466646.0
2022-01-07,34.63,35.23,34.33,34.43,475755.0
2022-01-08,34.63,35.23,34.33,34.43,475755.0
2022-01-09,34.63,35.23,34.33,34.43,475755.0
2022-01-10,34.17,34.39,33.24,33.89,604570.0
2022-01-11,34.0,34.61,33.58,34.17,649177.0
2022-01-12,34.39,34.39,33.4492,33.7,479879.0
2022-01-13,33.94,34.11,33.13,33.22,277733.0
2022-01-14,32.8,33.0,31.85,32.26,629270.0
2022-01-15,32.8,33.0,31.85,32.26,629270.0
2022-01-16,32.8,33.0,31.85,32.26,629270.0
2022-01-17,32.8,33.0,31.85,32.26,629270.0
2022-01-18,31.84,31.878,30.9,31.11,581117.0
2022-01-19,31.15,31.24,30.47,30.5,305331.0
2022-01-20,30.59,31.68,30.47,31.05,736415.0
2022-01-21,30.94,31.54,30.46,30.46,663178.0
2022-01-22,30.94,31.54,30.46,30.46,663178.0
2022-01-23,30.94,31.54,30.46,30.46,663178.0
2022-01-24,29.8,30.85,29.18,30.74,631881.0
2022-01-25,30.18,30.65,29.42,30.14,559402.0
2022-01-26,30.63,31.02,29.69,29.97,500167.0
2022-01-27,30.33,30.42,28.23,28.36,611924.0
2022-01-28,28.17,28.73,27.15,28.7,575495.0
2022-01-29,28.17,28.73,27.15,28.7,575495.0
2022-01-30,28.17,28.73,27.15,28.7,575495.0
2022-01-31,28.44,30.0,28.22,29.87,609630.0
2022-02-01,29.87,30.63,29.35,30.31,667863.0
2022-02-02,30.12,30.275,28.39,28.49,805954.0
2022-02-03,28.04,28.5,27.32,27.36,777895.0
2022-02-04,27.1,28.31,26.79,28.01,413614.0
2022-02-05,27.1,28.31,26.79,28.01,413614.0
2022-02-06,27.1,28.31,26.79,28.01,413614.0
2022-02-07,28.01,28.94,27.92,28.42,411208.0
2022-02-08,28.32,29.08,28.18,28.92,324300.0
2022-02-09,29.35,29.7656,29.21,29.69,457050.0
2022-02-10,29.07,30.02,28.83,29.02,543301.0
2022-02-11,29.04,29.41,28.22,28.48,357214.0
2022-02-12,29.04,29.41,28.22,28.48,357214.0
2022-02-13,29.04,29.41,28.22,28.48,357214.0
2022-02-14,28.66,28.98,28.29,28.69,461391.0
2022-02-15,29.12,29.795,29.12,29.7,506813.0
2022-02-16,29.67,29.8,29.05,29.42,381836.0
2022-02-17,29.05,29.05,28.2405,28.4,318864.0
2022-02-18,27.39,27.97,26.86,27.0,761462.0
2022-02-19,27.39,27.97,26.86,27.0,761462.0
2022-02-20,27.39,27.97,26.86,27.0,761462.0
2022-02-21,27.39,27.97,26.86,27.0,761462.0
2022-02-22,26.69,26.883,26.05,26.2,680772.0
2022-02-23,26.38,26.38,24.86,24.91,693097.0
2022-02-24,24.01,26.4,23.76,26.26,1085157.0
2022-02-25,26.43,26.83,25.68,26.37,779212.0
2022-02-26,26.43,26.83,25.68,26.37,779212.0
2022-02-27,26.43,26.83,25.68,26.37,779212.0
2022-02-28,26.03,27.26,26.0001,26.85,651889.0
2022-03-01,26.8,27.42,26.53,26.87,674630.0
2022-03-02,27.06,27.41,26.57,27.0,538064.0
2022-03-03,27.26,27.51,26.36,26.54,448995.0
2022-03-04,26.37,26.795,25.22,25.51,519045.0
2022-03-05,26.37,26.795,25.22,25.51,519045.0
2022-03-06,26.37,26.795,25.22,25.51,519045.0
2022-03-07,25.62,25.62,23.93,23.93,524517.0
2022-03-08,23.81,23.96,22.83,23.38,996590.0
2022-03-09,24.26,25.16,23.96,24.75,487220.0
2022-03-10,24.06,24.84,23.92,24.83,467677.0
2022-03-11,25.1,25.17,23.94,23.99,327038.0
2022-03-12,25.1,25.17,23.94,23.99,327038.0
2022-03-13,25.1,25.17,23.94,23.99,327038.0
2022-03-14,24.12,24.12,23.325,23.55,339451.0
2022-03-15,23.77,24.34,23.435,23.76,851558.0
2022-03-16,24.23,25.1,24.1264,24.91,547466.0
2022-03-17,24.62,25.048,24.4,24.73,322620.0
2022-03-18,24.73,25.31,24.23,25.08,1002595.0
2022-03-19,24.73,25.31,24.23,25.08,1002595.0
2022-03-20,24.73,25.31,24.23,25.08,1002595.0
2022-03-21,25.17,25.17,23.87,24.15,419977.0
2022-03-22,24.43,25.07,24.385,24.72,385313.0
2022-03-23,24.53,24.595,23.95,24.08,337958.0
2022-03-24,24.25,24.41,23.765,24.36,273298.0
2022-03-25,24.6,24.73,24.09,24.52,312931.0
2022-03-26,24.6,24.73,24.09,24.52,312931.0
2022-03-27,24.6,24.73,24.09,24.52,312931.0
2022-03-28,24.62,24.69,23.71,24.09,236166.0
2022-03-29,24.53,25.37,24.38,25.13,492096.0
2022-03-30,25.03,25.06,24.23,24.35,334267.0
2022-03-31,24.31,24.65,23.895,23.92,533297.0
2022-04-01,24.09,24.52,23.9,24.39,475349.0
2022-04-02,24.09,24.52,23.9,24.39,475349.0
2022-04-03,24.09,24.52,23.9,24.39,475349.0
2022-04-04,24.38,24.74,23.81,24.55,620883.0
2022-04-05,24.65,24.86,23.81,24.68,1482432.0
2022-04-06,24.34,24.59,23.43,23.87,610357.0
2022-04-07,23.85,24.25,23.305,24.08,1105079.0
2022-04-08,24.0,24.5701,23.59,24.18,777231.0
2022-04-09,24.0,24.5701,23.59,24.18,777231.0
2022-04-10,24.0,24.5701,23.59,24.18,777231.0
2022-04-11,24.07,24.07,23.44,23.47,676982.0
2022-04-12,24.01,24.49,23.6,24.03,488928.0
2022-04-13,23.93,24.27,23.755,24.08,426297.0
2022-04-14,24.24,24.55,23.38,23.4,355745.0
2022-04-15,24.24,24.55,23.38,23.4,355745.0
2022-04-16,24.24,24.55,23.38,23.4,355745.0
2022-04-17,24.24,24.55,23.38,23.4,355745.0
2022-04-18,23.38,23.44,22.96,23.21,415201.0
2022-04-19,23.24,25.2,23.08,25.03,935229.0
2022-04-20,25.19,25.22,24.1,24.16,499692.0
2022-04-21,24.58,24.97,23.42,23.57,323150.0
2022-04-22,23.36,23.72,22.81,22.92,355968.0
2022-04-23,23.36,23.72,22.81,22.92,355968.0
2022-04-24,23.36,23.72,22.81,22.92,355968.0
2022-04-25,22.61,23.69,22.46,23.64,419017.0
2022-04-26,23.37,23.37,22.31,22.44,427727.0
2022-04-27,22.35,22.78,22.09,22.2,510047.0
2022-04-28,22.54,22.85,21.81,22.66,578992.0
2022-04-29,22.53,23.09,22.3,22.4,727024.0
2022-04-30,22.53,23.09,22.3,22.4,727024.0
2022-05-01,22.53,23.09,22.3,22.4,727024.0
2022-05-02,22.37,22.99,22.16,22.94,427412.0
2022-05-03,23.06,23.225,22.23,22.42,444127.0
2022-05-04,22.36,23.31,21.86,23.29,478942.0
2022-05-05,22.87,22.97,21.695,22.08,449707.0
2022-05-06,22.01,22.06,21.11,21.51,427343.0
2022-05-07,22.01,22.06,21.11,21.51,427343.0
2022-05-08,22.01,22.06,21.11,21.51,427343.0
2022-05-09,21.11,21.35,19.6,19.7,679256.0
2022-05-10,19.82,20.42,18.0136,18.4,1241970.0
2022-05-11,18.29,19.07,17.8572,17.94,772749.0
2022-05-12,17.71,19.11,17.515,18.53,977646.0
2022-05-13,18.91,19.37,18.735,19.21,753126.0
2022-05-14,18.91,19.37,18.735,19.21,753126.0
2022-05-15,18.91,19.37,18.735,19.21,753126.0
2022-05-16,19.06,19.225,18.51,18.53,531312.0
2022-05-17,18.99,19.24,18.43,18.95,585162.0
2022-05-18,18.67,19.155,18.1,18.26,670094.0
2022-05-19,18.13,19.24,18.13,18.89,901655.0
2022-05-20,19.28,19.52,18.385,19.14,1347128.0
2022-05-21,19.28,19.52,18.385,19.14,1347128.0
2022-05-22,19.28,19.52,18.385,19.14,1347128.0
2022-05-23,19.38,19.7,18.81,19.4,1523220.0
2022-05-24,19.28,19.38,18.43,18.76,891417.0
2022-05-25,18.78,19.45,18.605,19.11,712768.0
2022-05-26,19.16,19.87,19.16,19.63,914221.0
2022-05-27,19.92,20.83,19.86,20.83,1022001.0
2022-05-28,19.92,20.83,19.86,20.83,1022001.0
2022-05-29,19.92,20.83,19.86,20.83,1022001.0
2022-05-30,19.92,20.83,19.86,20.83,1022001.0
2022-05-31,20.71,20.8,20.2,20.27,826114.0
2022-06-01,20.28,20.5,19.66,19.95,568044.0
2022-06-02,19.98,20.58,19.95,20.49,506166.0
2022-06-03,20.12,20.3,19.88,20.22,580652.0
2022-06-04,20.12,20.3,19.88,20.22,580652.0
2022-06-05,20.12,20.3,19.88,20.22,580652.0
2022-06-06,20.63,20.9172,20.35,20.8,709235.0
2022-06-07,20.41,20.93,20.2301,20.86,700623.0
2022-06-08,20.8,21.02,20.49,20.68,461247.0
2022-06-09,20.54,20.565,20.04,20.13,478516.0
2022-06-10,19.64,19.86,19.25,19.61,666843.0
2022-06-11,19.64,19.86,19.25,19.61,666843.0
2022-06-12,19.64,19.86,19.25,19.61,666843.0
2022-06-13,19.01,19.06,18.06,18.22,649512.0
2022-06-14,18.25,18.39,17.76,17.89,860097.0
2022-06-15,18.13,18.57,17.8,18.31,981357.0
2022-06-16,17.85,17.85,17.14,17.22,723515.0
2022-06-17,17.35,18.25,17.115,18.1,1147513.0
2022-06-18,17.35,18.25,17.115,18.1,1147513.0
2022-06-19,17.35,18.25,17.115,18.1,1147513.0
2022-06-20,17.35,18.25,17.115,18.1,1147513.0
2022-06-21,18.52,18.89,18.35,18.58,650720.0
2022-06-22,18.34,18.93,18.33,18.81,761657.0
2022-06-23,18.93,19.65,18.69,19.59,624733.0
2022-06-24,19.91,20.91,19.7,20.89,2471588.0
2022-06-25,19.91,20.91,19.7,20.89,2471588.0
2022-06-26,19.91,20.91,19.7,20.89,2471588.0
2022-06-27,20.98,21.1,20.37,20.7,507808.0
2022-06-28,20.81,20.895,19.66,19.72,632211.0
2022-06-29,19.9,19.9,19.24,19.52,429635.0
2022-06-30,19.19,19.7,18.8418,19.34,400268.0
2022-07-01,19.2,19.7,19.13,19.65,355947.0
2022-07-02,19.2,19.7,19.13,19.65,355947.0
2022-07-03,19.2,19.7,19.13,19.65,355947.0
2022-07-04,19.2,19.7,19.13,19.65,355947.0
2022-07-05,19.29,20.42,18.87,20.41,475237.0
2022-07-06,20.5,20.88,20.48,20.69,357176.0
2022-07-07,20.83,21.35,20.825,21.25,541379.0
2022-07-08,21.25,21.385,20.73,20.97,241566.0
2022-07-09,21.25,21.385,20.73,20.97,241566.0
2022-07-10,21.25,21.385,20.73,20.97,241566.0
2022-07-11,20.7,20.99,20.42,20.46,382195.0
2022-07-12,20.4,20.83,20.285,20.42,371882.0
2022-07-13,20.05,20.324,19.75,20.26,261897.0
2022-07-14,19.97,20.55,19.76,20.36,278214.0
2022-07-15,20.82,20.95,20.365,20.5,431102.0
2022-07-16,20.82,20.95,20.365,20.5,431102.0
2022-07-17,20.82,20.95,20.365,20.5,431102.0
2022-07-18,20.77,21.0437,20.09,20.23,363711.0
2022-07-19,20.62,20.96,20.51,20.91,331715.0
2022-07-20,20.86,21.11,20.73,20.97,463710.0
2022-07-21,21.08,21.08,20.57,21.0,476619.0
2022-07-22,21.14,21.219,20.3,20.57,376287.0
2022-07-23,21.14,21.219,20.3,20.57,376287.0
2022-07-24,21.14,21.219,20.3,20.57,376287.0
2022-07-25,20.48,20.48,20.06,20.22,299916.0
2022-07-26,20.0,20.15,19.68,19.75,240157.0
2022-07-27,20.04,20.45,19.925,20.39,327947.0
2022-07-28,20.38,20.61,20.12,20.48,624476.0
2022-07-29,20.63,21.14,20.3,21.11,664891.0
2022-07-30,20.63,21.14,20.3,21.11,664891.0
2022-07-31,20.63,21.14,20.3,21.11,664891.0
2022-08-01,20.75,21.23,20.39,21.14,379044.0
2022-08-02,20.92,21.19,20.782,21.0,373869.0
2022-08-03,21.33,22.14,21.2,22.14,325011.0
2022-08-04,22.2,22.48,22.04,22.34,431366.0
2022-08-05,22.4,23.48,22.2,23.2,618157.0
2022-08-06,22.4,23.48,22.2,23.2,618157.0
2022-08-07,22.4,23.48,22.2,23.2,618157.0
2022-08-08,23.48,24.22,23.44,23.8,825616.0
2022-08-09,24.05,24.05,22.55,22.84,785865.0
2022-08-10,23.54,23.87,22.93,23.29,478434.0
2022-08-11,23.32,23.7,23.05,23.14,345053.0
2022-08-12,23.27,23.52,23.1157,23.51,245729.0
2022-08-13,23.27,23.52,23.1157,23.51,245729.0
2022-08-14,23.27,23.52,23.1157,23.51,245729.0
2022-08-15,23.24,23.7,23.24,23.58,296474.0
2022-08-16,23.37,23.66,23.1,23.49,436815.0
2022-08-17,23.08,23.2,22.75,22.95,288551.0
2022-08-18,22.84,22.92,22.54,22.84,306015.0
2022-08-19,22.62,22.62,21.98,22.09,381440.0
2022-08-20,22.62,22.62,21.98,22.09,381440.0
2022-08-21,22.62,22.62,21.98,22.09,381440.0
2022-08-22,21.64,21.88,21.46,21.68,472776.0
2022-08-23,21.59,21.96,21.4,21.41,338223.0
2022-08-24,21.39,22.25,21.28,22.17,456440.0
2022-08-25,22.39,22.705,22.25,22.64,308618.0
2022-08-26,22.75,22.75,21.64,21.83,405181.0
2022-08-27,22.75,22.75,21.64,21.83,405181.0
2022-08-28,22.75,22.75,21.64,21.83,405181.0
2022-08-29,21.57,21.93,21.57,21.62,355283.0
2022-08-30,21.83,22.19,21.53,21.61,443660.0
2022-08-31,21.74,22.205,21.52,21.61,522216.0
2022-09-01,21.42,21.52,20.89,21.51,448696.0
2022-09-02,21.99,22.26,21.44,21.52,405816.0
2022-09-03,21.99,22.26,21.44,21.52,405816.0
2022-09-04,21.99,22.26,21.44,21.52,405816.0
2022-09-05,21.99,22.26,21.44,21.52,405816.0
2022-09-06,21.61,21.79,21.29,21.68,516954.0
2022-09-07,21.68,22.71,21.68,22.45,600785.0
2022-09-08,22.19,23.075,22.05,22.91,480642.0
2022-09-09,23.02,23.6,23.02,23.43,471574.0
2022-09-10,23.02,23.6,23.02,23.43,471574.0
2022-09-11,23.02,23.6,23.02,23.43,471574.0
