,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity
2020-05-08,11.81,12.14,11.45,12.05,480423.0
2020-05-09,11.81,12.14,11.45,12.05,480423.0
2020-05-10,11.81,12.14,11.45,12.05,480423.0
2020-05-11,11.73,12.25,11.33,11.5,400693.0
2020-05-12,11.65,12.2175,11.55,11.94,305027.0
2020-05-13,11.76,11.8162,10.72,10.94,395459.0
2020-05-14,10.7,10.75,9.86,10.13,429707.0
2020-05-15,10.25,10.79,10.09,10.48,390538.0
2020-05-16,10.25,10.79,10.09,10.48,390538.0
2020-05-17,10.25,10.79,10.09,10.48,390538.0
2020-05-18,11.16,12.8,11.16,12.24,399631.0
2020-05-19,12.16,12.6,11.79,11.86,264324.0
2020-05-20,12.29,12.95,12.24,12.6,271001.0
2020-05-21,12.6,12.95,12.13,12.38,333987.0
2020-05-22,12.16,12.41,11.51,12.4,269095.0
2020-05-23,12.16,12.41,11.51,12.4,269095.0
2020-05-24,12.16,12.41,11.51,12.4,269095.0
2020-05-25,12.16,12.41,11.51,12.4,269095.0
2020-05-26,13.0,13.1399,11.93,12.28,482843.0
2020-05-27,12.32,12.7,11.74,12.68,392951.0
2020-05-28,12.88,12.9,11.89,12.07,356534.0
2020-05-29,11.91,12.415,11.54,12.15,301800.0
2020-05-30,11.91,12.415,11.54,12.15,301800.0
2020-05-31,11.91,12.415,11.54,12.15,301800.0
2020-06-01,12.2,12.96,11.91,12.76,246671.0
2020-06-02,13.0,13.15,12.64,12.98,416085.0
2020-06-03,13.15,13.39,12.93,13.22,229281.0
2020-06-04,13.54,14.45,13.14,14.13,522632.0
2020-06-05,15.54,15.86,14.54,15.35,627868.0
2020-06-06,15.54,15.86,14.54,15.35,627868.0
2020-06-07,15.54,15.86,14.54,15.35,627868.0
2020-06-08,16.15,16.81,15.16,15.62,787903.0
2020-06-09,14.93,15.39,14.03,15.25,435232.0
2020-06-10,14.82,15.32,14.05,14.21,386146.0
2020-06-11,12.72,13.1,11.79,11.8,538361.0
2020-06-12,12.37,12.893,12.19,12.84,389717.0
2020-06-13,12.37,12.893,12.19,12.84,389717.0
2020-06-14,12.37,12.893,12.19,12.84,389717.0
2020-06-15,11.92,14.105,11.8455,13.73,848648.0
2020-06-16,14.93,14.93,13.47,13.85,600991.0
2020-06-17,13.61,13.64,11.77,11.91,1238695.0
2020-06-18,11.78,12.18,11.54,11.79,871995.0
2020-06-19,12.05,12.27,10.61,10.94,1530536.0
2020-06-20,12.05,12.27,10.61,10.94,1530536.0
2020-06-21,12.05,12.27,10.61,10.94,1530536.0
2020-06-22,10.77,10.93,10.01,10.11,828453.0
2020-06-23,10.2,10.292,9.81,9.99,855514.0
2020-06-24,9.82,9.84,9.12,9.15,709617.0
2020-06-25,9.08,9.4,8.89,9.26,1051148.0
2020-06-26,9.19,9.19,8.4,8.83,1597094.0
2020-06-27,9.19,9.19,8.4,8.83,1597094.0
2020-06-28,9.19,9.19,8.4,8.83,1597094.0
2020-06-29,8.88,9.16,8.65,8.96,507175.0
2020-06-30,8.95,9.2927,8.78,9.2,703603.0
2020-07-01,9.22,9.49,8.68,8.73,428924.0
2020-07-02,9.02,9.18,8.56,9.01,512431.0
2020-07-03,9.02,9.18,8.56,9.01,512431.0
2020-07-04,9.02,9.18,8.56,9.01,512431.0
2020-07-05,9.02,9.18,8.56,9.01,512431.0
2020-07-06,9.26,9.28,8.76,8.87,371858.0
2020-07-07,8.79,8.835,8.26,8.3,323409.0
2020-07-08,8.3,8.55,8.18,8.44,555206.0
2020-07-09,8.52,8.7,7.94,7.97,398137.0
2020-07-10,7.97,8.13,7.705,7.9,609733.0
2020-07-11,7.97,8.13,7.705,7.9,609733.0
2020-07-12,7.97,8.13,7.705,7.9,609733.0
2020-07-13,7.97,8.04,7.42,7.55,779435.0
2020-07-14,7.5,7.89,7.35,7.85,528934.0
2020-07-15,8.25,8.62,8.15,8.53,787683.0
2020-07-16,8.35,8.77,8.02,8.45,662961.0
2020-07-17,8.54,8.94,8.045,8.11,549805.0
2020-07-18,8.54,8.94,8.045,8.11,549805.0
2020-07-19,8.54,8.94,8.045,8.11,549805.0
2020-07-20,8.2,8.5671,8.01,8.02,778493.0
2020-07-21,8.18,8.84,8.12,8.61,791432.0
2020-07-22,8.48,8.53,8.17,8.29,435303.0
2020-07-23,8.18,8.33,7.845,7.98,749947.0
2020-07-24,8.0,8.1,7.67,7.7,694685.0
2020-07-25,8.0,8.1,7.67,7.7,694685.0
2020-07-26,8.0,8.1,7.67,7.7,694685.0
2020-07-27,7.73,7.73,7.05,7.08,799039.0
2020-07-28,7.09,7.33,7.0,7.01,437995.0
2020-07-29,7.02,7.2,6.95,7.1,480125.0
2020-07-30,6.97,7.04,6.66,6.98,552888.0
2020-07-31,6.95,7.02,6.63,6.81,834002.0
2020-08-01,6.95,7.02,6.63,6.81,834002.0
2020-08-02,6.95,7.02,6.63,6.81,834002.0
2020-08-03,6.83,7.22,6.78,6.97,791204.0
2020-08-04,7.01,7.65,6.99,7.52,725329.0
2020-08-05,7.93,7.9599,7.49,7.69,993033.0
2020-08-06,7.56,7.5857,7.0,7.19,1044662.0
2020-08-07,7.14,7.45,7.03,7.44,674379.0
2020-08-08,7.14,7.45,7.03,7.44,674379.0
2020-08-09,7.14,7.45,7.03,7.44,674379.0
2020-08-10,7.6,8.26,7.6,8.06,850802.0
2020-08-11,8.4,8.68,7.98,8.03,814354.0
2020-08-12,8.22,8.38,8.07,8.24,581254.0
2020-08-13,8.46,8.88,8.31,8.45,977089.0
2020-08-14,8.31,8.76,8.29,8.72,467230.0
2020-08-15,8.31,8.76,8.29,8.72,467230.0
2020-08-16,8.31,8.76,8.29,8.72,467230.0
2020-08-17,8.79,8.79,8.23,8.4,452643.0
2020-08-18,8.25,8.29,7.96,8.11,455908.0
2020-08-19,8.21,8.21,7.95,7.97,431532.0
2020-08-20,7.79,7.82,7.53,7.7,594428.0
2020-08-21,7.57,7.66,7.3,7.32,822875.0
2020-08-22,7.57,7.66,7.3,7.32,822875.0
2020-08-23,7.57,7.66,7.3,7.32,822875.0
2020-08-24,7.35,7.66,7.175,7.49,1019044.0
2020-08-25,7.67,7.76,7.39,7.65,425602.0
2020-08-26,7.58,7.61,7.33,7.39,493524.0
2020-08-27,7.43,7.5381,7.23,7.43,568153.0
2020-08-28,7.5,7.68,7.39,7.64,477468.0
2020-08-29,7.5,7.68,7.39,7.64,477468.0
2020-08-30,7.5,7.68,7.39,7.64,477468.0
2020-08-31,7.65,7.76,7.39,7.51,359739.0
2020-09-01,7.42,7.49,7.08,7.1,553791.0
2020-09-02,7.1,7.2999,6.8744,6.89,716267.0
2020-09-03,6.85,7.13,6.81,6.89,488986.0
2020-09-04,7.02,7.2,6.6698,6.88,503342.0
2020-09-05,7.02,7.2,6.6698,6.88,503342.0
2020-09-06,7.02,7.2,6.6698,6.88,503342.0
2020-09-07,7.02,7.2,6.6698,6.88,503342.0
2020-09-08,6.65,6.7113,6.37,6.45,685442.0
2020-09-09,6.57,6.62,6.21,6.27,910889.0
2020-09-10,6.26,6.3,5.68,5.83,1170216.0
2020-09-11,5.94,5.95,5.62,5.72,718686.0
2020-09-12,5.94,5.95,5.62,5.72,718686.0
2020-09-13,5.94,5.95,5.62,5.72,718686.0
2020-09-14,5.74,5.75,5.525,5.65,1237097.0
2020-09-15,5.73,5.81,5.6,5.62,1060676.0
2020-09-16,5.71,6.43,5.615,6.31,1219905.0
2020-09-17,6.23,6.79,6.05,6.72,1138213.0
2020-09-18,6.74,6.87,6.46,6.68,986878.0
2020-09-19,6.74,6.87,6.46,6.68,986878.0
2020-09-20,6.74,6.87,6.46,6.68,986878.0
2020-09-21,6.4,6.4128,5.98,6.13,499255.0
2020-09-22,6.15,6.28,5.9,5.97,285906.0
2020-09-23,5.95,6.03,5.57,5.58,686255.0
2020-09-24,5.58,5.76,5.39,5.56,412746.0
2020-09-25,5.5,5.96,5.43,5.96,570334.0
2020-09-26,5.5,5.96,5.43,5.96,570334.0
2020-09-27,5.5,5.96,5.43,5.96,570334.0
2020-09-28,6.08,6.375,5.8708,6.25,666948.0
2020-09-29,6.25,6.27,5.98,6.26,626215.0
2020-09-30,6.32,6.58,6.28,6.45,658904.0
2020-10-01,6.39,6.5,6.22,6.37,418947.0
2020-10-02,6.11,6.73,6.05,6.62,498137.0
2020-10-03,6.11,6.73,6.05,6.62,498137.0
2020-10-04,6.11,6.73,6.05,6.62,498137.0
2020-10-05,6.79,6.94,6.67,6.88,391415.0
2020-10-06,6.92,7.08,6.2,6.21,1152563.0
2020-10-07,6.29,6.9,6.28,6.77,1149977.0
2020-10-08,6.87,7.32,6.52,7.21,756658.0
2020-10-09,7.34,7.38,6.83,6.94,594154.0
2020-10-10,7.34,7.38,6.83,6.94,594154.0
2020-10-11,7.34,7.38,6.83,6.94,594154.0
2020-10-12,6.83,7.06,6.67,6.96,479145.0
2020-10-13,6.88,7.04,6.73,6.75,442895.0
2020-10-14,6.74,7.25,6.74,7.01,542066.0
2020-10-15,6.93,7.25,6.69,7.24,517598.0
2020-10-16,7.2,7.29,6.97,7.04,381813.0
2020-10-17,7.2,7.29,6.97,7.04,381813.0
2020-10-18,7.2,7.29,6.97,7.04,381813.0
2020-10-19,7.06,7.23,6.82,6.89,419884.0
2020-10-20,6.99,7.13,6.8201,7.0,366329.0
2020-10-21,7.0,7.065,6.62,6.67,717964.0
2020-10-22,6.65,7.4,6.65,7.37,740465.0
2020-10-23,7.4,7.615,7.22,7.52,512421.0
2020-10-24,7.4,7.615,7.22,7.52,512421.0
2020-10-25,7.4,7.615,7.22,7.52,512421.0
2020-10-26,7.38,7.38,6.8,6.89,435293.0
2020-10-27,6.91,6.91,6.55,6.58,500108.0
2020-10-28,6.45,6.45,6.0,6.25,537371.0
2020-10-29,6.11,6.47,5.95,6.41,720312.0
2020-10-30,6.42,6.63,6.285,6.58,506474.0
2020-10-31,6.42,6.63,6.285,6.58,506474.0
2020-11-01,6.42,6.63,6.285,6.58,506474.0
2020-11-02,6.59,6.75,6.4,6.68,386756.0
2020-11-03,6.86,6.92,6.27,6.35,456886.0
2020-11-04,6.31,6.3619,6.05,6.14,556948.0
2020-11-05,6.15,6.33,6.01,6.05,784300.0
2020-11-06,6.04,6.1119,5.71,5.81,894703.0
2020-11-07,6.04,6.1119,5.71,5.81,894703.0
2020-11-08,6.04,6.1119,5.71,5.81,894703.0
2020-11-09,6.39,7.15,6.39,6.96,1312796.0
2020-11-10,7.17,7.5,7.04,7.45,795532.0
2020-11-11,7.5,7.73,7.25,7.45,466862.0
2020-11-12,7.31,7.63,6.96,7.07,460825.0
2020-11-13,7.12,7.61,7.0101,7.51,792503.0
2020-11-14,7.12,7.61,7.0101,7.51,792503.0
2020-11-15,7.12,7.61,7.0101,7.51,792503.0
2020-11-16,7.93,8.2,7.73,8.14,782427.0
2020-11-17,7.99,8.67,7.91,8.58,843109.0
2020-11-18,8.79,8.99,8.16,8.18,635675.0
2020-11-19,8.11,8.42,7.88,8.3,670455.0
2020-11-20,8.34,8.69,8.17,8.25,309823.0
2020-11-21,8.34,8.69,8.17,8.25,309823.0
2020-11-22,8.34,8.69,8.17,8.25,309823.0
2020-11-23,8.44,8.98,8.0227,8.98,821164.0
2020-11-24,9.66,10.33,9.5,10.05,965440.0
2020-11-25,9.87,9.96,9.54,9.72,488119.0
2020-11-26,9.87,9.96,9.54,9.72,488119.0
2020-11-27,9.56,9.69,9.34,9.46,219115.0
2020-11-28,9.56,9.69,9.34,9.46,219115.0
2020-11-29,9.56,9.69,9.34,9.46,219115.0
2020-11-30,9.18,9.26,8.46,8.56,814688.0
2020-12-01,8.78,9.03,8.51,8.58,455970.0
2020-12-02,8.51,9.14,8.41,8.8,707382.0
2020-12-03,8.84,9.2,8.74,8.99,479582.0
2020-12-04,9.3,10.08,9.3,10.07,678248.0
2020-12-05,9.3,10.08,9.3,10.07,678248.0
2020-12-06,9.3,10.08,9.3,10.07,678248.0
2020-12-07,10.01,10.376,9.7,9.77,568509.0
2020-12-08,9.76,10.86,9.76,10.51,933486.0
2020-12-09,8.55,8.8,8.32,8.38,7632747.0
2020-12-10,8.62,9.22,8.52,9.07,3865531.0
2020-12-11,9.13,9.5,8.85,9.22,1695239.0
2020-12-12,9.13,9.5,8.85,9.22,1695239.0
2020-12-13,9.13,9.5,8.85,9.22,1695239.0
2020-12-14,9.52,9.55,8.73,9.21,1573433.0
2020-12-15,9.33,9.38,8.84,8.91,1331278.0
2020-12-16,8.89,9.04,8.62,8.75,1009804.0
2020-12-17,8.85,8.87,8.63,8.75,752067.0
2020-12-18,8.7,8.77,8.39,8.4,2790674.0
2020-12-19,8.7,8.77,8.39,8.4,2790674.0
2020-12-20,8.7,8.77,8.39,8.4,2790674.0
2020-12-21,8.0,8.33,7.8,8.03,1391225.0
2020-12-22,8.08,8.1,7.67,7.72,1189152.0
2020-12-23,7.84,8.53,7.7973,8.24,942111.0
2020-12-24,8.33,8.33,8.06,8.21,256310.0
2020-12-25,8.33,8.33,8.06,8.21,256310.0
2020-12-26,8.33,8.33,8.06,8.21,256310.0
2020-12-27,8.33,8.33,8.06,8.21,256310.0
2020-12-28,8.37,8.47,7.9599,8.05,456966.0
2020-12-29,8.13,8.13,7.85,8.04,509549.0
2020-12-30,8.01,8.4797,8.0,8.25,455344.0
2020-12-31,8.15,8.375,8.1001,8.24,535284.0
2021-01-01,8.15,8.375,8.1001,8.24,535284.0
2021-01-02,8.15,8.375,8.1001,8.24,535284.0
2021-01-03,8.15,8.375,8.1001,8.24,535284.0
2021-01-04,8.5,8.66,8.15,8.49,593578.0
2021-01-05,8.56,9.6,8.55,9.28,1153025.0
2021-01-06,9.45,9.77,9.11,9.45,1395095.0
2021-01-07,9.65,9.75,9.4004,9.6,480140.0
2021-01-08,9.94,9.94,9.2,9.34,610867.0
2021-01-09,9.94,9.94,9.2,9.34,610867.0
2021-01-10,9.94,9.94,9.2,9.34,610867.0
2021-01-11,9.0,9.72,8.95,9.67,559925.0
2021-01-12,9.88,10.74,9.8,10.59,1071622.0
2021-01-13,10.54,10.82,10.3,10.4,830182.0
2021-01-14,10.52,11.04,10.52,10.58,904943.0
2021-01-15,10.29,10.48,9.9,9.96,1123117.0
2021-01-16,10.29,10.48,9.9,9.96,1123117.0
2021-01-17,10.29,10.48,9.9,9.96,1123117.0
2021-01-18,10.29,10.48,9.9,9.96,1123117.0
2021-01-19,10.88,11.66,10.71,11.08,1809951.0
2021-01-20,11.24,11.61,10.7601,10.78,1284888.0
2021-01-21,10.79,10.94,9.67,9.81,1330394.0
2021-01-22,9.56,9.83,9.11,9.71,755108.0
2021-01-23,9.56,9.83,9.11,9.71,755108.0
2021-01-24,9.56,9.83,9.11,9.71,755108.0
2021-01-25,9.6,9.97,9.31,9.7,673281.0
2021-01-26,9.88,10.025,9.08,9.22,1226779.0
2021-01-27,9.02,9.74,8.77,8.86,1350977.0
2021-01-28,9.11,9.1561,8.56,8.83,769800.0
2021-01-29,8.67,8.9888,8.2605,8.46,960687.0
2021-01-30,8.67,8.9888,8.2605,8.46,960687.0
2021-01-31,8.67,8.9888,8.2605,8.46,960687.0
2021-02-01,8.75,8.86,8.33,8.58,839346.0
2021-02-02,8.8,8.9,8.43,8.64,842619.0
2021-02-03,8.72,9.3,8.67,9.26,1144995.0
2021-02-04,9.37,9.428,8.91,9.19,570244.0
2021-02-05,9.35,9.37,9.09,9.22,901803.0
2021-02-06,9.35,9.37,9.09,9.22,901803.0
2021-02-07,9.35,9.37,9.09,9.22,901803.0
2021-02-08,9.5,9.9,9.4,9.64,1148516.0
2021-02-09,9.59,9.65,9.06,9.39,792630.0
2021-02-10,9.41,9.68,9.13,9.37,656691.0
2021-02-11,9.26,9.35,8.78,9.0,995840.0
2021-02-12,8.84,9.2099,8.78,9.16,749407.0
2021-02-13,8.84,9.2099,8.78,9.16,749407.0
2021-02-14,8.84,9.2099,8.78,9.16,749407.0
2021-02-15,8.84,9.2099,8.78,9.16,749407.0
2021-02-16,9.45,9.99,9.4101,9.67,1244143.0
2021-02-17,9.72,10.0,9.46,9.95,985216.0
2021-02-18,9.86,10.02,9.33,9.35,1097273.0
2021-02-19,9.35,9.61,9.18,9.42,705357.0
2021-02-20,9.35,9.61,9.18,9.42,705357.0
2021-02-21,9.35,9.61,9.18,9.42,705357.0
2021-02-22,9.44,10.3,9.43,9.97,1164887.0
2021-02-23,10.01,10.1,9.25,9.97,715401.0
2021-02-24,10.1,11.06,10.07,10.9,1199827.0
2021-02-25,11.15,11.4299,10.71,10.8,1012012.0
2021-02-26,10.49,10.79,9.97,10.59,797381.0
2021-02-27,10.49,10.79,9.97,10.59,797381.0
2021-02-28,10.49,10.79,9.97,10.59,797381.0
2021-03-01,11.0,11.16,10.61,10.9,569561.0
2021-03-02,10.81,11.11,10.42,10.47,544110.0
2021-03-03,10.7,11.65,10.595,11.16,1129371.0
2021-03-04,11.38,12.73,11.38,12.03,1318948.0
2021-03-05,12.8,13.75,12.69,13.5,1475931.0
2021-03-06,12.8,13.75,12.69,13.5,1475931.0
2021-03-07,12.8,13.75,12.69,13.5,1475931.0
2021-03-08,13.7,13.715,12.5072,13.59,1855540.0
2021-03-09,13.31,13.45,12.7,13.0,1318133.0
2021-03-10,12.89,13.6,12.77,13.53,826302.0
2021-03-11,12.78,13.32,12.61,13.23,1977280.0
2021-03-12,13.07,14.3,12.75,14.23,1450875.0
2021-03-13,13.07,14.3,12.75,14.23,1450875.0
2021-03-14,13.07,14.3,12.75,14.23,1450875.0
2021-03-15,14.14,14.65,13.7903,14.47,1363415.0
2021-03-16,14.05,14.3,13.61,13.81,902980.0
2021-03-17,13.51,13.79,13.14,13.61,802772.0
2021-03-18,13.49,13.86,12.28,12.39,1013474.0
2021-03-19,12.52,13.18,12.37,12.88,2739097.0
2021-03-20,12.52,13.18,12.37,12.88,2739097.0
2021-03-21,12.52,13.18,12.37,12.88,2739097.0
2021-03-22,12.9,12.975,12.26,12.86,849221.0
2021-03-23,12.31,12.92,12.11,12.27,618411.0
2021-03-24,12.71,12.91,12.38,12.41,931269.0
2021-03-25,12.02,12.28,11.7,12.15,1222468.0
2021-03-26,12.57,12.74,12.15,12.5,1083205.0
2021-03-27,12.57,12.74,12.15,12.5,1083205.0
2021-03-28,12.57,12.74,12.15,12.5,1083205.0
2021-03-29,12.46,12.54,12.02,12.22,442107.0
2021-03-30,12.0,12.34,11.9709,12.16,496593.0
2021-03-31,12.04,12.22,11.87,12.04,808084.0
2021-04-01,12.08,12.92,12.08,12.92,404033.0
2021-04-02,12.08,12.92,12.08,12.92,404033.0
2021-04-03,12.08,12.92,12.08,12.92,404033.0
2021-04-04,12.08,12.92,12.08,12.92,404033.0
2021-04-05,12.92,12.93,12.12,12.17,412203.0
2021-04-06,12.27,12.67,12.15,12.22,521416.0
2021-04-07,12.24,12.33,12.02,12.21,286888.0
2021-04-08,12.06,12.06,11.71,11.77,502079.0
2021-04-09,11.77,11.99,11.55,11.73,456196.0
2021-04-10,11.77,11.99,11.55,11.73,456196.0
2021-04-11,11.77,11.99,11.55,11.73,456196.0
2021-04-12,11.93,11.99,11.29,11.32,555996.0
2021-04-13,11.34,11.74,11.27,11.61,543033.0
2021-04-14,11.83,12.64,11.83,12.29,542102.0
2021-04-15,12.26,12.3,11.88,11.99,402823.0
2021-04-16,12.04,12.06,11.611,11.8,427081.0
2021-04-17,12.04,12.06,11.611,11.8,427081.0
2021-04-18,12.04,12.06,11.611,11.8,427081.0
2021-04-19,11.93,12.1199,11.56,11.75,358782.0
2021-04-20,11.88,11.88,11.05,11.14,399720.0
2021-04-21,10.85,11.43,10.6,11.34,356662.0
2021-04-22,11.43,11.49,11.03,11.2,262380.0
2021-04-23,11.07,11.2999,10.88,11.11,349772.0
2021-04-24,11.07,11.2999,10.88,11.11,349772.0
2021-04-25,11.07,11.2999,10.88,11.11,349772.0
2021-04-26,11.0,11.39,10.77,10.82,709270.0
2021-04-27,10.87,11.22,10.775,11.15,653972.0
2021-04-28,11.2,11.9,11.17,11.74,565750.0
2021-04-29,11.97,12.17,11.59,11.85,548450.0
2021-04-30,11.59,11.88,11.18,11.19,335404.0
2021-05-01,11.59,11.88,11.18,11.19,335404.0
2021-05-02,11.59,11.88,11.18,11.19,335404.0
2021-05-03,11.52,11.82,11.345,11.74,533312.0
2021-05-04,11.8,11.88,11.3,11.62,265332.0
2021-05-05,11.88,12.46,11.7,12.36,511042.0
2021-05-06,12.3,12.5,11.7,12.29,661950.0
2021-05-07,12.0,12.615,11.82,12.55,567462.0
2021-05-08,12.0,12.615,11.82,12.55,567462.0
2021-05-09,12.0,12.615,11.82,12.55,567462.0
2021-05-10,12.67,13.24,12.33,12.37,505114.0
2021-05-11,12.25,12.645,11.97,12.51,371002.0
2021-05-12,12.57,13.2,12.51,12.63,546276.0
2021-05-13,12.43,13.09,12.115,12.35,639527.0
2021-05-14,12.66,12.91,12.48,12.73,349110.0
2021-05-15,12.66,12.91,12.48,12.73,349110.0
2021-05-16,12.66,12.91,12.48,12.73,349110.0
2021-05-17,12.64,13.34,12.6,13.14,604336.0
2021-05-18,13.23,13.29,12.94,13.11,480644.0
2021-05-19,12.67,12.91,12.2499,12.61,310586.0
2021-05-20,12.52,12.82,12.1,12.78,437225.0
2021-05-21,13.11,13.82,12.83,13.55,766333.0
2021-05-22,13.11,13.82,12.83,13.55,766333.0
2021-05-23,13.11,13.82,12.83,13.55,766333.0
2021-05-24,13.82,14.1,13.48,13.99,564369.0
2021-05-25,14.05,14.25,13.45,13.48,515339.0
2021-05-26,13.59,13.96,13.5,13.9,356101.0
2021-05-27,13.98,14.14,13.76,13.94,686999.0
2021-05-28,14.16,14.27,13.96,14.18,469042.0
2021-05-29,14.16,14.27,13.96,14.18,469042.0
2021-05-30,14.16,14.27,13.96,14.18,469042.0
2021-05-31,14.16,14.27,13.96,14.18,469042.0
2021-06-01,14.6,15.13,14.5,14.85,867947.0
2021-06-02,15.07,15.52,14.87,15.35,832405.0
2021-06-03,15.26,15.57,15.01,15.42,545163.0
2021-06-04,15.54,16.23,15.2,16.12,638746.0
2021-06-05,15.54,16.23,15.2,16.12,638746.0
2021-06-06,15.54,16.23,15.2,16.12,638746.0
2021-06-07,16.04,16.42,15.91,16.01,725325.0
2021-06-08,16.28,17.14,15.82,16.99,895977.0
2021-06-09,16.97,17.08,16.3652,16.43,684317.0
2021-06-10,16.74,16.82,16.02,16.4,533383.0
2021-06-11,16.41,16.92,16.41,16.91,570083.0
2021-06-12,16.41,16.92,16.41,16.91,570083.0
2021-06-13,16.41,16.92,16.41,16.91,570083.0
2021-06-14,17.03,17.2699,16.55,16.59,584181.0
2021-06-15,16.7,17.24,16.66,17.24,637870.0
2021-06-16,17.08,17.895,16.89,17.77,872536.0
2021-06-17,17.82,18.24,16.9082,17.26,1260224.0
2021-06-18,16.68,17.37,16.54,17.07,2368788.0
2021-06-19,16.68,17.37,16.54,17.07,2368788.0
2021-06-20,16.68,17.37,16.54,17.07,2368788.0
2021-06-21,17.2,18.15,17.2,18.14,962715.0
2021-06-22,17.835,18.21,17.48,18.15,528235.0
2021-06-23,18.24,18.93,18.16,18.65,1192645.0
2021-06-24,17.41,17.73,17.24,17.45,3543558.0
2021-06-25,17.6,17.79,17.0,17.01,5692712.0
2021-06-26,17.6,17.79,17.0,17.01,5692712.0
2021-06-27,17.6,17.79,17.0,17.01,5692712.0
2021-06-28,16.97,16.97,16.0,16.17,1485172.0
2021-06-29,16.32,16.69,15.64,15.68,1094023.0
2021-06-30,15.83,16.0,15.44,15.64,1140346.0
2021-07-01,16.14,16.55,15.893,16.4,816557.0
2021-07-02,16.2,16.32,15.945,16.09,601531.0
2021-07-03,16.2,16.32,15.945,16.09,601531.0
2021-07-04,16.2,16.32,15.945,16.09,601531.0
2021-07-05,16.2,16.32,15.945,16.09,601531.0
2021-07-06,15.69,15.69,14.63,14.82,1171011.0
2021-07-07,14.86,15.19,14.13,14.15,884696.0
2021-07-08,13.75,14.38,13.69,14.25,714438.0
2021-07-09,14.45,14.68,14.13,14.54,515385.0
2021-07-10,14.45,14.68,14.13,14.54,515385.0
2021-07-11,14.45,14.68,14.13,14.54,515385.0
2021-07-12,14.36,14.48,14.11,14.38,462372.0
2021-07-13,14.17,14.265,13.72,13.98,538855.0
2021-07-14,14.05,14.27,13.18,13.29,788412.0
2021-07-15,13.01,13.34,12.5,12.6,993680.0
2021-07-16,12.78,12.83,11.81,11.84,910730.0
2021-07-17,12.78,12.83,11.81,11.84,910730.0
2021-07-18,12.78,12.83,11.81,11.84,910730.0
2021-07-19,11.23,11.6099,10.9,10.93,1710788.0
2021-07-20,11.07,11.435,10.86,11.13,1011790.0
2021-07-21,11.48,11.86,11.44,11.64,832479.0
2021-07-22,11.66,11.71,11.19,11.27,655078.0
2021-07-23,11.35,11.35,10.79,10.92,464484.0
2021-07-24,11.35,11.35,10.79,10.92,464484.0
2021-07-25,11.35,11.35,10.79,10.92,464484.0
2021-07-26,10.97,11.59,10.95,11.53,880943.0
2021-07-27,11.35,11.52,11.14,11.3,774998.0
2021-07-28,11.43,11.875,11.25,11.67,723646.0
2021-07-29,11.9,11.97,11.61,11.74,697720.0
2021-07-30,11.75,11.75,11.36,11.54,562070.0
2021-07-31,11.75,11.75,11.36,11.54,562070.0
2021-08-01,11.75,11.75,11.36,11.54,562070.0
2021-08-02,11.45,12.03,11.13,11.23,905863.0
2021-08-03,10.99,11.594,10.94,11.37,714591.0
2021-08-04,10.88,11.25,10.32,10.46,1779377.0
2021-08-05,10.65,11.22,10.65,10.79,656695.0
2021-08-06,11.03,11.26,10.82,11.0,461968.0
2021-08-07,11.03,11.26,10.82,11.0,461968.0
2021-08-08,11.03,11.26,10.82,11.0,461968.0
2021-08-09,10.7,10.965,10.55,10.65,458960.0
2021-08-10,10.83,11.04,10.64,10.95,353784.0
2021-08-11,10.875,11.1,10.59,11.09,427563.0
2021-08-12,10.99,11.23,10.7,10.87,334359.0
2021-08-13,10.79,10.79,10.28,10.28,525918.0
2021-08-14,10.79,10.79,10.28,10.28,525918.0
2021-08-15,10.79,10.79,10.28,10.28,525918.0
2021-08-16,9.99,10.15,9.76,9.86,774154.0
2021-08-17,9.71,10.04,9.66,9.7,605391.0
2021-08-18,9.67,9.855,9.32,9.34,742229.0
2021-08-19,9.07,9.26,8.8,8.92,782476.0
2021-08-20,8.75,9.21,8.75,8.99,1194360.0
2021-08-21,8.75,9.21,8.75,8.99,1194360.0
2021-08-22,8.75,9.21,8.75,8.99,1194360.0
2021-08-23,9.61,9.82,9.49,9.69,565472.0
2021-08-24,9.76,10.83,9.76,10.83,1211562.0
2021-08-25,10.83,11.23,10.52,11.03,722974.0
2021-08-26,11.36,11.8099,11.26,11.51,1128952.0
2021-08-27,11.66,12.75,11.66,12.42,980592.0
2021-08-28,11.66,12.75,11.66,12.42,980592.0
2021-08-29,11.66,12.75,11.66,12.42,980592.0
2021-08-30,12.63,12.7211,12.07,12.16,580121.0
2021-08-31,12.05,12.49,11.8601,12.4,468589.0
2021-09-01,12.32,12.54,12.14,12.26,616876.0
2021-09-02,12.52,13.33,12.4378,12.95,758326.0
2021-09-03,12.87,13.0599,12.6,12.73,475914.0
2021-09-04,12.87,13.0599,12.6,12.73,475914.0
2021-09-05,12.87,13.0599,12.6,12.73,475914.0
2021-09-06,12.87,13.0599,12.6,12.73,475914.0
2021-09-07,12.44,12.89,12.44,12.77,800239.0
2021-09-08,13.11,13.32,12.57,12.6,644122.0
2021-09-09,12.42,12.86,12.285,12.58,549929.0
2021-09-10,12.83,12.8944,12.41,12.48,533089.0
2021-09-11,12.83,12.8944,12.41,12.48,533089.0
