,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity
2021-03-14,27.5124,28.0609,27.2969,27.8062,183805.0
2021-03-15,27.5614,27.7181,26.8757,27.3067,148790.0
2021-03-16,27.0325,27.5711,26.6211,27.5124,272051.0
2021-03-17,27.8552,27.9237,27.1402,27.914,284071.0
2021-03-18,27.9923,28.5506,27.483,27.5124,497044.0
2021-03-19,27.4732,27.532,26.4448,26.8953,1186259.0
2021-03-20,27.4732,27.532,26.4448,26.8953,1186259.0
2021-03-21,27.4732,27.532,26.4448,26.8953,1186259.0
2021-03-22,26.768,26.9247,26.1412,26.2979,201348.0
2021-03-23,25.9159,26.2979,25.6652,25.8865,168969.0
2021-03-24,26.0922,26.866,26.0628,26.102,297650.0
2021-03-25,26.0627,26.73,25.6408,26.5436,221071.0
2021-03-26,27.1225,27.4364,26.6221,27.0833,204228.0
2021-03-27,27.1225,27.4364,26.6221,27.0833,204228.0
2021-03-28,27.1225,27.4364,26.6221,27.0833,204228.0
2021-03-29,26.6711,27.1274,26.1118,26.1412,204031.0
2021-03-30,26.3964,26.6417,26.1903,26.2688,171529.0
2021-03-31,26.3669,26.5239,25.9744,26.259,309755.0
2021-04-01,26.259,26.5043,25.8076,26.3375,137551.0
2021-04-02,26.259,26.5043,25.8076,26.3375,137551.0
2021-04-03,26.259,26.5043,25.8076,26.3375,137551.0
2021-04-04,26.259,26.5043,25.8076,26.3375,137551.0
2021-04-05,26.6515,26.7889,26.2884,26.7496,164042.0
2021-04-06,26.7693,27.0538,26.5926,26.73,125066.0
2021-04-07,26.6515,26.9459,26.2933,26.4454,153804.0
2021-04-08,26.5141,26.9655,26.0039,26.9263,155542.0
2021-04-09,27.044,27.044,26.5141,26.6711,113086.0
2021-04-10,27.044,27.044,26.5141,26.6711,113086.0
2021-04-11,27.044,27.044,26.5141,26.6711,113086.0
2021-04-12,26.7006,26.7496,26.2394,26.3964,171901.0
2021-04-13,26.2982,26.4454,25.788,26.3669,166502.0
2021-04-14,26.4749,27.4414,26.2492,27.201,233032.0
2021-04-15,27.2599,27.3678,26.6024,26.7398,200915.0
2021-04-16,27.4463,27.7211,26.8379,27.4071,322761.0
2021-04-17,27.4463,27.7211,26.8379,27.4071,322761.0
2021-04-18,27.4463,27.7211,26.8379,27.4071,322761.0
2021-04-19,27.1618,27.3188,26.6417,26.9066,150963.0
2021-04-20,26.8183,26.8576,26.1805,26.4062,171470.0
2021-04-21,26.2394,26.7987,26.2394,26.6024,146002.0
2021-04-22,26.5632,26.6908,25.9303,25.9548,132204.0
2021-04-23,25.9548,26.2492,25.7978,25.9548,156711.0
2021-04-24,25.9548,26.2492,25.7978,25.9548,156711.0
2021-04-25,25.9548,26.2492,25.7978,25.9548,156711.0
2021-04-26,26.0039,26.4258,25.366,25.4347,209716.0
2021-04-27,25.5917,25.6604,24.9931,25.1501,231267.0
2021-04-28,25.1992,25.3758,24.6546,24.7282,107330.0
2021-04-29,24.846,25.5476,24.846,24.9735,147546.0
2021-04-30,24.7184,25.2581,24.4436,24.5319,196543.0
2021-05-01,24.7184,25.2581,24.4436,24.5319,196543.0
2021-05-02,24.7184,25.2581,24.4436,24.5319,196543.0
2021-05-03,25.0226,25.5034,24.7086,25.2188,293363.0
2021-05-04,24.9441,25.4445,24.6497,25.366,217730.0
2021-05-05,25.3562,25.5525,24.738,25.5328,236082.0
2021-05-06,25.6604,26.2786,25.0226,25.6506,191141.0
2021-05-07,25.2973,25.6899,25.2287,25.3562,152706.0
2021-05-08,25.2973,25.6899,25.2287,25.3562,152706.0
2021-05-09,25.2973,25.6899,25.2287,25.3562,152706.0
2021-05-10,25.2679,25.5525,24.5712,24.5908,240964.0
2021-05-11,24.2179,24.5221,24.0021,24.1394,133270.0
2021-05-12,24.3946,24.3946,23.3053,23.3446,148410.0
2021-05-13,23.3152,24.8165,23.3152,24.581,248520.0
2021-05-14,24.8165,25.1501,24.6399,24.9343,109655.0
2021-05-15,24.8165,25.1501,24.6399,24.9343,109655.0
2021-05-16,24.8165,25.1501,24.6399,24.9343,109655.0
2021-05-17,24.6889,25.2188,24.5369,24.7773,75495.0
2021-05-18,24.6693,24.8852,24.5369,24.6595,138925.0
2021-05-19,24.3946,24.9245,23.847,24.8754,339570.0
2021-05-20,24.9735,24.9735,24.4142,24.6988,179532.0
2021-05-21,24.9048,25.1011,24.6595,24.7773,132114.0
2021-05-22,24.9048,25.1011,24.6595,24.7773,132114.0
2021-05-23,24.9048,25.1011,24.6595,24.7773,132114.0
2021-05-24,24.6988,24.8067,24.2964,24.3161,134424.0
2021-05-25,24.4142,24.5663,23.3838,23.4231,197384.0
2021-05-26,23.4427,23.9824,23.4231,23.7469,167421.0
2021-05-27,23.9824,24.2376,23.8058,24.0707,374137.0
2021-05-28,24.1492,24.1689,23.7567,23.8941,124498.0
2021-05-29,24.1492,24.1689,23.7567,23.8941,124498.0
2021-05-30,24.1492,24.1689,23.7567,23.8941,124498.0
2021-05-31,24.1492,24.1689,23.7567,23.8941,124498.0
2021-06-01,23.9334,24.0001,23.5507,23.7862,201567.0
2021-06-02,23.7567,23.8058,23.3348,23.4427,193374.0
2021-06-03,23.325,23.4231,22.9128,23.4133,184438.0
2021-06-04,23.3348,23.7371,23.1582,23.639,153878.0
2021-06-05,23.3348,23.7371,23.1582,23.639,153878.0
2021-06-06,23.3348,23.7371,23.1582,23.639,153878.0
2021-06-07,23.796,23.8745,23.5801,23.6684,146030.0
2021-06-08,23.5409,24.3357,23.5409,24.1689,218564.0
2021-06-09,24.0217,24.0315,23.5409,23.8647,216602.0
2021-06-10,23.9726,24.0904,23.7175,23.796,162165.0
2021-06-11,23.796,24.1296,23.6782,23.8745,102129.0
2021-06-12,23.796,24.1296,23.6782,23.8745,102129.0
2021-06-13,23.796,24.1296,23.6782,23.8745,102129.0
2021-06-14,23.9726,23.9922,23.5899,23.7665,125221.0
2021-06-15,23.7862,23.9236,23.5605,23.7567,164605.0
2021-06-16,23.688,23.9137,23.5114,23.796,369303.0
2021-06-17,23.7371,23.7567,23.0257,23.4525,409596.0
2021-06-18,23.5507,23.5507,22.746,22.8147,531217.0
2021-06-19,23.5507,23.5507,22.746,22.8147,531217.0
2021-06-20,23.5507,23.5507,22.746,22.8147,531217.0
2021-06-21,23.0502,23.325,22.9717,23.3053,308866.0
2021-06-22,23.1974,23.5507,22.9913,23.2465,119019.0
2021-06-23,23.1778,23.4624,22.9717,23.011,259928.0
2021-06-24,23.1091,23.1876,22.6675,22.854,201393.0
2021-06-25,22.8245,23.4427,22.7068,23.2661,408122.0
2021-06-26,22.8245,23.4427,22.7068,23.2661,408122.0
2021-06-27,22.8245,23.4427,22.7068,23.2661,408122.0
2021-06-28,23.1973,23.2563,22.1844,22.2827,201247.0
2021-06-29,22.4401,22.4401,22.1254,22.3713,216557.0
2021-06-30,22.2237,22.6269,22.2237,22.3713,313655.0
2021-07-01,22.5384,22.7449,22.3909,22.6958,102056.0
2021-07-02,22.7154,22.7154,22.0172,22.1254,91362.0
2021-07-03,22.7154,22.7154,22.0172,22.1254,91362.0
2021-07-04,22.7154,22.7154,22.0172,22.1254,91362.0
2021-07-05,22.7154,22.7154,22.0172,22.1254,91362.0
2021-07-06,22.0664,22.0959,21.3781,21.5354,181381.0
2021-07-07,21.3584,21.6534,21.0588,21.5846,290731.0
2021-07-08,21.1912,21.4371,20.7684,20.9257,262720.0
2021-07-09,20.9749,21.3092,20.9651,21.1814,219740.0
2021-07-10,20.9749,21.3092,20.9651,21.1814,219740.0
2021-07-11,20.9749,21.3092,20.9651,21.1814,219740.0
2021-07-12,20.8471,21.3092,20.7536,21.3092,225162.0
2021-07-13,21.1617,21.4174,20.8176,20.8667,215454.0
2021-07-14,21.0634,21.1814,20.6504,20.8569,278992.0
2021-07-15,20.7487,21.4572,20.6701,21.4174,191272.0
2021-07-16,21.6337,21.8304,21.2797,21.4272,170972.0
2021-07-17,21.6337,21.8304,21.2797,21.4272,170972.0
2021-07-18,21.6337,21.8304,21.2797,21.4272,170972.0
2021-07-19,20.9946,21.0732,20.1095,20.4537,231240.0
2021-07-20,20.5324,21.3191,20.4045,20.9159,256776.0
2021-07-21,21.1617,21.4371,21.0781,21.1027,167432.0
2021-07-22,21.0241,21.3191,20.257,20.2767,171374.0
2021-07-23,20.4045,20.552,19.9522,20.1095,133917.0
2021-07-24,20.4045,20.552,19.9522,20.1095,133917.0
2021-07-25,20.4045,20.552,19.9522,20.1095,133917.0
2021-07-26,20.2275,20.6996,20.2275,20.6012,178443.0
2021-07-27,20.3947,20.7438,20.257,20.3259,93814.0
2021-07-28,20.3947,20.5324,19.9521,20.3259,114154.0
2021-07-29,20.5619,20.6111,20.2915,20.4537,252292.0
2021-07-30,20.3554,20.6111,19.8735,19.9424,439171.0
2021-07-31,20.3554,20.6111,19.8735,19.9424,439171.0
2021-08-01,20.3554,20.6111,19.8735,19.9424,439171.0
2021-08-02,20.0505,20.4045,19.8342,19.9522,230601.0
2021-08-03,19.9915,20.2177,19.667,20.1882,522901.0
2021-08-04,19.8834,20.1685,19.8834,19.9817,150059.0
2021-08-05,20.1194,20.316,19.8637,20.2865,112820.0
2021-08-06,21.6337,22.6151,20.5019,21.0536,376852.0
2021-08-07,21.6337,22.6151,20.5019,21.0536,376852.0
2021-08-08,21.6337,22.6151,20.5019,21.0536,376852.0
2021-08-09,21.2404,22.6564,21.0241,22.3516,350797.0
2021-08-10,23.0203,23.4824,22.7056,23.4726,328511.0
2021-08-11,23.4824,24.4855,23.2661,24.2691,303165.0
2021-08-12,24.3085,24.3429,23.979,24.0724,150724.0
2021-08-13,24.0429,24.2495,23.8266,24.2298,133212.0
2021-08-14,24.0429,24.2495,23.8266,24.2298,133212.0
2021-08-15,24.0429,24.2495,23.8266,24.2298,133212.0
2021-08-16,24.0429,24.4461,23.7774,24.1118,196276.0
2021-08-17,23.7971,24.2691,23.6299,24.1806,167609.0
2021-08-18,24.0134,24.4363,23.9053,24.1118,133975.0
2021-08-19,23.8463,24.0233,23.7283,23.9938,213661.0
2021-08-20,23.8954,24.3871,23.8364,24.3675,139295.0
2021-08-21,23.8954,24.3871,23.8364,24.3675,139295.0
2021-08-22,23.8954,24.3871,23.8364,24.3675,139295.0
2021-08-23,24.4461,24.6969,24.397,24.5445,134536.0
2021-08-24,24.5051,24.7215,24.3281,24.3281,104729.0
2021-08-25,24.2986,24.4953,24.1708,24.2396,177650.0
2021-08-26,24.2888,24.7165,24.0429,24.5248,175620.0
2021-08-27,24.5248,25.577,24.4855,25.4688,204569.0
2021-08-28,24.5248,25.577,24.4855,25.4688,204569.0
2021-08-29,24.5248,25.577,24.4855,25.4688,204569.0
2021-08-30,25.5671,25.5671,24.9968,25.2721,142650.0
2021-08-31,25.1541,25.341,24.7116,25.0755,259660.0
2021-09-01,25.0656,25.3115,24.5592,24.8788,179862.0
2021-09-02,24.8985,25.341,24.8395,24.9181,198115.0
2021-09-03,24.8296,25.1148,24.4461,24.7116,159338.0
2021-09-04,24.8296,25.1148,24.4461,24.7116,159338.0
2021-09-05,24.8296,25.1148,24.4461,24.7116,159338.0
2021-09-06,24.8296,25.1148,24.4461,24.7116,159338.0
2021-09-07,24.7215,24.7313,24.2888,24.3478,142819.0
2021-09-08,24.1905,24.623,23.8954,24.0724,147183.0
2021-09-09,24.1413,24.2003,23.7873,23.8954,160033.0
2021-09-10,24.0134,24.0134,23.4038,23.6594,194252.0
2021-09-11,24.0134,24.0134,23.4038,23.6594,194252.0
2021-09-12,24.0134,24.0134,23.4038,23.6594,194252.0
2021-09-13,23.8168,24.3773,23.7838,24.1019,194747.0
2021-09-14,24.1314,24.2445,23.6103,23.7283,177067.0
2021-09-15,23.6988,24.0134,23.0891,23.1579,192395.0
2021-09-16,23.2464,23.3644,22.9908,23.1678,150517.0
2021-09-17,23.2563,23.3743,22.6466,23.2366,670387.0
2021-09-18,23.2563,23.3743,22.6466,23.2366,670387.0
2021-09-19,23.2563,23.3743,22.6466,23.2366,670387.0
2021-09-20,22.6859,22.6958,22.0271,22.5188,208515.0
2021-09-21,22.6171,22.7203,22.3221,22.3811,135575.0
2021-09-22,22.6859,23.0104,22.5188,22.7843,173605.0
2021-09-23,22.9814,23.1587,22.7941,22.8237,198996.0
2021-09-24,22.7153,23.5037,22.7153,23.1095,114585.0
2021-09-25,22.7153,23.5037,22.7153,23.1095,114585.0
2021-09-26,22.7153,23.5037,22.7153,23.1095,114585.0
2021-09-27,23.1686,23.9274,23.1686,23.5628,165524.0
2021-09-28,23.5726,23.7944,23.2573,23.3854,190941.0
2021-09-29,23.4839,23.9176,23.346,23.7697,154135.0
2021-09-30,23.9668,23.9767,23.3657,23.4347,130681.0
2021-10-01,23.4938,23.6219,23.0405,23.2869,277851.0
2021-10-02,23.4938,23.6219,23.0405,23.2869,277851.0
2021-10-03,23.4938,23.6219,23.0405,23.2869,277851.0
2021-10-04,23.2967,23.6022,22.7941,22.9419,122976.0
2021-10-05,22.9419,23.3657,22.7645,23.0996,284439.0
2021-10-06,22.9124,23.3755,22.7645,23.2474,174968.0
2021-10-07,23.3953,23.7303,23.1587,23.1785,189794.0
2021-10-08,23.0109,23.1785,22.262,22.4196,163373.0
2021-10-09,23.0109,23.1785,22.262,22.4196,163373.0
2021-10-10,23.0109,23.1785,22.262,22.4196,163373.0
2021-10-11,22.5576,22.7054,21.8875,21.8973,126242.0
2021-10-12,21.9269,22.3014,21.7298,22.2915,157304.0
2021-10-13,22.3309,22.5182,21.8579,22.4689,292456.0
2021-10-14,22.7448,22.7448,22.3211,22.3704,188990.0
2021-10-15,22.7941,22.7941,22.3014,22.3014,305629.0
2021-10-16,22.7941,22.7941,22.3014,22.3014,305629.0
2021-10-17,22.7941,22.7941,22.3014,22.3014,305629.0
2021-10-18,22.2324,22.3408,21.7988,21.8776,156520.0
2021-10-19,22.055,22.1634,21.6312,21.8776,302173.0
2021-10-20,21.8579,22.5576,21.7495,22.4591,270741.0
2021-10-21,22.4591,22.9518,22.4591,22.804,213735.0
2021-10-22,22.9025,23.0306,22.533,22.8335,141475.0
2021-10-23,22.9025,23.0306,22.533,22.8335,141475.0
2021-10-24,22.9025,23.0306,22.533,22.8335,141475.0
2021-10-25,22.8237,23.0011,22.6759,22.9715,166326.0
2021-10-26,22.9912,23.0109,22.1733,22.2225,166997.0
2021-10-27,22.0156,22.3359,21.6411,21.9959,177419.0
2021-10-28,22.0846,22.5872,22.0599,22.5182,178493.0
2021-10-29,22.6069,22.7251,22.2718,22.5773,141396.0
2021-10-30,22.6069,22.7251,22.2718,22.5773,141396.0
2021-10-31,22.6069,22.7251,22.2718,22.5773,141396.0
2021-11-01,22.6561,23.7008,22.5675,23.5825,204159.0
2021-11-02,23.6022,24.2822,23.4593,24.1541,210201.0
2021-11-03,24.1541,25.1396,23.957,25.1297,217958.0
2021-11-04,25.1297,25.1494,24.4202,24.6271,293687.0
2021-11-05,24.9326,25.7801,24.9326,25.1297,194629.0
2021-11-06,24.9326,25.7801,24.9326,25.1297,194629.0
2021-11-07,24.9326,25.7801,24.9326,25.1297,194629.0
2021-11-08,25.2972,25.6816,25.248,25.4352,149522.0
2021-11-09,25.4549,25.4549,24.2428,24.8932,402190.0
2021-11-10,24.7996,25.5633,24.6567,24.7454,170655.0
2021-11-11,24.7158,25.0509,24.6074,24.6862,139651.0
2021-11-12,24.7257,24.7454,24.3522,24.6172,151506.0
2021-11-13,24.7257,24.7454,24.3522,24.6172,151506.0
2021-11-14,24.7257,24.7454,24.3522,24.6172,151506.0
2021-11-15,24.637,24.7749,24.3906,24.4497,295276.0
2021-11-16,24.4399,24.5088,23.7106,24.0358,211762.0
2021-11-17,23.8781,24.0506,23.3361,23.7205,339841.0
2021-11-18,23.7993,24.0161,23.5924,23.8387,200079.0
2021-11-19,23.5628,23.7303,23.2869,23.2967,236901.0
2021-11-20,23.5628,23.7303,23.2869,23.2967,236901.0
2021-11-21,23.5628,23.7303,23.2869,23.2967,236901.0
2021-11-22,23.5726,24.1147,23.1686,23.8486,232854.0
2021-11-23,24.0358,24.7749,23.6712,24.6074,144218.0
2021-11-24,24.4202,24.4202,23.819,23.888,147381.0
2021-11-25,24.4202,24.4202,23.819,23.888,147381.0
2021-11-26,23.1785,23.4741,22.3211,23.4642,175694.0
2021-11-27,23.1785,23.4741,22.3211,23.4642,175694.0
2021-11-28,23.1785,23.4741,22.3211,23.4642,175694.0
2021-11-29,23.7796,23.7796,22.6364,22.7645,233200.0
2021-11-30,22.4985,22.7843,22.3408,22.666,281422.0
2021-12-01,23.0306,23.5233,22.5872,22.6167,169287.0
2021-12-02,22.6956,23.346,22.528,23.07,266499.0
2021-12-03,23.0109,23.0405,22.3506,22.5182,163445.0
2021-12-04,23.0109,23.0405,22.3506,22.5182,163445.0
2021-12-05,23.0109,23.0405,22.3506,22.5182,163445.0
2021-12-06,22.9124,23.4758,22.7695,23.1982,151278.0
2021-12-07,23.3953,23.415,22.9124,23.0208,177302.0
2021-12-08,23.0602,23.6022,22.9912,23.5431,284000.0
2021-12-09,23.2967,23.4544,23.1193,23.3263,142624.0
2021-12-10,23.3854,23.681,23.2869,23.6318,146599.0
2021-12-11,23.3854,23.681,23.2869,23.6318,146599.0
2021-12-12,23.3854,23.681,23.2869,23.6318,146599.0
2021-12-13,23.3854,24.0949,23.346,23.8092,223296.0
2021-12-14,23.8584,24.4596,23.8341,24.3512,243678.0
2021-12-15,24.361,25.0311,23.8289,24.4694,624353.0
2021-12-16,24.5384,25.0509,24.1639,24.4004,290372.0
2021-12-17,24.2231,24.43,23.8092,24.0161,902492.0
2021-12-18,24.2231,24.43,23.8092,24.0161,902492.0
2021-12-19,24.2231,24.43,23.8092,24.0161,902492.0
2021-12-20,23.4544,23.6958,22.1388,22.9814,343553.0
2021-12-21,23.2184,23.8899,23.1246,23.2579,169513.0
2021-12-22,23.2184,23.5838,22.9418,23.5739,171473.0
2021-12-23,23.7023,24.1171,23.7023,24.0578,133448.0
2021-12-24,23.7023,24.1171,23.7023,24.0578,133448.0
2021-12-25,23.7023,24.1171,23.7023,24.0578,133448.0
2021-12-26,23.7023,24.1171,23.7023,24.0578,133448.0
2021-12-27,24.127,24.68,23.9393,24.601,128657.0
2021-12-28,24.4627,24.8677,24.4627,24.8084,109693.0
2021-12-29,24.7985,24.9269,24.6109,24.6899,109357.0
2021-12-30,24.68,24.9565,24.6405,24.759,184020.0
2021-12-31,24.5418,25.0899,24.5418,24.9862,118251.0
2022-01-01,24.5418,25.0899,24.5418,24.9862,118251.0
2022-01-02,24.5418,25.0899,24.5418,24.9862,118251.0
2022-01-03,25.0454,25.5392,24.6306,24.7689,124329.0
2022-01-04,24.838,25.3516,24.7788,25.0553,133192.0
2022-01-05,25.0454,25.3318,24.601,24.6899,111664.0
2022-01-06,24.7491,25.1047,24.4924,24.9072,156034.0
2022-01-07,24.8578,25.2518,24.8578,25.0948,83255.0
2022-01-08,24.8578,25.2518,24.8578,25.0948,83255.0
2022-01-09,24.8578,25.2518,24.8578,25.0948,83255.0
2022-01-10,25.3022,25.3022,24.7096,25.0948,162401.0
2022-01-11,25.2429,25.2429,24.5418,24.9664,140180.0
2022-01-12,25.1244,25.2726,24.6899,24.7096,146255.0
2022-01-13,24.7491,25.159,24.7491,24.9368,85712.0
2022-01-14,24.68,25.2034,24.3739,25.1936,127084.0
2022-01-15,24.68,25.2034,24.3739,25.1936,127084.0
2022-01-16,24.68,25.2034,24.3739,25.1936,127084.0
2022-01-17,24.68,25.2034,24.3739,25.1936,127084.0
2022-01-18,25.0356,25.0751,24.2895,24.4134,166909.0
2022-01-19,24.3146,24.364,23.4949,23.5739,173961.0
2022-01-20,23.7912,24.1862,23.2283,23.3764,129260.0
2022-01-21,23.4159,24.1368,23.2381,23.4455,232641.0
2022-01-22,23.4159,24.1368,23.2381,23.4455,232641.0
2022-01-23,23.4159,24.1368,23.2381,23.4455,232641.0
2022-01-24,23.1887,24.2751,23.09,24.1072,244404.0
2022-01-25,23.7912,23.9541,23.2085,23.7319,139385.0
2022-01-26,24.0085,24.2751,23.1196,23.3468,122392.0
2022-01-27,23.2085,23.7517,22.7345,22.9616,117668.0
2022-01-28,22.9122,23.2381,22.5369,23.2085,105733.0
2022-01-29,22.9122,23.2381,22.5369,23.2085,105733.0
2022-01-30,22.9122,23.2381,22.5369,23.2085,105733.0
2022-01-31,22.8925,23.6825,22.8036,23.6628,165812.0
2022-02-01,23.3665,23.6825,23.2085,23.6332,124076.0
2022-02-02,23.485,23.9591,23.4356,23.8406,200840.0
2022-02-03,23.5937,24.0183,23.4258,23.5344,114478.0
2022-02-04,23.3566,23.7023,22.9912,23.4653,167037.0
2022-02-05,23.3566,23.7023,22.9912,23.4653,167037.0
2022-02-06,23.3566,23.7023,22.9912,23.4653,167037.0
2022-02-07,23.4159,23.8011,23.3171,23.643,146341.0
2022-02-08,23.643,24.4331,23.3566,24.2751,157422.0
2022-02-09,24.364,24.4627,23.5048,23.6924,132110.0
2022-02-10,23.3369,23.5838,23.0702,23.3369,181744.0
2022-02-11,23.485,23.7616,23.1887,23.485,243695.0
2022-02-12,23.485,23.7616,23.1887,23.485,243695.0
2022-02-13,23.485,23.7616,23.1887,23.485,243695.0
2022-02-14,23.6134,23.6924,22.7443,23.0011,230444.0
2022-02-15,23.2381,23.6825,23.2381,23.4356,152779.0
2022-02-16,23.2579,23.4455,23.0752,23.3171,135387.0
2022-02-17,23.09,23.406,22.7443,23.3961,163657.0
2022-02-18,23.327,24.2158,23.327,24.206,202186.0
2022-02-19,23.327,24.2158,23.327,24.206,202186.0
2022-02-20,23.327,24.2158,23.327,24.206,202186.0
2022-02-21,23.327,24.2158,23.327,24.206,202186.0
2022-02-22,24.1961,25.1244,23.5505,24.4627,226060.0
2022-02-23,24.759,24.9565,23.811,23.8801,132395.0
2022-02-24,23.406,24.1714,23.281,24.0183,208526.0
2022-02-25,24.2356,24.6109,23.7912,23.9788,146860.0
2022-02-26,24.2356,24.6109,23.7912,23.9788,146860.0
2022-02-27,24.2356,24.6109,23.7912,23.9788,146860.0
2022-02-28,23.7122,24.1368,23.3073,23.8011,177201.0
2022-03-01,23.6727,23.9591,23.5048,23.9294,259328.0
2022-03-02,24.048,24.364,23.885,24.2751,173548.0
2022-03-03,24.4825,24.9072,24.0578,24.8578,152809.0
2022-03-04,24.4924,24.838,24.2976,24.4627,154392.0
2022-03-05,24.4924,24.838,24.2976,24.4627,154392.0
2022-03-06,24.4924,24.838,24.2976,24.4627,154392.0
2022-03-07,24.5911,24.5911,23.9788,24.4232,176497.0
2022-03-08,24.5319,24.8578,24.0776,24.1763,164852.0
2022-03-09,24.6899,25.0948,24.4134,24.7096,134865.0
2022-03-10,24.4134,24.9269,24.3344,24.8973,107154.0
2022-03-11,24.9565,25.3615,24.7393,24.7985,109648.0
2022-03-12,24.9565,25.3615,24.7393,24.7985,109648.0
2022-03-13,24.9565,25.3615,24.7393,24.7985,109648.0
2022-03-14,25.0652,25.3516,24.7788,24.9467,246481.0
2022-03-15,25.2232,25.3713,24.5121,24.759,153452.0
2022-03-16,24.9763,25.1639,24.6701,25.1047,209172.0
2022-03-17,24.9072,25.0059,24.522,24.6109,120605.0
2022-03-18,24.6899,24.7788,24.1763,24.7491,444781.0
2022-03-19,24.6899,24.7788,24.1763,24.7491,444781.0
2022-03-20,24.6899,24.7788,24.1763,24.7491,444781.0
2022-03-21,24.7294,25.2627,24.7294,25.2627,182350.0
2022-03-22,25.2825,25.796,25.2331,25.5293,129400.0
2022-03-23,25.4502,25.4502,25.0445,25.0742,112741.0
2022-03-24,25.0841,25.4502,24.9752,25.4304,94383.0
2022-03-25,25.4502,26.5189,25.4403,26.509,236626.0
2022-03-26,25.4502,26.5189,25.4403,26.509,236626.0
2022-03-27,25.4502,26.5189,25.4403,26.509,236626.0
2022-03-28,26.3704,26.7069,26.0538,26.3407,227417.0
2022-03-29,26.6475,27.1027,26.3704,26.8553,352035.0
2022-03-30,27.0334,27.0532,26.2319,26.41,244711.0
2022-03-31,26.3902,26.6772,26.2121,26.598,301210.0
2022-04-01,26.6079,27.261,26.6079,27.1027,363197.0
2022-04-02,26.6079,27.261,26.6079,27.1027,363197.0
2022-04-03,26.6079,27.261,26.6079,27.1027,363197.0
2022-04-04,26.9641,27.1818,26.2319,26.697,161827.0
2022-04-05,26.7168,26.9938,26.3902,26.4199,174917.0
2022-04-06,26.4298,26.6821,26.0736,26.123,206114.0
2022-04-07,26.1824,26.2616,25.7965,25.9845,158637.0
2022-04-08,25.9153,25.9845,25.2424,25.47,332072.0
2022-04-09,25.9153,25.9845,25.2424,25.47,332072.0
2022-04-10,25.9153,25.9845,25.2424,25.47,332072.0
2022-04-11,25.47,26.0142,24.4508,24.5299,256252.0
2022-04-12,24.7179,25.2622,24.7179,24.8961,219079.0
2022-04-13,24.9455,25.5491,24.9455,25.4997,135394.0
2022-04-14,25.4997,25.7272,25.2523,25.4898,141316.0
2022-04-15,25.4997,25.7272,25.2523,25.4898,141316.0
2022-04-16,25.4997,25.7272,25.2523,25.4898,141316.0
2022-04-17,25.4997,25.7272,25.2523,25.4898,141316.0
2022-04-18,25.3215,26.1824,25.3215,25.7965,122780.0
2022-04-19,25.6976,25.9301,25.5887,25.6778,226952.0
2022-04-20,25.9944,26.1725,25.7866,25.7866,117417.0
2022-04-21,26.034,26.1428,25.559,25.6382,133333.0
2022-04-22,25.5194,25.658,25.0643,25.1137,143587.0
2022-04-23,25.5194,25.658,25.0643,25.1137,143587.0
2022-04-24,25.5194,25.658,25.0643,25.1137,143587.0
2022-04-25,25.0445,25.0643,24.4706,24.9653,129352.0
2022-04-26,24.6784,24.9455,24.3914,24.6883,207816.0
2022-04-27,24.7773,25.2721,24.431,24.5398,141426.0
2022-04-28,24.8961,25.1533,24.5992,25.0049,110932.0
2022-04-29,24.8268,24.9356,24.1935,24.3122,186176.0
2022-04-30,24.8268,24.9356,24.1935,24.3122,186176.0
2022-05-01,24.8268,24.9356,24.1935,24.3122,186176.0
2022-05-02,24.3221,24.7377,23.8868,24.1737,180304.0
2022-05-03,24.1539,24.3914,23.9461,24.1143,139745.0
2022-05-04,24.1539,24.8367,24.1539,24.807,118666.0
2022-05-05,24.4508,24.4706,23.7185,24.0748,120423.0
2022-05-06,24.144,24.4805,23.7878,24.2331,173880.0
2022-05-07,24.144,24.4805,23.7878,24.2331,173880.0
2022-05-08,24.144,24.4805,23.7878,24.2331,173880.0
2022-05-09,24.0946,24.4409,23.8967,24.1045,186059.0
2022-05-10,22.3728,23.8076,20.7996,21.1458,245517.0
2022-05-11,21.5812,21.9671,21.0469,21.502,234127.0
2022-05-12,21.413,21.6999,20.8688,21.3932,178039.0
2022-05-13,21.3437,21.3437,20.4037,20.6016,221154.0
2022-05-14,21.3437,21.3437,20.4037,20.6016,221154.0
2022-05-15,21.3437,21.3437,20.4037,20.6016,221154.0
2022-05-16,20.4828,20.7401,20.1563,20.1959,183155.0
2022-05-17,20.5323,20.8696,20.3097,20.75,163040.0
2022-05-18,20.7599,21.9275,20.5224,21.6109,485916.0
2022-05-19,21.3833,21.6109,20.661,21.0172,372737.0
2022-05-20,21.2151,21.2151,20.3047,20.8688,266785.0
2022-05-21,21.2151,21.2151,20.3047,20.8688,266785.0
2022-05-22,21.2151,21.2151,20.3047,20.8688,266785.0
2022-05-23,21.1557,21.3635,20.8292,21.126,228909.0
2022-05-24,21.0766,21.3338,20.3047,21.1359,217976.0
2022-05-25,21.0568,22.0463,21.0568,21.7494,240802.0
2022-05-26,21.8187,22.6598,21.8187,22.3332,217650.0
2022-05-27,22.4223,22.541,21.9968,22.264,114952.0
2022-05-28,22.4223,22.541,21.9968,22.264,114952.0
