,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
2020-03-09,7.8952,8.0766,7.6579,7.8068,1137290.0
2020-03-10,8.0673,8.1231,7.6905,8.0487,850408.0
2020-03-11,7.8068,7.9091,7.6067,7.7044,1698839.0
2020-03-12,7.1741,7.2531,6.3366,6.4297,1478543.0
2020-03-13,6.7926,7.0159,6.1226,6.9089,2128445.0
2020-03-14,6.7926,7.0159,6.1226,6.9089,2128445.0
2020-03-15,6.7926,7.0159,6.1226,6.9089,2128445.0
2020-03-16,6.2482,6.5925,5.4573,5.5131,1380201.0
2020-03-17,5.5969,5.7178,4.8851,4.9688,2504177.0
2020-03-18,4.6385,4.6385,3.5498,3.7126,2290642.0
2020-03-19,3.7033,5.1177,3.3963,4.9735,2478782.0
2020-03-20,4.9688,5.3363,4.1535,4.1872,3700740.0
2020-03-21,4.9688,5.3363,4.1535,4.1872,3700740.0
2020-03-22,4.9688,5.3363,4.1535,4.1872,3700740.0
2020-03-23,4.2523,4.4059,3.829,4.1314,1675884.0
2020-03-24,4.4152,4.6873,4.3244,4.6385,1426674.0
2020-03-25,4.6571,4.9688,4.5222,4.7827,1973427.0
2020-03-26,4.8758,5.0758,4.7734,5.006,947696.0
2020-03-27,4.7967,5.0107,4.6757,4.8292,826218.0
2020-03-28,4.7967,5.0107,4.6757,4.8292,826218.0
2020-03-29,4.7967,5.0107,4.6757,4.8292,826218.0
2020-03-30,4.8292,4.9548,4.6524,4.9455,1289357.0
2020-03-31,4.8944,5.113,4.7594,4.8897,1090324.0
2020-04-01,4.7455,4.8385,4.3826,4.7455,1190695.0
2020-04-02,4.7501,4.9362,4.4291,4.564,767431.0
2020-04-03,4.5408,4.6245,4.1918,4.2988,766244.0
2020-04-04,4.5408,4.6245,4.1918,4.2988,766244.0
2020-04-05,4.5408,4.6245,4.1918,4.2988,766244.0
2020-04-06,4.5175,4.7548,4.4198,4.6152,1402643.0
2020-04-07,4.9455,5.0712,4.7659,4.9595,1216826.0
2020-04-08,4.564,4.7804,4.4059,4.6106,1686390.0
2020-04-09,4.7548,4.8851,4.6943,4.8339,1011921.0
2020-04-10,4.7548,4.8851,4.6943,4.8339,1011921.0
2020-04-11,4.7548,4.8851,4.6943,4.8339,1011921.0
2020-04-12,4.7548,4.8851,4.6943,4.8339,1011921.0
2020-04-13,4.8013,4.9316,4.5408,4.7083,648540.0
2020-04-14,4.8292,4.9176,4.6897,4.8618,1150034.0
2020-04-15,4.699,4.7711,4.4547,4.4803,716011.0
2020-04-16,4.3965,4.4989,4.2011,4.2988,852651.0
2020-04-17,4.4245,4.4896,4.3175,4.3221,1415854.0
2020-04-18,4.4245,4.4896,4.3175,4.3221,1415854.0
2020-04-19,4.4245,4.4896,4.3175,4.3221,1415854.0
2020-04-20,4.2244,4.2582,3.9778,4.0569,1527720.0
2020-04-21,4.0383,4.0662,3.8894,3.929,1603366.0
2020-04-22,4.043,4.0802,3.8848,3.9127,1248775.0
2020-04-23,3.9453,4.0109,3.829,3.8755,1338827.0
2020-04-24,3.8801,3.9615,3.7708,3.9173,1112258.0
2020-04-25,3.8801,3.9615,3.7708,3.9173,1112258.0
2020-04-26,3.8801,3.9615,3.7708,3.9173,1112258.0
2020-04-27,3.9639,4.2337,3.936,4.1825,2397064.0
2020-04-28,4.3779,4.4943,4.1965,4.4756,1738200.0
2020-04-29,4.6664,4.7687,4.4873,4.5175,1615349.0
2020-04-30,4.4152,4.4268,4.2663,4.4059,887423.0
2020-05-01,4.2523,4.3175,4.0453,4.2849,1289064.0
2020-05-02,4.2523,4.3175,4.0453,4.2849,1289064.0
2020-05-03,4.2523,4.3175,4.0453,4.2849,1289064.0
2020-05-04,4.1918,4.3826,4.0709,4.357,1693823.0
2020-05-05,4.457,4.6687,4.3779,4.4663,1580303.0
2020-05-06,4.4989,4.5268,4.3035,4.35,670603.0
2020-05-07,4.3361,4.4431,3.8266,4.0941,1649027.0
2020-05-08,4.1732,4.4431,4.1174,4.2384,1156567.0
2020-05-09,4.1732,4.4431,4.1174,4.2384,1156567.0
2020-05-10,4.1732,4.4431,4.1174,4.2384,1156567.0
2020-05-11,4.1407,4.4105,3.922,3.9778,1038467.0
2020-05-12,3.9499,3.9871,3.7871,3.8429,1017579.0
2020-05-13,3.7917,3.8243,3.4823,3.5684,1034925.0
2020-05-14,3.5731,4.1081,3.5358,3.8755,1957133.0
2020-05-15,3.8894,4.0709,3.8523,3.9592,1186214.0
2020-05-16,3.8894,4.0709,3.8523,3.9592,1186214.0
2020-05-17,3.8894,4.0709,3.8523,3.9592,1186214.0
2020-05-18,4.1081,4.236,4.029,4.1732,786692.0
2020-05-19,4.1407,4.2151,4.043,4.0569,650834.0
2020-05-20,4.1314,4.2384,4.129,4.1546,512820.0
2020-05-21,4.1081,4.2802,4.1081,4.2477,716898.0
2020-05-22,4.2663,4.2663,4.1197,4.2151,367485.0
2020-05-23,4.2663,4.2663,4.1197,4.2151,367485.0
2020-05-24,4.2663,4.2663,4.1197,4.2151,367485.0
2020-05-25,4.2663,4.2663,4.1197,4.2151,367485.0
2020-05-26,4.4012,4.592,4.384,4.5152,751428.0
2020-05-27,4.5966,4.792,4.5222,4.7408,957933.0
2020-05-28,4.806,4.806,4.5966,4.6245,632507.0
2020-05-29,4.5594,4.5594,4.2895,4.5268,2783927.0
2020-05-30,4.5594,4.5594,4.2895,4.5268,2783927.0
2020-05-31,4.5594,4.5594,4.2895,4.5268,2783927.0
2020-06-01,4.5408,4.6966,4.5222,4.6571,716568.0
2020-06-02,4.7129,4.8106,4.6524,4.7129,552375.0
2020-06-03,4.806,5.0572,4.778,5.0479,1003215.0
2020-06-04,5.0479,5.2293,4.9874,5.1433,755437.0
2020-06-05,5.4294,5.5783,5.3038,5.327,1031895.0
2020-06-06,5.4294,5.5783,5.3038,5.327,1031895.0
2020-06-07,5.4294,5.5783,5.3038,5.327,1031895.0
2020-06-08,5.3968,5.5783,5.3643,5.5736,1334127.0
2020-06-09,5.4945,5.4945,5.1595,5.4271,1090559.0
2020-06-10,5.4666,5.4713,5.0549,5.22,947253.0
2020-06-11,4.9316,4.9316,4.7176,4.7641,1865631.0
2020-06-12,4.9595,4.9967,4.685,4.8292,1223485.0
2020-06-13,4.9595,4.9967,4.685,4.8292,1223485.0
2020-06-14,4.9595,4.9967,4.685,4.8292,1223485.0
2020-06-15,4.5873,4.8013,4.5361,4.7222,621576.0
2020-06-16,4.9548,5.0525,4.7269,4.792,1031395.0
2020-06-17,4.792,4.8455,4.6478,4.7687,718742.0
2020-06-18,4.685,4.7501,4.6408,4.6897,1030466.0
2020-06-19,4.7222,4.8362,4.6292,4.7269,1209920.0
2020-06-20,4.7222,4.8362,4.6292,4.7269,1209920.0
2020-06-21,4.7222,4.8362,4.6292,4.7269,1209920.0
2020-06-22,4.6571,4.7455,4.5687,4.7408,748223.0
2020-06-23,4.8339,4.8943,4.7315,4.7874,747941.0
2020-06-24,5.0618,5.0618,4.4989,4.5361,1804509.0
2020-06-25,4.5594,4.6013,4.4198,4.5594,780730.0
2020-06-26,4.471,4.5361,4.3593,4.5129,1710195.0
2020-06-27,4.471,4.5361,4.3593,4.5129,1710195.0
2020-06-28,4.471,4.5361,4.3593,4.5129,1710195.0
2020-06-29,4.5454,4.7339,4.4291,4.6129,767926.0
2020-06-30,4.5547,4.7222,4.5129,4.6361,635660.0
2020-07-01,4.6245,4.7455,4.5268,4.6152,480221.0
2020-07-02,4.7269,4.8525,4.6385,4.7222,1009866.0
2020-07-03,4.7269,4.8525,4.6385,4.7222,1009866.0
2020-07-04,4.7269,4.8525,4.6385,4.7222,1009866.0
2020-07-05,4.7269,4.8525,4.6385,4.7222,1009866.0
2020-07-06,4.8525,4.9269,4.7408,4.8013,1081580.0
2020-07-07,4.7641,4.7967,4.5315,4.5501,942995.0
2020-07-08,4.5315,4.5943,4.3733,4.4524,866704.0
2020-07-09,4.4338,4.5175,4.2449,4.2942,1297063.0
2020-07-10,4.2756,4.4431,4.2616,4.4291,323902.0
2020-07-11,4.2756,4.4431,4.2616,4.4291,323902.0
2020-07-12,4.2756,4.4431,4.2616,4.4291,323902.0
2020-07-13,4.4803,4.5408,4.35,4.3686,986721.0
2020-07-14,4.3686,4.3779,4.1221,4.3268,1144864.0
2020-07-15,4.4524,4.7315,4.4245,4.6966,3184040.0
2020-07-16,4.6385,4.7315,4.5594,4.6524,577252.0
2020-07-17,4.6617,4.7804,4.6106,4.7129,1216207.0
2020-07-18,4.6617,4.7804,4.6106,4.7129,1216207.0
2020-07-19,4.6617,4.7804,4.6106,4.7129,1216207.0
2020-07-20,4.7641,4.9967,4.7501,4.9711,1005241.0
2020-07-21,5.0572,5.1549,4.9572,5.1293,2019714.0
2020-07-22,5.0712,5.4387,4.9967,5.2968,946208.0
2020-07-23,5.2619,5.3596,5.2014,5.2456,1121739.0
2020-07-24,5.2433,5.2433,5.0363,5.1363,471794.0
2020-07-25,5.2433,5.2433,5.0363,5.1363,471794.0
2020-07-26,5.2433,5.2433,5.0363,5.1363,471794.0
2020-07-27,5.127,5.1595,5.0572,5.127,828860.0
2020-07-28,5.1409,5.1689,5.0479,5.0525,514473.0
2020-07-29,5.3782,6.0296,5.3084,5.9667,1700111.0
2020-07-30,5.7458,5.8621,5.6853,5.8388,973048.0
2020-07-31,5.8388,5.9132,5.7644,5.8993,1073982.0
2020-08-01,5.8388,5.9132,5.7644,5.8993,1073982.0
2020-08-02,5.8388,5.9132,5.7644,5.8993,1073982.0
2020-08-03,5.9272,5.9272,5.5992,5.6667,1387142.0
2020-08-04,5.6713,5.7365,5.5271,5.5969,1254911.0
2020-08-05,5.7271,5.7644,5.6015,5.6201,2102717.0
2020-08-06,5.6015,6.1552,5.541,5.9179,1387062.0
2020-08-07,5.8202,6.0575,5.783,6.0016,1050380.0
2020-08-08,5.8202,6.0575,5.783,6.0016,1050380.0
2020-08-09,5.8202,6.0575,5.783,6.0016,1050380.0
2020-08-10,6.0621,6.2505,6.0458,6.2017,686062.0
2020-08-11,6.2668,6.4808,6.1784,6.1924,1113233.0
2020-08-12,6.2994,6.3273,5.9714,6.0854,703742.0
2020-08-13,6.0668,6.1924,6.0109,6.0761,798569.0
2020-08-14,6.0575,6.1505,5.9923,6.0947,324527.0
2020-08-15,6.0575,6.1505,5.9923,6.0947,324527.0
2020-08-16,6.0575,6.1505,5.9923,6.0947,324527.0
2020-08-17,6.0993,6.1179,5.9388,5.983,862116.0
2020-08-18,6.0063,6.0342,5.9179,5.9505,832279.0
2020-08-19,5.9737,6.1133,5.8807,5.997,647382.0
2020-08-20,5.9086,5.9551,5.7597,5.9132,479804.0
2020-08-21,5.89,5.9342,5.7969,5.8783,1106925.0
2020-08-22,5.89,5.9342,5.7969,5.8783,1106925.0
2020-08-23,5.89,5.9342,5.7969,5.8783,1106925.0
2020-08-24,5.9644,6.0389,5.7969,5.9877,1049112.0
2020-08-25,6.0435,6.0761,5.8016,5.8667,531146.0
2020-08-26,5.8528,6.0807,5.7365,5.8062,753055.0
2020-08-27,5.8342,5.9086,5.7368,5.8155,396139.0
2020-08-28,5.8993,5.9854,5.7783,5.9598,482965.0
2020-08-29,5.8993,5.9854,5.7783,5.9598,482965.0
2020-08-30,5.8993,5.9854,5.7783,5.9598,482965.0
2020-08-31,5.9132,5.9225,5.8062,5.8248,766238.0
2020-09-01,5.8062,6.0947,5.8062,6.0668,582521.0
2020-09-02,6.0575,6.0668,5.9737,6.0016,322424.0
2020-09-03,5.997,6.0738,5.8132,5.8342,456205.0
2020-09-04,5.9272,5.9412,5.6387,5.7271,689269.0
2020-09-05,5.9272,5.9412,5.6387,5.7271,689269.0
2020-09-06,5.9272,5.9412,5.6387,5.7271,689269.0
2020-09-07,5.9272,5.9412,5.6387,5.7271,689269.0
2020-09-08,5.6248,5.7993,5.6015,5.7225,887107.0
2020-09-09,5.7644,5.8411,5.6341,5.8016,788042.0
2020-09-10,5.8528,5.9016,5.6318,5.662,468587.0
2020-09-11,6.6204,7.1927,6.1133,6.1831,4991906.0
2020-09-12,6.6204,7.1927,6.1133,6.1831,4991906.0
2020-09-13,6.6204,7.1927,6.1133,6.1831,4991906.0
2020-09-14,6.6995,6.6995,6.104,6.1086,3330177.0
2020-09-15,6.1738,6.225,5.8086,5.8714,2291808.0
2020-09-16,5.8807,6.1598,5.8062,6.0482,1532913.0
2020-09-17,5.9412,6.1691,5.9365,6.1226,1020214.0
2020-09-18,6.1505,6.1552,5.9156,6.0435,2264563.0
2020-09-19,6.1505,6.1552,5.9156,6.0435,2264563.0
2020-09-20,6.1505,6.1552,5.9156,6.0435,2264563.0
2020-09-21,5.8853,5.9319,5.6204,5.8737,1047027.0
2020-09-22,5.8993,5.9295,5.8109,5.8946,1337482.0
2020-09-23,5.9086,5.9598,5.7271,5.7365,2551678.0
2020-09-24,5.7318,5.9877,5.6899,5.9086,1249312.0
2020-09-25,5.8574,6.0761,5.8574,6.0156,942324.0
2020-09-26,5.8574,6.0761,5.8574,6.0156,942324.0
2020-09-27,5.8574,6.0761,5.8574,6.0156,942324.0
2020-09-28,6.09,6.1505,6.0249,6.0435,683434.0
2020-09-29,6.0249,6.0993,5.9644,6.0621,600039.0
2020-09-30,6.104,6.2761,6.104,6.1784,947002.0
2020-10-01,6.1831,6.332,5.7834,6.3134,568710.0
2020-10-02,6.1784,6.3273,6.0114,6.2668,406180.0
2020-10-03,6.1784,6.3273,6.0114,6.2668,406180.0
2020-10-04,6.1784,6.3273,6.0114,6.2668,406180.0
2020-10-05,6.3227,6.3413,6.0575,6.1598,791182.0
2020-10-06,6.225,6.3134,6.0993,6.1133,541715.0
2020-10-07,6.1552,6.2157,6.0435,6.0435,608878.0
2020-10-08,6.0109,6.2808,5.983,6.2063,773335.0
2020-10-09,6.1877,6.3831,6.1412,6.3366,487972.0
2020-10-10,6.1877,6.3831,6.1412,6.3366,487972.0
2020-10-11,6.1877,6.3831,6.1412,6.3366,487972.0
2020-10-12,6.3413,6.4064,6.3134,6.3785,365092.0
2020-10-13,6.3645,6.3645,6.2343,6.2622,311745.0
2020-10-14,6.2901,6.4297,6.2668,6.3599,591448.0
2020-10-15,6.2994,6.3552,6.2436,6.3366,397153.0
2020-10-16,6.2994,6.3924,6.2157,6.3227,349913.0
2020-10-17,6.2994,6.3924,6.2157,6.3227,349913.0
2020-10-18,6.2994,6.3924,6.2157,6.3227,349913.0
2020-10-19,6.3785,6.4157,6.2947,6.332,502111.0
2020-10-20,6.4204,6.5367,6.3831,6.3924,350902.0
2020-10-21,6.5134,6.5739,6.4343,6.4343,546205.0
2020-10-22,6.4064,6.4436,6.318,6.4064,581977.0
2020-10-23,6.4715,6.4994,6.3738,6.425,488201.0
2020-10-24,6.4715,6.4994,6.3738,6.425,488201.0
2020-10-25,6.4715,6.4994,6.3738,6.425,488201.0
2020-10-26,6.3599,6.4436,6.2296,6.2622,801899.0
2020-10-27,6.2203,6.3134,6.0528,6.1459,782385.0
2020-10-28,6.0482,6.0575,5.8574,5.9086,723986.0
2020-10-29,5.876,5.9574,5.7132,5.9365,422829.0
2020-10-30,5.9365,6.0621,5.9086,6.0482,892592.0
2020-10-31,5.9365,6.0621,5.9086,6.0482,892592.0
2020-11-01,5.9365,6.0621,5.9086,6.0482,892592.0
2020-11-02,6.1086,6.225,6.0202,6.0807,452917.0
2020-11-03,6.1552,6.2482,6.0435,6.1179,627285.0
2020-11-04,6.0249,6.1598,5.9086,6.0482,579651.0
2020-11-05,5.9644,6.653,5.9644,6.6204,569371.0
2020-11-06,6.6251,6.6879,6.2343,6.5274,485431.0
2020-11-07,6.6251,6.6879,6.2343,6.5274,485431.0
2020-11-08,6.6251,6.6879,6.2343,6.5274,485431.0
2020-11-09,6.9368,7.0838,6.5692,6.5925,991798.0
2020-11-10,6.5878,6.6902,6.439,6.5041,1049378.0
2020-11-11,6.546,6.6855,6.4343,6.5041,1610968.0
2020-11-12,6.4901,6.7228,6.439,6.5181,545932.0
2020-11-13,6.6111,6.6623,6.5134,6.6158,423802.0
2020-11-14,6.6111,6.6623,6.5134,6.6158,423802.0
2020-11-15,6.6111,6.6623,6.5134,6.6158,423802.0
2020-11-16,6.7414,6.7646,6.4436,6.653,843991.0
2020-11-17,6.6158,6.6251,6.4901,6.5692,1121849.0
2020-11-18,6.6111,6.7739,6.4948,6.5972,1169380.0
2020-11-19,6.5367,6.6111,6.5064,6.5925,457372.0
2020-11-20,6.4715,6.6251,6.332,6.5739,503976.0
2020-11-21,6.4715,6.6251,6.332,6.5739,503976.0
2020-11-22,6.4715,6.6251,6.332,6.5739,503976.0
2020-11-23,6.6344,6.653,6.546,6.6111,592196.0
2020-11-24,6.7181,6.9461,6.6437,6.8809,743215.0
2020-11-25,6.8437,6.9182,6.7228,6.8809,442252.0
2020-11-26,6.8437,6.9182,6.7228,6.8809,442252.0
2020-11-27,6.8205,6.9135,6.7507,6.7786,262129.0
2020-11-28,6.8205,6.9135,6.7507,6.7786,262129.0
2020-11-29,6.8205,6.9135,6.7507,6.7786,262129.0
2020-11-30,6.7507,6.7832,6.5878,6.6065,998234.0
2020-12-01,6.6716,6.8577,6.6297,6.7228,463972.0
2020-12-02,6.7042,6.7577,6.6483,6.7135,440612.0
2020-12-03,6.7367,6.8205,6.7256,6.7577,444536.0
2020-12-04,6.7879,6.9228,6.7646,6.8112,352282.0
2020-12-05,6.7879,6.9228,6.7646,6.8112,352282.0
2020-12-06,6.7879,6.9228,6.7646,6.8112,352282.0
2020-12-07,6.8019,6.8856,6.7693,6.7739,460291.0
2020-12-08,6.7321,6.8205,6.7181,6.8205,492712.0
2020-12-09,6.8903,6.9391,6.8391,6.8577,444561.0
2020-12-10,6.7972,6.9787,6.5692,6.9647,315701.0
2020-12-11,6.9275,7.0764,6.3775,7.0717,399112.0
2020-12-12,6.9275,7.0764,6.3775,7.0717,399112.0
2020-12-13,6.9275,7.0764,6.3775,7.0717,399112.0
2020-12-14,7.0857,7.1322,6.9531,7.0298,477609.0
2020-12-15,7.0484,7.1554,6.988,7.1461,374444.0
2020-12-16,7.1694,7.188,7.0531,7.0554,543413.0
2020-12-17,7.1043,7.1043,6.9275,7.0438,1527363.0
2020-12-18,7.0857,7.1461,7.0066,7.0066,1118079.0
2020-12-19,7.0857,7.1461,7.0066,7.0066,1118079.0
2020-12-20,7.0857,7.1461,7.0066,7.0066,1118079.0
2020-12-21,6.867,7.0205,6.8484,6.9926,370256.0
2020-12-22,7.0066,7.095,6.8903,6.9321,506766.0
2020-12-23,6.9414,7.0112,6.8972,6.9787,393647.0
2020-12-24,6.9833,7.0298,6.8949,6.96,266904.0
2020-12-25,6.9833,7.0298,6.8949,6.96,266904.0
2020-12-26,6.9833,7.0298,6.8949,6.96,266904.0
2020-12-27,6.9833,7.0298,6.8949,6.96,266904.0
2020-12-28,6.9973,7.1275,6.9973,7.0112,498698.0
2020-12-29,7.0298,7.1229,6.867,6.9042,691540.0
2020-12-30,6.9089,6.9693,6.8577,6.8577,230654.0
2020-12-31,6.8437,6.8879,6.7553,6.7739,551441.0
2021-01-01,6.8437,6.8879,6.7553,6.7739,551441.0
2021-01-02,6.8437,6.8879,6.7553,6.7739,551441.0
2021-01-03,6.8437,6.8879,6.7553,6.7739,551441.0
2021-01-04,6.8251,6.8298,6.5739,6.6576,736569.0
2021-01-05,6.6902,6.7553,6.6158,6.639,873344.0
2021-01-06,6.6902,6.8409,6.5925,6.6809,1050028.0
2021-01-07,6.6716,6.746,6.6111,6.6274,324038.0
2021-01-08,6.6251,6.7926,6.6251,6.6855,825290.0
2021-01-09,6.6251,6.7926,6.6251,6.6855,825290.0
2021-01-10,6.6251,6.7926,6.6251,6.6855,825290.0
2021-01-11,6.6065,6.7228,6.6065,6.6553,296180.0
2021-01-12,6.6716,6.6762,6.5413,6.6669,467767.0
2021-01-13,6.653,6.816,6.5739,6.6134,4228775.0
2021-01-14,6.6344,6.7414,6.5878,6.6344,981066.0
2021-01-15,6.5785,6.6576,6.546,6.6111,472198.0
2021-01-16,6.5785,6.6576,6.546,6.6111,472198.0
2021-01-17,6.5785,6.6576,6.546,6.6111,472198.0
2021-01-18,6.5785,6.6576,6.546,6.6111,472198.0
2021-01-19,6.6065,6.8716,6.6065,6.8019,4146977.0
2021-01-20,6.8437,7.1172,6.8437,6.9368,646945.0
2021-01-21,6.9135,7.1229,6.6576,6.6646,1982055.0
2021-01-22,6.6018,6.6949,6.4064,6.439,791307.0
2021-01-23,6.6018,6.6949,6.4064,6.439,791307.0
2021-01-24,6.6018,6.6949,6.4064,6.439,791307.0
2021-01-25,6.3924,6.4111,6.1877,6.2482,2143876.0
2021-01-26,6.304,6.4692,6.225,6.3924,1024149.0
2021-01-27,6.2854,6.3645,6.1604,6.2157,1144416.0
2021-01-28,6.2947,6.2947,6.1133,6.1645,1129718.0
2021-01-29,6.1086,6.2296,6.0482,6.0528,1505791.0
2021-01-30,6.1086,6.2296,6.0482,6.0528,1505791.0
2021-01-31,6.1086,6.2296,6.0482,6.0528,1505791.0
2021-02-01,6.0575,6.3831,5.983,6.3227,1193482.0
2021-02-02,6.4529,6.5134,6.2901,6.3366,1026059.0
2021-02-03,6.3738,6.5646,6.3738,6.5274,788156.0
2021-02-04,6.532,6.5832,6.4483,6.5134,1251643.0
2021-02-05,6.5832,6.6251,6.4483,6.5041,864218.0
2021-02-06,6.5832,6.6251,6.4483,6.5041,864218.0
2021-02-07,6.5832,6.6251,6.4483,6.5041,864218.0
2021-02-08,6.5274,6.7739,6.4901,6.76,557755.0
2021-02-09,6.7739,6.867,6.5692,6.7693,394811.0
2021-02-10,6.7786,6.8228,6.6576,6.7553,544538.0
2021-02-11,6.7786,6.9089,6.7646,6.8042,291225.0
2021-02-12,6.7553,6.867,6.7088,6.7739,416874.0
2021-02-13,6.7553,6.867,6.7088,6.7739,416874.0
2021-02-14,6.7553,6.867,6.7088,6.7739,416874.0
2021-02-15,6.7553,6.867,6.7088,6.7739,416874.0
2021-02-16,6.7879,6.8902,6.7135,6.7228,319460.0
2021-02-17,6.7088,6.76,6.5925,6.6995,418533.0
2021-02-18,6.6855,6.8065,6.6855,6.746,402388.0
2021-02-19,6.7367,6.8996,6.6832,6.7926,584709.0
2021-02-20,6.7367,6.8996,6.6832,6.7926,584709.0
2021-02-21,6.7367,6.8996,6.6832,6.7926,584709.0
2021-02-22,6.7926,6.7926,6.6716,6.6762,380816.0
2021-02-23,6.6669,6.7042,6.5088,6.6762,437767.0
2021-02-24,6.7088,6.9461,6.6669,6.8949,694223.0
2021-02-25,6.9693,6.9787,6.3785,6.3924,1402332.0
2021-02-26,6.3227,6.5367,6.2017,6.3971,1404128.0
2021-02-27,6.3227,6.5367,6.2017,6.3971,1404128.0
2021-02-28,6.3227,6.5367,6.2017,6.3971,1404128.0
2021-03-01,6.4901,6.5134,6.2808,6.3087,1042380.0
2021-03-02,6.2715,6.4366,6.2226,6.4017,1303804.0
2021-03-03,6.3831,6.4064,6.1017,6.104,1353390.0
2021-03-04,6.0807,6.4715,6.0807,6.3227,1773714.0
2021-03-05,6.3552,6.4855,6.2761,6.4808,1248072.0
2021-03-06,6.3552,6.4855,6.2761,6.4808,1248072.0
2021-03-07,6.3552,6.4855,6.2761,6.4808,1248072.0
2021-03-08,6.5227,6.5227,6.3506,6.4297,632323.0
2021-03-09,6.4576,6.5088,6.3482,6.4157,515613.0
2021-03-10,6.4622,6.5181,6.3459,6.4762,615249.0
2021-03-11,6.5367,6.6855,6.4529,6.6762,520179.0
2021-03-12,6.7414,6.8437,6.5785,6.7739,432672.0
2021-03-13,6.7414,6.8437,6.5785,6.7739,432672.0
2021-03-14,6.7414,6.8437,6.5785,6.7739,432672.0
2021-03-15,6.7414,6.7739,6.6088,6.7042,621970.0
2021-03-16,6.7274,6.7507,6.5878,6.6018,613982.0
2021-03-17,6.6065,6.6111,6.4622,6.5972,543970.0
2021-03-18,6.5181,6.7274,6.4808,6.6158,912423.0
2021-03-19,6.5972,6.6623,6.4762,6.5855,1755199.0
2021-03-20,6.5972,6.6623,6.4762,6.5855,1755199.0
2021-03-21,6.5972,6.6623,6.4762,6.5855,1755199.0
2021-03-22,6.6018,6.6995,6.5506,6.5553,685090.0
2021-03-23,6.4855,6.5692,6.3552,6.3878,788779.0
2021-03-24,6.439,6.5832,6.3413,6.3413,824347.0
2021-03-25,6.318,6.3599,6.1273,6.3227,483019.0
2021-03-26,6.3785,6.6251,6.2575,6.4948,448194.0
2021-03-27,6.3785,6.6251,6.2575,6.4948,448194.0
2021-03-28,6.3785,6.6251,6.2575,6.4948,448194.0
2021-03-29,6.4297,6.5088,6.318,6.3413,575721.0
2021-03-30,6.3134,6.425,6.2994,6.3645,358702.0
2021-03-31,6.3878,6.4576,6.2343,6.3227,710524.0
2021-04-01,6.3645,6.5413,6.3599,6.4948,454614.0
2021-04-02,6.3645,6.5413,6.3599,6.4948,454614.0
2021-04-03,6.3645,6.5413,6.3599,6.4948,454614.0
2021-04-04,6.3645,6.5413,6.3599,6.4948,454614.0
2021-04-05,6.5367,6.6204,6.5041,6.5134,513276.0
2021-04-06,6.4994,6.5599,6.4529,6.4669,439556.0
2021-04-07,6.4715,6.4715,6.1691,6.2017,762154.0
2021-04-08,6.2296,6.2296,6.0668,6.1738,739440.0
2021-04-09,6.1691,6.2101,6.1086,6.1319,632814.0
2021-04-10,6.1691,6.2101,6.1086,6.1319,632814.0
2021-04-11,6.1691,6.2101,6.1086,6.1319,632814.0
2021-04-12,6.1505,6.3064,6.0993,6.1552,1065551.0
2021-04-13,6.1691,6.1877,6.0342,6.0668,496114.0
2021-04-14,6.0714,6.1412,6.0528,6.0854,802810.0
2021-04-15,6.1086,6.2226,6.0807,6.2063,507282.0
2021-04-16,6.2157,6.2785,6.1505,6.2436,418970.0
2021-04-17,6.2157,6.2785,6.1505,6.2436,418970.0
2021-04-18,6.2157,6.2785,6.1505,6.2436,418970.0
2021-04-19,6.2157,6.2761,6.0621,6.0761,608436.0
2021-04-20,6.0389,6.0993,5.9272,5.983,564428.0
2021-04-21,5.983,6.0249,5.8993,5.9784,586510.0
2021-04-22,5.9923,6.0156,5.6481,5.6574,1241634.0
2021-04-23,5.6992,5.8155,5.6667,5.8016,1670619.0
2021-04-24,5.6992,5.8155,5.6667,5.8016,1670619.0
2021-04-25,5.6992,5.8155,5.6667,5.8016,1670619.0
2021-04-26,5.8202,6.0086,5.769,5.7783,1206889.0
2021-04-27,5.7737,5.8272,5.5736,5.5829,790278.0
2021-04-28,5.6062,5.7458,5.5224,5.6387,714798.0
2021-04-29,5.6387,5.7143,5.4852,5.5224,779056.0
2021-04-30,6.0063,6.5227,5.9132,6.3971,3974370.0
2021-05-01,6.0063,6.5227,5.9132,6.3971,3974370.0
2021-05-02,6.0063,6.5227,5.9132,6.3971,3974370.0
2021-05-03,6.318,6.3971,6.1412,6.332,1388421.0
2021-05-04,6.2761,6.3506,6.2017,6.2924,1031395.0
2021-05-05,6.3366,6.3552,6.1808,6.2296,1089479.0
2021-05-06,6.1877,6.3831,6.1342,6.3738,1386223.0
2021-05-07,6.4064,6.6995,6.3948,6.4994,1551356.0
2021-05-08,6.4064,6.6995,6.3948,6.4994,1551356.0
2021-05-09,6.4064,6.6995,6.3948,6.4994,1551356.0
2021-05-10,6.5274,6.8019,6.4971,6.5785,1514453.0
2021-05-11,6.4948,6.7344,6.4948,6.7228,1083770.0
2021-05-12,6.7367,6.7995,6.5878,6.639,1295791.0
2021-05-13,6.6158,6.7111,6.4901,6.6297,1109071.0
2021-05-14,6.6949,6.8112,6.6949,6.7739,592827.0
2021-05-15,6.6949,6.8112,6.6949,6.7739,592827.0
2021-05-16,6.6949,6.8112,6.6949,6.7739,592827.0
