,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity
2021-03-30,13.2,13.59,13.15,13.23,656989.0
2021-03-31,13.21,13.53,12.98,12.98,950041.0
2021-04-01,12.92,13.38,12.86,13.37,585837.0
2021-04-02,12.92,13.38,12.86,13.37,585837.0
2021-04-03,12.92,13.38,12.86,13.37,585837.0
2021-04-04,12.92,13.38,12.86,13.37,585837.0
2021-04-05,13.52,13.67,13.34,13.49,443926.0
2021-04-06,13.43,13.81,13.395,13.75,474526.0
2021-04-07,13.79,13.97,13.71,13.795,445923.0
2021-04-08,13.79,14.07,13.56,14.02,545393.0
2021-04-09,13.96,14.14,13.8,14.05,469507.0
2021-04-10,13.96,14.14,13.8,14.05,469507.0
2021-04-11,13.96,14.14,13.8,14.05,469507.0
2021-04-12,14.2,14.2,13.87,13.945,540456.0
2021-04-13,13.84,14.04,13.64,13.755,523625.0
2021-04-14,13.75,14.17,13.27,13.91,399924.0
2021-04-15,14.07,14.2,13.92,14.01,500660.0
2021-04-16,14.13,14.14,13.86,14.0,652147.0
2021-04-17,14.13,14.14,13.86,14.0,652147.0
2021-04-18,14.13,14.14,13.86,14.0,652147.0
2021-04-19,13.89,14.11,13.43,13.7,679115.0
2021-04-20,13.57,13.91,13.46,13.91,728651.0
2021-04-21,13.8,14.17,13.8,13.94,509845.0
2021-04-22,13.99,14.05,13.74,13.79,517752.0
2021-04-23,13.85,14.175,13.73,14.04,511516.0
2021-04-24,13.85,14.175,13.73,14.04,511516.0
2021-04-25,13.85,14.175,13.73,14.04,511516.0
2021-04-26,14.26,14.42,14.07,14.15,362512.0
2021-04-27,14.15,14.2,13.73,13.84,406795.0
2021-04-28,13.89,14.02,13.31,13.89,619450.0
2021-04-29,14.07,14.2,13.89,14.065,400819.0
2021-04-30,13.92,14.14,13.83,13.95,543722.0
2021-05-01,13.92,14.14,13.83,13.95,543722.0
2021-05-02,13.92,14.14,13.83,13.95,543722.0
2021-05-03,14.08,14.33,14.026,14.3,541156.0
2021-05-04,14.3,14.3,13.91,14.215,533524.0
2021-05-05,13.89,14.435,13.63,14.4,500236.0
2021-05-06,14.34,14.9,14.0,14.61,858772.0
2021-05-07,14.51,14.64,13.88,14.63,672626.0
2021-05-08,14.51,14.64,13.88,14.63,672626.0
2021-05-09,14.51,14.64,13.88,14.63,672626.0
2021-05-10,14.71,14.9,14.065,14.12,556718.0
2021-05-11,13.84,14.13,13.57,13.94,538706.0
2021-05-12,13.87,13.98,13.68,13.7,760354.0
2021-05-13,13.7,14.13,13.7,14.02,357583.0
2021-05-14,14.12,14.45,14.09,14.42,424534.0
2021-05-15,14.12,14.45,14.09,14.42,424534.0
2021-05-16,14.12,14.45,14.09,14.42,424534.0
2021-05-17,14.39,14.48,14.08,14.17,532267.0
2021-05-18,14.17,14.3,13.88,13.9,599764.0
2021-05-19,13.71,13.925,13.43,13.54,455067.0
2021-05-20,13.55,13.95,13.28,13.89,508259.0
2021-05-21,14.1,14.21,13.845,13.9,312060.0
2021-05-22,14.1,14.21,13.845,13.9,312060.0
2021-05-23,14.1,14.21,13.845,13.9,312060.0
2021-05-24,13.91,14.14,13.68,14.08,433018.0
2021-05-25,14.13,14.45,13.985,14.04,990656.0
2021-05-26,14.1,14.64,14.01,14.59,564104.0
2021-05-27,14.64,14.75,14.41,14.43,594398.0
2021-05-28,13.6,14.53,13.6,14.38,332257.0
2021-05-29,13.6,14.53,13.6,14.38,332257.0
2021-05-30,13.6,14.53,13.6,14.38,332257.0
2021-05-31,13.6,14.53,13.6,14.38,332257.0
2021-06-01,14.38,14.82,14.31,14.77,480706.0
2021-06-02,14.64,14.9,14.42,14.45,500688.0
2021-06-03,14.45,14.52,14.13,14.41,401242.0
2021-06-04,14.51,14.79,14.34,14.64,363712.0
2021-06-05,14.51,14.79,14.34,14.64,363712.0
2021-06-06,14.51,14.79,14.34,14.64,363712.0
2021-06-07,14.66,14.955,14.46,14.51,529102.0
2021-06-08,14.52,14.52,14.02,14.03,557393.0
2021-06-09,14.05,14.12,13.75,13.76,722097.0
2021-06-10,13.78,14.3,13.78,14.19,592007.0
2021-06-11,14.26,14.39,14.03,14.05,305284.0
2021-06-12,14.26,14.39,14.03,14.05,305284.0
2021-06-13,14.26,14.39,14.03,14.05,305284.0
2021-06-14,14.1,14.1158,13.9,14.07,328209.0
2021-06-15,14.13,14.285,13.98,14.2,410189.0
2021-06-16,14.23,14.34,14.02,14.27,521386.0
2021-06-17,14.23,14.64,14.1466,14.37,996520.0
2021-06-18,14.21,14.46,13.97,14.19,2971251.0
2021-06-19,14.21,14.46,13.97,14.19,2971251.0
2021-06-20,14.21,14.46,13.97,14.19,2971251.0
2021-06-21,14.23,14.31,14.09,14.29,373539.0
2021-06-22,14.3,14.38,14.06,14.34,338693.0
2021-06-23,14.34,14.49,14.22,14.32,421032.0
2021-06-24,14.41,14.59,14.28,14.56,369106.0
2021-06-25,14.56,14.87,14.535,14.74,1536380.0
2021-06-26,14.56,14.87,14.535,14.74,1536380.0
2021-06-27,14.56,14.87,14.535,14.74,1536380.0
2021-06-28,14.76,14.8,14.2,14.35,518303.0
2021-06-29,14.39,14.59,14.11,14.12,315646.0
2021-06-30,14.07,14.2382,13.96,14.1,461288.0
2021-07-01,14.18,14.32,14.07,14.19,381451.0
2021-07-02,14.16,14.23,13.76,13.9,421042.0
2021-07-03,14.16,14.23,13.76,13.9,421042.0
2021-07-04,14.16,14.23,13.76,13.9,421042.0
2021-07-05,14.16,14.23,13.76,13.9,421042.0
2021-07-06,13.98,13.98,13.59,13.69,637190.0
2021-07-07,13.64,13.81,13.46,13.48,482403.0
2021-07-08,13.18,13.45,13.11,13.26,575433.0
2021-07-09,13.2,14.01,13.2,14.0,520868.0
2021-07-10,13.2,14.01,13.2,14.0,520868.0
2021-07-11,13.2,14.01,13.2,14.0,520868.0
2021-07-12,13.96,14.33,13.86,14.31,889516.0
2021-07-13,14.31,14.36,13.97,14.11,446915.0
2021-07-14,14.14,14.28,13.91,13.98,440920.0
2021-07-15,13.92,14.03,13.765,13.8,298144.0
2021-07-16,13.96,13.96,13.57,13.57,445135.0
2021-07-17,13.96,13.96,13.57,13.57,445135.0
2021-07-18,13.96,13.96,13.57,13.57,445135.0
2021-07-19,13.02,13.48,12.97,13.11,718403.0
2021-07-20,13.12,14.06,13.04,13.97,1278014.0
2021-07-21,14.1,14.45,14.1,14.16,506726.0
2021-07-22,13.965,14.15,13.9,14.1,513703.0
2021-07-23,14.19,14.28,14.04,14.23,333685.0
2021-07-24,14.19,14.28,14.04,14.23,333685.0
2021-07-25,14.19,14.28,14.04,14.23,333685.0
2021-07-26,14.31,14.42,14.03,14.23,516316.0
2021-07-27,14.09,14.21,13.87,14.07,585792.0
2021-07-28,14.13,14.31,13.88,14.2,572709.0
2021-07-29,14.29,14.4,13.92,13.92,381270.0
2021-07-30,13.92,14.12,13.67,13.83,428853.0
2021-07-31,13.92,14.12,13.67,13.83,428853.0
2021-08-01,13.92,14.12,13.67,13.83,428853.0
2021-08-02,13.93,14.09,13.42,13.45,463892.0
2021-08-03,13.55,13.64,13.14,13.44,352747.0
2021-08-04,13.26,13.44,13.08,13.09,462510.0
2021-08-05,13.31,14.775,13.18,14.53,1370975.0
2021-08-06,14.61,14.695,14.13,14.15,502280.0
2021-08-07,14.61,14.695,14.13,14.15,502280.0
2021-08-08,14.61,14.695,14.13,14.15,502280.0
2021-08-09,14.17,14.4,13.855,13.86,398895.0
2021-08-10,13.84,13.94,13.63,13.75,311785.0
2021-08-11,13.79,13.955,13.61,13.91,347471.0
2021-08-12,13.84,13.88,13.61,13.77,266919.0
2021-08-13,13.83,13.83,13.51,13.56,301868.0
2021-08-14,13.83,13.83,13.51,13.56,301868.0
2021-08-15,13.83,13.83,13.51,13.56,301868.0
2021-08-16,13.41,13.61,13.305,13.41,342969.0
2021-08-17,13.22,13.415,13.07,13.13,615515.0
2021-08-18,13.11,13.53,13.05,13.36,694249.0
2021-08-19,13.23,13.3,12.83,12.9,748847.0
2021-08-20,12.84,13.83,12.815,13.81,1020095.0
2021-08-21,12.84,13.83,12.815,13.81,1020095.0
2021-08-22,12.84,13.83,12.815,13.81,1020095.0
2021-08-23,13.93,14.26,13.9,14.12,644703.0
2021-08-24,14.0,14.47,13.88,14.3,511411.0
2021-08-25,14.29,14.61,14.1,14.59,722877.0
2021-08-26,14.51,14.725,14.38,14.5,718597.0
2021-08-27,14.61,14.94,14.48,14.55,543316.0
2021-08-28,14.61,14.94,14.48,14.55,543316.0
2021-08-29,14.61,14.94,14.48,14.55,543316.0
2021-08-30,14.56,14.59,14.33,14.36,800681.0
2021-08-31,14.46,14.5701,14.29,14.39,461709.0
2021-09-01,14.41,14.53,14.31,14.36,325366.0
2021-09-02,14.44,14.55,14.34,14.42,336522.0
2021-09-03,14.52,14.62,14.28,14.35,430894.0
2021-09-04,14.52,14.62,14.28,14.35,430894.0
2021-09-05,14.52,14.62,14.28,14.35,430894.0
2021-09-06,14.52,14.62,14.28,14.35,430894.0
2021-09-07,14.29,14.39,14.0,14.02,595807.0
2021-09-08,13.95,14.2,13.74,14.05,573047.0
2021-09-09,13.98,13.98,13.65,13.66,495116.0
2021-09-10,13.81,13.81,13.39,13.43,531791.0
2021-09-11,13.81,13.81,13.39,13.43,531791.0
2021-09-12,13.81,13.81,13.39,13.43,531791.0
2021-09-13,13.55,13.77,13.41,13.73,620548.0
2021-09-14,13.86,13.86,13.24,13.3,2036883.0
2021-09-15,13.36,13.63,12.79,13.05,1001753.0
2021-09-16,13.09,13.165,12.8,12.91,689881.0
2021-09-17,12.82,13.08,12.64,12.71,3433139.0
2021-09-18,12.82,13.08,12.64,12.71,3433139.0
2021-09-19,12.82,13.08,12.64,12.71,3433139.0
2021-09-20,12.42,12.94,12.16,12.36,902503.0
2021-09-21,12.46,12.56,12.21,12.24,600777.0
2021-09-22,12.29,12.61,12.28,12.45,715215.0
2021-09-23,12.5,12.715,12.43,12.66,521827.0
2021-09-24,12.54,12.6,12.38,12.49,568108.0
2021-09-25,12.54,12.6,12.38,12.49,568108.0
2021-09-26,12.54,12.6,12.38,12.49,568108.0
2021-09-27,12.52,12.93,12.49,12.67,463491.0
2021-09-28,12.66,12.91,12.38,12.4,590911.0
2021-09-29,12.5,12.9,12.325,12.86,751668.0
2021-09-30,12.91,13.155,12.82,13.12,647290.0
2021-10-01,13.2,13.33,12.955,13.17,626706.0
2021-10-02,13.2,13.33,12.955,13.17,626706.0
2021-10-03,13.2,13.33,12.955,13.17,626706.0
2021-10-04,13.1,13.35,12.85,13.14,559991.0
2021-10-05,13.22,13.38,12.975,13.24,308457.0
2021-10-06,13.15,13.18,12.77,12.88,577817.0
2021-10-07,12.98,13.08,12.74,12.79,663752.0
2021-10-08,12.86,12.95,12.57,12.58,390146.0
2021-10-09,12.86,12.95,12.57,12.58,390146.0
2021-10-10,12.86,12.95,12.57,12.58,390146.0
2021-10-11,12.57,12.71,12.48,12.49,355137.0
2021-10-12,12.53,12.605,12.37,12.53,495397.0
2021-10-13,12.6,12.63,12.36,12.41,273788.0
2021-10-14,12.54,12.91,12.45,12.87,1083549.0
2021-10-15,13.13,13.24,12.78,12.78,535112.0
2021-10-16,13.13,13.24,12.78,12.78,535112.0
2021-10-17,13.13,13.24,12.78,12.78,535112.0
2021-10-18,12.78,12.875,12.38,12.45,364747.0
2021-10-19,12.55,12.73,12.24,12.35,645048.0
2021-10-20,12.37,12.8,12.35,12.62,487845.0
2021-10-21,12.63,12.685,12.26,12.28,267506.0
2021-10-22,12.29,12.51,12.22,12.26,455458.0
2021-10-23,12.29,12.51,12.22,12.26,455458.0
2021-10-24,12.29,12.51,12.22,12.26,455458.0
2021-10-25,12.27,12.36,12.12,12.17,391991.0
2021-10-26,12.18,12.21,11.945,11.97,530286.0
2021-10-27,11.94,12.245,11.8,12.18,857310.0
2021-10-28,12.2,12.28,12.07,12.14,895265.0
2021-10-29,12.07,12.23,11.9,12.03,820789.0
2021-10-30,12.07,12.23,11.9,12.03,820789.0
2021-10-31,12.07,12.23,11.9,12.03,820789.0
2021-11-01,12.16,12.89,12.1,12.85,821688.0
2021-11-02,12.82,13.01,12.66,12.74,855404.0
2021-11-03,12.83,13.13,12.25,13.03,882057.0
2021-11-04,13.28,13.28,12.94,13.06,681415.0
2021-11-05,13.28,13.63,12.96,13.36,866823.0
2021-11-06,13.28,13.63,12.96,13.36,866823.0
2021-11-07,13.28,13.63,12.96,13.36,866823.0
2021-11-08,13.4,13.58,13.13,13.19,308692.0
2021-11-09,13.22,13.33,13.08,13.16,585640.0
2021-11-10,13.16,13.4,13.16,13.23,442163.0
2021-11-11,13.23,13.44,13.205,13.3,511116.0
2021-11-12,13.36,13.49,13.335,13.46,460290.0
2021-11-13,13.36,13.49,13.335,13.46,460290.0
2021-11-14,13.36,13.49,13.335,13.46,460290.0
2021-11-15,13.48,13.88,13.21,13.27,713421.0
2021-11-16,13.29,13.295,12.82,12.87,720552.0
2021-11-17,13.0,13.06,12.52,12.59,1545314.0
2021-11-18,12.63,12.65,12.01,12.18,1103958.0
2021-11-19,12.13,12.28,12.04,12.22,653332.0
2021-11-20,12.13,12.28,12.04,12.22,653332.0
2021-11-21,12.13,12.28,12.04,12.22,653332.0
2021-11-22,12.33,12.55,12.13,12.15,760047.0
2021-11-23,12.19,12.365,12.03,12.33,1036518.0
2021-11-24,12.22,12.29,12.14,12.22,480379.0
2021-11-25,12.22,12.29,12.14,12.22,480379.0
2021-11-26,11.8,11.9,11.19,11.45,844623.0
2021-11-27,11.8,11.9,11.19,11.45,844623.0
2021-11-28,11.8,11.9,11.19,11.45,844623.0
2021-11-29,11.58,11.61,11.3,11.37,927551.0
2021-11-30,11.21,11.35,10.745,11.24,1770159.0
2021-12-01,11.53,11.85,10.98,11.0,1466901.0
2021-12-02,11.08,11.31,11.08,11.3,807307.0
2021-12-03,11.41,11.52,11.08,11.15,931550.0
2021-12-04,11.41,11.52,11.08,11.15,931550.0
2021-12-05,11.41,11.52,11.08,11.15,931550.0
2021-12-06,11.32,12.03,11.22,11.85,829494.0
2021-12-07,12.01,12.05,11.455,11.5,754682.0
2021-12-08,11.48,11.67,11.295,11.32,635611.0
2021-12-09,11.23,11.36,11.11,11.17,682377.0
2021-12-10,11.26,11.35,11.11,11.19,1454406.0
2021-12-11,11.26,11.35,11.11,11.19,1454406.0
2021-12-12,11.26,11.35,11.11,11.19,1454406.0
2021-12-13,11.15,11.19,10.94,11.05,868533.0
2021-12-14,10.99,11.24,10.91,10.93,747987.0
2021-12-15,10.98,11.03,10.61,10.89,983166.0
2021-12-16,11.04,11.15,10.72,10.76,1200317.0
2021-12-17,10.83,11.24,10.75,11.18,2556788.0
2021-12-18,10.83,11.24,10.75,11.18,2556788.0
2021-12-19,10.83,11.24,10.75,11.18,2556788.0
2021-12-20,11.0,11.05,10.58,10.69,1003247.0
2021-12-21,10.83,11.465,10.77,11.26,764671.0
2021-12-22,11.21,11.465,11.17,11.38,638259.0
2021-12-23,11.4,11.575,11.32,11.48,374952.0
2021-12-24,11.4,11.575,11.32,11.48,374952.0
2021-12-25,11.4,11.575,11.32,11.48,374952.0
2021-12-26,11.4,11.575,11.32,11.48,374952.0
2021-12-27,11.03,11.53,11.03,11.42,441974.0
2021-12-28,11.32,11.56,11.32,11.44,351773.0
2021-12-29,11.48,11.48,11.31,11.38,381914.0
2021-12-30,11.31,11.66,11.29,11.45,439307.0
2021-12-31,11.4,11.56,11.35,11.4,324198.0
2022-01-01,11.4,11.56,11.35,11.4,324198.0
2022-01-02,11.4,11.56,11.35,11.4,324198.0
2022-01-03,11.44,11.885,11.42,11.84,676843.0
2022-01-04,12.02,12.145,11.86,11.91,479835.0
2022-01-05,11.91,12.09,11.38,11.43,595595.0
2022-01-06,11.5,11.7,11.41,11.51,421726.0
2022-01-07,11.735,11.735,11.46,11.56,528886.0
2022-01-08,11.735,11.735,11.46,11.56,528886.0
2022-01-09,11.735,11.735,11.46,11.56,528886.0
2022-01-10,11.49,11.5284,10.93,10.99,1380579.0
2022-01-11,11.0,11.215,10.925,11.15,620808.0
2022-01-12,11.14,11.23,10.96,11.1,1179954.0
2022-01-13,11.12,11.23,10.93,11.13,996125.0
2022-01-14,11.02,11.22,10.89,11.15,685928.0
2022-01-15,11.02,11.22,10.89,11.15,685928.0
2022-01-16,11.02,11.22,10.89,11.15,685928.0
2022-01-17,11.02,11.22,10.89,11.15,685928.0
2022-01-18,11.02,11.14,10.58,10.64,898789.0
2022-01-19,10.67,10.785,10.51,10.55,639920.0
2022-01-20,10.57,10.74,10.35,10.41,537760.0
2022-01-21,10.28,10.55,10.13,10.14,888251.0
2022-01-22,10.28,10.55,10.13,10.14,888251.0
2022-01-23,10.28,10.55,10.13,10.14,888251.0
2022-01-24,10.23,10.64,9.96,10.61,1411139.0
2022-01-25,10.47,10.925,10.3,10.78,673500.0
2022-01-26,10.95,11.0,10.35,10.46,610734.0
2022-01-27,10.5,10.68,10.21,10.3,562134.0
2022-01-28,10.28,10.5,10.11,10.5,882938.0
2022-01-29,10.28,10.5,10.11,10.5,882938.0
2022-01-30,10.28,10.5,10.11,10.5,882938.0
2022-01-31,10.37,10.83,10.17,10.81,1558236.0
2022-02-01,10.81,10.92,10.55,10.76,1372334.0
2022-02-02,10.74,10.79,10.335,10.35,898741.0
2022-02-03,10.3,10.5025,10.27,10.44,679849.0
2022-02-04,10.36,10.52,10.26,10.48,886722.0
2022-02-05,10.36,10.52,10.26,10.48,886722.0
2022-02-06,10.36,10.52,10.26,10.48,886722.0
2022-02-07,10.51,10.655,10.43,10.59,897406.0
2022-02-08,10.62,10.91,10.55,10.87,3391058.0
2022-02-09,10.95,11.08,10.63,10.91,743025.0
2022-02-10,10.73,11.01,10.64,10.72,1113847.0
2022-02-11,10.73,11.23,10.73,11.11,945483.0
2022-02-12,10.73,11.23,10.73,11.11,945483.0
2022-02-13,10.73,11.23,10.73,11.11,945483.0
2022-02-14,11.08,11.24,10.89,11.0,615579.0
2022-02-15,11.1,11.45,10.96,11.41,765258.0
2022-02-16,11.4,11.66,11.37,11.63,1036576.0
2022-02-17,11.47,11.58,11.36,11.38,837755.0
2022-02-18,11.33,11.35,10.97,11.03,656931.0
2022-02-19,11.33,11.35,10.97,11.03,656931.0
2022-02-20,11.33,11.35,10.97,11.03,656931.0
2022-02-21,11.33,11.35,10.97,11.03,656931.0
2022-02-22,10.96,11.15,10.86,10.93,802991.0
2022-02-23,10.94,11.42,10.58,10.61,1176370.0
2022-02-24,10.28,10.35,9.86,10.3,1429914.0
2022-02-25,10.37,10.695,10.29,10.38,1104162.0
2022-02-26,10.37,10.695,10.29,10.38,1104162.0
2022-02-27,10.37,10.695,10.29,10.38,1104162.0
2022-02-28,10.22,10.335,10.01,10.09,1205722.0
2022-03-01,10.13,10.17,9.56,9.66,1623765.0
2022-03-02,9.71,10.235,9.645,10.16,1372212.0
2022-03-03,10.17,10.27,9.775,9.81,1190541.0
2022-03-04,9.7,9.81,9.475,9.74,1609723.0
2022-03-05,9.7,9.81,9.475,9.74,1609723.0
2022-03-06,9.7,9.81,9.475,9.74,1609723.0
2022-03-07,9.72,9.72,9.055,9.11,1948597.0
2022-03-08,9.18,9.685,9.09,9.35,1276968.0
2022-03-09,9.55,10.03,9.41,9.95,1303481.0
2022-03-10,9.85,9.95,9.485,9.7,1815595.0
2022-03-11,9.83,9.96,9.62,9.63,700124.0
2022-03-12,9.83,9.96,9.62,9.63,700124.0
2022-03-13,9.83,9.96,9.62,9.63,700124.0
2022-03-14,9.54,9.78,9.44,9.48,651980.0
2022-03-15,9.47,9.8,9.47,9.62,1431113.0
2022-03-16,9.57,9.87,9.29,9.75,2715869.0
2022-03-17,9.81,9.81,9.59,9.79,1026672.0
2022-03-18,9.79,9.82,9.56,9.81,2252417.0
2022-03-19,9.79,9.82,9.56,9.81,2252417.0
2022-03-20,9.79,9.82,9.56,9.81,2252417.0
2022-03-21,9.9,9.99,9.8,9.87,1060737.0
2022-03-22,9.91,10.18,9.89,10.1,1454396.0
2022-03-23,10.0,10.09,9.765,9.84,857485.0
2022-03-24,9.84,9.98,9.77,9.86,863030.0
2022-03-25,9.87,10.005,9.671,9.9,772234.0
2022-03-26,9.87,10.005,9.671,9.9,772234.0
2022-03-27,9.87,10.005,9.671,9.9,772234.0
2022-03-28,9.85,9.9325,9.62,9.82,979011.0
2022-03-29,9.9,10.05,9.85,9.975,919726.0
2022-03-30,9.89,9.98,9.74,9.78,617088.0
2022-03-31,9.68,9.82,9.49,9.59,1202222.0
2022-04-01,9.69,9.81,9.58,9.76,964514.0
2022-04-02,9.69,9.81,9.58,9.76,964514.0
2022-04-03,9.69,9.81,9.58,9.76,964514.0
2022-04-04,9.75,10.63,9.75,10.6,2070758.0
2022-04-05,10.45,10.76,10.32,10.58,955182.0
2022-04-06,10.47,10.65,10.23,10.51,1362296.0
2022-04-07,10.65,10.65,10.325,10.39,1347675.0
2022-04-08,10.37,10.74,10.2658,10.73,1821548.0
2022-04-09,10.37,10.74,10.2658,10.73,1821548.0
2022-04-10,10.37,10.74,10.2658,10.73,1821548.0
2022-04-11,10.72,10.925,10.625,10.67,1269077.0
2022-04-12,10.75,10.925,10.45,10.6,822143.0
2022-04-13,10.57,11.03,10.57,11.01,853260.0
2022-04-14,10.95,11.09,10.69,10.71,898134.0
2022-04-15,10.95,11.09,10.69,10.71,898134.0
2022-04-16,10.95,11.09,10.69,10.71,898134.0
2022-04-17,10.95,11.09,10.69,10.71,898134.0
2022-04-18,10.61,10.84,10.55,10.7,904143.0
2022-04-19,10.71,11.16,10.67,11.12,998172.0
2022-04-20,11.14,11.32,10.74,10.75,862664.0
2022-04-21,10.88,10.96,10.32,10.37,944573.0
2022-04-22,10.35,10.35,9.935,10.04,1095047.0
2022-04-23,10.35,10.35,9.935,10.04,1095047.0
2022-04-24,10.35,10.35,9.935,10.04,1095047.0
2022-04-25,9.93,10.165,9.79,10.1,882526.0
2022-04-26,9.98,9.98,9.56,9.59,1296972.0
2022-04-27,9.62,9.695,9.475,9.52,726004.0
2022-04-28,9.64,9.86,9.16,9.81,1487930.0
2022-04-29,9.76,9.78,9.19,9.24,1804915.0
2022-04-30,9.76,9.78,9.19,9.24,1804915.0
2022-05-01,9.76,9.78,9.19,9.24,1804915.0
2022-05-02,9.19,9.32,9.01,9.21,1207108.0
2022-05-03,9.17,9.39,9.06,9.28,1080563.0
2022-05-04,9.28,9.57,9.07,9.54,1560468.0
2022-05-05,9.26,9.38,8.57,8.7,2003495.0
2022-05-06,8.75,8.765,8.33,8.36,1463727.0
2022-05-07,8.75,8.765,8.33,8.36,1463727.0
2022-05-08,8.75,8.765,8.33,8.36,1463727.0
2022-05-09,8.28,8.33,7.755,7.83,1796275.0
2022-05-10,7.95,8.44,7.9,8.25,3571752.0
2022-05-11,8.29,8.45,7.99,8.02,1357000.0
2022-05-12,7.99,8.31,7.9,8.3,2050742.0
2022-05-13,8.39,8.55,8.305,8.46,1228722.0
2022-05-14,8.39,8.55,8.305,8.46,1228722.0
2022-05-15,8.39,8.55,8.305,8.46,1228722.0
2022-05-16,8.48,8.93,8.48,8.87,1539253.0
2022-05-17,9.01,9.46,8.98,9.46,1579501.0
2022-05-18,9.25,9.61,9.22,9.27,1214722.0
2022-05-19,9.2,9.42,8.945,9.25,1493711.0
2022-05-20,9.4,9.47,9.02,9.2,1208345.0
2022-05-21,9.4,9.47,9.02,9.2,1208345.0
2022-05-22,9.4,9.47,9.02,9.2,1208345.0
2022-05-23,9.48,9.51,9.09,9.15,1123066.0
2022-05-24,9.03,9.15,8.88,9.01,1104807.0
2022-05-25,8.93,9.325,8.9003,9.28,966164.0
2022-05-26,9.38,9.695,9.21,9.43,967013.0
2022-05-27,9.51,9.71,9.445,9.65,918538.0
2022-05-28,9.51,9.71,9.445,9.65,918538.0
2022-05-29,9.51,9.71,9.445,9.65,918538.0
2022-05-30,9.51,9.71,9.445,9.65,918538.0
2022-05-31,9.56,9.795,9.415,9.51,1814513.0
2022-06-01,9.57,9.67,9.085,9.22,1008162.0
2022-06-02,9.21,9.355,9.05,9.35,1066175.0
2022-06-03,9.22,9.33,9.035,9.04,1115790.0
2022-06-04,9.22,9.33,9.035,9.04,1115790.0
2022-06-05,9.22,9.33,9.035,9.04,1115790.0
2022-06-06,9.16,9.28,9.1,9.2,928741.0
2022-06-07,9.03,9.17,8.9,9.13,886410.0
2022-06-08,9.0,9.235,8.98,9.01,871174.0
2022-06-09,8.98,9.015,8.77,8.79,1004934.0
2022-06-10,8.54,8.67,8.305,8.31,1809085.0
2022-06-11,8.54,8.67,8.305,8.31,1809085.0
2022-06-12,8.54,8.67,8.305,8.31,1809085.0
2022-06-13,8.04,8.17,7.84,7.87,1782013.0
2022-06-14,7.89,7.93,7.4401,7.46,1593224.0
2022-06-15,7.61,7.84,7.48,7.76,1347307.0
2022-06-16,7.5,7.53,6.95,7.01,1623649.0
2022-06-17,7.03,7.73,7.02,7.68,2152149.0
2022-06-18,7.03,7.73,7.02,7.68,2152149.0
2022-06-19,7.03,7.73,7.02,7.68,2152149.0
2022-06-20,7.03,7.73,7.02,7.68,2152149.0
2022-06-21,7.81,7.845,7.4,7.41,1479634.0
2022-06-22,7.35,7.58,7.31,7.43,834613.0
2022-06-23,7.36,7.62,7.36,7.5,1450822.0
2022-06-24,7.54,7.8,7.54,7.76,1584512.0
2022-06-25,7.54,7.8,7.54,7.76,1584512.0
2022-06-26,7.54,7.8,7.54,7.76,1584512.0
2022-06-27,7.76,7.9,7.66,7.8,682630.0
2022-06-28,7.85,8.11,7.69,7.7,704761.0
2022-06-29,7.7,8.03,7.61,8.03,1018183.0
2022-06-30,7.85,7.88,7.67,7.79,870250.0
2022-07-01,7.79,8.01,7.705,8.0,837166.0
2022-07-02,7.79,8.01,7.705,8.0,837166.0
2022-07-03,7.79,8.01,7.705,8.0,837166.0
2022-07-04,7.79,8.01,7.705,8.0,837166.0
2022-07-05,7.77,7.86,7.62,7.75,889383.0
2022-07-06,7.72,7.79,7.585,7.66,681183.0
2022-07-07,7.71,7.93,7.57,7.59,661208.0
2022-07-08,7.55,7.55,7.35,7.39,516510.0
2022-07-09,7.55,7.55,7.35,7.39,516510.0
2022-07-10,7.55,7.55,7.35,7.39,516510.0
2022-07-11,7.29,7.34,6.95,6.99,718497.0
2022-07-12,6.93,7.2,6.9,7.13,1047109.0
2022-07-13,7.05,7.09,6.89,7.04,753555.0
2022-07-14,6.85,7.02,6.76,6.88,872389.0
2022-07-15,7.08,7.115,6.915,7.0,1194503.0
2022-07-16,7.08,7.115,6.915,7.0,1194503.0
2022-07-17,7.08,7.115,6.915,7.0,1194503.0
2022-07-18,7.09,7.22,6.97,7.02,1216588.0
2022-07-19,7.14,7.44,7.075,7.31,6374690.0
2022-07-20,7.31,7.51,7.3,7.45,2170643.0
2022-07-21,7.36,7.48,7.21,7.27,1834706.0
2022-07-22,7.28,7.335,6.99,7.08,1326606.0
2022-07-23,7.28,7.335,6.99,7.08,1326606.0
2022-07-24,7.28,7.335,6.99,7.08,1326606.0
2022-07-25,7.13,7.135,6.98,7.02,937079.0
2022-07-26,6.95,7.04,6.91,6.95,890302.0
2022-07-27,7.05,7.125,7.0,7.1,1014191.0
2022-07-28,7.07,7.155,6.94,7.14,1298441.0
2022-07-29,7.16,7.355,7.065,7.34,1191350.0
2022-07-30,7.16,7.355,7.065,7.34,1191350.0
2022-07-31,7.16,7.355,7.065,7.34,1191350.0
2022-08-01,7.28,7.425,7.225,7.29,718754.0
2022-08-02,7.23,7.43,7.16,7.17,648848.0
2022-08-03,7.23,7.55,7.17,7.51,1178052.0
