,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity
2020-05-08,12.25,13.79,12.08,13.51,349210.0
2020-05-09,12.25,13.79,12.08,13.51,349210.0
2020-05-10,12.25,13.79,12.08,13.51,349210.0
2020-05-11,13.39,13.39,12.15,12.5,393575.0
2020-05-12,12.55,12.83,11.5701,11.68,310380.0
2020-05-13,11.36,11.5762,10.25,10.3,507099.0
2020-05-14,10.0,10.74,9.425,10.66,363020.0
2020-05-15,10.59,10.92,10.42,10.76,520973.0
2020-05-16,10.59,10.92,10.42,10.76,520973.0
2020-05-17,10.59,10.92,10.42,10.76,520973.0
2020-05-18,11.5,12.6729,11.5,12.47,589502.0
2020-05-19,12.25,12.335,11.76,11.85,426085.0
2020-05-20,12.27,13.51,12.12,12.93,507680.0
2020-05-21,12.86,13.17,12.66,12.92,234376.0
2020-05-22,12.94,12.94,12.3,12.58,263150.0
2020-05-23,12.94,12.94,12.3,12.58,263150.0
2020-05-24,12.94,12.94,12.3,12.58,263150.0
2020-05-25,12.94,12.94,12.3,12.58,263150.0
2020-05-26,13.55,13.65,13.07,13.22,245786.0
2020-05-27,13.75,14.43,13.24,14.39,333148.0
2020-05-28,14.69,15.08,14.09,14.24,333967.0
2020-05-29,13.84,14.29,13.22,14.15,701229.0
2020-05-30,13.84,14.29,13.22,14.15,701229.0
2020-05-31,13.84,14.29,13.22,14.15,701229.0
2020-06-01,14.22,14.725,13.72,13.74,277257.0
2020-06-02,14.05,14.67,13.78,13.92,250336.0
2020-06-03,14.46,14.7941,14.25,14.39,234467.0
2020-06-04,14.2,15.42,14.17,15.32,278741.0
2020-06-05,16.39,17.42,16.34,17.23,447682.0
2020-06-06,16.39,17.42,16.34,17.23,447682.0
2020-06-07,16.39,17.42,16.34,17.23,447682.0
2020-06-08,17.56,18.09,17.25,17.78,315581.0
2020-06-09,17.23,17.43,16.6,17.03,301924.0
2020-06-10,16.84,16.945,15.61,15.63,239113.0
2020-06-11,14.51,14.97,13.95,14.67,353597.0
2020-06-12,15.46,15.77,14.63,15.46,336873.0
2020-06-13,15.46,15.77,14.63,15.46,336873.0
2020-06-14,15.46,15.77,14.63,15.46,336873.0
2020-06-15,14.63,15.19,14.1,15.1,376962.0
2020-06-16,15.9,16.78,15.41,15.76,467856.0
2020-06-17,15.85,15.85,14.75,14.98,374545.0
2020-06-18,14.58,15.33,14.17,14.43,304260.0
2020-06-19,14.65,14.7712,13.785,14.07,1068642.0
2020-06-20,14.65,14.7712,13.785,14.07,1068642.0
2020-06-21,14.65,14.7712,13.785,14.07,1068642.0
2020-06-22,13.83,14.56,13.64,14.49,281293.0
2020-06-23,14.81,14.81,13.76,14.45,372923.0
2020-06-24,14.16,15.18,14.13,14.93,689546.0
2020-06-25,14.66,15.315,14.39,15.26,342104.0
2020-06-26,14.94,15.22,14.16,14.34,1095968.0
2020-06-27,14.94,15.22,14.16,14.34,1095968.0
2020-06-28,14.94,15.22,14.16,14.34,1095968.0
2020-06-29,14.62,15.17,14.37,14.96,226671.0
2020-06-30,14.9,15.04,14.53,14.87,178905.0
2020-07-01,14.92,15.24,14.36,14.4,197981.0
2020-07-02,14.91,15.02,14.27,14.48,209532.0
2020-07-03,14.91,15.02,14.27,14.48,209532.0
2020-07-04,14.91,15.02,14.27,14.48,209532.0
2020-07-05,14.91,15.02,14.27,14.48,209532.0
2020-07-06,14.96,15.2,14.44,14.99,210800.0
2020-07-07,14.69,14.69,13.88,13.96,393558.0
2020-07-08,14.02,14.61,13.82,14.39,329436.0
2020-07-09,14.31,14.41,13.31,13.48,292413.0
2020-07-10,13.49,13.99,13.3062,13.89,339062.0
2020-07-11,13.49,13.99,13.3062,13.89,339062.0
2020-07-12,13.49,13.99,13.3062,13.89,339062.0
2020-07-13,14.11,14.41,13.67,13.78,245081.0
2020-07-14,13.81,14.07,13.3,13.6,157951.0
2020-07-15,13.79,14.685,13.79,14.53,327784.0
2020-07-16,14.39,14.42,13.92,14.39,246857.0
2020-07-17,14.37,14.65,14.01,14.02,197233.0
2020-07-18,14.37,14.65,14.01,14.02,197233.0
2020-07-19,14.37,14.65,14.01,14.02,197233.0
2020-07-20,13.86,14.08,13.29,13.49,179103.0
2020-07-21,13.68,14.36,13.5,14.11,210936.0
2020-07-22,13.91,14.415,13.7403,14.3,111146.0
2020-07-23,14.26,14.46,14.04,14.24,126343.0
2020-07-24,14.15,14.25,13.89,14.09,163459.0
2020-07-25,14.15,14.25,13.89,14.09,163459.0
2020-07-26,14.15,14.25,13.89,14.09,163459.0
2020-07-27,14.02,14.03,13.54,13.7,223272.0
2020-07-28,13.54,15.46,13.54,15.16,580412.0
2020-07-29,14.07,15.37,13.7403,15.33,1793256.0
2020-07-30,15.18,15.5,14.59,15.43,663725.0
2020-07-31,15.27,16.16,14.97,16.09,868123.0
2020-08-01,15.27,16.16,14.97,16.09,868123.0
2020-08-02,15.27,16.16,14.97,16.09,868123.0
2020-08-03,16.39,16.39,15.77,16.17,410818.0
2020-08-04,16.1,16.52,15.98,16.19,364094.0
2020-08-05,16.62,17.28,16.23,17.04,393453.0
2020-08-06,17.22,17.82,17.08,17.2,308760.0
2020-08-07,17.19,18.02,17.02,18.0,368963.0
2020-08-08,17.19,18.02,17.02,18.0,368963.0
2020-08-09,17.19,18.02,17.02,18.0,368963.0
2020-08-10,17.93,18.57,17.93,18.39,512335.0
2020-08-11,18.81,19.1,18.11,18.19,245581.0
2020-08-12,18.65,18.65,17.84,18.36,293899.0
2020-08-13,18.16,18.59,17.89,18.03,163538.0
2020-08-14,17.8,18.44,17.64,18.13,185782.0
2020-08-15,17.8,18.44,17.64,18.13,185782.0
2020-08-16,17.8,18.44,17.64,18.13,185782.0
2020-08-17,18.18,18.21,17.44,17.49,303916.0
2020-08-18,17.4,17.69,16.29,16.45,527259.0
2020-08-19,16.37,17.06,15.49,16.73,539473.0
2020-08-20,16.44,16.575,15.97,15.99,355537.0
2020-08-21,15.78,16.37,15.78,16.21,411933.0
2020-08-22,15.78,16.37,15.78,16.21,411933.0
2020-08-23,15.78,16.37,15.78,16.21,411933.0
2020-08-24,16.45,17.14,16.3046,16.81,275123.0
2020-08-25,17.02,17.35,16.42,16.62,174103.0
2020-08-26,16.59,16.9694,16.505,16.71,557978.0
2020-08-27,16.73,17.39,16.73,17.18,391965.0
2020-08-28,17.29,17.95,17.21,17.93,488024.0
2020-08-29,17.29,17.95,17.21,17.93,488024.0
2020-08-30,17.29,17.95,17.21,17.93,488024.0
2020-08-31,17.86,17.86,16.8,17.08,462580.0
2020-09-01,17.05,17.83,16.75,17.8,383902.0
2020-09-02,17.85,18.2,17.6,18.16,262323.0
2020-09-03,18.28,18.62,17.4,17.79,370092.0
2020-09-04,18.21,18.53,17.315,17.85,252656.0
2020-09-05,18.21,18.53,17.315,17.85,252656.0
2020-09-06,18.21,18.53,17.315,17.85,252656.0
2020-09-07,18.21,18.53,17.315,17.85,252656.0
2020-09-08,17.64,17.75,17.08,17.48,311921.0
2020-09-09,17.65,17.8215,17.33,17.34,246653.0
2020-09-10,17.38,17.78,16.61,16.63,215921.0
2020-09-11,16.64,16.73,16.19,16.55,225101.0
2020-09-12,16.64,16.73,16.19,16.55,225101.0
2020-09-13,16.64,16.73,16.19,16.55,225101.0
2020-09-14,16.74,16.89,16.55,16.78,235489.0
2020-09-15,16.92,17.03,16.51,16.63,143569.0
2020-09-16,16.63,17.015,16.26,16.76,281185.0
2020-09-17,16.46,17.1,16.29,16.64,161073.0
2020-09-18,16.69,17.02,16.245,16.55,639905.0
2020-09-19,16.69,17.02,16.245,16.55,639905.0
2020-09-20,16.69,17.02,16.245,16.55,639905.0
2020-09-21,16.0,16.22,15.54,16.03,333069.0
2020-09-22,16.0,16.28,15.87,16.18,289426.0
2020-09-23,16.18,16.56,15.97,15.99,283544.0
2020-09-24,15.93,15.93,15.34,15.41,258113.0
2020-09-25,15.27,15.725,15.25,15.62,183391.0
2020-09-26,15.27,15.725,15.25,15.62,183391.0
2020-09-27,15.27,15.725,15.25,15.62,183391.0
2020-09-28,15.97,16.48,15.96,16.01,181580.0
2020-09-29,15.99,16.1725,15.7,15.9,184251.0
2020-09-30,15.94,16.58,15.94,16.39,302073.0
2020-10-01,16.42,16.89,15.815,16.86,288990.0
2020-10-02,16.38,17.5,16.1,17.2,247144.0
2020-10-03,16.38,17.5,16.1,17.2,247144.0
2020-10-04,16.38,17.5,16.1,17.2,247144.0
2020-10-05,17.22,17.79,17.22,17.76,286914.0
2020-10-06,17.76,18.33,17.4,17.42,321893.0
2020-10-07,17.72,18.08,17.28,17.78,369994.0
2020-10-08,18.0,18.91,17.83,18.84,347117.0
2020-10-09,19.08,20.12,18.84,19.19,832376.0
2020-10-10,19.08,20.12,18.84,19.19,832376.0
2020-10-11,19.08,20.12,18.84,19.19,832376.0
2020-10-12,19.25,19.5199,18.57,18.74,2111500.0
2020-10-13,18.72,18.91,18.16,18.54,431769.0
2020-10-14,18.53,18.58,17.73,17.76,454591.0
2020-10-15,17.51,17.76,17.06,17.63,520151.0
2020-10-16,17.48,17.63,17.11,17.22,495678.0
2020-10-17,17.48,17.63,17.11,17.22,495678.0
2020-10-18,17.48,17.63,17.11,17.22,495678.0
2020-10-19,17.32,17.7125,17.16,17.21,307076.0
2020-10-20,17.37,17.8288,17.21,17.46,391587.0
2020-10-21,17.44,17.6,17.09,17.1,258505.0
2020-10-22,17.2,17.36,16.79,17.32,204016.0
2020-10-23,17.42,17.63,17.04,17.41,259670.0
2020-10-24,17.42,17.63,17.04,17.41,259670.0
2020-10-25,17.42,17.63,17.04,17.41,259670.0
2020-10-26,17.11,17.11,16.66,16.94,191204.0
2020-10-27,16.85,18.67,16.73,18.49,870695.0
2020-10-28,19.0,19.01,16.65,16.75,1445625.0
2020-10-29,16.74,16.79,16.1,16.15,609777.0
2020-10-30,16.0,16.12,15.13,15.35,568387.0
2020-10-31,16.0,16.12,15.13,15.35,568387.0
2020-11-01,16.0,16.12,15.13,15.35,568387.0
2020-11-02,15.58,16.0,15.5,15.75,271589.0
2020-11-03,16.19,16.73,16.19,16.65,436923.0
2020-11-04,16.36,17.55,16.15,17.46,419930.0
2020-11-05,17.55,18.6,17.55,18.38,762526.0
2020-11-06,18.8,18.8,17.98,18.03,523783.0
2020-11-07,18.8,18.8,17.98,18.03,523783.0
2020-11-08,18.8,18.8,17.98,18.03,523783.0
2020-11-09,19.51,20.27,19.36,19.87,447817.0
2020-11-10,20.16,21.03,20.1,21.03,615941.0
2020-11-11,21.04,21.13,20.405,20.86,420473.0
2020-11-12,20.48,20.585,19.83,20.11,467187.0
2020-11-13,20.32,21.06,20.32,20.71,347212.0
2020-11-14,20.32,21.06,20.32,20.71,347212.0
2020-11-15,20.32,21.06,20.32,20.71,347212.0
2020-11-16,21.43,21.64,20.9,20.99,327718.0
2020-11-17,20.56,21.59,20.24,21.53,374606.0
2020-11-18,21.63,22.1,21.36,21.39,226175.0
2020-11-19,21.25,21.61,20.7,21.55,402831.0
2020-11-20,21.32,21.68,20.87,20.92,169409.0
2020-11-21,21.32,21.68,20.87,20.92,169409.0
2020-11-22,21.32,21.68,20.87,20.92,169409.0
2020-11-23,21.26,21.94,21.02,21.77,219933.0
2020-11-24,22.0,22.58,21.75,22.05,356905.0
2020-11-25,21.75,22.6,21.33,22.15,327753.0
2020-11-26,21.75,22.6,21.33,22.15,327753.0
2020-11-27,22.0,22.0,21.56,21.88,100480.0
2020-11-28,22.0,22.0,21.56,21.88,100480.0
2020-11-29,22.0,22.0,21.56,21.88,100480.0
2020-11-30,21.83,21.95,20.81,20.91,359778.0
2020-12-01,21.2,22.26,21.0,21.98,326821.0
2020-12-02,21.95,22.89,21.91,22.77,201967.0
2020-12-03,22.68,22.74,22.22,22.37,296903.0
2020-12-04,22.37,22.7,22.07,22.63,195626.0
2020-12-05,22.37,22.7,22.07,22.63,195626.0
2020-12-06,22.37,22.7,22.07,22.63,195626.0
2020-12-07,22.54,22.81,22.29,22.39,177880.0
2020-12-08,22.16,22.65,21.93,22.48,404120.0
2020-12-09,22.73,22.92,22.29,22.6,173199.0
2020-12-10,22.24,22.95,22.24,22.77,251809.0
2020-12-11,22.53,22.74,22.34,22.55,313650.0
2020-12-12,22.53,22.74,22.34,22.55,313650.0
2020-12-13,22.53,22.74,22.34,22.55,313650.0
2020-12-14,22.75,23.425,22.75,23.21,291497.0
2020-12-15,23.36,24.06,23.149,23.97,287249.0
2020-12-16,23.86,24.165,23.62,23.79,188417.0
2020-12-17,23.85,24.1,23.72,23.91,152828.0
2020-12-18,24.0,24.623,23.85,24.05,1540636.0
2020-12-19,24.0,24.623,23.85,24.05,1540636.0
2020-12-20,24.0,24.623,23.85,24.05,1540636.0
2020-12-21,23.75,24.4,23.5,24.14,402418.0
2020-12-22,24.15,25.14,24.15,24.96,366472.0
2020-12-23,25.23,26.48,25.23,25.74,343597.0
2020-12-24,25.79,25.85,25.2,25.78,123610.0
2020-12-25,25.79,25.85,25.2,25.78,123610.0
2020-12-26,25.79,25.85,25.2,25.78,123610.0
2020-12-27,25.79,25.85,25.2,25.78,123610.0
2020-12-28,26.09,26.83,25.46,25.88,369124.0
2020-12-29,25.88,25.88,24.38,24.52,330458.0
2020-12-30,24.43,24.61,24.11,24.38,181658.0
2020-12-31,24.37,25.03,24.12,24.77,171813.0
2021-01-01,24.37,25.03,24.12,24.77,171813.0
2021-01-02,24.37,25.03,24.12,24.77,171813.0
2021-01-03,24.37,25.03,24.12,24.77,171813.0
2021-01-04,24.94,25.236,22.77,23.06,592601.0
2021-01-05,22.94,23.91,22.94,23.56,293877.0
2021-01-06,24.15,25.48,24.12,25.32,673392.0
2021-01-07,25.93,26.92,25.805,26.38,595353.0
2021-01-08,26.59,26.715,24.9,25.37,358983.0
2021-01-09,26.59,26.715,24.9,25.37,358983.0
2021-01-10,26.59,26.715,24.9,25.37,358983.0
2021-01-11,25.01,25.58,24.95,25.56,218089.0
2021-01-12,25.75,26.22,25.58,25.62,197921.0
2021-01-13,25.72,25.78,24.9,25.03,177338.0
2021-01-14,25.39,27.72,25.27,26.65,506343.0
2021-01-15,26.14,26.76,25.585,26.37,520507.0
2021-01-16,26.14,26.76,25.585,26.37,520507.0
2021-01-17,26.14,26.76,25.585,26.37,520507.0
2021-01-18,26.14,26.76,25.585,26.37,520507.0
2021-01-19,26.77,26.98,25.62,25.73,376466.0
2021-01-20,25.79,26.025,25.12,25.44,421001.0
2021-01-21,25.75,25.92,24.53,24.67,370951.0
2021-01-22,24.18,24.63,23.53,24.38,428210.0
2021-01-23,24.18,24.63,23.53,24.38,428210.0
2021-01-24,24.18,24.63,23.53,24.38,428210.0
2021-01-25,24.4,24.56,23.5,23.66,490731.0
2021-01-26,23.93,24.12,23.07,23.51,298463.0
2021-01-27,22.89,23.25,22.33,22.67,354315.0
2021-01-28,22.97,23.98,22.84,23.71,328302.0
2021-01-29,23.71,24.08,22.55,22.6,452521.0
2021-01-30,23.71,24.08,22.55,22.6,452521.0
2021-01-31,23.71,24.08,22.55,22.6,452521.0
2021-02-01,23.06,23.29,22.01,22.87,446958.0
2021-02-02,23.17,23.85,23.0,23.56,300623.0
2021-02-03,23.4,24.09,23.15,24.01,256358.0
2021-02-04,24.0,25.9,23.88,25.61,737654.0
2021-02-05,26.5,28.8,26.25,27.94,970687.0
2021-02-06,26.5,28.8,26.25,27.94,970687.0
2021-02-07,26.5,28.8,26.25,27.94,970687.0
2021-02-08,28.37,29.08,28.03,28.42,439836.0
2021-02-09,28.25,29.3473,28.25,28.84,629697.0
2021-02-10,28.91,29.0,28.01,28.07,324771.0
2021-02-11,28.25,28.86,28.02,28.8,353910.0
2021-02-12,28.93,29.57,28.43,28.5,528585.0
2021-02-13,28.93,29.57,28.43,28.5,528585.0
2021-02-14,28.93,29.57,28.43,28.5,528585.0
2021-02-15,28.93,29.57,28.43,28.5,528585.0
2021-02-16,28.46,29.42,28.38,29.4,508657.0
2021-02-17,27.65,29.53,27.0,29.13,718669.0
2021-02-18,29.02,29.12,27.9,29.01,326362.0
2021-02-19,29.05,30.25,28.95,29.27,567024.0
2021-02-20,29.05,30.25,28.95,29.27,567024.0
2021-02-21,29.05,30.25,28.95,29.27,567024.0
2021-02-22,28.81,30.3,28.78,29.5,364372.0
2021-02-23,29.3,29.82,28.21,29.64,591087.0
2021-02-24,30.0,31.21,29.63,30.64,367672.0
2021-02-25,31.11,31.11,30.0,30.5,478900.0
2021-02-26,30.66,31.12,29.31,30.7,414628.0
2021-02-27,30.66,31.12,29.31,30.7,414628.0
2021-02-28,30.66,31.12,29.31,30.7,414628.0
2021-03-01,31.77,32.21,30.66,31.5,516793.0
2021-03-02,31.39,31.46,30.5,30.72,370984.0
2021-03-03,31.0,32.49,30.59,32.0,500185.0
2021-03-04,31.96,33.54,31.51,33.53,659022.0
2021-03-05,34.28,35.38,34.01,35.03,712749.0
2021-03-06,34.28,35.38,34.01,35.03,712749.0
2021-03-07,34.28,35.38,34.01,35.03,712749.0
2021-03-08,35.36,36.53,34.8,36.49,486828.0
2021-03-09,36.5,37.13,35.13,36.97,425863.0
2021-03-10,37.25,39.13,36.55,38.46,666146.0
2021-03-11,38.46,39.98,38.31,39.92,522141.0
2021-03-12,40.0,41.06,39.6,40.48,540226.0
2021-03-13,40.0,41.06,39.6,40.48,540226.0
2021-03-14,40.0,41.06,39.6,40.48,540226.0
2021-03-15,40.46,40.63,39.16,39.5,534959.0
2021-03-16,38.88,39.04,36.0601,36.24,720536.0
2021-03-17,36.15,36.98,35.34,36.26,704679.0
2021-03-18,36.45,38.01,36.08,37.17,571567.0
2021-03-19,37.21,37.51,36.1115,36.6,684081.0
2021-03-20,37.21,37.51,36.1115,36.6,684081.0
2021-03-21,37.21,37.51,36.1115,36.6,684081.0
2021-03-22,37.18,37.18,35.75,36.83,296945.0
2021-03-23,36.38,36.69,34.16,34.39,337389.0
2021-03-24,35.11,36.07,33.835,33.91,269155.0
2021-03-25,33.2,35.28,32.88,35.08,266331.0
2021-03-26,35.74,35.74,34.88,35.55,469070.0
2021-03-27,35.74,35.74,34.88,35.55,469070.0
2021-03-28,35.74,35.74,34.88,35.55,469070.0
2021-03-29,34.86,35.52,33.99,34.14,348463.0
2021-03-30,34.88,36.05,34.66,35.96,300525.0
2021-03-31,35.92,36.38,35.14,35.48,313882.0
2021-04-01,35.6,36.22,35.23,36.09,297832.0
2021-04-02,35.6,36.22,35.23,36.09,297832.0
2021-04-03,35.6,36.22,35.23,36.09,297832.0
2021-04-04,35.6,36.22,35.23,36.09,297832.0
2021-04-05,36.71,36.93,35.32,35.76,274567.0
2021-04-06,36.05,36.13,35.2,35.26,197472.0
2021-04-07,35.34,35.57,34.66,34.72,203947.0
2021-04-08,34.51,34.79,33.7,34.5,475966.0
2021-04-09,34.74,34.77,34.11,34.42,169490.0
2021-04-10,34.74,34.77,34.11,34.42,169490.0
2021-04-11,34.74,34.77,34.11,34.42,169490.0
2021-04-12,33.88,34.75,33.88,34.32,270473.0
2021-04-13,34.34,34.34,33.25,33.52,307248.0
2021-04-14,33.69,34.23,33.49,33.96,285795.0
2021-04-15,34.5,34.725,32.6,32.99,235598.0
2021-04-16,33.61,33.63,32.8,33.04,260300.0
2021-04-17,33.61,33.63,32.8,33.04,260300.0
2021-04-18,33.61,33.63,32.8,33.04,260300.0
2021-04-19,32.75,33.0808,32.2,32.9,338172.0
2021-04-20,32.64,32.64,31.38,31.89,263184.0
2021-04-21,31.85,32.88,31.64,32.85,194207.0
2021-04-22,32.8,32.8,31.78,32.1,189581.0
2021-04-23,31.98,33.17,31.58,32.85,193793.0
2021-04-24,31.98,33.17,31.58,32.85,193793.0
2021-04-25,31.98,33.17,31.58,32.85,193793.0
2021-04-26,33.26,34.38,33.1463,33.82,232562.0
2021-04-27,33.86,34.87,33.69,34.76,304423.0
2021-04-28,34.92,36.0,34.66,35.7,410113.0
2021-04-29,36.18,36.56,34.17,34.53,532742.0
2021-04-30,33.78,35.98,33.3,34.24,773891.0
2021-05-01,33.78,35.98,33.3,34.24,773891.0
2021-05-02,33.78,35.98,33.3,34.24,773891.0
2021-05-03,34.61,36.0,34.61,35.54,572938.0
2021-05-04,34.98,35.29,33.73,34.92,369507.0
2021-05-05,35.37,35.71,34.85,35.1,277311.0
2021-05-06,35.33,35.77,34.57,35.36,499578.0
2021-05-07,35.1,37.04,35.0,36.85,538801.0
2021-05-08,35.1,37.04,35.0,36.85,538801.0
2021-05-09,35.1,37.04,35.0,36.85,538801.0
2021-05-10,37.12,37.94,36.85,36.88,448554.0
2021-05-11,35.83,35.9857,34.49,35.61,447868.0
2021-05-12,35.54,35.6592,34.02,34.22,352630.0
2021-05-13,34.27,35.66,34.27,35.37,291262.0
2021-05-14,35.61,37.07,35.3601,36.85,415402.0
2021-05-15,35.61,37.07,35.3601,36.85,415402.0
2021-05-16,35.61,37.07,35.3601,36.85,415402.0
2021-05-17,36.51,36.72,35.3393,35.81,322763.0
2021-05-18,35.81,36.25,35.54,35.56,232132.0
2021-05-19,35.0,35.94,33.75,35.9,489232.0
2021-05-20,36.0,36.39,35.64,36.17,252753.0
2021-05-21,36.67,37.2806,36.31,36.45,235474.0
2021-05-22,36.67,37.2806,36.31,36.45,235474.0
2021-05-23,36.67,37.2806,36.31,36.45,235474.0
2021-05-24,36.63,36.6999,36.04,36.63,146779.0
2021-05-25,36.8,37.4,36.19,36.19,223083.0
2021-05-26,36.31,37.76,36.31,37.6,234966.0
2021-05-27,38.11,38.45,37.49,37.76,232830.0
2021-05-28,37.77,37.89,36.82,37.87,295851.0
2021-05-29,37.77,37.89,36.82,37.87,295851.0
2021-05-30,37.77,37.89,36.82,37.87,295851.0
2021-05-31,37.77,37.89,36.82,37.87,295851.0
2021-06-01,38.5,39.37,37.92,39.12,310071.0
2021-06-02,39.29,39.29,37.53,37.84,356896.0
2021-06-03,37.86,37.96,36.64,36.88,240153.0
2021-06-04,36.88,36.89,35.64,36.55,383868.0
2021-06-05,36.88,36.89,35.64,36.55,383868.0
2021-06-06,36.88,36.89,35.64,36.55,383868.0
2021-06-07,36.87,37.1,36.48,36.6,242135.0
2021-06-08,36.61,37.72,35.81,37.6,212014.0
2021-06-09,38.0,38.075,36.49,36.62,268383.0
2021-06-10,36.8,36.8,35.24,35.25,287594.0
2021-06-11,35.38,35.91,35.35,35.61,163565.0
2021-06-12,35.38,35.91,35.35,35.61,163565.0
2021-06-13,35.38,35.91,35.35,35.61,163565.0
2021-06-14,35.52,35.9,34.96,35.05,193811.0
2021-06-15,35.0,36.44,35.0,36.33,219582.0
2021-06-16,36.05,36.39,35.517,35.91,153003.0
2021-06-17,35.89,36.01,33.96,34.58,206486.0
2021-06-18,34.05,34.14,33.3167,33.46,430473.0
2021-06-19,34.05,34.14,33.3167,33.46,430473.0
2021-06-20,34.05,34.14,33.3167,33.46,430473.0
2021-06-21,33.89,34.91,33.62,34.63,144636.0
2021-06-22,34.51,34.815,33.65,33.94,147383.0
2021-06-23,34.43,34.88,34.15,34.45,478949.0
2021-06-24,34.88,35.25,34.68,35.1,211434.0
2021-06-25,35.5,35.84,34.79,34.79,606470.0
2021-06-26,35.5,35.84,34.79,34.79,606470.0
2021-06-27,35.5,35.84,34.79,34.79,606470.0
2021-06-28,34.51,34.6,33.08,33.46,276796.0
2021-06-29,33.72,33.9381,32.98,33.52,250059.0
2021-06-30,33.13,34.56,33.13,34.21,249740.0
2021-07-01,34.37,34.94,34.338,34.64,197200.0
2021-07-02,34.7,34.72,33.81,34.22,172169.0
2021-07-03,34.7,34.72,33.81,34.22,172169.0
2021-07-04,34.7,34.72,33.81,34.22,172169.0
2021-07-05,34.7,34.72,33.81,34.22,172169.0
2021-07-06,34.0,34.47,33.25,33.56,232554.0
2021-07-07,33.54,34.09,33.17,33.52,164929.0
2021-07-08,32.52,33.42,31.87,32.77,242451.0
2021-07-09,33.4,34.16,33.21,33.93,188763.0
2021-07-10,33.4,34.16,33.21,33.93,188763.0
2021-07-11,33.4,34.16,33.21,33.93,188763.0
2021-07-12,33.86,34.04,33.1677,33.94,170544.0
2021-07-13,33.86,33.99,32.71,32.78,342687.0
2021-07-14,33.17,33.87,31.59,31.59,523552.0
2021-07-15,31.53,32.86,31.19,32.76,281965.0
2021-07-16,33.18,33.18,31.65,32.42,355953.0
2021-07-17,33.18,33.18,31.65,32.42,355953.0
2021-07-18,33.18,33.18,31.65,32.42,355953.0
2021-07-19,31.5,32.03,30.32,30.45,350794.0
2021-07-20,30.46,32.0,30.34,31.7,234805.0
2021-07-21,32.28,32.88,31.99,32.33,153001.0
2021-07-22,32.52,32.52,31.13,31.38,128773.0
2021-07-23,31.57,31.84,31.22,31.65,185795.0
2021-07-24,31.57,31.84,31.22,31.65,185795.0
2021-07-25,31.57,31.84,31.22,31.65,185795.0
2021-07-26,31.69,32.7,31.69,31.96,163474.0
2021-07-27,31.54,32.13,31.16,31.89,144974.0
2021-07-28,32.02,32.52,31.19,32.26,168508.0
2021-07-29,32.82,33.7,32.63,33.21,224099.0
2021-07-30,33.0,34.1693,32.6135,33.09,387191.0
2021-07-31,33.0,34.1693,32.6135,33.09,387191.0
2021-08-01,33.0,34.1693,32.6135,33.09,387191.0
2021-08-02,33.15,33.85,31.8,31.98,291459.0
2021-08-03,31.9,32.2,31.13,32.19,308258.0
2021-08-04,31.84,32.12,31.31,31.65,258027.0
2021-08-05,31.91,32.75,31.75,32.74,336884.0
2021-08-06,33.17,33.49,32.84,33.3,162410.0
2021-08-07,33.17,33.49,32.84,33.3,162410.0
2021-08-08,33.17,33.49,32.84,33.3,162410.0
2021-08-09,33.14,33.37,32.31,32.58,195644.0
2021-08-10,32.55,32.885,32.1,32.53,153684.0
2021-08-11,32.58,33.19,32.24,33.19,180351.0
2021-08-12,33.29,33.325,32.64,32.64,168241.0
2021-08-13,32.5,32.69,32.085,32.14,123434.0
2021-08-14,32.5,32.69,32.085,32.14,123434.0
2021-08-15,32.5,32.69,32.085,32.14,123434.0
2021-08-16,31.83,32.11,31.13,32.02,200447.0
2021-08-17,31.81,32.03,31.255,31.55,144782.0
2021-08-18,31.43,31.96,31.3,31.32,153642.0
2021-08-19,30.68,31.115,30.04,30.46,345554.0
2021-08-20,30.33,31.56,30.27,31.39,318096.0
2021-08-21,30.33,31.56,30.27,31.39,318096.0
2021-08-22,30.33,31.56,30.27,31.39,318096.0
2021-08-23,31.63,32.025,31.44,31.81,180619.0
2021-08-24,31.97,32.36,31.88,31.95,122107.0
2021-08-25,32.1,32.7,32.1,32.29,126852.0
2021-08-26,32.23,32.4,31.84,32.12,156053.0
2021-08-27,32.09,33.72,32.09,33.71,246696.0
2021-08-28,32.09,33.72,32.09,33.71,246696.0
2021-08-29,32.09,33.72,32.09,33.71,246696.0
2021-08-30,34.0,34.07,32.81,32.85,188768.0
2021-08-31,32.6,33.3,32.33,32.98,149695.0
2021-09-01,33.01,33.37,32.76,33.13,171731.0
2021-09-02,33.3,33.5,32.87,32.98,112079.0
2021-09-03,32.84,33.25,32.59,33.25,196070.0
2021-09-04,32.84,33.25,32.59,33.25,196070.0
2021-09-05,32.84,33.25,32.59,33.25,196070.0
2021-09-06,32.84,33.25,32.59,33.25,196070.0
2021-09-07,33.09,33.99,33.09,33.16,120575.0
2021-09-08,32.88,33.125,32.2,32.51,201159.0
2021-09-09,32.35,33.01,32.185,32.58,203309.0
2021-09-10,32.94,33.08,31.99,32.0,164910.0
2021-09-11,32.94,33.08,31.99,32.0,164910.0
2021-09-12,32.94,33.08,31.99,32.0,164910.0
2021-09-13,32.26,32.51,31.85,32.49,162057.0
2021-09-14,32.97,32.97,31.58,31.8,193458.0
2021-09-15,31.68,32.49,31.6,32.41,189740.0
