,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity
2021-03-15,14.2939,14.375,14.1238,14.3507,146273.0
2021-03-16,14.1562,14.2939,14.0184,14.1886,184660.0
2021-03-17,14.1319,14.3101,14.0833,14.2534,159671.0
2021-03-18,14.1967,14.2251,13.751,13.7915,222516.0
2021-03-19,13.7753,13.9455,13.4755,13.824,429858.0
2021-03-20,13.7753,13.9455,13.4755,13.824,429858.0
2021-03-21,13.7753,13.9455,13.4755,13.824,429858.0
2021-03-22,13.7996,13.8704,13.354,13.5079,139415.0
2021-03-23,13.2324,13.3459,12.7503,12.8354,137567.0
2021-03-24,13.0298,13.2891,12.6814,12.8192,626575.0
2021-03-25,12.7138,13.5647,12.5437,13.4917,154281.0
2021-03-26,13.7186,13.8807,13.4026,13.8078,131396.0
2021-03-27,13.7186,13.8807,13.4026,13.8078,131396.0
2021-03-28,13.7186,13.8807,13.4026,13.8078,131396.0
2021-03-29,13.7186,13.9293,13.516,13.5241,181439.0
2021-03-30,13.589,13.8604,13.4998,13.7348,127824.0
2021-03-31,13.7672,13.9212,13.4674,13.5322,189774.0
2021-04-01,13.5485,13.7915,13.3702,13.7753,69212.0
2021-04-02,13.5485,13.7915,13.3702,13.7753,69212.0
2021-04-03,13.5485,13.7915,13.3702,13.7753,69212.0
2021-04-04,13.5485,13.7915,13.3702,13.7753,69212.0
2021-04-05,13.9293,14.0995,13.6619,14.0346,129154.0
2021-04-06,13.9698,14.0995,13.7753,13.8078,170352.0
2021-04-07,13.7915,13.8321,13.2081,13.2486,151731.0
2021-04-08,13.2162,13.4269,12.8921,13.3783,414490.0
2021-04-09,13.516,13.5647,13.4269,13.4998,109792.0
2021-04-10,13.516,13.5647,13.4269,13.4998,109792.0
2021-04-11,13.516,13.5647,13.4269,13.4998,109792.0
2021-04-12,13.435,13.6619,13.4229,13.5079,80772.0
2021-04-13,13.4188,13.4188,13.1595,13.2,55695.0
2021-04-14,13.2486,13.5809,13.2324,13.4512,79170.0
2021-04-15,13.5728,13.67,13.4188,13.6214,124520.0
2021-04-16,13.7753,13.9212,13.5687,13.6052,97054.0
2021-04-17,13.7753,13.9212,13.5687,13.6052,97054.0
2021-04-18,13.7753,13.9212,13.5687,13.6052,97054.0
2021-04-19,13.5485,13.67,13.2729,13.3135,68995.0
2021-04-20,13.1919,13.2486,12.9376,13.119,91500.0
2021-04-21,13.1352,13.5241,13.1352,13.4431,62098.0
2021-04-22,13.4917,13.4917,13.1433,13.1595,61847.0
2021-04-23,13.2729,13.6214,13.2729,13.4998,74410.0
2021-04-24,13.2729,13.6214,13.2729,13.4998,74410.0
2021-04-25,13.2729,13.6214,13.2729,13.4998,74410.0
2021-04-26,13.5809,13.7024,13.5241,13.5322,59500.0
2021-04-27,12.0575,12.4707,11.3688,11.8063,1491797.0
2021-04-28,11.7577,11.7698,11.2472,11.5632,1830626.0
2021-04-29,11.5713,11.6442,11.2715,11.3525,4979338.0
2021-04-30,11.2634,11.5065,11.2634,11.3444,1614456.0
2021-05-01,11.2634,11.5065,11.2634,11.3444,1614456.0
2021-05-02,11.2634,11.5065,11.2634,11.3444,1614456.0
2021-05-03,11.4254,11.7252,11.393,11.4173,1215559.0
2021-05-04,11.3849,11.7982,11.2917,11.782,765007.0
2021-05-05,11.7171,11.8711,11.6199,11.8225,1190824.0
2021-05-06,11.8387,12.0494,11.5713,11.8306,680996.0
2021-05-07,11.9278,12.0737,11.8063,12.0494,858910.0
2021-05-08,11.9278,12.0737,11.8063,12.0494,858910.0
2021-05-09,11.9278,12.0737,11.8063,12.0494,858910.0
2021-05-10,12.1952,12.7624,12.1952,12.4059,538215.0
2021-05-11,12.2519,12.5234,12.1385,12.4464,312806.0
2021-05-12,12.3654,12.6004,12.2438,12.2763,365057.0
2021-05-13,12.3168,12.5923,12.3168,12.4869,430663.0
2021-05-14,12.4788,12.7138,12.4221,12.5194,577147.0
2021-05-15,12.4788,12.7138,12.4221,12.5194,577147.0
2021-05-16,12.4788,12.7138,12.4221,12.5194,577147.0
2021-05-17,12.7138,13.0055,12.3897,13.0055,738907.0
2021-05-18,12.9893,13.1879,12.8622,12.9812,572758.0
2021-05-19,12.7949,12.8921,12.6085,12.884,516940.0
2021-05-20,12.8192,12.8678,12.5761,12.7057,466513.0
2021-05-21,12.7949,13.042,12.5396,12.8516,342047.0
2021-05-22,12.7949,13.042,12.5396,12.8516,342047.0
2021-05-23,12.7949,13.042,12.5396,12.8516,342047.0
2021-05-24,12.8435,12.9407,12.7118,12.8921,350940.0
2021-05-25,12.9164,13.2608,12.9002,12.965,638617.0
2021-05-26,13.038,13.3459,13.038,13.2567,452834.0
2021-05-27,13.4026,13.4836,13.2324,13.2486,581057.0
2021-05-28,13.2648,13.3459,12.9893,13.2405,329888.0
2021-05-29,13.2648,13.3459,12.9893,13.2405,329888.0
2021-05-30,13.2648,13.3459,12.9893,13.2405,329888.0
2021-05-31,13.2648,13.3459,12.9893,13.2405,329888.0
2021-06-01,13.3702,13.5322,13.2567,13.5079,414870.0
2021-06-02,13.5647,13.6376,13.119,13.2081,335156.0
2021-06-03,13.1595,13.2567,12.9245,13.119,317181.0
2021-06-04,13.1109,13.2081,12.884,12.9488,386341.0
2021-06-05,13.1109,13.2081,12.884,12.9488,386341.0
2021-06-06,13.1109,13.2081,12.884,12.9488,386341.0
2021-06-07,12.9407,13.0298,12.7868,12.8759,513951.0
2021-06-08,12.8516,13.0217,12.7381,12.9326,214793.0
2021-06-09,12.884,12.9164,12.7787,12.9002,170027.0
2021-06-10,12.9893,13.0217,12.6976,12.7138,219296.0
2021-06-11,12.7868,12.9569,12.7381,12.884,188595.0
2021-06-12,12.7868,12.9569,12.7381,12.884,188595.0
2021-06-13,12.7868,12.9569,12.7381,12.884,188595.0
2021-06-14,12.8516,12.8759,12.6652,12.6814,343033.0
2021-06-15,12.7624,12.8678,12.6409,12.8273,208140.0
2021-06-16,12.8516,12.8921,12.6976,12.7868,348402.0
2021-06-17,12.8273,12.8597,12.3249,12.4788,402300.0
2021-06-18,12.3087,12.4464,12.1061,12.3897,765827.0
2021-06-19,12.3087,12.4464,12.1061,12.3897,765827.0
2021-06-20,12.3087,12.4464,12.1061,12.3897,765827.0
2021-06-21,12.568,12.8192,12.4302,12.6571,464600.0
2021-06-22,12.6733,12.7057,12.4707,12.568,306088.0
2021-06-23,12.5801,12.7057,12.4748,12.5275,260243.0
2021-06-24,12.6166,12.7138,12.3816,12.649,339794.0
2021-06-25,12.7462,12.8597,12.4059,12.4302,1890434.0
2021-06-26,12.7462,12.8597,12.4059,12.4302,1890434.0
2021-06-27,12.7462,12.8597,12.4059,12.4302,1890434.0
2021-06-28,12.4221,12.4707,12.2438,12.3249,284141.0
2021-06-29,12.4059,12.5437,12.3087,12.333,195293.0
2021-06-30,12.2438,12.5275,12.2438,12.4464,158452.0
2021-07-01,12.5599,12.649,12.4545,12.5112,184039.0
2021-07-02,12.5356,12.5356,12.2844,12.3573,150728.0
2021-07-03,12.5356,12.5356,12.2844,12.3573,150728.0
2021-07-04,12.5356,12.5356,12.2844,12.3573,150728.0
2021-07-05,12.5356,12.5356,12.2844,12.3573,150728.0
2021-07-06,12.2844,12.2844,11.863,11.9764,225551.0
2021-07-07,11.8873,12.1061,11.7982,12.0089,287717.0
2021-07-08,11.8063,12.1061,11.6037,11.8711,261344.0
2021-07-09,12.0818,12.2601,12.0737,12.1871,117022.0
2021-07-10,12.0818,12.2601,12.0737,12.1871,117022.0
2021-07-11,12.0818,12.2601,12.0737,12.1871,117022.0
2021-07-12,12.0939,12.4302,11.9764,12.4302,163392.0
2021-07-13,12.4302,12.4869,12.1385,12.3573,362971.0
2021-07-14,12.3654,12.6085,12.179,12.2195,148062.0
2021-07-15,12.1952,12.2763,12.0413,12.1061,133360.0
2021-07-16,12.2276,12.3087,11.7739,11.8954,221269.0
2021-07-17,12.2276,12.3087,11.7739,11.8954,221269.0
2021-07-18,12.2276,12.3087,11.7739,11.8954,221269.0
2021-07-19,11.6199,11.8144,11.3525,11.6361,283049.0
2021-07-20,11.6685,12.0008,11.628,11.8873,282251.0
2021-07-21,12.0818,12.2195,12.0494,12.0818,183806.0
2021-07-22,12.1142,12.1142,11.8468,11.944,127673.0
2021-07-23,12.0413,12.0818,11.8954,12.0575,85607.0
2021-07-24,12.0413,12.0818,11.8954,12.0575,85607.0
2021-07-25,12.0413,12.0818,11.8954,12.0575,85607.0
2021-07-26,12.1142,12.2519,12.0008,12.2114,98312.0
2021-07-27,12.0899,12.2924,11.9602,12.1142,117688.0
2021-07-28,12.1709,12.179,11.944,12.1466,168471.0
2021-07-29,12.2763,12.4545,12.179,12.4464,150239.0
2021-07-30,12.4464,12.649,12.4464,12.6085,332196.0
2021-07-31,12.4464,12.649,12.4464,12.6085,332196.0
2021-08-01,12.4464,12.649,12.4464,12.6085,332196.0
2021-08-02,12.6895,12.8759,12.4221,12.6814,343808.0
2021-08-03,12.6814,13.1838,12.4869,13.1271,104453.0
2021-08-04,12.9326,13.1595,12.6976,12.7787,338618.0
2021-08-05,12.965,13.7834,12.5437,12.8273,271956.0
2021-08-06,12.965,13.2486,12.7543,12.884,445765.0
2021-08-07,12.965,13.2486,12.7543,12.884,445765.0
2021-08-08,12.965,13.2486,12.7543,12.884,445765.0
2021-08-09,13.5566,13.6214,13.0866,13.1919,576475.0
2021-08-10,13.2648,14.0102,13.1514,13.67,1824656.0
2021-08-11,13.91,14.29,12.84,13.26,1102193.0
2021-08-12,13.18,13.2,12.78,13.02,511658.0
2021-08-13,12.82,12.98,12.6,12.91,302289.0
2021-08-14,12.82,12.98,12.6,12.91,302289.0
2021-08-15,12.82,12.98,12.6,12.91,302289.0
2021-08-16,12.88,12.88,12.52,12.74,313789.0
2021-08-17,12.45,12.68,12.45,12.6,212895.0
2021-08-18,12.57,12.71,12.43,12.52,227583.0
2021-08-19,12.36,12.55,12.132,12.28,367677.0
2021-08-20,12.19,12.38,12.12,12.22,280165.0
2021-08-21,12.19,12.38,12.12,12.22,280165.0
2021-08-22,12.19,12.38,12.12,12.22,280165.0
2021-08-23,12.28,12.33,11.88,11.96,362982.0
2021-08-24,11.95,12.4,11.94,12.36,686545.0
2021-08-25,12.37,12.45,12.2661,12.33,242979.0
2021-08-26,12.31,12.5,12.19,12.32,334348.0
2021-08-27,12.38,12.94,12.325,12.88,306805.0
2021-08-28,12.38,12.94,12.325,12.88,306805.0
2021-08-29,12.38,12.94,12.325,12.88,306805.0
2021-08-30,12.9,13.36,12.77,13.22,553886.0
2021-08-31,13.215,13.215,12.89,13.01,323141.0
2021-09-01,12.93,13.22,12.68,13.07,235477.0
2021-09-02,13.07,13.48,13.0177,13.37,377698.0
2021-09-03,13.35,13.41,13.17,13.29,246864.0
2021-09-04,13.35,13.41,13.17,13.29,246864.0
2021-09-05,13.35,13.41,13.17,13.29,246864.0
2021-09-06,13.35,13.41,13.17,13.29,246864.0
2021-09-07,13.24,13.36,12.81,12.84,345186.0
2021-09-08,12.81,12.81,12.57,12.75,206965.0
2021-09-09,12.77,12.92,12.64,12.64,190913.0
2021-09-10,12.67,12.74,12.4,12.41,231507.0
2021-09-11,12.67,12.74,12.4,12.41,231507.0
2021-09-12,12.67,12.74,12.4,12.41,231507.0
2021-09-13,12.49,12.55,12.29,12.3,153890.0
2021-09-14,12.44,12.44,11.97,12.0,180871.0
2021-09-15,12.0,12.27,11.95,12.24,222921.0
2021-09-16,12.25,12.25,11.92,12.09,188147.0
2021-09-17,12.13,12.13,11.68,11.84,470878.0
2021-09-18,12.13,12.13,11.68,11.84,470878.0
2021-09-19,12.13,12.13,11.68,11.84,470878.0
2021-09-20,11.53,11.58,11.335,11.5,212438.0
2021-09-21,11.56,11.58,11.33,11.41,268628.0
2021-09-22,11.46,11.81,11.46,11.56,194787.0
2021-09-23,11.71,11.93,11.64,11.89,199168.0
2021-09-24,11.77,11.91,11.68,11.79,126320.0
2021-09-25,11.77,11.91,11.68,11.79,126320.0
2021-09-26,11.77,11.91,11.68,11.79,126320.0
2021-09-27,11.79,12.25,11.7589,12.1,166914.0
2021-09-28,12.0,12.09,11.89,11.94,123298.0
2021-09-29,11.89,12.09,11.76,12.07,187779.0
2021-09-30,12.2,12.2,11.66,11.66,227430.0
2021-10-01,11.69,12.08,11.61,11.96,198579.0
2021-10-02,11.69,12.08,11.61,11.96,198579.0
2021-10-03,11.69,12.08,11.61,11.96,198579.0
2021-10-04,11.86,12.07,11.72,11.75,126762.0
2021-10-05,11.75,11.95,11.64,11.73,171810.0
2021-10-06,11.6,11.66,11.35,11.54,133326.0
2021-10-07,11.65,11.69,11.59,11.65,179514.0
2021-10-08,11.6,11.7,11.54,11.56,136913.0
2021-10-09,11.6,11.7,11.54,11.56,136913.0
2021-10-10,11.6,11.7,11.54,11.56,136913.0
2021-10-11,11.56,11.69,11.41,11.41,124349.0
2021-10-12,11.43,11.49,11.34,11.4,111146.0
2021-10-13,11.47,11.53,11.27,11.52,121651.0
2021-10-14,11.7,11.92,11.65,11.85,142819.0
2021-10-15,12.2,12.2,11.65,11.67,195540.0
2021-10-16,12.2,12.2,11.65,11.67,195540.0
2021-10-17,12.2,12.2,11.65,11.67,195540.0
2021-10-18,11.63,11.7,11.49,11.55,95321.0
2021-10-19,11.55,11.55,11.35,11.38,154670.0
2021-10-20,11.44,11.45,11.31,11.44,136777.0
2021-10-21,11.44,11.44,11.28,11.29,216673.0
2021-10-22,11.36,11.5,11.3,11.36,178826.0
2021-10-23,11.36,11.5,11.3,11.36,178826.0
2021-10-24,11.36,11.5,11.3,11.36,178826.0
2021-10-25,11.4,11.61,11.33,11.45,317087.0
2021-10-26,11.46,11.62,11.37,11.53,221072.0
2021-10-27,11.5,11.5,11.24,11.3,230183.0
2021-10-28,11.35,11.83,11.35,11.78,213712.0
2021-10-29,11.79,11.81,11.58,11.68,235890.0
2021-10-30,11.79,11.81,11.58,11.68,235890.0
2021-10-31,11.79,11.81,11.58,11.68,235890.0
2021-11-01,11.66,11.91,11.66,11.78,244396.0
2021-11-02,11.8,11.97,11.65,11.83,208272.0
2021-11-03,11.79,12.02,11.715,11.91,265806.0
2021-11-04,11.88,11.92,11.68,11.89,286536.0
2021-11-05,12.02,12.38,11.9139,12.22,271025.0
2021-11-06,12.02,12.38,11.9139,12.22,271025.0
2021-11-07,12.02,12.38,11.9139,12.22,271025.0
2021-11-08,12.35,12.46,12.26,12.33,164538.0
2021-11-09,13.39,13.79,12.89,13.19,385899.0
2021-11-10,12.95,13.2,12.75,12.77,207101.0
2021-11-11,12.77,12.855,12.61,12.75,303230.0
2021-11-12,12.79,13.0,12.79,12.96,244449.0
2021-11-13,12.79,13.0,12.79,12.96,244449.0
2021-11-14,12.79,13.0,12.79,12.96,244449.0
2021-11-15,12.93,12.94,12.75,12.85,170903.0
2021-11-16,12.75,12.77,12.58,12.72,254080.0
2021-11-17,11.29,11.83,10.55,10.73,1184966.0
2021-11-18,10.61,10.7852,10.225,10.67,1148033.0
2021-11-19,9.48,9.89,9.12,9.71,5370106.0
2021-11-20,9.48,9.89,9.12,9.71,5370106.0
2021-11-21,9.48,9.89,9.12,9.71,5370106.0
2021-11-22,9.77,10.12,9.52,9.94,1254736.0
2021-11-23,9.91,10.32,9.91,9.93,938604.0
2021-11-24,9.92,10.03,9.73,9.88,793192.0
2021-11-25,9.92,10.03,9.73,9.88,793192.0
2021-11-26,9.5,9.88,9.47,9.79,481191.0
2021-11-27,9.5,9.88,9.47,9.79,481191.0
2021-11-28,9.5,9.88,9.47,9.79,481191.0
2021-11-29,9.73,9.84,9.58,9.77,689976.0
2021-11-30,9.6,9.69,9.48,9.57,699490.0
2021-12-01,9.87,9.93,9.54,9.56,626924.0
2021-12-02,9.61,9.91,9.55,9.85,857062.0
2021-12-03,9.82,9.85,9.51,9.68,890472.0
2021-12-04,9.82,9.85,9.51,9.68,890472.0
2021-12-05,9.82,9.85,9.51,9.68,890472.0
2021-12-06,9.83,10.06,9.74,9.88,653912.0
2021-12-07,10.03,10.16,9.505,9.55,549379.0
2021-12-08,9.56,9.69,9.49,9.57,329733.0
2021-12-09,9.45,9.63,9.38,9.61,398685.0
2021-12-10,9.7,9.81,9.59,9.81,342059.0
2021-12-11,9.7,9.81,9.59,9.81,342059.0
2021-12-12,9.7,9.81,9.59,9.81,342059.0
2021-12-13,9.71,9.97,9.58,9.8,591218.0
2021-12-14,9.77,9.9311,9.62,9.66,442157.0
2021-12-15,9.58,10.07,9.54,10.0,557825.0
2021-12-16,10.07,10.18,9.675,9.74,514863.0
2021-12-17,9.63,10.0,9.595,9.97,765164.0
2021-12-18,9.63,10.0,9.595,9.97,765164.0
2021-12-19,9.63,10.0,9.595,9.97,765164.0
2021-12-20,9.79,9.88,9.55,9.78,1164901.0
2021-12-21,9.77,10.02,9.77,10.02,500736.0
2021-12-22,10.06,10.18,9.95,10.04,314957.0
2021-12-23,10.13,10.24,10.01,10.22,484812.0
2021-12-24,10.13,10.24,10.01,10.22,484812.0
2021-12-25,10.13,10.24,10.01,10.22,484812.0
2021-12-26,10.13,10.24,10.01,10.22,484812.0
2021-12-27,10.27,10.4,10.16,10.27,332865.0
2021-12-28,10.3,10.57,10.3,10.35,243103.0
2021-12-29,10.27,10.35,10.21,10.23,207704.0
2021-12-30,10.27,10.44,10.16,10.35,240858.0
2021-12-31,10.34,10.36,10.22,10.24,134237.0
2022-01-01,10.34,10.36,10.22,10.24,134237.0
2022-01-02,10.34,10.36,10.22,10.24,134237.0
2022-01-03,10.24,10.39,10.15,10.2,249539.0
2022-01-04,10.1,10.445,10.1,10.35,270444.0
2022-01-05,10.35,10.48,10.09,10.12,311145.0
2022-01-06,10.09,10.2,9.88,9.92,225683.0
2022-01-07,9.86,10.11,9.85,10.11,349120.0
2022-01-08,9.86,10.11,9.85,10.11,349120.0
2022-01-09,9.86,10.11,9.85,10.11,349120.0
2022-01-10,9.95,10.07,9.81,9.9,463377.0
2022-01-11,9.86,10.18,9.83,10.17,348926.0
2022-01-12,10.3,10.3,10.01,10.23,378510.0
2022-01-13,10.23,10.42,10.19,10.35,308835.0
2022-01-14,10.18,10.44,10.14,10.41,220035.0
2022-01-15,10.18,10.44,10.14,10.41,220035.0
2022-01-16,10.18,10.44,10.14,10.41,220035.0
2022-01-17,10.18,10.44,10.14,10.41,220035.0
2022-01-18,10.4,10.4,10.1,10.12,272665.0
2022-01-19,10.19,10.32,10.055,10.28,204403.0
2022-01-20,10.3,10.6,10.03,10.07,270784.0
2022-01-21,10.02,10.21,9.88,9.88,344994.0
2022-01-22,10.02,10.21,9.88,9.88,344994.0
2022-01-23,10.02,10.21,9.88,9.88,344994.0
2022-01-24,9.72,9.87,9.59,9.84,393610.0
2022-01-25,9.71,9.75,9.39,9.62,356614.0
2022-01-26,9.7,9.86,9.34,9.42,176881.0
2022-01-27,9.53,9.695,9.29,9.39,238971.0
2022-01-28,9.67,10.3999,9.6,10.35,1377218.0
2022-01-29,9.67,10.3999,9.6,10.35,1377218.0
2022-01-30,9.67,10.3999,9.6,10.35,1377218.0
2022-01-31,10.19,10.38,10.06,10.23,501702.0
2022-02-01,10.1,10.31,10.09,10.3,271106.0
2022-02-02,10.32,10.33,10.07,10.29,409387.0
2022-02-03,10.17,10.27,9.745,9.77,894695.0
2022-02-04,9.64,9.83,9.51,9.69,530827.0
2022-02-05,9.64,9.83,9.51,9.69,530827.0
2022-02-06,9.64,9.83,9.51,9.69,530827.0
2022-02-07,9.63,9.77,9.5,9.64,650384.0
2022-02-08,9.68,9.8,9.54,9.78,1042872.0
2022-02-09,9.94,10.03,9.625,9.66,510982.0
2022-02-10,9.49,9.81,9.48,9.59,880476.0
2022-02-11,9.57,9.84,9.5309,9.75,454752.0
2022-02-12,9.57,9.84,9.5309,9.75,454752.0
2022-02-13,9.57,9.84,9.5309,9.75,454752.0
2022-02-14,9.72,10.03,9.72,9.97,277253.0
2022-02-15,10.11,10.425,10.11,10.4,240943.0
2022-02-16,10.4,10.66,10.4,10.6,191035.0
2022-02-17,10.43,10.55,10.371,10.45,319657.0
2022-02-18,10.41,10.45,10.21,10.36,326021.0
2022-02-19,10.41,10.45,10.21,10.36,326021.0
2022-02-20,10.41,10.45,10.21,10.36,326021.0
2022-02-21,10.41,10.45,10.21,10.36,326021.0
2022-02-22,10.35,10.35,10.045,10.08,317620.0
2022-02-23,10.15,10.37,10.12,10.15,323435.0
2022-02-24,9.95,10.06,9.73,9.99,338375.0
2022-02-25,10.5,10.55,10.2,10.4,639469.0
2022-02-26,10.5,10.55,10.2,10.4,639469.0
2022-02-27,10.5,10.55,10.2,10.4,639469.0
2022-02-28,10.33,10.97,10.28,10.93,700008.0
2022-03-01,11.1,11.32,10.6,10.68,496061.0
2022-03-02,10.7,11.05,10.7,11.02,542585.0
2022-03-03,11.0,11.11,10.72,10.76,412630.0
2022-03-04,10.64,10.709,10.53,10.67,368621.0
2022-03-05,10.64,10.709,10.53,10.67,368621.0
2022-03-06,10.64,10.709,10.53,10.67,368621.0
2022-03-07,10.76,10.77,10.14,10.25,381723.0
2022-03-08,10.35,10.57,10.21,10.33,327706.0
2022-03-09,10.46,10.8,10.4,10.76,522746.0
2022-03-10,10.57,10.86,10.52,10.82,527339.0
2022-03-11,10.91,11.09,10.745,10.78,340261.0
2022-03-12,10.91,11.09,10.745,10.78,340261.0
2022-03-13,10.91,11.09,10.745,10.78,340261.0
2022-03-14,10.85,10.92,10.67,10.77,384925.0
2022-03-15,10.8,10.91,10.72,10.85,257670.0
2022-03-16,10.89,11.14,10.73,11.14,621302.0
2022-03-17,11.07,11.74,11.07,11.74,845267.0
2022-03-18,11.73,11.73,11.01,11.04,1620758.0
2022-03-19,11.73,11.73,11.01,11.04,1620758.0
2022-03-20,11.73,11.73,11.01,11.04,1620758.0
2022-03-21,10.97,11.59,10.93,11.49,539536.0
2022-03-22,11.58,11.74,11.51,11.72,469298.0
2022-03-23,11.81,11.85,11.66,11.76,376304.0
2022-03-24,11.81,11.96,11.73,11.96,334644.0
2022-03-25,11.94,11.98,11.74,11.97,443247.0
2022-03-26,11.94,11.98,11.74,11.97,443247.0
2022-03-27,11.94,11.98,11.74,11.97,443247.0
2022-03-28,11.92,11.99,11.595,11.91,465304.0
2022-03-29,11.99,12.05,11.72,11.81,183090.0
2022-03-30,11.76,11.91,11.68,11.68,162156.0
2022-03-31,11.59,11.77,11.53,11.56,183929.0
2022-04-01,11.55,11.82,11.55,11.77,990178.0
2022-04-02,11.55,11.82,11.55,11.77,990178.0
2022-04-03,11.55,11.82,11.55,11.77,990178.0
2022-04-04,11.78,11.82,11.56,11.77,267843.0
2022-04-05,11.75,11.91,11.46,11.5,221800.0
2022-04-06,11.39,11.41,11.15,11.25,368175.0
2022-04-07,11.32,11.32,11.04,11.3,439468.0
2022-04-08,11.35,11.46,11.16,11.18,162292.0
2022-04-09,11.35,11.46,11.16,11.18,162292.0
2022-04-10,11.35,11.46,11.16,11.18,162292.0
2022-04-11,11.03,11.23,11.01,11.15,153599.0
2022-04-12,11.21,11.37,11.13,11.2,195225.0
2022-04-13,11.19,11.56,11.19,11.48,214541.0
2022-04-14,11.56,11.59,11.4,11.41,144181.0
2022-04-15,11.56,11.59,11.4,11.41,144181.0
2022-04-16,11.56,11.59,11.4,11.41,144181.0
2022-04-17,11.56,11.59,11.4,11.41,144181.0
2022-04-18,11.36,11.49,11.24,11.32,171621.0
2022-04-19,11.35,11.47,11.295,11.32,269300.0
2022-04-20,11.38,11.59,11.31,11.54,308492.0
2022-04-21,11.49,11.66,11.215,11.29,203314.0
2022-04-22,11.2,11.21,11.05,11.07,189902.0
2022-04-23,11.2,11.21,11.05,11.07,189902.0
2022-04-24,11.2,11.21,11.05,11.07,189902.0
2022-04-25,10.96,11.12,10.79,11.12,263702.0
2022-04-26,11.14,11.25,10.995,11.22,282281.0
2022-04-27,11.2,11.34,11.13,11.2,213837.0
2022-04-28,11.3,11.52,11.03,11.44,289160.0
2022-04-29,11.43,11.43,9.995,10.06,1400057.0
2022-04-30,11.43,11.43,9.995,10.06,1400057.0
2022-05-01,11.43,11.43,9.995,10.06,1400057.0
2022-05-02,9.99,10.29,9.805,10.07,721658.0
2022-05-03,10.05,10.07,9.65,9.72,747176.0
2022-05-04,9.74,10.03,9.73,10.01,603249.0
2022-05-05,9.94,9.975,9.68,9.91,477556.0
2022-05-06,9.84,9.87,9.59,9.68,305402.0
2022-05-07,9.84,9.87,9.59,9.68,305402.0
2022-05-08,9.84,9.87,9.59,9.68,305402.0
2022-05-09,9.51,9.69,9.325,9.35,336959.0
2022-05-10,9.69,9.91,9.47,9.67,390964.0
2022-05-11,9.69,9.955,9.61,9.86,500733.0
2022-05-12,9.86,9.9,9.51,9.65,323566.0
2022-05-13,9.82,9.99,9.69,9.74,556095.0
2022-05-14,9.82,9.99,9.69,9.74,556095.0
2022-05-15,9.82,9.99,9.69,9.74,556095.0
2022-05-16,9.7,9.885,9.7,9.79,214823.0
2022-05-17,9.95,9.99,9.735,9.86,708455.0
2022-05-18,9.96,10.37,9.87,9.98,606130.0
2022-05-19,9.9,10.21,9.84,10.05,509917.0
2022-05-20,10.19,10.32,9.82,9.97,392510.0
2022-05-21,10.19,10.32,9.82,9.97,392510.0
2022-05-22,10.19,10.32,9.82,9.97,392510.0
2022-05-23,10.11,10.27,9.96,10.18,365563.0
2022-05-24,10.25,10.29,9.955,10.18,322774.0
2022-05-25,10.13,10.22,10.03,10.1,243212.0
2022-05-26,10.16,10.367,10.16,10.21,189726.0
2022-05-27,10.28,10.4,10.25,10.36,213480.0
2022-05-28,10.28,10.4,10.25,10.36,213480.0
2022-05-29,10.28,10.4,10.25,10.36,213480.0
2022-05-30,10.28,10.4,10.25,10.36,213480.0
2022-05-31,10.28,10.31,10.145,10.27,1035062.0
2022-06-01,10.25,10.33,10.096,10.2,293989.0
2022-06-02,10.29,10.47,10.21,10.47,246291.0
2022-06-03,10.33,10.35,10.07,10.33,324416.0
2022-06-04,10.33,10.35,10.07,10.33,324416.0
2022-06-05,10.33,10.35,10.07,10.33,324416.0
2022-06-06,10.53,10.66,10.42,10.61,331602.0
2022-06-07,10.58,10.865,10.56,10.83,385305.0
2022-06-08,10.85,10.85,10.575,10.67,200416.0
2022-06-09,10.64,10.64,10.43,10.48,243242.0
2022-06-10,10.25,10.25,9.75,9.75,214056.0
2022-06-11,10.25,10.25,9.75,9.75,214056.0
2022-06-12,10.25,10.25,9.75,9.75,214056.0
2022-06-13,9.51,9.545,9.21,9.48,385411.0
2022-06-14,9.45,9.45,9.17,9.36,253201.0
2022-06-15,9.49,9.505,9.31,9.46,241905.0
2022-06-16,9.17,9.46,9.13,9.43,536647.0
2022-06-17,9.52,9.59,9.29,9.55,734467.0
2022-06-18,9.52,9.59,9.29,9.55,734467.0
2022-06-19,9.52,9.59,9.29,9.55,734467.0
2022-06-20,9.52,9.59,9.29,9.55,734467.0
2022-06-21,9.74,9.91,9.58,9.58,506318.0
2022-06-22,9.52,10.125,9.52,10.06,401182.0
2022-06-23,10.01,10.2,9.66,9.67,526754.0
2022-06-24,9.7,10.475,9.7,9.97,2000394.0
2022-06-25,9.7,10.475,9.7,9.97,2000394.0
2022-06-26,9.7,10.475,9.7,9.97,2000394.0
2022-06-27,10.04,10.31,9.98,10.16,583487.0
2022-06-28,10.2,10.32,9.955,10.08,586222.0
2022-06-29,10.16,10.25,9.86,9.87,385707.0
2022-06-30,9.7,9.895,9.67,9.85,344169.0
2022-07-01,9.79,10.15,9.79,9.95,349061.0
2022-07-02,9.79,10.15,9.79,9.95,349061.0
2022-07-03,9.79,10.15,9.79,9.95,349061.0
2022-07-04,9.79,10.15,9.79,9.95,349061.0
