,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity
2021-05-04,72.86,73.52,72.42,73.14,1248209.0
2021-05-05,73.23,73.635,71.26,71.29,1331537.0
2021-05-06,70.86,74.725,70.0,74.1,1592670.0
2021-05-07,74.54,76.27,74.31,75.15,1581286.0
2021-05-08,74.54,76.27,74.31,75.15,1581286.0
2021-05-09,74.54,76.27,74.31,75.15,1581286.0
2021-05-10,75.68,76.77,74.79,75.02,1061567.0
2021-05-11,73.86,75.62,73.36,73.77,1410738.0
2021-05-12,73.09,74.37,72.46,73.53,1331424.0
2021-05-13,73.84,74.41,72.33,72.77,746331.0
2021-05-14,73.42,73.42,72.21,72.45,903699.0
2021-05-15,73.42,73.42,72.21,72.45,903699.0
2021-05-16,73.42,73.42,72.21,72.45,903699.0
2021-05-17,72.41,72.41,71.22,71.51,969512.0
2021-05-18,71.33,72.29,70.94,71.84,1073337.0
2021-05-19,71.11,71.23,70.37,71.0,713501.0
2021-05-20,71.2,72.61,71.2,72.3,942787.0
2021-05-21,72.7,73.33,72.08,72.91,1114929.0
2021-05-22,72.7,73.33,72.08,72.91,1114929.0
2021-05-23,72.7,73.33,72.08,72.91,1114929.0
2021-05-24,73.11,73.53,72.94,73.17,1296777.0
2021-05-25,73.4,73.54,72.75,72.99,1366824.0
2021-05-26,72.64,73.2,71.76,72.04,1100972.0
2021-05-27,72.2,73.8,71.63,73.76,3010863.0
2021-05-28,74.38,74.98,73.24,73.39,1586275.0
2021-05-29,74.38,74.98,73.24,73.39,1586275.0
2021-05-30,74.38,74.98,73.24,73.39,1586275.0
2021-05-31,74.38,74.98,73.24,73.39,1586275.0
2021-06-01,73.33,73.39,71.19,71.25,1229020.0
2021-06-02,71.24,71.93,71.11,71.69,709031.0
2021-06-03,72.96,73.295,72.06,73.14,966813.0
2021-06-04,73.34,73.78,72.62,73.24,871779.0
2021-06-05,73.34,73.78,72.62,73.24,871779.0
2021-06-06,73.34,73.78,72.62,73.24,871779.0
2021-06-07,72.97,73.06,71.3,72.4,1572499.0
2021-06-08,72.46,72.75,71.935,72.24,942427.0
2021-06-09,72.43,73.4,72.23,73.26,699965.0
2021-06-10,73.2,74.59,72.78,74.56,846176.0
2021-06-11,74.37,74.46,73.8,74.32,893274.0
2021-06-12,74.37,74.46,73.8,74.32,893274.0
2021-06-13,74.37,74.46,73.8,74.32,893274.0
2021-06-14,74.37,74.37,73.665,74.16,874802.0
2021-06-15,74.33,74.49,73.8,74.1,913342.0
2021-06-16,74.07,74.55,73.27,74.33,1191720.0
2021-06-17,74.35,74.45,73.72,74.26,684564.0
2021-06-18,74.15,74.59,73.62,74.32,1417669.0
2021-06-19,74.15,74.59,73.62,74.32,1417669.0
2021-06-20,74.15,74.59,73.62,74.32,1417669.0
2021-06-21,74.55,75.56,73.89,75.52,887706.0
2021-06-22,75.56,76.585,75.18,76.51,869094.0
2021-06-23,76.46,77.16,76.05,76.66,1214308.0
2021-06-24,76.83,77.51,76.8,77.07,1006781.0
2021-06-25,77.07,78.6,76.8,78.27,4231323.0
2021-06-26,77.07,78.6,76.8,78.27,4231323.0
2021-06-27,77.07,78.6,76.8,78.27,4231323.0
2021-06-28,78.45,78.63,76.725,77.44,750385.0
2021-06-29,77.36,78.26,77.36,78.14,566538.0
2021-06-30,78.02,78.12,77.5,77.98,1107852.0
2021-07-01,77.7,79.53,77.55,78.76,1066507.0
2021-07-02,78.94,79.58,78.85,79.31,539596.0
2021-07-03,78.94,79.58,78.85,79.31,539596.0
2021-07-04,78.94,79.58,78.85,79.31,539596.0
2021-07-05,78.94,79.58,78.85,79.31,539596.0
2021-07-06,79.65,81.04,79.47,80.89,1249994.0
2021-07-07,81.05,82.02,80.58,81.71,1281164.0
2021-07-08,80.65,81.16,79.21,79.47,820851.0
2021-07-09,79.4,81.02,79.4,80.94,651512.0
2021-07-10,79.4,81.02,79.4,80.94,651512.0
2021-07-11,79.4,81.02,79.4,80.94,651512.0
2021-07-12,80.99,81.2,80.08,80.28,474636.0
2021-07-13,80.2,80.335,78.88,78.98,811485.0
2021-07-14,79.21,79.68,78.3681,78.47,385331.0
2021-07-15,78.34,78.7774,77.8209,78.64,368774.0
2021-07-16,79.0,79.89,78.39,79.1,834033.0
2021-07-17,79.0,79.89,78.39,79.1,834033.0
2021-07-18,79.0,79.89,78.39,79.1,834033.0
2021-07-19,78.58,79.0,78.085,78.44,562380.0
2021-07-20,78.61,80.1183,78.01,79.51,839149.0
2021-07-21,79.51,79.93,78.99,79.34,504269.0
2021-07-22,79.59,79.75,78.92,79.24,658253.0
2021-07-23,79.56,80.38,79.3,80.0,553910.0
2021-07-24,79.56,80.38,79.3,80.0,553910.0
2021-07-25,79.56,80.38,79.3,80.0,553910.0
2021-07-26,79.89,80.43,79.5046,80.42,509911.0
2021-07-27,80.68,81.32,80.34,81.27,608409.0
2021-07-28,80.97,81.55,80.78,81.1,380314.0
2021-07-29,81.26,82.49,80.94,82.08,442086.0
2021-07-30,82.2,83.16,81.92,82.81,534303.0
2021-07-31,82.2,83.16,81.92,82.81,534303.0
2021-08-01,82.2,83.16,81.92,82.81,534303.0
2021-08-02,83.09,83.6,82.55,82.63,594507.0
2021-08-03,82.66,82.92,81.66,82.4,538293.0
2021-08-04,82.4,83.37,82.304,82.72,598391.0
2021-08-05,82.32,83.84,80.245,80.91,844960.0
2021-08-06,80.91,81.135,77.87,78.44,777277.0
2021-08-07,80.91,81.135,77.87,78.44,777277.0
2021-08-08,80.91,81.135,77.87,78.44,777277.0
2021-08-09,78.32,78.32,77.255,77.72,575028.0
2021-08-10,77.77,77.88,76.02,76.39,603747.0
2021-08-11,76.86,77.82,76.38,77.69,634941.0
2021-08-12,77.45,77.99,76.84,76.87,400757.0
2021-08-13,77.05,77.23,76.27,76.9,424913.0
2021-08-14,77.05,77.23,76.27,76.9,424913.0
2021-08-15,77.05,77.23,76.27,76.9,424913.0
2021-08-16,76.81,77.37,76.36,76.47,426416.0
2021-08-17,76.39,76.39,75.75,76.24,587518.0
2021-08-18,76.36,76.73,75.47,75.48,526098.0
2021-08-19,75.04,75.755,75.04,75.15,476556.0
2021-08-20,75.13,76.15,74.88,76.03,691012.0
2021-08-21,75.13,76.15,74.88,76.03,691012.0
2021-08-22,75.13,76.15,74.88,76.03,691012.0
2021-08-23,76.19,77.03,76.11,76.96,537542.0
2021-08-24,76.94,76.95,76.11,76.23,431970.0
2021-08-25,76.39,76.54,75.99,76.34,339098.0
2021-08-26,76.13,76.3,74.67,74.88,583398.0
2021-08-27,75.01,76.01,74.46,75.33,595335.0
2021-08-28,75.01,76.01,74.46,75.33,595335.0
2021-08-29,75.01,76.01,74.46,75.33,595335.0
2021-08-30,75.15,75.51,74.44,74.64,386143.0
2021-08-31,74.8,76.04,74.19,75.67,913548.0
2021-09-01,76.0,76.83,75.66,76.15,678771.0
2021-09-02,76.32,76.74,75.7,76.2,633750.0
2021-09-03,76.43,76.97,75.79,75.89,509158.0
2021-09-04,76.43,76.97,75.79,75.89,509158.0
2021-09-05,76.43,76.97,75.79,75.89,509158.0
2021-09-06,76.43,76.97,75.79,75.89,509158.0
2021-09-07,75.68,75.72,74.36,74.89,460014.0
2021-09-08,74.9,76.36,74.69,76.24,570902.0
2021-09-09,76.24,76.47,75.19,75.22,752501.0
2021-09-10,75.3,75.51,74.13,74.21,434302.0
2021-09-11,75.3,75.51,74.13,74.21,434302.0
2021-09-12,75.3,75.51,74.13,74.21,434302.0
2021-09-13,74.41,74.955,73.83,74.8,497804.0
2021-09-14,75.0,75.0,73.61,74.0,721027.0
2021-09-15,74.13,74.62,73.79,74.45,648633.0
2021-09-16,74.23,74.74,73.665,73.79,423009.0
2021-09-17,73.42,73.59,71.63,72.16,2075980.0
2021-09-18,73.42,73.59,71.63,72.16,2075980.0
2021-09-19,73.42,73.59,71.63,72.16,2075980.0
2021-09-20,71.65,72.15,70.69,71.79,710671.0
2021-09-21,71.86,72.19,70.61,70.81,712717.0
2021-09-22,70.98,71.59,70.74,70.77,723273.0
2021-09-23,70.94,71.475,70.63,70.83,689191.0
2021-09-24,70.61,71.16,70.37,70.58,518843.0
2021-09-25,70.61,71.16,70.37,70.58,518843.0
2021-09-26,70.61,71.16,70.37,70.58,518843.0
2021-09-27,70.14,70.59,69.64,70.01,544755.0
2021-09-28,69.8,69.865,68.6,68.61,563518.0
2021-09-29,69.98,72.11,69.76,71.22,1017171.0
2021-09-30,72.66,73.52,71.97,72.0,1230630.0
2021-10-01,71.92,72.68,71.41,72.12,956650.0
2021-10-02,71.92,72.68,71.41,72.12,956650.0
2021-10-03,71.92,72.68,71.41,72.12,956650.0
2021-10-04,72.13,72.5,70.94,71.08,529825.0
2021-10-05,71.12,71.44,70.52,70.86,465544.0
2021-10-06,70.33,70.76,69.4,70.38,1248869.0
2021-10-07,70.69,72.0,70.676,71.8,690286.0
2021-10-08,71.89,72.115,71.01,71.02,493737.0
2021-10-09,71.89,72.115,71.01,71.02,493737.0
2021-10-10,71.89,72.115,71.01,71.02,493737.0
2021-10-11,70.86,71.25,69.75,69.84,319713.0
2021-10-12,69.87,70.14,68.9,69.15,568775.0
2021-10-13,69.53,69.88,69.07,69.63,484452.0
2021-10-14,70.0,71.46,69.975,71.36,870267.0
2021-10-15,71.53,71.9048,70.55,71.08,557390.0
2021-10-16,71.53,71.9048,70.55,71.08,557390.0
2021-10-17,71.53,71.9048,70.55,71.08,557390.0
2021-10-18,70.67,71.92,70.44,71.9,471475.0
2021-10-19,72.41,72.55,71.6,71.9,1303847.0
2021-10-20,71.71,72.1234,70.85,70.92,634636.0
2021-10-21,71.41,72.42,71.02,72.39,798913.0
2021-10-22,72.27,73.33,72.195,73.22,623578.0
2021-10-23,72.27,73.33,72.195,73.22,623578.0
2021-10-24,72.27,73.33,72.195,73.22,623578.0
2021-10-25,73.3,73.415,72.84,73.17,640966.0
2021-10-26,73.59,74.015,73.08,73.09,675608.0
2021-10-27,73.07,73.38,71.18,71.18,516408.0
2021-10-28,71.42,71.54,70.6,70.99,647812.0
2021-10-29,70.87,71.7,69.74,70.11,699415.0
2021-10-30,70.87,71.7,69.74,70.11,699415.0
2021-10-31,70.87,71.7,69.74,70.11,699415.0
2021-11-01,70.19,71.87,70.19,70.91,512915.0
2021-11-02,70.91,71.3,69.65,69.91,583684.0
2021-11-03,70.65,70.8518,68.63,68.76,697758.0
2021-11-04,68.61,70.17,68.61,70.03,613366.0
2021-11-05,70.65,70.93,69.655,70.29,508586.0
2021-11-06,70.65,70.93,69.655,70.29,508586.0
2021-11-07,70.65,70.93,69.655,70.29,508586.0
2021-11-08,73.33,75.25,73.02,74.83,1530233.0
2021-11-09,75.04,77.7,74.236,77.61,1362763.0
2021-11-10,77.16,79.13,77.16,79.09,1344857.0
2021-11-11,79.29,80.33,77.28,78.08,2962998.0
2021-11-12,78.72,78.72,77.741,77.93,821990.0
2021-11-13,78.72,78.72,77.741,77.93,821990.0
2021-11-14,78.72,78.72,77.741,77.93,821990.0
2021-11-15,77.88,78.64,76.77,76.87,733207.0
2021-11-16,77.05,78.63,75.68,75.83,1275124.0
2021-11-17,75.75,75.75,73.74,74.31,776410.0
2021-11-18,73.8,74.3,71.13,71.88,612181.0
2021-11-19,72.27,74.95,72.27,74.69,862693.0
2021-11-20,72.27,74.95,72.27,74.69,862693.0
2021-11-21,72.27,74.95,72.27,74.69,862693.0
2021-11-22,74.75,75.3,73.19,73.48,813743.0
2021-11-23,73.09,73.47,72.15,73.06,639560.0
2021-11-24,72.83,73.68,72.67,72.95,392103.0
2021-11-25,72.83,73.68,72.67,72.95,392103.0
2021-11-26,71.08,73.01,71.08,71.94,507635.0
2021-11-27,71.08,73.01,71.08,71.94,507635.0
2021-11-28,71.08,73.01,71.08,71.94,507635.0
2021-11-29,72.47,73.755,71.65,73.14,692536.0
2021-11-30,72.95,73.51,71.07,71.47,2484771.0
2021-12-01,71.63,73.655,71.15,72.07,983659.0
2021-12-02,72.1,74.63,72.1,74.18,984347.0
2021-12-03,74.55,74.55,72.795,73.62,985298.0
2021-12-04,74.55,74.55,72.795,73.62,985298.0
2021-12-05,74.55,74.55,72.795,73.62,985298.0
2021-12-06,73.77,75.56,72.84,74.98,1062730.0
2021-12-07,75.66,76.73,75.03,75.38,757737.0
2021-12-08,75.84,76.405,75.26,75.71,526385.0
2021-12-09,75.78,75.78,73.3,73.68,845850.0
2021-12-10,73.98,74.76,73.4,73.75,612591.0
2021-12-11,73.98,74.76,73.4,73.75,612591.0
2021-12-12,73.98,74.76,73.4,73.75,612591.0
2021-12-13,73.61,77.79,73.5,77.05,985900.0
2021-12-14,76.49,76.73,74.87,76.5,1295705.0
2021-12-15,76.21,79.59,76.21,79.42,1525633.0
2021-12-16,79.32,82.15,78.79,81.2,1741722.0
2021-12-17,81.03,83.39,80.32,82.71,2332330.0
2021-12-18,81.03,83.39,80.32,82.71,2332330.0
2021-12-19,81.03,83.39,80.32,82.71,2332330.0
2021-12-20,81.71,82.385,80.56,82.17,865100.0
2021-12-21,82.37,82.92,81.2,81.81,1023923.0
2021-12-22,81.78,82.79,81.43,82.19,401610.0
2021-12-23,82.09,82.37,80.92,81.68,604369.0
2021-12-24,82.09,82.37,80.92,81.68,604369.0
2021-12-25,82.09,82.37,80.92,81.68,604369.0
2021-12-26,82.09,82.37,80.92,81.68,604369.0
2021-12-27,81.51,82.21,80.685,82.03,399420.0
2021-12-28,82.41,83.45,81.49,83.14,438464.0
2021-12-29,83.18,83.47,81.9,82.37,367457.0
2021-12-30,82.44,84.27,82.11,83.01,574217.0
2021-12-31,83.0,83.905,82.401,82.89,762765.0
2022-01-01,83.0,83.905,82.401,82.89,762765.0
2022-01-02,83.0,83.905,82.401,82.89,762765.0
2022-01-03,82.89,82.89,80.79,81.51,705382.0
2022-01-04,81.52,82.01,80.05,81.33,666277.0
2022-01-05,81.22,82.025,79.68,79.73,456781.0
2022-01-06,79.2,80.97,78.73,79.45,643545.0
2022-01-07,79.53,79.9,78.59,79.14,631083.0
2022-01-08,79.53,79.9,78.59,79.14,631083.0
2022-01-09,79.53,79.9,78.59,79.14,631083.0
2022-01-10,78.41,79.21,77.58,78.99,591137.0
2022-01-11,78.87,79.9825,78.17,79.55,417712.0
2022-01-12,80.02,80.65,79.225,79.5,447182.0
2022-01-13,79.39,79.7,76.04,76.2,644781.0
2022-01-14,75.65,75.79,73.63,74.8,731249.0
2022-01-15,75.65,75.79,73.63,74.8,731249.0
2022-01-16,75.65,75.79,73.63,74.8,731249.0
2022-01-17,75.65,75.79,73.63,74.8,731249.0
2022-01-18,73.88,75.42,73.3,74.57,640428.0
2022-01-19,74.4,75.625,73.67,73.91,678769.0
2022-01-20,74.36,75.42,73.31,73.38,328280.0
2022-01-21,73.18,74.455,72.96,73.3,429587.0
2022-01-22,73.18,74.455,72.96,73.3,429587.0
2022-01-23,73.18,74.455,72.96,73.3,429587.0
2022-01-24,72.21,74.285,71.865,74.12,754753.0
2022-01-25,72.94,73.38,70.655,70.74,886307.0
2022-01-26,71.31,73.24,70.69,71.24,869176.0
2022-01-27,71.49,72.82,69.33,70.07,643172.0
2022-01-28,70.35,72.72,69.14,72.7,672666.0
2022-01-29,70.35,72.72,69.14,72.7,672666.0
2022-01-30,70.35,72.72,69.14,72.7,672666.0
2022-01-31,72.7,74.8175,72.02,74.6,716431.0
2022-02-01,74.92,75.0,72.77,74.21,662470.0
2022-02-02,74.29,74.41,73.21,73.47,480960.0
2022-02-03,72.35,72.96,71.73,71.95,345762.0
2022-02-04,71.65,72.89,70.93,72.27,470746.0
2022-02-05,71.65,72.89,70.93,72.27,470746.0
2022-02-06,71.65,72.89,70.93,72.27,470746.0
2022-02-07,72.22,73.42,71.64,71.68,354506.0
2022-02-08,70.22,70.29,68.52,68.85,978006.0
2022-02-09,69.35,71.29,68.93,71.21,1184348.0
2022-02-10,70.23,70.75,68.45,69.02,802056.0
2022-02-11,69.03,69.64,66.36,66.6,1300353.0
2022-02-12,69.03,69.64,66.36,66.6,1300353.0
2022-02-13,69.03,69.64,66.36,66.6,1300353.0
2022-02-14,66.56,67.12,64.55,65.53,2219565.0
2022-02-15,68.0,68.295,62.51,63.44,2151135.0
2022-02-16,62.69,63.45,59.95,60.44,2216008.0
2022-02-17,59.11,59.765,57.385,57.81,2110773.0
2022-02-18,57.46,57.75,55.77,55.86,2216414.0
2022-02-19,57.46,57.75,55.77,55.86,2216414.0
2022-02-20,57.46,57.75,55.77,55.86,2216414.0
2022-02-21,57.46,57.75,55.77,55.86,2216414.0
2022-02-22,55.35,55.55,54.0,54.25,1728841.0
2022-02-23,54.98,55.42,52.91,53.12,2746516.0
2022-02-24,52.23,55.87,52.0,55.38,2079244.0
2022-02-25,54.98,56.85,54.75,56.45,1550138.0
2022-02-26,54.98,56.85,54.75,56.45,1550138.0
2022-02-27,54.98,56.85,54.75,56.45,1550138.0
2022-02-28,56.2,57.08,54.83,56.19,1949329.0
2022-03-01,56.3,58.03,56.19,57.65,1531725.0
2022-03-02,57.98,59.69,57.2,59.37,1878824.0
2022-03-03,59.98,60.44,58.91,59.95,1657326.0
2022-03-04,59.35,61.25,59.3,60.72,1837592.0
2022-03-05,59.35,61.25,59.3,60.72,1837592.0
2022-03-06,59.35,61.25,59.3,60.72,1837592.0
2022-03-07,60.75,61.17,58.265,58.44,1723368.0
2022-03-08,57.87,58.66,56.49,57.39,1735052.0
2022-03-09,58.45,59.05,57.775,58.37,1372913.0
2022-03-10,57.42,57.69,56.04,57.18,1672803.0
2022-03-11,57.64,57.85,56.075,56.6,1484080.0
2022-03-12,57.64,57.85,56.075,56.6,1484080.0
2022-03-13,57.64,57.85,56.075,56.6,1484080.0
2022-03-14,56.82,58.0765,56.69,57.08,1477177.0
2022-03-15,57.45,57.97,56.285,56.59,2244319.0
2022-03-16,57.18,59.28,57.18,59.26,1689304.0
2022-03-17,58.92,59.85,58.85,59.14,1243878.0
2022-03-18,58.65,60.6283,58.65,60.58,2721523.0
2022-03-19,58.65,60.6283,58.65,60.58,2721523.0
2022-03-20,58.65,60.6283,58.65,60.58,2721523.0
2022-03-21,60.1,60.69,59.82,60.22,974060.0
2022-03-22,60.38,61.83,59.84,61.1,796182.0
2022-03-23,60.44,60.7481,59.0,59.35,1398666.0
2022-03-24,59.45,59.55,58.285,58.59,1130529.0
2022-03-25,58.96,59.42,58.06,59.08,906410.0
2022-03-26,58.96,59.42,58.06,59.08,906410.0
2022-03-27,58.96,59.42,58.06,59.08,906410.0
2022-03-28,58.91,59.62,57.08,57.95,980463.0
2022-03-29,58.61,59.68,58.26,59.38,1009540.0
2022-03-30,58.86,59.44,57.88,58.27,1558935.0
2022-03-31,58.35,59.48,57.98,57.99,958491.0
2022-04-01,58.24,58.48,57.26,57.78,838603.0
2022-04-02,58.24,58.48,57.26,57.78,838603.0
2022-04-03,58.24,58.48,57.26,57.78,838603.0
2022-04-04,58.07,59.5288,57.98,59.27,1456706.0
2022-04-05,59.02,67.14,58.49,66.27,6976354.0
2022-04-06,65.68,68.3899,65.56,67.14,3354935.0
2022-04-07,66.79,68.35,66.25,68.2,2218640.0
2022-04-08,68.0,68.55,67.44,68.02,1603751.0
2022-04-09,68.0,68.55,67.44,68.02,1603751.0
2022-04-10,68.0,68.55,67.44,68.02,1603751.0
2022-04-11,67.83,68.41,66.83,67.1,1146194.0
2022-04-12,67.16,68.07,66.2,66.27,1298572.0
2022-04-13,65.84,67.46,65.59,67.24,1190091.0
2022-04-14,67.72,68.455,67.12,67.71,1141411.0
2022-04-15,67.72,68.455,67.12,67.71,1141411.0
2022-04-16,67.72,68.455,67.12,67.71,1141411.0
2022-04-17,67.72,68.455,67.12,67.71,1141411.0
2022-04-18,67.52,68.1,66.39,66.48,1001831.0
2022-04-19,66.87,68.515,66.59,68.09,869858.0
2022-04-20,68.32,69.85,67.81,69.06,1248895.0
2022-04-21,69.49,69.84,66.965,67.26,953636.0
2022-04-22,67.17,67.21,65.71,65.78,916345.0
2022-04-23,67.17,67.21,65.71,65.78,916345.0
2022-04-24,67.17,67.21,65.71,65.78,916345.0
2022-04-25,65.64,67.57,65.13,67.46,1141179.0
2022-04-26,66.7,67.48,64.95,65.18,1510101.0
2022-04-27,64.92,65.99,64.69,64.71,993277.0
2022-04-28,65.29,66.63,64.695,66.23,832262.0
2022-04-29,65.93,66.6,65.16,65.79,1700435.0
2022-04-30,65.93,66.6,65.16,65.79,1700435.0
2022-05-01,65.93,66.6,65.16,65.79,1700435.0
2022-05-02,65.43,65.545,63.4,63.83,1329187.0
2022-05-03,63.79,64.56,63.42,63.63,1074078.0
2022-05-04,63.17,79.78,62.22,72.84,10334309.0
2022-05-05,72.93,73.75,70.54,71.81,6236627.0
2022-05-06,70.62,72.23,69.64,70.91,5156417.0
2022-05-07,70.62,72.23,69.64,70.91,5156417.0
2022-05-08,70.62,72.23,69.64,70.91,5156417.0
2022-05-09,69.33,71.54,69.2267,70.08,2893433.0
2022-05-10,70.87,70.99,69.17,69.54,1945679.0
2022-05-11,69.0,70.09,68.25,69.34,3652987.0
2022-05-12,68.83,70.45,68.7,69.41,2804397.0
2022-05-13,69.28,69.97,68.69,69.34,1351407.0
2022-05-14,69.28,69.97,68.69,69.34,1351407.0
2022-05-15,69.28,69.97,68.69,69.34,1351407.0
2022-05-16,69.05,70.0,68.87,69.91,1411950.0
2022-05-17,70.63,72.03,69.76,71.89,3032173.0
2022-05-18,71.87,72.07,70.07,70.6,1538737.0
2022-05-19,70.75,71.93,70.51,71.81,1571576.0
2022-05-20,72.11,72.74,71.3,71.96,1617540.0
2022-05-21,72.11,72.74,71.3,71.96,1617540.0
2022-05-22,72.11,72.74,71.3,71.96,1617540.0
2022-05-23,72.25,72.26,70.7,71.11,871876.0
2022-05-24,70.84,71.32,69.7,69.95,1355195.0
2022-05-25,70.0,70.8,68.9,69.35,1892971.0
2022-05-26,69.5,69.78,68.79,68.81,873576.0
2022-05-27,69.24,70.1799,68.65,68.68,1075908.0
2022-05-28,69.24,70.1799,68.65,68.68,1075908.0
2022-05-29,69.24,70.1799,68.65,68.68,1075908.0
2022-05-30,69.24,70.1799,68.65,68.68,1075908.0
2022-05-31,68.22,68.65,67.17,67.91,4434268.0
2022-06-01,68.54,68.54,66.85,67.51,1053420.0
2022-06-02,67.61,69.73,67.29,68.85,954180.0
2022-06-03,68.2,70.12,68.02,69.56,1201064.0
2022-06-04,68.2,70.12,68.02,69.56,1201064.0
2022-06-05,68.2,70.12,68.02,69.56,1201064.0
2022-06-06,69.12,69.835,68.85,69.04,552257.0
2022-06-07,68.59,69.34,68.025,69.29,1030778.0
2022-06-08,69.0,69.08,67.5,67.6,805494.0
2022-06-09,67.28,67.98,66.96,67.25,553711.0
2022-06-10,66.24,67.06,65.82,66.51,625045.0
2022-06-11,66.24,67.06,65.82,66.51,625045.0
2022-06-12,66.24,67.06,65.82,66.51,625045.0
2022-06-13,65.44,66.0,64.35,64.37,1505061.0
2022-06-14,64.94,65.43,63.38,64.42,745980.0
2022-06-15,64.92,65.0,63.42,64.54,579383.0
2022-06-16,63.29,63.54,61.57,63.06,855267.0
2022-06-17,63.17,64.83,63.11,64.69,1114079.0
2022-06-18,63.17,64.83,63.11,64.69,1114079.0
2022-06-19,63.17,64.83,63.11,64.69,1114079.0
2022-06-20,63.17,64.83,63.11,64.69,1114079.0
2022-06-21,64.91,65.39,62.54,62.89,1765306.0
2022-06-22,62.77,64.92,62.17,64.06,1161936.0
2022-06-23,63.8,65.66,63.8,65.36,1003740.0
2022-06-24,65.14,66.3,64.54,66.21,1182123.0
2022-06-25,65.14,66.3,64.54,66.21,1182123.0
2022-06-26,65.14,66.3,64.54,66.21,1182123.0
2022-06-27,66.11,67.51,65.02,66.97,607229.0
2022-06-28,67.19,67.31,65.77,66.0,677120.0
2022-06-29,66.04,67.06,64.81,65.46,609727.0
2022-06-30,64.66,65.82,63.95,65.39,1284594.0
2022-07-01,65.38,66.399,64.64,66.18,716189.0
2022-07-02,65.38,66.399,64.64,66.18,716189.0
2022-07-03,65.38,66.399,64.64,66.18,716189.0
2022-07-04,65.38,66.399,64.64,66.18,716189.0
2022-07-05,65.68,65.76,63.9,65.12,706799.0
2022-07-06,65.02,65.85,64.18,65.84,904838.0
2022-07-07,65.73,66.22,65.36,65.81,658741.0
2022-07-08,65.51,65.86,65.1,65.19,282203.0
2022-07-09,65.51,65.86,65.1,65.19,282203.0
2022-07-10,65.51,65.86,65.1,65.19,282203.0
2022-07-11,64.83,65.07,64.1,64.36,338505.0
2022-07-12,64.05,65.17,62.51,63.09,620657.0
2022-07-13,62.28,63.22,61.37,62.94,512617.0
2022-07-14,62.14,62.96,61.5243,62.36,549082.0
2022-07-15,62.76,63.09,62.36,62.6,1051613.0
2022-07-16,62.76,63.09,62.36,62.6,1051613.0
2022-07-17,62.76,63.09,62.36,62.6,1051613.0
2022-07-18,63.11,63.775,62.235,62.45,810976.0
2022-07-19,63.09,64.47,62.74,63.21,671068.0
2022-07-20,63.32,65.41,62.95,65.04,699304.0
2022-07-21,65.04,65.94,64.725,65.69,493984.0
2022-07-22,65.69,65.935,64.655,65.03,290606.0
2022-07-23,65.69,65.935,64.655,65.03,290606.0
2022-07-24,65.69,65.935,64.655,65.03,290606.0
2022-07-25,64.63,65.27,64.07,64.9,503175.0
2022-07-26,64.9,65.17,63.88,64.1,514098.0
2022-07-27,64.56,64.75,63.61,64.69,563791.0
2022-07-28,64.76,66.04,64.76,65.57,301144.0
2022-07-29,65.22,65.75,64.34,65.68,515037.0
2022-07-30,65.22,65.75,64.34,65.68,515037.0
2022-07-31,65.22,65.75,64.34,65.68,515037.0
2022-08-01,65.39,65.56,64.36,64.49,506694.0
2022-08-02,64.43,65.04,63.68,63.79,331983.0
2022-08-03,64.12,65.16,63.9,64.17,543132.0
2022-08-04,64.85,66.12,64.6,65.7,671644.0
2022-08-05,64.99,66.015,64.2,64.51,591637.0
2022-08-06,64.99,66.015,64.2,64.51,591637.0
2022-08-07,64.99,66.015,64.2,64.51,591637.0
2022-08-08,64.38,64.85,63.985,64.61,924278.0
2022-08-09,64.02,65.06,63.235,64.3,679209.0
2022-08-10,64.9,66.08,64.57,66.02,740961.0
2022-08-11,66.21,66.41,65.2,65.86,969355.0
2022-08-12,66.09,67.265,65.98,67.14,448994.0
2022-08-13,66.09,67.265,65.98,67.14,448994.0
2022-08-14,66.09,67.265,65.98,67.14,448994.0
2022-08-15,66.94,67.85,66.78,67.71,716653.0
2022-08-16,67.05,68.3,67.05,67.7,481252.0
2022-08-17,67.52,68.38,67.52,68.26,368299.0
2022-08-18,68.34,68.78,67.87,68.35,514416.0
2022-08-19,68.0,68.23,66.93,67.26,456671.0
2022-08-20,68.0,68.23,66.93,67.26,456671.0
2022-08-21,68.0,68.23,66.93,67.26,456671.0
2022-08-22,67.2,67.32,66.62,66.89,498902.0
2022-08-23,66.89,67.37,66.69,66.9,363503.0
2022-08-24,67.07,67.43,66.795,67.16,197109.0
2022-08-25,67.07,67.8,67.0,67.69,256256.0
2022-08-26,67.69,67.97,66.98,67.23,387285.0
2022-08-27,67.69,67.97,66.98,67.23,387285.0
2022-08-28,67.69,67.97,66.98,67.23,387285.0
2022-08-29,66.8,67.32,66.44,66.51,612677.0
2022-08-30,66.51,67.3,66.22,66.5,356522.0
2022-08-31,66.66,66.69,65.89,66.16,1400638.0
2022-09-01,65.98,67.31,65.68,67.31,551337.0
2022-09-02,67.68,67.68,66.02,66.36,633343.0
2022-09-03,67.68,67.68,66.02,66.36,633343.0
2022-09-04,67.68,67.68,66.02,66.36,633343.0
2022-09-05,67.68,67.68,66.02,66.36,633343.0
2022-09-06,66.41,66.86,65.02,65.39,722548.0
