,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity
2021-05-09,23.27,23.8387,23.18,23.25,287412.0
2021-05-10,23.49,24.12,22.79,22.88,136023.0
2021-05-11,23.09,23.41,22.59,22.67,88047.0
2021-05-12,22.77,23.12,21.77,21.88,76671.0
2021-05-13,22.06,22.85,21.855,22.76,74471.0
2021-05-14,22.97,22.98,21.945,22.88,46427.0
2021-05-15,22.97,22.98,21.945,22.88,46427.0
2021-05-16,22.97,22.98,21.945,22.88,46427.0
2021-05-17,22.75,22.82,22.48,22.78,48841.0
2021-05-18,22.81,23.19,22.1,22.14,60361.0
2021-05-19,21.86,22.04,21.31,21.89,106224.0
2021-05-20,21.49,21.79,21.26,21.6,98178.0
2021-05-21,21.6,22.71,21.6,22.57,94730.0
2021-05-22,21.6,22.71,21.6,22.57,94730.0
2021-05-23,21.6,22.71,21.6,22.57,94730.0
2021-05-24,22.69,22.85,22.0,22.59,90685.0
2021-05-25,22.77,22.77,21.64,21.69,91714.0
2021-05-26,21.68,22.19,21.51,22.16,79986.0
2021-05-27,22.51,22.95,22.31,22.71,101643.0
2021-05-28,22.62,23.98,22.22,22.99,81262.0
2021-05-29,22.62,23.98,22.22,22.99,81262.0
2021-05-30,22.62,23.98,22.22,22.99,81262.0
2021-05-31,22.62,23.98,22.22,22.99,81262.0
2021-06-01,23.13,23.355,22.79,23.0,57403.0
2021-06-02,23.17,23.17,22.66,22.74,56260.0
2021-06-03,22.67,22.86,22.55,22.78,57291.0
2021-06-04,22.83,23.34,22.57,23.07,80179.0
2021-06-05,22.83,23.34,22.57,23.07,80179.0
2021-06-06,22.83,23.34,22.57,23.07,80179.0
2021-06-07,23.24,23.31,22.96,23.16,92873.0
2021-06-08,23.06,23.74,23.06,23.67,71955.0
2021-06-09,23.52,23.52,22.4591,23.22,70216.0
2021-06-10,23.49,23.53,23.01,23.04,92840.0
2021-06-11,23.11,23.37,23.03,23.18,69577.0
2021-06-12,23.11,23.37,23.03,23.18,69577.0
2021-06-13,23.11,23.37,23.03,23.18,69577.0
2021-06-14,23.22,23.23,22.46,22.64,65821.0
2021-06-15,22.67,22.88,22.32,22.79,81323.0
2021-06-16,22.91,23.33,22.56,23.22,78453.0
2021-06-17,23.03,23.17,21.36,21.95,93524.0
2021-06-18,21.37,21.62,20.46,20.55,292903.0
2021-06-19,21.37,21.62,20.46,20.55,292903.0
2021-06-20,21.37,21.62,20.46,20.55,292903.0
2021-06-21,20.66,21.38,20.53,21.37,135707.0
2021-06-22,21.45,21.45,20.81,21.06,77278.0
2021-06-23,21.12,21.38,21.05,21.16,91152.0
2021-06-24,21.27,21.64,21.14,21.62,55173.0
2021-06-25,21.52,21.86,21.07,21.23,291479.0
2021-06-26,21.52,21.86,21.07,21.23,291479.0
2021-06-27,21.52,21.86,21.07,21.23,291479.0
2021-06-28,21.1,21.1,20.69,20.75,91184.0
2021-06-29,20.98,22.12,20.5,20.5,55164.0
2021-06-30,20.37,20.67,20.3,20.39,116608.0
2021-07-01,20.62,20.94,20.05,20.77,51021.0
2021-07-02,20.75,21.09,20.44,20.54,60462.0
2021-07-03,20.75,21.09,20.44,20.54,60462.0
2021-07-04,20.75,21.09,20.44,20.54,60462.0
2021-07-05,20.75,21.09,20.44,20.54,60462.0
2021-07-06,20.52,20.52,19.75,19.93,57544.0
2021-07-07,19.7,20.05,19.66,19.83,69780.0
2021-07-08,19.62,20.14,19.27,19.87,131338.0
2021-07-09,20.3,20.69,20.15,20.64,59526.0
2021-07-10,20.3,20.69,20.15,20.64,59526.0
2021-07-11,20.3,20.69,20.15,20.64,59526.0
2021-07-12,21.31,21.66,20.73,21.3,76245.0
2021-07-13,21.29,21.29,20.51,20.7,59712.0
2021-07-14,20.7,20.9,20.495,20.64,56250.0
2021-07-15,20.44,21.18,20.375,21.13,100281.0
2021-07-16,21.29,21.29,20.52,20.65,130501.0
2021-07-17,21.29,21.29,20.52,20.65,130501.0
2021-07-18,21.29,21.29,20.52,20.65,130501.0
2021-07-19,19.98,20.53,19.47,19.92,141010.0
2021-07-20,19.97,20.89,19.85,20.35,148465.0
2021-07-21,20.69,20.89,20.4301,20.64,77284.0
2021-07-22,20.63,20.63,19.6901,20.2,87883.0
2021-07-23,20.58,21.0,20.05,20.57,65064.0
2021-07-24,20.58,21.0,20.05,20.57,65064.0
2021-07-25,20.58,21.0,20.05,20.57,65064.0
2021-07-26,20.61,21.09,20.59,20.8,72021.0
2021-07-27,20.55,20.71,20.1,20.13,70199.0
2021-07-28,20.43,20.61,19.91,20.44,70704.0
2021-07-29,20.68,21.851,20.47,20.6,61321.0
2021-07-30,20.54,20.76,20.17,20.31,90225.0
2021-07-31,20.54,20.76,20.17,20.31,90225.0
2021-08-01,20.54,20.76,20.17,20.31,90225.0
2021-08-02,20.32,20.895,20.17,20.23,80248.0
2021-08-03,20.29,20.32,19.61,20.16,128923.0
2021-08-04,20.76,20.76,19.81,20.05,59764.0
2021-08-05,20.12,20.97,20.02,20.44,51444.0
2021-08-06,21.03,21.27,20.72,20.98,108714.0
2021-08-07,21.03,21.27,20.72,20.98,108714.0
2021-08-08,21.03,21.27,20.72,20.98,108714.0
2021-08-09,20.9,20.97,20.51,20.7,57736.0
2021-08-10,20.65,20.91,20.48,20.7,82073.0
2021-08-11,20.78,21.32,20.55,21.19,68970.0
2021-08-12,21.0,21.035,20.8,20.9,53697.0
2021-08-13,20.84,20.95,20.65,20.9,59148.0
2021-08-14,20.84,20.95,20.65,20.9,59148.0
2021-08-15,20.84,20.95,20.65,20.9,59148.0
2021-08-16,20.77,20.97,20.41,20.93,68875.0
2021-08-17,20.71,20.9,20.3848,20.44,70535.0
2021-08-18,20.41,20.74,20.2,20.28,58758.0
2021-08-19,20.04,20.29,19.6,19.73,94382.0
2021-08-20,19.67,20.33,19.665,20.23,124359.0
2021-08-21,19.67,20.33,19.665,20.23,124359.0
2021-08-22,19.67,20.33,19.665,20.23,124359.0
2021-08-23,20.41,20.5,20.25,20.42,59458.0
2021-08-24,20.48,20.51,20.3,20.38,44342.0
2021-08-25,20.405,20.47,20.15,20.16,46742.0
2021-08-26,20.17,20.31,19.67,19.78,63591.0
2021-08-27,19.88,20.72,19.88,20.64,65613.0
2021-08-28,19.88,20.72,19.88,20.64,65613.0
2021-08-29,19.88,20.72,19.88,20.64,65613.0
2021-08-30,20.66,20.97,20.03,20.1,59297.0
2021-08-31,20.13,20.34,19.97,20.21,70950.0
2021-09-01,20.32,20.46,19.96,20.36,57072.0
2021-09-02,20.38,20.52,20.14,20.18,41690.0
2021-09-03,20.23,20.51,19.98,20.1,42982.0
2021-09-04,20.23,20.51,19.98,20.1,42982.0
2021-09-05,20.23,20.51,19.98,20.1,42982.0
2021-09-06,20.23,20.51,19.98,20.1,42982.0
2021-09-07,20.09,20.39,19.86,19.89,51497.0
2021-09-08,19.77,20.4,19.38,19.52,93620.0
2021-09-09,19.5,19.9,18.355,19.48,85170.0
2021-09-10,19.63,19.8475,18.99,19.05,94227.0
2021-09-11,19.63,19.8475,18.99,19.05,94227.0
2021-09-12,19.63,19.8475,18.99,19.05,94227.0
2021-09-13,19.18,19.34,19.02,19.31,70751.0
2021-09-14,19.41,19.62,18.75,18.98,81165.0
2021-09-15,18.97,19.875,18.91,19.32,63583.0
2021-09-16,19.34,19.34,18.94,19.14,49572.0
2021-09-17,19.05,19.735,18.72,19.36,348817.0
2021-09-18,19.05,19.735,18.72,19.36,348817.0
2021-09-19,19.05,19.735,18.72,19.36,348817.0
2021-09-20,18.83,19.0,18.63,18.95,64843.0
2021-09-21,19.03,19.44,18.79,18.89,56855.0
2021-09-22,19.02,19.43,18.79,19.18,52983.0
2021-09-23,19.39,20.03,19.39,19.8,76840.0
2021-09-24,19.65,19.975,19.65,19.87,68477.0
2021-09-25,19.65,19.975,19.65,19.87,68477.0
2021-09-26,19.65,19.975,19.65,19.87,68477.0
2021-09-27,20.05,21.71,19.89,21.58,131698.0
2021-09-28,21.72,21.88,20.76,20.85,82429.0
2021-09-29,21.03,21.62,21.025,21.55,71609.0
2021-09-30,21.63,21.885,21.145,21.15,117889.0
2021-10-01,21.36,21.93,21.13,21.7,69862.0
2021-10-02,21.36,21.93,21.13,21.7,69862.0
2021-10-03,21.36,21.93,21.13,21.7,69862.0
2021-10-04,21.73,21.98,21.23,21.58,50318.0
2021-10-05,21.59,21.86,21.35,21.71,42530.0
2021-10-06,21.42,21.66,21.12,21.56,51297.0
2021-10-07,21.79,21.86,21.48,21.68,44538.0
2021-10-08,21.58,21.86,21.52,21.73,35409.0
2021-10-09,21.58,21.86,21.52,21.73,35409.0
2021-10-10,21.58,21.86,21.52,21.73,35409.0
2021-10-11,21.85,21.87,21.1502,21.64,55803.0
2021-10-12,21.71,21.99,21.4,21.64,58941.0
2021-10-13,21.75,21.79,21.21,21.44,21916.0
2021-10-14,21.79,22.02,21.39,21.94,101166.0
2021-10-15,22.22,22.36,21.8816,21.92,90084.0
2021-10-16,22.22,22.36,21.8816,21.92,90084.0
2021-10-17,22.22,22.36,21.8816,21.92,90084.0
2021-10-18,21.98,22.19,21.8,21.91,41120.0
2021-10-19,21.97,22.0,21.39,21.79,60697.0
2021-10-20,21.83,22.78,21.775,22.75,121916.0
2021-10-21,29.42,31.19,29.27,31.0,11529524.0
2021-10-22,30.75,31.15,30.46,30.92,1443865.0
2021-10-23,30.75,31.15,30.46,30.92,1443865.0
2021-10-24,30.75,31.15,30.46,30.92,1443865.0
2021-10-25,30.92,30.99,30.6,30.65,1642736.0
2021-10-26,30.72,31.24,30.7,30.91,1483203.0
2021-10-27,30.91,31.05,30.21,30.24,412332.0
2021-10-28,30.32,30.6,29.84,30.37,411018.0
2021-10-29,30.44,30.56,29.98,30.05,239013.0
2021-10-30,30.44,30.56,29.98,30.05,239013.0
2021-10-31,30.44,30.56,29.98,30.05,239013.0
2021-11-01,30.14,30.39,30.08,30.31,305126.0
2021-11-02,30.165,30.47,30.11,30.46,596591.0
2021-11-03,30.26,30.82,30.235,30.7,1289795.0
2021-11-04,30.83,30.83,30.14,30.32,413883.0
2021-11-05,30.64,30.75,30.15,30.18,648924.0
2021-11-06,30.64,30.75,30.15,30.18,648924.0
2021-11-07,30.64,30.75,30.15,30.18,648924.0
2021-11-08,30.41,30.58,30.18,30.35,324618.0
2021-11-09,30.3,30.36,30.04,30.26,200813.0
2021-11-10,30.38,30.41,30.07,30.08,370882.0
2021-11-11,30.11,30.49,30.08,30.36,230172.0
2021-11-12,30.26,30.41,29.93,30.17,179301.0
2021-11-13,30.26,30.41,29.93,30.17,179301.0
2021-11-14,30.26,30.41,29.93,30.17,179301.0
2021-11-15,30.32,30.32,29.925,30.11,81969.0
2021-11-16,30.06,30.4,29.93,30.2,212997.0
2021-11-17,30.07,30.07,29.8,29.88,100638.0
2021-11-18,29.9,30.05,29.54,29.7,341119.0
2021-11-19,29.42,29.97,29.29,29.76,254114.0
2021-11-20,29.42,29.97,29.29,29.76,254114.0
2021-11-21,29.42,29.97,29.29,29.76,254114.0
2021-11-22,30.09,30.26,29.83,29.88,234083.0
2021-11-23,29.96,30.45,29.96,30.4,267958.0
2021-11-24,30.35,30.84,30.35,30.8,252435.0
2021-11-25,30.35,30.84,30.35,30.8,252435.0
2021-11-26,29.89,30.11,29.47,29.79,141372.0
2021-11-27,29.89,30.11,29.47,29.79,141372.0
2021-11-28,29.89,30.11,29.47,29.79,141372.0
2021-11-29,30.21,30.58,29.905,30.31,266490.0
2021-11-30,29.9,30.34,29.59,29.91,285631.0
2021-12-01,30.49,30.61,29.0,29.0,199508.0
2021-12-02,29.11,30.02,29.0,29.82,232823.0
2021-12-03,30.05,30.29,29.0,29.14,250740.0
2021-12-04,30.05,30.29,29.0,29.14,250740.0
2021-12-05,30.05,30.29,29.0,29.14,250740.0
2021-12-06,29.56,30.19,29.43,29.68,231153.0
2021-12-07,30.0,30.2,29.83,29.9,445620.0
2021-12-08,30.225,30.28,29.79,29.93,237532.0
2021-12-09,29.66,30.08,29.63,29.63,241696.0
2021-12-10,29.95,29.95,29.29,29.52,229232.0
2021-12-11,29.95,29.95,29.29,29.52,229232.0
2021-12-12,29.95,29.95,29.29,29.52,229232.0
2021-12-13,29.32,29.475,29.13,29.16,625641.0
2021-12-14,29.15,29.43,28.94,29.13,247396.0
2021-12-15,29.15,29.51,28.97,29.48,410443.0
2021-12-16,29.69,30.105,29.5,29.83,274341.0
2021-12-17,29.53,29.8,29.24,29.42,537765.0
2021-12-18,29.53,29.8,29.24,29.42,537765.0
2021-12-19,29.53,29.8,29.24,29.42,537765.0
2021-12-20,28.98,29.195,28.33,28.81,289258.0
2021-12-21,29.03,29.48,29.03,29.41,141436.0
2021-12-22,29.35,29.65,29.13,29.54,100714.0
2021-12-23,29.88,30.1,29.67,29.96,72524.0
2021-12-24,29.88,30.1,29.67,29.96,72524.0
2021-12-25,29.88,30.1,29.67,29.96,72524.0
2021-12-26,29.88,30.1,29.67,29.96,72524.0
2021-12-27,29.865,30.43,29.865,30.43,60789.0
2021-12-28,30.29,30.91,30.265,30.79,169210.0
2021-12-29,30.91,31.02,30.75,30.83,74184.0
2021-12-30,30.81,31.01,30.37,30.38,89559.0
2021-12-31,30.27,30.48,30.22,30.26,70714.0
2022-01-01,30.27,30.48,30.22,30.26,70714.0
2022-01-02,30.27,30.48,30.22,30.26,70714.0
2022-01-03,30.44,30.92,30.37,30.92,261001.0
2022-01-04,31.37,32.34,31.01,32.04,605887.0
2022-01-05,32.1,32.44,31.41,31.46,1466848.0
2022-01-06,31.63,31.98,31.38,31.79,317901.0
2022-01-07,31.83,32.41,31.83,32.35,215875.0
2022-01-08,31.83,32.41,31.83,32.35,215875.0
2022-01-09,31.83,32.41,31.83,32.35,215875.0
2022-01-10,32.55,32.644,31.725,31.99,270372.0
2022-01-11,32.17,32.36,31.76,32.34,222647.0
2022-01-12,32.27,32.7,32.27,32.45,309014.0
2022-01-13,32.71,32.71,32.19,32.25,182597.0
2022-01-14,31.87,32.34,31.73,32.32,153459.0
2022-01-15,31.87,32.34,31.73,32.32,153459.0
2022-01-16,31.87,32.34,31.73,32.32,153459.0
2022-01-17,31.87,32.34,31.73,32.32,153459.0
2022-01-18,32.17,32.17,31.3,31.42,166086.0
2022-01-19,31.63,31.63,30.68,30.68,245714.0
2022-01-20,30.64,31.31,30.54,30.54,312946.0
2022-01-21,30.29,30.34,29.66,29.69,171812.0
2022-01-22,30.29,30.34,29.66,29.69,171812.0
2022-01-23,30.29,30.34,29.66,29.69,171812.0
2022-01-24,29.32,29.78,28.44,29.71,252642.0
2022-01-25,29.43,29.86,28.71,29.49,201142.0
2022-01-26,29.9,30.32,29.5,29.87,228600.0
2022-01-27,30.1,31.31,30.1,30.55,463960.0
2022-01-28,30.66,31.32,30.135,31.32,403218.0
2022-01-29,30.66,31.32,30.135,31.32,403218.0
2022-01-30,30.66,31.32,30.135,31.32,403218.0
2022-01-31,30.99,31.65,30.73,31.59,282304.0
2022-02-01,31.59,32.49,31.54,32.44,307477.0
2022-02-02,32.22,32.77,32.17,32.59,219312.0
2022-02-03,32.44,32.98,32.15,32.15,236558.0
2022-02-04,32.1,33.255,32.1,32.98,145910.0
2022-02-05,32.1,33.255,32.1,32.98,145910.0
2022-02-06,32.1,33.255,32.1,32.98,145910.0
2022-02-07,32.9,33.54,32.9,33.25,107785.0
2022-02-08,33.4,34.09,33.34,34.01,223802.0
2022-02-09,34.12,34.45,33.98,34.07,164149.0
2022-02-10,33.95,34.55,33.59,33.76,250465.0
2022-02-11,33.62,33.96,32.94,33.17,176661.0
2022-02-12,33.62,33.96,32.94,33.17,176661.0
2022-02-13,33.62,33.96,32.94,33.17,176661.0
2022-02-14,33.32,33.4,32.43,32.75,110721.0
2022-02-15,33.26,33.48,33.14,33.47,115464.0
2022-02-16,33.3,33.65,33.3,33.51,130469.0
2022-02-17,33.09,33.3,32.53,32.86,322314.0
2022-02-18,32.83,33.24,32.75,32.83,462888.0
2022-02-19,32.83,33.24,32.75,32.83,462888.0
2022-02-20,32.83,33.24,32.75,32.83,462888.0
2022-02-21,32.83,33.24,32.75,32.83,462888.0
2022-02-22,32.62,33.12,32.5,32.85,227833.0
2022-02-23,33.15,33.3,32.28,32.39,183323.0
2022-02-24,31.22,32.62,31.07,32.48,337251.0
2022-02-25,32.77,33.88,32.41,33.88,154398.0
2022-02-26,32.77,33.88,32.41,33.88,154398.0
2022-02-27,32.77,33.88,32.41,33.88,154398.0
2022-02-28,33.11,33.58,32.94,33.2,178779.0
2022-03-01,33.13,33.13,31.18,31.38,278711.0
2022-03-02,31.47,32.39,31.47,32.19,284130.0
2022-03-03,32.53,32.53,31.41,31.76,191956.0
2022-03-04,31.11,31.11,30.38,30.74,231088.0
2022-03-05,31.11,31.11,30.38,30.74,231088.0
2022-03-06,31.11,31.11,30.38,30.74,231088.0
2022-03-07,30.74,30.74,29.43,29.43,349793.0
2022-03-08,29.46,29.89,28.66,28.98,430970.0
2022-03-09,29.97,30.305,29.36,29.67,478244.0
2022-03-10,29.27,29.8,29.04,29.78,275389.0
2022-03-11,30.09,30.25,29.68,29.68,178772.0
2022-03-12,30.09,30.25,29.68,29.68,178772.0
2022-03-13,30.09,30.25,29.68,29.68,178772.0
2022-03-14,30.18,30.8,30.17,30.41,229009.0
2022-03-15,30.69,30.73,30.22,30.58,272481.0
2022-03-16,30.88,31.73,30.88,31.69,272490.0
2022-03-17,31.39,31.97,31.07,31.97,206694.0
2022-03-18,31.91,32.24,31.57,32.03,956299.0
2022-03-19,31.91,32.24,31.57,32.03,956299.0
2022-03-20,31.91,32.24,31.57,32.03,956299.0
2022-03-21,32.17,32.43,31.88,32.14,260985.0
2022-03-22,32.56,32.76,32.42,32.54,95217.0
2022-03-23,32.39,32.44,32.12,32.16,189570.0
2022-03-24,32.4,32.53,32.02,32.53,133908.0
2022-03-25,32.57,33.04,32.54,33.03,102138.0
2022-03-26,32.57,33.04,32.54,33.03,102138.0
2022-03-27,32.57,33.04,32.54,33.03,102138.0
2022-03-28,33.03,33.66,33.03,33.61,317973.0
2022-03-29,33.98,34.31,33.55,33.97,190036.0
2022-03-30,33.95,34.22,33.49,33.71,216158.0
2022-03-31,33.6,33.92,33.2,33.23,173728.0
2022-04-01,33.5,33.64,32.89,33.07,213187.0
2022-04-02,33.5,33.64,32.89,33.07,213187.0
2022-04-03,33.5,33.64,32.89,33.07,213187.0
2022-04-04,33.18,33.18,32.7,32.89,160275.0
2022-04-05,32.75,33.18,32.75,33.06,343446.0
2022-04-06,32.96,33.1,32.51,32.63,435199.0
2022-04-07,32.67,32.7,32.1,32.5,226016.0
2022-04-08,32.5,33.36,32.5,33.04,411635.0
2022-04-09,32.5,33.36,32.5,33.04,411635.0
2022-04-10,32.5,33.36,32.5,33.04,411635.0
2022-04-11,33.1,33.5,32.83,32.89,299404.0
2022-04-12,33.06,33.37,32.88,33.0,188952.0
2022-04-13,32.84,33.945,32.71,33.84,242449.0
2022-04-14,33.88,34.36,33.87,33.91,151846.0
2022-04-15,33.88,34.36,33.87,33.91,151846.0
2022-04-16,33.88,34.36,33.87,33.91,151846.0
2022-04-17,33.88,34.36,33.87,33.91,151846.0
2022-04-18,33.85,33.85,33.14,33.61,137776.0
2022-04-19,33.63,34.25,33.63,34.17,307453.0
2022-04-20,34.45,34.49,34.14,34.32,172896.0
2022-04-21,34.49,34.87,33.25,33.37,332438.0
2022-04-22,33.23,33.23,31.76,31.77,152235.0
2022-04-23,33.23,33.23,31.76,31.77,152235.0
2022-04-24,33.23,33.23,31.76,31.77,152235.0
2022-04-25,31.45,31.96,31.25,31.9,179106.0
2022-04-26,31.31,31.67,30.85,30.85,243416.0
2022-04-27,30.93,31.38,30.89,31.03,122311.0
2022-04-28,31.6,32.11,30.67,31.84,282417.0
2022-04-29,31.575,31.78,30.17,30.21,131424.0
2022-04-30,31.575,31.78,30.17,30.21,131424.0
2022-05-01,31.575,31.78,30.17,30.21,131424.0
2022-05-02,30.23,30.66,29.85,30.5,191790.0
2022-05-03,30.62,31.1,30.48,30.97,161303.0
2022-05-04,31.01,31.69,30.49,31.68,231260.0
2022-05-05,31.25,31.25,30.235,30.63,138389.0
2022-05-06,30.42,30.42,29.87,30.15,185913.0
2022-05-07,30.42,30.42,29.87,30.15,185913.0
2022-05-08,30.42,30.42,29.87,30.15,185913.0
2022-05-09,29.66,29.8,29.1,29.22,457681.0
2022-05-10,29.59,29.59,28.72,29.13,449879.0
2022-05-11,29.24,29.79,28.93,28.99,272597.0
2022-05-12,28.82,29.04,28.18,28.71,259799.0
2022-05-13,28.87,29.71,28.87,29.54,150006.0
2022-05-14,28.87,29.71,28.87,29.54,150006.0
2022-05-15,28.87,29.71,28.87,29.54,150006.0
2022-05-16,29.29,29.49,28.94,29.23,154465.0
2022-05-17,29.84,30.13,29.65,30.13,154690.0
2022-05-18,29.71,29.86,28.64,28.7,210798.0
2022-05-19,28.3,28.82,28.28,28.6,199599.0
2022-05-20,28.83,29.1,28.32,28.69,172756.0
2022-05-21,28.83,29.1,28.32,28.69,172756.0
2022-05-22,28.83,29.1,28.32,28.69,172756.0
2022-05-23,29.27,29.5,28.78,29.37,105929.0
2022-05-24,29.12,29.31,28.56,29.16,115760.0
2022-05-25,29.1,29.17,28.23,29.08,139988.0
2022-05-26,29.19,30.25,29.19,29.85,179608.0
2022-05-27,30.03,30.66,29.99,30.66,121846.0
2022-05-28,30.03,30.66,29.99,30.66,121846.0
2022-05-29,30.03,30.66,29.99,30.66,121846.0
2022-05-30,30.03,30.66,29.99,30.66,121846.0
2022-05-31,30.33,31.52,30.15,30.58,4035532.0
2022-06-01,30.33,31.52,30.15,30.58,4035532.0
2022-06-02,30.33,31.52,30.15,30.58,4035532.0
2022-06-03,30.33,31.52,30.15,30.58,4035532.0
2022-06-04,30.33,31.52,30.15,30.58,4035532.0
2022-06-05,30.33,31.52,30.15,30.58,4035532.0
2022-06-06,30.33,31.52,30.15,30.58,4035532.0
2022-06-07,30.33,31.52,30.15,30.58,4035532.0
2022-06-08,30.33,31.52,30.15,30.58,4035532.0
2022-06-09,30.33,31.52,30.15,30.58,4035532.0
2022-06-10,30.33,31.52,30.15,30.58,4035532.0
2022-06-11,30.33,31.52,30.15,30.58,4035532.0
2022-06-12,30.33,31.52,30.15,30.58,4035532.0
2022-06-13,30.33,31.52,30.15,30.58,4035532.0
2022-06-14,30.33,31.52,30.15,30.58,4035532.0
2022-06-15,30.33,31.52,30.15,30.58,4035532.0
2022-06-16,30.33,31.52,30.15,30.58,4035532.0
2022-06-17,30.33,31.52,30.15,30.58,4035532.0
2022-06-18,30.33,31.52,30.15,30.58,4035532.0
2022-06-19,30.33,31.52,30.15,30.58,4035532.0
2022-06-20,30.33,31.52,30.15,30.58,4035532.0
2022-06-21,30.33,31.52,30.15,30.58,4035532.0
2022-06-22,30.33,31.52,30.15,30.58,4035532.0
2022-06-23,30.33,31.52,30.15,30.58,4035532.0
2022-06-24,30.33,31.52,30.15,30.58,4035532.0
2022-06-25,30.33,31.52,30.15,30.58,4035532.0
2022-06-26,30.33,31.52,30.15,30.58,4035532.0
2022-06-27,30.33,31.52,30.15,30.58,4035532.0
2022-06-28,30.33,31.52,30.15,30.58,4035532.0
2022-06-29,30.33,31.52,30.15,30.58,4035532.0
2022-06-30,30.33,31.52,30.15,30.58,4035532.0
2022-07-01,30.33,31.52,30.15,30.58,4035532.0
2022-07-02,30.33,31.52,30.15,30.58,4035532.0
2022-07-03,30.33,31.52,30.15,30.58,4035532.0
2022-07-04,30.33,31.52,30.15,30.58,4035532.0
2022-07-05,30.33,31.52,30.15,30.58,4035532.0
2022-07-06,30.33,31.52,30.15,30.58,4035532.0
2022-07-07,30.33,31.52,30.15,30.58,4035532.0
2022-07-08,30.33,31.52,30.15,30.58,4035532.0
2022-07-09,30.33,31.52,30.15,30.58,4035532.0
2022-07-10,30.33,31.52,30.15,30.58,4035532.0
2022-07-11,30.33,31.52,30.15,30.58,4035532.0
2022-07-12,30.33,31.52,30.15,30.58,4035532.0
2022-07-13,30.33,31.52,30.15,30.58,4035532.0
2022-07-14,30.33,31.52,30.15,30.58,4035532.0
2022-07-15,30.33,31.52,30.15,30.58,4035532.0
2022-07-16,30.33,31.52,30.15,30.58,4035532.0
2022-07-17,30.33,31.52,30.15,30.58,4035532.0
2022-07-18,30.33,31.52,30.15,30.58,4035532.0
2022-07-19,30.33,31.52,30.15,30.58,4035532.0
2022-07-20,30.33,31.52,30.15,30.58,4035532.0
2022-07-21,30.33,31.52,30.15,30.58,4035532.0
2022-07-22,30.33,31.52,30.15,30.58,4035532.0
2022-07-23,30.33,31.52,30.15,30.58,4035532.0
2022-07-24,30.33,31.52,30.15,30.58,4035532.0
2022-07-25,30.33,31.52,30.15,30.58,4035532.0
2022-07-26,30.33,31.52,30.15,30.58,4035532.0
2022-07-27,30.33,31.52,30.15,30.58,4035532.0
2022-07-28,30.33,31.52,30.15,30.58,4035532.0
2022-07-29,30.33,31.52,30.15,30.58,4035532.0
2022-07-30,30.33,31.52,30.15,30.58,4035532.0
2022-07-31,30.33,31.52,30.15,30.58,4035532.0
2022-08-01,30.33,31.52,30.15,30.58,4035532.0
2022-08-02,30.33,31.52,30.15,30.58,4035532.0
2022-08-03,30.33,31.52,30.15,30.58,4035532.0
2022-08-04,30.33,31.52,30.15,30.58,4035532.0
2022-08-05,30.33,31.52,30.15,30.58,4035532.0
2022-08-06,30.33,31.52,30.15,30.58,4035532.0
2022-08-07,30.33,31.52,30.15,30.58,4035532.0
2022-08-08,30.33,31.52,30.15,30.58,4035532.0
2022-08-09,30.33,31.52,30.15,30.58,4035532.0
2022-08-10,30.33,31.52,30.15,30.58,4035532.0
2022-08-11,30.33,31.52,30.15,30.58,4035532.0
2022-08-12,30.33,31.52,30.15,30.58,4035532.0
2022-08-13,30.33,31.52,30.15,30.58,4035532.0
2022-08-14,30.33,31.52,30.15,30.58,4035532.0
2022-08-15,30.33,31.52,30.15,30.58,4035532.0
2022-08-16,30.33,31.52,30.15,30.58,4035532.0
2022-08-17,30.33,31.52,30.15,30.58,4035532.0
2022-08-18,30.33,31.52,30.15,30.58,4035532.0
2022-08-19,30.33,31.52,30.15,30.58,4035532.0
2022-08-20,30.33,31.52,30.15,30.58,4035532.0
2022-08-21,30.33,31.52,30.15,30.58,4035532.0
2022-08-22,30.33,31.52,30.15,30.58,4035532.0
2022-08-23,30.33,31.52,30.15,30.58,4035532.0
2022-08-24,30.33,31.52,30.15,30.58,4035532.0
2022-08-25,30.33,31.52,30.15,30.58,4035532.0
2022-08-26,30.33,31.52,30.15,30.58,4035532.0
2022-08-27,30.33,31.52,30.15,30.58,4035532.0
2022-08-28,30.33,31.52,30.15,30.58,4035532.0
2022-08-29,30.33,31.52,30.15,30.58,4035532.0
2022-08-30,30.33,31.52,30.15,30.58,4035532.0
2022-08-31,30.33,31.52,30.15,30.58,4035532.0
2022-09-01,30.33,31.52,30.15,30.58,4035532.0
2022-09-02,30.33,31.52,30.15,30.58,4035532.0
2022-09-03,30.33,31.52,30.15,30.58,4035532.0
2022-09-04,30.33,31.52,30.15,30.58,4035532.0
2022-09-05,30.33,31.52,30.15,30.58,4035532.0
2022-09-06,30.33,31.52,30.15,30.58,4035532.0
2022-09-07,30.33,31.52,30.15,30.58,4035532.0
2022-09-08,30.33,31.52,30.15,30.58,4035532.0
2022-09-09,30.33,31.52,30.15,30.58,4035532.0
2022-09-10,30.33,31.52,30.15,30.58,4035532.0
2022-09-11,30.33,31.52,30.15,30.58,4035532.0
2022-09-12,30.33,31.52,30.15,30.58,4035532.0
2022-09-13,30.33,31.52,30.15,30.58,4035532.0
2022-09-14,30.33,31.52,30.15,30.58,4035532.0
