,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity
2020-04-25,4.1,4.28,3.5,3.68,2671993.0
2020-04-26,4.1,4.28,3.5,3.68,2671993.0
2020-04-27,3.61,3.69,3.2,3.59,1962728.0
2020-04-28,3.56,3.9,3.51,3.82,2005347.0
2020-04-29,4.0,4.53,4.0,4.49,3960638.0
2020-04-30,4.6,4.66,4.13,4.24,2206019.0
2020-05-01,4.03,4.28,3.89,3.97,1829179.0
2020-05-02,4.03,4.28,3.89,3.97,1829179.0
2020-05-03,4.03,4.28,3.89,3.97,1829179.0
2020-05-04,3.9,4.23,3.73,4.08,1320073.0
2020-05-05,4.3,4.54,4.12,4.17,1857341.0
2020-05-06,4.17,4.37,3.865,3.88,1271512.0
2020-05-07,4.06,4.28,3.96,4.13,1945199.0
2020-05-08,4.21,4.76,4.18,4.72,2116697.0
2020-05-09,4.21,4.76,4.18,4.72,2116697.0
2020-05-10,4.21,4.76,4.18,4.72,2116697.0
2020-05-11,4.6,4.64,4.32,4.52,1169348.0
2020-05-12,4.62,4.86,4.49,4.66,2083883.0
2020-05-13,4.6,4.63,4.0,4.14,1982797.0
2020-05-14,4.11,4.45,3.86,4.24,2077394.0
2020-05-15,4.2,4.37,4.11,4.26,1630851.0
2020-05-16,4.2,4.37,4.11,4.26,1630851.0
2020-05-17,4.2,4.37,4.11,4.26,1630851.0
2020-05-18,4.55,4.96,4.55,4.9,1933960.0
2020-05-19,4.88,4.895,4.55,4.65,1497637.0
2020-05-20,4.82,5.1801,4.78,5.05,1466548.0
2020-05-21,5.08,5.19,4.91,5.11,1993191.0
2020-05-22,5.09,5.09,4.79,4.85,1285082.0
2020-05-23,5.09,5.09,4.79,4.85,1285082.0
2020-05-24,5.09,5.09,4.79,4.85,1285082.0
2020-05-25,5.09,5.09,4.79,4.85,1285082.0
2020-05-26,5.15,5.1899,4.99,5.11,2264388.0
2020-05-27,5.15,5.25,4.83,5.14,1841917.0
2020-05-28,5.2,5.2149,4.975,4.99,2652735.0
2020-05-29,4.99,5.0,4.75,4.95,1890913.0
2020-05-30,4.99,5.0,4.75,4.95,1890913.0
2020-05-31,4.99,5.0,4.75,4.95,1890913.0
2020-06-01,4.85,5.16,4.76,4.99,3445315.0
2020-06-02,4.9,5.16,4.705,4.82,4475228.0
2020-06-03,4.99,5.01,4.55,4.65,3606400.0
2020-06-04,4.7,5.8,4.6,5.66,5782692.0
2020-06-05,6.16,6.58,5.9,6.36,3379810.0
2020-06-06,6.16,6.58,5.9,6.36,3379810.0
2020-06-07,6.16,6.58,5.9,6.36,3379810.0
2020-06-08,7.0,7.58,6.47,7.56,5260592.0
2020-06-09,7.09,7.57,6.81,7.32,2992067.0
2020-06-10,6.92,6.94,6.28,6.39,2810401.0
2020-06-11,5.63,6.05,5.35,5.36,2698105.0
2020-06-12,5.89,5.99,5.55,5.97,3632192.0
2020-06-13,5.89,5.99,5.55,5.97,3632192.0
2020-06-14,5.89,5.99,5.55,5.97,3632192.0
2020-06-15,5.49,6.08,5.44,5.91,1729010.0
2020-06-16,6.44,6.44,5.92,5.98,1756884.0
2020-06-17,5.95,5.95,5.41,5.45,1581490.0
2020-06-18,5.39,5.7,5.24,5.6,1287766.0
2020-06-19,5.78,5.79,5.34,5.41,3070142.0
2020-06-20,5.78,5.79,5.34,5.41,3070142.0
2020-06-21,5.78,5.79,5.34,5.41,3070142.0
2020-06-22,5.51,5.535,5.25,5.51,1806119.0
2020-06-23,5.66,5.6839,5.2439,5.44,1474046.0
2020-06-24,5.32,5.37,4.85,5.02,2424971.0
2020-06-25,4.89,5.23,4.7901,5.14,1084153.0
2020-06-26,5.08,5.08,4.765,4.89,2575405.0
2020-06-27,5.08,5.08,4.765,4.89,2575405.0
2020-06-28,5.08,5.08,4.765,4.89,2575405.0
2020-06-29,4.94,5.175,4.86,5.04,930425.0
2020-06-30,4.98,5.14,4.88,5.14,1030236.0
2020-07-01,5.18,5.34,4.865,4.96,1396598.0
2020-07-02,5.12,5.2,4.82,4.9,1145094.0
2020-07-03,5.12,5.2,4.82,4.9,1145094.0
2020-07-04,5.12,5.2,4.82,4.9,1145094.0
2020-07-05,5.12,5.2,4.82,4.9,1145094.0
2020-07-06,5.11,5.3,5.01,5.27,1406306.0
2020-07-07,5.19,5.22,4.985,5.02,1343530.0
2020-07-08,5.04,5.1,4.89,5.0,1254310.0
2020-07-09,4.98,5.01,4.49,4.5,1178075.0
2020-07-10,4.49,4.64,4.35,4.45,1767274.0
2020-07-11,4.49,4.64,4.35,4.45,1767274.0
2020-07-12,4.49,4.64,4.35,4.45,1767274.0
2020-07-13,4.53,4.5881,4.295,4.31,1351944.0
2020-07-14,4.3,4.69,4.22,4.68,1630123.0
2020-07-15,5.08,5.6,5.02,5.58,2319507.0
2020-07-16,5.47,5.57,5.114,5.26,1144564.0
2020-07-17,5.28,5.485,5.19,5.29,1318390.0
2020-07-18,5.28,5.485,5.19,5.29,1318390.0
2020-07-19,5.28,5.485,5.19,5.29,1318390.0
2020-07-20,5.31,5.4,5.11,5.13,895878.0
2020-07-21,5.37,6.0998,5.34,5.95,2542070.0
2020-07-22,5.74,5.76,5.37,5.42,1554050.0
2020-07-23,5.35,5.75,5.3,5.71,1165847.0
2020-07-24,5.65,5.77,5.52,5.66,802607.0
2020-07-25,5.65,5.77,5.52,5.66,802607.0
2020-07-26,5.65,5.77,5.52,5.66,802607.0
2020-07-27,5.59,5.78,5.47,5.76,962290.0
2020-07-28,5.71,5.81,5.4,5.41,786145.0
2020-07-29,5.5,5.7,5.35,5.69,1309745.0
2020-07-30,5.54,5.55,5.27,5.46,895259.0
2020-07-31,5.39,5.4565,5.16,5.37,1295875.0
2020-08-01,5.39,5.4565,5.16,5.37,1295875.0
2020-08-02,5.39,5.4565,5.16,5.37,1295875.0
2020-08-03,5.33,5.67,5.2499,5.53,984427.0
2020-08-04,5.55,5.74,5.515,5.74,982198.0
2020-08-05,5.81,6.28,5.65,6.19,2617831.0
2020-08-06,6.3,6.45,5.87,5.94,1183552.0
2020-08-07,5.94,5.95,5.745,5.91,797141.0
2020-08-08,5.94,5.95,5.745,5.91,797141.0
2020-08-09,5.94,5.95,5.745,5.91,797141.0
2020-08-10,6.04,6.5388,6.01,6.46,1228428.0
2020-08-11,6.75,6.9,6.39,6.44,1518066.0
2020-08-12,6.6,6.6725,6.42,6.56,1165479.0
2020-08-13,6.49,6.58,6.27,6.44,833575.0
2020-08-14,6.36,6.55,6.335,6.51,501843.0
2020-08-15,6.36,6.55,6.335,6.51,501843.0
2020-08-16,6.36,6.55,6.335,6.51,501843.0
2020-08-17,6.5,6.52,6.29,6.45,959555.0
2020-08-18,6.39,6.518,6.12,6.16,778097.0
2020-08-19,6.18,6.39,6.15,6.25,800807.0
2020-08-20,6.1,6.185,5.97,5.97,1143662.0
2020-08-21,5.91,5.945,5.57,5.69,1190961.0
2020-08-22,5.91,5.945,5.57,5.69,1190961.0
2020-08-23,5.91,5.945,5.57,5.69,1190961.0
2020-08-24,5.81,6.12,5.67,6.08,975454.0
2020-08-25,6.17,6.25,6.03,6.16,750317.0
2020-08-26,6.34,6.41,6.002,6.12,968803.0
2020-08-27,6.11,6.37,6.1,6.33,919942.0
2020-08-28,6.35,6.53,6.27,6.5,711172.0
2020-08-29,6.35,6.53,6.27,6.5,711172.0
2020-08-30,6.35,6.53,6.27,6.5,711172.0
2020-08-31,6.45,6.5,6.26,6.28,881395.0
2020-09-01,6.34,6.5,6.22,6.46,1332981.0
2020-09-02,6.39,6.39,6.125,6.27,1137188.0
2020-09-03,6.23,6.335,5.835,5.98,1267299.0
2020-09-04,6.06,6.1542,5.725,5.94,765053.0
2020-09-05,6.06,6.1542,5.725,5.94,765053.0
2020-09-06,6.06,6.1542,5.725,5.94,765053.0
2020-09-07,6.06,6.1542,5.725,5.94,765053.0
2020-09-08,5.82,5.82,5.42,5.45,1033776.0
2020-09-09,5.56,5.73,5.46,5.51,1056947.0
2020-09-10,5.51,5.51,5.1,5.19,1113535.0
2020-09-11,5.25,5.28,5.0421,5.13,956197.0
2020-09-12,5.25,5.28,5.0421,5.13,956197.0
2020-09-13,5.25,5.28,5.0421,5.13,956197.0
2020-09-14,5.09,5.13,4.725,4.92,1669431.0
2020-09-15,4.93,5.03,4.77,4.9,1784440.0
2020-09-16,4.99,5.3,4.81,5.13,2071773.0
2020-09-17,4.95,5.09,4.77,5.03,1401566.0
2020-09-18,5.11,5.2,4.745,4.89,5694724.0
2020-09-19,5.11,5.2,4.745,4.89,5694724.0
2020-09-20,5.11,5.2,4.745,4.89,5694724.0
2020-09-21,4.67,4.75,4.29,4.36,1716374.0
2020-09-22,4.45,4.535,4.215,4.26,1572711.0
2020-09-23,4.24,4.3,3.94,3.95,1899151.0
2020-09-24,3.94,3.99,3.77,3.85,1441424.0
2020-09-25,3.77,3.93,3.73,3.86,1348948.0
2020-09-26,3.77,3.93,3.73,3.86,1348948.0
2020-09-27,3.77,3.93,3.73,3.86,1348948.0
2020-09-28,4.06,4.245,3.99,4.08,1232231.0
2020-09-29,4.01,4.5,3.835,4.31,3929649.0
2020-09-30,4.31,4.41,4.01,4.06,1470494.0
2020-10-01,3.95,4.39,3.92,4.21,3090872.0
2020-10-02,4.02,4.15,3.77,4.05,1443585.0
2020-10-03,4.02,4.15,3.77,4.05,1443585.0
2020-10-04,4.02,4.15,3.77,4.05,1443585.0
2020-10-05,4.11,4.255,4.0831,4.17,938494.0
2020-10-06,4.2,4.33,4.115,4.16,1917542.0
2020-10-07,4.27,4.35,4.11,4.26,2006395.0
2020-10-08,4.37,4.48,4.185,4.47,1304024.0
2020-10-09,4.53,4.54,4.365,4.5,956790.0
2020-10-10,4.53,4.54,4.365,4.5,956790.0
2020-10-11,4.53,4.54,4.365,4.5,956790.0
2020-10-12,4.5,4.59,4.36,4.53,849448.0
2020-10-13,4.53,4.6,4.38,4.41,661472.0
2020-10-14,4.44,4.69,4.41,4.42,678063.0
2020-10-15,4.29,4.51,4.235,4.51,838274.0
2020-10-16,4.42,4.48,4.22,4.27,702753.0
2020-10-17,4.42,4.48,4.22,4.27,702753.0
2020-10-18,4.42,4.48,4.22,4.27,702753.0
2020-10-19,4.25,4.41,4.13,4.2,768516.0
2020-10-20,4.27,4.37,4.18,4.34,626949.0
2020-10-21,4.32,4.36,4.15,4.15,1121672.0
2020-10-22,4.18,4.35,3.94,4.3,1015522.0
2020-10-23,4.35,4.48,4.305,4.4,863021.0
2020-10-24,4.35,4.48,4.305,4.4,863021.0
2020-10-25,4.35,4.48,4.305,4.4,863021.0
2020-10-26,4.26,4.35,4.21,4.33,1058647.0
2020-10-27,4.27,4.27,4.045,4.21,1222664.0
2020-10-28,3.97,4.05,3.78,3.84,1317350.0
2020-10-29,3.76,3.91,3.58,3.9,952203.0
2020-10-30,3.87,3.995,3.83,3.95,1024814.0
2020-10-31,3.87,3.995,3.83,3.95,1024814.0
2020-11-01,3.87,3.995,3.83,3.95,1024814.0
2020-11-02,4.0,4.31,3.96,4.18,1030047.0
2020-11-03,4.22,4.57,3.9485,4.12,1632285.0
2020-11-04,4.04,4.13,3.82,4.0,1531629.0
2020-11-05,3.98,4.05,3.81,3.87,2254475.0
2020-11-06,3.91,3.95,3.72,3.79,1133067.0
2020-11-07,3.91,3.95,3.72,3.79,1133067.0
2020-11-08,3.91,3.95,3.72,3.79,1133067.0
2020-11-09,4.17,5.09,4.15,4.82,2804001.0
2020-11-10,4.98,4.98,4.67,4.83,1452466.0
2020-11-11,4.92,4.99,4.7,4.91,1103402.0
2020-11-12,4.79,4.945,4.7008,4.8,1084379.0
2020-11-13,4.86,5.0,4.785,4.96,1134860.0
2020-11-14,4.86,5.0,4.785,4.96,1134860.0
2020-11-15,4.86,5.0,4.785,4.96,1134860.0
2020-11-16,5.27,5.49,5.19,5.48,2557636.0
2020-11-17,5.37,5.62,5.25,5.5,893527.0
2020-11-18,5.61,5.91,5.51,5.52,947542.0
2020-11-19,5.46,5.66,5.34,5.65,1153977.0
2020-11-20,5.6,5.65,5.43,5.48,712143.0
2020-11-21,5.6,5.65,5.43,5.48,712143.0
2020-11-22,5.6,5.65,5.43,5.48,712143.0
2020-11-23,5.62,6.245,5.565,6.13,1214305.0
2020-11-24,6.44,7.015,6.36,6.88,2113003.0
2020-11-25,6.85,6.88,6.44,6.72,927541.0
2020-11-26,6.85,6.88,6.44,6.72,927541.0
2020-11-27,6.65,6.71,6.39,6.43,419426.0
2020-11-28,6.65,6.71,6.39,6.43,419426.0
2020-11-29,6.65,6.71,6.39,6.43,419426.0
2020-11-30,6.29,6.3308,5.76,5.77,1066379.0
2020-12-01,6.01,6.34,5.86,6.21,1325078.0
2020-12-02,6.15,6.5,6.09,6.26,776279.0
2020-12-03,6.29,6.39,6.1599,6.34,1016912.0
2020-12-04,6.54,6.85,6.54,6.83,880913.0
2020-12-05,6.54,6.85,6.54,6.83,880913.0
2020-12-06,6.54,6.85,6.54,6.83,880913.0
2020-12-07,6.74,6.74,6.44,6.61,1235099.0
2020-12-08,6.42,6.94,6.42,6.89,1756046.0
2020-12-09,6.92,7.19,6.77,6.87,1849159.0
2020-12-10,6.86,7.4,6.79,7.22,1521825.0
2020-12-11,7.11,7.47,6.815,7.46,1769922.0
2020-12-12,7.11,7.47,6.815,7.46,1769922.0
2020-12-13,7.11,7.47,6.815,7.46,1769922.0
2020-12-14,7.63,7.68,7.2,7.39,2208215.0
2020-12-15,7.71,8.1825,7.62,8.1,1892363.0
2020-12-16,8.16,8.315,7.85,7.87,1562589.0
2020-12-17,7.99,7.99,7.55,7.7,1400088.0
2020-12-18,7.68,7.68,7.205,7.28,2608792.0
2020-12-19,7.68,7.68,7.205,7.28,2608792.0
2020-12-20,7.68,7.68,7.205,7.28,2608792.0
2020-12-21,6.97,7.42,6.83,7.18,2487450.0
2020-12-22,7.18,7.465,6.94,7.44,1314725.0
2020-12-23,7.52,7.84,7.5,7.67,917834.0
2020-12-24,7.75,7.75,7.4,7.55,347221.0
2020-12-25,7.75,7.75,7.4,7.55,347221.0
2020-12-26,7.75,7.75,7.4,7.55,347221.0
2020-12-27,7.75,7.75,7.4,7.55,347221.0
2020-12-28,7.65,7.905,7.35,7.43,917622.0
2020-12-29,7.51,7.6,7.32,7.41,723069.0
2020-12-30,7.4,7.62,7.36,7.45,632917.0
2020-12-31,7.34,7.495,7.285,7.39,1052608.0
2021-01-01,7.34,7.495,7.285,7.39,1052608.0
2021-01-02,7.34,7.495,7.285,7.39,1052608.0
2021-01-03,7.34,7.495,7.285,7.39,1052608.0
2021-01-04,7.51,7.735,7.21,7.57,1108942.0
2021-01-05,7.6,8.39,7.58,8.07,1617164.0
2021-01-06,8.2,8.76,7.955,8.44,1954757.0
2021-01-07,8.54,8.59,8.14,8.21,1136775.0
2021-01-08,8.44,8.46,8.11,8.24,972513.0
2021-01-09,8.44,8.46,8.11,8.24,972513.0
2021-01-10,8.44,8.46,8.11,8.24,972513.0
2021-01-11,7.95,8.16,7.8,8.03,1132508.0
2021-01-12,8.03,8.485,7.97,8.38,805859.0
2021-01-13,8.35,8.35,7.82,7.93,831581.0
2021-01-14,8.0,8.57,7.86,8.34,1001287.0
2021-01-15,8.03,8.2,7.7699,7.87,692019.0
2021-01-16,8.03,8.2,7.7699,7.87,692019.0
2021-01-17,8.03,8.2,7.7699,7.87,692019.0
2021-01-18,8.03,8.2,7.7699,7.87,692019.0
2021-01-19,8.09,8.3,7.8,8.02,1149525.0
2021-01-20,8.15,8.25,7.85,7.96,1037402.0
2021-01-21,7.95,8.01,7.66,7.86,1449823.0
2021-01-22,7.58,8.33,7.56,8.31,2027513.0
2021-01-23,7.58,8.33,7.56,8.31,2027513.0
2021-01-24,7.58,8.33,7.56,8.31,2027513.0
2021-01-25,8.22,8.26,7.82,8.05,936100.0
2021-01-26,8.23,8.36,8.11,8.23,1887111.0
2021-01-27,7.99,8.28,7.76,7.84,1313566.0
2021-01-28,7.98,8.57,7.89,8.55,1060195.0
2021-01-29,8.48,8.71,7.89,7.99,1083429.0
2021-01-30,8.48,8.71,7.89,7.99,1083429.0
2021-01-31,8.48,8.71,7.89,7.99,1083429.0
2021-02-01,8.1,8.23,7.86,8.14,714910.0
2021-02-02,8.44,8.47,8.11,8.15,575303.0
2021-02-03,8.15,8.31,7.98,8.3,738728.0
2021-02-04,8.36,8.78,8.11,8.78,873524.0
2021-02-05,9.41,9.6,9.12,9.5,2231665.0
2021-02-06,9.41,9.6,9.12,9.5,2231665.0
2021-02-07,9.41,9.6,9.12,9.5,2231665.0
2021-02-08,9.61,10.25,9.44,9.75,1239426.0
2021-02-09,9.75,9.85,9.3,9.56,1298774.0
2021-02-10,9.57,9.8,9.42,9.72,921113.0
2021-02-11,9.65,9.65,9.17,9.3,1035283.0
2021-02-12,9.21,9.61,9.17,9.42,993720.0
2021-02-13,9.21,9.61,9.17,9.42,993720.0
2021-02-14,9.21,9.61,9.17,9.42,993720.0
2021-02-15,9.21,9.61,9.17,9.42,993720.0
2021-02-16,9.64,10.02,9.62,9.9,820458.0
2021-02-17,9.87,10.04,9.5,9.77,1012279.0
2021-02-18,9.65,9.69,9.23,9.31,495953.0
2021-02-19,9.27,9.58,9.16,9.48,537304.0
2021-02-20,9.27,9.58,9.16,9.48,537304.0
2021-02-21,9.27,9.58,9.16,9.48,537304.0
2021-02-22,9.47,10.4717,9.43,10.26,743452.0
2021-02-23,10.13,10.49,9.64,10.35,969052.0
2021-02-24,10.24,11.44,9.65,11.41,1282818.0
2021-02-25,11.71,11.91,11.09,11.2,1378747.0
2021-02-26,11.04,11.66,10.5435,11.47,1054601.0
2021-02-27,11.04,11.66,10.5435,11.47,1054601.0
2021-02-28,11.04,11.66,10.5435,11.47,1054601.0
2021-03-01,11.92,12.04,11.43,12.04,1099431.0
2021-03-02,12.19,12.22,11.305,11.32,650771.0
2021-03-03,11.49,12.07,11.445,11.56,666264.0
2021-03-04,11.65,11.97,11.21,11.93,1140559.0
2021-03-05,12.51,13.18,11.89,13.14,1661472.0
2021-03-06,12.51,13.18,11.89,13.14,1661472.0
2021-03-07,12.51,13.18,11.89,13.14,1661472.0
2021-03-08,13.13,13.99,13.08,13.76,1725888.0
2021-03-09,13.67,13.695,12.35,12.41,1141531.0
2021-03-10,12.32,12.79,12.12,12.74,1397985.0
2021-03-11,12.57,13.0,12.4,12.69,751417.0
2021-03-12,12.82,13.13,12.5,12.69,777126.0
2021-03-13,12.82,13.13,12.5,12.69,777126.0
2021-03-14,12.82,13.13,12.5,12.69,777126.0
2021-03-15,12.57,12.68,12.0107,12.19,1104762.0
2021-03-16,11.94,12.05,11.39,11.4,1049863.0
2021-03-17,11.24,11.77,11.24,11.67,736181.0
2021-03-18,11.67,11.7,10.94,11.05,996163.0
2021-03-19,11.01,11.45,10.79,11.26,3033676.0
2021-03-20,11.01,11.45,10.79,11.26,3033676.0
2021-03-21,11.01,11.45,10.79,11.26,3033676.0
2021-03-22,11.18,11.24,10.95,11.16,866290.0
2021-03-23,10.8,10.98,10.195,10.35,1275251.0
2021-03-24,10.65,11.07,10.45,10.47,1320228.0
2021-03-25,10.09,11.0,9.601,10.9,1285334.0
2021-03-26,11.26,11.33,10.72,10.99,923497.0
2021-03-27,11.26,11.33,10.72,10.99,923497.0
2021-03-28,11.26,11.33,10.72,10.99,923497.0
2021-03-29,10.94,10.94,10.28,10.47,1001348.0
2021-03-30,10.24,10.81,10.24,10.68,1118854.0
2021-03-31,10.67,10.9399,10.57,10.66,862195.0
2021-04-01,10.75,11.21,10.66,11.13,745834.0
2021-04-02,10.75,11.21,10.66,11.13,745834.0
2021-04-03,10.75,11.21,10.66,11.13,745834.0
2021-04-04,10.75,11.21,10.66,11.13,745834.0
2021-04-05,11.18,11.18,10.33,10.9,1302223.0
2021-04-06,10.91,11.25,10.45,10.57,1358408.0
2021-04-07,10.62,10.92,10.56,10.61,720445.0
2021-04-08,10.46,10.61,10.19,10.45,568324.0
2021-04-09,10.45,10.53,10.075,10.12,538472.0
2021-04-10,10.45,10.53,10.075,10.12,538472.0
2021-04-11,10.45,10.53,10.075,10.12,538472.0
2021-04-12,10.23,10.33,10.09,10.2,461862.0
2021-04-13,10.15,10.29,9.97,10.17,669701.0
2021-04-14,10.31,11.0,10.2624,10.88,908195.0
2021-04-15,10.98,10.99,10.46,10.64,501851.0
2021-04-16,10.7,10.75,10.06,10.07,981556.0
2021-04-17,10.7,10.75,10.06,10.07,981556.0
2021-04-18,10.7,10.75,10.06,10.07,981556.0
2021-04-19,10.03,10.13,9.79,10.07,668643.0
2021-04-20,9.94,9.94,8.97,9.11,2042768.0
2021-04-21,8.98,9.21,8.78,9.15,1877440.0
2021-04-22,9.22,9.299,8.93,9.02,619926.0
2021-04-23,9.04,9.42,8.88,9.28,798235.0
2021-04-24,9.04,9.42,8.88,9.28,798235.0
2021-04-25,9.04,9.42,8.88,9.28,798235.0
2021-04-26,9.29,9.61,9.28,9.46,803524.0
2021-04-27,9.48,9.57,9.04,9.39,1348509.0
2021-04-28,9.49,10.25,9.445,10.2,852188.0
2021-04-29,10.42,10.52,10.07,10.18,908211.0
2021-04-30,9.93,10.22,9.59,9.63,909200.0
2021-05-01,9.93,10.22,9.59,9.63,909200.0
2021-05-02,9.93,10.22,9.59,9.63,909200.0
2021-05-03,9.86,10.75,9.86,10.72,1649740.0
2021-05-04,10.67,10.78,10.21,10.36,745993.0
2021-05-05,10.03,10.46,9.69,10.17,1329149.0
2021-05-06,10.03,10.475,9.82,10.46,933060.0
2021-05-07,10.29,10.99,10.1,10.98,1051699.0
2021-05-08,10.29,10.99,10.1,10.98,1051699.0
2021-05-09,10.29,10.99,10.1,10.98,1051699.0
2021-05-10,11.14,11.53,10.7,10.71,1219664.0
2021-05-11,10.37,10.83,10.1381,10.78,1585894.0
2021-05-12,10.78,11.3,10.58,10.63,680501.0
2021-05-13,10.48,10.78,9.89,10.24,603221.0
2021-05-14,10.48,10.87,10.48,10.57,759051.0
2021-05-15,10.48,10.87,10.48,10.57,759051.0
2021-05-16,10.48,10.87,10.48,10.57,759051.0
2021-05-17,10.44,10.99,10.24,10.99,971264.0
2021-05-18,11.0,11.02,10.45,10.46,734413.0
2021-05-19,10.1,10.175,9.81,10.02,813297.0
2021-05-20,9.94,9.96,9.53,9.88,542516.0
2021-05-21,10.17,10.19,9.97,10.04,458882.0
2021-05-22,10.17,10.19,9.97,10.04,458882.0
2021-05-23,10.17,10.19,9.97,10.04,458882.0
2021-05-24,10.19,10.19,9.83,9.85,770641.0
2021-05-25,9.78,9.98,9.41,9.44,487492.0
2021-05-26,9.4,9.745,9.36,9.7,481052.0
2021-05-27,9.85,10.09,9.795,9.98,588413.0
2021-05-28,10.07,10.1,9.81,9.94,364156.0
2021-05-29,10.07,10.1,9.81,9.94,364156.0
2021-05-30,10.07,10.1,9.81,9.94,364156.0
2021-05-31,10.07,10.1,9.81,9.94,364156.0
2021-06-01,10.17,10.66,10.05,10.5,861200.0
2021-06-02,10.45,11.46,10.3,11.37,2025205.0
2021-06-03,11.24,11.75,11.15,11.29,1312780.0
2021-06-04,11.39,11.44,11.02,11.37,705807.0
2021-06-05,11.39,11.44,11.02,11.37,705807.0
2021-06-06,11.39,11.44,11.02,11.37,705807.0
2021-06-07,11.46,11.49,11.07,11.1,507929.0
2021-06-08,11.0,11.275,10.82,10.93,759669.0
2021-06-09,10.88,11.03,10.77,10.77,632373.0
2021-06-10,10.86,11.02,10.55,10.59,532401.0
2021-06-11,10.65,10.84,10.6,10.76,453809.0
2021-06-12,10.65,10.84,10.6,10.76,453809.0
2021-06-13,10.65,10.84,10.6,10.76,453809.0
2021-06-14,10.98,11.3596,10.84,10.91,1018650.0
2021-06-15,10.91,11.37,10.91,11.36,1137713.0
2021-06-16,11.35,11.935,11.19,11.56,1435165.0
2021-06-17,11.5,11.76,10.265,10.49,2035552.0
2021-06-18,10.23,10.67,9.99,10.37,1969989.0
2021-06-19,10.23,10.67,9.99,10.37,1969989.0
2021-06-20,10.23,10.67,9.99,10.37,1969989.0
2021-06-21,10.43,11.25,10.43,11.03,805363.0
2021-06-22,10.89,11.08,10.71,10.9,631772.0
2021-06-23,11.05,11.45,10.99,11.01,563126.0
2021-06-24,11.06,11.2,10.79,11.09,545573.0
2021-06-25,11.15,11.15,10.17,10.26,3246054.0
2021-06-26,11.15,11.15,10.17,10.26,3246054.0
2021-06-27,11.15,11.15,10.17,10.26,3246054.0
2021-06-28,10.26,10.3,9.37,9.74,1867109.0
2021-06-29,9.85,9.98,9.24,9.26,948603.0
2021-06-30,9.24,9.2999,9.0837,9.16,1252838.0
2021-07-01,9.49,10.01,9.46,9.89,1700626.0
2021-07-02,9.82,9.82,9.29,9.48,820700.0
2021-07-03,9.82,9.82,9.29,9.48,820700.0
2021-07-04,9.82,9.82,9.29,9.48,820700.0
2021-07-05,9.82,9.82,9.29,9.48,820700.0
2021-07-06,9.44,9.5865,8.675,8.9,1351798.0
2021-07-07,8.79,8.99,8.282,8.4,1218090.0
2021-07-08,8.14,8.72,8.13,8.69,1896076.0
2021-07-09,8.98,9.27,8.8,9.14,927006.0
2021-07-10,8.98,9.27,8.8,9.14,927006.0
2021-07-11,8.98,9.27,8.8,9.14,927006.0
2021-07-12,8.9,9.14,8.76,8.99,402440.0
2021-07-13,8.87,8.99,8.62,8.83,538886.0
2021-07-14,8.92,9.22,8.33,8.4,511279.0
2021-07-15,8.22,8.43,7.91,7.98,843336.0
2021-07-16,8.16,8.18,7.625,7.68,722854.0
2021-07-17,8.16,8.18,7.625,7.68,722854.0
2021-07-18,8.16,8.18,7.625,7.68,722854.0
2021-07-19,7.22,7.53,7.09,7.23,1014494.0
2021-07-20,7.25,7.74,7.16,7.5,1656992.0
2021-07-21,7.71,8.235,7.56,8.08,1038244.0
2021-07-22,8.02,8.1,7.75,8.06,672308.0
2021-07-23,8.07,8.08,7.7,7.81,586338.0
2021-07-24,8.07,8.08,7.7,7.81,586338.0
2021-07-25,8.07,8.08,7.7,7.81,586338.0
2021-07-26,7.86,8.36,7.86,8.23,577021.0
2021-07-27,8.07,8.11,7.82,7.98,798254.0
2021-07-28,8.08,8.1799,7.53,7.86,1252868.0
2021-07-29,8.06,8.06,7.745,7.8,1476009.0
2021-07-30,7.71,7.76,7.43,7.55,687680.0
2021-07-31,7.71,7.76,7.43,7.55,687680.0
2021-08-01,7.71,7.76,7.43,7.55,687680.0
2021-08-02,7.57,8.0,7.49,7.58,1149355.0
2021-08-03,7.49,7.8,7.24,7.73,1182292.0
2021-08-04,7.45,7.56,6.772,6.89,1202002.0
2021-08-05,6.88,7.47,6.72,7.27,1833580.0
2021-08-06,7.44,7.6518,7.32,7.33,865778.0
2021-08-07,7.44,7.6518,7.32,7.33,865778.0
2021-08-08,7.44,7.6518,7.32,7.33,865778.0
2021-08-09,7.22,7.395,7.045,7.24,678015.0
2021-08-10,7.23,7.65,7.2,7.62,668055.0
2021-08-11,7.51,7.725,7.34,7.7,497439.0
2021-08-12,7.68,7.78,7.35,7.53,370695.0
2021-08-13,7.48,7.48,7.16,7.2,535119.0
2021-08-14,7.48,7.48,7.16,7.2,535119.0
2021-08-15,7.48,7.48,7.16,7.2,535119.0
2021-08-16,7.0,7.0877,6.84,6.97,769948.0
2021-08-17,6.83,7.05,6.67,6.82,832535.0
2021-08-18,6.87,7.065,6.755,6.82,737810.0
2021-08-19,6.58,6.74,6.39,6.56,1307516.0
2021-08-20,6.47,6.69,6.47,6.57,763847.0
2021-08-21,6.47,6.69,6.47,6.57,763847.0
2021-08-22,6.47,6.69,6.47,6.57,763847.0
2021-08-23,6.89,7.26,6.845,7.18,1061219.0
2021-08-24,7.28,7.495,7.28,7.46,586253.0
