,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity
2020-05-09,13.01,13.41,12.66,12.9,271000.0
2020-05-10,13.01,13.41,12.66,12.9,271000.0
2020-05-11,12.66,13.12,12.3,12.79,263002.0
2020-05-12,12.85,13.1,12.36,12.36,282560.0
2020-05-13,12.3,12.3,11.415,11.82,330936.0
2020-05-14,11.57,11.73,10.965,11.55,367193.0
2020-05-15,11.52,12.02,11.43,11.93,301576.0
2020-05-16,11.52,12.02,11.43,11.93,301576.0
2020-05-17,11.52,12.02,11.43,11.93,301576.0
2020-05-18,12.43,12.91,12.36,12.63,394089.0
2020-05-19,12.5,12.62,11.83,11.85,312237.0
2020-05-20,11.98,12.33,11.82,12.28,283220.0
2020-05-21,12.26,12.7,12.05,12.64,221391.0
2020-05-22,12.69,12.72,12.16,12.7,167995.0
2020-05-23,12.69,12.72,12.16,12.7,167995.0
2020-05-24,12.69,12.72,12.16,12.7,167995.0
2020-05-25,12.69,12.72,12.16,12.7,167995.0
2020-05-26,13.14,13.14,12.33,12.77,408007.0
2020-05-27,13.01,13.88,12.48,13.81,727147.0
2020-05-28,14.01,14.58,13.915,14.3,562447.0
2020-05-29,14.53,14.53,13.6,13.73,520187.0
2020-05-30,14.53,14.53,13.6,13.73,520187.0
2020-05-31,14.53,14.53,13.6,13.73,520187.0
2020-06-01,13.8,14.37,13.52,13.88,435414.0
2020-06-02,13.89,14.18,13.71,14.08,275634.0
2020-06-03,14.26,14.655,14.13,14.21,271534.0
2020-06-04,14.19,14.665,13.91,14.525,341081.0
2020-06-05,14.98,15.29,14.56,14.61,284722.0
2020-06-06,14.98,15.29,14.56,14.61,284722.0
2020-06-07,14.98,15.29,14.56,14.61,284722.0
2020-06-08,14.75,15.64,14.7452,15.51,277991.0
2020-06-09,15.27,15.38,14.73,15.0,258066.0
2020-06-10,15.01,15.01,13.95,14.12,355240.0
2020-06-11,13.55,13.64,12.83,12.94,330653.0
2020-06-12,13.05,13.6,12.53,13.01,331862.0
2020-06-13,13.05,13.6,12.53,13.01,331862.0
2020-06-14,13.05,13.6,12.53,13.01,331862.0
2020-06-15,12.56,13.63,12.52,13.59,282115.0
2020-06-16,14.49,14.69,13.91,14.085,345373.0
2020-06-17,14.19,14.19,13.53,13.85,501615.0
2020-06-18,13.71,14.62,13.56,14.28,705057.0
2020-06-19,14.37,15.22,13.57,14.83,9353057.0
2020-06-20,14.37,15.22,13.57,14.83,9353057.0
2020-06-21,14.37,15.22,13.57,14.83,9353057.0
2020-06-22,14.44,14.5,13.499,13.98,1534412.0
2020-06-23,14.06,14.13,13.39,13.64,1714604.0
2020-06-24,13.74,13.805,13.08,13.54,1376194.0
2020-06-25,13.5,14.05,13.22,14.01,876280.0
2020-06-26,13.85,14.19,13.3,13.32,1285989.0
2020-06-27,13.85,14.19,13.3,13.32,1285989.0
2020-06-28,13.85,14.19,13.3,13.32,1285989.0
2020-06-29,13.69,14.33,13.35,14.01,831862.0
2020-06-30,14.0,14.38,13.95,14.3,462277.0
2020-07-01,14.32,14.65,13.95,14.1,536629.0
2020-07-02,14.39,14.64,14.16,14.56,547506.0
2020-07-03,14.39,14.64,14.16,14.56,547506.0
2020-07-04,14.39,14.64,14.16,14.56,547506.0
2020-07-05,14.39,14.64,14.16,14.56,547506.0
2020-07-06,14.77,14.78,14.33,14.68,733207.0
2020-07-07,14.61,14.61,14.24,14.35,621979.0
2020-07-08,14.28,14.4,13.82,14.38,815520.0
2020-07-09,14.34,14.53,13.85,14.36,911366.0
2020-07-10,14.39,14.46,13.98,14.42,439916.0
2020-07-11,14.39,14.46,13.98,14.42,439916.0
2020-07-12,14.39,14.46,13.98,14.42,439916.0
2020-07-13,14.55,14.7983,14.4,14.44,486660.0
2020-07-14,14.48,15.0,14.17,14.99,554965.0
2020-07-15,15.39,16.03,15.29,15.79,806333.0
2020-07-16,15.78,15.91,15.4,15.67,433103.0
2020-07-17,15.63,15.86,15.55,15.75,404187.0
2020-07-18,15.63,15.86,15.55,15.75,404187.0
2020-07-19,15.63,15.86,15.55,15.75,404187.0
2020-07-20,15.69,15.75,15.23,15.64,559603.0
2020-07-21,15.88,15.96,15.43,15.54,918184.0
2020-07-22,15.52,15.91,15.52,15.79,461345.0
2020-07-23,15.83,16.5,15.63,16.34,706604.0
2020-07-24,16.22,16.47,15.56,15.79,453817.0
2020-07-25,16.22,16.47,15.56,15.79,453817.0
2020-07-26,16.22,16.47,15.56,15.79,453817.0
2020-07-27,15.81,15.95,15.26,15.59,427827.0
2020-07-28,15.49,15.59,15.16,15.27,665139.0
2020-07-29,15.41,15.9,15.09,15.71,501180.0
2020-07-30,15.7,15.7,14.39,14.65,670643.0
2020-07-31,14.44,14.46,13.1329,13.48,1600707.0
2020-08-01,14.44,14.46,13.1329,13.48,1600707.0
2020-08-02,14.44,14.46,13.1329,13.48,1600707.0
2020-08-03,13.51,13.66,13.145,13.3,923300.0
2020-08-04,13.93,13.93,12.615,12.66,994111.0
2020-08-05,12.87,12.9296,12.37,12.6,1371973.0
2020-08-06,12.54,13.04,12.35,13.03,996975.0
2020-08-07,12.92,13.33,12.9,13.29,618450.0
2020-08-08,12.92,13.33,12.9,13.29,618450.0
2020-08-09,12.92,13.33,12.9,13.29,618450.0
2020-08-10,13.39,13.9,13.31,13.75,537651.0
2020-08-11,13.81,14.095,13.63,13.68,453202.0
2020-08-12,13.79,13.8643,13.43,13.53,488575.0
2020-08-13,13.31,13.63,13.18,13.53,388527.0
2020-08-14,13.49,13.58,13.34,13.54,294953.0
2020-08-15,13.49,13.58,13.34,13.54,294953.0
2020-08-16,13.49,13.58,13.34,13.54,294953.0
2020-08-17,13.52,13.6,13.3,13.5,376660.0
2020-08-18,13.49,13.49,13.16,13.22,373477.0
2020-08-19,13.25,13.6,13.11,13.46,497814.0
2020-08-20,13.28,13.5,13.22,13.4,388567.0
2020-08-21,13.38,13.49,12.85,13.15,490015.0
2020-08-22,13.38,13.49,12.85,13.15,490015.0
2020-08-23,13.38,13.49,12.85,13.15,490015.0
2020-08-24,13.19,13.59,13.06,13.41,327851.0
2020-08-25,13.38,13.42,13.08,13.3,404054.0
2020-08-26,13.25,13.295,12.635,12.69,449211.0
2020-08-27,12.84,13.14,12.59,13.01,431789.0
2020-08-28,13.07,13.52,12.98,13.49,299287.0
2020-08-29,13.07,13.52,12.98,13.49,299287.0
2020-08-30,13.07,13.52,12.98,13.49,299287.0
2020-08-31,13.34,13.6599,13.21,13.42,493664.0
2020-09-01,13.32,13.35,12.95,13.13,496405.0
2020-09-02,13.1,13.5,12.88,13.44,492661.0
2020-09-03,13.46,13.56,13.03,13.13,390632.0
2020-09-04,13.13,13.26,12.65,13.02,436871.0
2020-09-05,13.13,13.26,12.65,13.02,436871.0
2020-09-06,13.13,13.26,12.65,13.02,436871.0
2020-09-07,13.13,13.26,12.65,13.02,436871.0
2020-09-08,12.85,12.99,12.65,12.7,423683.0
2020-09-09,12.84,13.3,12.755,12.99,390255.0
2020-09-10,13.12,13.2,12.77,12.84,307746.0
2020-09-11,12.84,13.04,12.38,12.57,327966.0
2020-09-12,12.84,13.04,12.38,12.57,327966.0
2020-09-13,12.84,13.04,12.38,12.57,327966.0
2020-09-14,12.77,13.05,12.41,13.03,233371.0
2020-09-15,13.11,13.19,12.82,12.85,227304.0
2020-09-16,12.85,13.38,12.75,13.12,616293.0
2020-09-17,12.98,13.375,12.8,13.11,342738.0
2020-09-18,13.25,13.29,12.49,12.92,999921.0
2020-09-19,13.25,13.29,12.49,12.92,999921.0
2020-09-20,13.25,13.29,12.49,12.92,999921.0
2020-09-21,12.57,12.79,12.05,12.47,453877.0
2020-09-22,12.51,12.57,12.2,12.44,322689.0
2020-09-23,12.42,12.5163,11.96,11.98,471534.0
2020-09-24,11.95,12.15,11.73,12.03,328857.0
2020-09-25,11.97,12.29,11.78,12.2,272881.0
2020-09-26,11.97,12.29,11.78,12.2,272881.0
2020-09-27,11.97,12.29,11.78,12.2,272881.0
2020-09-28,12.36,12.64,12.345,12.43,427299.0
2020-09-29,12.46,12.52,12.12,12.35,303338.0
2020-09-30,12.45,12.8,12.43,12.67,416952.0
2020-10-01,12.67,13.0,12.67,12.9,427551.0
2020-10-02,12.7,12.96,12.36,12.89,415855.0
2020-10-03,12.7,12.96,12.36,12.89,415855.0
2020-10-04,12.7,12.96,12.36,12.89,415855.0
2020-10-05,13.08,13.63,13.08,13.6,461006.0
2020-10-06,13.37,14.09,13.37,13.68,592720.0
2020-10-07,13.87,14.2,13.79,13.86,708078.0
2020-10-08,14.11,14.45,13.81,13.84,460093.0
2020-10-09,14.23,14.23,13.3,13.42,243950.0
2020-10-10,14.23,14.23,13.3,13.42,243950.0
2020-10-11,14.23,14.23,13.3,13.42,243950.0
2020-10-12,13.41,13.41,13.17,13.2,334642.0
2020-10-13,13.2,13.265,12.78,13.07,406596.0
2020-10-14,13.09,13.375,12.9739,13.12,361546.0
2020-10-15,12.92,13.49,12.73,13.25,569847.0
2020-10-16,13.25,13.57,13.04,13.35,392595.0
2020-10-17,13.25,13.57,13.04,13.35,392595.0
2020-10-18,13.25,13.57,13.04,13.35,392595.0
2020-10-19,13.44,13.46,13.06,13.18,452370.0
2020-10-20,13.29,13.305,12.7,12.97,306415.0
2020-10-21,13.05,13.1199,12.5,12.53,402368.0
2020-10-22,12.61,13.08,12.3807,13.01,830544.0
2020-10-23,13.09,13.19,12.6,12.93,321019.0
2020-10-24,13.09,13.19,12.6,12.93,321019.0
2020-10-25,13.09,13.19,12.6,12.93,321019.0
2020-10-26,12.77,12.9263,12.325,12.46,333529.0
2020-10-27,12.39,12.44,11.94,11.97,988998.0
2020-10-28,11.72,11.9,11.22,11.26,1124192.0
2020-10-29,11.21,11.37,10.725,11.205,533292.0
2020-10-30,11.2,11.27,10.74,10.86,501752.0
2020-10-31,11.2,11.27,10.74,10.86,501752.0
2020-11-01,11.2,11.27,10.74,10.86,501752.0
2020-11-02,10.95,11.04,10.66,10.88,397219.0
2020-11-03,11.01,11.2,10.865,11.06,537477.0
2020-11-04,10.97,11.37,10.97,11.24,510472.0
2020-11-05,10.97,11.48,10.52,10.75,744527.0
2020-11-06,10.87,11.49,10.61,11.27,624089.0
2020-11-07,10.87,11.49,10.61,11.27,624089.0
2020-11-08,10.87,11.49,10.61,11.27,624089.0
2020-11-09,11.85,12.57,11.68,11.74,562789.0
2020-11-10,11.88,12.1,11.63,12.09,501521.0
2020-11-11,12.13,12.355,11.62,11.73,300044.0
2020-11-12,11.59,11.91,11.35,11.53,650905.0
2020-11-13,11.9,12.3499,11.6,12.16,723025.0
2020-11-14,11.9,12.3499,11.6,12.16,723025.0
2020-11-15,11.9,12.3499,11.6,12.16,723025.0
2020-11-16,12.44,12.53,12.13,12.21,372615.0
2020-11-17,12.08,12.57,11.62,12.47,639028.0
2020-11-18,12.46,12.67,12.22,12.35,740282.0
2020-11-19,13.55,13.71,12.61,12.75,925325.0
2020-11-20,12.62,12.89,12.28,12.51,416173.0
2020-11-21,12.62,12.89,12.28,12.51,416173.0
2020-11-22,12.62,12.89,12.28,12.51,416173.0
2020-11-23,12.62,12.9,12.5853,12.88,332688.0
2020-11-24,12.79,13.35,12.79,13.22,436400.0
2020-11-25,12.89,13.2,12.89,13.0,571693.0
2020-11-26,12.89,13.2,12.89,13.0,571693.0
2020-11-27,13.07,13.2094,12.97,13.17,97926.0
2020-11-28,13.07,13.2094,12.97,13.17,97926.0
2020-11-29,13.07,13.2094,12.97,13.17,97926.0
2020-11-30,13.08,13.23,12.985,13.16,407239.0
2020-12-01,13.32,13.55,13.21,13.46,543696.0
2020-12-02,13.49,13.63,13.38,13.49,360631.0
2020-12-03,13.61,13.63,13.27,13.4,477532.0
2020-12-04,13.54,13.86,13.38,13.74,498943.0
2020-12-05,13.54,13.86,13.38,13.74,498943.0
2020-12-06,13.54,13.86,13.38,13.74,498943.0
2020-12-07,13.7,13.89,13.5351,13.78,391607.0
2020-12-08,13.62,13.99,13.54,13.98,415300.0
2020-12-09,13.98,14.86,13.95,14.78,749510.0
2020-12-10,14.6,15.2,14.2112,14.79,348224.0
2020-12-11,14.66,14.83,14.576,14.62,219581.0
2020-12-12,14.66,14.83,14.576,14.62,219581.0
2020-12-13,14.66,14.83,14.576,14.62,219581.0
2020-12-14,14.68,14.77,14.135,14.15,326373.0
2020-12-15,14.2,14.27,14.01,14.26,279315.0
2020-12-16,14.3,14.66,14.2,14.45,310873.0
2020-12-17,14.47,14.75,14.29,14.73,312584.0
2020-12-18,14.8,15.05,14.52,14.85,1602549.0
2020-12-19,14.8,15.05,14.52,14.85,1602549.0
2020-12-20,14.8,15.05,14.52,14.85,1602549.0
2020-12-21,14.51,14.96,14.49,14.91,391173.0
2020-12-22,15.01,15.06,14.62,14.7,218142.0
2020-12-23,14.77,14.94,14.6161,14.83,1661144.0
2020-12-24,15.045,15.045,14.7,14.74,1746724.0
2020-12-25,15.045,15.045,14.7,14.74,1746724.0
2020-12-26,15.045,15.045,14.7,14.74,1746724.0
2020-12-27,15.045,15.045,14.7,14.74,1746724.0
2020-12-28,14.9,14.94,14.5,14.8,362969.0
2020-12-29,14.72,14.875,13.68,13.86,442930.0
2020-12-30,13.615,13.83,13.18,13.28,541351.0
2020-12-31,13.21,13.5801,13.01,13.49,404403.0
2021-01-01,13.21,13.5801,13.01,13.49,404403.0
2021-01-02,13.21,13.5801,13.01,13.49,404403.0
2021-01-03,13.21,13.5801,13.01,13.49,404403.0
2021-01-04,13.51,13.88,13.3,13.77,545729.0
2021-01-05,13.95,14.25,13.78,13.99,427212.0
2021-01-06,14.01,14.71,14.01,14.63,770128.0
2021-01-07,14.76,14.985,14.48,14.76,319480.0
2021-01-08,14.82,14.86,14.5,14.82,391670.0
2021-01-09,14.82,14.86,14.5,14.82,391670.0
2021-01-10,14.82,14.86,14.5,14.82,391670.0
2021-01-11,14.71,14.91,14.55,14.89,649873.0
2021-01-12,14.99,15.79,14.91,15.77,542563.0
2021-01-13,15.77,15.86,15.505,15.7,579684.0
2021-01-14,15.87,16.14,15.8,15.91,723152.0
2021-01-15,15.8,16.0499,15.43,15.43,308011.0
2021-01-16,15.8,16.0499,15.43,15.43,308011.0
2021-01-17,15.8,16.0499,15.43,15.43,308011.0
2021-01-18,15.8,16.0499,15.43,15.43,308011.0
2021-01-19,15.63,15.7,15.35,15.6,310602.0
2021-01-20,15.64,15.79,15.2,15.38,345568.0
2021-01-21,15.57,15.61,15.28,15.4,628863.0
2021-01-22,15.29,16.0,15.275,15.96,526663.0
2021-01-23,15.29,16.0,15.275,15.96,526663.0
2021-01-24,15.29,16.0,15.275,15.96,526663.0
2021-01-25,15.92,16.335,15.77,16.32,937233.0
2021-01-26,16.45,16.86,16.155,16.68,484012.0
2021-01-27,16.45,17.12,16.36,16.85,732162.0
2021-01-28,16.88,16.99,15.535,16.04,625103.0
2021-01-29,16.13,16.53,15.95,16.27,571773.0
2021-01-30,16.13,16.53,15.95,16.27,571773.0
2021-01-31,16.13,16.53,15.95,16.27,571773.0
2021-02-01,16.82,17.68,16.6,16.93,859313.0
2021-02-02,17.22,17.2523,16.9,17.0,551433.0
2021-02-03,17.11,17.46,17.07,17.28,470030.0
2021-02-04,17.31,17.92,17.24,17.8,466661.0
2021-02-05,17.635,18.8799,17.635,18.8,909299.0
2021-02-06,17.635,18.8799,17.635,18.8,909299.0
2021-02-07,17.635,18.8799,17.635,18.8,909299.0
2021-02-08,19.37,20.2,19.14,19.6,886370.0
2021-02-09,19.83,20.0,19.3753,19.78,675829.0
2021-02-10,20.15,20.15,19.4,19.68,689250.0
2021-02-11,19.65,20.29,19.64,19.99,583233.0
2021-02-12,20.03,20.25,19.65,20.0,396425.0
2021-02-13,20.03,20.25,19.65,20.0,396425.0
2021-02-14,20.03,20.25,19.65,20.0,396425.0
2021-02-15,20.03,20.25,19.65,20.0,396425.0
2021-02-16,20.1,20.25,19.37,19.7,468724.0
2021-02-17,19.5,19.71,19.22,19.39,375293.0
2021-02-18,19.35,19.5,19.08,19.33,304279.0
2021-02-19,19.39,19.564,19.085,19.37,285341.0
2021-02-20,19.39,19.564,19.085,19.37,285341.0
2021-02-21,19.39,19.564,19.085,19.37,285341.0
2021-02-22,19.19,19.48,19.02,19.3,276460.0
2021-02-23,19.09,19.33,18.88,19.1,545652.0
2021-02-24,19.31,19.82,19.18,19.66,412107.0
2021-02-25,19.62,19.86,18.87,19.15,425169.0
2021-02-26,18.02,19.15,17.27,18.68,762494.0
2021-02-27,18.02,19.15,17.27,18.68,762494.0
2021-02-28,18.02,19.15,17.27,18.68,762494.0
2021-03-01,18.69,19.41,18.69,19.03,485944.0
2021-03-02,19.01,19.24,18.31,18.31,441643.0
2021-03-03,18.45,18.72,18.11,18.45,286313.0
2021-03-04,18.28,18.63,18.08,18.48,761061.0
2021-03-05,18.6,19.13,17.905,19.06,658250.0
2021-03-06,18.6,19.13,17.905,19.06,658250.0
2021-03-07,18.6,19.13,17.905,19.06,658250.0
2021-03-08,19.12,19.59,18.82,19.12,424150.0
2021-03-09,19.25,19.66,19.14,19.36,392601.0
2021-03-10,19.55,19.7266,19.24,19.39,394206.0
2021-03-11,19.46,19.79,19.46,19.65,448317.0
2021-03-12,19.75,19.75,19.29,19.65,595195.0
2021-03-13,19.75,19.75,19.29,19.65,595195.0
2021-03-14,19.75,19.75,19.29,19.65,595195.0
2021-03-15,19.57,19.8496,19.345,19.5,377413.0
2021-03-16,19.39,19.59,19.14,19.36,280169.0
2021-03-17,19.34,19.58,19.17,19.55,346249.0
2021-03-18,19.54,19.81,19.335,19.51,717843.0
2021-03-19,19.39,20.1,19.36,20.04,1080504.0
2021-03-20,19.39,20.1,19.36,20.04,1080504.0
2021-03-21,19.39,20.1,19.36,20.04,1080504.0
2021-03-22,20.01,20.5,19.905,20.49,561606.0
2021-03-23,20.35,20.71,20.21,20.37,1024559.0
2021-03-24,20.51,20.72,20.01,20.02,862557.0
2021-03-25,19.92,20.27,19.56,20.11,777598.0
2021-03-26,20.16,20.27,19.32,19.8,491168.0
2021-03-27,20.16,20.27,19.32,19.8,491168.0
2021-03-28,20.16,20.27,19.32,19.8,491168.0
2021-03-29,19.63,19.93,19.52,19.7,408136.0
2021-03-30,19.81,21.9884,19.72,21.66,2192108.0
2021-03-31,21.69,21.86,21.31,21.37,634865.0
2021-04-01,21.35,21.51,20.7,21.0,578803.0
2021-04-02,21.35,21.51,20.7,21.0,578803.0
2021-04-03,21.35,21.51,20.7,21.0,578803.0
2021-04-04,21.35,21.51,20.7,21.0,578803.0
2021-04-05,21.15,21.74,21.115,21.43,340076.0
2021-04-06,21.38,21.77,21.32,21.45,254604.0
2021-04-07,21.415,21.58,20.98,21.05,398624.0
2021-04-08,21.1,21.61,21.03,21.18,354615.0
2021-04-09,21.22,21.22,20.81,21.04,343180.0
2021-04-10,21.22,21.22,20.81,21.04,343180.0
2021-04-11,21.22,21.22,20.81,21.04,343180.0
2021-04-12,20.755,21.155,20.41,21.01,331535.0
2021-04-13,21.01,21.2,20.774,20.91,516726.0
2021-04-14,20.9,21.56,20.8,21.35,491074.0
2021-04-15,21.41,21.88,21.2,21.8,663479.0
2021-04-16,21.75,21.97,21.52,21.7,393153.0
2021-04-17,21.75,21.97,21.52,21.7,393153.0
2021-04-18,21.75,21.97,21.52,21.7,393153.0
2021-04-19,21.73,21.74,21.16,21.21,383060.0
2021-04-20,21.12,21.31,20.7,21.12,577063.0
2021-04-21,20.98,21.59,20.69,21.54,378116.0
2021-04-22,21.62,22.11,21.02,21.85,531395.0
2021-04-23,21.97,22.54,21.82,22.27,559318.0
2021-04-24,21.97,22.54,21.82,22.27,559318.0
2021-04-25,21.97,22.54,21.82,22.27,559318.0
2021-04-26,22.28,22.82,22.265,22.72,543936.0
2021-04-27,22.87,23.0,22.5458,22.68,474275.0
2021-04-28,23.01,23.7,22.75,23.55,548381.0
2021-04-29,23.66,23.85,23.27,23.52,415941.0
2021-04-30,23.27,23.8,23.26,23.7,442255.0
2021-05-01,23.27,23.8,23.26,23.7,442255.0
2021-05-02,23.27,23.8,23.26,23.7,442255.0
2021-05-03,23.6,24.205,23.54,23.68,894541.0
2021-05-04,23.83,24.26,22.75,22.89,936603.0
2021-05-05,23.08,23.08,22.33,22.34,492200.0
2021-05-06,22.25,22.29,21.76,22.09,985641.0
2021-05-07,22.14,22.65,21.9,21.97,3282989.0
2021-05-08,22.14,22.65,21.9,21.97,3282989.0
2021-05-09,22.14,22.65,21.9,21.97,3282989.0
2021-05-10,21.92,22.32,21.22,21.24,1577097.0
2021-05-11,21.16,21.43,20.66,20.71,822479.0
2021-05-12,20.48,20.8,19.72,19.81,719854.0
2021-05-13,19.88,20.96,19.63,20.77,1110362.0
2021-05-14,20.46,21.28,20.46,21.12,407763.0
2021-05-15,20.46,21.28,20.46,21.12,407763.0
2021-05-16,20.46,21.28,20.46,21.12,407763.0
2021-05-17,20.92,21.15,20.43,21.01,339284.0
2021-05-18,21.09,21.26,20.79,20.8,321259.0
2021-05-19,20.48,20.85,20.12,20.82,473384.0
2021-05-20,20.89,21.36,20.81,21.27,582875.0
2021-05-21,21.47,21.91,21.33,21.53,1179795.0
2021-05-22,21.47,21.91,21.33,21.53,1179795.0
2021-05-23,21.47,21.91,21.33,21.53,1179795.0
2021-05-24,21.71,21.77,21.0,21.25,567008.0
2021-05-25,21.41,21.52,20.23,20.25,669170.0
2021-05-26,20.42,20.48,19.301,19.51,1127423.0
2021-05-27,22.66,24.1962,22.0,22.78,5483601.0
2021-05-28,22.78,24.44,22.75,24.25,1364842.0
2021-05-29,22.78,24.44,22.75,24.25,1364842.0
2021-05-30,22.78,24.44,22.75,24.25,1364842.0
2021-05-31,22.78,24.44,22.75,24.25,1364842.0
2021-06-01,24.36,24.69,23.73,24.59,928951.0
2021-06-02,24.57,24.96,24.14,24.47,826937.0
2021-06-03,24.38,24.62,23.9555,24.56,1228986.0
2021-06-04,24.6,24.73,24.24,24.59,358435.0
2021-06-05,24.6,24.73,24.24,24.59,358435.0
2021-06-06,24.6,24.73,24.24,24.59,358435.0
2021-06-07,24.59,25.475,24.38,25.18,660522.0
2021-06-08,25.24,25.79,25.07,25.4,466645.0
2021-06-09,25.4,25.57,24.5,24.54,615250.0
2021-06-10,24.57,24.7884,23.76,24.4,540006.0
2021-06-11,24.31,24.47,23.8301,24.3,484920.0
2021-06-12,24.31,24.47,23.8301,24.3,484920.0
2021-06-13,24.31,24.47,23.8301,24.3,484920.0
2021-06-14,24.34,24.93,24.26,24.29,332608.0
2021-06-15,24.24,24.51,24.16,24.44,329741.0
2021-06-16,24.38,24.72,24.245,24.66,385126.0
2021-06-17,24.66,25.005,24.393,24.82,367908.0
2021-06-18,24.94,24.94,24.54,24.62,643046.0
2021-06-19,24.94,24.94,24.54,24.62,643046.0
2021-06-20,24.94,24.94,24.54,24.62,643046.0
2021-06-21,24.83,25.24,24.63,25.16,596673.0
2021-06-22,25.08,25.57,24.86,25.53,396388.0
2021-06-23,25.76,26.08,25.48,25.97,495840.0
2021-06-24,26.22,26.67,26.039,26.54,488589.0
2021-06-25,26.72,27.35,26.71,27.2,2933950.0
2021-06-26,26.72,27.35,26.71,27.2,2933950.0
2021-06-27,26.72,27.35,26.71,27.2,2933950.0
2021-06-28,27.31,27.33,26.89,27.17,620618.0
2021-06-29,27.21,27.81,26.52,27.51,726205.0
2021-06-30,27.54,27.75,27.4,27.64,587845.0
2021-07-01,27.72,28.67,27.65,28.59,729212.0
2021-07-02,28.63,28.7362,28.18,28.51,718859.0
2021-07-03,28.63,28.7362,28.18,28.51,718859.0
2021-07-04,28.63,28.7362,28.18,28.51,718859.0
2021-07-05,28.63,28.7362,28.18,28.51,718859.0
2021-07-06,28.41,28.64,27.71,28.17,660190.0
2021-07-07,28.2,28.46,27.93,28.15,428861.0
2021-07-08,27.86,28.4,27.86,28.02,513916.0
2021-07-09,28.14,28.2772,27.05,27.11,483461.0
2021-07-10,28.14,28.2772,27.05,27.11,483461.0
2021-07-11,28.14,28.2772,27.05,27.11,483461.0
2021-07-12,27.02,27.58,26.87,27.37,618554.0
2021-07-13,27.31,27.58,26.58,26.58,402399.0
2021-07-14,26.64,26.65,25.51,25.62,530717.0
2021-07-15,25.075,25.83,25.075,25.68,577239.0
2021-07-16,26.1,26.2,25.45,25.55,343515.0
2021-07-17,26.1,26.2,25.45,25.55,343515.0
2021-07-18,26.1,26.2,25.45,25.55,343515.0
2021-07-19,25.08,26.02,25.06,25.49,451655.0
2021-07-20,25.68,26.48,25.47,26.06,428938.0
2021-07-21,26.17,26.36,25.97,26.06,443537.0
2021-07-22,26.07,26.1425,25.55,25.62,435416.0
2021-07-23,25.75,25.8643,25.1,25.67,592247.0
2021-07-24,25.75,25.8643,25.1,25.67,592247.0
2021-07-25,25.75,25.8643,25.1,25.67,592247.0
2021-07-26,25.8,25.8647,25.32,25.67,340824.0
2021-07-27,25.66,25.83,25.05,25.17,1251914.0
2021-07-28,25.845,27.2,24.8247,27.01,420459.0
2021-07-29,27.09,27.42,26.75,27.05,364081.0
2021-07-30,27.14,27.88,26.06,26.17,729846.0
2021-07-31,27.14,27.88,26.06,26.17,729846.0
2021-08-01,27.14,27.88,26.06,26.17,729846.0
2021-08-02,26.39,27.07,26.14,26.8,881044.0
2021-08-03,26.85,27.04,26.4,26.61,411451.0
2021-08-04,26.42,26.76,26.07,26.11,179515.0
2021-08-05,26.18,26.41,25.96,26.38,197730.0
2021-08-06,26.47,26.83,26.32,26.81,213990.0
2021-08-07,26.47,26.83,26.32,26.81,213990.0
2021-08-08,26.47,26.83,26.32,26.81,213990.0
2021-08-09,26.5,26.65,26.23,26.29,185610.0
2021-08-10,26.23,26.39,25.49,25.68,230005.0
2021-08-11,25.83,25.92,24.92,25.6,228610.0
2021-08-12,25.51,26.33,25.42,26.25,414212.0
2021-08-13,26.19,26.24,25.18,25.52,230821.0
2021-08-14,26.19,26.24,25.18,25.52,230821.0
2021-08-15,26.19,26.24,25.18,25.52,230821.0
2021-08-16,25.46,25.68,24.81,24.98,503771.0
2021-08-17,24.77,24.91,23.22,24.25,954010.0
2021-08-18,24.31,24.89,24.09,24.46,536736.0
2021-08-19,24.31,24.65,23.97,24.23,855202.0
2021-08-20,24.12,25.05,23.91,24.99,363030.0
2021-08-21,24.12,25.05,23.91,24.99,363030.0
2021-08-22,24.12,25.05,23.91,24.99,363030.0
2021-08-23,25.25,25.82,25.05,25.78,373891.0
2021-08-24,25.73,25.85,25.08,25.18,212757.0
2021-08-25,25.17,25.4,24.9,25.14,206474.0
2021-08-26,25.23,25.25,24.73,24.77,127535.0
2021-08-27,24.75,25.81,24.7,25.69,424398.0
2021-08-28,24.75,25.81,24.7,25.69,424398.0
2021-08-29,24.75,25.81,24.7,25.69,424398.0
2021-08-30,25.85,26.045,25.41,25.97,208355.0
2021-08-31,26.04,26.5699,26.0,26.37,265098.0
2021-09-01,26.4,26.84,26.285,26.76,226891.0
2021-09-02,26.86,27.16,26.6,27.1,360059.0
2021-09-03,27.12,27.6,27.07,27.15,291981.0
2021-09-04,27.12,27.6,27.07,27.15,291981.0
2021-09-05,27.12,27.6,27.07,27.15,291981.0
2021-09-06,27.12,27.6,27.07,27.15,291981.0
2021-09-07,27.09,27.32,26.02,26.17,373614.0
2021-09-08,26.06,26.18,25.67,26.16,192593.0
2021-09-09,26.07,26.341,25.855,26.13,238343.0
2021-09-10,27.06,27.06,25.61,25.96,236401.0
2021-09-11,27.06,27.06,25.61,25.96,236401.0
2021-09-12,27.06,27.06,25.61,25.96,236401.0
2021-09-13,26.23,26.23,24.69,25.07,397249.0
2021-09-14,25.24,25.24,24.49,24.58,298297.0
