,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity
2021-03-21,382320.0,383612.5,377500.0,382698.0,2457.0
2021-03-22,381807.5,382352.5,378392.9,380402.8,2356.0
2021-03-23,379062.0,382000.0,376077.4,377440.0,1544.0
2021-03-24,379201.8,382155.1,377520.0,378000.0,1620.0
2021-03-25,378035.0,382600.0,374482.5,378700.0,1685.0
2021-03-26,383297.5,390000.0,381382.0,387995.0,1478.0
2021-03-27,383297.5,390000.0,381382.0,387995.0,1478.0
2021-03-28,383297.5,390000.0,381382.0,387995.0,1478.0
2021-03-29,384053.0,393484.0,383922.5,391540.0,2022.0
2021-03-30,393665.0,394300.0,388811.4,390360.0,1778.0
2021-03-31,388812.5,390300.0,385702.0,385702.0,1732.0
2021-04-01,387979.0,390984.1,385702.0,390360.0,1534.0
2021-04-02,387979.0,390984.1,385702.0,390360.0,1534.0
2021-04-03,387979.0,390984.1,385702.0,390360.0,1534.0
2021-04-04,387979.0,390984.1,385702.0,390360.0,1534.0
2021-04-05,392700.3,396770.0,392400.0,395535.0,1809.0
2021-04-06,395913.0,397890.0,394837.5,396900.0,1334.0
2021-04-07,395730.0,398000.0,394500.0,395888.0,284.0
2021-04-08,395475.5,396985.0,393972.5,396001.0,1139.0
2021-04-09,397126.0,400000.0,396122.3,400000.0,1371.0
2021-04-10,397126.0,400000.0,396122.3,400000.0,1371.0
2021-04-11,397126.0,400000.0,396122.3,400000.0,1371.0
2021-04-12,401425.5,403421.0,400734.0,402620.0,1950.0
2021-04-13,401667.5,403474.0,400372.0,402500.0,1794.0
2021-04-14,402789.0,404150.0,402000.0,403000.0,1784.0
2021-04-15,403338.0,404998.9,400835.0,404789.0,1726.0
2021-04-16,405752.1,410400.0,405752.1,409250.0,3017.0
2021-04-17,405752.1,410400.0,405752.1,409250.0,3017.0
2021-04-18,405752.1,410400.0,405752.1,409250.0,3017.0
2021-04-19,410748.0,410748.0,404675.9,406505.0,2177.0
2021-04-20,404610.3,405340.0,401748.5,403089.0,1662.0
2021-04-21,403655.5,410164.5,403603.0,410152.9,1741.0
2021-04-22,409935.0,410000.0,405255.5,405901.0,1845.0
2021-04-23,407088.0,410738.0,406611.0,408840.0,1691.0
2021-04-24,407088.0,410738.0,406611.0,408840.0,1691.0
2021-04-25,407088.0,410738.0,406611.0,408840.0,1691.0
2021-04-26,410493.0,412473.5,407250.0,407527.0,1867.0
2021-04-27,408143.5,412229.0,406482.0,411400.0,1541.0
2021-04-28,410513.9,411811.4,409354.5,410988.0,1588.0
2021-04-29,412758.2,417905.0,412000.0,417905.0,2005.0
2021-04-30,415437.5,417143.6,412000.0,412500.0,2100.0
2021-05-01,415437.5,417143.6,412000.0,412500.0,2100.0
2021-05-02,415437.5,417143.6,412000.0,412500.0,2100.0
2021-05-03,418962.0,422647.8,417272.0,420000.0,3087.0
2021-05-04,419095.0,421850.0,410850.0,421420.0,2627.0
2021-05-05,425220.4,427435.1,424306.4,424840.0,2955.0
2021-05-06,426700.0,435744.0,426700.0,435120.0,3213.0
2021-05-07,436188.0,445000.0,432826.5,437131.0,2678.0
2021-05-08,436188.0,445000.0,432826.5,437131.0,2678.0
2021-05-09,436188.0,445000.0,432826.5,437131.0,2678.0
2021-05-10,439132.0,443275.0,439132.0,439460.0,3188.0
2021-05-11,435580.5,436870.5,427912.5,430258.0,2452.0
2021-05-12,428607.0,431200.0,423076.9,425308.0,1780.0
2021-05-13,425535.5,433541.0,424100.0,430640.0,2395.0
2021-05-14,433995.5,437413.0,433995.5,437260.0,2091.0
2021-05-15,433995.5,437413.0,433995.5,437260.0,2091.0
2021-05-16,433995.5,437413.0,433995.5,437260.0,2091.0
2021-05-17,435914.8,436131.0,432747.0,434324.0,1675.0
2021-05-18,435440.0,435960.0,431767.0,431767.0,1269.0
2021-05-19,426930.6,430720.0,424575.0,430720.0,1708.0
2021-05-20,432773.1,435000.0,429879.5,431421.7,1613.0
2021-05-21,431655.6,435200.0,431000.0,432469.0,1314.0
2021-05-22,431655.6,435200.0,431000.0,432469.0,1314.0
2021-05-23,431655.6,435200.0,431000.0,432469.0,1314.0
2021-05-24,435273.1,437000.8,433287.0,435431.0,1342.0
2021-05-25,437298.0,438445.0,431784.5,432274.0,1363.0
2021-05-26,434365.5,434365.5,429764.5,432800.0,1461.0
2021-05-27,433249.8,436000.0,431174.9,435420.0,1510.0
2021-05-28,435623.0,436429.9,433636.5,436000.0,1337.0
2021-05-29,435623.0,436429.9,433636.5,436000.0,1337.0
2021-05-30,435623.0,436429.9,433636.5,436000.0,1337.0
2021-05-31,435623.0,436429.9,433636.5,436000.0,1337.0
2021-06-01,438717.6,439100.0,434254.5,435303.8,1719.0
2021-06-02,437555.5,437950.0,434647.4,435638.6,1883.0
2021-06-03,433050.1,440157.5,433050.1,438745.0,2042.0
2021-06-04,441063.0,441063.0,437769.0,439016.0,1382.0
2021-06-05,441063.0,441063.0,437769.0,439016.0,1382.0
2021-06-06,441063.0,441063.0,437769.0,439016.0,1382.0
2021-06-07,440598.1,440598.1,433962.1,434611.0,1806.0
2021-06-08,435392.6,435457.5,429260.0,434510.0,1462.0
2021-06-09,434718.1,435750.0,431309.9,433125.0,1320.0
2021-06-10,435120.0,436618.2,427156.0,427156.0,1353.0
2021-06-11,428557.8,431351.1,428000.0,430282.0,1205.0
2021-06-12,428557.8,431351.1,428000.0,430282.0,1205.0
2021-06-13,428557.8,431351.1,428000.0,430282.0,1205.0
2021-06-14,430407.2,430407.2,423242.0,425880.0,2085.0
2021-06-15,427440.0,427852.0,424613.8,426045.0,1196.0
2021-06-16,425495.3,427584.0,422457.1,425645.0,1368.0
2021-06-17,426945.5,427230.5,417025.0,420359.0,1778.0
2021-06-18,415847.0,416335.0,409701.0,412729.0,1903.0
2021-06-19,415847.0,416335.0,409701.0,412729.0,1903.0
2021-06-20,415847.0,416335.0,409701.0,412729.0,1903.0
2021-06-21,414842.5,419177.2,414044.0,417780.0,1396.0
2021-06-22,418010.3,418875.0,415126.0,418875.0,1323.0
2021-06-23,416750.0,417000.0,413485.0,413890.0,1473.0
2021-06-24,414780.5,416864.0,413187.1,415000.0,1217.0
2021-06-25,417415.5,420389.4,414966.7,419134.0,1038.0
2021-06-26,417415.5,420389.4,414966.7,419134.0,1038.0
2021-06-27,417415.5,420389.4,414966.7,419134.0,1038.0
2021-06-28,420420.5,420965.0,415200.0,416304.0,1632.0
2021-06-29,417100.3,418868.0,414945.0,417000.0,1213.0
2021-06-30,415235.5,419265.2,415100.0,418601.0,1024.0
2021-07-01,418708.0,421490.7,417270.0,421005.0,1005.0
2021-07-02,423427.0,423427.0,419020.0,420000.0,1257.0
2021-07-03,423427.0,423427.0,419020.0,420000.0,1257.0
2021-07-04,423427.0,423427.0,419020.0,420000.0,1257.0
2021-07-05,423427.0,423427.0,419020.0,420000.0,1257.0
2021-07-06,419065.5,419065.5,414000.0,416930.0,1408.0
2021-07-07,415580.6,420505.0,415090.7,419401.0,1135.0
2021-07-08,416268.0,417572.5,411000.0,411840.0,1573.0
2021-07-09,414768.1,422300.0,414462.5,422000.0,1187.0
2021-07-10,414768.1,422300.0,414462.5,422000.0,1187.0
2021-07-11,414768.1,422300.0,414462.5,422000.0,1187.0
2021-07-12,420710.6,424304.1,418689.3,420937.0,1418.0
2021-07-13,421010.6,421524.5,418724.0,419820.0,965.0
2021-07-14,419805.7,422061.4,418000.0,418500.0,963.0
2021-07-15,417335.5,422103.1,417000.0,421350.0,908.0
2021-07-16,421981.1,421981.1,417113.0,417601.0,880.0
2021-07-17,421981.1,421981.1,417113.0,417601.0,880.0
2021-07-18,421981.1,421981.1,417113.0,417601.0,880.0
2021-07-19,413133.0,414230.0,407773.2,410450.0,1575.0
2021-07-20,410307.5,418481.1,409983.0,416244.0,1111.0
2021-07-21,418550.4,422687.5,417000.0,420055.0,980.0
2021-07-22,419970.5,420248.0,417650.0,417800.0,945.0
2021-07-23,418855.5,421413.0,418220.0,419000.0,844.0
2021-07-24,418855.5,421413.0,418220.0,419000.0,844.0
2021-07-25,418855.5,421413.0,418220.0,419000.0,844.0
2021-07-26,418380.0,422000.0,418380.0,419500.0,1110.0
2021-07-27,419810.3,423000.0,417135.5,422308.8,1103.0
2021-07-28,422250.1,423460.9,418230.0,418975.0,976.0
2021-07-29,419634.5,423208.9,419634.5,420676.0,1035.0
2021-07-30,421770.0,422914.4,418104.5,418900.0,888.0
2021-07-31,421770.0,422914.4,418104.5,418900.0,888.0
2021-08-01,421770.0,422914.4,418104.5,418900.0,888.0
2021-08-02,420985.3,424242.0,418287.3,418695.0,1239.0
2021-08-03,420575.7,425000.0,416964.9,423706.0,1134.0
2021-08-04,421987.6,422884.4,419742.5,419962.1,959.0
2021-08-05,421357.6,424000.0,419000.0,421306.0,1081.0
2021-08-06,424425.5,430160.0,424103.0,430160.0,1256.0
2021-08-07,424425.5,430160.0,424103.0,430160.0,1256.0
2021-08-08,424425.5,430160.0,424103.0,430160.0,1256.0
2021-08-09,433055.9,434297.5,430485.8,431881.0,1639.0
2021-08-10,432690.1,435000.0,430470.4,434610.0,1186.0
2021-08-11,434655.3,439162.8,434655.3,438160.0,1284.0
2021-08-12,439120.8,439800.0,434845.9,436545.0,1116.0
2021-08-13,437934.6,437934.6,432057.3,433124.0,1229.0
2021-08-14,437934.6,437934.6,432057.3,433124.0,1229.0
2021-08-15,437934.6,437934.6,432057.3,433124.0,1229.0
2021-08-16,432442.6,435657.5,429462.5,435370.0,1265.0
2021-08-17,434530.1,437550.8,433136.1,435610.0,1038.0
2021-08-18,435175.1,436825.0,430651.0,430651.0,948.0
2021-08-19,428190.1,431975.5,427590.1,428994.0,1076.0
2021-08-20,429605.1,430543.3,427862.0,430007.1,849.0
2021-08-21,429605.1,430543.3,427862.0,430007.1,849.0
2021-08-22,429605.1,430543.3,427862.0,430007.1,849.0
2021-08-23,432024.6,432527.6,425000.0,425000.0,999.0
2021-08-24,430685.5,431800.0,428000.0,430700.0,884.0
2021-08-25,431705.0,434422.8,429585.5,432354.0,827.0
2021-08-26,433587.6,433707.6,428957.3,429715.0,905.0
2021-08-27,429872.8,431500.0,429332.0,430901.0,735.0
2021-08-28,429872.8,431500.0,429332.0,430901.0,735.0
2021-08-29,429872.8,431500.0,429332.0,430901.0,735.0
2021-08-30,431060.1,431949.0,429133.9,429720.0,1043.0
2021-08-31,429405.2,431000.0,428706.4,429900.0,977.0
2021-09-01,431180.5,433720.0,429000.0,430000.0,962.0
2021-09-02,429605.5,431317.3,428000.0,428640.0,965.0
2021-09-03,428825.1,428825.1,424201.0,424201.0,1375.0
2021-09-04,428825.1,428825.1,424201.0,424201.0,1375.0
2021-09-05,428825.1,428825.1,424201.0,424201.0,1375.0
2021-09-06,428825.1,428825.1,424201.0,424201.0,1375.0
2021-09-07,424687.5,428102.5,419500.0,419851.0,1780.0
2021-09-08,419732.5,421456.0,417925.0,420719.0,1080.0
2021-09-09,420270.0,421490.0,419136.4,420285.0,992.0
2021-09-10,421027.5,421290.9,417942.4,417954.0,940.0
2021-09-11,421027.5,421290.9,417942.4,417954.0,940.0
2021-09-12,421027.5,421290.9,417942.4,417954.0,940.0
2021-09-13,418509.6,422522.5,417686.6,420801.0,1260.0
2021-09-14,422300.1,422500.0,416050.1,416996.0,1525.0
2021-09-15,417357.6,419997.5,416628.9,419785.0,888.0
2021-09-16,420170.0,420800.0,416214.7,419120.0,835.0
2021-09-17,418705.3,421124.5,415000.0,416400.0,1602.0
2021-09-18,418705.3,421124.5,415000.0,416400.0,1602.0
2021-09-19,418705.3,421124.5,415000.0,416400.0,1602.0
2021-09-20,411704.5,416000.0,409000.0,416000.0,1777.0
2021-09-21,416570.5,416570.5,411280.9,412802.0,1375.0
2021-09-22,415670.7,416762.2,411920.0,412081.0,917.0
2021-09-23,414298.0,420948.9,413700.0,418390.0,1093.0
2021-09-24,418474.6,420090.2,417561.3,418101.0,890.0
2021-09-25,418474.6,420090.2,417561.3,418101.0,890.0
2021-09-26,418474.6,420090.2,417561.3,418101.0,890.0
2021-09-27,419638.0,422203.0,418928.3,420791.4,893.0
2021-09-28,419975.7,423225.0,415395.5,416580.0,1027.0
2021-09-29,417200.1,419719.0,415301.0,417165.0,790.0
2021-09-30,419310.5,419735.0,411005.0,411379.0,1277.0
2021-10-01,412915.5,417653.4,410099.5,414878.0,1002.0
2021-10-02,412915.5,417653.4,410099.5,414878.0,1002.0
2021-10-03,412915.5,417653.4,410099.5,414878.0,1002.0
2021-10-04,415146.2,416803.5,411285.8,412540.0,1449.0
2021-10-05,413312.7,420959.4,411659.1,418539.0,946.0
2021-10-06,416405.6,421900.0,413661.8,421900.0,1131.0
2021-10-07,424999.0,428655.0,423516.5,425431.0,1243.0
2021-10-08,425643.0,428479.0,424000.0,427765.0,1290.0
2021-10-09,425643.0,428479.0,424000.0,427765.0,1290.0
2021-10-10,425643.0,428479.0,424000.0,427765.0,1290.0
2021-10-11,427172.4,429785.9,423000.0,423000.0,1644.0
2021-10-12,423252.1,424859.2,419000.0,419595.9,1063.0
2021-10-13,417906.5,422180.0,415265.3,418402.0,1232.0
2021-10-14,420866.0,427379.0,420750.0,423647.9,1220.0
2021-10-15,429300.0,429300.0,424945.3,427701.0,1201.0
2021-10-16,429300.0,429300.0,424945.3,427701.0,1201.0
2021-10-17,429300.0,429300.0,424945.3,427701.0,1201.0
2021-10-18,428950.0,428950.0,424000.5,426189.0,1458.0
2021-10-19,429335.0,429500.0,425841.0,428105.0,1255.0
2021-10-20,428113.0,433000.0,426111.5,432495.0,1659.0
2021-10-21,432689.5,434800.0,429435.6,431680.0,1414.0
2021-10-22,431719.8,436203.0,429715.0,435721.5,1497.0
2021-10-23,431719.8,436203.0,429715.0,435721.5,1497.0
2021-10-24,431719.8,436203.0,429715.0,435721.5,1497.0
2021-10-25,435963.0,437144.5,433064.1,436401.0,1793.0
2021-10-26,437165.1,439850.0,435446.0,437890.0,1902.0
2021-10-27,437526.9,439229.2,433050.0,433050.0,3228.0
2021-10-28,434702.7,436874.0,432516.5,436249.5,2409.0
2021-10-29,435052.8,436511.9,431713.8,432902.0,2073.0
2021-10-30,435052.8,436511.9,431713.8,432902.0,2073.0
2021-10-31,435052.8,436511.9,431713.8,432902.0,2073.0
2021-11-01,434513.0,435900.0,430521.6,430944.0,2302.0
2021-11-02,434440.0,434654.4,429800.0,434245.0,1721.0
2021-11-03,433425.1,435140.0,431163.9,435020.0,1445.0
2021-11-04,436462.5,438299.0,429880.0,433102.0,1974.0
2021-11-05,434887.1,437749.4,432113.9,434000.0,1685.0
2021-11-06,434887.1,437749.4,432113.9,434000.0,1685.0
2021-11-07,434887.1,437749.4,432113.9,434000.0,1685.0
2021-11-08,439649.0,445000.0,434752.3,435200.0,2805.0
2021-11-09,435345.0,437240.0,430098.9,431680.0,2062.0
2021-11-10,431420.2,433409.2,428940.0,430602.0,1711.0
2021-11-11,431800.2,434399.0,428694.0,429202.0,1421.0
2021-11-12,432614.0,432899.0,427664.0,431575.0,1230.0
2021-11-13,432614.0,432899.0,427664.0,431575.0,1230.0
2021-11-14,432614.0,432899.0,427664.0,431575.0,1230.0
2021-11-15,432193.0,434335.0,429078.5,429302.0,1803.0
2021-11-16,429637.5,431849.0,427120.0,427702.0,1518.0
2021-11-17,427650.7,429710.0,424201.0,426198.0,1796.0
2021-11-18,428429.0,428429.0,422223.0,422702.0,1619.0
2021-11-19,422900.5,424300.0,420000.0,423374.0,1558.0
2021-11-20,422900.5,424300.0,420000.0,423374.0,1558.0
2021-11-21,422900.5,424300.0,420000.0,423374.0,1558.0
2021-11-22,425225.0,432000.0,422535.0,430100.0,1890.0
2021-11-23,432836.9,435365.0,430100.0,434921.0,2424.0
2021-11-24,434642.7,437139.0,431497.4,433333.0,1473.0
2021-11-25,434642.7,437139.0,431497.4,433333.0,1473.0
2021-11-26,424232.7,429802.8,421091.0,427832.8,1611.0
2021-11-27,424232.7,429802.8,421091.0,427832.8,1611.0
2021-11-28,424232.7,429802.8,421091.0,427832.8,1611.0
2021-11-29,429047.5,432135.0,425000.0,425260.0,1937.0
2021-11-30,423822.5,426125.0,416545.6,416876.0,1947.0
2021-12-01,421535.5,424668.9,415000.0,415660.0,2038.0
2021-12-02,417775.6,422999.0,415526.0,420566.0,1249.0
2021-12-03,421420.0,426000.0,416100.0,418676.0,1736.0
2021-12-04,421420.0,426000.0,416100.0,418676.0,1736.0
2021-12-05,421420.0,426000.0,416100.0,418676.0,1736.0
2021-12-06,423200.6,428000.0,420000.0,426200.0,1657.0
2021-12-07,430739.0,431678.9,426200.0,429830.0,1263.0
2021-12-08,430115.1,432745.0,426000.0,427405.0,1153.0
2021-12-09,428932.6,430650.0,425414.0,428402.0,1342.0
2021-12-10,431254.1,435000.0,428402.0,435000.0,1570.0
2021-12-11,431254.1,435000.0,428402.0,435000.0,1570.0
2021-12-12,431254.1,435000.0,428402.0,435000.0,1570.0
2021-12-13,435860.5,439700.2,430932.3,437730.0,2086.0
2021-12-14,436865.3,446724.0,434981.0,446104.0,2196.0
2021-12-15,445927.8,447794.5,441610.6,443702.0,2488.0
2021-12-16,447540.1,454550.0,444655.1,454550.0,2227.0
2021-12-17,448850.0,449949.5,441200.0,443304.0,2334.0
2021-12-18,448850.0,449949.5,441200.0,443304.0,2334.0
2021-12-19,448850.0,449949.5,441200.0,443304.0,2334.0
2021-12-20,438290.2,439949.5,434055.0,437445.0,1763.0
2021-12-21,441314.5,445379.0,439385.1,442999.9,1349.0
2021-12-22,441459.9,444587.7,440300.0,444587.7,1150.0
2021-12-23,445394.8,448250.0,443525.0,444654.0,1505.0
2021-12-24,445394.8,448250.0,443525.0,444654.0,1505.0
2021-12-25,445394.8,448250.0,443525.0,444654.0,1505.0
2021-12-26,445394.8,448250.0,443525.0,444654.0,1505.0
2021-12-27,444204.8,447285.0,444020.1,447110.0,2522.0
2021-12-28,447562.3,452244.0,446405.1,449570.1,1484.0
2021-12-29,452370.1,453499.0,450655.1,452102.0,1423.0
2021-12-30,453727.7,455000.0,452545.1,452700.0,1555.0
2021-12-31,449945.0,455910.0,449945.0,450662.0,1450.0
2022-01-01,449945.0,455910.0,449945.0,450662.0,1450.0
2022-01-02,449945.0,455910.0,449945.0,450662.0,1450.0
2022-01-03,452005.1,454800.0,451020.0,454300.0,2737.0
2022-01-04,458674.6,466195.0,452376.0,465725.0,2293.0
2022-01-05,468499.9,474181.0,466050.0,467274.3,2195.0
2022-01-06,470900.3,473544.5,467236.3,473153.0,1867.0
2022-01-07,474695.5,480888.0,472610.0,480000.1,2433.0
2022-01-08,474695.5,480888.0,472610.0,480000.1,2433.0
2022-01-09,474695.5,480888.0,472610.0,480000.1,2433.0
2022-01-10,483800.0,483800.0,473373.4,477165.0,2641.0
2022-01-11,479352.5,480935.0,473185.0,480340.0,1697.0
2022-01-12,481190.3,483249.5,477093.9,481700.0,1732.0
2022-01-13,482057.8,485800.0,481166.0,483872.0,1821.0
2022-01-14,480280.1,486999.0,476336.0,485379.0,2013.0
2022-01-15,480280.1,486999.0,476336.0,485379.0,2013.0
2022-01-16,480280.1,486999.0,476336.0,485379.0,2013.0
2022-01-17,480280.1,486999.0,476336.0,485379.0,2013.0
2022-01-18,484930.3,487255.0,477585.0,480081.0,2750.0
2022-01-19,482999.8,484849.5,472560.0,473440.0,1778.0
2022-01-20,473972.8,476625.0,466602.2,467390.0,1770.0
2022-01-21,465040.3,466988.5,456623.3,458675.0,2327.0
2022-01-22,465040.3,466988.5,456623.3,458675.0,2327.0
2022-01-23,465040.3,466988.5,456623.3,458675.0,2327.0
2022-01-24,449332.8,457999.5,445000.0,456901.0,3722.0
2022-01-25,453012.0,464727.8,443401.7,461919.0,2058.0
2022-01-26,466162.1,470769.5,460206.0,463652.0,1978.0
2022-01-27,469000.1,473900.0,458200.6,461200.0,1923.0
2022-01-28,462559.8,469880.0,456280.5,469880.0,1999.0
2022-01-29,462559.8,469880.0,456280.5,469880.0,1999.0
2022-01-30,462559.8,469880.0,456280.5,469880.0,1999.0
2022-01-31,467665.3,470739.3,462150.5,469805.0,2576.0
2022-02-01,469465.1,471888.0,465460.0,471184.0,1931.0
2022-02-02,470620.1,480400.0,469001.0,479500.0,1882.0
2022-02-03,478840.1,481029.3,472081.5,472536.0,1589.0
2022-02-04,471990.0,476888.0,469101.2,473364.0,2007.0
2022-02-05,471990.0,476888.0,469101.2,473364.0,2007.0
2022-02-06,471990.0,476888.0,469101.2,473364.0,2007.0
2022-02-07,474099.5,477349.9,468252.5,474900.0,1960.0
2022-02-08,477670.3,484200.2,474112.0,482030.0,1663.0
2022-02-09,485650.3,488399.8,482502.0,483900.0,1829.0
2022-02-10,481000.3,483725.5,478000.0,480105.0,1770.0
2022-02-11,481067.5,484849.7,476885.5,479370.0,1625.0
2022-02-12,481067.5,484849.7,476885.5,479370.0,1625.0
2022-02-13,481067.5,484849.7,476885.5,479370.0,1625.0
2022-02-14,479207.8,481053.9,468562.5,472410.0,2180.0
2022-02-15,475390.3,476980.0,472455.6,473980.0,1506.0
2022-02-16,472982.8,475780.0,471401.0,474444.0,1285.0
2022-02-17,474829.0,474829.0,469181.9,470655.0,1430.0
2022-02-18,471527.6,473920.0,469091.0,472257.0,1533.0
2022-02-19,471527.6,473920.0,469091.0,472257.0,1533.0
2022-02-20,471527.6,473920.0,469091.0,472257.0,1533.0
2022-02-21,471527.6,473920.0,469091.0,472257.0,1533.0
2022-02-22,470732.6,473459.5,466257.4,471418.0,2391.0
2022-02-23,474975.3,475989.3,464400.0,465515.0,1711.0
2022-02-24,452927.6,463489.8,450000.0,462110.0,2750.0
2022-02-25,467597.6,482579.3,465326.0,479345.0,2163.0
2022-02-26,467597.6,482579.3,465326.0,479345.0,2163.0
2022-02-27,467597.6,482579.3,465326.0,479345.0,2163.0
2022-02-28,476700.0,483638.1,473930.0,476205.0,2427.0
2022-03-01,482000.0,482151.4,470644.9,475879.0,1818.0
2022-03-02,479174.5,488765.2,477091.0,486109.0,1616.0
2022-03-03,490797.5,494419.7,485855.0,491245.0,1917.0
2022-03-04,485375.0,488298.0,480340.6,487440.0,1971.0
2022-03-05,485375.0,488298.0,480340.6,487440.0,1971.0
2022-03-06,485375.0,488298.0,480340.6,487440.0,1971.0
2022-03-07,491039.3,492059.3,480887.8,484527.0,2358.0
2022-03-08,486689.6,491500.0,476921.0,478025.0,2048.0
2022-03-09,491339.3,491550.2,484184.5,488245.0,1663.0
2022-03-10,484252.1,490800.0,482520.0,487820.0,1578.0
2022-03-11,490155.1,497333.0,488551.0,489802.0,1791.0
2022-03-12,490155.1,497333.0,488551.0,489802.0,1791.0
2022-03-13,490155.1,497333.0,488551.0,489802.0,1791.0
2022-03-14,493987.6,500022.8,491946.6,493785.0,2916.0
2022-03-15,498673.0,501939.2,494022.6,498160.0,2613.0
2022-03-16,502201.0,506029.0,497612.8,504036.0,2516.0
2022-03-17,505385.0,518438.0,503641.0,518438.0,2942.0
2022-03-18,515731.0,520654.5,508852.6,512991.0,3492.0
2022-03-19,515731.0,520654.5,508852.6,512991.0,3492.0
2022-03-20,515731.0,520654.5,508852.6,512991.0,3492.0
2022-03-21,517231.0,526732.5,515970.0,525000.0,3323.0
2022-03-22,526201.0,532530.0,523500.0,525854.0,3733.0
2022-03-23,523066.0,528015.0,519150.5,521781.0,2952.0
2022-03-24,528414.0,528816.8,523777.5,528816.8,2100.0
2022-03-25,531087.5,538949.0,529981.0,538949.0,2635.0
2022-03-26,531087.5,538949.0,529981.0,538949.0,2635.0
2022-03-27,531087.5,538949.0,529981.0,538949.0,2635.0
2022-03-28,540912.6,544000.0,533345.1,539180.0,3805.0
2022-03-29,544389.3,544389.3,528750.0,532011.0,3695.0
2022-03-30,531305.1,537370.5,527650.1,536440.0,2327.0
2022-03-31,538660.3,540420.0,528921.0,528921.0,2332.0
2022-04-01,530026.0,533139.3,523662.4,527760.0,2606.0
2022-04-02,530026.0,533139.3,523662.4,527760.0,2606.0
2022-04-03,530026.0,533139.3,523662.4,527760.0,2606.0
2022-04-04,529375.0,532029.3,516592.6,518714.0,4039.0
2022-04-05,520074.3,524425.0,516000.0,516000.0,2400.0
2022-04-06,511475.0,520368.9,510241.0,517002.0,2054.0
2022-04-07,519110.5,521855.0,513904.7,519760.0,1997.0
2022-04-08,524139.3,531040.0,520276.0,529000.0,2134.0
2022-04-09,524139.3,531040.0,520276.0,529000.0,2134.0
2022-04-10,524139.3,531040.0,520276.0,529000.0,2134.0
2022-04-11,528413.0,531880.0,524085.6,527590.0,2394.0
2022-04-12,529165.0,531000.0,522693.1,524271.0,2064.0
2022-04-13,524135.1,525900.0,517973.0,519799.9,2018.0
2022-04-14,519162.6,521674.0,516435.0,516435.0,1626.0
2022-04-15,519162.6,521674.0,516435.0,516435.0,1626.0
2022-04-16,519162.6,521674.0,516435.0,516435.0,1626.0
2022-04-17,519162.6,521674.0,516435.0,516435.0,1626.0
2022-04-18,516774.3,521019.4,514600.0,519499.0,3320.0
2022-04-19,522339.3,524207.8,519001.0,523260.0,4172.0
2022-04-20,525287.5,526699.4,521000.0,522900.6,4453.0
2022-04-21,524393.9,526900.0,515000.0,515815.0,3896.0
2022-04-22,515050.3,517444.5,504513.8,505440.0,3460.0
2022-04-23,515050.3,517444.5,504513.8,505440.0,3460.0
2022-04-24,515050.3,517444.5,504513.8,505440.0,3460.0
2022-04-25,501834.5,509650.0,495149.5,506200.1,4269.0
2022-04-26,506789.0,507419.4,497777.0,497777.0,2844.0
2022-04-27,498092.6,502799.0,495068.9,496800.0,2537.0
2022-04-28,497010.0,502329.0,494335.0,499000.0,2650.0
2022-04-29,495206.0,500000.0,484340.0,484340.0,3073.0
2022-04-30,495206.0,500000.0,484340.0,484340.0,3073.0
2022-05-01,495206.0,500000.0,484340.0,484340.0,3073.0
2022-05-02,485921.0,492124.5,470692.3,478150.0,4068.0
2022-05-03,480540.8,487713.0,478150.0,481197.8,2427.0
2022-05-04,486664.0,494343.0,477711.7,494343.0,2398.0
2022-05-05,487900.0,493849.5,476747.5,481400.0,2949.0
2022-05-06,482864.0,483795.0,475000.0,479500.0,2500.0
2022-05-07,482864.0,483795.0,475000.0,479500.0,2500.0
2022-05-08,482864.0,483795.0,475000.0,479500.0,2500.0
2022-05-09,477825.1,478000.0,468902.3,471200.0,3255.0
2022-05-10,478465.0,478750.0,466051.7,469780.0,2395.0
2022-05-11,474535.0,476600.0,466725.0,468000.0,2268.0
2022-05-12,460431.1,464844.5,454670.0,461631.0,2951.0
2022-05-13,466106.0,469144.5,462327.3,465011.0,2440.0
2022-05-14,466106.0,469144.5,462327.3,465011.0,2440.0
2022-05-15,466106.0,469144.5,462327.3,465011.0,2440.0
2022-05-16,465135.3,468057.8,461007.2,464250.0,1819.0
2022-05-17,470771.0,478709.0,468330.8,471670.0,2228.0
2022-05-18,471052.8,473284.5,458619.8,461000.0,2506.0
2022-05-19,457939.5,459694.3,452000.0,456031.0,3345.0
2022-05-20,462424.5,462424.5,448108.3,456500.0,2376.0
2022-05-21,462424.5,462424.5,448108.3,456500.0,2376.0
2022-05-22,462424.5,462424.5,448108.3,456500.0,2376.0
2022-05-23,462639.0,469080.0,459371.0,464510.0,2315.0
2022-05-24,465579.5,465579.5,455720.6,463606.5,1879.0
2022-05-25,462229.7,466541.1,459140.8,462890.0,1709.0
2022-05-26,465146.0,471601.7,464951.0,468805.0,1751.0
2022-05-27,472795.3,478669.5,470021.0,478669.5,1932.0
2022-05-28,472795.3,478669.5,470021.0,478669.5,1932.0
2022-05-29,472795.3,478669.5,470021.0,478669.5,1932.0
2022-05-30,472795.3,478669.5,470021.0,478669.5,1932.0
2022-05-31,477890.1,479309.3,472110.1,474050.0,2852.0
