,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2000-05-27,0.6901,0.6901,0.6901,0.6901,771.0
2000-05-28,0.6901,0.6901,0.6901,0.6901,771.0
2000-05-29,0.6867,0.6867,0.6867,0.6867,7345.0
2000-05-30,0.6901,0.6901,0.6901,0.6901,73.0
2000-05-31,0.6935,0.6935,0.6935,0.6935,734.0
2000-06-01,0.6935,0.6935,0.6935,0.6935,734.0
2000-06-02,0.6935,0.6935,0.6935,0.6935,734.0
2000-06-03,0.6935,0.6935,0.6935,0.6935,734.0
2000-06-04,0.6935,0.6935,0.6935,0.6935,734.0
2000-06-05,0.6935,0.6935,0.6935,0.6935,7.0
2000-06-06,0.7104,0.7104,0.7104,0.7104,3305.0
2000-06-07,0.7104,0.7104,0.7104,0.7104,3305.0
2000-06-08,0.7108,0.7239,0.7108,0.7239,5178.0
2000-06-09,0.7104,0.7239,0.7104,0.7104,376292.0
2000-06-10,0.7104,0.7239,0.7104,0.7104,376292.0
2000-06-11,0.7104,0.7239,0.7104,0.7104,376292.0
2000-06-12,0.7104,0.7239,0.7104,0.7104,376292.0
2000-06-13,0.6935,0.6969,0.6935,0.6969,372436.0
2000-06-14,0.6935,0.6969,0.6935,0.6969,372436.0
2000-06-15,0.725,0.7273,0.725,0.7273,5509.0
2000-06-16,0.7111,0.7111,0.7111,0.7111,1476.0
2000-06-17,0.7111,0.7111,0.7111,0.7111,1476.0
2000-06-18,0.7111,0.7111,0.7111,0.7111,1476.0
2000-06-19,0.7111,0.7111,0.7111,0.7111,1476.0
2000-06-20,0.7273,0.7273,0.7273,0.7273,3672.0
2000-06-21,0.7273,0.7273,0.7108,0.7108,8814.0
2000-06-22,0.7273,0.7273,0.7273,0.7273,3672.0
2000-06-23,0.7179,0.7179,0.7104,0.7104,47006.0
2000-06-24,0.7179,0.7179,0.7104,0.7104,47006.0
2000-06-25,0.7179,0.7179,0.7104,0.7104,47006.0
2000-06-26,0.7179,0.7179,0.7104,0.7104,47006.0
2000-06-27,0.7141,0.7141,0.7141,0.7141,734.0
2000-06-28,0.7141,0.7141,0.7141,0.7141,734.0
2000-06-29,0.7138,0.7138,0.7104,0.7104,5141.0
2000-06-30,0.7273,0.7273,0.7273,0.7273,1469.0
2000-07-01,0.7273,0.7273,0.7273,0.7273,1469.0
2000-07-02,0.7273,0.7273,0.7273,0.7273,1469.0
2000-07-03,0.7442,0.7442,0.7442,0.7442,7000.0
2000-07-04,0.7612,0.7612,0.7612,0.7612,2057.0
2000-07-05,0.7612,0.7612,0.7442,0.7612,7470.0
2000-07-06,0.7612,0.7612,0.7612,0.7612,2497.0
2000-07-07,0.7781,0.7781,0.7645,0.7645,2167.0
2000-07-08,0.7781,0.7781,0.7645,0.7645,2167.0
2000-07-09,0.7781,0.7781,0.7645,0.7645,2167.0
2000-07-10,0.7781,0.7781,0.7781,0.7781,6507.0
2000-07-11,0.7679,0.7679,0.7679,0.7679,9548.0
2000-07-12,0.7781,0.7781,0.7781,0.7781,367.0
2000-07-13,0.7781,0.7781,0.7781,0.7781,367.0
2000-07-14,0.7612,0.7612,0.7612,0.7612,3379.0
2000-07-15,0.7612,0.7612,0.7612,0.7612,3379.0
2000-07-16,0.7612,0.7612,0.7612,0.7612,3379.0
2000-07-17,0.7612,0.7612,0.7612,0.7612,3379.0
2000-07-18,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-19,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-20,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-21,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-22,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-23,0.7612,0.7612,0.7612,0.7612,815.0
2000-07-24,0.7612,0.7612,0.7612,0.7612,5509.0
2000-07-25,0.7612,0.7612,0.7612,0.7612,5509.0
2000-07-26,0.7612,0.7612,0.7612,0.7612,5509.0
2000-07-27,0.7578,0.7578,0.7442,0.7442,4311.0
2000-07-28,0.7578,0.7578,0.7442,0.7442,4311.0
2000-07-29,0.7578,0.7578,0.7442,0.7442,4311.0
2000-07-30,0.7578,0.7578,0.7442,0.7442,4311.0
2000-07-31,0.7273,0.7544,0.7273,0.7311,8446.0
2000-08-01,0.7578,0.7578,0.7578,0.7578,7.0
2000-08-02,0.7578,0.7578,0.7578,0.7578,7.0
2000-08-03,0.7578,0.7578,0.7578,0.7578,7.0
2000-08-04,0.7446,0.7446,0.7446,0.7446,73.0
2000-08-05,0.7446,0.7446,0.7446,0.7446,73.0
2000-08-06,0.7446,0.7446,0.7446,0.7446,73.0
2000-08-07,0.7446,0.7446,0.7446,0.7446,73.0
2000-08-08,0.7446,0.7446,0.7446,0.7446,73.0
2000-08-09,0.7612,0.7612,0.7239,0.7239,10488.0
2000-08-10,0.7442,0.7442,0.7442,0.7442,13955.0
2000-08-11,0.7442,0.7442,0.7442,0.7442,2203.0
2000-08-12,0.7442,0.7442,0.7442,0.7442,2203.0
2000-08-13,0.7442,0.7442,0.7442,0.7442,2203.0
2000-08-14,0.7612,0.7612,0.7612,0.7612,2203.0
2000-08-15,0.7612,0.7612,0.7612,0.7612,2203.0
2000-08-16,0.7612,0.7612,0.7612,0.7612,2203.0
2000-08-17,0.7612,0.7612,0.7612,0.7612,2203.0
2000-08-18,0.7375,0.7375,0.7375,0.7375,2203.0
2000-08-19,0.7375,0.7375,0.7375,0.7375,2203.0
2000-08-20,0.7375,0.7375,0.7375,0.7375,2203.0
2000-08-21,0.7375,0.7375,0.7375,0.7375,742.0
2000-08-22,0.7612,0.7645,0.7612,0.7645,9695.0
2000-08-23,0.7612,0.7612,0.7595,0.7612,82114.0
2000-08-24,0.751,0.7679,0.751,0.7679,283513.0
2000-08-25,0.7612,0.7612,0.7612,0.7612,36724.0
2000-08-26,0.7612,0.7612,0.7612,0.7612,36724.0
2000-08-27,0.7612,0.7612,0.7612,0.7612,36724.0
2000-08-28,0.7612,0.7612,0.7612,0.7612,4040.0
2000-08-29,0.7544,0.7544,0.7544,0.7544,220.0
2000-08-30,0.7544,0.7544,0.7544,0.7544,220.0
2000-08-31,0.7544,0.7578,0.7442,0.7442,22769.0
2000-09-01,0.7544,0.7578,0.7442,0.7442,22769.0
2000-09-02,0.7544,0.7578,0.7442,0.7442,22769.0
2000-09-03,0.7544,0.7578,0.7442,0.7442,22769.0
2000-09-04,0.7409,0.7612,0.7409,0.751,296734.0
2000-09-05,0.7578,0.7679,0.7578,0.7679,59632.0
2000-09-06,0.7544,0.7544,0.7544,0.7544,2203.0
2000-09-07,0.7544,0.7544,0.7544,0.7544,2203.0
2000-09-08,0.7544,0.7544,0.7544,0.7544,2203.0
2000-09-09,0.7544,0.7544,0.7544,0.7544,2203.0
2000-09-10,0.7544,0.7544,0.7544,0.7544,2203.0
2000-09-11,0.7442,0.7612,0.7256,0.7612,13992.0
2000-09-12,0.7442,0.7612,0.7256,0.7612,13992.0
2000-09-13,0.7442,0.7612,0.7256,0.7612,13992.0
2000-09-14,0.7375,0.7375,0.7375,0.7375,1579.0
2000-09-15,0.7409,0.7409,0.7409,0.7409,2020.0
2000-09-16,0.7409,0.7409,0.7409,0.7409,2020.0
2000-09-17,0.7409,0.7409,0.7409,0.7409,2020.0
2000-09-18,0.7375,0.7375,0.7375,0.7375,13845.0
2000-09-19,0.7354,0.7354,0.7354,0.7354,734.0
2000-09-20,0.7442,0.7442,0.7442,0.7442,3672.0
2000-09-21,0.7273,0.7273,0.7273,0.7273,9365.0
2000-09-22,0.7273,0.7273,0.7273,0.7273,9365.0
2000-09-23,0.7273,0.7273,0.7273,0.7273,9365.0
2000-09-24,0.7273,0.7273,0.7273,0.7273,9365.0
2000-09-25,0.7544,0.7544,0.7544,0.7544,1542.0
2000-09-26,0.7544,0.7544,0.7544,0.7544,1542.0
2000-09-27,0.7544,0.7544,0.7544,0.7544,1542.0
2000-09-28,0.7544,0.7544,0.7544,0.7544,1542.0
2000-09-29,0.7442,0.7442,0.7442,0.7442,294.0
2000-09-30,0.7442,0.7442,0.7442,0.7442,294.0
2000-10-01,0.7442,0.7442,0.7442,0.7442,294.0
2000-10-02,0.7442,0.7442,0.7442,0.7442,2203.0
2000-10-03,0.7442,0.7442,0.7341,0.7341,7051.0
2000-10-04,0.7341,0.7341,0.7263,0.7263,12853.0
2000-10-05,0.7138,0.7172,0.7104,0.7104,95445.0
2000-10-06,0.7108,0.7108,0.7053,0.7053,24238.0
2000-10-07,0.7108,0.7108,0.7053,0.7053,24238.0
2000-10-08,0.7108,0.7108,0.7053,0.7053,24238.0
2000-10-09,0.707,0.707,0.7003,0.7003,6610.0
2000-10-10,0.6969,0.6969,0.6901,0.6901,19772.0
2000-10-11,0.6867,0.6867,0.6773,0.68,17444.0
2000-10-12,0.6901,0.6901,0.68,0.6867,13514.0
2000-10-13,0.68,0.68,0.68,0.68,20565.0
2000-10-14,0.68,0.68,0.68,0.68,20565.0
2000-10-15,0.68,0.68,0.68,0.68,20565.0
2000-10-16,0.6935,0.6935,0.68,0.68,13955.0
2000-10-17,0.6867,0.6867,0.6867,0.6867,1469.0
2000-10-18,0.6867,0.6867,0.6867,0.6867,1469.0
2000-10-19,0.6935,0.6935,0.6935,0.6935,1469.0
2000-10-20,0.6698,0.6698,0.6698,0.6698,7896.0
2000-10-21,0.6698,0.6698,0.6698,0.6698,7896.0
2000-10-22,0.6698,0.6698,0.6698,0.6698,7896.0
2000-10-23,0.707,0.707,0.707,0.707,9174.0
2000-10-24,0.702,0.702,0.702,0.702,1469.0
2000-10-25,0.6935,0.6935,0.6935,0.6935,6904.0
2000-10-26,0.6969,0.6969,0.6969,0.6969,3672.0
2000-10-27,0.6969,0.6969,0.6969,0.6969,10584.0
2000-10-28,0.6969,0.6969,0.6969,0.6969,10584.0
2000-10-29,0.6969,0.6969,0.6969,0.6969,10584.0
2000-10-30,0.6969,0.6969,0.6969,0.6969,10584.0
2000-10-31,0.6935,0.7036,0.6935,0.7036,13955.0
2000-11-01,0.7003,0.7003,0.7003,0.7003,2938.0
2000-11-02,0.7036,0.7036,0.7036,0.7036,10077.0
2000-11-03,0.7104,0.7104,0.7104,0.7104,1653.0
2000-11-04,0.7104,0.7104,0.7104,0.7104,1653.0
2000-11-05,0.7104,0.7104,0.7104,0.7104,1653.0
2000-11-06,0.7036,0.704,0.7036,0.704,6618.0
2000-11-07,0.707,0.7104,0.707,0.7104,2203.0
2000-11-08,0.707,0.7104,0.707,0.7104,2203.0
2000-11-09,0.7138,0.7138,0.7138,0.7138,1028.0
2000-11-10,0.7138,0.7138,0.7138,0.7138,1028.0
2000-11-11,0.7138,0.7138,0.7138,0.7138,1028.0
2000-11-12,0.7138,0.7138,0.7138,0.7138,1028.0
2000-11-13,0.7239,0.7273,0.7239,0.7273,8079.0
2000-11-14,0.7239,0.7273,0.7239,0.7273,8079.0
2000-11-15,0.7273,0.7273,0.7273,0.7273,2203.0
2000-11-16,0.7273,0.7273,0.7273,0.7273,2203.0
2000-11-17,0.7273,0.7273,0.7273,0.7273,2203.0
2000-11-18,0.7273,0.7273,0.7273,0.7273,2203.0
2000-11-19,0.7273,0.7273,0.7273,0.7273,2203.0
2000-11-20,0.7307,0.7307,0.7307,0.7307,4407.0
2000-11-21,0.7341,0.7341,0.7341,0.7341,4407.0
2000-11-22,0.7307,0.7307,0.7273,0.7273,7712.0
2000-11-23,0.7375,0.7375,0.7375,0.7375,4407.0
2000-11-24,0.7392,0.7392,0.7392,0.7392,4407.0
2000-11-25,0.7392,0.7392,0.7392,0.7392,4407.0
2000-11-26,0.7392,0.7392,0.7392,0.7392,4407.0
2000-11-27,0.7273,0.7273,0.7273,0.7273,3379.0
2000-11-28,0.7273,0.7409,0.7273,0.7409,3011.0
2000-11-29,0.7409,0.7409,0.7409,0.7409,4407.0
2000-11-30,0.7409,0.7409,0.7409,0.7409,4407.0
2000-12-01,0.7409,0.7409,0.7307,0.7307,11017.0
2000-12-02,0.7409,0.7409,0.7307,0.7307,11017.0
2000-12-03,0.7409,0.7409,0.7307,0.7307,11017.0
2000-12-04,0.7307,0.7436,0.7307,0.7307,13500.0
2000-12-05,0.7307,0.7307,0.7307,0.7307,1102.0
2000-12-06,0.7544,0.7544,0.7527,0.7527,16305.0
2000-12-07,0.7544,0.7544,0.7442,0.7442,7793.0
2000-12-08,0.7544,0.7544,0.7544,0.7544,17135.0
2000-12-09,0.7544,0.7544,0.7544,0.7544,17135.0
2000-12-10,0.7544,0.7544,0.7544,0.7544,17135.0
2000-12-11,0.7578,0.7612,0.7578,0.7612,7345.0
2000-12-12,0.7612,0.7612,0.7612,0.7612,2938.0
2000-12-13,0.7612,0.7612,0.7544,0.7578,6463.0
2000-12-14,0.7612,0.7612,0.7544,0.7544,10650.0
2000-12-15,0.7544,0.7544,0.7544,0.7544,4870.0
2000-12-16,0.7544,0.7544,0.7544,0.7544,4870.0
2000-12-17,0.7544,0.7544,0.7544,0.7544,4870.0
2000-12-18,0.7578,0.7578,0.7578,0.7578,19757.0
2000-12-19,0.7612,0.7612,0.7612,0.7612,1836.0
2000-12-20,0.7679,0.7679,0.7679,0.7679,8814.0
2000-12-21,0.7645,0.7645,0.7645,0.7645,1469.0
2000-12-22,0.7679,0.7679,0.7679,0.7679,4407.0
2000-12-23,0.7679,0.7679,0.7679,0.7679,4407.0
2000-12-24,0.7679,0.7679,0.7679,0.7679,4407.0
2000-12-25,0.7679,0.7679,0.7679,0.7679,4407.0
2000-12-26,0.7679,0.7679,0.7679,0.7679,4407.0
2000-12-27,0.7679,0.7679,0.7679,0.7679,1249.0
2000-12-28,0.7713,0.7865,0.7713,0.7865,33529.0
2000-12-29,0.7713,0.7865,0.7713,0.7865,33529.0
2000-12-30,0.7713,0.7865,0.7713,0.7865,33529.0
2000-12-31,0.7713,0.7865,0.7713,0.7865,33529.0
2001-01-01,0.7713,0.7865,0.7713,0.7865,33529.0
2001-01-02,0.7696,0.7696,0.7679,0.7696,12706.0
2001-01-03,0.7696,0.7696,0.7696,0.7696,19023.0
2001-01-04,0.7713,0.7713,0.7713,0.7713,13220.0
2001-01-05,0.7781,0.7781,0.7781,0.7781,11752.0
2001-01-06,0.7781,0.7781,0.7781,0.7781,11752.0
2001-01-07,0.7781,0.7781,0.7781,0.7781,11752.0
2001-01-08,0.7781,0.7781,0.7781,0.7781,2938.0
2001-01-09,0.7747,0.7747,0.7696,0.7696,5949.0
2001-01-10,0.7747,0.7747,0.7696,0.7696,5949.0
2001-01-11,0.7781,0.7781,0.7781,0.7781,3893.0
2001-01-12,0.7781,0.7781,0.7781,0.7781,1506.0
2001-01-13,0.7781,0.7781,0.7781,0.7781,1506.0
2001-01-14,0.7781,0.7781,0.7781,0.7781,1506.0
2001-01-15,0.7781,0.7781,0.7781,0.7781,3672.0
2001-01-16,0.7781,0.7781,0.7781,0.7781,9702.0
2001-01-17,0.7848,0.7848,0.7848,0.7848,15754.0
2001-01-18,0.7848,0.7848,0.7848,0.7848,11752.0
2001-01-19,0.7865,0.7865,0.7865,0.7865,7602.0
2001-01-20,0.7865,0.7865,0.7865,0.7865,7602.0
2001-01-21,0.7865,0.7865,0.7865,0.7865,7602.0
2001-01-22,0.7865,0.7865,0.7848,0.7848,9401.0
2001-01-23,0.7865,0.7865,0.7781,0.7781,10136.0
2001-01-24,0.7781,0.7781,0.7781,0.7781,3342.0
2001-01-25,0.773,0.773,0.7716,0.7716,16526.0
2001-01-26,0.7865,0.7865,0.7865,0.7865,17627.0
2001-01-27,0.7865,0.7865,0.7865,0.7865,17627.0
2001-01-28,0.7865,0.7865,0.7865,0.7865,17627.0
2001-01-29,0.7781,0.7781,0.7781,0.7781,5141.0
2001-01-30,0.7784,0.7784,0.7784,0.7784,3158.0
2001-01-31,0.7831,0.7831,0.7831,0.7831,4040.0
2001-02-01,0.7865,0.7865,0.7865,0.7865,10158.0
2001-02-02,0.7865,0.7865,0.7865,0.7865,2607.0
2001-02-03,0.7865,0.7865,0.7865,0.7865,2607.0
2001-02-04,0.7865,0.7865,0.7865,0.7865,2607.0
2001-02-05,0.7865,0.7882,0.7781,0.7781,17143.0
2001-02-06,0.7612,0.7612,0.7612,0.7612,3856.0
2001-02-07,0.7781,0.7781,0.7612,0.7612,3621.0
2001-02-08,0.7781,0.7781,0.7629,0.7629,7352.0
2001-02-09,0.7781,0.7781,0.7629,0.7629,7352.0
2001-02-10,0.7781,0.7781,0.7629,0.7629,7352.0
2001-02-11,0.7781,0.7781,0.7629,0.7629,7352.0
2001-02-12,0.7679,0.7679,0.7679,0.7679,110.0
2001-02-13,0.7781,0.7781,0.7781,0.7781,15806.0
2001-02-14,0.7459,0.7781,0.7442,0.7781,27623.0
2001-02-15,0.7459,0.7781,0.7442,0.7781,27623.0
2001-02-16,0.7459,0.7781,0.7442,0.7781,27623.0
2001-02-17,0.7459,0.7781,0.7442,0.7781,27623.0
2001-02-18,0.7459,0.7781,0.7442,0.7781,27623.0
2001-02-19,0.7781,0.7781,0.7442,0.7442,2820.0
2001-02-20,0.7612,0.7781,0.7612,0.7781,8197.0
2001-02-21,0.7848,0.7848,0.7781,0.7781,5398.0
2001-02-22,0.7848,0.7882,0.7848,0.7865,12119.0
2001-02-23,0.7493,0.7848,0.7493,0.7848,13220.0
2001-02-24,0.7493,0.7848,0.7493,0.7848,13220.0
2001-02-25,0.7493,0.7848,0.7493,0.7848,13220.0
2001-02-26,0.7848,0.7848,0.7815,0.7815,4407.0
2001-02-27,0.7781,0.7781,0.7781,0.7781,4407.0
2001-02-28,0.7747,0.7747,0.7747,0.7747,1763.0
2001-03-01,0.7747,0.7747,0.7612,0.7612,5141.0
2001-03-02,0.7578,0.7781,0.7578,0.7781,2710.0
2001-03-03,0.7578,0.7781,0.7578,0.7781,2710.0
2001-03-04,0.7578,0.7781,0.7578,0.7781,2710.0
2001-03-05,0.7781,0.7781,0.7618,0.7781,6463.0
2001-03-06,0.7781,0.7781,0.7781,0.7781,7168.0
2001-03-07,0.7781,0.7781,0.7612,0.7612,27212.0
2001-03-08,0.7544,0.7612,0.7544,0.7612,13147.0
2001-03-09,0.7612,0.7612,0.7612,0.7612,25031.0
2001-03-10,0.7612,0.7612,0.7612,0.7612,25031.0
2001-03-11,0.7612,0.7612,0.7612,0.7612,25031.0
2001-03-12,0.7612,0.7612,0.7554,0.7554,2938.0
2001-03-13,0.7781,0.7781,0.7581,0.7581,12853.0
2001-03-14,0.7781,0.7781,0.7581,0.7581,12853.0
2001-03-15,0.7781,0.7781,0.7581,0.7581,12853.0
2001-03-16,0.7777,0.7777,0.7774,0.7774,477.0
2001-03-17,0.7777,0.7777,0.7774,0.7774,477.0
2001-03-18,0.7777,0.7777,0.7774,0.7774,477.0
2001-03-19,0.7781,0.7781,0.7747,0.7747,10650.0
2001-03-20,0.7747,0.7747,0.7747,0.7747,5068.0
2001-03-21,0.7747,0.7747,0.7747,0.7747,1910.0
2001-03-22,0.7645,0.7645,0.7645,0.7645,2057.0
2001-03-23,0.7612,0.7747,0.7544,0.7544,18347.0
2001-03-24,0.7612,0.7747,0.7544,0.7544,18347.0
2001-03-25,0.7612,0.7747,0.7544,0.7544,18347.0
2001-03-26,0.7612,0.7747,0.7544,0.7544,18347.0
2001-03-27,0.7612,0.7747,0.7544,0.7544,18347.0
2001-03-28,0.7476,0.7476,0.7476,0.7476,16893.0
2001-03-29,0.7476,0.7476,0.7476,0.7476,16893.0
2001-03-30,0.7781,0.7781,0.7476,0.7476,9548.0
2001-03-31,0.7781,0.7781,0.7476,0.7476,9548.0
2001-04-01,0.7781,0.7781,0.7476,0.7476,9548.0
2001-04-02,0.7544,0.7544,0.7544,0.7544,7345.0
2001-04-03,0.7544,0.7544,0.7544,0.7544,3386.0
2001-04-04,0.7554,0.7554,0.7554,0.7554,1395.0
2001-04-05,0.776,0.776,0.7561,0.7747,8270.0
2001-04-06,0.776,0.7764,0.7588,0.7764,3746.0
2001-04-07,0.776,0.7764,0.7588,0.7764,3746.0
2001-04-08,0.776,0.7764,0.7588,0.7764,3746.0
2001-04-09,0.7781,0.7781,0.7781,0.7781,15387.0
2001-04-10,0.7612,0.7618,0.7612,0.7618,5876.0
2001-04-11,0.7781,0.7781,0.7781,0.7781,367.0
2001-04-12,0.7747,0.7747,0.7747,0.7747,3232.0
2001-04-13,0.7747,0.7747,0.7747,0.7747,3232.0
2001-04-14,0.7747,0.7747,0.7747,0.7747,3232.0
2001-04-15,0.7747,0.7747,0.7747,0.7747,3232.0
2001-04-16,0.7747,0.7747,0.7747,0.7747,3232.0
2001-04-17,0.7781,0.7781,0.7747,0.7747,11384.0
2001-04-18,0.7781,0.7781,0.7781,0.7781,918.0
2001-04-19,0.7612,0.7612,0.7612,0.7612,1469.0
2001-04-20,0.7612,0.7612,0.7612,0.7612,1469.0
2001-04-21,0.7612,0.7612,0.7612,0.7612,1469.0
2001-04-22,0.7612,0.7612,0.7612,0.7612,1469.0
2001-04-23,0.7781,0.7781,0.775,0.775,3856.0
2001-04-24,0.7781,0.7781,0.7781,0.7781,734.0
2001-04-25,0.7781,0.7865,0.7781,0.7865,8072.0
2001-04-26,0.7781,0.7865,0.7781,0.7865,8072.0
2001-04-27,0.7865,0.7865,0.7865,0.7865,3672.0
2001-04-28,0.7865,0.7865,0.7865,0.7865,3672.0
2001-04-29,0.7865,0.7865,0.7865,0.7865,3672.0
2001-04-30,0.7781,0.7781,0.7781,0.7781,8263.0
2001-05-01,0.7781,0.7781,0.7781,0.7781,8263.0
2001-05-02,0.7865,0.7882,0.7865,0.7882,7271.0
2001-05-03,0.7865,0.7882,0.7865,0.7882,7271.0
2001-05-04,0.831,0.831,0.831,0.831,5876.0
2001-05-05,0.831,0.831,0.831,0.831,5876.0
2001-05-06,0.831,0.831,0.831,0.831,5876.0
2001-05-07,0.8218,0.8218,0.8072,0.82,24384.0
2001-05-08,0.8218,0.8218,0.8218,0.8218,8094.0
2001-05-09,0.8364,0.8766,0.8364,0.8766,17591.0
2001-05-10,0.8766,0.8766,0.8755,0.8766,25303.0
2001-05-11,0.8584,0.8766,0.8401,0.8401,12861.0
2001-05-12,0.8584,0.8766,0.8401,0.8401,12861.0
2001-05-13,0.8584,0.8766,0.8401,0.8401,12861.0
2001-05-14,0.8401,0.8657,0.8401,0.8638,11010.0
2001-05-15,0.8492,0.8492,0.8401,0.8437,8446.0
2001-05-16,0.8492,0.8492,0.831,0.831,11091.0
2001-05-17,0.831,0.831,0.831,0.831,2571.0
2001-05-18,0.8328,0.8474,0.8328,0.8474,2571.0
2001-05-19,0.8328,0.8474,0.8328,0.8474,2571.0
2001-05-20,0.8328,0.8474,0.8328,0.8474,2571.0
2001-05-21,0.8255,0.8474,0.8255,0.8474,5031.0
2001-05-22,0.8255,0.8474,0.8255,0.8474,5031.0
2001-05-23,0.8474,0.8474,0.8474,0.8474,5876.0
2001-05-24,0.8364,0.8401,0.8364,0.8401,7345.0
2001-05-25,0.8364,0.8401,0.8364,0.8401,7345.0
2001-05-26,0.8364,0.8401,0.8364,0.8401,7345.0
2001-05-27,0.8364,0.8401,0.8364,0.8401,7345.0
2001-05-28,0.8401,0.8675,0.831,0.8675,11869.0
2001-05-29,0.8693,0.8711,0.831,0.8492,21520.0
2001-05-30,0.8711,0.8711,0.8255,0.8255,3305.0
2001-05-31,0.8258,0.8258,0.8218,0.8218,14689.0
2001-06-01,0.8401,0.8401,0.8401,0.8401,734.0
2001-06-02,0.8401,0.8401,0.8401,0.8401,734.0
2001-06-03,0.8401,0.8401,0.8401,0.8401,734.0
2001-06-04,0.8401,0.8401,0.8401,0.8401,734.0
2001-06-05,0.8584,0.8584,0.8584,0.8584,2203.0
2001-06-06,0.8401,0.8401,0.8401,0.8401,6610.0
2001-06-07,0.8401,0.8401,0.8401,0.8401,411.0
2001-06-08,0.8547,0.8547,0.8401,0.8401,6735.0
2001-06-09,0.8547,0.8547,0.8401,0.8401,6735.0
2001-06-10,0.8547,0.8547,0.8401,0.8401,6735.0
2001-06-11,0.8401,0.8401,0.8401,0.8401,5141.0
2001-06-12,0.8328,0.8328,0.831,0.831,7323.0
2001-06-13,0.8328,0.8328,0.831,0.831,9365.0
2001-06-14,0.8364,0.8364,0.8364,0.8364,5141.0
2001-06-15,0.8364,0.8364,0.8364,0.8364,2938.0
2001-06-16,0.8364,0.8364,0.8364,0.8364,2938.0
2001-06-17,0.8364,0.8364,0.8364,0.8364,2938.0
2001-06-18,0.8503,0.8547,0.831,0.831,12853.0
2001-06-19,0.831,0.831,0.831,0.831,4047.0
2001-06-20,0.831,0.831,0.831,0.831,4047.0
2001-06-21,0.831,0.831,0.8218,0.8218,285122.0
2001-06-22,0.8401,0.8547,0.82,0.82,13367.0
2001-06-23,0.8401,0.8547,0.82,0.82,13367.0
2001-06-24,0.8401,0.8547,0.82,0.82,13367.0
2001-06-25,0.82,0.82,0.8036,0.8036,7352.0
2001-06-26,0.809,0.809,0.8087,0.8087,1844.0
2001-06-27,0.809,0.809,0.8087,0.8087,1844.0
2001-06-28,0.8109,0.8218,0.8109,0.8218,514.0
2001-06-29,0.8401,0.8452,0.8218,0.8452,6243.0
2001-06-30,0.8401,0.8452,0.8218,0.8452,6243.0
2001-07-01,0.8401,0.8452,0.8218,0.8452,6243.0
2001-07-02,0.8445,0.8547,0.8437,0.8547,6977.0
2001-07-03,0.8547,0.8584,0.8547,0.8584,1484.0
2001-07-04,0.8584,0.8584,0.8474,0.8576,3680.0
2001-07-05,0.8576,0.8576,0.8437,0.8543,6970.0
2001-07-06,0.8543,0.8543,0.8529,0.8529,3305.0
2001-07-07,0.8543,0.8543,0.8529,0.8529,3305.0
2001-07-08,0.8543,0.8543,0.8529,0.8529,3305.0
2001-07-09,0.8529,0.8529,0.8529,0.8529,367.0
2001-07-10,0.8525,0.8525,0.8401,0.8401,1285.0
2001-07-11,0.8401,0.851,0.8328,0.8328,17752.0
2001-07-12,0.8489,0.854,0.8218,0.854,6618.0
2001-07-13,0.8547,0.8576,0.8401,0.8576,15659.0
2001-07-14,0.8547,0.8576,0.8401,0.8576,15659.0
2001-07-15,0.8547,0.8576,0.8401,0.8576,15659.0
2001-07-16,0.8576,0.8576,0.8543,0.8547,10429.0
2001-07-17,0.8547,0.8547,0.8401,0.8547,8079.0
2001-07-18,0.8547,0.8565,0.8547,0.8565,4554.0
2001-07-19,0.8565,0.8565,0.8474,0.8474,11752.0
2001-07-20,0.8565,0.8576,0.8565,0.8576,5876.0
2001-07-21,0.8565,0.8576,0.8565,0.8576,5876.0
2001-07-22,0.8565,0.8576,0.8565,0.8576,5876.0
2001-07-23,0.8565,0.8576,0.8565,0.8576,5876.0
2001-07-24,0.8474,0.8474,0.8401,0.8401,5303.0
2001-07-25,0.8401,0.8401,0.8401,0.8401,4084.0
2001-07-26,0.8401,0.8401,0.8401,0.8401,2203.0
2001-07-27,0.8576,0.8576,0.8576,0.8576,367.0
2001-07-28,0.8576,0.8576,0.8576,0.8576,367.0
2001-07-29,0.8576,0.8576,0.8576,0.8576,367.0
2001-07-30,0.8576,0.8576,0.8576,0.8576,367.0
2001-07-31,0.8576,0.8576,0.8255,0.8255,7719.0
2001-08-01,0.8291,0.851,0.8291,0.851,3085.0
2001-08-02,0.8576,0.8576,0.8576,0.8576,81.0
2001-08-03,0.8584,0.8584,0.8576,0.8584,9445.0
2001-08-04,0.8584,0.8584,0.8576,0.8584,9445.0
2001-08-05,0.8584,0.8584,0.8576,0.8584,9445.0
2001-08-06,0.8584,0.8584,0.8584,0.8584,1836.0
2001-08-07,0.8584,0.8584,0.8584,0.8584,7345.0
2001-08-08,0.8584,0.8584,0.8547,0.8547,5692.0
2001-08-09,0.851,0.851,0.8328,0.8328,3305.0
